id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 4]",1270.5399595092615,"[1164.1401801471395, 0, 0.0, 0.0, 100, 6.399779362121958]",0.3954794406890869,"[[0, 0], [-0.41463171979352675, 0.0], [-0.5496677533896971, -0.0009528354856675287], [-0.5658581170443658, -0.05616938016626016], [-2.0743571720754534, 0.5446431415682209], [-2.404150895774303, 2.1426743284699965], [-2.405152704680048, 2.1359167099652425], [-1.898655837015051, 1.4796300258409865], [-1.969971859846454, 2.2754700648766364], [-2.0914712764410046, 2.1751274608056055], [-1.7620665002138025, 1.5072741147556619]]"
11,1,"[8, 2]",1834.2182500314175,"[1587.418847950863, 0, 0.0, 0.0, 210, 36.799402080554515]",0.45956873893737793,"[[0, 0], [-1.0, 0.0], [0.31591745397377013, 1.6714144508916493], [3.0888032715107947, 0.8087294507030003], [2.0371543552615625, 3.999467894783988], [2.68092153579803, 0.396038920810524], [2.5466722289155594, 4.2087687495567945], [2.990451999947857, 1.7247513386839661], [3.922486957598399, 1.6728094983718722], [4.049120590832214, 1.500249174871029], [4.118869480013043, 1.4734337129404194], [4.0499329585206825, 1.629119927499891], [4.390692780176131, 1.7054310857768131], [4.7341240328541225, 1.9379929516362313], [4.5577445014611415, 1.4501076738732275], [3.245190695079838, 2.2151527152479384], [3.52661480741141, 3.566542859520509], [3.075713313513112, 3.163798747501822], [4.132529749770744, 4.672838647585311], [6.782045319274359, 4.971359090246917], [8.579509654632542, 1.9555301651833157], [6.5629285939071025, 4.453990042692055]]"
12,1,"[1, 4]",1563.5668740984254,"[449.94975214400654, 1000, 0.0, 0.0, 100, 13.61712195441869]",0.5562050342559814,"[[0, 0], [0.2569540243290971, 0.0], [0.22770548774721333, -0.13822301885226101], [-0.3172832103671813, 0.5491186084902449], [-1.1446780177307918, 0.9087483345652116], [-0.292041595909304, 0.09930128448524278], [1.5706161472128661, -1.2396534540618767], [3.5791034865734743, -3.624046959255941], [1.6991264756216409, -5.865305486929353], [2.8650270872553447, -6.899258686876796], [2.8651042507273803, -6.530611642103296]]"
13,1,"[3, 5]",2929.7797448638153,"[795.0243773345405, 2000, 0.0, 0.0, 110, 24.75536752927473]",0.58547043800354,"[[0, 0], [0.31619001367095356, 0.0], [0.737497739027764, 0.17520127301576918], [-0.5020968076922487, -0.14462673428603612], [-2.122382180485032, -2.0037846090796947], [-2.664542216324081, 0.7569574847056553], [-6.176030570028875, 0.5850302264330275], [-5.407617044955352, -3.4319614543291825], [-5.280815560818192, -7.421472949556267], [-6.076459026049064, -10.61107001161149], [-7.508767777560506, -12.108892002462373], [-7.76247292526799, -11.717669974150681]]"
14,1,"[10, 4]",1111.920184285372,"[1036.4123837461557, 0, 0.0, 0.0, 70, 5.50780053921626]",0.5922982692718506,"[[0, 0], [-1.0, 0.0], [-2.0635861388688124, 0.00919931671787245], [-1.4635463495594287, 0.08944403065668172], [-0.40911936775450697, 0.4220730737020131], [-0.6643733966385362, 0.2713790444064727], [-0.06331002739373745, 0.5980901393440617], [-0.768653604662325, 0.33558099742237507]]"
15,1,"[12, 14]",1107.872849422106,"[1013.0418288956164, 0, 0.0, 0.0, 90, 4.831020526489571]",0.7094600200653076,"[[0, 0], [-0.7956085491371849, 0.0], [-1.3647644888856438, -0.15999741729482436], [-1.5836418196045674, -0.037280268789471216], [-2.0775535841513144, -0.025450834657428287], [-2.3763789554072967, 0.02447314983691594], [-3.2491336197542635, 0.07394717398011166], [-3.642953661675137, -0.7705377867265205], [-3.6845173238233433, -0.5759115047674737], [-3.3216220298898738, -0.4296185133628138]]"
16,1,"[13, 4]",1339.9746860765845,"[1262.0810510756069, 0, 0.0, 0.0, 70, 7.893635000977589]",0.7150804996490479,"[[0, 0], [0.6544429068208466, 0.0], [2.0104353724135855, 0.7778397729795652], [0.9049541904521479, 0.3373057433019369], [0.8679829397651657, 0.3836897336686903], [1.3444000863450862, 0.8225612562603531], [2.5787025510887167, 1.6439391287455591], [4.874930987778714, 1.6413017232956257]]"
17,1,"[4, 14]",1000.240285800561,"[937.6690493321869, 0, 0.0, 0.0, 60, 2.5712364683740825]",0.7396399974822998,"[[0, 0], [-0.6699160328891809, 0.0], [-1.1917465973348484, -0.08018686468874592], [-0.9997186719407741, 0.0900862989867802], [-1.1065357194659027, 0.005789967248662126], [-1.3702234767865977, -0.4377718494015325], [-1.6882073198192633, -0.7765364069205871]]"
18,1,"[6, 17]",1499.1312149774444,"[1357.2093038506064, 0, 0.0, 0.0, 130, 11.92191112683804]",0.7764492034912109,"[[0, 0], [-0.6699160328891809, 0.0], [-2.5372039915282305, -0.28693598473552806], [-0.7674549486095519, 1.4301594269068243], [0.5356471599262294, 2.5569691583689034], [0.6454943766445438, 3.5175320663563894], [0.9432399401151141, 4.383182883036523], [0.5980159611228693, 3.7083705237766402], [0.7515730535646367, 3.0699376868805888], [0.842359935222033, 3.1227155809071263], [0.2360007084339265, 3.151454185483922], [0.2905480292628238, 3.2964122757071377], [1.1740237843514065, 3.4254742666249967], [1.2509932836519893, 3.5143155672095507]]"
19,1,"[14, 15]",1022.6095689433332,"[939.3654962039401, 0, 0.0, 0.0, 80, 3.2440727393931565]",0.8126735687255859,"[[0, 0], [-0.8214539281114749, 0.0], [-1.127161074327646, -0.565573737319506], [-1.2110567129984444, -0.41399138395522883], [-1.5677455959447504, 0.10504226165873003], [-1.3940158969804561, -0.2451662765150791], [-1.3823281374967278, -0.35024261737144663], [-1.3877573702858887, -0.42642515522600044], [-1.0634372584468723, -0.6667339723334541]]"
20,1,"[5, 16]",1189.4550402547236,"[1114.88570264991, 0, 0.0, 0.0, 70, 4.569337604813687]",0.8467121124267578,"[[0, 0], [0.6344455539108644, 0.0], [1.969374025501366, 0.45188564922215063], [0.9077893018937542, 1.1015296641418273], [0.6749160977051127, 0.6374340558099718], [0.5377780637510134, 0.7005548253053536], [0.5344640959279443, 0.6922673589932661], [0.14134698581270844, 1.1479609806870057]]"
21,1,"[20, 15]",1123.6140397895645,"[1039.7429734533728, 0, 0.0, 0.0, 80, 3.871066336191589]",0.9088625907897949,"[[0, 0], [0.35566521049010946, 0.0], [0.7844305025735139, 0.11634520887500886], [0.5337812319451344, 0.26838383687876793], [0.3290958169303352, -0.056256298018065476], [0.45787490774427664, -0.16949158737234027], [0.4320647399261577, -0.4596977073519909], [0.4885369350866247, 0.05807881810303828], [-0.8894333111567005, 0.35931722989362586]]"
22,1,"[15, 17]",1104.4261783246154,"[1024.2866984066825, 0, 0.0, 0.0, 70, 10.139479917933018]",1.0405216217041016,"[[0, 0], [-0.8873612663027446, 0.0], [-1.8403706718725092, -0.2199505469122896], [-2.2370731872364056, -0.1945249516750335], [-3.323615886943599, -0.6834150251836907], [-1.435663880064428, -0.1380319664801056], [0.5330198043778664, 0.574770144132548], [-2.0377395913723886, 0.038124397069391205]]"
23,1,"[22, 17]",1071.3659389705142,"[1008.7186228964983, 0, 0.0, 0.0, 60, 2.6473160740158823]",1.1654396057128906,"[[0, 0], [-0.6699160328891809, 0.0], [-1.206785993341115, -0.0824978868762562], [-0.9827325772392006, -0.11369655815527059], [-1.1460593509610768, -0.08132226043900655], [-1.6845738763408562, -0.1741311984727995], [-2.179088457829963, -0.1509949989466946]]"
24,1,"[21, 19]",1119.2415301314463,"[1022.6321951757259, 0, 0.0, 0.0, 90, 6.609334955720364]",1.186607837677002,"[[0, 0], [-0.8214539281114749, 0.0], [-1.127161074327646, -0.565573737319506], [-1.2110567129984444, -0.41399138395522883], [-1.5677455959447504, 0.10504226165873003], [-1.3940158969804561, -0.2451662765150791], [-1.362890876456153, -0.5249892203672619], [-1.3240615659701418, -0.9512486732675016], [-0.2798650944022504, -1.4891787262936482], [-1.6010825926321581, 0.10020768066492172]]"
25,1,"[16, 19]",1255.7982358536044,"[1179.6404341125744, 0, 0.0, 0.0, 70, 6.15780174102986]",1.2698535919189453,"[[0, 0], [-0.8214539281114749, 0.0], [-1.269190540589838, -0.8283354589136789], [-0.5285448799099907, -0.6154573286534735], [-0.006408858775199033, -0.4090417449823911], [0.002590872955804969, -0.6202268431640559], [0.07391463472373577, -0.0008269560057555525], [1.5141339784531638, 1.6988270213138859]]"
26,1,"[18, 17]",1178.353937250806,"[1094.6748491221906, 0, 0.0, 0.0, 80, 3.6790881286153985]",1.2944014072418213,"[[0, 0], [-0.6699160328891809, 0.0], [-1.4517771915670206, -0.12014435184126468], [-1.5811891761268138, -0.35656076909321543], [-1.6451815184731942, -0.45904827969493833], [-1.633408358893171, -0.33857867297425837], [-1.6932675320309138, -0.5842371832163858], [-1.540856467087818, -0.20331645835649848], [-1.8773633412430595, 0.7845634781861146]]"
27,1,"[17, 17]",982.5099981478388,"[930.3590524577063, 0, 0.0, 0.0, 50, 2.1509456901325157]",1.3609592914581299,"[[0, 0], [-0.6699160328891809, 0.0], [-1.1917465973348484, -0.08018686468874592], [-1.2527448340492837, -0.13427463719725433], [-1.465444502784098, -0.543807080066667], [-1.7285050446721915, -0.8583881640302133]]"
28,1,"[23, 19]",1042.340771518288,"[966.8556989153741, 0, 0.0, 0.0, 70, 5.485072602914073]",1.3641440868377686,"[[0, 0], [-0.6994820160953463, 0.0], [-1.1064913180122895, -0.13628271395728025], [-1.349937889262607, -0.5616426070333548], [-1.6723267183961719, -1.1456577001246395], [-1.1333634212177235, -0.43074858521116394], [-0.3305056232170353, 0.20904475067942524], [-1.4317339285582538, -0.438037219779152]]"
29,1,"[11, 28]",1380.3786105953232,"[1184.2265322269045, 0, 0.0, 0.0, 150, 46.15207836841874]",1.3923840522766113,"[[0, 0], [-1.0, 0.0], [0.13492422978406307, -1.3069566205993957], [-0.3668626611321704, 1.10326402370299], [-2.5948632449717834, 2.9431354515151695], [-4.047576674951236, 1.2053661993393776], [-4.752413428487687, 2.554393824373359], [-4.636896344295647, 1.9984590811212866], [-4.959536207918027, 2.2458603384455547], [-5.186377253409567, 3.856799547712706], [-6.842906600684834, 5.781840428295582], [-9.874888444361066, 4.069781097869157], [-10.662037206863682, -0.7329326821705703], [-16.810576337161777, -1.7249349090392787], [-12.808484587337388, 4.246890215307019], [-7.351528296444046, -0.7159125559052154]]"
30,1,"[24, 0]",1040.009212935675,"[943.9956023140907, 0, 0.0, 0.0, 90, 6.013610621584197]",1.4337890148162842,"[[0, 0], [-0.3939663388273056, 0.0], [-0.427641057337396, 0.045275251028354724], [-0.5331137774442551, -0.05787935338207861], [-0.15638041259410596, 0.9664867874508529], [-0.6553470381465333, 0.03999035335430853], [-1.439465590790791, -0.5444627030353735], [-1.7456306837364501, -0.4217301822065469], [-1.2497303017997465, 0.04365017502302085], [-0.11684297962153489, -0.5607671160762516]]"
31,1,"[26, 27]",1131.4694602117843,"[1089.1099435316937, 0, 0.0, 0.0, 40, 2.3595166800905636]",1.4393839836120605,"[[0, 0], [-0.6699160328891809, 0.0], [-1.1917465973348484, -0.08018686468874592], [-0.847649891469133, 0.22492727221527314], [-0.5843403898252628, 0.875412324081316]]"
32,1,"[19, 27]",952.8892838778103,"[878.4518162841674, 0, 0.0, 0.0, 70, 4.4374675936428565]",1.4676241874694824,"[[0, 0], [-0.8214539281114749, 0.0], [-1.2997258285228903, -0.8848272914736273], [-2.192464510682165, -0.9912888045493488], [-2.83489550340941, -1.13177323948391], [-2.8679981673933765, -0.9547576263342283], [-2.850545258793018, -1.3577960819797723], [-3.0744550899380485, -1.771058072069697]]"
33,1,"[25, 32]",1196.0402994740625,"[1119.5307408114072, 0, 0.0, 0.0, 70, 6.509558662655278]",1.5423390865325928,"[[0, 0], [-0.8214539281114749, 0.0], [-1.2997258285228903, -0.8848272914736273], [-2.192464510682165, -0.9912888045493488], [-2.866427531927107, -1.1386685469313977], [-2.8527582067185815, -1.0239501692152664], [-2.6760816869825335, -0.36031134720099744], [-0.9571229905077491, 1.1543186050612395]]"
34,2,"[31, 29]",1089.776955468501,"[1002.6634928339035, 0, 0.0, 0.0, 80, 7.113462634597496]",1.7524795532226562,"[[0, 0], [-0.7153317454484743, 0.0], [-0.0032595211261878254, -0.8692571306660004], [-0.6774389838839145, 0.24347395389261606], [-2.149741594584442, 1.1882980971877413], [-1.5312515054081834, 0.22947999212281223], [-1.634417652727675, 0.16380773789135306], [-1.3380885459476686, 0.2523266791529357], [-0.737692164292884, -0.0005391016850702646]]"
35,2,"[34, 27]",1047.0233413705869,"[981.2608786588138, 0, 0.0, 0.0, 60, 5.762462711772899]",1.9022002220153809,"[[0, 0], [-0.5809724226875577, 0.0], [0.2023838150211254, -0.11166472368104499], [-0.6678327297495648, 0.14157367869266962], [-1.981482143573536, -0.36770210398606173], [-3.043557328330594, -0.3134811886993917], [-3.8202039948137743, -0.9615635955860371]]"
36,2,"[29, 28]",1231.2181380967122,"[1106.5532438147625, 0, 0.0, 0.0, 110, 14.664894281949811]",1.910536527633667,"[[0, 0], [-0.6994820160953463, 0.0], [-1.7709277265604886, -0.3587621427627065], [0.05759916840941082, -0.7041689661684827], [2.0783145748043164, 0.3699354169859395], [1.3061717598732947, 1.8438983878627715], [2.7816433237767715, 1.9763206652044074], [1.6955909521862191, 2.032937111242329], [0.45848815551192323, 1.0734680608019982], [1.751254689940005, 0.13755495653498268], [1.7577346443175155, 0.09921590853324536], [2.8632595026169003, 0.68867405997448]]"
37,2,"[36, 32]",816.5459840159962,"[721.3330329200836, 0, 0.0, 0.0, 90, 5.212951095912607]",1.985334873199463,"[[0, 0], [-0.6867206705312522, 0.0], [-0.9046101659491617, -0.8109714629852791], [-1.1150060607273924, -1.5643261669890585], [-1.3029430740416021, -2.2331208664567317], [-1.2254181059655531, -2.2581782374356885], [-1.3412561753159729, -2.3131081257202624], [-1.8406845522399604, -2.2345968601728394], [-2.6279244227799783, -2.8286199842503197], [-2.7351621672269433, -3.3253447761596657]]"
38,2,"[7, 37]",2843.1389200235935,"[617.2782232523024, 2000, 0.0, 0.0, 190, 35.860696771291046]",2.2747957706451416,"[[0, 0], [-0.7004776078751895, 0.0], [-0.49488967886487056, -0.6050139801992374], [-0.22503826149104778, -0.47805613908608596], [-0.27162732213473956, 0.6987214417733816], [-0.37651436484164114, 0.07145615512547321], [-1.0052444267167355, -0.1584020632300067], [-2.481419690738974, 0.8383111718789459], [-4.881681979528925, 2.4382662495046956], [-3.8789889483453184, 0.30356807575820255], [-3.400237680833576, 0.7058914495843964], [-2.353269731829179, -0.018292178988608243], [-1.4156350849633539, 1.0589166774111143], [-1.5528403436157703, 0.8684113675652245], [0.3021727820442509, 1.354645135790376], [1.5759990730429372, 3.9515382877760197], [1.9829638876319629, 0.8928810892130803], [-1.142491286119433, -1.8323459611616275], [-4.983975043106514, -4.379033977669855], [-6.045909597703841, -8.754922642345262]]"
39,2,"[0, 32]",1150.7514569919904,"[1020.5978031633139, 0, 0.0, 0.0, 110, 20.153653828676315]",2.333757162094116,"[[0, 0], [-0.7585284552919946, 0.0], [-0.5893568553890508, -1.6116431126967237], [-2.6456401727354932, -2.318326708050565], [-5.1059020709668195, -1.2424057965308386], [-2.6254233665946796, -1.870877139617924], [-5.258617060517285, -0.7892972344621406], [-2.716660059894469, 0.006707752404302825], [-2.1581399985206096, -2.1948276549574803], [-1.6285047124151322, -0.6608629956399754], [-2.103327714395263, 0.02258959512466377], [-2.2077271457739696, -0.035667185807624124]]"
40,2,"[30, 32]",901.6396444099403,"[802.1155967353423, 0, 0.0, 0.0, 90, 9.52404767459799]",2.44413161277771,"[[0, 0], [-0.8214539281114749, 0.0], [-1.2548312656481486, -0.8017700714358641], [-0.3168575835317944, -1.155639840691317], [-2.256524594054029, -1.3176480642704729], [-0.25809925169419956, -1.4342129263371597], [-1.57963058152075, -1.1665247609741471], [-1.0665801066760185, -1.4841055221632493], [-0.8202731738882071, -1.961042244049251], [-0.46979017287853925, -1.9926133947413172]]"
41,2,"[2, 37]",2673.7625281755295,"[2489.4122912984485, 0, 0.0, 0.0, 120, 64.35023687708093]",2.547062635421753,"[[0, 0], [0.8533707067418301, 0.0], [-1.7629661659203402, -0.37294977671575935], [-5.228568011711772, -0.8178071337756337], [-8.811541702605455, -1.2679213895731245], [-4.8317419953745535, -1.3340775098995208], [-9.236743005637928, 0.37022886400952426], [-7.663727222905033, 6.469391304677124], [-10.643704058335416, -0.6985383697951236], [-9.59188138525585, -7.84823630802553], [-6.8775700858812305, -1.1506975277251392], [-3.50632918416532, 6.411384237969146], [-3.3937514605771155, 14.661707293506868]]"
42,2,"[28, 32]",832.2523425135423,"[753.706629546153, 0, 0.0, 0.0, 70, 8.545712967389404]",2.5887651443481445,"[[0, 0], [-0.8214539281114749, 0.0], [-1.2997258285228903, -0.8848272914736273], [-1.7159239218909232, -0.9344600447581836], [-3.091295982067014, -1.1200451284658794], [-2.1563331621089548, -2.8482037149313433], [-2.514261022335939, -1.3986058792451939], [-2.3684616060677492, -2.844739140830353]]"
43,2,"[32, 37]",952.1879253119223,"[877.6687192377443, 0, 0.0, 0.0, 70, 4.519206074177938]",2.7229092121124268,"[[0, 0], [-0.9231786740954067, 0.0], [-1.5324032547417776, -1.0746123405944288], [-2.596963303528256, -1.3917134352995262], [-3.4889675608489057, -1.643848406556739], [-3.4406392819415843, -1.838228396538593], [-3.439048778712389, -1.8537530198017427], [-3.49092603276191, -1.9474430454279024]]"
44,2,"[43, 40]",758.2048979466565,"[659.2315541518037, 0, 0.0, 0.0, 90, 8.973343794852733]",2.793562173843384,"[[0, 0], [-0.9231786740954067, 0.0], [-1.473003434950102, -0.9698368909408778], [-0.3535068939936965, -1.4182299530526938], [-1.70898234954325, -1.503909528538235], [-1.6891948076280106, -2.1351239380067044], [-1.6905476022355566, -2.1473439201506146], [-1.2831422101348895, -1.334624041307101], [-1.4521343114425318, -2.7000243671999105], [-2.3398688626080655, -3.8369132810954634]]"
45,2,"[42, 40]",731.4386143613998,"[640.3234566681983, 0, 0.0, 0.0, 80, 11.115157693201501]",2.876345634460449,"[[0, 0], [-0.8214539281114749, 0.0], [-1.2997258285228903, -0.8848272914736273], [-1.7159239218909232, -0.9344600447581836], [-3.091295982067014, -1.1200451284658794], [-2.0253169967242406, -3.0903702549714374], [-2.7344349831359698, -1.173526490733273], [-2.363708924672918, -2.8898252388473646], [-2.8266727976554593, -4.254450956527682]]"
46,2,"[27, 44]",918.8962761542615,"[864.214899510374, 0, 0.0, 0.0, 50, 4.681376643887515]",2.9094653129577637,"[[0, 0], [-0.5479939543287957, 0.0], [-0.9246280928497843, 0.624890889195113], [-2.012516693143313, -0.19665751350794025], [-2.9684868647943334, -1.1725838129553918], [-2.693103494115911, -1.788183342064118]]"
47,3,"[38, 46]",1011.111715058222,"[911.4493056713991, 0, 0.0, 0.0, 90, 9.662409386822876]",3.087291955947876,"[[0, 0], [-0.7004776078751895, 0.0], [-0.49488967886487056, -0.6050139801992374], [0.2986940684544698, -0.23165415025038183], [2.2409160158452788, 1.0650331295415536], [0.5775718839077515, 0.394067695147154], [0.9598463528076916, 0.09046196395621223], [0.9148018719204782, -0.9146189388217094], [1.8878037095323572, -0.7021810907640241], [1.099611017102884, -0.9520809413460416]]"
48,3,"[41, 37]",1288.4734979787033,"[1165.0600565669513, 0, 0.0, 0.0, 110, 13.413441411751986]",3.7693917751312256,"[[0, 0], [-0.38678629218906524, 0.0], [-2.02303245670174, -0.6842939435471278], [-0.018472718518611986, 0.5110340432394853], [1.611051330643652, 1.45034672733976], [2.673074028612409, 2.059835351746019], [2.2926301109457228, 2.3430039531394913], [2.1818716307256487, 2.2106997404522186], [2.966465635298429, 1.8434622133210932], [1.4005690897635463, 2.8679650608597997], [0.24678791455185412, 2.874888592325248], [-0.10985880766032785, 1.6500825998427247]]"
49,3,"[35, 45]",970.4283278848495,"[895.7993389821686, 0, 0.0, 0.0, 70, 4.62898890268089]",3.957986354827881,"[[0, 0], [-0.6972334365895551, 0.0], [0.2488798466316981, -0.13486517787984476], [-0.0005715072008392053, -0.3576420774053788], [0.8004853306751778, -0.7920917704646833], [0.6741792932325039, -0.7999677399350741], [0.7702894384909954, -1.7228845484355286], [1.038228993100837, -1.1023752534750118]]"
