id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 3]",1894.1925317662317,"[0, 0, 3.252040837667505, 0.6562180281891756, 2, 2.550310113561684, 0]",0.1952824592590332,"[[0, 0], [0.637577528390421, 0.0], [1.6961291609652656, 1.59311467997413]]"
11,1,"[2, 6]",582.2822113086764,"[0, 0, 0.8556578516431693, 0.5399077660835454, 1, 0.46250887873725444, 0]",0.19745135307312012,"[[0, 0], [-0.46250887873725444, 0.0]]"
12,1,"[0, 6]",2391.8865090695595,"[0, 0, 4.130395589419821, 1.2505806921673839, 2, 1.630645142910526, 0]",0.19809699058532715,"[[0, 0], [-0.766086760403885, 0.0], [-0.4151122754576604, 0.790112718337853]]"
13,1,"[9, 3]",977.437729829381,"[0, 0, 1.192877118910191, 0.7953141640017286, 3, 1.4677539741127419, 0]",0.21602082252502441,"[[0, 0], [-0.4690716095370686, 0.0], [-0.46097243824536827, 0.6639857202099266], [-0.36899159734672077, 0.985743869953532]]"
14,1,"[12, 11]",1885.3960239933974,"[0, 0, 3.256363500379421, 0.5657236209575764, 2, 0.641911707929177, 0]",0.21766233444213867,"[[0, 0], [0.23043581930704282, 0.0], [-0.1807311028431996, -0.01594268004042471]]"
15,1,"[3, 11]",591.5281452021314,"[0, 0, 0.8745856266679836, 0.5376773545383888, 1, 0.4675964143008326, 0]",0.21874403953552246,"[[0, 0], [-0.4675964143008326, 0.0]]"
16,1,"[6, 13]",977.875660022182,"[0, 0, 1.1807395818845814, 0.8638666229026957, 3, 1.119206789621737, 0]",0.21943330764770508,"[[0, 0], [0.0046333114540269005, 0.0], [-0.3341854514969149, -0.31084155385228335], [-0.7709102916554038, 0.17700390477206507]]"
17,1,"[10, 13]",1207.1533224665927,"[0, 0, 1.9265614309234291, 0.41685766315079587, 2, 2.186840689798651, 0]",0.22106003761291504,"[[0, 0], [0.637577528390421, 0.0], [1.4949765508731725, 1.2903810520703745]]"
18,1,"[11, 17]",246.86057823161892,"[0, 0, 0.21497548521995297, 0.39141008377115416, 1, 0.23182724452701464, 0]",0.2221996784210205,"[[0, 0], [0.23182724452701464, 0.0]]"
19,1,"[15, 18]",246.86057823161892,"[0, 0, 0.21497548521995297, 0.39141008377115416, 1, 0.23182724452701464, 0]",0.24387502670288086,"[[0, 0], [0.23182724452701464, 0.0]]"
20,1,"[17, 18]",246.86057823161892,"[0, 0, 0.21497548521995297, 0.39141008377115416, 1, 0.23182724452701464, 0]",0.24453496932983398,"[[0, 0], [0.23182724452701464, 0.0]]"
21,1,"[4, 13]",11924.079563524556,"[0, 1, 2.258428775808302, 2.8700268945745915, 5, 7.862486162946222, 0]",0.24542856216430664,"[[0, 0], [-0.4690716095370686, 0.0], [-0.4507345081256297, 1.5033110238962002], [-2.4407650605594817, 1.1972889612021533], [-3.9066193315804174, -0.010773356739105261], [-2.2593413925969306, -1.104040142665033]]"
22,1,"[16, 19]",847.8771453335854,"[0, 0, 0.8837226252486144, 1.0552171253350127, 3, 0.49412017577680334, 0]",0.2643451690673828,"[[0, 0], [0.029681877693761592, 0.0], [0.07238336369858793, 0.04766767937818507], [0.07713309313907649, -0.35274538203270844]]"
23,1,"[13, 19]",278.4139709421816,"[0, 0, 0.3092854809933476, 0.23493163240954087, 1, 0.2780672045537497, 0]",0.2672138214111328,"[[0, 0], [-0.2780672045537497, 0.0]]"
24,1,"[22, 19]",205.40068464071297,"[0, 0, 0.016487996520718574, 0.9709248358345058, 1, 0.06420279690309172, 0]",0.26791882514953613,"[[0, 0], [0.06420279690309172, 0.0]]"
25,1,"[20, 19]",208.19591934995813,"[0, 0, 0.09383823727067583, 0.611236355772107, 1, 0.15316513740949328, 0]",0.26900172233581543,"[[0, 0], [0.15316513740949328, 0.0]]"
26,1,"[1, 24]",37493.77354094892,"[0, 3, 12.440074176134646, 3.6132098260706056, 9, 12.415470274539043, 0]",0.26994967460632324,"[[0, 0], [-0.5019385602527469, 0.0], [-1.1047434655168447, -0.6097551739078912], [0.3475427044775635, -0.1541038433806164], [3.1744944203477736, -0.666880713378035], [5.786464936108116, -0.23114719682653492], [6.730114129782603, 1.2100598536253009], [7.353765265621735, 0.9923743950643868], [7.584912087797044, 1.3602429531648834], [8.537577015050678, 2.0820034021881986]]"
27,1,"[18, 14]",223.67327362577106,"[0, 0, 0.2110681803190321, 0.17909472680527033, 1, 0.22971078572796277, 0]",0.2744107246398926,"[[0, 0], [0.22971078572796277, 0.0]]"
28,1,"[19, 27]",234.74113548996854,"[0, 0, 0.21283797281434386, 0.2809147725269251, 1, 0.23067183010412426, 0]",0.27510857582092285,"[[0, 0], [0.23067183010412426, 0.0]]"
29,1,"[23, 27]",142.61174991596954,"[0, 0, 0.03187666138804626, 0.26584149040211363, 1, 0.08927018173506518, 0]",0.27661800384521484,"[[0, 0], [0.08927018173506518, 0.0]]"
30,1,"[24, 25]",164.26042881086897,"[0, 0, 0.0934203560783762, 0.17397427052907913, 1, 0.15282371877295112, 0]",0.29370737075805664,"[[0, 0], [0.15282371877295112, 0.0]]"
31,1,"[21, 25]",1299.903151882707,"[0, 0, 1.3979765927648335, 1.9907875392143661, 4, 1.8361015788536807, 0]",0.2943899631500244,"[[0, 0], [0.15316513740949328, 0.0], [0.22046460076231844, -0.2500511034827955], [0.9201510077671515, 0.06888754962872584], [1.2934661613651832, 0.6071350466348517]]"
32,1,"[31, 27]",696.6649123830113,"[0, 0, 0.5536242896916579, 1.1938945601367745, 3, 0.4633115235048954, 0]",0.29717493057250977,"[[0, 0], [0.21943628759717446, 0.0], [0.26760407460477253, 0.13462899386466753], [0.3600710167631695, 0.1749827804509329]]"
33,1,"[7, 27]",13628.11230664334,"[0, 0, 22.66422279360487, 6.120990660605338, 16, 83.90184378037013, 0]",0.29961729049682617,"[[0, 0], [0.22971078572796277, 0.0], [1.4495859945968217, 0.7267332845685222], [4.40684252623808, 0.7064846820575535], [2.894875241036529, 4.1859909816160785], [-0.1115366292619221, 5.593460856079707], [-2.8235866290775964, 7.836519137272017], [-4.443945130455746, 11.779542833693133], [-5.123390122401183, 7.086980735314876], [-6.736819424515238, 1.1724363205295685], [-1.7248467594972525, 6.523006511160192], [6.758876604478182, 5.359136472691289], [6.492564011524232, -3.3297958748394993], [4.10627535373325, -10.773586884854604], [-2.7690289560933685, -13.511784832193648], [-0.7476658571958246, -20.47007035924368], [-7.220472548455452, -20.67320930034844]]"
34,1,"[33, 14]",10326.999902881918,"[0, 0, 17.341790987926505, 3.8313651412210517, 12, 72.96789479655956, 0]",0.3244156837463379,"[[0, 0], [0.22971078572796277, 0.0], [1.4495859945968217, 0.7267332845685222], [4.790492131157031, 0.7038577985693015], [8.946924157166041, -1.8500695568154426], [9.711626010523688, 3.813391037145098], [5.8749508845202785, 9.558277711282331], [5.119005911949796, 17.172616584637414], [1.6947197251455668, 9.798618791929558], [-3.2127556437403055, 1.9232100485344499], [-12.334577484530588, 1.3831423743592905], [-20.396355999339526, 3.189694736139742], [-24.01753999800187, 10.339945836142583]]"
35,1,"[32, 25]",573.9722473856596,"[0, 0, 0.47747364791155844, 1.3499616677282784, 2, 0.2392566570525212, 0]",0.348848819732666,"[[0, 0], [0.17838095444544222, 0.0], [0.16909098493058758, 0.06016267642250128]]"
36,1,"[26, 30]",14423.18954896609,"[0, 1, 7.341988504485371, 1.4313124892873206, 6, 9.064047794670774, 0]",0.3672473430633545,"[[0, 0], [0.15282371877295112, 0.0], [-0.017333629637256487, 0.09786052133276596], [-1.4723181969571661, -0.3035766793933824], [-4.267259805493158, 0.3045780281107425], [-6.880182168574372, -0.03831923236632853], [-7.866077749250612, -1.435398149221615]]"
37,1,"[36, 29]",4112.873343955743,"[0, 0, 6.866529847032528, 1.767837373083804, 5, 2.824683131097612, 0]",0.37104201316833496,"[[0, 0], [0.10858329250555931, 0.0], [0.24904123089475572, 0.6605807134431066], [0.809094463536842, 0.3686079159690969], [0.1602292307687092, 0.16035493963696085], [-0.5566159968193309, 0.28554359421673275]]"
38,1,"[34, 30]",4175.070108537646,"[0, 0, 6.638935490227119, 2.38182656123775, 6, 17.41970730031031, 0]",0.39325499534606934,"[[0, 0], [0.14551832401147363, 0.0], [1.0341901278742183, 0.881282514723191], [3.6983605174098306, 1.52504445123033], [7.411020039609939, 0.519298219778886], [6.700934568664361, 5.148110032461291], [3.0525472886909375, 8.193452220498937]]"
39,2,"[35, 30]",556.1749206920512,"[0, 0, 0.2987576036265067, 1.054706848072396, 3, 1.3254340715582296, 0]",0.42803072929382324,"[[0, 0], [0.13545379120295897, 0.0], [0.5551216193260198, 0.08146860078437329], [0.9301106140638888, -0.5824259090024495]]"
40,2,"[39, 30]",344.6481339818778,"[0, 0, 0.17349458910155197, 0.573323397854679, 2, 0.5684996456338891, 0]",0.43023109436035156,"[[0, 0], [0.13730164175596388, 0.0], [0.5214327942322443, -0.1958953196111429]]"
41,2,"[37, 29]",1118.900657798319,"[0, 0, 0.9980431056414032, 2.190852672772737, 4, 0.7938377003436173, 0]",0.4314408302307129,"[[0, 0], [0.0687256273596582, 0.0], [-0.07880636864715225, 0.08440885565406618], [0.05086880310896516, 0.04137180240158779], [-0.34207702245810334, -0.10265546254033145]]"
42,2,"[41, 29]",613.1205798724357,"[0, 0, 0.6994198963900939, 0.6230543020997132, 2, 1.1052014674173507, 0]",0.4500586986541748,"[[0, 0], [-0.258960202113077, 0.0], [-1.0945727647280274, -0.13370087622694693]]"
43,2,"[27, 25]",208.19591934995813,"[0, 0, 0.09383823727067583, 0.611236355772107, 1, 0.15316513740949328, 0]",0.4531381130218506,"[[0, 0], [0.15316513740949328, 0.0]]"
44,2,"[30, 30]",131.86523948301482,"[0, 0, 0.03726377256496458, 0.13136834066982522, 1, 0.09651913354999177, 0]",0.47492170333862305,"[[0, 0], [0.09651913354999177, 0.0]]"
45,2,"[40, 44]",311.8072276590946,"[0, 0, 0.12013597426607957, 0.5154083956319488, 2, 0.1984009628599396, 0]",0.4763329029083252,"[[0, 0], [0.008434381446891707, 0.0], [0.17734624046386427, -0.08692574956358176]]"
46,2,"[43, 44]",146.9555072704556,"[0, 0, 0.07357552119897492, 0.10032122630695994, 1, 0.13562404027215724, 0]",0.4789247512817383,"[[0, 0], [0.13562404027215724, 0.0]]"
47,2,"[8, 29]",10915.339054411113,"[0, 0, 18.69567034463053, 5.554567595864236, 10, 12.047122509426295, 0]",0.4797179698944092,"[[0, 0], [-0.17407130252397152, 0.0], [-0.47429220473960954, -0.24770629933118785], [-0.23195797046425454, 0.11577282754960871], [-0.7495795753310591, -0.10608819473196479], [0.05340218849964251, -0.7444169748658445], [1.1233166622129471, -0.8654323056756063], [0.8241456190332517, -0.48517513872722484], [1.8816099701391165, 0.3653811270952208], [3.8486107566798653, 2.09219638856575], [1.733754134619781, 5.396244843026485]]"
48,2,"[42, 44]",479.8546263645978,"[0, 0, 0.5364830902275656, 0.10577240442362701, 2, 1.035840808452308, 0]",0.5029702186584473,"[[0, 0], [-0.258960202113077, 0.0], [-1.0260832684593704, -0.12274232190027956]]"
49,2,"[14, 44]",238.83812347890546,"[0, 0, 0.27470328265228333, 0.012244214333434977, 1, 0.2620607194202726, 0]",0.5041029453277588,"[[0, 0], [0.2620607194202726, 0.0]]"
50,2,"[45, 28]",115.99326605707469,"[0, 0, 0.0002845551615666842, 0.15842554094844463, 1, 0.008434381446891707, 0]",0.5047595500946045,"[[0, 0], [0.008434381446891707, 0.0]]"
51,2,"[25, 29]",142.61174991596954,"[0, 0, 0.03187666138804626, 0.26584149040211363, 1, 0.08927018173506518, 0]",0.505401611328125,"[[0, 0], [0.08927018173506518, 0.0]]"
52,2,"[29, 50]",115.99326605707469,"[0, 0, 0.0002845551615666842, 0.15842554094844463, 1, 0.008434381446891707, 0]",0.5060367584228516,"[[0, 0], [0.008434381446891707, 0.0]]"
53,2,"[50, 52]",108.36619144514232,"[0, 0, 9.547133468391071e-05, 0.0831357030610655, 1, 0.004885471693805796, 0]",0.5278036594390869,"[[0, 0], [0.004885471693805796, 0.0]]"
54,2,"[44, 52]",127.19071730934441,"[0, 0, 0.024888721344099245, 0.146674758390228, 1, 0.07888079827198005, 0]",0.5296487808227539,"[[0, 0], [0.07888079827198005, 0.0]]"
55,2,"[38, 53]",2654.1913554079197,"[0, 0, 4.288063717618605, 1.0887176890000518, 4, 1.2877276986121675, 0]",0.5303394794464111,"[[0, 0], [0.14551832401147363, 0.0], [0.11983565498150534, -0.025469118125671597], [-0.08261474123245549, 0.055005508418677844], [0.734457395743181, 0.40322701530936017]]"
56,2,"[47, 49]",4497.652905539131,"[0, 0, 7.383700146099754, 3.036361370465928, 5, 2.1666954426620775, 0]",0.5494301319122314,"[[0, 0], [-0.17407130252397152, 0.0], [0.22873470777712107, 0.33234723306632813], [0.2514795183098236, 0.4499147508542713], [-0.30434317250382315, 0.27608101538255536], [0.19567320488733397, 0.8593944194778165]]"
57,2,"[55, 46]",685.6068709102937,"[0, 0, 0.33416583776576275, 1.162229566884585, 4, 2.300995338953827, 0]",0.553779125213623,"[[0, 0], [0.14195237026424, 0.0], [0.29433564959252756, -0.40097685831867225], [0.9288561163139473, -0.7402412912483018], [1.8971574526983501, -0.4510564688387652]]"
58,2,"[28, 54]",127.19071730934441,"[0, 0, 0.024888721344099245, 0.146674758390228, 1, 0.07888079827198005, 0]",0.5558452606201172,"[[0, 0], [0.07888079827198005, 0.0]]"
59,2,"[54, 52]",118.41713160702324,"[0, 0, 0.0070208980788605616, 0.14864787167848895, 1, 0.041895399744066655, 0]",0.5740664005279541,"[[0, 0], [-0.041895399744066655, 0.0]]"
60,2,"[46, 58]",138.7213933652463,"[0, 0, 0.0504874524364471, 0.13365320081599968, 1, 0.11234706542278608, 0]",0.5782411098480225,"[[0, 0], [0.11234706542278608, 0.0]]"
61,2,"[53, 60]",103.91584813562041,"[0, 0, 0.0001051614882302222, 0.03858139977726639, 1, 0.005127413778656405, 0]",0.578894853591919,"[[0, 0], [0.005127413778656405, 0.0]]"
62,2,"[48, 59]",135.9557178817281,"[0, 0, 0.01100262723524747, 0.3040195755964346, 1, 0.05244670446092745, 0]",0.579535961151123,"[[0, 0], [-0.05244670446092745, 0.0]]"
63,2,"[57, 51]",334.80468744801175,"[0, 0, 0.16025465773020683, 0.540470484463712, 2, 0.6303101365371079, 0]",0.5988454818725586,"[[0, 0], [0.1833087725509619, 0.0], [0.37213902436579366, 0.40515843247428796]]"
64,3,"[52, 61]",103.3793317752569,"[0, 0, 0.00017951470412474918, 0.03282875268320136, 1, 0.006699154874399255, 0]",0.6231274604797363,"[[0, 0], [0.006699154874399255, 0.0]]"
65,3,"[63, 59]",172.15695647717953,"[0, 0, 0.09323299313045678, 0.25387789520969095, 1, 0.15267039098205715, 0]",0.6244416236877441,"[[0, 0], [-0.15267039098205715, 0.0]]"
66,3,"[58, 60]",112.79634079087089,"[0, 0, 0.014821378755825843, 0.05324779870436387, 1, 0.060871542521579496, 0]",0.6251227855682373,"[[0, 0], [0.060871542521579496, 0.0]]"
67,3,"[62, 66]",112.79634079087089,"[0, 0, 0.014821378755825843, 0.05324779870436387, 1, 0.060871542521579496, 0]",0.6257376670837402,"[[0, 0], [0.060871542521579496, 0.0]]"
68,3,"[67, 64]",103.3793317752569,"[0, 0, 0.00017951470412474918, 0.03282875268320136, 1, 0.006699154874399255, 0]",0.6263866424560547,"[[0, 0], [0.006699154874399255, 0.0]]"
69,3,"[51, 64]",119.27685068504216,"[0, 0, 0.0008127822625122445, 0.1885620488558128, 1, 0.01425466820476931, 0]",0.627065896987915,"[[0, 0], [-0.01425466820476931, 0.0]]"
70,3,"[69, 66]",115.72055791500205,"[0, 0, 0.011021492601904473, 0.10157319965661937, 1, 0.05249164838787327, 0]",0.6277725696563721,"[[0, 0], [0.05249164838787327, 0.0]]"
71,3,"[59, 66]",112.79634079087089,"[0, 0, 0.014821378755825843, 0.05324779870436387, 1, 0.060871542521579496, 0]",0.6477484703063965,"[[0, 0], [0.060871542521579496, 0.0]]"
72,3,"[65, 61]",111.26866708683802,"[0, 0, 0.00474105557706295, 0.08863711636546479, 1, 0.03442766176006929, 0]",0.6490917205810547,"[[0, 0], [-0.03442766176006929, 0.0]]"
73,3,"[56, 61]",2216.9060773958336,"[0, 0, 3.284534882584164, 1.730507780159499, 4, 1.5878580878016328, 0]",0.649738073348999,"[[0, 0], [0.005127413778656405, 0.0], [-0.15759298396439939, -0.01891849964568135], [-0.48879649288803284, -0.3637760759310076], [0.4176405925727133, -0.6156068710591011]]"
74,3,"[71, 61]",110.70230510568764,"[0, 0, 0.010684015582989785, 0.05308615558265273, 1, 0.051681755927478375, 0]",0.6530091762542725,"[[0, 0], [0.051681755927478375, 0.0]]"
75,3,"[72, 68]",105.87427184838818,"[0, 0, 0.003611049075023962, 0.04038701308334154, 1, 0.03004600254203528, 0]",0.6542680263519287,"[[0, 0], [-0.03004600254203528, 0.0]]"
76,3,"[61, 64]",100.85916659560678,"[0, 0, 4.650840904627538e-05, 0.008325025373827344, 1, 0.0034098537009040206, 0]",0.68023681640625,"[[0, 0], [0.0034098537009040206, 0.0]]"
77,3,"[66, 64]",110.33220612572248,"[0, 0, 0.010822273091805758, 0.04869054502457835, 1, 0.05201507736177501, 0]",0.6808779239654541,"[[0, 0], [0.05201507736177501, 0.0]]"
78,3,"[60, 64]",103.3793317752569,"[0, 0, 0.00017951470412474918, 0.03282875268320136, 1, 0.006699154874399255, 0]",0.6815164089202881,"[[0, 0], [0.006699154874399255, 0.0]]"
79,3,"[77, 64]",104.95163286271637,"[0, 0, 0.0022245126037042377, 0.03815794191370797, 1, 0.023582369493459716, 0]",0.6870908737182617,"[[0, 0], [-0.023582369493459716, 0.0]]"
80,3,"[75, 64]",102.3675695594048,"[0, 0, 0.0007249288008460398, 0.019916429080477277, 1, 0.01346225093405668, 0]",0.7060978412628174,"[[0, 0], [-0.01346225093405668, 0.0]]"
81,3,"[79, 80]",102.3675695594048,"[0, 0, 0.0007249288008460398, 0.019916429080477277, 1, 0.01346225093405668, 0]",0.7081105709075928,"[[0, 0], [-0.01346225093405668, 0.0]]"
82,3,"[73, 80]",1922.1508195387078,"[0, 0, 2.8674116839483865, 0.8785573773416879, 4, 0.5892398303457542, 0]",0.7100319862365723,"[[0, 0], [-0.00030270233193748663, 0.0], [0.0007535117464113599, -4.2099874379333824e-06], [-0.22378912183236407, 0.01268590390663269], [-0.016541533222966365, 0.3106840442373398]]"
83,3,"[70, 80]",110.81423021142444,"[0, 0, 0.009681132897642638, 0.05924467388504924, 1, 0.04919637409820626, 0]",0.7335894107818604,"[[0, 0], [0.04919637409820626, 0.0]]"
84,4,"[74, 81]",100.7332553663771,"[0, 0, 5.8492213303510734e-05, 0.007001852496147437, 1, 0.0038240101105877955, 0]",0.7539916038513184,"[[0, 0], [-0.0038240101105877955, 0.0]]"
85,4,"[81, 82]",101.37738991900012,"[0, 0, 0.0006748601739339761, 0.010269707965230003, 1, 0.012989035510132921, 0]",0.7576146125793457,"[[0, 0], [-0.012989035510132921, 0.0]]"
86,4,"[80, 84]",101.06985084211189,"[0, 0, 4.9119482284740785e-05, 0.010417868363432151, 1, 0.0035042646263068085, 0]",0.7600126266479492,"[[0, 0], [-0.0035042646263068085, 0.0]]"
87,4,"[85, 83]",100.3899244756916,"[0, 0, 0.00018037704183184922, 0.00293020728758775, 1, 0.006715226016893423, 0]",0.7789163589477539,"[[0, 0], [-0.006715226016893423, 0.0]]"
88,4,"[64, 84]",100.19187883272397,"[0, 0, 0.0002994182953179098, 0.00033517831285084787, 1, 0.008651853779940889, 0]",0.7796006202697754,"[[0, 0], [0.008651853779940889, 0.0]]"
89,4,"[83, 88]",100.19187883272397,"[0, 0, 0.0002994182953179098, 0.00033517831285084787, 1, 0.008651853779940889, 0]",0.7802221775054932,"[[0, 0], [0.008651853779940889, 0.0]]"
90,4,"[78, 89]",100.19187883272397,"[0, 0, 0.0002994182953179098, 0.00033517831285084787, 1, 0.008651853779940889, 0]",0.7860517501831055,"[[0, 0], [0.008651853779940889, 0.0]]"
91,4,"[84, 90]",100.19187883272397,"[0, 0, 0.0002994182953179098, 0.00033517831285084787, 1, 0.008651853779940889, 0]",0.796750545501709,"[[0, 0], [0.008651853779940889, 0.0]]"
92,4,"[49, 68]",157.62228074202798,"[0, 0, 0.10293506033219435, 0.059943331046783, 1, 0.160417471252506, 0]",0.7981648445129395,"[[0, 0], [-0.160417471252506, 0.0]]"
93,4,"[89, 91]",100.00512231803569,"[0, 0, 2.7383564944850922e-06, 2.9257407773234248e-05, 1, 0.0008273990111314329, 0]",0.7995073795318604,"[[0, 0], [0.0008273990111314329, 0.0]]"
94,4,"[76, 88]",100.54016276650421,"[0, 0, 1.967314870002625e-06, 0.005384778040588796, 1, 0.000701305010320514, 0]",0.8026151657104492,"[[0, 0], [0.000701305010320514, 0.0]]"
95,4,"[88, 93]",100.00512231803569,"[0, 0, 2.7383564944850922e-06, 2.9257407773234248e-05, 1, 0.0008273990111314329, 0]",0.820004940032959,"[[0, 0], [0.0008273990111314329, 0.0]]"
96,4,"[87, 91]",100.27518993887163,"[0, 0, 5.1743661323028073e-05, 0.0024572145485863717, 1, 0.0035966533514862143, 0]",0.8233373165130615,"[[0, 0], [-0.0035966533514862143, 0.0]]"
97,4,"[86, 94]",100.54016276650421,"[0, 0, 1.967314870002625e-06, 0.005384778040588796, 1, 0.000701305010320514, 0]",0.8246321678161621,"[[0, 0], [0.000701305010320514, 0.0]]"
98,4,"[91, 95]",100.17235392947418,"[0, 0, 0.00027258232528551093, 0.00027807733135472626, 1, 0.00825503369595653, 0]",0.8546695709228516,"[[0, 0], [0.00825503369595653, 0.0]]"
99,4,"[93, 93]",100.00184231901694,"[0, 0, 1.8307501101012397e-06, 2.504178888395556e-06, 1, 0.0006765260730565452, 0]",0.8553957939147949,"[[0, 0], [0.0006765260730565452, 0.0]]"
100,4,"[97, 90]",100.52017036878422,"[0, 0, 0.00013532623612481795, 0.00446690760454372, 1, 0.005816490267438302, 0]",0.8560290336608887,"[[0, 0], [0.005816490267438302, 0.0]]"
101,4,"[96, 95]",100.07032151031157,"[0, 0, 3.6574231401132074e-05, 0.0004901056296055233, 1, 0.0030238316504532818, 0]",0.8589603900909424,"[[0, 0], [-0.0030238316504532818, 0.0]]"
102,4,"[92, 98]",112.58193743846124,"[0, 0, 0.006477008813072325, 0.09303193098981934, 1, 0.04023993294313599, 0]",0.8843545913696289,"[[0, 0], [-0.04023993294313599, 0.0]]"
103,5,"[102, 94]",100.54016276650421,"[0, 0, 1.967314870002625e-06, 0.005384778040588796, 1, 0.000701305010320514, 0]",0.9034535884857178,"[[0, 0], [0.000701305010320514, 0.0]]"
