id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[8, 5]",12214.02362792666,"[0, 0, 21.00062288848732, 5.996191702319564, 11, 14.093013451043445, 0]",0.3471066951751709,"[[0, 0], [-0.7956393071083592, 0.0], [-2.5649993991769877, 1.8931692267443532], [-5.391053079163328, 0.7830106493718005], [-3.4197865533419893, 1.2502236683408217], [-4.723119005577233, 0.7382356225143344], [-4.885014832499524, -0.48415592673957203], [-4.651815226967056, -0.520515988423806], [-5.005159621240263, -0.39315765652630974], [-4.1942035905032, 0.15252885596124566], [-4.0001321205651825, -0.8357374812603596], [-4.324791180413755, -0.5782585574047008]]"
11,1,"[0, 7]",8478.581278962032,"[0, 0, 14.499039577581087, 4.1677166218953845, 8, 12.289827981948658, 0]",0.3612534999847412,"[[0, 0], [-0.44501178467077707, 0.0], [-0.697550178635659, -1.8730759333887739], [-2.524519015528221, -0.026559877387412806], [-3.8155981213213086, -1.1855661058935167], [-5.287394986795524, -1.1055303516446917], [-5.740728259183, -1.8529485818310065], [-6.654249587089013, -1.882642777988159], [-5.709345723592134, -4.045325733319055]]"
12,1,"[3, 5]",8799.525547326231,"[0, 0, 15.016252304677863, 3.8304106416763455, 9, 8.358330819666847, 0]",0.3899827003479004,"[[0, 0], [-0.4085729516651059, 0.0], [-0.5220698671843337, 0.44541644451130624], [-1.0513458892011927, -0.3377675535353616], [-1.4529208073044646, 0.5417725533028056], [-1.25487302912873, 0.025152945986947062], [0.34149516208493386, -0.38932675582278964], [-1.1408145049223026, -1.372658007856765], [-1.452045168134963, -1.7779288647375688], [-2.3507156040675943, -1.1689111627910194]]"
13,1,"[11, 1]",6759.751813722431,"[0, 0, 11.596301030490755, 2.5260890464906596, 7, 8.992393827986758, 0]",0.4782590866088867,"[[0, 0], [0.47290764702914356, 0.0], [0.4188353872788496, -0.003488994624048024], [1.4387271658653655, 1.512304796131243], [3.16614627011835, 3.0419126687663938], [2.1256831384580184, 4.338590450649737], [1.8102325161247186, 5.926855799664828], [0.806275564858504, 6.231727943473902]]"
14,1,"[13, 13]",4579.131703000431,"[0, 0, 7.5963010304907534, 1.7835896263636037, 6, 2.6222251186937204, 0]",0.48232436180114746,"[[0, 0], [0.47290764702914356, 0.0], [0.6455811151853307, 0.011141698255164749], [0.3437645622058213, 0.06898528694243816], [0.42329434867840104, 0.39697166107327686], [0.6737659304119498, 0.6836859369197084], [0.33715973439211055, 1.5728800736779154]]"
15,1,"[10, 1]",9700.49843676345,"[0, 0, 17.36316310981207, 2.9859228643736992, 7, 20.32459542004383, 0]",0.5181758403778076,"[[0, 0], [-0.7956393071083592, 0.0], [-2.5649993991769877, 1.8931692267443532], [-6.626893588810821, 0.2975354612089683], [-11.274364686532033, -0.26530234474428527], [-7.357053015535023, 0.7856507210014984], [-6.660270275186525, 3.585929238787015], [-6.259519451849369, 4.448017433868125]]"
16,1,"[7, 1]",3498.9990151098273,"[0, 0, 5.324512894279448, 3.3464883064144204, 5, 2.0937373286611374, 0]",0.5592427253723145,"[[0, 0], [0.07847924946165619, 0.0], [0.048021693267429624, -0.6479028013120969], [-0.7617788542047116, -0.5126108583616141], [-0.6996805856328422, -0.35833540024758337], [-0.886765738608251, -0.028371519144008817]]"
17,1,"[2, 1]",16867.617515568592,"[0, 0, 29.709947198102252, 6.956520829651717, 13, 16.991833552297532, 0]",0.5622875690460205,"[[0, 0], [0.9655631605289556, 0.0], [1.0070679242793068, 1.724505314227033], [0.038572859644565416, 2.621387979731325], [-0.010821262237871443, 2.4663823577650907], [-0.12389400931103045, 2.4163265652414974], [-1.1446729574168488, 3.499928596031265], [1.0634235441859952, 2.985294124290116], [0.6873807902242506, 1.6017276287246185], [1.5292409371938653, 2.187718061469914], [3.1789831852848565, 3.7613927389201107], [5.509301124301103, 3.6932097602858747], [5.59856006466676, 4.09766070831296], [6.894256712324579, 4.7575384185606]]"
18,1,"[5, 14]",5342.238076955399,"[0, 0, 8.70055481348908, 2.876541054118585, 7, 4.306564798999606, 0]",0.6086313724517822,"[[0, 0], [0.42574330722939613, 0.0], [0.4184590883657855, -0.0302029178901404], [-0.27080116326683873, 0.3830867442798272], [-0.38005435492171125, -0.14368430066376753], [-0.8151275019895312, -0.20817949554603127], [-0.6263386917933291, -0.3952602685557705], [1.0922955754064498, 0.1481218981011139]]"
19,1,"[14, 1]",3510.113208468971,"[0, 0, 5.877073892946824, 1.7017512947345905, 4, 1.401132522099829, 0]",0.6236636638641357,"[[0, 0], [0.5239432767931053, 0.0], [0.5717578109625366, 0.0026253259845754606], [1.1019982195707354, 0.10814878080186942], [1.296789988733851, 0.3211819410929926]]"
20,1,"[4, 18]",7244.275598184685,"[0, 0, 11.746766420577504, 4.577808620997997, 9, 13.111525796133627, 0]",0.6320497989654541,"[[0, 0], [-0.05554643385124969, 0.0], [0.8500134969567429, -0.23409120045902296], [2.2323576939854215, -1.345753003241616], [2.7757425025554996, 0.18232405840632376], [1.411240749498713, 1.0872168821466446], [1.3579797460999397, 2.0173661564356893], [1.9088095244612204, 1.7670614684345907], [3.9991381766086067, 1.7413013807278601], [1.7264727260554251, -0.8682718103120096]]"
21,1,"[19, 16]",3420.217643156815,"[0, 0, 5.301218356803543, 2.672799620900509, 5, 2.3285026649928278, 0]",0.6510789394378662,"[[0, 0], [0.5239432767931053, 0.0], [0.7658886047443234, 0.01328435730579696], [0.7614378282842517, -0.0564776023255924], [0.0652040333841835, 0.14436593046204713], [0.6910974747404719, 0.5889495173042364]]"
22,1,"[6, 18]",16443.63384173571,"[0, 0, 27.213379732303128, 9.005780941142778, 19, 36.36588146986927, 0]",0.681082010269165,"[[0, 0], [0.2353534362652163, 0.0], [0.3068391497072769, 0.3209086342885595], [-1.0534683962148899, 1.870292876918628], [-3.828958570574156, 3.418149396401796], [-6.371248301911073, 1.5370204438906003], [-9.13522541690137, 3.221324758343554], [-11.737355778249562, 3.3079585449350204], [-11.979365325356955, 2.6529091865166103], [-11.758276494330456, 2.2382708886043563], [-10.805550452012044, 2.4935156752811247], [-11.798212949512427, 2.5252952447012977], [-11.732300819572963, 3.9797609115359984], [-9.80687330485133, 3.081759363956753], [-9.890680479343363, 0.24174540996495045], [-6.009056848020698, 0.7213061275869779], [-5.434445340684971, 4.451535830449835], [-4.093773655714139, 2.8113598509668747], [-5.393213616559102, 3.0637002003775784], [-6.2274737664680355, 3.28143788260093]]"
23,1,"[1, 18]",2306.947277336127,"[0, 0, 3.322486522206571, 2.4365573805451946, 4, 2.0482781783225814, 0]",0.7634046077728271,"[[0, 0], [0.42574330722939613, 0.0], [0.41497957878005143, -0.0446301810303078], [1.1406488517014954, -0.31382203348747734], [1.1563700821735996, 0.4886592850297107]]"
24,1,"[22, 20]",9900.172650677463,"[0, 0, 15.433473961725868, 6.460181712429296, 15, 37.41749857160025, 0]",0.834043025970459,"[[0, 0], [-0.03977386923492254, 0.0], [0.10078804316281306, -0.2305313931353018], [0.22342975392240116, -0.6843246363619812], [0.3711581538321936, -0.7546687387621103], [0.18189556537273563, -1.0214952738638652], [-0.8222738482188122, 0.0952505618428845], [-3.4721917195647913, 0.509808477629255], [-6.322705191514907, -2.0854664683847015], [-9.405136905150835, 2.4883813847702454], [-5.930576784559232, -1.358382089746652], [-6.172127009478822, 2.852162863970498], [-7.0032659854650126, 6.701274168883747], [-3.7018592781144197, 6.143333772216908], [-1.1595595449465286, 4.679682682739214], [-2.623621302709875, 2.0936680090938147]]"
25,1,"[20, 23]",2676.711158820518,"[0, 0, 3.4622775706920272, 3.4274968458656954, 6, 2.822688887934897, 0]",0.8731482028961182,"[[0, 0], [-0.004379425036712838, 0.0], [-0.03466095933697249, 0.022202712646992567], [-0.03849930856540179, 0.0998605428173777], [-0.038874804318555556, 0.09579975168535634], [-0.37811342988245944, -0.5117878468786058], [-1.4177721228235085, -2.2238998878445644]]"
26,1,"[23, 23]",1130.2418782073764,"[0, 0, 0.9139293155429571, 2.725513757550348, 4, 0.7258446808629422, 0]",0.8848135471343994,"[[0, 0], [0.3343836900786713, 0.0], [0.01022975972448631, -0.04620702219592928], [0.03288784503121751, -0.04171456219473181], [0.0025442165207015324, -0.014244169948155652]]"
27,1,"[15, 25]",3241.5712377219606,"[0, 0, 4.711788433777517, 2.8053074055411007, 6, 5.146280279091777, 0]",0.9129683971405029,"[[0, 0], [0.07146707983531131, 0.0], [0.10041251655745079, -0.004886034968066607], [-0.965130275177877, 0.19551583868442632], [-1.1398778067245945, -1.5574002973756929], [-0.31669927265442543, -0.5944385309064241], [-0.6204818810868702, 0.2874832966670948]]"
28,1,"[18, 16]",3836.450042697125,"[0, 0, 5.727184729461838, 2.6990101117441707, 7, 2.9566667917889147, 0]",0.968714714050293,"[[0, 0], [0.07847924946165619, 0.0], [0.04732479933885239, -0.6627273501256413], [0.8463225552318018, -0.9547949038726606], [0.87991051102317, -0.9021136646573366], [1.0368122755700675, -0.9365278363958723], [1.2164307927052445, -1.3314473518937804], [1.7567005942034015, -1.7875713959006934]]"
29,1,"[16, 27]",3362.433945879047,"[0, 0, 4.8774410520683, 3.2042723414143115, 6, 3.286185703465448, 0]",0.981320858001709,"[[0, 0], [0.07847924946165619, 0.0], [0.048021693267429624, -0.6479028013120969], [-0.7617788542047116, -0.5126108583616141], [-0.8121006953004031, -0.6376292407855016], [-0.28559765230349876, -0.2925401826359749], [-0.33272476472854257, 0.6800994183239079]]"
30,1,"[21, 25]",3174.7619899470305,"[0, 0, 4.385655550663828, 3.805449045468399, 6, 1.389310068276548, 0]",0.984905481338501,"[[0, 0], [-0.004379425036712838, 0.0], [0.16078072736275967, -0.12109701470534617], [0.3847180999774117, -0.4369962954560245], [-0.10690932138941478, -0.7043632698007891], [-0.0805414130277, -0.7957272030140956], [-0.20828380671795954, -0.7430143201825046]]"
31,1,"[9, 24]",19820.13625023282,"[0, 1, 15.281924363495069, 7.71341262296202, 14, 7.832806189080722, 0]",1.038970947265625,"[[0, 0], [0.9129390336698331, 0.0], [1.6709303541375877, 0.8702986202851052], [2.108749912587743, 0.692008060502985], [1.8499470177136887, 0.5586769717756085], [2.717438633143096, 0.6331756184253553], [2.6258755940955862, -0.036859354211023695], [2.70690132714969, 0.11594793870198827], [2.5875325022433224, 0.11720275996947588], [2.610643035282581, 0.09349285197984492], [2.9376835818508242, 0.541556843889807], [2.463762080007773, -0.7828493896954698], [3.041850535075932, -0.8055805394658695], [2.9905364543360995, -0.7253593746658749], [2.5049657271984955, -0.8182339850111169]]"
32,1,"[28, 26]",1648.2109747699737,"[0, 0, 1.6690863227904869, 2.1151456223307026, 6, 2.1532511416601743, 0]",1.070930004119873,"[[0, 0], [0.2968811724862845, 0.0], [0.5217138094265659, 0.25002215079923784], [0.46872842571884143, 0.24085974341524266], [0.3944045247513196, 0.12956212278628065], [0.07208041713497837, 0.15942403206011907], [-0.7307848056956388, -0.45140898271465935]]"
33,1,"[27, 26]",1512.5902165116602,"[0, 0, 1.331855310398545, 3.432036507653799, 5, 3.45891054700766, 0]",1.144097089767456,"[[0, 0], [0.3343836900786713, 0.0], [-0.21524840854234772, -0.0783481556210868], [-0.6444018019127854, -0.13136459906918996], [-0.12936746948403707, -0.670827270176056], [-0.3431610378160909, 0.7037266460831904]]"
34,1,"[30, 26]",2685.6061133940357,"[0, 0, 3.391941482018671, 3.827302086962539, 6, 6.905163688446692, 0]",1.192467451095581,"[[0, 0], [-0.004379425036712838, 0.0], [0.16078072736275967, -0.12109701470534617], [-0.07584561067113728, 0.21270206991731622], [-0.39574068625131464, -0.7696652349154857], [-2.3774890475069803, 0.3966493601896452], [-0.36579035668268706, 2.5600670845116884]]"
35,1,"[12, 25]",6401.939251592866,"[0, 0, 10.784293143071896, 2.9675554666266315, 7, 13.037133394253953, 0]",1.1960442066192627,"[[0, 0], [-0.46800488692116526, 0.0], [0.16990791355964852, 0.09093226449137153], [0.436224922672858, -0.15850572062894686], [-0.18579991616682956, -0.19215850647178073], [-2.484372476402738, -0.07487734472859861], [-6.095968162245391, 0.34403874724837047], [-1.0981021103675521, 0.4745962840018928]]"
36,1,"[29, 34]",2986.623740146468,"[0, 0, 3.9223332696315487, 4.189974209937944, 6, 6.459684336899439, 0]",1.2000648975372314,"[[0, 0], [0.07847924946165619, 0.0], [0.1115954401400254, 0.7044581177976489], [-0.09326346769859044, -0.11347053068003926], [0.6332268059246186, -0.3207861328778082], [-0.44929966335086774, 1.0045903739700777], [1.6625594952106644, 2.0713690692130786]]"
37,1,"[26, 26]",932.9756094367607,"[0, 0, 0.91363079874671, 1.75475296522783, 3, 0.6849135406227174, 0]",1.2213406562805176,"[[0, 0], [0.3343836900786713, 0.0], [0.01022975972448631, -0.04620702219592928], [0.03288784503121751, -0.04171456219473181]]"
38,1,"[35, 33]",3589.530581806194,"[0, 0, 5.389928689316107, 2.891582017728816, 6, 5.408035375258742, 0]",1.2916905879974365,"[[0, 0], [-0.24897478648184673, 0.0], [0.475265379324446, 0.10323793199122881], [1.4467223781616774, -0.011496976143661197], [1.853515317650982, 0.04471857468613097], [1.821784657281602, -0.8056695309776263], [0.2496790161713368, -2.32695302215063]]"
39,1,"[38, 34]",2939.458128860538,"[0, 0, 3.8542299737636863, 4.073888099945439, 6, 4.95433198415094, 0]",1.317152976989746,"[[0, 0], [-0.28994399303934515, 0.0], [0.09159671632360905, 0.4720720085527116], [-0.5421299686410912, 0.6087581812005378], [-0.49848620974778185, 0.5467307259772266], [-1.6626288849562352, 0.2336755311973242], [-0.9098247505146478, 2.223817596406385]]"
40,2,"[25, 33]",2575.532000599509,"[0, 0, 3.214060689174832, 3.657019159000628, 6, 2.799740112030475, 0]",1.360083818435669,"[[0, 0], [-0.006108198505959306, 0.0], [-0.023934298213953972, 0.021886216489865933], [-0.0046424542561687545, 0.07453310309029756], [0.01818058515145348, 0.11703118945743483], [-0.40108418197986073, -0.45268385541847794], [0.5232799988937766, 1.2685465246305672]]"
41,2,"[34, 33]",1368.1371014848194,"[0, 0, 1.0155079548454355, 3.5767436768198078, 5, 2.7087563801208723, 0]",1.3876521587371826,"[[0, 0], [-0.004379425036712838, 0.0], [0.16078072736275967, -0.12109701470534617], [-0.07584561067113728, 0.21270206991731622], [-0.2995834800228106, -0.4743756142433728], [0.790932045177897, 0.35129268133955893]]"
42,2,"[37, 32]",767.8840209740688,"[0, 0, 0.5416982263826254, 1.9580816504002823, 3, 1.2267427427278315, 0]",1.4452829360961914,"[[0, 0], [0.32956702250830194, 0.0], [-0.2224949474108858, -0.11011384975977336], [0.004066450600089436, -0.3558490808650713]]"
43,2,"[39, 42]",1339.9601763066653,"[0, 0, 1.4404793026694904, 2.1875912865943516, 4, 0.9613963124847522, 0]",1.4471435546875,"[[0, 0], [-0.08209304010490193, 0.0], [0.055098768984324656, 0.15470857530192286], [-0.1046055361373644, 0.18983793674671667], [0.26785724547200224, 0.5367637244726843]]"
44,2,"[24, 41]",3730.386520870847,"[0, 0, 4.808870109107144, 5.2192510961852365, 8, 4.026356698751236, 0]",1.4672636985778809,"[[0, 0], [-0.03977386923492254, 0.0], [-0.10953801373483568, 0.11441808914031652], [-0.033687944327144996, -0.21534453216416072], [0.3888952129154061, 0.28090784668631374], [-0.7223375343321183, -0.011692869449376364], [-0.733987541118693, 0.3118979158151637], [-0.34968860143762026, 0.8266404507911533], [-0.0007483784843327346, 1.4872624413685824]]"
45,2,"[33, 40]",1346.3264799890342,"[0, 0, 0.9694771453292192, 3.5874843165917873, 5, 2.839475665245701, 0]",1.4718241691589355,"[[0, 0], [0.3343836900786713, 0.0], [-0.21524840854234772, -0.0783481556210868], [-0.6444018019127854, -0.13136459906918996], [-0.27194914987959606, -0.5214828686205835], [-0.8407861673486241, 0.27422541939904566]]"
46,2,"[36, 43]",2713.8583897087647,"[0, 0, 4.13904144412099, 1.409809055123564, 5, 3.356762135912766, 0]",1.56864333152771,"[[0, 0], [-0.1438526650122018, 0.0], [-0.12433300962955454, -0.2126104799415267], [-0.10835395113146712, -0.3350257310415841], [-0.5354028999899044, 0.4485562351523811], [-1.812639682470147, 1.9661711580289898]]"
47,2,"[44, 32]",1959.1804838344128,"[0, 0, 1.8030971212231097, 3.5281228758570835, 7, 4.819635637149606, 0]",1.571626901626587,"[[0, 0], [-0.051442829041671606, 0.0], [0.0026711290679563987, 0.12824806366293207], [-0.10046313568168512, -0.04346503244184319], [0.12534579957202338, -0.2422637253398764], [-0.5274001101652588, 0.5212706871106836], [-2.0705885596022364, 0.08529768921729733], [-3.5903009673792714, 0.07812501591578101]]"
48,2,"[43, 42]",940.108133531456,"[0, 0, 0.545490127970817, 2.656201340152829, 4, 1.7429355307646244, 0]",1.5756373405456543,"[[0, 0], [-0.08209304010490193, 0.0], [0.055098768984324656, 0.15470857530192286], [-0.5274010737047873, 0.282838167674335], [0.2922128766192073, 0.5353874129728863]]"
49,2,"[41, 48]",998.3308766135816,"[0, 0, 0.7155408718112245, 2.3843025167141363, 4, 2.130189036555733, 0]",1.6118519306182861,"[[0, 0], [-0.04498060669129, 0.0], [0.19667047615320593, 0.01027061303831203], [-0.5393820836433197, 0.08346533142920996], [-1.1104296195468042, -0.8609719831890679]]"
50,2,"[48, 42]",808.6388981893034,"[0, 0, 0.5457738011132272, 2.347058803548125, 3, 1.046117277877368, 0]",1.6354191303253174,"[[0, 0], [-0.08209304010490193, 0.0], [0.09066634479835846, 0.19481744927670602], [-0.601917197127312, 0.31906767448311607]]"
51,2,"[31, 50]",2997.482761056678,"[0, 0, 3.1659052948902118, 6.020081178429607, 8, 12.521995768611191, 0]",1.6373555660247803,"[[0, 0], [-0.14992545507236474, 0.0], [-0.33080628273915547, 0.4220431163893089], [-0.9032097589152723, -0.0927375774843382], [-0.3030644073554783, 0.6244866592951785], [-1.6138557025314313, 1.1420830034927498], [0.1926345176589086, 0.113333447866475], [-1.9273812908127075, 2.1028149906742124], [1.1929498281339395, -0.08758830250958488]]"
52,2,"[49, 42]",767.8840209740688,"[0, 0, 0.5416982263826254, 1.9580816504002823, 3, 1.2267427427278315, 0]",1.6659221649169922,"[[0, 0], [0.32956702250830194, 0.0], [-0.2224949474108858, -0.11011384975977336], [0.004066450600089436, -0.3558490808650713]]"
53,2,"[46, 42]",472.8471468394164,"[0, 0, 0.15400392528580745, 0.9474427208919904, 3, 1.1009121073136203, 0]",1.6677491664886475,"[[0, 0], [-0.1438526650122018, 0.0], [-0.10543543615683815, -0.4184451674399694], [0.31587563766651233, -0.7511757969307585]]"
54,2,"[53, 50]",299.5087948023954,"[0, 0, 0.0908967086236952, 0.5374733669637131, 2, 0.31310379417654166, 0]",1.6714177131652832,"[[0, 0], [-0.05798565374774381, 0.0], [-0.24342604345375268, -0.17520595720902704]]"
55,2,"[47, 42]",691.7116630026259,"[0, 0, 0.3337458958229559, 1.2412013148544563, 4, 0.7185836057023188, 0]",1.7007842063903809,"[[0, 0], [0.0566603630393262, 0.0], [0.049024711831827494, 0.011561024489688043], [-0.2717072277442285, -0.017055189613063158], [-0.30166607563871933, -0.3417382137343219]]"
56,2,"[45, 54]",505.949160407103,"[0, 0, 0.11164609094466588, 1.4995818520865662, 3, 0.16792972611348256, 0]",1.705573558807373,"[[0, 0], [0.06923501312212788, 0.0], [0.09348910404008981, 0.03223586582843947], [0.09768988321622733, 0.09043798415005647]]"
57,2,"[56, 54]",459.5799979887028,"[0, 0, 0.09079622737732382, 1.1394887660885127, 3, 0.23300769118961998, 0]",1.7342603206634521,"[[0, 0], [0.07752688876272387, 0.0], [0.059947201528677774, 0.023499270707158612], [0.18434021152345198, 0.04438112697551344]]"
58,2,"[42, 57]",459.5799979887028,"[0, 0, 0.09079622737732382, 1.1394887660885127, 3, 0.23300769118961998, 0]",1.736023187637329,"[[0, 0], [0.07752688876272387, 0.0], [0.059947201528677774, 0.023499270707158612], [0.18434021152345198, 0.04438112697551344]]"
59,2,"[32, 54]",1006.7142261636428,"[0, 0, 0.8281748556346796, 1.900035608354572, 4, 2.623237510845775, 0]",1.7753303050994873,"[[0, 0], [-0.02093241113474392, 0.0], [-0.1339286194224915, -0.47279604160318733], [-0.8562184379941153, -1.1979577829333716], [-0.8216158305274737, -2.2900986846736973]]"
60,2,"[52, 59]",711.4861804703814,"[0, 0, 0.11358889790946061, 2.5418394502442965, 4, 0.5077864912215172, 0]",1.7777252197265625,"[[0, 0], [0.06595410380767598, 0.0], [-0.020611856769686576, -0.012339678428207244], [-0.09336870825408429, -0.012339678428207244], [-0.2874671986546664, -0.21640773734794339]]"
61,2,"[59, 54]",990.5298933022002,"[0, 0, 0.999350919593991, 0.8822569780902089, 4, 2.628735696183708, 0]",1.780050277709961,"[[0, 0], [-0.023261966445914065, 0.0], [-0.20325782619583838, -0.1799596926795872], [-0.46075430608940315, -1.0494074459421456], [-1.5330071242897363, -2.016827298124182]]"
62,2,"[57, 54]",148.8838137045242,"[0, 0, 0.007977397132664278, 0.4485045700026439, 1, 0.044658137927661844, 0]",1.811084270477295,"[[0, 0], [-0.044658137927661844, 0.0]]"
63,2,"[54, 62]",159.22702999566403,"[0, 0, 0.01595604112851733, 0.5118585081930748, 1, 0.06315861209787096, 0]",1.811840295791626,"[[0, 0], [-0.06315861209787096, 0.0]]"
64,2,"[50, 58]",693.2510715708275,"[0, 0, 0.4122631583250569, 1.8665643274732822, 3, 0.46305966097091084, 0]",1.8361773490905762,"[[0, 0], [0.08105865743324814, 0.0], [0.05750736334324446, -0.07602577033568471], [-0.23685295148967844, -0.14533933542328906]]"
