id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 4]",3364.4708426386183,"[10.91677990013457, 2, 26.19595581261688, 8.873122493303047, 18, 92.79285262516139]",0.4369068145751953,"[[0, 0], [0.3737909874231342, 0.0], [1.5433096297672368, 1.2985641701576363], [3.3157028970644786, 4.055554986446494], [-0.11396185184421226, 6.9106668423375535], [2.8687285012214745, 3.610907061794968], [2.330107115015841, 6.939138470550651], [-0.41740930731050196, 6.749525104950822], [-0.5191448083231522, 4.222889563927868], [1.8120235084074614, 1.5936771640382374], [5.919692167236556, 1.3023054032833323], [2.020661673351988, 2.1431733264037853], [-3.1125179220905332, 1.0172636592593605], [-6.559492622668838, -5.073381982517097], [-10.631977755115704, 1.4945954048738246], [-2.06483223969451, -0.10173086533292713], [6.9852980415662955, -3.2251423055231276], [4.876924635477403, 6.414057592988382], [8.395817293125297, -3.0224405865345463]]"
11,1,"[6, 6]",920.2131491368476,"[8.44421914351708, 0, 9.459510756464521, 1.9449742744049294, 7, 5.791234785139597]",0.5207629203796387,"[[0, 0], [-1.0, 0.0], [0.8565617339648102, -0.2646464571806707], [1.681101431302492, -0.6667282981216651], [1.4864599386071837, -0.5732868120885279], [1.0376887169084863, -0.7567475857714334], [1.1501675866789993, -0.7157215066174354], [1.7381349132947193, -1.7366033638142304]]"
12,1,"[5, 1]",1620.757862617072,"[15.295618886317694, 0, 11.41179874975, 4.218931257947704, 8, 11.195973985302818]",0.7620513439178467,"[[0, 0], [0.6170520314131644, 0.0], [1.011749050664954, 0.8458812414516989], [1.9073627160530093, 1.2467108638455475], [2.910267987898578, 1.8442434600453383], [2.874660673480074, 1.9698078640055483], [3.621429461346148, 3.05204231030368], [4.152117563750765, 0.7935384620699408], [5.429240398311629, 4.299626072482439]]"
13,1,"[0, 12]",1598.587207633711,"[14.776165765803963, 0, 11.538096517694266, 6.312957397907497, 10, 20.970631053314797]",0.7723338603973389,"[[0, 0], [0.9390297876421305, 0.0], [0.7521144950374572, -2.5157870354989313], [4.261705356774342, -2.306349166908185], [7.906473198640672, -1.6577144764589973], [8.19867051360691, 1.7763365323949039], [6.520436731509037, 4.231041084880036], [6.982462414979392, 2.223608180776198], [6.459996176623915, 3.3504977169363697], [6.529348988982826, 3.077004697642701], [6.38554307333818, 3.325160952013291]]"
14,1,"[1, 11]",1090.0724870341735,"[10.368594398961347, 0, 2.283999147649669, 2.4486023481088353, 5, 3.2130471380388506]",0.8034219741821289,"[[0, 0], [0.43720194579488236, 0.0], [-0.4707414229040733, 0.41688042155607635], [-1.1619374166228555, 1.0512524221054056], [-0.7708282048502769, 0.44487116340126703], [-0.7112148193024197, 0.3441733981491841]]"
15,1,"[4, 14]",910.725195233873,"[8.687826411509304, 0, 1.9653714251300518, 2.3174046461830784, 4, 1.942554082942617]",0.8066046237945557,"[[0, 0], [0.3487636552925071, 0.0], [0.025700330242633407, -0.7560687744040422], [-0.4739589426890565, -1.3304570608634023], [-0.4654632759792404, -1.3246514943067966]]"
16,1,"[14, 11]",1021.8359834480892,"[9.576380871196342, 0, 8.753089378317146, 2.0516524079252267, 6, 4.197896328455034]",0.8283452987670898,"[[0, 0], [-1.0, 0.0], [0.8565617339648102, -0.2646464571806707], [1.681101431302492, -0.6667282981216651], [1.7848530474793338, -0.7165363069878933], [1.5733669705371114, -0.6048428424945196], [1.5891775083314867, -0.5563997629490638]]"
17,1,"[16, 15]",941.9504684070724,"[8.894842962053009, 0, 1.4917894523512905, 1.6208124267218953, 5, 2.4661722017715553]",0.8506374359130859,"[[0, 0], [-0.02126179988364907, 0.0], [-0.03296028467069012, -0.07160529150722773], [-0.295408287070982, -0.5820252260589545], [0.7179355033125069, -0.9448391908644795], [1.3879297739192737, -1.2141089090376076]]"
18,1,"[13, 15]",1062.4712907927542,"[9.733885277706907, 0, 4.109915365773864, 5.63986929154443, 8, 9.08276302206331]",0.8540863990783691,"[[0, 0], [0.3487636552925071, 0.0], [0.025700330242633407, -0.7560687744040422], [-0.4739589426890565, -1.3304570608634023], [-0.4654632759792404, -1.3246514943067966], [0.053135189208967384, -1.8203626590078243], [1.1286664908913204, -1.16544563023953], [-1.0115975873458887, -1.540518413484499], [1.7641845327090122, -0.4273214023393884]]"
19,1,"[7, 15]",4056.2997357948893,"[8.898771895721685, 3, 12.286547431557569, 7.181518770957696, 14, 26.42254622272074]",0.9653635025024414,"[[0, 0], [0.3487636552925071, 0.0], [0.025700330242633407, -0.7560687744040422], [-0.4739589426890565, -1.3304570608634023], [0.5712933423288402, -0.6161774267407398], [-1.4745481590413694, 1.0626898275943728], [-2.5627170133337676, -1.4893182343473375], [-3.2510193254846054, 0.8125893206715983], [-5.823143148940933, 0.9756666908829131], [-5.97248256907091, -0.9425241528794432], [-5.696672947099411, -1.6897906947172623], [-5.963275267862554, -2.6964029900129507], [-6.947818557089672, -4.837341273721725], [-9.181315267551915, -2.5468087276771567], [-5.736068553222354, -3.1966435632976187]]"
20,1,"[19, 12]",1973.4443293724833,"[8.549414033833585, 1, 6.1875431406977395, 6.418375978080925, 10, 18.50292598912462]",1.0421571731567383,"[[0, 0], [0.3487636552925071, 0.0], [0.025700330242633407, -0.7560687744040422], [-0.4739589426890565, -1.3304570608634023], [-0.13257193639599907, -1.0971681320139801], [0.07442761246698154, -1.6852172637243021], [1.1413725896849778, 0.0872378419922672], [2.0289960175664152, -2.855768600116764], [3.0272815270229647, 0.5243158071711455], [-0.3687904337283272, 1.5806504455903214], [-1.3972466210562, -1.5655360453756346]]"
21,1,"[12, 15]",1408.3409784145954,"[13.173451913706009, 0, 10.094050786535346, 4.814413200417813, 8, 10.995787043994639]",1.1174390316009521,"[[0, 0], [0.6964810811758606, 0.0], [-0.15107742025994625, 1.814969770198317], [-2.1124991632535224, 1.3749456977480135], [-3.656274809743665, 1.5501306137092397], [-2.600086762445605, 2.9310508237097976], [-3.280233363717823, 3.5236793812179146], [-3.2659621518846893, 4.066768870702425], [-2.1460501928162494, 2.9974729810312675]]"
22,1,"[21, 17]",1169.0023927537297,"[11.064889815390275, 0, 5.531530335076566, 3.448115100277594, 6, 2.5134112147021925]",1.1464381217956543,"[[0, 0], [-0.02126179988364907, 0.0], [0.07026104474052675, 0.5602024611037196], [-0.5862586177494713, 0.8210133311612875], [-0.6795898577471983, 0.4509214932310215], [-1.0795501041429252, 0.8521425365472268], [-0.8766462645972102, 1.0301077942826653]]"
23,1,"[22, 17]",1127.0560231026454,"[10.72952228915466, 0, 0.985510063286339, 2.005219362979364, 5, 4.103794187179393]",1.1502866744995117,"[[0, 0], [-0.010800262449817246, 0.0], [-0.19141884055188277, -0.3166790649371645], [-0.7441849518272572, -1.1808607384182181], [0.16951668773943446, -0.11923365672954503], [-0.845409278506102, 0.6961643454690073]]"
24,1,"[20, 3]",1097.3727756273208,"[9.93614783723143, 0, 7.166757934656761, 4.240523093784695, 9, 13.757991904178013]",1.189887523651123,"[[0, 0], [0.3487636552925071, 0.0], [0.025700330242633407, -0.7560687744040422], [-0.5948699119522425, -1.4694514680756077], [-0.6599363892433598, -1.8793134677651073], [-1.3433531804030299, -1.924914028545197], [-0.49155480733773277, -0.8483946947796452], [1.603827815528029, -2.1610294933692242], [4.054943588175538, -4.619200475705255], [6.371036623801446, -2.375242549333161]]"
25,1,"[10, 15]",1365.6285625428525,"[11.973649065593046, 0, 16.892381886118464, 8.097532084520138, 13, 38.26365598354804]",1.21976900100708,"[[0, 0], [0.05328664006252415, 0.0], [-0.7406290432600152, -0.7708451933178373], [-2.580183055798432, -2.5386031066263457], [-0.005242770330852825, -0.6851068384750283], [-3.4487252267788953, -2.4879548974505115], [-6.687669210161634, -3.5995620498131324], [-4.332599106089558, -3.1490480123925373], [-5.184267312454243, -0.7092455116181653], [-7.594517841296597, -1.2242676646415422], [-4.469827127117708, -1.0085679164670465], [-5.041789133932093, 3.057761631551235], [-0.830029618807474, 2.501113010204236], [4.146036976485304, 1.2329270155019603]]"
26,1,"[23, 17]",1088.9073495998211,"[10.382414609615283, 0, 0.853297723680833, 1.4582200139679635, 5, 0.6658886382926732]",1.2555735111236572,"[[0, 0], [-0.02280968367626123, 0.0], [0.06352745044024272, 0.17987157266386652], [0.1683084683347232, 0.3502579286348143], [0.2684804334814711, 0.3597391377436947], [0.12725395129064576, 0.38163472473549304]]"
27,1,"[26, 17]",1020.0418071871229,"[9.688257882750618, 0, 1.5165888514715204, 1.658172713017216, 5, 1.2160189120610907]",1.288421869277954,"[[0, 0], [-0.021365682734705314, 0.0], [0.06116500600510781, 0.12368572227462388], [-0.0465816045103532, 0.06554586633974402], [0.5047768089373907, -0.22130762740445453], [0.7810655164452319, -0.34327812030916915]]"
28,1,"[8, 15]",2521.1746167347123,"[23.026204571519997, 0, 18.39148521968514, 9.942627912165793, 16, 58.554159582712465]",1.351637840270996,"[[0, 0], [-0.9992272912090792, 0.0], [0.02906000862101482, 1.438269706241226], [-1.6913891657253555, 1.5357508383889993], [0.6633842702506788, 0.7762692472878411], [1.0289863574133866, 4.295889156396633], [-2.9756045940400178, 6.05992972105627], [-6.885364933101265, 7.706411364753056], [-6.808682935987434, 3.695479417747907], [-7.936999753204956, 8.24308058600376], [-9.027335729778486, 3.3485688496729624], [-9.246697823678442, 8.967860655365072], [-11.396201557544655, 14.62078514517929], [-6.328473590171042, 14.107993710831115], [-9.625831611215084, 12.728240326394904], [-10.411407997756308, 10.396401409580843], [-7.783072915391442, 11.670945363855006]]"
29,1,"[18, 15]",928.8025981067522,"[8.651181179764817, 0, 2.7559798199813432, 4.022119013080987, 6, 3.6844801302704786]",1.4255073070526123,"[[0, 0], [0.3487636552925071, 0.0], [0.025700330242633407, -0.7560687744040422], [-0.4739589426890565, -1.3304570608634023], [0.1924863541636229, -0.8750375323707662], [0.109745665175168, -1.3409469619963637], [-0.3618277713977527, -1.3563886905436162]]"
30,1,"[17, 29]",922.906340611956,"[8.709056073821655, 0, 2.035089434003373, 1.8091101809633567, 5, 2.0007332297905203]",1.460249900817871,"[[0, 0], [0.3487636552925071, 0.0], [0.025700330242633407, -0.7560687744040422], [-0.2863901309129682, -1.1148354678583332], [-0.30880416466210026, -1.0999955454323358], [-0.042960356746351736, -1.2910498850482515]]"
31,1,"[27, 15]",979.6208692953606,"[9.268987849765086, 0, 2.7471453809745525, 2.6439455865188317, 5, 2.7220843188519783]",1.520984172821045,"[[0, 0], [0.09868268223340121, 0.0], [-0.2637294832304993, -0.10015024425737395], [-0.681442151293737, -0.02423659704769148], [-0.9138848467184169, 0.4153715993640041], [-1.363054412911164, -0.8317821564637645]]"
32,2,"[31, 31]",962.386744799384,"[8.957269483554487, 0, 5.076211524615552, 3.1274506280738166, 6, 6.6597964439352975]",1.7798740863800049,"[[0, 0], [0.09868268223340121, 0.0], [-0.2637294832304993, -0.10015024425737395], [-0.05865047329671025, -0.13742059012073604], [0.26694519100384817, 0.9149342251276185], [-1.6223696952610014, 0.1906009971483162], [0.9252951378426505, -1.0906506686009207]]"
33,2,"[24, 30]",977.7715059683707,"[8.93495464990976, 0, 10.10053219427888, 2.80349951419418, 8, 4.276040977394711]",1.845787525177002,"[[0, 0], [0.3487636552925071, 0.0], [0.025700330242633407, -0.7560687744040422], [-0.49305757863496413, -1.3524120877566603], [-0.4376683166245906, -1.8868528322008653], [-0.3438802980869289, -1.8876427312484274], [-0.9048061382761485, -1.2842717774713015], [-0.48098253633576293, -1.2787834023996898], [-0.10076873516753537, -1.0656136048435443]]"
34,2,"[33, 15]",976.0105919595976,"[9.233318364396622, 0, 5.407874404306822, 2.340710960315387, 5, 2.6787555199353936]",1.9709069728851318,"[[0, 0], [0.3487636552925071, 0.0], [0.025700330242633407, -0.7560687744040422], [-0.4886485856205751, -1.3473436859882169], [-0.3641271986363456, -1.3420696878279839], [-0.586394976316573, -0.7853210066733965]]"
35,2,"[28, 34]",1108.2048801520687,"[10.232842430652312, 0, 6.43987689605549, 5.046859155572845, 8, 4.920637086837286]",1.974179744720459,"[[0, 0], [0.22760667880455254, 0.0], [-0.10367063516990165, -0.47574176557934095], [0.32997074538997756, -0.8173223536208556], [0.3777958679566731, -0.9659019426500832], [1.3343239009887284, -0.2234306018656697], [0.9114995613727824, 0.9397985501797], [0.43438931713103085, 0.4805362884742437], [0.2814480824169419, 0.2289711695488783]]"
36,2,"[30, 34]",911.3356368487177,"[8.593372749117965, 0, 2.3466526518957687, 2.4126283537931847, 5, 1.998361936921231]",2.00826096534729,"[[0, 0], [0.3487636552925071, 0.0], [0.06202802262144434, -0.671050662708651], [-0.15529457047415873, -0.8639826720128451], [0.023363957473347907, -1.018688235942571], [0.08315038513055217, -1.4070295462665612]]"
37,2,"[35, 34]",943.6568588973406,"[8.913320131356032, 0, 1.628330643648876, 3.5543186410242322, 5, 2.3248457617373868]",2.0355584621429443,"[[0, 0], [0.3499657952193239, 0.0], [-0.10642566016140005, -0.6866922687307172], [0.35489671508247156, -1.3104993201157227], [0.3567145314820319, -1.185801878239645], [0.5935694433490517, -1.1064657711369315]]"
38,2,"[3, 37]",1109.1812419479893,"[10.34209538970539, 0, 2.485098646519867, 3.943439704161502, 7, 4.971702977450365]",2.098555564880371,"[[0, 0], [0.3499657952193239, 0.0], [-0.10642566016140005, -0.6866922687307172], [0.35489671508247156, -1.3104993201157227], [0.3628729562005406, -0.7633500791634774], [0.3404104946785353, -0.7932206883345401], [1.2186028664560036, -1.1861463078790644], [1.098223779402867, 0.2836200620267757]]"
39,2,"[37, 32]",882.9087556176511,"[8.203193092757042, 0, 7.392538185922124, 2.7837815906123233, 6, 2.589446341946929]",2.1030008792877197,"[[0, 0], [0.0033075586529353745, 0.0], [-0.08698351798485271, -0.07161448113400946], [-0.12009275442524939, -0.07850841601356745], [-0.25372717771418396, -0.7892414523560163], [0.5031837028445002, -2.012893319481805], [0.706149659935754, -1.8272569124663263]]"
40,2,"[29, 15]",910.725195233873,"[8.687826411509304, 0, 1.9653714251300518, 2.3174046461830784, 4, 1.942554082942617]",2.177750825881958,"[[0, 0], [0.3487636552925071, 0.0], [0.025700330242633407, -0.7560687744040422], [-0.4739589426890565, -1.3304570608634023], [-0.4654632759792404, -1.3246514943067966]]"
41,2,"[32, 40]",724.4240040492406,"[6.688496705415664, 0, 7.289270587432051, 3.0559905752501715, 5, 5.574333507674115]",2.2352347373962402,"[[0, 0], [0.3487636552925071, 0.0], [-0.11250807961218523, -1.0795194880841932], [0.14697458778555633, -1.9280171757984854], [1.193638295087496, -1.7413372366689412], [-0.19924618025858676, -3.3144716635101634]]"
42,2,"[25, 40]",853.1768695545965,"[7.5437836770042646, 0, 12.153690420240789, 5.6067950068554655, 9, 8.798501854169999]",2.303656816482544,"[[0, 0], [-0.0698088006414326, 0.0], [-0.19573399415966342, -0.353191843465852], [-0.5192041353950341, -0.7151761386531019], [-0.0599480246614536, -0.3755680213472942], [-1.2818398483365923, -0.17822266343207502], [0.5819317254193346, -0.7582649317470623], [1.920878734247895, -1.4107170389041648], [1.3391350332640515, -1.0169645687516033], [0.07558217938007095, -2.456594966489195]]"
43,3,"[39, 41]",750.7275127126065,"[6.9723783042613015, 0, 4.552971997133987, 2.425220301739261, 5, 3.4896822864764587]",2.4322078227996826,"[[0, 0], [0.024965710302870082, 0.0], [0.13683419709180217, -0.2557999549753226], [0.0007575206821613112, -0.07539123254092142], [0.016978430073186543, -1.0187468436100096], [-0.13643810892728278, -3.0289567595541302]]"
44,3,"[38, 40]",965.4336588780432,"[8.891002212516133, 0, 5.396146304342187, 4.978431348986342, 7, 6.333437626429845]",2.4595603942871094,"[[0, 0], [0.4671980282265784, 0.0], [-0.530438664441475, -0.14220966178388672], [-0.288092947887449, -0.971630888767884], [-0.09714842061782375, -0.8314149403458292], [0.11182695001844108, -0.7194655592808007], [1.0406190303678469, 0.116964187485194], [-0.8441296894782611, -1.1491601861570153]]"
45,3,"[15, 36]",907.3538749904027,"[8.652861585323652, 0, 2.1332406136613917, 1.5643367729731505, 4, 2.067716458037439]",2.542217493057251,"[[0, 0], [0.3487636552925071, 0.0], [0.025700330242633407, -0.7560687744040422], [-0.2863901309129682, -1.1148354678583332], [0.06484432803236151, -1.3473813889729438]]"
46,3,"[40, 42]",859.4229270249983,"[8.0632103357381, 0, 5.094744783269231, 2.8300799768845772, 5, 3.101893451188244]",2.64406681060791,"[[0, 0], [-0.09441817408739356, 0.0], [-0.17799171982382345, -0.21269244984552768], [-0.4567549871885177, -0.5443684532989989], [-1.0832024679220806, -1.0080007513303302], [0.17662269471655162, -1.9387243353136228]]"
47,3,"[36, 43]",906.5475526098514,"[8.515699345723842, 0, 3.392717534917626, 2.9062296955729736, 5, 4.97761803746716]",2.7035539150238037,"[[0, 0], [0.548254994691855, 0.0], [0.7827184896793067, -1.3275064896056266], [-0.3712562865501667, -1.1709310178203498], [0.6219328482300772, -1.452716263372287], [1.4911255160583679, -1.6158673649493633]]"
48,3,"[45, 47]",853.6762225987002,"[8.214581847080456, 0, 0.940409954733458, 0.9101418397397643, 3, 2.218037890654555]",2.9408020973205566,"[[0, 0], [0.24167452964666408, 0.0], [0.0749126042991484, -0.6796281516099143], [0.6637632864409532, -1.8122791191958139]]"
49,3,"[47, 46]",903.8107161195128,"[8.59803973672743, 0, 2.4495145214835343, 2.8448819412395174, 4, 4.006742446769848]",3.258375883102417,"[[0, 0], [0.548254994691855, 0.0], [0.7827184896793067, -1.3275064896056266], [-0.5916663309815873, -1.1410249857268018], [0.08293926677773666, -1.4023603010843566]]"
50,4,"[41, 49]",679.241439891654,"[6.219463069293746, 0, 4.995232398141461, 3.3874088363938974, 5, 7.295132962279354]",3.3319883346557617,"[[0, 0], [0.4150878194416938, 0.0], [0.20027078040756904, -1.1929871671795624], [-1.4093425678772176, -1.7399829341995816], [0.1744490304264612, -1.4419627962313157], [-0.10629509456354407, -3.781445326831924]]"
51,4,"[11, 50]",891.6887381346967,"[8.23445364862715, 0, 4.477568319724773, 3.1492071082362796, 6, 8.243373271981685]",3.661515951156616,"[[0, 0], [0.4150878194416938, 0.0], [0.2458733491197109, -0.9397331445535116], [-0.31228090517826246, -1.9854627317506335], [0.33562884022230527, -1.1003218816440963], [1.425806424056999, -2.5845901842554184], [-1.2257877107073316, -1.8572933627897483]]"
52,4,"[49, 49]",883.1765387398355,"[8.283176982767388, 0, 2.454391028632397, 3.082910423878574, 5, 4.858840463096661]",3.755735397338867,"[[0, 0], [0.548254994691855, 0.0], [0.732895403572482, -1.0454136625643446], [0.07651778010171939, -2.1422350217972945], [-0.7938196237082887, -1.1536059851331373], [-0.48786796574219393, -1.7312028821690126]]"
53,4,"[48, 50]",808.048695795292,"[7.615843112039371, 0, 2.146939110013242, 1.9267149146177616, 4, 6.464384591354897]",3.9481215476989746,"[[0, 0], [0.6415826141027997, 0.0], [-0.2226259725146079, -1.2340619600880596], [-1.9730241821922037, -2.1448186611270335], [-3.9093692760122103, -3.464106933940145]]"
54,4,"[51, 50]",810.61785149467,"[7.551240076591612, 0, 4.473714085930454, 3.1364318433140967, 5, 5.4938438355088435]",3.9848976135253906,"[[0, 0], [0.4150878194416938, 0.0], [0.2458733491197109, -0.9397331445535116], [-0.31228090517826246, -1.9854627317506335], [0.33562884022230527, -1.1003218816440963], [1.425806424056999, -2.5845901842554184]]"
55,5,"[44, 50]",879.9684715720607,"[8.12597764398369, 0, 3.82203830540039, 3.8459921337712224, 6, 7.370707173691726]",4.056454658508301,"[[0, 0], [0.7800928516183183, 0.0], [-0.8915320221736229, -0.23828434707601714], [0.09088978916514025, -1.8630542476557017], [-0.46201533442074233, -0.5634385300503356], [-0.2523533741054494, -1.349525573356366], [0.31590420890313503, -1.880165198643508]]"
56,5,"[34, 54]",920.0710300126527,"[8.767100640201155, 0, 1.5495756458517493, 2.3051903970654015, 4, 3.3609659925372353]",4.1011803150177,"[[0, 0], [0.35907370514251147, 0.0], [-0.044930012542250944, -0.7396781100818701], [-0.9077412584471178, -1.5577087446908402], [0.006385890529038707, -1.2329016855166]]"
57,5,"[42, 43]",844.9458292668414,"[7.818998017431514, 0, 2.97099749198519, 2.6589479047175293, 6, 3.046027523690156]",4.254803419113159,"[[0, 0], [-0.07404144917262265, 0.0], [-0.016443813895033257, -0.45424625295815535], [0.3729652464242492, -0.9493878351639586], [0.40497917403531136, -1.1640017472600945], [0.06492299896896986, -1.5738442331653375], [0.9813639483515205, -2.2428320375620423]]"
