id,generation,parents,fitness,fitness_trace,birth_time,route
803,19,[],90812.93731615203,"[0, 9, 36.58185292806312, 11.600043308293161, 25, 81.11835378848019, 0]",10.42962098121643,"[[0, 0], [0.9792712336644982, 0.0], [1.827033012676696, -1.3568209449225324], [2.212655371453331, -1.5352613466814011], [1.0144546319753784, -1.4074664569103479], [2.69485714713955, -3.6498155497457065], [-0.3941002713784389, -1.8266623200163568], [-2.7287304268093697, -5.216138056950945], [0.12137146923490189, -9.533829903171744], [5.903857777678002, -10.954249165251612], [3.3155800122066035, -15.54925738588118], [0.20422159921305738, -13.099214037730205], [-3.4094986970120527, -13.994995090845338], [-5.332638658255447, -11.15598052178883], [-4.353625997285071, -14.691585207031135], [-0.8186081718287214, -13.785909669420368], [-0.7850336209467185, -16.50234222240568], [-3.5526671345767067, -15.75449240644554], [-4.703780275358363, -12.60568313263169], [-7.888531035558893, -14.84869716347883], [-12.709692160284249, -13.484736135776151], [-10.253090198635356, -18.068324245453574], [-14.251616089217817, -18.12387859524268], [-17.05208176227231, -18.359625619923392], [-18.502659331462326, -17.89312577149586], [-18.391274701287262, -17.730250410422197]]"
804,19,[],19.91330818795591,"[0, 0, 0.03919308537515665, 0.9422391116255634, 1, 0.09898621794870821, 0]",10.429627895355225,"[[0, 0], [-0.09898621794870821, 0.0]]"
805,19,[],434.0544193211293,"[0, 0, 19.44223278846818, 6.444920795069013, 16, 15.182883485757362, 0]",10.429694652557373,"[[0, 0], [0.8399879491380888, 0.0], [2.8019888111510536, 0.1775537193180143], [4.50863818562277, 1.3065889666953794], [6.254255773213514, 1.8712970928991248], [5.835700583849275, 3.177399908865099], [5.672476959016075, 2.9293057653960526], [5.687676522013538, 2.8687654011980332], [5.176295854131395, 3.097384551703854], [5.410302349212107, 3.6438295695938026], [5.643715448858939, 3.1736108180529343], [5.495808997064716, 2.606974781436769], [5.379075168153366, 2.8276140542898043], [6.702786011354312, 2.2325683732566737], [6.218420530174728, 3.9665369204579233], [5.286310840443834, 3.737366822694288], [5.280573517138577, 3.771524215811949]]"
806,19,[],321.37761663274597,"[0, 0, 11.699479119365984, 7.102834196528389, 11, 23.35448347380226, 0]",10.42974853515625,"[[0, 0], [-0.0987595139048536, 0.0], [-0.6142534423311421, -0.21986945232953398], [0.6283498722224169, -0.6524840573327813], [-0.6321014364195037, -1.6064097748316946], [-2.5767799970568457, -1.1712025500723708], [-0.8695891777522968, 0.07552464350995006], [-2.4907599492972787, 2.609936654694426], [-3.618073115923124, -0.2843110310977761], [-6.112836864541804, 0.0014746160968668633], [-5.145244772136259, 2.8493922602590636], [-5.032086650965453, -1.2076119277028758]]"
807,19,[],56.19277447855925,"[0, 0, 2.599375465049942, 0.9482443872420425, 2, 0.7165759556394098, 0]",10.42975926399231,"[[0, 0], [0.45961451580654944, 0.0], [0.40430701732695357, 0.25093876179838415]]"
808,20,"[790, 733]",10184.224777138754,"[0, 1, 4.932940716570117, 3.414514997837067, 9, 10.750219994680355, 0]",11.054239749908447,"[[0, 0], [2.4761739467925457e-16, 0.0], [0.5007970604363462, -7.27180963957773e-17], [-0.1651456839430114, -0.5657077639766719], [-1.3844571942253265, -0.453338111464495], [-1.5550757280520489, -2.1684877269643077], [-2.5492200736111705, -3.99354934104612], [-0.9835049926204164, -4.7609203862649485], [0.011642854272122206, -5.19640225047533], [0.48267157255909793, -3.7518932393126234]]"
809,20,"[788, 797]",238.04552237320945,"[0, 0, 9.935807760633832, 4.380495600689885, 9, 4.882488759972274, 0]",11.058919191360474,"[[0, 0], [-0.358162443365694, 0.0], [0.4529474794239898, -0.9425372873933557], [-0.4089648130259961, -1.4170962235874631], [-0.08243913296305144, -1.0495645995153073], [-0.5665806604470089, -1.1697863439221374], [-0.9123033881914617, -0.8337408537427712], [-1.2726472735723797, -0.6690331577698696], [-1.195485102474376, -0.7004619489994203], [-1.3368680983524561, -0.38599460194421137]]"
810,20,"[798, 806]",353.85289618097045,"[0, 0, 15.389907908886148, 6.922192232054256, 12, 10.731894771566411, 0]",11.119455337524414,"[[0, 0], [0.26723631790856006, 0.0], [1.2124701832639628, -0.8027178310655119], [0.09156733510611378, 0.46207188714862724], [0.7041795127820828, 0.5132266775719763], [0.7436325590230786, 0.30075767360767874], [0.7368796153793927, 0.4614293914715956], [0.8412935023621169, 0.3488981331487512], [1.2786621472131332, -0.9823569064601294], [-0.1570649080661064, -2.203342999394553], [-0.3392766008173646, -1.8468069547350423], [-1.1246237844489946, -1.09285800460973], [-2.7283986806990903, -0.9083347837629857]]"
811,20,"[795, 784]",211.73064978153351,"[0, 0, 12.108505721057998, 2.585817661374222, 6, 4.787415957211335, 0]",11.140059232711792,"[[0, 0], [-0.11348859177259349, 0.0], [-0.25098527036590346, -0.01959967621767139], [0.18829782247286353, -0.2482972352958616], [-0.6160760255758496, -0.5817306075069479], [-0.10631424962354097, -0.059385808522685046], [1.894112232144421, -1.4550610219523956]]"
812,20,"[807, 733]",10.0,"[0, 0, 2.4525749659096693e-31, 4.840157297277119e-17, 1, 2.4761739467925457e-16, 0]",11.203745126724243,"[[0, 0], [2.4761739467925457e-16, 0.0]]"
813,20,"[792, 812]",43.78281600238254,"[0, 0, 1.1377423304288834, 1.0801530078445016, 2, 1.6038626196486856, 0]",11.204446792602539,"[[0, 0], [-0.42900703392347184, 0.0], [-0.9895644881961724, -1.0325022943166005]]"
814,20,"[808, 804]",114.41406578151539,"[0, 0, 4.419715501342382, 1.6257858166239436, 5, 3.9590526018521364, 0]",11.208225011825562,"[[0, 0], [-0.10878341421938328, 0.0], [0.14144774196336873, -0.07395252697921831], [0.3621455403727825, 0.6533673067988339], [1.274626895148019, 1.7494605112121344], [-0.05784113751472686, 1.3099790881317326]]"
815,20,"[789, 797]",57.99498339926768,"[0, 0, 4.0, 0.6994983399267679, 1, 1.0, 0]",11.210917949676514,"[[0, 0], [-1.0, 0.0]]"
816,20,"[811, 815]",104.6481647207484,"[0, 0, 6.095454422778786, 1.0415717453756095, 3, 3.277903039204447, 0]",11.235668182373047,"[[0, 0], [-1.0, 0.0], [-0.1771365511012347, -1.4118416916402885], [-0.23749590551562566, -2.0527726185973174]]"
817,20,"[814, 812]",63.32171388392163,"[0, 0, 2.0039463516713965, 1.1126561734303175, 3, 2.155688632904494, 0]",11.237302541732788,"[[0, 0], [0.2896555751658185, 0.0], [0.8522562110245099, -0.20837780501532416], [1.7748762469635015, -1.075405444058001]]"
818,20,"[806, 784]",212.68294519599024,"[0, 0, 9.278685499154221, 4.362061293328777, 7, 6.275477271160261, 0]",11.239002227783203,"[[0, 0], [-0.11598569315799652, 0.0], [0.2016794165016189, 0.13591283524739356], [-0.8838242778776854, 1.1108781995667723], [0.11382184961761321, -0.48967446275013327], [0.03796396224280364, -1.5323035755760017], [0.15114563795938107, -1.4497543290815709], [-1.0709589265129265, -1.0578186044513067]]"
819,20,"[810, 812]",198.65846340335153,"[0, 0, 7.673028127838362, 3.4935418770637803, 8, 6.992763354330117, 0]",11.242656469345093,"[[0, 0], [0.15385583160240268, 0.0], [0.548418995766233, -0.4181926475577508], [0.6293137471838507, -1.9638788184138245], [0.8074818517489886, 0.025876743602994468], [1.4941621566707615, -0.5900737986543652], [1.5941243194596246, -0.45322214530199073], [1.5344815705544579, 0.33916225984217907], [2.035815960746215, 1.003015209014644]]"
820,20,"[784, 733]",40.67671129891671,"[0, 0, 0.04344299651674771, 2.0, 2, 0.24228133374922414, 0]",11.270862340927124,"[[0, 0], [-0.05034447026620092, 0.0], [0.1396715844030161, 0.027086131721709872]]"
821,20,"[802, 816]",165.1887314170169,"[0, 0, 5.7432140199947455, 3.3058058764877765, 7, 4.698532452191683, 0]",11.272098779678345,"[[0, 0], [0.26197466092743404, 0.0], [-0.25735554226421514, -0.08103677623332291], [-0.9857963732650364, -0.5978345224385843], [-1.8429810715355486, -0.5939332704943217], [-1.8605344531444616, -0.5433255822057181], [-1.5622306462345517, -0.3058809088438633], [-3.11356812535326, -1.0619512394352828]]"
822,20,"[800, 815]",98.72110730073449,"[0, 0, 4.163796141132914, 2.187498175715631, 3, 5.208164132249035, 0]",11.303733348846436,"[[0, 0], [-0.6891462147007918, 0.0], [0.3610539839811465, -1.7801397868778293], [1.3624641664943213, 0.4582447686088533]]"
823,20,"[809, 804]",172.64564132187093,"[0, 0, 7.652008021054072, 3.1761530751348603, 6, 4.364030359981591, 0]",11.305472135543823,"[[0, 0], [-0.2797694097972279, 0.0], [0.2576578405380462, -0.7438733485182278], [0.3713346199560923, -0.2681445196920661], [0.47625092354848775, -1.2489758488738838], [0.9477847132855792, -0.37434299578986174], [0.2517456229131423, -0.4173725306021699]]"
824,20,"[787, 812]",223.08514323382744,"[0, 0, 10.26979921884038, 3.509563585711981, 8, 5.291515188303837, 0]",11.343747615814209,"[[0, 0], [2.4761739467925457e-16, 0.0], [0.15874449095294682, -2.3050449188653375e-17], [-0.26440195749791273, -0.850598034556636], [1.0673196882248197, -1.2013583032467536], [1.3204330347062871, -0.46923431293109535], [1.0687083482102036, -0.7705647437437306], [1.348206100262859, -0.8241934309781225], [0.1553511833713921, -0.18416033774420382]]"
825,20,"[822, 797]",36.945393394485755,"[0, 0, 1.896378411950423, 0.7293063994707524, 1, 0.6885452802740033, 0]",11.347813367843628,"[[0, 0], [-0.6885452802740033, 0.0]]"
826,20,"[791, 816]",243.64832820510554,"[0, 0, 10.008743435852278, 4.170008391125418, 9, 11.860809935328568, 0]",11.348525047302246,"[[0, 0], [-0.8692366699960963, 0.0], [-1.8789842883491135, 0.5217169069975007], [-2.1893520694508894, 0.9708746981469631], [-2.6522746272989886, 1.3773148684654566], [-1.7577311633818422, 1.7025148891746855], [-1.1843452531878178, 2.5262741106489424], [-1.6830898928692164, 0.9747543851506674], [0.007852818393470906, -1.1992491627647237], [0.3468399064794023, 1.1298389901438006]]"
827,20,"[801, 804]",50326.8247922399,"[0, 5, 16.417251337010924, 3.2162462162244196, 10, 30.489816707546222, 0]",11.39009690284729,"[[0, 0], [-0.5329516263889034, 0.0], [-0.3120747576483711, -1.7670520301639643], [-0.7219926158477704, -5.21194675670752], [3.1208978791598336, -8.363134380670461], [7.629016741429316, -9.138047912964756], [9.933769881018895, -5.9113730971010465], [13.894085644800066, -6.451384167050976], [16.908684618298118, -6.247854420549227], [18.66619971858388, -7.910956573946894], [17.556571570913196, -9.276564431668833]]"
828,20,"[820, 817]",30.681372669808944,"[0, 0, 0.10272275855758695, 0.9198323523324394, 2, 0.45582156090868114, 0]",11.419154644012451,"[[0, 0], [0.15889000028643196, 0.0], [-0.025518613161620404, -0.23272691073387114]]"
829,20,"[799, 823]",354.2780299627218,"[0, 0, 16.20763294815397, 4.949346988206333, 11, 32.70823059911878, 0]",11.420454502105713,"[[0, 0], [0.31182301164044246, 0.0], [0.29731098150682755, 0.009135546252138915], [-0.06098072629717184, 0.7506995302774448], [-1.5382527460489044, 2.183277775728351], [-0.18397828039206354, -0.6733430813641419], [0.5457060230695177, 2.2659421351287827], [-0.4606511764721173, 4.6908919719249385], [-3.030615501752377, 6.906003737300889], [-6.985361845663954, 9.055789263695987], [-4.570162852192431, 14.017980939672224], [-1.0082270930989752, 20.355160442496725]]"
830,20,"[824, 785]",150.16728827763987,"[0, 0, 6.825500407300984, 1.8543861022582961, 6, 3.368423182047046, 0]",11.451226949691772,"[[0, 0], [2.4761739467925457e-16, 0.0], [0.15874449095294682, -2.3050449188653375e-17], [-0.048659412491206394, -0.4169179565959622], [-0.006712852631156563, -0.6539311928708204], [0.7542720391814026, -1.9375889981362517], [0.9273616043518031, -2.9337153660994555]]"
831,20,"[823, 828]",88.49099179052246,"[0, 0, 2.0464644076805993, 2.5685412190810495, 4, 2.3409355229059723, 0]",11.45439100265503,"[[0, 0], [0.5653869374164036, 0.0], [0.8252345942081678, -0.9465935969801598], [0.433790560260243, -1.214396809385002], [0.7426823781580056, -1.2966348730674513]]"
832,20,"[818, 804]",71.5020045446159,"[0, 0, 3.4238749772274195, 1.6461353727775754, 2, 0.8019010445659527, 0]",11.456509351730347,"[[0, 0], [-0.11598569315799652, 0.0], [-0.7466061152352655, -0.26981058644202066]]"
833,20,"[816, 832]",89.22588187990736,"[0, 0, 6.363675835207756, 0.3357836061096908, 2, 2.231287466732889, 0]",11.457686424255371,"[[0, 0], [-1.0, 0.0], [-1.8542161151820182, 0.8867827548485799]]"
834,20,"[831, 733]",74.59213278720635,"[0, 0, 2.8557996424893504, 1.1437392605579237, 3, 4.5967437567336145, 0]",11.458831071853638,"[[0, 0], [0.6099491549736676, 0.0], [1.7341444565078235, -1.3868771893946252], [0.4519108590279456, -3.1764359168433285]]"
835,20,"[817, 825]",52.933122181455786,"[0, 0, 1.018294556402552, 1.157673111352635, 3, 1.1734455039039176, 0]",11.479487895965576,"[[0, 0], [-0.41261034625668125, 0.0], [0.07576888589048075, -0.219808372285582], [0.23629063221905894, -0.37785697244467414]]"
836,20,"[793, 826]",308.7921153991269,"[0, 0, 15.597739336151946, 4.561570241080512, 10, 7.199019626802313, 0]",11.481191635131836,"[[0, 0], [-0.9165118141003021, 0.0], [-1.8558632243815527, 0.4453147183662229], [-2.0873950742116056, 0.4018191885576406], [-1.6046402579920218, 1.008012230606974], [-2.269817312442857, -0.12484149028250185], [-2.2694525808863744, -0.12925418663154775], [-1.78737628363236, -0.6003388979360823], [-1.7035849254454798, -0.6680390455855068], [-2.3609910193896475, -0.8057941597761982], [-0.9877721804108043, -0.3074110561043052]]"
837,20,"[826, 828]",145.37024185628755,"[0, 0, 4.950488506447425, 3.0427831945678863, 6, 5.437524846134433, 0]",11.486304521560669,"[[0, 0], [0.15889000028643196, 0.0], [-0.4122805076011869, -0.7208272179782264], [-1.796508266139622, -1.324899624634143], [-3.161647835305748, -2.378064308381536], [-2.5266030110541258, -1.482184326732925], [-2.5174316132189487, -1.5068914220336218]]"
838,20,"[837, 832]",129.99949546476375,"[0, 0, 5.672527825203023, 2.931289060284892, 4, 3.9613266098846003, 0]",11.521485328674316,"[[0, 0], [0.01845452105190376, 0.0], [-0.6473601715726631, -0.5096386911739167], [1.2178592692111145, -0.508375172236174], [0.033200641327610136, -0.8718905314957038]]"
839,20,"[829, 733]",154.02412386215144,"[0, 0, 4.784023537842033, 4.158959047157988, 6, 4.5942980121512385, 0]",11.523616790771484,"[[0, 0], [0.04118371643522645, 0.0], [-0.2735484298246307, 0.23733896151782832], [-0.37789267625356676, 0.5121850388070245], [-0.3712111020038536, -0.885350920723141], [0.42523682991018164, 0.09702813318734685], [0.478796894817113, 1.2985472828499915]]"
840,20,"[803, 832]",478.2201326709216,"[0, 0, 18.107594921083546, 8.187501545456833, 15, 65.26916800551784, 0]",11.526766061782837,"[[0, 0], [-0.11598569315799652, 0.0], [0.4270207980631206, 0.23232501629996696], [1.4042383219405457, 1.6995038787735477], [-1.9118364446928153, 1.158265346347518], [2.057170826388255, 3.626105104975132], [3.5017325851491243, 8.885862860549935], [7.596046964417667, 6.430802830457104], [5.044639631237201, 3.365793539472998], [0.51089880370634, 4.978713249539623], [-1.3464361913523786, 0.06102974038456557], [-5.6917686201462585, 3.27873793867564], [-5.5562297658106825, 9.169897945643266], [-12.032447311449259, 7.584214181468888], [-6.233212847751619, 3.9243494852456644], [-11.114079366009134, 1.0663874756624705]]"
841,20,"[819, 815]",77.30830670086162,"[0, 0, 4.261534821935926, 1.1437256104735964, 2, 3.255702376766391, 0]",11.582258701324463,"[[0, 0], [-1.0, 0.0], [-1.7782730048785393, -2.117187838248386]]"
842,20,"[805, 834]",274.82439990916504,"[0, 0, 13.294017920523016, 3.235875915415356, 10, 9.525461549781328, 0]",11.610362529754639,"[[0, 0], [0.6099491549736676, 0.0], [1.7341444565078235, -1.3868771893946252], [0.48953089990104715, -3.123931230798793], [-0.8423437933340501, -4.195469260148898], [-1.6567053393290758, -4.545474683413109], [-1.4185925453315393, -3.865813354906794], [-0.7027228046638895, -4.1039800530922435], [-1.0149613258373313, -4.29292706119805], [-1.4343034273907478, -4.220124532983227], [-1.322905843779242, -4.148712212628768]]"
843,20,"[833, 733]",25.533124080265008,"[0, 0, 0.04688344662348103, 0.49560266856757945, 2, 0.10826292835440218, 0]",11.647437572479248,"[[0, 0], [2.4761739467925457e-16, 0.0], [0.10826292835440218, -1.5720288080974453e-17]]"
844,20,"[834, 832]",74.16882797285517,"[0, 0, 3.480435403079727, 0.7248641068615772, 3, 2.1158328734421312, 0]",11.648627758026123,"[[0, 0], [0.05403650435072609, 0.0], [0.45173080520625514, 0.1694826645246858], [1.6635167921135983, -0.9199328674442631]]"
845,20,"[830, 812]",51.26274856769644,"[0, 0, 2.9208354919523862, 0.11998710487124455, 2, 0.854522599460129, 0]",11.650261878967285,"[[0, 0], [2.4761739467925457e-16, 0.0], [-0.8545225994601285, 1.2408071386395466e-16]]"
846,20,"[786, 797]",30300.941665091763,"[0, 3, 10.494786470954226, 7.49425909321235, 11, 11.051209450096788, 0]",11.651520490646362,"[[0, 0], [-0.358162443365694, 0.0], [-0.1601877083986794, -0.2300533681383804], [0.4930897092952081, -0.1852114880979348], [1.3930197882873032, -1.2886428689579632], [2.6283696326563444, -0.232761155799014], [1.5217306006717821, 0.15711816727803982], [1.868956765055178, 0.10142488454509031], [2.160566065643741, -0.012560271683531049], [2.319515495385207, 0.11630745016498828], [3.1993656807929254, -1.6177102511926988], [5.7930643203721175, -2.36270287888862]]"
847,20,"[797, 812]",17.02824458066041,"[0, 0, 0.17918963603598537, 0.5024694236144822, 1, 0.21165398415573553, 0]",11.681055068969727,"[[0, 0], [-0.21165398415573553, 0.0]]"
848,20,"[804, 838]",12.711295331535217,"[0, 0, 0.042654078754258425, 0.21814902244598705, 1, 0.10326431953276313, 0]",11.681735515594482,"[[0, 0], [-0.10326431953276313, 0.0]]"
849,20,"[839, 825]",76.80141208888526,"[0, 0, 2.505508872092352, 1.7931264298398475, 3, 3.8150590695632616, 0]",11.684033632278442,"[[0, 0], [-0.7481614358831181, 0.0], [0.3023453393178463, -1.206680553546931], [0.2579222908447919, 0.2596560710195449]]"
850,20,"[838, 733]",91.54835168823959,"[0, 0, 2.9507663505527493, 1.9474780125016047, 4, 2.56590805769605, 0]",11.68567943572998,"[[0, 0], [0.024883850368622312, 0.0], [0.3124801927822779, -0.21104917679146198], [0.9405141127962453, -0.4772946628740372], [-0.5140735732907337, -0.8523384465899784]]"
851,20,"[785, 835]",121.1287603425584,"[0, 0, 4.8354550087628105, 2.3228618676605084, 4, 9.545591578325196, 0]",11.711843252182007,"[[0, 0], [1.0, 0.0], [-1.2209435447805812, 1.0214734056366574], [-3.7667303291502456, -0.5218272040766962], [-3.378178640512483, 2.577874372246341]]"
852,20,"[825, 848]",14.478343227608494,"[0, 0, 0.002304338554917567, 0.44312980788172285, 1, 0.024001763242091023, 0]",11.713931798934937,"[[0, 0], [0.024001763242091023, 0.0]]"
853,20,"[821, 841]",153.3854987538354,"[0, 0, 5.627617913251498, 2.2228006576730177, 7, 4.881313044590233, 0]",11.714667797088623,"[[0, 0], [-0.2362968902939333, 0.0], [-0.7263488740977566, -0.4548191741028442], [-1.4513752182536213, -0.9227573898143631], [-1.7041171556307892, -1.3488239476420387], [-1.1849731029124586, -1.120840390363141], [-0.6629761026613714, -0.43523045398087096], [0.46889728774568196, -0.8006906928942268]]"
854,20,"[835, 848]",18.41689943485387,"[0, 0, 0.4699231951713656, 0.33749127621036656, 1, 0.34275472103654736, 0]",11.71825361251831,"[[0, 0], [0.34275472103654736, 0.0]]"
855,20,"[849, 852]",40.76169957105312,"[0, 0, 2.238982136570756, 0.762371676946244, 1, 0.7481614358831181, 0]",11.718918323516846,"[[0, 0], [-0.7481614358831181, 0.0]]"
856,20,"[815, 848]",35.904660593431075,"[0, 0, 0.4690488864356231, 1.0131423710196823, 2, 1.0827480188780205, 0]",11.739656925201416,"[[0, 0], [-0.3264945664484191, 0.0], [0.2234268495013239, 0.5191394038131965]]"
857,20,"[851, 733]",84.39844694953788,"[0, 0, 4.1223550514837415, 2.0, 2, 3.1748964347004685, 0]",11.7408287525177,"[[0, 0], [1.0, 0.0], [-1.1531311512365245, 0.3069214023943066]]"
858,20,"[845, 733]",10.0,"[0, 0, 2.4525749659096693e-31, 4.840157297277119e-17, 1, 2.4761739467925457e-16, 0]",11.741973638534546,"[[0, 0], [2.4761739467925457e-16, 0.0]]"
859,20,"[856, 812]",15.745580164846624,"[0, 0, 0.23191094355588082, 0.31856850654932894, 1, 0.24078566379452537, 0]",11.7426176071167,"[[0, 0], [0.24078566379452537, 0.0]]"
860,20,"[857, 813]",26.204184295093604,"[0, 0, 0.906857757014897, 0.6659461327766707, 1, 0.4761453971779253, 0]",11.78286337852478,"[[0, 0], [-0.4761453971779253, 0.0]]"
861,20,"[847, 733]",15.906114502108904,"[0, 0, 0.019576163290399448, 0.564039544770726, 1, 0.06995742149765, 0]",11.783566236495972,"[[0, 0], [0.06995742149765, 0.0]]"
862,20,"[843, 733]",20.0,"[0, 0, 1.2780461936668157e-30, 1.5588950803885044e-16, 2, 1.4566324909158365e-15, 0]",11.821823835372925,"[[0, 0], [3.333877554707627e-16, 0.0], [1.4566324909158365e-15, -3.9071040097298223e-31]]"
863,20,"[846, 861]",142.74133735116047,"[0, 0, 4.352874423577013, 3.630865493555624, 6, 2.9039381798340926, 0]",11.82535171508789,"[[0, 0], [0.20539398331697323, 0.0], [-0.11677915940656433, 0.5464390754231984], [-0.9585501028743372, 0.02361335948712362], [-1.5824299311638919, -0.28145702792559635], [-1.700414222482819, -0.368295255753338], [-1.9298562085498199, -0.3319070100310654]]"
864,20,"[841, 848]",44.16406335964502,"[0, 0, 2.9406864854590187, 0.38997770093103246, 1, 0.8574214957445111, 0]",11.864499568939209,"[[0, 0], [-0.8574214957445111, 0.0]]"
865,20,"[854, 812]",17.01385649422581,"[0, 0, 0.08941010277766716, 0.5970247855624746, 1, 0.14950761082438843, 0]",11.868589639663696,"[[0, 0], [-0.14950761082438843, 0.0]]"
866,20,"[813, 852]",13.750932265940037,"[0, 0, 0.02364734207863793, 0.3437570383602789, 1, 0.07688846155086915, 0]",11.869267225265503,"[[0, 0], [0.07688846155086915, 0.0]]"
867,20,"[850, 855]",89.32732344652993,"[0, 0, 4.418470066832538, 1.3295235631915197, 3, 1.8473871462893505, 0]",11.869986772537231,"[[0, 0], [-0.7893686256927901, 0.0], [-1.6622877875888733, -0.14615476248966508], [-1.730002927034795, 0.012986108690027521]]"
868,20,"[867, 861]",47.45977712223857,"[0, 0, 1.582644086825668, 0.9776188121506438, 2, 1.8571481324754513, 0]",11.895662546157837,"[[0, 0], [-0.6283912664163276, 0.0], [-0.41315056235371267, 1.2097581887311486]]"
869,20,"[866, 848]",12.711295331535217,"[0, 0, 0.042654078754258425, 0.21814902244598705, 1, 0.10326431953276313, 0]",11.896799325942993,"[[0, 0], [-0.10326431953276313, 0.0]]"
870,20,"[863, 812]",93.46683389188328,"[0, 0, 2.174420732297242, 3.019608906817104, 4, 1.526537500739826, 0]",11.898689270019531,"[[0, 0], [0.17917828392084334, 0.0], [0.3216774830023144, -0.5454435462931357], [0.5611726819780856, -0.3045690445782269], [0.3094701399988652, -0.6702516294367791]]"
871,20,"[870, 869]",55.787817954356186,"[0, 0, 0.8677848611836886, 1.6839765343456388, 3, 0.2702039990629114, 0]",11.927423477172852,"[[0, 0], [-0.019911821567650062, 0.0], [0.07966817590819954, -0.09748610163083542], [0.13471679387901153, -0.0011700245163491774]]"
872,20,"[853, 812]",79.48548013498004,"[0, 0, 3.7262220686815297, 0.8104861763482674, 3, 4.118397684682072, 0]",11.929074764251709,"[[0, 0], [-0.42578201947612776, 0.0], [-2.0052700539529367, -0.42888548845437313], [-2.595566442636336, 1.5404841749247886]]"
873,20,"[868, 869]",32.24632873551989,"[0, 0, 1.579502334833264, 0.5822914120770923, 1, 0.6283912664163276, 0]",11.932484149932861,"[[0, 0], [-0.6283912664163276, 0.0]]"
874,20,"[794, 860]",342.8011514483594,"[0, 0, 14.211431643038603, 6.244402708834892, 12, 18.24280792962446, 0]",11.933278799057007,"[[0, 0], [-0.4761453971779253, 0.0], [0.13139662618495204, -1.33512284867725], [0.6201643312992994, -0.4520529917025793], [0.14268989588664527, -0.5807179248613037], [-1.0917144449758847, -1.0094416049649075], [-1.4737360307343794, -2.3452847755540955], [-1.9547080054054535, -1.1645697195289981], [-3.1029741474697974, -1.2910308979599074], [-2.370850203783725, -1.0504911642487287], [-1.8496086914511185, 0.2849409019303111], [1.1584963992955841, 0.8686490115182671], [-0.9448140012817439, 4.734897694271104]]"
875,20,"[869, 812]",10.0,"[0, 0, 2.199047403047841e-32, 6.133770803888745e-17, 1, 7.41459271141686e-17, 0]",11.9713134765625,"[[0, 0], [7.41459271141686e-17, 0.0]]"
876,20,"[844, 848]",40.48903177734619,"[0, 0, 1.0605826545672723, 0.892566968278108, 2, 0.9575355488923861, 0]",11.971998691558838,"[[0, 0], [0.15555712223147242, 0.0], [0.8856609634543804, 0.33183998833936423]]"
877,20,"[852, 862]",14.383271877938526,"[0, 0, 0.08561599258644444, 0.338081089894523, 1, 0.14630105312885178, 0]",11.973150730133057,"[[0, 0], [0.14630105312885178, 0.0]]"
878,20,"[871, 812]",25.96269930157168,"[0, 0, 0.0017866325368227696, 0.5903670331955868, 2, 0.041162644247579996, 0]",12.007731676101685,"[[0, 0], [-0.007083607559976644, 0.0], [-0.025601768788359524, 0.02860871276857161]]"
879,20,"[861, 875]",10.0,"[0, 0, 2.199047403047841e-32, 6.133770803888745e-17, 1, 7.41459271141686e-17, 0]",12.013931274414062,"[[0, 0], [7.41459271141686e-17, 0.0]]"
880,20,"[832, 865]",17.528406498489414,"[0, 0, 0.092912866107077, 0.6446869778160711, 1, 0.1524080592579318, 0]",12.014597177505493,"[[0, 0], [-0.1524080592579318, 0.0]]"
881,20,"[848, 733]",10.0,"[0, 0, 2.4525749659096693e-31, 4.840157297277119e-17, 1, 2.4761739467925457e-16, 0]",12.048485279083252,"[[0, 0], [2.4761739467925457e-16, 0.0]]"
882,20,"[836, 877]",123.30659507372005,"[0, 0, 6.3641574420164835, 1.1153399252439178, 4, 8.511621401116036, 0]",12.051600217819214,"[[0, 0], [-0.9165118141003021, 0.0], [-2.52250661192575, 0.7613477908944946], [-5.08742731947628, 0.9174202630829296], [-2.508915423981419, 2.8926633627929816]]"
883,20,"[876, 879]",24.749895164144228,"[0, 0, 0.5470335984902277, 0.8909750580609421, 1, 0.3698085986325317, 0]",12.080177068710327,"[[0, 0], [-0.3698085986325317, 0.0]]"
884,20,"[880, 875]",14.213363646180596,"[0, 0, 0.17139837046622983, 0.22923785100822874, 1, 0.20700143143601074, 0]",12.080808162689209,"[[0, 0], [-0.20700143143601074, 0.0]]"
885,20,"[882, 875]",64.48102134395842,"[0, 0, 4.0, 0.3481021343958422, 2, 0.9999999999999999, 0]",12.081529140472412,"[[0, 0], [3.3224094782638033e-17, 0.0], [-0.9999999999999999, 3.7184198688120797e-16]]"
886,20,"[878, 877]",13.330183654630622,"[0, 0, 0.00020070998425503303, 0.33210929472280937, 1, 0.007083607559976644, 0]",12.082652568817139,"[[0, 0], [-0.007083607559976644, 0.0]]"
887,20,"[842, 858]",106.66027007561314,"[0, 0, 3.2268388151857907, 1.1300082381792729, 6, 3.0917995419625077, 0]",12.083975553512573,"[[0, 0], [2.4761739467925457e-16, 0.0], [0.5653869374164043, -8.20968513276351e-17], [0.8081363303517323, -0.8843066890056535], [0.8063405314858733, -1.3738154941842553], [0.8969824502045954, -1.0528616823572468], [0.48417988255557715, -0.3835512198931788]]"
