id,generation,parents,fitness,fitness_trace,birth_time,route
392,56,"[385, 390]",-19795.83290155268,"[0, 0, 13.37454662821083, 1.0408152135855624, 5, 10.013480029357163, 2]",41.16115999221802,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247215870477, -5.869959242120446], [-3.099962195838731, -7.432289095364743], [-4.254645760511582, -7.666487642748903]]"
393,57,"[379, 392]",-19795.832898823726,"[0, 0, 13.37454665570305, 1.0408154685884698, 5, 10.013479933357532, 2]",41.26030921936035,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247215870477, -5.869959242120446], [-3.099962178112197, -7.432289068723382], [-4.254645859226015, -7.6664867200428155]]"
394,57,"[391, 390]",-19795.832898118606,"[0, 0, 13.374546611059337, 1.0408155397775554, 5, 10.013480373026383, 2]",41.32213354110718,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424729746382, -5.8699592282008615], [-3.0999622764740087, -7.432289165863393], [-4.2546463126671465, -7.6664866241135305]]"
395,57,"[390, 392]",-19795.83289939207,"[0, 0, 13.374546642137158, 1.0408153827097189, 5, 10.013480359460328, 2]",41.354168176651,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424727352854, -5.86995922440294], [-3.0999622734830696, -7.432289155373205], [-4.254646195597909, -7.666487158355063]]"
396,57,"[393, 395]",-19795.83289939207,"[0, 0, 13.374546642137158, 1.0408153827097189, 5, 10.013480359460328, 2]",41.383565187454224,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424727352854, -5.86995922440294], [-3.0999622734830696, -7.432289155373205], [-4.254646195597909, -7.666487158355063]]"
397,57,"[388, 395]",-19795.83289939207,"[0, 0, 13.374546642137158, 1.0408153827097189, 5, 10.013480359460328, 2]",41.41818904876709,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424727352854, -5.86995922440294], [-3.0999622734830696, -7.432289155373205], [-4.254646195597909, -7.666487158355063]]"
398,57,"[394, 395]",-19795.832898490593,"[0, 0, 13.374546664742237, 1.0408154518501609, 5, 10.01348034348298, 2]",41.45466446876526,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247294283295, -5.869959221270326], [-3.099962268650094, -7.432289149340885], [-4.254646232894535, -7.6664869094416845]]"
399,57,"[380, 396]",-19795.832899394005,"[0, 0, 13.374546642137158, 1.0408153825162108, 5, 10.013480359460328, 2]",41.48356580734253,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247290610664, -5.869959224116331], [-3.0999622760982524, -7.432289154483119], [-4.2546461983490484, -7.6664871567946555]]"
400,57,"[395, 392]",-19795.832900303572,"[0, 0, 13.374546760325178, 1.0408152146415275, 5, 10.013479946761176, 2]",41.52083206176758,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424727352854, -5.86995922440294], [-3.0999621972773013, -7.4322890408429], [-4.254645731665889, -7.666487571331461]]"
401,57,"[397, 400]",-19795.832900303572,"[0, 0, 13.374546760325178, 1.0408152146415275, 5, 10.013479946761176, 2]",41.552815437316895,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424727352854, -5.86995922440294], [-3.0999621972773013, -7.4322890408429], [-4.254645731665889, -7.666487571331461]]"
402,57,"[398, 400]",-19795.832898686247,"[0, 0, 13.374546642780746, 1.04081545287307, 5, 10.013480357212988, 2]",41.641387939453125,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424729882711, -5.869959223978474], [-3.09996227694117, -7.432289153431319], [-4.2546462472867095, -7.66648691108039]]"
403,58,"[396, 392]",-19795.832900650807,"[0, 0, 13.37454651002281, 1.040815380690951, 5, 10.013480442056315, 2]",41.930142879486084,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424730086288, -5.869959240694417], [-3.099962285056386, -7.432289205466411], [-4.254646238131956, -7.666487222008657]]"
404,58,"[400, 392]",-19795.83290155268,"[0, 0, 13.37454662821083, 1.0408152135855624, 5, 10.013480029357163, 2]",42.01339602470398,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247215870477, -5.869959242120446], [-3.099962195838731, -7.432289095364743], [-4.254645760511582, -7.666487642748903]]"
405,58,"[402, 392]",-19795.83290030644,"[0, 0, 13.374546760325178, 1.0408152143549427, 5, 10.013479946761175, 2]",42.04550814628601,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424729882711, -5.869959223978474], [-3.099962201150378, -7.432289039524685], [-4.2546457357403185, -7.666487569020502]]"
406,58,"[403, 392]",-19795.8329008392,"[0, 0, 13.374546630750007, 1.0408152832811108, 5, 10.013480020490642, 2]",42.07760286331177,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424722623533, -5.869959241946541], [-3.0999621957883137, -7.432289092364074], [-4.25464580380086, -7.666487396330885]]"
407,58,"[389, 404]",-19795.832901326306,"[0, 0, 13.374546704692037, 1.040815171174486, 5, 10.013479915027672, 2]",42.24458360671997,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247345103293, -5.869959233197203], [-3.099962191548942, -7.432289049452364], [-4.2546456626630675, -7.666487719357892]]"
408,58,"[64, 404]",-9781.771396651016,"[0, 0, 13.131831373627893, 1.681334107241014, 6, 10.096948540295147, 1]",42.30762529373169,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.047788725596446, -5.872051473467536], [-2.841853609677975, -7.07663870055992], [-3.734119549107572, -7.130461868832213], [-4.517204040917628, -6.959260631857058]]"
409,59,"[406, 404]",-19795.832901553855,"[0, 0, 13.37454662821083, 1.0408152134681483, 5, 10.013480029357162, 2]",42.33964657783508,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424722623533, -5.869959241946541], [-3.099962197425535, -7.432289094824668], [-4.25464576218088, -7.6664876418020995]]"
410,59,"[368, 392]",-19795.83289692566,"[0, 0, 13.37454604279441, 1.040816238501823, 5, 10.013480261376422, 2]",42.34228467941284,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247429000044, -5.869959318691713], [-3.099967188600938, -7.432285988582022], [-4.254651522986789, -7.666480988938639]]"
411,59,"[405, 407]",-19795.832900558707,"[0, 0, 13.374546783527666, 1.040815174027397, 5, 10.01347986574077, 2]",42.47237992286682,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424729882711, -5.869959223978474], [-3.099962186189789, -7.432289017040287], [-4.254645639510023, -7.66648767549607]]"
412,59,"[410, 409]",-19795.83289945542,"[0, 0, 13.374546625680171, 1.0408154190907704, 5, 10.013480096867504, 2]",42.565988302230835,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424724442969, -5.869959239046327], [-3.099963196872639, -7.432288454131106], [-4.254646953907259, -7.666486296685625]]"
413,59,"[407, 392]",-19795.832901328577,"[0, 0, 13.374546681148189, 1.0408151852652927, 5, 10.013480007289527, 2]",42.56864380836487,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247274889627, -5.869959233930814], [-3.0999621975937854, -7.432289078256184], [-4.254645738355195, -7.666487717146612]]"
414,59,"[412, 409]",-19795.832899698456,"[0, 0, 13.374546648820449, 1.0408153825051543, 5, 10.013479988288683, 2]",42.671355962753296,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424722180061, -5.869959240654432], [-3.0999630048165945, -7.4322885390356745], [-4.254646663229775, -7.666486495548222]]"
415,59,"[401, 409]",-19795.832900918464,"[0, 0, 13.374546695676859, 1.040815213758798, 5, 10.013479987178373, 2]",42.85353231430054,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.06042472328285, -5.8699592332822474], [-3.099962192283429, -7.432289069755534], [-4.254645741035292, -7.66648761075951]]"
416,60,"[392, 409]",-19795.832901553516,"[0, 0, 13.37454662821083, 1.0408152135017548, 5, 10.013480029357162, 2]",42.91795349121094,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247223268684, -5.869959241996316], [-3.099962196971357, -7.432289094979248], [-4.254645761703091, -7.666487642073094]]"
417,60,"[416, 411]",-19795.832901565173,"[0, 0, 13.37454662821083, 1.0408152123361747, 5, 10.013480029357163, 2]",42.94988393783569,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424732616145, -5.86995924026995], [-3.099962212723695, -7.43228908961789], [-4.2546457782743605, -7.666487632674108]]"
418,60,"[414, 417]",-19795.83289971203,"[0, 0, 13.374546638989056, 1.0408153875459907, 5, 10.01348002261877, 2]",42.98240280151367,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424722180061, -5.869959240654432], [-3.0999630111557224, -7.432288548562793], [-4.254646695540578, -7.666486492162979]]"
419,60,"[413, 417]",-19795.832901739457,"[0, 0, 13.374546627602157, 1.0408151951805205, 5, 10.013480032715183, 2]",43.0735924243927,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424731549607, -5.869959240394382], [-3.0999622073023287, -7.432289093962877], [-4.254645762895409, -7.666487697736461]]"
420,60,"[411, 419]",-19795.832901068836,"[0, 0, 13.374546721046979, 1.040815173549886, 5, 10.013479985193829, 2]",43.19463658332825,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247299671252, -5.869959228330479], [-3.0999621839340232, -7.43228907249984], [-4.25464570923826, -7.6664877477911695]]"
421,60,"[399, 418]",-19795.832899440127,"[0, 0, 13.374546837259292, 1.0408152516117422, 5, 10.013479671161708, 2]",43.22137928009033,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424721319972, -5.869959225722734], [-3.0999629700995293, -7.432288413707899], [-4.254646349031998, -7.666486784301554]]"
422,60,"[420, 417]",-19795.832901564463,"[0, 0, 13.37454662821083, 1.0408152124073262, 5, 10.013480029357162, 2]",43.26067781448364,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424731988048, -5.869959240375334], [-3.0999622117621124, -7.432289089945167], [-4.254645777262787, -7.666487633247857]]"
423,60,"[418, 419]",-19795.832901740006,"[0, 0, 13.37454663371426, 1.040815189683407, 5, 10.013480026016763, 2]",43.4333131313324,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247305200634, -5.869959239919452], [-3.0999621111792908, -7.4322891538232705], [-4.254645659221223, -7.666487776645819]]"
424,61,"[419, 423]",-19795.832901741054,"[0, 0, 13.37454663371426, 1.0408151895787525, 5, 10.013480026016762, 2]",43.906431913375854,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424731443914, -5.8699592397644444], [-3.0999621125936576, -7.432289153341886], [-4.254645660709119, -7.6664877758019045]]"
425,62,"[409, 415]",-19795.83290155618,"[0, 0, 13.37454662821083, 1.040815213235335, 5, 10.013480029357162, 2]",44.074323654174805,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424724678716, -5.869959241601716], [-3.099962200571912, -7.432289093753788], [-4.254645765490831, -7.666487639924742]]"
426,62,"[425, 424]",-19795.832901764727,"[0, 0, 13.374546631998562, 1.040815188831647, 5, 10.013480026972323, 2]",44.11275768280029,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424728026606, -5.869959240560513], [-3.0999620966315837, -7.432289162955466], [-4.254645644009704, -7.666487790782417]]"
427,62,"[417, 426]",-19795.83290157481,"[0, 0, 13.374546625469584, 1.0408152139418703, 5, 10.013480031077535, 2]",44.13950276374817,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247321102345, -5.86995924070209], [-3.099962223461118, -7.432289083394899], [-4.254645790726899, -7.6664876214676445]]"
428,62,"[427, 423]",-19795.83290193057,"[0, 0, 13.374546629859172, 1.040815174240652, 5, 10.013480028430946, 2]",44.178640365600586,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247312225725, -5.869959240290171], [-3.0999620393192036, -7.432289203634933], [-4.254645577557941, -7.666487879655412]]"
429,62,"[421, 426]",-19795.832901211157,"[0, 0, 13.374546883940585, 1.0408150461885672, 5, 10.013479487550693, 2]",44.23897433280945,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247229739463, -5.869959226356542], [-3.0999620222799535, -7.43228897294532], [-4.254645135983417, -7.666488029383668]]"
430,62,"[429, 422]",-19795.832901213187,"[0, 0, 13.374546736473647, 1.0408151476847345, 5, 10.013479945230143, 2]",44.29949116706848,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247241586364, -5.869959228690096], [-3.099962204799397, -7.432289038867882], [-4.254645685703944, -7.666487803102091]]"
431,62,"[415, 404]",-19795.83290155268,"[0, 0, 13.37454662821083, 1.0408152135855624, 5, 10.013480029357163, 2]",44.36887788772583,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247215870477, -5.869959242120446], [-3.099962195838731, -7.432289095364743], [-4.254645760511582, -7.666487642748903]]"
432,62,"[426, 428]",-19795.83290178267,"[0, 0, 13.374546632376358, 1.0408151866791406, 5, 10.013480026775886, 2]",44.4228150844574,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247271424807, -5.869959240659197], [-3.099962088941025, -7.432289167484734], [-4.254645634603005, -7.6664878034425445]]"
433,62,"[431, 432]",-19795.832901663533,"[0, 0, 13.374546629508075, 1.040815201283286, 5, 10.013480028555596, 2]",44.46462821960449,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424725507458, -5.869959241297778], [-3.099962143761035, -7.432289131415855], [-4.254645700107481, -7.666487718254657]]"
434,63,"[432, 428]",-19795.832901857957,"[0, 0, 13.374546630396075, 1.040815180999128, 5, 10.0134800280904, 2]",44.668636322021484,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424732508833, -5.8699592400065015], [-3.099962073623793, -7.43228918121851], [-4.254645616682467, -7.666487832781717]]"
435,63,"[424, 434]",-19795.832901857957,"[0, 0, 13.374546630396075, 1.040815180999128, 5, 10.0134800280904, 2]",44.70372247695923,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424732508833, -5.8699592400065015], [-3.099962073623793, -7.43228918121851], [-4.254645616682467, -7.666487832781717]]"
436,63,"[428, 422]",-19795.832902032405,"[0, 0, 13.374546627956477, 1.0408151658541678, 5, 10.013480029488182, 2]",44.73049545288086,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424731978552, -5.869959240410415], [-3.099961993081063, -7.432289235544807], [-4.254645525913748, -7.666487940130347]]"
437,63,"[404, 436]",-19795.832902021753,"[0, 0, 13.37454662794671, 1.0408151669257848, 5, 10.013480029522286, 2]",44.94282555580139,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424721592512, -5.869959242153016], [-3.099961977186883, -7.432289240966048], [-4.254645509141498, -7.666487949995171]]"
438,63,"[436, 437]",-19795.83290203564,"[0, 0, 13.374546627955983, 1.0408151655310478, 5, 10.013480029489903, 2]",44.991722106933594,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247348857774, -5.869959239922631], [-3.09996199753219, -7.432289234030437], [-4.2546455306017545, -7.666487937453852]]"
439,63,"[422, 433]",-19795.832901788297,"[0, 0, 13.374546628588398, 1.0408151896696145, 5, 10.013480029123706, 2]",45.12504434585571,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.06042473294329, -5.869959240167076], [-3.0999621061344764, -7.432289160542223], [-4.25464565572234, -7.666487781835263]]"
440,63,"[438, 439]",-19795.83290215945,"[0, 0, 13.37454662894504, 1.0408151522218088, 5, 10.013480028880101, 2]",45.157588481903076,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247347982185, -5.869959239811546], [-3.0999619346669456, -7.432289275396316], [-4.2546454581384845, -7.6664880249282845]]"
441,63,"[430, 433]",-19795.832901790636,"[0, 0, 13.37454667136825, 1.040815148409285, 5, 10.01348001158778, 2]",45.160271406173706,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247246719334, -5.869959235723728], [-3.0999621342321726, -7.4322891225762815], [-4.254645649722856, -7.666487891742247]]"
442,64,"[439, 437]",-19795.83290187402,"[0, 0, 13.374546627654698, 1.0408151819727025, 5, 10.013480029705963, 2]",45.296172857284546,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424724103969, -5.869959241768608], [-3.099962053272337, -7.432289191715388], [-4.254645596270033, -7.66648784666959]]"
443,64,"[408, 440]",-9849.94129929026,"[0, 0, 9.105558617065217, 0.8692598270520003, 4, 10.310516268567817, 1]",45.328412771224976,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.1362938565670055, -6.322145012251742], [-4.70685309573663, -7.650066707280727]]"
444,64,"[433, 441]",-19795.832901790636,"[0, 0, 13.37454667136825, 1.040815148409285, 5, 10.01348001158778, 2]",45.43469572067261,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247246719334, -5.869959235723728], [-3.0999621342321726, -7.4322891225762815], [-4.254645649722856, -7.666487891742247]]"
445,64,"[434, 440]",-19795.832901860515,"[0, 0, 13.374546630396075, 1.0408151807432808, 5, 10.0134800280904, 2]",45.65091347694397,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424734767349, -5.869959239627561], [-3.099962077081461, -7.432289180041682], [-4.254645620319892, -7.666487830718623]]"
446,64,"[445, 442]",-19795.83290188331,"[0, 0, 13.374546629209956, 1.0408151795705223, 5, 10.01348002888431, 2]",45.70585060119629,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424734743656, -5.869959239779603], [-3.0999620677351305, -7.432289186773115], [-4.254645610469863, -7.666487841616615]]"
447,64,"[442, 437]",-19795.832902021753,"[0, 0, 13.37454662794671, 1.0408151669257848, 5, 10.013480029522286, 2]",45.77663230895996,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424721592512, -5.869959242153016], [-3.099961977186883, -7.432289240966048], [-4.254645509141498, -7.666487949995171]]"
448,64,"[437, 440]",-19795.832902035178,"[0, 0, 13.374546627953002, 1.040815165579334, 5, 10.01348002950031, 2]",46.04525423049927,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424734818744, -5.869959239933878], [-3.0999619974314863, -7.432289234068254], [-4.2546455305311035, -7.666487937378392]]"
449,65,"[448, 444]",-19795.83290257151,"[0, 0, 13.374546624733252, 1.040815114041373, 5, 10.01348004074331, 2]",46.164615869522095,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424734818744, -5.869959239933878], [-3.0999619995075296, -7.432289237188359], [-4.254645503742524, -7.666488120518505]]"
450,65,"[435, 449]",-19795.832902183465,"[0, 0, 13.374546629019761, 1.0408151493833775, 5, 10.013480032504264, 2]",46.220723152160645,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247338600294, -5.869959239797134], [-3.099961942527761, -7.432289270910445], [-4.254645466449477, -7.666488031514369]]"
451,65,"[450, 450]",-19799.876652511502,"[0, 0, 12.850834980269275, 1.1477795732534277, 5, 10.13720195326926, 2]",46.266074657440186,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247338600294, -5.869959239797134], [-3.099961942527761, -7.432289270910445], [-4.375898469461842, -7.691081179711853]]"
452,65,"[446, 449]",-19795.832902888582,"[0, 0, 13.374546624891444, 1.0408150819701225, 5, 10.013480042804062, 2]",46.34198570251465,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247348265634, -5.869959239816994], [-3.0999620651326922, -7.432289194190698], [-4.254645548334132, -7.666488188899633]]"
453,65,"[452, 451]",-19799.876653215557,"[0, 0, 12.850834976140957, 1.1477795059462976, 5, 10.137201963569058, 2]",46.34535574913025,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247338897346, -5.869959239974179], [-3.099962063698457, -7.4322891946788445], [-4.375898544871814, -7.69108136243646]]"
454,65,"[441, 453]",-19799.876652118677,"[0, 0, 12.850835022617764, 1.147779572279335, 5, 10.137201932352776, 2]",46.363775968551636,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247246719334, -5.869959235723728], [-3.0999621342321726, -7.4322891225762815], [-4.375898652525085, -7.691081040975777]]"
455,65,"[440, 453]",-19799.876653215557,"[0, 0, 12.850834976140957, 1.1477795059462976, 5, 10.137201963569058, 2]",46.7898530960083,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247338897346, -5.869959239974179], [-3.099962063698457, -7.4322891946788445], [-4.375898544871814, -7.69108136243646]]"
456,66,"[454, 455]",-19799.87665320619,"[0, 0, 12.850834976140957, 1.1477795068833343, 5, 10.137201963569058, 2]",46.94814920425415,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247256179478, -5.869959241362045], [-3.0999620510347885, -7.432289198988965], [-4.375898531480652, -7.691081370333378]]"
457,66,"[444, 453]",-19795.83290242273,"[0, 0, 13.374546625644804, 1.0408151280646467, 5, 10.01348004017342, 2]",47.035107135772705,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247338897346, -5.869959239974179], [-3.099962063212703, -7.432289193948801], [-4.254645576932115, -7.666488029370611]]"
458,66,"[457, 451]",-19799.876652750772,"[0, 0, 12.850834976894317, 1.147779551934697, 5, 10.137201960938416, 2]",47.09891629219055,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247338897346, -5.869959239974179], [-3.099962063212703, -7.432289193948801], [-4.375898578371595, -7.691081185322975]]"
459,66,"[456, 453]",-19799.87665321688,"[0, 0, 12.850834976140957, 1.1477795058140827, 5, 10.137201963569057, 2]",47.13778495788574,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735056874, -5.8699592397783515], [-3.0999620654852853, -7.432289194070691], [-4.375898546761291, -7.6910813613222135]]"
460,66,"[447, 459]",-19799.87665321688,"[0, 0, 12.850834976140957, 1.1477795058140827, 5, 10.137201963569057, 2]",47.42416787147522,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735056874, -5.8699592397783515], [-3.0999620654852853, -7.432289194070691], [-4.375898546761291, -7.6910813613222135]]"
461,66,"[455, 459]",-19799.876653216194,"[0, 0, 12.850834976140957, 1.1477795058828861, 5, 10.13720196356906, 2]",47.74308252334595,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247344495055, -5.8699592398802585], [-3.099962064555436, -7.432289194387169], [-4.375898545778025, -7.691081361902058]]"
462,66,"[453, 459]",-19799.87665321688,"[0, 0, 12.850834976140957, 1.1477795058140827, 5, 10.137201963569057, 2]",47.7654070854187,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735056874, -5.8699592397783515], [-3.0999620654852853, -7.432289194070691], [-4.375898546761291, -7.6910813613222135]]"
463,67,"[458, 461]",-19799.876652751405,"[0, 0, 12.850834976894317, 1.1477795518712854, 5, 10.137201960938416, 2]",47.80520176887512,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247344495055, -5.8699592398802585], [-3.0999620640696826, -7.432289193657126], [-4.3758985792778065, -7.691081184788573]]"
464,67,"[463, 462]",-19799.87665321688,"[0, 0, 12.850834976140957, 1.1477795058140827, 5, 10.137201963569057, 2]",47.828327894210815,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735056874, -5.8699592397783515], [-3.0999620654852853, -7.432289194070691], [-4.375898546761291, -7.6910813613222135]]"
465,67,"[451, 459]",-19799.876652707386,"[0, 0, 12.850834977465068, 1.1477795561225947, 5, 10.137201956736805, 2]",47.832093238830566,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424733913169, -5.869959240067926], [-3.0999621022767934, -7.432289166422156], [-4.375898617817329, -7.691081141177033]]"
466,67,"[464, 449]",-19800.75924153119,"[0, 0, 13.044834035235283, 0.870451360093413, 5, 10.087904515525, 2]",47.86378455162048,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735052213, -5.869959239769765], [-3.0999620146814224, -7.432289227806711], [-4.327584803156951, -7.681282136610156]]"
467,67,"[449, 462]",-19799.87665321688,"[0, 0, 12.850834976140957, 1.1477795058140827, 5, 10.137201963569057, 2]",47.93232774734497,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735056874, -5.8699592397783515], [-3.0999620654852853, -7.432289194070691], [-4.375898546761291, -7.6910813613222135]]"
468,67,"[461, 467]",-19799.87665321688,"[0, 0, 12.850834976140957, 1.1477795058140827, 5, 10.137201963569057, 2]",48.02688789367676,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735056874, -5.8699592397783515], [-3.0999620654852853, -7.432289194070691], [-4.375898546761291, -7.6910813613222135]]"
469,67,"[465, 459]",-19799.876653420943,"[0, 0, 12.850834977348246, 1.1477794847410836, 5, 10.137201958162846, 2]",48.166584968566895,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735217413, -5.869959239804069], [-3.099962131518436, -7.4322891481225914], [-4.375898592860512, -7.691081395175578]]"
470,67,"[466, 469]",-19801.015672508533,"[0, 0, 12.998050291723121, 0.8904472184312815, 5, 10.099352389921973, 2]",48.25212550163269,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735022753, -5.869959239856022], [-3.0999620893682294, -7.432289177139655], [-4.338804332479124, -7.683557538398838]]"
