id,generation,parents,fitness,fitness_trace,birth_time,route
23,0,[],60627.33324377004,"[0, 6, 27.99258759508381, 9.977690420914627, 22, 27.630463610056367, 0]",0.0025260448455810547,"[[0, 0], [0.8006715308366104, 0.0], [0.5396732865704457, -1.7603042816674677], [2.5872410859854593, -2.584031638101146], [4.035373886108398, -1.8006454566242376], [4.574802170724758, -2.145598868970888], [4.694457669491088, -1.6122559656431372], [5.290495687179476, -3.5726165635007385], [6.914379838459576, -3.9633465713565754], [8.065506647715678, -4.464627969190802], [8.678192259747316, -5.120326617078289], [8.621711594882308, -5.674474055723716], [8.860373233100452, -6.220823888837679], [8.770228411655722, -5.8282025563862], [8.815499075271296, -6.807022048731632], [8.677487344676715, -6.436309575123676], [7.97429355546439, -6.240397739447415], [8.758505236885863, -5.0333450210014945], [7.905740927915506, -4.0998460727556525], [9.82297009459925, -3.832498514648671], [12.0434820114855, -2.8868178901212884], [12.92781878259306, -4.628111353294418], [11.736888930472174, -3.76605913386713]]"
24,0,[],532.7308541329891,"[0, 0, 23.47439966670197, 4.9588783470741635, 14, 108.39807399522776, 0]",0.0025849342346191406,"[[0, 0], [0.9142700383335023, 0.0], [2.7459209937006563, -1.0884266951608144], [5.646546586515804, 0.35733878719343387], [9.922403262621978, -1.6877300265801853], [8.621315249768902, -7.27936023826485], [4.177621034003234, -12.576593591222228], [3.398544664957582, -20.904466233117127], [-1.0978353707816724, -29.624718808107946], [3.3704016711319453, -39.73602075158393], [10.745589151659654, -32.22398928993309], [16.033678005022104, -23.78340197757726], [14.796335280057816, -34.89950972760275], [5.487169659919329, -42.38557926994337], [17.157431438697945, -40.22268286821435]]"
25,1,"[20, 1]",164.13764871005142,"[0, 0, 5.253278938684898, 3.6301235397116707, 6, 15.303623926085743, 0]",0.7318859100341797,"[[0, 0], [-0.26421418417770326, 0.0], [-1.4222827128810398, -0.202086715848235], [0.497366107321851, 1.3347120580191036], [2.233859607591442, -1.731052843045309], [-1.0560558813685748, 0.713671110438528], [2.671663864179422, 0.07159284998678585]]"
26,1,"[22, 17]",162.94735089556258,"[0, 0, 4.290019627852578, 3.4225703253063084, 8, 5.821451363973731, 0]",0.7940647602081299,"[[0, 0], [0.008081454175752317, 0.0], [-0.206188422294591, -0.1822797260655046], [-0.7496127198091085, 0.3982031002414985], [-0.5453821793826431, 1.2038937074378657], [-0.8869118533423069, 1.9332928925540953], [-0.34615702335325205, 2.3201022638042463], [0.24868406022997291, 2.0492614830326374], [-1.4609748618418266, 2.5514002271005385]]"
27,1,"[14, 17]",30338.919833487664,"[0, 3, 15.9947012732193, 4.00498496964406, 11, 28.922971059029578, 0]",0.826570987701416,"[[0, 0], [0.4063681986207779, 0.0], [1.0536325241713607, 0.12030799000552857], [1.1809007600496653, 1.3914404181416018], [2.7090587779794437, -1.0530505684915563], [2.1368115662191607, -4.4411946847049135], [-0.41241815339140797, -3.8328748542732467], [-0.8241694787322035, -1.3089008194863203], [-4.1239938521752215, -0.2937752385433208], [-6.716174096880838, -2.1249563875250264], [-9.430600394165701, -4.2918321227679765], [-4.450414175405972, -4.492255472413138]]"
28,1,"[2, 17]",226.5104293763312,"[0, 0, 9.046478367507703, 4.252891537967267, 9, 3.5167303215814893, 0]",0.864119291305542,"[[0, 0], [0.23196122754558046, 0.0], [0.2831834210460723, -0.029142849202955706], [0.28826676761786174, 0.1496218782341809], [0.21595200808672635, 0.03535431524940055], [0.04519159482585977, -0.03125429719722775], [1.0160993256311297, -0.4003740519981427], [0.8123072213067816, -1.0475226793842292], [0.42253246744710593, -1.476362740499644], [-0.002540268232161358, -1.400501079687473]]"
29,1,"[5, 18]",155.97505499350814,"[0, 0, 5.127981218059989, 3.352175441513888, 6, 11.173488397769383, 0]",0.8954203128814697,"[[0, 0], [0.21168821330179416, 0.0], [0.8610540660395347, 0.4373019959213761], [2.3118523247938096, 0.3202560101286635], [1.8654084316509838, -1.4625407083590738], [2.1665593875489066, 1.4288793886173075], [2.316964555250598, -2.546773360931887]]"
30,1,"[1, 6]",13.325268443747246,"[0, 0, 0.006984660454327881, 0.3213634698675068, 1, 0.0417871405288992, 0]",0.8984618186950684,"[[0, 0], [0.0417871405288992, 0.0]]"
31,1,"[29, 6]",88.91520372825065,"[0, 0, 3.3225134458002983, 2.197556609915955, 3, 3.7145031710881087, 0]",0.9342734813690186,"[[0, 0], [-0.8837565964899293, 0.0], [0.656498459414895, 0.2195580336719112], [1.6029047863821853, 1.0738063216245022]]"
32,1,"[7, 30]",61.00762312842225,"[0, 0, 1.57689542477216, 0.28863568381063276, 4, 2.3523120425943214, 0]",0.9359512329101562,"[[0, 0], [-0.4034770174892497, 0.0], [-1.1733512567412858, 0.22071417111602196], [-1.9811197093583164, 0.20759064054166704], [-2.318769794966341, 0.24810703540082923]]"
33,1,"[9, 31]",120.80976479146706,"[0, 0, 4.828715538271386, 2.05446417563387, 5, 1.977967652414513, 0]",0.9381275177001953,"[[0, 0], [0.2801224570987002, 0.0], [0.306581440351525, -0.04242053152013575], [0.8996821819721923, -0.7476063582495989], [1.4912900117876355, -0.9194690759431946], [1.5043000394710822, -1.0290412793503836]]"
34,1,"[31, 13]",23.55698421018891,"[0, 0, 0.5275592491572094, 0.7918225348630138, 1, 0.3631663699866803, 0]",0.9727663993835449,"[[0, 0], [-0.3631663699866803, 0.0]]"
35,1,"[16, 33]",263.137915854258,"[0, 0, 14.545676984998822, 3.953939936993664, 6, 18.141746634333124, 0]",0.9735462665557861,"[[0, 0], [-0.8747531388475303, 0.0], [-1.1367776038184407, 2.736992501056818], [-0.12823975994646977, -1.4378042972714173], [-3.702996111243082, 0.16113124473522616], [-0.8643581426828891, -1.627210271218152], [2.076812178318277, -1.8744396416170184]]"
36,1,"[32, 13]",58.44384782538837,"[0, 0, 2.2946701474825266, 0.1702826235366131, 3, 3.7943201151969665, 0]",0.976703405380249,"[[0, 0], [0.757276363368875, 0.0], [2.27848170753584, 0.019927378511963918], [3.6490448585055764, 0.6671731293219525]]"
37,1,"[33, 18]",68.65196886315292,"[0, 0, 2.20607135117302, 1.5339695003628082, 3, 1.2515603477946438, 0]",0.9789934158325195,"[[0, 0], [0.2801224570987002, 0.0], [0.306581440351525, -0.04242053152013575], [0.8996821819721923, -0.7476063582495989]]"
38,1,"[34, 30]",19.809216388961122,"[0, 0, 0.524081860973885, 0.42064302872516957, 1, 0.3619674919705791, 0]",1.011373519897461,"[[0, 0], [-0.3619674919705791, 0.0]]"
39,1,"[21, 13]",194.66661747566354,"[0, 0, 7.489621917368298, 3.4475888413121685, 8, 5.294509888858878, 0]",1.0120964050292969,"[[0, 0], [-0.17278616335363073, 0.0], [-0.7360975652195942, 0.12361026690595985], [-1.6135677958146113, -0.4441154878881681], [-1.0161647682724266, -1.0341306900108564], [-0.17818669066953963, -1.1465995473748374], [0.32837247185259333, -1.9637689729178036], [0.8336631625923768, -2.286196181516197], [0.9378230726452987, -2.517764581541457]]"
40,1,"[25, 38]",90.6217383242886,"[0, 0, 2.91099255679863, 1.600423930356412, 4, 5.507573452738175, 0]",1.0481820106506348,"[[0, 0], [-0.26421418417770326, 0.0], [-1.0450570205809822, -0.13625960855618977], [-2.6381577921020707, -0.7097249278352075], [-3.147570868107156, 2.0003579779753564]]"
41,1,"[26, 6]",126.79937284843443,"[0, 0, 2.196189872786651, 3.1807950790317197, 7, 3.029523330250724, 0]",1.050360918045044,"[[0, 0], [0.46969178620414764, 0.0], [-0.11730689273415312, 0.28863384191977415], [-0.49396174669710596, 0.3033940060540384], [-0.6266081070292027, 0.19922237205080467], [-0.751879910786785, 0.24282643217659777], [-1.3228590007783754, 0.03361934981822058], [-1.7977721192754912, 0.43119222977523575]]"
42,1,"[35, 36]",145.8741209845403,"[0, 0, 5.684086591665963, 3.058392160413606, 5, 8.449333463744614, 0]",1.0780093669891357,"[[0, 0], [0.08427606257410614, 0.0], [0.6330113261938913, 0.624656048602492], [-0.37622340494920675, -0.9184775114367195], [-1.8274542184073859, -2.832078385501537], [-2.6864959990922976, 0.34181983457321063]]"
43,1,"[19, 15]",30140.527150940357,"[0, 3, 5.099514129747139, 2.9345970316041763, 5, 10.186039326846762, 0]",1.0806047916412354,"[[0, 0], [0.6438573782650971, 0.0], [-0.39854773575372027, -1.348491293069653], [-2.596510879701786, -0.2853451912764969], [-1.9892512295602418, -2.6922749701797146], [-4.143138926119758, -4.654716203119051]]"
44,1,"[11, 30]",363.3048010526613,"[0, 0, 17.051789870644864, 5.870914915004588, 12, 14.077753196166706, 0]",1.0832040309906006,"[[0, 0], [0.0417871405288992, 0.0], [0.5307352377454729, 0.7045088497302009], [-1.1438646210593522, -0.9347119374495199], [-1.871178425636925, 1.2517044324097228], [-3.5503096996931096, 0.17634480466587046], [-3.809480143305335, 2.432999992334662], [-3.4550632882874863, 4.125314988177208], [-3.0600988450947266, 4.1780004509980815], [-3.1067851152514985, 4.190113091739013], [-2.209324548627504, 3.513279009293138], [-1.6301125062329647, 3.037880562767339], [-1.8247158027039834, 3.132218572806605]]"
45,1,"[17, 37]",119.01260815857644,"[0, 0, 2.7081226464556964, 2.6450885239217676, 6, 5.480496454801807, 0]",1.121208667755127,"[[0, 0], [0.12947217915118292, 0.0], [-0.06683320884623972, 0.06923870052481633], [0.7500748957840507, 0.41833437540739093], [1.1345803440941857, 1.2698072067428219], [2.144132072411329, 1.9766536152674725], [0.0724416752615405, 2.235686908271907]]"
46,1,"[0, 39]",325.3190402794302,"[0, 0, 14.162531624190853, 4.831005787923267, 11, 25.383666158289053, 0]",1.1484179496765137,"[[0, 0], [0.7688899446580306, 0.0], [2.87733772602625, -1.2674283315089732], [5.715464537744902, -0.5456529312825017], [4.4910292702623265, 1.8865244881944536], [2.2616449762619935, 2.987318382757757], [4.621426418267429, 2.9807210229293513], [6.403967596744149, 3.831072027778519], [6.5966626361314376, 5.644619371278847], [4.641948842371251, 4.842323332996066], [3.6049207521558753, 7.009102343517107], [1.6377420325754906, 4.30584825641239]]"
47,1,"[39, 18]",117.87990229949445,"[0, 0, 5.83123248715099, 1.799138419577098, 4, 1.5761932322135757, 0]",1.1545805931091309,"[[0, 0], [-0.24065070741970299, 0.0], [-0.2897042258752194, 0.0975199789903548], [-0.754284067823785, 0.007370274543604581], [-0.013495951238936432, -0.12844144451279688]]"
48,1,"[46, 36]",174.6834643000006,"[0, 0, 7.4980374566267445, 2.3577900936095775, 6, 16.125188797637367, 0]",1.1888394355773926,"[[0, 0], [0.757276363368875, 0.0], [2.6227054074505727, 0.02443661586594252], [1.277142321810724, 2.8603188873093535], [-2.5432379282594963, 4.20098057583677], [-5.804239598655348, 5.607257291151503], [-3.0441948204631095, 5.7417984324881735]]"
49,1,"[44, 45]",291.3380838785981,"[0, 0, 12.544145979080808, 4.73023869627799, 10, 18.594237125010167, 0]",1.1941423416137695,"[[0, 0], [0.15946021998929502, 0.0], [0.44508572675306346, 0.4025956099201724], [1.4824978186367122, -0.1551063815104678], [3.682458563731159, -0.7150859452649729], [4.590412844811297, 2.3581609988473957], [3.2693366362811678, -0.5310745140843363], [1.4304069677523525, -0.36548338764595245], [2.760045397434544, -1.0514092616439323], [1.0987692737810408, 0.9120681505356496], [-0.2503081167943101, 2.6463768434859523]]"
50,1,"[18, 30]",16.307877294944657,"[0, 0, 0.3765964257047587, 0.2235075774146087, 1, 0.30683726375098197, 0]",1.2327980995178223,"[[0, 0], [0.30683726375098197, 0.0]]"
51,1,"[45, 50]",85.78129633377115,"[0, 0, 1.4981316845914439, 1.8469229309317639, 5, 2.3307501785390796, 0]",1.2334880828857422,"[[0, 0], [0.30683726375098197, 0.0], [0.7842220471299678, 0.378616431037841], [1.336735263086461, -0.10519076431219035], [1.5312977814222382, -0.45097963757747656], [1.8007679005788542, -0.5388900455794055]]"
52,1,"[15, 50]",20.445471300265535,"[0, 0, 0.11556030484875816, 0.9119897441895228, 1, 0.16997080988272528, 0]",1.2360947132110596,"[[0, 0], [0.16997080988272528, 0.0]]"
53,1,"[24, 38]",273.00381169345496,"[0, 0, 13.796932467193855, 2.0872304888002593, 8, 34.16218213351384, 0]",1.2609951496124268,"[[0, 0], [0.8904421919373183, 0.0], [3.3340047612698998, -0.43406524783160316], [6.51607057992369, -0.16911700367805374], [9.825882345023544, -0.3432818220947935], [12.194914460051706, -3.3226074028385693], [17.35041497243343, -2.7479577378821123], [19.04463859797012, 4.236934924492843], [26.084190957154124, 8.246189398642777]]"
54,1,"[48, 37]",119.69331516204984,"[0, 0, 4.967549333361214, 1.5960889909131935, 5, 4.056931919305767, 0]",1.2650692462921143,"[[0, 0], [0.757276363368875, 0.0], [1.761493809001232, 0.013154976889981993], [0.8367814943688552, -0.13104231072522737], [0.5664688074765156, -1.006806035500253], [0.6928783702638703, -1.4313170039868004]]"
55,1,"[13, 50]",19.125563205200592,"[0, 0, 0.4168360955107183, 0.4634388025069667, 1, 0.3228142250237427, 0]",1.2676284313201904,"[[0, 0], [0.3228142250237427, 0.0]]"
56,1,"[41, 55]",42.41335020462985,"[0, 0, 0.8109456596892357, 1.3335643965264794, 2, 0.9682496424726992, 0]",1.3003568649291992,"[[0, 0], [0.39487109856724095, 0.0], [-0.1727693576108517, 0.08091518473729319]]"
57,1,"[47, 37]",40.759611715371044,"[0, 0, 1.0824313753220682, 0.8752157070677484, 2, 1.1831408914728807, 0]",1.305959701538086,"[[0, 0], [-0.24065070741970299, 0.0], [0.18286992508886854, -0.8419726960395642]]"
58,1,"[6, 38]",24.787981036546608,"[0, 0, 1.0857312706763056, 0.3409676182367612, 1, 0.5209921474159437, 0]",1.30710768699646,"[[0, 0], [-0.5209921474159437, 0.0]]"
59,1,"[40, 58]",61.45082571956596,"[0, 0, 2.178063220361329, 0.6920164448781408, 3, 2.7500290671712637, 0]",1.3346283435821533,"[[0, 0], [-0.26421418417770326, 0.0], [-1.0450570205809822, -0.13625960855618977], [-2.6381577921020707, -0.7097249278352075]]"
60,1,"[43, 59]",85.12921814068046,"[0, 0, 2.588848365576702, 1.4481680106490062, 4, 4.759054378423391, 0]",1.3363134860992432,"[[0, 0], [-0.26421418417770326, 0.0], [-1.0450570205809822, -0.13625960855618977], [-2.6381577921020707, -0.7097249278352075], [-3.0092937088741296, 1.2647220409470572]]"
61,1,"[56, 55]",33.684649840160915,"[0, 0, 0.40074058206588686, 0.9208587762971228, 2, 0.4686562565308217, 0]",1.3384525775909424,"[[0, 0], [0.052154083675721497, 0.0], [0.09130475507598491, 0.41465803371203164]]"
62,1,"[51, 52]",50.29591606984157,"[0, 0, 0.6088206229088244, 1.3338477996807505, 3, 0.8692318439458191, 0]",1.3396427631378174,"[[0, 0], [0.03735112869794488, 0.0], [-0.2530641533203014, 0.24744973260694114], [-0.7031269663840704, 0.26328183295540397]]"
63,1,"[54, 38]",33.73963925156622,"[0, 0, 2.293869962068754, 0.004366326750980705, 1, 0.757276363368875, 0]",1.3733248710632324,"[[0, 0], [0.757276363368875, 0.0]]"
64,1,"[50, 30]",14.484208386933803,"[0, 0, 0.4015743357175916, 0.015161556403418113, 1, 0.3168494657237059, 0]",1.3776280879974365,"[[0, 0], [0.3168494657237059, 0.0]]"
65,1,"[61, 64]",30.2706110623474,"[0, 0, 0.021760387552433275, 0.9844390852120182, 2, 0.208616334702886, 0]",1.4045207500457764,"[[0, 0], [0.052154083675721497, 0.0], [0.06686133510377376, 0.15576948594612328]]"
66,1,"[64, 52]",13.117932601298902,"[0, 0, 0.18837951508302436, 0.10171239053366643, 1, 0.21701354513199422, 0]",1.4056718349456787,"[[0, 0], [0.21701354513199422, 0.0]]"
