id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],100537.28090914998,"[0, 10, 22.40318244314822, 8.237114683028524, 18, 50.877937888216515, 0]",0.0021219253540039062,"[[0, 0], [0.9409505319436584, 0.0], [1.6903430179580332, -1.0439925905506149], [2.7362366889184875, -0.7317069267871548], [2.1842011054678547, -1.5691572719027291], [1.2018370479233464, -2.0551165256779775], [0.6812559650398968, -2.946804688526825], [-0.25586461216634965, -3.922439316869717], [2.0992666469723056, -3.7515448912415446], [4.017434154604, -3.637047156102681], [5.637764411508997, -5.298062936917883], [5.570511583098454, -8.603212625363135], [8.374673389853887, -6.564829714230302], [8.098161895465, -10.380778769537786], [12.029827899532279, -12.354532098582506], [9.12022503752938, -7.652770109039982], [13.527530831609411, -3.7761106980547683], [8.409664066310718, -3.829635086598302], [3.4702962106801065, -4.257011826290432]]"
11,0,[],724.4088222701133,"[0, 0, 34.039532896471144, 10.462930171556417, 25, 29.38419158983774, 0]",0.002248048782348633,"[[0, 0], [-0.6202467992905563, 0.0], [-0.8120495688368863, -0.712705853692718], [-0.2900455241655488, -0.5492999281695624], [-0.9339645084001565, 0.6211392192460732], [-2.6150752547245752, -0.4492419721757746], [-3.9511699352692693, -0.14967090408552244], [-3.9828720907605604, -0.14632257991127093], [-4.12331335369353, 0.05838471075160401], [-3.1580203296487572, -0.9052819053621225], [-2.9111993414796062, -0.19868406592043342], [-2.5349888231375877, -0.11812959792021288], [-2.593097126555413, -0.03415610630398813], [-2.5961886229126625, 0.324644141224404], [-3.521275954327873, 0.25823663072036784], [-4.353079054038049, 2.128594965380582], [-5.648899968739125, 1.3454327885393584], [-6.701582221771252, 1.4135975926342101], [-8.935537171536735, 1.0960440727637422], [-12.026854991427307, 0.4263605468749032], [-12.889338737590556, 2.7673360674134595], [-11.419139486973192, 2.321721954981759], [-11.91102078068652, 1.5802534048724532], [-11.903024654442534, 1.5997101998696428], [-12.320518461991599, 2.6590832156324065], [-14.819538826057327, 2.6838299298727657]]"
12,0,[],666.0524710973331,"[0, 0, 27.657497096005816, 10.222297662097947, 19, 97.25452351629544, 0]",0.0023336410522460938,"[[0, 0], [0.5321257942819608, 0.0], [0.5468998055184793, 1.2282176494248447], [1.5150068916192345, 1.337775640160849], [1.4727181778000609, 1.347423455070414], [1.4694702513107258, 1.0307016842447634], [2.0486793066284243, 2.1719959329623655], [-0.03415213759820701, 2.9842157645041816], [-1.2197156404627025, 6.71329398413835], [1.966582995591776, 10.534134502272346], [3.029809246795679, 4.576762402701545], [-3.0200486924649166, 0.2928057947929978], [-9.768331954120425, 5.546779811399285], [-0.910945460314837, 5.302187498153563], [-9.158407128831222, 7.090880466132503], [-18.258374815535753, 6.41404843837954], [-22.91189825147667, -1.5391636914166122], [-25.375982434165604, 5.833689991481888], [-21.354547770130043, -0.7279085756338768], [-28.29352221957591, -5.858888146443486]]"
13,0,[],20170.54247177157,"[0, 2, 6.054267876954707, 2.681230537340621, 7, 13.187487628617525, 0]",0.0023665428161621094,"[[0, 0], [0.07447758491975942, 0.0], [-0.05365754300742965, -0.32161572489890256], [-0.23567939684072498, -1.0990289178024768], [1.353090962808535, -1.6198696465345754], [-1.0751547152264012, -3.7129502448624567], [-0.5755805243238568, -7.527441732341263], [-0.5073754058966657, -10.770231460537136]]"
14,0,[],37.77767565409443,"[0, 0, 0.9483222036346348, 0.6772601274237902, 2, 1.5218523435101798, 0]",0.002377748489379883,"[[0, 0], [0.43315250804913186, 0.0], [0.8704126369162711, -0.9970310483811453]]"
15,0,[],274.8171475078804,"[0, 0, 9.494777452702241, 5.210794214727453, 10, 27.76143083358347, 0]",0.0024323463439941406,"[[0, 0], [-0.7065561452143498, 0.0], [-1.2676419740497253, 1.5285799702252265], [-0.09620539955845492, 3.589086531094464], [-1.3503700837936163, 5.903443231814863], [-3.9136211531966287, 4.291987490448178], [-2.3954202435239416, 7.3302850173853225], [-0.16363496812844588, 9.342210799522556], [-3.269612842854909, 7.777980925060004], [-6.889834403820248, 9.740516310258306], [-7.270373267966003, 6.362441739601361]]"
16,0,[],20138.386192057413,"[0, 2, 7.044657381814357, 1.2896990660280832, 5, 5.042627578989279, 0]",0.0024566650390625,"[[0, 0], [-0.2768793188027776, 0.0], [-0.6280936711604315, -0.35856209219215357], [-0.5675702043140491, -0.42914541785661975], [-0.39961953826880914, -1.6898788643682283], [-0.34362873845278863, -4.588321574590085]]"
17,0,[],90670.20457815232,"[0, 9, 23.48926298070222, 12.481365182456642, 24, 70.4982965207299, 0]",0.0025634765625,"[[0, 0], [0.5749512819654077, 0.0], [-0.14064717182063916, 0.4700906385122997], [0.9979587956258593, 1.1876833692455713], [0.6063573515285117, -0.050928117849424415], [0.624751305214771, 0.1316626744447209], [1.0282837503936533, 1.2609516925218558], [-1.0542598744399467, 1.2050408516744981], [-2.047052750562496, 2.746324720176255], [-0.9349573768474534, 2.237772345361113], [-2.246002729988084, 1.41806851645811], [-0.5808891349610342, 1.2123472585183632], [0.7405823209269758, -0.22373001548669214], [-0.7299451565771318, -1.7216569265679404], [0.5957267503148495, 0.36651004019839284], [-0.7872565022724678, 2.871989976938337], [-0.5912819431243274, 0.40145862922683606], [1.1562558792298812, -2.0604541055576306], [2.845780207080102, -5.17240251479055], [-0.04966461958326296, -2.683167478192717], [-1.6344848011598343, -7.584965169645745], [-8.113713138060591, -7.019449309566213], [-11.525996857001191, -0.519604939039113], [-15.637061570520348, 5.797007084184467], [-23.52046345466165, 6.3111735439802255]]"
18,0,[],60477.81710581599,"[0, 6, 16.06285866058817, 8.09847891730001, 20, 36.2037300371064, 0]",0.0027489662170410156,"[[0, 0], [-0.27374887923877744, 0.0], [-0.4017614397226146, -0.06448214591582382], [-0.6743775654133424, -0.276715451053391], [-0.6730096725727704, -0.3319085853111562], [-0.8984824169437442, -0.8302827918540054], [-0.9348774128649946, -1.6003187252192574], [-1.6403945969208764, -2.2335679582375247], [-2.3367362969233065, -2.7802796283821927], [-2.3502904694490034, -1.7443004179827033], [-3.674633603297438, -0.4794406326197562], [-0.9254633304400415, -1.0584814739663877], [1.854257405673373, -2.3655016941287736], [5.303368155442149, -0.3890392972718787], [1.4751039893283653, 1.6224678429748178], [3.5354330205696236, 4.463633786363981], [4.506677504822809, 7.145951222485839], [6.839017439582164, 6.929729010663039], [6.89015291285432, 8.786928756104613], [5.430303316892697, 7.331865385483874], [5.784117188976322, 9.869918581035654]]"
19,0,[],447.5187558227883,"[0, 0, 16.485609125989104, 7.016740417988382, 19, 22.495260383013484, 0]",0.0028350353240966797,"[[0, 0], [0.7474240967823484, 0.0], [1.8924287025022233, 0.5523372127011152], [2.3777123819018606, 1.537383465194843], [3.07071331409268, 0.976895555238413], [3.259106759236092, 0.8495823268340754], [2.7955363251683174, 0.9930561268169992], [2.007232873949897, 1.163146653002302], [1.3245771209617103, 1.7347321226983043], [0.7028663714958179, 2.764023312629057], [2.64474774454961, 2.664191001198895], [5.040839114508223, 3.404195218546604], [7.056297773475709, 5.736000050943747], [9.235008111048966, 4.276618056135566], [9.273025227394722, 5.38606608444606], [8.949216772427366, 5.351819488976266], [8.50011202288005, 6.235458081406515], [9.497697682985264, 5.124767934608361], [9.252964696326657, 4.409216879422041], [9.292397803695716, 4.425148485818244]]"
20,0,[],140453.895919818,"[0, 15, 22.33711584822927, 5.861251643363262, 15, 21.91224490204842, 1]",0.002914905548095703,"[[0, 0], [0.01603225690044985, 0.0], [0.007742775051898319, -0.10535624736426188], [0.071270949982426, -1.1117739575267918], [0.4386046274931223, -2.0697475178363045], [0.2185513275206674, -3.1746100218140207], [1.18083259756186, -5.480646644790928], [-0.2069966423583267, -7.610617317844905], [-3.1962993414617715, -7.685643785039732], [-6.240280730131972, -6.201123346014123], [-3.8380912714300317, -5.700155834317373], [-2.100220706678556, -4.789757389650289], [-1.212415885850109, -6.018461470699103], [-1.2997048875675112, -5.800276594846444], [-1.0876590374941355, -5.786279565110212], [-1.1714400978920003, -4.957997138595639]]"
21,0,[],263.1229049455512,"[0, 0, 14.47853636427195, 3.3093913092703717, 6, 25.24362821012799, 0]",0.002948284149169922,"[[0, 0], [0.8396370385314549, 0.0], [-0.4204935527893282, 2.2790189338620994], [-3.885757960454061, 1.252367834700123], [-0.3696419816989186, -1.5152908950289237], [-2.0013774837044505, 4.267393753489332], [-8.004342646107748, 9.093573418901975]]"
22,0,[],10367.227890924007,"[0, 1, 14.474270024734569, 5.509408303991224, 13, 37.391107636748856, 0]",0.003007650375366211,"[[0, 0], [0.05301372519505132, 0.0], [-0.04231025677532918, 0.02163893448922197], [0.3936390442308017, -1.0454419587450388], [2.869650398185327, -0.536435215472181], [5.304502738066687, -2.7754565524253634], [7.5752655047176845, -0.1791736474094739], [7.997310168829325, 3.946256328783897], [12.850917124342121, 3.230332855357532], [17.507798713536328, 5.692085037435339], [15.941871810631081, 1.1524305892690454], [12.461958197644613, -0.03414025774293426], [15.056257718485314, 0.19016746878957097], [16.28105476554976, 0.8671532645076026]]"
23,0,[],70342.69768669092,"[0, 7, 12.004950067618308, 5.3184815463515775, 13, 39.46337055122233, 0]",0.003065824508666992,"[[0, 0], [-0.13972547505628574, 0.0], [-0.057870850944179826, 0.9157788059859863], [-1.046150323513423, 2.4463483948407254], [-0.9860524719866229, 0.8278386401513345], [-1.4627167218678476, -0.35194751753234665], [-2.8724257132193234, -1.924871719988471], [-4.2407641245272165, -4.474007872816748], [-4.181175895508411, -8.305298246724552], [-7.189062226658838, -5.111128280716496], [-11.88528984841369, -5.974937916190683], [-17.424974859234663, -7.176248752914197], [-17.89333121702782, -1.9197956467672643], [-19.13837068078475, -6.498434250344332]]"
24,0,[],195.6501814184542,"[0, 0, 8.468439918836754, 3.5957081983230474, 7, 5.008700246856203, 0]",0.003103017807006836,"[[0, 0], [-0.23668552762031347, 0.0], [-0.2496587321938385, 0.18306669900524403], [-0.22706695099914645, 0.7407551539688554], [0.6172015684185237, 1.3425904916787696], [1.5412866489315846, 0.619309885034564], [0.5522067351076099, 0.7339447415784852], [1.306765090844903, 0.4020211940750923]]"
25,1,"[7, 7]",292.3868320280224,"[0, 0, 11.649812328282026, 5.198625313856955, 11, 13.902455606632609, 0]",0.824488639831543,"[[0, 0], [0.07194729812786282, 0.0], [-0.44614657162894733, 0.2795598064713927], [-2.019450802580791, 1.316126859867991], [-3.3444729596038387, 3.966069051701356], [-2.295626578114083, 6.457744121817099], [-1.7955141300488249, 5.083416015474137], [-2.0398108056300575, 5.121377658628465], [-1.9676613351050722, 5.126579025392376], [-2.68401760154466, 4.664326082839218], [-4.240185632200227, 4.950987171308269], [-3.5774317152308726, 3.6337344063875765]]"
26,1,"[1, 6]",318.22496290458906,"[0, 0, 13.425934502131858, 4.174382737875879, 12, 22.221790504511713, 0]",0.9275844097137451,"[[0, 0], [0.47373081450276405, 0.0], [-0.6202187009674548, -0.1559387217280609], [-2.090198434643264, -0.10798122825164383], [-3.1651350681651467, -0.15502751235022852], [-3.8255123377061886, -1.3454783507545447], [-4.6988855966306815, -2.726336984988565], [-4.320042687260686, -1.8833773744253628], [-5.9000130453930915, -2.1689165435926605], [-9.06411409794022, -2.727208277497366], [-11.849867934139452, -5.073229397363021], [-13.163289420986391, -2.3976867798832204], [-15.415291855933802, -0.8442197914043805]]"
27,1,"[18, 16]",338.8389406963614,"[0, 0, 10.987036289573194, 4.307756168987836, 16, 25.891016110751156, 0]",0.9745118618011475,"[[0, 0], [-0.3605894564157018, 0.0], [-0.5550869036318923, -0.6496718914478895], [-0.5051849101201942, -1.040569340064478], [-0.6676477625793129, -0.3304702291486118], [-0.8244770833819854, 1.1028818476705087], [-1.43234229195332, 2.5579088775328227], [-1.0976336456212097, 3.87709807236172], [-0.9449683992266398, 4.537406621754887], [-2.035674163416657, 5.1678197835853075], [-1.930076099756407, 7.2223501450233965], [-0.965113154141287, 9.366408870294286], [0.9152105012722949, 11.942964997985419], [3.715725747291893, 13.485207009240522], [5.988292314083056, 14.372922090355527], [6.649759362140872, 12.330857922860588], [8.262988835645535, 13.564537572696786]]"
28,1,"[17, 0]",40349.10441630079,"[0, 4, 16.87764646558205, 3.4592554102141357, 12, 25.73539754282446, 0]",1.0163400173187256,"[[0, 0], [0.6783814404003664, 0.0], [1.6548842182821362, -0.09749365127177353], [2.993816377636424, -0.9842536833872138], [5.301791296768675, -3.672334781072646], [9.122072185554076, -5.682277168322414], [7.473876705780106, -1.8352929524035044], [8.626899966617726, 1.902299671162547], [11.365583214337068, 1.207478370492249], [12.773301557377966, 0.6641164712821996], [12.768202729679798, 0.8397208326169194], [11.893451085125847, 0.6120003415072167], [10.860010845664938, 0.23686758856395623]]"
29,1,"[26, 2]",290.2921009920622,"[0, 0, 16.411893766079757, 2.5355253977137577, 9, 10.81790935412704, 0]",1.0929150581359863,"[[0, 0], [0.4879530193912107, 0.0], [2.4277067016553935, -0.37624503483685207], [4.732300973256567, -1.4365167140967554], [6.317561559075731, -1.1609395694596532], [6.423746793884237, -1.217661262982398], [6.372396866525529, -1.1794456033802916], [5.715480519815541, -1.1462248890165234], [6.445964767447671, -2.3359699306660597], [8.179579541387193, -3.2715710561804134]]"
30,1,"[3, 2]",463.4143411842818,"[0, 0, 22.81362776102257, 7.775029413021728, 14, 17.527769443838807, 0]",1.1371419429779053,"[[0, 0], [-0.014091120360221643, 0.0], [-0.043715553123361395, 0.7729516944892837], [-1.6571240478552567, 0.14695236410971096], [-0.2888958054647974, 1.2824000614459028], [0.8085187262866667, 0.7971318492158493], [0.9916260303171262, 0.9950615091616093], [1.497492148986805, 1.1994584327595463], [1.4671807084722612, 0.9855458510898094], [1.5549733953194695, 0.6492493597205843], [0.8302993866755881, 0.3781485429292281], [0.40361119408668245, 0.8067548376066818], [-1.6448591157446355, 0.9059551002571902], [-1.3827520943156506, -2.5302163857590294], [1.0741017888906774, 0.3388479265290767]]"
31,1,"[21, 0]",129.1452265791158,"[0, 0, 7.026760738090422, 1.4887609466074068, 4, 3.9900097321375174, 0]",1.1690361499786377,"[[0, 0], [0.03276797425013389, 0.0], [0.961007332972822, -0.34552271003769797], [1.7036124385264964, 0.8044175318858499], [2.8685618314639214, 1.8981206588562405]]"
32,1,"[27, 0]",268.37511120880697,"[0, 0, 11.066595234705925, 2.6466568301696283, 12, 11.242590560051445, 0]",1.2247374057769775,"[[0, 0], [-0.3605894564157018, 0.0], [-0.5550869036318923, -0.6496718914478895], [-0.4054512784975307, -1.8218131221075082], [-0.5039194821849132, -2.6627892070696015], [-0.29283022090388866, -1.771274505474498], [0.2635621758795673, -0.23957583004136943], [0.3216766878997595, 0.7013891458902533], [0.33216090140400817, 0.9606736384565855], [0.013151548109561206, 1.072543092963306], [-0.9930809505695546, 1.6823025218528747], [-1.8836259564979383, 3.0152131366855897], [-0.7534645064039949, 3.6771934238526036]]"
33,1,"[31, 2]",79.24724298493265,"[0, 0, 2.482532195370071, 1.3391817689778205, 4, 1.0301033414537377, 0]",1.2605512142181396,"[[0, 0], [0.14486054064446016, 0.0], [-0.3659789202592315, 0.07281839921774894], [-0.42156067820961085, 0.11134250197238849], [-0.1791515719151901, -0.06812271633756439]]"
34,1,"[2, 14]",196.23305613574016,"[0, 0, 9.187154918259044, 2.5916479071237655, 7, 8.445027881912067, 0]",1.2978672981262207,"[[0, 0], [0.570120894002254, 0.0], [-0.7840195261562657, 0.1930280357307471], [-2.4719241570284884, 1.7536738378223564], [-3.6914526742701907, 3.655156375236061], [-4.4089124267333, 4.499924158005384], [-4.669725443415675, 4.5799799217570225], [-4.757559587049028, 5.141290162989597]]"
35,1,"[19, 29]",435.759024196915,"[0, 0, 21.408740268231718, 5.905054981248555, 13, 32.62107170211226, 0]",1.301990270614624,"[[0, 0], [0.4879530193912107, 0.0], [2.4277067016553935, -0.37624503483685207], [4.732300973256567, -1.4365167140967554], [6.398312886827863, -1.1469019907002669], [8.274076052915998, -0.20289170699860637], [6.8836270143620855, -2.658198737749103], [10.430529822239347, -2.3527971165491945], [13.828293050096814, 0.027848679437050022], [13.888450842100115, -3.6335349322449235], [11.443342431654976, -2.037494170635453], [9.580714899016504, -1.6064877411570966], [9.828883005168924, 0.7521216871850764], [7.63858214853429, -0.3089118950089233]]"
36,1,"[30, 15]",377.18664975905796,"[0, 0, 15.739295297023341, 7.39961112524184, 13, 15.797585536406139, 0]",1.329362392425537,"[[0, 0], [-0.6859825625336362, 0.0], [0.18231436451801092, -1.3285809638678046], [-0.288445656132096, -2.906841453516687], [-0.3258681687736411, -1.7626874284140843], [-0.7846897768749533, -1.4486486821256601], [-1.3380376492533776, -1.3313504371212943], [-1.1282066608518762, 0.25511426504468976], [-2.0785666473038655, -0.4474476553173881], [-3.5617770372640547, 0.0551394884926667], [-3.0366808952402917, 2.359079526898554], [-1.6034225366969206, 3.2182629273307026], [-1.8439422721817107, 3.384795907496327], [-0.9160342062544257, 3.5095574825109654]]"
37,1,"[16, 34]",108.96573073729927,"[0, 0, 5.0431578701843565, 0.6602712563734554, 5, 1.9314394717211487, 0]",1.3702514171600342,"[[0, 0], [0.030843661660358214, 0.0], [0.06083927049882181, 0.038294105087144106], [0.3072066124680776, 0.45712274237544925], [0.25266312510261324, 0.42408788182311574], [-0.4857838407418638, -0.6485726930049389]]"
38,1,"[32, 33]",198.29910061784466,"[0, 0, 9.38114541084037, 2.1495857068221556, 8, 2.991789441219399, 0]",1.3972465991973877,"[[0, 0], [0.0567120024760579, 0.0], [0.8607618724369664, -0.12164413547695893], [0.2729157854562867, -0.7193160650397643], [-0.06628551364099822, -1.0433158888052527], [-0.23766518072198292, -1.625112003771926], [-0.23770632295923477, -1.4789374315321222], [-0.2322760926607086, -1.4400590288385522], [-0.210741248130062, -1.44671830200728]]"
39,1,"[34, 0]",140.32776532880348,"[0, 0, 4.818089330223472, 1.7112260555203673, 7, 5.034611471365082, 0]",1.4185776710510254,"[[0, 0], [0.20491810074130667, 0.0], [0.427722321177916, 0.6151988622501955], [-0.040392615903882545, 0.8894163285697614], [-0.3633029895889166, 1.214942679511845], [-0.3515224299221086, 1.2106767562186422], [0.7852021801335205, 0.9640924239209288], [2.6590495084043013, 1.6593261145548557]]"
40,1,"[36, 37]",192.00851874910688,"[0, 0, 8.751622822792898, 1.9824266640841355, 7, 14.668023880336529, 0]",1.4225618839263916,"[[0, 0], [0.2700411841878131, 0.0], [1.2098608947663045, 0.0344539611438332], [2.8810373891576564, 1.409712313425008], [2.3525894392920916, 4.277317764935687], [3.939539155384837, 5.901354671540756], [6.557746764072798, 5.461749264752807], [6.3379172613509756, 2.016927335839706]]"
41,1,"[38, 39]",181.1382294368071,"[0, 0, 7.752821974983858, 1.9937418041329207, 8, 3.6725916456392946, 0]",1.4586119651794434,"[[0, 0], [0.0567120024760579, 0.0], [0.4105752207658563, -0.05353571572376439], [0.38696938538659814, -0.12187611661224573], [0.22986041216361755, -0.5345212618956965], [0.27772684327402497, -0.8348368777714726], [0.7324476630925949, -1.788797996567261], [1.0183688784688536, -2.6946188091856955], [1.4472152248398629, -2.632163015883295]]"
42,1,"[35, 29]",320.92203617847133,"[0, 0, 17.213812583365524, 3.5517028568641416, 10, 13.266881776174689, 0]",1.5082721710205078,"[[0, 0], [0.4879530193912107, 0.0], [2.4277067016553935, -0.37624503483685207], [4.732300973256567, -1.4365167140967554], [6.317561559075731, -1.1609395694596532], [6.423746793884237, -1.217661262982398], [5.642822674822277, -0.6364816616818452], [5.633743699551224, -0.8714139640240655], [4.932606631162338, 0.4537709602969713], [3.2769099022161576, -0.9302139498839765], [3.1075666773501087, 0.732243426460725]]"
43,1,"[23, 9]",417.7278874392908,"[0, 0, 14.008049992500274, 7.22350934410732, 15, 55.41229407321487, 0]",1.543950080871582,"[[0, 0], [1.0, 0.0], [-1.6201397000857485, 0.3734918566188985], [-4.344456552431731, 2.6365337036544134], [-7.499577172326171, 4.385557910388105], [-4.263122623681791, 1.9365835276612955], [0.0009688517952071707, 2.3428979968287824], [3.224208274138426, 1.5164695767310261], [5.766356408332875, 3.6078118221235833], [7.586180754823609, 7.415882593029621], [8.936389723670567, 2.7852058776775497], [12.771287407210735, 5.9402010103553105], [17.077276385150775, 5.843825947355], [15.63876445200487, 2.473998265190653], [18.741719124962103, 4.294998257389449], [21.229215609347218, 1.0656719436800481]]"
44,1,"[42, 33]",179.66876684315343,"[0, 0, 9.408920730825107, 1.7386129034983366, 6, 8.193430499918962, 0]",1.6110410690307617,"[[0, 0], [0.4879530193912107, 0.0], [0.7836888020073761, -0.057362499605127015], [0.7173774147205398, -0.0423394820888484], [1.7395151326758342, 0.2727879236040336], [3.6435450719598914, 2.3311463265266923], [0.6680212448936078, 4.102117411524651]]"
45,1,"[11, 0]",365.8114945153064,"[0, 0, 16.2624953028586, 4.4835081254780995, 13, 28.351460231939388, 0]",1.662909984588623,"[[0, 0], [0.5006195395502089, 0.0], [1.4006769240554968, 0.928983842415289], [0.5857379566392265, 1.3315565318227556], [1.247184678306498, 1.7215117812328227], [1.9657215744974108, 3.168235299787098], [4.063253404786397, 3.028362543024575], [5.921978321598508, 1.5759564372680437], [7.57559429188585, 3.9917470734693117], [11.493358537937674, 2.9769695918033854], [11.942925105931588, 6.462265357021495], [13.995107723162807, 8.725299001741138], [15.489978449459533, 11.272492009959752], [17.060235347558123, 9.582383012366458]]"
