id,generation,parents,fitness,fitness_trace,birth_time,route
554,94,"[543, 542]",1237.0580372771956,"[11.688231265999205, 0, 8.341211973007962, 4.622554960345802, 6, 8.234910677275055]",46.75595545768738,"[[0, 0], [-0.7826238497541995, 0.0], [1.478591906462226, 0.5016398730937706], [1.5250365433440853, 3.2467819695251783], [1.9274234156993448, 1.614824573578197], [1.3741173496720294, 1.5563887910087075], [1.2358567542037588, 1.6227108804516999]]"
555,94,"[554, 550]",974.6061212037935,"[9.314553984512017, 0, 5.6542136336183795, 3.367545415353084, 4, 3.1507227525917347]",46.80148911476135,"[[0, 0], [-0.7826238497541995, 0.0], [0.4315070733610865, 0.2693491235926451], [0.27253231024785773, 0.1871960431402338], [0.5882453233071279, -0.7040394057420828]]"
556,94,"[551, 526]",1178.4972294900194,"[11.347700351860757, 0, 2.9828028414326058, 1.1807339466482631, 4, 3.7271943039437323]",46.82223176956177,"[[0, 0], [-0.5727046868234862, 0.0], [-0.8926308620582091, 0.956410447778241], [-1.3728563022155742, 1.5922305046800134], [-2.6058439899979366, 1.044450207023089]]"
557,94,"[549, 552]",1112.0855818724892,"[10.497059399629352, 0, 7.943635069552029, 2.901084633163496, 6, 2.3796419095541]",46.91576790809631,"[[0, 0], [-0.8627163724561173, 0.0], [-1.6189785454932424, 0.06015219765466685], [-1.5949610649043207, 0.09078859222174389], [-1.6534737211788544, -0.034018825980009826], [-1.6210305648147827, 0.2816404408472844], [-1.3874025051391128, 0.4049685404656863]]"
558,94,"[550, 553]",959.624770184329,"[8.972057596882843, 0, 3.8077929885523143, 2.7710607943005057, 6, 2.4190104960447605]",46.948535442352295,"[[0, 0], [0.7065299119881041, 0.0], [0.8434873732157537, -1.0152942792391246], [0.738807005473092, -0.9144605098667951], [0.800940790272143, -0.743061771108877], [0.7350809684767131, -0.8705749994624278], [0.611634114612176, -1.0488145348436821]]"
559,94,"[545, 526]",2374.155250763153,"[22.451048582424228, 0, 11.916069735484786, 4.078604384143803, 10, 29.050392520730455]",46.97196650505066,"[[0, 0], [0.2796525513691517, 0.0], [-1.1800965829829355, 0.548237966748056], [-0.9955281382781986, 3.121600622381334], [-0.891372157712742, 5.821439050855258], [-4.297759439801116, 5.711347372001865], [-8.17616645168502, 3.782101968478666], [-4.898356740619275, 6.43947800883149], [-1.0963952478697268, 7.820821956006953], [1.211621950258346, 10.727019734870048], [2.7924360435661457, 12.276711682673582]]"
560,94,"[558, 526]",852.7813393072549,"[7.98818381078639, 0, 5.85587229772563, 2.179101459430561, 5, 3.9629582286158596]",47.00230002403259,"[[0, 0], [1.0, 0.0], [1.5030025284407964, -1.5431168404245401], [0.5064939331363632, -1.7210565017154993], [0.5236528771377396, -2.008454955162591], [0.4883690174031161, -2.026758733253427]]"
561,94,"[542, 555]",984.1564321850398,"[9.523795247057212, 0, 1.4017494734174363, 2.891829502335157, 3, 1.7769074793185893]",47.10632109642029,"[[0, 0], [0.03065751816019069, 0.0], [0.4724899339925423, 0.22227460154000042], [-0.5550772555762613, -0.4923943525085418]]"
562,94,"[553, 526]",850.0547936104549,"[7.838476010718227, 0, 9.342244710818209, 1.7147214052173532, 6, 6.2071925386322]",47.10835886001587,"[[0, 0], [1.0, 0.0], [2.4829373925362357, -1.2960762852535763], [1.9989293863133841, -2.6040875544658215], [2.969590336162836, -2.4357794872313794], [3.0894792958196065, -2.4377426023059], [2.3565998549185205, -2.524162702786855]]"
563,94,"[557, 555]",1014.1777643382932,"[9.497782571017224, 0, 5.409044794450874, 3.389396774616536, 6, 4.399507236570812]",47.143797397613525,"[[0, 0], [-0.87958805682106, 0.0], [-1.4803931065131328, -1.071315086766382], [-1.722669024397524, -0.1489916331878397], [-1.0826644791527387, -0.6983348449760156], [-0.6759223273545056, -0.5709794781437637], [-0.7309385411109873, -0.5303852974137822]]"
564,94,"[559, 556]",1079.0853932255284,"[10.383264774382186, 0, 0.7221201318652191, 1.333654846958461, 4, 0.7589157873099065]",47.20344877243042,"[[0, 0], [-0.27390811336195947, 0.0], [-0.32530408713555103, 0.2800802386114501], [-0.33288393602180005, 0.28902173728547553], [-0.16881636609465808, 0.3818923327813674]]"
565,94,"[546, 562]",986.6467439236909,"[9.409677408386896, 0, 6.7281141609724795, 2.170404250734049, 4, 5.679003085001361]",47.24027109146118,"[[0, 0], [1.0, 0.0], [3.0253504939661746, -0.2516401830764338], [1.189918097688551, -0.2846464008445835], [0.45265964974438144, -0.6012166653656689]]"
566,94,"[564, 560]",1017.7219712377175,"[9.668768955680576, 0, 0.9697938748264767, 2.1444402118953905, 5, 0.8450756696598682]",47.26215124130249,"[[0, 0], [0.2937172616363774, 0.0], [0.3446959706875274, -0.20105216324549624], [0.537266528726179, -0.21951958319462014], [0.6001358063733271, -0.34536118664336823], [0.5911515116389385, -0.3493195572219121]]"
567,94,"[563, 562]",921.4680089536309,"[8.673425520449173, 0, 1.952933275531134, 2.180147592138427, 5, 4.125456908713557]",47.28942084312439,"[[0, 0], [-0.29885645862404386, 0.0], [-0.11832029347958484, 0.4499707754318192], [0.7058289846367249, -0.01869287931343716], [1.0437010772606066, -1.3376380481944028], [2.0488743523964006, -1.5720450792098286]]"
568,94,"[555, 561]",941.8118551330347,"[8.98299376074691, 0, 7.281320997095467, 3.0736173795806083, 4, 3.5124790583436982]",47.29260206222534,"[[0, 0], [-0.7826238497541995, 0.0], [0.4315070733610865, 0.2693491235926451], [0.27253231024785773, 0.1871960431402338], [0.7090394519744655, -1.0450326655446878]]"
569,95,"[568, 562]",828.7782483885724,"[7.718033437084734, 0, 4.194054734598552, 2.7597432796778687, 5, 6.974904680099041]",47.35907554626465,"[[0, 0], [-0.7826238497541995, 0.0], [0.4315070733610865, 0.2693491235926451], [-0.8711865344081554, -0.40384132920698573], [0.7104315794822442, -1.4125436955920088], [1.8794433847250884, -2.514298115769565]]"
570,95,"[565, 560]",963.1319514886812,"[9.179319290718336, 0, 5.538295389385908, 3.1327128593257028, 4, 5.200022416847623]",47.41870665550232,"[[0, 0], [1.0, 0.0], [1.0008935419036373, -1.8870226076357228], [0.7812052399798559, -0.3510599643152391], [0.18331565430549246, -0.8225113450443138]]"
571,95,"[566, 562]",1008.4386853140746,"[9.676066560441994, 0, 0.948108056463767, 1.6369483648823753, 4, 0.8320292698753395]",47.42391395568848,"[[0, 0], [0.2937172616363774, 0.0], [0.3446959706875274, -0.20105216324549624], [0.537266528726179, -0.21951958319462014], [0.5986928116818725, -0.3424728320680247]]"
572,95,"[571, 562]",1002.1041545135193,"[9.508703694089718, 0, 1.3646836608074338, 1.2226943120971, 5, 1.2337851045475603]",47.51511573791504,"[[0, 0], [0.3026145067190561, 0.0], [0.6259704284006946, -0.4834306352225798], [0.5849500278250829, -0.5670534488505949], [0.8321273125622394, -0.5293709737582964], [0.8260993169462499, -0.52724929809]]"
573,95,"[556, 569]",984.0312787168971,"[9.422830797945963, 0, 1.593692179837127, 2.0068276382592813, 4, 1.7481989223008563]",47.54869627952576,"[[0, 0], [-0.14955726705494388, 0.0], [-0.2675656923890454, -0.11128683301975126], [-0.5359542980691617, -0.613694559483481], [0.33033489895092827, -0.5829612350137353]]"
574,95,"[573, 562]",884.0066899743091,"[8.097761580133746, 0, 6.234057877516246, 2.253067484032588, 7, 4.230531960934492]",47.551289558410645,"[[0, 0], [-0.10094740400883728, 0.0], [-0.33529069906903125, -0.06456720607205003], [-1.152960820276921, 0.06932901115744358], [-0.7384667310389115, -1.0193530367063264], [-1.5020761272566472, -1.3241994926395892], [-1.7501994124882172, -1.3723742670587116], [-1.2190065212870311, -1.9945165224235288]]"
575,95,"[561, 562]",875.0674376220556,"[7.960852599212866, 0, 10.156169364545098, 3.184625829010701, 7, 8.982177700769077]",47.739261865615845,"[[0, 0], [0.5746611324198383, 0.0], [1.0611537439807923, -1.1337763114996204], [0.8270161414206543, -1.4537010734870852], [1.0922451062713476, -2.1224360956930135], [1.0392528668966918, -0.6655383225002566], [-0.5404759158452647, -1.661359428856819], [-3.083829366280091, -2.6607104876519028]]"
576,95,"[572, 569]",944.8808112639377,"[9.029838933755473, 0, 2.2857670552791873, 1.5254701853745314, 4, 1.8969178883905038]",47.894251585006714,"[[0, 0], [0.5120527248149238, 0.0], [0.916062011628278, -0.8947872325094428], [0.5252080526355107, -0.9869464077258174], [0.524996576264497, -0.9854356863752554]]"
577,95,"[576, 560]",918.5245385644886,"[8.66049974454032, 0, 2.192118214967974, 2.6501891972183937, 5, 2.474564110456515]",47.927998304367065,"[[0, 0], [0.5145395689884169, 0.0], [0.8369582197246505, -0.7770342038924481], [0.26438591205414014, -0.87888133914535], [0.30288378051257253, -1.340316297326688], [0.2287604833023542, -1.3425220493227792]]"
578,95,"[562, 560]",825.2713178607572,"[7.593008246119737, 0, 8.634880899447284, 2.5758794104279916, 6, 5.970493248783551]",48.010364055633545,"[[0, 0], [1.0, 0.0], [0.0781637679613298, -1.5255299524403465], [-0.3022629245966919, -0.42529474531153655], [-0.138533370022528, -1.2706731930254689], [0.07821146540199014, -2.2773225201816727], [0.10499360552344311, -2.407717697000359]]"
579,96,"[552, 575]",3347.760065705485,"[12.520780241979642, 2, 9.509147241920871, 3.972107404899319, 8, 15.682041507520749]",48.31347966194153,"[[0, 0], [0.19688800265247663, 0.0], [0.32752464949961174, 0.46000756795185604], [-0.019780155989944648, 0.36873984842657426], [0.42236585673669, 1.775867188788441], [-0.909526368550442, 0.008033567298078748], [1.6946948390470613, -0.30486736596355574], [5.019119197993506, -1.3611257300629407], [9.794353278650004, -2.199962710284925]]"
580,96,"[560, 560]",844.7915164262486,"[8.008683071479354, 0, 5.749706898107028, 2.136108249844611, 4, 3.9232092783131014]",48.34693765640259,"[[0, 0], [1.0, 0.0], [1.5030025284407964, -1.5431168404245401], [0.5064939331363632, -1.7210565017154993], [0.5236528771377396, -2.008454955162591]]"
581,96,"[570, 569]",938.6283403617012,"[8.849595199874026, 0, 4.119737509693246, 2.802621024928552, 5, 3.6688203742986283]",48.44407510757446,"[[0, 0], [-0.685416968359453, 0.0], [0.053848518198062134, 0.10537973952289777], [-0.26023728735739765, 0.013978825480192518], [-0.2891252388361268, -0.8466659043561708], [-1.2606972669259764, -1.2406634039558246]]"
582,96,"[577, 575]",852.6529039482759,"[7.88310010530144, 0, 3.543162492900789, 2.1900756126981893, 6, 4.342893418131903]",48.53829026222229,"[[0, 0], [0.5915271072959916, 0.0], [1.1586097775129722, -1.3331602793887702], [0.2856562915247241, -2.226936249794613], [-0.41187562561742064, -2.0796079920276056], [-0.5253642404517961, -2.2014415628233337], [-0.6905171053489525, -2.1472009195813437]]"
583,96,"[579, 567]",1361.4216361784827,"[12.846066281444608, 0, 4.783341818938097, 2.808338279281618, 7, 6.8150080340216395]",48.56218481063843,"[[0, 0], [0.1940313579426573, 0.0], [0.5537973038126308, -0.1911063340389146], [1.0930003723257056, -0.38591641080772787], [-0.3021996495167638, -0.0956699006434103], [-1.5028372915920003, 0.19462320548019754], [-0.8207079838755884, 1.4978353605290269], [-0.14130833073874663, 2.845289053304015]]"
584,96,"[569, 578]",824.121852221315,"[7.588834402807674, 0, 1.661583968432379, 2.375427891651143, 6, 5.238411940547589]",48.64359736442566,"[[0, 0], [0.5975341241806407, 0.0], [1.2313732336817647, -0.8527279701831921], [0.6681820326809789, -0.28432987383910124], [1.1112024036203063, -0.8803421047003899], [1.55018169847322, -1.6907172804500468], [2.040917503413356, -2.690754940659173]]"
585,97,"[575, 582]",856.8374451905466,"[7.913789946583057, 0, 6.37419936460551, 2.785113886777476, 6, 5.458450532240963]",48.82114338874817,"[[0, 0], [0.576528411313472, 0.0], [1.0832839602366657, -1.1943189044211004], [0.8142732304281478, -1.5446582051524098], [1.3596534608899666, -1.7874399985554736], [0.7908147946045965, -0.8396057663205001], [0.0696682446182231, -2.086516718010275]]"
586,97,"[583, 578]",1260.293956857147,"[11.862242109535963, 0, 1.6921563998919955, 2.543908425501816, 7, 4.069745903550671]",48.91347575187683,"[[0, 0], [0.1940313579426573, 0.0], [0.34459132339017584, -0.07997689436703949], [0.7590670937137285, 0.08950624661134181], [0.08000926385457721, -0.08140737912609329], [-0.4186984879021282, -0.19002433968229238], [-0.39592249625908965, 0.5557330242431573], [-0.37598036831953147, 1.8562821587497034]]"
587,97,"[580, 584]",808.7808588535353,"[7.551269208291512, 0, 3.594754539466152, 1.329090282824826, 5, 3.653938024384117]",48.93791151046753,"[[0, 0], [0.5975341241806407, 0.0], [1.4217202709168544, -1.1088091116886687], [1.4749399951170181, -2.112111552483725], [1.766284256927914, -2.5350531461908954], [1.8358438911494448, -2.6752922335822316]]"
588,97,"[585, 578]",831.9373109893146,"[7.773669966362346, 0, 12.6337068417207, 2.7912947383716444, 5, 4.570314353079965]",48.94109773635864,"[[0, 0], [1.0, 0.0], [0.4828178250863938, -0.855875340193671], [0.5196868702933132, -0.8675857912517762], [0.1877846359071505, -0.4326204518356748], [-0.6088357282790178, -2.2502087897869854]]"
589,97,"[567, 587]",765.079024030154,"[7.1082911310854575, 0, 2.9688691936602423, 1.0662277038423298, 5, 4.24991092160827]",49.09803891181946,"[[0, 0], [0.5975341241806407, 0.0], [1.4217202709168544, -1.1088091116886687], [1.4749399951170181, -2.112111552483725], [1.766284256927914, -2.5350531461908954], [2.1006644041869693, -3.20919652285166]]"
590,97,"[587, 589]",765.079024030154,"[7.1082911310854575, 0, 2.9688691936602423, 1.0662277038423298, 5, 4.24991092160827]",49.2633535861969,"[[0, 0], [0.5975341241806407, 0.0], [1.4217202709168544, -1.1088091116886687], [1.4749399951170181, -2.112111552483725], [1.766284256927914, -2.5350531461908954], [2.1006644041869693, -3.20919652285166]]"
591,98,"[581, 590]",867.1384342571201,"[8.125760438921393, 0, 5.311890592381557, 1.7146397566479143, 5, 4.562390364980884]",49.76994490623474,"[[0, 0], [0.048922000501385406, 0.0], [0.16998672298022943, -1.0911483783193248], [-1.0935903309708666, -2.094371031651395], [-1.5347350538632851, -2.888587047696746], [-1.9962498421290564, -2.123264046666302]]"
592,98,"[586, 526]",1048.4259137830768,"[10.033727624970131, 0, 4.805857369389355, 1.4002400978347471, 4, 5.053151286063751]",49.85783815383911,"[[0, 0], [-0.714519575830499, 0.0], [-1.0753639553333694, -0.9827918209721712], [0.29293863168244505, -1.1615516704493882], [1.915681790244873, -0.15084504484709807]]"
593,98,"[590, 590]",759.7968318244879,"[7.045544468176543, 0, 2.2305566190811046, 1.5815382893468768, 5, 5.2423850068334845]",49.86048913002014,"[[0, 0], [0.5323244122524916, 0.0], [1.4780443453171863, -0.9885652314372348], [1.1226973320987885, -2.200139527997278], [1.8820976643175478, -2.7784328170273724], [2.7380453801144085, -3.5082510561877673]]"
594,99,"[574, 589]",874.9327159530683,"[7.908918399710845, 0, 4.217855714337538, 2.6745990382149487, 8, 4.0408759819837945]",50.098554849624634,"[[0, 0], [0.5975341241806407, 0.0], [1.2858936988489418, -0.9260764349569138], [1.3993556928623383, -1.4635760611020499], [1.4393827131583974, -1.505837768592211], [1.610943509232945, -1.7484552210465638], [1.3931214790067672, -2.306038601575517], [1.2008924325814683, -2.6123187833042616], [1.2539293637496411, -2.191117147503674]]"
595,99,"[594, 584]",849.9431994708746,"[7.867376774799352, 0, 2.865787313803886, 1.0184404034640107, 6, 3.2055219909393045]",50.12966537475586,"[[0, 0], [0.5975341241806407, 0.0], [1.2858936988489418, -0.9260764349569138], [1.3993556928623383, -1.4635760611020499], [1.4393827131583974, -1.505837768592211], [1.610943509232945, -1.7484552210465638], [1.4110311349557965, -2.2601932548132955]]"
596,99,"[582, 593]",847.5175901453922,"[7.930557314048055, 0, 2.1243567334507207, 1.94855556289958, 5, 4.461858740586627]",50.66308403015137,"[[0, 0], [0.5323244122524916, 0.0], [1.451963064064673, -0.9613023527179315], [0.9759861331378679, -2.0488566409276694], [1.479501232041345, -2.5450546712337396], [2.1625280178375754, -2.3699795620543327]]"
597,100,"[596, 596]",803.7905249536215,"[7.600337739239339, 0, 2.1050308574561836, 1.4058664039391013, 4, 3.7567510296875684]",50.851349115371704,"[[0, 0], [0.5323244122524916, 0.0], [1.451963064064673, -0.9613023527179315], [0.9759861331378679, -2.0488566409276694], [1.479501232041345, -2.5450546712337396]]"
598,100,"[588, 597]",823.1434170236628,"[7.791976555478082, 0, 6.191875074509472, 2.1103229805096912, 4, 3.9457614758544697]",50.97819542884827,"[[0, 0], [1.0, 0.0], [0.7957043134437259, -1.524345036825435], [-0.16740032586177686, -1.859600679521451], [0.003318182351212562, -2.2080241510393552]]"
599,100,"[595, 593]",835.4076645145356,"[7.710397669624836, 0, 2.3469944019515863, 1.5622017277324363, 6, 4.367897552052023]",51.04651379585266,"[[0, 0], [0.5975341241806407, 0.0], [1.2858936988489418, -0.9260764349569138], [1.4312574850808506, -1.614703330985792], [1.793837263966331, -1.6722858116379213], [2.3727851585278517, -1.851536806317424], [2.634788709912594, -2.7537512685615577]]"
600,100,"[599, 589]",826.7651364065194,"[7.717429370664873, 0, 2.3681728620053537, 1.2845777743465812, 5, 5.022199340032156]",51.08004808425903,"[[0, 0], [0.5975341241806407, 0.0], [1.4217202709168544, -1.1088091116886687], [1.4831216307432236, -2.266352393014846], [2.265768361489253, -2.5192503287037127], [3.2190713473320502, -2.9859928890835423]]"
601,101,[],3179.650918413123,"[28.97876843298133, 0, 30.844152551049724, 10.143711751932544, 21, 71.77407511499005]",51.8589186668396,"[[0, 0], [-0.9668160718844245, 0.0], [-2.4641112747871357, 2.2611114405987163], [-1.088222581945967, 6.0195087316045965], [-6.381591357298264, 7.520730242807361], [-9.248558352622915, 1.4946870970202089], [-11.903502945800861, 7.287669035077868], [-13.129254281728148, 12.928756098039727], [-8.756845511394685, 16.088207150357757], [-13.994894100572163, 17.58931087070617], [-16.841521040259543, 12.989126565231397], [-19.438021866501913, 8.573030463188815], [-23.545826213532195, 7.473171905253068], [-22.334851649532027, 4.792584447102786], [-24.175786803146227, 3.7229170883627116], [-25.549445634424554, 3.548253172438241], [-24.118050777769593, 5.053802843869979], [-22.50990193179684, 6.652151131455071], [-23.21136067731744, 6.740177231479384], [-23.23558810242482, 6.76761501061478], [-23.865319977846095, 6.58070254655706], [-22.639644754741575, 8.089099072962629]]"
602,101,[],6244.808652240654,"[10.621427871373305, 5, 18.848324771829027, 7.369201368781697, 16, 22.66586510332324]",51.858991622924805,"[[0, 0], [-0.4579999454846071, 0.0], [0.20545128521378542, 1.1454990020963667], [1.792875727231917, 1.2246211941238991], [2.471296961117464, 1.2795430297091985], [2.5017987498175223, 1.3050437989681183], [2.711907489575977, 1.3942711570097666], [3.464017337200703, 0.8067201735979634], [2.4219537294515203, 0.421475860749653], [2.2535381788479163, 0.8901090227720824], [2.361898281767073, 0.8850384618600441], [1.8103527730801043, -0.01900128740592677], [-0.09342139568026565, 0.5022043891062515], [2.1334742900839845, -1.4650718762976336], [-0.5837487906218546, -3.0705974977434614], [-2.132049358348645, -0.8137758593732443], [-5.892822343267543, -1.1631807273503412]]"
603,101,[],20804.043153983897,"[15.81354373305199, 19, 23.03873486886578, 8.687279014468915, 17, 52.68878067869685]",51.85906362533569,"[[0, 0], [0.8053509908320458, 0.0], [1.4689819073903088, -0.020723008430866805], [0.5472221875790825, 0.22165162991555284], [1.1828371857037552, -1.2934365202925087], [1.8379728817724772, -2.8533944638732462], [0.12281344712661933, -2.842949458150274], [-0.3287423228647154, -4.170331969095319], [-1.636417546375633, -2.7936822135388724], [-0.6317701528589846, -6.0088030177992415], [-0.651682935995351, -1.8615079099285954], [2.6494927686614758, -5.553871227067561], [7.420541697878852, -3.4475858657688456], [8.394115781009527, 0.45967539019993897], [6.355944547033234, 4.002397931257358], [7.116103445076051, 9.459917110893716], [11.332517921487803, 5.650987120963634], [6.573411295645057, 4.3825738077519985]]"
604,101,[],15678.672796936567,"[4.4055152589081565, 15, 26.387804894761228, 10.107184972510879, 19, 48.12127104575184]",51.8591468334198,"[[0, 0], [-0.3952305593917702, 0.0], [0.599790922149022, 1.1809494000945426], [-1.6831478715540658, 2.234532395454376], [-1.1029955943713419, 0.20646690598178308], [-1.64024011523653, -0.8664581983068628], [-2.035227898641918, -1.7513346168624973], [-0.9752789795665102, -0.5361011814264574], [0.5688339625506069, -0.7756750787317732], [2.164491133074094, -0.5648954546591407], [2.0303193741142014, -1.9265087705837245], [2.150651584683611, -1.6280352720548272], [1.057147357347955, -2.0184284617596933], [2.363118805745802, -0.8666393600276942], [3.2958056830750726, -3.5855008297548574], [1.0675106934923329, 0.09222886420958376], [2.955516111089996, -4.365167221344267], [-1.478646355481069, -7.509209885782706], [-5.956444291963298, -11.558552198722346], [-0.08616606795925319, -14.404672530984005]]"
605,101,[],1126.1140408950644,"[11.027122684803226, 0, 4.737975484796878, 0.940083346197067, 2, 3.4017724147417243]",51.85915780067444,"[[0, 0], [0.9682935056268454, 0.0], [-1.2705244015230592, 0.9536844235552259]]"
606,101,[],1393.5184060613803,"[12.737970089698765, 0, 15.375568607994328, 5.115035888930738, 11, 9.721397091503741]",51.85920739173889,"[[0, 0], [0.469255240891586, 0.0], [-0.4060839683753656, 0.14068054566421645], [-0.4881062966979089, 0.027812544620763324], [0.07759062999613489, -0.23456889159539374], [0.08136434530228642, -0.22771789466979664], [-0.6169891084001576, -0.6192924104357277], [-0.6503128106286653, 1.1769696867540547], [1.4469607843408436, 2.498506032885746], [3.0871962725946585, 2.1649101026594906], [3.346069749466001, 2.342480210219964], [2.821226213039602, 2.421616829580543]]"
607,101,[],14510.7157615739,"[13.634476096931266, 13, 19.484209923838446, 5.864091296626329, 12, 27.26815188077338]",51.85925912857056,"[[0, 0], [0.19874389452871521, 0.0], [-0.1631596524253284, 0.19565459411264566], [-0.5475241027836428, -0.048131401130788176], [-0.21373159865608396, -2.34727501180786], [1.850684700553694, -5.677107682760559], [1.0006759485724908, -1.9987577944321184], [2.876505870916802, -2.980714449975463], [3.2800638590186963, -1.756353496355805], [1.6681168537991673, -1.4165450663446615], [-0.8649865767090402, -0.5696505690697415], [-4.616933111372461, 1.1084958511292773], [-8.898365369903193, 0.33044201288103736]]"
608,101,[],893.1975030659306,"[7.3049366431244565, 0, 18.882367746110045, 7.39671006519934, 14, 22.703838753485037]",51.859320402145386,"[[0, 0], [0.42391713889085847, 0.0], [0.47405715543430427, -0.02556060239476393], [-1.0386353191680109, -0.7316635698160203], [-0.0692145228743693, 0.8338638278970685], [-1.5092487992353574, 1.7311808518149032], [-1.7517148595101868, -0.012085459555875477], [-3.767818192359046, 0.48998825357276754], [-6.741567560065027, 0.021774652695338285], [-6.9930096399029695, -3.0309321871741037], [-7.00677822005621, -4.88163228007876], [-7.691982321728841, -3.731541215652195], [-6.656483016507734, -4.19264243953435], [-6.14271746670693, -4.93148845182241], [-6.551383027943469, -6.768672133435442]]"
609,101,[],12510.883760604898,"[22.067484098585492, 10, 34.613947183429445, 12.351299372339302, 23, 74.1353507463507]",51.859418630599976,"[[0, 0], [0.8636194037225065, 0.0], [-0.7218345506656138, -0.9473035663308697], [-1.6769751929720123, -2.246057314701528], [-2.36496380528988, -1.7624795669760167], [-2.2986727211251954, -1.8475886826576093], [-2.7608310342746476, -1.97262967241724], [-2.3282285361277024, -0.6532616905115243], [0.27700099581722915, -0.7329701699579967], [-0.810834314545045, 2.0682475735286836], [-0.765321945993407, 3.797982616743446], [-0.8854127249776422, 4.398623822543664], [-0.37719422381356965, 4.617466684818732], [-0.43518340987125453, 6.127555931307683], [-2.0321926903274683, 7.971311954090546], [-5.769838595804047, 8.094301059441356], [-1.5186882954601295, 4.794926237608664], [3.9298421176088585, 3.9317977311674666], [-1.3861552003759132, 1.497794926122071], [3.5340062351820913, 4.813833678309141], [0.1320187062407151, 0.7673227953511008], [2.9840056539533832, -4.870108249654885], [7.040049425884945, 1.8005005887922345], [13.957566393090511, 7.092694194415166]]"
610,102,"[607, 606]",1257.9022256743183,"[11.379246582893071, 0, 15.664521030949567, 5.677612627263553, 11, 9.977567385011222]",52.22644066810608,"[[0, 0], [0.469255240891586, 0.0], [-0.4711063613665287, 0.15113064961197675], [-0.3028202018998022, 0.363849706992746], [-0.7402007926067846, 0.5888713886671078], [-1.3444796161325572, -0.4093407396236399], [-0.5601081382643156, 0.24940269185973962], [-0.5532722338788048, 0.883050531472089], [-1.8906605837602117, 0.676718950528224], [-2.33996806294959, 0.9906461700906082], [-1.54123044476934, 1.1459349696316385], [0.7017161614667817, 1.357589850977184]]"
611,102,"[609, 610]",7086.5461342113695,"[18.087424731648337, 5, 26.747467707759412, 9.611885379445363, 18, 97.80366104653604]",52.25743365287781,"[[0, 0], [-0.9468103380621846, 0.0], [-0.5183955216588385, 2.025716743388322], [0.3449110580248881, 4.838761351174519], [4.377619874367237, 4.419356972383456], [0.08702602763557993, 6.233517185991708], [3.0422837983833055, 11.12086587260213], [-1.8572401604625188, 8.269421521706978], [1.2967389224427261, 4.455184637997975], [0.8842165586786612, -1.2650054200520278], [-2.2823698529881837, -7.5187415892714355], [-4.194025516275648, -15.162256644417177], [-11.78789554236414, -13.953088644603142], [-15.282102256528258, -19.96997341390671], [-13.62122321270187, -25.378155162743003], [-11.919432600642624, -20.39596515182361], [-10.353784408906833, -26.345177014912725], [-16.56218079002514, -28.722622782711507], [-14.117546321411666, -21.30706943844601]]"
612,102,"[606, 526]",1044.0068530594149,"[9.603044310745343, 0, 7.65341332193651, 3.15325320728007, 8, 3.702421984880528]",52.36085295677185,"[[0, 0], [0.2266759749045608, 0.0], [0.5712655583812504, -0.2907701428491653], [1.0844462418115004, -0.7122685868305932], [1.2607941876750663, -0.7670804180256904], [1.3226891459148369, -0.19196357660645225], [0.8090531303571014, -0.10040649697041923], [0.5150002291587222, -0.4724215433059139], [-0.08203658003048364, -0.39730610538504124]]"
613,102,"[601, 605]",1571.0536650104436,"[14.345242097752825, 0, 21.615290369491152, 4.647316769961771, 12, 16.529455235161073]",52.38995409011841,"[[0, 0], [-0.9668160718844245, 0.0], [-1.7600633429829131, 1.1979070502779448], [-2.6901630345461585, 2.886190811641967], [-4.985235260209675, 2.0851116083758243], [-6.656656979133633, 1.8834908346064507], [-5.602184783750441, 0.8303336207988808], [-5.592244467072298, -0.35872799562756563], [-5.966761942328678, -0.4002477980869501], [-5.614449566385876, -0.5051832015240785], [-7.134683212817004, -1.1384284055623115], [-7.911105754321036, 0.29162754889977416], [-8.53771226738862, 1.5279417105752988]]"
614,102,"[605, 526]",1038.7428412014563,"[10.171912475264289, 0, 0.9630478250358452, 1.033876703588247, 2, 1.5515936750272312]",52.42400288581848,"[[0, 0], [0.4641490795395807, 0.0], [-0.6124129104619, 0.15346019007987627]]"
615,102,"[614, 526]",1034.7460852497536,"[10.043875729535575, 0, 0.014962392235635145, 1.010609877619661, 3, 0.3585122961960472]",52.44947934150696,"[[0, 0], [0.055287753111606566, 0.0], [-0.07955940514346585, 0.019221996252650635], [-0.2451630184182949, 0.04088316657224137]]"
616,102,"[615, 608]",979.2115783221645,"[9.066147265652893, 0, 6.384310559595511, 2.527928754096469, 7, 2.596851756875245]",52.51847171783447,"[[0, 0], [0.017071021636777768, 0.0], [0.035314738080834324, 0.02393809828498127], [-0.2848498329005273, -0.11924089516403846], [-0.2802311797696559, -0.3383634009780979], [-0.794946080410311, -0.7593454039480396], [-1.0474819891358993, -1.495228589169517], [-0.9010860705327322, -0.9787434281028614]]"
