id,generation,parents,fitness,fitness_trace,birth_time,route
12,1,"[9, 10]",298617.4923104441,"[0, 0, 17.445636953994622, 6.696750652627142, 14, 25.045640459608723, -29.821102279391834]",0.5760362148284912,"[[0, 0], [0.28737591557222564, 0.0], [0.026516389166835297, 0.10790453633467276], [0.863825451992572, 0.6284046762905834], [1.9318540772504695, 0.7149687544395319], [2.5285806292259396, 1.8214095661492595], [4.65934937517288, 2.367265948275487], [6.774125318596526, 1.7771947400966752], [6.302295327609533, 1.5009984746246303], [6.089035432826049, 0.7754373607842967], [5.68698466494784, 2.8409922113478556], [8.46874998967442, 3.362108995115955], [11.46726365646741, 2.8147758461277124], [10.059340989467737, -0.42623788307789917], [10.920178308431794, -4.278406292214994]]"
13,1,"[4, 0]",149924.5472002053,"[0, 0, 11.559540036711764, 4.067223396375793, 11, 8.372646108323183, -14.96499069197661]",0.6159310340881348,"[[0, 0], [0.2826409494379296, 0.0], [-0.006041187350439348, 0.09359148075970311], [-0.9031248842293343, -0.5900839501274449], [-0.7438635565133853, -1.6181157416259377], [-0.28927987889576046, -1.531481238830583], [-0.8962210642550861, -1.1504320619177466], [-0.09274281891659786, -0.7108852012020677], [0.2174622506631699, -0.695685072080919], [0.219718222045388, -0.6879569593517572], [0.9227471027277602, -1.1866906799432495], [2.827741349676235, -2.549852474729765]]"
14,1,"[6, 0]",116036.14297219853,"[0, 0, 10.330585420641093, 5.725108822746628, 13, 6.386954055371126, -11.573919907570929]",0.6525447368621826,"[[0, 0], [-0.08824369659201126, 0.0], [-0.051419564516547125, 0.08110074084310817], [-0.0290119257819597, 0.1688889298323919], [-0.5376059568707421, 0.1947703337835971], [-1.2595766891761262, 0.6906399248759775], [-1.2956783725864538, 0.9371771935073379], [-1.7198901249696255, 0.6602020414090052], [-2.136739472385251, 0.16838123625260998], [-2.835377489829696, 0.2168462999035662], [-2.797953495159392, 0.04415398808143378], [-2.6184300333695774, 0.3261341126674713], [-1.860981952930178, 0.960645043706539], [-2.988861871047722, 0.8426668143298498]]"
15,1,"[7, 10]",147091.11883628575,"[0, 0, 5.646884367724166, 5.2077294348672485, 10, 8.205437220364855, -14.687436726103947]",0.8200268745422363,"[[0, 0], [0.23037720677301277, 0.0], [-0.06765445356026603, -0.1221375891121643], [0.1838713646416677, 0.08368909345868111], [0.6492318441540483, 0.29205642078499716], [0.22114915433999585, 1.165707472135857], [0.7831576672767969, 2.780501747439627], [-1.053164827491219, 2.7086245661919346], [-1.656250456779047, 1.4358468211818223], [-1.806415720511195, 1.565582461003956], [-1.2052220283204613, 1.9058081814759142]]"
16,1,"[11, 14]",122515.69739251326,"[0, 0, 13.28691182515782, 5.210165290429323, 14, 12.894914662340991, -12.217783170669506]",0.8498241901397705,"[[0, 0], [-0.9491403020978038, 0.0], [-2.591142630981599, -0.13238803274944788], [-3.056815687770687, 0.8153834039450134], [-2.7058988053545248, 1.7300041626835254], [-1.1484640818833762, 1.4670062399601773], [0.3168303587349199, 0.18631036962846856], [0.35503211834831644, -1.1325352131955668], [0.0781355417149171, -1.2704066603906043], [0.007307142466953326, -1.227051893638471], [-0.0616575069856309, -0.41324911899442707], [0.5542594411498682, -0.3654279508740472], [0.7398058946273524, -0.5226200980632608], [0.9191814507719942, -0.8492509589354131], [0.8579390351576545, -1.8224919800009913]]"
17,1,"[12, 0]",167184.41791999352,"[0, 1, 16.458889802601032, 5.912708372177282, 12, 21.73703083015033, -15.68189649074156]",0.8842349052429199,"[[0, 0], [0.2826409494379296, 0.0], [0.005096535199472951, 0.08998060286703599], [0.8065130882225405, 0.6803202850290904], [1.595013846399215, 0.8072291783927653], [1.630857126966132, 0.62499188497465], [0.5809811084500706, 0.08562471902627915], [0.025929006440725155, 0.28875187044761674], [0.021687125620076728, 1.2370272790431374], [1.8958725435195136, -0.5608703126856147], [-2.0040517590210225, -0.5246096179216558], [2.2247192562725178, 1.6171743791999342], [3.464627778880634, -3.459380283566658]]"
18,1,"[13, 15]",132086.5665188849,"[0, 0, 11.989201032308497, 4.859669723035145, 11, 8.842176080734706, -13.179923563525074]",0.9072129726409912,"[[0, 0], [0.2505212769321066, 0.0], [0.30790613895927677, 0.36320849677475875], [-0.3894573401818727, 1.0297170999841145], [-1.019050199788133, 1.189468095848979], [-0.9991587713080767, 1.2810536548796936], [-0.5440324605745269, 0.2676872846316019], [0.5900368251273759, 1.4264593695713557], [-0.730924085146897, 2.303143628860669], [-0.3556272484011228, 2.394176160431637], [-0.41524006108945455, 1.8302053331961674], [-0.5558224756098733, 0.593096174770689]]"
19,1,"[17, 8]",151719.1656971235,"[0, 7, 19.274332214597813, 10.755282942850993, 18, 31.166479786944304, -8.120770306576208]",1.0071980953216553,"[[0, 0], [-0.8954236310095243, 0.0], [0.179892755642522, -1.376839173683372], [-1.3690305374320169, -1.4253481332799438], [-2.9147153440468534, -1.716908785938957], [-3.025710110662479, -3.1815771605347085], [-4.0560810124952855, -3.711056729907281], [-4.239954983594981, -3.5923689032981896], [-4.273321220991108, -4.523659114260801], [-5.863352830095568, -3.468455577277461], [-3.483319753136247, -2.6894450507034517], [-5.1336421366920675, -3.7840892341779795], [-5.020419932076791, -5.058898971966882], [-4.046901499400878, -3.4133004249161956], [-6.947993271476335, -2.130640037124776], [-5.727493119562616, -5.040539309000163], [-4.450757991940044, -2.6100639866391644], [-6.099461696619047, -3.126041223309153], [-6.173155197958629, -1.8900869850712811]]"
20,1,"[10, 15]",72570.12915686717,"[0, 1, 13.508663537589925, 3.8620334158766187, 10, 10.324816927862354, -6.228609737040464]",1.170764684677124,"[[0, 0], [0.2723174644342363, 0.0], [-0.023310108958079834, 0.1328872917066229], [-0.9237820688618652, -0.40966540828117626], [-1.7570670418423413, -0.6469794977151235], [-1.6683687395302154, -0.9219153897231369], [-1.8365175851149642, -1.2820036464789781], [-3.513870342862167, -1.144865506624635], [-3.9681459408307815, 0.4731252937578002], [-2.728023618642437, 0.17506324933503137], [-3.9324831542493532, -1.999012016819378]]"
21,1,"[15, 0]",114227.27148357382,"[0, 2, 12.801851577530684, 3.7272716057194266, 10, 11.994353535844963, -9.394998589820547]",1.2271270751953125,"[[0, 0], [0.33911878357391956, 0.0], [0.017410750918261164, 0.005916495564709842], [-1.093321781649769, 0.2189138485267122], [-1.9959815477044025, 0.3933196449120487], [-1.726021446784696, 0.2827266966317705], [-1.6007704451541538, 0.2785642041695719], [-0.8520626209965901, 0.3788129452783304], [0.37211982012341827, 0.7672898397417055], [-1.9915795552751558, -0.3712350373091297], [-0.05730712466383642, -4.102417579464411]]"
22,1,"[21, 21]",102386.83165149706,"[0, 0, 11.460211048373631, 2.8102612926842316, 9, 7.7916005097075285, -10.214633532757677]",1.2556052207946777,"[[0, 0], [0.33911878357391956, 0.0], [0.017410750918261164, 0.005916495564709842], [-1.093321781649769, 0.2189138485267122], [-1.9959815477044025, 0.3933196449120487], [-1.726021446784696, 0.2827266966317705], [-1.6007704451541538, 0.2785642041695719], [-0.8520626209965901, 0.3788129452783304], [0.37211982012341827, 0.7672898397417055], [-1.9915795552751558, -0.3712350373091297]]"
23,1,"[18, 14]",106119.18661348922,"[0, 2, 11.092555815825204, 6.462226601996026, 13, 8.573842415670876, -8.580506494689534]",1.304955244064331,"[[0, 0], [0.36085222207163686, 0.0], [0.24764752535211626, -0.508935229829855], [0.2508234495529858, -0.5126310936957221], [-0.3626533718567202, -0.5061454806765779], [0.11863950924339199, -1.3527280274469156], [-0.5364565068923282, -1.1654656246468014], [-0.8824740120564283, -1.234314158578355], [-2.09826709234401, -1.1709373134334928], [-2.7333329255843015, -2.3628293395540636], [-3.145383437210788, -2.442936806528482], [-2.6186776964511735, -2.550466463652009], [-2.558248479126437, -2.572045352120212], [-1.100320845794906, -2.8010074737007677]]"
24,1,"[0, 20]",86840.48195712977,"[0, 1, 12.262109411416914, 3.422031239413914, 9, 7.279578096108338, -7.658636097252535]",1.4156436920166016,"[[0, 0], [0.2826409494379296, 0.0], [-0.006041187350439348, 0.09359148075970311], [-0.9031248842293343, -0.5900839501274449], [-0.7438635565133853, -1.6181157416259377], [-0.28927987889576046, -1.531481238830583], [0.19455873023837456, -1.8352442857559024], [0.07856772649660387, -2.3921878359471784], [0.6233548069323175, -2.865129765529365], [-1.4468829359106068, -3.6121140949560617]]"
25,1,"[24, 22]",78450.50854737262,"[0, 0, 14.586381849633764, 3.6126664061509794, 9, 5.000343720270353, -7.81735177210945]",1.5084023475646973,"[[0, 0], [0.32375148869685066, 0.0], [0.1581341592693737, 0.012209736374916784], [-0.019539796644566988, -0.7466196130605917], [-0.36770791382484613, -1.1673140378909768], [-0.43969756996321047, -1.140702326970501], [-0.4641741344673389, -1.1109070497631928], [-0.27528968147279087, -2.4083574230596367], [-1.5392930264497613, -2.2480831273867863], [-2.0188797904442186, -2.3171159811436963]]"
26,1,"[3, 23]",125482.83077730023,"[0, 3, 27.53651571411991, 10.414851695053716, 17, 26.923226541195877, -9.490639387666729]",1.6462750434875488,"[[0, 0], [0.35168574076098946, 0.0], [0.8338595179274144, 1.0177037244998703], [1.1987021044894643, 3.1473464958416453], [-1.4830647285070644, 2.195402726910266], [1.4040934791520807, 1.6569563359890753], [-1.6590353258043296, 1.7880960127161771], [-2.8120982218729167, -0.05846704678126513], [-2.8225329386234272, 0.11822974726024171], [-1.6143154701720885, 0.4254601757281499], [-0.1981108287429087, -1.3458802536964092], [0.5250647815840135, -3.968542681855997], [0.4053281869547706, -1.9758758308407054], [0.028040285842514168, -1.7348040782464367], [-0.46580278901445593, -1.135826438019927], [-0.394371029440651, -1.3086856157083524], [-0.39827293588158375, -0.9700862752356278], [-2.4587280302587438, -0.5588997282603275]]"
27,1,"[16, 20]",108649.28505859918,"[0, 1, 13.137404659695951, 5.828081398343031, 13, 28.282279422728543, -9.830134791859606]",1.8758485317230225,"[[0, 0], [-0.14153909086516347, 0.0], [-0.3964421642626641, 0.1797355887009883], [-0.6875365741013207, 0.028616387564187305], [-1.3062939929666288, 0.2124211520450682], [-2.9001260318226842, -0.44880663099521867], [-5.908816201602411, 0.4180894922218015], [-6.824648738099516, 4.556157500760204], [-3.500820595956069, 2.403469632006257], [-4.147073289076455, -0.4474136675685683], [-1.617143341281129, 0.673265538935361], [0.3878771990043953, -0.282789370584763], [-1.9191057863591385, 0.4393160916379821], [-0.294157159327825, -2.6285123245074447]]"
28,2,"[2, 25]",218517.36191606973,"[0, 1, 25.023482988599778, 8.233344856223512, 17, 33.78412152984343, -20.798100951609165]",2.115276575088501,"[[0, 0], [0.46776307714697485, 0.0], [0.39289991982485845, 0.12894510629824063], [0.7381763725041488, 0.36778908695836776], [0.7889990375701635, 0.33182007516303313], [0.7858989026588058, 0.33475183616896464], [1.3601832151398774, -0.5708302277100359], [-0.8935198907675954, -2.2763625663096696], [-4.681205273858968, -2.0807085283630973], [-2.210878003117809, -0.5903242880572082], [-0.6150535002414957, 1.2934709133678621], [-1.4188745607938482, 3.3639452538115395], [-2.530424731576915, 2.1468983262051693], [-0.1495949759835723, 1.4057095765169039], [-3.5027552428762316, 3.541400839553108], [-5.2889368173173805, 7.083859345967765], [-7.503640572193814, 5.5484001087283294], [-9.516944597934106, 3.848467935375919]]"
29,2,"[22, 20]",79112.27532074267,"[0, 0, 10.605327489582738, 4.068623049305119, 11, 5.920919602714113, -7.884961489575107]",2.3735485076904297,"[[0, 0], [0.33911878357391956, 0.0], [0.017410750918261164, 0.005916495564709842], [-1.093321781649769, 0.2189138485267122], [-1.9739284927303946, 0.3890587032371113], [-2.0123330630045153, 0.14525185173864125], [-1.9563316776717588, -0.13193413667350334], [-2.904385294234926, -0.7192702130702273], [-3.3965443190373064, -1.1586739700510882], [-3.3157040468615806, -1.5214859241548129], [-3.5449969835921653, -1.057026115847244], [-3.507791289497522, -1.0499272588383641]]"
30,2,"[26, 27]",117312.73607158309,"[0, 0, 16.070852396911647, 8.861075387103376, 15, 12.212462634551216, -11.690120433110838]",2.4866108894348145,"[[0, 0], [-0.14153909086516347, 0.0], [-0.027367569730614938, -0.08050387659314362], [0.5717265554952651, -0.29334370932556214], [0.10117722129299199, 0.260841619497404], [0.741757132305921, -0.3069592019990416], [1.2295721319783093, -0.13979101025257007], [0.8754577515384736, -0.8502593799954505], [-0.9440127687478068, -0.6482382808543032], [-0.16620080487978584, -1.9777952492860154], [-0.03173409328185475, -3.057152943252121], [-0.0028603811344165564, -2.7186680771695046], [0.5411722703510962, -2.25543269374981], [1.1560777994872886, -2.1685865932665083], [-0.0392566534549772, -1.9789737346199532], [0.8700672144735102, -2.5211592643446643]]"
31,2,"[19, 29]",89655.03168638187,"[0, 3, 11.06104845392599, 7.845479854316794, 14, 13.323272039066566, -5.931264313126038]",2.548076868057251,"[[0, 0], [-0.8954236310095243, 0.0], [0.179892755642522, -1.376839173683372], [-1.331717039777516, -1.4241795544625022], [-2.8293261829633565, -1.4689851758842492], [-3.1501129413814786, -2.825783572858029], [-4.81815514937535, -3.3751419330879795], [-5.7468035028062845, -2.2112558557906006], [-5.6276668410183515, -1.894707567814822], [-5.804935218303319, -1.6666498132159124], [-5.464074233408278, -1.9370935619701177], [-5.427728605715944, -1.9105910621942248], [-5.191965918751025, -2.536947148665577], [-4.456968414225429, -2.6383355963049664], [-4.777761874132611, -2.238667941931295]]"
32,2,"[25, 29]",76938.533083083,"[0, 0, 11.620774263158319, 4.940663443317844, 11, 8.350896265389526, -7.665456780975285]",2.9872829914093018,"[[0, 0], [0.33911878357391956, 0.0], [0.017410750918261164, 0.005916495564709842], [-1.0839991742031752, 0.21712611777191257], [-1.7906503061549544, 0.755230438798567], [-1.8672730379520914, 0.5189161401963494], [-1.8553193935296712, 0.23476796782317255], [-2.885166535675136, -0.19741772291105125], [-3.345988281479894, -0.49377869755097514], [-3.744245033559588, -0.9386285329652555], [-3.0985997329722066, 0.26936032051696596], [-3.4758714897454177, -1.1989167020093263]]"
33,3,"[30, 14]",79130.00114196297,"[0, 1, 9.717935924883507, 8.083542601903927, 15, 17.235728073123962, -6.878475062862197]",3.405679941177368,"[[0, 0], [-0.10526519108996447, 0.0], [-0.014836621329370636, -0.038364183318342335], [-0.4775492608384349, -0.012559698340085725], [-2.179810968613754, -0.46866719545809365], [-0.6704142899083011, 1.3059177369286796], [-1.9989548394534646, -0.7980146823542018], [-2.4676114293444438, -2.928262450705832], [-3.9850284764527735, -3.0532070007059766], [-3.96715634808347, -2.1166460573087593], [-4.165681368580269, -3.140829670438173], [-5.802812828010743, -3.1199339182676358], [-4.918105625737482, -3.68105625744664], [-4.93113741111124, -3.641909174800594], [-4.669386615460211, -4.054437312789675], [-5.718830505218734, -4.349261724618144]]"
34,3,"[14, 32]",69574.15013731005,"[0, 1, 8.731604400107344, 4.945904951090101, 12, 28.58391585836783, -5.92887911279397]",3.9493558406829834,"[[0, 0], [0.11258000540295039, 0.0], [0.5300093311058152, -0.6527861570970722], [0.7345718898180873, -2.4182689772195607], [-1.10360246958388, -1.5147017529755586], [-3.1521364374659115, -2.208292815371117], [-5.345543821409431, -2.823506729623063], [-7.624776494830507, -1.7176571072742945], [-10.104726074350182, -1.0167425839679267], [-7.5152536864464805, -0.5187945729907996], [-5.095108602938919, -3.168515807078251], [-6.127134139276635, -7.2882519203333285], [-4.675003158446014, -3.7256980853717567]]"
35,4,"[20, 34]",71211.71552798284,"[0, 1, 15.125538407853265, 4.419416696420543, 11, 26.656571456131434, -6.087960940548397]",6.073499441146851,"[[0, 0], [0.3663912936748935, 0.0], [0.21588843897794685, 0.09964250504438488], [-0.647299337652303, 0.7344899062702938], [0.4606622574199041, 1.2188577683327544], [0.2702454107480998, 2.2402001446978974], [1.0921847750101228, 3.32842555487788], [3.675898796107111, 2.9970343440179836], [6.255855561836527, 5.0896830062544804], [3.8060734837325634, 2.2947086722619154], [-0.9932508740730256, 3.4560349472904552], [-3.406016748093204, -2.9496143863057878]]"
36,5,"[31, 29]",84977.1621444719,"[0, 0, 11.037547982151207, 4.589695984776678, 10, 7.35927266206988, -8.471353043214055]",6.662168025970459,"[[0, 0], [0.33911878357391956, 0.0], [0.017410750918261164, 0.005916495564709842], [-1.2381883479789415, 0.24669388940610204], [-1.3853756029891908, -0.6962843863361403], [-2.600135190201799, -1.2034206379246144], [-3.315878720125011, -0.43632066330398467], [-3.3442090113114338, -0.5338731387922065], [-3.8344954505073976, 0.005165149578821915], [-3.1091367402170538, -0.48406625312415896], [-3.4092336208197334, -0.7406389756853248]]"
37,5,"[29, 34]",76578.82880060229,"[0, 1, 5.616231600834629, 3.4698747746402607, 11, 12.70615015762601, -6.636526158668992]",7.846528768539429,"[[0, 0], [0.33911878357391956, 0.0], [0.017410750918261164, 0.005916495564709842], [-0.989918910742281, 0.5200969930679382], [-1.7881901488187306, 0.9289740915273067], [-2.0853899906284035, 0.2956091260115327], [-2.470163915337775, -0.4227454578774261], [-3.6651029684535716, -0.864178360847333], [-4.979186931449455, -1.6306823369693624], [-4.116244338524844, -0.3058226739237472], [-2.293673997089766, -0.3553224139209493], [-2.968181599431304, -2.557688731344861]]"
38,6,"[37, 35]",71902.93662528804,"[0, 1, 10.95167256685556, 4.631940373582246, 12, 15.561146893016272, -6.1611539348990645]",8.370032548904419,"[[0, 0], [0.11066675131237136, 0.0], [-0.30187903812730077, 0.37935832232983235], [-0.22921633180108658, 0.31003227285365076], [0.08723606390760122, -0.5427851972485838], [0.32136963677186897, -1.176474714390035], [0.6008820679852874, -1.062055102869714], [0.8186906147420974, -1.1653047026268275], [1.2486171787917768, -2.1738693696516824], [2.877984519810412, -2.78493147645453], [0.8280988380835477, -3.0043410193899196], [-0.9952995824670873, -0.27450616371681613], [-4.997793350789138, -2.2879285583129394]]"
