id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],70724.30329326294,"[0, 7, 29.805654270634427, 13.621943436258734, 25, 40.02731619401317, 0]",0.01363062858581543,"[[0, 0], [-0.07044592203238942, 0.0], [0.13279395867649854, 0.25516158092625], [0.7454855930852762, -0.4959688141130698], [1.2079045345488861, -0.21066756774974904], [1.2030059572183847, -0.14297224044587498], [1.2615116269473763, 0.09871908188826922], [0.8469370773688386, 0.06889823212909629], [1.0412437054469894, 0.2057294529883677], [0.9971019649999316, 0.14497661176000204], [1.5164928288393438, 0.30165389655106006], [2.4086919502939144, 0.7665176882495052], [1.6769252016550942, -0.4918625773638303], [1.4293283814002524, -1.8532265977158557], [0.4318432332816793, -2.421959321017275], [1.6379065327543725, -4.42233458871113], [3.5038450326853505, -7.929041300524892], [6.20040534940202, -3.966301180223306], [4.01660880065951, -8.483306465754705], [7.983714938606087, -6.7909228552236405], [5.625777411369988, -5.6686539153907844], [7.448869146416887, -5.194856541472602], [7.216518438891629, -4.190295322637014], [6.36615733065232, -4.205081462471877], [5.026397938243539, -2.9333195798387126], [4.758360561257789, -0.06426656009530296]]"
11,0,[],659.1554152960007,"[0, 0, 24.522320388864014, 11.30558434968141, 25, 50.876367910546406, 0]",0.013751506805419922,"[[0, 0], [0.04963018440833822, 0.0], [0.21215898648775158, 0.5099025996233635], [2.1735215088535904, -0.30550399482164325], [0.9871131028155202, 2.667522696912042], [-1.9043732107295455, 2.584284589661046], [-1.8259976747100786, 5.204719427355572], [0.07327937562437747, 7.9487941376026665], [-2.805446634413973, 5.8209726380132], [-2.222399404402179, 8.518257922101501], [-2.465360022863583, 9.855945730447864], [-2.224346758612106, 10.207061233824973], [-1.853731974655199, 10.03676351387361], [-0.30841431346205134, 9.260748350364386], [2.2171735736623224, 8.64172097339879], [4.409784008132917, 10.643799055991067], [7.206449044387435, 12.174801182401533], [9.513673376160984, 15.225220614536337], [9.355998956453112, 11.697112053981648], [9.2277169421238, 9.477008955087621], [8.581903496342722, 10.447669981109117], [8.576096427830445, 10.477440765661756], [7.885891937344706, 9.455815601777227], [8.52345022382919, 7.929464495630085], [9.299104898063227, 6.468148838671477], [7.800807648685093, 7.424302679987127]]"
12,0,[],10413.04265365981,"[0, 1, 17.748103008190075, 6.553263473968355, 14, 30.028988838224496, 0]",0.013844728469848633,"[[0, 0], [-0.5237336446596319, 0.0], [0.4139555735507222, 0.5295386786194601], [2.3330949596468358, 0.6806802679859252], [3.504461983073483, -1.4429201877616469], [1.3630457952384585, -0.757282257155431], [-0.9683099393321604, 0.306838527003179], [0.5191396533091055, 2.2825435201491535], [-2.5904113852822475, 2.942375739085966], [-1.2787560586770839, -1.203750403278862], [2.8419497555369917, -1.1388525034071817], [5.534723487703698, -1.2679770527894851], [5.355021841535544, -2.2979533254618687], [4.9962931182639085, -2.0989697569603485], [5.302634624065487, -1.1538739872482169]]"
13,0,[],940.2865736380073,"[0, 0, 46.279611761463975, 12.716367745546002, 25, 100.32677856790761, 0]",0.013976335525512695,"[[0, 0], [-0.8714211535414735, 0.0], [-1.5445127392828677, 0.7826611640034751], [-1.7328484591405955, 0.8907258191783005], [-1.4758717529624823, 0.8372762837343479], [-1.808056778167343, -0.028588493974458506], [0.11786078752969431, 1.3711608272300961], [-1.2251370333970824, 3.8233006987008213], [-4.446722082475611, 4.677290945033009], [-2.2730064297591377, 2.105862923657944], [-1.0809667222577064, 4.922396671536981], [-0.37018502688994803, 8.521393429162675], [-0.4613780665819514, 13.112553106150077], [2.9745006019280718, 9.808897621550123], [1.5882937123935843, 14.481335820125118], [0.7476255060928542, 20.979789139984454], [-5.891599946542261, 20.44254186197645], [-1.896041362695811, 16.840495575803732], [0.9949429184087111, 21.05691546788818], [5.005701655317212, 18.54591163964628], [7.576227694328218, 14.25491698021132], [9.726327732204666, 9.69081542785796], [13.717398754726558, 12.457852583896372], [18.658945385540473, 15.832069419507457], [12.238625584459914, 13.504733211772336], [16.440674432425443, 6.666114050496965]]"
14,0,[],491.31699809885515,"[0, 0, 19.863883579321563, 8.28875882047495, 15, 59.790574100890005, 0]",0.014049530029296875,"[[0, 0], [-0.7161821096660621, 0.0], [1.455639195792221, -0.9892511943737189], [-1.2419909736925525, -2.7100774734273165], [-1.072731924959768, 0.136042758164868], [-2.4483553951445813, 3.129499035001883], [-6.397224812475397, 4.114726304608682], [-7.782400298869082, 0.5169859726749431], [-10.64985762149651, -0.5095577666864063], [-10.928359360098186, 2.8395919652525983], [-6.060976592715801, 3.082466048593327], [-3.04488149732026, 7.668921441501485], [-3.081898952405921, 2.779452880377881], [0.9013470520737483, 6.322617831732552], [5.377838332469496, 2.2942924237149334], [-0.3073171789010206, -0.6569187428032093]]"
15,0,[],50339.96456730226,"[0, 5, 12.947745823287782, 6.7387251437823785, 13, 13.099857631559608, 0]",0.014115333557128906,"[[0, 0], [-0.009008125200578476, 0.0], [-0.04381664669847402, -0.06749655488310002], [-0.08420151905013976, -0.08520868732738049], [-0.09860823193428934, -0.2304296441678157], [-0.5456071101033785, -0.6980211476570701], [-1.1309555284865358, 0.404631699207758], [-1.4332994430993575, 0.2760686290731634], [-0.5543829916093226, 0.808457829784585], [0.4370067114387627, -1.5614462669695497], [1.6858101521219975, -4.310670298607767], [3.485420687286858, -3.598505722934549], [4.0643885050977255, -4.6762247002260775], [3.3686837829470893, -4.230542994980734]]"
16,0,[],40426.357461610496,"[0, 4, 18.7018766853464, 6.680369700014599, 12, 52.5349977568817, 0]",0.014170169830322266,"[[0, 0], [-0.8046165259062252, 0.0], [-1.4647493154102564, -2.1001794463522674], [0.5302996886897593, -0.837390850597383], [-0.7118183496021595, -3.321341579513403], [-4.072322833035034, -4.549299515103535], [-6.20256024212205, -0.890607680347738], [-9.413295092682997, -5.272659768877266], [-14.482015636749441, -9.536103053812734], [-21.138094407087905, -8.474204399430187], [-17.064720878381817, -13.694236975112757], [-11.181154316427996, -11.502944392688287], [-15.635385888653905, -9.50108612620144]]"
17,0,[],101.91969069662281,"[0, 0, 5.384539437033709, 1.6861432535694718, 3, 1.212863790591008, 0]",0.014186620712280273,"[[0, 0], [0.3703241910730868, 0.0], [0.17946037793633207, 0.0992952267718808], [0.7969355221637665, -0.011812959170936693]]"
18,0,[],809.6614771395055,"[0, 0, 38.63359447144391, 10.971632172621899, 24, 73.6092106988474, 0]",0.014303207397460938,"[[0, 0], [0.790966518762152, 0.0], [3.269905078246333, 0.6083376828865726], [7.234539670698635, -1.4557228976579117], [5.413503017771192, 4.141342920426528], [2.214965699251742, 9.190075282257743], [-1.1236160150258674, 13.292345134386565], [-4.243514322249144, 16.26754306314167], [-6.867172076261942, 13.986816546213495], [-9.556041390135167, 16.367866570621715], [-9.615216708903922, 12.756181594262555], [-11.618136919700884, 16.464925079624663], [-6.9000645962960805, 17.42482794489878], [-9.881879798707285, 15.339185602188321], [-8.808219748554698, 13.889364716777164], [-9.436061934824776, 13.619176704518116], [-9.442160614514977, 14.119139664311463], [-10.69712883483708, 15.553702814657429], [-13.422858710032216, 15.50548654775228], [-11.831039174028419, 13.743539110907918], [-13.954170889102347, 14.66801756235307], [-11.722977795335034, 14.839682315756896], [-11.889590710786614, 12.767673626595485], [-11.256150604826393, 10.600360496257256], [-11.896149309686702, 8.600142083021227]]"
19,0,[],43.27252379082944,"[0, 0, 3.191794276185302, 0.04613013588583096, 1, 0.8932796701181134, 0]",0.014311075210571289,"[[0, 0], [-0.8932796701181134, 0.0]]"
20,0,[],145.72943986413125,"[0, 0, 9.154574050119646, 1.8815628480106867, 3, 5.368070882827936, 0]",0.014327049255371094,"[[0, 0], [-0.740400118507448, 0.0], [-3.1007721203186582, -0.11344075919641117], [-0.9701706622980264, -0.8807961460586805]]"
21,0,[],639.9641290620123,"[0, 0, 28.37441604602191, 10.774929539758539, 22, 28.470673204207795, 0]",0.014426946640014648,"[[0, 0], [-0.9437049393076877, 0.0], [-1.7410294634371988, -0.8918105655506061], [-1.9261768082464945, -0.4496017144553505], [-1.1433122145994283, 0.024296960508612492], [0.33048483917518545, -0.21531580797844388], [0.17190660751283715, 2.363635421176071], [-1.5734303031214014, 5.270524312872223], [1.5010078259250397, 4.990223296693508], [2.2411069541582784, 6.822678319272867], [2.7721147971631446, 6.6253535666321905], [2.281701899543297, 5.922810274583015], [0.6419428011347221, 5.206145398825759], [0.25445311885250776, 3.7762349716316908], [0.2698432552599016, 3.533406106300569], [0.45796515416905403, 2.690128044152414], [0.03219572798186128, 1.576597060263476], [-0.10411287580355798, 2.374764366197426], [-0.02429715067091956, 2.007518512894097], [0.19689150616241735, 2.2002212486359767], [-0.34986394701347057, 3.0085429727109196], [0.9681719996680307, 3.5517050966876966], [-0.5584178083899569, 3.4350261082697138]]"
22,0,[],145.4796235933944,"[0, 0, 5.10797526041281, 2.123740680786623, 6, 13.162464181400058, 0]",0.014460086822509766,"[[0, 0], [-0.0737571643832029, 0.0], [0.3641133540083895, 0.11555384042797526], [2.180870452150832, -0.021231732126454766], [5.063045128747535, 1.191502883930494], [7.896148750177181, -1.2303364488595292], [4.131823936658939, -0.0013923537699711344]]"
23,0,[],344.5558602200162,"[0, 0, 16.68260196036953, 5.343198561436737, 10, 24.2978550019535, 0]",0.014510869979858398,"[[0, 0], [-0.5801336336586338, 0.0], [-0.9129306726424595, 0.3142482542569199], [-0.4625466849761164, 0.15379970624659883], [-1.7519657466563436, -0.34530785068771586], [-3.9578517234179085, 0.9832804623856415], [-1.5629381779777267, -1.0245948918831143], [1.9470084458237187, -0.3219385882660941], [0.9057044394748969, 2.770106416798769], [4.289652391990696, 3.544790626149236], [2.24053112420824, 8.524852585899707]]"
24,0,[],70832.62742828268,"[0, 7, 34.26395313245153, 9.453015866563515, 25, 145.45773829251448, 0]",0.014706850051879883,"[[0, 0], [-0.9000329344356297, 0.0], [0.9862619251918195, -0.7285551926999998], [2.0070104688613384, -1.8766453036698463], [2.0082310634258214, -1.8772296988775292], [1.3996094528365697, -1.4033290035051014], [2.2335317175080442, -1.037128477835905], [3.5958092881648787, -1.1357517792725684], [4.450518656083048, -2.8464824408645164], [6.9873320073668905, -4.330190161137134], [6.953936059909161, -8.57306250846629], [4.137164496327976, -13.614956822710202], [-2.0579165269858506, -15.701592491377498], [-7.7241910882897065, -20.298113606546103], [-6.695207914820574, -28.416609143393917], [1.6111412154139046, -30.99869642168199], [6.581590060400357, -24.076329502136794], [4.252858149168609, -32.366599203731276], [2.9580528549823346, -41.431853323137716], [-4.7365210949438, -37.272633604556965], [-11.648711585300854, -32.27097322756778], [-3.196224838071181, -28.303118741715835], [-10.944538920332544, -21.145122515613824], [-7.09784452737259, -30.859768433933485], [-12.23101471278779, -39.15470145985021], [-20.162958349848356, -42.74534746242672]]"
25,1,"[14, 22]",433.66700941641216,"[0, 0, 18.089390475237092, 7.733096556794799, 13, 45.44213909609326, 0]",0.704397439956665,"[[0, 0], [-0.7161821096660621, 0.0], [1.455639195792221, -0.9892511943737189], [-1.2419909736925525, -2.7100774734273165], [-1.0922422644810958, -0.19202698140072194], [1.3306796282469333, 0.8490262544318077], [2.1610287914988056, 3.8557522302289073], [4.6134753994222635, 3.485552528416418], [3.732397392326163, 1.4618946439013143], [2.5656988966046925, 4.430435822571371], [6.996674798516465, 6.004655132380068], [8.51841332046339, 11.100461483003592], [10.237389660200483, 5.210017180404332], [3.9358564745548708, 2.5828960786667614]]"
26,1,"[13, 23]",664.856890955506,"[0, 0, 35.234307585514884, 7.521710888134638, 20, 37.29670621901074, 0]",0.76068115234375,"[[0, 0], [-0.803580628809827, 0.0], [-1.407632741707722, -0.06136642125680873], [-1.516606676130716, 0.965955727352523], [-3.1515022047258205, 1.5231731906724844], [-4.976958986832275, 3.1586745736058908], [-3.1434127309783513, 0.9757744970485707], [-4.680076862638319, 3.442971959246645], [-3.7790713651814976, 1.4004621990077624], [-2.1878929669194696, 2.9662873271822967], [-1.32083615312458, 5.552090432861981], [-0.7456722641578599, 7.37022416645226], [-0.40239824260324625, 8.341108886061443], [0.4516847117350955, 8.353175765853056], [1.168664559364097, 7.214034183701481], [1.779766216056402, 9.588176030279483], [3.2045935336764697, 11.58313514200295], [4.523157701622996, 13.41883408527191], [2.3966947855477203, 14.592692527371003], [0.8632074764739397, 15.443967367642237], [-0.08251994122594447, 14.638614208842036]]"
27,1,"[21, 25]",565.0887221069921,"[0, 0, 23.608349961016124, 9.28477498855063, 18, 56.15747261132458, 0]",0.7997000217437744,"[[0, 0], [-0.9437049393076877, 0.0], [-2.8376325359575216, -2.1183653455588893], [-3.827639220825388, 1.5193051603906087], [0.023536213863089017, 3.2093924596744876], [5.116591183401891, 1.6786534994837765], [9.892066317265606, 4.970785631758339], [13.508153610065492, 0.874316685604162], [8.03714622212036, 0.37204812992536174], [11.054296741625677, 3.9970732580286716], [13.654098827725207, 1.9539263740071233], [11.458722191458039, 0.2812021506854454], [12.426110329164908, 2.9682841576507215], [10.953027097427645, 5.378737575735423], [12.986952910068947, 5.768489036833858], [14.004505338234301, 6.347400543030519], [14.513284340527559, 6.313036202364753], [13.762532081286947, 7.108115665682912], [13.452761165517138, 6.145683269223186]]"
28,1,"[25, 22]",317.10825526749085,"[0, 0, 15.537552932767422, 5.590035292153727, 9, 15.83237301827932, 0]",0.9098694324493408,"[[0, 0], [-0.1664312084682824, 0.0], [-0.7811775070483161, 0.2591515832825837], [0.7968968465964821, 1.8720479639868721], [-1.2036119611178577, -0.8550925321507807], [-4.20708608719767, -0.3467120981626319], [-4.1357419806024, -2.6882510218345765], [-6.424000506131677, -3.034291952344137], [-5.5990115887245375, -1.9159989140263471], [-5.51907973589913, -2.171106635698737]]"
29,1,"[11, 6]",480.7376096896011,"[0, 0, 19.97304217434402, 8.800845249038755, 18, 12.9987354557733, 0]",0.9276847839355469,"[[0, 0], [0.47679198065177764, 0.0], [0.4834193806531618, 0.5663640851499578], [-0.05933251086837299, 0.8325821365681467], [-0.21318140552552856, 1.1890747810238436], [-1.0787641405429476, 0.9259925031684729], [-1.2058748567321134, 2.049703160555403], [-1.0864996623445522, 1.5903089054141115], [-1.0682121476977209, 2.022290830652966], [-0.6549375234874304, 1.8931597191311464], [-0.7751667588252715, 2.352155465020289], [-0.5931319472335111, 1.9189198174848698], [-0.6023107164278001, 1.9480070308199773], [-1.0984963261529799, 2.4325144899107696], [-2.433627950874132, 3.2482841081900835], [-3.4977569750400708, 2.7578028504841545], [-3.4517127418497746, 2.7783011002985165], [-4.697946412043156, 2.74788115457737], [-3.334442710062291, 1.4457103628910237]]"
30,1,"[22, 4]",124.9977821935178,"[0, 0, 4.789069378911419, 1.7398249527641376, 5, 9.708838876762247, 0]",0.9778344631195068,"[[0, 0], [0.5503270724933348, 0.0], [1.5322831522583815, 0.14099972743280545], [2.5713348718676547, 1.4254003495777208], [3.178393067829722, 4.319506991138271], [6.617568288539692, 5.228730143227896]]"
31,1,"[16, 4]",185.2863458147362,"[0, 0, 6.401414499680072, 4.286919338157431, 7, 8.403007436361152, 0]",1.0365800857543945,"[[0, 0], [-0.7718577233242907, 0.0], [-0.3741875470383679, -1.6343100539134192], [-1.4428131406426976, -0.5172957783296588], [-1.3701973176173405, 0.3183768982425481], [-1.2124589059358453, -0.003126379887140575], [-2.0299365333108814, -0.6029818384825214], [-0.13450109361157025, -1.704787053223067]]"
32,1,"[31, 4]",176.92933017829168,"[0, 0, 6.863130922700812, 4.090626064562827, 6, 7.3917603056552785, 0]",1.0401904582977295,"[[0, 0], [-0.6419405014299822, 0.0], [-1.2499380491938934, -0.9519748292890973], [-0.535106829840714, -0.6579032213034149], [-1.4514161311897897, 0.2873921080263982], [0.16419973991935222, 0.5014983241320459], [-1.320488162994691, -0.6857975269447626]]"
33,1,"[26, 30]",387.6902137263077,"[0, 0, 20.105847414041097, 5.399253626360126, 12, 12.639203322295485, 0]",1.0905871391296387,"[[0, 0], [-1.0, 0.0], [-2.6129877669440065, -0.21870346026358273], [-2.6739614132529073, -0.8212970233955451], [-2.6975736955222542, -0.7063555196654495], [-2.197622839942889, -0.15049185046035313], [-2.9912263949272835, -0.8144881462268423], [-2.0644123015920823, -0.23970333357211424], [-2.8468555392076444, -0.5830643907782951], [-3.7443333368109206, 0.34711866722199836], [-4.246766904371341, 1.5380290033809016], [-4.672084720264575, 2.553785310688016], [-6.303594147489204, 1.6303603588753752]]"
34,1,"[0, 28]",554.7745907891206,"[0, 0, 23.94963041796733, 6.4309292111111915, 16, 90.9689944983354, 0]",1.1249058246612549,"[[0, 0], [0.105844339418997, 0.0], [-0.2001350637430165, 0.6522593041715455], [-2.1033532530296917, -0.42329493922189043], [0.9390298695113758, 1.9183441006768167], [5.3690501874613465, 2.8831369457766125], [5.127360846942766, 7.760121004618295], [9.314689557613049, 11.427383817157411], [14.803894008919155, 13.581809486953263], [17.854176236208442, 18.029201110370252], [23.21509075598436, 19.900634821521198], [23.155200470192124, 12.43541544433774], [26.65142917394957, 3.6393191233111906], [32.00307736111377, -4.804394785189248], [23.650281283945763, -7.399341197218139], [31.168366961234337, -3.834152331181095], [38.879569953006325, -1.1303185232734385]]"
35,1,"[33, 9]",361.0161251640172,"[0, 0, 16.737277389502466, 4.081660958115988, 14, 12.826741687832643, 0]",1.1528470516204834,"[[0, 0], [0.018613088534202633, 0.0], [0.01912834677610082, 3.966644323002847e-05], [-0.05177371675235486, 0.01764679055287038], [0.07289697494430775, -0.058792780723353186], [0.41670474630967186, 0.020222542313252746], [1.9335222588152163, 0.15711650876340905], [4.008219511510418, 0.27403451970153425], [2.9832574995499894, 0.44583999175298633], [3.133169992557735, 1.8835724840043206], [3.7182111858045928, 4.348394981167909], [2.686403680989328, 5.6730997710203885], [2.6161594268959885, 5.917494788753132], [2.301955021829227, 5.593714762851935], [1.5533464930657124, 4.615376670405238]]"
36,1,"[17, 19]",51.46201293045171,"[0, 0, 4.0, 0.04620129304517163, 1, 1.0, 0]",1.171029806137085,"[[0, 0], [-1.0, 0.0]]"
37,1,"[20, 19]",132.33435043751933,"[0, 0, 8.498349989344765, 0.9780955633272366, 3, 7.569894910799309, 0]",1.1923744678497314,"[[0, 0], [-0.8932796701181134, 0.0], [-3.3960796804414386, 0.34859175902434564], [-7.528803609370179, 0.7230727810098353]]"
38,1,"[28, 32]",185.46253226009304,"[0, 0, 5.664409127527669, 4.420851353903424, 8, 4.60992744578211, 0]",1.194150686264038,"[[0, 0], [-0.3108956194826809, 0.0], [0.101572116475114, -0.05879584989045766], [-0.04749391928939867, 0.058634677896071685], [-0.2933711733725023, 0.19821514500489598], [-0.19564183509505134, 0.15977723533077526], [0.3707979609545665, 0.546232945923721], [0.07080272733461375, 1.8306178129526767], [-0.4897636237402973, 3.0037831205150614]]"
39,1,"[23, 32]",168.10908216135053,"[0, 0, 5.1853807538671495, 3.8619283589037687, 7, 7.635991033641341, 0]",1.22636079788208,"[[0, 0], [-0.6419405014299822, 0.0], [-1.2499380491938934, -0.9519748292890973], [-0.535106829840714, -0.6579032213034149], [-0.4650932547391925, -0.7301315676005756], [-0.6350683304223369, -1.9225471374870144], [-1.2857143215330211, -0.3887846502580154], [-3.3268492058379104, 0.18556752432658966]]"
40,1,"[2, 5]",356.2950816754225,"[0, 0, 15.769240695773899, 5.368715320389531, 12, 24.915521513788253, 0]",1.230041265487671,"[[0, 0], [-0.05260778236033148, 0.0], [0.20771495770583792, -0.7431108681002625], [0.984276889640416, 1.4356328768598967], [3.4880607651606277, 0.31717913902002426], [5.627280544353797, -0.9089258478710963], [8.774202825377536, -1.553836476637754], [7.700254197192229, -5.324008796676253], [9.194175576017546, -7.779470436783006], [8.017509990752473, -9.641081262801144], [6.722288014478044, -10.831401335423536], [7.608395998544889, -9.707025510639186], [6.691542667681642, -9.004711905601603]]"
41,1,"[39, 30]",84.85954965550194,"[0, 0, 0.9239266574570462, 2.2573970624647197, 5, 3.04631245628428, 0]",1.2561500072479248,"[[0, 0], [0.00023633785460952517, 0.0], [0.19400986391197533, -0.006592652687356166], [0.6026753505449346, -0.23386093509664357], [0.13962924267931262, 0.6303094522029289], [0.870020694923339, 1.8295707422112197]]"
