id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 8]",198208.85316853542,"[0, 0, 22.271339070435385, 8.448358967019285, 17, 16.694490896175708, -19.77149616972647]",0.2989773750305176,"[[0, 0], [0.6911492972525126, 0.0], [2.7089812730373417, 1.0086269760974038], [4.687293383054618, 2.098757671012926], [4.412502757003997, 1.2482971038277484], [3.9899068243752547, 1.0035412839377316], [3.974297246088046, 0.9776116550006531], [4.243401249898332, 1.077898551311889], [4.460657872801106, 0.9582132378199786], [3.4405946569997554, 0.5176780111385011], [4.559696903248539, -0.05182318083608595], [4.708353600537246, 0.8222379270920066], [5.410071037990538, 1.5540656848954575], [4.758007876081244, 2.4635260803930588], [4.008452957777762, 2.0350723394501196], [3.250382921716193, 3.1487071802272872], [4.634250800694201, 2.6815003857608337], [4.4670495275176805, 3.135244754839854]]"
11,1,"[1, 2]",137552.54017653,"[0, 2, 12.12017676397686, 5.03742240692326, 13, 10.278055846086977, -11.72406861289749]",0.4241456985473633,"[[0, 0], [0.0854755880164429, 0.0], [0.04925572730541443, 0.13886235595094748], [0.11637625232205571, -0.007906158571985955], [0.4785263476404049, 0.08649334185664123], [0.9291801297943479, -0.3262915189106469], [0.5810127927810345, -0.14824637202056007], [-0.7063684286159045, 0.36873904333184937], [-0.5823889579320558, 2.2343939423067], [-1.325284296137983, 1.1000346955902207], [-1.8828135565392394, 0.4691150165419789], [-2.182845124607345, -0.4087740335430898], [-2.3394297129721333, -1.3001516203426418], [-2.3678598035063296, -2.523290196299687]]"
12,1,"[9, 11]",148064.96029032592,"[0, 0, 4.717135131035442, 4.989405347228917, 10, 4.766792937277571, -14.7863128092606]",0.49884819984436035,"[[0, 0], [-0.5513785742897384, 0.0], [-0.5566884544413243, 0.7117225767014739], [-0.9021565797130684, 1.101598128336913], [-0.010494831156138473, 0.3442564707312041], [0.7178552876447966, 1.0967080170713408], [0.4368285584237817, 0.8785657633621324], [0.2765686224721189, 0.7108295326536505], [0.28900310840469046, 0.7048674440429961], [0.283003000523643, 0.7020361147171497], [0.275767160401771, 0.8593523309311547]]"
13,1,"[7, 2]",128935.81683053335,"[0, 0, 12.586812516526265, 5.610127620413351, 9, 3.5082002329829645, -12.866033922893097]",0.5321147441864014,"[[0, 0], [-0.4255562351856159, 0.0], [-0.43239793344086236, -0.04433986613267793], [-0.5620030659345782, -0.06334011191898167], [-0.9439202397173935, 0.11419808861997222], [-0.6672998217500591, 0.2761624429828244], [-1.244922256924629, 0.255873397941205], [-0.8953032908359962, -0.2727377629133164], [-0.8766683332108947, -0.23777946933167027], [0.006646987774534652, -0.4714971971219729]]"
14,1,"[4, 12]",196381.04240999385,"[0, 0, 11.09417608083085, 6.181684884381977, 15, 17.739359616561504, -19.604054444072517]",0.5417327880859375,"[[0, 0], [-0.2766113263719929, 0.0], [-0.4076660822103936, 0.17425473883581444], [-0.6355896214488215, -0.6264708284774012], [1.5812575358962728, -0.8773475079267159], [1.9706589719688157, 1.2910024423200825], [2.8141756835763796, 2.6296307648727435], [3.784350297158583, 3.2176445888283682], [2.859819419624994, 3.1191491607381923], [2.4888858076781095, 2.425351533614338], [2.8009910572654646, 1.6809782123988364], [1.8429888654556779, 1.678981212996458], [1.4267960172994383, 2.228119113557124], [1.7284994054211584, 3.0396083708232404], [0.6125509730648464, 4.070156717588996], [-1.9644874155886791, 3.244733156145854]]"
15,1,"[13, 12]",116744.64744014916,"[0, 0, 9.392554323823958, 3.2872292133953067, 9, 4.372289872264961, -11.652347731490469]",0.6115212440490723,"[[0, 0], [-0.4533207182885351, 0.0], [-0.5418923468862276, -0.5130268960395636], [-0.1608311838093378, -1.1877816997498436], [0.07176588578854885, -2.1127652673626245], [0.04869565534093956, -2.156229505162025], [-0.04635079603200623, -1.6975337680160612], [-0.0403398589679801, -1.6279938552583966], [0.3863054934527484, -1.8096507506170638], [-0.11845003611160321, -1.4522135803193192]]"
16,1,"[3, 14]",196844.44056351265,"[0, 0, 23.731855023606567, 10.39474828791987, 18, 16.52745373517908, -19.63066470766622]",0.6792030334472656,"[[0, 0], [0.5091783257701687, 0.0], [0.5807666523285735, 0.08084000832071503], [0.6358500887063283, 0.16664868491040785], [0.6280695392141239, 0.22186695673095902], [0.6218938539098806, 0.22997038596197567], [0.5977521035294153, 0.3183648572670088], [0.5503825548052557, 0.28464641886205827], [0.49649158298200735, -0.3802761123662678], [0.5449694011505626, -0.41931678499402714], [0.8726461228768101, 0.20611444875088464], [1.4202579023434008, -0.45299967952406606], [1.17123865505028, -1.5113706869733556], [2.6626046014828635, -1.350740681700532], [3.494001392069563, -2.9038365667236565], [3.8968187943629267, -0.10053622401442286], [6.93862181915047, 0.2811394329217285], [5.501953809106761, 0.90684040466482], [6.778658425044883, 1.668448580474227]]"
17,1,"[11, 2]",131023.3446342995,"[0, 0, 13.385989387059617, 4.440212388208124, 8, 6.914856908552343, -13.075816775963826]",0.7230923175811768,"[[0, 0], [-0.11302454122569738, 0.0], [0.38909726092528557, -0.20005798598130375], [-0.15755708060894857, -0.0861863993376043], [-0.3817762447409898, -0.6486913028003752], [-1.0690470765699516, -1.009751431088005], [-0.341162776574105, -0.8732394983773961], [-1.6317278569164966, 0.7158490655202403], [-1.3743658861908576, -0.7957368241579283]]"
18,1,"[8, 12]",127912.53818845625,"[0, 0, 7.619248393130541, 3.843064757448155, 9, 7.999301680872132, -12.76999157552696]",0.7719616889953613,"[[0, 0], [0.6409243388325867, 0.0], [0.8789970013568515, 1.5199507873790874], [-0.17641657695843038, 1.915553128170954], [-0.27633321719437104, 1.8147826663936018], [-0.8244901287442268, 1.0452251524496186], [0.3154970247507835, 0.1895804694750081], [-0.3769293762902592, -1.0751614165805798], [-0.8765918475889583, -0.816182419571012], [-1.036254642428206, -0.8902147147489484]]"
19,1,"[14, 12]",154005.91978701862,"[0, 0, 9.594247464969673, 4.586036888572231, 12, 4.91384311560163, -15.37392031003676]",0.8325788974761963,"[[0, 0], [-0.13821188407146956, 0.0], [-0.5444293707329313, -0.05790489845991292], [-0.5826821065376282, -0.1471213772259159], [-0.7009557256856265, 0.8719552887315053], [-0.873343141778374, 0.3855881337598772], [-0.7791365329046588, 0.6476411051275095], [-0.902214129848145, 1.0636067327858842], [-0.6750454441980952, 1.184081291061418], [-0.5359478721683119, 1.364137011287135], [-0.6423666846580717, 1.212707336854834], [-0.5158160914827061, 0.6321541061538701], [-1.225446667304707, 0.8752297794846482]]"
20,1,"[2, 15]",138652.0421406258,"[0, 0, 6.874950772308072, 2.2012431060962374, 6, 4.339526152221653, -13.84969406756895]",0.9812712669372559,"[[0, 0], [-0.4533207182885351, 0.0], [-0.5418923468862276, -0.5130268960395636], [-0.1608311838093378, -1.1877816997498436], [-0.027216899898717783, -1.7191341249086651], [0.312287002538032, -1.0363161838944592], [0.019333378067478375, 0.2099251235675813]]"
21,1,"[16, 19]",181465.51233587923,"[0, 5, 27.122080775748007, 8.015984706284339, 14, 12.522743401732566, -13.096160893765717]",1.038926362991333,"[[0, 0], [0.9643958733626361, 0.0], [-0.038340326463032315, 0.17802356863949476], [-0.9300906435614218, 0.197300114046681], [-2.413434501185742, -0.6110970523923288], [-2.0988182225653302, -1.0808759022323944], [-1.9817609024816234, -0.9393869816103535], [-1.9959288486072742, -0.06700232062830613], [-3.9959917657905715, -0.48942798872730586], [-2.1602802109321524, -0.7098248175263329], [-2.0783502883596063, -1.7872944198204967], [-2.1866476072723167, -1.7515208052735025], [-2.1563180979212, -1.669617081913887], [-2.2514700327767825, -1.2152217076266558], [-1.630579507332734, -0.8967293676101082]]"
22,1,"[20, 15]",112158.98416283034,"[0, 0, 6.520065701778456, 2.8992189187842197, 8, 3.6267702041069025, -11.198116454642062]",1.0918912887573242,"[[0, 0], [-0.4533207182885351, 0.0], [-0.5418923468862276, -0.5130268960395636], [-0.1608311838093378, -1.1877816997498436], [0.06478954232711491, -2.0850219983910714], [0.06830520597500053, -2.0778287107256843], [-0.05546434001956519, -1.5669542924412678], [-0.054799480902466016, -1.554386574730026], [0.3243098768909622, -1.7010625972944429]]"
23,1,"[22, 18]",111532.83189491539,"[0, 0, 7.5182518666769615, 3.3596235371554046, 8, 4.377216260588614, -11.133967592461648]",1.1290650367736816,"[[0, 0], [-0.4533207182885351, 0.0], [-0.563905414042829, -0.6405315574583781], [0.3982599312298288, -1.0183916714765755], [1.3465244210081808, -1.7272945651851903], [1.4031808195107653, -1.971586115718178], [1.190827676549224, -1.809948882287886], [1.0310320009773544, -1.5906192731559838], [1.2852384417889664, -1.5082544892309884]]"
24,1,"[10, 15]",123743.5410435525,"[0, 3, 19.69147685382458, 5.286494008259384, 13, 21.843353584551423, -9.334191798134711]",1.236363410949707,"[[0, 0], [-0.7686781021549949, 0.0], [-0.860810760075529, -0.8411763803723209], [-1.110183507015328, -0.16731941668340122], [-1.3874940072193263, 0.498680956211228], [-1.1026076337152675, 0.3709068935867269], [-0.6121643405755415, -0.7426769795820434], [0.329053177927207, -1.2132855578829798], [0.25823609156418287, -1.060874392683134], [1.990989382784477, -0.8542966724259481], [3.5894477214078666, 1.8067065846446178], [-0.11276760903139374, 1.2416671714315173], [-0.23947955700583687, -2.606504098448914], [3.3220547085118857, -3.092656502667648]]"
25,2,"[17, 12]",125135.37801852991,"[0, 0, 6.925848151655628, 5.81338179026081, 8, 3.768207396767967, -12.492421751171399]",1.544076681137085,"[[0, 0], [-0.5798798687125757, 0.0], [-0.09922793572193031, 0.60906170450058], [0.12012448040237815, 0.3416903394708508], [0.5041598692893221, -0.010481708891957653], [0.47567621424734463, -0.7985961096805305], [0.5258498767936669, -0.5883574470217032], [0.661691171305667, -0.41906508861270525], [0.4254878691695541, -0.6404372477172592]]"
26,2,"[19, 18]",117907.63852474457,"[0, 1, 14.130002272048104, 3.3075541589840443, 11, 14.113828337447188, -10.76091491320968]",1.6394422054290771,"[[0, 0], [0.6409243388325867, 0.0], [0.8789970013568515, 1.5199507873790874], [0.13446481566250756, 1.7990249640878317], [0.9298308515086648, 1.9289916517432892], [1.6635658793382535, 2.1755544750833837], [2.6525034337956215, 2.502947006011444], [2.7025988443696956, 0.7229663580533534], [3.5355430845803606, -0.34823234253014257], [2.5547011382958145, -1.1473306052234933], [1.8126438113912928, -2.6385700465460835], [-0.6337722781209597, -2.5222627883919757]]"
27,2,"[12, 18]",103921.75265648183,"[0, 1, 6.022955275923634, 5.979329836320571, 10, 14.510284499797661, -9.368721952085957]",1.802668809890747,"[[0, 0], [0.10375452482618552, 0.0], [-0.4921353535888674, -0.1021419205874389], [-0.43140675885503454, -0.432062561913926], [0.31998180993231007, -0.7500622474174249], [1.6267991062511695, -0.3250508674203783], [-0.11164614670937023, -0.6285590528031627], [0.03012210796414763, 1.166719289621796], [2.1629160985201277, 0.808204828070189], [1.1477122657541516, -1.7045803588278194], [2.574256075578555, -4.157924111164273]]"
28,2,"[21, 25]",181054.57747067613,"[0, 0, 23.878227609472347, 6.110110801266723, 12, 25.65441874684033, -18.06090396678219]",1.987626552581787,"[[0, 0], [-0.0926147744919515, 0.0], [-0.03915291556363401, 1.184023189563665], [0.16307399812180137, -0.9057243723197239], [0.8472748889379446, -1.9859790216882103], [0.7024976227248835, -1.553167424725876], [2.09873689184708, -1.1506160869915822], [4.108703272049194, -2.551238025591142], [1.5580532542874264, 0.4977689081426508], [4.121035778155625, -3.635650357197495], [2.422950693145772, 0.23473613493251966], [0.7375755201254295, 1.6948311914364693], [-0.09003274467245226, 2.7536558846279244]]"
29,2,"[18, 24]",125417.53791030493,"[0, 2, 10.30345121221297, 3.749296017416411, 10, 6.125043262617115, -10.517088539474603]",2.0271496772766113,"[[0, 0], [-0.7686781021549949, 0.0], [-0.908119577499228, -1.2731085605389452], [-0.7648907957649126, -1.319359617679594], [-0.8824307020117087, -1.2865460968504574], [-0.20566552105298339, -1.3613116878618103], [-0.14650709096544817, -0.925644880297942], [-0.006026976649446653, -1.1510499631107605], [0.06509126932022702, -1.104450273205801], [0.3070042296308793, -2.0003051581788704], [-0.7864819164356562, -2.880906717265815]]"
30,2,"[26, 27]",113596.5791119517,"[0, 2, 15.59946576645276, 5.564984755432659, 10, 12.877977477558002, -9.327205662925529]",2.1502678394317627,"[[0, 0], [0.6486132932163349, 0.0], [-0.8591706832774326, -0.21492939355197468], [-0.6911987649210019, -1.0178157645182397], [-0.38688772502801794, -0.5908675230752508], [-0.4115186715462097, -0.3931654730707075], [-0.7404688243120503, -0.7120574700112674], [-1.2641810671547875, 0.3343208879471158], [0.30060738973825973, -0.3373991566948736], [-1.2144559887412854, -2.5822818708018827], [0.13820520494348823, -5.397246135757564]]"
31,2,"[23, 23]",101296.23786865124,"[0, 0, 7.496024579805554, 2.409273689492574, 7, 4.4085210272236015, -10.112277636493104]",2.2137703895568848,"[[0, 0], [-0.4533207182885351, 0.0], [-0.563905414042829, -0.6405315574583781], [0.3982599312298288, -1.0183916714765755], [1.3465244210081808, -1.7272945651851903], [1.4031808195107653, -1.971586115718178], [1.737742507056184, -2.2262450523952073], [1.3950650218931793, -2.46263893068999]]"
32,2,"[0, 24]",125821.11606756697,"[0, 0, 10.785854256758753, 4.256824016289218, 12, 9.075526373182432, -12.55416137584633]",2.4923276901245117,"[[0, 0], [-0.25527202059517246, 0.0], [-0.6999964420970121, -0.06836618531787719], [-0.13816401530490774, -0.30760221673432403], [0.8582008729631412, -0.3916528652678958], [1.5438594340648477, -0.43596652712145967], [2.6185093734479548, -0.7228432690818608], [2.8572408579601607, -0.7031044434581847], [3.5201089992168866, 0.054853463872404806], [2.7173656983916374, -0.5295104931637635], [3.431466330982599, -0.15076859938180204], [2.549422453004919, -0.2776168961455081], [1.5406027149700834, -0.43845298527127485]]"
33,2,"[29, 15]",123928.34928162696,"[0, 3, 8.751972288507588, 3.706862885403075, 9, 11.308356022648203, -9.37024525738652]",2.646048069000244,"[[0, 0], [-0.7686781021549949, 0.0], [-0.908119577499228, -1.2731085605389452], [0.6757645893784121, -1.7845722218183864], [2.217512049459792, -2.794860775896836], [2.6191168026592613, -4.326786129840573], [4.284524172278232, -3.934288199166639], [2.9125928741796714, -3.8531265173032025], [2.9450717694913737, -2.9604206105085553], [2.898334173777057, -3.1434573305284745]]"
34,3,"[28, 31]",136733.9209999711,"[0, 4, 16.963258644412672, 5.8661416609064085, 11, 20.14056095747702, -9.637548643596045]",2.8038806915283203,"[[0, 0], [-0.0926147744919515, 0.0], [-0.03915291556363401, 1.184023189563665], [0.16307399812180137, -0.9057243723197239], [0.9783736376168789, -2.192965061443112], [0.8980986971702566, -2.7780174069172263], [0.9776305683899601, -2.906026621109095], [1.1291221557675144, -2.4685580281032617], [-0.008949887939706747, -0.7276583449769498], [1.1026324888042374, -4.157273616618781], [0.3342630915328826, 0.2701390318552005], [0.450883083930779, -3.5846582983421236]]"
35,3,"[30, 27]",113526.19298080698,"[0, 2, 12.58891733773165, 4.775499330307927, 9, 19.81117245668996, -9.324273764166989]",2.8358547687530518,"[[0, 0], [0.10375452482618552, 0.0], [0.8144363818537874, 0.12181849773404912], [2.4516717633289438, -1.1376363747152256], [4.185563261975503, -0.9855797211085654], [2.8471241761665578, 0.49982897070854515], [5.320565770520899, 1.6269432603957947], [6.347231266508586, -1.2769006285781237], [2.7469842272020317, -1.7198342008588678], [0.8235839785797521, -4.945078542919092]]"
36,3,"[15, 15]",116616.50382756509,"[0, 0, 6.285472426363941, 3.1149588280010994, 9, 4.579444714837774, -11.64279200703066]",3.0862865447998047,"[[0, 0], [-0.729299436855493, 0.0], [-1.2059313248718877, -0.6060614010691989], [-0.8900781621440432, -0.9416079734826674], [-0.37384176963919014, -1.502671094340774], [-0.008347397610095175, -1.7888424459376382], [0.18705419886635394, -1.7861479106261777], [-0.28271851808183823, -1.7257801364822185], [-0.054832690033422476, -1.372942851911224], [-0.3130986673069077, -1.5306012952030277]]"
37,3,"[6, 24]",269324.2980960934,"[0, 0, 24.031459535359936, 6.572358720271076, 16, 35.75408074032344, -26.882250583279678]",3.113736391067505,"[[0, 0], [0.32689395611488914, 0.0], [0.9909043095213305, -0.2728456830852888], [1.641758858831461, -0.975676957650624], [1.5617870093175645, 1.156659425259847], [1.0919971763358456, 4.069387667180512], [3.677165646741648, 4.741581064786908], [4.58809469402239, 2.9594004036719648], [4.877476996231016, 2.00812166766164], [4.607989032224407, 2.354649572025231], [6.9649937079020585, 1.885009003369705], [10.035247409042407, 4.437331919885991], [10.993650003759821, 0.10604061222756087], [14.546610077146434, -1.0981370017533716], [12.086595886217495, -3.215142721537777], [10.618623609483814, -1.388183197686582], [12.92230293144589, -2.0195402532563382]]"
38,3,"[33, 34]",96991.20799118055,"[0, 0, 12.083680840062732, 4.253425291716933, 9, 9.91378199543592, -9.672792314786731]",3.370823621749878,"[[0, 0], [-1.0, 0.0], [-0.9511764994112573, -1.2968966028641025], [0.3787706439689942, -1.227045399052351], [1.9391535684417094, -0.925755011351327], [2.8103363791588785, -1.4109416029502384], [3.4067928296564283, -0.7836038150389298], [3.108088303181407, -0.8803442970485973], [3.8839317857635876, -1.0372405971944032], [4.08702086784889, -2.7519015294971405]]"
39,3,"[31, 31]",100171.93232992149,"[0, 0, 7.74076961660188, 2.641678787106528, 8, 4.856507619373812, -9.998325133826503]",3.4088118076324463,"[[0, 0], [-0.4533207182885351, 0.0], [-0.563905414042829, -0.6405315574583781], [0.3982599312298288, -1.0183916714765755], [1.3465244210081808, -1.7272945651851903], [1.4031808195107653, -1.971586115718178], [1.737742507056184, -2.2262450523952073], [1.090853323166623, -2.6724974314619527], [1.1689240491789068, -2.6798056527357494]]"
40,3,"[27, 36]",101996.66660494136,"[0, 0, 8.631946409549926, 4.5604140688057315, 10, 14.043358392754012, -10.175069964176505]",3.5683434009552,"[[0, 0], [0.4658730615701909, 0.0], [1.6341234839813725, 0.03211832428878898], [1.2340686475537215, 0.09918522229914484], [2.195331714347785, -0.08476302808040416], [3.288332778059963, -0.23035159786651851], [1.868104547219088, 0.1688523105629102], [2.247048862388847, 2.0964749674488763], [2.6384717604869095, -0.08473184420875424], [0.828287353481837, -1.5486680456605493], [2.675034938324364, -2.1360173787554775]]"
41,3,"[25, 40]",120382.97484470745,"[0, 0, 11.570458531993209, 5.443899315542044, 9, 5.365607145584343, -12.011746565908652]",3.6986260414123535,"[[0, 0], [0.40834731532674073, 0.0], [-0.604137952364751, -0.1443262748230569], [-0.37539229701953114, -0.1443262748230569], [-0.19852038223866708, -0.1459243941392227], [0.4292108372846628, -0.5519852720832626], [0.25463926099109735, -0.3726910825484678], [-0.14386008220519314, -0.6993873757183533], [0.648881461959561, -0.21866554228389018], [1.5648698946460604, -0.8069816467338421]]"
42,3,"[38, 38]",-9705.689798773416,"[0, 0, 14.015725985324611, 4.496045193491849, 10, 9.192489438419209, 1]",3.8790602684020996,"[[0, 0], [-1.0, 0.0], [-0.9511764994112573, -1.2968966028641025], [0.3787706439689942, -1.227045399052351], [1.9391535684417094, -0.925755011351327], [2.8103363791588785, -1.4109416029502384], [3.4067928296564283, -0.7836038150389298], [3.108088303181407, -0.8803442970485973], [3.8839317857635876, -1.0372405971944032], [3.9625832020931333, -1.7012866870472516], [4.214567861662097, -1.9245527118226011]]"
43,4,"[36, 42]",93425.43352903571,"[0, 0, 10.7951161264111, 2.9329934403766593, 9, 7.649634425378581, -9.319050279894245]",4.219906568527222,"[[0, 0], [-0.729299436855493, 0.0], [-1.2059313248718877, -0.6060614010691989], [-0.644155952376835, -1.202863405769837], [0.5091172035803224, -2.130436138208057], [1.5378238234774542, -2.712136453532022], [2.4386651402963238, -2.56359771429675], [2.105441843174943, -2.5708717389708413], [2.7864685083639174, -2.9349254632029234], [2.6743762474587767, -3.574542218851139]]"
44,4,"[37, 24]",229465.40260175164,"[0, 0, 20.131674297520963, 6.8852007492600835, 15, 26.931724696964647, -22.901830212658687]",4.5771050453186035,"[[0, 0], [-1.0, 0.0], [0.7192610271284425, -0.24507471605949163], [1.2305113560001288, -0.269202232110002], [0.6384938113079522, -0.23534666234166002], [-0.17257771837681912, -0.2188227635554617], [-0.8879706216511044, 0.1571123003773754], [-0.6939538793803853, 0.7285945568014688], [-0.9698158337948123, 0.7943212206669367], [-1.5785325862465154, 2.745626720216445], [-4.138631775064187, 4.88908798803663], [-1.562079760862952, 2.022444405042425], [1.1715753464125598, 4.546506080989723], [-0.7177833252476306, 7.282647533032799], [2.0930016832772176, 6.777408120473692], [2.3888729411569805, 5.363247492805869]]"
