id,generation,parents,fitness,fitness_trace,birth_time,route
754,49,"[745, 748]",-9959.153372230656,"[0, 0, 0.756529162372935, 0.07871496103475184, 3, 2.4941865352680797, 1]",58.296504735946655,"[[0, 0], [0.41267937220210377, 0.0], [1.3372291393589706, -0.2157919775083674], [2.44136044449629, -0.46591788148696023]]"
755,49,"[714, 754]",-9959.148850209885,"[0, 0, 0.7567602604760516, 0.07888296611951615, 3, 2.4947175241584807, 1]",58.36538004875183,"[[0, 0], [0.4127117894093207, 0.0], [1.3374002463542651, -0.21600288814690316], [2.4417486395050148, -0.4665984252936801]]"
756,49,"[693, 715]",-9959.141181432115,"[0, 0, 0.7565519675041221, 0.07982823690821506, 3, 2.4950165237617257, 1]",58.438756465911865,"[[0, 0], [0.41226466478790214, 0.0], [1.3356082901316975, -0.21735070337589682], [2.441567559131774, -0.46874479545132497]]"
757,49,"[754, 748]",-9959.155094089965,"[0, 0, 0.7564623225188265, 0.07862417914658908, 3, 2.494040893380825, 1]",58.470773458480835,"[[0, 0], [0.4126841282944891, 0.0], [1.33724529134427, -0.2158185633848098], [2.441194965568691, -0.46598792175133436]]"
758,49,"[120, 751]",-9903.007748697653,"[0, 0, 2.8984979603239824, 1.3748154937489983, 5, 4.259116761616687, 1]",58.475202798843384,"[[0, 0], [0.4125510524247854, 0.0], [1.3369357581116434, -0.2153977054315444], [2.7006987730081997, -0.523856941633347], [3.286030414812483, -1.4140808861532554], [3.681446361000647, -1.5924595622158997]]"
759,49,"[734, 755]",-9959.15122000504,"[0, 0, 0.7565752268232352, 0.07888694860039544, 3, 2.494158240723558, 1]",58.50652599334717,"[[0, 0], [0.4127117894093207, 0.0], [1.3372187057985168, -0.21596048112423194], [2.441206480167494, -0.46646031874659266]]"
760,49,"[759, 750]",-9959.152922148684,"[0, 0, 0.7565691789147553, 0.07870539532425963, 3, 2.494332108926341, 1]",58.53780174255371,"[[0, 0], [0.41264572328321486, 0.0], [1.3371608962307877, -0.21560855492019124], [2.441581816056724, -0.46560824057686795]]"
761,49,"[760, 738]",-9959.154303166182,"[0, 0, 0.7565331775723165, 0.07860963698882562, 3, 2.494268688205672, 1]",58.565003633499146,"[[0, 0], [0.41264572328321486, 0.0], [1.3371749320541926, -0.2156118282505702], [2.4415165274831385, -0.46560940193679234]]"
762,49,"[645, 753]",-9959.115918217134,"[0, 0, 0.7573276178626779, 0.08143472601725374, 3, 2.496458344067255, 1]",58.59629559516907,"[[0, 0], [0.4123253265544461, 0.0], [1.3360442106919288, -0.2161986554883256], [2.443292599529542, -0.46769208142679153]]"
763,49,"[752, 738]",-9959.157428535349,"[0, 0, 0.7560086963580834, 0.0789131723130309, 3, 2.493352777939375, 1]",58.63008141517639,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.4409114746980607, -0.4641605352072483]]"
764,49,"[750, 738]",-9959.15468794358,"[0, 0, 0.7564350137933115, 0.07868709948770511, 3, 2.4940909236102744, 1]",58.63484334945679,"[[0, 0], [0.41261874425625716, 0.0], [1.3370396799095674, -0.21572258241497713], [2.4412798520393526, -0.46584880849920896]]"
765,49,"[763, 743]",-9959.158563816694,"[0, 0, 0.7560093023846242, 0.07879890861581329, 3, 2.4933540733010546, 1]",58.66048812866211,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.4409127382703426, -0.4641608204211495]]"
766,49,"[762, 715]",-9959.142594444795,"[0, 0, 0.7568034419653539, 0.07939067093915339, 3, 2.4954644261593772, 1]",58.70948386192322,"[[0, 0], [0.4122982377587621, 0.0], [1.33571232480544, -0.2173216712333157], [2.441806737474992, -0.4697093056167348]]"
767,49,"[751, 738]",-9959.158275252727,"[0, 0, 0.7561862179719252, 0.0786141216594423, 3, 2.493721350959044, 1]",58.768675327301025,"[[0, 0], [0.4125514406370224, 0.0], [1.3369641352820516, -0.21528097797351642], [2.441125592633523, -0.46487612573516085]]"
768,49,"[729, 748]",-9959.154150366328,"[0, 0, 0.7564294538616556, 0.07875488519798773, 3, 2.4940062430757406, 1]",58.803393602371216,"[[0, 0], [0.41266625552235053, 0.0], [1.337192527139578, -0.21580514653477417], [2.441168318675742, -0.46595087916400857]]"
769,49,"[757, 738]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",58.837162494659424,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
770,50,"[766, 764]",-9959.144978762624,"[0, 0, 0.756919004582546, 0.07908424237902129, 3, 2.494988767759661, 1]",59.10629725456238,"[[0, 0], [0.4126910090448849, 0.0], [1.337039625156831, -0.2167540698488747], [2.441682657635694, -0.46809167361518]]"
771,50,"[741, 769]",-9959.152370634876,"[0, 0, 0.7562697690848984, 0.07906163917965595, 3, 2.494315282478019, 1]",59.13837695121765,"[[0, 0], [0.41233236877515117, 0.0], [1.3362423386767803, -0.21550768248955], [2.4415358985455247, -0.4657687896230056]]"
772,50,"[767, 738]",-9959.159501786942,"[0, 0, 0.7561703748813983, 0.07850971151134509, 3, 2.4936973491299073, 1]",59.17169737815857,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.441247589786492, -0.4642364032023037]]"
773,50,"[748, 753]",-9959.155451491535,"[0, 0, 0.7563811303867889, 0.07867809491841511, 3, 2.4939562554131474, 1]",59.20209240913391,"[[0, 0], [0.41264027068436643, 0.0], [1.3371220386712508, -0.21576717473459456], [2.44113218334491, -0.46588784931729926]]"
774,50,"[755, 765]",-9959.15603204415,"[0, 0, 0.7562196686255872, 0.07879917336481074, 3, 2.4937795359469312, 1]",59.3652400970459,"[[0, 0], [0.41259145979961664, 0.0], [1.3371940667315334, -0.21515928827547878], [2.441233584328603, -0.4646624910219327]]"
775,50,"[770, 764]",-9959.145826811771,"[0, 0, 0.7568433377743455, 0.07909542554925979, 3, 2.4947855549919775, 1]",59.42811822891235,"[[0, 0], [0.41271180242278216, 0.0], [1.3370923737483946, -0.21678651896137588], [2.441475612259551, -0.4680826258657976]]"
776,50,"[764, 738]",-9959.15618470325,"[0, 0, 0.7564327840358827, 0.0785352090110226, 3, 2.4941353662812653, 1]",59.52474069595337,"[[0, 0], [0.41260959538921016, 0.0], [1.3371224407201485, -0.21539964081857], [2.441486457228021, -0.4651481855832812]]"
777,50,"[716, 738]",-9959.158310654535,"[0, 0, 0.7560098191050858, 0.07882359766630145, 3, 2.4933551777512837, 1]",59.61576747894287,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440913815616321, -0.4641610635999956]]"
778,50,"[765, 738]",-9959.159198100113,"[0, 0, 0.7560573560942426, 0.07867716436068348, 3, 2.493456695337803, 1]",59.6445746421814,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.4410128418654904, -0.46418341583362316]]"
779,50,"[703, 771]",-9959.15500678938,"[0, 0, 0.756133284637217, 0.07895911959506804, 3, 2.4940691682959457, 1]",59.68283748626709,"[[0, 0], [0.4123286147827933, 0.0], [1.3363064256215753, -0.21532209212066483], [2.4412886911945457, -0.46575208687526004]]"
780,51,"[761, 769]",-9959.159924695095,"[0, 0, 0.756162710943669, 0.07848084513284544, 3, 2.4936397441400038, 1]",59.75444722175598,"[[0, 0], [0.41256705513904035, 0.0], [1.3370564030712642, -0.21508941865863332], [2.4411461708530044, -0.4644190119291849]]"
781,51,"[773, 738]",-9959.158600482217,"[0, 0, 0.7563162443604977, 0.07843473410110163, 3, 2.493889733167401, 1]",59.776909828186035,"[[0, 0], [0.4126049910150899, 0.0], [1.3371690674605465, -0.21510304221133375], [2.4413926343467804, -0.4644583701017267]]"
782,51,"[780, 777]",-9959.16059766756,"[0, 0, 0.7560658165752864, 0.07852997770715633, 3, 2.4934443896157044, 1]",59.81015634536743,"[[0, 0], [0.41256147479249183, 0.0], [1.3370454171758848, -0.21506339955876624], [2.4409672925137205, -0.4643255990826079]]"
783,51,"[777, 778]",-9959.159198100113,"[0, 0, 0.7560573560942426, 0.07867716436068348, 3, 2.493456695337803, 1]",59.88787364959717,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.4410128418654904, -0.46418341583362316]]"
784,51,"[771, 756]",-9959.16058245144,"[0, 0, 0.7558402487276012, 0.07875080411234137, 3, 2.493507020160177, 1]",59.99780893325806,"[[0, 0], [0.4122902174714719, 0.0], [1.3361905100949625, -0.21520409171398147], [2.441073135137938, -0.46416287375363885]]"
785,51,"[768, 781]",-9959.157504196282,"[0, 0, 0.7562486025338145, 0.07862104167576395, 3, 2.4937993616211553, 1]",60.265485763549805,"[[0, 0], [0.4125785210994988, 0.0], [1.336982526455232, -0.21555690882218279], [2.4410696040076925, -0.4654662371487575]]"
786,51,"[776, 781]",-9959.158021460087,"[0, 0, 0.7563819687280182, 0.0784121420653558, 3, 2.4940374319799936, 1]",60.30358171463013,"[[0, 0], [0.4126027043054622, 0.0], [1.3371786072834397, -0.21504869018657866], [2.4415640509709076, -0.46437168745960106]]"
787,51,"[668, 772]",-9959.142635010448,"[0, 0, 0.7566506699754115, 0.07961728832454176, 3, 2.4946854065512207, 1]",60.30680537223816,"[[0, 0], [0.41255576808817906, 0.0], [1.3368255844647163, -0.2159006174532132], [2.4419214915521836, -0.4657074491446289]]"
788,51,"[778, 769]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",60.33109951019287,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
789,51,"[708, 753]",-9959.156542572477,"[0, 0, 0.7562961259813926, 0.078658655298816, 3, 2.4939096147212183, 1]",60.33273148536682,"[[0, 0], [0.41257390858632415, 0.0], [1.336931529417375, -0.21571514109635015], [2.4410962693887774, -0.4658433783722651]]"
790,51,"[772, 788]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",60.363248348236084,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
791,51,"[786, 769]",-9959.160731957676,"[0, 0, 0.7561960063176929, 0.0783666719615496, 3, 2.4936412595309996, 1]",60.395193338394165,"[[0, 0], [0.4126027043054622, 0.0], [1.3371786072834397, -0.21504869018657866], [2.4411776040337854, -0.4642844442700055]]"
792,51,"[789, 781]",-9959.158600482217,"[0, 0, 0.7563162443604977, 0.07843473410110163, 3, 2.493889733167401, 1]",60.49118089675903,"[[0, 0], [0.4126049910150899, 0.0], [1.3371690674605465, -0.21510304221133375], [2.4413926343467804, -0.4644583701017267]]"
793,51,"[783, 738]",-9959.160151804852,"[0, 0, 0.75620612739281, 0.07840136480752585, 3, 2.4937732731455733, 1]",60.51608157157898,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.441321650555183, -0.4642531202204509]]"
794,52,"[781, 793]",-9959.15902996968,"[0, 0, 0.7562811642444086, 0.07842713020915504, 3, 2.493887085785037, 1]",60.55334997177124,"[[0, 0], [0.41256930745451564, 0.0], [1.3370680162450397, -0.21506906179544688], [2.4413982256545994, -0.46442611433346914]]"
795,52,"[738, 790]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",60.681621074676514,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
796,52,"[792, 791]",-9959.160449739466,"[0, 0, 0.7562035543592199, 0.07838620238626556, 3, 2.493652693079138, 1]",60.92815399169922,"[[0, 0], [0.4126049910150899, 0.0], [1.3371727468826653, -0.2151038982416636], [2.4411615997864633, -0.4644053440028808]]"
797,52,"[774, 796]",-9959.15659794476,"[0, 0, 0.7561466462946549, 0.07883767349055848, 3, 2.493558857388183, 1]",60.997918367385864,"[[0, 0], [0.41259145979961664, 0.0], [1.3371224214849025, -0.21514261609636326], [2.4410472454420202, -0.46448588698170457]]"
798,52,"[797, 788]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",61.028534173965454,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
799,52,"[791, 788]",-9959.16078330563,"[0, 0, 0.7561922573848162, 0.0783664194057846, 3, 2.493629926463653, 1]",61.090580463409424,"[[0, 0], [0.4126027043054622, 0.0], [1.3371749278111713, -0.2150478343718323], [2.441166365821035, -0.4642827611045138]]"
800,52,"[779, 798]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",61.27861213684082,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
801,52,"[785, 795]",-9959.162964287478,"[0, 0, 0.75607282040433, 0.07827977591719441, 3, 2.493509749307042, 1]",61.311999797821045,"[[0, 0], [0.4125367734445388, 0.0], [1.3370333122165339, -0.21479104898698764], [2.4411616063724453, -0.46377206513632196]]"
802,53,"[775, 784]",-9959.16058245144,"[0, 0, 0.7558402487276012, 0.07875080411234137, 3, 2.493507020160177, 1]",61.375930070877075,"[[0, 0], [0.4122902174714719, 0.0], [1.3361905100949625, -0.21520409171398147], [2.441073135137938, -0.46416287375363885]]"
803,53,"[782, 790]",-9959.162226821143,"[0, 0, 0.7560561729159171, 0.07837876707991588, 3, 2.493423778898801, 1]",61.406367778778076,"[[0, 0], [0.41256147479249183, 0.0], [1.3370454171758848, -0.21506339955876624], [2.440947187934357, -0.4643210595297784]]"
804,53,"[743, 799]",-9959.16078330563,"[0, 0, 0.7561922573848162, 0.0783664194057846, 3, 2.493629926463653, 1]",61.438464641571045,"[[0, 0], [0.4126027043054622, 0.0], [1.3371749278111713, -0.2150478343718323], [2.441166365821035, -0.4642827611045138]]"
805,53,"[793, 790]",-9959.161748416618,"[0, 0, 0.7560704304809907, 0.07840626930663745, 3, 2.4934845855054535, 1]",61.53234362602234,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.441040047582114, -0.46418955671585455]]"
806,53,"[805, 800]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",61.53828310966492,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
807,53,"[796, 784]",-9959.161864969978,"[0, 0, 0.7557545647342695, 0.07873779382409779, 3, 2.493211444438582, 1]",61.57134485244751,"[[0, 0], [0.4123498041151597, 0.0], [1.33639014955481, -0.2151203651641038], [2.4408660454795026, -0.46373421000243803]]"
808,53,"[753, 795]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",61.63062858581543,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
809,53,"[756, 802]",-9959.159098060001,"[0, 0, 0.755838776074681, 0.0789011610818128, 3, 2.493502568432899, 1]",61.67699122428894,"[[0, 0], [0.4122902174714719, 0.0], [1.3361890648742525, -0.2152037550787269], [2.441180980050867, -0.4636634803341238]]"
810,53,"[799, 788]",-9959.16280550809,"[0, 0, 0.756025068762881, 0.0783567146403104, 3, 2.493376657878361, 1]",61.68222403526306,"[[0, 0], [0.4125520505884038, 0.0], [1.33703186047735, -0.21499796824026476], [2.4409317332162437, -0.46417844630010924]]"
811,53,"[810, 795]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",61.71573281288147,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
812,53,"[794, 806]",-9959.161705354098,"[0, 0, 0.7560133693496501, 0.07848277880687674, 3, 2.4933331643363346, 1]",61.84302306175232,"[[0, 0], [0.4125610128823264, 0.0], [1.337056349680574, -0.21501033479676157], [2.4408853305788045, -0.46418523357836544]]"
813,53,"[787, 788]",-9959.144775776404,"[0, 0, 0.7566576691429511, 0.07939409661277647, 3, 2.4947065660391923, 1]",61.8798987865448,"[[0, 0], [0.41255576808817906, 0.0], [1.3368324527341633, -0.21590222181547641], [2.4417746047490954, -0.4664520616658597]]"
814,53,"[813, 788]",-9959.148399986632,"[0, 0, 0.7566275436078451, 0.07906636503358834, 3, 2.494660926954272, 1]",61.93763566017151,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.44218752050196, -0.46444856463547946]]"
815,53,"[680, 800]",-9959.159228038943,"[0, 0, 0.7559965858930454, 0.07874886223089411, 3, 2.4933174798182476, 1]",62.007296323776245,"[[0, 0], [0.41254664027119514, 0.0], [1.3370069404333305, -0.21498681290993002], [2.441171107189872, -0.4628463842801593]]"
816,53,"[804, 808]",-9959.160789199399,"[0, 0, 0.7561993876789619, 0.07835761965890932, 3, 2.493640727222176, 1]",62.008864641189575,"[[0, 0], [0.41260486445716693, 0.0], [1.337186972745093, -0.2150244049222456], [2.4411892042531065, -0.46423113832082036]]"
817,53,"[816, 812]",-9959.16169548617,"[0, 0, 0.7561170750255897, 0.07836387038789178, 3, 2.493495059695836, 1]",62.07133746147156,"[[0, 0], [0.4125901114625754, 0.0], [1.337142214102969, -0.21502316749237646], [2.441044058060727, -0.46421407444778967]]"
818,53,"[802, 808]",-9959.163219977507,"[0, 0, 0.7558961244269709, 0.07844053868685735, 3, 2.4934133913548457, 1]",62.1577525138855,"[[0, 0], [0.4124000675442495, 0.0], [1.336568161774015, -0.21502360634820528], [2.440969055886124, -0.46419403008015864]]"
819,54,"[815, 818]",-9959.162264630522,"[0, 0, 0.756013330697341, 0.07842339612509883, 3, 2.4933681012527735, 1]",62.182093381881714,"[[0, 0], [0.41254664027119514, 0.0], [1.3370233756766976, -0.2149906349892452], [2.440977927434535, -0.46393561584675047]]"
820,54,"[817, 800]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",62.186935901641846,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
821,54,"[715, 801]",-9959.158962818516,"[0, 0, 0.7560772629613641, 0.07867413727007566, 3, 2.4935231791703862, 1]",62.376463413238525,"[[0, 0], [0.4125367734445388, 0.0], [1.337037672697932, -0.21479206207068707], [2.441468495796913, -0.4624685868618684]]"
822,54,"[812, 801]",-9959.162407031446,"[0, 0, 0.7560126053637818, 0.07841313129679747, 3, 2.493335601947955, 1]",62.37808084487915,"[[0, 0], [0.41255904053167397, 0.0], [1.3370266424821269, -0.21511214846507754], [2.4408360832925946, -0.46441151877059367]]"
823,54,"[814, 801]",-9959.161890828915,"[0, 0, 0.7561053842244105, 0.0783496245400643, 3, 2.4935590834403234, 1]",62.4100821018219,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.441112717267377, -0.46420595973824774]]"
824,54,"[809, 795]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",62.43934655189514,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
825,54,"[699, 790]",-9959.164046663176,"[0, 0, 0.7559776186124649, 0.07828849184005945, 3, 2.493292232299251, 1]",62.47206139564514,"[[0, 0], [0.4125373057595825, 0.0], [1.337238551634487, -0.21384568835159548], [2.441556212374061, -0.46105327413799013]]"
826,54,"[820, 823]",-9959.163527240824,"[0, 0, 0.7559673530261711, 0.07835348888296438, 3, 2.4932643400851715, 1]",62.47365713119507,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.4408252071922356, -0.46414106288086165]]"
827,54,"[112, 798]",314104.17954051617,"[0, 0, 8.067848933866449, 0.7274754763097031, 7, 6.655446674228938, -31.39395708497402]",62.505223989486694,"[[0, 0], [0.16146613564144735, 0.0], [0.6059977899819479, -0.048724868677892094], [1.780735718776199, -0.16091232927217494], [2.6541508896071866, 0.07700557326039226], [1.9392545563438475, 0.21618828931131834], [1.0276688183082516, -1.243265826263453], [0.2646395823687975, -2.5490653930073086]]"
828,54,"[819, 788]",-9959.162499001595,"[0, 0, 0.7560051726949882, 0.07841058319047509, 3, 2.4933434395504968, 1]",62.634822607040405,"[[0, 0], [0.41254664027119514, 0.0], [1.3370153687704815, -0.21498877295228333], [2.440944312302193, -0.46397257099523215]]"
829,54,"[825, 806]",-9959.165673059553,"[0, 0, 0.7559926182474337, 0.07810631781497661, 3, 2.493337579822236, 1]",62.71959853172302,"[[0, 0], [0.4125373057595825, 0.0], [1.3372532787942097, -0.21384909414305778], [2.4414651681390196, -0.46166679716405856]]"
830,54,"[790, 801]",-9959.164107218732,"[0, 0, 0.7559746487602166, 0.07828460215063701, 3, 2.4933002721590354, 1]",62.768131256103516,"[[0, 0], [0.4125367734445388, 0.0], [1.3370333122165339, -0.21479104898698764], [2.440957260330912, -0.46372598508807367]]"
831,54,"[808, 826]",-9959.16342710071,"[0, 0, 0.7559751348029192, 0.07835405548840116, 3, 2.4932809963766696, 1]",62.82907009124756,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.4408414547226265, -0.4641447302781247]]"
832,54,"[803, 826]",-9959.163527240824,"[0, 0, 0.7559673530261711, 0.07835348888296438, 3, 2.4932643400851715, 1]",62.830634117126465,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.4408252071922356, -0.46414106288086165]]"
833,55,"[831, 829]",-9959.165038123914,"[0, 0, 0.7560067646963943, 0.07815359558365606, 3, 2.493358273284735, 1]",63.037797927856445,"[[0, 0], [0.41254195225795276, 0.0], [1.3371552495560488, -0.21433375085985687], [2.4412442476322798, -0.46272916450653484]]"
834,55,"[830, 833]",-9959.166002948426,"[0, 0, 0.7560007928318423, 0.07806469786493875, 3, 2.4933421446054496, 1]",63.0729398727417,"[[0, 0], [0.41254359301427784, 0.0], [1.3372201184457828, -0.21407535774181383], [2.441358147603283, -0.4621567235992425]]"
835,55,"[824, 833]",-9959.165038123914,"[0, 0, 0.7560067646963943, 0.07815359558365606, 3, 2.493358273284735, 1]",63.18733048439026,"[[0, 0], [0.41254195225795276, 0.0], [1.3371552495560488, -0.21433375085985687], [2.4412442476322798, -0.46272916450653484]]"
836,55,"[835, 834]",-9959.166002948426,"[0, 0, 0.7560007928318423, 0.07806469786493875, 3, 2.4933421446054496, 1]",63.188868045806885,"[[0, 0], [0.41254359301427784, 0.0], [1.3372201184457828, -0.21407535774181383], [2.441358147603283, -0.4621567235992425]]"
837,55,"[801, 833]",-9959.163088776135,"[0, 0, 0.7560898770132908, 0.0782474591974508, 3, 2.493537861757096, 1]",63.35429358482361,"[[0, 0], [0.4125408221561052, 0.0], [1.3370937691704174, -0.21458393232915574], [2.441293882378878, -0.46331891105609174]]"
838,55,"[829, 836]",-9959.166002948426,"[0, 0, 0.7560007928318423, 0.07806469786493875, 3, 2.4933421446054496, 1]",63.35589075088501,"[[0, 0], [0.41254359301427784, 0.0], [1.3372201184457828, -0.21407535774181383], [2.441358147603283, -0.4621567235992425]]"
839,55,"[826, 838]",-9959.16376038085,"[0, 0, 0.7559566249015871, 0.07834225122948449, 3, 2.493250857839005, 1]",63.452653884887695,"[[0, 0], [0.4125420476430366, 0.0], [1.3370302354171633, -0.21487358864185466], [2.440868959406786, -0.4638898761911662]]"
840,55,"[839, 833]",-9959.164636535592,"[0, 0, 0.7559819276635686, 0.07822390429366274, 3, 2.4933051448363592, 1]",63.483068227767944,"[[0, 0], [0.4125419725246833, 0.0], [1.3371109600480668, -0.21452498817430868], [2.4410966704561825, -0.46313706390799086]]"
841,55,"[822, 838]",-9959.166002948426,"[0, 0, 0.7560007928318423, 0.07806469786493875, 3, 2.4933421446054496, 1]",63.54562067985535,"[[0, 0], [0.41254359301427784, 0.0], [1.3372201184457828, -0.21407535774181383], [2.441358147603283, -0.4621567235992425]]"
842,55,"[828, 836]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",63.57881832122803,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
843,55,"[795, 832]",-9959.163527240824,"[0, 0, 0.7559673530261711, 0.07835348888296438, 3, 2.4932643400851715, 1]",63.68845200538635,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.4408252071922356, -0.46414106288086165]]"
844,55,"[838, 821]",-9959.168463953547,"[0, 0, 0.7559858878392257, 0.07783480565031947, 3, 2.493329111557776, 1]",63.78034234046936,"[[0, 0], [0.4125348813042259, 0.0], [1.3372393194017138, -0.21388218413636886], [2.441327865001285, -0.4622385307796248]]"
845,56,"[758, 837]",-9952.25404201108,"[0, 0, 1.164853256364313, 0.3337564872264258, 3, 2.7598605530134286, 1]",63.787128925323486,"[[0, 0], [0.4125408221561052, 0.0], [1.3370937691704174, -0.21458393232915574], [2.7011062792950495, -0.5218449248165502]]"
846,56,"[836, 769]",-9959.1664393832,"[0, 0, 0.755997155532614, 0.07802546914669138, 3, 2.493334370007731, 1]",63.83526539802551,"[[0, 0], [0.41254359301427784, 0.0], [1.3372201184457828, -0.21407535774181383], [2.4413505621157516, -0.4621550192669418]]"
847,56,"[833, 834]",-9959.165909943318,"[0, 0, 0.7560121797537028, 0.07806017820789421, 3, 2.4933664770663597, 1]",63.86463761329651,"[[0, 0], [0.41254359301427784, 0.0], [1.3372201184457828, -0.21407535774181383], [2.4413818881986855, -0.46216205771434243]]"
848,56,"[807, 806]",-9959.16303376017,"[0, 0, 0.7560072125802971, 0.0783544507735069, 3, 2.493349606292317, 1]",63.904744386672974,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.440908380886214, -0.4641598368711427]]"
849,56,"[784, 818]",-9959.1605984199,"[0, 0, 0.7559567765154871, 0.07862234959669523, 3, 2.4936103189779857, 1]",63.94368124008179,"[[0, 0], [0.4123641909893235, 0.0], [1.3364503297810495, -0.2150586190557414], [2.441232907581476, -0.4639214393148365]]"
850,56,"[798, 846]",-9959.1649095104,"[0, 0, 0.7560040068363549, 0.07817056715876818, 3, 2.493344749647936, 1]",63.97203588485718,"[[0, 0], [0.41254566894231887, 0.0], [1.337132965509114, -0.21447878182850058], [2.441159367448806, -0.46303995315772767]]"
851,56,"[837, 788]",-9959.163187420398,"[0, 0, 0.7560439973889785, 0.07829352014526304, 3, 2.4934374042591725, 1]",64.0049819946289,"[[0, 0], [0.4125421286995042, 0.0], [1.3370673320716022, -0.21471498432165662], [2.441130513098719, -0.4635828215712676]]"
852,56,"[851, 846]",-9959.164221910285,"[0, 0, 0.7560543502458243, 0.0781776127762597, 3, 2.493458459493328, 1]",64.00659465789795,"[[0, 0], [0.41254263345831194, 0.0], [1.3371317438632462, -0.2144440939096502], [2.441286919757841, -0.4629924545269098]]"
853,56,"[806, 832]",-9959.163527240824,"[0, 0, 0.7559673530261711, 0.07835348888296438, 3, 2.4932643400851715, 1]",64.03490686416626,"[[0, 0], [0.41254664027119514, 0.0], [1.3370173709243824, -0.21498923856090496], [2.4408252071922356, -0.46414106288086165]]"
