id,generation,parents,fitness,fitness_trace,birth_time,route
910,17,"[799, 892]",10.000000000004327,"[0, 0, 2.582278078957344e-25, 4.0733401861938477e-13, 1, 2.540806013333832e-13, 0]",9.857095718383789,"[[0, 0], [-2.540806013333832e-13, 0.0]]"
911,18,"[906, 901]",10.000000000000009,"[0, 0, 9.819466562107988e-31, 9.393462329911713e-16, 1, 4.954661078748976e-16, 0]",10.07316517829895,"[[0, 0], [-4.954661078748976e-16, 0.0]]"
912,18,"[865, 908]",10.000000000000004,"[0, 0, 7.514371886793714e-29, 5.335232023359015e-17, 1, 4.33427383963961e-15, 0]",10.156452894210815,"[[0, 0], [-4.33427383963961e-15, 0.0]]"
913,19,"[884, 880]",10.0,"[0, 0, 1.6234343842198965e-30, 8.531648753270565e-17, 1, 6.370703226920668e-16, 0]",10.460080623626709,"[[0, 0], [6.370703226920668e-16, 0.0]]"
914,19,"[900, 905]",10.0000000000018,"[0, 0, 4.487530141490337e-28, 1.7895213600055922e-13, 1, 1.0591895653623973e-14, 0]",10.467026710510254,"[[0, 0], [-1.0591895653623973e-14, 0.0]]"
915,19,"[912, 879]",10.000000000000002,"[0, 0, 1.2767830431570744e-29, 7.493775497488524e-18, 1, 1.7866050508975637e-15, 0]",10.494407176971436,"[[0, 0], [-1.7866050508975637e-15, 0.0]]"
916,19,"[915, 886]",10.0,"[0, 0, 7.705132877253012e-32, 1.475120315164565e-17, 1, 1.3879060556511932e-16, 0]",10.592956781387329,"[[0, 0], [-1.3879060556511932e-16, 0.0]]"
917,20,"[911, 905]",10.000000000000002,"[0, 0, 4.574469814081279e-30, 8.242053052087945e-17, 1, 1.069400511277379e-15, 0]",10.880000591278076,"[[0, 0], [1.069400511277379e-15, 0.0]]"
918,21,"[910, 904]",10.000000000004182,"[0, 0, 1.4430910700299276e-25, 3.9909833269479184e-13, 1, 1.899401925626806e-13, 0]",11.206344842910767,"[[0, 0], [-1.899401925626806e-13, 0.0]]"
919,21,"[918, 880]",10.000000000003201,"[0, 0, 8.132225521840712e-27, 3.155945372073521e-13, 1, 4.5089426481828065e-14, 0]",11.209430694580078,"[[0, 0], [-4.5089426481828065e-14, 0.0]]"
920,21,"[914, 881]",10.000000000000925,"[0, 0, 2.774982336246363e-28, 9.160635609232714e-14, 1, 8.329139115548442e-15, 0]",11.263264894485474,"[[0, 0], [-8.329139115548442e-15, 0.0]]"
921,21,"[919, 909]",10.0,"[0, 0, 3.0938637376110806e-30, 3.961509330159876e-17, 1, 8.794691207784217e-16, 0]",11.5152587890625,"[[0, 0], [-8.794691207784217e-16, 0.0]]"
922,22,[],20151.466248000055,"[0, 2, 5.815620745520712, 1.7349353478225642, 6, 15.96068706662657, 0]",12.022149324417114,"[[0, 0], [0.996327218685755, 0.0], [2.100872945591812, 2.0753272704567296], [1.666290247025404, 5.196288890323495], [0.17162386601368568, 2.277596376424458], [-0.5405409660654824, -0.7378868288113862], [-2.75818383150875, -2.8821144402694543]]"
923,22,[],90279.30964695169,"[0, 9, 12.105580739853195, 5.045446948849951, 9, 17.79937006466037, 0]",12.02219009399414,"[[0, 0], [-0.5585399638910669, 0.0], [-0.7249009836961398, -0.17383276943164339], [-0.45901290045100196, -1.4528647133800212], [0.8167601965875437, -1.6308767408631923], [0.4303038744610519, -2.6954596030251654], [1.8555141842226672, -0.8749433420083426], [2.0002056690650996, -4.158453521731496], [-0.2515645752295072, -6.9795007773145255], [3.604281150056749, -5.692752844476708]]"
924,22,[],224.6294429773223,"[0, 0, 10.358309171268909, 4.3764548388839355, 7, 7.281802875793851, 0]",12.02222728729248,"[[0, 0], [0.17377024694059529, 0.0], [0.019643542481364684, 1.0441939382234469], [1.4685452512128228, -0.960526567343438], [-0.3179711209927758, 0.29557296785127807], [-1.2659778353794466, 0.22747869351368774], [-1.261439301576243, 0.27365267320915676], [-0.8633499387946159, 0.261523156282739]]"
925,22,[],330.6329655015225,"[0, 0, 15.348025810037939, 5.045443743388229, 12, 6.698269967260815, 0]",12.022278308868408,"[[0, 0], [0.8387454174963991, 0.0], [0.7731356264447575, 0.6922858251175108], [0.7620279662203762, 0.6913035148526844], [1.5897861527878319, 0.7175378524102939], [2.5083957504585914, 1.6706789591761568], [2.027251590359847, 1.8998679085076187], [1.7898275419118659, 1.8110160597726868], [1.0893866457058168, 2.311218239227966], [1.2703094096276653, 2.5117584986240162], [1.3531187629802435, 2.4358049949584903], [1.810983985480503, 2.5990109107353696], [1.4790366571988258, 2.9531108380600046]]"
926,22,[],220859.35191240962,"[0, 22, 42.3276356867344, 13.101970981880605, 25, 55.05584572348747, 0]",12.022386312484741,"[[0, 0], [-0.5528898314693862, 0.0], [-1.338641176145314, -0.5647880096747436], [-1.9842610348476248, -1.9425560649774982], [-2.9834773731514646, -2.7444320550265804], [-2.4884520370267604, -2.596801417902964], [-0.6217841173830252, -1.308455968558334], [-4.546977802339689, -1.9085725179853292], [-0.8623744843641507, -0.03556897947544502], [-3.6784912082732615, 1.812473359132958], [-1.1638938770028702, 0.8330794259453077], [-0.3545394889270264, -1.2691728813156595], [-1.7397417054209174, -1.5653392265087944], [-1.8826889031494882, -1.4799026213750368], [-1.8540241597030875, -1.4613288443510688], [-3.2917504794108394, -1.337366697025711], [-4.394517118028551, -0.9481572542238399], [-4.118607996908157, -1.1700668797294105], [-4.139335980997116, -1.3810458216897112], [-4.846056966296276, -3.0248487279042537], [-7.3122141674983085, -5.38974212488479], [-2.893766371018473, -5.306092776914277], [-5.508133092620349, -9.627966882587986], [-6.151574648531602, -5.236218834511226], [-3.949244379677101, -8.356192858752793], [-7.739821358725576, -8.525173640435929]]"
927,22,[],70482.9084941536,"[0, 7, 18.29922556790689, 8.99975290563183, 18, 29.9187094182103, 0]",12.022463083267212,"[[0, 0], [0.35864464217111625, 0.0], [0.37560145189063265, 0.004724317874505141], [1.0583596944543459, -0.468882486170574], [1.3525737516085612, -1.017630666930889], [2.0403888855318915, -1.2482351055625132], [0.9153048548377852, -2.955747498556872], [4.028855875115941, -1.7682183985037918], [7.4140674801537445, -3.7462696979705723], [4.108547369492859, -4.335325702647012], [4.951973974281316, -6.89011054126266], [5.939251424720077, -4.828586261548133], [4.807954298794711, -4.677444072245106], [5.107571440654927, -3.9785214359133074], [4.909208936354201, -3.20389179040649], [6.470093306932489, -3.408410474682076], [5.713321831871079, -1.2499538613309995], [6.4875256706574165, 0.46717171317603534], [7.30408227488208, 1.4596951295924419]]"
928,22,[],30378.056180784806,"[0, 3, 16.787500561891864, 5.816626465169499, 14, 12.01491051418864, 0]",12.022526025772095,"[[0, 0], [0.005486746278213328, 0.0], [-0.6616548445320934, 0.20945676390097612], [-1.517702794714372, -0.6239816381471758], [-1.6848761116269184, -0.6536647136560476], [-2.513934152022836, -0.21811771994768445], [-1.8609249758561484, -1.2048326677869587], [-3.6822758812206366, -1.1188863352316138], [-4.759269658212134, 0.22990201081674488], [-5.309814313154149, 0.6871179168705207], [-5.899569335910003, 0.017918253102251536], [-5.245621544545086, -0.6192051208510172], [-5.505382273222723, -0.403278392653884], [-6.124641820635198, -0.6487269554438132], [-6.672055918480742, -0.13319370700695016]]"
929,22,[],358.99002208154025,"[0, 0, 14.22221297041967, 6.873381098175999, 13, 18.034081395583566, 0]",12.022584199905396,"[[0, 0], [0.6546239425421938, 0.0], [0.9099466700027772, 2.1171115421555986], [2.9545336314966306, 1.6075034641703279], [3.5591642899599254, 0.8903595819976488], [3.7456646785552654, 0.9312616612396881], [3.6618127912892517, 0.8087829668825599], [3.7197685244109664, 0.8542682492306544], [2.979278506473574, 0.3908641234148416], [3.6646034789015425, -0.8077845662968413], [4.284449664099204, -1.877349260220306], [2.454337684029273, -2.3991659554993925], [3.640361794082267, 0.29553438419865385], [0.43673391705363734, -0.9878611590666045]]"
930,22,[],481.9185380062091,"[0, 0, 22.34957148403004, 7.357297364327906, 16, 24.849849522629633, 0]",12.022650957107544,"[[0, 0], [0.3223142446800875, 0.0], [-0.22846598783403324, 1.3957353046769132], [-1.5161722005293008, 2.0461098467079397], [-1.1747650016180087, 2.0210014835631718], [-1.1628659876052003, 2.072436968383077], [-0.5317278808741706, 1.7430346375482006], [-0.28057059379723687, -0.34507356387423527], [-1.8645402474770116, 1.9310638126355115], [-2.4227162569087937, -0.3059048792946508], [-4.260119368720981, -0.5246981787959231], [-6.467209002356456, 0.6538765712403232], [-7.805388102217409, 3.1759017478711735], [-10.031350037925556, 4.410518882483848], [-11.93905364062987, 5.46876377562795], [-11.774028438546665, 4.711063451744961], [-12.356494070841828, 4.6498109238597385]]"
931,22,[],268.51706478022777,"[0, 0, 13.851688832963237, 3.409966009116812, 7, 25.900516359427282, 0]",12.022681713104248,"[[0, 0], [-0.1900136636044536, 0.0], [-0.7027356471576147, 0.31453713380365284], [-2.690279975838182, 1.0480942603634344], [-3.5903037063395757, 4.489924223283446], [-7.697155696157514, 7.443930630545275], [-9.672688396813221, 1.258291652869823], [-13.58858618689624, 8.097003148584077]]"
932,22,[],160750.05043370058,"[0, 16, 30.747991827480472, 11.22203004562809, 22, 110.35021496950012, 0]",12.022782802581787,"[[0, 0], [0.02353273554636659, 0.0], [0.06386090845077258, -0.7360287122951269], [-0.2911906985461138, 0.24061021644130987], [-0.15632200393720797, -0.45667868340761764], [1.5446776992884326, 0.21881122670731878], [3.9210007837063614, -0.9058858875077123], [6.484878304549437, -0.6522821004449558], [7.180944674829041, -3.545843297011514], [5.263442182832549, -0.9859662123917525], [3.072504026728653, -3.305612552317786], [2.228680884782489, -6.466147247672033], [0.3994541212793008, -2.83859670604567], [-2.727843781828547, -5.786064467232009], [-3.9037709793543303, -1.4114656156025744], [-9.125375497140645, 1.828766046691039], [-4.490997611992568, -4.478167840396326], [1.0116143289097552, 1.8468088892991226], [10.0928170297339, 2.003911078835128], [5.71650501424445, -7.889353497720534], [1.2363909825532582, -17.921391142996796], [-1.9127687758790193, -28.508527761310674], [-3.829939089848236, -39.329625414470705]]"
933,22,[],493.05354992948634,"[0, 0, 20.794082878532784, 8.675814923732066, 18, 18.35457190683785, 0]",12.022859811782837,"[[0, 0], [-0.4454492100290166, 0.0], [0.040196470857623984, -1.7623045980098495], [0.7548250944027398, -0.040895857670299574], [1.1738932406495934, 0.9327590612470122], [2.3888001967795813, 1.000197063801912], [1.6414141026480908, 1.3181699674661018], [1.6371207664277587, 1.3157794265635665], [1.4134726128972384, 1.5005574590999053], [1.3033346918968252, 1.3579905172201432], [1.1352156397494189, 1.8412321460969099], [1.350214977552325, 1.8642818018569125], [1.4523319366993663, 1.7638329302898073], [1.2093332923785807, 2.2001624899716226], [2.1254796269857703, 3.848112011344117], [1.4124116645231992, 1.5857361741197329], [2.9350975344873227, 1.270876822532768], [4.3650164364349955, 1.8477190600690792], [4.441910814835111, -0.07892930382262486]]"
934,22,[],117.84938940012628,"[0, 0, 6.047555541326828, 1.3766441027546783, 4, 3.6073929593112273, 0]",12.02288269996643,"[[0, 0], [-0.15790231073607552, 0.0], [-0.9227370560574901, -0.9292746305382323], [-1.3413712627115078, 0.3334902005872019], [-1.2327880596327216, 1.242623779248892]]"
935,22,[],20131.232884648685,"[0, 2, 7.846123442711079, 1.592795258494443, 3, 6.843697636629505, 0]",12.022897243499756,"[[0, 0], [0.8378064569499173, 0.0], [-0.3904976809526406, -1.8689536183778832], [-1.6145176114158644, -5.43412472604289]]"
936,22,[],135.1886104000926,"[0, 0, 7.624517441696221, 1.384446791577231, 4, 5.098968067358096, 0]",12.022915840148926,"[[0, 0], [-0.28866627829124525, 0.0], [-1.819495083052135, -0.33130151326751817], [-4.03286597746599, -0.18641388757903976], [-4.458364458279404, -1.11994127869663]]"
937,22,[],668.9416714045618,"[0, 0, 24.71614668906782, 9.734153071262796, 20, 124.4386738012557, 0]",12.023003101348877,"[[0, 0], [-0.4234953272765336, 0.0], [0.3539943179705478, 0.705590837147225], [2.2669164337322902, -0.3183466959606106], [5.177675023253212, -0.5859430364757464], [8.319566365352156, -0.5000947450162918], [6.491248576638378, -4.271563009385418], [7.822720165263139, 1.1322595014987045], [13.634925592399576, 5.370820052872703], [13.364156906495182, -2.8497599406007534], [6.581452960466453, 0.9882092843593877], [2.6386538338305163, 7.09265134276591], [-3.8039520071887476, 6.441170126663137], [1.9706784925011385, 9.498661476959603], [-3.314048563516776, 15.430119035731662], [-1.0874831790464499, 23.454296985255148], [-7.71303252882838, 19.448048223203394], [-5.719933514293773, 11.508949825298286], [-4.677024116935955, 20.711282805752106], [-4.657065488706959, 30.463435073417042], [4.068750944936562, 35.88169240847938]]"
938,22,[],70587.63201915367,"[0, 7, 25.242628579977687, 10.825472750117486, 20, 26.951005852705666, 0]",12.023090600967407,"[[0, 0], [0.6095417220196275, 0.0], [0.32606376831524986, 0.21835846110507562], [1.5302379473792451, 1.081646102406299], [3.673698367427763, 2.94551182073043], [0.27262768318755826, 2.477287440175528], [-2.175003172627263, -0.06396027253534324], [-4.487283358293849, -1.056178749695522], [-5.235071397573885, -0.20638209979357636], [-4.7035821327942315, 0.1324482774944538], [-4.729770301915714, -0.9641498078821025], [-5.248693798070437, 0.12268241113337947], [-4.491143977154409, -0.9305650565289899], [-2.9127882531887836, -1.9137167144511538], [-1.543652095202481, -1.5011498194789006], [-1.2290986460767694, -1.6121346905654457], [-1.6096059772260591, -1.9202592784176151], [-0.8436669065929531, -1.6173587483459422], [-0.783235629627595, -1.6158691334682052], [-0.7266201387402379, -1.2504165112174772], [-1.204179797119364, 0.12544436526664296]]"
939,22,[],111.64209950685124,"[0, 0, 3.7451336033703146, 2.7487115580707475, 4, 6.703647892440626, 0]",12.023109674453735,"[[0, 0], [0.5295530518304161, 0.0], [-0.5707238707906459, 0.9425981002574275], [-1.1591719587602212, -0.921191950384891], [1.5495173685197097, -1.5045242429578118]]"
940,22,[],81.40277008540575,"[0, 0, 3.2959273126350532, 1.7420009139108894, 3, 1.0234878199463275, 0]",12.02312421798706,"[[0, 0], [-0.08454616463610742, 0.0], [-0.02086968008045814, 0.0288365699097846], [-0.09633358439213635, -0.8369207331987759]]"
941,22,[],20294.398397475383,"[0, 2, 17.273934095411377, 3.1663546300859147, 8, 9.995510220407585, 0]",12.02315878868103,"[[0, 0], [0.4545685032197784, 0.0], [1.0663895714101526, 0.24469225738719422], [1.6110091201216328, 0.28265523942570236], [4.090559939007733, 0.05528170756299354], [3.8757751601388537, -2.499793040010533], [3.127082133679626, -3.0110745778494454], [3.8342076179736977, -3.069853441919513], [2.706891293546005, -4.296308404592701]]"
942,22,[],204.53991077219663,"[0, 0, 8.843348964947207, 3.0101685030292495, 8, 6.0047360924320685, 0]",12.023196935653687,"[[0, 0], [0.517327081579853, 0.0], [1.1123621053245267, 0.21353118539785015], [0.971726125815378, 0.5871617355686769], [0.9226114088867651, 0.7629342494904907], [0.9188400970587012, 0.768865125283341], [-0.017810727171479246, 0.14294177995483834], [1.431386494336561, 0.6279774404320285], [2.2682138226994266, 2.00541491536979]]"
943,22,[],447.7430414112747,"[0, 0, 20.936497675335236, 6.792415630498349, 14, 30.45390835293886, 0]",12.023266077041626,"[[0, 0], [-0.2897146049659227, 0.0], [-0.3110306382171524, 0.1318762710641907], [-0.41070572412948436, 0.654096801755832], [0.20969265574153206, 0.23542427937833854], [0.010092328313350413, 0.8305651840027137], [-1.6698706896391349, 1.389362425004448], [-0.040554151795188315, 3.0810419774787494], [-2.697226600574242, 4.987119820963666], [-5.560708865285965, 6.039994509665707], [-6.0064773771284745, 3.709371612303074], [-6.190381718515124, 6.981312957712998], [-7.809634227766189, 2.7585760513261985], [-11.946256896374098, 1.7235552971651051], [-10.21624632783734, -1.0233695670562535]]"
944,22,[],80818.55589125113,"[0, 8, 36.853560039380234, 14.81313933070972, 25, 51.88889755023739, 0]",12.023369312286377,"[[0, 0], [-0.7342150162219809, 0.0], [-0.5152606052335427, -1.078977990290788], [0.19276883628551575, -0.9044525022467783], [1.6583588052480782, -1.3941481700467233], [0.40898620277277997, -0.09438427474464472], [0.43282155802061095, -0.7968513539150699], [-0.20093688892085249, -0.48360132867684236], [0.9303093504113483, 1.1604203435936082], [1.030879733834305, -0.9409350936080338], [0.2502381417804078, 0.5138739248730619], [0.8668288206685066, 0.465031498154463], [0.7067070230960636, 1.078812809058946], [1.0700455418258235, 1.3708602199065205], [1.9458084048803408, 1.168960393061601], [3.8341983150552807, 3.226626733394586], [6.039147844459934, -0.8389688305440125], [0.6845873023831903, -2.9492656129081043], [2.6086963124825435, -7.9818472228246655], [-1.4273006592124258, -6.953494714139312], [-0.5601361401853154, -3.8265245013828126], [2.0950191762357906, -2.991340097363629], [0.626408065092017, -3.749055686232597], [1.9383825135023285, -4.297455676215218], [3.2263538765731234, -2.6111232406045195], [1.3976100208053581, -3.9175740686058256]]"
945,22,[],431.8068122431174,"[0, 0, 16.349061046901284, 6.805235143079802, 16, 40.263850343306544, 0]",12.023448705673218,"[[0, 0], [-0.40504340167526753, 0.0], [0.44345602406152873, 0.7016632584553328], [0.7165014756682293, 1.8916420247230712], [0.7115022553653436, 2.6152771229686707], [0.6863120954577808, 2.636531054163912], [1.7880392014430573, 3.4441764703110542], [0.605686511411179, 6.432654367796431], [1.1518219672211099, 10.075227778511193], [-0.5659520264402119, 12.04076212609084], [-1.16534535670875, 10.404928152520958], [-2.94788834164058, 9.159339160114776], [-2.2041113966577512, 12.592290404274895], [1.8257072941045647, 14.623835419699365], [5.577916947260257, 17.301661587686464], [7.377267172081829, 13.1083928944817], [9.13938859681618, 17.564164740806504]]"
946,23,"[945, 940]",199.68821463487532,"[0, 0, 8.138592344599985, 4.440691124922575, 7, 3.895379939649734, 0]",12.690650701522827,"[[0, 0], [0.3617622053786458, 0.0], [0.05940406891666922, -0.15321644483111965], [-0.7658872298929901, -0.10612330498284639], [0.22601447504371724, 0.5279000646968361], [0.17530350381339854, 0.6752885980576822], [-0.6099317202588825, 0.6158613655747318], [-0.822912917114204, 0.7418369897228949]]"
947,23,"[931, 934]",196.37625783148445,"[0, 0, 11.209966766082914, 2.2511273520464563, 5, 11.76531665019075, 0]",12.694256067276001,"[[0, 0], [-0.1900136636044536, 0.0], [-0.7027356471576147, 0.31453713380365284], [-2.690279975838182, 1.0480942603634344], [-3.5903037063395757, 4.489924223283446], [-7.890970552996343, 7.583339192223149]]"
948,23,"[944, 943]",724.615835598225,"[0, 0, 33.644236049883574, 9.391412304214086, 19, 104.25935205724838, 0]",12.721097707748413,"[[0, 0], [0.2687255416888301, 0.0], [0.7319000034905839, -0.7773891412504823], [2.2106109649080565, 0.1888796023653475], [1.560166823940908, 1.4738066871781796], [1.5412370495382657, 0.13072590727893996], [-0.9162173931310319, 0.014203793019822136], [0.5284793559329637, 3.449136712512856], [5.099759083211838, 0.6979933911869591], [11.328740659935997, -1.037728663739176], [13.084252961437063, 5.881078653835072], [13.056099983762369, -2.508209327415515], [21.643276965786182, -8.150765565420496], [31.76997317089565, -10.086206658729434], [30.583618362171126, -0.8700919717954885], [23.996272086308124, 3.9885798975571243], [18.227782680844797, 1.4170287286557608], [16.46539016602894, 7.158586984711731], [23.013526973094024, 5.0115126145102495], [24.992822545213606, -2.4761858782815946]]"
949,23,"[922, 940]",107.36430717651419,"[0, 0, 2.023255872585693, 3.3668681965948233, 5, 3.463066484709027, 0]",12.76244854927063,"[[0, 0], [-0.08454616463610742, 0.0], [-0.02086968008045814, 0.0288365699097846], [0.020038766029562376, 0.4981574498936263], [-0.851229776486802, -0.5392267970860385], [0.5815095173753331, -0.15720678491170337]]"
950,23,"[943, 949]",263.6212661094221,"[0, 0, 12.064739467469717, 5.198312004008848, 8, 10.990751394636437, 0]",12.791797161102295,"[[0, 0], [-0.2454218285128932, 0.0], [-0.24434803048111886, -0.012431837951986047], [-0.18099997106595078, -0.061542077826693964], [-0.17418477333186, -0.06542494994888526], [0.011854939601865025, 1.6161118521923865], [-0.5765653433775797, 4.431667640596465], [-3.7119944485772596, 3.2861086808346274], [-1.4447389852413794, 4.822034477702267]]"
951,23,"[946, 942]",191.97219410797132,"[0, 0, 7.893287305031661, 2.7357949019156345, 8, 5.681372038498358, 0]",12.79797649383545,"[[0, 0], [0.517327081579853, 0.0], [1.1123621053245267, 0.21353118539785015], [0.971726125815378, 0.5871617355686769], [0.8108710652386701, 1.1628323317304967], [0.07595385016917644, 1.1370235298577946], [-0.22334373923500425, -0.19679137905124788], [-0.833804677010018, -0.7546305073433728], [-1.1378103706398301, -0.23085228204199304]]"
952,23,"[927, 947]",369.6098068989079,"[0, 0, 14.464182353661684, 6.367422337073258, 13, 31.293759991558485, 0]",12.834320306777954,"[[0, 0], [-0.08661301866202577, 0.0], [-0.5280596828630955, 0.06292669593353403], [-2.2268798747230996, -0.2020152712555564], [-4.303128876367107, 0.966358272013314], [-5.042249047133225, -0.6010364586602477], [-5.3331349794254574, -1.4691100258116185], [-5.0156886211304945, 0.2583096253194678], [-6.477397437801385, 2.3875482472335343], [-5.396402893145827, 0.2057594094920612], [-2.374766888600674, 1.8929928875229296], [1.852018028600757, 2.0347462968988634], [-2.6209857784849238, 2.520026771307231], [-3.254690480718063, 7.527989752052431]]"
953,23,"[942, 940]",120.7595901652406,"[0, 0, 4.34269453029584, 2.3320841396842305, 5, 4.011803465439881, 0]",12.872858762741089,"[[0, 0], [-0.08454616463610742, 0.0], [0.3594354157517323, 0.20106175726961883], [-1.0197701046696133, -0.19383280574956635], [-2.308193972110515, -0.4434019580146693], [-2.851658659281534, -0.013611557501424773]]"
954,23,"[925, 953]",223.22152054499674,"[0, 0, 8.959959540385102, 3.5895167128623697, 8, 17.72675801252203, 0]",12.879481315612793,"[[0, 0], [0.7423697017838052, 0.0], [1.3004029577302332, -0.8411774401935828], [0.7793445721362379, 0.2538275787240323], [-0.1364651947784713, 2.6457589304858944], [-2.8554261582726572, 4.593439725064809], [0.4467936871049951, 5.093357218903337], [1.5715326733342283, 8.039681260275495], [-0.7892531842490251, 8.139507928220276]]"
955,23,"[948, 879]",445.619665461808,"[0, 0, 20.57169106621689, 5.238161273385199, 15, 37.52114206578709, 0]",12.909401416778564,"[[0, 0], [0.17791240718164056, 0.0], [0.4634562119814577, 0.22232652893942523], [0.5760995711397029, 0.37852945842529045], [0.6658823941405096, 0.4271952641112658], [1.3419210704980806, 1.0427144451421022], [3.3809799400261387, -0.5922090073240833], [7.310063742937647, -1.0125710907382715], [11.731611918003368, -0.6831292945128712], [6.3103147006382, -1.8724797789795193], [5.589134054230978, -7.37565309708972], [5.316564220876886, -11.71016332255352], [7.192233452156497, -14.90851905078037], [8.468011783712944, -16.797735864056662], [7.537777659247874, -15.769799461088002], [9.402672940884647, -16.360411423105184]]"
956,23,"[936, 949]",91.43808023681473,"[0, 0, 3.6711822931145686, 2.128654046416561, 3, 3.4397168415034383, 0]",12.948848962783813,"[[0, 0], [-0.3043909783134232, 0.0], [1.079589280378191, 0.1972816015595343], [2.765327978611574, -0.2230621428493238]]"
957,23,"[951, 949]",190.97348899724452,"[0, 0, 9.445876573216822, 2.8911236423788056, 6, 7.6034868412882375, 0]",12.950567722320557,"[[0, 0], [-0.8542631959510978, 0.0], [0.4266744544010952, -0.4346487441665066], [0.30582747351911077, -0.5472621207617153], [1.2876008972540531, -1.046219838072539], [1.15452867269068, 0.5754260208289821], [1.650905399952632, 3.0286951281300447]]"
958,23,"[955, 956]",353.3277120093528,"[0, 0, 20.18362769981004, 3.5592931085620956, 10, 15.898503925631406, 0]",12.977888345718384,"[[0, 0], [-1.0, 0.0], [1.6761495012698076, 1.2554489338975017], [4.7013357659066966, 2.105808898670979], [6.408679886255068, 3.8527344709867957], [7.8551313291061655, 5.699143561746412], [8.361010556806404, 4.3103820351569695], [8.242372358125714, 4.498542548130027], [7.282904524597937, 3.797447130867208], [6.442119569222935, 3.200512982217785], [6.5060641828960515, 3.2665569608664016]]"
959,23,"[952, 956]",258.7979659855932,"[0, 0, 10.035819936189153, 4.708998555400758, 9, 21.349781069694057, 0]",12.982901573181152,"[[0, 0], [-0.08661301866202577, 0.0], [-0.5280596828630955, 0.06292669593353403], [-2.024814470910756, -0.17050186810469958], [0.593923065208, -0.13614855054816402], [3.198405267688664, -2.1332336359358592], [4.646002678666726, 0.06555705687749136], [5.979546988384434, 2.724139160229269], [4.727233502244689, 6.523230554787624], [1.1863865812446617, 5.1593708468151025]]"
960,23,"[934, 879]",74.80560922808982,"[0, 0, 4.000876223655071, 0.38116475291566276, 3, 0.9851994623824759, 0]",13.051190614700317,"[[0, 0], [-2.0329868469557297e-16, 0.0], [-0.014800537617524956, 8.45709441663556e-19], [0.9352321264002642, -0.1977675668157835]]"
961,23,"[949, 956]",63.54387626959115,"[0, 0, 0.8487366174833296, 2.4430961864789014, 3, 0.6255482299688442, 0]",13.052826642990112,"[[0, 0], [-0.08454616463610742, 0.0], [-0.02086968008045814, 0.0288365699097846], [0.020038766029562376, 0.4981574498936263]]"
962,23,"[961, 947]",61.4123216035569,"[0, 0, 0.7604551770374426, 2.3295457818717584, 3, 0.5123120144648899, 0]",13.054491758346558,"[[0, 0], [-0.05004912226591875, 0.0], [-0.013727279397808208, 0.05974701596366691], [0.14073118987076552, 0.42040549701089835]]"
963,23,"[929, 879]",250.94880221124131,"[0, 0, 9.24997058933194, 4.755911442660337, 10, 10.88998189131854, 0]",13.088268280029297,"[[0, 0], [0.6546239425421938, 0.0], [0.8897622443767063, 1.9497442228035324], [-1.342242526017782, 2.4960473965159498], [-2.3702007207228974, 1.3348838920643313], [-2.3901286531797807, 2.0001813818559153], [-2.380072386082739, 2.131730008191263], [-2.0059137938740106, 2.3466145246677685], [-2.440642364928476, 3.1785486656135964], [-2.8125381967764453, 3.8802163960139606], [-1.3933902182374833, 4.2273502076452445]]"
964,23,"[959, 956]",125.2434522954351,"[0, 0, 3.5587241084187484, 3.657106773254604, 5, 3.085143478701585, 0]",13.093244552612305,"[[0, 0], [-0.21462662805110502, 0.0], [0.8657478110727869, -0.15400364152292256], [2.1407302523250413, 0.11732942703542744], [1.7377390139568778, 0.08984630964594062], [1.6661731601912302, 0.09511591293487859]]"
965,23,"[947, 953]",92.88251004261554,"[0, 0, 2.8762366865123594, 2.261230940981623, 4, 1.5078337676757112, 0]",13.127910852432251,"[[0, 0], [-0.1900136636044536, 0.0], [0.40522690285137597, -0.3651594191440927], [0.20164963764454336, -0.19485741388779754], [0.20650241267609193, -0.5489053437763383]]"
966,23,"[953, 964]",96.76096507132769,"[0, 0, 3.093909031244558, 2.293883699211311, 4, 2.883037766769012, 0]",13.133658647537231,"[[0, 0], [-0.0702234497503891, 0.0], [-0.05086737044648132, 0.00275914219224363], [0.5493482217863094, -0.7586314170827233], [1.9986655681414287, 0.34839442487459477]]"
967,23,"[935, 966]",10101.779559579354,"[0, 1, 5.058170137062566, 1.8753863206100547, 3, 2.443995002628752, 0]",13.159768342971802,"[[0, 0], [-0.0702234497503891, 0.0], [-0.4864088112204432, -0.05932578455567496], [-2.2913900118189923, -0.8061409043532792]]"
968,23,"[950, 962]",128.0498911420237,"[0, 0, 4.846968144412942, 2.6901656018515236, 5, 2.6785536793790605, 0]",13.20423698425293,"[[0, 0], [-0.08626734386034923, 0.0], [0.05317646560538907, 0.39153003258174673], [0.059773041755688774, -0.6005254776606374], [-0.25603839178783905, -0.6791384602701965], [0.47179098671188147, -0.22264584045879648]]"
969,23,"[930, 956]",322.7272891371482,"[0, 0, 19.72477118322205, 3.7790407771205268, 8, 7.689169533722482, 0]",13.23558259010315,"[[0, 0], [0.7820196607569605, 0.0], [2.886459468666686, -1.4647971658746635], [4.797577317951199, -3.3010764285553655], [4.055762881831154, -3.0123714956948247], [4.181030102376659, -2.9976333544943756], [3.6950804525505827, -2.55801259407157], [3.6942667589179172, -2.5544804679544297], [3.6542809111304795, -2.6587839547206373]]"
