id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],332009.06449451495,"[0, 0, 3.721028178944197, 1.2392356140115712, 3, 2.23083537090855, -33.19272310212145]",0.0023686885833740234,"[[0, 0], [0.7179563092910226, 0.0], [1.4212487509551186, 0.9474209781518405], [1.3101789928602896, 1.2613012964493682]]"
11,0,[],518703.04005336546,"[0, 8, 38.4458580646744, 11.374338493735424, 24, 74.30288855515138, -43.789053519922625]",0.0024776458740234375,"[[0, 0], [0.5725550560769881, 0.0], [0.05671111102736287, 0.4858667801493283], [-0.07595292456166408, 0.9062311964942786], [-0.5365799344272648, 0.484941768964448], [-0.520874943482539, 0.5291666729996346], [0.46721409554452276, 0.9013967174660197], [0.4390971146560729, 2.028835758324961], [0.31736948587940594, 2.534746511271896], [-1.7160807707545407, 2.5884626808445885], [-4.840806504395541, 1.5291110415594322], [-5.110090126220736, -3.0478583016625667], [-2.0537802068077387, -8.450595440228161], [-6.219731985108221, -3.7115694101200196], [-9.146662443257533, 1.0992171123349825], [-14.09026313939696, 0.4956058961764095], [-9.914165659162252, -2.1962742770432317], [-4.903499658441936, -3.421204316642018], [-9.147980594485329, -5.071385942842147], [-10.646027964336549, -1.4220750872508467], [-6.952504601773851, -0.6919627983368629], [-5.884918259055828, -4.0053062128460954], [-6.57560577130087, -6.615799966469719], [-9.182922833975365, -8.658768942609584], [-6.8099243582236655, -12.213884684426938]]"
12,0,[],824328.1506676016,"[0, 3, 36.01521301575014, 14.396741961911971, 23, 113.94101279354891, -79.34800901050315]",0.0025949478149414062,"[[0, 0], [0.21428540938639706, 0.0], [-0.06620690434286394, 0.6261354073571102], [1.53629645236823, -0.1392763738171952], [1.1400030940019177, -2.2916242888348677], [1.1416491042312196, -0.3264178634941093], [-1.951340244616253, -0.0924671802144143], [-0.11103195076770234, -3.0558993447709684], [-0.34917292262917626, 0.6701474653431121], [-4.7211073805187755, -2.5766845004450127], [-6.5519512727324765, 2.8148435925282125], [-0.6240580670442223, 2.9924210658359836], [-8.202647293912822, 4.654250362785297], [-16.5013807274443, 5.119984848640714], [-10.86239940008195, 11.256765151954902], [-3.173939540232711, 8.606342397621068], [-10.155913664804025, 8.661306197462466], [-8.562826647824734, 14.472441557143258], [-6.117827381991606, 9.144263441508189], [-7.913908216147366, 4.049973348525923], [-11.329672448680286, 7.71829863236581], [-16.43177105366953, 11.235847963603383], [-10.184715301184205, 11.226293330051316], [-13.916471758429585, 7.252192834291124]]"
13,0,[],932441.4184835277,"[0, 5, 38.59346721718012, 10.425899982244918, 22, 91.31581578530366, -88.16399089957481]",0.0026960372924804688,"[[0, 0], [0.9255378313858753, 0.0], [1.9070003929393706, 0.6677978086235992], [1.4436248714013455, 1.841796308753593], [2.76786560446388, -0.284160946886792], [5.228683189843002, -2.371917124803047], [1.6296606762502381, -4.960115806531443], [3.931454092280321, -10.777556689933007], [-2.30986369034847, -10.341420963089268], [1.936248876706999, -8.49463472359532], [5.3727127533827925, -7.649204130014975], [3.625006590573549, -3.885154949221244], [7.449655278138796, -1.0898903770952026], [7.560628755516745, 4.152680241405425], [1.8481073365784122, 4.951045499984168], [5.427744445050513, 8.450655553824179], [8.936666864125002, 5.576684876706155], [11.839513118000443, 2.279341278643993], [9.336918711935615, 6.464596246762682], [10.937222796344646, 1.840078033962953], [14.542426288457467, 0.725696163246375], [17.008990780925757, -2.431908324802604], [22.57031906412135, -3.726384857645389]]"
14,0,[],374573.2204828143,"[0, 0, 11.723271461644623, 7.728656354023917, 14, 27.2285897502015, -37.421147261490745]",0.0027599334716796875,"[[0, 0], [0.9867327909845434, 0.0], [-1.1056913960574, 0.6061590194909794], [-4.042481086669717, 0.7251807078031518], [-0.5593062271330435, -0.9274123701333614], [-3.320911822142098, 2.575051495885171], [-4.8206008411273835, 6.567249735841283], [-2.954332934986054, 4.083085760726343], [-3.766451303166419, 2.1781517018378587], [-4.300941314934789, 0.6155671312205623], [-5.308148482426585, 0.6235946352029537], [-5.339786066676346, 0.5811518488916885], [-5.582142799973633, 0.2688036410331074], [-5.438705932542993, 0.33759987932765967], [-5.483017281646712, 0.42730857008180956]]"
15,0,[],299426.6466782951,"[0, 0, 3.0071185196200436, 0.5671552329397578, 1, 0.8670522648058829, -29.938003688850472]",0.002767324447631836,"[[0, 0], [-0.8670522648058829, 0.0]]"
16,0,[],766112.6683989257,"[0, 0, 8.952295460679643, 3.107161757221111, 7, 17.624268098773356, -76.5904449558648]",0.002803325653076172,"[[0, 0], [-0.5648370165466365, 0.0], [0.21700063741784864, -0.3034067360244541], [-0.6354318928719133, 0.7578258824969659], [-2.2987942045188308, 3.328365881191324], [-6.5061781887005905, 4.078566907208524], [-9.897339165934039, 6.373586182591992], [-10.038612529072804, 9.799985485111748]]"
17,0,[],275434.81666510936,"[0, 2, 26.16918044874699, 10.343965034719377, 18, 26.409833960530083, -25.486327537631418]",0.002886533737182617,"[[0, 0], [0.9312191406565058, 0.0], [0.32671993250602815, 1.355672790493808], [1.0970076952653318, 1.7083206937080637], [1.3922251302999655, 1.10723635716311], [-0.20857346841032642, 0.683672904239778], [-2.9175926378248054, -0.6333089191491879], [-0.7515394629434492, 0.8711895162932671], [-1.1023872822461471, -0.7741381631247943], [-0.18991530343049456, -0.9214829083899962], [-0.20383129010983986, -0.8609609428441694], [-0.4113619271583295, -0.6801419646010529], [-1.0112397810010956, -0.4010045007043854], [-0.698180095292288, -0.9290541140751234], [-0.6668257277839407, -0.8314246116520038], [-1.8938379742918638, -1.9999992435418092], [-1.409517736642509, 1.3252202599129128], [-3.577571919240089, -0.9936496428496617], [-2.502486783644722, -3.3837695010958213]]"
18,0,[],316804.77876057127,"[0, 0, 7.2951581950064615, 2.588468632329485, 6, 3.6884689618354782, -31.664225402333606]",0.0029151439666748047,"[[0, 0], [-0.5600074146541543, 0.0], [-1.4451642617699445, -0.1276795701201442], [-1.718428868561864, -0.10724688728769188], [-1.102635584822543, -0.0296113125870935], [-1.445910285604575, -0.058290860223775394], [-2.376040071856175, 0.29503454357108555]]"
19,0,[],302103.3085644299,"[0, 0, 14.8780448118683, 3.7148224682256954, 6, 5.934489573374229, -30.185144540205563]",0.002946615219116211,"[[0, 0], [-0.6402255345753827, 0.0], [-0.6473288239688435, 1.8401046117170776], [-1.8457284444835396, 0.8084993139011257], [-2.038996418465142, 0.7871269834404317], [-1.7692762338366805, 0.9958032751872276], [-2.3019769234894225, -0.23095296529586606]]"
20,0,[],130583.25406736936,"[0, 14, 27.013114551816187, 9.351235455450935, 16, 59.61056729668155, 1]",0.0030236244201660156,"[[0, 0], [0.9404535015080429, 0.0], [0.1188216275620948, 2.6326505984163684], [2.2016092609616424, 5.159153553565262], [0.32420408012026664, 1.885870934205384], [-0.6033786922494432, -1.8966257223919443], [-2.8272157403581977, -1.9030567083780923], [-3.143603047361644, 0.20502080073832618], [-1.6086444563400244, -2.1029044925809037], [-0.6580916790861708, -4.8626873072015355], [-1.3151806088680242, -1.0257336843114508], [-5.00913645904607, 1.915598930399983], [-6.6977286212393095, -3.245932158189366], [-0.7543577826179843, -2.539977020373931], [-4.7949352094418245, -6.9159899087332475], [0.28048211545012747, -8.243669337883382], [-2.863281320687879, -10.177073171157877]]"
21,0,[],258293.64756340778,"[0, 2, 18.939003188703175, 3.983040707290712, 8, 14.69113402061936, -23.796973599042722]",0.003061532974243164,"[[0, 0], [-0.3729109135788602, 0.0], [-0.5597479017986837, -0.06005051141068468], [-2.5032939589455783, -0.15650475728049912], [-5.591491517669871, 0.9553626888317005], [-5.398137263924063, -1.9829383461538213], [-4.232101769238177, -2.5659861545055804], [-3.2067698245951597, -1.4884685518807155], [-0.6786174330405995, -3.3810029819126717]]"
22,0,[],798317.683533978,"[0, 0, 34.38231305499903, 12.636834890307533, 25, 66.96366403153253, -79.75305283904933]",0.003175973892211914,"[[0, 0], [-0.38935239295943846, 0.0], [-0.6728158314151198, 1.1427733669242546], [-0.6226114462282949, 1.7755505105583902], [-0.7022262239595984, 1.5419127336022986], [0.7657827457266234, 2.3011605681553142], [1.3135919865861256, 4.349362720462185], [2.236906444830643, 4.6933554059898315], [1.7990889236970649, 4.604779490515839], [3.2449383260956846, 3.9788416779586413], [1.4156279953424376, 6.37198546194961], [-2.37087808487001, 5.973440247749423], [-5.529841157555374, 2.2213835672346693], [-5.895331731448906, 6.9972536665455305], [-5.021152015547379, 3.328814601084206], [-2.8599132743643207, 0.3104322315840672], [-1.9068328346208552, -2.7715320611960372], [0.4661499065288448, -1.1237271471201156], [1.5127381830248263, 1.6095179867841753], [3.563859788950391, 2.0236058165455013], [4.060163025337468, 0.10363245944502153], [5.42618804215053, 3.2816357764481117], [7.7846747634326645, -0.37815913085324043], [12.292894029894187, 1.3529480230973434], [12.84205389937018, 5.888453514249544], [13.797378395692201, 9.160754998218172]]"
23,0,[],1843710.6610787706,"[0, 0, 15.952129641589515, 7.493633713589034, 18, 80.81199083499207, -184.3215391454384]",0.003262042999267578,"[[0, 0], [0.17529027475291903, 0.0], [0.35091730588160275, -0.2896491795346248], [1.5695370675831102, -0.09720461386865403], [2.5487328643809195, 1.6570926626157523], [3.9117301871763974, -0.014833352595618687], [3.608412231326516, -3.1036044990036924], [7.9556537131388145, -1.29178088232121], [11.082312557319643, -6.139039062875403], [15.866342891998945, -4.07478681429776], [17.857271044806545, 0.3567322344249076], [20.91042524197047, 4.511654000002795], [18.9276612422588, 9.04944462395074], [13.402477138227615, 8.2555488017709], [19.1839339846954, 11.844940647242389], [13.649710468085583, 16.070799825218725], [18.18971996582522, 21.215558407800653], [20.696658941735524, 27.94609249646389], [21.180667661249082, 35.67687969945001]]"
24,0,[],698251.9139736077,"[0, 0, 31.264501510299823, 11.642061194900437, 24, 67.25113099914114, -69.75155972155565]",0.0033690929412841797,"[[0, 0], [0.8339155128287181, 0.0], [-0.05834455769364433, -0.5599281590139573], [0.19525250685924128, -1.592962079181382], [-0.7605589070141004, -1.491027250037892], [-0.8298261648174278, -1.4026764470991735], [-1.128061844005968, -0.5114426873867014], [-0.48051668383220475, 0.5837772974281926], [-0.7797942459363079, 0.6465253942398419], [-1.7061793451320977, 0.6430118908467334], [-0.39780294225824725, 0.017603943540349026], [-1.470061085614601, 0.8318420490151552], [-1.6516409916251782, 2.455385812628541], [-0.833843016456288, 3.2560193152878756], [-0.19120583588945184, 2.3120686372128483], [-1.2730794877300635, 0.5377279356759098], [1.108364219875724, -1.3515416112246024], [-2.5517613823287464, 0.7499617496045206], [-4.713340214450088, 5.035853664542473], [-3.9952365266143666, 10.081607478270382], [-3.9880476448864166, 3.7047486481483336], [-10.327629455304887, 5.990831656146599], [-9.359313970949884, 12.65364933647133], [-4.78694168248639, 17.790652128956452], [-4.07615182874334, 10.721881740402262]]"
25,1,"[0, 2]",466350.4202688809,"[0, 6, 29.979113602217645, 10.435806545875838, 23, 63.62624958438215, -40.565264481781554]",0.7960047721862793,"[[0, 0], [0.18424633974444626, 0.0], [0.3675020974289344, -0.1530647347704362], [0.022978159413970245, -0.34525597601161573], [-1.0595603956169557, -0.6051103249252873], [-1.1542222080227516, -2.2270589504686606], [-1.355817669704787, -4.828287129270866], [1.466055308644749, -3.419342503162654], [-1.7519319113838092, -3.764548530486612], [-0.38779966147614675, -1.4762142190511964], [-0.23502061639834604, 0.2426804728349006], [2.2238638361011773, 0.890888392856895], [-0.3235288674563136, 3.2005675089386405], [-2.751419148745688, 5.599389399073338], [-1.6777094342302017, 7.8038861278618565], [-0.7860097200228318, 6.37015977423472], [-2.410571553061073, 5.8810145578167425], [-2.896965281337558, 3.9522645390405966], [-2.52994761606125, 7.420259252671271], [-1.7111965941223277, 2.9440152371015684], [1.4380502026264317, -1.4195266125529282], [6.496475374709839, -2.27569045646161], [3.878500242562865, 2.1129522432444774], [-1.8066928297869538, 3.2662226261732354]]"
26,1,"[15, 20]",251789.6116682264,"[0, 1, 16.440614084613824, 3.4238656208714375, 8, 18.623552616002, -24.149234331855553]",0.8355147838592529,"[[0, 0], [-0.0816962524199547, 0.0], [-0.48304318399859714, -0.6653904365523158], [2.0369395191203816, -1.2827047912052174], [3.4756707253768275, -5.367901734906551], [6.058522419787694, -8.994387439230652], [4.24851235735119, -11.106432916249256], [2.8531908505832053, -10.226846157289435], [1.5154470157796718, -8.799874172283427]]"
27,1,"[1, 11]",421155.1968285628,"[0, 3, 40.83715533037252, 10.461235763891697, 25, 31.978988205580364, -39.03602339294146]",0.8948402404785156,"[[0, 0], [0.5725550560769881, 0.0], [0.2616702754266762, 0.29281837815788664], [0.15001191870252562, 0.4136134232438371], [-0.27288525560213195, -0.6552534944769117], [-0.048228733048793306, -2.652776499829996], [-0.5042249641029886, -1.2670958650166866], [-1.553936968641795, -0.7469619750743235], [-3.778185190169951, -0.7381862386673417], [-4.30754917536892, 1.0126615103010166], [-4.622710378267051, 1.002864343755396], [-4.52072342189534, 1.0441143302368159], [-4.5172171354147945, 0.4885711093782351], [-3.3238320203320884, -1.3333496267302765], [-4.937674357727381, 0.27787279998407055], [-5.6131338893804985, 1.2409022153880274], [-3.873630386613264, 1.998713163284731], [-2.506845737959283, 3.471315913594709], [-3.0245511143869015, 3.5573823995263534], [-3.096217746937756, 3.5231320324991655], [-2.8586108545375435, 3.0489872768146253], [-1.4607338214248426, 1.7977763434785248], [0.3380668903782418, 2.4057005049911147], [1.422811306805957, 2.135124112075448], [2.509078942898854, 0.788629823555998], [4.726654202625926, 2.3148093015539617]]"
28,1,"[2, 2]",425094.4032531262,"[0, 14, 16.762094991482925, 8.005701757785285, 18, 28.03804919614681, -28.463868723643735]",1.0425376892089844,"[[0, 0], [0.19797302582058163, 0.0], [0.19290524658662, 0.18179329338695516], [-0.3697030507436563, -0.13592174220562683], [-0.4971474526478347, 0.11840145189749154], [-0.7254218249829623, 0.17144610502385205], [-1.897848478475622, 0.3311748652047354], [-2.9161983446560074, -1.422105972268625], [-2.986902136217656, -2.7408022077831156], [-3.1992579622593764, -2.7286558267929353], [-3.6790338189403573, -2.285316477687367], [-3.1556363926700732, -3.1567702334575967], [-2.884216585005787, -3.6808414861686423], [-3.4218604929792473, -4.430717168404129], [-2.538854680614779, -6.052834471041087], [-4.321261195681476, -7.906903156869273], [-3.2189938918228687, -11.115468592213734], [-7.603215765625638, -8.85884957091302], [-4.333095522950437, -4.039356846488556]]"
29,1,"[22, 10]",623912.7522960632,"[0, 15, 9.856809335258841, 4.412417974035045, 11, 35.46494443447704, -47.362459507853586]",1.0841171741485596,"[[0, 0], [-0.38935239295943846, 0.0], [-0.6384570081957298, 1.0042569208249235], [-2.406701691491184, 1.6476647825058512], [-2.7815486085415184, -1.656285363268913], [-0.28311222916289736, -4.509658008533701], [-1.120970730381212, -8.030149237197977], [1.9416466629080655, -5.295034860911801], [2.2667763986764453, -1.0075454348873452], [1.0145972321041794, 2.8777128980052873], [3.9165325569792535, 6.364389571010644], [-0.37793608631896725, 5.414185923670696]]"
30,1,"[24, 18]",497003.95683619066,"[0, 11, 17.493069471367175, 6.287324797322944, 13, 28.549195773863964, -38.66076036977299]",1.1193060874938965,"[[0, 0], [0.8339155128287181, 0.0], [-0.7699598565660702, -1.0064946449383303], [1.8146006907103907, -0.0848692049195687], [1.80228832249854, -2.857540035885491], [1.7067687432539824, -4.91025924791016], [1.0810750606610169, -6.4389836228191335], [2.8689324500510303, -7.917061765758507], [2.9301654431166084, -10.568604759912219], [4.513453816104288, -9.989984540477053], [6.466458776333984, -8.76326165073211], [3.653835670831185, -9.077183857848565], [5.883301507738865, -9.28382396044159], [7.843789275489105, -10.938173726814572]]"
31,1,"[30, 17]",351084.27496812236,"[0, 3, 20.826404959425474, 10.55473587171324, 17, 33.4155594515343, -32.056704800035945]",1.2040858268737793,"[[0, 0], [0.8482586541634959, 0.0], [-0.9401248613860153, 0.2549278878326068], [1.3270699057206237, -0.40483982647052963], [-0.48691098317083803, -2.5358134603130202], [-3.7783752187228905, -2.8402047850397247], [-7.654951071271109, -2.5403020136967047], [-5.432585542120652, 1.0049206542763756], [-3.3172933119931116, -2.308223278586977], [-6.004141394034663, -2.7233617187820376], [-5.735914653640912, -4.003716943646195], [-6.271966002472382, -4.893057955925578], [-5.558640592724047, -5.2940338525252315], [-5.591371688633714, -5.141852414253375], [-5.574877214305289, -5.376231300621164], [-5.257058884954597, -5.165517526635845], [-7.161256669576158, -5.330498743852444], [-5.6644239878728975, -6.188999384794894]]"
32,1,"[16, 29]",596997.6781218625,"[0, 0, 9.496348583909537, 4.220784796212559, 9, 16.339289290997485, -59.67541674987702]",1.220672369003296,"[[0, 0], [-0.5648370165466365, 0.0], [0.7269622015255074, -0.5013068664150256], [2.5588519483844445, 0.7749514762755931], [0.9259201739336648, 2.2254198786933936], [3.0818572756005427, 3.2732527759504344], [3.890678022813807, 6.0212472719205525], [5.758545773636959, 6.664642380640239], [6.8376832262896725, 5.921758587547517], [7.541726125980169, 7.160366578872553]]"
33,1,"[32, 27]",428023.8441034654,"[0, 17, 27.09875480605761, 7.520550722444636, 18, 17.569665939535508, -25.74800813822408]",1.2826237678527832,"[[0, 0], [0.5725550560769881, 0.0], [0.2616702754266762, 0.29281837815788664], [0.15001191870252562, 0.4136134232438371], [-0.27288525560213195, -0.6552534944769117], [-0.048228733048793306, -2.652776499829996], [-0.5042249641029886, -1.2670958650166866], [-1.553936968641795, -0.7469619750743235], [-3.4820917881509574, -0.7393544705322995], [-3.333391737367324, -2.5468179882766306], [-2.691162988353997, -3.1130254997127333], [-3.493923484927868, -2.9925284434413406], [-4.385707362656792, -3.2324407629043055], [-4.805651291547108, -2.8607008693629625], [-3.648134089112038, -2.9932605761435673], [-3.6879828756890247, -3.4101486387888906], [-3.363346574416732, -3.6370883655292108], [-2.9155427003452483, -4.725426557603805], [-3.059197465716913, -5.271661504842827]]"
34,1,"[29, 10]",225712.75101806028,"[0, 0, 4.882284916290572, 1.2009998838035025, 4, 6.957595059382184, -22.560496057499996]",1.3509459495544434,"[[0, 0], [1.0, 0.0], [1.493294914062237, -1.6727955272125752], [3.2797027447538616, -2.2358903742345726], [3.999541493325102, -4.462974203328526]]"
35,1,"[18, 20]",313401.02427264216,"[0, 0, 10.787670638249782, 7.897902458455435, 11, 14.580657836838359, -31.308958788383826]",1.4487237930297852,"[[0, 0], [0.15344861154567124, 0.0], [-0.3304473992040237, 0.2224883292983279], [0.06470814909737563, -0.07719565215257973], [-1.0258157751193422, -0.1545501940900112], [-2.2116609214320277, -0.5888658143512453], [-2.197516196882358, -0.19056372938163288], [-2.2554833224801905, 0.8721473734793976], [-1.3548626939201236, -0.8065250514831188], [-1.4344732514756167, 1.444870948284548], [-1.7991620031715398, -1.416909181335491], [-0.24261233051883058, 0.5864085497707281]]"
36,1,"[4, 19]",304419.94606985484,"[0, 0, 22.292889548632065, 6.918003218194405, 12, 20.449037558075105, -30.39873881046285]",1.5363140106201172,"[[0, 0], [-0.43441456000153517, 0.0], [0.22286641111970124, 1.068851498846259], [-1.1980258580891618, 1.5051603194616614], [-0.7734272646881214, 0.14711773507800804], [-1.1774654243746583, 2.628156429733573], [1.200681225471504, 3.4425386193021725], [1.7316894060531458, 3.2430698657025157], [1.6830735088938873, 3.3225978050392686], [0.22480676479923678, 2.752702711228536], [-2.5650911131447542, 3.5571962441547758], [-4.725908239226117, 1.932762522957597], [-4.231670601041364, -1.0162619667011663]]"
