id,generation,parents,fitness,fitness_trace,birth_time,route
447,51,"[440, 442]",2958.5607279032392,"[0, 0, 2158.9842764381297, 187.03085414558117, 600, 12.54559731952859]",48.838090658187866,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419601045387144, -1.2322721567776074], [-0.16186981518756893, -4.037333499747427], [-0.9057038451623548, -6.804272111875265], [0.06835133684794818, -9.542262429471673]]"
448,51,"[447, 446]",2958.526099648354,"[0, 0, 2158.9844722983303, 186.99602809176358, 600, 12.545599258260332]",48.89235043525696,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.124196024116987, -1.2322723482949485], [-0.16480050481652436, -4.037293183166124], [-0.9115251414036909, -6.803453699297156], [0.05966916838791018, -9.542460932905389]]"
449,51,"[446, 448]",2958.526099648354,"[0, 0, 2158.9844722983303, 186.99602809176358, 600, 12.545599258260332]",49.05722904205322,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.124196024116987, -1.2322723482949485], [-0.16480050481652436, -4.037293183166124], [-0.9115251414036909, -6.803453699297156], [0.05966916838791018, -9.542460932905389]]"
450,51,"[438, 433]",2958.5735899221827,"[0, 0, 2158.985221175691, 187.04276150251096, 600, 12.545607243980479]",49.1731653213501,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602598256854, -1.232272374445003], [-0.16097141323836464, -4.037346076326787], [-0.9039193065568465, -6.804523205366302], [0.07101573621425411, -9.542209727464698]]"
451,52,"[450, 445]",2958.4957263845286,"[0, 0, 2158.985512694687, 186.96460265947667, 600, 12.545611030365306]",49.37255620956421,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960266276459, -1.2322723834871205], [-0.16754783788827954, -4.0372521738383504], [-0.9169814319605023, -6.802680094869724], [0.051533616287554075, -9.542648123485058]]"
452,52,"[445, 433]",2958.529095136237,"[0, 0, 2158.9855494042067, 186.99793485210495, 600, 12.545610879925118]",49.53340268135071,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960280602202, -1.2322724035676667], [-0.16475164256673452, -4.037294056220656], [-0.9114280666548236, -6.803467500993741], [0.059817805454594475, -9.54246869341052]]"
453,52,"[452, 448]",2958.5273353292837,"[0, 0, 2158.9854395362418, 186.99628631344757, 600, 12.545609479594473]",49.53718185424805,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960284704343, -1.2322724093176811], [-0.16480551741178978, -4.037293294055337], [-0.9115350566009882, -6.803452349576898], [0.059657744367676735, -9.542470908793886]]"
454,52,"[443, 448]",2958.52558062656,"[0, 0, 2158.9834329383098, 186.99656023021805, 600, 12.545587458032273]",49.657045125961304,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602323894587, -1.2322723359873526], [-0.16474345244375843, -4.037293971454969], [-0.9114118183785959, -6.8034696384913], [0.059834288354189615, -9.542446064238327]]"
455,52,"[430, 454]",2958.5857574513516,"[0, 0, 2158.983014436808, 187.05715866663448, 600, 12.545584347909141]",49.75380182266235,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419599162208175, -1.2322718928104128], [-0.15964394764696616, -4.037361717794393], [-0.901282074879915, -6.804889362786535], [0.07494145630777299, -9.542094746580556]]"
456,52,"[433, 449]",2958.526732949596,"[0, 0, 2158.9845244936037, 186.99660880983933, 600, 12.545599646152713]",49.85772728919983,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960280602202, -1.2322724035676667], [-0.16475164256673452, -4.037294056220656], [-0.9114281171400135, -6.803467688023607], [0.05981394727366264, -9.542458105967233]]"
457,52,"[453, 442]",2958.526376424716,"[0, 0, 2158.9847343189613, 186.99604051529298, 600, 12.545601590462]",49.893572092056274,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960284704343, -1.2322724093176811], [-0.16480551741178978, -4.037293294055337], [-0.9115350718937227, -6.803452406226775], [0.05965508338351933, -9.54246347090405]]"
458,52,"[454, 451]",2958.499463064966,"[0, 0, 2158.983016996656, 186.97086336891417, 600, 12.545582699396238]",49.8973548412323,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602435109153, -1.2322723515764165], [-0.16702857163266774, -4.03726005524348], [-0.9159501866611404, -6.802826569765857], [0.053062664882847756, -9.542588741537964]]"
459,52,"[455, 456]",2958.525547672092,"[0, 0, 2158.983496755921, 186.99646298387452, 600, 12.54558793229679]",50.00144386291504,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960280602202, -1.2322724035676667], [-0.16475164256673452, -4.037294056220656], [-0.9114281138253842, -6.803467675744073], [0.059810047526674945, -9.54244706269595]]"
460,53,"[419, 448]",2958.554219760397,"[0, 0, 2158.983887806772, 187.02473896214224, 600, 12.545592991482618]",50.45001935958862,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419601692611379, -1.2322722474997154], [-0.16237831824191587, -4.0373268968526475], [-0.9067140191467373, -6.80413099191222], [0.06684317006549234, -9.542293133751539]]"
461,53,"[451, 449]",2958.495722956147,"[0, 0, 2158.985509919169, 186.96460211660738, 600, 12.545610920370539]",50.492817878723145,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960266276459, -1.2322723834871205], [-0.16754783788827954, -4.0372521738383504], [-0.9169814223701979, -6.802680059481271], [0.05153355681595019, -9.542648034732213]]"
462,53,"[442, 458]",2958.519855987972,"[0, 0, 2158.9848404492836, 186.98941220715108, 600, 12.545603331537155]",50.53501653671265,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602427937035, -1.232272350571093], [-0.16549053047329285, -4.037283116553746], [-0.9128956002234251, -6.8032598148753864], [0.05762626076572715, -9.542509752149677]]"
463,53,"[456, 462]",2958.519855987972,"[0, 0, 2158.9848404492836, 186.98941220715108, 600, 12.545603331537155]",50.7493736743927,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602427937035, -1.232272350571093], [-0.16549053047329285, -4.037283116553746], [-0.9128956002234251, -6.8032598148753864], [0.05762626076572715, -9.542509752149677]]"
464,53,"[457, 458]",2958.503469438119,"[0, 0, 2158.9829353604437, 186.9749526554113, 600, 12.545581422263556]",50.78349947929382,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602806826233, -1.232272403680394], [-0.16665412413945135, -4.037265904754198], [-0.9152065510816861, -6.802932403325574], [0.05417157226468381, -9.542563801243228]]"
465,53,"[449, 461]",2958.5158640816976,"[0, 0, 2158.98399688997, 186.98627336048835, 600, 12.545593831239287]",50.91403269767761,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602453526722, -1.2322723541580267], [-0.16562787865760767, -4.037281101976219], [-0.9131683985202645, -6.803221253609623], [0.05721614354819972, -9.542509690411084]]"
466,53,"[462, 461]",2958.5116759602474,"[0, 0, 2158.9848374728954, 186.98123528893308, 600, 12.545603198419226]",50.94568371772766,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602622202537, -1.2322723778014946], [-0.1661494986035351, -4.037273419871089], [-0.9142043586555976, -6.803074511458272], [0.05567386727612354, -9.542552117899483]]"
467,53,"[459, 463]",2958.5153577461206,"[0, 0, 2158.9830142371106, 186.9867610776643, 600, 12.545582431345565]",51.01374101638794,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960284695714, -1.2322724093055857], [-0.16567129117551974, -4.037280626201555], [-0.9132546400038105, -6.803209308174503], [0.057083620223142964, -9.542501761313357]]"
468,53,"[448, 465]",2958.5141765109593,"[0, 0, 2158.984726492316, 186.98384788080926, 600, 12.545602137833981]",51.09247374534607,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602430837054, -1.2322723509775917], [-0.16583111396812217, -4.0372780831290305], [-0.9135720352462995, -6.803164058609172], [0.05661680871844184, -9.542530642081752]]"
469,54,"[468, 458]",2958.4994626932366,"[0, 0, 2158.9830168630706, 186.97086313606385, 600, 12.545582694102196]",51.12784290313721,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602435109153, -1.2322723515764165], [-0.16702857163266774, -4.03726005524348], [-0.915950186199875, -6.802826568062528], [0.05306264502863697, -9.542588743276307]]"
470,54,"[465, 464]",2958.503710822728,"[0, 0, 2158.984038330578, 186.97407852438454, 600, 12.545593967765283]",51.21548366546631,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602806826233, -1.232272403680394], [-0.16665412413945135, -4.037265904754198], [-0.9152065510816861, -6.802932403325574], [0.05417575706146645, -9.542575628207736]]"
471,54,"[467, 466]",2958.5116759602474,"[0, 0, 2158.9848374728954, 186.98123528893308, 600, 12.545603198419226]",51.25890874862671,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602622202537, -1.2322723778014946], [-0.1661494986035351, -4.037273419871089], [-0.9142043586555976, -6.803074511458272], [0.05567386727612354, -9.542552117899483]]"
472,54,"[466, 458]",2958.499463064966,"[0, 0, 2158.983016996656, 186.97086336891417, 600, 12.545582699396238]",51.29471492767334,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602435109153, -1.2322723515764165], [-0.16702857163266774, -4.03726005524348], [-0.9159501866611404, -6.802826569765857], [0.053062664882847756, -9.542588741537964]]"
473,54,"[464, 458]",2958.4973846545927,"[0, 0, 2158.982884465939, 186.96891897968442, 600, 12.545581208969185]",51.29848599433899,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.124196024536117, -1.232272354169938], [-0.16718155568389562, -4.037257722780359], [-0.9162540080874897, -6.802783404286054], [0.05260891735899724, -9.54259698997521]]"
474,54,"[471, 473]",2958.5096664502043,"[0, 0, 2158.98290210971, 186.9811831508391, 600, 12.545581189655556]",51.43998646736145,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602622202537, -1.2322723778014946], [-0.1661494986035351, -4.037273419871089], [-0.9142043586555976, -6.803074511458272], [0.05566652209160372, -9.54253137099748]]"
475,54,"[458, 461]",2958.493729424592,"[0, 0, 2158.984118894226, 186.96401546045513, 600, 12.545595069910433]",51.617347240448,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602747906006, -1.2322723954214831], [-0.1675958304032237, -4.037251467568634], [-0.9170767362253087, -6.802666555805648], [0.05138606782812651, -9.54263609588405]]"
476,54,"[472, 473]",2958.497383570525,"[0, 0, 2158.9828835080098, 186.96891889150885, 600, 12.545581171006084]",51.65321707725525,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.124196024536117, -1.232272354169938], [-0.16718155568389562, -4.037257722780359], [-0.9162540047791298, -6.8027833920718095], [0.05260890498208263, -9.54259695646309]]"
477,54,"[473, 461]",2958.4959533748465,"[0, 0, 2158.983961082496, 186.96639894577936, 600, 12.545593346571156]",51.753111124038696,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602600682705, -1.2322723747850368], [-0.1673966944403568, -4.037254479570875], [-0.9166812618837192, -6.802722726219741], [0.05197552244796482, -9.542621979433527]]"
478,54,"[470, 475]",2958.5009933323545,"[0, 0, 2158.9840745257816, 186.9713243531357, 600, 12.545594453437422]",51.75693440437317,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602789885406, -1.2322724013057804], [-0.16687284219552165, -4.037262578435796], [-0.915640925507967, -6.8028707253278045], [0.05352791550503721, -9.542589968474296]]"
479,54,"[477, 475]",2958.4946705038733,"[0, 0, 2158.9840444218185, 186.96503182431698, 600, 12.545594257737655]",51.79662847518921,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602670504959, -1.2322723845720964], [-0.16751200070912686, -4.037252730745706], [-0.9169102536365685, -6.802690192876981], [0.05163418497863562, -9.542630076336899]]"
480,54,"[479, 469]",2958.494082793038,"[0, 0, 2158.9830047826167, 186.9654956457659, 600, 12.545582364655807]",51.832496881484985,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602802355593, -1.2322724030537398], [-0.16747835116403825, -4.037253305741333], [-0.9168434367711259, -6.802699794276696], [0.05172987355384984, -9.5426167587786]]"
481,54,"[476, 475]",2958.4937295326677,"[0, 0, 2158.984118855073, 186.9640156092359, 600, 12.5455950683588]",51.875269651412964,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602747906006, -1.2322723954214831], [-0.1675958304032237, -4.037251467568634], [-0.9170767360900154, -6.8026665553064465], [0.05138607984833776, -9.5426360900869]]"
482,55,"[461, 481]",2958.4942881179977,"[0, 0, 2158.9841074516, 186.96458568708613, 600, 12.545594979311902]",52.112406492233276,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960266276459, -1.2322723834871205], [-0.16754783788827954, -4.0372521738383504], [-0.9169814223701979, -6.802680059481271], [0.051528244153629846, -9.542633004996036]]"
483,55,"[480, 475]",2958.493729424592,"[0, 0, 2158.984118894226, 186.96401546045513, 600, 12.545595069910433]",52.17062950134277,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602747906006, -1.2322723954214831], [-0.1675958304032237, -4.037251467568634], [-0.9170767362253087, -6.802666555805648], [0.05138606782812651, -9.54263609588405]]"
484,55,"[481, 474]",2958.4924997829585,"[0, 0, 2158.9829224627733, 186.96399585968453, 600, 12.5455814605008]",52.40997767448425,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602747906006, -1.2322723954214831], [-0.1675958304032237, -4.037251467568634], [-0.9170767360900154, -6.8026665553064465], [0.05138154498912448, -9.5426232600888]]"
485,55,"[475, 484]",2958.4929531020252,"[0, 0, 2158.9833852561333, 186.96398111991869, 600, 12.54558672597323]",52.491740226745605,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602747906006, -1.2322723954214831], [-0.1675958304032237, -4.037251467568634], [-0.9170767361665682, -6.8026665555889085], [0.05138329045967997, -9.542628227792756]]"
486,55,"[463, 483]",2958.497001014981,"[0, 0, 2158.9842190860754, 186.96718570139734, 600, 12.545596227508051]",52.5799617767334,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602599199533, -1.2322723745771391], [-0.1673689589649437, -4.037254905974011], [-0.9166261749816095, -6.802730536819389], [0.05205866041387651, -9.542622956090405]]"
487,55,"[474, 485]",2958.489257832541,"[0, 0, 2158.983194290509, 186.96047901846921, 600, 12.545584523562912]",52.58377552032471,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602732017875, -1.232272393194427], [-0.167890366450436, -4.037246888221329], [-0.9176616443197444, -6.802583240204196], [0.05050992807463937, -9.542644546666104]]"
488,55,"[485, 484]",2958.4927894545986,"[0, 0, 2158.983197749424, 186.96400711240415, 600, 12.545584592770213]",52.716864585876465,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602747906006, -1.2322723954214831], [-0.1675958304032237, -4.037251467568634], [-0.9170767361378988, -6.802666555483125], [0.05138258525636552, -9.54262621453745]]"
489,55,"[487, 488]",2958.487267508387,"[0, 0, 2158.9831954906545, 186.95848749192015, 600, 12.545584525812588]",52.835450887680054,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602742627073, -1.2322723946815295], [-0.16805873908216168, -4.0372442648219815], [-0.9179960088857205, -6.802535605974146], [0.05001109308778614, -9.54265501814863]]"
490,55,"[482, 486]",2958.4933280923,"[0, 0, 2158.9839898697624, 186.9637446058031, 600, 12.545593616734395]",52.89613318443298,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602612929864, -1.2322723765017343], [-0.16760037271728587, -4.037251340403537], [-0.9170857418686362, -6.802665152350957], [0.051372172806102664, -9.542635007903307]]"
491,56,"[486, 489]",2958.490755859645,"[0, 0, 2158.984072286962, 186.96108900701924, 600, 12.54559456566376]",53.01128387451172,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960259491291, -1.2322723739762786], [-0.16785237137919945, -4.037247422051971], [-0.9175861810369302, -6.802593885314081], [0.050625892168823405, -9.542651641203015]]"
492,56,"[484, 483]",2958.492499674882,"[0, 0, 2158.9829225019257, 186.9639957109038, 600, 12.545581462052434]",53.03330039978027,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602747906006, -1.2322723954214831], [-0.1675958304032237, -4.037251467568634], [-0.9170767362253087, -6.802666555805648], [0.051381532968970495, -9.542623265885931]]"
493,56,"[488, 483]",2958.4926967660663,"[0, 0, 2158.9831065814565, 186.96400662866824, 600, 12.54558355594143]",53.134437561035156,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602747906006, -1.2322723954214831], [-0.1675958304032237, -4.037251467568634], [-0.9170767361770896, -6.802666555627731], [0.05138224518028379, -9.542625235021882]]"
494,56,"[493, 478]",2958.4923960199762,"[0, 0, 2158.984068969107, 186.96273263872664, 600, 12.545594412142655]",53.237282276153564,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602747906006, -1.2322723954214831], [-0.1675958304032237, -4.037251467568634], [-0.917076725209953, -6.802666515161476], [0.05138591312628422, -9.542635460830294]]"
495,56,"[490, 489]",2958.492286151931,"[0, 0, 2158.9839166344036, 186.96277672529266, 600, 12.545592792234501]",53.27266335487366,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602592445926, -1.2322723736304788], [-0.16768919235841714, -4.037249955966373], [-0.917262126457427, -6.802640027357075], [0.0511087585229221, -9.542639784468884]]"
496,56,"[483, 492]",2958.4929352709164,"[0, 0, 2158.983340462013, 186.9640085919831, 600, 12.545586216920178]",53.34964179992676,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602747906006, -1.2322723954214831], [-0.1675958304032237, -4.037251467568634], [-0.9170767362253087, -6.802666555805648], [0.0513831175427903, -9.542627748953304]]"
497,56,"[494, 491]",2958.4908224816418,"[0, 0, 2158.984073964856, 186.96115406663404, 600, 12.545594450151466]",53.486204624176025,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602751821364, -1.232272395970303], [-0.16783902242423868, -4.037247695905596], [-0.917559674573234, -6.802597746495556], [0.05066535814470706, -9.542650709769903]]"
498,56,"[496, 495]",2958.492286151931,"[0, 0, 2158.9839166344036, 186.96277672529266, 600, 12.545592792234501]",53.565152406692505,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602592445926, -1.2322723736304788], [-0.16768919235841714, -4.037249955966373], [-0.917262126457427, -6.802640027357075], [0.0511087585229221, -9.542639784468884]]"
499,56,"[469, 498]",2958.492286151931,"[0, 0, 2158.9839166344036, 186.96277672529266, 600, 12.545592792234501]",53.63985514640808,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602592445926, -1.2322723736304788], [-0.16768919235841714, -4.037249955966373], [-0.917262126457427, -6.802640027357075], [0.0511087585229221, -9.542639784468884]]"
500,56,"[492, 498]",2958.4907699858377,"[0, 0, 2158.9823745616486, 186.96282023551467, 600, 12.545575188674515]",53.67585468292236,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602692347925, -1.2322723876338482], [-0.16768456241292448, -4.037250069853291], [-0.9172529368030634, -6.8026414021532], [0.05111658939569564, -9.542622898626275]]"
501,56,"[489, 500]",2958.4872667324526,"[0, 0, 2158.983194691838, 186.9584875464593, 600, 12.545584494155129]",53.70537328720093,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602742627073, -1.2322723946815295], [-0.16805873908216168, -4.0372442648219815], [-0.9179960061236914, -6.802535595789541], [0.05001109330311796, -9.542654986480477]]"
502,56,"[500, 495]",2958.490716685964,"[0, 0, 2158.9823491729635, 186.9627925559064, 600, 12.545574957093683]",53.79128956794739,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602611891402, -1.2322723763561718], [-0.16768770574289446, -4.037249987211613], [-0.9172591761964126, -6.802640464297865], [0.051107221565220434, -9.542622873176764]]"
503,57,"[498, 491]",2958.491881606817,"[0, 0, 2158.9841578658825, 186.96212820572245, 600, 12.545595535212112]",53.876359939575195,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602592397445, -1.2322723736236834], [-0.1677741149002241, -4.0372486378758605], [-0.9174307726680659, -6.802616014136228], [0.050858070316602846, -9.542647674437525]]"
504,57,"[478, 499]",2958.492286151931,"[0, 0, 2158.9839166344036, 186.96277672529266, 600, 12.545592792234501]",54.09930181503296,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602592445926, -1.2322723736304788], [-0.16768919235841714, -4.037249955966373], [-0.917262126457427, -6.802640027357075], [0.0511087585229221, -9.542639784468884]]"
505,57,"[460, 502]",2958.490716685964,"[0, 0, 2158.9823491729635, 186.9627925559064, 600, 12.545574957093683]",54.60259222984314,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602611891402, -1.2322723763561718], [-0.16768770574289446, -4.037249987211613], [-0.9172591761964126, -6.802640464297865], [0.051107221565220434, -9.542622873176764]]"
506,57,"[499, 505]",2958.492268662097,"[0, 0, 2158.98389792932, 186.96277815563838, 600, 12.545592577139015]",54.64336657524109,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602602644712, -1.2322723750600535], [-0.1676889578693453, -4.0372499639002], [-0.9172616617527678, -6.802640102081762], [0.051109384136906244, -9.542639565137357]]"
507,58,"[502, 501]",2958.490444233314,"[0, 0, 2158.982996998952, 186.96186497913178, 600, 12.545582255230189]",54.81462526321411,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602697179247, -1.2322723883110596], [-0.1677675021242716, -4.037248784760714], [-0.9174176440211976, -6.80261794723317], [0.05087321926877182, -9.54263474160144]]"
508,58,"[491, 507]",2958.489422942518,"[0, 0, 2158.982984412439, 186.96085633779288, 600, 12.54558219228631]",55.212178468704224,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960259491291, -1.2322723739762786], [-0.16785237137919945, -4.037247422051971], [-0.9175861810369302, -6.802593885314081], [0.050621769771002884, -9.542639974742295]]"
509,58,"[507, 508]",2958.488846765242,"[0, 0, 2158.9829838733986, 186.96028073030215, 600, 12.545582161541411]",55.252037525177,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602597114307, -1.2322723742848507], [-0.16790081328065368, -4.037246668616466], [-0.9176823776089971, -6.80258017358403], [0.05047825021967968, -9.542642961732659]]"
510,58,"[503, 501]",2958.49031798965,"[0, 0, 2158.984372555655, 186.96034746422322, 600, 12.545597969771576]",55.447972536087036,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602590046426, -1.2322723732941385], [-0.1679350643881812, -4.037246131756379], [-0.9177503966546856, -6.802570484086421], [0.05038203716401383, -9.542659999745858]]"
511,58,"[508, 501]",2958.4869902631845,"[0, 0, 2158.983003964874, 186.95840396071884, 600, 12.545582337591432]",55.48258924484253,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602742627073, -1.2322723946815295], [-0.16805873908216168, -4.0372442648219815], [-0.9179960077451158, -6.802535601768322], [0.05001036548511261, -9.542652955255226]]"
512,58,"[505, 501]",2958.486324301562,"[0, 0, 2158.9823659362537, 186.95838330108114, 600, 12.54557506422707]",55.51562809944153,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602742627073, -1.2322723946815295], [-0.16805873908216168, -4.0372442648219815], [-0.9179960061236914, -6.802535595789541], [0.050007952218858634, -9.542646095072664]]"
513,58,"[495, 511]",2958.4912259379544,"[0, 0, 2158.9840935423845, 186.96153767753603, 600, 12.545594718033827]",55.65223169326782,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602768815105, -1.2322723983523338], [-0.16779440852049893, -4.037248396865969], [-0.9174710845567128, -6.802610400715627], [0.0507976228222402, -9.542648175336256]]"
514,59,"[497, 510]",2958.4904133498612,"[0, 0, 2158.984317677791, 186.96049846673034, 600, 12.54559720533998]",55.78207492828369,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602711522722, -1.2322723903215997], [-0.16793121269824512, -4.037246243006649], [-0.9177427454877, -6.802571623542593], [0.050393159271623786, -9.542659049847352]]"
515,59,"[501, 512]",2958.4865956340177,"[0, 0, 2158.9826729519536, 186.95834412401197, 600, 12.54557855805223]",55.84156942367554,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602742627073, -1.2322723946815295], [-0.16805873908216168, -4.0372442648219815], [-0.9179960061236914, -6.802535595789541], [0.05000911600283958, -9.54264938937397]]"
516,59,"[514, 511]",2958.4889020232454,"[0, 0, 2158.9843217949715, 186.95898299233704, 600, 12.545597235937056]",55.90944981575012,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602742627073, -1.2322723946815295], [-0.16805873908216168, -4.0372442648219815], [-0.9179959967789009, -6.802535561331902], [0.050015333921942344, -9.542667008602743]]"
517,59,"[516, 509]",2958.488846765242,"[0, 0, 2158.9829838733986, 186.96028073030215, 600, 12.545582161541411]",55.92370271682739,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602597114307, -1.2322723742848507], [-0.16790081328065368, -4.037246668616466], [-0.9176823776089971, -6.80258017358403], [0.05047825021967968, -9.542642961732659]]"
518,59,"[513, 509]",2958.489938535693,"[0, 0, 2158.984070814917, 186.9602731716433, 600, 12.545594549133263]",55.992810010910034,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602597114307, -1.2322723742848507], [-0.16790081328065368, -4.037246668616466], [-0.9176823806455626, -6.802580184783446], [0.05048236614239555, -9.542654643376547]]"
