id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 0]",1252.059740654413,"[11.26094150801006, 0, 15.512179923208283, 7.03943025498557, 11, 15.965589853406868]",0.72564697265625,"[[0, 0], [0.38339515638288857, 0.0], [0.39111700888060424, -0.01739383716073095], [0.4180125396784421, 0.6196034596526633], [0.4702424628425285, 0.7484157195868575], [-0.46433069523516396, 0.5150479604471017], [0.8414906179829884, 0.6334746092797637], [-0.5395293998175226, -0.06390023619750279], [0.8402445370165481, 2.2515942301824428], [-1.004162784794844, 3.7644299394973872], [1.3931575747374727, 4.554204050100279], [1.111695327331463, 1.205933122503155]]"
11,1,"[6, 10]",1335.225492803518,"[11.74807075289162, 0, 18.63976554924497, 8.960560513236834, 15, 10.41841751435596]",0.8292162418365479,"[[0, 0], [0.3594135179278844, 0.0], [-0.28242767700981786, 0.0914922435410331], [-0.3809428339370674, 0.2598556114514444], [-1.340602840959504, 1.5520917780676686], [-0.6888860845212489, 2.8758090641354266], [-0.8537135383481598, 2.371522693051419], [-0.8380506734426492, 2.384486889979821], [-1.2579675697962234, 1.9225620609424705], [-1.2803537302121106, 1.8349042342675888], [-0.1843168048326509, 2.8617360532060863], [-1.2957628561160952, 2.082909947821689], [-1.4560172295459117, 2.5166372191341706], [-1.6652932545441488, 1.9440350371637212], [-1.5313222956885082, 2.1847877266228397], [-1.0886180366972633, 1.697524404126065]]"
12,1,"[3, 4]",1944.8175022641549,"[17.508710922867692, 0, 16.970603789391433, 9.094840153735243, 17, 23.94640997738562]",0.862565279006958,"[[0, 0], [-0.33969981544897204, 0.0], [-1.3004142804999084, 0.2751035108761599], [-1.2087646796487037, -0.9376299998192676], [-1.1637392755382927, -0.25810385858781515], [-1.0463427259835558, -0.7737311382149005], [-1.043661390876391, -0.7787465976648936], [-0.4430074792561761, -1.30017674414346], [-1.971318804160131, -0.44107286505469234], [-1.6906496506497868, 2.126210110374786], [0.543817501589824, 3.1672916865409344], [-2.2464936808478955, 2.8485545834311337], [-3.676548803433288, 5.609642693771112], [-2.9370742857392247, 7.871262307781535], [-3.89537450922393, 6.321553052172994], [-4.4643103746687185, 5.5417756683919945], [-4.264236830244682, 5.734073362624344], [-4.422945024388022, 6.940853446381845]]"
13,1,"[9, 10]",3058.6143997851013,"[28.32481746506787, 0, 19.065665123520983, 5.985907984271983, 17, 56.13265327831398]",0.9975540637969971,"[[0, 0], [0.07093796261333081, 0.0], [0.09788050028896708, 0.058176660806085384], [0.42492306871475805, 0.7714864042404352], [0.8397277117488987, 2.3919382415606605], [1.3695132326933388, 4.144629179595638], [0.8244713552614855, 2.972106185462129], [1.3123971560060637, 4.586312492712581], [1.3288322989634933, 7.902549086832453], [-1.3172769775962951, 3.723653135206328], [-7.470033180426199, 3.6137494398219596], [-1.523596596090142, 4.570046688767153], [3.450032759951287, 4.074148791692596], [7.540637776408767, 3.116074798107734], [10.044546858811856, -0.057031568857644745], [14.203279325239874, 0.5815641830039634], [19.109671643055357, 2.2420470262145487], [24.204447073209227, 4.7119008394437945]]"
14,1,"[1, 0]",952.2363993742744,"[8.529849937392873, 0, 12.301490294236936, 5.441856139045067, 9, 9.25140563498698]",1.0930039882659912,"[[0, 0], [0.6171419889069677, 0.0], [0.2561209939595709, 0.4068983158905348], [0.779280481839917, 0.8177181929609577], [1.7189468829515617, 1.3607314828940893], [0.6076429123125439, 1.598578704880151], [1.4707357649822819, 1.0112284747505964], [0.8794098005429389, 1.6271118969307894], [0.6815750978839363, 0.44113102215220673], [-0.19148427731398998, -1.4722996226425291]]"
15,1,"[13, 4]",1363.6788300251521,"[11.762767583168467, 0, 26.90590739410108, 5.5478413805692215, 16, 27.402071708305662]",1.1692767143249512,"[[0, 0], [0.2669814129899774, 0.0], [0.0613957617453863, -0.1737534066300515], [-0.519952634262742, -1.0568131934806007], [-1.3145862204698258, -1.9022061411732756], [-1.0972796943867436, -1.7283591312562034], [-0.7317894656367143, -0.8401463238230523], [-1.6710321504195833, 0.7710608269840267], [-2.659041538713307, 4.160741528641821], [0.4911446839312598, 8.018591466321237], [2.943120009306223, 3.8376342286076692], [0.7207910043805815, 1.1156190484693789], [2.5151075726179677, 0.8653584953170645], [3.236498301172311, 0.28762856725452396], [4.41039226841511, 0.09774433799247857], [4.644504969519035, 0.49274211645870525], [4.769900728735403, 0.7522438706368816]]"
16,1,"[12, 14]",1271.285164060115,"[11.164090034596866, 0, 20.16377401394356, 7.918685748260949, 14, 14.876160600428351]",1.2512438297271729,"[[0, 0], [-0.33969981544897204, 0.0], [-1.2628381583846637, 0.2643434739504465], [-2.374820323970254, 2.1275673902061865], [-0.04270087331632094, 0.8348480341589942], [-1.8473750607726145, 1.2310670586297836], [-1.5026860269498605, 1.7914820275621555], [-1.6191273607456491, 1.1743478183465212], [-1.19585992696895, 1.0491558637672214], [-1.1676778370069443, 0.8065300579467397], [-2.118489560141448, 0.18247598051406777], [-3.25104631096999, 0.7226960435461034], [-2.3338968781955423, -0.16192833599643597], [-1.914720623264843, 0.923381993109466], [-1.8755927637909355, 1.0054104005711726]]"
17,1,"[8, 8]",3139.0747327018667,"[19.03773813339698, 1, 18.647054048759095, 10.40352978323255, 19, 45.30091936216875]",1.37733793258667,"[[0, 0], [0.8544686120847711, 0.0], [2.753195887157925, 0.3909186091646806], [1.1088705638261869, -1.4133441793511343], [0.7209313202846362, 0.7222440455864484], [-0.5314384845998754, 1.6037580742158901], [0.6096606985486467, 2.8767785435573616], [-0.7243312276629557, 2.2033558616351216], [0.012652141307375048, 1.0097751479002277], [-1.1015734349717285, 2.0870952263454887], [-1.1884235901067748, 2.825300694144028], [-1.596709767621491, 2.4016581022793546], [-3.6822242720028604, 2.1976274910056413], [-1.4393015504262767, -0.7500539528752772], [2.796260825308004, 0.5358127205716616], [3.6907923922544184, 4.474924862505495], [-0.060309802926434376, 3.7024797056062235], [-0.6512549588292414, 7.831694120554892], [2.8783543276015444, 6.395873970504419], [1.7483383775429522, 8.957288470490921]]"
18,1,"[10, 0]",1055.463899891009,"[9.901094606437661, 0, 13.177327482240628, 3.4834188619526185, 6, 5.354439247242942]",1.4738152027130127,"[[0, 0], [0.4704969941221584, 0.0], [0.47832397638198004, -0.058484594313513605], [0.8291201061904968, -1.0407273296177357], [0.8246993303300065, -1.0673663073798245], [-0.3274702318409864, -1.5328376734633922], [1.845792875448752, -0.27247600534588357]]"
19,1,"[5, 4]",4947.553808076835,"[7.419777763162058, 4, 26.331952050465933, 8.427085725792278, 19, 15.576031760628972]",1.6327214241027832,"[[0, 0], [-0.009127000215837693, 0.0], [0.12790058863776746, -0.019532809096884853], [0.7955831690193088, -1.0505899993412138], [1.7668535298658021, -2.8116878958582228], [0.6502137476275748, -1.3293195693395776], [-0.19157712958836415, -1.047953857232118], [0.16905957375019764, -1.113943786528938], [0.07099035015682198, -1.0925098544750735], [-0.07509691305773322, -0.018711509757898537], [0.8367741207100995, -0.004434775477396141], [0.6129353722537721, -0.19958910142268188], [-0.36138871523596744, 0.5614014969014142], [-0.530530083113886, 0.6086422583677962], [0.44046257994373267, -0.24852866184213135], [0.8977501902431355, -1.933353329342832], [1.419363521754795, -2.889148369827233], [1.3456209749452084, -2.502902472224838], [1.2995322155480522, -2.566316925372078], [1.9172154582179348, -2.8321979002288056]]"
20,1,"[15, 0]",822.235412002119,"[7.579537693378261, 0, 8.664965086678349, 2.5581795833539385, 6, 4.2816426642929]",1.8144276142120361,"[[0, 0], [0.3207344045841494, 0.0], [0.35743878716002964, -0.13913946027836077], [0.8338932808037334, -0.08632204448453594], [0.6850507135260206, -0.6810684100955429], [-0.306148282007576, -0.7910306070699311], [-0.7571624645192667, -2.4583757288190924]]"
21,1,"[2, 14]",1989.30135685476,"[17.989214622325928, 0, 17.977839041252018, 7.393050049306504, 16, 30.37989462216697]",1.9413573741912842,"[[0, 0], [0.40777064212844805, 0.0], [-0.6627318839219667, -0.5901538469064408], [-0.898422774201103, 1.6737204983919158], [1.30477860841758, 2.9228960462505857], [0.0728382210694179, 4.79064909258551], [1.9936863689107862, 4.686193382749482], [3.5957683476299342, 5.4052874286696895], [6.1560704652944205, 5.09442544935412], [9.576889778873483, 6.747079048902343], [6.832150889909851, 9.67273381305114], [4.239181572040964, 8.401955342735627], [4.967726333415888, 7.43076413091217], [5.917137671093856, 7.61027030071647], [6.798292664838286, 6.967312823559869], [6.846076723599441, 6.418047298471374], [6.077973519010248, 6.931334283815769]]"
22,1,"[11, 4]",1021.5504873170904,"[8.54166518357235, 0, 12.290025263587129, 9.851945264586229, 15, 17.383968959855324]",2.106207847595215,"[[0, 0], [0.606360861227369, 0.0], [-0.481780317780082, 0.15511076344428107], [-1.0009194193888724, 0.6109187686723567], [-0.8672601508234896, 0.4928674431817427], [-2.6194940711630244, 0.44889428184201846], [-2.549250531910353, -1.302483231916772], [-3.0236513469334207, -0.6786205680409741], [-2.6892235220643856, -1.2785418000191915], [-3.030034566310691, -0.830356891375108], [-3.123909592606358, -0.17312127773723598], [-3.1235844407090076, -1.3307482167478368], [-3.3499058183488026, 0.25376765911429733], [-4.827604782475506, 1.025346782352118], [-3.2997863040062314, -0.07185258574560813], [-1.5872214486058112, -1.6070998944740358]]"
23,1,"[0, 20]",965.4140887851584,"[9.237064309646511, 0, 4.853559195059401, 2.003255232311345, 4, 1.7076578205073205]",2.173956871032715,"[[0, 0], [0.3207344045841494, 0.0], [0.31205435849267005, 0.03290443384691011], [0.5959560031541046, 0.014096039926241574], [1.2306804204750716, -0.8452863090534243]]"
24,2,"[21, 4]",1368.0663199721823,"[11.992880721239153, 0, 15.150665289249217, 6.34063024009105, 15, 18.778247848267064]",2.4982590675354004,"[[0, 0], [0.310641467918096, 0.0], [1.2486698759941008, -0.42092059099557105], [0.5773824673030765, -1.044918056442888], [0.8142572900338302, -0.5789628137232143], [0.4273721767485626, 1.2324217167490317], [-0.8531144434420617, 2.794534371551714], [-1.0001222043342064, 3.808888705311576], [-1.3385152790943629, 3.9507544235603653], [-1.4157904254165627, 3.1268895593232036], [-1.4641826727521146, 3.1293785638405676], [-1.3697051950899541, 2.441677747468562], [-1.0219309393510554, 3.615302785237773], [-3.2556829533191585, 3.1225519256141285], [-6.1436800322573974, 2.7597767339559938], [-6.550185722904476, 0.04610645918746703]]"
25,2,"[17, 18]",1863.4084646868298,"[6.664355810893465, 1, 17.715243613149344, 9.70619431381625, 16, 36.972883597483296]",2.575746774673462,"[[0, 0], [-0.08580883429386277, 0.0], [0.45979372417596387, 0.6033964402068663], [2.355130765927374, 0.2874626584578508], [1.1027446186551422, 1.3744889264233997], [1.2543177637597944, 0.3539527399727584], [1.0426971510332907, 1.0656048823049624], [1.0540047413107352, 0.9894713096214776], [1.1192156962655155, 1.2743247604033865], [0.7391576048453044, 1.3276462681455339], [1.466786387053402, 1.407783079584133], [3.837998699236651, 1.576155215278317], [5.668309103609059, -2.092489919746343], [8.539881207413345, -6.3713504465407365], [3.7998759260465182, -8.579608176507032], [3.331728030838855, -14.27106569336793], [-3.135551939994282, -15.880642176309284]]"
26,2,"[25, 20]",1090.8552529963847,"[9.674643135438608, 0, 12.049547354884838, 6.593025758465691, 11, 13.390939452523982]",2.6140434741973877,"[[0, 0], [0.3207344045841494, 0.0], [0.35743878716002964, -0.13913946027836077], [0.8338932808037334, -0.08632204448453594], [1.0037846457005954, 0.5925312813424501], [-0.32438098311469477, -0.349757276540672], [0.2084257919508326, -2.5046976065840822], [-0.08190747647735132, 0.36597050124394553], [-0.6882051225920252, -1.8103424763632878], [-1.8093728908718238, -1.9457418746421014], [-1.7726131259386386, -0.893110567057168], [-2.259157233168943, -0.5928256955709701]]"
27,2,"[16, 4]",945.6176936568803,"[7.842992689776499, 0, 13.529215445006386, 8.643661652355387, 15, 11.318424679230482]",3.018458127975464,"[[0, 0], [-0.20105695655981792, 0.0], [-0.8527268176427782, 0.23654492465772403], [-0.17992431688708158, -0.34740497461909553], [0.4655543614166071, 0.46407311853333677], [1.0498422914464514, -0.24337981595180003], [0.5219161103804972, -0.004082020269332473], [0.60960016296124, 0.07370476532376818], [0.352078198724896, -0.5066300946204766], [1.4594911086712323, -1.1689557452645272], [0.06900389675330132, -1.9324578428009873], [-0.6416827749042274, -2.402756851806308], [-0.42572898547485305, -2.6419226038605403], [0.3204050472722567, -1.6478932161174007], [-0.2560345599669416, -1.8065540286076465], [-0.2665154980332048, -2.161536896738257]]"
28,2,"[14, 20]",906.4707752251588,"[8.189302655788648, 0, 9.57191575604629, 5.171034208570607, 8, 7.540509646294034]",3.2316231727600098,"[[0, 0], [0.1815433236175661, 0.0], [0.42403348855348466, -0.2788923879537209], [0.465569662558683, -0.6786611254423464], [0.48626513974250163, -0.7522666564657146], [0.16961221293481737, -0.7697483782328362], [1.0579502659846338, -1.347855095362794], [-0.8028673710115561, 0.2793136275640929], [0.7956157671262127, -1.8494372256139777]]"
29,2,"[23, 18]",938.6814799938318,"[8.700120911427659, 0, 11.282604240893946, 3.7526875056755404, 6, 8.669388851065964]",3.3372628688812256,"[[0, 0], [0.3207344045841494, 0.0], [0.006528052960399933, 1.1910976050497686], [-0.10877292425173221, -0.01819814501090322], [-0.6781607851784427, 0.23548178480060283], [-1.6626741060017627, 1.5462762927730584], [-3.006511760908793, -1.8358716996253701]]"
30,2,"[18, 20]",991.9818289854678,"[9.270415955309465, 0, 8.161062617594522, 2.8406534802710004, 6, 4.940233454521291]",3.372570514678955,"[[0, 0], [0.4704969941221584, 0.0], [0.47832397638198004, -0.058484594313513605], [0.6831879169194016, -0.6321115537344126], [1.2469699676185484, -0.639221362756279], [2.5820927494254082, -1.4393400177003188], [1.032425049805568, -0.7872528255145155]]"
31,2,"[19, 20]",4042.063123204743,"[28.37702936541197, 1, 21.05200828698068, 7.9856411497152076, 16, 44.3601866635457]",3.602079391479492,"[[0, 0], [0.3207344045841494, 0.0], [0.2654590864444826, 0.20953840911962252], [0.49074482744391273, 0.12160565456502684], [0.4188213760529103, 0.04087376854461128], [0.891295644291765, -0.14349587571876216], [0.4423589437018788, -0.24888523173152044], [2.4568318807482115, 0.5374896933097657], [4.511168580139088, -0.4961753415489466], [5.659739855124599, 0.8542433850340709], [6.836055269213893, -0.4175096981259084], [8.956299824448433, 1.0764855673275457], [7.343284425486785, 5.312572015982446], [7.865138383229149, 11.293469764338063], [11.87097721677968, 16.354085944758907], [14.883746670715981, 22.83674522318366], [12.844204173262144, 15.303798425552806]]"
32,2,"[28, 28]",798.7881770493399,"[7.123260455964985, 0, 13.587926755167771, 4.927251065782911, 8, 6.462131452841406]",3.6737349033355713,"[[0, 0], [0.3427877857279974, 0.0], [0.6540656107344455, -0.04437157789034915], [0.653795664326257, -0.3587958905542411], [0.6594103117596414, -0.24731161079825015], [0.5716190043268855, -0.5512347485573121], [1.0288457011862582, 0.46497534701505355], [-0.07669428522048875, -1.281302986312048], [0.8367429527335581, -2.9260547956203955]]"
33,3,"[26, 32]",1072.3878586992714,"[9.522147948006385, 0, 16.86988835137784, 6.534360673442781, 10, 20.173063898632726]",3.8613805770874023,"[[0, 0], [0.7223901961877983, 0.0], [0.1486647971529606, -0.5462541361941562], [-0.8340213871410593, -1.1233023886385403], [-3.0934861158317286, -2.303927570833334], [-3.275289416172018, 0.7957843059511255], [-3.466573733553923, -1.5033262034125596], [-3.160153817936054, -0.16205727146753982], [-1.6700332662005273, -0.6948554351765652], [-3.9177900319519616, 0.4896186743650701], [0.023606743218945625, -0.47788131425590785]]"
34,3,"[33, 32]",998.8208681579432,"[8.921510955544155, 0, 19.028066970519788, 7.076589114941495, 10, 6.6697726035276395]",4.872374534606934,"[[0, 0], [0.3427877857279974, 0.0], [0.6540656107344455, -0.04437157789034915], [0.653795664326257, -0.3587958905542411], [0.6594103117596414, -0.24731161079825015], [0.5716190043268855, -0.5512347485573121], [1.0288457011862582, 0.46497534701505355], [-0.06532844755308422, -1.2633498445869698], [-0.9588072467427059, -0.5361187397818196], [-0.8900535989489874, -0.5713930924287521], [-0.17082640125804838, -1.0801246605948802]]"
35,3,"[30, 32]",840.4695625444117,"[7.640734820212977, 0, 9.253366401193192, 3.883501024217872, 7, 6.39608052311401]",4.910684585571289,"[[0, 0], [0.30680761539579393, 0.0], [0.6658766753555795, -0.23080133281275744], [0.7659729108588227, -0.0027795909481112633], [0.6744848543496456, -0.3052286313086179], [0.3637890309902244, -0.8420952841977976], [0.8476286309483494, 0.3586952920091443], [-0.7464637244984834, -2.395815592660651]]"
36,3,"[29, 32]",843.1100436624963,"[7.689301906111407, 0, 6.115510374452773, 2.5252783468812874, 7, 4.179853051355664]",5.040828227996826,"[[0, 0], [0.33086842319061277, 0.0], [0.2278204744045384, 0.3320048363429333], [0.6137410915466346, -0.28203017563166294], [1.639067386446784, -1.4973930697287325], [1.9191123115128996, -2.3637902455670674], [1.8988678408448987, -2.377919590470447], [2.0389464229312977, -2.585955133144649]]"
37,3,"[32, 35]",774.537741308063,"[6.837555244029583, 0, 6.145978018861253, 2.5688548929263515, 8, 10.782216905104583]",5.188933849334717,"[[0, 0], [0.15522520070859114, 0.0], [0.26299368701589493, -0.22540145562052577], [0.14483191481736477, -0.37739489000078136], [0.4424357708664639, 0.04459943458444082], [1.4911122816735014, 0.6097801715134977], [0.5647386507633645, 2.5543923125846426], [-1.0546705537000156, -0.15394644170462168], [-0.06492584866119033, -3.162753013870855]]"
38,4,"[31, 35]",2342.251949068199,"[11.779960165640908, 1, 20.081929414388025, 8.19928077105472, 15, 14.255932504108163]",5.843100070953369,"[[0, 0], [0.3148668182322199, 0.0], [0.4033617151467299, -0.39414416948059605], [0.9098561323113165, -0.16324479647826332], [1.0899881180672957, -0.47718044423032957], [1.0060616968145324, -0.35300259882179547], [0.39421920201527294, 0.32257757020477645], [0.15434931221837261, -0.5567529928902272], [-0.15189502346532882, -1.1331539746201673], [1.2610646473821252, -2.390031905190194], [1.2787896913188568, 0.13796135522617137], [3.8267446526588125, -0.18627478810117454], [4.264256764258847, 1.4638375353370485], [4.004721601343141, 1.6087308715107165], [4.075398877043537, 1.4726640081276592], [4.630258507316287, 0.8318127596220811]]"
39,5,"[24, 37]",1000.6053417201048,"[8.718986301560756, 0, 9.86245435924802, 5.07973263830667, 11, 18.706711564029256]",7.494798183441162,"[[0, 0], [0.15522520070859114, 0.0], [0.26299368701589493, -0.22540145562052577], [0.14483191481736477, -0.37739489000078136], [0.4424357708664639, 0.04459943458444082], [1.4911122816735014, 0.6097801715134977], [0.5647386507633645, 2.5543923125846426], [-1.0546705537000156, -0.15394644170462168], [-0.26754116789552995, -2.5468059913405083], [1.4062814426703076, -1.3486781316651903], [-0.4006791491241561, 0.9633529062902867], [-2.7599685716636997, -1.7293715105662764]]"
