id,generation,parents,fitness,fitness_trace,birth_time,route
16,1,"[15, 8]",3501.1528443499437,"[0, 0, 5.928958901427369, 2.351177671154073, 3, 1.5556265208521407, 0]",0.6359660625457764,"[[0, 0], [0.7368827106430704, 0.0], [0.2336580415966426, -0.35294618818385215], [0.24656321112720456, -0.1492701319893343]]"
17,1,"[9, 14]",3577.380194748718,"[0, 0, 3.6048404899819504, 4.677836629527252, 13, 7.176286805017747, 0]",0.6699817180633545,"[[0, 0], [-0.4119600198219232, 0.0], [-1.0874295397854084, 0.5290762338947183], [-1.4686906798961399, 1.3088315256571343], [-1.9036791607445898, 2.192389374601066], [-1.6104106253650197, 1.2950821355875761], [-0.9031772333642065, 1.578990387029013], [-0.21195391173980319, 1.7144170561543033], [-0.35178758682965233, 1.7867929156139677], [-0.5300295899404979, 1.9138288553995804], [-0.5080203901132767, 1.8867398622605212], [-0.3873070537626438, 1.5743158082189572], [-0.5042457480411382, 1.5749469484978975], [-1.2729743634403312, 1.7066591773496569]]"
18,1,"[11, 11]",11164.823899027677,"[0, 0, 16.47754689923718, 7.878350448520469, 21, 38.215404557040614, 0]",0.745389461517334,"[[0, 0], [-0.30651761001368905, 0.0], [-1.3318631549206623, 0.09906880422118627], [-2.121794897452463, 0.3530601448017546], [-2.005819016482006, 0.51178372814175], [-2.2573706122593027, 0.48491097136655775], [-2.422769954986238, 0.7945284229145732], [-2.5299833476754645, 1.0915295969332914], [-2.5238798705854224, 0.8219920155422366], [-2.3927556454501007, 0.8800959754843696], [-1.857304699559013, 1.0679179361900795], [-0.37940510254157145, 1.9581654444669467], [2.542301877196496, 3.563574842673341], [5.481343347818779, 5.952034662939529], [2.603499749345561, 5.327934760373291], [4.879612275354642, 4.73387315334948], [6.141180763496846, 6.693124460469896], [8.351051036111896, 5.270022634835266], [6.529293227971471, 2.441413515764916], [2.5417368408216348, 3.536533400921669], [4.16463288375842, -0.10539680952907976], [6.752282550996995, -2.253824014468714]]"
19,1,"[2, 8]",13397.810538446556,"[0, 0, 22.729862707062697, 5.986991200740821, 14, 34.18006484112586, 0]",0.9036333560943604,"[[0, 0], [0.8414203621041476, 0.0], [1.6346912190221188, 1.72588185074995], [3.2959302322017345, 0.8177048384126684], [4.178931210805213, 1.3300614679802025], [2.971604954355464, 1.963519401343639], [2.6072683880076726, 3.4034561206850293], [2.30568871949777, 3.9132053837745073], [3.6906626269277183, 3.5398273683970705], [6.5263823772470655, 2.6915877864321263], [10.455001886985134, 3.287759250525645], [10.986917017285435, 6.941015034859237], [14.666428902072989, 8.543414206287434], [19.15584855501323, 7.171253561544804], [15.81781383068577, 9.908188388092954]]"
20,1,"[6, 16]",8080.836857329133,"[0, 0, 12.456984349735169, 6.4541320852616355, 12, 6.931473935384538, 0]",0.9822900295257568,"[[0, 0], [0.5497949982545253, 0.0], [0.42846392259116195, -0.0614942884359585], [0.4670732218559245, -0.7141609505335011], [0.5462973367241087, -0.07345549536838922], [0.6470462764791917, -0.1348957478164987], [0.7425832551211587, -0.11788719949813048], [0.9650881356043526, -0.4107675387680644], [0.9833052083236131, -0.41492310673702276], [0.8106623405969604, 0.052254378669478574], [0.020360561847570374, 1.2531717499352952], [1.5312400780836266, 0.8771162721923293], [0.7236878525433894, 0.6053491969245886]]"
21,1,"[3, 12]",13123.348833748443,"[0, 0, 20.69367709129715, 9.379245110737548, 18, 38.58577702611261, 0]",1.014514684677124,"[[0, 0], [-0.02069790383378292, 0.0], [-0.018418439639772025, 0.2586485170261493], [-1.3502367447900958, -0.2619499298186258], [-3.9784643622535683, -1.0834290542836222], [-6.79307465960585, 0.4930263098556042], [-9.372453698603028, 1.1103161000324875], [-7.744046340679579, 2.5180722358995373], [-7.580515525262257, 3.8972301390893076], [-7.574844288631921, 3.6566699614484395], [-7.483076062524761, 4.274539784588958], [-7.327112752950833, 6.551593292665864], [-10.601328701016415, 6.936073800721238], [-7.0538791168388455, 7.685262590342346], [-11.271841297315062, 7.404185319488049], [-8.91677181043708, 10.650721242129707], [-6.287752569847701, 10.73757306940734], [-8.119112153193074, 10.414497201101254], [-6.308582621166921, 11.006879794046293]]"
22,1,"[21, 17]",5386.584549312502,"[0, 0, 5.787955772010703, 7.786597111014705, 17, 13.946952205679471, 0]",1.0810036659240723,"[[0, 0], [-0.4119600198219232, 0.0], [-1.2316328036283786, 0.6420265854568279], [-1.552881667215935, -0.46260495200789237], [-1.513727311785455, -1.4800731813906802], [-1.4670034406043126, -2.6141883741787044], [-1.3573048679234752, -1.5254369560733947], [-2.2690987875466475, -1.4939106468534822], [-3.3313031990101303, -1.2532196917513754], [-4.006494866488106, -1.6372043877115066], [-3.633984908934667, -1.4903604045748886], [-2.9834804758604543, -1.4210068738710733], [-2.049704671250085, -1.6174799797097648], [-1.7737818459138621, -1.1976945911599381], [-2.061088371308411, -1.5087186959770769], [-1.2447806113496638, -0.8439659987695811], [-1.9849401608902997, -1.2894844807179189], [-2.4200679048700335, -1.121532924163695]]"
23,1,"[12, 16]",8108.769460986334,"[0, 0, 13.142156329358627, 6.284226738847026, 9, 9.268622422317536, 0]",1.1475846767425537,"[[0, 0], [-0.039338305568153764, 0.0], [-0.09995584778547965, -0.04760678601092876], [-0.28822436837192966, -0.791315913721858], [0.8306609127629463, 0.13421882748231861], [-0.49270393694907505, -0.6762533382822752], [-1.670408545045239, -0.9506287438771441], [-1.6699527857765304, -0.9605977627430752], [-1.990002224289547, 0.30825552295011227], [-0.020245508145036284, -1.7560851121698304]]"
24,1,"[20, 8]",4807.848844725046,"[0, 0, 7.126261872764975, 4.382842759259525, 8, 6.433632416605377, 0]",1.1875200271606445,"[[0, 0], [-0.09221101515098656, 0.0], [-0.6253321166532191, -0.5123471495195797], [0.15209036200797818, 0.4817893856616153], [-0.7313018711130828, -0.3671799972271172], [-0.19244853224834535, 0.02072453329556706], [-0.21940590346807767, 0.14156503990377214], [-0.5791068356375085, -0.6390736580585266], [-0.6520868354973012, -2.104762400476682]]"
25,1,"[8, 14]",989.8639521098551,"[0, 0, 1.4877361182440683, 0.4552219650417389, 2, 0.4736964836471049, 0]",1.2504169940948486,"[[0, 0], [0.32905685059164, 0.0], [0.3586388234492366, 0.14158223875992337]]"
26,1,"[24, 25]",2024.933168824238,"[0, 0, 1.9463807689507433, 3.4263862884595397, 7, 9.104155502912457, 0]",1.2529566287994385,"[[0, 0], [-0.1674439192251138, 0.0], [-0.5030684190593308, -0.291506917732656], [-1.1836860682628396, 0.721487246648749], [-2.8032350171792206, 1.6558304259414778], [-1.3465755889469209, 0.5139105510675284], [-2.5921573339085158, 1.8130927308768865], [-4.230650991683955, 1.1947298464411458]]"
27,1,"[23, 25]",4968.725197396829,"[0, 0, 7.611861637322518, 4.590032888772581, 7, 3.791089858311623, 0]",1.2888374328613281,"[[0, 0], [0.04881164074412303, 0.0], [-0.2228324325197486, -0.03872192359038076], [-0.7371833166670126, 0.2834327286171284], [-0.973390639477769, 0.2603178220031733], [-0.17964251937284154, -0.20924752007872421], [-0.9770084051637538, 0.43002840848620444], [-1.3461412206115715, 1.0004134964497322]]"
28,1,"[27, 14]",1183.6380157816843,"[0, 0, 1.3576945240830323, 2.043371597502632, 3, 0.45359398990481165, 0]",1.2926750183105469,"[[0, 0], [0.04073867899196336, 0.0], [-0.2943976971372841, -0.04777253187566514], [-0.2230271325354541, -0.027003255693907408]]"
29,1,"[16, 25]",989.8639521098551,"[0, 0, 1.4877361182440683, 0.4552219650417389, 2, 0.4736964836471049, 0]",1.2943861484527588,"[[0, 0], [0.32905685059164, 0.0], [0.3586388234492366, 0.14158223875992337]]"
30,1,"[22, 14]",3487.4233877036554,"[0, 0, 5.2306745836688116, 1.6336269112304067, 7, 8.72340474620887, 0]",1.2956387996673584,"[[0, 0], [0.9773673007299282, 0.0], [2.1954019158577767, -1.2390319198701194], [2.8145270335678867, 0.17576636648973418], [3.4394766918158206, 1.6144860770100815], [4.22311215245337, 2.7647091393814107], [4.0712498028409625, 3.827990183089073], [4.144692844823834, 4.25144090871575]]"
31,1,"[13, 26]",11126.994027730048,"[0, 0, 18.70266435894884, 4.302303916290015, 13, 45.431456626626094, 0]",1.3292474746704102,"[[0, 0], [0.025290753021282197, 0.0], [-0.36457513593502355, -0.30295620978689525], [-0.718643983937016, -1.8094421464848935], [-3.17186569582179, -1.6179246955107367], [-6.013517504279387, -1.650846207121095], [-3.716498233627195, -1.2962166407810494], [-2.2947224376380015, 0.21280824148051797], [-0.5317983959987179, 3.0230965545734247], [0.1481151184038288, 8.131865551999852], [-1.52417391986928, 14.211524676738748], [1.4964015144462361, 9.293257701937407], [7.015579972182325, 7.428830845083362], [9.582580688869765, 0.6049527147829997]]"
32,1,"[31, 28]",4253.224481017249,"[0, 0, 6.059102363192517, 4.172418716415913, 8, 6.431427779398366, 0]",1.3361613750457764,"[[0, 0], [0.03647572068841557, 0.0], [0.2922798440768912, 0.17228038639383955], [0.039585218987772244, 0.8382526496928812], [0.2140159278979547, 0.5221581159078605], [0.0779376419332888, 0.5174378801579194], [0.4302003131286909, 0.5801811103544123], [1.922807832452015, 1.161934066370876], [3.9561421748418204, 3.253831876285227]]"
33,1,"[32, 29]",2168.320343418235,"[0, 0, 2.71403579277103, 2.0769655239203977, 6, 3.6058946406801686, 0]",1.4398417472839355,"[[0, 0], [0.03647572068841557, 0.0], [-0.32890727327835845, -0.2460801747387692], [-0.9245461569362348, -0.6479662469126739], [-0.8126743387076121, -0.9420531604360797], [-1.1349050006515988, -0.35928742384153867], [-2.5637948510156434, -0.41006090759505476]]"
34,1,"[19, 29]",4360.573496502568,"[0, 0, 7.381069975127256, 1.6485462951103274, 5, 5.183879427906848, 0]",1.4459683895111084,"[[0, 0], [0.8414203621041476, 0.0], [1.3297826751394126, 1.0625067658888998], [1.5103221877615687, 1.4561741435981093], [0.9066885856918672, 2.3459823355733613], [0.010082983783318789, 3.748672620077729]]"
35,1,"[14, 28]",437.19995916363763,"[0, 0, 0.13134606246997582, 1.7095890728553087, 2, 0.5680206431188379, 0]",1.477311134338379,"[[0, 0], [0.16284464205914376, 0.0], [-0.05168224747728154, 0.3437234433386115]]"
36,2,"[25, 35]",269.08218583829535,"[0, 0, 0.30977239117876504, 0.13917704248915186, 1, 0.2782859999976486, 0]",1.4968416690826416,"[[0, 0], [0.2782859999976486, 0.0]]"
37,2,"[34, 30]",2867.699037312604,"[0, 0, 4.261396313583132, 1.3311983202521898, 6, 3.881048495819012, 0]",1.4976246356964111,"[[0, 0], [0.8414203621041476, 0.0], [1.3297826751394126, 1.0625067658888998], [1.6132564667317788, 1.6806228921853368], [1.9051043124360805, 2.3215806432595842], [2.1682664190974736, 2.693693687718683], [2.13911318260956, 2.7015885152349894]]"
38,2,"[26, 35]",975.1012863398744,"[0, 0, 0.18667536075966884, 3.803173202786406, 5, 1.4462856813992784, 0]",1.518202781677246,"[[0, 0], [-0.1674439192251138, 0.0], [-0.36026784104790266, -0.16747736575681668], [-0.1732497923138657, 0.04833565569040625], [0.07996464491447398, -0.23279565498712207], [-0.12053529154125361, 0.06561750815400152]]"
39,2,"[30, 28]",2500.087382170348,"[0, 0, 4.082701973488723, 1.5687028911474166, 3, 1.8661063112450744, 0]",1.529268503189087,"[[0, 0], [-0.32938104751670205, 0.0], [-0.27901980618617733, 0.29194786671748874], [-1.5147425660504767, 0.4003179205938278]]"
40,2,"[28, 36]",806.0399871873045,"[0, 0, 0.5807031802032399, 2.139177042489152, 3, 1.77069283676936, 0]",1.5410940647125244,"[[0, 0], [0.2782859999976486, 0.0], [0.8242834298980888, 0.2422124145751743], [0.06549231709874456, -0.2325856254557631]]"
41,2,"[17, 37]",3163.5164336288963,"[0, 0, 4.241000184528291, 2.334082796783991, 8, 9.60806168635164, 0]",1.5455749034881592,"[[0, 0], [-0.12899892887396813, 0.0], [-0.8689553533751687, 0.5983724762212406], [-1.7135843599516876, 1.9820760427744573], [-2.662814112721514, 3.5276989041982625], [-2.0037193569894423, 2.0077597011316226], [-0.984581828863828, 2.85065766889804], [0.37324868509517467, 2.7410893958513567], [1.097293044795252, 2.5416474728056984]]"
42,2,"[36, 35]",224.1585068223313,"[0, 0, 0.10607350978948261, 0.7095890728553085, 1, 0.16284464205914376, 0]",1.5699052810668945,"[[0, 0], [0.16284464205914376, 0.0]]"
43,2,"[33, 42]",2091.5745865085146,"[0, 0, 2.649686346559254, 3.6534594853980384, 4, 1.3854646890836309, 0]",1.5898816585540771,"[[0, 0], [0.09116173953147082, 0.0], [-0.27094031159316734, 0.25631113047685045], [0.29041392160957685, -0.2746304732930517], [0.22675139566377062, -0.22956744770813214]]"
44,2,"[38, 35]",618.1027331767816,"[0, 0, 0.1794446679865086, 2.2743737279381877, 3, 0.9430263897084813, 0]",1.5933685302734375,"[[0, 0], [0.16284464205914376, 0.0], [-0.05168224747728154, 0.3437234433386115], [0.18977788027175135, 0.05679781415453784]]"
45,2,"[35, 42]",224.1585068223313,"[0, 0, 0.10607350978948261, 0.7095890728553085, 1, 0.16284464205914376, 0]",1.5995080471038818,"[[0, 0], [0.16284464205914376, 0.0]]"
46,2,"[44, 42]",224.1585068223313,"[0, 0, 0.10607350978948261, 0.7095890728553085, 1, 0.16284464205914376, 0]",1.6299903392791748,"[[0, 0], [0.16284464205914376, 0.0]]"
47,2,"[40, 45]",521.713949041396,"[0, 0, 0.47798553277898703, 0.8238426172037171, 2, 0.33692093153067826, 0]",1.6409435272216797,"[[0, 0], [-0.20506897717610895, 0.0], [-0.1438085099398737, -0.11675655451030395]]"
48,2,"[41, 45]",615.8598689814921,"[0, 0, 0.3262278831724281, 0.5050791473409282, 4, 2.2380126611853326, 0]",1.643522024154663,"[[0, 0], [-0.1262356818504221, 0.0], [-0.6334273498109326, 0.005573471438987591], [-1.0736748102951899, 0.6601720994096725], [-1.2607867900440068, 1.4541048807267132]]"
49,2,"[47, 39]",472.6794649559764,"[0, 0, 0.33101770287031207, 1.0670665972527917, 2, 0.4639537955412194, 0]",1.6457738876342773,"[[0, 0], [-0.21743517269976953, 0.0], [0.026616414185541004, -0.03478871004229277]]"
50,2,"[29, 46]",788.2574501327493,"[0, 0, 0.8845318009723346, 1.453127916064839, 2, 0.6787580400981894, 0]",1.66945219039917,"[[0, 0], [-0.3359382968966098, 0.0], [0.0031826104079477613, 0.05022336665069975]]"
51,2,"[45, 48]",132.36341188458215,"[0, 0, 0.06374178948896396, 0.0036628145824974733, 1, 0.1262356818504221, 0]",1.6706328392028809,"[[0, 0], [-0.1262356818504221, 0.0]]"
52,2,"[43, 42]",757.8321521830992,"[0, 0, 0.4891880803946391, 2.1154155642344277, 3, 1.6965555623369117, 0]",1.67960786819458,"[[0, 0], [0.13555120944844395, 0.0], [-0.15230785503720462, 0.5038875575926864], [0.7658503326357122, 0.8484700995048174]]"
53,2,"[50, 46]",425.86377298863755,"[0, 0, 0.45141815728717904, 0.9981875604815145, 1, 0.3359382968966098, 0]",1.700549602508545,"[[0, 0], [-0.3359382968966098, 0.0]]"
54,2,"[42, 53]",123.71960936752095,"[0, 0, 0.027031800666428515, 0.10121502281745798, 1, 0.08220675256088839, 0]",1.7012133598327637,"[[0, 0], [0.08220675256088839, 0.0]]"
55,2,"[48, 54]",378.97836102171715,"[0, 0, 0.13037750591682626, 0.1275282499271919, 3, 1.0367830705847911, 0]",1.709052562713623,"[[0, 0], [-0.1262356818504221, 0.0], [-0.5049198639709785, 0.004161317321974668], [-1.0366317772458096, 0.015848571864375046]]"
56,2,"[52, 46]",423.090118005195,"[0, 0, 0.162274706308355, 1.413702786174913, 2, 0.58248623352619, 0]",1.7107667922973633,"[[0, 0], [0.1489783413592487, 0.0], [-0.08876995333187992, 0.3624980564671826]]"
57,2,"[46, 54]",123.71960936752095,"[0, 0, 0.027031800666428515, 0.10121502281745798, 1, 0.08220675256088839, 0]",1.711972713470459,"[[0, 0], [0.08220675256088839, 0.0]]"
58,2,"[49, 53]",425.86377298863755,"[0, 0, 0.45141815728717904, 0.9981875604815145, 1, 0.3359382968966098, 0]",1.7138662338256836,"[[0, 0], [-0.3359382968966098, 0.0]]"
59,2,"[53, 55]",132.36341188458215,"[0, 0, 0.06374178948896396, 0.0036628145824974733, 1, 0.1262356818504221, 0]",1.714545726776123,"[[0, 0], [-0.1262356818504221, 0.0]]"
60,2,"[55, 57]",134.42487261313565,"[0, 0, 0.0672055139659445, 0.006924954986579569, 1, 0.12962013150543447, 0]",1.7152183055877686,"[[0, 0], [0.12962013150543447, 0.0]]"
61,2,"[57, 59]",114.07680550812398,"[0, 0, 0.00385768980241721, 0.12116905455159112, 1, 0.03105515175625942, 0]",1.7159371376037598,"[[0, 0], [0.03105515175625942, 0.0]]"
62,2,"[56, 61]",168.90945193056473,"[0, 0, 0.001452149762479223, 0.6816432350790574, 1, 0.019053541419374136, 0]",1.7166500091552734,"[[0, 0], [-0.019053541419374136, 0.0]]"
