id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[2, 1]",7092.801964194182,"[0, 0, 11.192335542560604, 4.8681904389253425, 10, 9.815149021345693, 0]",0.322479248046875,"[[0, 0], [0.5517668688827515, 0.0], [0.557655519816383, 0.9292063179284082], [0.6579079828168027, 0.8781265817531907], [0.88388218526616, 0.9471277016457864], [0.32125521598163315, 0.5941549333327026], [0.13192143002189022, 0.8407296604027963], [-1.0330866088923887, 0.9798941432913518], [-2.019968833137508, 1.8294083209616876], [-0.5560155223024839, 2.556843967283079], [-0.8502368961303052, 5.442015150004729]]"
11,1,"[1, 3]",3709.9918415304105,"[0, 0, 5.955347575584427, 2.282399947047898, 5, 4.078059033407515, 0]",0.327761173248291,"[[0, 0], [0.9331993751687895, 0.0], [1.1037456401129717, 1.1195354755880458], [1.661266715412204, 1.2962804999561026], [1.962058448036399, 0.5522676225199292], [1.361983784918346, 0.3774276964930949]]"
12,1,"[10, 7]",6038.770926504944,"[0, 0, 9.560883888722978, 3.5487216678170714, 9, 3.4568153617486095, 0]",0.36078667640686035,"[[0, 0], [0.5517668688827515, 0.0], [0.557655519816383, 0.9292063179284082], [0.6579079828168027, 0.8781265817531907], [0.88388218526616, 0.9471277016457864], [0.16198568529078175, 0.494234719363284], [0.12736589917606403, 0.439036726611304], [0.14022166197190322, 0.3857891635839764], [0.3926385257366959, 0.006490100251959452], [0.39356751134033774, 0.2057753437958538]]"
13,1,"[7, 11]",675.1257550254317,"[0, 0, 0.05242866092793759, 1.487069999209995, 5, 0.20442464046333703, 0]",0.3655846118927002,"[[0, 0], [0.05211268569228511, 0.0], [0.010540435738811076, 0.0059259805186875295], [0.010599668890689782, 0.005918690499140888], [-0.007870629321819301, -0.05622970244662604], [-0.019747578201006682, -0.10007432528538927]]"
14,1,"[5, 13]",16522.161258181844,"[0, 1, 10.674320733360936, 2.724724791573583, 9, 12.52841234401875, 0]",0.4084744453430176,"[[0, 0], [0.05211268569228511, 0.0], [0.010540435738811076, 0.0059259805186875295], [0.7725893344520769, -0.08786189317899878], [1.7136697984419351, -1.3563758168662605], [2.7401651545528, -2.702074310209328], [4.46644602372536, -4.496894169849209], [4.134772095109195, -6.784982690559208], [4.096143172532066, -8.169357428149882], [1.912958065395411, -7.8437449122806235]]"
15,1,"[11, 3]",2367.7158225037256,"[0, 0, 4.230514462648376, 0.4969865078809808, 2, 2.7599403914397636, 0]",0.45365381240844727,"[[0, 0], [1.0, 0.0], [2.7396334100231345, 0.26658165756936175]]"
16,1,"[6, 15]",7222.442996374309,"[0, 0, 10.553389443327992, 6.184734269783651, 13, 27.274847731947034, 0]",0.5301773548126221,"[[0, 0], [-0.19824736813710248, 0.0], [-0.6727113355217534, 0.02041752369804014], [-0.35406336075883854, 0.45865413721008363], [0.7465798974166973, -0.3589839475831355], [2.110911943258318, 0.8760763476829068], [3.73056779989215, 1.773337051123694], [4.919975142910195, 4.440380342683097], [3.906261808098689, 0.8870148928915937], [5.464030960729941, 4.38004677361063], [2.7782664686339107, 7.20448198447397], [4.396979889474556, 10.20102881405569], [3.6225365747477833, 12.025309866432895], [2.5810713797743587, 12.75495081344631]]"
17,1,"[15, 13]",839.9943064568815,"[0, 0, 0.7328552944374773, 0.7240105057634445, 4, 1.1656086617984274, 0]",0.5765984058380127,"[[0, 0], [0.1772672104945736, 0.0], [0.1524520495230577, 0.011752728942080654], [0.40210570971809245, 0.4119494312618471], [0.6530426794803329, 0.8318882928986528]]"
18,1,"[8, 16]",15396.032667369,"[0, 0, 25.327374077275593, 8.663956148875513, 18, 65.950013843653, 0]",0.5791234970092773,"[[0, 0], [0.010020581505032069, 0.0], [1.0288066752200535, 0.05058526947453844], [-0.06976450371525933, -0.16206414040191142], [-0.05333782875327379, 0.6198783108839893], [-2.166289369414367, 0.5984238643299966], [-2.5024482555174945, 3.2985089064396607], [-5.634985723354884, 4.720799581086387], [-3.067154422124493, 8.590572517267258], [-1.550325849777121, 13.802131652620766], [-5.837518987673748, 12.609793961375381], [-1.4536796385790711, 13.181446503549388], [3.746020812110169, 12.380600854641328], [8.711297283569069, 10.68589337345012], [6.47908847427046, 15.808640184435369], [3.3306413373956523, 20.7432960988463], [8.315534785851384, 22.658902479110193], [4.319930672458411, 20.431912631738467], [6.7030602493356115, 17.2967789382063]]"
19,1,"[3, 13]",584.4290675438972,"[0, 0, 0.149928100249683, 2.0832553082358287, 3, 1.139486595472775, 0]",0.6394503116607666,"[[0, 0], [0.17234456778744545, 0.0], [-0.2538968507245018, 0.060759240723954555], [-0.036963519251452956, 0.5515451128123375]]"
20,1,"[12, 14]",5904.970735761233,"[0, 0, 9.434463626898621, 2.8078483258563733, 9, 6.954089726284971, 0]",0.6445515155792236,"[[0, 0], [0.5517668688827515, 0.0], [0.557655519816383, 0.9292063179284082], [0.6579079828168027, 0.8781265817531907], [0.08979316262996725, 0.7046529799191164], [-0.5836066004803059, 0.48915462053784076], [-1.955145674144085, -0.12994749565417502], [-3.128151212166942, 0.4895231550183173], [-3.5005881565948473, 0.6339008463397884], [-3.110566287423398, 1.3651544686254895]]"
21,1,"[20, 19]",2408.846836880026,"[0, 0, 3.5880586869189335, 2.12194124401295, 4, 2.623369019263972, 0]",0.685373067855835,"[[0, 0], [0.17234456778744545, 0.0], [-0.2538968507245018, 0.060759240723954555], [-0.036963519251452956, 0.5515451128123375], [-1.2760433991662208, 1.3679935795429952]]"
22,1,"[9, 13]",2641.414957430077,"[0, 0, 3.3960366888284033, 2.4082017864583385, 7, 2.576434370041217, 0]",0.7601215839385986,"[[0, 0], [-0.10329748138970601, 0.0], [-0.36073209100611786, 0.07401260052555986], [-0.7794525690550731, -0.22415944003283556], [-0.8711968805768461, -0.251092622523991], [-1.731999016657261, 0.08824898590021052], [-1.6960376324946098, -0.5298558770704518], [-1.681246830676788, -0.5788699291089632]]"
23,1,"[17, 21]",568.5705820150167,"[0, 0, 0.1786721863005482, 0.7770629801158623, 4, 1.5281908531563484, 0]",0.779038667678833,"[[0, 0], [0.1772672104945736, 0.0], [0.5752805289698384, -0.18850341743691112], [0.2703888515865147, -0.5383018425559606], [-0.016497763075088587, -0.8804457614223193]]"
24,1,"[13, 19]",621.2265426667558,"[0, 0, 0.1439287196642233, 1.4826167918418272, 4, 1.0005036504613476, 0]",0.7812325954437256,"[[0, 0], [0.17234456778744545, 0.0], [-0.10728500441874494, 0.03986022885933159], [-0.3458888097489816, 0.0692259868781221], [-0.4328628295319023, -0.22342199830065007]]"
25,1,"[0, 21]",5081.211586812192,"[0, 0, 7.730605715072656, 3.0455521302518918, 9, 11.353516250674888, 0]",0.7835125923156738,"[[0, 0], [-0.4149118271379859, 0.0], [-1.2181285546285827, -0.10180659884654845], [-1.2310136084760843, -0.4209719691748563], [-0.9789429480828808, 0.14618304590510273], [-0.429412999888087, 0.6840701039454244], [0.8530893616867816, 0.377708124547521], [-1.0401337636195764, 0.0623815041961839], [-2.8689122236995828, -1.2757817398323281], [-1.5587670196836803, -3.880837871183304]]"
26,1,"[22, 21]",1415.9621509722742,"[0, 0, 2.0046232106367707, 1.1294964043155387, 3, 0.7009052223350383, 0]",0.8050813674926758,"[[0, 0], [-0.1078016130652249, 0.0], [0.022698946067109795, -0.2867640722945438], [0.19247427176298812, -0.06657436786203208]]"
27,1,"[26, 24]",646.3850767702172,"[0, 0, 0.06361117768116271, 2.1353746028646805, 4, 1.0420276431677378, 0]",0.8452887535095215,"[[0, 0], [-0.1078016130652249, 0.0], [0.007279779589226994, -0.252881742594321], [0.15352191422914474, -0.558582261535057], [-0.026555373432200723, -0.29707738361568764]]"
28,1,"[25, 24]",2435.2046775373115,"[0, 0, 3.2422614306365753, 2.094379270240603, 6, 4.63603519496352, 0]",0.8476283550262451,"[[0, 0], [0.17234456778744545, 0.0], [-0.6342280695961938, 0.11497414119734078], [-1.7883232507642985, 0.7749536611920865], [-2.714400492560997, 1.2750267013882066], [-2.7449735289338117, 1.7341313489302543], [-3.155082163444219, 2.4290365901027258]]"
29,1,"[28, 19]",1096.0877267533406,"[0, 0, 0.7246385489960709, 2.3060068276977144, 5, 3.167769485533765, 0]",0.861156702041626,"[[0, 0], [0.17234456778744545, 0.0], [-0.3633497997095192, 0.07636138023105407], [-0.6764684480517387, 0.8378922908408137], [0.27114147805335564, 0.9478302077334645], [0.9414914176754633, 1.042190571013706]]"
30,1,"[23, 19]",434.4863675744412,"[0, 0, 0.1428154262544039, 0.6219400914190149, 3, 0.8846453053377521, 0]",0.8639364242553711,"[[0, 0], [0.1772672104945736, 0.0], [0.5159210682339994, -0.16039013407045716], [0.7061490863360627, 0.1125163475184256]]"
31,1,"[29, 24]",852.3465335540403,"[0, 0, 0.4656430015131606, 1.163471914796068, 5, 3.1778413178532485, 0]",0.8657019138336182,"[[0, 0], [0.32871347191980615, 0.0], [-0.30160311879649093, 0.08984945104897257], [-0.9434884381263169, 0.16094382655886091], [-1.5697272595399794, 0.525775581614949], [-2.313750977067613, 0.9196944449243286]]"
32,1,"[21, 30]",616.9353313904805,"[0, 0, 0.16876263228590882, 1.3097278874243659, 4, 1.5812265050894625, 0]",0.8932271003723145,"[[0, 0], [0.20285893268304894, 0.0], [0.6036594285894833, -0.16686643420195563], [1.021845233518073, 0.03391896005852799], [0.5996742074636149, 0.26301903672122545]]"
33,1,"[19, 30]",471.6709092960025,"[0, 0, 0.15224917382087322, 0.9439895469135428, 3, 1.1473676942115931, 0]",0.8954195976257324,"[[0, 0], [0.1750790553126132, 0.0], [0.550558857927255, 0.21083239036909696], [1.0471321174987578, -0.005541487124791508]]"
34,1,"[16, 32]",6290.3715256688465,"[0, 0, 9.863458548690836, 3.4966997551642667, 10, 8.972275807001637, 0]",0.897324800491333,"[[0, 0], [-0.16811230871889637, 0.0], [-0.6615887271942129, -0.018744445117377634], [-0.892508048089236, 0.5780316983005035], [-0.09288662884325666, 1.4611778038901557], [0.08960811572708524, 2.831914748164323], [0.5835422362817506, 4.135576056225692], [0.062075491485828485, 5.927169811242659], [0.1974270793634855, 4.97800037975504], [0.19277461523579623, 4.976109570784934], [-0.3701138060049227, 5.642638371687617]]"
35,1,"[14, 34]",3557.446011384498,"[0, 0, 4.459705150673819, 4.20728721111116, 9, 6.864714936472484, 0]",0.9292681217193604,"[[0, 0], [0.03340515362302468, 0.0], [0.0860442124404985, -0.04032025870404904], [0.08960151839881488, -0.06559603094859304], [0.20049534684996434, -0.06250491466929627], [0.10858207335320147, -0.04777425146911593], [-0.2534122132694338, -0.03138556647660375], [-1.3935230184505705, 0.6562722168425646], [0.47734125371991903, -0.8700535437563724], [-1.8725931159195437, -0.26269535323776166]]"
36,1,"[32, 24]",477.4934757387195,"[0, 0, 0.04973675977939239, 0.5198586660188463, 4, 0.6392292471386645, 0]",0.9509637355804443,"[[0, 0], [0.10802800052471286, 0.0], [0.23661074115357666, -0.13854646082588923], [0.3530300112020207, -0.2589889686787875], [0.5228970966908564, -0.2996692694179408]]"
37,1,"[35, 31]",2026.6026007729915,"[0, 0, 2.380147639494316, 2.33711875200862, 6, 2.8169058249714802, 0]",0.955538272857666,"[[0, 0], [0.32871347191980615, 0.0], [-0.32163581644441175, 0.0927050428471359], [-0.7379880764314186, 0.6382618621774268], [-0.74356946798183, 0.6616070176295548], [-0.6620802960865426, 1.2752669819119489], [-0.6162496154349257, 1.775108316197408]]"
38,1,"[31, 27]",812.5846511468148,"[0, 0, 0.1996240153763451, 2.122057620897298, 5, 0.5668813689124649, 0]",0.9873092174530029,"[[0, 0], [-0.1078016130652249, 0.0], [-0.09647783732359558, -0.024883050823766212], [-0.23469259713147814, -0.04831847417111625], [-0.3529438867558821, -0.07219615832637685], [-0.19274987879577443, -0.012613528091575246]]"
39,1,"[24, 33]",516.9576226558731,"[0, 0, 0.13804299382509133, 1.472305210504069, 3, 0.7056046929205997, 0]",1.0149781703948975,"[[0, 0], [0.17234456778744545, 0.0], [-0.10728500441874494, 0.03986022885933159], [-0.35621071727336356, 0.07049633811260396]]"
40,1,"[34, 33]",2226.068987615725,"[0, 0, 2.223537208936198, 3.0676891682306, 8, 7.531466324565613, 0]",1.023897647857666,"[[0, 0], [0.13343741142521726, 0.0], [0.14458482862869887, 0.0019843060115108876], [0.05806738103993302, 0.2177501447006029], [0.1880441533304369, 0.3816170791370734], [0.9327740074882673, 0.22694308266891566], [2.505393296470566, 0.889363625654053], [3.60042353356906, 2.7724004471826107], [2.1753552204523556, 0.9674115523738612]]"
41,1,"[18, 30]",9082.299035173697,"[0, 0, 15.534354751449186, 3.950444392202198, 9, 20.077220228883775, 0]",1.0352070331573486,"[[0, 0], [0.010020581505032069, 0.0], [1.0288066752200535, 0.05058526947453844], [-0.8933226270814323, -0.3214795267608551], [-1.8659013092910421, -0.5291226084201507], [-1.864206665415756, 0.3774565447353633], [-4.100773257206789, 0.31193191285868116], [-4.605190984745035, 3.8153213987257875], [-3.9618627376949114, 8.397440167405527], [-7.909430334445115, 5.69466562190693]]"
42,1,"[41, 30]",4331.436911483115,"[0, 0, 7.137641114892164, 1.5479795675273664, 6, 7.818397284296355, 0]",1.0605721473693848,"[[0, 0], [0.2676924435431029, 0.0], [1.7002579637298405, -0.3436062005044938], [3.7989899548486594, 0.7109425868192477], [5.767034121162833, 1.7474552907709258], [6.87130413834607, 2.3563125443063235], [6.8013046284042415, 2.589452840719253]]"
43,1,"[33, 36]",400.2699257075531,"[0, 0, 0.12565659622825523, 0.3664181337205711, 3, 0.7998142213684005, 0]",1.0870544910430908,"[[0, 0], [0.1750790553126132, 0.0], [0.45682472638278027, 0.15820055538069125], [0.7167638864505649, 0.3111774722943628]]"
44,1,"[36, 30]",380.74018709775567,"[0, 0, 0.06363959787196274, 0.4819949744515038, 3, 0.7208907166239256, 0]",1.0888116359710693,"[[0, 0], [0.11965319607339855, 0.0], [0.3892877203648534, -0.07200229787366122], [0.6293145510055216, 0.1428718557678788]]"
45,2,"[37, 44]",395.1206037557126,"[0, 0, 0.08882764351309737, 0.4990686804654496, 3, 0.7999139526189483, 0]",1.1236395835876465,"[[0, 0], [0.13959541853920146, 0.0], [0.31873391170704785, 0.23665105288745988], [0.655077042922763, 0.37454240489652135]]"
46,2,"[38, 44]",679.1797529945214,"[0, 0, 0.44449008338956936, 0.5619447602405298, 4, 0.7402352756838306, 0]",1.125356674194336,"[[0, 0], [-0.1542084182633425, 0.0], [-0.16738126058842773, 0.004089053104985946], [0.023253480812682643, 0.22430572282540526], [0.16242443928576497, 0.46838229304555173]]"
47,2,"[45, 43]",225.73902141424554,"[0, 0, 0.019483245096424323, 0.15961928353521754, 2, 0.03547051251162524, 0]",1.1491611003875732,"[[0, 0], [-0.032424164446048745, 0.0], [-0.03518751939072262, 0.0012822269636800256]]"
48,2,"[40, 39]",580.0436667932079,"[0, 0, 0.3048952457933579, 1.272207050229709, 3, 0.37533887355805207, 0]",1.150378942489624,"[[0, 0], [0.17409664406004055, 0.0], [0.2900935505550687, 0.06766805596353745], [0.27106122600112853, 0.13185645282111913]]"
49,2,"[43, 30]",358.8909081014356,"[0, 0, 0.03946919081876672, 0.38639508634415015, 3, 0.5168040576372497, 0]",1.152144432067871,"[[0, 0], [0.0955918381923862, 0.0], [0.21214906125823396, -0.17521696821009222], [0.3370891920272417, -0.34496180952086786]]"
50,2,"[44, 30]",268.7707969823125,"[0, 0, 0.1147425965746383, 0.1087969705266725, 2, 0.519801642326112, 0]",1.1732275485992432,"[[0, 0], [0.16884891788128353, 0.0], [0.5015427267336434, -0.11172575507266523]]"
51,2,"[39, 47]",302.64479587472607,"[0, 0, 0.004953128612031968, 1.0011856446759033, 2, 0.04966710111974244, 0]",1.1744611263275146,"[[0, 0], [0.024858042063007485, 0.0], [0.00029725974912254635, -0.00350105461404416]]"
52,2,"[42, 47]",3584.576260511804,"[0, 0, 5.935075157143138, 1.1311236857686646, 5, 3.926313363368183, 0]",1.175687551498413,"[[0, 0], [-0.5500652961287633, 0.0], [-1.1969901551917013, 0.8121665666860696], [-1.879619695256955, 1.5951341489678332], [-2.2151426937311296, 1.9654257038373575], [-2.991990691230489, 1.7765948148482429]]"
53,2,"[52, 30]",955.2128555380525,"[0, 0, 1.2410569854891487, 0.32057209373868695, 3, 2.6271534196095265, 0]",1.2060952186584473,"[[0, 0], [-0.5500652961287633, 0.0], [-1.1969901551917013, 0.8121665666860696], [-1.879619695256955, 1.5951341489678332]]"
54,2,"[30, 48]",390.01547987892644,"[0, 0, 0.15931494572047156, 0.10016669786361301, 3, 0.3413372323293791, 0]",1.2123477458953857,"[[0, 0], [0.09901722975473584, 0.0], [0.156918639191193, 0.009291428623929298], [-0.019060284129119365, -0.043329531871033194]]"
55,2,"[49, 50]",354.3630014260914,"[0, 0, 0.03873776825835344, 0.3445713336561714, 3, 0.5369839312975098, 0]",1.24300217628479,"[[0, 0], [0.0955918381923862, 0.0], [0.20882300497928946, -0.1702170078304291], [0.34053667260580894, -0.3671903162000366]]"
56,2,"[46, 50]",570.7020529538648,"[0, 0, 0.44303676584577156, 0.4872158278894981, 3, 0.46208724202926577, 0]",1.244704246520996,"[[0, 0], [-0.1542084182633425, 0.0], [-0.4361013771437472, 0.08750391527791564], [-0.42394716471374194, 0.08376305262217315]]"
57,2,"[56, 50]",359.4195355956674,"[0, 0, 0.09709950197066099, 0.10331118785861396, 3, 0.5386658244754957, 0]",1.2758290767669678,"[[0, 0], [-0.017859091673545935, 0.0], [-0.2077816236936426, 0.0012433142659888535], [-0.5231381411344334, 0.10140282766801507]]"
58,2,"[54, 51]",364.5940161120795,"[0, 0, 0.15070696280298385, 0.891271713283736, 2, 0.11336338221393993, 0]",1.2810389995574951,"[[0, 0], [0.06832053384773643, 0.0], [0.10618638206537276, 0.024393354170751697]]"
59,2,"[55, 55]",202.81616523935992,"[0, 0, 0.0021865701423560637, 0.016638554278463127, 2, 0.059024740335578786, 0]",1.3031973838806152,"[[0, 0], [0.013254888682261531, 0.0], [0.0590246082300582, 0.00010996764391319112]]"
60,2,"[48, 51]",571.2039799341187,"[0, 0, 0.23968820587024064, 1.510077464875831, 3, 0.3521305114151957, 0]",1.3159422874450684,"[[0, 0], [0.11714844125848077, 0.0], [0.02009199149618633, 0.18984546072567882], [0.015691126280139252, 0.16852939345812198]]"
61,2,"[58, 59]",206.43083596205636,"[0, 0, 0.2083680920493208, 0.020185531677633536, 1, 0.22823676963261244, 0]",1.31764817237854,"[[0, 0], [-0.22823676963261244, 0.0]]"
62,2,"[51, 27]",201.26070255247552,"[0, 0, 0.0024716890208249975, 1.0, 1, 0.024858042063007485, 0]",1.333404302597046,"[[0, 0], [0.024858042063007485, 0.0]]"
63,2,"[60, 53]",364.64851496525995,"[0, 0, 0.05194321580320015, 0.38547088665382334, 3, 0.12981839827754987, 0]",1.3399550914764404,"[[0, 0], [-0.012013159847412108, 0.0], [0.0449261230516709, 0.007987173165301852], [0.08840071891424393, -0.033810824989273944]]"
64,2,"[63, 62]",298.6600765625878,"[0, 0, 0.015501009166054115, 0.9080086132396233, 2, 0.10871065559837625, 0]",1.3515825271606445,"[[0, 0], [-0.04902493524509651, 0.0], [-0.09037808458664287, 0.04303838116873909]]"
65,2,"[53, 59]",845.7903941623161,"[0, 0, 1.225565259357223, 0.31419370576144895, 2, 1.5883939075597688, 0]",1.3535377979278564,"[[0, 0], [-0.5500652961287633, 0.0], [-1.1969901551917013, 0.8121665666860696]]"
66,2,"[64, 62]",201.26070255247552,"[0, 0, 0.0024716890208249975, 1.0, 1, 0.024858042063007485, 0]",1.35475754737854,"[[0, 0], [0.024858042063007485, 0.0]]"
67,2,"[61, 62]",156.29011915904104,"[0, 0, 0.049739544518136225, 0.3130883507939082, 1, 0.11151182058209819, 0]",1.3554892539978027,"[[0, 0], [-0.11151182058209819, 0.0]]"
68,2,"[4, 62]",6351.32914381442,"[0, 0, 9.638958849345453, 5.212148312118247, 10, 10.634887929868219, 0]",1.356287956237793,"[[0, 0], [0.6640639706912084, 0.0], [0.013602388501944507, 0.8699223675092351], [0.3209268234951422, 0.1716844204813317], [0.09057910670431929, 0.04451945310916805], [0.01925862409801802, -0.02476384007640571], [0.30811870149662496, 0.11909815689369051], [0.26751317508172723, 0.13633497189647104], [0.8277910243794877, 1.2704391263206718], [-1.6376472320741742, 2.249078962085424], [-0.19537207276271437, 5.410467881526022]]"
69,2,"[47, 50]",220.11314295022754,"[0, 0, 0.01489715150961701, 0.12471612728092149, 2, 0.19295446732690816, 0]",1.378943681716919,"[[0, 0], [0.05754792754122198, 0.0], [0.18419771303521343, -0.04790368306360761]]"
70,2,"[27, 66]",469.5391464498338,"[0, 0, 0.07848490560932715, 1.3006241658618818, 3, 0.23427705898208415, 0]",1.3814008235931396,"[[0, 0], [0.06424256447158636, 0.0], [0.05785267671072911, 0.019671735141490856], [0.16802833076852358, 0.1205034765299921]]"
71,2,"[62, 59]",111.46357683297758,"[0, 0, 0.003949497977279083, 0.09457405328615712, 1, 0.03142251572232514, 0]",1.4104998111724854,"[[0, 0], [0.03142251572232514, 0.0]]"
