id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],50320.680991964255,"[0, 5, 9.79938848245473, 7.706069058458889, 13, 15.6264165551279, 0]",0.0024645328521728516,"[[0, 0], [0.12162453364822112, 0.0], [0.4546193316242736, 0.5641377626563497], [0.33500353740270006, 1.8309680594104052], [2.0371907005215784, 1.0806540394662478], [2.9113369700739566, -1.5716282402330701], [0.02564286791010817, -2.567125235369696], [1.415338173516409, -1.130519379872004], [0.9659711599529007, -1.9858245999393873], [0.9990514377941928, -1.9933383289568984], [0.148215400556634, -1.9831823048550643], [-0.8682840404393821, -1.76136713892194], [-0.23728619997638, -1.656415570855347], [-0.3549748089569442, -1.3353261916701398]]"
11,0,[],20.423460459154597,"[0, 0, 0.9605580791789661, 0.03278393427030342, 1, 0.49004032466190117, 0]",0.0024716854095458984,"[[0, 0], [0.49004032466190117, 0.0]]"
12,0,[],190443.08782989244,"[0, 19, 19.867069577794023, 6.489635347874756, 16, 19.520780635741666, 0]",0.0025374889373779297,"[[0, 0], [-0.38170139138476067, 0.0], [-0.10506122786982056, 0.43434293761073495], [0.029145574289042464, -0.14637442213255214], [0.3475896951271581, -1.1797466719590832], [0.14868700758794678, -1.5131749030446042], [1.1455037721368577, -1.4317501713611873], [1.5647369412991239, -3.0521519014109435], [2.01477896434833, -4.468959452039731], [2.77507601623369, -6.1010623474833015], [0.5377888418499415, -5.589646355757656], [-0.9017883599866177, -6.145426709547285], [-0.9058743213111043, -6.301781161971564], [-0.32031766601165074, -6.092082910244531], [-1.8505726623904697, -5.049835469070906], [-3.5193681589977173, -3.119654718263316], [-2.0961353936661853, -3.8012102304121678]]"
13,0,[],162.7384408671099,"[0, 0, 7.644961612117297, 2.248947922605795, 6, 3.7993455198789627, 0]",0.0025675296783447266,"[[0, 0], [-0.457544855576401, 0.0], [-0.5909258338858195, 0.15007577889109758], [-1.4498573186159642, -0.3831756781064565], [-2.211377216106297, -0.4043362417364488], [-2.0061897758493354, -0.2348046673633789], [-0.95219325622229, -0.55665678374679]]"
14,0,[],90345.00239018387,"[0, 9, 16.3093749804061, 4.812087771617091, 11, 23.78776266364185, 0]",0.0026171207427978516,"[[0, 0], [0.3775871578480867, 0.0], [0.03296861998896128, 0.09610868619656478], [-0.03642486573074437, -0.3147116626853178], [-0.046838272259952185, -0.32298042763761486], [-0.5739969436030099, 1.3513548559741726], [-0.06123853529988722, 4.240483168556435], [0.6765975404450126, 0.8495211143185302], [-3.526943901054651, -0.07357158899025222], [-0.5557688266703069, -3.264354163320526], [1.3200194893353183, -5.589681246731397], [2.1301611315976063, -8.28171770517346]]"
15,0,[],220.14614510844814,"[0, 0, 8.748916223060338, 4.295679274590627, 8, 9.70019013193847, 0]",0.0026497840881347656,"[[0, 0], [-0.0688646834318225, 0.0], [-0.0406599642873734, 0.8577468522621362], [0.5449875329847382, 1.4830759584513609], [-0.4442312259069725, 1.457597524793099], [-2.070358274542225, 0.182203978644677], [0.15900491914698167, 0.06628939805262599], [-1.1167537759227064, -1.11297777250676], [-0.2982709319985853, -1.4638467931182082]]"
16,0,[],220712.45968664324,"[0, 22, 34.914466819801895, 11.266551834563689, 21, 40.64950009958031, 0]",0.0027413368225097656,"[[0, 0], [0.4283408321315798, 0.0], [0.7661874951509583, 0.2644369956953098], [1.591918333148218, 0.7305653459050911], [0.9964612698605957, -0.3944282232064288], [0.9208131301317037, -0.41386993161037133], [1.8175957761821544, -1.3711582799829563], [1.0858482534515643, -3.0210422312985257], [-0.4224547053026607, -3.8982046014036325], [-0.0444785825772704, -6.747347626125162], [2.7254698478176027, -3.138031936004496], [-1.6567360183288797, -1.3321672004000227], [-0.05776617126726577, 2.0962907196192235], [-0.1682152399870306, 5.715520652562472], [-2.2721981520886123, 3.4762326925524283], [-0.9055156874110247, 3.8145210855003864], [-1.0982121708746169, 3.728527738742923], [-1.1423966130039276, 3.9151393122269456], [-1.361946116347706, 3.9051787078909665], [0.47319877695089174, 4.398166223098377], [2.9606452095989035, 3.039515395280119], [-0.10266037792957161, 4.0525014638845]]"
17,0,[],387.1499843870035,"[0, 0, 13.645379132934933, 7.840104881154522, 14, 32.29514424610894, 0]",0.0028085708618164062,"[[0, 0], [0.7921750689683096, 0.0], [-0.24347329919681315, 2.1974649747176573], [3.099579617371145, 1.2632109426346918], [6.918365022375469, 2.5275097306501486], [10.409523858400961, 0.20982707519902036], [9.984675082042765, 4.414957598950532], [9.6431875403615, 0.27659082699537796], [8.696030587042285, -2.9187752898383814], [6.604534208951527, -3.3832106265805795], [6.493049846613808, -2.1872127054881596], [6.185012024239281, -3.120784847503481], [5.907428559353948, -2.4773799700119077], [5.55044687256915, -2.9925560749755182], [5.532879907086862, -3.0081674827318317]]"
18,0,[],224.72295397239085,"[0, 0, 9.3030048590306, 4.015489219146902, 8, 11.538013190615839, 0]",0.0028433799743652344,"[[0, 0], [0.8166110100692965, 0.0], [2.284672573851081, 0.6705643238009188], [1.9198983997534942, 1.7142592842289373], [0.4923546461353796, 1.3586852650753312], [0.41015770067592355, 3.789140859803671], [-0.5913691806415949, 5.400012897036554], [-1.6691269151972197, 4.632248370110431], [-0.8634177586592902, 4.982989577909914]]"
19,0,[],170131.59223486096,"[0, 17, 4.616547292810905, 1.8643942061933125, 6, 6.782819870913068, 0]",0.0028700828552246094,"[[0, 0], [-0.918178207150826, 0.0], [-0.028049340205633794, -1.2034078613954133], [0.7254265680541552, -1.9897086541724422], [1.186230676650731, -2.811900766733551], [0.05492889276192192, -3.1035345223627386], [-1.0645225192785701, -3.436661804398609]]"
20,0,[],422.69884293063507,"[0, 0, 16.865564497349528, 8.546358239039769, 16, 8.579615566742113, 0]",0.002941131591796875,"[[0, 0], [0.0004403635151304375, 0.0], [-0.6771419732500008, -0.24219847730859115], [-0.4484253341153221, 0.9924651596380129], [-0.2034521437721078, 0.7727064266411015], [0.5368420897425996, 0.4462250103155835], [0.4632183452692451, 0.6902168111934055], [0.9608977353098931, -0.11892589367474687], [1.4629782149933492, 0.5040600451034905], [1.4498387079231179, 0.25019660416838263], [1.1605479747294352, 0.22686618568105396], [1.074017133086456, 0.3516111058612976], [1.5651138177900366, -0.0052327792539381135], [1.103161248885848, -0.8796252461312201], [0.7956664827522206, -0.5626913099346837], [0.7561339875611438, -0.5497260028331779], [0.07074233906318828, -0.5451581997281931]]"
21,0,[],40417.80293451565,"[0, 4, 16.14941883321711, 8.196361253384609, 15, 24.345133649631467, 0]",0.003008604049682617,"[[0, 0], [0.5368144491584899, 0.0], [0.8530374740366906, 0.20353372431498162], [0.4660382178358515, 0.2590523867437739], [0.7488809453326438, 0.07700799769615874], [0.06823940950739404, 0.1904235595718382], [0.6514408039232715, 2.2308318091078814], [2.9353735777600702, 0.598514558667294], [5.324424494857362, 0.8924329810177907], [6.049397460254719, -1.217039840567718], [3.901678873083183, -1.9108728845556129], [5.221852338288721, -0.027146476909209162], [3.7667587591009397, 0.568775509681799], [2.5323116306623663, 0.8343637307520774], [3.2776457740483256, -1.554943771713507], [1.291022326093569, -3.157836402111359]]"
22,0,[],30678.607340870127,"[0, 3, 25.926610764947057, 11.149147054034973, 22, 87.8497626803061, 0]",0.0030999183654785156,"[[0, 0], [0.46241904856604976, 0.0], [-0.16020729100160908, -0.3256468171649181], [-0.28834662887847656, -0.6974039647383619], [0.7209834089763902, -2.0601091978405637], [-1.4376090566894488, -0.5596813496356818], [-0.5081672321035616, 1.7870996816897127], [1.271006789087706, 2.0071747468053496], [-1.221666266774193, 2.2915327125229292], [1.008271554727517, 5.526293223191343], [-2.494688097358668, 4.728542708012664], [-0.5993987404006075, 2.678065760733219], [-1.2370164660324616, -0.28260153671888466], [0.32433857130934113, 3.390679546856265], [5.151577298629417, 4.880183010447449], [10.400840136453576, 5.127870677276493], [16.181274838216886, 4.261305740101852], [12.35243377928448, 10.152785775091978], [6.1736786549684295, 14.424607257483592], [4.749149563770433, 21.0213945782704], [1.1275719102886028, 15.395829256715837], [-5.170161364199008, 11.885370727149683], [-11.134726554924743, 14.387372193455546]]"
23,0,[],622.0688668366793,"[0, 0, 28.29441361959732, 9.905346836119824, 19, 50.07126227950778, 0]",0.0031824111938476562,"[[0, 0], [0.38730499660689643, 0.0], [0.7638133527859096, 0.9825904951276236], [2.50883591686362, 1.1341992564697259], [0.155348574070875, 1.968903016925286], [-3.1843623396929446, 1.2946103502635586], [-5.21287553612931, 3.954511913149369], [-4.797290614540904, 0.6055912472126614], [-8.511765679204649, -0.6906662005212845], [-7.872953688449104, -3.4680994110226147], [-7.0565780792388155, -4.806499040573219], [-8.963415225434092, -5.371206841682903], [-8.621758760052849, -7.074605528503207], [-8.634629757935723, -6.718789733483443], [-8.990086126025624, -6.197068627579765], [-10.874091348203923, -6.863142761194873], [-9.245112327436635, -10.04868838721144], [-8.49274818673798, -14.23033940829241], [-10.607643691381128, -9.599737069598623], [-16.85008604846395, -8.958876360923972]]"
24,0,[],40624.95982736294,"[0, 4, 35.23211790144821, 8.657587044022282, 16, 26.062777908228046, 0]",0.0032529830932617188,"[[0, 0], [0.5887917796887332, 0.0], [0.5288290850974895, 0.4555466511044174], [0.5451722556698826, 0.466897509211492], [1.0664815219324213, -0.1604549603030585], [1.5668498910644622, -0.3202373442017491], [2.0049205619212245, -0.3779655331468577], [0.6580073314879774, -0.956548558111266], [-0.9835630548517997, -2.155121741905209], [-1.543341514130684, -1.6274139124262024], [-1.0623046102464748, -2.2701517318132876], [-3.3418540595485227, -2.884931926290048], [-2.1454449695699935, -1.2107270771570409], [-0.7836230571525137, 0.367378528730509], [-2.3283001167302406, -3.3702413417969366], [-3.3817412703111573, -7.692542072860565], [-6.522929536010773, -7.846044930814461]]"
25,1,"[9, 11]",485.28698214353267,"[0, 0, 22.469872946181635, 8.365304303800471, 14, 36.93520964371157, 0]",0.6964330673217773,"[[0, 0], [0.49004032466190117, 0.0], [1.200268537756433, -0.07007832870571293], [1.5624705478235204, -0.21260308323578897], [1.1759910990420308, -0.4928026531094525], [0.592905930704635, -0.3230002236191708], [0.010016153095504875, 1.0782830590657824], [2.487722694314551, 1.1659718394468603], [0.21854106791803216, -1.0190294164461047], [0.05699903034487234, 2.7486456812465203], [4.196849901898175, -0.4898651988424625], [-1.378662459365272, 1.648406973065042], [3.369593188062904, 3.769321245268776], [4.3520422102648055, 7.3295849585292725], [4.938989606591862, 4.165486442192613]]"
26,1,"[4, 11]",276.1875643536199,"[0, 0, 10.197035314161164, 5.120917001847868, 11, 13.008041193529586, 0]",0.7319159507751465,"[[0, 0], [-0.20684091189505183, 0.0], [-0.8752712418308961, 0.18757542845337838], [-1.2767966407966822, -0.8775963645538079], [-0.6885568783010009, -0.5062960764009794], [-0.3758215570849906, 0.06641199250966168], [1.4559674632968906, 0.6748695780046924], [2.8792337579510896, 0.009350735057180204], [2.3618681109017765, -0.5030589314600722], [1.3620567516969582, -0.05115830739355201], [1.5433407120983935, 1.7053678509196168], [0.987002116673014, 4.171246307851781]]"
27,1,"[20, 18]",394.22143475735913,"[0, 0, 17.62820100034878, 6.068390166227737, 12, 37.25552309159396, 0]",0.793560266494751,"[[0, 0], [1.0, 0.0], [2.9842463775575436, -0.09910695535265537], [3.49471509302274, 1.3226328542238137], [3.1012028288416316, 1.1523639887751664], [3.951644549535759, 0.8178373361116051], [1.7154691130117108, 2.087396420052106], [4.462322754472967, -0.03544741920670526], [1.8223739679049058, 2.6802665757942186], [-0.7133948721987349, 7.147840460545741], [4.086451286756967, 10.124734107597192], [8.885076758434842, 7.744700896574645], [6.41317609200971, 2.894658516876933]]"
28,1,"[10, 15]",10388.138686253553,"[0, 1, 16.282683697540133, 7.036397156594575, 12, 34.94787771220638, 0]",0.8264434337615967,"[[0, 0], [-0.039737564444262796, 0.0], [0.4729834305618672, -0.9499388060126941], [1.1955895963852141, -2.3175590372655908], [0.043064907578717504, -0.7290993284666364], [-2.4811564486567708, 1.7400025242273118], [-4.426518535408258, -1.3604515485578341], [-1.6266352656678724, -1.9829433653383124], [-3.363198037647248, -3.9286422729734074], [-6.754515222044555, -2.751960991027318], [-6.5088158362504664, -7.408860792000728], [-8.3541063788538, -2.8698004242156143], [-5.235770574484476, -6.112872917533889]]"
29,1,"[22, 27]",580.6897119676764,"[0, 0, 24.385270869860914, 9.379143445346305, 17, 73.0455688156043, 0]",0.8531100749969482,"[[0, 0], [-0.16152500657868485, 0.0], [-0.018016583922171474, 0.3041764161392869], [-0.28177299964179825, 0.5429060373227129], [-1.451189095354849, 0.7669519836336509], [1.2892676740168256, 0.6461162970404106], [-3.03578785688457, 1.458449624489785], [1.0751986858616769, 0.06295408903075067], [-3.1034649520184487, -0.19820179030972468], [-0.885078537241293, 4.670303275205412], [5.5845505510661635, 5.41421778208762], [5.2004445729382995, -2.0738274591999124], [11.683786513879447, -5.915018537454273], [15.780905416627423, -11.328544147071362], [18.624022888740182, -5.9767876988096535], [23.502224211589283, -4.309937153440222], [19.754729287129383, -1.0688114681909078], [17.788271833100644, 4.039996052707825]]"
30,1,"[14, 5]",40279.16735420547,"[0, 4, 14.59186745853178, 3.261946540076324, 8, 20.629214219394058, 0]",0.8940386772155762,"[[0, 0], [-0.20342916935186794, 0.0], [-0.1626956366670927, 0.005806424271417823], [-0.34157659611778113, -0.22558428088698787], [-0.6257983734035901, -1.3234295859091816], [1.9524387897630242, -2.3845205865522425], [5.08010807961082, 0.9292804034238441], [10.780469220905816, 2.9048500391105567], [6.525239564415771, 6.515062368611886]]"
31,1,"[18, 11]",104.49598944163182,"[0, 0, 5.675516665212468, 1.3541566102207876, 3, 4.199256687299252, 0]",0.9347245693206787,"[[0, 0], [0.652080856545727, 0.0], [1.9360761994473186, -0.04815299376809615], [2.2287200675712624, 2.1951171102299947]]"
32,1,"[29, 0]",302.4811855256291,"[0, 0, 13.51680079957524, 5.673915754257109, 10, 10.574019987305578, 0]",0.9366474151611328,"[[0, 0], [0.05724074359150988, 0.0], [-0.0006498238014738256, 0.03948161711206101], [0.4849332464443961, 0.4273360379660931], [1.5440561439210985, -0.8338611684303048], [2.009961124554482, 2.1944529437642473], [1.1613569456640205, -0.6058318333774645], [1.5989452547861407, 0.33379162751339797], [1.5901102882183222, 0.1425774074846352], [1.7880117563044116, 0.026680533326713156], [2.2321401122166633, -0.5539935850483306]]"
33,1,"[21, 25]",30532.77235068373,"[0, 3, 23.598031784891923, 8.019967448725119, 15, 66.59235834755646, 0]",1.0068256855010986,"[[0, 0], [0.5171497479414575, 0.0], [0.8033654100594062, 0.18639576481519593], [1.3229191023845153, 0.42823962428248713], [0.5247061503157422, 0.4301293640814994], [-0.14695782741411612, 1.5921773133299788], [1.469777182541479, 3.5825555347333977], [3.7052671809332054, -0.026808894225014646], [-0.6225281958563608, -2.5449474470937394], [-5.337702908937798, 0.5933290008043021], [-3.5871770564058494, 7.36948961347413], [-0.9686587568023103, 0.33297907603767246], [-7.844789782890207, -0.23092770172170912], [-12.433838304806903, -4.8970898915036445], [-6.179603474527442, -0.12146712293796902], [3.2098787437661667, 2.3905195952666585]]"
34,1,"[0, 11]",99.54618422280969,"[0, 0, 4.662319809243957, 0.8879334737924152, 4, 4.04365139244597, 0]",1.03877592086792,"[[0, 0], [0.49004032466190117, 0.0], [1.997899018205424, -0.14878065278131286], [3.4703569142819686, -0.7158662700949795], [3.8836480665981385, -0.5126595804621901]]"
35,1,"[26, 31]",206.06367920232648,"[0, 0, 9.216983956676856, 3.5315466297615026, 7, 8.5783733379429, 0]",1.0693628787994385,"[[0, 0], [-0.6565263728028646, 0.0], [-2.3141662705731076, 0.17565567095842677], [-2.735872855785371, -1.9675579501048692], [-1.437217276303393, -0.8071116223703025], [-1.5660515594299402, -1.1788576555944492], [-2.048854588308124, -1.434462242960149], [-2.2345827981421853, -0.0576339186492152]]"
36,1,"[15, 30]",204.89630135547986,"[0, 0, 7.5092357518126835, 2.953356170080332, 8, 20.270382136549713, 0]",1.0732862949371338,"[[0, 0], [-0.2080043000789161, 0.0], [-0.30868749941909485, -0.2373510671854226], [-0.004643318954536854, -1.1136094886861159], [1.8469345472988992, -1.6341687031007495], [2.5894412613131412, 1.5421844511920235], [-1.3448719428260216, 2.1926092671412465], [-5.938464216656325, 2.601414611264063], [-10.392074139404052, 0.1323555995538818]]"
37,1,"[33, 17]",10477.855232523385,"[0, 1, 23.15424594935713, 5.8892577965583754, 14, 47.420195064229965, 0]",1.1098616123199463,"[[0, 0], [0.7712214923171599, 0.0], [1.3167858131882766, -0.5776033095918653], [1.3769955219453673, -0.6627873916167369], [1.283068156599206, -0.8576605715740866], [1.2380077736192994, -0.8658747806298009], [1.0397511230867098, 0.4723315140732628], [2.9866139170737656, 2.8967368147764594], [2.198303731854123, -1.3549232411304282], [-2.76335671231537, -2.9483384329442144], [-5.945173425271778, 2.165925988332662], [-0.3088983302461279, 1.5681870556314619], [4.873617888626553, 2.9433812713311007], [10.040488126921502, 6.59927171898219], [17.007723506793308, 10.746256172212695]]"
38,1,"[7, 27]",336.6925663840509,"[0, 0, 13.810356398887233, 4.48918290210822, 12, 33.69717337409633, 0]",1.151136875152588,"[[0, 0], [0.28393203747982043, 0.0], [0.5933615674209777, -0.03646986936352151], [0.6961435233859194, 0.40616968535652864], [0.6308644392806209, 0.23774126179171828], [0.6093930176614766, 0.08976695435108994], [0.3693508694956275, -1.7969098491536943], [0.3178611731099914, 1.6257941692165163], [0.2457842009307543, 6.163700661851739], [1.5643075217205045, 11.50426957561894], [0.7068770194700925, 17.066340512068773], [1.9707488837925629, 22.42961074212082], [7.778851056797185, 22.151346629489634]]"
39,1,"[3, 36]",397.1568704833095,"[0, 0, 15.092495396694332, 7.768846458474494, 15, 18.54345193162126, 0]",1.2235124111175537,"[[0, 0], [0.21630026543457737, 0.0], [1.3204970251338881, -0.28072086357665477], [2.7739246501923445, 0.09313101834177924], [2.630020460892629, 1.516670392037484], [1.9817361851516055, 3.6024190461083543], [2.2834611110969685, 5.914022341082535], [0.19602243817515946, 5.505812593019315], [0.4164857124098538, 4.183162054865729], [0.13234488706373526, 4.109541508782463], [-0.3148933013940723, 4.108038776631323], [-0.10079593293773528, 3.253378055609217], [-0.18741025933795452, 3.2618284815339207], [0.7476030069831128, 3.381619570732816], [-0.4022851830004932, 2.1052531399663956], [1.4696574720044429, 1.7597049554337867]]"
40,1,"[30, 1]",293.85550938857523,"[0, 0, 17.36996943560242, 2.716291244767137, 7, 22.992902584879623, 0]",1.2555086612701416,"[[0, 0], [0.5384374503022313, 0.0], [1.4017386149655078, 1.3722377087714552], [-1.3948050906302878, 2.4468768722497147], [1.0008283134716183, 4.398141596592129], [1.8217192936064532, 7.380360736098217], [-2.74502958985183, 8.96258152988971], [-9.166247131048536, 6.6605627731967285]]"
41,1,"[32, 34]",175.91913460772855,"[0, 0, 5.783231224948344, 2.755596445241533, 7, 20.530857905829766, 0]",1.3008296489715576,"[[0, 0], [0.49004032466190117, 0.0], [1.997899018205424, -0.14878065278131286], [4.539464993896733, -1.127610345710878], [1.3900957477885891, -1.4839029451793697], [3.0615837770029364, 1.5871504772441622], [4.444947602129489, 5.720741035631908], [0.49850700879575827, 3.0285855318360864]]"
42,1,"[36, 11]",108.97393075046548,"[0, 0, 3.237652384411523, 2.3126838130069123, 5, 3.470568776281137, 0]",1.3367631435394287,"[[0, 0], [-0.4024200760542368, 0.0], [-1.2097481793143159, -0.027976912329693328], [-0.7851615461329138, -0.4626031388423175], [-0.5848194097292803, -0.7361567128753752], [0.3012125641740622, -1.7060402426393844]]"
43,1,"[40, 35]",244.08687407585035,"[0, 0, 13.101573994243092, 3.5419412628648836, 7, 7.651721504770604, 0]",1.3416728973388672,"[[0, 0], [-0.6565263728028646, 0.0], [-2.3141662705731076, 0.17565567095842677], [-2.735872855785371, -1.9675579501048692], [-1.437217276303393, -0.8071116223703025], [-1.5666998357540742, -1.1807282303054776], [-1.0595712012246579, -1.394257406977735], [-1.3713292676056992, -1.728007208432551]]"
