id,generation,parents,fitness,fitness_trace,birth_time,route
25,1,"[14, 17]",278492.5650299225,"[0, 4, 11.052985110263702, 3.055321996277872, 5, 7.0499091319978, -23.829443204972513]",0.9353728294372559,"[[0, 0], [-0.8412442518327351, 0.0], [-1.0947200835855895, -2.201210830217607], [-0.22167257975608168, -3.8908387602718726], [-0.6824901190896773, -4.45005524940027], [0.3695682407059334, -3.5780992590371934]]"
26,1,"[0, 12]",284918.74490316014,"[0, 0, 13.378278360764918, 6.6587047273619735, 12, 7.267948621570405, -28.459110712365728]",1.083662986755371,"[[0, 0], [-0.3108869818978147, 0.0], [0.15457553881530797, -0.3768246601170312], [-0.22599438267599367, 0.460307113187529], [-0.1904351160257937, 0.19954272340068813], [-0.2638958101162002, 0.3057538044533301], [-0.25699562163111933, 0.6838814484208527], [-0.5113520886085592, 0.7724765640764202], [-1.8203455065012606, 0.5414375826464571], [-2.174381616967014, -0.954063770704697], [-1.6407422661048625, -1.6601835542443004], [-1.6637369971324525, -1.8303076096314004], [-2.011029607225014, -2.1557349440080023]]"
27,1,"[15, 22]",270247.3207407902,"[0, 6, 20.466961668641343, 10.11585915813653, 18, 19.655817971666536, -20.97418367145508]",1.1226806640625,"[[0, 0], [-0.819471561746798, 0.0], [-1.900637882395991, -0.8195280978303308], [-2.033638366568245, -1.8753356588472068], [-2.055999628198607, -1.791593649473842], [-1.3670911628932514, -1.335696574932186], [-1.7968033734867286, -1.143317164851663], [-2.078510009158319, -0.7307761621617067], [-1.2449238965624285, -1.3518237708010865], [-1.474587518588508, -2.008285826373762], [-1.3669834582840328, -2.439122786228953], [-0.13027400037336084, -4.070386481472455], [-1.7295803465639907, -2.810373204187585], [-1.4540272103503629, -1.8316006972703693], [-2.5587880559963394, -1.2528633173492638], [-0.5067148117217626, -1.8720383705118322], [0.05201775862694813, -3.5689068742298535], [-0.6490366738555421, -4.3064470275662945], [-0.3026657011487977, -5.306938498392282]]"
28,1,"[26, 12]",241128.64533609082,"[0, 2, 18.160859356830805, 4.481902591398428, 7, 9.442548486480922, -22.082277516812205]",1.2799263000488281,"[[0, 0], [-0.9642306963073588, 0.0], [0.6187579352089372, -1.2917770482926867], [0.18384154173796546, -0.2062954614186141], [0.6801186782011869, -1.067712011436006], [1.594524692106741, -1.007757781422759], [1.3693855570730675, -1.9560964846818465], [2.016429018150089, -4.247041715218077]]"
29,1,"[10, 17]",258549.20865321296,"[0, 1, 10.830544229511867, 6.597852416126184, 12, 8.137070921932976, -24.824678761583463]",1.3155746459960938,"[[0, 0], [-0.6247266181016033, 0.0], [-0.4154597285393658, -1.3236510721983268], [-0.8250610899153534, -1.4568973616880312], [-0.7062864797334614, -1.2624386774795724], [-0.4091133813588837, -1.4956432683720249], [-1.0744307654092002, -1.111364930654337], [-1.1912314612743797, -1.4587201572755388], [-0.977051207068115, -1.8035390603038142], [-1.3188963872251218, -2.030630210844905], [-0.8859193621406447, -1.5772453562550426], [-1.205121245745948, -2.6879456866517146], [0.10177690675279127, -3.196120796323668]]"
30,1,"[7, 18]",265040.0076930307,"[0, 4, 15.479686577396501, 5.919453175176574, 10, 10.880402814278098, -22.47151358926907]",1.365659475326538,"[[0, 0], [0.003944142015879892, 0.0], [-0.9641541661981048, -0.28040053267015397], [-2.319902668613787, -0.9204135047286963], [-3.0434505175145827, -1.7432568130811135], [-2.6432528242733317, -1.1320017128750617], [-2.2995807369171413, -2.34458769485684], [-0.7218679719989014, -4.050975914547067], [0.6830031448432701, -3.1567859908963096], [0.49642906321095903, -3.241277596528257], [1.2074485884326387, -4.065548832982977]]"
31,1,"[8, 12]",305246.8045056683,"[0, 0, 7.550037475390638, 3.482585747423228, 7, 5.516931280617705, -30.50609613421595]",1.3949534893035889,"[[0, 0], [0.6428224681939607, 0.0], [-0.4441155863618262, -0.45385182098008037], [-0.17405317065980375, -0.8749778071347636], [-0.6044923440315956, -0.7210088398193427], [-1.9927426791477774, -0.6184233951510982], [-2.8367886023682174, -1.5382699216258091], [-2.7850871232420586, -1.6219304395945695]]"
32,1,"[17, 17]",199027.2074248019,"[0, 2, 11.510540711407753, 2.4615709315072163, 6, 18.23678088142908, -17.88092495274913]",1.6663191318511963,"[[0, 0], [-0.8431618514246122, 0.0], [-1.1415911474355136, -2.5606741286269386], [1.5777332985048769, -5.578076530185577], [3.535298212577929, -8.767726035908364], [6.336640508918265, -7.2032718053940314], [4.7777920058838825, -10.671694704407512]]"
33,1,"[25, 32]",249242.4843283204,"[0, 2, 11.310764116931942, 2.173619902054731, 5, 14.41689627920006, -22.904322359185134]",1.6700825691223145,"[[0, 0], [-0.8412442518327351, 0.0], [-1.1357214621558875, -2.557271121799139], [1.5851686653612993, -5.56809452058636], [3.545097155778531, -8.751789435120457], [6.340944638306446, -7.185367998477286]]"
34,1,"[16, 32]",192402.47101964397,"[0, 4, 9.650908969917056, 1.9823921676838676, 5, 10.722066103823483, -15.222541594216414]",1.6898267269134521,"[[0, 0], [-0.8431618514246122, 0.0], [-1.1415911474355136, -2.5606741286269386], [1.0576244234869066, -5.0009560726049935], [0.7563689854559855, -7.226779603807158], [0.9995534836471864, -8.979726956496519]]"
35,1,"[5, 27]",412512.4503097982,"[0, 3, 29.25550981338005, 10.992300403826302, 21, 23.051252632851167, -38.18769209549933]",1.7234101295471191,"[[0, 0], [0.9775804653344786, 0.0], [0.0809762845645392, 0.34785428817616926], [0.07029290416433155, 1.30898291666802], [-0.8557390140049046, 0.2659971231688012], [-1.064623721440679, 1.1961608525936815], [-2.156344968363826, 0.10277070022519041], [-2.6030197169276543, -2.328803667263934], [-4.209335650955155, -5.2319358934723885], [-7.312350779680012, -6.9753604172366845], [-6.200114456075591, -4.826437459512796], [-6.1397761789031255, -4.008955808948126], [-6.086850732308305, -4.10071955134303], [-6.086311649776667, -4.011767669945612], [-6.0603765657363375, -4.009384553166974], [-6.946491837079612, -4.265281961521373], [-7.386627705129173, -3.910434809189254], [-7.424243703290636, -4.11048780524778], [-7.296301800013352, -4.210468297876967], [-6.9637407649319325, -4.103953995607585], [-6.860043081972096, -4.433187623403601], [-7.0239424154967605, -5.317967073131909]]"
36,1,"[4, 32]",10149.132195330909,"[0, 2, 7.998422139781019, 1.6632738132041134, 4, 12.515235801055857, 1]",1.8977038860321045,"[[0, 0], [-0.8431618514246122, 0.0], [-1.1415911474355136, -2.5606741286269386], [1.5777332985048769, -5.578076530185577], [4.2098860727322736, -9.86689716389457]]"
37,1,"[34, 21]",-9773.921197826703,"[0, 0, 11.600013632091969, 3.717189057316535, 6, 12.906775279211104, 1]",1.9336564540863037,"[[0, 0], [-0.7082085446925668, 0.0], [-2.1433872203721345, 1.8076455272378467], [-5.8480693848602225, 1.9939652009490265], [-5.20661447043931, -1.3234866257451026], [-4.451618323196839, 0.25146304576324174], [-3.9461320315720885, -0.6752854136827926]]"
38,1,"[27, 32]",260533.5970747465,"[0, 10, 13.701990652984339, 6.101158842421777, 12, 24.148777299434087, -16.0191416802493]",2.024010419845581,"[[0, 0], [-0.8431618514246122, 0.0], [-1.1415911474355136, -2.5606741286269386], [1.1743794663585228, -5.130509185430802], [-1.1092774521035214, -4.024380927746527], [-1.903243275595863, -5.505083979333579], [0.04228589389993198, -5.362678885421023], [1.4730942497504431, -6.81296687832094], [0.4230233375005614, -8.789315539800318], [1.9630539784565095, -10.077310487441347], [0.9914997185490662, -9.537676022247993], [0.8388789440555193, -8.077307027605789], [2.689397812897191, -6.819990693487965]]"
39,1,"[37, 23]",-9795.910754133942,"[0, 0, 9.056759309147807, 2.9468784229336364, 7, 14.052868545243717, 1]",2.0556046962738037,"[[0, 0], [0.18156425035564672, 0.0], [0.09536274575097037, 0.23450921166514022], [-1.2966319539152704, 0.9334633231707743], [-3.2699101445436076, -1.0168198736203222], [-5.565068012943015, -2.4864702865463757], [-7.127997476172853, 0.06703632645098012], [-4.0097127746741945, -1.6715136493809808]]"
40,1,"[9, 3]",273807.4062364048,"[0, 6, 20.38005760301855, 5.128239301570045, 11, 14.113434021030928, -21.342820983333787]",2.132126569747925,"[[0, 0], [0.86289655029095, 0.0], [0.7543663755829273, -0.782362011643703], [0.9738212262955972, -0.5627285923158367], [2.1112283485312213, -1.5374769914109259], [3.2973675842355625, -2.3435728600167582], [4.272229216819172, -1.5529119960696849], [5.089994622980462, -2.4302941512490346], [4.757413934365124, -2.4646950180522302], [4.014315259754998, -2.017691635980427], [2.002290877346666, -1.1599082311000986], [1.7436790071723594, -4.524755590384625]]"
41,1,"[1, 39]",317035.1011390155,"[0, 4, 13.542292599308581, 5.181183459190436, 10, 6.3049592841509945, -27.674156141914636]",2.2197396755218506,"[[0, 0], [0.06938779910772279, 0.0], [0.028597306897946956, 0.0058145436548018015], [0.13210979073259202, -0.39639069379044034], [0.3288157062877639, -0.3604627424484334], [1.7021007090343834, -0.30678937978965154], [3.359062656770963, -1.9185735744629822], [2.8979347038927754, -3.079131749269943], [2.912882462403465, -3.0077848777223792], [2.929920762037412, -2.745737468482051], [2.995903081678277, -2.4439870563055726]]"
42,1,"[18, 38]",245109.5013020509,"[0, 6, 10.867338690957741, 5.784100058687107, 11, 17.21079867625094, -18.48157761158782]",2.3079991340637207,"[[0, 0], [-0.026101913230565987, 0.0], [0.7222055886556071, -0.5752876113849942], [2.1193578393065584, -0.3006576952387501], [2.8444250391935926, -0.34602114660871786], [2.3092840307090707, -0.5198991153308042], [2.7663144210003234, -0.6908854688193894], [2.21287464499271, 0.12534924752765264], [0.5159816763047357, -1.6894317215744423], [-2.5458332410695683, -3.617538095929249], [-1.380310583195892, -6.772578202595371], [1.066965555575547, -5.932888360808129]]"
43,1,"[6, 42]",258231.23436714412,"[0, 4, 14.393547173043508, 4.604531163667945, 9, 26.30921143337132, -21.792494437234364]",2.5865421295166016,"[[0, 0], [0.23343874567577894, 0.0], [0.890597196391022, -0.0031766757277761682], [1.8087347133422644, -1.5014692187908807], [3.636582542713193, 1.357608220216043], [0.9470031235641158, -1.206695187856413], [0.805504295956935, 2.29945575626448], [-1.5879040630947494, -1.3807175801231122], [-0.8856932542569398, -5.59343146426348], [-1.2873737807329626, -9.956978364600282]]"
44,1,"[21, 38]",275060.72491220327,"[0, 0, 8.45496667868184, 5.864588276364417, 12, 23.779910660707518, -27.47737494519921]",2.855867624282837,"[[0, 0], [0.0033795250467527627, 0.0], [0.10274659694829008, 0.9882579468908258], [0.3314869846636271, 2.835235714353673], [0.8919218323274706, 4.607242513836824], [2.154702698383481, 2.942837850891825], [-0.14755140580230797, 3.088203262760232], [2.092784402882403, 2.6232101261680243], [3.5644146295545687, 1.0183034281519536], [3.0024453909376487, 3.7388950781319163], [3.894291787287182, 1.2594719561814127], [2.1410579101175378, -0.23134326764213428], [0.5506037706799555, -2.1442279398588093]]"
45,1,"[22, 36]",244478.80021134426,"[0, 3, 9.27012312896485, 2.827856659972506, 5, 11.871504056741994, -21.429594890939814]",2.9295551776885986,"[[0, 0], [-0.818277666455695, 0.0], [0.26428660664356585, -1.9485828634381166], [1.2284660470693074, -4.423349840337556], [0.9274666347586018, -7.591539973435302], [0.5551429788475171, -4.62914152101396]]"
