id,generation,parents,fitness,fitness_trace,birth_time,route
16,1,"[3, 1]",147840.86678239153,"[0, 0, 6.594550573810378, 4.003431180083952, 6, 5.351155309552864, -14.766953580954304]",0.5083467960357666,"[[0, 0], [0.8585961341032946, 0.0], [-0.6264688623689081, -0.7174808291538801], [-0.5904083808177433, -1.8642424849527044], [0.0228006825425959, -2.0456875758824284], [0.018626904362571913, -1.7298634110555386], [0.38020324695055385, -1.0835419273475684]]"
17,1,"[16, 1]",131842.7402393214,"[0, 0, 3.720898110478068, 1.6984588006677346, 3, 3.655226527625959, -13.175489144368232]",0.5467784404754639,"[[0, 0], [0.8585961341032946, 0.0], [-0.6264688623689081, -0.7174808291538801], [-0.5904083808177433, -1.8642424849527044]]"
18,1,"[0, 17]",150117.6774178077,"[0, 4, 9.91465473647674, 3.041072210047551, 8, 5.856187283458753, -10.9902263961059]",0.548586368560791,"[[0, 0], [-0.6022922742167756, 0.0], [-0.7409284291356195, -1.2649001579175927], [-0.11753961853735884, -1.6283085886998205], [-0.3890072459274278, -1.5935806315667633], [-1.635436178279483, -2.0902074989261337], [-2.1916177352070063, -3.239218832834639], [-2.245526610616746, -3.171959321871294], [-2.1495873170991406, -3.4368117777139515]]"
19,1,"[14, 1]",137259.56595950207,"[0, 0, 6.1139763904419855, 1.8969451502813177, 3, 3.2023497966919368, -13.714625439429817]",0.6468336582183838,"[[0, 0], [0.8585961341032946, 0.0], [-0.6264688623689081, -0.7174808291538801], [-0.6046422756506592, -1.4115894946175334]]"
20,1,"[17, 17]",125919.44243236176,"[0, 0, 3.030669018020879, 1.4706516195080757, 3, 4.215289080521224, -12.584021393690595]",0.652611255645752,"[[0, 0], [0.8585961341032946, 0.0], [-0.6264688623689081, -0.7174808291538801], [-0.5728056405282956, -2.424028342839328]]"
21,1,"[19, 1]",131842.7402393214,"[0, 0, 3.720898110478068, 1.6984588006677346, 3, 3.655226527625959, -13.175489144368232]",0.6888675689697266,"[[0, 0], [0.8585961341032946, 0.0], [-0.6264688623689081, -0.7174808291538801], [-0.5904083808177433, -1.8642424849527044]]"
22,1,"[15, 11]",135724.74752984793,"[0, 0, 8.723749617258678, 4.217662559591865, 6, 5.861955935548843, -13.552947145214386]",0.7281067371368408,"[[0, 0], [0.9218720027331672, 0.0], [-0.8362097811999214, -0.2506084807415212], [-1.2847757618755034, -1.828146993883217], [-0.7403995527065174, -2.282644792400541], [-0.6453993051129361, -2.2986046901372736], [-0.15002007291442876, -1.7779569164774185]]"
23,1,"[1, 11]",119523.97766114741,"[0, 0, 4.048423930051978, 0.9152574470044327, 3, 5.836675642056284, -11.94385041717348]",0.7665519714355469,"[[0, 0], [0.9155037253572212, 0.0], [1.0350601953404275, -2.2448302994800144], [1.3626082322043078, -4.897846991193181]]"
24,1,"[22, 23]",124300.45509769514,"[0, 0, 6.394236010344487, 2.475729102393329, 4, 4.791473303957589, -12.41669639732638]",0.8133285045623779,"[[0, 0], [0.914461822792495, 0.0], [-0.7018297265760595, -0.6343141071893872], [-1.1679618232091828, -2.111658329816668], [-0.7233768687420498, -2.501914128943793]]"
25,1,"[24, 24]",117544.38912065566,"[0, 1, 6.7657033576597625, 2.48911276812256, 5, 7.958861366286797, -10.739388209803154]",0.8496119976043701,"[[0, 0], [0.914461822792495, 0.0], [-0.7018297265760595, -0.6343141071893872], [-1.2881069871536224, -2.492442586279544], [-1.8544754178494942, -4.575435356558227], [-0.9207681068889283, -5.330892364482528]]"
26,1,"[21, 20]",125919.44243236176,"[0, 0, 3.030669018020879, 1.4706516195080757, 3, 4.215289080521224, -12.584021393690595]",0.8823914527893066,"[[0, 0], [0.8585961341032946, 0.0], [-0.6264688623689081, -0.7174808291538801], [-0.5728056405282956, -2.424028342839328]]"
27,1,"[18, 25]",146164.23559290014,"[0, 0, 5.344100804169877, 2.7913354131010175, 5, 2.692902403202263, -14.603018832832422]",0.9419639110565186,"[[0, 0], [-0.2592342742937002, 0.0], [0.35917891334713636, -0.08815266208974595], [0.38125858513064925, -0.06743048699625626], [0.13736548577070984, -0.5360919899901975], [0.9056019685486529, -1.5226553756179375]]"
28,1,"[6, 10]",142368.93525396445,"[0, 0, 7.773807876884329, 4.687144152844071, 8, 14.137349374184243, -14.215018838429296]",0.9449331760406494,"[[0, 0], [-0.5028149440822407, 0.0], [-0.8946719318331022, -1.0523179144550658], [-0.5882758652543898, -0.48886845026318004], [-0.6736737513956306, -0.19549401553745088], [0.35616593826091086, -0.7851969339730134], [0.284089249514091, 1.5997163009085689], [-2.5820139567819695, 3.576233035816606], [-4.160927197496248, -0.6488135232159272]]"
29,1,"[27, 28]",138459.43251467374,"[0, 0, 4.39634229446346, 3.492344369343523, 6, 3.9253017320092396, -13.831662034630366]",1.0103893280029297,"[[0, 0], [-0.3994725470554509, 0.0], [-0.24850472446312258, -0.9506489488902845], [0.05500222042204155, -1.8601013665634698], [0.4536677099084171, -2.5594691597767003], [0.43434386011773507, -2.640052350521969], [0.5014385154538464, -1.9265751568863503]]"
30,2,"[20, 25]",117558.86821690446,"[0, 1, 9.195216888307238, 2.3359630221971885, 5, 7.506787446363931, -10.738604963035305]",1.057236909866333,"[[0, 0], [0.914461822792495, 0.0], [-1.0732076676954188, -0.7800614924572188], [-0.19623974409942824, -2.0547513283325634], [-0.9841936661900264, -2.598925805443101], [-2.544755939773478, -3.7719118495895834]]"
31,2,"[10, 28]",115166.44640436165,"[0, 0, 5.888891984592285, 3.7425282111875102, 7, 14.055231219622474, -11.498607697118423]",1.2108778953552246,"[[0, 0], [-0.7585939168616412, 0.0], [-2.239265991645691, -0.36290530397435683], [-1.0569132591436612, -0.7998005644648993], [-0.056300968123370765, -1.4724728789831651], [-1.8766347404978188, -0.5925390066030897], [-5.00010573117164, -1.4372776367292124], [-4.271491924459857, -5.419582171346682]]"
32,2,"[8, 28]",217681.5125691646,"[0, 0, 15.229438152563091, 6.269982295126441, 14, 26.98679487462321, -21.72995315698131]",1.3314855098724365,"[[0, 0], [-0.47112839719070954, 0.0], [-0.36018180821378537, -1.0343996343564947], [0.22540682040428936, 0.46551049710685366], [1.2758724394151997, -0.5314492196850229], [1.8975162972157826, 0.4675986709269483], [0.21470602496863314, 0.44994172117556874], [-0.9600210191922015, 2.481357745017566], [-3.124384942900348, 1.9055601726280746], [-5.254919429652124, 1.1436867270797109], [-3.1389160324816396, -1.4096486302655604], [-6.354605413915529, -3.366498980611686], [-8.80736707184958, -5.618332883537439], [-10.42935972273162, -6.713885925692151], [-10.764516581639068, -6.651256053425914]]"
33,2,"[29, 29]",130465.41406347786,"[0, 0, 4.109476107909646, 2.492344369343523, 5, 3.208676726436011, -13.034618718197889]",1.374833345413208,"[[0, 0], [-0.3994725470554509, 0.0], [-0.24850472446312258, -0.9506489488902845], [0.05500222042204155, -1.8601013665634698], [0.4536677099084171, -2.5594691597767003], [0.43434386011773507, -2.640052350521969]]"
34,2,"[11, 23]",126222.07514573752,"[0, 1, 3.725747422420875, 1.4207872878944023, 4, 6.646474393430339, -11.612396332424094]",1.4047894477844238,"[[0, 0], [0.19300966340466008, 0.0], [1.4591085589479236, -0.30158886256796397], [1.0183023430185132, -2.7152753883745024], [-1.6781054862748832, -2.8172011133800927]]"
35,2,"[26, 25]",120298.89363860211,"[0, 1, 3.0057803886531835, 1.7465707141270403, 4, 5.687070552149244, -11.020568305702216]",1.4071197509765625,"[[0, 0], [0.8531402732646086, 0.0], [-0.6138889107414439, -0.6831799609328038], [-0.9798110517584541, -2.2546397311704944], [-2.0125535528495195, -3.4794855796214104]]"
36,2,"[35, 23]",120153.25356233421,"[0, 0, 3.4808078163457217, 1.0053107881724994, 3, 5.404853815566332, -12.007298752247346]",1.5408916473388672,"[[0, 0], [0.8392035956749657, 0.0], [0.5988361551005354, -2.0716695327122396], [1.0900218584183274, -4.5026256534204805]]"
37,2,"[31, 23]",-9869.648893665915,"[0, 0, 6.08535361727422, 1.2379478234928203, 5, 7.1180919264140075, 1]",1.5936717987060547,"[[0, 0], [-1.0, 0.0], [-2.2835081906005152, 1.1322129113779829], [-3.5799331719997127, 0.39092611603557215], [-3.9059056416426885, -0.8597229731536972], [-4.672791163403163, -2.287555695851328]]"
38,2,"[28, 37]",132982.52669818417,"[0, 0, 11.360195973571152, 2.7614648401251367, 8, 15.01896988790907, -13.27462911201593]",1.7484033107757568,"[[0, 0], [-1.0, 0.0], [-2.155473519244355, 0.8644289102044869], [-2.6181957081500267, 1.1119633985561737], [-2.9373146739481144, 1.0120476365170765], [-3.0583194784190217, 2.1318306572850907], [-3.4413389958740748, 4.466071053197587], [-6.137964982589027, 2.1346505734956738], [-5.770395769920412, -2.5111074085720975]]"
39,3,"[32, 36]",141720.08616025426,"[0, 2, 9.745224836967846, 4.199515770077494, 9, 15.769642666312663, -12.147486911151749]",1.831916332244873,"[[0, 0], [0.6230046724567285, 0.0], [-0.21933254249740175, -0.6992537981580869], [-0.29894154412968743, -0.9309793955564418], [-1.1100899390554955, -0.8461656640220179], [-0.5198190190960634, -2.0288577349645083], [-1.7039602873437578, -3.781919795557636], [1.3700573382549441, -4.552092420365225], [-0.007919351671523678, -7.896488457183155], [-0.5436372492267676, -10.611930236277631]]"
40,3,"[12, 34]",171288.4186496793,"[0, 0, 12.004627587727873, 3.3306818946367014, 8, 9.477544847261472, -17.10455880100084]",2.1884167194366455,"[[0, 0], [0.19300966340466008, 0.0], [0.055259306297745336, 0.03281258175363892], [-0.07892828116018608, -0.04194500173890481], [-0.28033619044692565, -0.10113972739683967], [1.4193445052150422, -0.4808686577023007], [3.0998049457020174, -1.5407721621001176], [1.2062169547242438, -2.404900610697789], [0.5367847486501065, 0.48824364682310945]]"
41,3,"[36, 25]",118633.21235304709,"[0, 0, 3.851635616986132, 0.6804455208359794, 3, 5.722239051410069, -11.855216930261745]",2.288335084915161,"[[0, 0], [0.8392035956749657, 0.0], [0.5988361551005354, -2.0716695327122396], [1.152880681403797, -4.813723959916137]]"
42,4,"[41, 23]",116432.53974993272,"[0, 1, 6.218343720882052, 1.0237641612735358, 3, 7.2790302036620975, -10.632283964090751]",2.5590457916259766,"[[0, 0], [1.0, 0.0], [-1.0989646952006473, -1.7659425374507938], [-2.0875043277297767, -5.160953114373111]]"
43,4,"[39, 37]",140631.0739162831,"[0, 2, 5.559379060833236, 2.9580999109603785, 6, 5.48248492732735, -12.048041664163783]",2.596688747406006,"[[0, 0], [0.6230046724567285, 0.0], [-0.21933254249740175, -0.6992537981580869], [-0.5313016605687809, -1.6073323919437725], [-0.8096484311226594, -1.6104470375203288], [-0.9940075055750494, -0.850257506098357], [-2.202736255610024, -2.1073904878688405]]"
44,4,"[40, 37]",124587.8730191896,"[0, 1, 7.557208174992377, 1.7300954794905543, 6, 7.051143555357096, -11.442794883908942]",2.6600289344787598,"[[0, 0], [-0.4959736606791252, 0.0], [-1.2008783521199702, 0.9555600020803227], [-2.2386441461714206, 0.9948752404357281], [-2.6233159043199192, 1.3351447277323538], [-3.1701619519012243, 0.42360079234245196], [-3.078163494302433, -2.327528991327446]]"
45,5,"[43, 25]",139058.7333816456,"[0, 0, 4.689074653439878, 1.2872698861529648, 5, 2.5832285221775773, -13.89463867077275]",3.0199270248413086,"[[0, 0], [0.38464998610911383, 0.0], [0.23570308622023045, -0.6115702942533582], [0.08531996314808091, -1.0896330802145107], [-0.021261244991339582, -1.5214213287433793], [-0.5941346443373203, -1.2760099653791843]]"
46,5,"[38, 42]",121782.04491812714,"[0, 0, 8.359879571562907, 1.6525221344406216, 4, 12.334277297429068, -12.162958662376967]",3.056180477142334,"[[0, 0], [1.0, 0.0], [-1.9699774898013362, -0.4233600241796016], [-6.042931995040737, -1.4027388537963292], [-4.983378783986078, -5.410263646445369]]"
47,5,"[34, 37]",117383.05211547166,"[0, 0, 4.9046704632754095, 1.1194745928139174, 3, 6.44480780095658, -11.72863658571098]",3.4650380611419678,"[[0, 0], [1.0, 0.0], [1.5372645480215843, -2.4161673837012962], [1.4607891639825878, -5.384809902842961]]"
48,6,"[25, 37]",106562.64685888946,"[0, 0, 4.045190389880813, 1.3122857123629863, 4, 7.1236733598795094, -10.646194842450715]",3.605705738067627,"[[0, 0], [0.914461822792495, 0.0], [-0.7018297265760595, -0.6343141071893872], [-1.2881069871536224, -2.492442586279544], [-1.9504690149312762, -4.928481108894251]]"
49,6,"[23, 47]",118976.16633477862,"[0, 0, 4.782402133931269, 0.8725426726857011, 3, 6.334803530495671, -11.888328208318196]",3.841184139251709,"[[0, 0], [1.0, 0.0], [1.467099649674208, -2.397105395952572], [1.6165336385332985, -5.28585553201905]]"
50,7,"[48, 30]",106532.87447704957,"[0, 0, 4.122209739497505, 1.2463648802463894, 4, 7.157098652031759, -10.64320316322001]",4.322176456451416,"[[0, 0], [0.914461822792495, 0.0], [-0.7018297265760595, -0.6343141071893872], [-1.2881069871536224, -2.492442586279544], [-1.9592389915682462, -4.96073537474003]]"
51,8,"[46, 50]",118798.35307247704,"[0, 1, 4.140584756020326, 1.3934617116661177, 4, 8.198678195395118, -10.869481392960477]",4.808708667755127,"[[0, 0], [0.9272483281719459, 0.0], [-1.1293401390338635, -0.4370221200549587], [-3.535143219571499, -1.3875659846886768], [-4.152309140181205, -3.8948684978001316]]"
52,9,"[33, 37]",126250.0631063957,"[0, 1, 9.39276873978557, 1.646481526719291, 5, 5.04503859219002, -11.608462556513846]",5.155862331390381,"[[0, 0], [-1.0, 0.0], [-2.407543894068471, -0.29710392771098165], [-3.0423606672641355, -0.5989409448168452], [-3.401430490394046, -0.9135937440722407], [-2.887517267836267, -2.243910637185654]]"
53,10,"[42, 50]",107017.71153250382,"[0, 0, 5.063366881085972, 1.054149685033539, 3, 6.584331377490384, -10.691995203546513]",5.747117519378662,"[[0, 0], [0.9499706911611201, 0.0], [-0.9437622512199959, -1.4718515294260333], [-1.9532368038388683, -4.5462729356476785]]"
54,11,"[49, 47]",118919.0176154877,"[0, 0, 4.783615953329967, 1.093661615447927, 3, 6.345839277627276, -11.882389900052228]",6.345000743865967,"[[0, 0], [1.0, 0.0], [1.467099649674208, -2.397105395952572], [1.6171037514108497, -5.296876543136889]]"
55,12,"[30, 47]",117383.05211547166,"[0, 0, 4.9046704632754095, 1.1194745928139174, 3, 6.44480780095658, -11.72863658571098]",6.953620910644531,"[[0, 0], [1.0, 0.0], [1.5372645480215843, -2.4161673837012962], [1.4607891639825878, -5.384809902842961]]"
56,12,"[55, 37]",114982.28750631488,"[0, 0, 8.049476303879521, 0.8718494084419246, 4, 6.653264545062246, -11.484642098464661]",6.990582466125488,"[[0, 0], [1.0, 0.0], [1.5372645480215843, -2.4161673837012962], [1.4840529851949167, -4.4817484841070545], [1.2107666892999234, -5.559455930375088]]"
57,12,"[51, 52]",116426.20576417715,"[0, 1, 3.7062495305650525, 1.8462871679327373, 4, 7.935988267173397, -10.6322744408925]",7.115085124969482,"[[0, 0], [0.9272483281719459, 0.0], [-1.1293401390338635, -0.4370221200549587], [-3.3631234600077735, -1.3196001863355855], [-3.2996141745219143, -3.8232071740787656]]"
58,13,[],212662.78510116087,"[0, 0, 5.789248593711055, 1.429708504697712, 4, 10.436034585416337, -21.254015949559136]",7.780975341796875,"[[0, 0], [-0.6936727558262596, 0.0], [-2.7630424226613153, -1.069322428350635], [-4.869281296275444, 1.7881909599803787], [-8.530959891620434, 0.556875266260731]]"
59,13,[],227853.79526878175,"[0, 10, 16.721583436648473, 7.818636027767324, 15, 52.58351718183844, -12.740580955695576]",7.781041622161865,"[[0, 0], [0.4625230133110234, 0.0], [0.9454352180695075, -0.33402302151224883], [0.8480929848349728, -0.15108361357484434], [-0.05664630565734219, 0.43446055144487905], [-1.6239062034127287, -1.2506942179523244], [-0.4870432095311725, -4.101280170160485], [-1.0452678743999575, -1.4272793693816754], [-2.896575270056341, -2.594073042837553], [-4.71216055504291, -5.445012735823517], [-9.740924213515683, -6.344831821156742], [-4.209963023309679, -8.22889216952666], [-6.34062802609937, -2.740611537251351], [-2.193458333730881, 1.452707335282401], [-7.923825475273202, 4.490566278991852], [-3.4802035159982734, -1.3718148745928214]]"
60,13,[],201493.39358344307,"[0, 1, 13.836005755977563, 6.510084608048041, 11, 15.176421752366114, -19.116475625805045]",7.781089544296265,"[[0, 0], [0.6255427549828183, 0.0], [0.49743991200453563, 0.540862027264596], [0.5201116796627034, 0.45021124776898286], [0.5267160978572608, 0.7816879286941099], [-0.30128269491370246, 0.09118749202334425], [-0.1867724951774683, -0.8174139207018903], [0.19833035566723295, 0.2898808943020742], [0.07080831945117194, -1.6005669564799856], [-0.7715319664607316, 0.035821251680139374], [0.29009358853531747, 2.411361844498902], [3.632344666841501, 0.09473774405851454]]"
61,13,[],279056.5615242037,"[0, 6, 10.915185660335023, 5.5117508622316915, 12, 15.190873164200777, -21.87571012858138]",7.781141996383667,"[[0, 0], [0.4252434962976459, 0.0], [1.0809725391848024, 0.16440815938196546], [1.4131926089498819, 0.2727751927288199], [1.453656133565652, 0.3056951531745613], [2.090911529490781, -0.3435206631375396], [0.8303449297406658, 2.029819525348108], [1.051507555010073, -1.1024504203058583], [3.3779047053941227, -0.6478075777042442], [5.0340384345941, -0.7225362985376519], [5.470212471253435, 0.6257820478184546], [6.201080620602718, -0.2208027140262741], [6.531743910467174, -0.4220978792949823]]"
62,13,[],210526.19877741515,"[0, 6, 26.463526093591902, 8.081631345041892, 16, 19.693775539534663, -15.000105342748926]",7.781213760375977,"[[0, 0], [0.45141842931698406, 0.0], [0.9044827751763451, 0.15185564244754962], [0.924132954837221, 0.3792871866875098], [0.4487370066820712, 1.4796771705459824], [-0.5874113583777895, 0.9850682070250745], [-0.8206158093898746, 1.3864386841765004], [-0.7962884807225549, -0.6649287886897786], [-2.6387693787533144, 0.4434849411421709], [-2.8489788102564053, -0.5483419208860836], [-4.355032117105912, -0.19756959925237477], [-2.4353684583920967, -1.1867630200018149], [-2.5615782134435756, -2.6005823282179197], [-2.590475313071168, -3.0342720824911202], [-3.100732613866316, -2.7225758597063816], [-4.736872600698284, -1.4408111615345967], [-2.9386347280727496, -0.050060443444130465]]"
