id,generation,parents,fitness,fitness_trace,birth_time,route
11,1,"[8, 8]",162096.70764130357,"[117531.04678664345, 20000, 21347.404590754515, 772.8996401934941, 2400, 45.35662371211807]",0.4357008934020996,"[[0, 0], [0.15190903030737804, 0.0], [-0.24521021800448506, 0.09501761116218727], [-1.5976591327814202, 0.8385878085586114], [0.46759893546687953, 1.3009234321399838], [-1.7519346882616964, -0.9895334783842117], [-4.052801878826523, -3.3648974847596698], [-4.448594557143642, -6.489755284154239], [-7.372673848451594, -9.61910287615703], [-10.176247256039975, -12.721841834992613], [-13.212583966884882, -12.995585034074285], [-12.854198573778904, -11.27467985429233], [-12.04684666780354, -10.862771406550115], [-12.10698290709117, -11.054979783118629], [-12.681987579756042, -10.513583865079074], [-12.089760807901431, -10.703234709592213], [-12.508673396490524, -11.52214318471492], [-13.613080284531183, -11.754143121972575], [-13.756910129676156, -13.868871129120521], [-12.67931633737982, -15.583425393362223], [-13.95156985976149, -14.081213628036704], [-15.227999135763412, -11.270437310827601], [-12.665232389052235, -9.549402214157647], [-11.871359592738528, -8.806843457494852], [-11.671221924408893, -8.615063763619842]]"
12,1,"[0, 6]",110828.26604345103,"[74298.89437487796, 30000, 4927.026814529803, 479.41160924624285, 1100, 22.933244797021384]",0.5371716022491455,"[[0, 0], [0.04359212055463457, 0.0], [0.03096206662418894, -0.01615954586807064], [0.09511028689271597, -0.2119246555492632], [-0.07836630076303203, -0.4995517459278608], [-0.35085109075129656, -1.0959888838154341], [-1.1435003039177292, -1.51611505290536], [-2.0276301792183196, -0.30888201309119456], [0.9791759273191465, -1.2095038125534712], [5.259639161540831, 0.24972298814246566], [-0.1149535351245281, 2.078810558221382], [-2.9082748404863965, -3.1629542560045323]]"
13,1,"[3, 10]",92770.89304351388,"[79412.19538694058, 0, 11175.13491186454, 771.3900584056807, 1400, 12.172686303068902]",0.6840012073516846,"[[0, 0], [-0.4998428780221671, 0.0], [-1.0680833814418775, 1.0051604394260008], [-0.7607552100924484, 0.605987880305523], [-0.6891594417362905, 0.5358463032474381], [-0.8902993700494245, 0.08087011996342919], [-0.9869193921078908, -0.5514758150887306], [-1.719916277313933, -0.37553905348496425], [-0.30689770258551735, 0.5511920127700355], [-0.2672381364441657, -1.3107001285419753], [-0.7556635428639602, -0.26241736736158616], [-0.8895232819416131, -0.3849039202606241], [-0.5483629018336849, -0.6523046322244068], [0.11051125154571095, -0.3367776904763021], [0.9537707681207848, -2.11626426853268]]"
14,1,"[10, 10]",72552.1405030902,"[57359.301744378645, 10000, 4435.1268645031905, 250.50859426096034, 500, 7.203299947402648]",0.8923506736755371,"[[0, 0], [0.7294082096425477, 0.0], [-0.6225027947839137, -0.19271024022506672], [-1.4631588838183596, -0.2734685848348915], [-1.6753395083071174, -1.5233429903153861], [-1.6920789500840383, -4.519328162286188]]"
15,1,"[12, 6]",65741.73880862545,"[52651.64253446572, 10000, 1715.1440855445128, 467.1551438987843, 900, 7.797044716439181]",0.9184165000915527,"[[0, 0], [0.05967931863870925, 0.0], [-0.07620193321673958, -0.019369402720599525], [0.3388106946548553, -0.019369402720599525], [0.43110494490837187, -0.44573817332576715], [0.6321750576020613, -0.9499724029973398], [0.2921280102659252, -1.6328317933598353], [-0.7087887967272148, -1.3134511032646157], [-2.1006148422500184, -2.3884413414718777], [-1.498716587520598, -4.9526439390447]]"
16,1,"[11, 11]",153071.4445722615,"[109090.11793391148, 20000, 20877.239623950074, 772.3425690926655, 2300, 31.744445307290064]",1.015998363494873,"[[0, 0], [0.15190903030737804, 0.0], [-0.24521021800448506, 0.09501761116218727], [-1.5976591327814202, 0.8385878085586114], [0.46759893546687953, 1.3009234321399838], [-1.7519346882616964, -0.9895334783842117], [-4.052801878826523, -3.3648974847596698], [-4.448594557143642, -6.489755284154239], [-6.641573410517429, -8.836679703925578], [-8.714951463774911, -8.988723746149539], [-8.541398088236212, -8.219949849319486], [-8.59829914321582, -8.247792146352783], [-8.966615473388252, -9.359468215135156], [-10.227293241062851, -8.132090929624535], [-10.55675623903016, -8.020481939798103], [-10.53330572153998, -7.976469790276661], [-10.689243091705052, -8.006515376943359], [-10.78643326499065, -9.152308194302565], [-10.239856871465209, -10.055106739597651], [-10.87257777304138, -9.282194045930058], [-11.71571208764929, -7.33998603659271], [-9.938488345705577, -6.189106722730877], [-9.851479784203397, -6.110406765144769], [-10.359428623785462, -6.5811146703872065]]"
17,1,"[14, 15]",66070.68627010455,"[63393.150906195726, 0, 1680.0081491282738, 291.9332050518508, 700, 5.594009728695507]",1.066845178604126,"[[0, 0], [-0.0014649084694577097, 0.0], [-0.028182696164762253, -0.003808528274558138], [-0.05340476142548517, 0.06261823863195293], [0.43606994593816506, -0.2484833367829401], [1.593874399957148, -0.7464704545949299], [1.572135670072716, -2.2533009014485956], [-0.04932311535436085, -3.6608767918229597]]"
18,1,"[1, 15]",76706.77757122036,"[71801.43614269086, 0, 3561.162939171012, 337.3192566208442, 1000, 6.85923273764336]",1.181730031967163,"[[0, 0], [0.4913328719444776, 0.0], [0.6386646584406355, 0.9896552600531906], [0.41613526620864144, 0.24225193227155511], [0.30727708899530254, -0.6374679973500432], [0.06540436676083883, -0.8051579546097267], [0.1278590382428208, -1.0265146211810294], [0.41216831602727166, -1.1236644339843105], [1.249006564483456, -1.3971879234507316], [1.9428560321943988, -2.216129186961398], [2.081545498326147, -3.128200333251319]]"
19,1,"[4, 17]",144656.94354441823,"[135699.45608163415, 0, 7206.228903476473, 435.557835473593, 1300, 15.700723834006482]",1.219853162765503,"[[0, 0], [-0.8877409045236533, 0.0], [-1.0590359289820843, 1.7371390626201235], [-2.8092956420539554, 1.1579379631235012], [-3.4919724637989584, 0.18008574729956783], [-3.7145269682627404, -0.2812299405272377], [-4.36572111001589, -0.24359556799730905], [-4.7803369253931605, -1.1996087809614249], [-6.484947132127527, -1.5418152977508097], [-8.104636457394127, 0.01418632683188123], [-8.835512121044676, 1.578169529493844], [-9.514501302460733, 1.5607344762651594], [-9.01599959597314, 1.2183835629648303], [-8.584083452846615, 0.509849431988951]]"
20,1,"[18, 13]",60229.05497800404,"[21350.090959745714, 30000, 7262.86667508209, 395.62799579968686, 1200, 20.469347376544697]",1.5026071071624756,"[[0, 0], [0.0006753998894215386, 0.0], [0.02242109195949181, 0.0045467214335554035], [0.22429448208026656, 0.01759051877925291], [0.012438483448649285, -0.017269063132762857], [-1.6109800107926657, -0.9595744606767608], [-4.042585199811878, -2.1997979755483548], [-6.280868299113704, -2.2490165009439274], [-7.930726347689646, -2.318673883524302], [-6.476979442228853, -2.0484434213635287], [-7.702859718328058, -3.487143481343219], [-5.228167476715799, -5.40576061836933], [-2.0072269644807905, -9.272467352653237]]"
21,1,"[19, 13]",143753.49257956652,"[132477.43881529535, 0, 9376.010958324603, 482.5452713001127, 1400, 17.497534646463563]",1.766251564025879,"[[0, 0], [-0.7073745062387781, 0.0], [-2.128235987684636, -0.39002705415868694], [-0.6127843714909614, 0.2677246408512305], [0.13552836627732212, 0.4574299610578768], [0.0446492993528677, 0.42310222619692983], [0.1426424458566023, 0.4128445860263854], [-0.12407633251162539, 0.9188628762913987], [1.2522650796998156, 1.6047398395135453], [3.1608119040509566, 2.800232742061616], [5.200914426750398, 2.3652772321959503], [4.409412889862823, 3.889687944637261], [3.927224343384561, 4.694126403305151], [4.1317041624643664, 3.923947080200165], [1.438545291187354, 3.1694079364186254]]"
22,1,"[7, 7]",197214.88290450876,"[187325.04224877464, 0, 7686.5366102194575, 773.3405585690929, 1400, 29.963486945584858]",1.8453750610351562,"[[0, 0], [-0.3080361386397543, 0.0], [0.05426239283798817, -1.2485541588038134], [-1.8839271727164064, 0.33912350007877684], [-0.656855411667306, 3.2328141505195362], [-0.2207202750005239, -0.2115618241439463], [3.430366737933727, 1.638773724510696], [5.45606412288278, 4.988197123516106], [4.836908897404619, 8.099166706145533], [2.77726197226509, 6.248618959665177], [1.688460567212918, 7.42257403790105], [0.37635256069571044, 7.597690638953076], [-0.1132618236362105, 9.223001583228879], [0.21329112317667842, 8.795051577174256], [0.10418455362243867, 8.7322145010631]]"
23,1,"[21, 17]",85447.13794517385,"[80911.2287939602, 0, 3239.2382625437504, 392.88792687644394, 900, 3.7829617934657804]",1.9185657501220703,"[[0, 0], [-0.0014649084694577097, 0.0], [-0.028182696164762253, -0.003808528274558138], [-0.05340476142548517, 0.06261823863195293], [0.43606994593816506, -0.2484833367829401], [1.564233828768455, -0.7337216501095774], [2.007357876343265, -1.2607324408452776], [2.107802119487114, -1.1801082519127846], [2.238032504201793, -1.3501447575890007], [2.0470992305044327, -2.1721232642590826]]"
24,1,"[6, 15]",46461.80818125481,"[13616.178627741436, 30000, 1949.0612202796976, 282.10694833287005, 600, 14.461384900809456]",1.984806776046753,"[[0, 0], [0.8472437492923675, 0.0], [-0.846005086941514, -0.8800786771956567], [0.6790587105588051, -2.7047019547588795], [-0.08721753884845704, -5.332297111946118], [1.4131325331246305, -8.142202099019977], [0.2421479654187064, -11.339913268487631]]"
25,2,"[16, 17]",140463.78403096728,"[129852.46221763438, 0, 8521.1007278757, 572.3593632463676, 1500, 17.861722210832404]",2.0170884132385254,"[[0, 0], [0.15190903030737804, 0.0], [0.47648332892712975, -0.07765998407428473], [0.4796797438691064, 0.15801223899678024], [0.5045738155112041, 0.12373840688466711], [0.2323505577612677, 0.22674120440242124], [0.24483750712484872, -0.18880316602779956], [0.6021933162230367, -0.6366171452456529], [0.5674741065304801, 0.08603221200160727], [0.9964164101724946, 0.7443135959550398], [0.6595812515669158, 0.6593106267822098], [0.7077068691666399, 1.660415616114535], [-0.7271106694463064, 3.2074983751962614], [2.41530044186893, 4.164727223488205], [-0.6117614355025396, 2.749694913981838], [-4.780261681459607, 2.0733474105813188]]"
26,2,"[23, 15]",82012.02281705648,"[77637.99613954763, 0, 2943.5467957186443, 422.641893572853, 1000, 7.837988217351309]",2.16913104057312,"[[0, 0], [0.2697608754916083, 0.0], [0.8002670679220598, 0.08982396990125027], [0.26064344102747644, -0.08262744557648048], [0.49771572177504314, -0.4866803963749263], [1.5295155436130257, -0.9210299707638203], [3.2471080210816052, -1.3385637583369223], [4.18327479993741, -2.1333900060803677], [3.9103883691755805, -2.440352186991923], [3.6929608929033697, -2.238011834056191], [2.6106015464300407, -2.688273527310996]]"
27,2,"[5, 17]",96592.45040286084,"[95287.85065211075, 0, 517.2244842404353, 286.1013949863928, 500, 1.2738715232599107]",2.2674527168273926,"[[0, 0], [0.025839369791415878, 0.0], [0.019386723584179515, -0.0497975119057839], [0.020395282704594928, -0.12900170194887425], [0.35946656424674894, -0.5709106237016837], [-0.1935689918622181, -0.47318123063217526]]"
28,2,"[9, 24]",337299.70767726697,"[273584.5968879146, 50000, 11167.369542480323, 878.870433670684, 1600, 68.87081320136761]",2.3563666343688965,"[[0, 0], [0.8472437492923675, 0.0], [-0.5645560981072973, -0.7337934718018648], [1.1055463900614957, -1.2348595092230346], [1.8542176381253335, -3.6606358768220653], [4.799655021236912, -3.6049343430206577], [1.9398773893429668, -1.3158903902133576], [-0.8432187311545614, -5.897812827400648], [4.870872089212908, -8.426958085039661], [11.24180479063875, -9.739440845146866], [10.33043386908096, -15.702425694182516], [14.171169062083889, -20.576204501499642], [18.1923094304636, -14.762944722482908], [23.806316260063973, -17.103857936486502], [26.867925064919973, -13.643229301068168], [30.374893103687977, -14.692435420207925], [27.231278770566277, -12.63491424204534]]"
29,2,"[25, 20]",120266.86381771808,"[110740.80819638874, 0, 7334.158531971029, 675.6045378485959, 1500, 16.292551509710666]",2.496169328689575,"[[0, 0], [0.15190903030737804, 0.0], [0.47648332892712975, -0.07765998407428473], [0.478087382256931, 0.04060714363631113], [0.43264559628897514, 0.5739519583770474], [-0.043254633940891275, 1.5646217627971153], [0.5263407260469725, 2.1995677127857567], [0.5793724501744444, 2.2213626099408286], [-0.34806073300962115, 2.443979506182485], [0.4201270337524349, 1.0852696061045108], [-0.3235647343246054, 2.051125687869143], [-0.2972526988996502, 2.3429308555313666], [-0.14261122593402942, 2.3361650403047465], [0.7793871812183639, 3.198682558096337], [1.7435288990599702, 0.0818533097543821], [-2.6427515249661346, 0.7541215530224858]]"
30,2,"[22, 17]",125020.43353728905,"[94674.01370612331, 20000, 8475.247911202663, 634.7541929697167, 1200, 36.41772699336382]",2.6202757358551025,"[[0, 0], [-0.6273037475369361, 0.0], [-1.7453697937001413, -0.7423164738420812], [-2.022885220505998, -0.22126955487098365], [-1.376721908532441, -0.37810465422500794], [-1.315192707102269, 1.2956388620310126], [-3.5221635851172564, 1.2298388849792725], [-4.5782914116843605, 3.9012177895219655], [-2.378965042999848, 0.6426178307038536], [-3.9852240812560282, -4.134469488493445], [-7.8743880750278, -8.649857731089968], [-13.950687568345778, -6.864699148733255], [-8.790684215747559, -6.484952385631319]]"
31,2,"[29, 15]",111162.46511724307,"[89832.25577400919, 10000, 9407.59042932196, 710.5491669450759, 1200, 12.069746966847738]",2.7757368087768555,"[[0, 0], [0.05967931863870925, 0.0], [-0.08810312115163298, -0.021065875919195884], [-0.2602225201731229, 0.4322409837967629], [-0.5285764252086311, 0.0263433350060579], [-0.41419815966012763, 0.5346539717483063], [0.23324285432575453, 0.8951075551707844], [0.21333557303465317, 0.9206969463375366], [0.17615435218135883, 1.963567985055612], [-0.40719543479291254, 1.3797597467731926], [-1.0296210081344899, 1.558341664973156], [0.7724971792707989, -0.23054736735673986], [-3.5114151626684906, -1.7314871149733402]]"
32,2,"[27, 15]",94079.17432242642,"[92568.8606370712, 0, 612.2286995549007, 295.9890975364444, 600, 2.095888263885727]",2.890515089035034,"[[0, 0], [0.014324723747170939, 0.0], [-0.013456285462149758, -0.04117532911333505], [0.016520495769849017, 0.020573423680055554], [0.34948750832893294, 0.26291545984400294], [0.9671196377034851, 0.12978069059657601], [0.9127495067999994, -0.7882234105308734]]"
33,2,"[17, 24]",50868.93289343755,"[17835.03575153951, 30000, 2156.0643127447997, 262.90097640979366, 600, 14.93185274344466]",3.145205497741699,"[[0, 0], [0.8472437492923675, 0.0], [-0.846005086941514, -0.8800786771956567], [0.6790587105588051, -2.7047019547588795], [-0.08721753884845704, -5.332297111946118], [1.4131325331246305, -8.142202099019977], [0.08037107022128757, -11.781691750460334]]"
34,2,"[31, 20]",64361.955384085486,"[44463.47840433226, 10000, 8052.650443296713, 628.5038732658033, 1200, 17.322663190707658]",3.254918098449707,"[[0, 0], [0.05967931863870925, 0.0], [-0.0791411646812192, -0.019788380005156245], [-0.16342768273427588, -0.019788380005156245], [0.16767032613743155, 0.012950175869135425], [1.367837225537522, 0.6096547009703057], [2.7961732087735913, 0.03903739068372608], [3.503171413097696, -0.7336102585168005], [3.7384335430751703, -0.9805091785263695], [3.7716204108795837, -0.42222785480013336], [1.9384875228022558, -1.2992083511999215], [5.856133249088817, -1.51915497020063], [2.9737562720982984, -6.694431553835069]]"
35,3,"[32, 26]",89969.80892003393,"[87971.42327592478, 0, 946.2577123135816, 349.10807495468686, 700, 3.019856840879994]",4.291570663452148,"[[0, 0], [0.014324723747170939, 0.0], [-0.013456285462149758, -0.04117532911333505], [0.016520495769849017, 0.020573423680055554], [0.34948750832893294, 0.26291545984400294], [0.9671196377034851, 0.12978069059657601], [0.9127495067999994, -0.7882234105308734], [1.6407359561641703, -1.35721696129833]]"
36,3,"[26, 24]",66250.98356283552,"[63348.71706609626, 0, 1606.2547255735212, 382.3695756926085, 900, 13.642195473131753]",4.430044889450073,"[[0, 0], [0.18243271933094585, 0.0], [0.5205450379360883, 0.4103225679602598], [0.23826760002943354, -0.3951696328774646], [-1.0882846850409962, -0.7508049008876005], [0.2943362538562358, -1.984294371576767], [2.711381205190969, -2.2902650018267576], [5.136062514108316, -3.632491390382375], [6.315323146869243, -5.523940105702485], [5.100765454829532, -6.243300475946895]]"
37,4,"[30, 36]",112108.98295493792,"[106711.6526488764, 0, 3902.014333345455, 488.47425211659265, 1000, 6.841720599469438]",4.7663350105285645,"[[0, 0], [0.18243271933094585, 0.0], [0.5205450379360883, 0.4103225679602598], [0.23826760002943354, -0.3951696328774646], [0.14669193048101936, -0.4197201448697822], [-0.16806122541374668, 0.21033579889143691], [-0.2738191148160856, 0.2687948322021125], [-0.1976374338182681, 0.17576844098923528], [0.2077929410633082, -0.14373033531307428], [-0.6412434106517517, -1.1720611491200166], [-2.444700939139355, 0.3873579619032907]]"
38,4,"[28, 33]",67617.97919671334,"[39231.00978509688, 20000, 6485.464283650846, 659.4630895947021, 1200, 42.042038370893536]",4.8295738697052,"[[0, 0], [0.8472437492923675, 0.0], [-0.6309291482807976, -0.768291358319276], [1.2421568737929727, -1.0439007989017188], [2.3934382199790782, -3.4595988872682457], [5.52434541807145, -2.85474114779846], [2.320501178867369, -2.3683882949265813], [-0.440291607452443, 0.7371690825810189], [-3.7464697832416887, -3.0710517987300796], [-5.857854541312543, -6.922900929701072], [-4.431865015147888, -11.26007449424552], [-0.0005393776658099434, -8.123900603967641], [3.6349822967499814, -11.4756778069409]]"
39,5,"[35, 34]",75246.02046920391,"[71803.8211059602, 0, 2272.4660058629597, 262.4034276555622, 900, 7.329929725191903]",6.573340654373169,"[[0, 0], [0.49863128823905156, 0.0], [1.323268179175376, -0.05132914035426385], [0.8803794032985731, -0.4875547645314222], [0.22510634617794467, -0.6325586822943842], [-0.6694800759785182, -1.140706431460574], [-1.2185183464979414, -0.8463149232097367], [-0.8914012968013998, -0.681438520462944], [-0.29953226111388387, -1.510251703599724], [0.7016585407103705, -2.8539827493620225]]"
40,5,"[37, 24]",97462.35278592155,"[93358.42974367937, 0, 2923.2719043638667, 376.707204357732, 800, 3.943933520583186]",7.08418869972229,"[[0, 0], [0.22865929431144366, 0.0], [0.03197587386784273, 0.5998173080020615], [0.21073139326643386, -0.4096339401349787], [0.03642274114406141, -0.5820131798095975], [-0.22590686986239417, -0.08544280222613695], [-0.30465051300894447, 0.1211743223295895], [-0.45125949791375275, -0.24557307943744133], [-0.8894233610570568, -0.7066211673653837]]"
41,5,"[33, 24]",49615.93167003012,"[16697.676284615372, 30000, 2015.5588455642296, 287.8887121604269, 600, 14.807827690091974]",7.126248836517334,"[[0, 0], [0.8472437492923675, 0.0], [-0.846005086941514, -0.8800786771956567], [0.6790587105588051, -2.7047019547588795], [-0.08721753884845704, -5.332297111946118], [1.4131325331246305, -8.142202099019977], [0.12301880560253324, -11.66522980592055]]"
42,5,"[20, 20]",58543.70872328321,"[0, 50000, 7027.090363180093, 394.95435243520456, 1100, 21.664007667920018]",7.235434532165527,"[[0, 0], [0.0006753998894215386, 0.0], [0.02242109195949181, 0.0045467214335554035], [0.22429448208026656, 0.01759051877925291], [0.012438483448649285, -0.017269063132762857], [-1.6109800107926657, -0.9595744606767608], [-4.042585199811878, -2.1997979755483548], [-6.3800449101255845, -2.2511973361337465], [-4.2436039972249855, -1.8985706804052436], [-5.954146012244568, -3.825783568610794], [-2.9846457341785677, -6.22564935831747], [0.5862537410983083, -10.693052219997124]]"
43,6,"[40, 42]",93339.78197740413,"[88037.83992599296, 0, 3719.5927025363085, 476.68186888450015, 1100, 5.667479990365837]",7.701770305633545,"[[0, 0], [0.23531734584211156, 0.0], [0.544467521873143, -0.3208039881432868], [0.4855883833362672, -0.23924863861099838], [0.9062441486814758, -0.9950750358515636], [1.877448357915797, -1.1831759932879464], [2.268264104919892, -1.2828112665262523], [2.3673841287407043, -1.5317856674780232], [1.904870760280104, -1.5219410409949001], [2.3240814684503643, -1.0164466865124668], [2.321372632481517, -1.2616439003016788], [1.3260186096100077, -1.2966508035517996]]"
44,7,"[41, 24]",46461.80818125481,"[13616.178627741436, 30000, 1949.0612202796976, 282.10694833287005, 600, 14.461384900809456]",8.63283920288086,"[[0, 0], [0.8472437492923675, 0.0], [-0.846005086941514, -0.8800786771956567], [0.6790587105588051, -2.7047019547588795], [-0.08721753884845704, -5.332297111946118], [1.4131325331246305, -8.142202099019977], [0.2421479654187064, -11.339913268487631]]"
45,7,"[38, 38]",46477.97934969029,"[18760.994735677657, 20000, 6015.516220451707, 564.3711937378038, 1100, 37.09719982312292]",8.889466047286987,"[[0, 0], [0.8472437492923675, 0.0], [-0.6309291482807976, -0.768291358319276], [1.2421568737929727, -1.0439007989017188], [2.3934382199790782, -3.4595988872682457], [5.52434541807145, -2.85474114779846], [2.320501178867369, -2.3683882949265813], [-0.440291607452443, 0.7371690825810189], [-3.7464697832416887, -3.0710517987300796], [-5.857854541312543, -6.922900929701072], [-4.431865015147888, -11.26007449424552], [-0.0005393776658099434, -8.123900603967641]]"
