id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],80552.12994445991,"[0, 8, 20.545136312692, 10.764546758637533, 20, 39.03311374661591, 0]",0.006287336349487305,"[[0, 0], [-0.22355433701820626, 0.0], [-0.9213334701066835, 0.12237966826836008], [-0.23105410478663643, -0.275257573187465], [-1.5202096197161175, 0.15699175405699073], [-0.27687547206927854, -1.6377530588302234], [1.5229244268348128, -2.6226295153622425], [1.0357110168197932, -4.32536206144561], [3.3526770841106197, -4.840393748250379], [5.1374111778613525, -1.954798215734744], [6.595916505740662, 0.9714132517212016], [4.6422985378542725, 0.777120130101916], [5.3487445747239715, 0.1783422649460806], [5.312486637256088, 0.17989028007103633], [6.059442171609848, 1.6069541291719343], [4.704552630474531, 3.2817760897423374], [6.794913383009343, 3.815721726897666], [4.694387131702015, 1.3462928894657273], [7.986122777727994, 1.2914262486561081], [6.007581223826582, -0.724158018411911], [5.76512441696897, -3.4093956971175454]]"
11,0,[],217.89968829093723,"[0, 0, 9.855892940367227, 3.7076507883406133, 7, 12.264251003858845, 0]",0.006318569183349609,"[[0, 0], [0.4165918245748541, 0.0], [0.46057456354613746, 0.09061960237451083], [1.7386427694926883, -0.09457859777030647], [3.924127653991231, 0.3257221415077415], [2.837630932615732, -1.758932276216814], [0.3617342853733837, -2.4320282794632706], [2.649491409657212, -4.828885906720322]]"
12,0,[],90710.34205921723,"[0, 9, 26.180764622977588, 15.161736010037185, 24, 56.91705288708419, 0]",0.006425619125366211,"[[0, 0], [-0.400527629005224, 0.0], [-0.31498931265183505, -0.20181427599256008], [0.6099104775159538, -1.0088046361139114], [-1.2044374477987951, -1.2811077978940861], [-0.8416889149699422, -3.2939565646742377], [-3.1947382467920593, -4.763562610446361], [-0.6589086089355048, -1.6923197009408082], [0.8604375578251108, 3.0195511454553907], [-4.0998699066169895, 0.8455196120207905], [-6.45257773759684, 5.9068359195500495], [-3.2479978278472093, 2.8243305263823286], [-4.039106548518885, 6.091172975372768], [-4.8854618901825, 3.831880856692394], [-6.468098215702919, 4.728735251758823], [-4.983106863715628, 5.121588816545181], [-5.850795239597395, 5.402574627129475], [-5.8979002009384605, 7.050319618441683], [-5.38293644915255, 9.691937519892114], [-5.262737891563701, 6.762660144477103], [-4.307560035886798, 9.347374157435407], [-6.239002012475129, 9.402135984690004], [-7.072277942350657, 9.996456296810493], [-6.886366731427008, 9.565079658629207], [-7.206142778145644, 10.006056847006448]]"
13,0,[],110550.96644956907,"[0, 11, 22.576281468677124, 9.9988115442866, 19, 35.215519439426274, 0]",0.006511211395263672,"[[0, 0], [0.8888968853251418, 0.0], [-0.6855485489734503, -0.8734944583403782], [-0.22414553308957885, -3.142684708166205], [-3.9058676618697348, -2.444559773703498], [-5.925336324155503, -5.627373298679309], [-3.0138917297356325, -4.530246373729907], [-2.057980826225528, -7.831889929982609], [-3.2997606850891468, -10.851741703165281], [-2.965596244593779, -13.186201838607897], [-4.614081289916125, -14.119509869068073], [-6.330276689188836, -13.74732534785546], [-6.732224613468785, -15.068262983319162], [-6.486871286947792, -16.515734562248348], [-6.473611497830315, -15.88245633241773], [-6.3194030610965, -15.367810902051454], [-6.425709687921718, -16.34871608880339], [-6.6437092794497214, -16.231098784076057], [-6.533442604484553, -15.733300596557886], [-5.43020918428669, -15.830965750944765]]"
14,0,[],40533.169527241356,"[0, 4, 23.16835093796896, 7.810880391672493, 15, 73.37721394494437, 0]",0.006582498550415039,"[[0, 0], [0.8833703811184059, 0.0], [-0.5009114516010514, -1.3933848000075244], [-2.3807225047980527, -0.15846597278100774], [-4.258435483144129, 1.8244684427476372], [-2.333600169622191, 4.302251498363113], [-5.613329188230641, 2.6794806134478435], [-0.5723941630034174, 3.0605842613481813], [-2.0911507736909636, -1.729293468407762], [-2.551903346050776, -6.238449215598528], [-4.470680440375977, -1.560865504324695], [-0.43581205752784985, 2.396442040191454], [6.553810858368252, 3.2395415976884947], [12.353443505705336, -3.3989889390028214], [20.817118924047318, -6.191463648664656], [12.363675448063221, -8.093352741893826]]"
15,0,[],721.3181659130086,"[0, 0, 33.01525633073098, 13.10909389315627, 22, 40.07466367413609, 0]",0.006674289703369141,"[[0, 0], [-0.10196955962828613, 0.0], [-0.1267870559251358, 0.04983904708771336], [-0.05721076475559629, -0.6654338138565243], [-0.219364152704431, -0.6067941380997084], [0.28642940559901164, 1.073197973884185], [-2.336883067992148, -0.60426274661561], [-3.0054609891123327, 1.82631388305103], [-3.2582901912094107, 1.0082284755574555], [-2.948263412498782, 0.8562154737923976], [-3.5115826251671027, -0.39763302196269434], [-6.075916921557669, -1.7473181822447357], [-9.126321921500683, 1.564617559631941], [-9.452993120053437, 6.555497407466246], [-11.339862012936937, 3.507301390644833], [-8.854967598897957, 3.320522105446702], [-11.583860201486743, 3.1158673496132234], [-8.816970458610768, 2.929957124088733], [-8.075413343874693, 4.539165875541698], [-8.847307658319934, 4.04931033098009], [-9.583400356141619, 4.62057885795634], [-9.92106247983998, 4.055597464178997], [-10.679959190238675, 3.8150782096661455]]"
16,0,[],534.4630043321389,"[0, 0, 23.888572220749275, 9.15214230755437, 19, 14.055859049102423, 0]",0.006757020950317383,"[[0, 0], [0.46103589770115816, 0.0], [0.553727964133687, 0.15653934336270725], [-0.07881491101664173, 1.457352139516907], [0.2642373778197958, -0.5511662663633548], [-0.7394669442690959, -0.48885648904081846], [-0.07124109384759014, -0.40956764392754497], [-0.8439110234742526, -0.326138459498095], [-0.9285129154140046, -0.18042239743191435], [-0.6867592335286559, 0.14303976972055038], [-0.4973812998501983, 0.011358811304200966], [-0.5795743645745642, 0.40197419584297345], [-0.7588158807705436, 0.6498466278481589], [-0.34780475055881355, 0.30052738435514387], [0.05306339426415292, -0.5257348739561287], [0.6515997823100758, -0.17594671818471413], [-0.2128116511481517, 0.761138893327818], [0.1846384512361501, 2.0866941185839285], [0.47579306619892475, 2.43478959818823], [0.012157331458110765, 2.961259839228547]]"
17,0,[],513.4815611875755,"[0, 0, 23.226903692604967, 7.188807764786846, 16, 49.3244466136574, 0]",0.006829977035522461,"[[0, 0], [0.6211864347756384, 0.0], [-1.479364745942751, -0.7740897519697585], [-3.354553950310337, 2.1329449972189045], [-5.580152879800942, 4.307352901574591], [-2.2809937058230467, 4.098318113807509], [-3.6736654136056544, 8.898116420516175], [-8.717591282933157, 6.2958454398718775], [-10.137469289297236, 1.5568439657758666], [-13.032124300640382, 4.1150715930992545], [-15.524712675471656, 5.814386540907359], [-14.49243730247161, 8.703016122406668], [-12.855700271597307, 10.74168130571195], [-11.769492280023309, 10.019954832560623], [-12.489313996364121, 8.983847127134087], [-10.166443573688563, 8.652180257097546], [-7.136995664804748, 10.39203902861178]]"
18,0,[],173.23531561157566,"[0, 0, 5.6941928351771525, 3.3919756843430893, 7, 12.37363041637324, 0]",0.006861209869384766,"[[0, 0], [0.734224440640733, 0.0], [0.6522987426213392, -1.2970888258798419], [-0.7741413379772202, 0.004365479426623797], [1.241451896979195, 1.3841319619411048], [2.6058067116657164, 0.0551384387951068], [1.3359194815425812, -1.2806320627094647], [-0.3090135404008607, 0.2079174427616731]]"
19,0,[],644.4043152747035,"[0, 0, 23.34500592619366, 12.781195449093193, 24, 43.14230152183497, 0]",0.006963968276977539,"[[0, 0], [-0.5719742540921529, 0.0], [0.13229949160086263, 1.9877904202450818], [3.149607869496958, 0.141439818790486], [4.803846517126219, 2.877615075904836], [5.9968234008457895, 0.9263869979107453], [3.8832685237989044, 2.915123728739541], [4.870103386151709, 6.201964070552993], [6.774912331323098, 8.626199235758895], [5.931964251949571, 11.06004087317241], [5.3058899618964315, 13.716808925941784], [2.727518686281397, 15.567912082497585], [5.202932953338147, 15.116469785144217], [5.217309308279247, 13.086458504519872], [6.541318175961203, 14.577671695581527], [7.675178239198731, 15.377771484683635], [7.650886415842411, 15.11154066262293], [7.514208321358407, 14.743658391289943], [7.130778162255063, 15.299641566848216], [7.236930905092033, 15.686132711926804], [7.660776294061922, 16.354121151759234], [6.432348895606564, 16.789303161824954], [6.123529412654831, 17.009540637254236], [6.024400733565191, 16.577058759623938], [6.640755905522016, 17.31559300735049]]"
20,0,[],30398.149604916096,"[0, 3, 15.24807126661764, 7.595489649154467, 12, 49.713995758373244, 0]",0.007018566131591797,"[[0, 0], [0.734178408577582, 0.0], [1.0239823022529517, 1.522218246421205], [2.7631450060150233, 0.9607125611307884], [2.917629319144108, 3.4528888296229523], [3.6582080523845275, 0.03432734519386249], [7.325519211340403, 3.3118704491992763], [0.8423218149624346, 2.475759536315098], [-1.4470777541733693, -4.138774551303407], [-5.703462675576922, 0.045795127789358236], [-9.235242750728801, -4.282637456007918], [-13.784425417139206, -1.7634105424134807], [-9.506664184558874, -2.7824857940131036]]"
21,0,[],568.7426892375603,"[0, 0, 27.497176698508127, 9.138773161465965, 17, 32.38319063781943, 0]",0.007092952728271484,"[[0, 0], [-0.17053552718723242, 0.0], [-1.0631854110208239, 0.5394175212970568], [0.47020378509489236, -0.10313514304468188], [2.2985919618250428, 1.1367779911132918], [2.5197887583255985, 3.0851981048881365], [1.521735513161621, 2.472083188021213], [1.803545993401027, 2.8250914847999624], [2.746727746761988, 3.5637654833038117], [4.8760853147035075, 1.700496594825185], [1.1342715874230418, 2.370227431477884], [0.896550729377692, 6.976359552011454], [4.058212326414033, 9.924833461939068], [3.0770086712348776, 12.408480890910509], [5.077965677351919, 12.358401585850306], [6.1202600141922, 12.97813831082134], [6.1066597949726145, 12.621012622912401], [5.572179160862185, 12.157039795559971]]"
22,0,[],203.4930835665915,"[0, 0, 7.968516803543946, 4.431052103237181, 7, 9.497394498780247, 0]",0.007124423980712891,"[[0, 0], [0.358746451674796, 0.0], [0.8305118287945343, -1.439164378109824], [3.139048423949244, -1.408467635345276], [1.7290502791546691, 0.2390013001681245], [0.5415190792452577, -0.9584766577681464], [1.2062890696091166, -0.6779297299479002], [0.8224251485943853, -0.046552661068422485]]"
23,0,[],755.4633973448656,"[0, 0, 29.275885624533068, 12.937460931075073, 24, 93.32993178878431, 0]",0.007227420806884766,"[[0, 0], [0.35153619575188344, 0.0], [0.2931781927115096, 1.3607664118975296], [2.571375175528952, 0.07082510566971478], [0.012698122783169397, -2.3537551926911497], [2.6509479341487667, -0.7914547924361057], [4.275838171541599, -3.170436860277241], [8.010963795462173, -4.260990311604327], [7.338171850494513, -0.548399483346315], [6.337828361411485, 3.0945392823640288], [5.03869356266057, -1.5015198349074093], [9.054275691350467, 0.6159735162168771], [10.946988962006497, -3.5192753482157837], [14.300119732632858, -7.577919414181016], [17.908928685064023, -4.506794317817183], [13.939679431429424, -2.4661102522138085], [13.721101539115054, -7.363133712525426], [16.577498019852165, -10.592463425905578], [15.227343357845848, -7.308095095118637], [11.764127863254421, -9.165588939418283], [8.439330206500196, -7.833802610821312], [11.299900085347023, -5.346649694316918], [9.769200844560519, -9.843310671551853], [5.54754982576847, -12.37633242498112], [7.3533702259226565, -18.113426422478263]]"
24,0,[],408.7578238920972,"[0, 0, 16.24654961461307, 5.9249181216875835, 13, 57.04314652909064, 0]",0.00728607177734375,"[[0, 0], [-0.01206822560299381, 0.0], [-0.6210629881814308, -0.44612394993786336], [1.1353642336380942, -1.9085950826734597], [4.288239623783651, -3.192292348914733], [6.007462915372272, 0.5207192886377421], [0.6678595091974601, 0.8523444568896527], [5.286660193685354, -2.8940672423256966], [4.19018310870249, 2.221347198567795], [7.052928932435797, 6.13600366771436], [1.9721995580733251, 3.20963707478427], [-2.5607689265901916, -1.2805767378128077], [3.437708184257263, -2.056746603618009], [9.507650686035921, -5.175173466498691]]"
25,1,"[7, 5]",168.02134724097027,"[0, 0, 9.807160900781133, 1.8865963931955632, 4, 11.083774301203299, 0]",1.0198194980621338,"[[0, 0], [0.6146764376425304, 0.0], [2.275622461464867, 0.7932038157384114], [4.7925083203253624, 3.0677513465411104], [-0.014878511927271632, 0.9927569597298506]]"
26,1,"[24, 11]",321.9385528126304,"[0, 0, 12.99871371659324, 5.7680488616289916, 11, 24.270927030408103, 0]",1.058440923690796,"[[0, 0], [0.4165918245748541, 0.0], [0.46057456354613746, 0.09061960237451083], [2.276131464514834, -0.1724632822129229], [5.189749263612971, 0.3090109400707226], [4.872821668383343, 3.010274937451838], [6.861143219623338, 5.3324249857655035], [3.3143333850253858, 4.4523065063388385], [6.0987012999602435, 3.158695306703079], [5.058197653939837, 5.270955712431703], [5.798824398762261, 7.099401923540936], [4.263267193218802, 5.613025815754939]]"
27,1,"[16, 26]",421.3269683424405,"[0, 0, 20.258086252271724, 5.0524172310427335, 15, 18.221933509295937, 0]",1.1184728145599365,"[[0, 0], [0.10547182185613602, 0.0], [-0.4069468957803397, -0.600030825219718], [0.6261785532116501, 1.0289042625535352], [0.4312233456954947, 3.4604535162730294], [-0.625442271120508, 1.9385471365052633], [-2.367644301215286, 1.1914449025150362], [-4.761105210387788, 0.7927280886415303], [-6.721844953360109, 1.0986545807590147], [-8.098656981495997, 0.8912739208584082], [-8.893588604753178, 1.0032385746290327], [-8.078671798603567, 0.5580859581354356], [-7.972909412347808, 0.09512839798619077], [-7.910801345076751, -0.0698349484836093], [-7.982017385149134, -0.4658885597996996], [-8.589237882837834, -0.32853253525270143]]"
28,1,"[11, 11]",216.63026732758357,"[0, 0, 9.04220271958509, 4.387589284184254, 7, 12.332347289890116, 0]",1.1584680080413818,"[[0, 0], [0.4165918245748541, 0.0], [-0.2792067913998628, -1.4335849787238466], [-0.9492362209838116, 0.5811661763784006], [-2.1599428420369486, 0.6866219050605932], [-1.4111123999088728, 1.4787110116471163], [0.9802185387667696, 1.4513669410529102], [-0.33205748149661707, -1.7956746051474177]]"
29,1,"[6, 0]",339.69833521945236,"[0, 0, 19.775471314879532, 2.9379678478781064, 10, 12.563943591875976, 0]",1.1623992919921875,"[[0, 0], [1.0, 0.0], [2.916474180539408, -0.45276301387115503], [4.707972735311629, 0.36254046126108136], [6.31781273919374, 0.12561001210359374], [7.85110822874015, 0.1411508029985082], [8.138916002318348, -0.6165440247356427], [9.326842630514884, -0.5556786334885653], [10.299818558462162, -1.2399242863539561], [9.904466540484124, -0.901989905144778], [9.522687101319361, -0.24914920960612041]]"
30,1,"[8, 0]",322.0950750033253,"[0, 0, 12.125975849811931, 7.244876111084018, 12, 8.386555394365827, 0]",1.195115566253662,"[[0, 0], [0.6606885663291091, 0.0], [1.6635082426210555, 0.8333967531782669], [0.6269834706876992, 1.2529541789608212], [0.7230654893549788, 1.0615598155804453], [1.104369767509996, 1.020824385375242], [1.114366569480671, 1.1274475413887186], [2.0426760485135476, 1.0525177418089373], [3.1364907952842684, -0.3896773605776843], [2.989497231421384, -1.2716665139015477], [2.8826495627142825, -1.5791191573999377], [2.4188594316910206, -1.8011707047243977], [2.3162761155148037, -1.870403109353829]]"
31,1,"[1, 28]",309.73443379916523,"[0, 0, 7.811284661547319, 6.6832887163591845, 14, 24.788700020100162, 0]",1.2336361408233643,"[[0, 0], [0.4415145812064507, 0.0], [1.6992622030020472, -0.2418007187322617], [0.2209407260099905, -0.3230202342903885], [0.08844987865083773, -1.4417889198824119], [-0.8422529153928833, -0.0025161971035249087], [1.4323324123468777, 1.1918454733087833], [-0.5706547316017265, -0.9006919640127846], [-2.0822670887257524, 1.440445562985416], [-1.069596271356402, 3.88498831147438], [1.3900008745695738, 2.905774715551642], [3.812307977711366, 3.3088556646121328], [5.579223385582027, 3.1934581294799442], [5.0034189920132, 3.3923462269359614], [4.647321737493682, 3.3170573021348866]]"
32,1,"[2, 22]",302.4239869562617,"[0, 0, 11.722327422214313, 5.56181208750715, 12, 9.582591859047055, 0]",1.3045997619628906,"[[0, 0], [0.36616246318795437, 0.0], [1.6946979514804839, 0.1281693639904491], [2.1873043561204324, 1.4266232640441927], [1.8690926832785233, 1.882481659343211], [1.8018819281577687, 1.940810836268786], [2.4460528399715193, 1.5250250824125176], [2.087111196358551, 0.5905904710375053], [1.7916439897911638, 0.5779848290835312], [1.985943185037204, 0.11221850448369561], [3.1085174998173746, -0.07088747478137944], [4.025701290098697, 0.1799648563458778], [4.121794407064401, -1.007804999910603]]"
33,1,"[21, 5]",291.06148624227484,"[0, 0, 15.658131810146239, 4.78785184123068, 8, 6.60164972850564, 0]",1.3430652618408203,"[[0, 0], [1.0, 0.0], [0.8643449014427715, -1.0252102230731017], [1.6306572758480127, -1.5788824833965704], [1.5643258750087459, 0.1548555928189282], [1.8848028126040104, -0.6372616186441963], [1.6063320091669722, -0.44183839838275274], [1.5318627349409315, -0.5087063815996999], [1.880525441365111, -0.9875320547671761]]"
34,1,"[26, 3]",216.88755040120105,"[0, 0, 10.66282964052936, 3.065919487000145, 7, 9.600059125905993, 0]",1.3474187850952148,"[[0, 0], [0.16813424775910835, 0.0], [-0.2251205409104215, 0.2111937656289879], [-0.5245852016607747, -0.018529744679460558], [-2.2568872225945, 1.1882716964812006], [-4.758300713048156, 1.964239152583762], [-3.76356113937083, 0.4844645255567642], [-2.3755036767625244, -1.0845187188509837]]"
35,1,"[9, 25]",223.14228038945296,"[0, 0, 9.825470848593833, 2.3745835685204657, 9, 11.141736218310005, 0]",1.378103256225586,"[[0, 0], [0.4541950963972316, 0.0], [1.3577738476764378, -0.28303894064882706], [2.0124028629895756, -0.060983668085463794], [2.3880601069697867, 0.6907991678938722], [2.4525497673082657, 1.3407907537391721], [2.8888331674898806, 2.027076636710527], [0.8024395896426694, 1.129843848287582], [0.3183647648282127, -1.5163711091548921], [0.4484984437231718, -3.2929316173171257]]"
36,1,"[35, 3]",157.73944145777176,"[0, 0, 5.39245927167373, 3.257349763083117, 6, 11.241351110203293, 0]",1.4150025844573975,"[[0, 0], [0.6243227348459801, 0.0], [-0.5992361030439657, -0.18649474588473294], [0.4029711171062219, 1.4114488319004879], [2.6404492880248123, 3.272804346763253], [2.1300277171304196, 5.926260027913378], [1.9613967232132292, 4.053314742441381]]"
37,1,"[14, 32]",391.4099119893589,"[0, 0, 18.778164021578903, 5.496055105981997, 13, 18.667720713749873, 0]",1.4182860851287842,"[[0, 0], [0.36616246318795437, 0.0], [1.6946979514804839, 0.1281693639904491], [2.1873043561204324, 1.4266232640441927], [1.4806848329124707, 2.4389005292360655], [2.398486713219527, 3.31403429229736], [2.0329411632026564, 2.8503519750517947], [0.9939536864175619, 3.3666334400297138], [1.837991542777901, 4.1176088705424885], [2.0706696996407556, 4.431128311665582], [1.6954937246963813, 5.3830299611819985], [0.27269990519450066, 6.75357457323298], [-0.2235509317349344, 10.07189360752302], [3.2223592058105432, 10.253332780448819]]"
38,1,"[27, 33]",234.8800931417867,"[0, 0, 11.324369595975696, 2.111333892072734, 9, 10.52305826130239, 0]",1.4493567943572998,"[[0, 0], [1.0, 0.0], [2.0821619897773718, 0.23327515363712673], [2.1483712117221025, 0.05747748107930559], [2.168975796441329, -0.03629076946867303], [2.230561209472507, 0.06658720014141196], [2.7627826758428493, 1.2198528912179474], [2.5723811869699333, 3.4368400407289936], [2.286215722203543, 5.658390371154349], [2.2555109838917327, 3.3815226926620423]]"
39,1,"[3, 25]",54.62119809852756,"[0, 0, 3.0540283731585136, 0.2545642996410455, 2, 1.5352713705319623, 0]",1.4861829280853271,"[[0, 0], [0.6903206710112996, 0.0], [1.5177664015313441, -0.17110011006602865]]"
40,1,"[18, 39]",89.9416829144017,"[0, 0, 3.5534401113635625, 1.2288389867288982, 4, 2.118891933477087, 0]",1.4874763488769531,"[[0, 0], [0.6963074433864372, 0.0], [1.5767535648565039, 0.08580916207800116], [1.6514864839531391, 0.038849687403733346], [1.8110697559965976, 0.45928685936417557]]"
41,1,"[32, 34]",212.09980278669113,"[0, 0, 8.340221570713767, 3.312228399279336, 9, 5.575303086760114, 0]",1.489769697189331,"[[0, 0], [0.1737922540673529, 0.0], [-0.8197757294581576, 0.14162968136084253], [-1.3956305857297744, 0.8266739954431893], [-1.6672040083931399, 0.8166593635379491], [-2.184744856356367, 0.963929459706762], [-2.2131067249047245, 0.9601585291511117], [-2.680031756538493, 1.0723917879041183], [-3.769717032351283, 0.5178118998309122], [-4.510956401585673, 1.1303810695837142]]"
42,1,"[13, 5]",403.9865177171972,"[0, 0, 18.666934331022677, 6.947666093897256, 12, 27.84051346799786, 0]",1.5186078548431396,"[[0, 0], [0.8888968853251418, 0.0], [-1.442962663197139, -1.2937040235819433], [0.45099838369671996, 1.7422864997976424], [-2.208266641718706, 4.854260665421153], [1.2750824605338664, 6.005215563771272], [-1.576904329562212, 6.969050105486409], [-0.5531665794638156, 9.360637016250223], [1.0370384607957335, 9.310576659688367], [1.0702273861768612, 9.60225501041185], [0.6695430483736806, 8.609147637604975], [-0.6293739197795877, 9.869434297891498], [-1.845637766665184, 7.608400485961377]]"
43,1,"[25, 39]",73.78983189465539,"[0, 0, 3.6610843672310773, 0.3501065401315689, 3, 3.677922821028927, 0]",1.5570273399353027,"[[0, 0], [-0.64247551754623, 0.0], [-2.1171280381334023, -0.7264838822508032], [-3.1248263790964725, -1.6861567047373844]]"
44,1,"[15, 34]",472.98887424082346,"[0, 0, 18.726761405123476, 9.10899902164677, 16, 34.63126997312097, 0]",1.5589327812194824,"[[0, 0], [-0.1286336956188558, 0.0], [-0.0012430015480463727, -0.1751325317903469], [0.07102310928977261, 0.7621452918950249], [2.7580476647009693, 0.4573203702980265], [4.892281399566286, -1.7185229626868437], [4.731511110990848, -0.02996709804022868], [5.557553743826155, 0.609867863497288], [4.603060655214497, 1.4437596005713185], [6.055144985899404, 3.2232162492282828], [9.781145328992631, 4.065425224773906], [11.663375234366374, 0.46869276427111844], [12.145441319855776, 3.952108769699671], [12.179114832594637, 1.2289000634329534], [13.364648302067584, 3.1151075142479816], [11.895896050565891, 5.269543850737985], [10.140736045704928, 3.7312166976331014]]"
