id,generation,parents,fitness,fitness_trace,birth_time,route
191,29,"[187, 190]",97993.01617347189,"[97150.38259965855, 0, 336.71985346680077, 105.1725912688172, 400, 0.741129077720007]",31.709609746932983,"[[0, 0], [-0.1189387672546497, 0.0], [-0.35333357512421604, -0.13634663939627378], [-0.657649302648219, -0.3053762967057283], [-0.6552879004510688, -0.3070868073564782]]"
192,29,"[178, 185]",248472.56401558398,"[174897.37571224754, 60000, 11772.891853672121, 533.2665395891502, 1200, 69.02991007515524]",31.741955518722534,"[[0, 0], [-0.43780471902843954, 0.0], [-1.5897953155856264, -0.45602150931031094], [-3.68621925531063, -1.9791620909147711], [0.4883811203714775, -3.320466073550899], [-1.7199564418129207, -8.96719828832453], [-5.211334368854107, -2.263485982706861], [-1.9029278346260075, 4.168952669343245], [-0.7542976852403488, 11.084785619903663], [-7.157208633174307, 7.532911361573308], [-10.581554289098941, 14.252300597687102], [-2.3647099613346394, 12.99555723802134], [4.667237449453131, 6.85549806148525]]"
193,30,"[182, 168]",62583.15696007073,"[60935.91034482509, 0, 986.3214807972943, 156.03255407964548, 500, 4.892580368700148]",31.812642097473145,"[[0, 0], [-0.014216839464430892, 0.0], [-0.23267617457025694, 0.12366975348596942], [0.641764088259479, -0.5503928637446306], [1.1026105918261175, -2.3093743805367235], [1.1393471157333308, -4.01387104671176]]"
194,30,"[189, 168]",64505.774439752524,"[0, 60000, 3847.807234644975, 145.4609686846401, 500, 12.506236422909302]",31.81586217880249,"[[0, 0], [-0.11277268327638851, 0.0], [-1.0491769591779394, -0.5885774220193887], [0.711071788038066, -2.283629327886265], [1.8603596597332905, -5.906610513659814], [-0.6115843395057617, -10.302034280585232]]"
195,30,"[186, 168]",97415.56326261922,"[70838.70067027287, 20000, 5708.87961871788, 246.50215480304115, 600, 21.480818825433204]",31.940655946731567,"[[0, 0], [-0.03992501994810188, 0.0], [-0.9811566769835894, -0.5293005539937241], [1.8586089582223115, -0.23383703194559274], [4.97217966709691, 3.14672359820489], [0.24668287864886723, -0.7130120293936802], [-5.031661795291225, -5.013659186905505]]"
196,30,"[190, 168]",66900.83682815479,"[63633.27529797893, 0, 2279.371690365783, 278.02676839143976, 700, 10.163071418636264]",32.0027859210968,"[[0, 0], [-0.07633048343131768, 0.0], [-0.9984081040236981, -0.46598111105632534], [0.3834821156656292, -2.070324846594158], [1.3040919702616058, 0.18476516459544529], [-0.15309276548654288, -1.411589064282349], [-0.3448943728522922, -2.7819626574663117], [0.08067238265445512, -3.63718386104387]]"
197,30,"[171, 196]",149976.333363431,"[137935.9945862007, 0, 9922.587005146077, 705.4009487517312, 1400, 12.350823332539791]",32.035054445266724,"[[0, 0], [-0.06616589293893443, 0.0], [0.8386802074681139, 0.12898268362726562], [-0.1243144476095013, 1.4609628647219643], [-0.2828436735351353, 2.964203091383341], [-0.45314651957629143, 2.169753574431738], [-0.5876097173603081, 2.4039373963853565], [-1.7172780499655167, 2.8826602567846638], [-1.1668579689437004, 3.930784607702429], [-2.131333932911292, 3.9520434241976794], [-2.6612017738943305, 3.9544354458878646], [-2.3367329573661477, 4.227218327355263], [-2.431228427656529, 3.9172130241530514], [-2.7911524516052006, 3.9104750945518285], [-4.6913095850056905, 2.971314520991216]]"
198,30,"[195, 168]",15441.863867144672,"[0, 10000, 4823.88567034592, 106.48513807490512, 500, 11.493058723844268]",32.12460136413574,"[[0, 0], [-0.01793672868096376, 0.0], [-1.014600809739061, 0.2823021948118211], [-1.1630613393643086, -2.3895344904955262], [0.23874957952260056, -5.442898625630041], [-0.509448085417935, -9.78238296628836]]"
199,30,"[188, 194]",99826.59593272567,"[90865.664130527, 0, 7613.482761758033, 440.6069477816011, 900, 6.842092659030777]",32.25185513496399,"[[0, 0], [-0.11277268327638851, 0.0], [0.49990289340104743, 0.38509757028593494], [-0.39264488460895836, 1.2104062364361292], [-0.347116170380185, 1.0763650018826725], [-1.0007309798844188, -0.1430067051834154], [-1.772490910966948, -0.4752746811729855], [-1.268069665461352, -0.9865472145014693], [-0.7268961906541047, -0.20358357140586625], [-0.5154401217287107, -0.9280646684552643]]"
200,30,"[193, 198]",29280.30882693405,"[15755.90971896854, 10000, 2911.941770928638, 102.04131200088189, 500, 10.416025035987953]",32.3275101184845,"[[0, 0], [-0.01793672868096376, 0.0], [-1.014600809739061, 0.2823021948118211], [-1.1630613393643086, -2.3895344904955262], [0.25547196040199693, -5.479322595042229], [0.8945590016254535, -8.702983769055397]]"
201,30,"[194, 200]",51352.60421636845,"[48486.52174029663, 0, 2367.3439255388084, 91.96077127855717, 400, 6.777779254450424]",32.62891411781311,"[[0, 0], [-0.0864937765079844, 0.0], [-1.1258205033059476, 0.3389240992611378], [-1.2716272651434597, -2.050580040182346], [-0.8589760617057102, -5.2280414890593265]]"
202,30,"[197, 198]",106585.78328137337,"[87130.23493917119, 10000, 7922.136002572793, 503.75682141450915, 1000, 29.65551821487817]",32.63163375854492,"[[0, 0], [-0.0323735472810391, 0.0], [1.0217180871125433, 0.15025711856632068], [-0.08640545396279403, 2.3673326433669897], [-0.42988262473409866, 5.166306187150536], [0.5469176930421317, 1.5483221765553798], [4.469919693466904, -0.17300036915480327], [7.705415567213856, 0.602569202210354], [8.194500959885326, -2.5788938043103227], [11.755214678676023, -5.088124014611287], [7.4463301872793926, -5.4757381654502675]]"
203,31,"[192, 200]",156142.79198384576,"[117394.3266829129, 30000, 7441.495153788227, 378.4570116780023, 900, 28.51313546666372]",32.755035161972046,"[[0, 0], [-0.17842541518146632, 0.0], [-1.5325075275706226, 0.08663607080368238], [-1.319018387901149, -2.953933535869832], [2.6823227551272453, -1.7063977851737067], [5.811308410881045, -3.6755939452339983], [9.176476003612994, -4.539350926420332], [7.633481339559995, -1.0822890600200867], [11.346136694794646, 0.4206396390970656], [10.218097200019681, -4.220314110239667]]"
204,31,"[191, 198]",91898.33658428454,"[69375.75512703968, 20000, 2008.2944425115757, 108.98651775668444, 400, 5.300496976610158]",32.89380216598511,"[[0, 0], [-0.01793672868096376, 0.0], [-1.014600809739061, 0.2823021948118211], [-1.1299762213838842, -1.7941032861144113], [-2.4528960789165453, -3.5105273850253775]]"
205,31,"[196, 168]",48031.14933666607,"[15126.663996405545, 30000, 2254.570152126419, 139.84856378589927, 500, 10.066624348213985]",32.896443128585815,"[[0, 0], [-0.8804728745434978, 0.0], [-0.437187677693359, -1.7872819734425807], [0.8294793654220681, -3.7753106152979212], [-0.056140648110081154, -6.350234975308257], [0.45296656938762025, -8.556746410495117]]"
206,31,"[204, 200]",48664.61574571973,"[25890.24449068816, 20000, 2275.2403368719088, 89.99498539067177, 400, 9.135932768991037]",33.2330265045166,"[[0, 0], [-1.0, 0.0], [-0.487302445372211, -2.2872534823330533], [0.09099131255725833, -5.025565572015504], [-1.219966559733155, -7.7164218447776]]"
207,31,"[203, 185]",105583.95047180027,"[77709.27032807196, 20000, 6620.946767597619, 339.72312496337844, 900, 14.010251167314932]",33.35764002799988,"[[0, 0], [-0.300748130146901, 0.0], [-0.9185041125277448, 0.017247765603021235], [-0.9380860607231304, 0.0591563365885206], [-1.101906979593657, -0.15921209260214908], [-2.18415961493529, -1.3227735246798797], [-0.2558185695179076, 0.23658322441822066], [1.7825567234447242, -1.0021175573105845], [2.2598762080375243, -3.607264047458446], [5.742237540471681, -4.764160527860754]]"
208,31,"[206, 168]",40872.44979143634,"[25830.28584652804, 10000, 4523.75492112249, 106.70411788611656, 400, 11.70490589968739]",33.56898498535156,"[[0, 0], [-0.8113155057752804, 0.0], [-1.8757622698114251, -2.3969035252341087], [0.8410896832051409, -4.9190410649865735], [2.452412486973784, -9.189006989630288]]"
209,32,"[200, 198]",27175.29774637902,"[12495.794485458644, 10000, 4071.8960619797517, 96.32431185651328, 500, 11.282887084110705]",33.66914677619934,"[[0, 0], [-0.01793672868096376, 0.0], [-1.014600809739061, 0.2823021948118211], [-1.1630613393643086, -2.3895344904955262], [0.2387337618170342, -5.44286417218541], [1.159406746078629, -9.5339261910646]]"
210,32,"[205, 198]",41144.26679093784,"[26690.36356820709, 10000, 3942.470626308124, 102.56081346663856, 400, 8.871782955989927]",33.756173610687256,"[[0, 0], [-0.8804728745434978, 0.0], [-0.437187677693359, -1.7872819734425807], [0.8294793654220681, -3.7753106152979212], [-0.404031520801587, -7.361721469550738]]"
211,32,"[199, 208]",95071.77080474888,"[89774.38340215878, 0, 4752.64395342715, 142.2742576217235, 400, 2.4691915412187266]",34.152984619140625,"[[0, 0], [-0.8113155057752804, 0.0], [-1.0846420956774674, -0.6154722706776187], [-1.2736725880690476, -0.5860209541634661], [-0.6264446345598659, -1.0444449489599366]]"
212,33,"[207, 168]",89456.55345182859,"[83532.37075556107, 0, 4617.582894402361, 392.11109887983207, 900, 14.488702985318985]",34.4590163230896,"[[0, 0], [-0.3649599113244265, 0.0], [-0.822277402175878, -0.1885492973433745], [-0.8839427258342626, -0.13561727696182901], [-0.67318004508002, 0.03578656723707155], [-1.4527390504989042, 0.44106614632160757], [-2.949470453767613, 2.0530833871712826], [-5.738346098868911, 1.5331621873280263], [-2.013954335810018, 1.6923589316360856], [-0.6412163417246436, -1.671410008677915]]"
213,33,"[208, 210]",15422.562942897577,"[0, 10000, 4888.539730901513, 121.26562888901668, 400, 12.757583107046148]",34.5210325717926,"[[0, 0], [-0.8113155057752804, 0.0], [-1.8757622698114251, -2.3969035252341087], [1.098252196297735, -5.157772964738331], [0.6984182334348412, -10.40823232313893]]"
214,33,"[202, 213]",94418.09293041464,"[79783.47025686414, 10000, 4088.641790023111, 134.52367200723452, 400, 11.457211520164355]",34.53918266296387,"[[0, 0], [-0.8113155057752804, 0.0], [-1.8757622698114251, -2.3969035252341087], [2.1421068460027146, -2.7839091586816287], [5.753543636473389, -4.472726089157891]]"
215,33,"[214, 209]",28984.14769188794,"[15546.869394454143, 10000, 2827.697906843305, 99.04374854145954, 500, 10.536642049030105]",34.690107583999634,"[[0, 0], [-0.01793672868096376, 0.0], [-1.014600809739061, 0.2823021948118211], [-1.1630613393643086, -2.3895344904955262], [0.2387337618170342, -5.44286417218541], [0.9955656889385862, -8.80588926866459]]"
216,34,"[198, 201]",13534.55970574772,"[0, 10000, 2900.9475135945013, 121.85922210582945, 500, 11.752970047390182]",35.2321834564209,"[[0, 0], [-0.0864937765079844, 0.0], [-1.1258205033059476, 0.3389240992611378], [-1.2874345026299527, -2.3096315336188034], [0.24759580475511525, -5.70167863206693], [0.23304837635133757, -9.89824424596376]]"
217,34,"[211, 213]",86308.40928344207,"[80631.00550490648, 0, 5117.428763206174, 156.83576862462365, 400, 3.139246704788996]",35.84343957901001,"[[0, 0], [-0.8113155057752804, 0.0], [-1.0846420956774674, -0.6154722706776187], [-0.926963010359477, -0.640038977300497], [-0.18717562524638603, -1.9390722759327357]]"
218,35,"[209, 216]",25437.68129286677,"[10775.34524594352, 10000, 4040.0743817023485, 109.48146434358925, 500, 12.78020087731274]",36.04463720321655,"[[0, 0], [-0.03179411336502784, 0.0], [-1.0030238846986825, 0.3190592297443983], [-1.2260284249576374, -2.2925222571743986], [0.32956269641050107, -5.964440608794064], [-0.2453366732102273, -11.04923332413287]]"
219,36,"[215, 168]",22241.501117554508,"[16795.468610152086, 0, 4823.879041084606, 108.74791544284166, 500, 13.405550874978806]",36.786556243896484,"[[0, 0], [-0.01793672868096376, 0.0], [-1.014600809739061, 0.2823021948118211], [-1.1630613393643086, -2.3895344904955262], [0.637735128461834, -6.311951754803372], [0.26410142982930357, -11.658652493172744]]"
220,36,"[210, 213]",38346.44956007821,"[13008.158677258034, 20000, 4666.064254136013, 158.08761630759514, 500, 14.139012376567862]",36.910552978515625,"[[0, 0], [-0.8167260627688894, 0.0], [-0.49309587203034866, -2.243705573627187], [-0.04488693943349285, -5.5491994800127555], [-2.4635407886267022, -8.074755787622106], [0.30292616160842867, -11.26505243462096]]"
221,36,"[220, 213]",24459.86796826784,"[10043.285455627672, 10000, 3845.8700102158, 159.00144699309516, 400, 11.71105543127537]",37.2952196598053,"[[0, 0], [-0.8113155057752804, 0.0], [-1.8757622698114251, -2.3969035252341087], [1.098252196297735, -5.157772964738331], [0.777883521997232, -9.364726001132263]]"
222,37,"[168, 216]",13725.1971600129,"[0, 10000, 3110.3374910744383, 103.00647677929398, 500, 11.853192159167635]",37.48564410209656,"[[0, 0], [-0.0864937765079844, 0.0], [-1.0880462875303358, 0.32660594008467914], [-1.2734980707123251, -2.2407226448373043], [0.1916103657339569, -5.576940784481346], [0.12583293108600505, -10.071932259355966]]"
223,37,"[218, 216]",14179.61329310667,"[0, 10000, 3559.6916415879564, 107.75361156623107, 500, 12.168039952480704]",37.73034477233887,"[[0, 0], [-0.041698675709484725, 0.0], [-1.0194125591137044, 0.31933918457177907], [-1.2317739012894737, -2.2857941858744177], [0.2462100777490492, -5.737490707983625], [-0.10773619366886125, -10.453433816951598]]"
224,37,"[216, 222]",13401.8436984217,"[0, 10000, 2719.7140353710925, 170.70537884344301, 500, 11.424284207165647]",37.77068018913269,"[[0, 0], [-0.0864937765079844, 0.0], [-1.0710982406507188, 0.321079187645043], [-1.2650245687710662, -2.209867279676761], [0.1713224338531622, -5.519739290388039], [0.09238962577135626, -9.674686481592815]]"
225,37,"[219, 224]",13897.636348675887,"[0, 10000, 3217.0773334607575, 168.7902696132315, 500, 11.768745601897063]",38.02207374572754,"[[0, 0], [-0.01793672868096376, 0.0], [-1.014600809739061, 0.2823021948118211], [-1.1630613393643086, -2.3895344904955262], [0.399763930936903, -5.793613147272341], [0.40822051277148313, -10.086894694936548]]"
226,38,"[222, 225]",13464.26106041136,"[0, 10000, 2781.8611933522143, 170.8507979049992, 500, 11.549069154144732]",38.22854995727539,"[[0, 0], [-0.0864937765079844, 0.0], [-1.0880462875303358, 0.32660594008467914], [-1.2734980707123251, -2.2407226448373043], [0.1916103657339569, -5.576940784481346], [0.1302828370930391, -9.76784181142856]]"
227,38,"[226, 224]",13401.8436984217,"[0, 10000, 2719.7140353710925, 170.70537884344301, 500, 11.424284207165647]",38.422504901885986,"[[0, 0], [-0.0864937765079844, 0.0], [-1.0710982406507188, 0.321079187645043], [-1.2650245687710662, -2.209867279676761], [0.1713224338531622, -5.519739290388039], [0.09238962577135626, -9.674686481592815]]"
228,39,"[227, 223]",13389.971376662,"[0, 10000, 2708.2292477337155, 170.7210006283057, 500, 11.021128299979148]",38.9316942691803,"[[0, 0], [-0.041698675709484725, 0.0], [-0.9409898245200109, 0.2937248892834249], [-1.1292158818614375, -2.14780526874195], [0.26995331966802416, -5.376148121296442], [0.19081693413809153, -9.441484631878737]]"
229,39,"[223, 228]",13641.764267731887,"[0, 10000, 3010.520160235836, 120.06402489661258, 500, 11.180082599439917]",39.41064119338989,"[[0, 0], [-0.041698675709484725, 0.0], [-0.9298240966994332, 0.2900779589514562], [-1.1099730140308597, -2.1285045746546496], [0.2744426989633011, -5.300238064402047], [-0.07819767156063218, -9.603910468737658]]"
230,40,"[225, 224]",13511.586986940927,"[0, 10000, 2831.5329359470215, 168.97236588380883, 500, 11.081685110096807]",39.654579401016235,"[[0, 0], [-0.02061809033198779, 0.0], [-0.927492366987259, 0.2459616751465372], [-0.9961430877995054, -2.2312101416424617], [0.5731956069472439, -5.413101321432575], [0.695104849523834, -9.506741157353511]]"
231,40,"[201, 228]",49505.930417090836,"[46317.254874388025, 0, 2680.40117384085, 101.3193472393541, 400, 6.955021622604811]",40.01158356666565,"[[0, 0], [-0.041698675709484725, 0.0], [-0.9409898245200109, 0.2937248892834249], [-1.1292158818614375, -2.14780526874195], [0.26995331966802416, -5.376148121296442]]"
232,40,"[224, 228]",13390.877835101785,"[0, 10000, 2709.103534024759, 170.70863977890193, 500, 11.065661298123095]",40.04108428955078,"[[0, 0], [-0.04664678661436725, 0.0], [-0.9554550921940554, 0.29646045014535194], [-1.1435327730753901, -2.1550065640562925], [0.2607721847246629, -5.39190899469621], [0.18295439936999186, -9.467168989646192]]"
233,40,"[229, 232]",13390.877835101785,"[0, 10000, 2709.103534024759, 170.70863977890193, 500, 11.065661298123095]",40.210543155670166,"[[0, 0], [-0.04664678661436725, 0.0], [-0.9554550921940554, 0.29646045014535194], [-1.1435327730753901, -2.1550065640562925], [0.2607721847246629, -5.39190899469621], [0.18295439936999186, -9.467168989646192]]"
234,41,"[232, 228]",13389.971376662,"[0, 10000, 2708.2292477337155, 170.7210006283057, 500, 11.021128299979148]",40.89977431297302,"[[0, 0], [-0.041698675709484725, 0.0], [-0.9409898245200109, 0.2937248892834249], [-1.1292158818614375, -2.14780526874195], [0.26995331966802416, -5.376148121296442], [0.19081693413809153, -9.441484631878737]]"
235,41,"[234, 233]",13389.967275827938,"[0, 10000, 2708.234675575625, 170.7111791880587, 500, 11.021421064254511]",40.9030179977417,"[[0, 0], [-0.041731205073413734, 0.0], [-0.941170708421753, 0.2934800875281741], [-1.128682358978828, -2.148170291766261], [0.271463879951233, -5.376160434379687], [0.19352407459123888, -9.441585132270033]]"
236,42,"[221, 235]",13676.519287723126,"[0, 10000, 3049.5956859247444, 115.59049384063671, 500, 11.333107957743827]",41.055838108062744,"[[0, 0], [-0.041731205073413734, 0.0], [-0.941170708421753, 0.2934800875281741], [-1.128682358978828, -2.148170291766261], [0.271463879951233, -5.376160434379687], [0.18754970425263986, -9.753214762555855]]"
237,42,"[231, 235]",13676.523388557189,"[0, 10000, 3049.590258082835, 115.60031528088368, 500, 11.332815193468466]",41.08304786682129,"[[0, 0], [-0.041698675709484725, 0.0], [-0.9409898245200109, 0.2937248892834249], [-1.1292158818614375, -2.14780526874195], [0.26995331966802416, -5.376148121296442], [0.18475074450636123, -9.753112488329943]]"
238,42,"[237, 235]",13389.967275827938,"[0, 10000, 2708.234675575625, 170.7111791880587, 500, 11.021421064254511]",41.08623671531677,"[[0, 0], [-0.041731205073413734, 0.0], [-0.941170708421753, 0.2934800875281741], [-1.128682358978828, -2.148170291766261], [0.271463879951233, -5.376160434379687], [0.19352407459123888, -9.441585132270033]]"
239,42,"[228, 235]",13389.967275827938,"[0, 10000, 2708.234675575625, 170.7111791880587, 500, 11.021421064254511]",41.22905611991882,"[[0, 0], [-0.041731205073413734, 0.0], [-0.941170708421753, 0.2934800875281741], [-1.128682358978828, -2.148170291766261], [0.271463879951233, -5.376160434379687], [0.19352407459123888, -9.441585132270033]]"
240,42,"[217, 238]",81559.38507640372,"[76783.55024257176, 0, 4160.628800406801, 207.36891738064872, 400, 7.837116044514717]",41.54753255844116,"[[0, 0], [0.6848649837867291, 0.0], [-0.9967240503591188, 1.6696941155361773], [-2.269925599899489, -0.6333478076183315], [-1.0301097964885693, -2.3910572557211545]]"
241,42,"[236, 239]",13529.214600761607,"[0, 10000, 2893.41132234218, 124.57346813753796, 500, 11.229810281887733]",41.6071093082428,"[[0, 0], [-0.041731205073413734, 0.0], [-0.941170708421753, 0.2934800875281741], [-1.128682358978828, -2.148170291766261], [0.271463879951233, -5.376160434379687], [0.1895296995093285, -9.649936064577743]]"
242,43,"[240, 238]",52972.86015087534,"[29519.337358433793, 20000, 2813.129744131362, 131.12169655362345, 500, 9.271351756555884]",41.7279326915741,"[[0, 0], [-0.041731205073413734, 0.0], [-0.941170708421753, 0.2934800875281741], [-1.128682358978828, -2.148170291766261], [-0.002014718161291021, -4.745664708734944], [-1.4024829698010728, -7.40250999997532]]"
243,43,"[213, 238]",14601.129522045583,"[0, 10000, 4064.703776470333, 124.01086002801316, 400, 12.414885547238061]",41.792532444000244,"[[0, 0], [-0.8113155057752804, 0.0], [-1.8757622698114251, -2.3969035252341087], [1.098252196297735, -5.157772964738331], [0.7244400588583494, -10.066524140474181]]"
244,43,"[242, 235]",13676.519287723126,"[0, 10000, 3049.5956859247444, 115.59049384063671, 500, 11.333107957743827]",41.882490396499634,"[[0, 0], [-0.041731205073413734, 0.0], [-0.941170708421753, 0.2934800875281741], [-1.128682358978828, -2.148170291766261], [0.271463879951233, -5.376160434379687], [0.18754970425263986, -9.753214762555855]]"
245,44,"[238, 230]",13385.459402285645,"[0, 10000, 2705.601899919742, 169.02609933432112, 500, 10.83140303158168]",42.41929388046265,"[[0, 0], [-0.02061809033198779, 0.0], [-0.8929844625623756, 0.23660247046223967], [-0.9557761198528937, -2.1691919719285178], [0.5869554158121696, -5.284467318652555], [0.7132196292260583, -9.306431364818682]]"
246,44,"[235, 230]",13385.459402285645,"[0, 10000, 2705.601899919742, 169.02609933432112, 500, 10.83140303158168]",42.42243981361389,"[[0, 0], [-0.02061809033198779, 0.0], [-0.8929844625623756, 0.23660247046223967], [-0.9557761198528937, -2.1691919719285178], [0.5869554158121696, -5.284467318652555], [0.7132196292260583, -9.306431364818682]]"
247,44,"[241, 246]",13385.459402285645,"[0, 10000, 2705.601899919742, 169.02609933432112, 500, 10.83140303158168]",42.455950021743774,"[[0, 0], [-0.02061809033198779, 0.0], [-0.8929844625623756, 0.23660247046223967], [-0.9557761198528937, -2.1691919719285178], [0.5869554158121696, -5.284467318652555], [0.7132196292260583, -9.306431364818682]]"
248,44,"[233, 247]",13385.459402285645,"[0, 10000, 2705.601899919742, 169.02609933432112, 500, 10.83140303158168]",42.88255333900452,"[[0, 0], [-0.02061809033198779, 0.0], [-0.8929844625623756, 0.23660247046223967], [-0.9557761198528937, -2.1691919719285178], [0.5869554158121696, -5.284467318652555], [0.7132196292260583, -9.306431364818682]]"
249,44,"[239, 248]",13386.909470044178,"[0, 10000, 2705.154432382364, 170.98148243901196, 500, 10.773555222802983]",42.91867470741272,"[[0, 0], [-0.014190556023244018, 0.0], [-0.8589966619708195, 0.2832538896471409], [-1.0616386423822537, -2.101912100868595], [0.29077771873655645, -5.29044139489082], [0.18137624034715855, -9.300039606477132]]"
250,45,[],319577.08809621684,"[302069.3537711885, 0, 13572.996920884903, 1321.450829012887, 2500, 113.28657513056845]",43.71139407157898,"[[0, 0], [-0.4419014053242032, 0.0], [-0.27289977045630803, 1.214706153184481], [-2.572988926515779, 0.6703621331515057], [-1.1070683362192832, 3.6344578439540807], [0.1192949504836942, 7.874902384923723], [-4.500998164564885, 8.45791672217308], [-8.9245278053212, 8.54308432036274], [-11.831213680342534, 11.942717426457342], [-16.112045023782443, 11.365524521224177], [-18.40504621093001, 6.8240310799419355], [-20.624541489167264, 11.468937603240647], [-23.775427538598077, 6.754543402633489], [-18.302319976588684, 9.570388265397389], [-19.962799341659398, 15.273451362555358], [-25.783691425974563, 14.220744768918946], [-30.83570065276778, 10.990381480893872], [-24.803925540296916, 12.680268957596185], [-19.59434168608753, 12.923498295465903], [-19.44243080233512, 17.622142569996257], [-16.5975580793151, 13.27097898565777], [-13.61302382565701, 17.00764184415547], [-18.2103529206377, 17.01770490448211], [-19.42596099894225, 21.276524442445915], [-20.916179720692718, 17.173817043562877], [-19.12751850771411, 13.379413607156375]]"
251,45,[],190618.30444973183,"[148507.76702867908, 30000, 9688.639472742707, 804.5990209110471, 1600, 17.29892739898814]",43.71146273612976,"[[0, 0], [-0.11289264763201667, 0.0], [-0.17450072811120793, 0.07684496797277013], [-1.4379334193883517, -0.023654743344209042], [-3.433036286420801, 0.483890003159269], [-2.782233378778835, -1.1823174661260345], [-1.6377960250522827, -0.41520672083894294], [-3.680044745965684, -1.1253529752892069], [-4.007447325488932, 1.4112939353922311], [-3.6247946811352185, 2.654695745613768], [-4.2135393980289315, 3.493956789447262], [-4.853647480159709, 4.155585478811527], [-5.496467805931494, 4.142443882617958], [-5.43299334067133, 4.221636531146382], [-5.408730322122778, 4.137558813363831], [-5.7150554351295195, 4.382048199953228], [-6.609204031641761, 3.2990221725724833]]"
252,45,[],141172.38952095297,"[127500.20767578357, 0, 11037.561421435757, 910.1678181479562, 1700, 24.45260558568577]",43.71153664588928,"[[0, 0], [-0.47612248515801503, 0.0], [-0.21850551806513707, 0.13884072905993544], [0.04325295451641653, -0.29649030877975335], [0.40584778355984086, 2.020250058865274], [2.4735159101828885, -0.14255943683740013], [0.6179749218205586, 0.3754253563307016], [0.34589025997295286, 0.20758084640227453], [0.35841255461937116, 0.2084882166585469], [0.11486913645994919, -0.2283315440695602], [0.02198591695974883, -0.006900529511945641], [0.698088801951067, 0.7214645017116948], [1.1035770612305327, -0.4409216413412881], [-0.6535533253690442, -0.9419288877074316], [0.9024526973024579, 0.8701730030513194], [2.8001803737533133, 2.162523973691035], [1.2626443139893826, 0.21090500547609864], [-1.3883124940923735, 2.6742107443590513]]"
253,45,[],380866.6012620149,"[120990.7995690534, 250000, 8545.155188064775, 401.35397883398144, 900, 29.292526062682107]",43.711575508117676,"[[0, 0], [-0.9223210977821636, 0.0], [-3.1581851766089986, -0.046029351905820116], [-2.1529283137484003, -3.3397142266937694], [-2.98864216721141, -6.549314913818232], [-0.29907577279606823, -5.935252780209235], [1.4093386829992314, -2.467503724100105], [3.89920324169205, -5.474797961969209], [3.242276717300031, -1.5883695207256934], [0.010481563706739666, 2.0990754167585375]]"
254,45,[],100883.15541483206,"[100147.68548035975, 0, 591.1781414612391, 43.74811197338187, 100, 0.5436810376779933]",43.71158242225647,"[[0, 0], [-0.5436810376779933, 0.0]]"
255,45,[],265875.88792691636,"[255276.13247202514, 0, 8664.842362964137, 497.22197460462877, 1400, 37.6911173224145]",43.71164393424988,"[[0, 0], [0.7383057689756733, 0.0], [1.234933005699933, -0.10759932336690972], [0.8046491143162978, 0.9063680305649493], [3.055391489043439, 1.181203027539693], [0.6732583431867386, 2.7531125562153553], [-2.0143234925299627, 0.5853032249086869], [-5.371438560587125, 2.0064285754159696], [-7.915646145597319, 0.4726830259919106], [-9.355148926328818, 2.3712809832402573], [-10.999851088375603, 4.832826908568267], [-9.45728458427584, 8.343754134295846], [-6.046374958133821, 9.276586569796464], [-4.6592462467212155, 12.221496812831518], [-1.9983222929948892, 15.449277909443108]]"
256,45,[],114891.88724462717,"[111413.69715574103, 0, 2403.090962594134, 371.1156381628006, 700, 3.9834881292127227]",43.71167469024658,"[[0, 0], [-0.21264694938935325, 0.0], [0.17367743886181344, -0.5342378563144015], [-0.16712015776897404, -0.40077934190830783], [-0.1361489364024263, -0.28269888627965506], [-0.17598581234692767, -0.2828816771987904], [-0.22344750563008114, 0.4672977596117361], [-1.9871528893933796, 0.9627251417376723]]"
257,45,[],113358.34591523098,"[108156.18380796722, 0, 4214.59651000026, 271.3848127493915, 700, 16.18078451410822]",43.71170783042908,"[[0, 0], [-0.6840650684839553, 0.0], [-1.697442714518238, 0.4003554337603529], [-2.7429067853241547, -0.6195837273877896], [-5.433396774941588, 0.4531407651226041], [-8.815136059584365, 2.1541414311473845], [-5.552704770017692, 2.3175933412691636], [-3.349913968776569, 0.2837579396261318]]"
258,45,[],243842.0650885341,"[199613.50640746087, 30000, 10915.92687643784, 1133.2301546346716, 2100, 79.4016500007104]",43.71179747581482,"[[0, 0], [-0.23828448128257396, 0.0], [-0.7146419287913705, 0.7661379912675056], [-0.11196470743419662, -1.0891182721292316], [1.1306952221326056, 1.1060319993717014], [2.887895428830268, -0.031338324554399], [4.780417967779493, 1.8120006121692493], [7.159846509994815, -0.4556920447094303], [4.894622951918043, 0.8270007614884205], [6.949584038258303, 3.1810679634361083], [5.77815176288621, -0.9056284779464199], [6.127198735592229, 3.106252481145299], [6.700360400487334, 7.069700004117893], [5.1264241130232895, 10.859013201113667], [3.65200734902412, 14.703618425096444], [6.697711594216045, 19.200157604408055], [0.5455569723972209, 19.57556807227889], [2.7888648277260577, 14.326255908056686], [-1.72530007245388, 12.420639970300389], [-6.389532333319417, 13.323048586657226], [-12.230506877224256, 13.288155033135316], [-7.481458972825857, 8.506304089167502]]"
