id,generation,parents,fitness,fitness_trace,birth_time,route
354,18,"[341, 348]",100.0,"[0, 0, 2.695911997176078e-29, 5.317877175638194e-17, 1, 2.5961086250271184e-15, 0]",4.203148126602173,"[[0, 0], [-2.5961086250271184e-15, 0.0]]"
355,18,"[344, 348]",100.0,"[0, 0, 3.8002744817179006e-29, 2.897137991360149e-17, 1, 3.0823183165102776e-15, 0]",4.204493522644043,"[[0, 0], [-3.0823183165102776e-15, 0.0]]"
356,18,"[338, 352]",100.0000000000002,"[0, 0, 2.263218015505302e-26, 1.2284890092178317e-15, 1, 7.521997765729032e-14, 0]",4.240466356277466,"[[0, 0], [-7.521997765729032e-14, 0.0]]"
357,18,"[356, 345]",100.0,"[0, 0, 6.134279713514008e-30, 8.996678993328933e-18, 1, 1.238373904916646e-15, 0]",4.277018785476685,"[[0, 0], [-1.238373904916646e-15, 0.0]]"
358,19,"[351, 348]",100.0,"[0, 0, 1.0987107935018552e-29, 1.5270593282521272e-17, 1, 1.6573403343171969e-15, 0]",4.41460108757019,"[[0, 0], [-1.6573403343171969e-15, 0.0]]"
359,20,"[346, 354]",100.00000000000001,"[0, 0, 2.73779412768834e-29, 1.2373112997618344e-16, 1, 2.616196727927938e-15, 0]",4.619734048843384,"[[0, 0], [-2.616196727927938e-15, 0.0]]"
360,20,"[359, 358]",100.0,"[0, 0, 3.560342790305765e-29, 3.894055928221345e-19, 1, 2.983430404042369e-15, 0]",4.678049325942993,"[[0, 0], [-2.983430404042369e-15, 0.0]]"
361,21,[],96477.26785440929,"[0, 8, 27.437184575796756, 9.022208216046707, 18, 56.45474490623155, 0]",4.843205451965332,"[[0, 0], [0.4970726108229022, 0.0], [0.5769167740698531, 0.14367142413113188], [0.7073690096124228, -0.6873545666069113], [-0.1135976430658536, -0.8286845775938416], [-0.23081012022436628, -0.6255957289607061], [1.5447425822018386, -1.754022459301103], [4.731467959891273, -0.04010866929596607], [5.178847289182041, -3.2355568875164815], [2.534866896324471, -4.4008279897538936], [-1.1480016780703406, -4.8352583299369165], [-0.5121752959712618, -9.039744941361606], [4.416574432555711, -9.096923092466517], [5.999179413761024, -13.940705690380632], [1.059088896996164, -16.897299060395365], [6.156353011105461, -19.510565331810458], [10.495710828544249, -18.882074139533653], [7.780288190683928, -21.533033211367236], [6.347054746057609, -17.377250400686325]]"
362,21,[],85459.76587851012,"[0, 8, 8.446425159540379, 4.290625719685227, 8, 7.490726771413781, 0]",4.843241214752197,"[[0, 0], [-0.22344535654261066, 0.0], [-0.3726796090587725, 0.40422739022021503], [0.7567727695333278, -0.04706469550136731], [0.8900820577418664, -1.0454298330116873], [0.6771195151862797, -2.0144673592526927], [1.0273961800606772, -2.379313032802758], [1.277852473576877, -3.246085942392126], [1.1799841451918165, -1.035535162128592]]"
363,21,[],57113.155559725594,"[0, 5, 10.668377152108308, 5.378980660306757, 12, 41.068917640764205, 0]",4.8432936668396,"[[0, 0], [-0.4721530053819665, 0.0], [0.08462692998501525, -1.0810352871997522], [1.420918919746551, -1.8939035049503274], [3.7510630565270455, -1.6649945655001628], [6.888979030940032, -2.782862574309065], [4.447691061909814, -5.898701223388763], [2.250212754004172, -1.3822279070562402], [7.587139015294332, -0.024118911885810584], [5.917147372948506, -5.15458995961998], [9.909288484301296, -7.351579002250619], [13.494714991250927, -7.997715990823767], [17.4066676227532, -6.9082541688835795]]"
364,21,[],76617.59753024232,"[0, 7, 9.833636729961732, 5.814443344188881, 11, 19.334830842562397, 0]",4.843346834182739,"[[0, 0], [0.3741859481159837, 0.0], [0.08998899433210435, -0.47240045053393614], [-0.2579862042636252, -0.6512113212393313], [-1.5056093871187746, -1.5016073293148966], [-1.6378499824811632, 1.0404238181045118], [-3.6794519847724945, -0.6261038159993182], [-5.0207235655740545, 1.1570647481859366], [-2.6008715731638263, -0.1262813621508457], [-4.986780248354047, -1.9666718889468162], [-5.960127121660001, -3.8710566915090587], [-6.952137194052607, -4.55511811242735]]"
365,21,[],5454.695944538981,"[0, 0, 8.814228050022454, 3.405704189305608, 7, 7.011500597193889, 0]",4.843377351760864,"[[0, 0], [0.24179560221966123, 0.0], [0.006975724001824085, 1.008803464679176], [-0.5819770216093075, 2.596749152896974], [1.0500269050305095, 3.397702029698521], [1.9170957793645487, 2.132838313822371], [2.17008984501706, 2.331437342839772], [1.9825990807423817, 2.6471363102719287]]"
366,21,[],48617.044162259794,"[0, 3, 30.707451074675486, 12.110059543108735, 20, 52.31267061118173, 0]",4.843461275100708,"[[0, 0], [-0.9388137768112812, 0.0], [-1.7381384489308829, -0.4435332112738537], [-1.8033470944075471, -0.7086769238206119], [-1.1870824631202934, -0.29067723490468], [-2.2671765636395054, 0.6758748057458939], [-1.3668357100741413, 1.7769132505723593], [-1.1565816129448083, 1.7645091835380409], [-0.2094750562010944, 0.8149171320938531], [-1.0778090629288746, -1.9346060045950804], [-0.996504438514113, 1.75511981701844], [-3.127814002177216, -0.22895621686197654], [-0.2799445758648308, -0.24920388034062915], [2.0474851021645724, 2.2468358589334585], [1.6089754288958409, -0.7620674361363181], [-2.027927967627263, -1.0652138414739245], [1.7582891893172583, 0.03286864073984555], [1.8787922936812005, -3.6328515716961958], [6.559777372618662, -2.625027511459643], [9.234132737801495, -7.068737507748634], [8.169374108714052, -11.951108991773491]]"
367,21,[],8923.094858866787,"[0, 0, 14.760460578952113, 5.12476306058309, 10, 30.388263332420728, 0]",4.843510627746582,"[[0, 0], [-0.7369412121594192, 0.0], [-0.7916359589278216, 2.2737763513689653], [-1.0523220694362174, 6.154952222294602], [-1.622155504471686, 1.4127485956424908], [-5.6375424718642915, 0.4251092332104316], [-7.9873222166472, -2.783982553981736], [-11.207622108825264, -0.19861728380253485], [-13.03230592112564, -2.6369692870822203], [-14.542026208398827, -1.6154270842944727], [-13.810824238844845, -3.038718461894439]]"
368,21,[],7346.228479952655,"[0, 0, 11.689031557590486, 5.895961127426884, 9, 12.116588414723777, 0]",4.843551158905029,"[[0, 0], [0.7132359206131567, 0.0], [1.0718118021727383, -1.141439564678879], [-0.1290011112275748, -0.37216866144399396], [-0.11290455890745746, -1.3037676737949249], [0.18206893451214431, -1.4737441738936468], [-1.4215855460697728, -1.6697285556376291], [0.6099322780631536, -1.0225012848982056], [0.38906756451929736, -2.851323174320915], [-1.2110114496069917, -1.7922548964687968]]"
369,21,[],1009.4623399560707,"[0, 0, 1.7995744873473978, 0.09004355183409747, 1, 0.670741098962073, 0]",4.843558073043823,"[[0, 0], [-0.670741098962073, 0.0]]"
370,22,"[365, 345]",2398.2084662705624,"[0, 0, 3.5838738996650026, 2.0455021726911125, 4, 1.7212991689497823, 0]",5.053388833999634,"[[0, 0], [0.24179560221966123, 0.0], [0.10819925327621255, 0.5739397392822672], [0.7833392572119182, 0.8050256115290566], [0.7026445341679299, 0.962142186496213]]"
371,22,"[369, 345]",514.026311049566,"[0, 0, 0.4493537831896791, 0.883439116167775, 2, 1.0055078379489557, 0]",5.085804462432861,"[[0, 0], [-0.3351692793163177, 0.0], [0.2558896449254609, 0.3162327169409169]]"
372,22,"[370, 371]",905.3973119307839,"[0, 0, 0.5401067702145942, 2.3386189605764924, 4, 1.4820307658375718, 0]",5.0870139598846436,"[[0, 0], [-0.3351692793163177, 0.0], [0.16269754660452865, 0.2663723912766718], [0.35993007552132794, -0.02670364033866089], [0.1838532078083017, -0.17304673315502614]]"
373,22,"[372, 345]",215.47629331496984,"[0, 0, 0.18885217257281836, 0.20832921402843702, 1, 0.21728562571694565, 0]",5.0892462730407715,"[[0, 0], [0.21728562571694565, 0.0]]"
374,22,"[368, 345]",5367.444325375537,"[0, 0, 8.988483560029078, 3.6850927239149645, 5, 4.6932729695014865, 0]",5.092259883880615,"[[0, 0], [0.20137866948269503, 0.0], [-1.020585272854089, -0.1741867357415247], [0.6427930332783687, -0.1741867357415247], [0.7038375647889433, -0.838067679360858], [0.9182570974791042, -1.7404611479278294]]"
375,22,"[371, 373]",363.5635654044788,"[0, 0, 0.3749410904383321, 0.7578685801813725, 1, 0.30616216717547423, 0]",5.119088411331177,"[[0, 0], [-0.30616216717547423, 0.0]]"
376,22,"[374, 375]",1946.7636362446196,"[0, 0, 3.140902762730083, 1.7578685801813725, 2, 0.5253968614406173, 0]",5.119778871536255,"[[0, 0], [-0.30616216717547423, 0.0], [-0.4478675592258086, -0.16728249470100504]]"
377,22,"[375, 373]",215.47629331496984,"[0, 0, 0.18885217257281836, 0.20832921402843702, 1, 0.21728562571694565, 0]",5.12096095085144,"[[0, 0], [0.21728562571694565, 0.0]]"
378,22,"[367, 376]",5394.039802464875,"[0, 0, 8.880450273099546, 3.4570686923859157, 6, 8.10779667650975, 0]",5.121715307235718,"[[0, 0], [-0.689581082194514, 0.0], [0.7301575485840106, 1.4496879412615624], [-0.39289300351820433, 3.6970929228231277], [0.3626631227887544, 5.144803823183906], [0.31586785820389807, 5.357478995488665], [0.7344106605479734, 6.294178015370491]]"
379,22,"[377, 345]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",5.148973226547241,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
380,22,"[376, 373]",892.7782855660682,"[0, 0, 0.7539933437751165, 2.1384846314938417, 3, 1.9331505291258195, 0]",5.15094518661499,"[[0, 0], [-0.30616216717547423, 0.0], [0.11034407140186889, 0.49168349658142385], [-0.7926296766907892, 0.8791763428437853]]"
381,22,"[378, 373]",3916.695383932206,"[0, 0, 6.662814892751172, 1.7997942083168212, 4, 5.308516724937627, 0]",5.152631044387817,"[[0, 0], [0.7968740694952718, 0.0], [0.5078977850811752, 1.7878299706506782], [1.1079055039833756, 2.9845801514236285], [1.5506229855617757, 1.6966777036438137]]"
382,22,"[363, 379]",36868.16077108432,"[0, 3, 10.838701249826848, 4.127342233482499, 10, 36.07592282264244, 0]",5.155508518218994,"[[0, 0], [-0.4403504404046326, 0.0], [-1.5928993066874366, -0.7084100141958336], [0.2010546594427287, -1.793701777847009], [2.6458365685798015, -1.7824110099045654], [5.2127321898691505, 0.1650820393397141], [9.33296228530267, 1.0385048277492495], [8.784983609041152, -3.769394049588341], [3.804898227939961, -0.599408944054346], [8.25386943883858, 3.9842142437259533], [9.466555205077729, -1.0489831579526518]]"
383,22,"[362, 380]",2235.0571106874977,"[0, 0, 3.4911280944171854, 1.8787059742241472, 3, 1.6224660564902538, 0]",5.188502788543701,"[[0, 0], [-0.30616216717547423, 0.0], [-0.4777469273748824, -0.20255493685543896], [-0.6183385236491002, 0.838840105224783]]"
384,22,"[366, 383]",11302.8613465445,"[0, 0, 18.767795309154526, 7.024731754018345, 12, 16.49051656540439, 0]",5.2143144607543945,"[[0, 0], [-0.9388137768112812, 0.0], [-1.7381384489308829, -0.4435332112738537], [-1.8033470944075471, -0.7086769238206119], [-1.1870824631202934, -0.29067723490468], [-2.2671765636395054, 0.6758748057458939], [-1.3668357100741413, 1.7769132505723593], [-1.1565816129448083, 1.7645091835380409], [-0.28433450173345853, 0.8899730315033721], [-1.7863204585968553, 1.7160601101934403], [-0.14539203734720088, 1.8855053582685384], [-0.9165437166752208, 4.546209829648611], [1.6771197071839015, 6.365926295536991]]"
385,22,"[381, 383]",2776.1597924356406,"[0, 0, 4.630973578790869, 1.5672635689777368, 3, 3.946646142432682, 0]",5.220666170120239,"[[0, 0], [0.7968740694952718, 0.0], [0.5078977850811752, 1.7878299706506782], [1.1079055039833756, 2.9845801514236285]]"
386,22,"[373, 379]",160.5026438544423,"[0, 0, 0.08997415515007419, 0.15365587818326576, 1, 0.1499784610786447, 0]",5.247081518173218,"[[0, 0], [-0.1499784610786447, 0.0]]"
387,22,"[382, 386]",13370.53299819489,"[0, 1, 5.361055320064814, 1.8386611038506384, 5, 6.139227777418881, 0]",5.251508951187134,"[[0, 0], [-0.33172926486115256, 0.0], [-0.7647333985299981, -0.41371988300258666], [-1.2074081592310433, 0.007023681071209549], [-2.7169412099462664, 0.18227385857903805], [-5.078647407422269, -1.79200817843003]]"
388,22,"[384, 380]",4982.264703629419,"[0, 0, 8.006813305528995, 3.735542524196668, 6, 5.303798445254838, 0]",5.2783730030059814,"[[0, 0], [-0.9388137768112812, 0.0], [-1.7381384489308829, -0.4435332112738537], [-1.8033470944075471, -0.7086769238206119], [-1.2071393175668426, -0.3042813888568184], [-2.3878877713966222, -0.14072084361717066], [-2.252534840253043, -1.3988273126405693]]"
389,22,"[388, 345]",2738.130850767621,"[0, 0, 4.881996812241783, 0.9454734092062013, 2, 2.585103726109204, 0]",5.281656503677368,"[[0, 0], [0.540536846501293, 0.0], [2.3169938472706524, 1.012153273771894]]"
390,22,"[389, 345]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",5.282818794250488,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
391,22,"[385, 379]",1941.9931746558245,"[0, 0, 2.976396828233734, 1.5108843353887293, 3, 2.706327000084613, 0]",5.284246206283569,"[[0, 0], [-1.3099227611987776e-15, 0.0], [0.7777240983285749, -2.673399352712627e-17], [-1.1315783033317464, 0.272164457040095]]"
392,22,"[387, 390]",1066.4437503842812,"[0, 0, 1.1630508078295216, 0.8085026391343071, 4, 4.068082556089517, 0]",5.311971664428711,"[[0, 0], [-0.33664582204459365, 0.0], [-1.2344372206258285, -0.02544346925945154], [-0.9872135207030532, -1.202842484057575], [-0.04872017118144839, -2.5358152663283375]]"
393,22,"[380, 390]",528.5382774765231,"[0, 0, 0.3790522533367844, 1.3806160513124692, 2, 0.9505456768840808, 0]",5.3148887157440186,"[[0, 0], [-0.30616216717547423, 0.0], [0.11034407140186889, 0.49168349658142385]]"
394,22,"[386, 379]",100.0,"[0, 0, 5.134475759355963e-31, 2.3600545501531036e-17, 1, 3.582762816373686e-16, 0]",5.341458320617676,"[[0, 0], [-3.582762816373686e-16, 0.0]]"
395,22,"[392, 390]",688.2786523998989,"[0, 0, 0.6555701066737847, 0.592588013799192, 3, 1.2347976830872738, 0]",5.344547748565674,"[[0, 0], [-2.6085245069095546e-15, 0.0], [-0.3366458220446015, 1.1322928508494649e-17], [-1.2344372206258416, -0.025443469259451647]]"
396,22,"[393, 345]",181.96500818564783,"[0, 0, 0.1228177556872015, 0.20380903520693133, 1, 0.1752268213539251, 0]",5.346238851547241,"[[0, 0], [0.1752268213539251, 0.0]]"
397,22,"[395, 345]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",5.346923112869263,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
398,22,"[396, 379]",100.0,"[0, 0, 9.805368364453194e-29, 3.793640264672743e-18, 1, 4.95110299944699e-15, 0]",5.347639322280884,"[[0, 0], [-4.95110299944699e-15, 0.0]]"
399,23,"[364, 379]",2749.693841313612,"[0, 0, 3.830641982433071, 3.333656068039115, 5, 1.0072432931650974, 0]",5.379210710525513,"[[0, 0], [-0.138898891572159, 0.0], [-0.2257799275009051, -0.04174163320418807], [-0.19749540264385648, 0.2591912252221964], [-0.2669230228195243, 0.4526499011740007], [-0.5302021217768581, 0.47417623447540624]]"
400,23,"[383, 345]",859.2895299344326,"[0, 0, 1.1302621863430344, 0.9254863643053239, 2, 1.6098003323829753, 0]",5.406021595001221,"[[0, 0], [-0.4345460550691671, 0.0], [-1.4643168056574913, -0.5663875153789684]]"
401,23,"[391, 390]",394.1251119562585,"[0, 0, 0.3797661751587676, 0.03933898519813462, 2, 0.3081258570611873, 0]",5.4111456871032715,"[[0, 0], [-1.1551559878398373e-15, 0.0], [0.30812585706118495, -9.937295682387057e-18]]"
402,23,"[401, 345]",100.0,"[0, 0, 9.887213808515587e-30, 1.9878107205433487e-17, 1, 1.5721970144129192e-15, 0]",5.442297458648682,"[[0, 0], [-1.5721970144129192e-15, 0.0]]"
403,23,"[399, 402]",1282.3438842481187,"[0, 0, 1.8261204994179656, 1.6778457184275322, 2, 1.4990626963826816, 0]",5.4817657470703125,"[[0, 0], [-0.2974653268246139, 0.0], [0.5739358261050815, -0.8273428969911236]]"
404,23,"[400, 397]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",5.517977476119995,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
405,24,"[361, 402]",46727.49969778285,"[0, 4, 11.0882905272834, 2.7381272312170752, 9, 9.541711019440887, 0]",5.557317495346069,"[[0, 0], [0.013709133068423758, 0.0], [-0.8465906225193099, -0.45365136347193064], [-1.6047660283124554, -1.9686367112669163], [-1.703100963518927, -2.90896203437654], [-2.144547258557314, -2.9323814153518604], [-2.8625665825978306, -2.946990162873422], [-2.9897782094216048, -2.2673320546912468], [-2.418397128384258, -1.162921192193], [-1.7355977342511881, 1.5738876112421645]]"
406,24,"[403, 345]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",5.592049837112427,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
407,25,"[405, 406]",1662.8280396978719,"[0, 0, 2.0295091761232498, 1.442417334179019, 5, 3.8317182183450553, 0]",5.937814235687256,"[[0, 0], [0.013709133068423758, 0.0], [0.2842844598928173, 0.1426791826203554], [0.9841621983209139, 0.9315013537406264], [2.0084030463581857, 0.27712573786912365], [1.5203033800267183, -0.8650959318937115]]"
408,26,[],10904.61743615273,"[0, 0, 16.408034800488906, 8.405873851428856, 18, 60.01265076539045, 0]",6.156067371368408,"[[0, 0], [-0.5990880729289361, 0.0], [-0.5059146498756385, -0.5630357263792035], [-0.877827553580566, -0.20820732943545778], [-0.11598035807382026, -0.17700837462007749], [-1.208549479827123, 0.6866041616568465], [-3.2120583759961745, 2.697601486174356], [-0.23845447614748788, 4.655922509273705], [2.8662830228158156, 6.894803197138591], [2.277279365743476, 3.1717003944939552], [-0.15294603800179318, 6.517242571725391], [1.1611865491477518, 10.231213013083456], [1.2282241838505288, 13.354884566551807], [2.8358782215617038, 16.812469768737365], [6.720213383867514, 14.077238881975163], [12.038141563166384, 14.61172358985989], [8.364529468558132, 9.86914817502896], [11.050432896484196, 15.030155608810547], [14.883435936239735, 18.62161291214705]]"
409,26,[],107696.63040523176,"[0, 9, 27.93089539165503, 14.513880424174802, 22, 79.79466698675712, 0]",6.156169891357422,"[[0, 0], [0.28169798486774544, 0.0], [0.3216185652963893, -0.10301646448493562], [0.7758585636588796, -0.43044072031817815], [0.9214952611090972, -0.19282585190182222], [1.180037369516481, -1.985869857100964], [-2.0334878300003973, -2.077382446484774], [-3.737809804541165, -5.077883689688039], [-4.396051051026635, -1.1824001429834181], [-1.1743021650308343, 2.192439241972008], [-1.6749872828356291, -3.2328839058944476], [-4.794842527135353, 1.1674751077721188], [-4.209403532222607, 5.115878276178628], [-5.887947523940626, 2.964027578958885], [-3.927134642572993, 2.374013756224875], [-3.9732624092627553, 4.477148695574351], [-1.5785060591211444, 5.751352364227612], [-3.3883329686246646, 2.181740432751471], [0.4171669180142693, 6.02834117170278], [-5.49198693040581, 6.780461146433668], [-1.1694950598660663, 11.245179375112086], [-7.706357827531742, 7.872579638398856], [-1.646819680296485, 13.252561257073953]]"
410,26,[],39558.92396736859,"[0, 3, 15.051801552206548, 7.145621166462014, 13, 18.461074619112964, 0]",6.1563239097595215,"[[0, 0], [-0.9715441013813919, 0.0], [-3.4099975308233907, -0.23151715997777908], [-1.8684519977949876, -1.5583327840864203], [-0.8302507204880288, -1.0511716267996825], [-0.5086886628765754, -0.18677391729786302], [-0.25034323184102314, -1.4273216244933822], [-1.522774137803356, 0.07813946422403602], [-1.7103188673641674, -1.5102947107582414], [-0.5125238038383201, -0.8580340455971258], [-0.4575076423167563, -2.624078861960271], [-2.0936476554697316, -2.9028161327400377], [-2.2093429149827424, -3.5022995843934313], [-1.6770640580589824, -3.063798881524944]]"
411,26,[],51814.740256760924,"[0, 4, 19.293190647024243, 7.477115934556792, 14, 20.43333979312661, 0]",6.156385660171509,"[[0, 0], [-0.3669329146418525, 0.0], [-0.2509136376869598, -0.1103922325548487], [-0.23295207197837364, -0.17056348517757353], [0.7714017831727558, 0.42436509703550757], [1.7106331327424065, 0.787444938464609], [1.479609209274899, 1.0778640845039598], [1.1898869291288303, 0.7479773769733099], [1.0139605414129726, 0.6855583533362328], [1.2428868700535856, 1.1865477629022607], [0.7665774644674115, -0.7926653588258307], [2.9038446216946614, -1.7086488591386715], [4.932550713168357, -3.2589359840714582], [4.659124694263808, 0.7748874071584916], [1.8770975173164883, -3.5759005064719203]]"
412,26,[],5672.740528058486,"[0, 0, 9.093166491248157, 4.093191364837509, 7, 16.83814595065609, 0]",6.156420946121216,"[[0, 0], [-0.514203023879001, 0.0], [0.5048628141044642, 1.753126194666963], [0.09115913277415942, -1.7794647824832326], [3.2858601826627454, -0.024643761414553295], [5.683136367209536, 1.93689561066158], [6.571556231056868, -0.1650431613233201], [8.21071028487766, 0.339322080204878]]"
413,26,[],19124.11068646531,"[0, 1, 12.43700762180487, 8.506022809279617, 20, 55.00459463491428, 0]",6.1565070152282715,"[[0, 0], [0.3704704140687065, 0.0], [0.3247779089731852, -0.40138934024524575], [0.5327552079663735, -0.9647324906550214], [1.591467067655763, 0.4392775310043606], [3.2315963309493325, 1.9418357282770802], [5.365349210170251, 3.299939530731913], [8.39237433317131, 3.1455550233816854], [6.190280931411399, 0.7687801072559732], [3.90556034086857, -2.0198898474029057], [0.9681913124283145, 0.5736745704332242], [-0.15788438133704702, -3.1654025093666007], [-3.161619543428335, -0.3520674895549257], [-3.268803715938241, 4.100632830942918], [0.03814857388642523, 2.8334541703864904], [1.7058752564434967, 0.5261364691996208], [4.027405322389342, -1.19570520636745], [5.756585799118694, 1.1798882143000526], [2.8462778808416376, 3.114441279671469], [2.0357567186966063, 6.027586378374899], [4.0427286305149694, 5.36659611346584]]"
414,26,[],207382.33587900107,"[0, 20, 11.634471768507485, 5.437261818377994, 10, 21.373812909528205, 0]",6.156550407409668,"[[0, 0], [-0.8638710143599508, 0.0], [-2.37012309409792, -1.7498550001152258], [-0.904116854125027, 0.6766229306841685], [-0.057221572968249756, -2.213384665103251], [1.9383820732461097, -4.878076475040015], [-0.7388269117253554, -5.177216594903433], [-0.8495924126220894, -3.846636435223534], [-0.12951857174156114, -3.579002724775013], [0.6654142472991025, -5.124001815367833], [-0.9324667002351856, -3.213388064411502]]"
415,26,[],8713.368813208359,"[0, 0, 12.722870517015375, 7.3026710741141345, 16, 21.66644728925859, 0]",6.156619548797607,"[[0, 0], [-0.6903174152395639, 0.0], [-0.6463738555996076, 2.178823387010899], [1.340141820359847, 3.310697479954287], [2.7724357431517794, 3.56555004361077], [2.629753844034335, 4.702699393335398], [2.539372122060373, 3.648419558117837], [1.6085792043679101, 2.8401557532639115], [3.4982947754858493, 2.840864256571299], [4.943457836596946, 1.1720782335665274], [4.544528985759471, 3.0816153932945007], [3.81898096053316, 4.694671684842882], [2.7414401044593957, 4.713417935449172], [2.65724533150502, 4.8274217873109215], [2.1055941203729858, 4.887549955373901], [0.9668210317436818, 4.562859300657042], [1.038520617333353, 5.403305091558976]]"
416,26,[],2630.170761027479,"[0, 0, 4.650905083189768, 1.0271325507722082, 2, 2.0049643553743515, 0]",6.156630277633667,"[[0, 0], [-0.8773041111760331, 0.0], [-1.9719312428713407, -0.2709410801298217]]"
417,27,"[416, 345]",648.6708373062362,"[0, 0, 1.07976041856883, 0.08271070417081994, 1, 0.5195576047390775, 0]",6.444614887237549,"[[0, 0], [-0.5195576047390775, 0.0]]"
418,27,"[412, 417]",2854.588129050386,"[0, 0, 5.070675680840462, 1.166952527005111, 2, 2.5550359296445784, 0]",6.529173135757446,"[[0, 0], [-0.5185494794870665, 0.0], [-1.9816558026114999, -1.4165440158740021]]"
419,27,"[410, 345]",2568.820000810275,"[0, 0, 3.6166670940855976, 2.4944819078351053, 5, 11.038262983965529, 0]",6.5304179191589355,"[[0, 0], [-0.5925850979756484, 0.0], [-2.3774540023591713, -0.27950803807633223], [-0.2732040619818291, 1.325894313256687], [0.28544698048592976, -1.6722593100943675], [-2.506054412693264, -2.602974056065049]]"
420,27,"[419, 417]",2235.6136290827317,"[0, 0, 3.362472057273333, 1.5063159118893918, 4, 3.7460092571257713, 0]",6.562085151672363,"[[0, 0], [-0.5195576047390775, 0.0], [-1.1508054031334265, -0.15992864631978174], [-2.034152744199352, -0.20919515391947624], [-0.5947894485289436, 0.677459988143815]]"
421,27,"[415, 418]",6028.250513828543,"[0, 0, 8.98035480555315, 5.247699352297607, 10, 13.30317582220819, 0]",6.564483165740967,"[[0, 0], [-0.3729638719935194, 0.0], [1.1895258488057954, 0.6902061651543034], [3.421558456772253, 1.19785588527561], [5.058803271411472, 1.5593106337117086], [3.591760601127814, 1.448054527518763], [4.001274017571021, 2.7249641841714487], [3.4767999348152014, 3.5084564905323115], [3.4599751141330857, 3.6210534916867747], [4.827288852034047, 3.3784549496195746], [6.753788012372634, 2.845760523479936]]"
422,27,"[421, 417]",3115.2143783705246,"[0, 0, 4.7295724984117955, 2.463255579837531, 5, 4.10257118087378, 0]",6.585754632949829,"[[0, 0], [-0.4977852524979783, 0.0], [-1.249131992517607, 0.6916029854248821], [-0.5214336206035621, 1.03484951196244], [-0.2693428240985255, 1.0346412428944542], [-0.7565427676288288, -0.41245866752761706]]"
423,27,"[413, 418]",16087.868136730069,"[0, 1, 9.316005997641032, 4.147204046616231, 10, 15.144733247928656, 0]",6.5884926319122314,"[[0, 0], [0.42679555282833515, 0.0], [0.3243331273084446, -0.5815939713356788], [-0.30084230015933544, -1.17359865232791], [1.2191518214421515, -1.5481541700426873], [3.118152862058999, -1.8951457712479276], [2.6336084257667545, -4.086072426346594], [5.2791551378137935, -3.513511603474418], [7.070397180056088, -4.689416873776174], [7.699059326614572, -6.132373732618988], [7.371064581839333, -7.185617283890473]]"
424,27,"[422, 418]",278.57474099097897,"[0, 0, 0.22032522468245117, 0.6817743458044054, 1, 0.23469406931282433, 0]",6.631717681884766,"[[0, 0], [-0.23469406931282433, 0.0]]"
425,27,"[411, 345]",17720.121611606137,"[0, 1, 13.27730019470201, 2.712833047990689, 8, 10.188209456063518, 0]",6.635274648666382,"[[0, 0], [-2.1713906669312548e-15, 0.0], [0.270927613411482, -3.919005701908688e-18], [0.46003693288850156, 0.01983456831270608], [1.3208574658194299, -0.01210842608782365], [2.769960523842725, -0.49095242100497555], [5.030577024580359, 0.31999622751408113], [2.8937212798428007, -0.8088831477407921], [0.5665443657463294, -1.7786879581407247]]"
426,27,"[420, 345]",1424.2159304284746,"[0, 0, 2.4167661747929094, 0.1420003281355905, 2, 1.6328102184607087, 0]",6.704851150512695,"[[0, 0], [-0.6735778261980444, 0.0], [-1.6067604862399045, -0.22202906423068183]]"
427,27,"[423, 345]",4471.677143749156,"[0, 0, 6.558646442590589, 3.8708975095930414, 8, 5.264171494557524, 0]",6.706194639205933,"[[0, 0], [-0.18166819269284468, 0.0], [-0.24449229230157532, -0.008955358220978642], [-0.23704257838034318, 0.21813676797497833], [0.07240673447744406, 0.6078880574351564], [-1.072415962613995, 0.7227683619063845], [-0.5483813746801004, -0.8032626070901026], [-1.0173494573287174, -1.7420842615959196], [-1.43242619840973, -1.9844613724614315]]"
428,27,"[418, 424]",995.57938397167,"[0, 0, 1.6156225614243562, 0.871325675481773, 1, 0.6355357113145484, 0]",6.710432767868042,"[[0, 0], [-0.6355357113145484, 0.0]]"
