id,generation,parents,fitness,fitness_trace,birth_time,route
11,0,[],175458.4209948532,"[0, 0, 32.96078248913348, 11.505588059894203, 22, 19.995560227947834, -17.477376172913498]",0.002719879150390625,"[[0, 0], [-0.19356879735190513, 0.0], [-0.6265589412065645, 0.4147184923156763], [-0.8491863937122267, -0.022583633689768845], [-0.8335536724723908, 0.37034354044540296], [-0.5776204013620642, 1.1627638471904949], [-0.631623557270308, 1.1421936250507938], [-1.1522632889878799, -0.09074656458546254], [-2.032489785400279, -0.7158072102864005], [-1.5097072263074858, -0.575874502706983], [-1.028030631989004, 0.020449028245177803], [-1.1144265695119882, -0.05654114317310682], [-1.380540188890878, -0.17675246025188668], [-0.8293211510941819, -0.9703556081165254], [-0.4412310370685786, -1.0133059252592787], [-0.20525705196159005, -2.0213286985541514], [1.2073388157635025, -4.052280069580059], [0.21486086997187231, -1.3893485239432282], [1.8313969413184674, -2.4738968646109716], [1.8782178105466958, -1.9896397864274626], [2.0462459351578888, -2.0012423439232188], [0.5752516740148849, -2.492092017210394], [-0.8228727173020842, -2.8129750049048603]]"
12,0,[],256313.01701666045,"[0, 0, 0.03349984851814405, 0.5972904214101702, 1, 0.09151481917993398, -25.6296617599142]",0.002737283706665039,"[[0, 0], [0.09151481917993398, 0.0]]"
13,0,[],267833.5001136581,"[0, 0, 6.68373164469398, 1.2703541791927246, 3, 1.595398647056387, -26.772236385677214]",0.0027675628662109375,"[[0, 0], [-0.8364609300546717, 0.0], [-0.23951977085110066, 0.40800172090606346], [-0.2397701128670128, 0.4438865943528441]]"
14,0,[],512456.08615167637,"[0, 0, 18.80673037882915, 6.657689292666399, 11, 22.74630549310475, -51.20686956494683]",0.0028138160705566406,"[[0, 0], [-0.9866877701941632, 0.0], [0.7422740934571532, -0.2842385905780729], [-0.14735835763119953, 0.1620835445972898], [0.08642588730156009, 0.32398506746011996], [0.8343020855253915, 1.3273090358804207], [-1.4107484569923483, 2.260484467294674], [2.497443991961471, 3.5879470733816627], [0.3570299839560868, 7.4001668355121355], [-2.457126899067451, 5.518078483939906], [-1.896131575296961, 7.4202820960348745], [-2.935933209546718, 6.869012846851808]]"
15,0,[],261987.49708118488,"[0, 0, 0.5039082998568901, 1.1357006361657493, 2, 0.6420484914544587, -26.19504589433332]",0.002830982208251953,"[[0, 0], [-0.10055236821689495, 0.0], [-0.5174331190080599, 0.3455842749621365]]"
16,0,[],224273.29412500307,"[0, 0, 15.84661533607482, 6.147824641406005, 13, 8.868827426117091, -22.391448089780212]",0.002886056900024414,"[[0, 0], [-0.19618083639430806, 0.0], [-0.4307666092752248, 0.18830080529636525], [-1.441499575845395, 0.3932437767591312], [-1.6615717955105052, 0.7401698366710702], [-2.056031899324762, 0.006337673518595488], [-0.6947400920065241, -0.0022340031413206067], [0.6225596858156199, -0.26940429644438013], [0.09247862520237271, -0.01593147643720033], [-0.6048947477045059, 0.33399516602892104], [-1.3886568049262318, -0.6192900166213829], [-1.5026628084335356, -0.8412286553599316], [-1.8062358321774756, -0.6097779991888156], [-1.9596203557694403, -0.5720675384272211]]"
17,0,[],604484.2825992771,"[0, 9, 22.26568765388206, 8.562808484583432, 20, 39.8852234372731, -51.39361124144551]",0.002975940704345703,"[[0, 0], [-0.2977480107679791, 0.0], [0.38156865504410364, -0.47276270310766605], [0.1771539924748624, -0.3971767610041594], [0.8292143907901355, -0.8765522080718482], [2.5878681901626086, -1.3858782572058161], [3.175243598836089, -4.3876879132657844], [3.488377802928001, -7.022917479050777], [2.261471445107601, -5.435740369342671], [0.9224495687056077, -3.750703796327822], [-0.9009360029944093, -4.1096350657162475], [-0.3105952843650873, -2.620809402944783], [0.08036875173424013, -3.8579612432554233], [0.04417013275650768, -4.371783566160262], [0.3637189100194786, -4.224049643317563], [1.9697300994899518, -4.214765665821852], [4.533845218864476, -6.166427244204239], [7.459253715571669, -2.8908000917813057], [6.001139903091521, 0.909374641432455], [3.383790321954582, 3.3740055021780213], [6.888625794067695, 3.7066213188184194]]"
18,0,[],285563.67350971553,"[0, 0, 38.80991312186839, 13.721618799740074, 24, 44.99151694733647, -28.475336667355215]",0.003077983856201172,"[[0, 0], [-0.2831819864648504, 0.0], [0.3767200378683115, -0.8140924783818114], [-0.11494829472562185, -1.0434326830912848], [-1.1326965643727518, -0.4996907289862116], [-1.6819389289468016, 0.3465691982407554], [-1.8148230515495758, -0.4606002341876686], [-2.6760898396668638, 0.4464861214697029], [-1.533875272559581, -0.44085893832773937], [-1.1242746979246023, 1.0682062673982249], [-1.0879640463406035, 1.069108946544526], [-0.46705162352504903, 0.7281023251032628], [-0.49960019707856673, 0.6440122585500003], [-0.6674573983869193, 0.7794934140490375], [-0.6481824187325306, 0.7904365460543883], [-0.25344293218664055, 0.8417545832566286], [-0.22488488548495755, 0.7798234738662193], [-0.8524399409063409, 1.568026641373264], [-0.9610186139419801, 0.3653185624027585], [-2.0359499813685513, 2.061437513983383], [-5.6657795055616464, 2.2089538557081223], [-10.84306698446596, 2.6622656798656457], [-11.049858206978753, 8.84522416631431], [-9.040195964111362, 1.932428785681147], [-1.1864409201395096, 1.0915261418312139]]"
19,0,[],498236.3799403542,"[0, 0, 31.690116659836278, 5.662207969390238, 14, 24.007658888025567, -49.76988490351739]",0.0031404495239257812,"[[0, 0], [-0.6752868704859853, 0.0], [-0.1524513818072688, -0.3660433716193429], [-0.35346535477757013, -1.2296101418541832], [-2.9166569081562788, -0.71562204428199], [-5.4288623067306006, -0.8879029683100083], [-6.255267374752809, -0.725306742904275], [-6.612594105700782, -1.6114385543421392], [-6.624775732899782, 0.2703105331379371], [-8.462854253898962, 1.99609525198499], [-6.77506098994105, 3.4504908993535217], [-5.43838317692181, 5.140976334921955], [-6.166392600762349, 7.278367314872614], [-7.808571049958587, 6.782097219913761], [-7.892962802917182, 4.665985609563241]]"
20,0,[],201839.99745139916,"[0, 0, 7.703503762897683, 2.511946454361408, 4, 3.9446417907349547, -20.169389830743583]",0.003158092498779297,"[[0, 0], [-0.8660808464706271, 0.0], [-1.4733840409424708, -0.9025515772748472], [-2.339308461222912, -0.3496617795288308], [-2.3976804294429663, -1.3112218620895815]]"
21,0,[],263913.4187279712,"[0, 0, 9.447166268128216, 3.948433540201185, 8, 5.187129881628854, -26.36942756000063]",0.003197908401489258,"[[0, 0], [0.23198198360460753, 0.0], [0.5634631071017183, 0.5597550774703397], [-0.4638245981988315, 0.46918123776687426], [-0.5380764682509273, -0.1945860525197396], [-1.4330385582678429, -0.5430387644728968], [-1.6063178637566624, 0.4936961668646156], [-1.141293374705256, 0.43439102871618035], [-1.234001609708022, 0.5184069373959059]]"
22,0,[],306327.3827919758,"[0, 0, 5.279725539843158, 5.654089020731115, 8, 15.133933400977327, -30.61229107129691]",0.003230571746826172,"[[0, 0], [0.3769021030050097, 0.0], [0.6065043199402822, -0.2238860729327778], [1.065966440162312, 0.242042714864487], [-0.6217944463800775, -0.017323318601854612], [-0.1442431745006058, 2.269976372647751], [-1.9185647017386833, 0.42348198737741516], [0.7950180830827542, 1.9954312074481608], [-3.213622856898033, 1.4853816483899354]]"
23,0,[],452212.52335289016,"[0, 8, 23.430251762969846, 9.639381928662317, 22, 32.95055024709835, -37.16288764657268]",0.003328084945678711,"[[0, 0], [-0.4830363423774444, 0.0], [0.8098263481919208, -0.3389580106824812], [1.0071639932433414, -1.5503217224575292], [1.135248187908695, -2.154496900954601], [1.0385301324195138, -2.290608868976144], [1.579889578812669, -2.7609579412347043], [0.6130243315590445, -3.902478846930288], [-0.5497781854906573, -4.700517416784613], [-1.230870275679192, -6.715076424925966], [-0.9186734132235571, -3.5116501236410236], [1.8385592706802336, -1.4281351158068238], [3.1246675446534398, -5.327581166889729], [3.9376487259417257, -9.397135460733926], [2.992829231536908, -11.884407039169979], [1.2883252312892028, -13.004127403056616], [2.6306813081810723, -13.196966328366042], [3.16217148403148, -13.188717333060822], [3.095511737580516, -13.404787712065348], [2.8211316071031427, -13.061791767134753], [2.899010461375107, -12.973508645777162], [2.688708996415712, -13.525830888583092], [2.3141977443225255, -13.820692537975436]]"
24,0,[],265086.84823748627,"[0, 0, 26.557317905793585, 9.989888846098637, 19, 67.7135522317751, -26.44636626177356]",0.0034122467041015625,"[[0, 0], [0.9944730823141856, 0.0], [-0.7367981463491169, 0.6871744062020013], [0.9433598624035586, 0.4322554804084455], [1.0252275598490839, 1.3702712028927073], [1.336451556161382, 1.1887514777674397], [1.9196769183424323, 0.5851831768431133], [2.1398828400048413, 0.5050508929438473], [1.0271562760485407, -0.13697991301118345], [1.330983599016065, 1.8151598496496346], [-0.9989672456600984, 1.8320949505913926], [-4.003808349423852, 3.135624520325882], [-0.8707674642366237, -0.3503745445670218], [4.1141015768162825, 2.051761999567964], [6.400117373151047, 7.846510559615282], [1.9142325654009547, 2.8770821239374476], [-2.9767126958338856, 8.180154302435284], [-6.352533932852925, 2.2121461062601084], [-11.965674732308978, -1.3054089660649926], [-6.85019187417502, -7.555066919708205]]"
25,1,"[17, 6]",168132.20454483302,"[0, 1, 20.451246615854377, 8.519118052228858, 18, 16.01808505442158, -15.764648281309778]",0.7366740703582764,"[[0, 0], [-0.2977480107679791, 0.0], [0.38156865504410364, -0.47276270310766605], [0.09967985370142396, -0.36852932596087046], [0.7432966122784546, -0.34336145474699425], [1.2766713482129528, -0.1234118899584385], [0.6665263378358239, -0.4980567588977731], [0.3900414486334489, -0.6404929166404476], [0.3552612668622783, -0.6965527566942016], [0.0465782476619786, -0.8634097477067857], [0.03634341149634905, -0.3086098945351774], [0.34234677465545915, 1.0816710061680839], [1.1200764350173764, -0.46107508182777424], [1.2876484992581783, -2.307293873887846], [-0.7614748698285849, -1.9208575834860475], [-0.06066700604609311, -4.057136617332065], [-0.17009920306324508, -5.045397352123625], [0.261424080006908, -4.597390404112816], [-0.015612901268077906, -4.285164497945491]]"
26,1,"[10, 8]",228388.43268809785,"[0, 0, 6.488103874349564, 2.5561904038789725, 5, 3.63042882498858, -22.824435931649056]",0.8242056369781494,"[[0, 0], [0.10598442886370218, 0.0], [0.3285268312319469, -0.8211223307690847], [-0.2525509408286333, -1.8601639031067263], [-0.02777938857834439, -1.916109042824547], [-0.411229774675395, -0.7247120441704794]]"
27,1,"[0, 9]",289537.3873648894,"[0, 0, 8.653653018853689, 3.559869927532274, 7, 6.413837055803918, -28.933883829836972]",0.8546035289764404,"[[0, 0], [0.8390815593926848, 0.0], [-0.33723759678876924, -0.5711633548953613], [0.3274458291185144, -0.8303274343804249], [0.6041538907912876, -1.511912059706505], [1.6253268231526328, -0.40669521008936654], [2.8014576837845757, -0.3566909422143226], [2.6709807888436248, -0.39547081780403637]]"
28,1,"[20, 25]",194913.181516613,"[0, 0, 10.595529079196707, 5.653532307663506, 8, 4.200871601314443, -19.466649003114306]",0.8852012157440186,"[[0, 0], [-0.45199244066528166, 0.0], [-0.24748050773372815, -0.26063914993259235], [-0.18447802127338067, -0.22411019261565787], [-0.27836728458011584, -0.4082809945487661], [-0.022093570087565684, -0.4211041590006878], [0.28093955496469836, -0.3877745957628263], [0.39401736667204, -0.07787644941555016], [-1.0640360286751003, -1.787179292078687]]"
29,1,"[5, 6]",330635.93923234876,"[0, 0, 5.423334737768069, 6.172858940458353, 11, 18.17146167045023, -33.0391805833896]",0.9084944725036621,"[[0, 0], [-0.6226398074388004, 0.0], [0.6808424253722208, -0.18580688624595207], [-0.4023946946378174, 0.9552607368223621], [-2.2165341615694514, -0.029274300991523283], [0.011517909956839448, -0.9684161570244395], [2.3269816280837885, -1.0742374574593665], [1.4913533219760449, 0.685838097025729], [1.4869017641411835, -0.47562307649277247], [1.8178989105475172, -1.272704612800133], [2.915965369188407, -2.316238492599965], [5.2417294601035955, -1.8541860416173388]]"
30,1,"[7, 28]",215963.06918041332,"[0, 0, 4.2693210251618865, 2.8757751000620844, 4, 6.806585731439192, -21.584481163342964]",1.1342997550964355,"[[0, 0], [0.2365175658622423, 0.0], [0.02350057559687982, -1.4575514608935276], [0.727147512108986, 0.9290196367014519], [-1.0625868846353517, -0.9691831179623652]]"
31,1,"[19, 11]",471227.3961771848,"[0, 1, 33.7535520551354, 6.75977217149523, 17, 27.50433812080243, -46.06247585967977]",1.1450316905975342,"[[0, 0], [-0.5307973014926046, 0.0], [1.3264005044516771, 0.48784974391655933], [3.915328033833867, -2.1350324473105937], [-1.5912234979233832, -2.110131396483624], [-6.49103530894114, 0.2097604299169512], [-9.158099932386579, -1.9330840397072655], [-9.549629091960323, -0.5668178500938862], [-9.489189468713896, -0.012372968100179987], [-9.708961379068501, 0.16838481424284873], [-9.786608870605098, -0.5232955176561447], [-10.130562777006489, -1.5682578826945992], [-9.911344781152605, -1.125323955891679], [-10.276739573259555, -0.9987746969918526], [-10.806676400559438, -1.5522863808170624], [-10.914326125018643, -1.657750350980759], [-11.100569617851235, -2.0771797441385083], [-11.750035193859977, -1.809877986274517]]"
32,1,"[25, 13]",-9770.639502757838,"[0, 0, 12.346655009974976, 1.9202500898954276, 8, 6.691446243456814, 1]",1.4555819034576416,"[[0, 0], [-0.40026471033052213, 0.0], [-0.2688105020104804, -0.1500276745696263], [-0.2640575669940534, -1.6222698957567507], [0.2135114537821004, -3.4927191940514337], [0.9942896785682929, -4.629032906021415], [0.8503462837458627, -4.410691220484984], [0.5258542278936503, -3.5155281688515467], [0.6222334144118408, -3.508688399702657]]"
33,1,"[18, 13]",270987.1236223536,"[0, 0, 15.10069445286766, 4.630679577278457, 9, 17.86806944506755, -27.068194181260708]",1.534214973449707,"[[0, 0], [-0.8364609300546717, 0.0], [-0.23951977085110066, 0.40800172090606346], [-0.2397701128670128, 0.4438865943528441], [-0.11923810189344095, 0.05116513361419295], [-0.4598038482375305, -1.5734108361355044], [-0.28637850858390046, 1.5307072321716624], [-2.407611926418544, -1.6866137737040148], [-5.883758287174294, -0.007551580831485882], [-2.575534560224934, 0.6800658987656802]]"
34,1,"[13, 21]",261725.70359210097,"[0, 0, 4.680162192061403, 3.1555610761314776, 6, 6.786032295557245, -26.15805603271235]",1.6602394580841064,"[[0, 0], [-1.0, 0.0], [-0.10056871072096635, 1.3834426744779178], [-1.3946224159056502, 1.5421739026434023], [-1.766522774400015, 0.5124839869976565], [-1.989925735582719, -0.34860717935658087], [-1.8949613126239702, 0.4938267079160798]]"
35,1,"[16, 32]",197634.47777426563,"[0, 1, 11.96521621649929, 3.1538628488024067, 10, 9.66539297014636, -18.737362159064247]",1.8217458724975586,"[[0, 0], [-0.4365374819956096, 0.0], [-0.27189442313807155, -0.023469298881316908], [-0.9328505133650872, 0.3399852042011061], [-0.8670204108903631, 1.4375211330540696], [-0.5037974162442953, 1.7296640080750458], [-0.377649686241062, 1.4000571593843978], [-0.31740354816514416, 0.9997781395251211], [-0.7676943941109402, 0.9903757541277305], [-1.8851491519501054, -0.7882097331616438], [-3.767040081142078, -3.6606628442543636]]"
36,1,"[31, 15]",467644.4077007168,"[0, 3, 20.971540260647245, 2.3497525567679616, 9, 16.38389186322133, -43.73048108806795]",1.8499155044555664,"[[0, 0], [-0.9114634603669396, 0.0], [-3.071257969982966, -0.1125221826643917], [-1.5747568944296941, -0.2468798840579356], [-1.5407762593883931, -0.7431976241271877], [-1.566100348825728, -2.0382152818314303], [-0.011231421868720004, -2.0698255330734696], [2.966025077982579, -1.5797016105757093], [6.00088899625946, -1.8532054065199852], [8.383104145281967, -2.0979707073560236]]"
37,1,"[33, 12]",258757.81034473272,"[0, 0, 6.224771743879716, 3.0202458833226693, 4, 2.5689844786996376, -25.8622791183982]",1.9718234539031982,"[[0, 0], [-0.8364609300546717, 0.0], [-0.10148224327276534, 0.5023486224946885], [0.22310494275914833, 0.4994942774516893], [-0.1607755806004537, 0.15218991055557768]]"
38,1,"[29, 30]",271435.75363573653,"[0, 0, 2.3598814229622977, 3.380959014723605, 6, 3.1352452973376272, -27.13152099860623]",2.030568838119507,"[[0, 0], [0.2365175658622423, 0.0], [0.16592718448880867, -0.48300895326568544], [0.27997354049404827, -0.3213538721949369], [0.1666598794912879, -0.32819074880056226], [1.000546561931268, -0.6678772128605968], [2.1992929078217305, -0.6551742168636695]]"
39,1,"[34, 9]",244369.26348532853,"[0, 0, 5.213145076081878, 2.6373978846312296, 6, 3.3026750828262714, -24.422745538063857]",2.057492256164551,"[[0, 0], [-0.20116000878306783, 0.0], [0.026866979283856007, 0.7384248871888184], [-0.5189105691192472, 0.4764734201875845], [-0.37398085934547554, 0.482289579633692], [-0.8629128067637193, 0.41694438950154245], [-1.8707813895690306, 0.015239034633490897]]"
40,1,"[3, 28]",332501.50964531454,"[0, 10, 24.003368530908936, 10.435208055797228, 17, 48.6840087100592, -23.193843987073745]",2.0879030227661133,"[[0, 0], [-0.6442290391742473, 0.0], [0.20456761237815857, -0.6756106525493042], [-0.6550897799573461, -1.4039098549625406], [-0.5084520761020548, -0.4138495810414385], [-0.2565206946803794, -0.14230718514100726], [-1.3215425555917983, -1.6779958098451329], [-2.7785537971780663, 1.0780197391657822], [-3.705219938299371, -2.074961530535296], [-1.5753862986032043, -3.5144830453011244], [-3.018020483676143, -0.6468865855141325], [-6.8733883609130615, 0.9997739448236247], [-3.0833657888148083, 2.167761877775268], [0.43739209386155276, 4.924968515391505], [-2.6087977868291397, 1.5605442728761745], [-0.9407134911839462, -2.065564145604501], [0.4985099892932027, -6.080363052413786], [0.805114342537333, -1.1112450468743198]]"
41,1,"[30, 11]",205521.5593998504,"[0, 3, 12.02488519766627, 5.256857585328994, 10, 9.401610165907346, -17.523934036185455]",2.125704765319824,"[[0, 0], [0.2365175658622423, 0.0], [0.19883007905765335, -0.25787356858720145], [0.2614353784718742, -0.24855048319414286], [0.39938747224334104, -0.2944885283953065], [1.255807887264989, -0.8729928983132271], [1.8181002554832189, -1.6593430762214094], [1.9295333614074288, -1.8857865907342926], [2.849750900334152, -1.2005083726961832], [2.0848979175318214, -3.608166728259733], [-0.5767546364299336, -2.8423705004843822]]"
42,1,"[40, 38]",318176.3674638309,"[0, 0, 22.484296170723233, 7.322988429442226, 13, 25.964092274819006, -31.772233052555443]",2.3344268798828125,"[[0, 0], [-1.0, 0.0], [-1.0079991837821651, 1.7989860483941331], [-0.7151002748492867, 3.627127175002835], [-0.3550932223241768, 1.8312935195726516], [-0.17365159805601116, 2.3592049271771924], [0.8552021700398758, 1.6630087543859988], [3.550298998164555, 0.9303258812966952], [2.0448799733278267, 3.4810050013159515], [-0.1448104585966462, 2.9805753493239258], [2.0814739170635805, 2.326758409873031], [0.16693750943720553, 1.4787843625825043], [-1.6770288110458715, -0.3540645219812433], [-0.13244987616030823, 1.8196241636826724]]"
43,1,"[12, 26]",233481.2561422991,"[0, 0, 2.1440835999775256, 1.3861251971278787, 3, 1.2389728487084746, -23.341471508147933]",2.4313242435455322,"[[0, 0], [0.10598442886370218, 0.0], [0.08320938548018247, 0.08403385830039573], [-0.8188838979616663, -0.4452888925115842]]"
44,1,"[8, 1]",193306.42488907036,"[0, 0, 2.6542395681724997, 1.425281961374072, 3, 2.701480432255374, -19.323292819334263]",2.462517499923706,"[[0, 0], [0.10380105992451824, 0.0], [-0.7227752488202804, -0.5542244275423398], [-1.8050777743983388, -1.7360067998837398]]"
45,1,"[24, 42]",188461.15348086,"[0, 0, 13.64490210441323, 9.978785549732208, 16, 36.83737857317505, -18.802807922574537]",2.7451865673065186,"[[0, 0], [0.8072375871444762, 0.0], [2.149649701892527, 0.6613289716351471], [1.0557132524846904, -0.08600861409865519], [2.666010962944145, 0.7072921295291347], [0.23289386743317647, 1.2224723659056194], [-2.6631489825444525, 2.405908735119255], [-5.9591405232051144, 1.0187977324669275], [-4.679080424979676, -2.185829036425805], [-6.284157336430167, 0.6070115560680283], [-5.01648244103087, -2.566608893223114], [-6.734542607719079, 0.4228230396911834], [-5.734340363116287, -2.081180398744414], [-3.7719270055217238, -2.929850899571322], [-1.8035087061766735, -3.0422551512512697], [-1.37514795913553, -2.1063360186034767], [-0.5336535394780203, -2.2218471357186056]]"
46,1,"[26, 45]",221905.40940291533,"[0, 0, 5.493279355168372, 5.517018864203704, 10, 4.536298524956878, -22.169077012219667]",2.868401288986206,"[[0, 0], [0.10598442886370218, 0.0], [0.3285268312319469, -0.8211223307690847], [-0.3723360302471211, -2.074355003913478], [0.06574623077002745, -1.4998829081078033], [0.29538649801616496, -1.522039140785], [0.8408815540466441, -1.6762215087796888], [1.0422108870972289, -1.7746538363033177], [1.003257030897344, -1.766316244596621], [1.0734496681883763, -1.771185821319106], [1.3563892030699063, -1.8317455334929136]]"
47,1,"[27, 32]",233321.0055887226,"[0, 0, 7.145529086866999, 2.7518622399814596, 6, 4.31091768639544, -23.31577207577677]",2.9649453163146973,"[[0, 0], [0.8390815593926848, 0.0], [-0.33723759678876924, -0.5711633548953613], [0.3274458291185144, -0.8303274343804249], [0.5814015717972978, -1.4558687672810144], [0.5528186336414501, -1.4244197796071805], [0.19966202640249536, -0.7819455919910958]]"
