id,generation,parents,fitness,fitness_trace,birth_time,route
469,75,"[467, 458]",16407.878443346675,"[13868.798451091961, 0, 1847.2161647608293, 80.1082109011171, 600, 11.755616592765545]",72.20506882667542,"[[0, 0], [0.007522557728500783, 0.0], [-0.42265160060195495, -0.2419480714184589], [-1.2445234060192538, -1.5118105346447845], [-1.168761732001003, -4.087737603284015], [0.4281073333468526, -7.046245674345042], [1.146238058823316, -10.780752212468888]]"
470,76,"[468, 462]",3264.2072242877584,"[0, 0, 2580.628785577979, 73.21083857533249, 600, 10.367600134446356]",72.38186478614807,"[[0, 0], [0.014250850341770213, 0.0], [-0.1645407821279688, -0.09301234312428362], [-0.6600103634863995, -0.6737517625258439], [-2.1889794182879574, -1.9839493398653805], [-1.3513156757405187, -5.1870442238719265], [-0.18696292065741255, -9.080751321285948]]"
471,76,"[469, 462]",14988.366033917493,"[12503.000826076299, 0, 1806.1309907930486, 67.719443670656, 600, 11.514773377489888]",72.66027092933655,"[[0, 0], [0.007522557728500783, 0.0], [-0.4062020824679296, -0.23269616934294407], [-1.3413180772180833, -1.373229753322848], [-1.5516790372769902, -3.9037966272391063], [-0.3229142853986029, -6.9571264026075035], [1.1973245532123293, -10.360089170683516]]"
472,76,"[461, 458]",35564.89915609878,"[23272.175030000297, 10000, 1614.3068615865923, 68.55624777777903, 600, 9.861016734108436]",72.73744750022888,"[[0, 0], [0.009247320109073127, 0.0], [-0.20899777395504388, -0.0937009743608356], [-0.8038405185609558, -0.9025089495045746], [-0.866527124093049, -2.969974365586884], [0.39299150919949744, -5.678817827689719], [2.017675452840945, -8.840290090896529]]"
473,76,"[466, 462]",36356.9753285884,"[24678.640278389434, 10000, 1010.5342056857888, 59.81735594617006, 600, 7.983488567005498]",72.77026319503784,"[[0, 0], [0.007522557728500783, 0.0], [-0.2368838498136858, -0.1374644613164327], [-0.8293358100460091, -1.107223487382638], [-0.7242178864011918, -2.9978721414058724], [-0.7951029936978363, -5.296951426888308], [-0.7910393217383831, -7.662349544657044]]"
474,76,"[458, 471]",2219.982837081428,"[0, 0, 1545.3714607044544, 64.72192463718578, 600, 9.889451739787775]",72.92872595787048,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036194584905453, -5.859119244449274], [0.310089470987046, -9.09456228229766]]"
475,76,"[471, 462]",2340.5001558935883,"[0, 0, 1664.8063732270662, 64.99266861725768, 600, 10.701114049264312]",72.98043751716614,"[[0, 0], [0.007522557728500783, 0.0], [-0.32373324932601666, -0.18631222287750185], [-1.2139552335870203, -1.1138758569431264], [-1.5907798436257474, -3.433526932150499], [-0.6591409987362609, -6.397961317363585], [0.5277571448191561, -9.765366727088084]]"
476,77,"[472, 474]",23654.26364722353,"[11437.798686016275, 10000, 1545.4293088132968, 61.16172351559577, 600, 9.873928878362625]",73.21625900268555,"[[0, 0], [0.009247320109073127, 0.0], [-0.25458185431425073, -0.11327196523839218], [-1.125621235682455, -0.7902996174948507], [-1.7791438359605205, -2.8570683099967056], [-1.316056374359628, -5.739749342328901], [-0.6537066738804216, -9.061437283745752]]"
477,77,"[445, 454]",100968.35404558969,"[87081.4925454933, 10000, 2974.934666388579, 205.756000483685, 700, 6.170833224125918]",73.24316811561584,"[[0, 0], [0.15757218766298073, 0.0], [0.22326433721227534, -0.8102083935731008], [-0.08147026227873262, 0.06959200023804091], [-0.17738198288803342, 0.342971591230224], [0.00352475046274095, -0.11148314985549485], [0.3702883020184533, -1.2774814855683538], [2.600730038393112, -1.6892800127240595]]"
478,77,"[475, 462]",2245.9948145187336,"[0, 0, 1570.527194176671, 65.43502044700381, 600, 10.032599895059072]",73.72997903823853,"[[0, 0], [0.007522557728500783, 0.0], [-0.2561244166366311, -0.14828616677144404], [-1.0465260998467671, -0.9565557572911607], [-1.4187447693241055, -3.11968609018777], [-0.5581618083478231, -5.950421546085264], [0.5536549420479757, -9.204218781642606]]"
479,77,"[462, 474]",2221.996942641652,"[0, 0, 1547.48471764787, 64.61482457511612, 600, 9.897400418665875]",73.75911331176758,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7029227278552449, -5.861675556760738], [0.3019535904622568, -9.105420732000601]]"
480,77,"[479, 474]",2219.982837081428,"[0, 0, 1545.3714607044544, 64.72192463718578, 600, 9.889451739787775]",73.86212658882141,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036194584905453, -5.859119244449274], [0.310089470987046, -9.09456228229766]]"
481,77,"[478, 474]",2241.9145240197145,"[0, 0, 1566.54887513023, 65.35156279688009, 600, 10.014086092604375]",73.88781809806824,"[[0, 0], [0.007522557728500783, 0.0], [-0.2551335773926626, -0.14772887703304063], [-1.0504429307479282, -0.9479676510959101], [-1.4397383355325566, -3.105779739450203], [-0.603472537438447, -5.9386470816819745], [0.4899118237831641, -9.190358330676]]"
482,77,"[476, 474]",15266.475408356939,"[13044.321929341666, 0, 1545.3635687470214, 66.89805539084487, 600, 9.891854877406889]",73.91970133781433,"[[0, 0], [0.007255542437487923, 0.0], [-0.23661698445665105, -0.15895259172120424], [-0.9815349567267477, -0.9780853885298244], [-1.2720200476455386, -3.130184051464729], [-0.320841307895729, -5.8947519929465635], [0.9019731575274118, -9.057668970550651]]"
483,78,"[481, 474]",2227.70397732776,"[0, 0, 1553.1339991456034, 64.65294387934397, 600, 9.917034302812542]",74.10535430908203,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7012355214463195, -5.867865935504821], [0.31731868579336, -9.121195200803388]]"
484,78,"[482, 480]",2219.982837081428,"[0, 0, 1545.3714607044544, 64.72192463718578, 600, 9.889451739787775]",74.41396856307983,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036194584905453, -5.859119244449274], [0.310089470987046, -9.09456228229766]]"
485,78,"[473, 474]",17963.273453044512,"[14582.4354522887, 0, 2583.3480770805268, 87.06656971908168, 700, 10.423353956205059]",74.58154821395874,"[[0, 0], [0.007522557728500783, 0.0], [-0.242333843728295, -0.14052976752171406], [-0.9781569565267445, -1.005849587738125], [-1.1931952511461228, -3.1293130387573806], [-0.8112438251511596, -5.896811386022038], [-0.4246835469703176, -8.117128053844182], [1.119050876667528, -9.065013704575676]]"
486,79,"[477, 457]",100840.01160518956,"[74275.1556860726, 20000, 5444.294683211272, 310.98337754607036, 800, 9.577858359612284]",75.32638382911682,"[[0, 0], [0.16356545049347904, 0.0], [1.0717124984891053, 0.7868399704115245], [0.29008422866280215, -0.7109766271795301], [0.3974483838153442, -1.851965814150415], [-0.046625337386371146, -2.041478657617585], [0.12250566479258199, -1.8157915645870248], [0.005660369281162189, -0.35711248715476984], [1.9510231036932189, -2.8333064548036857]]"
487,79,"[457, 474]",29120.547834757104,"[26529.0461752024, 0, 1755.1492916374061, 124.60887950215893, 700, 11.743488415140968]",75.36688017845154,"[[0, 0], [0.16412927959502838, 0.0], [0.17970847728061978, 0.016436416490244715], [-0.1543181908968507, -0.5900188349278666], [-1.5638281854240632, -1.1104888020922032], [-1.3017023410817188, -3.5537183732736906], [0.4366460279194903, -6.251401471882272], [2.5534304622507933, -9.280350235107445]]"
488,79,"[483, 484]",2226.5478373630626,"[0, 0, 1551.9241749858852, 64.71114504690578, 600, 9.912517330271552]",75.61577320098877,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.701635061211503, -5.8664000197421], [0.3169993024296408, -9.116562967570957]]"
489,80,"[470, 484]",2562.8956225382226,"[0, 0, 1889.2024283762776, 63.15626084854114, 600, 10.536933313404123]",76.05547094345093,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.6560673757286731, -6.0335883555247145], [0.48702030939661484, -9.717496510898151]]"
490,80,"[489, 484]",2240.034073748409,"[0, 0, 1565.8698895581526, 64.18989250593164, 600, 9.974291684324879]",76.38408946990967,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.6957813539021404, -5.887877335801517], [0.3370533828668617, -9.174997578573022]]"
491,80,"[490, 480]",2219.982837081428,"[0, 0, 1545.3714607044544, 64.72192463718578, 600, 9.889451739787775]",76.43228578567505,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036194584905453, -5.859119244449274], [0.310089470987046, -9.09456228229766]]"
492,80,"[488, 491]",2224.2030251251635,"[0, 0, 1549.5853787158906, 64.71357096432159, 600, 9.904075444951427]",76.47272253036499,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7023706634169006, -5.863701087215348], [0.314307117589771, -9.10856200676346]]"
493,81,"[486, 491]",97751.62528706515,"[95955.45908071812, 0, 912.2655056472131, 175.04168358171356, 700, 8.859017118105047]",76.80781102180481,"[[0, 0], [-0.030277835081483143, 0.0], [-0.12458496134282407, -0.06330902068142177], [-0.3434194636228546, 0.3577008952071604], [-1.3723592204104886, 0.8990426111262033], [-3.1385036805070468, 0.4249262846465919], [-5.385660707059361, -0.3231407360008909], [-6.528498896874045, -2.9677028342491028]]"
494,81,"[456, 480]",16754.084599567384,"[14564.979944321838, 0, 1340.9553480207205, 135.82013893159353, 700, 12.329168293236776]",77.0491373538971,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.8028886347906288, -2.463604329348981], [-0.7573592047355225, -4.791568107746728], [0.9752986839975719, -7.237191326574137], [1.2598814843677222, -10.73081122947883]]"
495,81,"[493, 484]",73441.9797011514,"[41663.65346556846, 30000, 1181.715831067895, 89.88769143495274, 500, 6.722713080087839]",77.17981219291687,"[[0, 0], [-0.003416802002033155, 0.0], [-0.5131701420649981, -0.2644726577992197], [-1.179677071594151, -1.5282563964039566], [-0.43315805746820724, -3.442765717069987], [0.6316773934093658, -5.881798466363588]]"
496,81,"[495, 484]",64499.436737183714,"[39889.70014127887, 20000, 3991.1689144029815, 107.12955257470745, 500, 11.438128927161733]",77.33234786987305,"[[0, 0], [0.0030190034005073375, 0.0], [-0.977704533813423, 0.12679643826237175], [-3.2021076760020284, -0.3985883497855694], [-2.857928763077213, -3.8163719791610706], [1.2209536388856845, -6.202480548396989]]"
497,82,"[492, 480]",2220.912040264045,"[0, 0, 1546.2935967461985, 64.72698839492853, 600, 9.891455122918094]",77.75596761703491,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7034861062020272, -5.859608515452484], [0.3106849845145947, -9.096474738488412]]"
498,82,"[487, 491]",27549.542757915297,"[25250.015847353745, 0, 1605.5717608198618, 85.42112231342765, 600, 8.534027428263162]",77.98733162879944,"[[0, 0], [0.17127550795866509, 0.0], [0.1964879349719296, 0.026996764788546235], [-0.1703355540555186, -0.6508170774945221], [-1.4826080835795161, -1.9784620856141286], [-0.9198853224921072, -4.5683757799500055], [-0.7964371809484113, -7.603894655963745]]"
499,82,"[497, 491]",2220.621709459286,"[0, 0, 1546.0023322971788, 64.72859398552802, 600, 9.890783176579472]",78.19347548484802,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7035327972240047, -5.859437205582832], [0.3104941548388251, -9.09583050373417]]"
500,82,"[499, 484]",2220.559445860768,"[0, 0, 1545.9402621108247, 64.72915762985211, 600, 9.890026120090859]",78.2924873828888,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036140051735672, -5.859139252728835], [0.31028028934308394, -9.09510439351121]]"
501,82,"[500, 474]",2219.9995350693785,"[0, 0, 1545.387892151977, 64.72212896323232, 600, 9.889513954169178]",78.4361162185669,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036140051735672, -5.859139252728835], [0.3101271577557707, -9.094615655699805]]"
502,83,"[485, 501]",14631.395466950105,"[11716.519819233494, 0, 2240.3616063464005, 65.05602976562666, 600, 9.458011604584929]",78.69274401664734,"[[0, 0], [0.007522557728500783, 0.0], [-0.24230570513498792, -0.14051394119125873], [-1.0115225625938673, -0.9251775902805335], [-1.3505555820453987, -2.8805751303992215], [-0.8863896523557728, -5.395819103896054], [-0.122611554438248, -8.834781233646167]]"
503,83,"[491, 502]",2219.7877422271986,"[0, 0, 1545.2261184764016, 64.67272260410805, 600, 9.888901146688879]",78.78011322021484,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036677199797146, -5.858942172518341], [0.3051551677075306, -9.095527547659376]]"
504,83,"[480, 503]",2219.7877422271986,"[0, 0, 1545.2261184764016, 64.67272260410805, 600, 9.888901146688879]",78.9781768321991,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036677199797146, -5.858942172518341], [0.3051551677075306, -9.095527547659376]]"
505,83,"[502, 484]",3911.1263454024834,"[0, 0, 3236.649297996281, 63.81028066053824, 600, 10.666766745664136]",79.04159903526306,"[[0, 0], [0.007522557728500783, 0.0], [-0.24236726587154614, -0.14054856554327275], [-1.0323255790187584, -0.9045295463764165], [-1.4641075978449931, -3.0527732123740194], [-0.7611607491157132, -5.939229630802894], [0.35556177740723666, -9.896231334288835]]"
506,84,"[484, 504]",2219.744298555975,"[0, 0, 1545.1972107283395, 64.65829625169707, 600, 9.888791575938273]",79.73207664489746,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036773242548213, -5.858906934328065], [0.3037229986404115, -9.095858867920343]]"
507,84,"[501, 474]",2219.982837081428,"[0, 0, 1545.3714607044544, 64.72192463718578, 600, 9.889451739787775]",79.95143413543701,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036194584905453, -5.859119244449274], [0.310089470987046, -9.09456228229766]]"
508,84,"[505, 504]",3165.5445206875024,"[0, 0, 2491.2389616042637, 63.93950781588731, 600, 10.36605126735127]",80.10584115982056,"[[0, 0], [0.007522557728500783, 0.0], [-0.24694137547915077, -0.14312123751016118], [-1.0441506149407993, -0.9146964692598268], [-1.4715993536263383, -3.045168181072839], [-0.7660254648668814, -5.8825422865906045], [0.2998521056872363, -9.59289436905062]]"
509,85,"[507, 503]",2219.7877422271986,"[0, 0, 1545.2261184764016, 64.67272260410805, 600, 9.888901146688879]",80.49443650245667,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036677199797146, -5.858942172518341], [0.3051551677075306, -9.095527547659376]]"
510,85,"[508, 509]",2739.3053697430314,"[0, 0, 2064.5682894709535, 64.55161813025069, 600, 10.18546214182753]",80.7866883277893,"[[0, 0], [0.007522557728500783, 0.0], [-0.24476616987049019, -0.14189781022667067], [-1.0386926548317712, -0.9096804396611362], [-1.4660043940758218, -3.035780155386416], [-0.709376261590182, -5.856212226307724], [0.3761129910357257, -9.388443754842616]]"
511,85,"[510, 503]",2219.0153109454463,"[0, 0, 1544.6253941200357, 64.5023951320362, 600, 9.887521693374225]",80.98157143592834,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.472225511332715, -3.0386441415780694], [-0.7181585941930949, -5.862039635983792], [0.2739467669480398, -9.103195178587141]]"
512,86,"[474, 504]",2219.7877422271986,"[0, 0, 1545.2261184764016, 64.67272260410805, 600, 9.888901146688879]",81.32192707061768,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722778665949372, -3.0389031488850073], [-0.7036677199797146, -5.858942172518341], [0.3051551677075306, -9.095527547659376]]"
513,86,"[503, 511]",2219.2062026477643,"[0, 0, 1544.6029224284507, 64.71578829311395, 600, 9.887491926199841]",81.63485527038574,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722222769752389, -3.0386281408518006], [-0.7001224039059982, -5.857129697051227], [0.3127122726768894, -9.091869445436982]]"
514,86,"[509, 513]",2219.1142603812236,"[0, 0, 1544.54238226695, 64.68452204464845, 600, 9.887356069625229]",81.91878747940063,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722168122029893, -3.0386011060155047], [-0.7027786982760038, -5.85777400122727], [0.3070053615849649, -9.093410999817323]]"
515,86,"[504, 514]",2219.1142603812236,"[0, 0, 1544.54238226695, 64.68452204464845, 600, 9.887356069625229]",81.96708559989929,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722168122029893, -3.0386011060155047], [-0.7027786982760038, -5.85777400122727], [0.3070053615849649, -9.093410999817323]]"
516,86,"[513, 511]",2219.0293066102727,"[0, 0, 1544.6390752837926, 64.50265777854472, 600, 9.887573547935519]",82.03767991065979,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.472225511332715, -3.0386441415780694], [-0.718154134118631, -5.8620563355019115], [0.27398688385088826, -9.103237116530392]]"
517,87,"[516, 514]",2218.8771286548194,"[0, 0, 1544.5216715036638, 64.46814843550223, 600, 9.887308715653589]",82.32755064964294,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.472214993793142, -3.038592110139685], [-0.7210980035482151, -5.862682044396578], [0.2676560968269679, -9.104787056379855]]"
518,87,"[517, 511]",2218.8629336738313,"[0, 0, 1544.5078355424973, 64.46784185693151, 600, 9.887256274402644]",82.35535669326782,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.472214993793142, -3.038592110139685], [-0.7211024965756091, -5.86266515127127], [0.2676115868864628, -9.10474581665914]]"
519,87,"[514, 511]",2219.0996816789952,"[0, 0, 1544.5281598015345, 64.68421971395362, 600, 9.887302163507051]",82.40614438056946,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722168122029893, -3.0386011060155047], [-0.7027834294333465, -5.8577566665640886], [0.30696057755923334, -9.093368517965095]]"
520,87,"[512, 515]",2219.221855055072,"[0, 0, 1544.6461244526427, 64.68813793324478, 600, 9.887592669184222]",82.48043704032898,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.472225954753155, -3.038646335228319], [-0.7024518473681761, -5.8578252042579555], [0.3077118689816567, -9.093444481964427]]"
521,87,"[511, 518]",2218.8629336738313,"[0, 0, 1544.5078355424973, 64.46784185693151, 600, 9.887256274402644]",82.5376124382019,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.472214993793142, -3.038592110139685], [-0.7211024965756091, -5.86266515127127], [0.2676115868864628, -9.10474581665914]]"
522,88,"[506, 521]",2219.6863761119475,"[0, 0, 1545.2320334846722, 64.5654323371283, 600, 9.888910290147052]",83.0861964225769,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722786406592459, -3.03890697826726], [-0.7111789332012886, -5.8609867640766256], [0.2872213845464986, -9.100803321502521]]"
523,88,"[522, 519]",2219.398191105826,"[0, 0, 1544.8553014770766, 64.65483544163075, 600, 9.88805418711865]",83.18681645393372,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.472245290212595, -3.038741989897314], [-0.7036166442162162, -5.858426545821594], [0.30336668904938185, -9.095222981819022]]"
524,88,"[494, 518]",2104.6844709517773,"[0, 0, 1244.2016580770407, 148.36920112987104, 700, 12.113611744865647]",83.21093130111694,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.8028886347906288, -2.463604329348981], [-0.7691977658248014, -4.765208504074225], [0.5309319608450471, -7.401446515324826], [0.27142113910323956, -10.767781503246512]]"
525,88,"[520, 518]",2219.1603704441027,"[0, 0, 1544.6352250469308, 64.63760081997057, 600, 9.887544577201481]",83.25519013404846,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722263506029918, -3.038648293541501], [-0.7067137592100272, -5.85897138525286], [0.2985329339314957, -9.096085303425845]]"
526,88,"[519, 518]",2218.8629336738313,"[0, 0, 1544.5078355424973, 64.46784185693151, 600, 9.887256274402644]",83.33640003204346,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.472214993793142, -3.038592110139685], [-0.7211024965756091, -5.86266515127127], [0.2676115868864628, -9.10474581665914]]"
527,88,"[526, 524]",2104.6844709517773,"[0, 0, 1244.2016580770407, 148.36920112987104, 700, 12.113611744865647]",83.56086826324463,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.8028886347906288, -2.463604329348981], [-0.7691977658248014, -4.765208504074225], [0.5309319608450471, -7.401446515324826], [0.27142113910323956, -10.767781503246512]]"
528,89,"[525, 515]",2219.056267118108,"[0, 0, 1544.4980638951633, 64.67094976692526, 600, 9.887253456019284]",83.9902856349945,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722129958236772, -3.038582225962461], [-0.7039025621343137, -5.8580205506008385], [0.3045512530273902, -9.094027641416263]]"
529,89,"[528, 518]",2219.0437238528584,"[0, 0, 1544.485504744741, 64.67101325415734, 600, 9.88720585396002]",84.30983543395996,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722129958236772, -3.038582225962461], [-0.703906733940718, -5.858005241488344], [0.30454380271855835, -9.093980114006193]]"
530,89,"[515, 529]",2219.0582090917924,"[0, 0, 1544.4895983205383, 64.6813812338111, 600, 9.887229537443023]",84.40871071815491,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722125189182587, -3.0385798666582984], [-0.7030352456599488, -5.857772734256675], [0.3064274159682624, -9.093451918643284]]"
531,90,"[498, 521]",26365.301029907652,"[13700.980779613037, 10000, 1972.3315705821549, 81.96427030585465, 600, 10.024409406604557]",84.81862235069275,"[[0, 0], [0.006799861382824363, 0.0], [-0.2644379334069436, -0.2873222703002375], [-0.42317922020111753, -1.351669083168792], [-0.7690752011610542, -3.2832996235237175], [0.5888598911055314, -5.820823238005883], [1.2614394910322582, -9.46526721280855]]"
532,90,"[529, 518]",2218.9312884168817,"[0, 0, 1544.507031016172, 64.53700294282159, 600, 9.887254457888172]",85.23247027397156,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.472214921811615, -3.038591754039063], [-0.7152447550138346, -5.8610995830893815], [0.280193756638454, -9.10112116073234]]"
533,90,"[518, 532]",2218.856684125074,"[0, 0, 1544.50691137823, 64.46251855908271, 600, 9.887254187761355]",85.51402521133423,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722149111075216, -3.0385917010847217], [-0.7215536393291632, -5.86278385142108], [0.2666424313544312, -9.10502157365621]]"
534,91,"[521, 523]",2218.803538587426,"[0, 0, 1544.4411450079572, 64.47528918651076, 600, 9.887104392958072]",85.58870553970337,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722091026293236, -3.038562965896862], [-0.7189047709964507, -5.861989482717856], [0.2705156484647052, -9.10379024284985]]"
535,91,"[523, 533]",2219.2668223240566,"[0, 0, 1544.7720755325013, 64.60687437039371, 600, 9.887872421161582]",85.65188646316528,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722374896306034, -3.038703399550356], [-0.7074106824515101, -5.859345186873568], [0.29489409471961475, -9.097521540208914]]"
536,91,"[533, 534]",2218.837222825946,"[0, 0, 1544.5060637183894, 64.44390813275731, 600, 9.88725097479872]",85.7546169757843,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722149111075216, -3.0385917010847217], [-0.7215539144419935, -5.862782816371683], [0.2648311961882135, -9.105569706490702]]"
537,92,"[530, 532]",2219.048657738277,"[0, 0, 1544.4801745540194, 64.68128936540782, 600, 9.887193818850019]",86.72036266326904,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722125189182587, -3.0385798666582984], [-0.7030383795500734, -5.857761247904966], [0.3064082725931897, -9.093420482565074]]"
538,92,"[535, 536]",2219.1670622706615,"[0, 0, 1544.750818426165, 64.52841613766856, 600, 9.887827706827713]",86.86062169075012,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722353971401714, -3.038693047767391], [-0.7142675684133988, -5.861166646124299], [0.2804079763382285, -9.10167816353427]]"
