id,generation,parents,fitness,fitness_trace,birth_time,route
394,70,"[387, 387]",91385.50273137067,"[88051.4859284691, 0, 2548.9344470372657, 278.1708457050588, 500, 6.91151015924186]",53.828842639923096,"[[0, 0], [0.6271741506923529, 0.0], [0.5016486234050096, 1.1647102468306032], [-1.234307993839412, 1.5533292708306095], [-0.1080423935291007, -0.22655935664129706], [0.6179402453158199, -1.2165615163916057]]"
395,70,"[392, 382]",89904.06847061997,"[83909.881437345, 0, 4990.3461451337125, 399.11441367369224, 600, 4.72647446755775]",53.916202783584595,"[[0, 0], [0.6064097806657547, 0.0], [1.025957530563476, -0.7049298358351519], [1.5979501004280077, -0.6913659591023054], [1.472708585360072, -2.060206695209796], [1.0698246593405893, -2.0537431425760064], [0.22861425467026175, -1.612126756390836]]"
396,70,"[389, 348]",95307.0301451815,"[93687.74375393822, 0, 938.9187350687204, 178.38068309241092, 500, 1.9869730821576796]",53.91998529434204,"[[0, 0], [0.17438794631882426, 0.0], [0.14095520274298323, 0.02398451896451692], [-0.0695540396619923, -0.2035342477557499], [-0.8605515862867166, -0.3712188334249418], [-1.4015941914128158, -0.7366600505199112]]"
397,71,"[388, 382]",78811.3695444208,"[51471.386143969554, 20000, 6146.041638343039, 375.1773449107321, 800, 18.764417197487145]",54.33135986328125,"[[0, 0], [1.0, 0.0], [0.9441828652330045, -1.789143425658214], [-0.5876972786206827, -1.2516872599229265], [-1.9841929919884502, 0.238957573215966], [-4.087563779074773, 0.8386956372159108], [-1.9551110558008205, 2.419317280576103], [-1.741719492119633, -1.5147400530224076], [-1.2526975800254565, -5.007627348763458]]"
398,71,"[382, 397]",89527.9846947696,"[84308.55845527082, 0, 4306.443532006796, 305.06615214075777, 600, 7.9165553512240106]",54.461385011672974,"[[0, 0], [1.0, 0.0], [0.803476626195556, -1.8589305622958925], [-0.25351337309879485, -2.0767551297846087], [0.48640619529611717, -1.8109924354687656], [1.2609696786703488, -0.3688240106416643], [1.884196626241696, -1.7823888287582275]]"
399,71,"[375, 398]",86153.05516601066,"[81302.92655616382, 0, 3724.3028615734274, 419.17518253384014, 700, 6.650565739575475]",54.563398122787476,"[[0, 0], [1.0, 0.0], [1.3343613064975222, -1.754220004741718], [0.9205092188175483, -0.6489339158141304], [1.4925931091178843, -0.24336793001561713], [1.059475371752709, -0.6536139009805424], [1.0978069954891354, -0.8064641763447545], [1.4153910637369864, -1.9938569334127456]]"
400,71,"[398, 348]",87806.25789495393,"[82928.43132868258, 0, 4066.925566421231, 306.2604432523888, 500, 4.640556597739218]",54.931368350982666,"[[0, 0], [-0.8040201537288902, 0.0], [-1.2858325172754754, -0.6159719864442078], [-1.3377176609915618, -0.9597044827583509], [-0.24261459124765405, -0.3040806065892388], [0.03588127591514634, -1.7072344926195502]]"
401,71,"[372, 384]",98324.39711909929,"[94491.28583344707, 0, 2945.2214536142283, 284.0343581854629, 600, 3.8554738525236445]",55.10388159751892,"[[0, 0], [-0.39149648119514957, 0.0], [-0.3267220333859001, -0.04420208529500719], [-0.2734408552741371, -0.010387070988332303], [0.12699562017681576, 0.8957049902133168], [1.3603879903840699, 0.31974105539603637], [1.0991644929886468, -0.6150189983178463]]"
402,72,"[399, 400]",79798.53491367621,"[77338.14295316015, 0, 1742.7454060626874, 214.0675662236792, 500, 3.5789882296919817]",55.34747362136841,"[[0, 0], [0.7788232105446692, 0.0], [1.31977192171939, -1.2054200660245538], [1.74833729173231, -1.972084267221747], [1.4757613222423387, -2.4547290693469606], [1.4926181797510112, -2.4115894599783854]]"
403,72,"[384, 402]",78649.71204824098,"[76087.72323681448, 0, 1731.341842219463, 226.48381253961745, 600, 4.163156667413762]",55.481223583221436,"[[0, 0], [0.7788232105446692, 0.0], [1.31977192171939, -1.2054200660245538], [1.74833729173231, -1.972084267221747], [1.3964004216450125, -2.5952518242946763], [1.7511100660402188, -2.4932511553823278], [1.738197765240344, -2.592430573897114]]"
404,72,"[395, 403]",87359.38977536588,"[83619.0488622812, 0, 2863.910462300069, 272.9010683299779, 600, 3.529382454644662]",55.555604457855225,"[[0, 0], [0.5324995722436652, 0.0], [-0.4332698390805592, -0.5012635456037218], [-0.47697168053744443, -0.39899596036928275], [-0.9593326760816729, -1.1877052431855408], [-1.283134275302405, -1.8158995434951095], [-1.440861954908633, -1.763169896542567]]"
405,72,"[401, 402]",82078.62478445386,"[79879.69705922889, 0, 1472.8533202212845, 222.23730096222081, 500, 3.8371040414589155]",55.81461048126221,"[[0, 0], [0.7788232105446692, 0.0], [1.31977192171939, -1.2054200660245538], [1.74833729173231, -1.972084267221747], [1.4757613222423387, -2.4547290693469606], [1.5865600932468864, -2.171175880551522]]"
406,73,"[394, 405]",83364.12819875278,"[81027.37261705993, 0, 1708.7589992067403, 124.52286647551712, 500, 3.4737160105950107]",55.97610664367676,"[[0, 0], [0.7788232105446692, 0.0], [1.31977192171939, -1.2054200660245538], [1.74833729173231, -1.972084267221747], [1.5964745070993716, -2.240984654062507], [1.6768531863054923, -2.0726729269055735]]"
407,73,"[404, 403]",84975.84269985193,"[80806.35239248723, 0, 3357.6597867164387, 208.18191259784373, 600, 3.6486080504064953]",56.20209860801697,"[[0, 0], [0.7788232105446692, 0.0], [1.4260255855531097, -1.442189829641616], [0.8581380154061639, -1.6474991350964863], [1.2131507105149442, -1.8934233972274344], [1.3975575540402416, -2.0021801495564446], [1.3830297796801014, -2.0385997149806454]]"
408,73,"[402, 403]",78875.47264499465,"[76491.60801534355, 0, 1736.6199128995286, 143.62418741609585, 500, 3.6205293354714727]",56.28168702125549,"[[0, 0], [0.7788232105446692, 0.0], [1.31977192171939, -1.2054200660245538], [1.74833729173231, -1.972084267221747], [1.4689520155453029, -2.466786172141276], [1.396008698542264, -2.4793071674662825]]"
409,73,"[406, 400]",83193.08708051934,"[79609.54147419037, 0, 2757.7616039230925, 317.3200305295768, 500, 8.463971876300402]",56.28492760658264,"[[0, 0], [-0.8997877363170106, 0.0], [0.9445169911958049, -1.3374652331066932], [2.884667891562391, -0.08749814108668116], [1.4803968295835601, -0.7327825266286182], [1.1111861369573788, -2.1169767026640027]]"
410,73,"[403, 348]",45854.17299305785,"[30738.64699483745, 10000, 4215.958834426912, 280.5297978638589, 600, 19.03736592963128]",56.42229247093201,"[[0, 0], [1.0, 0.0], [-1.039084214225026, -1.3149392837887328], [-4.003912513323661, -2.397356336421171], [-0.3942219856174879, -4.519503163904256], [-0.40468901473154556, -9.043725977807508], [3.0257101495162506, -10.541961513252225]]"
411,73,"[396, 408]",89515.78359001291,"[86938.73733840112, 0, 1925.7678741217928, 147.49425156880264, 500, 3.7841259211996245]",56.50351858139038,"[[0, 0], [0.5615470820166061, 0.0], [0.7749312728076707, 0.8071524085299853], [0.9271128512477076, 0.7451651075268857], [1.1720367099825388, -0.1795691827406874], [0.6413770939324143, -1.3298168460329614]]"
412,74,"[405, 408]",78748.35923831936,"[76382.27109643539, 0, 1755.6965194003594, 106.78280712961109, 500, 3.6088153539986134]",56.78101396560669,"[[0, 0], [0.7788232105446692, 0.0], [1.31977192171939, -1.2054200660245538], [1.74833729173231, -1.972084267221747], [1.468895570792949, -2.4668861177321575], [1.4127232376223406, -2.493554340943023]]"
413,74,"[407, 407]",79887.55056859192,"[75584.66637921118, 0, 3383.6198245879878, 215.50182685629125, 700, 3.762537936458289]",56.8910608291626,"[[0, 0], [-0.11392988605179277, 0.0], [0.4238022885217061, -0.12002007718410246], [0.6955341579749054, -1.4453441534899194], [0.3225759822023788, -1.49308493506359], [0.7700372282581417, -1.977877080185108], [1.092664643551397, -2.2799199357006072], [0.9420518079711573, -2.5004695941902573]]"
414,75,"[393, 409]",102921.28370457314,"[98489.49054533994, 0, 3804.2063407440937, 224.84074080010933, 400, 2.746077689008036]",57.53505039215088,"[[0, 0], [-0.8955180367459253, 0.0], [-1.5484194074420508, -0.44660706410504236], [-1.8877306405661072, -0.10958151127056032], [-2.3662860701185644, -0.43953517274557863]]"
415,75,"[414, 348]",98061.12006280072,"[95984.13284587667, 0, 1639.458224840077, 136.04950275923727, 300, 1.4794893247305656]",57.874675035476685,"[[0, 0], [-0.405338576787146, 0.0], [-0.41786523821848554, 0.07440083583228352], [0.45419639210546014, -0.41233901208707996]]"
416,75,"[412, 348]",71802.13741739932,"[28342.454789607495, 40000, 2958.897960221333, 91.42169400766721, 400, 9.36297356281981]",57.910499572753906,"[[0, 0], [0.7788232105446692, 0.0], [1.5911031605609318, -1.8100395300928498], [2.2117446581363933, -4.885701745855114], [-0.3724229806479527, -7.190329457303803]]"
417,75,"[416, 410]",69190.20207329282,"[52386.56208436725, 10000, 5715.9153734021065, 357.13112119846573, 700, 30.593494324982657]",58.05570149421692,"[[0, 0], [1.0, 0.0], [-1.039084214225026, -1.3149392837887328], [-4.003912513323661, -2.397356336421171], [-0.3942219856174879, -4.519503163904256], [-0.4072752724002533, -10.161598663542657], [-6.4411999215039355, -13.671491560946018], [-4.175393483065676, -6.8362035255463525]]"
418,75,"[410, 348]",14357.561422174469,"[0, 10000, 3607.2397653154635, 234.66089516628745, 500, 15.66076169271831]",58.08735513687134,"[[0, 0], [1.0, 0.0], [-1.039084214225026, -1.3149392837887328], [-4.003912513323661, -2.397356336421171], [-0.3942219856174879, -4.519503163904256], [-0.40553739898907654, -9.410427872973047]]"
419,75,"[417, 348]",63638.17988831358,"[17496.221678798618, 40000, 5359.159444567773, 265.1265927147854, 500, 17.67217223241047]",58.171210289001465,"[[0, 0], [1.0, 0.0], [-0.9359983240241794, -1.2484625361959694], [2.2409868339487122, -2.261827412109086], [3.28804395721379, -6.935486664791464], [-1.2827477324386876, -11.189847042800054]]"
420,76,"[418, 413]",14329.853080524232,"[0, 10000, 3608.664187835588, 205.54010227431334, 500, 15.648790414330396]",58.50769066810608,"[[0, 0], [1.0, 0.0], [-1.039084214225026, -1.3149392837887328], [-4.003912513323661, -2.397356336421171], [-0.3942219856174879, -4.519503163904256], [-0.40550970287656646, -9.398456626623302]]"
421,76,"[413, 420]",56107.10240961341,"[0, 50000, 5129.0750106201895, 248.5130565968519, 700, 29.51434239637568]",58.79138493537903,"[[0, 0], [0.9851077307358518, 0.0], [0.5815335340367944, 2.376674702700725], [3.9653576943398594, 2.8930693354351105], [6.399522558847819, 6.389641795953322], [7.727202415584936, 1.0254904934314841], [3.8603933492975386, -4.18714514201274], [0.42214523083706285, -9.607448498318654]]"
422,77,"[415, 397]",81604.83602966841,"[77341.24212311179, 0, 3232.436093625992, 326.5374431227047, 700, 4.620369807924905]",59.06552028656006,"[[0, 0], [-0.405338576787146, 0.0], [-0.41786523821848554, 0.07440083583228352], [0.1961480792814021, -0.26830974606700214], [0.521607436182449, -0.7638205728025576], [0.3300497280317642, -0.682978404629807], [0.9171544365907929, -0.34972425091819853], [0.785116737498033, -2.305828891949539]]"
423,77,"[348, 420]",14329.853080524232,"[0, 10000, 3608.664187835588, 205.54010227431334, 500, 15.648790414330396]",59.23989534378052,"[[0, 0], [1.0, 0.0], [-1.039084214225026, -1.3149392837887328], [-4.003912513323661, -2.397356336421171], [-0.3942219856174879, -4.519503163904256], [-0.40550970287656646, -9.398456626623302]]"
424,78,"[400, 420]",82038.28654936665,"[47956.41914371294, 30000, 3331.89597376891, 234.62959173790915, 500, 15.341840146896637]",59.864524126052856,"[[0, 0], [1.0, 0.0], [-1.039084214225026, -1.3149392837887328], [-4.003912513323661, -2.397356336421171], [-0.4824251156187058, -4.467648305137427], [-4.070173748431076, -7.463887418023937]]"
425,78,"[424, 420]",14329.853080524232,"[0, 10000, 3608.664187835588, 205.54010227431334, 500, 15.648790414330396]",60.15210151672363,"[[0, 0], [1.0, 0.0], [-1.039084214225026, -1.3149392837887328], [-4.003912513323661, -2.397356336421171], [-0.3942219856174879, -4.519503163904256], [-0.40550970287656646, -9.398456626623302]]"
426,79,[],139023.20241424238,"[131528.14648707036, 0, 5393.632266404036, 786.6397610143802, 1300, 14.783899753594902]",61.15081572532654,"[[0, 0], [-0.6163551681054535, 0.0], [-0.280314522031661, 1.7036978332986377], [0.29614111695985035, 3.3286281840378136], [-0.4377224427510281, 1.9738195416772737], [1.5727899918856862, 1.423150216664595], [2.4375679031455317, -0.006279919253989075], [2.191077418072071, 0.02211120887388053], [1.964124208594808, 0.1418511016906034], [1.9621506081811968, 0.1351048746879585], [1.8406465764747588, 0.19142489407979535], [2.75642141798209, 0.20992784824799493], [3.554411160079788, 1.8728178464975531], [1.906121303764858, 3.013963068895506]]"
427,79,[],396083.92148927914,"[93969.69175420569, 290000, 9444.696852230438, 851.411176644433, 1800, 18.12170619860736]",61.15089178085327,"[[0, 0], [0.10082853631043087, 0.0], [0.43250031211037626, -0.10119967537295155], [1.40646344888696, 0.5386027972219911], [1.3818800490623935, 1.6107742172269983], [0.9769776365661492, 0.907342208300175], [1.7685464177441779, -0.5502458253150164], [4.143363155961882, -1.5987249466339326], [1.43308936686882, -3.1599389434032688], [-0.5698827921621159, -2.6459374957154047], [-0.46641666299681256, -2.1625550087875633], [-0.371546144563069, -2.0458568493725804], [-0.38964767371995856, -2.186353374210442], [-0.14877716189260648, -2.0616906054367674], [-0.13269684574786506, -2.045213280167891], [-0.1254288389904692, -1.9229103521521556], [0.115866024360586, -2.1296267200811565], [0.4477721205357359, -1.1707828038981323], [3.086247936725039, -1.1242970218204817]]"
428,79,[],101003.11890430434,"[95259.76490681614, 0, 4588.122224928341, 349.30550444515933, 800, 5.926268114699654]",61.1509313583374,"[[0, 0], [-0.4859633719299885, 0.0], [0.8164514123774054, 0.798485807892664], [1.9875462448836183, 0.8495765730963402], [1.916088583565395, 0.7324997192544551], [1.3642741714497495, 0.39689637683204215], [1.3363862212949642, 0.500427707411823], [0.6542723557520749, -0.1356788408743785], [1.453837378408454, -0.5856181839612414]]"
429,79,[],170088.28738551724,"[72107.5930606219, 90000, 6524.9858241043, 444.6765288776157, 1000, 11.031971913401588]",61.15098333358765,"[[0, 0], [0.31544891904361627, 0.0], [0.34025626299277373, -0.016761427980197863], [1.2171149274519377, -0.16660312174757788], [0.03548905289759546, -1.256461240908414], [-1.7374774075032582, -3.0705109097171714], [-3.948379507987329, -2.857170836452358], [-2.572430309225621, -3.9392654401093967], [-4.070365355355343, -4.041952668949557], [-4.143401760541181, -4.007834757968518], [-4.154635611248679, -4.106439725623671]]"
430,79,[],101174.31661774834,"[100200.59566555874, 0, 803.187434655769, 69.89980331011921, 100, 0.6337142237064626]",61.15099048614502,"[[0, 0], [0.6337142237064626, 0.0]]"
431,79,[],199118.0376069385,"[169444.88420049264, 20000, 7688.731886883304, 457.3117237219063, 1500, 27.109795840656776]",61.15105628967285,"[[0, 0], [-0.09630957504247517, 0.0], [-0.31978706692677594, -1.0985844251155956], [-1.7426777082240918, -2.5208222212261844], [-2.5842871848654085, -1.3663269150943924], [-2.35843867193971, -0.34670163747743976], [-3.2634075422397313, 0.547678534723505], [-1.5589127332412867, 1.3752045853716106], [-0.31812688524005406, 2.79696695947019], [1.3991691669200916, 2.293534406015278], [2.2293906799781418, 3.8541316295040566], [2.2392083667552294, 5.061331844199331], [2.318506644382241, 6.799129803258293], [-0.3806788807264675, 8.29984463757086], [-3.564869011005396, 9.256478553409508], [-5.0709066503374896, 6.167918652713051]]"
432,79,[],104149.83021692657,"[99161.26246410426, 0, 4071.3658843853873, 311.37814692931835, 600, 5.823721507598625]",61.15108370780945,"[[0, 0], [0.5181577080695223, 0.0], [1.6149432871233078, 0.4628544551521091], [0.808969122424761, 0.9565234546635243], [1.6231048181715029, 0.2467148820597474], [2.533216489876292, 0.4424707957239501], [3.0858029307744923, -0.5762332368010439]]"
433,79,[],220537.87129153084,"[80378.42333967425, 130000, 7841.046193486049, 799.9547698245384, 1500, 18.446988546003794]",61.15114879608154,"[[0, 0], [-0.6179346104276742, 0.0], [-0.18127581728433928, 0.4541400892112838], [-0.295320403580951, 0.8990400573712451], [-0.49906988007653125, -0.16169321339035403], [-1.1114275282366688, 0.16067177025836515], [-1.1496902798919073, 0.09418033269130052], [-0.9480549756796626, -0.5143549405010711], [-0.3747533441244357, -0.06797853997401543], [-0.2919761636796405, -0.1111680046214556], [0.759036624573326, 0.06065748124625059], [-0.4214628882946891, -1.9128448810237457], [-0.14274815955005535, -4.458312411433759], [-0.6593755453318224, -6.366150841769038], [-2.441570921796678, -5.3895370492748045], [-1.3343927777827655, -2.073695356578823]]"
434,79,[],125976.63193656717,"[112424.37168566675, 0, 10702.661473198048, 935.6285704386497, 1900, 13.970207263717448]",61.151228189468384,"[[0, 0], [0.975216779068635, 0.0], [0.16389932354911962, -0.8224235999168547], [0.21041300161269016, -0.7118258872663771], [0.369674755866142, -1.0097374549051579], [0.22318771192541592, -0.5584171663099395], [0.12521637801960928, -0.5505764199223974], [0.09773429684351011, -0.44380563647832033], [0.27665727763339426, -0.3740610027729135], [0.6224459474448293, -0.20943856714168824], [0.2675900621307301, -0.552942454001414], [-0.46261043523234224, 0.4236301099586524], [-0.6596770447927728, 1.1030745539068743], [-0.8136756409090508, 0.9767122646813374], [-1.175883416975424, 0.5926977909910643], [-0.0666520411299607, 0.22431662766317553], [0.06655361002468706, -1.8734339888374403], [1.2344062405486589, -0.9000999102584878], [1.0051177777677747, -0.2992308515481457], [1.582478471813965, 1.130505620833888]]"
435,80,"[426, 428]",127488.76278288841,"[122554.52623236268, 0, 3351.7925637309363, 574.8370921247517, 1000, 7.60689467003565]",61.414318561553955,"[[0, 0], [-0.433855139879485, 0.0], [0.16066142891733323, 1.2574973350544172], [1.1813469617593504, 2.033593228655863], [1.5781213014919147, 2.7554756286663653], [2.520144474384836, 3.0337203486420456], [2.486265837693888, 2.9421462938881398], [2.1343748620676672, 2.291746324097258], [2.6752608627817835, 2.683346947348491], [3.212825411342135, 2.3040133441906097], [2.845468090915466, 1.920546562300347]]"
436,80,"[430, 432]",95428.35991108614,"[93528.36163570923, 0, 1421.8798637874027, 173.9530298015979, 300, 4.1653817879178705]",61.448545694351196,"[[0, 0], [0.6337142237064626, 0.0], [-0.08026488623077904, 1.2292588228170096], [-0.9458931783419062, -0.6951179267136167]]"
437,80,"[433, 436]",109997.32604878298,"[104281.7860138555, 0, 4426.575943678325, 481.67667461046983, 800, 7.287416638697147]",61.48013949394226,"[[0, 0], [-0.6179346104276742, 0.0], [0.1318117946291944, 0.7797619208062039], [-0.2573189662931429, 0.8361413296624021], [0.2484639484759828, 1.3415459723694947], [1.3756520347702323, 0.12531184905580833], [1.9403196826023597, 1.2052419852190175], [2.253939448151618, 0.43767440316597034], [1.4892678246361248, 0.32128820878959286]]"
438,80,"[436, 428]",89127.32769937096,"[82407.49542574155, 0, 5501.264856130318, 404.33102334380084, 800, 14.236394155296924]",61.508578062057495,"[[0, 0], [0.25590621431147675, 0.0], [-0.10004668478073812, -0.3756157774625338], [0.8308217113415016, -1.2274434188516072], [2.1795375724140285, -0.9653718083524047], [0.7018801342064342, -0.2118118033425802], [-1.8919488552391135, -1.6545727564993733], [-5.367029637381226, -1.7631123522854952], [-6.0463398392366745, -4.400738658367912]]"
439,80,"[435, 420]",80285.28550373322,"[76071.4477331914, 0, 3340.0732071339785, 261.6159970179827, 600, 12.14856638986943]",61.60388398170471,"[[0, 0], [-0.19525691565356748, 0.0], [-0.6463035456494411, -0.06429513787121463], [-2.8949752245196443, -0.10818297063547351], [-4.6355051180577656, -2.6528410476565147], [-5.392092475417278, -5.601544735559318], [-7.348617217937428, -8.033664172510127]]"
440,80,"[429, 428]",95250.82548123033,"[84980.99364960183, 0, 9067.196943663359, 296.56646756661354, 900, 6.068420398514404]",61.641385078430176,"[[0, 0], [0.7841307658812433, 0.0], [1.0085279882362168, -1.0031324076611217], [0.5241214888049538, -0.8360486475165354], [0.2853253856490532, -1.741568561004832], [0.39618037240902326, -1.5269059132529992], [0.35585362346138455, -1.6778775175790939], [1.2077402477597496, -1.0241171001298077], [1.5711038272128648, -0.7535720328542663], [1.3691048784452136, -1.6129120280901912]]"
441,80,"[440, 420]",94640.69518268379,"[67699.92293588504, 20000, 5949.990148926268, 266.23538647914194, 700, 24.54671139334329]",61.67505168914795,"[[0, 0], [1.0, 0.0], [-1.039084214225026, -1.3149392837887328], [-4.003912513323661, -2.397356336421171], [-0.5248038174577764, -4.442733751667996], [3.288969394707327, -7.997972720419742], [7.432886965466465, -10.45195431050679], [5.983518933477458, -6.832935613542959]]"
442,80,"[434, 438]",122179.33778838183,"[112286.7318703083, 0, 7620.151791481455, 744.3758684376452, 1500, 28.07825815442253]",61.70795702934265,"[[0, 0], [0.975216779068635, 0.0], [0.16389932354911962, -0.8224235999168547], [0.5898461388849116, 0.19036974277494706], [-0.5801874245505088, 2.1650473886646164], [0.2715450171334401, -0.11289947434439213], [-2.2356796595113932, -0.02285461460858369], [-4.865840029611248, 1.4562578814804692], [-6.483272660151403, -0.1285711758475121], [-5.0241994666805505, -0.5930421908104669], [-3.3837201199903766, -0.5657638635822817], [-1.4334897480504467, -1.2624793199886657], [-1.1267928008505381, 0.8215381514150139], [-1.0936456410236395, 2.5990152500778745], [-2.6109935026473687, 1.9270563537874321], [-1.2726886850246477, 1.156315030159166]]"
443,80,"[437, 441]",94859.35426137914,"[87250.94737845456, 0, 6523.346791000928, 378.6438731077824, 700, 6.416218815880843]",61.85911726951599,"[[0, 0], [1.0, 0.0], [0.06594024891711758, -0.6023448426192681], [0.10170740591143254, -1.1276358459131846], [0.25700161165334484, -0.9808458068284288], [0.2255396803797025, -0.96980454452666], [0.22038373065216088, 0.29181427372325675], [1.6877087407930391, -1.4396894103876565]]"
444,80,"[439, 420]",66993.35575904853,"[63569.394745155, 0, 2682.3130627094197, 130.84635709053973, 600, 10.801594093572152]",61.92417621612549,"[[0, 0], [-0.11010627685962526, 0.0], [-0.3454673574583794, -0.2277896445562831], [-1.9488679633945998, -1.200329867571476], [-4.398765694792645, -2.4879234674401425], [-5.305793528061009, -5.103894379049384], [-6.023298571188514, -7.967623606471526]]"
445,80,"[438, 444]",87564.77694952943,"[61675.388851037664, 20000, 5176.826687337653, 202.39219692634737, 500, 10.169214227767991]",61.92800545692444,"[[0, 0], [0.25590621431147675, 0.0], [-0.4729192409617027, -0.7690858557834059], [-2.64170979952509, -2.216310906622959], [-5.2179301699371425, -3.7157828899228296], [-1.9826648143434542, -4.1598308129617125]]"
446,80,"[427, 441]",122413.9301013175,"[73723.58685019774, 40000, 6615.411489285152, 657.9420765288435, 1400, 16.98968530577812]",61.9593026638031,"[[0, 0], [0.49223372285907213, 0.0], [0.5315919499448025, -1.6606771400602012], [2.416732670493546, -3.5027021498419972], [1.5834808369051845, -1.240695185140162], [-0.9305502524596792, -1.514627902227673], [-3.351950861061611, -2.573698697935308], [-4.696123689576723, -4.048883888723118], [-5.551679977348157, -4.254674046885755], [-5.50172042149051, -4.430808970585305], [-5.582194927237632, -4.35733526358361], [-5.642357483687012, -4.802841677186884], [-5.808863905063687, -4.5484864252398705], [-5.700332824802364, -4.5560300499119455], [-5.523309345536047, -5.116893769934895]]"
447,80,"[445, 441]",67211.16102954095,"[42326.801987018065, 20000, 3840.992640275118, 326.61417177600646, 700, 16.75223047175767]",61.9963014125824,"[[0, 0], [0.3521981541512173, 0.0], [-0.6259454135197491, -0.6334911312188207], [-2.0165493701388963, -1.1454097655862658], [-0.903650850897508, -0.031148334678876066], [0.5710242269889385, 2.3635530420421604], [-2.1087824357946747, -0.8599676135162198], [-1.2886110178920442, -5.968243148570392]]"
448,80,"[441, 420]",71753.96177416723,"[58590.62524647491, 10000, 2577.871402492374, 175.30020474097142, 400, 10.164920458978807]",62.023759603500366,"[[0, 0], [1.0, 0.0], [-1.039084214225026, -1.3149392837887328], [-4.003912513323661, -2.397356336421171], [-0.9156847305756529, -4.212933805293115]]"
449,80,"[431, 447]",147261.10007997815,"[139528.50227578593, 0, 6376.127915793982, 247.83413365220585, 1100, 8.635754746040178]",62.17205214500427,"[[0, 0], [-0.37733986758596766, 0.0], [0.04994669830153753, -0.06090822286934349], [0.34761375201948086, -0.2090042970989064], [0.3804336060629938, -0.22898116722863915], [-1.0909915078272425, -0.07394420651297275], [-3.557450271702754, 0.6889365757580939], [-4.985897952498941, 1.580632148062243], [-5.221145304549327, 1.7210607926377917], [-5.550692951751759, 1.761285919449702], [-5.531434071753526, 2.5541632248657624], [-5.435431061766441, 2.8506077150469613]]"
450,80,"[449, 444]",129415.19084361645,"[120299.515570398, 0, 7657.604139679298, 435.2675404594873, 1000, 22.80359307966188]",62.33527135848999,"[[0, 0], [0.570177285317037, 0.0], [1.5681489543297373, -1.336257990541822], [1.6549293542348447, 0.8806030621357348], [1.872781804047335, 3.025343913127059], [0.5094273376338955, 5.085611746448964], [-0.5023926664947458, 8.797847240380333], [-1.6350760968131515, 4.777431326648142], [0.6664653832393574, 3.7270536153456595], [1.859920166014173, 3.2108074430661273], [0.4211938672703043, 2.02257585506942]]"
451,81,"[444, 420]",30993.951079071267,"[28504.791735833845, 0, 1730.7486883722488, 142.9471465487316, 600, 15.463508316439931]",62.42423868179321,"[[0, 0], [0.5584462575380083, 0.0], [-0.6745603347526394, -1.0223290319251475], [-2.9855605876469933, -2.1927882895302235], [-5.117342111830181, -4.72173464180667], [-3.9345609924249842, -8.127956577149664], [-2.366579993704334, -11.588877167194182]]"
452,81,"[428, 447]",91430.33559782278,"[85760.23454963682, 0, 4671.417586599158, 288.495479932691, 700, 10.18798165410857]",62.6848931312561,"[[0, 0], [0.432119634051807, 0.0], [-0.35020182172448006, -0.4697124860776542], [-1.1795587606929283, -0.9518486833431586], [-2.2971236520568286, -0.48825358922653184], [-4.438638765615162, -1.7027735341533994], [-2.6850499385309208, -3.4307989690788334], [-2.271168575414667, -1.7301770513428683]]"
453,81,"[448, 420]",69166.55932218157,"[54946.57090701808, 10000, 3606.110592444466, 203.10799882474564, 400, 10.769823894262945]",62.6892728805542,"[[0, 0], [1.0, 0.0], [-1.039084214225026, -1.3149392837887328], [-4.003912513323661, -2.397356336421171], [-0.3942219856174879, -4.519503163904256]]"
454,81,"[453, 420]",15418.607399267656,"[0, 10000, 4664.366368132594, 237.82909664144353, 500, 16.41193449361632]",62.716843366622925,"[[0, 0], [1.0, 0.0], [-1.039084214225026, -1.3149392837887328], [-4.003912513323661, -2.397356336421171], [-0.3942219856174879, -4.519503163904256], [-0.4072752724002533, -10.161598663542657]]"
455,81,"[442, 454]",31950.87221737215,"[21959.692858099443, 0, 8289.23730221132, 557.1859607177977, 1100, 44.75609634359108]",62.746399879455566,"[[0, 0], [0.9894724406117781, 0.0], [-0.14509595738523529, -0.7267306661222672], [-0.7305168782089673, 0.886085703288906], [-3.6594648167039074, 2.527372747126279], [-0.5427730972648662, 6.436044791833125], [2.053403651654034, 1.3864388084415276], [-3.3958460800654713, 0.9430757806104036], [-4.5416953469790995, -4.649000664199172], [-3.877911866084978, -10.031258438241546], [-2.6166616130056344, -14.967017568421829], [1.2346230239196816, -11.816036093536706]]"
456,81,"[452, 451]",91389.45142248232,"[84284.50288400476, 0, 6293.154314504909, 192.9107388624533, 600, 18.883485110195515]",62.80447721481323,"[[0, 0], [0.47532663073312476, 0.0], [-1.3065128495972476, -0.2539950582343622], [-4.408764836953539, 0.31026032857477615], [-8.037884044822642, 1.2449503277126295], [-9.210204775973056, -3.448717516184545], [-8.238461622596299, -8.220526943995488]]"
457,81,"[443, 447]",67211.16102954095,"[42326.801987018065, 20000, 3840.992640275118, 326.61417177600646, 700, 16.75223047175767]",62.8443021774292,"[[0, 0], [0.3521981541512173, 0.0], [-0.6259454135197491, -0.6334911312188207], [-2.0165493701388963, -1.1454097655862658], [-0.903650850897508, -0.031148334678876066], [0.5710242269889385, 2.3635530420421604], [-2.1087824357946747, -0.8599676135162198], [-1.2886110178920442, -5.968243148570392]]"
