id,generation,parents,fitness,fitness_trace,birth_time,route
1467,121,"[1466, 1457]",2132.1112376501837,"[0, 0, 2.2593655649543405, 4.007677137716345, 6, 1.6607414013789081, 0]",34.420222759246826,"[[0, 0], [-6.1532974032478134e-15, 0.0], [0.043915470467557255, 2.8310146711555854e-18], [0.07262022087615033, 0.011507889876184972], [-0.14599818687235772, -0.4549488404598362], [0.33407729506911144, -0.41482813303249694], [-0.12971087237427387, -0.05174800482673514]]"
1468,121,"[1463, 384]",1541.6400631883,"[0, 0, 1.8568963664242761, 2.1154148238796613, 4, 1.6503975881957496, 0]",34.491312980651855,"[[0, 0], [-6.1532974032478134e-15, 0.0], [0.027663760751811508, 1.7833467731053814e-18], [-0.39519418093679726, -0.5095943396106261], [-1.1394247877550292, 0.09766654307214567]]"
1469,121,"[1439, 1457]",3798.3246935044954,"[0, 0, 5.715663245015564, 3.382435651104352, 6, 2.2495058862778325, 0]",34.541037797927856,"[[0, 0], [-0.10407838118131948, 0.0], [-0.22170822229262913, -0.251325359948552], [-0.270757015521469, -0.3371336578704266], [-0.5318218655817948, 0.3570197881064585], [-0.45952096137778364, 0.030842078789184102], [-0.40650028288281975, -0.660509653025923]]"
1470,121,"[1456, 384]",2137.020029408977,"[0, 0, 3.8259187115075997, 0.23082675864854146, 2, 0.977997790323111, 0]",34.54407596588135,"[[0, 0], [-6.1532974032478134e-15, 0.0], [0.9779977903230987, 6.304671368162787e-17]]"
1471,121,"[1468, 384]",100.0,"[0, 0, 1.5145227573126514e-28, 2.1488362688699218e-17, 1, 6.1532974032478134e-15, 0]",34.56513833999634,"[[0, 0], [-6.1532974032478134e-15, 0.0]]"
1472,121,"[1467, 384]",466.48850989685724,"[0, 0, 0.1326128593080655, 1.0, 3, 0.18208024282451943, 0]",34.565873861312866,"[[0, 0], [-6.762989130381704e-15, 0.0], [-2.6946537445302736e-14, -1.4873830481857227e-30], [-0.18208024282451943, -8.334134640708632e-18]]"
1473,121,"[1459, 384]",2581.6965431571607,"[0, 0, 4.075005144259976, 1.396182816724287, 4, 4.5756893547437905, 0]",34.57066226005554,"[[0, 0], [0.045499392552037166, 0.0], [-0.7845125319223208, -0.1346865370917995], [-1.0780355513373623, -1.8040411719769343], [-2.2196653519944958, -0.16875991541322716]]"
1474,121,"[1472, 1470]",100.0,"[0, 0, 1.772929561040654e-28, 9.307024835843186e-18, 1, 6.657570054157624e-15, 0]",34.6065034866333,"[[0, 0], [-6.657570054157624e-15, 0.0]]"
1475,121,"[1473, 1470]",731.8258601204549,"[0, 0, 0.7087682442131018, 0.7651137287581999, 3, 0.9303651380839286, 0]",34.61907243728638,"[[0, 0], [0.08719630360263086, 0.0], [-0.14809866613477035, -0.012872928945425872], [-0.6724481278085953, 0.2939504909079641]]"
1476,121,"[1449, 1471]",1379.0638252777787,"[0, 0, 1.9547274748860115, 1.007914618201384, 3, 0.9086260146347019, 0]",34.620715618133545,"[[0, 0], [-0.19094792495166082, 0.0], [-0.7475571360641862, -0.165408209993031], [-0.7043618704462757, -0.035383905275396144]]"
1477,121,"[1476, 384]",397.0787163601764,"[0, 0, 0.26112185273356386, 0.6611470885618405, 2, 0.40308113721039984, 0]",34.62235355377197,"[[0, 0], [-0.19094792495166082, 0.0], [-0.39429232562730065, -0.06042809327685304]]"
1478,121,"[1477, 1474]",151.74315365417272,"[0, 0, 0.10231776666589797, 0.004243345789192998, 1, 0.15993574230444704, 0]",34.66012144088745,"[[0, 0], [-0.15993574230444704, 0.0]]"
1479,121,"[1452, 1471]",5865.305744305402,"[0, 0, 9.453491762770257, 4.348486746667943, 7, 3.7111882534794174, 0]",34.66196322441101,"[[0, 0], [-6.1532974032478134e-15, 0.0], [-0.3980467846582742, -2.5660121027422255e-17], [0.07953284380699649, 0.06807732508042225], [0.9975694888441349, -0.6551914118709702], [-0.013347591334909037, -0.06871412801030485], [0.2810249878211027, -0.1876916226637555], [0.1289751945703415, -0.09948087669289038]]"
1480,121,"[1457, 384]",1759.1299398656947,"[0, 0, 2.7779223120920693, 1.6753783514444227, 2, 2.630948675217999, 0]",34.7062132358551,"[[0, 0], [-0.7741469512948647, 0.0], [0.7199253502027345, -1.1024792967949961]]"
1481,121,"[1480, 384]",1382.9104572625251,"[0, 0, 2.397214008796534, 0.8352930591296328, 1, 0.7741469512948647, 0]",34.7096848487854,"[[0, 0], [-0.7741469512948647, 0.0]]"
1482,121,"[1478, 1471]",100.0,"[0, 0, 1.5145227573126514e-28, 2.1488362688699218e-17, 1, 6.1532974032478134e-15, 0]",34.72787666320801,"[[0, 0], [-6.1532974032478134e-15, 0.0]]"
1483,121,"[1481, 1471]",247.50290760786586,"[0, 0, 0.25636212081165943, 0.19068686126428297, 1, 0.25316107560783285, 0]",34.73677349090576,"[[0, 0], [0.25316107560783285, 0.0]]"
1484,121,"[1483, 1471]",208.55155193639877,"[0, 0, 0.19524575904885788, 0.1070773930045818, 1, 0.22093311151163936, 0]",34.7374050617218,"[[0, 0], [0.22093311151163936, 0.0]]"
1485,121,"[1464, 1471]",4258.613217374866,"[0, 0, 6.27581313001717, 4.072043470384142, 7, 13.502305327866678, 0]",34.73876237869263,"[[0, 0], [-0.3420289124969784, 0.0], [0.46100196878796296, -0.63874517341231], [0.133872588574993, 0.7780655425812651], [1.9901136885973616, 2.1525028185127586], [1.7705307318774939, -1.1170364944627897], [4.42469656320359, -0.47705115233509415], [5.767526160248614, -2.4217453793896153]]"
1486,121,"[1470, 1475]",529.6610390623904,"[0, 0, 0.5505338341100516, 0.5400757418908545, 2, 0.38654781827918394, 0]",34.74303150177002,"[[0, 0], [0.005198133602210197, 0.0], [0.38621449175643, 0.015941042065141103]]"
1487,121,"[1486, 384]",100.11059895084261,"[0, 0, 4.413097307765697e-05, 0.0008521190694774916, 1, 0.003321557356032595, 0]",34.76227068901062,"[[0, 0], [-0.003321557356032595, 0.0]]"
1488,121,"[1484, 1471]",100.0,"[0, 0, 1.5145227573126514e-28, 2.1488362688699218e-17, 1, 6.1532974032478134e-15, 0]",34.76407504081726,"[[0, 0], [-6.1532974032478134e-15, 0.0]]"
1489,122,"[1485, 384]",231.6800106560378,"[0, 0, 0.1421058141234377, 0.6043861897019577, 1, 0.1884846241231879, 0]",34.798805713653564,"[[0, 0], [-0.1884846241231879, 0.0]]"
1490,122,"[1487, 384]",100.0,"[0, 0, 1.5145227573126514e-28, 2.1488362688699218e-17, 1, 6.1532974032478134e-15, 0]",34.801077365875244,"[[0, 0], [-6.1532974032478134e-15, 0.0]]"
1491,122,"[1479, 1471]",2138.022049217069,"[0, 0, 3.2383501968855457, 1.1821663576932973, 4, 0.6303150049661118, 0]",34.81455421447754,"[[0, 0], [-8.342678384618939e-16, 0.0], [-5.817091903881764e-15, -7.165377238513504e-31], [-0.23753547127304, -5.305797880592572e-17], [-0.6263842624474029, -0.055429050960517395]]"
1492,122,"[1469, 1482]",571.7461264865241,"[0, 0, 0.33264990171196424, 1.0483653619483313, 3, 0.5846394357087745, 0]",34.81665658950806,"[[0, 0], [-0.10407838118131948, 0.0], [-0.23643647433554382, -0.2827934229088329], [-0.12860541360344857, -0.4120454041308443]]"
1493,122,"[1492, 1490]",336.80814833427655,"[0, 0, 0.09276770171958788, 0.9012325203480916, 2, 0.3010454396734404, 0]",34.84046268463135,"[[0, 0], [-0.05272495042066134, 0.0], [0.15269084263255325, -0.13952568705101753]]"
1494,122,"[1493, 1474]",148.99837868592888,"[0, 0, 0.00048399191470622447, 0.4874538282045449, 1, 0.010999908121277928, 0]",34.84160900115967,"[[0, 0], [-0.010999908121277928, 0.0]]"
1495,122,"[1489, 1482]",224.46673067336053,"[0, 0, 0.053465702888524085, 0.9761826596981509, 1, 0.11561325928340149, 0]",34.852962493896484,"[[0, 0], [0.11561325928340149, 0.0]]"
1496,122,"[1495, 1488]",148.19111770389765,"[0, 0, 0.000544559753138074, 0.4790716992527705, 1, 0.01166790205154802, 0]",34.85544753074646,"[[0, 0], [0.01166790205154802, 0.0]]"
1497,122,"[1496, 1488]",118.52203331108372,"[0, 0, 0.0009197655269331191, 0.1804698672943924, 1, 0.015163818177928664, 0]",34.876569509506226,"[[0, 0], [0.015163818177928664, 0.0]]"
1498,122,"[1494, 1490]",100.0,"[0, 0, 1.5145227573126514e-28, 2.1488362688699218e-17, 1, 6.1532974032478134e-15, 0]",34.8985071182251,"[[0, 0], [-6.1532974032478134e-15, 0.0]]"
1499,122,"[1497, 1488]",102.69455119359272,"[0, 0, 6.31717645865736e-05, 0.026589912779393855, 1, 0.003974033360031519, 0]",34.92560267448425,"[[0, 0], [0.003974033360031519, 0.0]]"
1500,122,"[1499, 1488]",100.10395138244303,"[0, 0, 4.562420562965293e-05, 0.0007776199500777273, 1, 0.003377284620432994, 0]",34.926910161972046,"[[0, 0], [0.003377284620432994, 0.0]]"
1501,122,"[1500, 1482]",100.06444610006885,"[0, 0, 6.465045654366225e-05, 0.00028100596416411034, 1, 0.0040202753806071, 0]",34.9478600025177,"[[0, 0], [0.0040202753806071, 0.0]]"
1502,122,"[1501, 1498]",100.00871204019873,"[0, 0, 2.860081211909924e-06, 6.436410861199178e-05, 1, 0.0008455887315814237, 0]",34.94985842704773,"[[0, 0], [0.0008455887315814237, 0.0]]"
1503,122,"[1475, 1471]",456.1442275967228,"[0, 0, 0.6725294061523874, 0.19469485069331938, 1, 0.410039451197195, 0]",34.95235347747803,"[[0, 0], [-0.410039451197195, 0.0]]"
1504,123,"[1491, 1491]",1829.2633585402812,"[0, 0, 2.803762620609521, 0.26657356298841917, 4, 0.724691936678817, 0]",34.981409788131714,"[[0, 0], [-1.5665154388030662e-15, 0.0], [-9.840086644557083e-15, -2.9360563109765786e-30], [-0.47204905736673064, -2.409128702442964e-16], [-0.6513182370603761, -0.17801962161253188]]"
1505,123,"[1503, 1482]",318.74987858054504,"[0, 0, 0.3694308174348031, 0.33730565759257575, 1, 0.3039041038859146, 0]",35.01507496833801,"[[0, 0], [-0.3039041038859146, 0.0]]"
1506,123,"[1505, 1474]",178.0844289656289,"[0, 0, 0.14474291925174462, 0.055227438687677134, 1, 0.19022547098886666, 0]",35.04757499694824,"[[0, 0], [0.19022547098886666, 0.0]]"
1507,123,"[1506, 1490]",151.36586144505458,"[0, 0, 0.09594398510106023, 0.032389947640982866, 1, 0.15487413042617884, 0]",35.10598802566528,"[[0, 0], [0.15487413042617884, 0.0]]"
1508,123,"[1502, 384]",100.00519064428732,"[0, 0, 2.7702999379862814e-06, 2.973283416877326e-05, 1, 0.0008322109014526128, 0]",35.128140687942505,"[[0, 0], [0.0008322109014526128, 0.0]]"
1509,124,"[1507, 1482]",100.0,"[0, 0, 1.5145227573126514e-28, 2.1488362688699218e-17, 1, 6.1532974032478134e-15, 0]",35.21631908416748,"[[0, 0], [-6.1532974032478134e-15, 0.0]]"
1510,124,"[1504, 1498]",100.00000000000001,"[0, 0, 9.815882480033452e-30, 1.18290567960731e-16, 1, 1.5665154388030662e-15, 0]",35.217592000961304,"[[0, 0], [-1.5665154388030662e-15, 0.0]]"
1511,125,"[1510, 1482]",100.0,"[0, 0, 1.5145227573126514e-28, 2.1488362688699218e-17, 1, 6.1532974032478134e-15, 0]",35.40825605392456,"[[0, 0], [-6.1532974032478134e-15, 0.0]]"
1512,126,[],845.7276745651138,"[0, 0, 0.8628223611037124, 1.1309316831971716, 3, 1.2233256935404617, 0]",35.59288144111633,"[[0, 0], [-0.3958678160797464, 0.0], [0.11093159536176508, -0.27893814708245823], [0.3587347128032114, -0.30297964368967845]]"
1513,126,[],764.1581506738443,"[0, 0, 1.2666030002050295, 0.3029393327991996, 1, 0.5627172914095118, 0]",35.59288930892944,"[[0, 0], [0.5627172914095118, 0.0]]"
1514,126,[],3635.7849742995822,"[0, 0, 5.98678640902342, 2.3977539889994643, 4, 2.616370887925713, 0]",35.59290838241577,"[[0, 0], [-0.8766939271058687, 0.0], [-1.642713387066762, 0.7826580556852121], [-1.5452676057689274, 0.7988301095084597], [-2.0333483687214047, 1.0430133121004004]]"
1515,126,[],2854.7116224058327,"[0, 0, 5.096597584794558, 1.035471953481229, 2, 2.865634660431076, 0]",35.59291934967041,"[[0, 0], [0.6468610779001196, 0.0], [2.1119855309651463, -1.6662432438177088]]"
1516,126,[],109390.75275853804,"[0, 9, 31.194548064708872, 12.43400844257167, 25, 50.07788192643444, 0]",35.59303116798401,"[[0, 0], [0.6040616022825256, 0.0], [0.7611460775362584, 1.67101546201514], [-0.11225035114696406, 3.699390959771721], [1.2961523118187084, 2.7289055106511566], [2.7354546975143985, 3.9715678673970687], [5.167401799338466, 4.796547869780677], [4.5578997623447375, 7.663766590710806], [6.169649880699952, 4.212668807406536], [7.969024533483734, 0.24564652635912412], [4.416026191012688, -3.6469282789569197], [1.7524098203556777, -8.10433075649491], [4.753992359910854, -6.197764799086318], [3.392090300035196, -7.752528477939485], [3.623361043230482, -6.95456233731863], [3.784937954396911, -7.028243255044915], [3.75948758239497, -8.299186507447931], [1.747254391822965, -8.10870101839175], [1.6426792758166355, -6.04792126855095], [2.6160077901159084, -4.550930821408126], [3.2547463558874363, -5.91257945626417], [2.9074721710778366, -5.7287144423723415], [2.9742972085896393, -5.649794180840587], [2.9537025892609488, -5.728263337803165], [2.667514619823678, -4.939636031134241], [1.5158424822808496, -5.02449612827523]]"
1517,126,[],1643.431743651282,"[0, 0, 3.078757419371893, 0.031757145509583154, 1, 0.8773194143770975, 0]",35.59303855895996,"[[0, 0], [0.8773194143770975, 0.0]]"
1518,126,[],91329.23974889687,"[0, 8, 19.61567684111425, 5.045746829460498, 10, 16.82664539369182, 0]",35.59308195114136,"[[0, 0], [-0.1155632733322931, 0.0], [-0.6684313448792054, -0.8889801614782232], [0.64907162999012, -0.3764423212995792], [0.21832140950666803, 1.1512606766260622], [-2.0832403637488346, 0.041201233263014725], [-3.3994490984571746, -1.8811360277308], [-3.7872822022810664, -1.2179098563370696], [-3.9237450634437625, -0.5278018849737733], [-5.159218084832809, 1.4568117674721048], [-6.230266428479079, -2.3646278212321405]]"
1519,126,[],152835.45311460216,"[0, 14, 20.960686447138908, 7.28750073032347, 16, 26.359818000366058, 0]",35.5931499004364,"[[0, 0], [-0.24257248580010682, 0.0], [-1.5202246768321697, -0.5601553664682517], [0.3727658658906275, -0.9739157902106307], [2.5052957449584916, -0.26352396368697095], [1.2914796594020768, -3.1921682799536333], [-0.19039838190481262, -5.493861531964176], [-2.331660195501508, -4.027855285980801], [-1.3444792667212027, -1.972004530495915], [-0.7763756597417067, -2.4542695100658567], [-0.3999040937448758, -2.1596222857789886], [-0.43347809157182826, -2.0554317370257413], [-0.15376163907135706, -3.0682403713552358], [0.020968132920847482, -1.9288525293409786], [-1.6180369507906647, -1.9197713311598867], [-1.5691363304514496, -4.383857366163089], [-3.580153776480051, -3.7330577109479446]]"
1520,126,[],9326.807010861088,"[0, 0, 14.590426731203426, 4.786766054877161, 15, 52.91703977165941, 0]",35.593215465545654,"[[0, 0], [0.22001014866387503, 0.0], [0.4270067721858543, 1.0472486064488606], [0.5610370571934584, 3.1026448244280873], [-1.8461689243315609, 2.122548028089585], [-4.204015493088367, 2.3437642589405763], [-6.296444979465803, 0.5953743765573419], [-10.142430505804562, 1.4802327418183547], [-7.91863710062654, 5.803863851017243], [-8.091227273926465, 11.199387682048776], [-10.714962227788714, 15.5737288845372], [-14.562004941304755, 16.11939020891634], [-17.66840856575571, 18.37149110080583], [-21.54020125856934, 15.438572945505328], [-26.714115463074823, 16.085525874475326], [-31.239665191804047, 17.606290044335385]]"
1521,127,"[1512, 1513]",685.4666419329914,"[0, 0, 0.6762979253043593, 1.46588242308986, 2, 0.7294369718257132, 0]",35.75593876838684,"[[0, 0], [-0.11118971858198895, 0.0], [0.004601515638094009, -0.6073072173300755]]"
1522,127,"[1518, 384]",5178.715264749924,"[0, 0, 8.70296872544978, 2.1802811401759175, 6, 9.202788007442047, 0]",35.75709581375122,"[[0, 0], [0.09499717957003889, 0.0], [0.16271648399463168, -0.0308882233670882], [-0.5509713250518207, -0.5051196289362833], [1.740462516598807, -0.6357023332448406], [1.3574605530191477, 2.604898448335221], [-0.20330037851524996, 4.707003560993823]]"
1523,127,"[1513, 384]",548.1359753328222,"[0, 0, 0.5273750520418411, 0.8335914041765081, 2, 1.0893088942509173, 0]",35.78384184837341,"[[0, 0], [-0.3631029647503037, 0.0], [0.2190285884618826, -0.43416345631181075]]"
1524,127,"[1515, 384]",965.8232761525237,"[0, 0, 1.6737170164084183, 0.28317906870414467, 1, 0.6468610779001196, 0]",35.7849485874176,"[[0, 0], [0.6468610779001196, 0.0]]"
1525,127,"[1520, 1522]",5556.549403231019,"[0, 0, 8.928487496373355, 2.826257910156715, 8, 9.679864028669739, 0]",35.785682678222656,"[[0, 0], [0.18789519639401134, 0.0], [1.1290998003506094, 0.36802074664545026], [2.403377649732965, 1.6088529072858928], [1.0989035794132969, 1.5945093317281565], [1.1558535982707367, 1.3160012546552358], [1.6620005266596105, 1.0173667916877174], [1.9115074364118183, -1.0356174798165192], [0.1459690315460752, -2.7460186996116684]]"
1526,127,"[1525, 1521]",3670.3607440908404,"[0, 0, 6.086762410614273, 2.2063893443065186, 4, 6.340604353051974, 0]",35.79043197631836,"[[0, 0], [-0.11118971858198895, 0.0], [0.004601515638094009, -0.6073072173300755], [0.6256028601377303, 1.300157407152268], [0.1036996480452107, 4.86734097800759]]"
1527,127,"[1522, 1521]",737.2874454235458,"[0, 0, 0.7342065047632094, 0.6921126994381821, 3, 0.9729230981229132, 0]",35.81552696228027,"[[0, 0], [0.11142909295128184, 0.0], [0.008101232586557983, -0.14044179014208158], [-0.4651515829896682, -0.6386268242864593]]"
1528,127,"[1514, 384]",1287.910702301514,"[0, 0, 2.099945283884923, 0.3637135194340033, 2, 1.566708415652175, 0]",35.81715703010559,"[[0, 0], [0.30282137809880183, 0.0], [1.5559551893685688, -0.16451776423216272]]"
1529,127,"[1527, 1521]",579.4475279292724,"[0, 0, 0.6288328390208872, 0.6463641291836115, 2, 0.394695500467603, 0]",35.8189697265625,"[[0, 0], [0.0017953399181492857, 0.0], [0.14214797132020343, -0.3669763957236291]]"
1530,127,"[1517, 384]",100.0,"[0, 0, 1.8032714158403784e-29, 3.619677165219491e-18, 1, 2.123247168749071e-15, 0]",35.854246377944946,"[[0, 0], [-2.123247168749071e-15, 0.0]]"
1531,127,"[1528, 384]",100.0,"[0, 0, 1.5145227573126514e-28, 2.1488362688699218e-17, 1, 6.1532974032478134e-15, 0]",35.85670828819275,"[[0, 0], [-6.1532974032478134e-15, 0.0]]"
1532,127,"[1516, 1523]",12980.275196722409,"[0, 0, 20.995461877621736, 8.639801429110218, 16, 18.564115000519877, 0]",35.8581383228302,"[[0, 0], [0.24891281273180332, 0.0], [0.015715913272798754, 0.1258487161863305], [-0.4855130416949435, 0.09142010117132404], [-1.3553424371777238, -0.464771301781152], [-1.127209106584104, 0.01850814150976543], [-1.6838797387647633, 0.48385262261190126], [-2.338242500074786, 1.7125637416979356], [-3.9736435938238226, 1.0749217724063214], [-1.4962739746491542, 2.7669908675540946], [0.5389010744202523, 4.864257024776946], [-0.9198862240334087, 4.357813682974396], [-1.224363353562489, 4.68995623045903], [-1.4595213327729863, 4.504565019604709], [-1.6737687429488115, 4.707424820528234], [-2.5044426693573616, 4.489094085398482], [-2.6176095292614274, 7.2240819258180675]]"
1533,127,"[1523, 1531]",547.4097694033215,"[0, 0, 0.5273750520418411, 0.8335914041765081, 2, 0.36310296475032217, 0]",35.904563903808594,"[[0, 0], [-6.1532974032478134e-15, 0.0], [-0.36310296475032217, -2.340746459969027e-17]]"
1534,127,"[1529, 384]",264.5445224062997,"[0, 0, 1.2892981686801136e-05, 0.6453628057553816, 2, 0.0017953399181431324, 0]",35.90571141242981,"[[0, 0], [-6.1532974032478134e-15, 0.0], [0.0017953399181308259, 1.1573674593128091e-19]]"
1535,127,"[1524, 384]",580.3405313373069,"[0, 0, 0.9387727224405034, 0.10469718694712134, 1, 0.4844514223429691, 0]",35.909276247024536,"[[0, 0], [0.4844514223429691, 0.0]]"
1536,127,"[1519, 384]",36102.02609158954,"[0, 3, 10.194650260459685, 2.914527559886932, 7, 13.24820537100361, 0]",35.910017251968384,"[[0, 0], [-6.1532974032478134e-15, 0.0], [0.6778946035855076, 4.37005353196725e-17], [0.6546594501832415, -0.8200085548591795], [-0.3082157629804311, -0.9403648423317967], [-0.4998100602091709, -3.375640157264778], [-0.933926737543674, -6.952383312300904], [1.5096823759954916, -2.8980327806147756]]"
1537,127,"[1533, 1530]",200.0,"[0, 0, 3.3793673522081533e-28, 1.3788310854657244e-17, 2, 1.2695335662541102e-14, 0]",35.94044256210327,"[[0, 0], [-1.1938917465700401e-15, 0.0], [-1.2695335662541102e-14, 7.071566352602119e-32]]"
1538,127,"[1535, 384]",100.0,"[0, 0, 1.5145227573126514e-28, 2.1488362688699218e-17, 1, 6.1532974032478134e-15, 0]",35.964364528656006,"[[0, 0], [-6.1532974032478134e-15, 0.0]]"
1539,127,"[1526, 1530]",2586.5834564578454,"[0, 0, 4.5622434814121595, 1.0328222040289126, 2, 2.179495348874229, 0]",35.96668887138367,"[[0, 0], [-0.3958678160797464, 0.0], [1.1667165348251198, -0.8600333261273947]]"
1540,127,"[1521, 1534]",376.2714678942184,"[0, 0, 0.3086880761240264, 0.21575131412395843, 2, 0.35229841980938587, 0]",35.980170249938965,"[[0, 0], [-0.025215554143862316, 0.0], [-0.29245584828975163, -0.18858904050020908]]"
1541,127,"[1539, 1538]",601.7668176802341,"[0, 0, 0.6268453112309917, 0.8794829424865848, 2, 0.3958678160797649, 0]",36.01407551765442,"[[0, 0], [-6.1532974032478134e-15, 0.0], [-0.3958678160797649, -2.5519653626115395e-17]]"
1542,127,"[1534, 1530]",100.0,"[0, 0, 1.5145227573126514e-28, 2.1488362688699218e-17, 1, 6.1532974032478134e-15, 0]",36.026084661483765,"[[0, 0], [-6.1532974032478134e-15, 0.0]]"
1543,128,"[1541, 1531]",200.00000000000003,"[0, 0, 3.0290455146253027e-28, 4.2976725377398436e-17, 2, 2.4613189612991254e-14, 0]",36.03388547897339,"[[0, 0], [-6.1532974032478134e-15, 0.0], [-2.4613189612991254e-14, -1.190018576991781e-30]]"
1544,128,"[1540, 1538]",229.52109325549858,"[0, 0, 0.005687564892356433, 0.2656798459312488, 2, 0.10932621619549228, 0]",36.063899517059326,"[[0, 0], [-0.028036887350543323, 0.0], [-0.10797618321594893, -0.014753438941663647]]"
1545,128,"[1544, 1531]",219.26460145984547,"[0, 0, 0.004527787095211889, 0.16918671100313687, 2, 0.08203681192584082, 0]",36.092942237854004,"[[0, 0], [-0.01783651095396635, 0.0], [-0.07575179944673098, -0.027703754324623797]]"
1546,128,"[1545, 1530]",216.6585961085259,"[0, 0, 0.003243542873566546, 0.14952394607358743, 2, 0.08443006438390484, 0]",36.09472346305847,"[[0, 0], [-0.022197851143312835, 0.0], [-0.08442988603690167, 0.0001489893474606948]]"
1547,128,"[1546, 1531]",201.0874900260446,"[0, 0, 0.0019709783815226997, 0.0007980298413993292, 2, 0.022197851143331296, 0]",36.10755467414856,"[[0, 0], [-6.1532974032478134e-15, 0.0], [-0.022197851143331296, -1.4309864288325818e-18]]"
1548,128,"[1537, 1538]",100.0,"[0, 0, 3.891972315944718e-29, 2.7174509356430907e-18, 1, 3.1192836982008858e-15, 0]",36.11007380485535,"[[0, 0], [-3.1192836982008858e-15, 0.0]]"
1549,128,"[1547, 1530]",200.0,"[0, 0, 1.6948498988966893e-28, 2.5108039853918705e-17, 2, 1.2523038909495027e-14, 0]",36.11073017120361,"[[0, 0], [-2.123247168749071e-15, 0.0], [-1.2523038909495027e-14, -1.1293166606104919e-31]]"
1550,128,"[1543, 1542]",100.0,"[0, 0, 7.471689287213243e-29, 5.053974340924654e-18, 1, 4.3219466931040586e-15, 0]",36.11365509033203,"[[0, 0], [-4.3219466931040586e-15, 0.0]]"
1551,128,"[1549, 1538]",100.0,"[0, 0, 7.852902862828549e-29, 2.0846256009148587e-18, 1, 4.430830301091588e-15, 0]",36.14964580535889,"[[0, 0], [-4.430830301091588e-15, 0.0]]"
1552,128,"[1532, 1530]",8064.67564081964,"[0, 0, 12.875475584952731, 5.214349529121551, 11, 5.502895431118748, 0]",36.151028871536255,"[[0, 0], [-2.123247168749071e-15, 0.0], [-0.4774416324261805, -5.184553723854466e-18], [0.2924946657012809, 0.1201377126956629], [0.18394906456954063, 0.19762021307374522], [-0.03538642140789905, 0.223982734029665], [-0.16888963923534467, -0.1153246722923073], [-0.3187191044343648, 0.02914389737712375], [-0.8050242310043796, -0.03145570549308491], [-0.5472169384063328, -0.41551029067125134], [0.23407703298751875, 0.10374975134552639], [1.4317150120606197, -0.6747494608520695]]"
1553,128,"[1552, 1550]",4368.783008826606,"[0, 0, 6.954921742465101, 1.882877939389128, 7, 3.034343655143724, 0]",36.21611738204956,"[[0, 0], [-2.8732865002492414e-15, 0.0], [-1.0743106669496794e-14, 1.796267737026706e-31], [0.4702594117234228, -5.626997468887633e-18], [0.8060578752339005, 0.18358930816660324], [0.8544477911379303, -0.009878870513623777], [1.424512252509199, 0.4823969522979513], [0.6257196251714059, 1.416074602826093]]"
1554,128,"[1553, 1542]",2262.0572047626483,"[0, 0, 3.8177478758616403, 0.5220631393175346, 3, 0.976952900075234, 0]",36.236324071884155,"[[0, 0], [-2.8732865002492414e-15, 0.0], [-1.1493146000996966e-14, 1.9674624306411156e-31], [0.976952900075211, -4.4597435195716187e-17]]"
1555,129,"[1536, 1542]",2980.9109997122405,"[0, 0, 4.864539965955714, 1.4617241632272568, 4, 2.4686004116574303, 0]",36.24325633049011,"[[0, 0], [-6.1532974032478134e-15, 0.0], [0.6778946035855076, 4.37005353196725e-17], [0.6546594501832415, -0.8200085548591795], [-0.3082157629804311, -0.9403648423317967]]"
1556,129,"[1554, 1548]",549.4086259401078,"[0, 0, 0.3823250387865835, 0.5670029559705002, 3, 1.5458109497659098, 0]",36.282100200653076,"[[0, 0], [-0.30916218995317957, 0.0], [-0.2288759304909656, -0.6130898427866452], [-0.1485896710287509, -1.2261796855732965]]"
1557,129,"[1555, 1550]",1273.0642152252062,"[0, 0, 1.8381643742815097, 0.5330413348086578, 3, 0.6778946035855253, 0]",36.37025856971741,"[[0, 0], [-5.510806038241768e-15, 0.0], [-2.2685715517973117e-14, -1.4983431513076483e-30], [0.67789460358548, 1.0284022032292649e-16]]"
1558,129,"[1556, 1548]",252.91456751157756,"[0, 0, 0.2720776369333105, 0.16614943735863377, 1, 0.26080530905893695, 0]",36.374979734420776,"[[0, 0], [-0.26080530905893695, 0.0]]"
1559,129,"[1557, 384]",100.0,"[0, 0, 1.1020222394082441e-28, 3.248256404279525e-17, 1, 5.248862351520194e-15, 0]",36.397363901138306,"[[0, 0], [-5.248862351520194e-15, 0.0]]"
1560,130,[],6455.405810551734,"[0, 0, 10.102921280454714, 4.869808627690304, 9, 16.964307555347112, 0]",36.57919454574585,"[[0, 0], [-0.8038895735916631, 0.0], [0.4995572707632545, -0.401829035783359], [0.7284004483042674, -0.8331787776216887], [0.9330409654893781, -0.513582506854144], [2.3569145772374247, -0.9569266103202002], [0.23270830725458236, 0.07595492035387993], [2.7979487627817328, 2.192543044882014], [5.415817554840585, 4.560218992793243], [2.201333122374965, 4.746337282019247]]"
