id,generation,parents,fitness,fitness_trace,birth_time,route
173,22,"[168, 169]",22523.93968718992,"[0, 20000, 1869.2604346498927, 143.38798215883568, 500, 11.291270381193133]",16.545971870422363,"[[0, 0], [0.7391459310893408, 0.0], [-0.8690627344475963, -0.5940149671031023], [-0.9225457883341778, -3.094917837065029], [-0.16519405666721412, -6.0733613951503], [0.5381552717441314, -9.259674914015058]]"
174,22,"[173, 169]",22521.56060495382,"[0, 20000, 1866.87516482161, 143.39953139027656, 500, 11.285908741932861]",16.903463125228882,"[[0, 0], [0.7391463364043702, 0.0], [-0.8689293932243565, -0.5944094444749926], [-0.9203100567449891, -3.09429065058674], [-0.16101347258537277, -6.070015746353041], [0.5445201715610515, -9.253639801910746]]"
175,22,"[172, 167]",22520.107894691817,"[0, 20000, 1865.933089175825, 142.91119365023565, 500, 11.263611865756708]",17.09211015701294,"[[0, 0], [0.7391459310893408, 0.0], [-0.8688105721996763, -0.5939218273553738], [-0.9227643929824042, -3.093403246327201], [-0.16824898599391216, -6.063192655288089], [0.5768241889919876, -9.22265528628088]]"
176,23,"[151, 174]",22525.78018815134,"[0, 20000, 1871.2826747235506, 143.24689054754862, 500, 11.250622880242437]",17.184945344924927,"[[0, 0], [0.7392393246029944, 0.0], [-0.8691624831159114, -0.594063533720895], [-0.9212315988982637, -3.096361699817595], [-0.16543902481608871, -6.0615182108185115], [0.5487248390210426, -9.21565380879381]]"
177,23,"[166, 170]",22523.707308489025,"[0, 20000, 1869.7310298028535, 142.7011958106698, 500, 11.275082875500216]",17.286165237426758,"[[0, 0], [0.7391612670817505, 0.0], [-0.8689252855349705, -0.5939463990538147], [-0.9235890746209638, -3.094484963119272], [-0.16909822873169775, -6.067586910781559], [0.5965826752902229, -9.229371147960691]]"
178,23,"[174, 176]",22521.480905401557,"[0, 20000, 1866.8287917982407, 143.42379281953387, 500, 11.228320783781628]",17.324785470962524,"[[0, 0], [0.7392577774644107, 0.0], [-0.8690062838751109, -0.5945427864815321], [-0.9203089164161329, -3.0948701389477584], [-0.16566473101053664, -6.0519325232149415], [0.5291120455010626, -9.197856963970722]]"
179,23,"[167, 175]",22519.837465846947,"[0, 20000, 1865.74054544719, 142.83359531137765, 500, 11.263325088380704]",17.37385129928589,"[[0, 0], [0.7391459310893408, 0.0], [-0.8688105721996763, -0.5939218273553738], [-0.9227643929824042, -3.093403246327201], [-0.16824898599391216, -6.063192655288089], [0.5767583658883774, -9.22237616519171]]"
180,23,"[169, 177]",22520.426576664177,"[0, 20000, 1866.548762651935, 142.60947267067564, 500, 11.268341341565154]",17.60468339920044,"[[0, 0], [0.7391612670817505, 0.0], [-0.8688567892918682, -0.593921099982149], [-0.9287317558404876, -3.093257622127547], [-0.18096341230570218, -6.065975908044486], [0.5772597690732997, -9.225888290959618]]"
181,23,"[155, 178]",70527.38707718352,"[36917.11577206605, 30000, 2956.093884700092, 141.7819111379495, 500, 12.395509279424566]",17.67009162902832,"[[0, 0], [0.7679420175827475, 0.0], [-0.9113321973986102, -0.69289368011719], [-2.748401530318035, -2.5995709182003695], [-3.550689994471928, -5.714505942922851], [-3.6759470571897044, -9.659195654341628]]"
182,23,"[177, 170]",22523.541185826583,"[0, 20000, 1869.6062949903535, 142.66047958212351, 500, 11.274411254109252]",17.704264640808105,"[[0, 0], [0.7391416517990712, 0.0], [-0.8688263473970166, -0.5939500150399902], [-0.9264105787543871, -3.094242298591583], [-0.1754418395433847, -6.068049484530591], [0.5864981844067693, -9.230551445701204]]"
183,23,"[178, 180]",22520.858681655798,"[0, 20000, 1866.304391144344, 143.3286108342902, 500, 11.225679677163427]",17.70740032196045,"[[0, 0], [0.7391612670817505, 0.0], [-0.8688567892918682, -0.593921099982149], [-0.9287341640833406, -3.0933581484353487], [-0.18442632274542847, -6.052317912375843], [0.4993876185984654, -9.199927710060772]]"
184,24,"[176, 183]",22520.858681655798,"[0, 20000, 1866.304391144344, 143.3286108342902, 500, 11.225679677163427]",18.13112473487854,"[[0, 0], [0.7391612670817505, 0.0], [-0.8688567892918682, -0.593921099982149], [-0.9287341640833406, -3.0933581484353487], [-0.18442632274542847, -6.052317912375843], [0.4993876185984654, -9.199927710060772]]"
185,24,"[170, 183]",22521.566619770205,"[0, 20000, 1867.0499069140037, 143.27671300773056, 500, 11.239999848472996]",18.226298332214355,"[[0, 0], [0.7391569637794452, 0.0], [-0.868831753385851, -0.5939875234806213], [-0.9283000071279924, -3.093916404251096], [-0.1822451190782287, -6.0577092209762275], [0.5095361320725368, -9.212519441587363]]"
186,25,"[184, 180]",22520.473582965817,"[0, 20000, 1866.3940033326712, 142.88488256847896, 500, 11.194697064663881]",18.78042769432068,"[[0, 0], [0.7391612670817505, 0.0], [-0.8688567892918682, -0.593921099982149], [-0.9287332466329841, -3.093319851676023], [-0.18694803285523626, -6.042251739775454], [0.5340624463544802, -9.160405852893394]]"
187,25,"[182, 179]",22521.531942334157,"[0, 20000, 1867.6849406972724, 142.5754304738647, 500, 11.27157116302024]",19.070119380950928,"[[0, 0], [0.7391416517990712, 0.0], [-0.8688263473970166, -0.5939500150399902], [-0.9264105787543871, -3.094242298591583], [-0.1754418395433847, -6.068049484530591], [0.5858329575602292, -9.227790360654248]]"
188,26,"[185, 175]",22521.14079463495,"[0, 20000, 1867.0376410217602, 142.83688272070995, 500, 11.266270892480108]",19.31654930114746,"[[0, 0], [0.7391459310893408, 0.0], [-0.8688395735575448, -0.5939325394234092], [-0.9283808987044572, -3.0938376092665956], [-0.18023442694006947, -6.066309156235939], [0.5580296197762861, -9.228436618141414]]"
189,26,"[183, 179]",22520.238365728746,"[0, 20000, 1866.0116532836123, 143.01261756767138, 500, 11.214094877465737]",19.348926067352295,"[[0, 0], [0.7391549819278919, 0.0], [-0.8688514268356806, -0.5939400741115465], [-0.9284991711193155, -3.0933822075418096], [-0.18482644147280428, -6.048668006288633], [0.5229444049650599, -9.182924391978275]]"
190,26,"[179, 175]",22519.824841560105,"[0, 20000, 1865.7351291953441, 142.82639535051277, 500, 11.263317014246333]",19.562436819076538,"[[0, 0], [0.7391459310893408, 0.0], [-0.8688105721996763, -0.5939218273553738], [-0.9227643929824042, -3.093403246327201], [-0.16824898599391216, -6.063192655288089], [0.5767565126578659, -9.22236830661789]]"
191,26,"[187, 186]",22519.602856742426,"[0, 20000, 1865.76023947971, 142.57541656247417, 500, 11.267200700239753]",19.661277532577515,"[[0, 0], [0.7391416517990712, 0.0], [-0.8688263473970166, -0.5939500150399902], [-0.9263904528657557, -3.0933684377644304], [-0.17585098240597416, -6.065480961151975], [0.5850130240493816, -9.22352260095637]]"
192,27,"[180, 189]",22520.257429767596,"[0, 20000, 1866.0302361737658, 143.0130421499782, 500, 11.214151443850461]",20.145527601242065,"[[0, 0], [0.7391612670817505, 0.0], [-0.8688644985501107, -0.5939239473949112], [-0.9285443794539305, -3.0933778875870717], [-0.18490622530712916, -6.0486853489084496], [0.5228274673021485, -9.18296301115215]]"
193,27,"[175, 191]",22519.752280020362,"[0, 20000, 1865.9057874671948, 142.57701435497765, 500, 11.269478198188024]",20.40964651107788,"[[0, 0], [0.7391418017939217, 0.0], [-0.8688002151032274, -0.5939463655329849], [-0.9283086573415477, -3.093284255811793], [-0.17990458804607318, -6.066688383666229], [0.5766678750481163, -9.227413917280948]]"
194,28,"[191, 189]",22519.442286962836,"[0, 20000, 1865.5875381677083, 142.6171116471132, 500, 11.237637148018543]",20.805346250534058,"[[0, 0], [0.7391584208683091, 0.0], [-0.8688450498337498, -0.5939431684639096], [-0.9297114820002377, -3.093325941679946], [-0.18551993030357206, -6.056781389892691], [0.5607987013445075, -9.198038235469921]]"
195,28,"[156, 157]",13388.788673278927,"[0, 10000, 2712.8694411182055, 164.01766353148747, 500, 11.901568629232964]",20.871952056884766,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.33968005349375296, -5.948843164949633], [0.07823111984173728, -9.276087674564174]]"
196,28,"[188, 194]",22520.522426315314,"[0, 20000, 1866.6651802810622, 142.6171896361104, 500, 11.240056398140894]",20.93677306175232,"[[0, 0], [0.7391459310893408, 0.0], [-0.8688354052165909, -0.5939309997868136], [-0.9297190185303572, -3.093794849371584], [-0.18529292541698514, -6.058209749464646], [0.5612476305520185, -9.200429045909]]"
197,28,"[189, 192]",22520.232194351727,"[0, 20000, 1866.0054658786557, 143.01265243019694, 500, 11.214076042875968]",21.14917254447937,"[[0, 0], [0.7391528891956953, 0.0], [-0.8688502145539305, -0.593936942142832], [-0.92850047308385, -3.0933748289146337], [-0.18483185568934074, -6.0486573465237665], [0.5229347907715333, -9.18291038978747]]"
198,28,"[192, 194]",22519.79108086351,"[0, 20000, 1865.5556866588875, 143.02199509598347, 500, 11.213399108638521]",21.37979555130005,"[[0, 0], [0.7391584208683091, 0.0], [-0.8688530812706601, -0.5939461350104207], [-0.9284948023938376, -3.0933755613442178], [-0.1848231022726576, -6.048628031465918], [0.5228095550738246, -9.18223832098744]]"
199,29,"[190, 193]",22519.80959601954,"[0, 20000, 1865.7833316358526, 142.7629035007529, 500, 11.26336088293414]",21.63725447654724,"[[0, 0], [0.7391418017939217, 0.0], [-0.8688002151032274, -0.5939463655329849], [-0.9283086573415477, -3.093284255811793], [-0.18040230583188635, -6.064710954387635], [0.5576049109868865, -9.225635074675136]]"
200,29,"[193, 157]",13395.830143303447,"[0, 10000, 2728.171713966423, 155.53005462357623, 500, 12.128374713446927]",21.69868564605713,"[[0, 0], [1.0, 0.0], [-0.9786802749523421, -0.2820540330437179], [-0.47360448375365033, -2.8310000906050257], [0.045436539478400206, -6.01835910809049], [0.5882726962589304, -9.27527523789247]]"
201,29,"[194, 195]",13388.788673278927,"[0, 10000, 2712.8694411182055, 164.01766353148747, 500, 11.901568629232964]",21.76387667655945,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.33968005349375296, -5.948843164949633], [0.07823111984173728, -9.276087674564174]]"
202,30,"[197, 198]",22520.01433946972,"[0, 20000, 1865.7770786734668, 143.02354124571198, 500, 11.213719550542793]",22.269931316375732,"[[0, 0], [0.7391533749328019, 0.0], [-0.8688504237707165, -0.5939378644624431], [-0.9284995236741563, -3.093365372879451], [-0.18483500400404967, -6.048626465153641], [0.5228611754834797, -9.182561449370297]]"
203,31,[],301080.0782432939,"[242049.0867307052, 40000, 16331.672282193818, 929.4944483967631, 1700, 69.82478199806526]",23.629956483840942,"[[0, 0], [-0.15653515700324094, 0.0], [-1.1481427482146116, -0.5275794185283269], [1.4600690977498028, -1.016610669094799], [3.0878571503275056, 0.8954945083340922], [3.663410157509514, 0.1892152021776029], [3.940641959008779, 0.7944534193361372], [1.9883391837563809, 0.36437961162910615], [0.3044822177628655, 3.1514218223794126], [-1.607252279046659, -0.8439171404908761], [-6.788917415273853, -2.842804822694493], [-10.4609509395327, 1.7276351588552195], [-16.309333220987178, -0.10754831761441197], [-21.498939040259614, 2.8079715763338484], [-20.09365808750675, 8.55870397754579], [-19.72057121679033, 0.9452791987594716], [-22.59988393482347, 8.516122947134166], [-21.20028900012582, 1.680126291390367]]"
204,31,[],91100.99993299649,"[87129.6594445107, 0, 3111.0528161998313, 353.7419115660513, 500, 6.545760719902793]",23.629979133605957,"[[0, 0], [0.003480441420167235, 0.0], [-0.18491450627287526, -0.31807119100533177], [0.8129998493175121, 0.48827126050171543], [-1.6579027505042112, 0.9406653370371397], [-1.6065841695559822, -1.4364339872167595]]"
205,31,[],187240.13826946638,"[75742.63393371482, 100000, 9444.807860420931, 606.7092151641451, 1400, 45.98726016646008]",23.630038499832153,"[[0, 0], [0.9364644362192232, 0.0], [-0.5479273303581108, -1.469420462094446], [-2.002328599658078, 0.1981757783252835], [-0.37767966810162196, -0.8037882033082072], [-0.8761930778574681, -2.322183639959561], [0.5891636858527087, -3.026144859415599], [2.090092362379325, -5.314968528561232], [3.483841958974312, -8.665820873296607], [6.968423221501212, -10.847395731241395], [4.428272059724508, -13.67973816497819], [0.7551970627155048, -14.848757195281813], [-4.725627493320101, -15.944355164394896], [-10.52619841402693, -18.094432734283064], [-6.037604549095738, -14.573488522004372]]"
206,31,[],169867.6141655023,"[108764.99352034119, 40000, 17938.093873607697, 1025.7614675462394, 2100, 38.7653040071941]",23.630144357681274,"[[0, 0], [-0.32881302623873787, 0.0], [-0.6142869617875659, -0.49147307091859826], [-1.2765535248984965, -1.0071931937563567], [-1.9635925814987245, -1.5636326763382613], [-1.3688991430151825, -0.5346374005354474], [0.5271696305615222, -2.3066628393025046], [4.024495523280425, -4.738249627577154], [0.370993867998769, -6.736595361387224], [-0.7801885202330061, -10.073007090453633], [-1.080623261892368, -14.645389456713183], [0.6067196407799442, -18.70551167698077], [-1.4780340375653243, -20.286468772119388], [-0.43065865383990143, -21.177333067632762], [-0.7259860937821041, -21.237216970590136], [-1.032053416487711, -20.919592163212478], [-2.023689799210233, -21.22707644545648], [-1.991569707751971, -21.091786143045514], [-1.8470558237693309, -22.10860834146142], [-2.4141046680498666, -20.47004162534509], [-1.3147212309689937, -21.66204435173304], [-0.5070465924908087, -20.864674035968225]]"
207,31,[],89950.42164830044,"[77713.02910565533, 10000, 1807.307046789423, 126.16079823538216, 300, 3.9246976202932804]",23.630159616470337,"[[0, 0], [0.35326811492620136, 0.0], [1.529774664288316, 0.038120587171503705], [1.3738789565729335, -2.351104292745888]]"
208,31,[],207847.31514137794,"[104992.28128010491, 90000, 10671.399832420433, 671.5353360257583, 1500, 12.098692826833654]",23.63022232055664,"[[0, 0], [0.6456892107741699, 0.0], [0.9365422977958144, -0.303494925812118], [1.1262879319962362, -0.32603059230072023], [2.33916747124022, -0.5015803849649687], [1.56097550953658, -1.188609925539402], [2.8654962869886775, -1.195103599358985], [4.824594628804247, -0.6422384033276987], [5.596318064582238, -1.7653590447710574], [5.705987618745897, -1.764289162657231], [5.658384925221294, -1.8268928881405972], [4.788635662007041, -1.3468130358182318], [4.396576160761143, -0.24416354158766895], [4.145563351907752, -0.7454711422384853], [4.444417175351358, -1.0339962125728535], [4.442527933882167, -0.4869701545362868]]"
209,31,[],195614.53003072104,"[121478.55959460707, 50000, 20480.69768655248, 1124.590339708832, 2500, 30.68240985265934]",23.63033127784729,"[[0, 0], [-0.8224266540466771, 0.0], [-0.21396580126114662, -0.4220352953147064], [-0.8784288705594583, 0.3978772917472462], [-1.6688803026561922, -1.5968460383631373], [0.5041251215236682, 0.11124180964821007], [-1.790938786525117, 0.09845649983557071], [-2.2403515953750284, 0.6935152387814278], [-2.9426861843207432, 0.29061911952827063], [-4.993826447378252, 0.31518933457641674], [-3.8222743041268425, 2.3399195054587154], [-4.57980792542953, 3.5056710638078714], [-3.759713033409565, 3.898158493746409], [-4.658043452868118, 4.418576906791102], [-4.775421794953398, 4.4390134670520975], [-5.398685847527224, 3.9159029268879317], [-5.4227008667287455, 2.2155609155180636], [-3.9894762509966726, 0.7966731598640422], [-3.993139450367633, 1.563191956666468], [-3.447761810177432, 0.7609257850377582], [-4.107866352231157, -0.45372587689097255], [-3.7696261679820924, -0.8444781530726906], [-4.227431250625355, -0.3760689061897521], [-5.432097671369943, -0.6562611441495542], [-5.686408421507038, -0.17998942425192754], [-6.362801292741645, 0.34819617715523665]]"
210,31,[],117209.96414160187,"[107272.14939445257, 0, 7479.292824505068, 852.9562137691219, 1600, 5.565708875103774]",23.63039803504944,"[[0, 0], [0.004210069474038125, 0.0], [-0.02506017811215189, 0.03560626675806573], [0.010685310377436457, -0.18627118537802204], [-0.2615626203241933, 0.1410886138145485], [0.19270067195937599, 1.4252238464515294], [1.3191610480216247, 1.6574180767390245], [1.8265427727475507, 1.3079705572608429], [1.7001802783514945, 0.8649561840253555], [1.7967941372735852, 0.8921846816747857], [1.8515825339620815, 0.9936479370842535], [1.8325585029454514, 0.9415709380502215], [1.775987826763751, 1.0727801077503054], [1.825777148336281, 0.7961367878125365], [1.782619199498174, 0.8297823112961297], [1.860890810135218, 0.8221725776855456], [2.175701182044982, 0.5042593610166339]]"
211,31,[],391168.76893399726,"[325951.76182441064, 40000, 21345.35164827519, 1262.6783106989535, 2500, 108.97715061243764]",23.6305091381073,"[[0, 0], [0.20474759586344593, 0.0], [-0.08648575974722061, 0.2743847740575185], [0.3576296681443992, -0.4270297059174558], [0.8522414697579073, -0.4690351297421024], [2.8753128027031423, -1.1683650439876054], [5.355173311081724, -0.4877355394129478], [5.204635253514088, -2.0779027885220716], [4.982608481303675, -2.144170421737118], [5.149322696302691, -1.8397386339246882], [5.369800337235944, -1.652964336478628], [5.403164357810094, -1.575537973643676], [5.334705020733791, -2.6827806493219795], [6.267933017944203, -4.844542325537941], [6.1835794048874595, -1.2587530041772714], [3.6720759367494944, 3.269618842338285], [-3.0982316144645203, 3.378799346739814], [-9.305197299783401, 8.46255179799977], [-17.731882557794798, 8.60042484571497], [-9.933141276987078, 11.614229521340764], [-17.674790038050077, 9.991503680894727], [-25.569109142978665, 11.531723775778739], [-16.745046332780174, 15.438935303577827], [-7.2597636930620535, 12.408967050891334], [-16.533984106762954, 10.001547971578248], [-12.562735592031569, 20.076954380539867]]"
212,32,"[206, 210]",164288.22292273742,"[146474.5447088544, 0, 14421.761705709212, 1161.7686959715274, 2200, 30.147812202295157]",24.04697585105896,"[[0, 0], [0.004210069474038125, 0.0], [-0.02506017811215189, 0.03560626675806573], [0.048244687750421476, -0.41940770994287946], [0.1381942380112806, -0.9169482869071007], [0.12349567577235841, -0.8926954782309255], [0.4267865966387533, -0.3138689861773716], [0.9584695295446047, 1.1959261820139975], [1.7466752244201555, 1.1854196744954935], [2.032332716434529, 1.438350942375474], [2.0970812116178528, 2.8726275709564235], [4.082709147606176, 4.610544801641353], [5.552825316157336, 8.163316669337256], [6.956372982621691, 4.489960723263967], [6.5270488581670785, 7.627877877352613], [8.190532680813426, 6.653349070956576], [6.289603690634847, 6.586191151237813], [5.245749085771814, 4.315386900569443], [6.37912371976846, 2.680373601387104], [7.1891564483188235, 2.7390932600343922], [7.25754866856036, 2.771847660983398], [6.629106755273733, 2.305283693178841], [6.9623930335681585, 2.886931586796891]]"
213,32,"[205, 207]",114741.83586387296,"[110482.91949716763, 0, 3330.3233518309626, 226.05483359567734, 700, 2.538181278680188]",24.11337947845459,"[[0, 0], [-0.1348816838053059, 0.0], [-0.2590268770129769, -0.01769646813104181], [0.07197111024084363, 0.32090167364285466], [0.319402140281526, 0.3761504523119443], [0.8405615494825787, 0.9290763067975639], [1.191124547104856, 1.2246182624112847], [0.9385305616565722, 1.0083566162716964]]"
214,32,"[211, 208]",281615.63957171416,"[231947.3318507567, 30000, 16857.486031582834, 850.4664624069713, 1900, 60.355226967634366]",24.144721746444702,"[[0, 0], [0.6456892107741699, 0.0], [0.9790192398285588, -0.3478181148934635], [0.9536317742521593, -0.30279219468602464], [1.77000733897394, -0.4143165693045392], [0.34548009121583967, -1.6923146535554061], [-0.47261527953040783, -5.051650173194174], [-0.3003034631511746, -9.236697634015501], [-3.487149204142594, -10.465910063524415], [-2.6405457273166864, -8.584982016600394], [-2.891915272796481, -8.111426209433827], [-2.672424979332748, -8.268687495640652], [-2.323074794604967, -9.800167510942853], [-0.9900814021232887, -11.403612189738231], [-3.3823517636037344, -12.386855713927527], [-6.0673403168180835, -15.587709138824952], [-4.037438203777205, -21.14321262295256], [3.1650353249681773, -22.39580541469424], [10.902093329537776, -18.192168972157216], [20.69788991434691, -20.468667566621217]]"
215,32,"[208, 157]",206456.91800344863,"[46361.47897022458, 150000, 8678.731219552106, 398.16387120486417, 1000, 18.543942467064593]",24.22955083847046,"[[0, 0], [0.42729550010572015, 0.0], [0.41825208837124633, -0.013711036616046113], [0.44379784248591103, -0.2552368595785113], [0.2738548824737188, 0.5967276044488654], [-0.48293745515526687, 0.7724571341722639], [-0.40669784042876234, 1.1264416373233377], [-1.9243545023706545, 0.01891301452024352], [-4.138051700426769, -2.7062879908252295], [-3.086575306369173, -7.222870968828187], [2.643753819708559, -6.191531401751858]]"
216,32,"[214, 212]",168826.12387345743,"[52553.15396139522, 100000, 13472.690189169498, 870.4786162358575, 1900, 29.801106656860885]",24.275867223739624,"[[0, 0], [0.6456892107741699, 0.0], [1.2899289408849055, -0.6722414092191715], [1.9697893929313657, -1.355021426136309], [-0.0770890615943739, -1.5180092598044377], [-1.6038014655462214, -2.752969548940718], [-2.29412755955171, -3.499051577122794], [-2.475451724214365, -3.4177863766102274], [-3.556423232573795, -3.8226850846768823], [-4.250671675641506, -6.055337799930304], [-6.274442992942071, -7.064598324059943], [-8.387633258166522, -6.497444875815522], [-5.835037594605778, -5.119140435196021], [-5.309460006172054, -7.829913875654877], [-6.671765692480343, -7.130342640119522], [-7.944080189029049, -7.952850518380952], [-7.717054561180083, -10.052761770241622], [-6.257982122255787, -10.715018386724788], [-5.909803163419678, -10.471183962687125], [-5.22528705434596, -9.439005247274439]]"
217,32,"[216, 204]",142933.8190884647,"[135443.92186345384, 0, 5877.973442786633, 496.8043936796824, 1100, 15.119388544521568]",24.389179468154907,"[[0, 0], [0.003480441420167235, 0.0], [0.18353603250500516, 0.30399167814646455], [0.3417544842663349, 0.5831561966291601], [0.08352187638757072, 1.287561196275748], [-0.46231666811500594, 0.9498543493739913], [0.25146956778301705, 1.5487549781168117], [1.5025956361608326, 2.9506062953203216], [3.982875262769549, 1.8920634366797426], [1.3887714760929613, 0.8669118668623846], [-0.9104644958050242, 1.7022105360468294], [0.4892305011968438, 3.5355536722452765]]"
218,32,"[204, 217]",87106.50263676702,"[80708.25119263171, 0, 5053.885566329947, 435.929660803527, 900, 8.436217001840742]",24.42400550842285,"[[0, 0], [0.003480441420167235, 0.0], [-0.18491450627287526, -0.31807119100533177], [0.8129998493175121, 0.48827126050171543], [-1.6579027505042112, 0.9406653370371397], [-1.6060243692640483, -1.4623641838645502], [-1.4691799391646416, -2.2809755872321706], [-1.504908286672968, -2.169317445214768], [-1.736076384762159, -2.3396243532367826], [-2.3637187197396554, -2.2830671948188064]]"
219,32,"[207, 207]",85143.82135207883,"[83258.87154461625, 0, 1557.7103247423993, 125.08112567452719, 200, 2.1583570456622736]",24.52868151664734,"[[0, 0], [0.47058773976942536, 0.0], [0.30621137045668395, -1.6797457066846722]]"
220,32,"[213, 219]",95971.9222620895,"[91687.0173986103, 0, 3468.8504549586246, 308.86068892960463, 500, 7.19371959097556]",24.599011182785034,"[[0, 0], [-0.5536540381259258, 0.0], [-0.7234199773532021, 0.17815922013034458], [-1.9697214953068456, 0.6200788294554946], [0.44308847273245483, 0.8599276710275908], [-1.4859875939052727, -0.9525178936186725]]"
221,32,"[219, 219]",72710.43243505711,"[70131.68650761363, 0, 2129.1684523206004, 144.7464365408699, 300, 4.8310385820087784]",24.647852420806885,"[[0, 0], [0.534536307269301, 0.0], [1.8139375682451622, -0.8565549719902962], [0.0644120413220316, -2.987127149808384]]"
222,32,"[210, 218]",97119.25287502322,"[86277.96331334677, 0, 8840.726252523424, 788.4199399173231, 1200, 12.143369235691146]",25.222477197647095,"[[0, 0], [0.614359885771133, 0.0], [-0.9551241523327687, 0.7392780971950486], [-3.8506088215536387, 1.193139918160945], [-1.402102959968882, 0.25903128722206203], [-0.8835545743179951, -0.5639626592384912], [-1.0105761015333974, -0.6683862606786984], [-1.1019944916735858, -0.6113941299069385], [-0.9901228351588991, -1.0313288327441685], [-1.0024353194617934, -0.5020231084440038], [-0.9238549049908087, -0.9649827491490399], [-1.3688540270613272, -0.6299447172100214], [-0.7227900076768792, -1.4025326903910507]]"
223,32,"[212, 220]",106055.98487897462,"[102067.78766025382, 0, 2398.965727107331, 480.89076368973645, 1100, 8.340727923735868]",25.253970861434937,"[[0, 0], [-0.418599424882215, 0.0], [-1.0495306244233358, 0.7144213941158039], [-0.7308382341796467, 1.4450042971805603], [-0.7378207541295287, 1.6008568323162637], [-0.8734824060836769, 1.6955677984596547], [-0.8324818621769976, 1.6842561601350403], [-0.7937533065896135, 0.9942828698494222], [-1.9331825414439363, -0.2272392118371216], [-1.9449090389852575, 1.530617123054764], [-2.187274468660028, 0.45850320539473205], [-1.7585101294446441, 0.054152122542566516]]"
224,32,"[223, 218]",96588.72106263583,"[91710.56043351562, 0, 3601.125827788664, 470.50058213431606, 800, 6.53421919722057]",25.28398370742798,"[[0, 0], [-0.1364121444626627, 0.0], [-0.17901102304091093, 0.18556120642365087], [-0.4211625886706785, 0.29512051847128945], [0.18641193284060942, -0.7164583070115376], [-0.6774549262824403, -0.6371106209593522], [-0.18521280962924247, -0.6701633297156767], [0.2849577924729224, -1.8749981881393012], [-1.6197506201274192, -0.9731136664466606]]"
225,32,"[220, 157]",95320.68482538297,"[88855.98077890085, 0, 5536.9178417593, 321.59522936726916, 600, 6.190975355531264]",25.30401849746704,"[[0, 0], [-1.0, 0.0], [-0.4355092518989049, 0.8254393952969933], [-0.14963766431207237, 1.40502063595991], [1.0619157015064962, 0.43537918977607903], [1.2827701354994039, -0.8251442397845125], [0.641648781661335, -1.1375996455364028]]"
226,32,"[215, 218]",69759.13081499272,"[23537.093464325717, 40000, 4939.862588196051, 369.8980488649165, 900, 12.27671360604746]",25.372650146484375,"[[0, 0], [0.003480441420167235, 0.0], [-0.3285507786114502, -0.5605753599002175], [-1.084695313909465, -2.1533540291838174], [-0.15205772004453988, -3.2549778499078394], [-0.09480921987926755, -3.3056185424602584], [-0.016407885959791695, -3.965091442093844], [-1.3894468925517374, -4.61753102826439], [-1.9573658889539074, -7.202400752157808], [1.4263215193377403, -8.127687362923028]]"
227,33,"[203, 224]",156157.30901517483,"[130780.08033660137, 10000, 13445.306177786608, 709.9592376495701, 1200, 21.963263137285217]",25.768126964569092,"[[0, 0], [-0.1268902134134129, 0.0], [0.40728161024206894, 0.3500147099574318], [-0.2822984737133777, -1.4066942647538903], [-1.0594354093766651, -0.257945526870371], [-2.3404338669484765, 0.03673415549353834], [-5.4110360380227585, -0.37757610313107715], [-8.368433185083475, -1.9311481692555057], [-7.636471963342931, 1.5761115956019944], [-8.907172685192144, -1.9339646646107975], [-10.815491115166967, -1.7902847471390908], [-10.499811445543331, -2.486322720008827], [-10.601762333171743, -2.3425245962249455]]"
228,33,"[227, 157]",141879.56335129976,"[95338.66756213328, 40000, 5587.169102273854, 242.61381779387284, 700, 11.112869098761431]",26.110528707504272,"[[0, 0], [0.807177053211722, 0.0], [2.4672925641262533, -0.6108306416863133], [2.3179468804758514, -2.7054239217065814], [3.696330312204983, -4.35415821510437], [5.971554953305984, -4.59409144500739], [7.5157402474343495, -4.768254329883025], [7.96157320844873, -4.755196155074908]]"
229,33,"[228, 218]",117758.78203419138,"[112917.15279978885, 0, 3675.7603361882097, 360.3216613188521, 800, 5.547236895469949]",26.20817232131958,"[[0, 0], [0.0006592712480563676, 0.0], [-0.3160502832883425, -0.04514585215775811], [0.395874195728336, -0.04514585215775811], [0.9768702988649418, 0.23116867387738804], [0.6606402959936455, 1.1220052544384251], [0.3880768598737364, 1.8848175325594805], [0.6569114311039196, 1.1641865920814807], [-0.6857554784689013, 1.2708727873159178]]"
230,33,"[229, 218]",102428.2577347203,"[92185.11782783676, 0, 8901.925218587927, 423.6709958796226, 900, 17.543692415994492]",26.28650736808777,"[[0, 0], [0.0033499575189742717, 0.0], [-0.34896236021802, -0.08398323541111573], [1.0640002495769487, 0.04697210332137347], [1.0029355656663002, 1.3855492732172179], [1.4102561271097152, 1.553085877150425], [3.5249806071817122, 2.216754330913596], [7.282239604395953, 3.566693178364372], [8.392930181693352, -0.7345780630290613], [6.525988334293611, -3.4890526226988157]]"
