id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[4, 2]",1113.2963447081222,"[10.255831441341549, 0, 16.93196270618902, 4.62793494187082, 7, 17.713200573967264]",0.5522685050964355,"[[0, 0], [0.8874115405719842, 0.0], [-0.9130945282140626, 1.9013096112012775], [-4.3617165414525605, 4.541825822617104], [-0.2658991307206191, 3.1412116509575414], [-2.2058859234865547, 1.4139061072579135], [-0.9704948837105707, 0.797460361113191], [-2.3039488727050754, -0.0063070817054381445]]"
11,1,"[8, 2]",3577.9177313547525,"[14.284539745165796, 2, 19.520680252882276, 5.580034820003203, 12, 29.463756838173214]",0.5889453887939453,"[[0, 0], [0.07870263504511277, 0.0], [-0.4624848019904486, -0.30838488454238566], [-1.1914745118331997, -1.5586640754144145], [-1.6957540475420778, -1.3577535427698748], [-1.8836710653981772, -1.0900346098293454], [-2.2981026254700048, -0.0027753341543407944], [-1.252348209863485, -1.8910718869916572], [-2.1369550823068346, 1.065143398938004], [-1.5244375462286315, -3.0107107935941575], [-6.639869141714902, -2.911836075233505], [-3.0744696786218824, 0.5507887247953314], [1.4634134101887284, 4.209380596004217]]"
12,1,"[0, 10]",1658.876718588853,"[5.303066528605479, 1, 28.302355519011588, 6.330992861274116, 11, 18.57006572830536]",0.6285533905029297,"[[0, 0], [1.0, 0.0], [-1.9699774898013362, 0.4233600241796016], [-4.344096366613391, -1.6800228318019168], [-5.425687541718999, -2.6034485824052536], [-5.179392804679071, -3.0310942822842994], [-5.141842485558233, -2.994156691392878], [-5.639943341295874, -3.3616036147217465], [-5.117681967778354, -5.927970266662191], [-2.5043873403638677, -5.755674228440189], [-4.367748603532524, -6.147827959392801], [-2.824860233680809, -5.511940367265096]]"
13,1,"[3, 2]",1668.1278157621698,"[14.96945616762908, 0, 28.491703537458594, 7.757192901056193, 14, 31.182198999261832]",0.6675424575805664,"[[0, 0], [0.9072220448496405, 0.0], [-1.425967873127016, 0.3325881571433302], [-1.8189142474129665, 3.699579502522047], [0.16675590527179807, 6.906722354671186], [2.2452242670669773, 8.64278657270377], [3.448187562251858, 6.420686298121268], [5.524607186552458, 10.100325077712519], [6.9632117789063095, 6.181300818252478], [4.69838748008074, 6.422406240559052], [4.668433151177876, 5.670490475313693], [4.685184366881159, 6.052921838772305], [5.851066431324227, 5.15096363537939], [4.988831850713674, 3.7390804784668266], [5.5449053427382715, 3.904626665057959]]"
14,1,"[11, 1]",1179.478348303468,"[11.054728013731774, 0, 5.743587879821154, 3.4391224732050825, 6, 14.005546930290691]",0.7576742172241211,"[[0, 0], [-0.7802897529755679, 0.0], [-2.1688762594235973, -0.8042682948379978], [-3.2622280177165064, 0.5652848229611448], [-1.2622700859100244, -1.3184586304864205], [-3.314814078904483, 1.6797644447120816], [0.11580505246370262, 1.0541214326336181]]"
15,1,"[1, 10]",818.8205741537971,"[7.955470135228073, 0, 5.723077129099769, 1.4141156157737083, 2, 3.2735606309897545]",0.9045505523681641,"[[0, 0], [-0.7925558251096947, 0.0], [0.5814286628276069, -2.065805284557967]]"
16,1,"[7, 15]",16220.231211268749,"[9.913968793002622, 15, 22.605582930626984, 10.82552839734798, 20, 28.83433196848661]",0.9060065746307373,"[[0, 0], [-0.6820014123094746, 0.0], [1.4697332224147002, -0.5089099523475114], [2.4131683590366237, -3.5997439077179774], [5.9566772040947376, -3.7516210922505664], [3.3143582669228127, -5.4559515854772], [2.5663999392741106, -7.678437159054272], [3.6664967552924757, -7.986659427250977], [3.6877175581704513, -7.9630457134502235], [3.744910357829992, -7.771227244143482], [3.748453838966799, -7.792679385925353], [3.067537597930929, -8.466148545219891], [4.043706296730079, -7.828639806039436], [4.809205300964712, -9.03020879134923], [6.4577360444590965, -9.668467139709831], [5.644339769147003, -7.927083012694961], [6.941854729229493, -7.475856058171782], [6.968052277950116, -7.539172546532303], [8.190315333346662, -8.019778040383628], [9.321298014488342, -8.616546424471569], [9.634213875285797, -7.661474773734418]]"
17,1,"[14, 15]",868.7723322958977,"[8.176347461487518, 0, 7.05683624019808, 2.483435700067342, 4, 11.137586147145969]",0.9838051795959473,"[[0, 0], [-0.787694322087846, 0.0], [-2.589808871575541, -1.2023540093568688], [-4.575013526055901, 1.8590274674662375], [-2.976293673917336, -2.384598908949508]]"
18,1,"[5, 16]",1844.1568789726973,"[15.839442197630724, 0, 32.141055848731135, 9.490533433556418, 22, 40.212659209624974]",1.105926275253296,"[[0, 0], [0.22453370969191785, 0.0], [1.5523521931354898, 0.42344702339147566], [3.8636713749808997, 1.1862684518993911], [5.607651651843964, 0.9021697373449804], [6.4551954307143795, 0.12955365198802246], [5.715530538173328, 0.06496249119523799], [6.224018300398648, -0.3530698072536927], [5.018988690735593, 0.37992423956237154], [5.369171706868839, 0.5522142754373209], [5.089977089569134, 2.054684872518665], [6.824792620638057, 4.561001623561636], [5.5433211398918, 1.3281165479522856], [4.360203539678749, 4.483303941674777], [3.4922201345400805, 7.765284039274245], [0.45675579029988084, 5.630505136746195], [-2.108549608567062, 8.700425470210225], [0.858425442215037, 8.076203763771863], [0.13711628917464225, 7.317033177714429], [-0.43518640206324644, 6.72213229607226], [-1.5550786123893832, 5.692835857861343], [-2.6312234697327086, 5.63087102441662], [-2.6311201069970767, 5.619383346170889]]"
19,1,"[9, 2]",8856.04110318019,"[16.359987418707032, 7, 24.396964239616402, 7.852137983325749, 15, 70.04236130948848]",1.1742820739746094,"[[0, 0], [-0.1323808474580308, 0.0], [-0.5291155463921369, -0.6190128786417667], [-2.039658372534853, -2.89931745390956], [-3.46675210293436, -7.311529341918058], [-3.790656497037366, -1.5512752587658358], [1.482011836028918, 1.249458246987469], [6.487609844508558, -1.0657485951580599], [5.204452101759, 3.1291145591555556], [1.6831247994116718, 6.198496008722701], [6.825827931898782, 5.358353582830068], [8.132235817300934, 9.829076870976877], [4.346739889461288, 6.873312962454674], [-1.1834713312458691, 7.116124390479334], [1.0825438037684545, 0.5248369966123517], [8.698630582291745, 3.855793529533817]]"
20,1,"[17, 15]",841.9029474119593,"[8.189612357687583, 0, 3.8145888940343844, 1.3460643482644046, 2, 2.941711643200998]",1.2074072360992432,"[[0, 0], [-0.7885557980470222, 0.0], [0.3643333135565905, -1.8184957492022256]]"
21,1,"[2, 10]",765.0033135403266,"[6.8191564006139505, 0, 14.01571401710336, 3.6396977416575287, 7, 13.087673478931563]",1.240938663482666,"[[0, 0], [-0.2383151555898504, 0.0], [-0.16351356472532047, 0.47311377801721294], [-0.22754168253862114, 1.1906676335918416], [-1.218452055161423, 1.2664199752361376], [0.6789243868933635, 3.5821943922207087], [-0.5028116297613937, -0.09227575809136818], [1.4722246407159267, -3.3416632239497623]]"
22,1,"[12, 21]",1614.5908964641146,"[15.204599239307093, 0, 23.119250585554504, 3.2654253508380995, 8, 14.13097253340539]",1.3224124908447266,"[[0, 0], [0.1096315332291935, 0.0], [0.9020320607927774, 0.8837062446965269], [1.6043265445351893, 1.9854233547393147], [1.1018142898007575, 1.9696504398913188], [0.3832848272564616, 4.32649271883499], [0.13169314934329437, 8.216175333661266], [-0.12459582664017536, 4.894363725379909], [1.1805901036971493, 5.158695360583976]]"
23,1,"[22, 21]",1289.3100397251637,"[11.851515020911993, 0, 22.512380290222744, 4.893832029055406, 9, 14.158537633964412]",1.406280755996704,"[[0, 0], [-0.2383151555898504, 0.0], [-0.1616302474712112, 0.48502560142896806], [-0.16659242116475992, 1.229533477028247], [-0.025397708455278306, 1.2069460865901196], [-0.66326784521472, 0.905491844334682], [-2.3934562092314406, 2.9347051641890496], [1.2255412210092997, 1.0066209094268734], [-1.628071826803482, 3.092084718541882], [-2.160402600418569, 1.6529424994293738]]"
24,1,"[23, 15]",1215.4901355087,"[11.099253167436649, 0, 21.435360877941793, 5.202838252686076, 9, 15.564818765035268]",1.4837207794189453,"[[0, 0], [-0.2383151555898504, 0.0], [-0.4526553837021929, -1.3556839357461825], [-1.4716848628200223, -0.5472947597101526], [-2.479299264620996, 0.012580303134427484], [-0.6244131752984421, 0.14627745565004058], [1.494854528598697, 1.8324194421373239], [3.745532929221166, 0.1769341958752687], [2.775630533911894, 2.3200807866081847], [3.275090835049557, 0.6050554405447074]]"
25,1,"[13, 20]",1174.631264073893,"[10.965474195626905, 0, 11.55404524767391, 2.8106241565336587, 7, 8.083844511202479]",1.4913108348846436,"[[0, 0], [-0.8713064401132449, 0.0], [-1.8578151115463224, -0.31920987678473484], [-1.9289951643717198, -0.6191831908602163], [-2.452518254787285, -0.44995078994360443], [-3.287486046802962, -0.30571003259913004], [-5.195129530309716, -1.1850646829559737], [-7.43948728838481, -1.9442161634686117]]"
26,1,"[20, 15]",830.6805448676594,"[8.076118416715913, 0, 4.446113097687532, 1.3574977326020887, 2, 3.0687031960680797]",1.6094470024108887,"[[0, 0], [-0.7902904524271329, 0.0], [0.41344732910489035, -1.934471499841192]]"
27,1,"[26, 10]",744.1279156956285,"[6.9835483000658956, 0, 10.08155133940766, 2.82789454490745, 4, 5.773085689039044]",1.6295490264892578,"[[0, 0], [-1.0, 0.0], [-0.4282938469343978, -1.0289839109077796], [-1.5836690731028273, -0.7459550551929337], [-1.2472677402791077, -3.128735920995882]]"
28,1,"[18, 21]",1487.8366215764931,"[13.37246855131731, 0, 20.256647205145857, 6.292374954949178, 13, 20.589766444762322]",1.6619386672973633,"[[0, 0], [0.014230244301246808, 0.0], [0.9182795793805943, 0.3868510461191032], [2.3459015160474426, 1.677211185927226], [3.175156736540815, 0.8512333277572783], [3.4707598813304, 0.9712207910214532], [2.9258307175742155, 0.17328189202856153], [3.428812444013041, -1.050854722140262], [2.7809182902134975, 1.5050097582170479], [4.068885871112131, -1.6295937288784634], [1.8175366072419918, -1.2263603687257099], [1.2416063977968959, -0.39239369096976934], [2.586159091999681, 0.7117872223943484], [4.778530008897187, 2.4895382664868575]]"
29,1,"[6, 24]",1808.9189054574704,"[16.148826589676542, 0, 25.966376920462857, 7.659245146220763, 17, 24.03624648981611]",1.726306676864624,"[[0, 0], [-0.6891232383781731, 0.0], [0.19143930985815338, 0.9650770452596847], [0.21629585539447493, 1.2308537752340079], [0.32925870290200504, -0.3752250072490455], [2.2387731937797946, 1.4362078039964976], [2.747738129830442, 3.805080654781956], [1.5755924508132355, 6.541176999182692], [1.2109567246808222, 3.1425268785499876], [1.7548971076753586, 5.286428687459842], [2.479608190632516, 5.755702788139516], [3.1586066621710285, 6.376479916884046], [4.311968612070465, 6.136064929677465], [4.329164679090549, 6.133318058402176], [4.150363068161587, 6.158457145034099], [3.6933375193968967, 6.036869535203753], [3.6360978802219988, 7.316289633306106], [2.9708471919547907, 5.873205951713042]]"
30,1,"[29, 27]",1623.8251401540251,"[15.070098830973167, 0, 14.222691096781297, 4.725694204770999, 10, 16.81525705670826]",1.7888314723968506,"[[0, 0], [-0.37450541396875026, 0.0], [-0.36738337546918204, -0.07350612398811618], [-0.4162757100349267, -0.036277611030793855], [-0.14073811612673953, 0.958181223159738], [0.6092028488667558, 3.0738964188832525], [-0.6844214305654464, 6.348762348679058], [-3.3785816576394843, 8.107000734180527], [-5.1629787514282945, 6.381385604645911], [-4.201243663042812, 4.283271004607143], [-5.667121252854203, 3.963939826594321]]"
31,1,"[27, 24]",645.1158281034661,"[5.640065844409584, 0, 11.256933386308432, 3.986991643730655, 7, 11.10924366250771]",1.823401689529419,"[[0, 0], [-0.2383151555898504, 0.0], [-0.4526553837021929, -1.3556839357461825], [-1.4716848628200223, -0.5472947597101526], [-2.096395504953904, -0.20017793664843708], [-0.41327967398668275, 0.7152217450717827], [-1.6559051120428148, -1.5946770167041102], [-1.3427615409078804, -4.522104950481957]]"
32,2,"[15, 21]",736.0536658623485,"[6.616709066909676, 0, 18.0918042059492, 2.7185103685701986, 6, 14.382759171380862]",1.8819694519042969,"[[0, 0], [-0.4196277612794432, 0.0], [-2.170860576954556, -0.5621783547647303], [-3.8135489912902267, -1.3894846164784456], [-5.414428650010678, -2.2950480850207953], [-3.780829246375565, 0.7189118967938898], [-1.0043346517817735, -3.4599578913163636]]"
33,2,"[19, 31]",1190.770417158515,"[10.826743476143188, 0, 10.34166229920496, 4.018792032217974, 9, 18.096069544196304]",2.0359160900115967,"[[0, 0], [-0.2383151555898504, 0.0], [-0.15658308965507137, 0.5169484505962754], [0.26954418424271276, 2.9712807843831333], [0.2955053250420337, 6.048287392398308], [2.7523023377454487, 4.459863832053108], [2.310335411461558, 1.3646911291785793], [-0.024327183213271042, 0.06653869989633326], [1.6747325577010803, -0.5216325922281221], [2.222473775592426, 0.59617783047326]]"
34,2,"[33, 31]",1175.7722548749182,"[11.009788091381946, 0, 8.857304494237153, 3.4170184850066896, 7, 4.7934457367237675]",2.0712599754333496,"[[0, 0], [-0.08557224424595473, 0.0], [0.6665918872954829, -0.8976795264165778], [-0.20472550114561594, -0.11512893921779521], [-0.6783037598793213, 0.19891428447768478], [-0.9748394522779225, 0.9616069297270617], [-0.4610627410331591, 0.857768576043334], [-0.03233519010866859, 1.009740607871574]]"
35,2,"[30, 31]",1496.859456428968,"[14.073453266671867, 0, 7.63831886486192, 3.679304544408103, 8, 9.514129761781364]",2.202848434448242,"[[0, 0], [-0.24560910790354712, 0.0], [-0.42837223208086445, 0.3300885441903964], [-0.5365070783730783, 0.35753937378975625], [-0.5351633879624084, 0.6027455520555456], [-1.191684408646347, 1.3518835065443213], [-1.9216798106459494, 3.0515910921132945], [-4.058121544485047, 4.32224841715876], [-6.630176050798327, 2.4138169949704573]]"
36,2,"[24, 31]",758.067692590112,"[6.829756358444056, 0, 10.189231886896101, 2.9184635619518104, 7, 5.092056745706328]",2.297002077102661,"[[0, 0], [-0.2383151555898504, 0.0], [-0.46229672107430964, -1.4166645846406924], [-1.1467908535376328, -2.6656034381520537], [-1.2050255340743155, -2.831346727278973], [-1.3357676115428982, -2.2907703732705618], [-0.7882060574958728, -2.5576616222109054], [-0.7094315028488725, -3.207189178368603]]"
37,2,"[25, 36]",976.8284084645564,"[9.096363730727452, 0, 11.803725524626959, 1.4453756310000307, 6, 7.192035391811232]",2.3202812671661377,"[[0, 0], [-0.40064593298340967, 0.0], [-2.074012732855201, -0.6667052868284953], [-3.861301834006298, -0.13808966494447594], [-4.094947432805746, 0.21260358205021446], [-4.298574644808733, -0.570806776047555], [-4.932514689807684, -2.3570861605978273]]"
38,2,"[37, 31]",914.2191939575198,"[8.378797343955524, 0, 14.058013719829646, 2.722855402561308, 7, 6.339459561967335]",2.3434762954711914,"[[0, 0], [-0.40064593298340967, 0.0], [-1.939155000847669, -0.6129750688595416], [-0.5647729838256149, -1.5580109937839204], [-0.6275591998045721, -1.2442687779630373], [-1.1748070312933163, -1.9724278820267878], [-1.6092860366916577, -2.4567303433214223], [-1.43372013905113, -1.744777925824446]]"
39,2,"[28, 36]",1233.8484387666551,"[11.11098869139777, 0, 19.095672882544996, 5.258286252768217, 11, 12.749569626878122]",2.395659923553467,"[[0, 0], [0.014230244301246808, 0.0], [-0.840017147630513, -0.3655403354556], [-1.7574964234162798, -0.4204582988431533], [-2.431831030232179, -0.5735611026545292], [-2.2576966836561088, 0.39142290109308603], [-1.659110982000282, -0.3171792607395514], [-1.9157922027058936, -1.1614680441725036], [-1.3687892463864109, 0.010354365922547792], [-1.9637435814401354, -1.9465993619731692], [-3.0504994064871083, -0.6785743018773753], [-1.3668064194017315, 1.026600106662587]]"
40,2,"[16, 39]",1295.8813253484836,"[11.46140386769103, 0, 4.773469287782295, 7.409644124380905, 13, 19.740938579380643]",2.402596950531006,"[[0, 0], [-0.363198075366821, 0.0], [-0.0909667048279808, -0.03880564078668447], [-0.13248858009375877, -0.03588779313955107], [0.007526601406203037, 0.2689120491412512], [-0.36816080569667764, 0.7050739675176665], [0.06288137332920465, 1.2279373030625942], [-0.9774288152950807, 1.2221263354298955], [0.1796548099257207, 1.4090154076577421], [-1.4462380571289877, 0.9029894965124252], [-3.4334681321324805, 2.6063654064619106], [-6.798657567805984, 2.5127707541966218], [-9.724713853678537, 0.2326161616819548], [-5.881193136960596, -0.16255389320528435]]"
41,2,"[35, 36]",1447.7126819888806,"[13.72585838153386, 0, 9.57271964136438, 3.293289348727685, 7, 5.126843835494569]",2.4950199127197266,"[[0, 0], [-0.24560910790354712, 0.0], [-0.947414377387412, 1.2675307491697434], [-1.178228422842128, 2.687696480674829], [-1.405437983997581, 3.362929946097984], [-0.9694063535017077, 3.1126244404354653], [-0.880941875188221, 3.145805858835296], [-0.5042222431497974, 3.7165939007989985]]"
42,2,"[36, 32]",733.8976259476162,"[6.689873152354561, 0, 11.96175075604498, 2.6015483159887993, 6, 4.910310712160194]",2.607408285140991,"[[0, 0], [-0.20574057959362022, 0.0], [-0.43323013562455476, -1.352303290189797], [-0.71381751960223, -2.653522479579057], [-0.7436306364501519, -2.86635565501705], [-0.48295719362617956, -3.0145613201355035], [-1.8610262852164197, -3.5741939057945484]]"
43,2,"[39, 42]",1198.6290192120778,"[11.35385356283517, 0, 7.455117656786093, 2.724333604573554, 6, 3.2436629285607905]",2.7319955825805664,"[[0, 0], [-0.20574057959362022, 0.0], [-0.10810952675878954, 0.5803641990284694], [-0.028933579550525904, 1.425124882135317], [-0.11054657203208759, 1.4692074234465498], [0.5247239375952351, 1.7434170867370933], [1.2033986784814463, 1.2898991291744488]]"
44,2,"[10, 31]",1016.7094114934982,"[9.489792647051202, 0, 10.980724100129732, 3.2377161512637933, 6, 7.730146788378038]",2.834364414215088,"[[0, 0], [-0.3358343481456816, 0.0], [-0.09807163030070032, 0.1672573608962804], [0.05577337622354939, 0.3681923267989138], [-0.5712361862715372, 1.8013973561574046], [0.09688010673108446, -0.6816380246603196], [2.80008162056317, -0.9327122356124942]]"
45,2,"[43, 38]",1125.7301029553166,"[10.493213881181456, 0, 7.576786677783501, 3.5799601373983814, 7, 6.408714837171042]",2.8381850719451904,"[[0, 0], [-0.1249573797942598, 0.0], [-0.17298709243304622, 0.1336226121450196], [-0.8817264414732864, -0.504559979867332], [-2.3479418730992645, 0.5356252484977627], [-0.4750726892973517, 0.6644024220419711], [0.3947775978108569, 0.15944447219854835], [0.8014919468307838, 0.4625593530160946]]"
46,3,"[45, 31]",1124.170448461566,"[10.596011486770033, 0, 5.54183377958017, 4.414377056790711, 6, 4.569299784562583]",2.8790700435638428,"[[0, 0], [-0.1249573797942598, 0.0], [-0.17298709243304622, 0.1336226121450196], [-0.8817264414732864, -0.504559979867332], [-2.3479418730992645, 0.5356252484977627], [-0.9490231317663764, 0.6318139215161152], [-1.0675942165192656, 0.5420919184295255]]"
47,3,"[44, 21]",956.8856628656982,"[8.922186085224116, 0, 12.269627114060896, 2.6194743130153118, 6, 4.667054343286658]",2.9517993927001953,"[[0, 0], [0.2774885542563452, 0.0], [1.6200841130697796, -0.7069466759567287], [3.075797150381278, -0.972372638127364], [3.289539827285894, -0.7109076101188253], [2.598062438284936, -1.3371514690995905], [2.5610521789782617, -1.4532803792380364]]"
48,3,"[47, 21]",954.4161125347406,"[8.99683043548125, 0, 13.347580111654938, 2.349291177149408, 5, 4.733068986615584]",2.976740837097168,"[[0, 0], [0.2774885542563452, 0.0], [1.6141139330003682, -0.7038030643700319], [3.0387040425769203, -1.0507044116523785], [3.4001284417319497, -0.6579006574169083], [3.0596749150053983, -1.539423938094496]]"
49,3,"[34, 42]",944.9943756088503,"[8.821307001407805, 0, 12.658235311216673, 3.0846523183742587, 6, 2.8636754680697836]",2.9799532890319824,"[[0, 0], [0.296321466187234, 0.0], [0.07901293862174641, -0.3445530211618989], [0.24552342523545145, 0.027218465630915123], [0.12933251151958114, -0.2931927668022073], [0.1585798339744412, -0.18492185301254457], [0.9335755428075021, -1.228233135852388]]"
