id,generation,parents,fitness,fitness_trace,birth_time,route
2272,88,"[2267, 2258]",11.057703905740183,"[0, 0, 0.015594629327675052, 0.08393183833528914, 1, 0.06243922911054206, 0]",57.63810920715332,"[[0, 0], [0.06243922911054206, 0.0]]"
2273,88,"[2262, 2258]",10.430963521888895,"[0, 0, 0.02921290142913703, 0.005337559725293678, 1, 0.08545891034458758, 0]",57.63885021209717,"[[0, 0], [-0.08545891034458758, 0.0]]"
2274,88,"[2255, 2270]",10.0,"[0, 0, 2.107641759015507e-30, 1.3073993874244242e-18, 1, 7.258859688366188e-16, 0]",57.63957357406616,"[[0, 0], [-7.258859688366188e-16, 0.0]]"
2275,88,"[2263, 2240]",10.257208064931994,"[0, 0, 0.00039684924916649707, 0.024327903468920213, 1, 0.009960537751126907, 0]",57.64027285575867,"[[0, 0], [0.009960537751126907, 0.0]]"
2276,88,"[2271, 2275]",10.300858025166537,"[0, 0, 0.00013147611945665531, 0.029381011214560538, 1, 0.005733151826366002, 0]",57.665072202682495,"[[0, 0], [-0.005733151826366002, 0.0]]"
2277,88,"[2240, 2266]",10.0,"[0, 0, 6.25416392758039e-31, 3.4651630979374475e-18, 1, 3.954163605486118e-16, 0]",57.665812492370605,"[[0, 0], [-3.954163605486118e-16, 0.0]]"
2278,88,"[2273, 2266]",10.0,"[0, 0, 2.499351035473486e-30, 6.367714243720649e-18, 1, 7.90466798080964e-16, 0]",57.6677668094635,"[[0, 0], [-7.90466798080964e-16, 0.0]]"
2279,88,"[2134, 2237]",35.509141907297675,"[0, 0, 0.3337126585532001, 1.1603620821873823, 2, 0.5683944998918493, 0]",57.70112895965576,"[[0, 0], [0.09901944515946037, 0.0], [0.39059797319852974, 0.36782455599321084]]"
2280,88,"[2238, 2278]",10.226957822916702,"[0, 0, 0.006861255043369676, 0.011692892594154278, 1, 0.04141634654146137, 0]",57.70432662963867,"[[0, 0], [-0.04141634654146137, 0.0]]"
2281,88,"[2236, 2270]",10.055547051336639,"[0, 0, 0.0020492377123863554, 0.001242042078800814, 1, 0.02263425342476727, 0]",57.705074071884155,"[[0, 0], [0.02263425342476727, 0.0]]"
2282,88,"[2279, 2252]",11.958730779244796,"[0, 0, 0.0031975819617164132, 0.18984813767200998, 1, 0.02827358290753231, 0]",57.70780873298645,"[[0, 0], [-0.02827358290753231, 0.0]]"
2283,88,"[2252, 2277]",10.0,"[0, 0, 6.25416392758039e-31, 3.4651630979374475e-18, 1, 3.954163605486118e-16, 0]",57.74502635002136,"[[0, 0], [-3.954163605486118e-16, 0.0]]"
2284,88,"[2249, 2237]",37.88033121007648,"[0, 0, 0.6140724517639702, 1.0539783580932558, 2, 1.1998231115042162, 0]",57.74984884262085,"[[0, 0], [-0.39086709362392025, 0.0], [0.40163571001935716, 0.1623241974638731]]"
2285,88,"[2280, 2283]",10.112970900402146,"[0, 0, 0.0029945994622775705, 0.005566343897714265, 1, 0.02736146680222741, 0]",57.77723240852356,"[[0, 0], [0.02736146680222741, 0.0]]"
2286,88,"[2269, 2277]",10.000214398041354,"[0, 0, 1.0266717083858604e-07, 5.316277839724102e-06, 1, 0.00016020859124793061, 0]",57.80492043495178,"[[0, 0], [0.00016020859124793061, 0.0]]"
2287,89,"[2285, 2277]",10.032095148180654,"[0, 0, 0.0003147913018728788, 0.0020076055676183863, 1, 0.008871179485740309, 0]",57.805665731430054,"[[0, 0], [-0.008871179485740309, 0.0]]"
2288,89,"[2276, 2256]",10.023762078081726,"[0, 0, 0.00038986059496539657, 0.0009991028222817349, 1, 0.009872443909253126, 0]",57.806411266326904,"[[0, 0], [-0.009872443909253126, 0.0]]"
2289,89,"[2272, 2277]",10.260449131285887,"[0, 0, 0.003113667919213952, 0.020141232700794265, 1, 0.027900125085803612, 0]",57.807804346084595,"[[0, 0], [0.027900125085803612, 0.0]]"
2290,89,"[2222, 2266]",20.0,"[0, 0, 1.250832785516078e-30, 6.930326195874895e-18, 2, 1.5816654421944471e-15, 0]",57.809776306152344,"[[0, 0], [-3.954163605486118e-16, 0.0], [-1.5816654421944471e-15, 1.2331639628044005e-32]]"
2291,89,"[2288, 2278]",10.0,"[0, 0, 2.499351035473486e-30, 6.367714243720649e-18, 1, 7.90466798080964e-16, 0]",57.81102108955383,"[[0, 0], [-7.90466798080964e-16, 0.0]]"
2292,89,"[2275, 2290]",10.136457659648517,"[0, 0, 9.976241488174025e-05, 0.013046597865977169, 1, 0.004994056839928342, 0]",57.81248950958252,"[[0, 0], [0.004994056839928342, 0.0]]"
2293,89,"[2286, 2266]",10.000076076963857,"[0, 0, 6.943552488513713e-09, 3.434353761963249e-06, 1, 4.166399071294573e-05, 0]",57.84006190299988,"[[0, 0], [4.166399071294573e-05, 0.0]]"
2294,89,"[2257, 2258]",65.32603007799001,"[0, 0, 1.9907293517425353, 1.3192432740995326, 3, 2.2263038195693365, 0]",57.84082508087158,"[[0, 0], [-7.258859688366188e-16, 0.0], [0.6536101506928329, -2.563588531890589e-18], [-0.7694540951428703, 0.6695173846497896]]"
2295,89,"[2294, 2210]",10.0,"[0, 0, 6.25416392758039e-31, 3.4651630979374475e-18, 1, 3.954163605486118e-16, 0]",57.87166166305542,"[[0, 0], [-3.954163605486118e-16, 0.0]]"
2296,89,"[2284, 2274]",36.3004912685844,"[0, 0, 0.6111083395120418, 0.9798540779840059, 2, 0.3908670936239224, 0]",57.87239646911621,"[[0, 0], [-7.258859688366188e-16, 0.0], [-0.3908670936239224, 1.533058196304841e-18]]"
2297,89,"[2290, 2274]",10.0,"[0, 0, 1.677635088586388e-30, 3.4844265574441785e-18, 1, 6.476177670096745e-16, 0]",57.87368083000183,"[[0, 0], [-6.476177670096745e-16, 0.0]]"
2298,89,"[2237, 2274]",10.509380132580377,"[0, 0, 0.0010686585326896065, 0.0482348375698175, 1, 0.01634517155530653, 0]",57.95338559150696,"[[0, 0], [0.01634517155530653, 0.0]]"
2299,89,"[2298, 2295]",10.061126649846715,"[0, 0, 3.661724931637692e-05, 0.005773486793905498, 1, 0.0030256094144972233, 0]",57.98273944854736,"[[0, 0], [-0.0030256094144972233, 0.0]]"
2300,89,"[2296, 2278]",20.000000000000004,"[0, 0, 4.215283518031014e-30, 2.6147987748488485e-18, 2, 2.903543875346475e-15, 0]",57.98470187187195,"[[0, 0], [-7.258859688366188e-16, 0.0], [-2.903543875346475e-15, 8.541205838972821e-33]]"
2301,89,"[2282, 2270]",10.484128665550967,"[0, 0, 0.0001469237562192956, 0.04765988224864483, 1, 0.006060605502325976, 0]",57.98731231689453,"[[0, 0], [0.006060605502325976, 0.0]]"
2302,89,"[2261, 2299]",10.438032571868357,"[0, 0, 0.0003558375509242966, 0.04250423679186115, 1, 0.009431828440502624, 0]",58.016825437545776,"[[0, 0], [-0.009431828440502624, 0.0]]"
2303,89,"[2293, 2258]",10.0,"[0, 0, 2.107641759015507e-30, 1.3073993874244242e-18, 1, 7.258859688366188e-16, 0]",58.0227267742157,"[[0, 0], [-7.258859688366188e-16, 0.0]]"
2304,89,"[2302, 2287]",10.032095148180654,"[0, 0, 0.0003147913018728788, 0.0020076055676183863, 1, 0.008871179485740309, 0]",58.0494658946991,"[[0, 0], [-0.008871179485740309, 0.0]]"
2305,89,"[2304, 2303]",10.009231965558545,"[0, 0, 0.0001931918979654624, 3.5037216267862725e-05, 1, 0.006949674416213007, 0]",58.05618858337402,"[[0, 0], [-0.006949674416213007, 0.0]]"
2306,89,"[2292, 2277]",10.13191063127415,"[0, 0, 0.0001326764346793864, 0.012482460406915669, 1, 0.005759262858200396, 0]",58.09555912017822,"[[0, 0], [0.005759262858200396, 0.0]]"
2307,89,"[2281, 2246]",10.0,"[0, 0, 6.25416392758039e-31, 3.4651630979374475e-18, 1, 3.954163605486118e-16, 0]",58.12908864021301,"[[0, 0], [-3.954163605486118e-16, 0.0]]"
2308,89,"[2305, 2278]",10.0,"[0, 0, 2.351816271364667e-30, 1.0315510820428328e-17, 1, 7.667816298276627e-16, 0]",58.130510568618774,"[[0, 0], [-7.667816298276627e-16, 0.0]]"
2309,89,"[2301, 2278]",10.0,"[0, 0, 2.499351035473486e-30, 6.367714243720649e-18, 1, 7.90466798080964e-16, 0]",58.135091066360474,"[[0, 0], [-7.90466798080964e-16, 0.0]]"
2310,89,"[2287, 2246]",10.010058531317549,"[0, 0, 8.802320254157273e-05, 0.00044872652232528414, 1, 0.0046910340688800355, 0]",58.165801763534546,"[[0, 0], [-0.0046910340688800355, 0.0]]"
2311,89,"[2306, 2266]",10.123133879732787,"[0, 0, 3.508915112913872e-06, 0.012216218566055865, 1, 0.0009366049210998563, 0]",58.22548961639404,"[[0, 0], [0.0009366049210998563, 0.0]]"
2312,90,"[2268, 2258]",255.54054872039544,"[0, 0, 8.000130506128862, 6.13175005635641, 10, 14.221743095542747, 0]",58.3001549243927,"[[0, 0], [0.11479009737386053, 0.0], [0.3325985221536991, -0.10423669341560748], [0.2498716063708547, 0.13279688841157328], [0.0759732307361691, 1.0169750621093105], [0.5566572433441693, 2.1832065115715347], [-0.9392014422211157, 2.405974323022891], [-1.6623185847158135, 4.901146240262522], [-1.5480262497105113, 7.985818808127505], [-2.520928896791838, 5.632873938680367], [-1.0117727358457764, 4.8314155998999215]]"
2313,90,"[2289, 2283]",10.0,"[0, 0, 6.25416392758039e-31, 3.4651630979374475e-18, 1, 3.954163605486118e-16, 0]",58.354471921920776,"[[0, 0], [-3.954163605486118e-16, 0.0]]"
2314,90,"[2311, 2278]",10.0,"[0, 0, 2.499351035473486e-30, 6.367714243720649e-18, 1, 7.90466798080964e-16, 0]",58.422815799713135,"[[0, 0], [-7.90466798080964e-16, 0.0]]"
2315,90,"[2299, 2277]",10.033252238467625,"[0, 0, 2.5646629770890447e-05, 0.003046364708558076, 1, 0.002532125084335806, 0]",58.42750787734985,"[[0, 0], [-0.002532125084335806, 0.0]]"
2316,90,"[2310, 2210]",10.002906787712117,"[0, 0, 6.084269170012383e-08, 0.0002782847728309224, 1, 0.00012333155689048508, 0]",58.606375217437744,"[[0, 0], [0.00012333155689048508, 0.0]]"
2317,90,"[2312, 2314]",167.9650180776817,"[0, 0, 6.730706635218096, 3.475663215397676, 6, 5.901319571523967, 0]",58.607157707214355,"[[0, 0], [0.0751749402886276, 0.0], [-0.17538005724715708, 0.08672601177133119], [-0.1401702747950466, 0.0519231888161151], [0.0133929526948246, 0.3101684722537701], [1.865743797950996, 0.11204222007744422], [1.2490739233754895, -3.1788051027793482]]"
2318,90,"[2315, 2246]",10.009751964611363,"[0, 0, 6.244095636477746e-08, 0.0009626399259386245, 1, 0.0001249409424135834, 0]",58.642664432525635,"[[0, 0], [0.0001249409424135834, 0.0]]"
2319,90,"[2300, 2283]",20.0,"[0, 0, 6.070440068595974e-31, 2.277589603714224e-18, 2, 4.693563520690922e-16, 0]",58.67430830001831,"[[0, 0], [-2.69071851679808e-17, 0.0], [-4.693563520690922e-16, 6.464515360579286e-34]]"
2320,90,"[2319, 2246]",10.0,"[0, 0, 6.25416392758039e-31, 3.4651630979374475e-18, 1, 3.954163605486118e-16, 0]",58.708287477493286,"[[0, 0], [-3.954163605486118e-16, 0.0]]"
2321,91,"[2316, 2278]",10.000941423874188,"[0, 0, 5.201515993460445e-09, 9.053110908943034e-05, 1, 3.606076813332061e-05, 0]",58.75047016143799,"[[0, 0], [-3.606076813332061e-05, 0.0]]"
2322,91,"[2317, 2270]",114.47734002125178,"[0, 0, 4.075107446412087, 2.0480654230452657, 5, 3.2456113266782642, 0]",58.78616380691528,"[[0, 0], [0.07029018356999193, 0.0], [0.28391808545763636, -0.177170293500176], [0.260887997213934, -0.8088954624299973], [0.3878660331731564, -0.1032168345759713], [-0.46950316479761833, 1.1864222416151256]]"
2323,91,"[2321, 2256]",10.000131459800855,"[0, 0, 3.1465118692574983e-09, 1.0338144700787737e-05, 1, 2.804688872788521e-05, 0]",58.79107213020325,"[[0, 0], [-2.804688872788521e-05, 0.0]]"
2324,91,"[2318, 2258]",10.0,"[0, 0, 2.107641759015507e-30, 1.3073993874244242e-18, 1, 7.258859688366188e-16, 0]",58.890164375305176,"[[0, 0], [-7.258859688366188e-16, 0.0]]"
2325,91,"[2323, 2277]",10.000058201244565,"[0, 0, 5.2506296490147903e-11, 5.457765807230747e-06, 1, 3.623061429583685e-06, 0]",58.89640665054321,"[[0, 0], [3.623061429583685e-06, 0.0]]"
2326,91,"[2117, 2325]",20385.452313278594,"[0, 2, 17.07224705318229, 6.2240087289660035, 12, 32.48975545711021, 0]",59.044535398483276,"[[0, 0], [3.623061429583685e-06, 0.0], [-0.6113461456852111, -1.0009811593266014e-05], [-2.1296569543461086, -0.4012308870237115], [0.38001794481334994, -0.8016403611073273], [1.668587244237738, -4.320352772005177], [5.47447586981104, -1.5122334887096973], [8.30068478803967, 2.3470428820853866], [7.433241831662281, -1.0216971685014369], [7.040421296943447, 1.304395842290626], [9.802771801882061, -0.19660815780552315], [11.171364251110818, 2.9617675371245387], [9.528020938003426, 1.6825917025353174]]"
2327,92,"[2322, 2270]",23.38724556008141,"[0, 0, 0.07052898220525944, 0.25491692720342873, 2, 0.1327864659945261, 0]",59.375202894210815,"[[0, 0], [-7.258859688366188e-16, 0.0], [-0.1327864659945261, 5.208148328984898e-19]]"
2328,93,"[2325, 2270]",10.000034993038332,"[0, 0, 4.266914907131477e-12, 3.3960170059477595e-06, 1, 1.032825603276211e-06, 0]",59.71157193183899,"[[0, 0], [1.032825603276211e-06, 0.0]]"
2329,93,"[2328, 2308]",10.000000000000002,"[0, 0, 8.858559043299362e-30, 1.2853137191449012e-18, 1, 1.4881665769747822e-15, 0]",59.77308201789856,"[[0, 0], [-1.4881665769747822e-15, 0.0]]"
2330,94,[],50201.88824410515,"[0, 5, 7.269470510469783, 3.638331256140587, 7, 22.81022643904623, 0]",60.587053060531616,"[[0, 0], [-0.5406432289398151, 0.0], [-2.1410279293787124, 0.8284944256641831], [1.0666841328589993, -0.12171661638563108], [0.528349919329917, -4.175674178776526], [-0.4886954994721903, -8.416960583824435], [-4.3439747152961825, -6.367014960861832], [-3.792026125137627, -2.098046343295467]]"
2331,94,[],98.52731828796198,"[0, 0, 5.143396344300336, 1.511873800230593, 3, 1.9746168426526984, 0]",60.587069034576416,"[[0, 0], [0.5116443271040225, 0.0], [0.8915493889061703, -0.3746486868954912], [1.5603799991793446, 0.2706943445240605]]"
2332,94,[],323.02979432464446,"[0, 0, 13.97044040655797, 3.64814197225595, 12, 26.843970536505257, 0]",60.58712458610535,"[[0, 0], [-0.29629176210845687, 0.0], [0.11671889349825945, 1.3444877194936542], [-1.3117826387596507, 2.52336111159779], [-3.151179522132619, 1.2164605196453584], [-4.466376433019665, 3.777437489400037], [-5.088424456342612, 6.5639954977765615], [-5.373697908778526, 10.035831223044866], [-6.924876666897727, 13.134538149491517], [-7.313837125486807, 9.795868064151666], [-9.800794373278714, 8.106514115743437], [-11.077906698095434, 7.507498882618622], [-11.647087005264556, 7.457047102749755]]"
2333,94,[],272.9419781815383,"[0, 0, 12.38183871185726, 4.712909358089352, 9, 11.994497482072163, 0]",60.587164878845215,"[[0, 0], [-0.45494266058053423, 0.0], [-0.1802652933749108, 1.4827041882362888], [-1.988044385911277, 2.1072264894147064], [-1.6074430414830756, 3.090580465843744], [-1.2275232099463256, 4.2264180779373435], [0.30901763798205084, 5.973995413504334], [0.27625813288573525, 3.813477112485333], [-0.8163519083111259, 3.282797967198527], [-0.8974453418000721, 3.13975459385179]]"
2334,94,[],672.3185433923119,"[0, 0, 32.69703869429741, 9.76570691480699, 23, 17.691087301267842, 0]",60.587265729904175,"[[0, 0], [-0.3954396154525599, 0.0], [-0.47835514473348006, 0.6901882843087456], [-0.5018946250113475, 0.869522004865535], [-0.5290507011045964, 0.2394284305339729], [-0.31311504526794265, 0.34560768753259496], [-1.523222342663352, 1.044703992449986], [-0.6102877554035845, 1.9627160653007838], [-0.2141003531801894, 1.314448173281224], [0.38165248905988225, 0.3901863808556915], [0.7249026712093106, 0.19386001023813315], [0.5587803304100822, 0.7022953496547336], [0.18047256767649927, 1.6823281456914663], [0.129062964099802, 1.7224632570692506], [0.06758378601846551, 0.848063402136015], [-1.0433256858083333, 0.5479950699124105], [-1.3252924025915704, 0.1291528346275369], [-0.7720984737327855, 0.6324235048589113], [-0.5736929923047633, -0.10863695327611547], [-0.8671526166480759, -0.4222871260446711], [-0.8034080764129388, 0.18435126041087146], [-0.5467816130314123, 1.0354944198993357], [-1.6005519039570832, 0.6536698300887819], [0.23557859511495718, 0.3957841389185583]]"
2335,94,[],90.64364514694704,"[0, 0, 4.9812633134753925, 0.897640270205815, 3, 1.8546093101349665, 0]",60.58728075027466,"[[0, 0], [-0.5660899725537074, 0.0], [-0.8253957482054847, -0.07630696916044624], [-1.2017460229097885, 0.8698064117390195]]"
2336,94,[],100685.6371585528,"[0, 10, 26.281103554524957, 10.794471516901178, 21, 104.88140783853676, 0]",60.5873806476593,"[[0, 0], [-0.9751833337215263, 0.0], [-3.23300344438357, 1.7138741193561569], [-4.574060289936671, -1.5956180460886704], [-2.414304307528707, -4.549747642110898], [1.3100087747369105, -1.8793948359609032], [5.761601980112569, -1.0945772998303938], [9.623551588260767, -1.4023165306111005], [6.347028607871437, -0.013264003219430637], [7.31106819960011, -2.2069151048347178], [9.280565484394105, -1.3958440353640675], [11.192539593009698, -3.520663779967315], [11.439245098598262, 0.542017543392247], [12.494851219989012, 5.599754786493836], [16.83197408776226, 1.8210874512876414], [15.146029851236454, -4.362473906474595], [11.423886362424653, 0.9734398076752678], [17.376831546377336, -2.1868279866056257], [11.444754519074909, 2.4236383664581056], [15.857040822341885, 9.297221620049053], [23.445762530367382, 4.3698150015285835], [33.86628006925219, 6.0025491514999505]]"
2337,94,[],30294.17000052767,"[0, 3, 13.009198474892704, 5.357743412576001, 9, 20.50058165298006, 0]",60.58742070198059,"[[0, 0], [-0.7169340046874526, 0.0], [-2.0386965809919233, -2.0185617013997463], [-3.2483790390050626, 1.4840260751416878], [-5.297255079457815, -0.9446691702635712], [-5.421071883533538, 1.7138342573128802], [-6.1119565542918926, 4.735055940642659], [-5.909168803191567, 2.030764377976954], [-6.536090129373555, 3.328031604311873], [-6.6766264133107835, 3.885036358823426]]"
2338,94,[],575.9620969076609,"[0, 0, 24.560369571171915, 10.582608343991598, 19, 34.53231775602577, 0]",60.5875084400177,"[[0, 0], [0.6071582241971376, 0.0], [-0.1107342382199184, -0.5445474958811019], [-0.12070586608923906, -0.5428381254486716], [-1.2694910619182738, -0.7663321913994825], [-1.5985665482702784, 0.04461250256038063], [-1.1478424364041002, -0.4565385039925845], [-2.106572282755757, -1.2809577759275026], [-2.735652941279123, -0.9819455721493779], [-3.1417207455355554, -0.4194393533790556], [-3.8116711326148525, -1.4713272257124943], [-2.464713692919522, -1.0234036924983125], [-1.2400919528551315, -1.708838907812991], [-0.03518004920039952, -0.993138281656395], [-1.9263402968848289, 0.6170027787434873], [-4.549130782737429, 2.2352093807388784], [-6.861784061435004, 5.142309672482623], [-2.228232737590241, 5.011893524691059], [-3.8947111402721744, 8.924476602041695], [0.08369163980945143, 8.51078495948636]]"
2339,94,[],424.9094056613174,"[0, 0, 21.966360844047706, 4.350259253096392, 13, 31.743204689876475, 0]",60.587568283081055,"[[0, 0], [-0.22134484915050434, 0.0], [-0.4554510094093347, 0.18783984789345443], [0.10928002498983835, 0.6185061380547191], [-2.0972024797446043, 1.3944526061457871], [-4.215943056247775, 3.573582222716063], [-7.2412458473201005, 6.122374545989164], [-5.271821926342891, 9.742222126862739], [-6.432774109450663, 11.86991771377343], [-4.549356093052791, 12.326711039860843], [-2.501304301029363, 14.333974418102043], [1.0080443749870545, 14.76926539022409], [-1.517103947013367, 13.107811005976876], [-3.781976312749538, 10.751992574076997]]"
2340,94,[],748.0851320406557,"[0, 0, 30.955640270693856, 9.905243816701642, 21, 129.47629116670083, 0]",60.58765649795532,"[[0, 0], [0.5194864442349316, 0.0], [-0.7410084923206668, 0.32096480491369744], [0.7555804708764167, 1.648402468678285], [2.690192712281409, 2.622804298477591], [4.418504606470655, 4.600764657190126], [4.777622583894627, 8.722012871367667], [0.506630339066555, 4.660927173850848], [7.629203978093365, 4.048069723625559], [8.311934634527718, -2.6448298457983044], [11.722593385673358, -6.89575047345203], [13.850617629791406, -3.193644903968825], [12.485955715243602, 1.0094739769894274], [15.099783181993823, -3.6015862460233836], [16.877774016816527, -9.522441954760026], [20.941878934163505, -2.8292509515321504], [16.223869238034432, 4.432182662909608], [24.216882441793377, 0.7661633494177735], [27.965936588676772, 9.615050471065542], [38.67618432364354, 9.891756837385644], [46.21199684399816, 0.4001016732744501], [48.54146303176143, -13.006009130083788]]"
2341,94,[],394.2406170734746,"[0, 0, 18.58331636391304, 7.195007579246367, 12, 16.45737764188056, 0]",60.587711334228516,"[[0, 0], [-0.7239382404459904, 0.0], [0.6731310483805768, 0.42752155604185266], [-0.900001079066425, 0.21963130176578322], [-1.941187949012225, -0.38996005074188717], [-2.8050892481704817, -0.3952502903988962], [-3.8403320797728275, -2.1081098586315603], [-5.810917280743564, -0.2689453418159019], [-5.032196635828855, 0.9302374335405107], [-5.548645298220336, 0.7039998745408355], [-5.605559968439498, 0.7368852517170907], [-5.412511565744269, -1.0093111494939158], [-3.472729049441184, -0.1994894469847912]]"
2342,94,[],150.8680983591278,"[0, 0, 8.033174197726515, 2.481870531318978, 4, 5.717651068672852, 0]",60.58773398399353,"[[0, 0], [0.856714031257906, 0.0], [0.37564674260674424, 0.9676621965941273], [-0.9824760441579501, 0.734894313249156], [1.3096032237446338, 0.015357570642081042]]"
2343,94,[],114.33121477452804,"[0, 0, 6.904959345522175, 1.1983148880662107, 3, 3.298472438644189, 0]",60.587748765945435,"[[0, 0], [0.7525460594146101, 0.0], [0.5009498693979617, -0.99716822500142], [-0.6760490332560729, -1.9550319981664952]]"
2344,94,[],527.987182958108,"[0, 0, 24.55234092535819, 6.971247555032777, 16, 52.75129815419829, 0]",60.58781576156616,"[[0, 0], [-0.8629464324967482, 0.0], [-2.970598867387799, 1.0424792197956794], [-1.350627583528981, 4.397505616383972], [1.5706829335036319, 8.537175387410459], [4.975709864815449, 11.929403733506765], [5.26586547666922, 8.862963978456206], [5.2191373768166756, 7.356485301358676], [5.26786821759407, 7.391614772783746], [4.762608886645985, 6.2121270878280335], [7.200058666039995, 6.388707377630993], [9.964158275170153, 4.399966872873025], [6.5587109321959005, 2.0190023599137805], [8.89236178607091, 6.365024576273622], [13.866663204281744, 7.311341617740587], [9.394935161456969, 5.756030680186309], [7.989188086104907, 10.83768345476954]]"
2345,94,[],300.97569108289287,"[0, 0, 12.46975785678167, 6.30580173396126, 10, 13.220095175463525, 0]",60.58785843849182,"[[0, 0], [0.6509372561617692, 0.0], [1.0180142506408882, 0.23706862842141352], [1.1961215422372808, 0.14849429115710128], [1.2162284540832764, 0.08427765240465265], [1.2781967808387236, 0.02275536981752685], [0.2664840018493553, -0.5469605858808347], [0.05767706956479299, 1.2195599749947887], [1.6757764532902781, -0.5539339037947275], [1.062414282967668, 2.7847616428851407], [4.09530846709192, 3.0378796602042883]]"
2346,94,[],40164.564848079666,"[0, 4, 8.024775483007705, 2.225248108156876, 5, 12.064612168022693, 0]",60.58788061141968,"[[0, 0], [-0.696524891628675, 0.0], [0.014580746153868507, -2.223673850601595], [-3.0528725002266515, -2.958931716204128], [-5.6501565086147565, -3.7949256700956755], [-6.999028967178786, -6.642203068822784]]"
2347,94,[],133.35705064284087,"[0, 0, 6.050145143189264, 2.7763039825413642, 4, 5.092559385534611, 0]",60.58790373802185,"[[0, 0], [-0.33388568717334244, 0.0], [-0.5049754485190114, 0.24598469373647613], [-2.436223628337726, 0.04374634776694934], [-0.4910487050860082, -1.5539867059478731]]"
2348,94,[],220724.84104406709,"[0, 22, 33.501255121795694, 10.741023463734106, 24, 42.41825821178534, 0]",60.588005781173706,"[[0, 0], [-0.5646498046146566, 0.0], [-1.1078638591554273, -0.3359587800351983], [-0.7281924186743022, -0.7639091063145987], [-0.3611635994440523, -0.028919072449566097], [0.1818636875494207, -1.0084315069897085], [0.22944153690786703, 0.8554778590849749], [1.3666912661056692, 0.8211538100084305], [2.0943856455842953, 1.1787498355707695], [0.32415106437339425, 1.6626127110908828], [-2.0177923845877714, 0.07253482571876324], [1.7167465086648797, -0.4833825072823065], [5.073244139613379, -1.7054240824952895], [3.047602432621075, -2.484554707890637], [1.3733032835858585, -3.5841326565534577], [-0.33509435020113953, -4.836117444257261], [-1.019210767397594, -5.322258821950898], [-1.7462027143023304, -4.898629827003661], [-2.732626994852989, -2.733043322900167], [-5.110216144343616, -3.1776332257729423], [-3.6290798243140454, -4.496662987034825], [-1.709613634691089, -6.327676618835282], [-3.0022030683390053, -8.236970314531375], [-4.136525415011208, -7.239102221824954], [-2.6800910745048907, -8.017702106722675]]"
2349,94,[],60217.159572349454,"[0, 6, 6.3626798331759264, 4.835486905524806, 9, 15.177904962447494, 0]",60.5880446434021,"[[0, 0], [-0.5185092774023039, 0.0], [0.15046736182197906, -0.8876719548677744], [-1.3801686393080597, 1.3961003745177614e-05], [-3.195395038177108, -0.45896145363396623], [-3.601711365738399, -2.0822674947722413], [-5.577986875961244, -1.7695278203374316], [-4.868255943077492, -3.292851186722677], [-3.105317694658157, -3.370727555852251], [-1.8894249345161476, -5.878116407139116]]"
2350,94,[],345.6239826771589,"[0, 0, 18.41363961387249, 4.1900552629789765, 11, 9.587033908644232, 0]",60.58809447288513,"[[0, 0], [0.08542884271576812, 0.0], [0.016197211416632412, -0.008245369469351487], [0.20496712215040236, -1.2557394101443111], [1.9658373868220675, -0.8499481982556601], [1.23733068476332, -1.9517791065785965], [0.8804945989169243, -2.0698673667802865], [1.1414548148622774, -2.4871230057988005], [1.4615498986640563, -2.9701584829690657], [2.3344444118645704, -2.225207905780614], [1.6346651777784846, -0.9288481237145109], [1.574562946963562, 0.04335888018441733]]"
2351,94,[],110108.0912615703,"[0, 11, 4.209493797167493, 1.6919725816290745, 4, 9.076597782328303, 0]",60.58811688423157,"[[0, 0], [-0.6395422772640409, 0.0], [0.3147981393713081, -1.702954092189937], [-0.37325135432208084, -4.681674349660172], [-3.6783333125997126, -5.590543710215374]]"
2352,94,[],405.90880071566414,"[0, 0, 18.51418737704431, 5.652169117345483, 14, 24.245235771766236, 0]",60.58817529678345,"[[0, 0], [0.22095132970770615, 0.0], [0.4544552756265432, 0.184769616123099], [0.21927685146781295, 1.8158112016375296], [-1.1020392497481222, 2.7686349422190397], [-0.8846279620191456, 2.277972206886258], [-0.9974545759650738, 2.3442534158309414], [-1.0803252867412658, 2.492956577590835], [-2.1747579689272514, 2.34054739791972], [-3.785737495741162, 2.8307614839815365], [-5.638582910279759, 4.011055487447544], [-7.99386822795435, 2.0623853073047655], [-8.56636505735119, 5.623907721913614], [-9.008330816632856, 9.3663598975702], [-11.935726142896852, 12.368925011380894]]"
2353,94,[],60422.26365048412,"[0, 6, 21.22088364927191, 4.7623301781957394, 10, 62.431512209446645, 0]",60.588217973709106,"[[0, 0], [-0.07074492889956163, 0.0], [0.530543906528232, -0.4602798702168223], [1.871126163579113, -2.295600656674574], [-1.6519122396225616, -3.848318074190417], [-0.5061605151916563, -9.424298145637236], [-2.2366267026087208, -16.57389919273282], [-6.208957628152098, -8.804120819588595], [-10.948497579153734, -17.76242257778907], [-7.246948122152677, -7.161936666987005], [-4.480735510174233, 4.866982106505866]]"
