id,generation,parents,fitness,fitness_trace,birth_time,route
17,1,"[16, 13]",1378.5513878183008,"[0, 0, 1.9756810234512308, 1.889609715045308, 2, 1.7499045881547266, 0]",0.5626504421234131,"[[0, 0], [0.38796639511423736, 0.0], [-0.8606332789919259, -0.5439434671768523]]"
18,1,"[11, 17]",9661.5569708313,"[0, 0, 15.584141353829237, 6.336218509497475, 12, 35.864442966934945, 0]",0.5884084701538086,"[[0, 0], [0.4892966245289935, 0.0], [1.992940775012043, -0.18065545327514593], [-0.6082956701133021, -0.2379457748504368], [-0.8187809233641085, 2.938881133685889], [-0.17889987008027247, -0.09669620722919345], [-2.2045111451587642, -1.1088785689399208], [0.20362499654790966, -0.3060107588334553], [2.8166871922376933, -2.87656636186271], [3.748423078154464, 0.6044109605141617], [5.113708768638679, 4.64662289506197], [3.124151201442348, 0.7037666681634963], [-0.7655035653774472, -0.9276284359990725]]"
19,1,"[3, 15]",6675.909452272628,"[0, 0, 10.204252037693854, 5.689604879682349, 10, 4.822945457466436, 0]",0.6449086666107178,"[[0, 0], [0.13652332402516132, 0.0], [-0.22774142336822856, -0.06809658134610631], [-1.1291638921763232, 0.6067447943263599], [-0.8226464708246668, -0.22091705464292788], [-0.6927664405548326, -0.6068930558511301], [-1.0380153574883406, -0.6349992124683914], [-0.6191316801884198, -0.9978702468535262], [-0.6310716092934388, -0.3415622683025171], [-0.5878605093312386, -0.3006803628690422], [-0.30806983711722175, -0.25515450323244565]]"
20,1,"[19, 10]",6472.066776569483,"[0, 0, 10.530543405548077, 3.955691497647801, 8, 11.225924030665109, 0]",0.6538577079772949,"[[0, 0], [0.13725456173855752, 0.0], [-0.19399087510901292, -0.04721789193175017], [0.21507442489205653, 0.3989653867300341], [-0.13100614120713824, 2.8687249970345015], [-0.28491828515769935, 5.804499335550123], [-2.4746757969706863, 5.27328811412432], [-4.190348367556461, 5.1263250102518425], [-3.451680184082824, 5.084811027545723]]"
21,1,"[17, 13]",1274.3836605561671,"[0, 0, 1.8685036193158122, 1.3883177942951712, 2, 1.30007146874402, 0]",0.6578590869903564,"[[0, 0], [-0.5626792879527525, 0.0], [-0.6630831692023372, -0.7305246668813592]]"
22,1,"[20, 21]",2848.4665142810672,"[0, 0, 4.562735399544391, 1.6352929132442195, 4, 3.5695231844498334, 0]",0.7177414894104004,"[[0, 0], [0.1960391843333076, 0.0], [1.0745400003909793, 0.17275631092228316], [2.0876143970187453, 0.1917834102035753], [2.1106149273983426, 1.6565078956621242]]"
23,1,"[10, 13]",2761.9796482019788,"[0, 0, 4.4853935422189695, 1.1677904541986202, 4, 2.5038316726315997, 0]",0.7199337482452393,"[[0, 0], [-0.0036782611190486034, 0.0], [-0.05023203849605447, -0.006636080032141706], [0.8234959701518865, 0.20329689833568718], [2.356293400967044, 0.46235085011715016]]"
24,1,"[8, 15]",8017.237488799859,"[0, 0, 12.376639914885297, 7.027947573076496, 11, 26.12277404956061, 0]",0.7479779720306396,"[[0, 0], [0.7399562067696643, 0.0], [-0.803194702472872, -0.21997082755445216], [-1.8383286168340107, -1.7499883820465203], [-0.8542193804998385, 0.7662545497482647], [-0.3378582828203167, 3.35192690883256], [0.17999475979211121, 1.8278385936331205], [-0.7365393843142054, 2.4574023096713353], [-1.2770029178613613, 3.927611667975166], [-4.223757955938561, 3.6740376369439622], [-0.48614456858186744, 1.7306359083520124], [-5.5428735336967465, 0.6077188569044808]]"
25,1,"[23, 13]",1016.7028357046104,"[0, 0, 1.6352192832795966, 0.9845381560034845, 1, 0.6393784644636533, 0]",0.7744266986846924,"[[0, 0], [0.6393784644636533, 0.0]]"
26,1,"[15, 21]",965.4834571674065,"[0, 0, 1.349627326106592, 0.9025133289172379, 2, 0.4184612223866399, 0]",0.7762062549591064,"[[0, 0], [0.1442180655661125, 0.0], [0.06383739883171255, -0.26219888916282946]]"
27,1,"[25, 26]",533.3159209749916,"[0, 0, 0.5722200020220153, 0.4643502165427143, 2, 0.7708983097125925, 0]",0.7948987483978271,"[[0, 0], [-0.322717062653892, 0.0], [-0.4801733262982488, -0.4196116719709435]]"
28,1,"[6, 27]",2668.9846796431566,"[0, 0, 3.331424799901829, 2.980946149534415, 7, 5.177664738800594, 0]",0.7991764545440674,"[[0, 0], [0.09869320276694249, 0.0], [0.2970874685320406, 0.1326711057513613], [0.4612641570751562, 0.36446940113142157], [0.3427361418347646, -0.5384125782672128], [1.5016012211831122, -0.44540811589338886], [2.552754596486589, -1.0420035306979043], [1.3018448502159594, -1.2854487438426425]]"
29,1,"[22, 26]",2352.774946256998,"[0, 0, 3.6535054603136192, 1.230974151739615, 4, 2.9248009262275145, 0]",0.8185281753540039,"[[0, 0], [0.17881977161669665, 0.0], [0.4387282964019539, 0.8868555557760038], [0.8593585151161169, 1.7234837663314915], [1.3771851190306537, 1.0052897944696884]]"
30,1,"[28, 26]",1494.0846231514258,"[0, 0, 2.0437787182307154, 1.7135645911060187, 3, 0.8388049254663106, 0]",0.8283870220184326,"[[0, 0], [0.1442180655661125, 0.0], [0.06383739883171255, -0.26219888916282946], [0.4452021474998978, -0.43897489769334863]]"
31,1,"[21, 26]",1059.8435047381522,"[0, 0, 1.437273025996186, 1.4011705502208316, 2, 1.0899367179761086, 0]",0.8368778228759766,"[[0, 0], [0.17189328164841508, 0.0], [0.5015466425994721, 0.8568152733221042]]"
32,1,"[26, 27]",721.7463299497332,"[0, 0, 0.9075057785847553, 0.6774752813129711, 2, 0.24591252605843114, 0]",0.8408708572387695,"[[0, 0], [0.19060390616480816, 0.0], [0.1387620963091396, -0.01927356182510062]]"
33,1,"[31, 27]",794.5424472924327,"[0, 0, 0.7964682988733107, 0.9492279605981101, 3, 1.3855017959664664, 0]",0.8635296821594238,"[[0, 0], [-0.38463570893190707, 0.0], [-0.6183686595192749, -0.6120399482669204], [-0.7053172345394525, -0.9466415857727113]]"
34,1,"[30, 32]",853.6842194444853,"[0, 0, 0.7966327363051332, 1.5359834065276279, 3, 1.7695106391558668, 0]",0.8745453357696533,"[[0, 0], [-0.09272608261170334, 0.0], [0.32915988557102505, 0.45700893433309364], [-0.5170491573907604, 1.086744563924206]]"
35,1,"[29, 34]",1165.1667485036037,"[0, 0, 1.6230852914507088, 0.5076447691124844, 3, 2.8596258670008896, 0]",0.8762359619140625,"[[0, 0], [0.19525258293081307, 0.0], [0.9157499826861916, -0.5713450753216556], [2.4158642088080726, -1.462470491903144]]"
36,1,"[35, 35]",786.3719400524717,"[0, 0, 0.8341837878848721, 0.6824194529738012, 3, 1.0381008126555131, 0]",0.8778867721557617,"[[0, 0], [0.013008641836262356, 0.0], [0.0882084452617864, -0.19747401667044215], [0.6085410030036715, -0.8231728162663886]]"
37,1,"[27, 13]",527.2268079844597,"[0, 0, 0.6137465519226184, 0.19171840672754564, 2, 1.1816913503958555, 0]",0.8919613361358643,"[[0, 0], [-0.31736283186691194, 0.0], [-1.125516836181928, 0.30651409959746234]]"
38,1,"[32, 13]",184.7150192011051,"[0, 0, 0.14531939618113196, 0.11864717204374306, 1, 0.19060390616480816, 0]",0.8931286334991455,"[[0, 0], [0.19060390616480816, 0.0]]"
39,1,"[36, 38]",364.9421023574491,"[0, 0, 0.2826497377701416, 0.22860131210689483, 2, 0.7571022616887613, 0]",0.8954305648803711,"[[0, 0], [0.19060390616480816, 0.0], [0.7215934713918338, 0.19740939296638707]]"
40,1,"[2, 37]",3901.028297918227,"[0, 0, 6.731159656205, 1.3377591102422202, 4, 1.6725587915051556, 0]",0.9604713916778564,"[[0, 0], [0.05310981058862227, 0.0], [0.9363395511497026, 0.07504226195635613], [1.5844015226153916, 0.2311733013051893], [1.646144297193256, 0.25569159959481835]]"
41,1,"[34, 38]",379.40819029466127,"[0, 0, 0.1797119017671817, 0.8907315377518771, 2, 0.47908563588272113, 0]",0.9659931659698486,"[[0, 0], [0.19060390616480816, 0.0], [0.46100325815794563, 0.10052809966735832]]"
42,2,"[33, 41]",444.6768248071526,"[0, 0, 0.32669403922717377, 0.8097093398498314, 2, 0.3588712085825938, 0]",0.9963414669036865,"[[0, 0], [0.19060390616480816, 0.0], [0.34832401405480634, 0.05863661509778559]]"
43,2,"[40, 38]",2681.550247589464,"[0, 0, 4.534771170808829, 1.1310262680833507, 3, 1.0620353767145088, 0]",0.9975285530090332,"[[0, 0], [0.2554331634391771, 0.0], [1.0266453063361651, 0.04440584350457589], [1.0581563722551162, 0.05747217499008617]]"
44,2,"[24, 43]",6220.1823794879565,"[0, 0, 10.030195262564687, 4.99036700729651, 7, 6.048047475961581, 0]",0.9991364479064941,"[[0, 0], [0.7399562067696643, 0.0], [-0.803194702472872, -0.21997082755445216], [-1.160470016153444, -0.7480546765464039], [-1.457997766679526, -1.3589516326613749], [-1.678198403111294, -0.20249596414765111], [-1.4281700177671455, 0.3448643505837161], [-0.8806652648761595, 0.7012167895063521]]"
45,2,"[37, 38]",467.4610953771479,"[0, 0, 0.4729077848816212, 0.30292889210116464, 2, 0.7143137262208298, 0]",1.0471165180206299,"[[0, 0], [-0.13231696478463928, 0.0], [-0.6296141737648229, -0.30235032042770127]]"
46,2,"[45, 38]",155.9521247354145,"[0, 0, 0.0907673874761082, 0.10417792865172584, 1, 0.15063813218779318, 0]",1.049971342086792,"[[0, 0], [0.15063813218779318, 0.0]]"
47,2,"[42, 38]",184.7150192011051,"[0, 0, 0.14531939618113196, 0.11864717204374306, 1, 0.19060390616480816, 0]",1.0587420463562012,"[[0, 0], [0.19060390616480816, 0.0]]"
48,2,"[43, 47]",1955.3416504162287,"[0, 0, 2.974526981006274, 0.6500564763460237, 4, 3.0725122784893544, 0]",1.0631210803985596,"[[0, 0], [-0.7474623513843057, 0.0], [-0.9454554932481475, -1.2530180994405238], [-0.9562384036706272, -2.039715142183888], [-0.9444259664087755, -2.309170936532606]]"
49,2,"[41, 47]",369.81124621453984,"[0, 0, 0.2906387923622639, 0.23729434408748612, 2, 0.7624156246592326, 0]",1.0808959007263184,"[[0, 0], [0.19060390616480816, 0.0], [0.7265737864555457, 0.19926095660886348]]"
50,2,"[13, 39]",156.29181317601976,"[0, 0, 0.07241200053274342, 0.1995126551973212, 1, 0.1345473899159172, 0]",1.0849506855010986,"[[0, 0], [0.1345473899159172, 0.0]]"
51,2,"[44, 46]",3490.892927663029,"[0, 0, 5.302723522655349, 3.3328689638252844, 5, 6.2442699528259915, 0]",1.1135203838348389,"[[0, 0], [0.27064815025533684, 0.0], [0.6066062976074282, 1.236422302710487], [0.3963101635739489, -0.454674867779601], [-0.2006676012192281, 0.5936518182140651], [-0.02457992353457346, 2.3667886754198904]]"
52,2,"[49, 46]",327.8301221016849,"[0, 0, 0.20667684386170346, 0.2392953973157909, 2, 0.5621604392540351, 0]",1.1235027313232422,"[[0, 0], [0.12385217769640902, 0.0], [0.5337624449091312, 0.15520214232820084]]"
53,2,"[46, 50]",153.40778789338026,"[0, 0, 0.07983274813462334, 0.1335014037833813, 1, 0.14127344773047706, 0]",1.1315159797668457,"[[0, 0], [0.14127344773047706, 0.0]]"
54,2,"[39, 47]",329.46774100417247,"[0, 0, 0.40747091843757743, 0.2541311454143569, 1, 0.31916724394805046, 0]",1.1437675952911377,"[[0, 0], [0.31916724394805046, 0.0]]"
55,2,"[53, 47]",136.7875279537693,"[0, 0, 0.06334243592300519, 0.0499047037616452, 1, 0.12583961610220884, 0]",1.1665706634521484,"[[0, 0], [0.12583961610220884, 0.0]]"
56,2,"[54, 50]",156.29181317601976,"[0, 0, 0.07241200053274342, 0.1995126551973212, 1, 0.1345473899159172, 0]",1.167238712310791,"[[0, 0], [0.1345473899159172, 0.0]]"
57,2,"[47, 55]",181.51617169972346,"[0, 0, 0.09127622824132371, 0.3572699779930426, 1, 0.151059779757323, 0]",1.1744465827941895,"[[0, 0], [0.151059779757323, 0.0]]"
58,2,"[52, 57]",320.0311080816389,"[0, 0, 0.1640783915979097, 0.3738730848115884, 2, 0.6046038015251913, 0]",1.1750788688659668,"[[0, 0], [0.16025054127626076, 0.0], [0.4824333881933652, -0.306019661208628]]"
59,2,"[58, 56]",156.29181317601976,"[0, 0, 0.07241200053274342, 0.1995126551973212, 1, 0.1345473899159172, 0]",1.1761925220489502,"[[0, 0], [0.1345473899159172, 0.0]]"
60,2,"[51, 55]",435.52743388086617,"[0, 0, 0.25003947110234276, 1.0978148256946931, 2, 0.7262157602254835, 0]",1.176870346069336,"[[0, 0], [0.24912322249011842, 0.0], [-0.024401603449361212, 0.39089827213425765]]"
61,2,"[56, 55]",155.632429151052,"[0, 0, 0.0702983229365702, 0.2035069852823183, 1, 0.1325691545350673, 0]",1.1786260604858398,"[[0, 0], [0.1325691545350673, 0.0]]"
62,2,"[55, 61]",136.44862852154387,"[0, 0, 0.06211992597985909, 0.05264046185223159, 1, 0.12461934639117946, 0]",1.205026388168335,"[[0, 0], [0.12461934639117946, 0.0]]"
63,2,"[59, 59]",125.76532340346523,"[0, 0, 0.01248877424416171, 0.19465059689138234, 1, 0.05587659224613136, 0]",1.2057232856750488,"[[0, 0], [0.05587659224613136, 0.0]]"
64,2,"[60, 61]",146.8812660941853,"[0, 0, 0.08147340298265797, 0.06001846871842723, 1, 0.1427177310135797, 0]",1.2111260890960693,"[[0, 0], [0.1427177310135797, 0.0]]"
65,2,"[48, 62]",207.4713837204817,"[0, 0, 0.20495594324962327, 0.047670517947946786, 1, 0.2263603008754093, 0]",1.2453575134277344,"[[0, 0], [0.2263603008754093, 0.0]]"
66,2,"[63, 64]",114.42975106638318,"[0, 0, 0.010867044186519119, 0.08944106415179567, 1, 0.052122557944039735, 0]",1.2460124492645264,"[[0, 0], [0.052122557944039735, 0.0]]"
67,2,"[18, 38]",3320.746368491769,"[0, 0, 5.2542800249168975, 1.9154656317968342, 5, 2.059792853636905, 0]",1.24668550491333,"[[0, 0], [0.21490729874748407, 0.0], [0.46592888986725384, 0.19510650139172914], [0.47943048708750896, 0.18474776276142882], [0.9913151653496488, -0.2629665646660704], [0.4500041319951124, 0.36607396110941226]]"
68,3,"[64, 62]",136.44862852154387,"[0, 0, 0.06211992597985909, 0.05264046185223159, 1, 0.12461934639117946, 0]",1.2786102294921875,"[[0, 0], [0.12461934639117946, 0.0]]"
69,3,"[50, 66]",114.42975106638318,"[0, 0, 0.010867044186519119, 0.08944106415179567, 1, 0.052122557944039735, 0]",1.2799603939056396,"[[0, 0], [0.052122557944039735, 0.0]]"
70,3,"[57, 62]",165.24206068867286,"[0, 0, 0.11819584551147679, 0.05972239819571149, 1, 0.17189811336332111, 0]",1.2812983989715576,"[[0, 0], [0.17189811336332111, 0.0]]"
71,3,"[61, 66]",114.42975106638318,"[0, 0, 0.010867044186519119, 0.08944106415179567, 1, 0.052122557944039735, 0]",1.282698154449463,"[[0, 0], [0.052122557944039735, 0.0]]"
72,3,"[67, 68]",1976.3599720326138,"[0, 0, 3.1200669317055225, 1.1536553682851123, 3, 0.9609693513411434, 0]",1.3019342422485352,"[[0, 0], [0.13519625303682614, 0.0], [0.21024307236199577, -0.03144427140564812], [0.8769494456233569, -0.3625657250083047]]"
73,3,"[62, 69]",111.11635495154397,"[0, 0, 0.00231843378089012, 0.09933063002527381, 1, 0.024075058571528543, 0]",1.3299586772918701,"[[0, 0], [0.024075058571528543, 0.0]]"
74,3,"[65, 68]",134.75920176139206,"[0, 0, 0.05780931538754269, 0.05734326228483233, 1, 0.12021783913748273, 0]",1.3305420875549316,"[[0, 0], [0.12021783913748273, 0.0]]"
75,3,"[72, 73]",1553.6822110972232,"[0, 0, 2.1354262927314567, 0.8249756516252288, 4, 3.471499568971936, 0]",1.3328676223754883,"[[0, 0], [0.13519625303682614, 0.0], [0.5092758647105398, -0.1567376331543299], [1.365009930129582, -1.0265338208727768], [2.527416797950133, 0.2283594076934592]]"
76,3,"[69, 71]",104.34493253773987,"[0, 0, 0.008280031754548656, 0.0015941932055826525, 1, 0.04549733990726451, 0]",1.359645128250122,"[[0, 0], [0.04549733990726451, 0.0]]"
77,3,"[76, 66]",102.33974196347407,"[0, 0, 6.448399416703212e-05, 0.023034848700602288, 1, 0.004015096330321108, 0]",1.3609709739685059,"[[0, 0], [0.004015096330321108, 0.0]]"
78,3,"[75, 77]",402.4602757972231,"[0, 0, 0.1462886986757472, 0.2875506596555063, 3, 0.56086049379891, 0]",1.3616516590118408,"[[0, 0], [0.004015096330321108, 0.0], [0.1468996935733605, 0.009889722838597114], [0.5385120747163903, -0.1232281955635735]]"
79,3,"[38, 73]",106.88314889071115,"[0, 0, 0.0016313790243707234, 0.06047264211874013, 1, 0.020195166651767963, 0]",1.3649675846099854,"[[0, 0], [-0.020195166651767963, 0.0]]"
80,3,"[74, 73]",111.11635495154397,"[0, 0, 0.00231843378089012, 0.09933063002527381, 1, 0.024075058571528543, 0]",1.3925621509552002,"[[0, 0], [0.024075058571528543, 0.0]]"
81,3,"[70, 77]",139.8453710659115,"[0, 0, 0.06879417163806485, 0.053171420316160956, 1, 0.13114321526299488, 0]",1.3943593502044678,"[[0, 0], [-0.13114321526299488, 0.0]]"
82,3,"[68, 80]",119.84528991730261,"[0, 0, 0.03313113586588469, 0.0318871218287454, 1, 0.09100980148572554, 0]",1.3970081806182861,"[[0, 0], [0.09100980148572554, 0.0]]"
83,3,"[73, 79]",108.93673598633434,"[0, 0, 0.001704305874479603, 0.08063941429278745, 1, 0.020641619815796937, 0]",1.4297170639038086,"[[0, 0], [0.020641619815796937, 0.0]]"
84,3,"[83, 79]",108.65981674060795,"[0, 0, 0.002484645579488346, 0.07392570841208843, 1, 0.024923109654938456, 0]",1.4304111003875732,"[[0, 0], [0.024923109654938456, 0.0]]"
85,3,"[66, 66]",108.94114273467629,"[0, 0, 0.004104620194355136, 0.06856798982562254, 1, 0.0320336549364693, 0]",1.431746482849121,"[[0, 0], [0.0320336549364693, 0.0]]"
86,4,"[82, 84]",119.84213569142882,"[0, 0, 0.031873693924454126, 0.03816022702735279, 1, 0.08926602646647565, 0]",1.4324250221252441,"[[0, 0], [0.08926602646647565, 0.0]]"
87,4,"[71, 84]",108.65981674060795,"[0, 0, 0.002484645579488346, 0.07392570841208843, 1, 0.024923109654938456, 0]",1.4330518245697021,"[[0, 0], [0.024923109654938456, 0.0]]"
