id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],73.90273454388516,"[0, 0, 4.040293694832049, 1.3034689330197464, 2, 0.46510826536720834, 0]",0.002683401107788086,"[[0, 0], [0.4539272718470446, 0.0], [0.4486955790023528, 0.00988149816964734]]"
11,0,[],665.6000323000467,"[0, 0, 24.76384936621121, 13.696841317449875, 23, 50.99312546343589, 0]",0.0027871131896972656,"[[0, 0], [-0.8591241963814147, 0.0], [-0.5956743727623438, 0.8260177353016545], [-0.5502803776045879, 0.7325851532681428], [-1.0994057496109206, 0.35047544728525176], [-3.2430339297219692, 0.8413627580611499], [-1.6305888226568315, 2.1281228791713973], [-0.12388937173336162, 2.4005954356005685], [-0.35548968210334175, 0.0018160587691647967], [1.8894788622151655, 0.8510199894730849], [1.5803671162371578, -0.51399653429744], [2.209754696899156, 0.4985932317994977], [3.42036519032264, -0.3381324560403088], [5.354173413477899, 1.0395944698095092], [7.870143546419903, 2.6407028246034847], [6.226108016337777, 5.3294751297205725], [2.757562530933727, 4.844786552262463], [4.6572993013520545, 7.2685699214904895], [2.9220310193994217, 8.595870516216637], [4.5186067579125675, 7.729389593826602], [3.268070620708869, 9.972866922908056], [6.487309223857636, 11.262215206475823], [5.9781721191815045, 7.2333338224179355], [7.834567095960971, 11.484540779955813]]"
12,0,[],40832.20293782127,"[0, 4, 30.45305230022558, 12.180790565351746, 25, 155.86450916549322, 0]",0.002911806106567383,"[[0, 0], [0.08301496924279195, 0.0], [0.6595337039711211, 0.6031653936577801], [-0.8461013101207842, 2.396210819686546], [-0.46847317866008137, 6.285043394580416], [-4.7899172427565935, 8.083734647874875], [-1.0342102181517614, 4.115994908131694], [4.077895946107579, -0.20008713392174826], [4.208991777075018, -8.212945935721152], [12.996808116795089, -8.233741208540927], [8.849745786580597, -0.4692297542433702], [3.121221169296158, 5.330729609371856], [-3.6413326274417748, 2.58740914815558], [-2.1363421415467783, -3.5052638281192827], [-6.10688169651838, 0.8915671386350876], [-10.64341801652801, 6.0451661856088], [-3.677492020515125, 7.56884823863878], [1.3299142402913486, 2.142453527591889], [-5.991532935772847, 0.8583832169287048], [-10.845204681767482, 6.940243379283145], [-4.934347391910843, 13.382145010362803], [-5.991779520186955, 5.324088983132178], [-0.47916636533580803, 8.840973332894864], [-6.122582437503153, 7.946761077435274], [-9.382015227969262, 12.926962031202303], [-12.16951945343793, 6.5709298055346705]]"
13,0,[],579.7356189703005,"[0, 0, 23.808587050444633, 9.015088423799622, 18, 71.498864227858, 0]",0.002997159957885742,"[[0, 0], [-0.9270670966357679, 0.0], [-1.9691720913668949, 0.7997347977652022], [-2.131882918932683, 0.6960705983088551], [-0.6744146827846218, 1.285923981829121], [-0.39839540906586485, 4.210983149058503], [-1.1963667356055958, 7.6168726909116895], [1.9119477746762807, 7.128839224132228], [3.102085737956713, 10.951247561852698], [8.134624620535472, 8.232276350596196], [5.09000644599743, 2.447284595365167], [7.539280272854527, -3.3655960940918375], [7.6905988207033475, -9.201790651232235], [9.030969916683553, -14.659609769234896], [6.102381723673121, -10.760568656463267], [9.767423349806734, -12.920559012711816], [13.218014045708253, -10.07087763582923], [12.963956308917677, -14.85652596705181], [8.494434840549292, -11.676191406633382]]"
14,0,[],350.76499513692534,"[0, 0, 15.812739652898646, 5.121126781426568, 13, 11.42633079367319, 0]",0.003056764602661133,"[[0, 0], [0.3049803487690399, 0.0], [1.4341564669539117, 0.1261483204490844], [2.053338850692014, -0.7850708841769498], [2.192281739950228, -1.4439950497705152], [1.2068520431919525, -2.4618324587221303], [-0.6189178500364132, -1.2675980425029632], [0.4387899670619414, -2.749395274674644], [0.1572647327416804, -3.383684230018609], [0.17244880252095973, -3.391123969986661], [-0.42572520891758736, -3.466446891837132], [-0.5534330129889536, -3.561822444897757], [-0.5193172140010549, -3.545326330562662], [0.6590191579529155, -4.045415335317203]]"
15,0,[],504.38959674844995,"[0, 0, 18.544137951739145, 10.006847618451802, 19, 28.87974104654047, 0]",0.0031468868255615234,"[[0, 0], [0.9961300664876578, 0.0], [1.9551342495026025, 2.666480453478057], [-0.6341852906035991, 0.6690182594136427], [-0.7471394171775791, 2.5908583613388005], [-0.9935839678286691, 1.3210972669629744], [-0.40748698569862046, 2.1334435348689404], [-0.2704363503490148, 1.4253523143131073], [-1.105867534208331, 1.8846532780081056], [-1.2322556360736345, 2.1685472140341773], [-0.8578157803110198, 1.9470032705438913], [-0.8837696088994257, 1.9251202193389534], [-0.7565136089958224, 2.8934435906557994], [0.7822044359360727, 3.5007832741958604], [-0.05474224743779189, 5.3443622256135646], [-1.1109591803789156, 6.8952115688025195], [-2.2539274821646744, 5.301465948970654], [-2.4622006065032758, 2.884722938759872], [-3.909927378604122, 0.9776884432648572], [-3.5821845427797427, 2.739309835689357]]"
16,0,[],140747.29095820792,"[0, 14, 41.596250122096414, 9.746287589928723, 18, 53.865581087671906, 0]",0.003232240676879883,"[[0, 0], [-0.8959441058073581, 0.0], [0.8468093013228734, -1.1889045762686725], [0.19836022171785594, -2.610511713314622], [-1.3215030491191415, -1.9576931714489447], [-3.36450099471696, -4.726663298520697], [-0.813534986453207, -2.651333368264112], [1.6113151071996232, -1.7358661993658544], [-0.9336847387509006, -4.166045052346046], [-2.0896729497452418, -0.9459037127767269], [-0.17647043643988902, 2.100329634951887], [-1.2604608727023021, 6.416708970977934], [3.0658906949111704, 5.926655336196415], [3.6904558035228265, 0.8051463804191522], [5.085468541798429, 5.751595320939218], [8.220430376440746, 4.391626711339635], [9.85851554997635, 4.3151964990697635], [9.364212544193265, 2.7319001490066883], [7.43214970181339, 3.091769074680209]]"
17,0,[],440.6340699059828,"[0, 0, 19.640086817463214, 7.93013270591288, 15, 14.931874672221909, 0]",0.003300905227661133,"[[0, 0], [-0.7570763087088928, 0.0], [0.3945106348419742, 1.5547713123375573], [1.4753647488902066, 2.4294634925564615], [1.4251284727599733, 2.032355312369273], [1.208243235307075, 1.8779605798981125], [1.0262055519396243, 1.9629380717940228], [1.1908886389535802, 1.6904872114326681], [1.602079367554643, 1.9872464660429547], [0.8815836274208618, 1.0359036267061543], [0.11851567688030068, -0.42955485020304995], [1.6096032770443247, -0.4842071096037592], [1.608493190741299, -0.5389362674623411], [0.3848600957305797, -0.47509874072599595], [2.2930890841205316, -0.1912072248559773], [1.684942519762377, 1.2992376532614849]]"
18,0,[],295.4140929160931,"[0, 0, 13.193235683647163, 5.556847634086919, 10, 7.91325973875229, 0]",0.003351449966430664,"[[0, 0], [0.7984256512878678, 0.0], [0.7826870866830522, -1.5107636387150616], [1.3188807221354346, -1.0482137853968783], [1.2623199709253872, -1.1319620835717492], [1.241769304989236, -1.418098658696815], [0.6292159164527421, -1.7677453604890485], [0.48738631752733597, -1.8745452940366558], [0.4822177316734271, -1.747855223350417], [0.6322823628610548, -0.9165255420950502], [-0.859396469315675, -3.1110506551731913]]"
19,0,[],266.794202030087,"[0, 0, 10.457814007725792, 5.431785305977777, 9, 17.898208893051255, 0]",0.003396749496459961,"[[0, 0], [-0.8929888197208347, 0.0], [-0.22501265547634042, -0.7589240094477822], [-0.9127667583274888, -0.575453580561602], [0.25583489156534, 0.245780926598989], [-1.1161855806890246, 1.937113645828938], [-0.8594582978594386, 4.207733059455518], [-3.28385635846133, 4.227108427150601], [-3.4367288454271616, 0.8485055098449763], [-6.940099685058593, 0.08965031835379776]]"
20,0,[],110458.81700644757,"[0, 11, 21.185511437661248, 6.116308027439507, 14, 45.79881179657791, 0]",0.0034606456756591797,"[[0, 0], [-0.9067911786841811, 0.0], [-1.7089464530128542, 1.1524575548171905], [-1.7942544573027603, 1.378558767617555], [-2.014682082436797, 2.86844846947941], [0.5468228380551868, 2.691825596003417], [2.804529112823288, 1.2193748766405637], [4.516429148257257, -1.346876412218862], [0.4168788290630343, -1.3776560855219147], [-3.969381279304124, -4.276591520844566], [-3.0089941268102622, -9.97454484806392], [-7.748474084153647, -9.054541872643892], [-5.751073292887779, -6.029323669652177], [-1.5739249654759755, -5.175790224971925], [-0.3681289230124651, 0.23145516735702099]]"
21,0,[],40733.03671368849,"[0, 4, 26.26411216852824, 10.357281408964312, 21, 156.82277791356086, 0]",0.003559589385986328,"[[0, 0], [-0.7156559282316657, 0.0], [-0.40298794465046167, -1.5442564315962715], [0.6323105461361552, -0.22088515931299385], [1.2867013564922196, 1.7689959695777948], [-1.0748166076390835, 1.0937690781597893], [-4.127938142579251, 0.8050782306035303], [-7.692209823300606, 3.972334078432765], [-11.251439717090545, -0.41812149222495465], [-5.738699414727017, -3.4276925954338386], [-11.684391817798346, 1.1193118913567413], [-11.165049819984205, -7.73263148249424], [-4.666649478752192, -0.4144326128063831], [-7.935243146564818, -10.232337984260406], [-5.664931517497653, -21.343731165429727], [0.6911206284881077, -11.70896448946754], [10.311791770578823, -18.460766194590885], [10.4228135180125, -29.655306486854627], [0.04653342984301215, -29.009866716169963], [-10.126200610150484, -25.048310305462103], [-16.65319604021298, -14.84385970186774], [-29.433617100434947, -14.422188923305908]]"
22,0,[],130421.34682709006,"[0, 13, 17.20487516134062, 5.8313678296356475, 13, 60.98439718031245, 0]",0.0036308765411376953,"[[0, 0], [0.7850298000976221, 0.0], [1.3647790522192913, -1.5093039928889473], [3.0264982358838424, -0.5238881924960826], [3.3582460423515497, -3.2970104197701944], [0.3603056743118701, -6.3530451621692645], [-4.256274262425952, -7.122766302673726], [-8.077968932630176, -4.875947249426625], [-3.426891438997037, -4.0923781479979535], [0.4117851246276316, -0.7512321255951414], [4.517869425035511, 3.630084402470192], [5.1101077793739265, -3.2383435157850777], [13.068595264341981, -2.5262978495732735], [3.654534645499814, -5.13431228959621]]"
23,0,[],150313.57169467153,"[0, 15, 15.489978160479783, 4.276483182659927, 9, 25.907081240134563, 0]",0.003674030303955078,"[[0, 0], [-0.9949160287223602, 0.0], [1.8594184686457913, 0.5831164430460799], [1.041082019232799, -3.665083950870993], [-3.4641106122744953, -5.692938026665461], [-4.123330944616944, -10.192417014702754], [-2.0121960603040145, -7.711876125010653], [-3.7678025244261453, -6.690162447609325], [-4.093402447692226, -4.956495231324398], [-4.282094126853057, -3.8403547330477004]]"
24,0,[],196.9676527620768,"[0, 0, 8.882396111885575, 3.2276017703342994, 7, 5.867673939878031, 0]",0.0037069320678710938,"[[0, 0], [-0.8968148239438989, 0.0], [-0.4642958949668824, 1.1594371893121624], [-0.47050406882508433, 1.7411088094248395], [0.13198897439167273, 2.495301452878675], [-0.707058808590406, 2.7932513406190154], [-0.6381718477079931, 2.6872733163615194], [0.16021032599675228, 3.541983859419423]]"
25,1,"[1, 24]",230.70671142383685,"[0, 0, 11.11729934636328, 3.469863776415546, 7, 14.835080196048574, 0]",0.7800467014312744,"[[0, 0], [-0.8968148239438989, 0.0], [-0.47650630434270114, 1.1267052051640134], [0.019461357897729376, -0.11605383031296967], [-0.056628745721063446, 1.805411191193726], [1.4341858271566594, 3.9302106659340024], [4.402677958886622, 2.6717922728941677], [7.356513365984385, 0.5194385249021746]]"
26,1,"[25, 24]",192.3712524859422,"[0, 0, 8.003686988073142, 3.511203883710312, 7, 7.222343768107655, 0]",0.7836894989013672,"[[0, 0], [-0.8968148239438989, 0.0], [-0.47936744455507263, 1.1190354544460366], [-0.8881096450538257, 2.036123664706516], [-0.41696101261084684, 0.38320153410830704], [-0.5223158105195834, -1.1733199399619334], [-1.1681286767341525, -1.176430660444138], [-1.158249400906937, -0.9742203630805508]]"
27,1,"[17, 26]",377.3093266299901,"[0, 0, 17.516559670781874, 7.201475964075085, 12, 10.128970281420473, 0]",0.7871458530426025,"[[0, 0], [-0.7570763087088928, 0.0], [0.3945106348419742, 1.5547713123375573], [1.4753647488902066, 2.4294634925564615], [1.4251284727599733, 2.032355312369273], [1.3523699309593502, 1.98056047502476], [1.449843532804265, 1.8627109747450354], [1.4961990000949514, 1.403871358799067], [0.9209145030153747, 1.4047270509849334], [2.4741856266248288, 1.8783709549448904], [1.4878341821324277, 2.959881696219482], [1.5070454574191512, 2.9779869576199234], [2.33736923035123, 2.038745904207391]]"
28,1,"[13, 10]",252.80099368143797,"[0, 0, 7.246604502353447, 6.101685062933837, 10, 19.318098028565117, 0]",0.8850858211517334,"[[0, 0], [-0.8386987728099777, 0.0], [0.9799986452770495, 1.1707766250859386], [-1.7636985638432354, 2.0941766697484607], [0.014289325406100058, 4.63451404980246], [-1.6170328541748828, 6.1749989673865855], [-0.3882452902055102, 7.0532155742096245], [-0.27171053752735985, 8.789117162275845], [0.48674563569713747, 10.400650025053018], [0.42538322179230476, 8.720265074846013], [-0.5446643641283311, 9.679599914074535]]"
29,1,"[0, 10]",353.7905702738265,"[0, 0, 16.974894297484184, 6.243561788679637, 10, 21.606009412188335, 0]",0.9124302864074707,"[[0, 0], [0.7145895001461946, 0.0], [-0.02373817436626202, 0.4656763351876801], [0.6651762666040366, 0.9393963095683118], [0.6622760893978058, 0.3529645618103877], [1.0911159342307366, 0.5375607573820554], [3.0980121027196477, 0.21150404502747283], [2.960062739272912, 3.5923468509442897], [4.479151485585902, -0.17316512763890166], [0.8565421759422934, -1.8515075843395161], [-1.1689438143721373, 2.3445591510193293]]"
30,1,"[19, 26]",239.5768659595588,"[0, 0, 10.388654658902466, 4.789476739749805, 8, 7.795551973036089, 0]",0.9174768924713135,"[[0, 0], [-0.8964027838974806, 0.0], [0.08770835424319334, -0.6636100590327111], [1.1271877647823927, -0.5186814492219641], [-0.7254597097747392, -0.5130096165238667], [-0.30175399736070585, -2.0184320039898016], [-0.7335939498386349, -2.203101539380719], [-0.9579477803864833, -1.825169119300314], [-1.2489872474321764, -1.9949038518179838]]"
31,1,"[3, 15]",30513.540358581686,"[0, 3, 16.671324246632167, 9.060518845893343, 20, 56.221927656433195, 0]",0.9490411281585693,"[[0, 0], [-0.4976675308307834, 0.0], [-0.13629987342104985, -1.2105202035085465], [1.659217341370969, -0.1110242624463269], [-0.6952917371722888, -2.860351610755296], [2.6215167559518857, -0.5313366786148499], [-0.6346028393940727, 1.0427985339440564], [2.861078345502868, 0.9156846161912647], [2.8931585847032437, -2.480218042178376], [0.6468418890367318, -5.498345304473554], [-1.3991806199113161, -8.86355074987335], [-2.1342093125925405, -12.09712679639387], [-2.3787457466990056, -14.567275522199502], [-3.2519903645304753, -16.486770137106962], [-1.72583974131115, -17.89088244781598], [0.09578752752836042, -19.063721710632322], [-1.80313408439595, -18.357198859583203], [-3.268656739645311, -18.623859674240965], [-5.374270956514111, -18.471573251627166], [-1.5592181157338045, -19.513254167422687], [3.0978052988903646, -18.61623969341596]]"
32,1,"[11, 9]",520.5359281356015,"[0, 0, 21.998905450595057, 8.95105191296311, 19, 21.036354500019748, 0]",0.9826338291168213,"[[0, 0], [-1.0, 0.0], [0.7341338255866776, -0.24719478206555348], [2.1222783901050466, -1.1349440405565219], [3.429470327004643, -0.27710786883951], [3.9204366106233994, -0.32014702912888066], [3.826678280344594, -0.5164325093012204], [3.2540658150028787, -0.9675931306608111], [4.753001703015227, -0.3913046457459915], [5.375833643600311, 1.0150361499049176], [5.625234332210942, 1.2927424542814652], [5.6413358453308255, 1.3181733440594376], [5.4374591057718185, 1.4616039752164889], [4.493662355902151, 0.8009627299846198], [3.0011334831243643, -0.13150801045003047], [3.993801965108448, -1.7857336881075725], [5.860098203545804, -1.5407412582996929], [5.720023767414267, -0.5632920950473947], [5.9451989380817984, -1.2962212543736589], [4.6148489658976946, -1.0146399274970006]]"
33,1,"[8, 10]",241.64019053255686,"[0, 0, 9.999590103923328, 3.3616908545802664, 9, 18.027380947520925, 0]",1.0141870975494385,"[[0, 0], [0.7175413126525672, 0.0], [0.5437984727910744, 1.2803250368387773], [0.5768474421137062, 2.33384785650836], [0.7350727787331673, 2.380146116787393], [-0.6822275424355074, 2.5848338074529766], [-2.8208872846406146, 4.435752643480305], [0.5880710779562892, 5.196973777535806], [4.240083882619981, 4.495813675990463], [6.32114414373314, 7.091423751449533]]"
34,1,"[12, 10]",40354.92888102444,"[0, 4, 13.150251973113946, 7.438482601363354, 12, 29.04153527966364, 0]",1.018801212310791,"[[0, 0], [0.07139712032376654, 0.0], [-0.17988683928072308, -0.35114226610799887], [-0.1818206856058608, -0.689169928003827], [-0.6280414788479753, -0.6375301454814684], [-0.33516344626595046, -1.1779252124380453], [-0.4518821582446806, 0.3110738771615784], [-2.7153459073339126, 0.17623452565663808], [-1.3523565869354481, -2.034802591398108], [-5.239259157064181, -1.373083511695847], [-9.442720068125553, 1.8599876127872974], [-3.6379004265838373, 0.4263566874093369], [-8.815427772504403, -1.5807808989713923]]"
35,1,"[15, 2]",455.6670969717154,"[0, 0, 19.21222530578637, 7.771519818382558, 16, 25.829645730026137, 0]",1.0487086772918701,"[[0, 0], [0.7823959429152652, 0.0], [-0.6488367040089993, 0.30018736852185524], [-1.1129501593108828, 0.19749688665300916], [-0.16397680339780873, 1.156932464479262], [-1.8627645316653068, 0.13754322000245045], [0.5794103827999455, 0.4002837253299649], [-2.2099217606376707, -1.648951734764054], [-2.2701441143749155, 1.6794799976219938], [-2.635160018651291, 3.7004964803404263], [-1.630183268876219, 3.139341873322058], [-1.2441183985428355, 2.8057641530359536], [-0.8117907188047506, 2.8174521943336823], [-0.24713450553216448, 1.8617139501618494], [0.9881098884637081, 2.6778334800792405], [2.1999911187090757, 3.8195556637090746], [2.7864670232848563, 5.866667041148661]]"
36,1,"[24, 28]",188.36341194639738,"[0, 0, 5.564691474137603, 4.482463735839348, 8, 7.891859846627875, 0]",1.109741449356079,"[[0, 0], [-0.882733919960819, 0.0], [-0.2981985828756584, 1.4979646033171825], [-1.5510903932017905, 0.3533441512118249], [-3.0926892234879606, -0.1068035862341144], [-2.948941936463795, -0.8155465574969903], [-2.8757533727461206, -0.6920584126612032], [-3.1793862014032594, -0.21616674565884803], [-2.6310973237018556, -0.5908657576980444]]"
37,1,"[16, 4]",566.4949124580932,"[0, 0, 30.641595293296078, 8.238860636648525, 15, 27.690353158647106, 0]",1.1394941806793213,"[[0, 0], [-0.725069672868629, 0.0], [-0.1072846633908196, 1.2885453712506498], [-0.1245392543847042, 1.831182875798154], [0.284143775299616, 1.8532883177389026], [-0.3539265617067322, -0.011550127779168196], [1.100887507551024, 2.1999734489214826], [0.9372667623275776, 0.6945451373792599], [-0.10117494970210761, 1.247276550119675], [0.7484223349579127, 1.9121183102093826], [1.966694167940134, 1.612114467067315], [4.257468954348695, 3.0655722632826916], [0.5873275459053211, 4.34413389503426], [2.2665254088971776, 8.166139552461827], [3.228279833281948, 10.978722425917079], [4.2972598226618794, 10.443887576053728]]"
38,1,"[7, 36]",60451.53817646938,"[0, 6, 22.46981655730768, 7.532353649724894, 12, 31.516474399053013, 0]",1.1711912155151367,"[[0, 0], [-1.0, 0.0], [0.7075111375957062, 0.2433998099250954], [-0.10377710535633222, 0.2433998099250954], [0.029732314417345695, -0.009027362725130161], [-0.3682550919252402, 1.098740523951077], [-0.27383755584049896, 1.7014199246465007], [0.7424941017580495, 0.7532188096446929], [2.0111860636816785, -1.5228674883633664], [5.738539850953867, -0.9713882887922061], [0.14281604331183761, -1.0010253158159226], [5.072244874196158, -5.026959354378566], [-0.2211823881646675, -1.830440425572656]]"
39,1,"[2, 28]",289.99939875177745,"[0, 0, 12.714153745520342, 5.686397361739023, 10, 5.993887679183782, 0]",1.201190710067749,"[[0, 0], [1.0, 0.0], [-0.6796399259710275, 0.23942686505670585], [-0.9262772494552776, 0.55215842057765], [-1.1046339121595774, 0.5902545385023361], [-2.0417293178809963, -0.11297180154547717], [-2.596813074308012, 0.6627210767050828], [-2.3593626152776124, 0.47008239536271945], [-2.151996213372437, 0.3723241411174276], [-2.1795013311945444, 0.33635353905445226], [-2.1819624029083102, 0.34691791279791934]]"
40,1,"[36, 36]",163.61237203473863,"[0, 0, 4.350851854047194, 4.237422703306091, 7, 7.729626461205795, 0]",1.2747564315795898,"[[0, 0], [-0.882733919960819, 0.0], [-0.2981985828756584, 1.4979646033171825], [-1.5510903932017905, 0.3533441512118249], [-3.0926892234879606, -0.1068035862341144], [-2.9022257521259367, -1.04587972050209], [-2.384130649724835, -1.1880177372121885], [-2.817762085373377, -1.247193224688368]]"
