id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[2, 2]",71981.36288561039,"[66248.95089890751, 0, 4960.084451708244, 163.37938425994295, 600, 8.948150734693758]",0.37610316276550293,"[[0, 0], [-0.8833312680968604, 0.0], [-1.1716681149164436, 1.033421752400572], [-1.5563022879732524, 1.8386588122659477], [-2.0343364862487054, 0.4423858749490901], [-2.8783947347183005, -1.0769344549702826], [-2.7175112656911846, -3.9581155693856513]]"
11,1,"[8, 6]",123771.43359379238,"[105819.16952990377, 10000, 6289.487320121083, 542.4986291779593, 1100, 20.27811458955464]",0.42890238761901855,"[[0, 0], [-0.22207541063245095, 0.0], [-1.2322765840937469, 0.2984581134370201], [-0.29232240828077355, 1.2422131806023504], [0.6006268855895109, 1.3719360748452583], [-0.14875028877485305, 1.6354819698015115], [-1.294201335644552, 1.1089097143236137], [1.0013948245898123, -0.1610727307293146], [-0.6437441193400371, 2.340602231976924], [-2.6448739985937975, 4.8531780275380285], [-4.681719248110031, 2.4517468521072647], [-3.952258225280011, -0.18385914319218633]]"
12,1,"[3, 9]",92378.31305763438,"[87696.40102123626, 0, 3724.1602104298395, 249.0240994785195, 700, 8.72772648977019]",0.4653489589691162,"[[0, 0], [0.5465955047774519, 0.0], [2.0582365211453415, 0.37342573285534986], [1.1146664901503127, -0.7731486872136091], [-0.30590662656628775, -1.3606792445989], [-1.7488656594178489, -2.5710662748492297], [-2.0758793868588707, -1.658729990437536], [-2.824169847811321, -1.6975514339751392]]"
13,1,"[1, 10]",141281.39656424202,"[133964.72231998135, 0, 6136.818193959355, 355.2809012233098, 800, 24.575149078016988]",0.4898560047149658,"[[0, 0], [-0.8833312680968604, 0.0], [-1.2806737454627595, 1.424106435899206], [0.228482709893852, 2.2144812554638698], [-2.07769902014587, 2.91030431550702], [-5.505502426257737, 1.9622190229097667], [-9.81679567492593, 2.1912725882294], [-6.553543462934699, 5.26117788680528], [-1.134566927526743, 3.348341700363368]]"
14,1,"[13, 6]",124517.02500468145,"[121995.05310708188, 0, 1917.8679889012933, 199.64719860623745, 400, 4.456710092025073]",0.5259640216827393,"[[0, 0], [0.09831516881729274, 0.0], [0.11059369548710798, 0.7093125634273492], [1.6492280329504407, 0.15456256626700207], [2.6308281107184235, 1.9124587419160028]]"
15,1,"[7, 4]",89350.0202287972,"[83211.16318490623, 0, 4889.877105286188, 443.00012521827495, 800, 5.979813386522149]",0.560697078704834,"[[0, 0], [0.014236217835639206, 0.0], [0.21978567184672917, -0.029300364100086122], [0.13796641336598142, 0.03854925426006611], [0.07005451673024597, -0.1984981030888816], [0.18457955005435514, -0.21385208115846455], [0.36468162208961385, -1.26651198912958], [-1.934211076789594, -1.94257763158388], [-0.12788781888156786, -1.6798664979681581]]"
16,1,"[4, 6]",107555.37917418464,"[105159.19445800562, 0, 1536.1500059871323, 352.8853303706485, 500, 7.149379821254104]",0.5657432079315186,"[[0, 0], [0.006282035151198517, 0.0], [-0.18663346366260394, 0.3511943452416153], [-1.3832009843146027, 1.1281911232548665], [-0.29911808426350406, -1.1290170540151503], [-2.8115847000617915, 0.13309198936557665]]"
17,1,"[16, 15]",99162.61866613835,"[96537.15318237347, 0, 1661.9923404079013, 358.4107745921895, 600, 5.062368764792705]",0.6067488193511963,"[[0, 0], [0.006282035151198517, 0.0], [-0.18663346366260394, 0.3511943452416153], [-1.3832009843146027, 1.1281911232548665], [-0.6667523091342933, -0.36355255071604325], [-1.43256738519067, -0.8801881302001786], [-0.9967736650793863, -0.39788243634902076]]"
18,1,"[11, 0]",115588.34374080093,"[79839.834906731, 30000, 4415.15794145709, 425.16850464839644, 900, 8.182387964456757]",0.6396048069000244,"[[0, 0], [-0.20296731513740593, 0.0], [-0.012303607858427268, -0.38101974052053056], [1.5449891972711827, -0.7465100819243937], [3.1805180579044796, -1.523381446566402], [2.3301749566921557, -2.6062222461986386], [2.8918409494567867, -2.855819365308091], [2.185805109306437, -3.242915924220715], [1.7344114271287014, -2.15413545052514], [1.5674872854015378, -2.171400125856148]]"
19,1,"[10, 18]",70483.43706929781,"[67121.19418345582, 0, 2338.5944001946923, 318.28226315527576, 700, 5.366222492029796]",0.7882587909698486,"[[0, 0], [-0.20296731513740593, 0.0], [-0.0741603433844647, -0.2574060876867885], [0.7133652029910487, -1.3206750026916119], [1.3453592555593945, -2.7186625202181447], [0.2674379843111679, -2.9397694728336368], [0.414485707405408, -3.244300389963794], [0.9823092938592157, -3.3601494341115146]]"
20,1,"[19, 17]",70450.54456832178,"[67684.02737920277, 0, 1917.5116929089852, 244.21879474984826, 600, 4.786701460174001]",0.8953585624694824,"[[0, 0], [-0.20296731513740593, 0.0], [-0.0741603433844647, -0.2574060876867885], [0.7133652029910487, -1.3206750026916119], [1.3453592555593945, -2.7186625202181447], [0.2674379843111679, -2.9397694728336368], [0.414485707405408, -3.244300389963794]]"
21,1,"[9, 6]",104963.47455919562,"[100561.17775483671, 0, 3743.871490238571, 155.42059543790293, 500, 3.004718682444765]",1.1068825721740723,"[[0, 0], [0.8055743124672772, 0.0], [1.7066841188815176, 0.438027628087461], [1.7140588135299635, 0.60689346824901], [1.807866565451587, 0.7297952811459498], [1.9426805063546222, -0.1333137698298929]]"
22,1,"[12, 0]",78720.4260146999,"[73820.67041116205, 0, 3645.627964993743, 347.4548883755068, 900, 6.672750168600274]",1.1442253589630127,"[[0, 0], [0.24365252068677498, 0.0], [0.9040967164633695, -0.04633461042467645], [1.7685095658601568, -0.058874776570674206], [1.825344251477516, -1.5069012262584498], [0.8977303338256808, -3.030491363182985], [0.34988016896455054, -2.9078396473523673], [0.36648490984607107, -2.797748904859946], [0.1306962729379017, -2.6272459366142593], [0.8355675549553839, -2.665373856791334]]"
23,1,"[18, 22]",91283.1912167516,"[57104.88998704508, 30000, 2832.327876272794, 436.3265398270724, 900, 9.646813606634275]",1.2606348991394043,"[[0, 0], [-0.3229451138304013, 0.0], [-0.3682668807939996, 0.03506551344808195], [0.31628952536814964, -0.09431001024886887], [0.7459193207072817, -1.5884616122493593], [-0.06946434727854708, -3.4771872955809227], [1.3408663774062908, -3.548310901130831], [0.7147546515932901, -4.624003377598462], [-0.5404904850523357, -4.028298632021855], [0.33017130364524383, -4.299063979084277]]"
24,1,"[23, 20]",87522.94669462249,"[82778.84250053749, 0, 3486.4152432526603, 448.6224152048801, 800, 9.06653562745959]",1.280257225036621,"[[0, 0], [-0.10757488462596802, 0.0], [-0.21732796480646754, -0.01041870139095151], [-0.08135525873947819, 0.013697659687399708], [1.132119161210845, 0.4257731356243394], [0.0014383081495522084, -1.5369886114060307], [1.4969377020497703, -2.139380069923288], [0.02296238190887312, -1.7765988840351685], [2.0465724416434967, -1.9790955062166915]]"
25,1,"[5, 22]",212803.31798850876,"[201103.09961876765, 0, 9951.8753359945, 520.7990386847263, 1200, 27.54399506189038]",1.3355989456176758,"[[0, 0], [0.11394633321375723, 0.0], [0.2908290670915285, -0.19500552898290674], [0.43476936130250343, -0.06513598524616046], [0.7805621037294537, 0.7694693327930702], [0.7835761774974407, -1.142701717242997], [-0.141952097552565, -1.0689347874677386], [-0.4781917689210895, -0.2034944190751533], [-2.779915975238594, -1.9442235536731043], [-5.951892236873865, -5.071045162533503], [-10.409418404943931, -7.56153652354457], [-15.680297510471284, -7.612440543552376], [-19.498410268136663, -5.076935529755605]]"
26,2,"[21, 0]",95189.78158637142,"[85392.18438382872, 0, 8775.286236243497, 315.4407181448709, 700, 6.870248154328838]",1.4102895259857178,"[[0, 0], [0.9735864500674988, 0.0], [1.988788549137174, 0.2444376925861107], [1.942584427713824, 0.2152297983337288], [1.6244027589409864, 0.07232452630614525], [1.629598325122387, 0.12388226711733141], [0.1472719625682809, -1.2256071752050377], [2.463815064364615, -1.8239455195658103]]"
27,2,"[24, 17]",81631.8022888747,"[77567.9886195061, 0, 2926.5786800309306, 431.92953581431436, 700, 5.3054535233549]",1.4757716655731201,"[[0, 0], [-0.40902142157683863, 0.0], [-0.4089573196914802, -0.6929516892741994], [-0.3272144187221865, -0.5968219630600687], [-0.012960475687453898, -1.3784940229873186], [-1.4319191769694835, -1.8895002322999164], [-1.9332266902151936, -2.6891294743477543], [-1.2317105492497165, -2.3416178139488726]]"
28,2,"[14, 27]",88204.76184049959,"[86738.6301980317, 0, 726.4209282840247, 235.42857695596524, 500, 4.282137227898747]",1.5162460803985596,"[[0, 0], [0.12877409459504907, 0.0], [0.6948706944313336, -0.579857568943432], [1.8970477804687145, -0.8549798244244065], [0.9391294783210044, -0.487211640638842], [0.2579227505380179, -1.3299725755298863]]"
29,2,"[15, 0]",74372.33476717006,"[69662.99277000625, 0, 3443.627264647435, 455.0145689647612, 800, 10.700163551600095]",2.1660759449005127,"[[0, 0], [-0.23123734564952322, 0.0], [0.04255265917642399, -1.0860856180179412], [1.170411078254325, -1.6959301714030315], [0.6982879206547074, -1.1072548631988088], [1.7090117276122756, -0.6843727824521234], [0.3132486482111543, -1.047721849620208], [-1.2478133309941293, -0.1897638425020575], [-0.3413607187173932, -3.0420693826069103]]"
30,2,"[0, 20]",64468.87598967835,"[62499.669734640294, 0, 1367.941902625158, 96.4016381754711, 500, 4.8627142374316765]",2.2835376262664795,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-1.8573887250014327, -1.7866717865278525], [-1.5094829081040433, -2.714402515948366], [-1.0696555173127147, -3.8422468185487024]]"
31,2,"[22, 22]",66576.03604427428,"[61869.90475575732, 0, 3451.3153860350585, 347.6778741489124, 900, 7.138028332994769]",2.322892904281616,"[[0, 0], [0.52261132952898, 0.0], [-0.11315334866130297, -1.0412334353672923], [-0.6598007062658924, -2.0596263206897087], [-1.5115622140118432, -3.0434498526533638], [-1.960622045820333, -4.4362012567571565], [-2.2016053106638074, -4.439753878281409], [-2.238382858657996, -4.0095848628906765], [-2.5461292750430946, -3.8826933965984587], [-2.5245461817207735, -4.3515030564561785]]"
32,2,"[27, 20]",81578.38237757556,"[76861.10360514572, 0, 3552.6346997684177, 353.77032665627803, 800, 10.873746005147206]",2.3937199115753174,"[[0, 0], [-0.40902142157683863, 0.0], [-0.40900992563644106, -0.12427296441808922], [-0.5663936331706139, 0.7730760874807567], [-0.5134082937234163, 2.120589458086909], [1.4565843515616852, 2.0434716443414467], [1.2571104554529913, -0.5861666473693518], [2.5451372983896676, -2.512226083132602], [1.3922265515207073, -2.441031968366966]]"
33,3,"[28, 30]",75364.1900293382,"[72588.6680719704, 0, 2102.552216280489, 167.32594360619498, 500, 5.643797481120051]",2.4217355251312256,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-1.8573887250014327, -1.7866717865278525], [-1.4636259201702113, -2.836685429307728], [0.39549767596030905, -2.7519155004279265]]"
34,3,"[17, 20]",91348.48270909228,"[68069.62787478906, 20000, 2377.6116231128917, 290.1860863812623, 600, 11.057124809051174]",2.433136224746704,"[[0, 0], [-0.08884810242605373, 0.0], [-0.11482734807445369, 0.5872153341008508], [1.1386517674754004, -0.7329270735781207], [1.6668610137298867, -3.470862929975337], [2.6330887206676183, -6.278483697595255], [2.1042261663296977, -3.5264403431299076]]"
35,3,"[33, 30]",73195.79463913062,"[61344.91483365915, 10000, 1230.7098631756007, 115.12388631138268, 500, 5.046055984479743]",2.474961757659912,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-1.8573887250014327, -1.7866717865278525], [-1.458794368356832, -2.849569315895291], [-0.8136720529638728, -3.9197102413030915]]"
36,3,"[35, 30]",66783.09550927479,"[64949.200208852504, 0, 1219.8475204166753, 109.43479968060706, 500, 4.6129803250085955]",3.057929039001465,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-1.8573887250014327, -1.7866717865278525], [-1.5094829081040433, -2.714402515948366], [-1.160389445035305, -3.6095788547587317]]"
37,3,"[34, 30]",77344.99285245931,"[64716.82446368064, 10000, 1899.6433642613079, 222.39693430612283, 500, 6.128090211237428]",3.124079942703247,"[[0, 0], [-0.20088525396271184, 0.0], [0.08563586933562872, 0.22404142388253276], [-0.21879484281393527, -1.343023161877435], [-1.678389961122258, -2.876255633808443], [-2.9365273302674, -4.23289666078185]]"
38,3,"[32, 29]",74150.19692567666,"[67223.7896115082, 0, 5862.006906181908, 257.1051162493772, 800, 7.295291737179803]",3.1989078521728516,"[[0, 0], [-0.7309963225651732, 0.0], [-1.458456338908075, -1.8293770234443512], [-1.0047428166954766, -3.3377216393395868], [-0.6273117183923331, -3.0208771050201038], [-0.5012040496824051, -2.9572616612061737], [-0.5304317740515893, -2.891439321545467], [-0.8216407053411572, -3.1650250622753444], [-2.6242483346808783, -3.811001730873741]]"
39,4,"[26, 29]",89279.69316641105,"[83583.88347860027, 0, 4506.686571236941, 384.9063172242503, 800, 4.216799349575887]",3.4638192653656006,"[[0, 0], [0.17152430039825892, 0.0], [0.17745231275599924, -0.6569246528978034], [1.4456172035408537, -1.641436828674482], [1.4832584373744024, -2.194127994389268], [1.4854338542823131, -2.1305552758484496], [1.649971298512828, -1.7319067179358476], [1.3229124007567978, -1.565267229483353], [0.9813683867188525, -1.699423401763519]]"
40,4,"[37, 20]",72923.98781496953,"[70692.79246868126, 0, 1517.2190420813586, 209.54445322101253, 500, 4.431850985893246]",3.6764631271362305,"[[0, 0], [-0.20296731513740593, 0.0], [-0.0741603433844647, -0.2574060876867885], [0.7133652029910487, -1.3206750026916119], [1.3453592555593945, -2.7186625202181447], [0.283773655308628, -2.93641864329764]]"
41,4,"[40, 20]",62904.933663598946,"[59414.11410146892, 0, 2638.6841631390885, 245.63399102196678, 600, 6.501407968975157]",3.7610456943511963,"[[0, 0], [-0.20296731513740593, 0.0], [-0.016961217318766875, -0.37171203758455484], [-0.85769833968799, -1.7080291966938566], [-2.212010196866099, -3.092196308258189], [-1.5192432643444187, -4.588993257120013], [-0.9612895480580297, -4.136870123439353]]"
42,4,"[30, 41]",60278.58181861546,"[57928.10137051413, 0, 1546.8016612912006, 196.8430588627286, 600, 6.835727947396565]",3.847059726715088,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-1.8573887250014327, -1.7866717865278525], [-1.4964221643826556, -2.749230485792259], [-0.21146945163195036, -2.7544324736306556], [0.8660298007625433, -4.272291761261159]]"
43,4,"[36, 38]",65525.91358582057,"[33189.83455701698, 30000, 1549.6371217410326, 173.9931902148358, 600, 12.448716847723011]",4.295383930206299,"[[0, 0], [-0.6498557422733833, 0.0], [-2.353691055779637, -0.8219378789389419], [-4.272995739186695, -2.4049413826229444], [-1.9414670122166586, -3.2654307676433367], [0.338182061955455, -4.255544426934827], [0.3870358277222938, -6.703660447211043]]"
44,5,"[42, 42]",55341.34069027085,"[43363.28172725659, 10000, 1306.487711514093, 164.04652736754946, 500, 7.524724132619129]",4.910683631896973,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-2.050774838154265, -2.0546438579520125], [-0.9619389734762271, -3.7062662017916024], [-1.8775803729461447, -6.0912362613350925]]"
45,5,"[6, 44]",82187.98966974288,"[79583.063702585, 0, 2273.1240601437958, 26.966542312547965, 300, 4.835364701542442]",5.178128957748413,"[[0, 0], [-0.36936522078707573, 0.0], [-1.7946814353349692, -0.9958198818077029], [-3.6953715227225334, -2.9516761147100814]]"
46,5,"[25, 31]",181158.48733241748,"[92623.54712792266, 80000, 7272.881875299625, 334.0447341964825, 900, 28.013594998756453]",5.209824800491333,"[[0, 0], [0.11394633321375723, 0.0], [-0.236806423206035, 0.3866896746130055], [-0.8296010279541718, -1.0031145287132541], [-2.1788829754487775, -2.8767715233288], [-0.2735862721851229, -4.737906496547362], [-1.426957494183849, -7.998856347561164], [3.7000187422741697, -9.41454856280379], [10.00614041241359, -8.281143161749513], [6.712447320818214, -3.6176598499589914]]"
47,6,"[46, 31]",139833.77167950897,"[93995.26697327186, 40000, 4515.117557911978, 412.5507153268662, 900, 10.836432998268352]",5.327640771865845,"[[0, 0], [0.52261132952898, 0.0], [0.3687436458276787, -0.25199917892318435], [-0.3201116678405429, -0.17086311220775677], [-0.8372032303921579, 0.010997434889222335], [-1.2225182924890448, -0.013497785911022984], [-1.8342218247195672, 1.4740830211430382], [-3.8775992648169195, 0.45997045010034565], [-3.911853665251756, -1.7220900366528098], [-1.795944446266278, -0.773641797562171]]"
48,6,"[45, 38]",78334.55074006288,"[61869.050789269764, 10000, 5638.91245252691, 220.1625860608508, 600, 6.4249122053577565]",5.713701963424683,"[[0, 0], [-0.36936522078707573, 0.0], [-1.7946814353349692, -0.9958198818077029], [-3.0759070378072364, -2.3142321242757826], [-3.0406262243860094, -2.3277110516237887], [-2.997576340079079, -3.3713690256738067], [-3.2611356698475524, -4.742359027234707]]"
49,6,"[31, 44]",55341.34069027085,"[43363.28172725659, 10000, 1306.487711514093, 164.04652736754946, 500, 7.524724132619129]",6.1264753341674805,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-2.050774838154265, -2.0546438579520125], [-0.9619389734762271, -3.7062662017916024], [-1.8775803729461447, -6.0912362613350925]]"
50,7,"[47, 49]",125132.74287678323,"[120851.9630807462, 0, 3157.2766682335664, 319.2765915964099, 800, 4.226536207067079]",6.351093292236328,"[[0, 0], [0.52261132952898, 0.0], [0.3259504075562916, -0.32208446680460934], [0.465173041770988, 0.18866346551615132], [0.6448536487432612, 0.5279248213852372], [0.6706830090864847, 0.8296756679193039], [0.6992333534604084, 0.8343458093147262], [0.4777046506807836, 1.800584498869387], [-0.5783008319006144, 2.071351952143698]]"
51,7,"[41, 41]",55516.08887713226,"[51707.18342904104, 0, 2915.557369202903, 284.8949962583039, 600, 8.453082630003474]",6.434930324554443,"[[0, 0], [-0.11134846414558114, 0.0], [-0.1540164411299475, -0.7761311158741518], [0.35277648735455486, -2.7798949377176094], [0.3290398572757434, -5.13901881102551], [2.3201111428203767, -5.11380543265147], [1.182534718544922, -4.9663194557976915]]"
52,7,"[43, 38]",56891.834207404456,"[44337.760844200595, 10000, 1831.0330185621397, 212.84887741700035, 500, 10.191467224716446]",6.597429037094116,"[[0, 0], [-0.7309963225651732, 0.0], [-1.489975564113787, -1.9086398627657064], [-1.855291778246403, -4.533518405515554], [0.4435753088998511, -3.5904854025773707], [1.2010187759900324, -5.731988253707041]]"
53,8,"[39, 49]",55341.34069027085,"[43363.28172725659, 10000, 1306.487711514093, 164.04652736754946, 500, 7.524724132619129]",7.096508979797363,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-2.050774838154265, -2.0546438579520125], [-0.9619389734762271, -3.7062662017916024], [-1.8775803729461447, -6.0912362613350925]]"
54,8,"[20, 44]",69889.03251716211,"[67631.4201924977, 0, 1611.55751509497, 142.03414541075438, 500, 4.020664158678215]",7.183038949966431,"[[0, 0], [-0.20296731513740593, 0.0], [-0.0741603433844647, -0.2574060876867885], [0.7133652029910487, -1.3206750026916119], [1.2866086106811203, -2.58870454378991], [0.8781685400882826, -3.2941137805849205]]"
55,8,"[50, 49]",105531.8970251826,"[101529.02272681304, 0, 3022.793744060488, 276.47712917779614, 700, 3.6034251312646335]",7.645825386047363,"[[0, 0], [0.52261132952898, 0.0], [0.3259504075562916, -0.32208446680460934], [0.465173041770988, 0.18866346551615132], [0.6448536487432612, 0.5279248213852372], [0.6706830090864847, 0.8296756679193039], [-0.22692630953743337, 0.6828486321077462], [0.0031969794442867072, 0.15290176934356114]]"
56,9,"[54, 52]",63129.298972087105,"[19442.09537345804, 40000, 2974.520688028092, 198.98576052123565, 500, 13.697150079734055]",8.015224933624268,"[[0, 0], [-0.46352573902327515, 0.0], [-0.9695840628671996, -1.8594172129755258], [-1.2125254112235162, -5.057290497454749], [2.5247881116458184, -5.256465510309949], [1.8955278261211113, -9.56765177749069]]"
57,9,"[48, 53]",72170.62809709618,"[69342.30722856843, 0, 2244.2116864657755, 177.22842057585373, 400, 6.880761486129872]",8.123724937438965,"[[0, 0], [-0.39014260055087235, 0.0], [-1.7419836687960912, -1.00534230245688], [-3.069297200460328, -2.956599949850738], [-0.6271515180246531, -3.0941881946254055]]"
58,9,"[51, 53]",55011.36691054261,"[42902.840350425075, 10000, 1397.4986843848765, 203.43565424414126, 500, 7.592221488520261]",8.273433208465576,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-2.050774838154265, -2.0546438579520125], [-0.9619389734762271, -3.7062662017916024], [-1.9017724206366635, -6.154249259059243]]"
59,9,"[53, 58]",54767.7129906782,"[42640.8656603232, 10000, 1458.0350253590848, 161.18130110781195, 500, 7.631003888100014]",8.552249908447266,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-2.050774838154265, -2.0546438579520125], [-0.9619389734762271, -3.7062662017916024], [-1.9156726045425398, -6.190455051476291]]"
60,10,"[57, 44]",66969.77404648936,"[43875.707725403256, 20000, 2391.8518668013667, 192.14647810469566, 500, 10.067976180047015]",8.759783029556274,"[[0, 0], [-0.27332214749376993, 0.0], [-1.483447528712338, -0.9226561844642571], [-2.9228971956168164, -2.8666985941523815], [-0.3602582073396439, -3.503747933958674], [-2.1477313007924583, -6.174032469603742]]"
61,10,"[44, 59]",54767.7129906782,"[42640.8656603232, 10000, 1458.0350253590848, 161.18130110781195, 500, 7.631003888100014]",8.920838117599487,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-2.050774838154265, -2.0546438579520125], [-0.9619389734762271, -3.7062662017916024], [-1.9156726045425398, -6.190455051476291]]"
62,10,"[49, 59]",55021.55346094422,"[42971.09664096048, 10000, 1382.7805793348452, 160.09407772484798, 500, 7.582162924042903]",8.953359365463257,"[[0, 0], [-0.20088525396271184, 0.0], [-1.043487471610578, -0.6588617217301724], [-2.050774838154265, -2.0546438579520125], [-0.9619389734762271, -3.7062662017916024], [-1.8981672828014744, -6.144858960845956]]"
63,10,"[59, 60]",44298.3613297314,"[0, 40000, 3472.1306108643817, 211.12570897569958, 600, 15.105009891318407]",9.06397819519043,"[[0, 0], [-0.27332214749376993, 0.0], [-1.239113029893303, -0.7363641357954258], [-2.349574360459094, -2.2361771082870647], [-0.8216775618203456, -4.616542204107178], [2.8631463839690867, -6.429458554215255], [-0.603119841844721, -9.772720564646386]]"
