id,generation,parents,fitness,fitness_trace,birth_time,route
11,1,"[8, 5]",227543.04565083107,"[215067.93844034345, 0, 10219.031897643428, 617.7583287516281, 1600, 38.316984092547244]",0.4665553569793701,"[[0, 0], [-0.3554487822200421, 0.0], [1.3383269690276183, 0.24144187808339188], [3.977355456432765, 0.9047450286511678], [5.141781281077554, 3.3357570943820782], [7.951264770252448, 4.317021338456291], [6.0654642961509575, 5.620001369038465], [4.952032171922216, 6.319596228007873], [4.617970004272299, 5.070401529259896], [2.8700259971255404, 4.153615062864066], [-0.28682622521574097, 4.968302796577466], [-2.813275235538026, 7.703744777295699], [0.10917320801310582, 10.301257979931549], [3.85278131083452, 10.413840948445273], [7.193677885232286, 10.771369048936146], [9.086938432451944, 9.258693240600827], [8.702052289114288, 9.66765027671873]]"
12,1,"[11, 10]",207264.15076166135,"[199617.4167408594, 0, 6864.917520325762, 160.526146686908, 600, 21.290353789309354]",0.5782766342163086,"[[0, 0], [-0.9851891622931916, 0.0], [-0.6718783651895457, 2.9538083444243446], [-0.6677993287654564, 6.934397528150337], [-4.219625563818414, 9.889601059190651], [-9.040611473550188, 11.195093337555617], [-9.605257438413691, 7.4988616831135]]"
13,1,"[7, 3]",112168.34383831943,"[95664.95475029695, 10000, 4758.07837459889, 400.4900191529754, 1300, 44.82069427061529]",0.5821750164031982,"[[0, 0], [-1.0, 0.0], [-3.364664906155568, 0.14553023659183442], [-6.0191956899429595, -1.064278022387986], [-5.407054557611486, -4.140365196123292], [-7.00628514660286, -7.852779423668311], [-3.2550434187775688, -4.834347002747619], [-0.17144764594591297, -1.59515022371753], [1.9921121172300125, 1.8023522367477964], [5.07463288985133, 4.3543064371507105], [5.7830646681747595, 0.33975806975011513], [7.896334480731383, -2.925064666783672], [10.121995248006186, -5.298422115847408], [7.555151704758855, -4.131651135809749]]"
14,1,"[5, 13]",101782.01588780819,"[96957.13277808472, 0, 3924.6481952805184, 291.1601231223071, 600, 9.074791320639564]",0.6453835964202881,"[[0, 0], [-1.0, 0.0], [0.9942555855555232, 0.8670924856157471], [-0.45621887213201506, -1.217433770529196], [-2.2057314065779674, -1.9950495134334063], [-2.6851700615042255, -1.1111147083392656], [-2.9607444444563797, -0.7674029493271939]]"
15,1,"[12, 1]",107466.1627499834,"[80920.93682794739, 20000, 5168.065372043743, 361.0604619778458, 1000, 16.100088014421893]",0.6491737365722656,"[[0, 0], [-0.9851891622931916, 0.0], [-0.7821480578211977, 1.9142158974244032], [-2.637530337471723, 1.555489884244789], [-3.854626856707287, -0.6620844863742879], [-4.064791305819742, -3.5582391549123287], [-2.4178748073473635, -3.4916328809772694], [-1.5622449219454269, -3.4195412500463984], [-0.82309278552305, -2.6890848353138765], [-0.3195150319495365, -1.6025921850518907], [-1.3609782276426428, -2.0231761687367573]]"
16,1,"[13, 10]",98469.44978937946,"[90038.54947810687, 0, 6767.291100114137, 454.57992471794756, 1200, 9.029286440510923]",0.8104474544525146,"[[0, 0], [-1.0, 0.0], [-1.384554427414165, -0.9231023195486856], [-1.417579244846512, -0.9483680360872232], [-1.1621656095380744, -0.6409718919784002], [-0.6307483031528038, -0.502777574698785], [-0.5598246475247465, -0.27603450233461646], [-0.5026636146501785, 0.07469050062156163], [-0.6425081044011974, 0.921779305404444], [-0.5986503798373827, 1.7578018397583421], [-0.5306593142406602, 0.9974276076131425], [-0.12930001124284116, 0.1723209916315613], [1.4870601740735916, -1.119794148788034]]"
17,1,"[16, 3]",98139.16329264824,"[93719.19630772124, 0, 3296.956312378633, 317.59651721814055, 800, 5.414155330215861]",0.9922029972076416,"[[0, 0], [-0.05956242207805801, 0.0], [0.8213123604574879, 0.0008109722200086836], [-0.7974014117487186, 0.23003268347224437], [-0.14192079705845176, -0.8751314690226693], [0.18872472916337263, -1.3436503088647374], [0.39077469704370293, -1.0343828171141745], [0.584673687049091, -0.553596477379895], [0.5830165688270881, -0.6462323502171063]]"
18,1,"[4, 17]",148261.77865981738,"[134062.78206578078, 0, 11915.115516523947, 752.1928947414399, 1500, 31.6881827712234]",0.9970109462738037,"[[0, 0], [1.0, 0.0], [0.6643007639948395, -0.9419692261138638], [0.5597253533367641, -1.4558635031944864], [1.0583252300631907, -0.05679645255264332], [3.7130921314434957, 1.1631715016881041], [5.903758884024098, -2.279470476453639], [9.101137624604801, -5.22584280796168], [12.990942161264023, -3.4373852756590204], [12.371956899335403, 0.5150235155926641], [9.539480971821002, -0.9620469425926558], [7.6845874661655404, -1.107089912744567], [7.418448884738816, 0.3333826390026918], [6.721836296902261, 1.4716712228326492], [6.773500071880762, 1.5038795357938257], [6.699497287962156, 1.6122793387326873]]"
19,1,"[1, 15]",137736.2643227395,"[98929.39766168088, 30000, 5939.14629813359, 1041.6957628144644, 1800, 26.024600110581517]",1.029991626739502,"[[0, 0], [0.5767315414070615, 0.0], [0.5922914260822617, -1.1987863550411755], [2.2801448370292126, -0.6587887582396224], [1.8542224183132348, -2.273859669282811], [2.075634149207319, -3.5509434049766297], [4.054387551496867, -2.9722325841468002], [2.137935991489245, -4.222753622232964], [1.4717355439072088, -2.361337494790451], [2.602484165880425, -3.7110904470434556], [2.7045266903773864, -1.8787874433813294], [1.7831009160561375, -0.9019987185274184], [1.9572498345991205, -0.6548682987752265], [1.605463844743497, -0.41730537082032926], [1.7324822559533646, 0.6289091580958246], [0.7365725928595315, -0.2048571515360865], [0.4213150411224254, 0.9675679989636702], [1.9158404647316525, 1.9009211668749884], [1.2607498132509358, -0.18772365220905535]]"
20,1,"[17, 10]",81092.06741243596,"[68644.02146147704, 10000, 1538.0574383459918, 204.9694224956908, 700, 5.019090117244595]",1.0888969898223877,"[[0, 0], [-0.05956242207805801, 0.0], [0.031472850265446495, 8.381109140052814e-05], [-0.18102851158307914, 0.2505487417289803], [-0.8174101105822859, 0.5483604826102135], [-1.0671226308027273, -0.19312920516869497], [-1.2547345795723734, -1.6339687364767346], [-1.1492741104202004, -3.2324904253370237]]"
21,1,"[18, 20]",120805.72263618957,"[112029.84427158692, 0, 7224.022880341782, 540.7302817695955, 1000, 11.125202491279916]",1.0932941436767578,"[[0, 0], [1.0, 0.0], [0.6643007639948395, -0.9419692261138638], [0.5597253533367641, -1.4558635031944864], [0.8260510203859743, -0.7085559267162764], [-0.024194004881641584, -0.509936990784091], [-1.5670249581825662, -0.4572647174684159], [-3.2377942845312524, -0.7290070225739487], [-1.730111064834755, 0.1476809758676704], [-0.7184033858440367, 1.4048791985384088], [-0.4517068995582024, 1.1938742601501318]]"
22,1,"[21, 6]",104306.35522464981,"[78254.55676315528, 10000, 13875.131172164552, 837.9261162405157, 1300, 38.74117308946749]",1.1589281558990479,"[[0, 0], [-0.8758241534985095, 0.0], [-0.636294415023325, 1.2216607295052742], [-0.7149923209820449, -0.2898076832111387], [-0.3833062480739081, 1.401873075826106], [-0.8607107051553907, 0.03140565645259091], [0.10826958175960627, 1.907282349375544], [-2.338610794539545, 4.380638972918994], [1.5421729955900463, 1.435428173737572], [5.41027725074187, -3.4921974166546654], [9.27983523340056, -8.549722348458156], [7.007577622463905, -12.562232907918105], [6.477242678609194, -9.833248836968608], [7.786525818449071, -9.22040252655301]]"
23,1,"[22, 10]",91242.11614856552,"[47601.198929424674, 30000, 11833.19828310365, 697.450876697354, 1100, 10.268059339840656]",1.1909904479980469,"[[0, 0], [-0.9269079382505134, 0.0], [-0.5978317876800372, 1.3081481426166321], [-0.6715819450207954, 0.2151215716440481], [-0.503749629508973, -0.08862644004737386], [-0.5591043699628964, -0.4212274125811628], [-0.5508134833285527, -0.39503061256680194], [-0.8664034771115896, -0.5288579575874381], [-0.879084398129409, -0.1811021968682489], [-0.46325029023299946, -2.4919731204216578], [-0.05906473602254031, -4.90997858275561], [-0.6446874652580137, -5.283738825369634]]"
24,1,"[19, 23]",99847.58157054242,"[86598.80759756736, 0, 10727.299874131664, 804.3654787390942, 1700, 17.10862010429428]",1.2613048553466797,"[[0, 0], [-1.0, 0.0], [-0.9635327146912872, 1.5629759005422397], [-0.9577827153854586, 2.2085241335338077], [-0.7031566568400714, 2.0711490279968445], [-0.11113470368808592, 1.3926420488373177], [0.04892724164971849, 2.7347748363753444], [0.7828501349081572, 3.3711361405026703], [1.5308166078088288, 3.6858763307462588], [-0.16702583455338627, 2.6683796679063243], [-1.2172857699482187, 0.860564040158564], [-1.4245525582763872, 0.7881373558318197], [-1.364096418190052, 0.2970101436759572], [-1.1344642998246997, 0.32992885199476674], [-0.637107769137063, -0.3733688413738556], [-0.4855280978436921, 0.7225367837632126], [0.3735483319480687, 0.16974486095381672], [-0.05446732556745584, -1.3402905312215925]]"
25,1,"[15, 20]",81665.72807802263,"[76867.20353212858, 0, 3656.627414361856, 335.3247148374771, 800, 6.57241669472484]",1.3292031288146973,"[[0, 0], [-0.3324721720967127, 0.0], [-0.8358318485667671, 0.028649878723216924], [-1.0307768521601959, -0.26817805704535924], [-1.011137118710092, 0.32875186389435174], [-1.169646242632104, -0.5704656798284836], [-1.4512869374641708, -1.3675457403979805], [-1.7883914912382208, -2.82111634383278], [-0.33955728946864105, -2.32078320167574]]"
26,1,"[2, 20]",269037.4268163299,"[68334.430111406, 190000, 8656.652183718743, 627.3725580518064, 1400, 18.971963153350814]",1.3712358474731445,"[[0, 0], [-0.707870932779054, 0.0], [-1.3946925674227018, 0.5661780333662079], [-1.2139868321909455, -0.4113831389321759], [-0.5455415412010046, -1.3631052265201273], [-0.30178058506345096, -2.371598642705706], [0.32674963186991635, -3.733015023230052], [0.12417478078872171, -5.158561970004061], [0.011687090092648122, -4.665493672381823], [-0.06043478222393178, -4.955628907200406], [-1.4951074654793541, -5.576701791642413], [-3.3367577397525428, -3.2809489554102425], [-1.1454236448777655, -4.7476648537669774], [-0.0073113543856431346, -3.637777689809171], [1.6744313630603134, -3.374879397557634]]"
27,1,"[9, 10]",222295.18254450374,"[213476.4075029957, 0, 6689.602622191482, 703.6401103099923, 1400, 25.532309006586026]",1.4668946266174316,"[[0, 0], [0.7948824415346498, 0.0], [-0.5531723998483322, -1.0158372641340236], [-2.31653541357871, -0.670430396811179], [-3.3964951350026618, 0.705462689599025], [-3.2705243594891864, 2.7536720913407216], [-5.807330766258541, 2.914855446613582], [-5.247611747286457, 5.245465832282431], [-3.050819150947989, 7.439335947700401], [-3.1046405379921533, 11.029953897489147], [-5.618052471651129, 11.506464585347857], [-5.352633692633923, 10.095998113893726], [-5.1216414896361, 10.288341009133495], [-5.5252216154169576, 10.313491361690351], [-4.5478998086110645, 10.857573515025331]]"
28,1,"[14, 10]",79368.31608870745,"[65717.44449605366, 10000, 2809.4951006440638, 235.8392203006069, 600, 5.5372717091097385]",1.5608296394348145,"[[0, 0], [-0.17273898033551285, 0.0], [-0.6400591419201208, -0.17596991306641757], [-0.0807454100473907, 0.13083668543502838], [-0.3279172104380529, -0.1543020665339102], [-1.4105339208157697, -1.2690022216494963], [-1.3260495205204297, -3.563431210649071]]"
29,1,"[6, 10]",146573.70187874482,"[111265.97035297297, 30000, 4112.076525513272, 379.2387643294355, 800, 16.41623592914847]",1.632645845413208,"[[0, 0], [-0.39262118592372075, 0.0], [-0.7028120049864476, 0.9051990510478315], [-1.5440735476600493, 0.5369200935228237], [-2.745510852836481, 1.1254513790161278], [-4.456928199306135, 1.1699343878024873], [-4.256162228355901, -1.1352327332521002], [-3.7913232612449876, 2.8004847579160903], [0.721650596007986, 1.1031699078762167]]"
30,2,"[27, 25]",185779.10475272135,"[30620.298384891543, 150000, 3530.4272572494046, 503.55654408831276, 1100, 24.82256649209376]",1.8581862449645996,"[[0, 0], [0.7948824415346498, 0.0], [-0.5531723998483322, -1.0158372641340236], [-2.2945009095608713, -0.6747465069635143], [-3.8925660345253306, -1.2667821710996352], [-5.7623748055753765, -0.5370159268878903], [-6.607635274690498, -2.6898493649953323], [-5.310033350894443, -5.2133392980570585], [-3.3810141123843995, -8.11497656174762], [-1.9318132417657659, -4.90167292217419], [-3.4929291086756122, -7.362732336489848], [-1.7160174439159988, -7.463997069407466]]"
31,2,"[30, 10]",120389.00319933062,"[114658.37113583864, 0, 4289.180535246917, 427.05774703220527, 1000, 14.393781212852478]",1.9087090492248535,"[[0, 0], [-1.0, 0.0], [0.45518600536803916, 1.1737135534161813], [1.736070210657682, 0.38514411073160304], [3.3759406230498485, 0.8790274886170675], [4.701276179236601, 2.049151737558432], [3.6738290350650504, 3.244334033759383], [1.904235201572565, 2.7855547756151293], [1.3162411264086953, 1.6223678059103759], [1.0872320208600414, 1.007016739651881], [2.2381735083404632, 1.245265673242233]]"
32,2,"[3, 29]",102782.72629021537,"[98086.92962789857, 0, 3879.2729626941264, 212.66693006396213, 600, 3.8567695587059245]",2.0284793376922607,"[[0, 0], [-0.6172483431304483, 0.0], [-0.916410268444527, -0.27297706465669824], [-1.649204914597978, 0.17178782749384938], [-2.583275668661176, 0.1817700608931365], [-2.717535364176713, 0.15868490855825046], [-3.0604260796077005, -0.6809737713889703]]"
33,2,"[28, 28]",78426.13223394871,"[74888.28738015471, 0, 2809.0273827687734, 224.00988984140167, 500, 4.807581183826505]",2.1244075298309326,"[[0, 0], [-0.17273898033551285, 0.0], [-0.6400591419201208, -0.17596991306641757], [-0.9440931313469585, -0.342745067705564], [-2.318978895695941, -0.9986322637713676], [-3.0274568437633937, -3.15039702417165]]"
34,2,"[29, 10]",80863.69856433615,"[75652.85445299142, 0, 4344.231074246291, 262.6849479962052, 600, 3.928089102230892]",2.257471799850464,"[[0, 0], [-0.16317331220427111, 0.0], [-0.013722391930035938, -0.44917144149572913], [-0.49218351289074974, -1.853154145672527], [-1.482335419029285, -2.2420065409746104], [-1.9609482563062832, -2.738495047853399], [-2.0044940980335433, -2.70510128378716]]"
35,2,"[26, 34]",125773.54503252637,"[119995.26164266061, 0, 4750.797371530072, 322.89793790450614, 700, 4.588080431179499]",2.419224262237549,"[[0, 0], [-0.7578229343339111, 0.0], [-1.7650731812582847, 0.318985718303476], [-1.1192544570534735, 0.00838074795282047], [-1.1407584814686091, 0.17084989297741338], [-0.9748860311727351, 1.4055480524540347], [-1.290444585054721, 1.911590186157651], [-1.2449812729706773, 1.934766432438387]]"
36,2,"[35, 20]",97109.30495463242,"[54135.315720316044, 40000, 2117.639230645647, 248.81553292983708, 600, 7.534470740890859]",2.4553308486938477,"[[0, 0], [-0.7578229343339111, 0.0], [-1.7650731812582847, 0.318985718303476], [-1.1192544570534735, 0.00838074795282047], [-0.9655913542803312, -1.152588587247834], [-0.3741172430441253, -2.8967143667717252], [0.6190058495915194, -4.621974726764995]]"
37,2,"[24, 36]",65223.53912310238,"[59047.609487452704, 0, 4749.983216288521, 410.29379616704017, 1000, 15.652623194114508]",2.516551971435547,"[[0, 0], [-0.7520975774109822, 0.0], [-1.7992056397326577, 0.1662982214583591], [-2.100236366781869, 0.06150719930669095], [-2.1981770684907547, 0.1422655390729376], [-2.8689877221841553, 0.37889136843986404], [-2.7860110395583946, -0.7218805821370192], [-3.8421285907859923, -0.14555453377333122], [-1.62137543336625, -0.9762466368130824], [1.9787606321170335, -0.4444431664387936], [2.7026089158013957, -4.7500374372708185]]"
38,2,"[31, 34]",98206.6931354148,"[94578.16668765551, 0, 2484.7542554116467, 425.584764451325, 700, 18.18742789630869]",2.5881094932556152,"[[0, 0], [-0.17594602904251877, 0.0], [-0.1793026413042394, 1.1281034356972588], [1.7455454360092189, -0.38550583216104556], [-0.4571371043318683, 2.2339338858653752], [0.2759640879899734, 5.753165988140792], [-1.704663276771276, 2.826532959447715], [0.22312082217847365, -0.5448155365064458]]"
39,3,"[33, 20]",76188.19213305488,"[73009.1844934466, 0, 2312.9278729601847, 262.47753691539157, 600, 3.6022297326928667]",2.964858055114746,"[[0, 0], [-0.16124585600864838, 0.0], [-0.4446172649340707, -0.20376233068724564], [-0.32619587952170787, -0.41401863545290873], [-0.5176144608086987, -0.6993567835372849], [-1.099694094465857, -1.219942315390657], [-0.21521770313899302, -2.702254351908609]]"
40,3,"[32, 25]",95644.72399502939,"[88017.94503152234, 0, 6506.999123639632, 309.97115606470453, 800, 9.80868380272712]",3.00160813331604,"[[0, 0], [-0.6172483431304483, 0.0], [-0.916410268444527, -0.27297706465669824], [-1.5948499272112637, 0.13879742529891595], [-0.6838315486407874, 0.8422646846659432], [0.0670249166294018, 2.8070621607702995], [-1.1068375460120126, 0.6917314606744797], [-1.8349497181488221, -0.22394110528890515], [-1.53106984481014, -1.3323929711809201]]"
41,3,"[40, 37]",71865.39172938225,"[55021.080468529515, 10000, 5712.339561637214, 313.66447968850815, 800, 18.307219527000644]",3.058096408843994,"[[0, 0], [0.5115652041738095, 0.0], [-0.9355458076874776, -0.24131995297840864], [-2.740024730829424, -1.635228165743471], [-3.5332042041736478, 1.0229099718927845], [-6.86984274892153, -0.5154576009098601], [-5.585599273240923, -4.093444636943682], [-5.113546381347792, -6.695826857521217], [-5.06409143370584, -7.848681587883575]]"
42,3,"[36, 39]",93626.93664746518,"[88978.97485079615, 0, 3750.318126128832, 294.8151542565444, 600, 2.828516283652092]",3.289255142211914,"[[0, 0], [-0.7523609005043096, 0.0], [-0.9718820190841926, -0.8886766505470924], [-0.769925059647731, -0.8210044603728379], [-0.44354782182364955, -1.1063572674595705], [-0.44956369225916837, -1.1579021654941113], [-0.9118259133354847, -1.1489462119611982]]"
43,3,"[41, 41]",68981.91537535399,"[50826.21707075747, 10000, 6872.554750323217, 364.2460406805647, 900, 18.897513592734917]",3.3513238430023193,"[[0, 0], [0.5115652041738095, 0.0], [-0.9355458076874776, -0.24131995297840864], [-2.740024730829424, -1.635228165743471], [-3.5332042041736478, 1.0229099718927845], [-6.86984274892153, -0.5154576009098601], [-5.585599273240923, -4.093444636943682], [-5.113546381347792, -6.695826857521217], [-5.054623449244079, -8.069391773500653], [-4.68695118871072, -8.033904383840717]]"
44,3,"[25, 20]",75410.57969863027,"[58038.593508664824, 10000, 6441.107016984975, 216.74465559504347, 700, 14.134517385432122]",3.413980484008789,"[[0, 0], [-0.04341530926583015, 0.0], [0.3034359827657126, 0.004557534463412106], [0.6156106446068931, 1.7467528458513688], [-1.9804920605256102, 4.093873910926344], [-1.9321210366408645, 0.5792575841567551], [-1.5956031940237945, -2.3112906281306635], [-1.1319702448421458, -4.307599212157288]]"
45,4,"[20, 39]",66504.23599274603,"[63061.60633225544, 0, 2487.6629269863165, 148.76111290365347, 800, 6.2056206006249015]",3.7945079803466797,"[[0, 0], [0.6301487559620567, 0.0], [1.381675220571357, -0.936468221019518], [2.2284290246138503, -1.9896103735540724], [2.051579226132492, -2.904506683721264], [2.1833650914488274, -3.4463903216989173], [2.632046251001003, -3.2818820276138956], [2.467437764462845, -3.38207848123078], [1.8311707116101095, -3.965559200971069]]"
46,4,"[10, 34]",105637.28934200159,"[90036.55656893441, 10000, 4587.523900201734, 403.6083506976199, 600, 9.600522167832171]",4.477504730224609,"[[0, 0], [0.0010908559987705504, 0.0], [-0.9101416454631803, -0.4171612543630077], [0.9877704397492222, 0.8017873814453733], [1.4526947003856046, -1.1785401342263637], [1.6583340375637652, -2.787682281797807], [4.242676888980332, -2.0586205226282366]]"
