id,generation,parents,fitness,fitness_trace,birth_time,route
473,30,"[472, 466]",176.52136225445474,"[0, 0, 0.003009268856016451, 0.7498929942485246, 1, 0.027428401594043222, 0]",6.8764636516571045,"[[0, 0], [-0.027428401594043222, 0.0]]"
474,30,"[473, 466]",100.0,"[0, 0, 4.81603353058379e-31, 4.860058043629753e-17, 1, 3.4698823937504676e-16, 0]",6.903813123703003,"[[0, 0], [-3.4698823937504676e-16, 0.0]]"
475,30,"[469, 474]",1163.5068748380668,"[0, 0, 1.5984758278484208, 0.6110818981742244, 3, 3.1607710964340088, 0]",6.904468059539795,"[[0, 0], [-0.6321542192868013, 0.0], [-0.3041334118776054, -1.2210152242110008], [0.023887395531590742, -2.4420304484220035]]"
476,30,"[465, 347]",448.3882652163476,"[0, 0, 0.6163560053751047, 0.3981772080955539, 1, 0.39254171923984865, 0]",6.908576488494873,"[[0, 0], [0.39254171923984865, 0.0]]"
477,30,"[476, 467]",169.71918715805427,"[0, 0, 0.04783764869207491, 0.4569100371466766, 1, 0.10935909734914022, 0]",6.934479713439941,"[[0, 0], [0.10935909734914022, 0.0]]"
478,30,"[477, 456]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",6.9357359409332275,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
479,30,"[475, 347]",960.9782579609196,"[0, 0, 1.5984758278484208, 0.6110818981742243, 1, 0.6321542192868013, 0]",6.957534551620483,"[[0, 0], [-0.6321542192868013, 0.0]]"
480,30,"[471, 466]",294.4669851870626,"[0, 0, 0.3693230496000175, 0.09501600612815855, 1, 0.3038597742380593, 0]",6.961436748504639,"[[0, 0], [-0.3038597742380593, 0.0]]"
481,31,"[480, 470]",181.2012183416948,"[0, 0, 0.03375651618033958, 0.6423109551920035, 1, 0.09186473232467884, 0]",7.026489973068237,"[[0, 0], [-0.09186473232467884, 0.0]]"
482,31,"[479, 470]",112.75487023001361,"[0, 0, 0.010443783120093893, 0.07481881255354733, 1, 0.05109741461192996, 0]",7.053075313568115,"[[0, 0], [-0.05109741461192996, 0.0]]"
483,31,"[482, 466]",102.3032270569517,"[0, 0, 0.0011505286492972026, 0.017110030105387385, 1, 0.01695972176435394, 0]",7.05995512008667,"[[0, 0], [0.01695972176435394, 0.0]]"
484,31,"[435, 456]",6651.8562718526255,"[0, 0, 10.64332257738967, 4.151741749828316, 9, 15.020808174959228, 0]",7.088488578796387,"[[0, 0], [-1.1336046844520717e-16, 0.0], [0.1318652929999903, -2.9688341489624664e-17], [-0.8230695450383372, 0.8277164061999549], [-1.89294751587975, -1.2373745504713505], [-0.23065254042826272, -3.194614430258493], [-1.723014267512962, -0.827421337982494], [-3.956950867709497, 0.4210225225643811], [-5.459261402254692, 0.7937451044897118], [-3.642445578619636, 0.6085251535461969]]"
485,31,"[484, 470]",872.2590509939797,"[0, 0, 0.5713412816188298, 1.8393711297842308, 4, 2.6512972061417224, 0]",7.1182215213775635,"[[0, 0], [0.32644289247695246, 0.0], [0.4783223732864429, -0.63497438649438], [0.6446356280152727, -1.3302931769226092], [1.5903571689586682, -1.4770206186125787]]"
486,31,"[483, 470]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",7.120297431945801,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
487,32,"[481, 474]",167.90727487096694,"[0, 0, 0.004816152895108053, 0.6546449916947601, 1, 0.034699253936893416, 0]",7.206833600997925,"[[0, 0], [-0.034699253936893416, 0.0]]"
488,32,"[485, 347]",620.3037186164911,"[0, 0, 0.44204192130400094, 0.9819245994887797, 3, 1.0902980156126723, 0]",7.319403409957886,"[[0, 0], [0.009784547081737385, 0.0], [0.3246341987923157, 0.14350606857057552], [0.7763834992268352, -0.435644167945196]]"
489,33,"[488, 466]",572.466456836599,"[0, 0, 0.42664279764125557, 0.5878926148224913, 3, 0.3557965337221602, 0]",7.386249542236328,"[[0, 0], [-1.4652089008594342e-15, 0.0], [0.00978454708173299, -1.520097692444385e-18], [0.32463419879230865, 0.14350606857057424]]"
490,33,"[487, 466]",144.48310789779003,"[0, 0, 0.00490120503979529, 0.41997501074443405, 1, 0.03500430344898785, 0]",7.388979434967041,"[[0, 0], [-0.03500430344898785, 0.0]]"
491,33,"[490, 470]",100.00000000000001,"[0, 0, 3.923099519797107e-30, 8.167425323499214e-17, 1, 9.903407898038315e-16, 0]",7.479142427444458,"[[0, 0], [-9.903407898038315e-16, 0.0]]"
492,34,"[491, 486]",100.0,"[0, 0, 1.119347432963443e-29, 6.515384852784161e-17, 1, 1.6728325027953658e-15, 0]",7.579248905181885,"[[0, 0], [-1.6728325027953658e-15, 0.0]]"
493,35,"[489, 466]",314.4566062407261,"[0, 0, 0.0003829494463789423, 0.1425534697045489, 3, 0.009784547081737387, 0]",7.710416316986084,"[[0, 0], [-1.4652089008594342e-15, 0.0], [-5.860835603437737e-15, 6.828912929357333e-31], [0.009784547081725664, -3.0401953848871766e-18]]"
494,36,"[493, 492]",100.0,"[0, 0, 1.0628167413165476e-29, 6.33864737995056e-17, 1, 1.6300435126987773e-15, 0]",7.928856611251831,"[[0, 0], [-1.6300435126987773e-15, 0.0]]"
495,37,[],2233.119383659141,"[0, 0, 3.54843725668105, 1.5727997495190555, 3, 1.6207803667102363, 0]",8.083086013793945,"[[0, 0], [-0.701974322544114, 0.0], [-0.10330201962297675, -0.4937353895843242], [-0.24131022815754505, -0.5304230276394271]]"
496,37,[],14689.159669128205,"[0, 1, 7.01570062592456, 4.585727369893977, 7, 22.73661917652663, 0]",8.083118915557861,"[[0, 0], [0.8561798851447169, 0.0], [2.528864060221073, -1.6842815303627947], [4.347165141977319, 0.5139705081097694], [4.247351644144749, -2.428966470528412], [1.0343502550183754, -0.3400152045299317], [5.0964485186667465, 2.0814284160672463], [2.9507806474309333, -2.5978990078191706]]"
497,37,[],6871.624808643379,"[0, 0, 10.354852713119742, 5.81876513769078, 11, 12.321938314429795, 0]",8.083170652389526,"[[0, 0], [0.5060017356145641, 0.0], [-0.1854717403572283, -0.7714687654166468], [-0.8296464143543223, -1.0152471155200733], [0.37045880560842137, -1.4225967788342384], [1.9178004002825524, -1.0881595078558075], [1.7839359621462838, 0.004816318234276251], [2.6085718944958596, -0.11443376821369255], [2.8419378179897006, 0.12223926593358507], [2.417309911861726, 0.9936843610323913], [3.0069805558282616, -0.906718263893951], [4.742404999978304, -1.9303782880378384]]"
498,37,[],10521.117196619916,"[0, 0, 16.459625922064898, 8.525679895657893, 14, 38.736246021679804, 0]",8.083230257034302,"[[0, 0], [0.5604018636357269, 0.0], [1.1308152576035204, 0.5465907768305247], [0.20774658060797113, 0.33986654610535016], [0.7816435966378894, -0.13083572148362782], [1.0494612611347036, 0.3285958753025371], [2.3430113539926634, -0.8739991619781874], [4.34222269056667, 0.31040390538319884], [2.666391469966034, -1.6142812836151157], [-0.792377439345248, -1.5912729970816732], [-1.0253209505494874, 2.892037302809878], [-5.246120770275128, 2.728169958653628], [-2.0040594827856535, 5.625334068491827], [-7.472300701640498, 4.5197647250717425], [-2.0748321906654317, 1.0345456880284805]]"
499,37,[],137830.45276356704,"[0, 12, 29.402811862355446, 8.766020769045173, 22, 52.44475548479508, 0]",8.083327531814575,"[[0, 0], [-0.03415982820672725, 0.0], [-0.39355002370402076, -0.7283505732662418], [0.17704504335204962, -1.2189057199838222], [-0.6068931558777403, -1.0275887275168627], [-0.42391416881029154, 0.27846564523493766], [-0.2615042313397313, 0.47284376834786024], [-1.387722147937272, 0.5680369931301712], [-2.397796809420024, 1.4186946736669432], [-3.253495913219692, 1.405395118914364], [-3.039790711356818, -0.04521415941076912], [-2.5813654436254456, -1.8993330323544055], [-1.0952656781315473, -3.551811765899272], [-3.493917352712784, -4.468412880582803], [-4.374792105673065, -6.032585206276646], [-5.912666538347942, -5.989361290097202], [-4.549898756644276, -4.337907894708626], [-1.307923946268832, -3.8267472531323627], [2.52242784782033, -6.396759283124959], [8.292925080292855, -7.251082102730946], [3.401952328651695, -3.6406481926539707], [-0.03585237329266419, -7.8485202215926], [-4.158567114103976, -12.583267460399831]]"
500,37,[],7871.405686957393,"[0, 0, 13.440930948643517, 4.2583950925709555, 7, 25.100703378538643, 0]",8.083361625671387,"[[0, 0], [-0.9236062423340978, 0.0], [0.9242949261058122, 0.3817704622842167], [2.815927788815693, 1.9191203372777095], [5.948070537115157, 0.6728930000229145], [1.5969703684157723, -0.9704945020844705], [7.512811285992547, -2.4915416277898426], [11.863892551168602, 1.2249909198612339]]"
501,37,[],10639.83190576272,"[0, 0, 17.50607476808837, 5.7550876606269785, 13, 11.285755655834894, 0]",8.083415746688843,"[[0, 0], [0.15591929819995087, 0.0], [0.11238091203870862, 0.14386495990150494], [-0.01598016923375417, 0.36740602894214336], [-0.24660025404392383, 0.6190380082727833], [-0.24674220247054762, 0.6312574717565013], [-0.19713520515811878, 0.37521403617327675], [-0.13392896086413597, 0.6807882473909012], [-0.3687195549073454, 0.8308511724910175], [-0.43304782628187716, 0.7394753278280318], [0.8906490098113307, 0.6081998885822874], [-1.273519837158628, 2.136774111342154], [0.7618729293179408, 4.675238000593321], [-0.07034048870430903, 2.6695351589337815]]"
502,37,[],9928.104262216248,"[0, 0, 15.691108723725613, 5.634601544220158, 15, 19.08974593142478, 0]",8.083493709564209,"[[0, 0], [-0.059684911137438235, 0.0], [-0.07480787753682605, -0.051576252457371075], [0.02933989962255111, -0.26723101097834273], [0.10618476414319684, -0.09723968034839209], [-0.9278039383673419, 0.0009762749045851837], [-2.6372587064700856, 2.348436890049196], [-0.2538392785643172, 4.066150627456356], [1.012472839418886, 2.5360844371257447], [1.0577405338339034, 0.6371203959109765], [-0.6140547277288765, -0.08754052303123407], [-0.0010835288863230777, -1.6733057998331877], [0.826952093082334, -2.4336106445804297], [0.4870112050915939, -2.387524344990549], [-0.6901984857315124, -1.8916098530546366], [-2.199571915295414, -2.0472859305658626]]"
503,37,[],17649.91081987839,"[0, 0, 29.62659884337725, 10.08435228710487, 18, 28.176169479281803, 0]",8.08357548713684,"[[0, 0], [-0.8393042062394056, 0.0], [0.9859619272990244, 1.2599436444799519], [2.614651983524065, 1.9617968004928166], [2.608023428205607, 2.0825699419800383], [1.693787047945877, 1.2305883162441704], [1.2235750431477752, 2.151232700526864], [1.8271430115049758, 1.4637195727360106], [2.539733574348097, 3.2199215943493087], [1.0210815981920318, 4.627909347638155], [0.024632659188973616, 4.873364771571164], [-0.7077338872928471, 5.501515542098966], [-2.241941896944763, 4.230830715607452], [-0.445801328472871, 3.872848803285741], [-2.3880895813327916, 3.9290237091910893], [-2.6784632391135585, 7.042112897322732], [-5.547966531038467, 6.667078525123407], [-6.54988851527313, 5.7550891704842355], [-5.933176084135551, 5.063067565447028]]"
504,38,"[498, 347]",6823.175085555903,"[0, 0, 10.904701842955783, 4.587743000134347, 9, 12.04986406457618, 0]",8.317644357681274,"[[0, 0], [-1.4652089008594342e-15, 0.0], [0.5604018636357224, -8.706234153080401e-17], [0.87116998801047, 0.29778927408171785], [0.14479349012119047, 0.8472024407160397], [-1.0361752909391424, -0.02520849542620359], [-0.057347812624151895, 1.3605180437607318], [2.395024151598086, 1.5935911135437748], [2.2157569567385393, 3.7843130416835997], [3.835714970973235, 2.120759647087196]]"
505,38,"[497, 347]",3491.5740926477406,"[0, 0, 5.162937055767381, 3.059742539370593, 6, 4.1313108269909256, 0]",8.338232278823853,"[[0, 0], [0.4515587007280394, 0.0], [-0.21172762655574345, -0.6477613223680505], [-0.2686438499330599, -0.6650755830612424], [-0.8246736326947063, -1.056418609828163], [-1.1477353970578843, -0.16530277023739476], [-2.169511115320782, 0.13621691276366787]]"
506,38,"[504, 347]",2055.9753534163237,"[0, 0, 2.9850538723425286, 1.6233051178420024, 4, 1.1179054608593788, 0]",8.372759342193604,"[[0, 0], [-1.4652089008594342e-15, 0.0], [0.5604018636357224, -8.706234153080401e-17], [0.8997708238003983, 0.3251956309761037], [0.9399408467525265, 0.24748542383871255]]"
507,38,"[500, 506]",3152.814738275613,"[0, 0, 5.330745559379119, 1.8065074589723764, 3, 6.791212688815232, 0]",8.374943733215332,"[[0, 0], [-1.0, 0.0], [-0.8003871861051063, 2.56401781162536], [2.074608555261495, 4.012869444601081]]"
508,38,"[507, 347]",3104.220955730694,"[0, 0, 5.308170337739178, 1.4453189415929446, 3, 5.603892701810896, 0]",8.401289939880371,"[[0, 0], [-1.0, 0.0], [-1.854023999780965, 1.8203240569869412], [-3.1546285623412267, -0.42312140971777146]]"
509,38,"[505, 506]",2694.6327774412916,"[0, 0, 4.045666231059678, 2.6869121826448272, 4, 3.1084436469698407, 0]",8.403006315231323,"[[0, 0], [-0.05109598294770065, 0.0], [0.01737094945141708, 0.014440709471985407], [0.8374087375902626, -0.6215407961920534], [-0.8563831601095008, 0.3439056030301982]]"
510,38,"[501, 347]",5674.9015151259255,"[0, 0, 9.037402059688127, 3.479422470513582, 8, 8.258238230503618, 0]",8.405102729797363,"[[0, 0], [0.12917752661008128, 0.0], [0.6114628751654354, 0.378438875927865], [0.9463949076554568, 0.7885287914541196], [1.7945997252071144, 0.9216709181364936], [3.961823590096787, 1.6772360323291626], [3.2856874823528237, 3.936803799402173], [3.053487122794023, 2.923886647958836], [2.6361472644449817, 3.046722562693922]]"
511,38,"[503, 506]",9384.63210832007,"[0, 0, 15.946180682473491, 4.8850985472727, 9, 23.031912356055003, 0]",8.466116189956665,"[[0, 0], [0.5604018636357269, 0.0], [2.0799027956451335, 1.4560408356550998], [3.6813218050480048, -2.208241686260085], [5.682119084622537, 1.7954257488097252], [4.9236783297103255, -1.6747744937985343], [5.642861130672864, -4.076847520917215], [5.206277959647344, -6.52440456392623], [7.2406205961377985, -5.397595426600488], [6.442652334286088, -6.034533029316351]]"
512,38,"[511, 508]",7057.8907086815325,"[0, 0, 11.821105091087334, 3.375337113413988, 8, 9.804451796466283, 0]",8.529745101928711,"[[0, 0], [-0.017971159531970243, 0.0], [0.04299879090173035, -0.0875814872197927], [1.1061086307370582, -0.7438764307862107], [-1.5946293092919004, 0.2793489061062524], [-4.447108388841828, 0.29394727171021845], [-5.483196792893883, -0.7999765113745183], [-6.411085638222806, -0.698786454070583], [-6.169147851650464, -0.7606193599740582]]"
513,38,"[502, 347]",2810.5743677942387,"[0, 0, 3.8820090298442143, 2.6356137365087804, 6, 6.008479221253191, 0]",8.553916692733765,"[[0, 0], [-0.07518398568096855, 0.0], [-0.20261146856624918, 0.028867490030253164], [-0.39699497020675123, 0.044683787235510496], [-0.2765033448230036, -1.1223128069374304], [0.2850325157409645, -2.914163981720875], [-1.437243186447065, -1.0246819557565336]]"
514,38,"[508, 347]",2277.8513830968777,"[0, 0, 4.000458432133163, 0.7461146151614289, 2, 3.0107055141534955, 0]",8.556968927383423,"[[0, 0], [-1.0, 0.0], [-3.006989022479095, 0.12219545120699214]]"
515,38,"[510, 347]",2577.35979767483,"[0, 0, 4.0276858394090755, 1.627275438167528, 4, 0.7893341535397218, 0]",8.558125019073486,"[[0, 0], [-1.4652089008594342e-15, 0.0], [-0.43823630946141073, 6.808306988488062e-17], [-0.5926416698673285, 0.13824661454808096], [-0.69328748175345, 0.03547394916635371]]"
516,38,"[506, 347]",1705.8195087721595,"[0, 0, 2.7335210188713503, 0.38232331171669826, 3, 0.8266681648145368, 0]",8.560241222381592,"[[0, 0], [-8.982564161483148e-16, 0.0], [-5.5942770239186535e-15, 5.479309186608099e-32], [0.8266681648145257, -2.0545510541518815e-16]]"
517,38,"[509, 515]",621.6066683871074,"[0, 0, 0.05063760026234041, 1.958378785266528, 4, 0.44998972928439834, 0]",8.586046695709229,"[[0, 0], [-0.008476536420454093, 0.0], [0.008427776244465862, -0.0018737703205818053], [0.10444190340996007, -0.12720800578972444], [-0.026207409496630293, 0.10520898271185807]]"
518,38,"[514, 516]",2026.4242558350968,"[0, 0, 3.191253242913224, 1.2562661583409223, 3, 5.171018544392533, 0]",8.591366529464722,"[[0, 0], [0.7056086832608393, 0.0], [-1.223212413378, -0.34182356840359424], [-2.623565915820559, -2.4206990711226304]]"
519,38,"[512, 517]",2771.160146390247,"[0, 0, 3.984141186772225, 1.775184601368347, 6, 1.5710928672996585, 0]",8.617165327072144,"[[0, 0], [-0.014218835429952975, 0.0], [0.009488556645578274, -0.02391334975299404], [-0.1951396803744166, -0.05340287916025953], [-0.40241232462182513, 0.18332148730168327], [-0.7422195024536543, -0.2085548447754209], [-0.9111981189510598, -0.6611687913287579]]"
520,38,"[515, 347]",2240.9047255956575,"[0, 0, 4.0, 0.3990472559565777, 2, 0.9999999999999971, 0]",8.620278596878052,"[[0, 0], [-2.869892849584828e-15, 0.0], [0.9999999999999913, -2.1380535971881935e-16]]"
521,38,"[495, 517]",1923.4503277127224,"[0, 0, 2.5268980823922047, 2.536667810601847, 4, 6.334505456435248, 0]",8.621437788009644,"[[0, 0], [-0.752025045386905, 0.0], [-1.7084391679190116, -1.4512117574304653], [-2.4934000290887264, 0.3605059912770026], [-4.274291767216813, -0.20984565028119676]]"
522,38,"[518, 347]",100.0,"[0, 0, 3.041694646744231e-30, 2.466364513130104e-17, 1, 8.720227414959186e-16, 0]",8.66123652458191,"[[0, 0], [-8.720227414959186e-16, 0.0]]"
523,38,"[513, 522]",1055.8520485329243,"[0, 0, 0.8194943042292758, 1.4483690763570751, 5, 1.2679887825788176, 0]",8.666868925094604,"[[0, 0], [-3.3880083283126567e-16, 0.0], [-0.1365673705308019, -1.5711234245674713e-17], [-0.3650707933058473, 0.09759960930220399], [-0.2497281190087597, 0.2666323014714918], [0.07719518018160415, 0.8609611366048564]]"
524,38,"[523, 523]",908.4329629000752,"[0, 0, 0.8170617628332112, 0.9898120864322095, 4, 0.9208728402486124, 0]",8.701617240905762,"[[0, 0], [-3.3880083283126567e-16, 0.0], [-0.1365673705308019, -1.5711234245674713e-17], [0.006264703612699929, -0.061007202705900265], [0.6056989317177192, -0.25155138868392046]]"
525,38,"[524, 522]",570.7640939877916,"[0, 0, 0.7342781675318184, 0.03196560059223001, 2, 0.4284501626595027, 0]",8.738002061843872,"[[0, 0], [-3.3880083283126567e-16, 0.0], [0.42845016265950203, 4.929055045855664e-17]]"
526,38,"[525, 347]",100.0,"[0, 0, 4.591440173086369e-31, 3.834794549778928e-17, 1, 3.3880083283126567e-16, 0]",8.741958856582642,"[[0, 0], [-3.3880083283126567e-16, 0.0]]"
527,38,"[496, 347]",2876.988331292589,"[0, 0, 3.7850646369292096, 2.7638031249685433, 7, 8.07570033112987, 0]",8.742667436599731,"[[0, 0], [0.031379291356234934, 0.0], [0.0686071349330698, -0.03117696226200556], [0.5486707156814423, -0.5347652175963897], [1.3254552902486882, 0.366159475283068], [2.6144190030766867, 0.2300109401601366], [1.2965621700805254, -1.5114206202962053], [0.11414774523778641, 0.8382840360899372]]"
528,38,"[499, 347]",4287.651786989762,"[0, 0, 6.097460871163734, 3.332843590737993, 9, 5.636992334094996, 0]",8.770469188690186,"[[0, 0], [-1.3575452791994953e-15, 0.0], [0.3818459601051185, -1.076405280744528e-16], [0.44184454927780614, 0.05070838860036275], [-0.1405151737013768, -0.6042328361941612], [-0.9408834070555605, -1.3234720201941852], [-1.6635736328298312, -1.762120158571784], [-1.5198461964869208, -1.5658273927815929], [-0.9364796255055972, -1.167924346353351], [-1.204030032536574, 0.23610867195120344]]"
529,38,"[517, 522]",230.40785832242227,"[0, 0, 0.00469832273938884, 0.2802934436655835, 2, 0.02935258616950281, 0]",8.774985790252686,"[[0, 0], [-0.004608331975489803, 0.0], [0.02012146749903519, 0.0008456557028209383]]"
530,38,"[527, 347]",1016.1468345442838,"[0, 0, 0.43314539398027074, 2.984540315439688, 5, 1.1201060101796023, 0]",8.801884412765503,"[[0, 0], [0.037330702292199716, 0.0], [0.09309844906323204, 0.003083221250163657], [0.16589394491036558, -0.0031916190220667444], [-0.08574063514308033, 0.055084520590031306], [0.6072520353576121, -0.004650196051636555]]"
531,39,"[516, 347]",200.0,"[0, 0, 4.2215929852760833e-29, 1.307409827800195e-16, 2, 7.295134478052012e-15, 0]",8.807075023651123,"[[0, 0], [-1.4652089008594342e-15, 0.0], [-7.295134478052012e-15, 9.057196355625287e-31]]"
532,39,"[529, 347]",101.18649836463119,"[0, 0, 8.494689438528699e-05, 0.011394165854630572, 1, 0.004608331975489803, 0]",8.8082115650177,"[[0, 0], [-0.004608331975489803, 0.0]]"
533,39,"[519, 526]",556.85647058005,"[0, 0, 0.36837746477150823, 0.7222638443858955, 3, 0.44135375570636615, 0]",8.833601713180542,"[[0, 0], [-0.019234164886698286, 0.0], [-0.06811765933907224, 0.01965556784450075], [-0.21156154523590065, 0.36010258089583336]]"
534,39,"[533, 520]",213.96194249125313,"[0, 0, 0.017485475300665628, 0.05177433511421815, 2, 0.04177132949849077, 0]",8.837244033813477,"[[0, 0], [-0.020941042275875916, 0.0], [-0.0002780698166388526, -0.0026348500764640263]]"
535,39,"[534, 531]",209.2137526588269,"[0, 0, 0.0157537080127478, 0.012931209896286627, 2, 0.04377766282434768, 0]",8.853721380233765,"[[0, 0], [-0.01671288566107183, 0.0], [0.010340777991381028, -0.0007755294177073553]]"
536,39,"[530, 532]",639.3080655677442,"[0, 0, 0.34851789074088607, 0.6472902489166159, 4, 0.3200953056395277, 0]",8.854893684387207,"[[0, 0], [-0.002998932050771652, 0.0], [0.007240340203513346, 2.4458922508794708e-05], [0.020216271905778904, 7.449847325168781e-05], [0.3139895388318943, -0.007883869693434692]]"
537,39,"[535, 526]",205.51684937290327,"[0, 0, 0.005166919779444036, 0.028593975881687515, 2, 0.073991895012488, 0]",8.89226746559143,"[[0, 0], [-0.013570576605598442, 0.0], [-0.07395033057518541, 0.002240765181556805]]"
538,39,"[537, 531]",203.8713439453574,"[0, 0, 0.004430277581810373, 0.016229249892565203, 2, 0.033280165195697056, 0]",8.894031524658203,"[[0, 0], [-1.4652089008594342e-15, 0.0], [-0.033280165195697056, 5.1703059830519154e-18]]"
539,39,"[538, 532]",100.76814374410232,"[0, 0, 1.0031430231232943e-05, 0.00761544407328028, 1, 0.0015836216586698464, 0]",8.895143747329712,"[[0, 0], [0.0015836216586698464, 0.0]]"
540,39,"[539, 522]",100.0,"[0, 0, 3.041694646744231e-30, 2.466364513130104e-17, 1, 8.720227414959186e-16, 0]",8.8957839012146,"[[0, 0], [-8.720227414959186e-16, 0.0]]"
541,39,"[531, 540]",100.0,"[0, 0, 5.440845568192165e-30, 3.8812268788588876e-18, 1, 1.1662810090402918e-15, 0]",8.922303676605225,"[[0, 0], [-1.1662810090402918e-15, 0.0]]"
542,39,"[520, 522]",200.0,"[0, 0, 3.598683451913673e-29, 9.59320983709079e-17, 2, 5.485961074072584e-15, 0]",8.925132751464844,"[[0, 0], [-8.720227414959186e-16, 0.0], [-5.485961074072584e-15, -3.4138961307713316e-31]]"
543,39,"[532, 522]",100.74124238066366,"[0, 0, 5.961604922466428e-06, 0.007370407583014469, 1, 0.0012208199009749992, 0]",8.951555728912354,"[[0, 0], [0.0012208199009749992, 0.0]]"
544,39,"[543, 347]",100.11944180353487,"[0, 0, 3.4277122731531035e-06, 0.0011680224330502783, 1, 0.0009257040932653781, 0]",8.952234029769897,"[[0, 0], [0.0009257040932653781, 0.0]]"
545,39,"[528, 522]",3976.4098341856625,"[0, 0, 6.3127935800954615, 2.117102286437607, 6, 8.302815494170954, 0]",8.954118967056274,"[[0, 0], [-4.39286824873337e-16, 0.0], [-1.0000000000000013, 1.0050745870810124e-16], [1.2302696587957798, 0.3179172299847878], [3.1991111198716746, 0.3072115875291027], [3.7141452180448162, 1.553337533151703], [5.027333346086599, 2.6838285320919377]]"
546,39,"[544, 541]",100.08618608039276,"[0, 0, 1.1324852327610116e-07, 0.0008596119404144734, 1, 0.0001682620896667615, 0]",8.981882333755493,"[[0, 0], [0.0001682620896667615, 0.0]]"
547,39,"[536, 347]",402.1905015853215,"[0, 0, 0.001855578326892595, 0.012394970922214286, 4, 0.0232153296537666, 0]",8.982533931732178,"[[0, 0], [-0.002998932050771652, 0.0], [-0.011995702535059634, -2.1490913283658673e-05], [-0.007754313572930289, -1.2276771225025522e-06], [-0.0007762855638730626, 4.235101357736871e-05]]"
548,39,"[546, 526]",100.00429358059561,"[0, 0, 6.559505306331258e-08, 4.132725413061589e-05, 1, 0.00012805765602191908, 0]",8.984663486480713,"[[0, 0], [0.00012805765602191908, 0.0]]"
549,39,"[548, 522]",100.0015052137277,"[0, 0, 2.6693877670027547e-08, 1.410175483227469e-05, 1, 8.169130564207483e-05, 0]",8.98536992073059,"[[0, 0], [8.169130564207483e-05, 0.0]]"
550,39,"[547, 526]",200.32404809795258,"[0, 0, 0.00010999983259995544, 0.002526374370005893, 2, 0.016410744652000108, 0]",8.986740827560425,"[[0, 0], [-0.005161698582291193, 0.0], [-0.016410699011267897, -3.204414635395667e-05]]"
551,39,"[542, 347]",100.0,"[0, 0, 2.923072579119933e-30, 5.382453184377219e-18, 1, 8.548497790723135e-16, 0]",9.013911247253418,"[[0, 0], [-8.548497790723135e-16, 0.0]]"
552,39,"[549, 551]",100.00062298343812,"[0, 0, 1.191256584425076e-09, 6.051305172719831e-06, 1, 1.725729254855086e-05, 0]",9.015169620513916,"[[0, 0], [-1.725729254855086e-05, 0.0]]"
553,40,"[521, 347]",1264.7716531350243,"[0, 0, 2.262166675556706, 0.32936290311284466, 1, 0.752025045386905, 0]",9.015843391418457,"[[0, 0], [-0.752025045386905, 0.0]]"
554,40,"[550, 551]",100.13238887593926,"[0, 0, 4.287046001584491e-05, 0.0010767986905989835, 1, 0.003273776871437824, 0]",9.040444374084473,"[[0, 0], [-0.003273776871437824, 0.0]]"
555,40,"[554, 551]",100.11104604014525,"[0, 0, 1.0981175741584027e-06, 0.001099730258318634, 1, 0.0005239555262993231, 0]",9.072025060653687,"[[0, 0], [0.0005239555262993231, 0.0]]"
556,40,"[553, 522]",432.69557347508925,"[0, 0, 0.6535194251502283, 0.05531658158411432, 1, 0.404202741563633, 0]",9.101221799850464,"[[0, 0], [-0.404202741563633, 0.0]]"
557,40,"[552, 526]",100.0,"[0, 0, 9.561460104198121e-31, 2.176955595750704e-17, 1, 4.88913594211649e-16, 0]",9.101876735687256,"[[0, 0], [-4.88913594211649e-16, 0.0]]"
558,40,"[556, 522]",127.41913879383279,"[0, 0, 0.046028964718887753, 0.042973846245798045, 1, 0.10727180980911033, 0]",9.105084657669067,"[[0, 0], [0.10727180980911033, 0.0]]"
559,40,"[545, 541]",816.2338142512945,"[0, 0, 1.1524402621506138, 0.39476924323673424, 2, 0.5367588523141961, 0]",9.107475280761719,"[[0, 0], [-4.39286824873337e-16, 0.0], [0.5367588523141952, -5.3948268185176785e-17]]"
560,41,"[558, 347]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",9.168627738952637,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
561,41,"[555, 560]",100.05402311165152,"[0, 0, 2.867286897346457e-07, 0.0005361201204106405, 1, 0.0002677352655771395, 0]",9.231842279434204,"[[0, 0], [0.0002677352655771395, 0.0]]"
562,41,"[559, 526]",200.00000000000003,"[0, 0, 1.6255318652669722e-31, 1.5815814910033996e-16, 2, 5.056459535044953e-16, 0]",9.259051084518433,"[[0, 0], [-1.1287302665366643e-16, 0.0], [-5.056459535044953e-16, -1.0303522754161083e-31]]"
563,41,"[561, 347]",100.04929077164793,"[0, 0, 2.4704410555833485e-08, 0.0004919983125882089, 1, 7.858818383801964e-05, 0]",9.291019201278687,"[[0, 0], [-7.858818383801964e-05, 0.0]]"
