id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[4, 9]",4096.001019716444,"[0, 0, 5.924490128861066, 4.139865465529995, 7, 19.76940873291063, 0]",0.4046015739440918,"[[0, 0], [-0.24335915626510607, 0.0], [-1.2180031089072243, -0.3952656912507883], [0.683543217626813, 0.07751409463446378], [-1.925031072077226, 0.6019656099039215], [-1.7997977439942319, 4.5333867758828665], [0.7362255368635889, 8.790585653140239], [-2.8340483644709082, 5.339791868718139]]"
11,1,"[2, 0]",19492.73704773578,"[0, 0, 33.67691186109933, 7.340568982374365, 19, 20.22421894868155, 0]",0.4085044860839844,"[[0, 0], [0.3374536180808641, 0.0], [0.12985636028032133, 0.25017730443367825], [-0.19387220453490295, 0.27992829471436614], [0.6893191687492266, -0.2718051675659372], [0.5406010984873018, -0.6515406216371964], [0.7631255331860425, -0.6351723384525444], [0.15711371516800127, -0.8434618392654123], [0.7998646761768621, -0.7202056414281305], [0.5232702131736282, -0.530077939422904], [-0.8675131335810264, 0.6001914388503585], [1.6108595501638139, 0.0724631011793552], [3.433808015245123, -0.04940821030254205], [4.155372029034789, -0.4232904146143901], [4.9721883694748605, -0.18547537820794346], [5.654619760132415, 0.08003868500402081], [5.299085892937076, 0.8169964032994792], [3.7921701230353606, 2.2928526705053143], [3.675922831416651, 0.24254406097132342], [5.142014723876591, 2.1471170488095606]]"
12,1,"[8, 8]",13196.969087843487,"[0, 0, 21.170166377550636, 8.702892570735468, 17, 41.596641994621315, 0]",0.45407581329345703,"[[0, 0], [0.9945169367569016, 0.0], [1.497519649201282, -2.2910695101068055], [-0.5527782636883426, -0.13806145722330965], [-1.449631435855664, 2.29151426927876], [1.1410180225908233, 2.68150193176145], [0.20632115193730094, 5.917318070341367], [4.002838576183848, 6.74119762438562], [3.5442530507322534, 11.412423624603377], [6.653407905298171, 8.052049303181878], [8.4780765291871, 11.565549672139873], [11.720907496336686, 10.043237224204347], [13.05131744119438, 12.740675339274551], [11.552331668826582, 13.675701547219132], [11.536979301418322, 13.843833034301161], [11.47123568223354, 13.542842859358403], [12.009101246900292, 13.595370948371679], [12.216378252814955, 13.53521437560063]]"
13,1,"[1, 10]",2228.7563228468625,"[0, 0, 1.835387866131997, 4.004162033965338, 9, 10.646186384330385, 0]",0.509143590927124,"[[0, 0], [-0.23801032998714539, 0.0], [-0.8453928363700735, 0.0088307478879554], [0.14070380612630506, -0.14639249906870316], [-0.6752697842555329, 0.884688712144323], [0.6125365114822393, -0.33867895905668], [2.5102827139600614, -0.6059479164236582], [3.669308177585014, 0.4600631879735255], [3.9399774515592405, 1.7359182589018283], [3.8220295850247514, 2.644200950566486]]"
14,1,"[0, 13]",4284.511185356084,"[0, 0, 5.359838928933343, 5.96832444931359, 10, 7.759275958054067, 0]",0.5298714637756348,"[[0, 0], [-0.2383470978431338, 0.0], [-0.347813291289281, -0.4490557680565628], [-0.057321830190123685, -0.11955289891156097], [-0.5137450895046956, -0.5092067067211584], [-1.3376766623436058, 0.7955945321636633], [-2.745295404790481, 2.0237823068731444], [-2.434284756360045, 1.111551767243312], [-2.519160376655236, 0.39838374279475586], [-1.7677983312596697, 0.4887894615863153], [-1.8161244936106138, 0.3265587519264134]]"
15,1,"[7, 11]",135776.02749716162,"[0, 12, 25.823608438984415, 9.287812778330263, 19, 35.44199983638795, 0]",0.5608530044555664,"[[0, 0], [0.3374536180808641, 0.0], [0.9918284241501031, -0.788592907277242], [0.8649673028100155, -2.9695934694465596], [2.9035421174038167, -1.4269533258616158], [0.6263795890853912, -0.19975334466746916], [1.6644749962671477, -3.4631311790677732], [3.4012386045204046, -6.1990640764324025], [4.77426116276469, -3.5651888035564245], [3.076718396605893, -5.721042230329839], [0.8909177079643513, -8.080386793051856], [4.637772481622539, -8.206906238927226], [3.4173388115034795, -10.380395097158095], [2.572472663588197, -11.708053719943072], [3.036232960051777, -11.931472074592445], [3.243660073126561, -11.817306171274135], [3.2680054557296097, -11.854336522039876], [3.9339529172485213, -11.671299871081795], [4.019463697538173, -11.056518973235118], [3.110016368095642, -10.222929876989124]]"
16,1,"[11, 13]",8883.453616669445,"[0, 0, 13.651194379731246, 6.146894897776616, 14, 43.16693702616142, 0]",0.6070902347564697,"[[0, 0], [-0.13972196929002365, 0.0], [-1.415393509401221, 0.09817796962429926], [-3.7796190052947503, 0.32227408668307045], [-1.0284611550991736, -0.33960894908736733], [-4.683742418267634, 0.006861528985262572], [-8.030277565620812, 1.19633458256301], [-8.288920125737286, -1.6337540392213548], [-11.278751972624312, -0.4627008873650009], [-14.46777975239006, 1.060657514621954], [-11.33535785977732, 3.418779186257717], [-7.478123755555317, 5.442859380902565], [-3.7893720575169465, 3.9360634085569495], [-0.163338461994331, 2.1355485292627465], [-0.7228358701374594, 5.5124800665035165]]"
17,1,"[10, 13]",2937.271781394376,"[0, 0, 3.4923322758125455, 3.719748610931833, 8, 19.130782394919404, 0]",0.6415166854858398,"[[0, 0], [-0.24335915626510607, 0.0], [-1.2180031089072243, -0.3952656912507883], [0.683543217626813, 0.07751409463446378], [-1.925031072077226, 0.6019656099039215], [-1.8160322378273566, 4.023741031802636], [-3.7927820298652986, 6.988981337463103], [-6.979020375086792, 7.306348127561217], [-7.345312564839123, 4.302378216581029]]"
18,1,"[16, 14]",6074.144524660542,"[0, 0, 7.988827029774887, 6.547951304422836, 14, 24.93587933081514, 0]",0.7066972255706787,"[[0, 0], [-0.13972196929002365, 0.0], [-0.4038960069261735, 0.020331307728562807], [-0.11092537539855003, -0.16345379490467943], [-0.5771528914360711, 0.230725378069722], [0.5851494542499498, 1.2615670368654317], [1.5752306094068562, 2.857983891312395], [0.4088554935211151, 2.234546688993548], [0.11355642194401275, 3.628912966548133], [-1.223027651738927, 2.98837477450239], [-1.1614412145163286, 4.856126119761198], [-0.5901554632838312, 7.748430898332715], [0.5356275519886585, 10.766243822261286], [1.994872266661955, 13.946850139795007], [-0.2993506591717278, 17.672625041232873]]"
19,1,"[3, 13]",4252.348674763766,"[0, 0, 4.9167736626132585, 4.815914844730354, 13, 12.370358984101395, 0]",0.7596724033355713,"[[0, 0], [0.3558414996637018, 0.0], [1.070768806849727, 0.2172477695983906], [0.2989418467957914, 0.09790060689823055], [0.9229625667429091, -0.36786785136548006], [0.9743989293272282, -0.502186310407398], [0.9775510088518095, -0.5082688805045664], [1.2265686637348427, -0.9849560587749463], [1.6955199962058936, -1.74854521078274], [1.1931957553832053, -0.5901353791043704], [1.3229265226767164, 1.1158575717765224], [-0.5653481805019547, 1.9033810005449845], [1.1981921113167757, 1.4464316831149957], [2.4296320775201887, 1.0906726492378758]]"
20,1,"[19, 13]",3640.835007195724,"[0, 0, 3.774393442983287, 5.263314026908047, 12, 27.306883013276202, 0]",0.7916934490203857,"[[0, 0], [0.858964325482898, 0.0], [2.383113819849902, 0.7999020586415896], [4.277694192539805, 0.4823773509478273], [2.3082607738167478, 1.1081325444672339], [1.6250732090673543, 2.956612012608164], [-0.4796274103666531, 3.768720840174285], [-3.0278981166744754, 2.963401806757479], [-5.307460298508671, 1.35871347666792], [-2.9011757617957157, 2.5864069777793954], [-0.35762187515837845, 3.3616055456369707], [2.282753416994057, 2.2974481195505225], [1.9726833489299558, 5.125611960343193]]"
21,1,"[14, 13]",2789.0728763086568,"[0, 0, 2.550841782391521, 5.006462573534263, 10, 13.005727759470116, 0]",0.9551386833190918,"[[0, 0], [-0.23783612520790326, 0.0], [-0.20404048355033125, -0.6024999482141601], [0.022272509256210063, 0.5000003063453878], [-0.7216898606805983, -1.0252898671201605], [-2.6136087986002536, 0.06539767967015739], [-4.859567063482335, 0.08117691232181073], [-6.2311119702466735, -1.2942045334851306], [-7.1432759177249405, -2.4743960243219356], [-6.341677245852402, -2.9168001933764303], [-6.214773662136254, -3.464836358821123]]"
22,1,"[17, 13]",2142.929749062353,"[0, 0, 2.1554320431767438, 2.574264397293181, 8, 7.787287744663216, 0]",0.999863862991333,"[[0, 0], [-0.367013022331572, 0.0], [-1.0119248368993707, -0.36645730374694], [-0.29108669130123066, -0.08260151619615413], [0.6609249341039158, 0.687447430426462], [0.21922695252781657, -0.9656109039790002], [1.1024804530803998, -2.0587647753041596], [1.5866118024158011, -2.887785333438666], [1.8884368521228008, -3.4096631938247612]]"
23,1,"[12, 22]",9135.19927763159,"[0, 0, 14.464372403590314, 5.6510016113546175, 13, 37.91291470097035, 0]",1.156252384185791,"[[0, 0], [0.9945169367569016, 0.0], [1.497519649201282, -2.2910695101068055], [-0.5527782636883426, -0.13806145722330965], [-1.449631435855664, 2.29151426927876], [1.1410180225908233, 2.68150193176145], [0.20632115193730094, 5.917318070341367], [3.6363895090885485, 6.66167477219212], [7.418913411458699, 7.465847278044293], [10.63927549823819, 9.236026232844562], [8.347940635077371, 11.257790165592281], [9.965441107609362, 13.24623676178992], [7.795653971097209, 15.403058357474853], [6.304867839266397, 12.468264180783772]]"
24,1,"[23, 21]",5088.758116556592,"[0, 0, 6.920752933525787, 5.109639932803028, 11, 17.41765651339456, 0]",1.1883022785186768,"[[0, 0], [-0.12777479199397498, 0.0], [0.5004520432385517, -0.16610903747849884], [-0.9817512416866468, 0.6626520962873277], [0.7613769924147543, 2.674148594725243], [1.2974856568734265, 5.344783743935416], [-0.04862513119605986, 7.330609886971343], [-1.1872046956096778, 9.025610166073887], [-2.4101383553088644, 10.027114044014075], [-2.466187758903359, 11.253482482331512], [-1.156252754639587, 10.755041958757397], [-0.751777658729748, 11.565092601601723]]"
25,1,"[24, 20]",4176.47174574615,"[0, 0, 5.233966112557303, 4.532362248323584, 11, 6.252464635140708, 0]",1.2373125553131104,"[[0, 0], [-0.7404647114497025, 0.0], [0.25988499271182264, -1.0395364472730217], [-0.2851207239610587, -0.2835005174646565], [-1.0044030188214026, -0.12295416728292019], [-1.5989485267480532, 0.19564213539340203], [-1.9373583203261016, 0.07321546663738755], [-2.0468442189938956, -0.18414656181625622], [-2.0417886835422623, -0.12753116773067236], [-2.3675744525312137, -0.04127482560412689], [-2.2759459649673257, -0.1354548994065557], [-1.7751536164112052, 0.11738599219669969]]"
26,1,"[21, 21]",2540.105620446841,"[0, 0, 2.3063650863174274, 4.741855798323877, 9, 12.737497455739042, 0]",1.2795195579528809,"[[0, 0], [-0.23783612520790326, 0.0], [-0.20404048355033125, -0.6024999482141601], [0.022272509256210063, 0.5000003063453878], [-0.7216898606805983, -1.0252898671201605], [-2.6136087986002536, 0.06539767967015739], [-5.05036665434771, 0.08251739632865095], [-7.022379166495878, -0.15323105251530728], [-6.6426499501531495, -1.5111600392584206], [-7.209708934467598, -2.403156327188044]]"
27,1,"[18, 22]",3164.0161168897475,"[0, 0, 3.839438455634063, 3.348409513608413, 9, 9.455937711874792, 0]",1.3084440231323242,"[[0, 0], [-0.2774061600390394, 0.0], [-0.6882627388308058, -0.3480522949897285], [-0.22727114103861767, -0.05823841428113414], [-0.5742538978906485, 0.6445395773097179], [0.4300661701157448, -0.6057561224252321], [2.1503970249433326, -1.1700690119166084], [3.4351114998806005, -1.2279983713659888], [4.432760143609718, -0.8234721390064408], [5.39336876155839, 0.37376948654008285]]"
28,1,"[25, 22]",3346.9503198985753,"[0, 0, 3.8353233230489403, 3.2271626741499686, 11, 6.5723909591082865, 0]",1.4401628971099854,"[[0, 0], [-0.367013022331572, 0.0], [-1.0119248368993707, -0.36645730374694], [-0.7541440323078481, -0.2649468970770982], [-0.7170620049313232, -0.19177628654977827], [-0.7038416125081516, -0.17733778833350436], [-0.6750695267846369, -0.4710086556515529], [-0.3988013142287329, -0.6817634258239639], [0.15962518179933685, -1.1114999309926492], [1.2958088048256877, -1.542770736536341], [2.0550892376919805, -0.2544120180368697], [2.95741132371604, 0.23612732811657067]]"
29,1,"[9, 26]",5113.9426657962285,"[0, 0, 7.311870752595709, 4.395877294277589, 10, 18.419560070615187, 0]",1.515066146850586,"[[0, 0], [0.0507127625661878, 0.0], [0.03206704278597079, -0.02233831836208304], [0.36112963514908764, 0.27432242647323085], [1.2516608663433844, 0.3306164933666243], [-0.3083158647426496, -0.2072891466706691], [0.024137605465375175, 3.0176986192003032], [-0.3370601540018918, 6.730383500956279], [-2.6320841954367493, 8.876197355707086], [-2.804039086206279, 11.686145010931877], [-0.3929885198303087, 11.427644918495027]]"
30,1,"[26, 26]",2268.702695912145,"[0, 0, 2.08010099650179, 4.199579143340454, 8, 8.694283327204689, 0]",1.5467259883880615,"[[0, 0], [-0.12777479199397498, 0.0], [0.5004520432385517, -0.16610903747849884], [-0.5656003312413551, 0.4299649177700258], [0.3690520647741201, 1.8596869501959084], [0.49263827538461064, 3.816934781513769], [0.39762428852392767, 5.324325080994174], [-0.5148864194816288, 5.123487097414999], [-0.9872233736572491, 5.462338249385906]]"
31,1,"[27, 30]",2403.3923319125324,"[0, 0, 2.647529898611822, 3.743815468078245, 7, 5.245835798797082, 0]",1.6059281826019287,"[[0, 0], [0.016348274496489387, 0.0], [0.1595028064970973, -0.020406183662102735], [0.046801619253512235, -0.5472246440327223], [0.03680346865844876, 0.8114219371167297], [-0.8269542127050725, 2.1170574412085275], [-1.5729819350791572, 2.7640597475062445], [-1.5840346932928038, 3.3984300017778724]]"
32,1,"[6, 13]",27775.42677350723,"[0, 2, 11.576310703908446, 7.4807944726212385, 12, 39.19197429088814, 0]",1.6348848342895508,"[[0, 0], [-0.5351746570202072, 0.0], [1.347794710366401, -0.8606814995288854], [-2.297825066079652, 0.21587065533224728], [-5.426114435898733, -2.6107903856748336], [-5.3085562212927275, 1.1927766538981066], [-5.5179233314810405, 5.025372317770048], [-9.79584470768562, 5.555487203512687], [-7.733400428329107, 1.6020475052841203], [-3.993843396149174, 1.0619883103942795], [-6.2469926305923655, -1.2292017558674864], [-3.7261899275532047, -0.6112484337989089], [-2.8109824983150125, -3.011017605376088]]"
33,1,"[29, 13]",4744.786386435598,"[0, 0, 6.383809233032623, 5.3416118373607855, 10, 18.72058618320787, 0]",1.7212941646575928,"[[0, 0], [-0.0335521685958054, 0.0], [-0.21117124768136175, 0.08866160754717015], [0.3042317031627808, -0.2674160643551724], [1.340477343572164, -0.4229336033432949], [-0.3308701774702921, -0.5101729947621646], [2.7535018575848897, 0.09499139333715259], [2.844300059889854, 3.827857858101694], [0.8765921966305257, 6.31878921173683], [0.814527997094047, 9.0954353400097], [3.1029906524463926, 8.768192618946276]]"
34,2,"[20, 13]",2740.162735042433,"[0, 0, 2.3241277571371097, 4.656499618366384, 11, 12.448894637239746, 0]",1.9071426391601562,"[[0, 0], [-0.04323701895086374, 0.0], [-0.15908498840429564, -0.0017199790124618097], [0.03660072439735765, -0.6213739629510238], [-0.16195304946572794, 0.5762577010358253], [1.1759167525945653, 1.5680202977573932], [1.3769540224486239, 3.3175132666411558], [0.68568447950742, 4.510020431854296], [-0.448977508888392, 4.8708333263808345], [0.13999768606357027, 3.739205053315328], [-0.9027702606614788, 2.5558232698994017], [-2.1368451172880496, 1.5730314360921982]]"
35,2,"[13, 13]",2042.411230159385,"[0, 0, 1.6870815307071139, 3.8914342278845937, 8, 9.72704201736851, 0]",1.9127395153045654,"[[0, 0], [-0.23801032998714539, 0.0], [-0.8453928363700735, 0.0088307478879554], [0.14070380612630506, -0.14639249906870316], [-0.6752697842555329, 0.884688712144323], [0.6125365114822393, -0.33867895905668], [2.5102827139600614, -0.6059479164236582], [3.669308177585014, 0.4600631879735255], [3.9393060032428586, 1.732753249712777]]"
36,2,"[31, 35]",2197.776385201661,"[0, 0, 2.296410632965737, 3.4054439991759855, 7, 9.026668801193647, 0]",2.0440337657928467,"[[0, 0], [-0.23247030753066242, 0.0], [0.3625359405680444, -0.08481608377406674], [0.9738128682593592, -0.8206542023539709], [0.047745271635097675, 0.6843824697086561], [-0.6952060060216327, 2.7782233955057567], [-2.0622257283656205, 3.970287179892368], [-1.8468767836183202, 2.552630162072427]]"
37,2,"[34, 22]",2238.188592168015,"[0, 0, 2.012250940295995, 3.219860639821548, 9, 10.077058037862729, 0]",2.0870847702026367,"[[0, 0], [-0.412783661024073, 0.0], [-1.1891426580945395, 0.3027347623686876], [-0.1460799786830737, -0.28537379413067543], [1.4802123479420985, -0.9868941788264838], [2.9376226561601326, -0.08753163127637514], [3.66940614196608, 1.0442056838068412], [4.108978188179149, 2.038815550194257], [4.920060023546628, 2.116670472554957], [4.224501397320441, 2.6876291241424233]]"
38,2,"[28, 22]",2289.089363334312,"[0, 0, 2.5409443212158624, 2.1578258549983103, 8, 2.8346172265499705, 0]",2.1272125244140625,"[[0, 0], [-0.367013022331572, 0.0], [-1.0119248368993707, -0.36645730374694], [-0.7541440323078481, -0.2649468970770982], [-0.7170620049313232, -0.19177628654977827], [-0.7038416125081516, -0.17733778833350436], [-0.6750695267846369, -0.4710086556515529], [-0.3988013142287329, -0.6817634258239639], [0.15962518179933685, -1.1114999309926492]]"
39,2,"[32, 37]",4199.501920278501,"[0, 0, 5.645651373842908, 3.6985944615393564, 10, 6.816787203111815, 0]",2.159503698348999,"[[0, 0], [-0.08373403998936362, 0.0], [-0.3919582141155945, -0.05888219227420309], [-0.7702568703530945, 0.9720024941500172], [-1.7677991961462731, 0.71647176896576], [-1.6345099460830577, 0.7310817782271154], [-1.7044340628945722, 0.7235426010787361], [-1.786364212405916, 1.281770523873389], [-2.362933677821255, 2.341217863305715], [-3.0525689624809127, 3.344142788406229], [-2.000544143577895, 3.02472158845969]]"
40,2,"[22, 37]",2035.2647053860733,"[0, 0, 1.4825809832196435, 3.819213410220409, 9, 12.052872754210522, 0]",2.2225475311279297,"[[0, 0], [-0.367013022331572, 0.0], [-1.0119248368993707, -0.36645730374694], [0.01706554284462064, 0.03874444148262948], [1.5058683234436885, 0.8162724681405654], [1.7585853234721474, 2.7588848455805826], [0.3574407216377824, 4.089188432088915], [-1.0207954311058558, 5.0353900111812155], [-0.8953324972991676, 6.42892317606594], [-1.8120977481934515, 5.659908005644579]]"
41,2,"[33, 35]",3844.424284415513,"[0, 0, 5.315274047833034, 4.764821994148468, 7, 10.305061084148901, 0]",2.3358778953552246,"[[0, 0], [-0.0335521685958054, 0.0], [-0.2111822716479848, 0.08866711034905032], [0.27367958856803, -0.24631056507401172], [0.06024807089027659, 0.7035907998456242], [0.7155162288888819, -0.7553690290418209], [-0.924324555763562, 1.8386907050296801], [-4.538887383290487, 0.5370035684514075]]"
42,2,"[15, 35]",14680.044634739923,"[0, 0, 24.80695852593884, 7.5341198131770755, 15, 23.153390452794483, 0]",2.339529037475586,"[[0, 0], [0.7344079231183291, 0.0], [2.219595500629798, 0.12144794418054736], [1.3741750323811057, -1.4849859393250937], [3.0067347321363065, -1.0236716596291044], [1.316953769452358, -1.7721769002018173], [3.875397867766581, -1.049234396761817], [5.739599064880551, -0.08604243388250343], [4.830061325752988, 1.1229335674072223], [4.037382836910072, 0.20204708012411282], [2.837667084995376, -0.9844568081995692], [5.051094341455927, -1.156240155064233], [4.542958589238404, -1.9751901858233536], [4.996885689235352, -1.3263080911157328], [4.6384132258426884, -0.31825241488073286], [3.4049061878635305, -0.869264694240272]]"
43,2,"[40, 37]",1971.6723684308486,"[0, 0, 1.7078241813993507, 3.0718879494229485, 8, 10.571482788878342, 0]",2.39982008934021,"[[0, 0], [-0.412783661024073, 0.0], [-1.1891426580945395, 0.3027347623686876], [-0.1460799786830737, -0.28537379413067543], [1.4802123479420985, -0.9868941788264838], [3.0966704670474265, 0.010616188575921982], [4.338964186924698, 1.079992561574576], [5.623503128552137, 0.6136853977781804], [5.005792649518817, 1.9273362856204295]]"
44,2,"[35, 43]",1782.668497834423,"[0, 0, 1.2825842663747276, 3.3240637657478596, 8, 8.969988072273214, 0]",2.4277613162994385,"[[0, 0], [-0.4221399580609859, 0.0], [-1.2644312328149172, 0.21765325582570305], [-0.1894983027675155, -0.2298268996228383], [-0.8871007304342196, -1.5195571827285084], [-1.6372244706419965, -0.13729182263794254], [-2.567211077272041, 0.930740288734177], [-2.0891189170746096, 1.9203392975036957], [-1.9782269573449769, 2.8732362584946722]]"
