id,generation,parents,fitness,fitness_trace,birth_time,route
457,53,"[445, 401]",-9940.611149030123,"[0, 0, 1.1780499656895873, 0.3281138001801714, 4, 4.327213311179387, 1]",28.630379676818848,"[[0, 0], [-0.32121704522879785, 0.0], [-1.396441807513841, 0.08313084218777249], [-2.402709147374831, -1.0138826921996096], [-3.3753867429596807, -2.0742750339456832]]"
458,53,"[416, 447]",-9936.538863775164,"[0, 0, 1.4933256039983096, 0.379190822208171, 4, 4.735971962770942, 1]",28.66398000717163,"[[0, 0], [-0.3200944215995805, 0.0], [-1.4764416180759348, 0.0848731912047841], [-2.5888899929499996, -1.1377731343725306], [-3.841434325064279, -2.1388181678555767]]"
459,53,"[455, 453]",-9940.611165490982,"[0, 0, 1.1780466721210767, 0.32811370473813295, 4, 4.32723074042543, 1]",28.732019662857056,"[[0, 0], [-0.32121704522879785, 0.0], [-1.3964418155820892, 0.0831308428115679], [-2.402709093859765, -1.0138827700271693], [-3.3753983845874784, -2.074288002298095]]"
460,53,"[447, 449]",-9940.61031375937,"[0, 0, 1.1781139008043253, 0.3281133307571561, 4, 4.327413925015937, 1]",28.76107382774353,"[[0, 0], [-0.3212432239970541, 0.0], [-1.3965201854649616, 0.08313484304256014], [-2.4028239977963173, -1.0139162698699304], [-3.3755497839101576, -2.07435903768135]]"
461,53,"[457, 441]",-9940.611167595727,"[0, 0, 1.1780486495204738, 0.328113577649767, 4, 4.327210132571249, 1]",28.786051750183105,"[[0, 0], [-0.3212165554227677, 0.0], [-1.396440338893536, 0.08313076568948108], [-2.4027077198730846, -1.0138813957297428], [-3.3753855094051235, -2.074272578447824]]"
462,53,"[449, 459]",-9940.611169655887,"[0, 0, 1.178046625530318, 0.32811334151710403, 4, 4.327230673638144, 1]",28.88446593284607,"[[0, 0], [-0.32121704522879785, 0.0], [-1.3964418022643765, 0.08313084178191092], [-2.4027102578581996, -1.0138816548768794], [-3.3754006860112584, -2.0742858075565933]]"
463,54,"[453, 462]",-9940.611169655887,"[0, 0, 1.178046625530318, 0.32811334151710403, 4, 4.327230673638144, 1]",28.942047357559204,"[[0, 0], [-0.32121704522879785, 0.0], [-1.3964418022643765, 0.08313084178191092], [-2.4027102578581996, -1.0138816548768794], [-3.3754006860112584, -2.0742858075565933]]"
464,54,"[441, 461]",-9940.611185673775,"[0, 0, 1.1780453668589117, 0.3281133412639689, 4, 4.3272272449959335, 1]",28.968351364135742,"[[0, 0], [-0.3212165554227677, 0.0], [-1.3964403358242126, 0.08313076545217682], [-2.4027081283961045, -1.0138810100665545], [-3.3753978935542555, -2.074284441581423]]"
465,54,"[401, 460]",-9940.610153302083,"[0, 0, 1.178129395038517, 0.32811405522469433, 4, 4.32741219528476, 1]",29.056902647018433,"[[0, 0], [-0.3212471000580878, 0.0], [-1.3965317934473787, 0.0831354561541386], [-2.4028390220877425, -1.0139230535468], [-3.375548761903081, -2.074351877843342]]"
466,54,"[459, 462]",-9940.611169655887,"[0, 0, 1.178046625530318, 0.32811334151710403, 4, 4.327230673638144, 1]",29.096662282943726,"[[0, 0], [-0.32121704522879785, 0.0], [-1.3964418022643765, 0.08313084178191092], [-2.4027102578581996, -1.0138816548768794], [-3.3754006860112584, -2.0742858075565933]]"
467,54,"[466, 464]",-9940.611185673775,"[0, 0, 1.1780453668589117, 0.3281133412639689, 4, 4.3272272449959335, 1]",29.102770805358887,"[[0, 0], [-0.3212165554227677, 0.0], [-1.3964403358242126, 0.08313076545217682], [-2.4027081283961045, -1.0138810100665545], [-3.3753978935542555, -2.074284441581423]]"
468,54,"[461, 467]",-9940.611184287713,"[0, 0, 1.1780453775966493, 0.32811346759327126, 4, 4.32722726038835, 1]",29.217971324920654,"[[0, 0], [-0.3212165554227677, 0.0], [-1.396440338893536, 0.08313076568948108], [-2.4027077198730846, -1.0138813957297428], [-3.3753970873130195, -2.074285200419436]]"
469,54,"[468, 467]",-9940.611185527247,"[0, 0, 1.1780453716210753, 0.3281133504719421, 4, 4.327227251822437, 1]",29.22018051147461,"[[0, 0], [-0.3212165554227677, 0.0], [-1.396440337185451, 0.08313076555742074], [-2.402708101299383, -1.0138810397706295], [-3.3753978390108426, -2.0742845001672583]]"
470,54,"[460, 463]",-9940.611107307888,"[0, 0, 1.1780515259485955, 0.32811334102154294, 4, 4.32724402241066, 1]",29.277239561080933,"[[0, 0], [-0.3212189521963002, 0.0], [-1.3964475119422615, 0.08313113417981757], [-2.402718544012725, -1.013884174573075], [-3.3754115486998755, -2.074291139294196]]"
471,54,"[464, 462]",-9940.611192690838,"[0, 0, 1.1780448153286496, 0.32811334132588355, 4, 4.327225742616519, 1]",29.317306518554688,"[[0, 0], [-0.32121634079713707, 0.0], [-1.3964396932090997, 0.0831307325631443], [-2.402707195823565, -1.0138807264411125], [-3.375396671017149, -2.074283841448056]]"
472,54,"[456, 469]",-9940.611157728192,"[0, 0, 1.178047712261529, 0.3281131493479514, 4, 4.327233655713249, 1]",29.353880882263184,"[[0, 0], [-0.3212174746996238, 0.0], [-1.3964430843487337, 0.08313089394398021], [-2.4027127185429094, -1.013881674029831], [-3.375404305123265, -2.0742859165277743]]"
473,54,"[472, 471]",-9940.61117704615,"[0, 0, 1.1780460729185904, 0.328113306658578, 4, 4.327229158078776, 1]",29.35612726211548,"[[0, 0], [-0.32121682709599547, 0.0], [-1.396441151256601, 0.08313081058789881], [-2.402709434354683, -1.0138812584644086], [-3.375399686029417, -2.074284987190559]]"
474,55,"[467, 471]",-9940.611192690838,"[0, 0, 1.1780448153286496, 0.32811334132588355, 4, 4.327225742616519, 1]",29.529462575912476,"[[0, 0], [-0.32121634079713707, 0.0], [-1.3964396932090997, 0.0831307325631443], [-2.402707195823565, -1.0138807264411125], [-3.375396671017149, -2.074283841448056]]"
475,55,"[463, 469]",-9940.611185527247,"[0, 0, 1.1780453716210753, 0.3281133504719421, 4, 4.327227251822437, 1]",29.53170132637024,"[[0, 0], [-0.3212165554227677, 0.0], [-1.396440337185451, 0.08313076555742074], [-2.402708101299383, -1.0138810397706295], [-3.3753978390108426, -2.0742845001672583]]"
476,55,"[465, 471]",-9940.61083163261,"[0, 0, 1.1780717354387222, 0.32811328721821315, 4, 4.32731814082082, 1]",29.605895042419434,"[[0, 0], [-0.32122774683975425, 0.0], [-1.3964738452315668, 0.0831324862067173], [-2.4027570933026423, -1.0138954891980263], [-3.37547078590587, -2.0743243781424656]]"
477,55,"[473, 469]",-9940.611185938678,"[0, 0, 1.178045374790788, 0.32811330570476993, 4, 4.327227256366181, 1]",29.67145538330078,"[[0, 0], [-0.3212165554227677, 0.0], [-1.396440338091496, 0.08313076562747149], [-2.402708250764343, -1.013880905896648], [-3.375398132118163, -2.074284236998925]]"
478,55,"[474, 470]",-9940.611242972958,"[0, 0, 1.178040863790357, 0.3281133410620649, 4, 4.327214978518174, 1]",29.700004816055298,"[[0, 0], [-0.3212148030688021, 0.0], [-1.3964350892407875, 0.08313049464118302], [-2.4027005120690346, -1.0138786987672572], [-3.375387907502934, -2.0742795481540464]]"
479,55,"[415, 476]",-9940.611055257352,"[0, 0, 1.1780439969874175, 0.3281266430284718, 4, 4.327238342488756, 1]",29.817537546157837,"[[0, 0], [-0.32121675214110235, 0.0], [-1.3964409201785593, 0.08313079863238218], [-2.4027090762797023, -1.0138811653834037], [-3.3754057871275074, -2.0742919680440934]]"
480,55,"[479, 478]",-9940.611243452948,"[0, 0, 1.1780408484558593, 0.3281133105958169, 4, 4.327214956536358, 1]",29.858067512512207,"[[0, 0], [-0.3212148030688021, 0.0], [-1.3964350848575056, 0.08313049430229023], [-2.402700602007387, -1.0138786006551377], [-3.3753880884169574, -2.0742793546599105]]"
481,56,"[458, 475]",-9937.06219445225,"[0, 0, 1.4933453863572734, 0.3268632305434991, 4, 4.735719378742079, 1]",29.94211721420288,"[[0, 0], [-0.3200944215995805, 0.0], [-1.4764416180759348, 0.0848731912047841], [-2.5888377875856348, -1.1377157576003967], [-3.6678042237347244, -2.3235608946309356]]"
482,56,"[469, 480]",-9940.611198813747,"[0, 0, 1.1780443357156913, 0.3281133411528552, 4, 4.327224417567623, 1]",29.99016237258911,"[[0, 0], [-0.32121614855727254, 0.0], [-1.3964391217576357, 0.08313070310951273], [-2.4027063703490197, -1.0138804783705246], [-3.3753955915093554, -2.074283315862574]]"
483,56,"[482, 471]",-9940.611198976978,"[0, 0, 1.1780443213241107, 0.3281133412842979, 4, 4.327224396937467, 1]",30.074896097183228,"[[0, 0], [-0.32121614855727254, 0.0], [-1.3964391176438813, 0.08313070279145843], [-2.402706360224532, -1.0138804730041968], [-3.3753955753885636, -2.0742833047986293]]"
484,56,"[478, 480]",-9940.611243452948,"[0, 0, 1.1780408484558593, 0.3281133105958169, 4, 4.327214956536358, 1]",30.07939648628235,"[[0, 0], [-0.3212148030688021, 0.0], [-1.3964350848575056, 0.08313049430229023], [-2.402700602007387, -1.0138786006551377], [-3.3753880884169574, -2.0742793546599105]]"
485,56,"[470, 483]",-9940.611143146714,"[0, 0, 1.17804870921495, 0.32811334115169877, 4, 4.327236349618852, 1]",30.15169048309326,"[[0, 0], [-0.32121785608318476, 0.0], [-1.3964442300933368, 0.0831309656123333], [-2.4027137807118883, -1.0138827272332547], [-3.3754053039310925, -2.0742880760617775]]"
486,56,"[475, 485]",-9940.611194460706,"[0, 0, 1.1780446822283588, 0.3281133342826363, 4, 4.327225374184223, 1]",30.36539387702942,"[[0, 0], [-0.32121628723339457, 0.0], [-1.396439534186684, 0.08313072374403066], [-2.4027069879768903, -1.0138806382112613], [-3.3753964136176613, -2.0742836568374865]]"
487,56,"[486, 477]",-9940.611194709183,"[0, 0, 1.1780446856161424, 0.3281133055615684, 4, 4.32722537904057, 1]",30.434621810913086,"[[0, 0], [-0.32121628723339457, 0.0], [-1.3964395351550634, 0.08313072381890077], [-2.402707084780378, -1.013880552864672], [-3.3753966031019673, -2.0742834891123674]]"
488,57,"[477, 484]",-9940.611243237861,"[0, 0, 1.1780408717222333, 0.328113305502866, 4, 4.327214989888422, 1]",30.459028482437134,"[[0, 0], [-0.3212148030688021, 0.0], [-1.396435091508071, 0.08313049481647769], [-2.402700634436998, -1.0138785945976037], [-3.3753881460662916, -2.074279343572054]]"
489,57,"[462, 484]",-9940.611243452948,"[0, 0, 1.1780408484558593, 0.3281133105958169, 4, 4.327214956536358, 1]",30.493111848831177,"[[0, 0], [-0.3212148030688021, 0.0], [-1.3964350848575056, 0.08313049430229023], [-2.402700602007387, -1.0138786006551377], [-3.3753880884169574, -2.0742793546599105]]"
490,57,"[487, 489]",-9940.611243237861,"[0, 0, 1.1780408717222333, 0.328113305502866, 4, 4.327214989888422, 1]",30.495501279830933,"[[0, 0], [-0.3212148030688021, 0.0], [-1.396435091508071, 0.08313049481647769], [-2.402700634436998, -1.0138785945976037], [-3.3753881460662916, -2.074279343572054]]"
491,57,"[483, 480]",-9940.611203081247,"[0, 0, 1.1780440175486748, 0.32811331665218624, 4, 4.327223576743188, 1]",30.66056537628174,"[[0, 0], [-0.3212160325445567, 0.0], [-1.396438768736364, 0.08313068405037717], [-2.4027059318576076, -1.01388024537771], [-3.3753950649065656, -2.074282833240414]]"
492,57,"[491, 484]",-9940.61124328166,"[0, 0, 1.1780408581361292, 0.32811331665641424, 4, 4.327214970412907, 1]",30.812978744506836,"[[0, 0], [-0.3212148030688021, 0.0], [-1.3964350876245577, 0.08313049451622445], [-2.402700588580903, -1.0138786228273244], [-3.3753880594625474, -2.0742793986077053]]"
493,57,"[488, 489]",-9940.611243452948,"[0, 0, 1.1780408484558593, 0.3281133105958169, 4, 4.327214956536358, 1]",30.851641416549683,"[[0, 0], [-0.3212148030688021, 0.0], [-1.3964350848575056, 0.08313049430229023], [-2.402700602007387, -1.0138786006551377], [-3.3753880884169574, -2.0742793546599105]]"
494,57,"[492, 489]",-9940.611243452948,"[0, 0, 1.1780408484558593, 0.3281133105958169, 4, 4.327214956536358, 1]",30.94006109237671,"[[0, 0], [-0.3212148030688021, 0.0], [-1.3964350848575056, 0.08313049430229023], [-2.402700602007387, -1.0138786006551377], [-3.3753880884169574, -2.0742793546599105]]"
495,58,"[485, 494]",-9940.611291705964,"[0, 0, 1.1780370625228607, 0.32811330564746477, 4, 4.327204612332971, 1]",31.054349184036255,"[[0, 0], [-0.32121332037944156, 0.0], [-1.3964306525150283, 0.08313026627093582], [-2.4026941908445725, -1.0138766386432299], [-3.3753796978866153, -2.074275203106638]]"
496,58,"[471, 489]",-9940.611238459116,"[0, 0, 1.1780412081362306, 0.3281133529511773, 4, 4.32721593000965, 1]",31.204808235168457,"[[0, 0], [-0.32121494113545984, 0.0], [-1.396435499636151, 0.08313051565553947], [-2.4027010658633223, -1.013878912795755], [-3.375388606004838, -2.0742799960250364]]"
497,58,"[484, 495]",-9940.61128645311,"[0, 0, 1.1780374727513134, 0.3281133094372438, 4, 4.327205725004363, 1]",31.209386110305786,"[[0, 0], [-0.3212134785693028, 0.0], [-1.3964311272082999, 0.08313029074434447], [-2.4026948683795712, -1.0138768603288457], [-3.3753805786796036, -2.074275670569472]]"
498,58,"[497, 489]",-9940.611286760208,"[0, 0, 1.1780374448721098, 0.32811331060309823, 4, 4.327205685039862, 1]",31.27319359779358,"[[0, 0], [-0.3212134785693028, 0.0], [-1.3964311192391823, 0.08313029012821335], [-2.4026948457676713, -1.0138768526840545], [-3.3753805415529485, -2.074275654546329]]"
499,58,"[476, 489]",-9940.611243914915,"[0, 0, 1.178040868653075, 0.3281132413064932, 4, 4.327214985488821, 1]",31.302984714508057,"[[0, 0], [-0.3212148030688021, 0.0], [-1.396435090630769, 0.08313049474864923], [-2.40270084364209, -1.0138783995727416], [-3.3753885583034084, -2.074278959921267]]"
500,58,"[489, 498]",-9940.611294619655,"[0, 0, 1.178036827189233, 0.32811331060092436, 4, 4.3272040024432235, 1]",31.359928607940674,"[[0, 0], [-0.32121323819835434, 0.0], [-1.3964303995573075, 0.083130253063307], [-2.4026938011112695, -1.0138765354830603], [-3.3753791719218773, -2.074274983079565]]"
501,59,"[494, 499]",-9940.61124429103,"[0, 0, 1.1780408600028816, 0.3281132135852028, 4, 4.327214973088875, 1]",31.69350838661194,"[[0, 0], [-0.3212148030688021, 0.0], [-1.3964350881581584, 0.08313049455747973], [-2.402700929048182, -1.0138783124238022], [-3.3753887285437085, -2.0742787882247025]]"
502,59,"[490, 480]",-9940.611243377189,"[0, 0, 1.1780408554448834, 0.32811331018083156, 4, 4.327214966555038, 1]",31.76656985282898,"[[0, 0], [-0.3212148030688021, 0.0], [-1.3964350868552797, 0.08313049445674785], [-2.4027006080798223, -1.0138786022011448], [-3.3753880985184814, -2.074279357948183]]"
503,59,"[496, 499]",-9940.611243914915,"[0, 0, 1.178040868653075, 0.3281132413064932, 4, 4.327214985488821, 1]",31.81110715866089,"[[0, 0], [-0.3212148030688021, 0.0], [-1.396435090630769, 0.08313049474864923], [-2.40270084364209, -1.0138783995727416], [-3.3753885583034084, -2.074278959921267]]"
504,59,"[501, 498]",-9940.61128759829,"[0, 0, 1.178037456419132, 0.32811321359248413, 4, 4.327205701592379, 1]",31.89445734024048,"[[0, 0], [-0.3212134785693028, 0.0], [-1.3964311225398354, 0.08313029038340283], [-2.4026951728078987, -1.0138765644532404], [-3.3753811816785637, -2.074275088112163]]"
505,59,"[480, 500]",-9940.611294619655,"[0, 0, 1.178036827189233, 0.32811331060092436, 4, 4.3272040024432235, 1]",31.920098543167114,"[[0, 0], [-0.32121323819835434, 0.0], [-1.3964303995573075, 0.083130253063307], [-2.4026938011112695, -1.0138765354830603], [-3.3753791719218773, -2.074274983079565]]"
506,59,"[493, 495]",-9940.61125501444,"[0, 0, 1.1780399455042192, 0.32811330569973285, 4, 4.327212473520458, 1]",32.03181028366089,"[[0, 0], [-0.32121444464807086, 0.0], [-1.3964340168984184, 0.08313043944756457], [-2.402699072615003, -1.0138781201059766], [-3.375386097052793, -2.0742783392007733]]"
507,59,"[503, 506]",-9940.61125501444,"[0, 0, 1.1780399455042192, 0.32811330569973285, 4, 4.327212473520458, 1]",32.034037828445435,"[[0, 0], [-0.32121444464807086, 0.0], [-1.3964340168984184, 0.08313043944756457], [-2.402699072615003, -1.0138781201059766], [-3.375386097052793, -2.0742783392007733]]"
508,60,"[499, 500]",-9940.611295781515,"[0, 0, 1.178036794668909, 0.3281132358346996, 4, 4.327203913449685, 1]",32.064913749694824,"[[0, 0], [-0.32121322542046665, 0.0], [-1.396430361389795, 0.08313025109973866], [-2.402693991846909, -1.0138762930444831], [-3.3753795833494853, -2.074274503770334]]"
509,60,"[498, 504]",-9940.611286852569,"[0, 0, 1.178037458380064, 0.328113285922634, 4, 4.327205704403351, 1]",32.11654806137085,"[[0, 0], [-0.3212134785693028, 0.0], [-1.396431123100357, 0.08313029042673949], [-2.40269493608844, -1.0138767835881606], [-3.3753807156227844, -2.0742755191392255]]"
510,60,"[495, 508]",-9940.61129267662,"[0, 0, 1.1780370386855739, 0.32811323583612717, 4, 4.32720457816251, 1]",32.14449667930603,"[[0, 0], [-0.32121332037944156, 0.0], [-1.3964306457012705, 0.08313026574413117], [-2.4026944045420584, -1.0138764183517255], [-3.3753801244283026, -2.0742747690292163]]"
511,60,"[502, 510]",-9940.611244197005,"[0, 0, 1.1780408487709482, 0.3281132358297688, 4, 4.327214956988034, 1]",32.208837270736694,"[[0, 0], [-0.3212148030688021, 0.0], [-1.396435084947572, 0.0831304943092537], [-2.40270084827666, -1.0138783750777998], [-3.375388572654255, -2.0742789110436894]]"
512,60,"[504, 500]",-9940.61129808993,"[0, 0, 1.1780366612756954, 0.3281131757082012, 4, 4.327203540229513, 1]",32.36172389984131,"[[0, 0], [-0.3212131705402013, 0.0], [-1.396430199257037, 0.08313024281242062], [-2.4026939563651277, -1.0138760421530038], [-3.375379667914874, -2.0742739997572275]]"
513,60,"[510, 505]",-9940.61129621056,"[0, 0, 1.1780367320735703, 0.32811327256200684, 4, 4.327203743083524, 1]",32.363954305648804,"[[0, 0], [-0.32121320110569107, 0.0], [-1.3964302885574482, 0.08313024735206959], [-2.4026937652351346, -1.0138763717732964], [-3.375379206991587, -2.0742746537808485]]"
514,60,"[512, 511]",-9940.61130885264,"[0, 0, 1.1780358102386328, 0.3281131814188226, 4, 4.327201230785557, 1]",32.36621856689453,"[[0, 0], [-0.3212128420196205, 0.0], [-1.3964292136977656, 0.08313019199252486], [-2.4026925051789494, -1.0138756231702444], [-3.3753777517298578, -2.0742731103957333]]"
515,60,"[500, 513]",-9940.611295844312,"[0, 0, 1.1780367632148372, 0.3281132695542246, 4, 4.327203827996873, 1]",32.400487184524536,"[[0, 0], [-0.32121321324934926, 0.0], [-1.396430324897738, 0.08313024922311013], [-2.402693827867234, -1.0138763786926885], [-3.375379295585167, -2.07427466979366]]"
516,60,"[505, 508]",-9940.611295781515,"[0, 0, 1.178036794668909, 0.3281132358346996, 4, 4.327203913449685, 1]",32.47474002838135,"[[0, 0], [-0.32121322542046665, 0.0], [-1.396430361389795, 0.08313025109973866], [-2.402693991846909, -1.0138762930444831], [-3.3753795833494853, -2.074274503770334]]"
517,61,"[516, 514]",-9940.611303834781,"[0, 0, 1.178036217968963, 0.3281131643710088, 4, 4.327202341819902, 1]",32.55465340614319,"[[0, 0], [-0.3212130007953994, 0.0], [-1.3964296890011565, 0.0831302164660846], [-2.402693251138084, -1.0138757811265195], [-3.375378766472626, -2.074273452498988]]"
518,61,"[515, 514]",-9940.611307982488,"[0, 0, 1.1780358092642362, 0.32811326954809283, 4, 4.327201229388771, 1]",32.66795015335083,"[[0, 0], [-0.3212128420196205, 0.0], [-1.3964292134192398, 0.08313019197099067], [-2.4026922144877476, -1.0138758888237565], [-3.3753771803047767, -2.074273632803598]]"
519,61,"[513, 518]",-9940.611317140865,"[0, 0, 1.178035091081123, 0.3281132675360416, 4, 4.327199272963831, 1]",32.73015379905701,"[[0, 0], [-0.3212125625212948, 0.0], [-1.3964283765988248, 0.08313014889916118], [-2.4026910064762035, -1.0138755138672595], [-3.375375600879506, -2.074272840022947]]"
520,61,"[519, 507]",-9940.611327666747,"[0, 0, 1.1780342364322345, 0.32811330157493146, 4, 4.3271969531811925, 1]",32.76203989982605,"[[0, 0], [-0.3212122324451318, 0.0], [-1.3964273864897332, 0.08313009787484807], [-2.402689455612269, -1.0138751784249103], [-3.375373492998115, -2.0742721146859164]]"
521,61,"[507, 520]",-9940.611258340648,"[0, 0, 1.178039686915193, 0.3281133028563127, 4, 4.327211761637236, 1]",32.80417227745056,"[[0, 0], [-0.32121434176401026, 0.0], [-1.3964337105147677, 0.08313042371170468], [-2.4026986387368483, -1.0138779780741711], [-3.375385535367851, -2.0742780396877354]]"
522,61,"[517, 514]",-9940.61130960838,"[0, 0, 1.178035764005991, 0.32811316467482937, 4, 4.327201104810912, 1]",32.85096859931946,"[[0, 0], [-0.3212128240177536, 0.0], [-1.396429159806963, 0.0831301892176628], [-2.4026924820656, -1.0138755488778757], [-3.3753777575550323, -2.0742729607228445]]"
523,61,"[509, 514]",-9940.611291607764,"[0, 0, 1.178037073953718, 0.3281132971864509, 4, 4.327204680835252, 1]",32.88528871536255,"[[0, 0], [-0.3212133360943633, 0.0], [-1.3964306912910758, 0.08313026804691508], [-2.402694267475768, -1.013876622266119], [-3.375379811444213, -2.0742751729802626]]"
524,61,"[514, 522]",-9940.611309441249,"[0, 0, 1.1780357639791874, 0.3281131814187873, 4, 4.327201104772489, 1]",32.951207637786865,"[[0, 0], [-0.3212128240177536, 0.0], [-1.3964291597993013, 0.08313018921707042], [-2.402692426942894, -1.0138755994136328], [-3.375377649156187, -2.074273060107078]]"
525,61,"[518, 522]",-9940.611309968463,"[0, 0, 1.178035759379116, 0.3281131344683621, 4, 4.327201093062786, 1]",32.979814767837524,"[[0, 0], [-0.32121282247523353, 0.0], [-1.3964291549990455, 0.08313018896526872], [-2.402692574325426, -1.0138754553895264], [-3.37537794356517, -2.0742727765365805]]"
526,61,"[506, 524]",-9940.611332052278,"[0, 0, 1.1780339849746466, 0.32811318528181277, 4, 4.327196245158026, 1]",33.013399600982666,"[[0, 0], [-0.32121212764326207, 0.0], [-1.3964270778122638, 0.08313008208990769], [-2.4026893948451407, -1.013874696267501], [-3.3753736673707886, -2.074271146299601]]"
527,61,"[524, 526]",-9940.6113322106,"[0, 0, 1.1780339745057913, 0.3281131814191765, 4, 4.327196230151049, 1]",33.038116216659546,"[[0, 0], [-0.32121212764326207, 0.0], [-1.3964270748197989, 0.08313008185854572], [-2.402689400506955, -1.0138746804147603], [-3.3753736812626634, -2.0742711147518604]]"
528,61,"[523, 526]",-9940.611319969696,"[0, 0, 1.1780348436738461, 0.3281132999333768, 4, 4.327198594232957, 1]",33.040412187576294,"[[0, 0], [-0.3212124648012185, 0.0], [-1.3964280850788207, 0.08313013391648012], [-2.402690477661777, -1.013875484188584], [-3.3753748383284785, -2.0742727624195973]]"
529,62,"[526, 527]",-9940.6113322106,"[0, 0, 1.1780339745057913, 0.3281131814191765, 4, 4.327196230151049, 1]",33.09879422187805,"[[0, 0], [-0.32121212764326207, 0.0], [-1.3964270748197989, 0.08313008185854572], [-2.402689400506955, -1.0138746804147603], [-3.3753736812626634, -2.0742711147518604]]"
530,62,"[511, 529]",-9940.611331675596,"[0, 0, 1.178033973709276, 0.3281132358300747, 4, 4.327196229009253, 1]",33.18606185913086,"[[0, 0], [-0.32121212764326207, 0.0], [-1.3964270745921192, 0.0831300818409427], [-2.4026892209034907, -1.0138748443506906], [-3.375373328259091, -2.0742714371250845]]"
531,62,"[520, 527]",-9940.611329913649,"[0, 0, 1.1780340270940683, 0.3281133430264911, 4, 4.327196385146369, 1]",33.192341804504395,"[[0, 0], [-0.32121215164862216, 0.0], [-1.3964271440918603, 0.08313008536466089], [-2.4026889668671236, -1.0138751962908095], [-3.37537276245907, -2.0742721337310672]]"
532,62,"[525, 530]",-9940.611331675596,"[0, 0, 1.178033973709276, 0.3281132358300747, 4, 4.327196229009253, 1]",33.411025524139404,"[[0, 0], [-0.32121212764326207, 0.0], [-1.3964270745921192, 0.0831300818409427], [-2.4026892209034907, -1.0138748443506906], [-3.375373328259091, -2.0742714371250845]]"
533,62,"[508, 527]",-9940.611296316516,"[0, 0, 1.178036795465424, 0.3281131814238014, 4, 4.32720391459148, 1]",33.44180107116699,"[[0, 0], [-0.32121322542046665, 0.0], [-1.3964303616174745, 0.08313025111734167], [-2.4026941714506376, -1.0138761291083105], [-3.375379936353587, -2.0742741813966252]]"
534,63,"[532, 527]",-9940.611331915352,"[0, 0, 1.1780339731912317, 0.3281132124469962, 4, 4.327196228266643, 1]",33.538092374801636,"[[0, 0], [-0.32121212764326207, 0.0], [-1.396427074444039, 0.08313008182949391], [-2.4026892975086716, -1.0138747735547164], [-3.375373479049486, -2.0742712978771616]]"
535,63,"[531, 530]",-9940.611331007694,"[0, 0, 1.1780339473700123, 0.32811333541663634, 4, 4.3271961644387416, 1]",33.63542652130127,"[[0, 0], [-0.3212121195580688, 0.0], [-1.396427048793949, 0.08313008047951087], [-2.4026888542939235, -1.013875132060692], [-3.3753726317746624, -2.0742720011524067]]"
536,63,"[528, 527]",-9940.6113322106,"[0, 0, 1.1780339745057913, 0.3281131814191765, 4, 4.327196230151049, 1]",33.66801881790161,"[[0, 0], [-0.32121212764326207, 0.0], [-1.3964270748197989, 0.08313008185854572], [-2.402689400506955, -1.0138746804147603], [-3.3753736812626634, -2.0742711147518604]]"
537,63,"[527, 522]",-9940.611333267812,"[0, 0, 1.178033892523837, 0.32811318001241796, 4, 4.327196006825582, 1]",33.82800364494324,"[[0, 0], [-0.3212120957393104, 0.0], [-1.3964269792982442, 0.08313007693989416], [-2.402689266483239, -1.0138746340656244], [-3.3753735085822427, -2.074271017276688]]"
538,63,"[534, 537]",-9940.611332077413,"[0, 0, 1.1780339471382282, 0.3281132294855338, 4, 4.327196156349847, 1]",33.83028435707092,"[[0, 0], [-0.32121211721917603, 0.0], [-1.396427043443554, 0.08313008023856638], [-2.4026891966256168, -1.013874811527907], [-3.375373310155107, -2.074271370516264]]"
539,63,"[535, 538]",-9940.611332000914,"[0, 0, 1.1780339531484738, 0.32811322948803323, 4, 4.327196172722095, 1]",33.89367628097534,"[[0, 0], [-0.3212121195580688, 0.0], [-1.3964270504456904, 0.08313008060721501], [-2.4026892067980254, -1.0138748145989065], [-3.375373323497517, -2.0742713770271592]]"
540,63,"[530, 538]",-9940.61133208517,"[0, 0, 1.1780339496040488, 0.3281132255423306, 4, 4.3271961633665015, 1]",33.95192074775696,"[[0, 0], [-0.3212121182690983, 0.0], [-1.3964270465207043, 0.08313008039538691], [-2.402689214009529, -1.0138748009165734], [-3.3753733414127143, -2.074271349847636]]"
541,64,"[533, 536]",-9940.611315030977,"[0, 0, 1.1780353246732627, 0.3281131814208566, 4, 4.3271999080805825, 1]",33.975438594818115,"[[0, 0], [-0.32121265306176705, 0.0], [-1.396428647948171, 0.08313016286752835], [-2.402691683976046, -1.013875373792299], [-3.3753766750731224, -2.074272582515325]]"
542,64,"[521, 541]",-9940.611272339094,"[0, 0, 1.1780385694838664, 0.3281133277220078, 4, 4.327208688847631, 1]",34.00681805610657,"[[0, 0], [-0.3212138982142044, 0.0], [-1.3964323888976333, 0.08313035582373801], [-2.4026966443006175, -1.0138774767481313], [-3.3753828708427283, -2.074276966643482]]"
543,64,"[538, 537]",-9940.611332193102,"[0, 0, 1.1780339516498464, 0.3281132122480943, 4, 4.327196167918112, 1]",34.045679569244385,"[[0, 0], [-0.3212121187572778, 0.0], [-1.39642704820854, 0.08313008048805268], [-2.4026892604154226, -1.013874761745487], [-3.3753734310766337, -2.074271272937306]]"
