id,generation,parents,fitness,fitness_trace,birth_time,route
21,1,"[11, 7]",3959.198287850988,"[781.6842452073341, 3000, 0.0, 0.0, 130, 47.51404264365393]",1.0307447910308838,"[[0, 0], [0.500835885471502, 0.0], [0.3175892326232172, -1.0558984427511744], [0.16373731963108382, -0.36310266609072916], [0.324060822553236, 0.6600957742233075], [0.7708070873375941, -1.909533004978129], [3.6274996745395613, -2.9738282074293654], [1.7554026812346168, -0.3082206667120602], [-1.4680733858740689, 2.720671371068781], [-6.345785270878107, 5.711590778141693], [-0.2090597915107625, 7.691409515218241], [-2.188966515332109, 2.1231547847469785], [3.090407146048121, 4.468701413656772], [1.2181211200146052, -2.278652523198406]]"
22,1,"[20, 8]",876.4136781107478,"[823.539665477983, 0, 0.0, 0.0, 50, 2.874012632764734]",1.0807688236236572,"[[0, 0], [0.5546525863664586, 0.0], [0.6580679194781098, -1.0486923488617623], [0.712534611586356, -1.0125135475722233], [0.36143352934795664, -1.9186881975555914], [0.19087152254373901, -1.7668155539037844]]"
23,1,"[10, 8]",994.9945830762202,"[953.2007862168925, 0, 0.0, 0.0, 40, 1.793796859327736]",1.1554696559906006,"[[0, 0], [0.3641595249826061, 0.0], [1.099771040023896, -0.006561260668887464], [0.9384186316259091, 0.017909257182168153], [0.8568063103129999, -0.506578233794833]]"
24,2,"[7, 22]",887.1223267788048,"[830.6786200366212, 0, 0.0, 0.0, 50, 6.443706742183672]",1.810269832611084,"[[0, 0], [0.5546525863664586, 0.0], [0.6703876830757419, -1.1736220032552156], [0.2867102365080717, -0.45196966336382843], [0.15585331274218017, 0.6838332221917623], [1.3324432178971555, -1.8007749116349787]]"
25,2,"[17, 22]",941.374578708382,"[899.6810551984986, 0, 0.0, 0.0, 40, 1.6935235098834882]",1.8160786628723145,"[[0, 0], [0.5546525863664586, 0.0], [0.6580679194781098, -1.0486923488617623], [0.712534611586356, -1.0125135475722233], [0.7054157574858189, -1.030886960384596]]"
26,2,"[16, 22]",958.8452481767811,"[874.3717407825745, 0, 0.0, 0.0, 80, 4.473507394206507]",1.940582275390625,"[[0, 0], [0.39463393307798755, 0.0], [-0.4167863306714931, -0.1156651535779072], [-1.0026916290545063, -0.0426481844372009], [-1.289796179970604, 0.02790099236672091], [-0.9872641956824281, -0.0022578370676194243], [-0.6087544384013674, -0.05447847506211086], [-0.9771953973669916, -0.0035366261234888036], [-1.03256633657972, -1.317465757713517]]"
27,2,"[25, 8]",904.8952891360411,"[862.8161784667396, 0, 0.0, 0.0, 40, 2.0791106693014725]",2.111931085586548,"[[0, 0], [0.5546525863664586, 0.0], [0.6580679194781098, -1.0486923488617623], [0.712534611586356, -1.0125135475722233], [0.5661093423670364, -1.3904299761904706]]"
28,2,"[23, 23]",862.0048773516235,"[808.4274589063062, 0, 0.0, 0.0, 50, 3.5774184453172375]",2.2287471294403076,"[[0, 0], [0.3641595249826061, 0.0], [1.099771040023896, -0.006561260668887464], [0.9384186316259091, 0.017909257182168153], [0.8043066282148273, -0.8439712413431331], [-0.15893842788755433, -1.9172879423109868]]"
29,3,"[8, 8]",860.3780917081509,"[807.3393420725213, 0, 0.0, 0.0, 50, 3.0387496356296633]",2.4959208965301514,"[[0, 0], [0.5120354360085817, 0.0], [0.430430199960842, -0.9252392318070745], [0.3925633578177023, -1.087282455452553], [-0.14981755166731195, -2.1569225800914054], [-0.19371957267777642, -1.9289310464492568]]"
30,3,"[29, 28]",858.6383662802345,"[806.0397749846089, 0, 0.0, 0.0, 50, 2.598591295625652]",2.6385483741760254,"[[0, 0], [0.4924609789508566, 0.0], [0.6116053384821947, -0.914307083385383], [0.6114357352014831, -0.9284262038142982], [0.5871671258992677, -1.7760338054204645], [0.3134722623400968, -1.9457000908541235]]"
31,3,"[27, 22]",832.6883708365923,"[789.8409318159925, 0, 0.0, 0.0, 40, 2.8474390205998863]",2.838893175125122,"[[0, 0], [0.5546525863664586, 0.0], [0.6580679194781098, -1.0486923488617623], [0.712534611586356, -1.0125135475722233], [0.2885247142506198, -2.1068622686245915]]"
32,4,"[30, 31]",824.2273823957125,"[781.555238781948, 0, 0.0, 0.0, 40, 2.6721436137645767]",3.442732095718384,"[[0, 0], [0.4583807620180337, 0.0], [0.5594689400632848, -0.8522539168933456], [0.5582257871727365, -0.9050734488220146], [0.3612965344445174, -2.192803067620931]]"
33,4,"[22, 32]",833.2227512679949,"[790.5801421348083, 0, 0.0, 0.0, 40, 2.6426091331866237]",3.5014288425445557,"[[0, 0], [0.4114943590662516, 0.0], [0.49781705939934695, -0.76331756691903], [0.42798535102840973, -0.8541981755934392], [-0.10002691550972209, -2.094831391427316]]"
34,4,"[19, 28]",939.8508049837345,"[845.004693067056, 0, 0.0, 0.0, 90, 4.846111916678502]",3.726654291152954,"[[0, 0], [0.3413351055430584, 0.0], [0.8412593615011174, 0.5005238480544315], [0.702650204931579, 0.5781606461934388], [1.1680396006742648, 0.22277560401838703], [1.9657530291593965, 0.14745367102971985], [1.9221439131549922, 0.12154016765801832], [1.9392486796336852, 0.07467357444914194], [2.347002875239463, -0.21882518187815742], [1.6490037960428867, -1.7124141264677628]]"
35,4,"[28, 31]",818.7210645038684,"[775.7240826660052, 0, 0.0, 0.0, 40, 2.996981837863263]",3.760193109512329,"[[0, 0], [0.5546525863664586, 0.0], [0.6580679194781098, -1.0486923488617623], [0.712534611586356, -1.0125135475722233], [0.23449730884850767, -2.2463043485738794]]"
36,4,"[31, 35]",821.3276318917248,"[778.1584437463406, 0, 0.0, 0.0, 40, 3.169188145384144]",3.964226007461548,"[[0, 0], [0.6134590690961913, 0.0], [0.9954425257175855, -1.1031011714049184], [1.0881678979325669, -1.0480932907164267], [1.2462069670672868, -2.3188526538930643]]"
37,4,"[35, 32]",818.4836971832258,"[775.7532063577256, 0, 0.0, 0.0, 40, 2.730490825500156]",4.085409641265869,"[[0, 0], [0.4583807620180337, 0.0], [0.5594689400632848, -0.8522539168933456], [0.5582257871727365, -0.9050734488220146], [0.35247618591712143, -2.2504797402813037]]"
38,5,"[24, 37]",838.5220925755984,"[795.6084545955268, 0, 0.0, 0.0, 40, 2.9136379800715764]",4.28081202507019,"[[0, 0], [0.5546525863664586, 0.0], [0.6577727910964629, -1.0456995733568868], [0.6638198831316869, -0.9061210143907267], [0.4643826325719441, -2.0574796145710903]]"
39,5,"[14, 38]",981.3144310974125,"[939.4423113825228, 0, 0.0, 0.0, 40, 1.8721197148896491]",4.332920789718628,"[[0, 0], [-0.45200386185180774, 0.0], [-0.27444780327249374, -0.15735605931605307], [0.10101017529973438, -0.5994718423893367], [0.7029731712803936, -0.6319151176970179]]"
40,5,"[38, 37]",816.7759003859396,"[774.0366994465267, 0, 0.0, 0.0, 40, 2.7392009394129744]",4.532841682434082,"[[0, 0], [0.44967064810521484, 0.0], [0.5325995382480166, -0.836708289845202], [0.5295934256694089, -0.9068983332181861], [0.29499220334719173, -2.2652562544728325]]"
41,5,"[21, 40]",943.0352030708124,"[890.4003068801336, 0, 0.0, 0.0, 50, 2.634896190678766]",4.535435438156128,"[[0, 0], [0.500835885471502, 0.0], [0.3175892326232172, -1.0558984427511744], [0.2549010799818917, -0.7736134418569949], [0.23734575258644636, -0.5797469756703516], [0.47213175407924174, -1.1085230554191026]]"
42,5,"[32, 36]",798.2839076524715,"[754.9430160459226, 0, 0.0, 0.0, 40, 3.3408916065489453]",4.592721223831177,"[[0, 0], [0.6134590690961913, 0.0], [1.1247635134783214, -1.4765574837485744], [1.4356271902137157, -2.4749945596778504], [1.4562084090059717, -2.5923449852742393]]"
43,5,"[37, 40]",817.3372754787213,"[774.6005728701788, 0, 0.0, 0.0, 40, 2.736702608542535]",4.721490144729614,"[[0, 0], [0.452168978975654, 0.0], [0.5295858520326037, -0.8422541321178738], [0.5263286322136924, -0.9074305176667209], [0.2829312838328887, -2.259163182335543]]"
44,6,"[33, 40]",832.1839514716676,"[778.2896162833457, 0, 0.0, 0.0, 50, 3.8943351883218273]",5.019137620925903,"[[0, 0], [0.4114943590662516, 0.0], [0.4973981589903388, -0.7596133959448641], [0.5138841395842113, -0.1909423377992187], [0.6509565303466546, -0.5886125052246319], [1.0007172009607572, -2.281707587480958]]"
45,6,"[43, 40]",816.7759003859396,"[774.0366994465267, 0, 0.0, 0.0, 40, 2.7392009394129744]",5.057181119918823,"[[0, 0], [0.44967064810521484, 0.0], [0.5325995382480166, -0.836708289845202], [0.5295934256694089, -0.9068983332181861], [0.29499220334719173, -2.2652562544728325]]"
46,6,"[26, 45]",920.7119592524924,"[876.1123651088092, 0, 0.0, 0.0, 40, 4.599594143683239]",5.261679649353027,"[[0, 0], [0.011239537964916627, 0.0], [-0.45071361021750317, -0.05736904026079838], [-1.8799317437235894, -0.04306115485144155], [-3.67823251224097, -2.048403102800759]]"
47,6,"[41, 42]",819.534273726113,"[776.6413285720104, 0, 0.0, 0.0, 40, 2.892945154102635]",5.4790425300598145,"[[0, 0], [0.409014007105082, 0.0], [0.8394217936934788, -1.0405967136796708], [1.1868153227326115, -1.9503397525364603], [1.231159319165025, -2.331791470268766]]"
48,6,"[39, 36]",906.8552765497377,"[860.8305713129662, 0, 0.0, 0.0, 40, 6.024705236771493]",5.5084755420684814,"[[0, 0], [0.2911746888068427, 0.0], [-0.6516216230039831, 0.9859067208307133], [-2.57159865026098, -0.12254236383892042], [-3.42055957885028, -2.100462075650478]]"
49,7,"[47, 42]",815.8812395821858,"[772.7337168311111, 0, 0.0, 0.0, 40, 3.147522751074724]",5.85252833366394,"[[0, 0], [0.6134590690961913, 0.0], [1.1157345321389793, -1.4504833705392868], [1.4140699875223737, -2.3950130922290294], [1.4155818791053985, -2.403430533700702]]"
50,7,"[49, 42]",810.7578080905022,"[767.5548822300351, 0, 0.0, 0.0, 40, 3.2029258604670887]",5.980956077575684,"[[0, 0], [0.6134590690961913, 0.0], [1.1157345321389793, -1.4504833705392868], [1.4140699875223737, -2.3950130922290294], [1.4253763250233416, -2.4579610147136437]]"
51,7,"[36, 36]",809.3027989343911,"[766.0069176114165, 0, 0.0, 0.0, 40, 3.295881322974672]",6.006386041641235,"[[0, 0], [0.6134590690961913, 0.0], [0.9954425257175855, -1.1031011714049184], [1.0881678979325669, -1.0480932907164267], [1.2618428170545661, -2.444577279337566]]"
52,8,"[46, 51]",825.8227211965653,"[779.9239583713672, 0, 0.0, 0.0, 40, 5.8987628251980775]",6.75678277015686,"[[0, 0], [0.011239537964916627, 0.0], [-0.45071361021750317, -0.05736904026079838], [-2.4040983876210857, -0.03781372893340159], [-3.823845140351056, -3.2024749778482002]]"
53,9,"[50, 42]",798.2839076524715,"[754.9430160459226, 0, 0.0, 0.0, 40, 3.3408916065489453]",7.296841859817505,"[[0, 0], [0.6134590690961913, 0.0], [1.1247635134783214, -1.4765574837485744], [1.4356271902137157, -2.4749945596778504], [1.4562084090059717, -2.5923449852742393]]"
54,10,"[45, 42]",798.2839076524715,"[754.9430160459226, 0, 0.0, 0.0, 40, 3.3408916065489453]",7.553457498550415,"[[0, 0], [0.6134590690961913, 0.0], [1.1247635134783214, -1.4765574837485744], [1.4356271902137157, -2.4749945596778504], [1.4562084090059717, -2.5923449852742393]]"
55,10,"[52, 52]",804.6921172180708,"[758.872236329378, 0, 0.0, 0.0, 40, 5.81988088869282]",7.866254806518555,"[[0, 0], [0.01757913298943787, 0.0], [-0.8781618240059356, -0.15724822210986478], [-2.960817592458659, -0.37532173606956964], [-3.278569287754947, -3.156047155879495]]"
56,10,"[48, 42]",894.6109232726063,"[851.8163289673595, 0, 0.0, 0.0, 40, 2.794594305246886]",8.027076959609985,"[[0, 0], [-0.5573806869927975, 0.0], [-0.5220069557443539, -0.7782967014929321], [-0.5115615699026241, -1.5298336644979944], [-1.2169669206079388, -1.569217275739521]]"
57,11,"[40, 54]",798.2839076524715,"[754.9430160459226, 0, 0.0, 0.0, 40, 3.3408916065489453]",8.469247102737427,"[[0, 0], [0.6134590690961913, 0.0], [1.1247635134783214, -1.4765574837485744], [1.4356271902137157, -2.4749945596778504], [1.4562084090059717, -2.5923449852742393]]"
58,11,"[55, 54]",574.1503025664076,"[513.3963437229838, 0, 0.0, 0.0, 50, 10.753958843423842]",8.663293361663818,"[[0, 0], [-0.595552047312087, 0.0], [-1.6016942460466033, -0.6040188006225322], [-3.1885662118991696, -1.980288274506992], [-5.813740678981273, -3.955292740429576], [-4.323532702906073, -7.23149037536177]]"
59,12,[],863.5020360713113,"[840.0448386619546, 0, 0.0, 0.0, 20, 3.457197409356649]",9.300279378890991,"[[0, 0], [-0.9583610652989389, 0.0], [-2.4875429222536347, -1.9763061308269756]]"
60,12,[],11749.696272655721,"[645.2570100329034, 11000, 0.0, 0.0, 90, 14.439262622818216]",9.300319910049438,"[[0, 0], [-0.6047414041687846, 0.0], [-1.1461906146627, -0.9950655507460539], [-1.3738834213734046, -0.040916997121732496], [-0.30049503158820773, -0.6044777210784329], [0.03528002054487296, -2.5042426587114544], [2.4749214094181555, -1.0933731109045426], [3.90525355965576, -2.8947870043677058], [5.303137524741328, -4.152006736923385], [4.750052657044542, -5.632774261048059]]"
61,12,[],16968.44148742848,"[835.8323021900993, 16000, 0.0, 0.0, 120, 12.609185238384535]",9.300371885299683,"[[0, 0], [-0.38914334015002305, 0.0], [-1.7020053163457174, -0.06934916684453915], [-1.8050461322295381, -1.2256884949113505], [-2.0241347331404276, -1.4116101399527101], [-0.3339777497172577, -1.6290642085301574], [-0.6627181687162684, 0.48691602696175484], [-2.135838232101397, -1.195947672842037], [-0.8720861701993715, -2.3001316587925387], [-0.8565267720209154, -2.705202681412486], [-0.8468896423366582, -2.7088277030206998], [-0.4126457953526977, -2.321403849414651], [-0.6615250991256919, -1.667896527186733]]"
62,12,[],1273.1310263498362,"[1176.1201989298704, 0, 0.0, 0.0, 90, 7.010827419965893]",9.300411224365234,"[[0, 0], [0.37894339124279064, 0.0], [0.4265757622911969, -0.05847471291492112], [1.7441301702944474, -0.08127791724438191], [2.9458546281618596, -0.8475134647859901], [2.6232487213062936, -0.7917670608754516], [1.5521181085172215, 0.006193751182646867], [1.9742155492614324, 1.1458205565691006], [2.0030407513719997, 1.3386395069276145], [1.3482099892109516, 1.683672455956457]]"
63,12,[],1010.0447755651076,"[1000.0070979777535, 0, 0.0, 0.0, 10, 0.03767758735409177]",9.300418138504028,"[[0, 0], [0.03767758735409177, 0.0]]"
64,12,[],12334.025711086146,"[3100.7048557169346, 9000, 0.0, 0.0, 150, 83.32085536921117]",9.300480842590332,"[[0, 0], [-0.8589648284651235, 0.0], [0.8499454765417591, -1.5953586329445657], [4.766123389110425, -1.356784182262319], [5.5974809756484865, -6.786689217534699], [9.575620063408694, -1.6692144061071594], [15.617065514528509, -4.302025267544578], [9.286887223667646, -5.16192775546532], [7.802781605854757, 1.1662008812187659], [1.2996589606579305, 4.735750425665582], [1.8961308369560324, 12.444322194421444], [5.196598833893396, 18.31223903265051], [11.460296733567086, 20.60091893813488], [16.277068052075023, 16.521641706753236], [21.48438498653774, 15.040918552974611], [22.972454188604974, 10.825547022325809]]"
65,12,[],1029.549406482847,"[718.6172788797127, 0, 0.0, 0.0, 220, 90.93212760313419]",9.300572156906128,"[[0, 0], [0.5169415391252199, 0.0], [-0.11680973601700215, -1.147774527014492], [-0.8557366760486842, 0.22895422762022682], [-1.773590917469128, -0.0049844936400427475], [-2.360149092470563, 0.9616875686095153], [-0.6470494993068344, 1.6575996933222308], [1.7460081081345882, 1.1681322065287574], [-0.6365150879070128, 0.8397393861310687], [-3.3351668136786357, 1.0580447878654216], [-0.0592419708509927, 3.843477268754761], [-5.399968217355838, 3.105121543157993], [-10.405176075213559, 1.16404180290575], [-5.147500627337429, 0.8336978987739083], [-5.882946677011658, 7.3111409464501245], [-13.350055609382302, 7.471875258949107], [-9.071528422414994, 2.0269776365940606], [-14.609354265864827, 2.3882431283874364], [-11.69277436956833, -2.6118791083924133], [-16.734023796090934, -7.417935142388929], [-12.823928926454137, -12.394915492386144], [-7.531920351280252, -12.595166119869564], [-6.82675162703738, -7.755775952987142]]"
66,12,[],1131.232122668833,"[1046.094679021723, 0, 0.0, 0.0, 80, 5.137443647109953]",9.300607442855835,"[[0, 0], [-0.054842762107651044, 0.0], [-0.7050174685386289, 0.325135443694509], [0.31666695705511966, 0.7495849496038355], [0.19756340652276616, 0.42968848756304556], [0.7696035066222245, 0.9560107250239662], [1.9807194217289001, 0.7839945687537891], [1.601178016770087, 0.16162786093420095], [1.6677150213398804, 0.3271551917918584]]"
