id,generation,parents,fitness,fitness_trace,birth_time,route
2101,189,"[2095, 406]",6877.316198936849,"[0, 0, 10.465335284223261, 4.3650212767431515, 12, 8.146429150903032, 0]",49.4471001625061,"[[0, 0], [-0.1551876343632321, 0.0], [0.1281561124441093, -0.5362494469930034], [0.330966212655873, -0.9231922823038141], [0.19194044954460202, -0.7302384722004314], [-0.6017625001957174, -0.13890330530659667], [-1.5056955666162128, -0.07635706854064103], [-1.5875844464180033, -0.01877563512631178], [-1.9834821102953102, 0.14079347957734206], [-1.8756639909783994, -1.0380802749591487], [-1.322579427507197, -2.5006340726916814], [-1.2979328989744976, -3.436923353738025], [-1.571116562147438, -2.899150837761878]]"
2102,189,"[2098, 2096]",5498.1252598334895,"[0, 0, 8.629922232514417, 3.7617677411202544, 8, 6.987369464255351, 0]",49.47460174560547,"[[0, 0], [-0.5114835406885472, 0.0], [-0.3489808244304753, 0.22236071417190872], [0.13460882599250956, -0.1339849052220109], [0.175488471790697, -0.3192369561189341], [-0.12088748354406233, -0.31671101120070144], [-0.4688678176480964, 0.2702933622924222], [0.8417084652106855, -0.6295386716301734], [3.4712742880740564, 0.447347690811174]]"
2103,189,"[2092, 406]",10210.85288942214,"[0, 0, 17.736300028413712, 3.3181527920282408, 10, 10.88759601245929, 0]",49.478997468948364,"[[0, 0], [0.5275540480276779, 0.0], [2.154366250940208, 0.1948139459826861], [3.2292163979081847, -0.38604838988271223], [3.5242022300018183, -0.17650679143639722], [4.366321456610048, 1.0671004477720722], [4.94140809931026, 2.962541524548874], [4.600082612015741, 2.2302573758335655], [4.574905807935741, 2.1809638025142353], [4.94464899354895, 1.2029955251898152], [4.663488449585694, -0.5207590965007066]]"
2104,189,"[2096, 406]",1349.3738097325313,"[0, 0, 1.9572047806579698, 1.687364079419502, 2, 2.035011461596188, 0]",49.54533576965332,"[[0, 0], [0.523800479889367, 0.0], [-0.9666850500023421, -0.24942236550623306]]"
2105,189,"[2101, 406]",1107.6711478161044,"[0, 0, 0.6738747981720501, 1.6730493159331818, 6, 3.4288171367611042, 0]",49.546624183654785,"[[0, 0], [-0.08644080795774352, 0.0], [-0.46385294781898, -0.17063983634176577], [0.2665823081518763, 0.041800075372459895], [1.1918197617546542, 0.30358836242724596], [1.6938766800090732, 0.907387562310193], [1.607021772925788, 1.318982146850389]]"
2106,189,"[2094, 2100]",13034.596626698274,"[0, 0, 21.413079401620315, 7.047766257563454, 16, 23.28030013177081, 0]",49.570677042007446,"[[0, 0], [0.15259670781715906, 0.0], [0.2142709340379484, 0.568478726873703], [-0.17942015638366537, 1.2561146504142853], [-0.26964133719329364, 1.3599615846353703], [-0.4509235339445752, 1.813725032870525], [-1.1766167853430987, 1.8633911229021416], [-2.5315145376786763, 1.4099218165887488], [-2.0980080761123925, 1.3665006479329642], [-2.1405099655935573, 1.4356820748571044], [-2.5109331692701753, 1.4537573769162833], [-4.11063616137205, 2.1932059190201776], [-6.2612471682450055, 4.485219945997218], [-9.98704267141723, 5.523474868545137], [-5.949591933854167, 6.162143877075708], [-6.124529998261804, 9.470160293040536], [-4.226574804976903, 9.179722621829862]]"
2107,189,"[2100, 2102]",6100.595966655543,"[0, 0, 9.487696428748173, 4.490956995322159, 9, 7.652052749240578, 0]",49.599154233932495,"[[0, 0], [-0.4188568744895389, 0.0], [-0.8147181625756842, 0.41163177893612446], [-1.1597947618994267, 0.47331488502149927], [-0.2237853258928163, 0.49058005580630215], [-0.029740441724240466, 1.413334112219038], [-0.7031734694815979, 1.9313471347521347], [-0.02095397169645774, 1.7775911021598287], [0.27547613143526556, 2.451693593299292], [1.9767894245472462, 1.1418895564576244]]"
2108,189,"[2107, 2105]",3860.721170734616,"[0, 0, 5.4520404901594315, 3.3003076314087396, 8, 4.670162514026268, 0]",49.63466668128967,"[[0, 0], [-0.4188568744895389, 0.0], [-0.8147181625756842, 0.41163177893612446], [-1.1597947618994267, 0.47331488502149927], [-0.2237853258928163, 0.49058005580630215], [0.023932069905508058, 1.668566441772154], [-0.5130300013555793, 2.3134248219262767], [-0.623117625509026, 2.4250311335072294], [-0.784619325969811, 2.317845930419808]]"
2109,189,"[2105, 406]",556.2579032637339,"[0, 0, 0.28391325644682786, 1.1357425412940192, 3, 0.7270209109180219, 0]",49.67567324638367,"[[0, 0], [0.0323952534154771, 0.0], [-0.16418772618902183, 0.002855673778180254], [0.32777741141845484, -0.07457916043185163]]"
2110,189,"[2108, 2109]",1657.6171267005398,"[0, 0, 1.556203632458638, 2.7781349323518105, 6, 1.701817236039754, 0]",49.70149755477905,"[[0, 0], [-0.07443459175493428, 0.0], [-0.07843819280757554, 0.027808145619409017], [-0.02815121006594236, 0.01839596695394309], [-0.057025297541597866, 0.04061510224373852], [0.500217805688796, -0.23585142104679607], [1.0639362576807816, 0.4523907939910614]]"
2111,189,"[2097, 406]",4432.920826623892,"[0, 0, 5.99788387750914, 5.254166050906804, 9, 8.562282778642363, 0]",49.70490503311157,"[[0, 0], [0.08047394510921886, 0.0], [-0.16075305640637366, 0.03438607516222129], [-0.4798338405985406, -0.3645510490083493], [-1.1544633928493524, -1.0720752891724332], [-0.950356981900041, -0.9111667428606168], [-0.22667076094248706, -0.49101841738269836], [-0.8489543677932886, -1.82949825570157], [-1.758427047895326, -3.58691511914458], [-0.4827743300633357, -1.796829279643224]]"
2112,189,"[2103, 2109]",2962.0900854927395,"[0, 0, 4.2566321064353145, 2.301952873568787, 6, 3.5787449182036637, 0]",49.73784255981445,"[[0, 0], [0.5275540480276779, 0.0], [1.3156372659156645, 0.09437450811139911], [0.8234652071507117, 0.1054050719272411], [0.27126993457554355, -0.10895781580683511], [0.11358556078828519, -0.2495688305887826], [-0.6872160736532701, -0.7818520295580164]]"
2113,189,"[2093, 2110]",7326.226537441008,"[0, 0, 12.017523767436066, 3.7069904413318, 9, 46.76560958979552, 0]",49.7521607875824,"[[0, 0], [0.8488019479153219, 0.0], [-0.721756816222391, 1.0464964253078874], [-0.6441468000196492, 3.9087449863470676], [-2.505414074573201, 7.877558021296072], [1.4186152799795622, 12.263451077777349], [7.467123197981349, 15.6347422505385], [8.664147347859833, 23.020007262771607], [1.641326762822108, 18.760299876549563], [8.91957592929987, 14.8174467662517]]"
2114,189,"[2113, 406]",5128.004436068591,"[0, 0, 8.605910617003751, 2.0893336167460834, 6, 16.11576589210778, 0]",49.75704503059387,"[[0, 0], [0.9773324546063051, 0.0], [3.7358128602674374, -0.5002122255586725], [1.4234607218439046, 1.7292517079132967], [-0.11127324078877168, 3.9272187113444317], [-0.8755983983112177, 6.684839643334587], [-4.175174737512064, 8.075184831638348]]"
2115,189,"[2104, 2109]",1116.9385787832573,"[0, 0, 1.2333179803092214, 1.9790529225861508, 3, 2.3742963700315967, 0]",49.78223514556885,"[[0, 0], [0.2904136006852187, 0.0], [1.1347179385963333, 0.4883575011243866], [0.7885743214289962, -0.5647281763570338]]"
2116,189,"[2109, 406]",100.0,"[0, 0, 1.9537187367931218e-28, 5.341924289517228e-18, 1, 6.988774457644777e-15, 0]",49.80513334274292,"[[0, 0], [6.988774457644777e-15, 0.0]]"
2117,189,"[2110, 2112]",1019.3113628340859,"[0, 0, 0.6007267669174526, 2.1833205351159055, 5, 0.6159258637689808, 0]",49.80593252182007,"[[0, 0], [0.058809029926159884, 0.0], [0.052942511393107225, -0.02528744238473636], [0.014327684038853417, -0.12497733187070251], [0.06590501266487135, -0.19711697077288146], [-0.07858433616940325, 0.10575196483430421]]"
2118,189,"[2117, 2116]",280.0282566087548,"[0, 0, 0.02796337067312514, 0.658107106845575, 2, 0.23586058763469972, 0]",49.80872082710266,"[[0, 0], [0.058809029926159884, 0.0], [0.01879688015002385, -0.17247110470253407]]"
2119,189,"[2112, 406]",930.722405526765,"[0, 0, 1.1981414850560634, 0.28993892684788924, 3, 2.657770313944412, 0]",49.81159067153931,"[[0, 0], [0.5275540480276779, 0.0], [1.5354370892986, 0.1206959672465501], [2.507633856778214, 0.6669131221680114]]"
2120,189,"[2111, 406]",619.3799066238917,"[0, 0, 0.06965609354926333, 2.8439982239191384, 3, 0.1520374573461032, 0]",49.83455300331116,"[[0, 0], [0.08047394510921886, 0.0], [0.01688185664181034, 0.009064832377902732], [0.023422404745507577, 0.012370811793141834]]"
2121,189,"[2114, 2116]",1663.982833370705,"[0, 0, 2.8464195891937103, 0.3810550299740382, 2, 2.6675357764460355, 0]",49.88897752761841,"[[0, 0], [0.798523337283068, 0.0], [2.613278689972051, -0.4470687951899477]]"
2122,189,"[2120, 2119]",605.7295549681321,"[0, 0, 0.4456688201384168, 0.8154189630598073, 3, 1.3532485929428826, 0]",49.89148545265198,"[[0, 0], [0.31892538859241987, 0.0], [0.683008723717965, 0.4065489549274267], [0.6969276024871505, 0.8949278258210778]]"
2123,189,"[2102, 2119]",2925.051186348706,"[0, 0, 4.337104931699598, 2.5353543900018005, 5, 2.9632814987264773, 0]",49.89327621459961,"[[0, 0], [-0.5114835406885472, 0.0], [-0.3489808244304753, 0.22236071417190872], [0.16671346889628783, -0.15764204687291447], [-0.7046160299266033, -0.5038006435959541], [-1.268524508209068, -0.3040704906697089]]"
2124,189,"[2123, 2121]",2420.228814160304,"[0, 0, 3.6495207779886902, 1.9314868472905158, 4, 2.319740436907501, 0]",49.89601516723633,"[[0, 0], [-0.782625739889947, 0.0], [-0.13550942535813593, 0.8399216566391847], [-0.16017653897783957, 1.226039717599966], [-0.08100410406586532, 1.1834235361503]]"
2125,189,"[2115, 406]",280.403030493988,"[0, 0, 0.33418244639073247, 0.13022764721139363, 1, 0.28904257748242407, 0]",49.915210485458374,"[[0, 0], [0.28904257748242407, 0.0]]"
2126,189,"[2119, 2116]",926.4170503754913,"[0, 0, 1.2048929181412715, 0.20881709175787044, 3, 3.088882129068495, 0]",49.91661596298218,"[[0, 0], [0.41002646263326203, 0.0], [1.555405442011178, 0.29145269703248844], [2.915043496047916, 0.917810317499961]]"
2127,189,"[2122, 2116]",331.7606455124569,"[0, 0, 0.40685361395530406, 0.28014913146212406, 1, 0.31892538859241987, 0]",49.91998243331909,"[[0, 0], [0.31892538859241987, 0.0]]"
2128,189,"[2125, 2116]",109.79434454849383,"[0, 0, 0.013560963586372158, 0.02955636980116738, 1, 0.058225775191001444, 0]",49.9546320438385,"[[0, 0], [0.058225775191001444, 0.0]]"
2129,189,"[2124, 2118]",2377.3184836639653,"[0, 0, 3.5975433560074013, 1.7504889459877906, 4, 3.4979110614853064, 0]",49.95705962181091,"[[0, 0], [-0.782625739889947, 0.0], [0.13639993795183666, 1.1928451693963202], [0.8323948136919271, 1.8267852098874486], [0.8622900469174146, 2.093151023868221]]"
2130,189,"[2126, 2116]",916.8077746352801,"[0, 0, 1.4041031505703794, 0.13063154263957366, 2, 1.6930450861331088, 0]",49.95929956436157,"[[0, 0], [0.42767287449994884, 0.0], [1.6801792056253748, -0.1799853451370937]]"
2131,189,"[2118, 2116]",110.87989735691713,"[0, 0, 1.0474841762842366e-05, 0.10873041693025307, 1, 0.0016182430104006603, 0]",49.97655129432678,"[[0, 0], [0.0016182430104006603, 0.0]]"
2132,190,"[2127, 2128]",231.77474669119644,"[0, 0, 0.23307151723391087, 0.14997600669208194, 1, 0.24138740503281797, 0]",50.00422668457031,"[[0, 0], [0.24138740503281797, 0.0]]"
2133,190,"[2130, 406]",470.99328477235093,"[0, 0, 0.731616350332196, 0.04757436731753074, 1, 0.42767287449994884, 0]",50.00493383407593,"[[0, 0], [0.42767287449994884, 0.0]]"
2134,190,"[2133, 2132]",243.7678329708251,"[0, 0, 0.26855274020105036, 0.09232352497967478, 1, 0.2591103723324533, 0]",50.00562930107117,"[[0, 0], [0.2591103723324533, 0.0]]"
2135,190,"[2099, 2128]",4590.64799262314,"[0, 0, 8.059364266320587, 1.5798768539598842, 4, 2.978174066858628, 0]",50.00629949569702,"[[0, 0], [0.058225775191001444, 0.0], [1.029846327194039, -0.08637922499810258], [0.08862773699604776, -0.4378095344745545], [-0.3774192873603611, 0.37830363916444065]]"
2136,190,"[2132, 2116]",170.59963300550308,"[0, 0, 0.13320464846443325, 0.038148227132267745, 1, 0.1824860600596887, 0]",50.03408074378967,"[[0, 0], [0.1824860600596887, 0.0]]"
2137,190,"[2135, 2129]",3940.423302976949,"[0, 0, 6.819114949259358, 1.237132024764662, 4, 7.152625870804178, 0]",50.038307905197144,"[[0, 0], [-1.0, 0.0], [0.587119593299571, 1.033340713829016], [2.6216242562020513, 1.9872943023517702], [4.544872441429241, 1.3973143592584603]]"
2138,190,"[2134, 2116]",221.5541269290146,"[0, 0, 0.22933351020751014, 0.06647927932976029, 1, 0.23944389228351082, 0]",50.06081676483154,"[[0, 0], [0.23944389228351082, 0.0]]"
2139,190,"[2129, 406]",2035.0592963981596,"[0, 0, 3.469931757876699, 0.9825049557552231, 2, 1.8429218842877026, 0]",50.0629460811615,"[[0, 0], [-0.782625739889947, 0.0], [-0.13550942535813593, 0.8399216566391847]]"
2140,190,"[2131, 406]",103.64648010846632,"[0, 0, 7.254855821173226e-06, 0.036415059385777326, 1, 0.0013467419779947852, 0]",50.064109325408936,"[[0, 0], [0.0013467419779947852, 0.0]]"
2141,190,"[2138, 2128]",126.46087929260221,"[0, 0, 0.004231875119262884, 0.24312415300952864, 1, 0.03252643201791, 0]",50.06483554840088,"[[0, 0], [0.03252643201791, 0.0]]"
2142,190,"[2139, 2121]",699.2886114465999,"[0, 0, 0.872778584552662, 0.6152872836471803, 2, 1.370590805550878, 0]",50.06550192832947,"[[0, 0], [0.46626147762447867, 0.0], [0.47132937506130745, -0.904315127465743]]"
2143,190,"[2128, 2140]",103.79401007317666,"[0, 0, 0.0015238643259682541, 0.030125595577648295, 1, 0.019518352427704125, 0]",50.07311797142029,"[[0, 0], [-0.019518352427704125, 0.0]]"
2144,190,"[2142, 2140]",100.9536359579281,"[0, 0, 8.138714590565193e-06, 0.009481401790094353, 1, 0.0014264216233783398, 0]",50.07383990287781,"[[0, 0], [0.0014264216233783398, 0.0]]"
2145,190,"[2143, 2140]",103.48126062904645,"[0, 0, 0.003020533399470812, 0.01943514239540827, 1, 0.02747968977022308, 0]",50.08618640899658,"[[0, 0], [-0.02747968977022308, 0.0]]"
2146,190,"[2136, 406]",102.94554348893014,"[0, 0, 0.004828024415174038, 0.004967892879663243, 1, 0.03474199337679848, 0]",50.110591650009155,"[[0, 0], [0.03474199337679848, 0.0]]"
2147,190,"[2137, 2145]",1785.6929493442378,"[0, 0, 2.9113345602801672, 0.2847406539372278, 3, 1.551603810431392, 0]",50.11196255683899,"[[0, 0], [-0.15809818376492601, 0.0], [-0.44627708174675096, -0.03727490574396616], [-1.5278259454097394, -0.25337188984255893]]"
2148,190,"[2121, 406]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",50.11369729042053,"[[0, 0], [5.624640329670555e-15, 0.0]]"
2149,190,"[2145, 2144]",103.3821407222544,"[0, 0, 0.005245827076906631, 0.00723013142750316, 1, 0.03621404105076728, 0]",50.144548416137695,"[[0, 0], [-0.03621404105076728, 0.0]]"
2150,190,"[2149, 2116]",101.86457333885896,"[0, 0, 0.0019208481869762845, 0.008822355043222362, 1, 0.0219137410485766, 0]",50.14728665351868,"[[0, 0], [-0.0219137410485766, 0.0]]"
2151,190,"[2146, 2148]",101.65848772724635,"[0, 0, 0.0018851703429739889, 0.006941932815719644, 1, 0.021709274187395055, 0]",50.172728300094604,"[[0, 0], [0.021709274187395055, 0.0]]"
2152,190,"[2150, 2148]",100.89522449163448,"[0, 0, 0.0006759273635513865, 0.005442615083049344, 1, 0.012999301553846907, 0]",50.17409944534302,"[[0, 0], [-0.012999301553846907, 0.0]]"
2153,190,"[2147, 2116]",919.9471158140213,"[0, 0, 1.2518020277284885, 0.9234398626078419, 2, 1.7021156889929567, 0]",50.17479753494263,"[[0, 0], [0.5588329691774883, 0.0], [-0.47562836059714797, 0.4868111899181717]]"
2154,190,"[2141, 2151]",126.09917819218721,"[0, 0, 0.003421305311987065, 0.24359279573600592, 1, 0.029245962593095927, 0]",50.17597246170044,"[[0, 0], [0.029245962593095927, 0.0]]"
2155,190,"[2152, 2116]",100.0,"[0, 0, 1.5170117897447036e-28, 8.200102777150592e-18, 1, 6.158351625525908e-15, 0]",50.20920991897583,"[[0, 0], [6.158351625525908e-15, 0.0]]"
2156,191,"[2154, 2151]",118.82910016043905,"[0, 0, 0.0013265623350870042, 0.181476079911721, 1, 0.018211001723456924, 0]",50.22899031639099,"[[0, 0], [0.018211001723456924, 0.0]]"
2157,191,"[2144, 406]",100.0,"[0, 0, 1.7682066766473986e-28, 2.2644410516673107e-17, 1, 6.648696632888657e-15, 0]",50.23233699798584,"[[0, 0], [6.648696632888657e-15, 0.0]]"
2158,191,"[2140, 406]",103.13357424067765,"[0, 0, 4.47984441194922e-06, 0.031302760363245224, 1, 0.0010582821471551455, 0]",50.26476001739502,"[[0, 0], [0.0010582821471551455, 0.0]]"
2159,191,"[2156, 2155]",100.0,"[0, 0, 1.5170117897447036e-28, 8.200102777150592e-18, 1, 6.158351625525908e-15, 0]",50.26605439186096,"[[0, 0], [6.158351625525908e-15, 0.0]]"
2160,191,"[2153, 406]",582.836476013179,"[0, 0, 0.6102396781845194, 0.7661209678285981, 2, 1.1045401380595632, 0]",50.29796481132507,"[[0, 0], [0.27608182082526816, 0.0], [0.9066028805508631, -0.5373884783256824]]"
2161,191,"[2158, 2116]",100.75107796993241,"[0, 0, 1.217638223170086e-06, 0.007499174175919932, 1, 0.0005517332288275934, 0]",50.299150705337524,"[[0, 0], [0.0005517332288275934, 0.0]]"
2162,191,"[2151, 2116]",100.0,"[0, 0, 1.9537187367931218e-28, 5.341924289517228e-18, 1, 6.988774457644777e-15, 0]",50.29982852935791,"[[0, 0], [6.988774457644777e-15, 0.0]]"
2163,191,"[2161, 406]",100.29481172914132,"[0, 0, 3.903362903623902e-06, 0.002918722011802206, 1, 0.0009878465092847044, 0]",50.31414031982422,"[[0, 0], [0.0009878465092847044, 0.0]]"
2164,191,"[2160, 2155]",227.92849838345467,"[0, 0, 0.16588043214411408, 0.4478464020367915, 1, 0.20364210771848862, 0]",50.34539532661438,"[[0, 0], [0.20364210771848862, 0.0]]"
2165,191,"[2106, 2155]",6570.411586760126,"[0, 0, 11.049889984573412, 3.406538981494617, 7, 4.812696323958296, 0]",50.34622621536255,"[[0, 0], [0.0037315146561513286, 0.0], [0.6378954497772106, -0.32967737317434054], [2.3087585638107018, 0.38150272392606555], [1.3737479792372613, 1.1255020906745112], [1.4603492401821208, 1.049338997568052], [1.8996744282316111, 1.1769079155584408], [1.5580872650447124, 0.7973805541972293]]"
2166,191,"[2164, 2148]",125.802345832109,"[0, 0, 0.018730777713690774, 0.16368526759507543, 1, 0.06843021575607294, 0]",50.37666916847229,"[[0, 0], [0.06843021575607294, 0.0]]"
2167,192,"[2163, 2157]",100.05708171005809,"[0, 0, 4.568511753697523e-06, 0.0005372875032215053, 1, 0.0010687038590855658, 0]",50.40528082847595,"[[0, 0], [0.0010687038590855658, 0.0]]"
2168,192,"[2165, 2157]",2978.0987847065326,"[0, 0, 4.5786847334957566, 1.8683178895839874, 5, 1.9246290002555217, 0]",50.432924032211304,"[[0, 0], [0.0036905395985269277, 0.0], [0.014397223144526574, 0.0029760157244399952], [0.3706610191092077, -0.07232428147645559], [0.4436185666965402, -0.3186329091680248], [0.7483882883986237, -1.5708839708258184]]"
2169,192,"[2167, 406]",100.032958821201,"[0, 0, 1.3842575458149514e-06, 0.00031678420053720313, 1, 0.000588272374375797, 0]",50.43894815444946,"[[0, 0], [0.000588272374375797, 0.0]]"
2170,192,"[2166, 2155]",100.00000000000001,"[0, 0, 4.746971568222954e-28, 1.926792548158764e-17, 1, 1.0893772955481211e-14, 0]",50.48097014427185,"[[0, 0], [1.0893772955481211e-14, 0.0]]"
2171,192,"[2169, 2159]",100.00989178941256,"[0, 0, 5.028548453801055e-07, 9.285800695667343e-05, 1, 0.0003545612942003489, 0]",50.52761936187744,"[[0, 0], [0.0003545612942003489, 0.0]]"
2172,193,"[2170, 406]",100.0,"[0, 0, 1.812920885938675e-28, 2.2320931136182258e-17, 1, 6.732237529118152e-15, 0]",50.58317422866821,"[[0, 0], [6.732237529118152e-15, 0.0]]"
2173,193,"[2171, 2172]",100.00404928348156,"[0, 0, 4.1114007410742497e-07, 3.52311241748755e-05, 1, 0.0003206010270209006, 0]",50.63159108161926,"[[0, 0], [0.0003206010270209006, 0.0]]"
2174,193,"[2173, 2148]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",50.633596420288086,"[[0, 0], [5.624640329670555e-15, 0.0]]"
2175,193,"[2168, 2172]",2534.1555691551885,"[0, 0, 4.256857027550217, 1.0497986344392198, 3, 0.7471919361577661, 0]",50.6624755859375,"[[0, 0], [0.0005965553132042873, 0.0], [-0.2512461844289284, 0.013633762271114857], [-0.7361954739243096, 0.10975659943078904]]"
2176,194,"[2175, 2172]",801.8917510012305,"[0, 0, 0.4555707442342096, 1.7368463118156516, 4, 0.4217477025604939, 0]",50.905733823776245,"[[0, 0], [0.0005016411051159287, 0.0], [0.0021013461018982386, -2.0591859168300367e-05], [0.2266794305155852, -0.01507968152008551], [0.11052698099607278, -0.17116839153448846]]"
2177,195,"[2176, 2157]",669.0869054311715,"[0, 0, 0.29273621059647437, 1.2217942129363943, 4, 0.5393788392948563, 0]",50.93482780456543,"[[0, 0], [0.0005033666909727173, 0.0], [-0.15179652557408446, 0.0015261073287088716], [-0.18318319554928103, 0.304932242387792], [-0.18717701118378488, 0.38637705864850813]]"
2178,196,[],5072.455098615274,"[0, 0, 8.12422947131731, 3.0225997600137795, 7, 8.080386955241412, 0]",51.28732776641846,"[[0, 0], [0.3954543460113509, 0.0], [-0.14310491728608998, -1.0004625427067726], [-0.8770557713812508, -1.1576304304247347], [-0.8815154046385387, -1.227011531737776], [-1.3346118146094372, -0.9169597057137966], [-3.167312611629422, 0.04338897553721227], [-4.172858733629296, 2.9868829928583063]]"
2179,196,[],24359.62659303187,"[0, 0, 41.47679247295523, 10.626659279152321, 23, 258.5644286390186, 0]",51.28743100166321,"[[0, 0], [0.9905876523643704, 0.0], [-0.6714868012511728, -2.2795776088680038], [-4.221213761125623, -3.234959840646294], [-8.341343864916647, -4.823384397800736], [-10.470462958829001, -10.214972691160142], [-6.23726197294251, -16.29702986860731], [-13.231835238880313, -10.558482422055704], [-23.813251459647837, -11.601530807146153], [-21.043564927357206, -0.29157092685951], [-30.074551556891766, 8.492096737487957], [-43.763462985143306, 9.079229418610636], [-31.11084581126035, 12.9628844624839], [-18.19925726471813, 11.980125153486712], [-26.954838040997966, 0.9542857888341251], [-38.50312942033874, 10.11477053661584], [-47.43664034539599, 20.78810899330021], [-34.37216043438069, 24.471054456263587], [-28.32004917246364, 37.835105904150616], [-13.685505503574113, 35.29325795771686], [-22.755047411120003, 22.918392329792713], [-8.945081941268151, 30.439612912609654], [-2.8081235832993694, 15.631326040147952], [-19.48446166843684, 16.72723338056181]]"
2180,196,[],38480.564986834375,"[0, 3, 14.738067826957913, 2.879259851449753, 8, 23.605088210448905, 0]",51.28747010231018,"[[0, 0], [0.2665443114706034, 0.0], [0.02346166216354334, 0.09890847136822933], [0.4506467244275026, -0.15330394480824472], [0.6888543785190322, -1.8507458436099884], [4.014884151814465, -2.2828167648766318], [9.174027476752332, -3.2856465593705937], [14.37165767648654, 0.5915566704161124], [19.9020380089965, 2.243474035374063]]"
2181,196,[],5072.690692465187,"[0, 0, 8.085574192389075, 4.258697395210057, 6, 4.03385674964358, 0]",51.287498235702515,"[[0, 0], [0.02865965727755082, 0.0], [0.04126397782404961, -0.016021044797009297], [0.0012967907744287702, 0.8508396691898352], [-1.122694145068884, 1.7760130954461724], [-0.6540583269275126, 1.5713649452903842], [-1.350362821275792, 0.6562812186264302]]"
2182,196,[],50190.030071784626,"[0, 4, 16.977507354045542, 4.768534685649922, 12, 24.42292619685945, 0]",51.28754925727844,"[[0, 0], [0.8100858396163744, 0.0], [1.585737008201412, -0.5539182064234909], [1.726746048518065, -0.42565825236242216], [1.1236261882858622, -0.20655410984533923], [1.1625755331925798, -1.7687122839559204], [-0.02865902835296541, -3.269876876836793], [-0.6865618845473037, -5.340962834714463], [-0.6135815474699119, -2.6150891327809913], [-2.506899060789265, 1.0533391923586861], [-6.144582828514242, -1.716958163174285], [-7.443023616699376, -4.536348053249944], [-8.674586110497648, -5.625071936371405]]"
2183,196,[],82843.29272992435,"[0, 7, 21.232214605973144, 6.099644880985778, 16, 17.220938839188587, 0]",51.28761959075928,"[[0, 0], [-0.3505690377110291, 0.0], [-0.41233772970302296, -1.0573485164349488], [-0.8682173344345703, -0.5005793532206931], [-0.7450029661620483, -0.5563032094032547], [-0.22699891247592607, -1.525565773476922], [-0.8413573368181453, -3.0088165474100275], [-0.3072998526066783, -3.479802851703891], [-0.8169990119783359, -2.6099422709895683], [-0.7605671085833162, -1.502117895417988], [-0.5012416748209102, -1.7364041541463573], [-0.03277480573137659, -2.299112758449412], [0.07419954929688566, -2.424789440599187], [0.057905346748156686, -2.6849836456161444], [-0.9349218145889528, -3.5288765354529126], [-1.30727152631465, -6.430959367886102], [2.3299557289239883, -5.832638845066846]]"
2184,196,[],5343.633135906709,"[0, 0, 9.085238047548588, 1.8023639076657294, 6, 20.777721365842254, 0]",51.287646532058716,"[[0, 0], [-0.5331071307043693, 0.0], [0.7871877284385156, 0.4814990181430726], [3.5071900779147756, 0.4587111226792056], [6.765795421986327, -2.2570723030333197], [5.0574732133500255, -7.563477928491002], [5.390627873144324, -13.857284247268785]]"
2185,196,[],64456.43672652782,"[0, 6, 7.155407273961231, 2.654517458068035, 6, 13.281343740405717, 0]",51.28768467903137,"[[0, 0], [0.48369937317692346, 0.0], [0.6198611862853985, -0.8485555448139338], [1.5006107550959347, -1.825642617363647], [0.4516183783358544, -3.8977414912171335], [-2.9137405466369932, -3.2123702208416205], [-0.9683638749641328, -7.672411722464383]]"
2186,196,[],1569.3224092569565,"[0, 0, 2.5593702596726127, 0.8710780214132585, 2, 2.5294772793242055, 0]",51.28770065307617,"[[0, 0], [-0.7601483372907145, 0.0], [0.33885348983330965, 1.386621754154827]]"
2187,197,"[2186, 406]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",51.494789838790894,"[[0, 0], [5.624640329670555e-15, 0.0]]"
2188,197,"[2182, 2181]",9957.744046369036,"[0, 0, 16.650084602084274, 5.241790257397977, 11, 8.522719587103545, 0]",51.49553966522217,"[[0, 0], [0.8100858396163744, 0.0], [2.0653338465982456, -0.896414203710222], [1.6214696301052585, 0.39893545758544835], [1.9900174048430759, 0.7894819901667613], [2.3461644502605865, 0.6459762739468337], [2.190063997567023, 0.9372016187906903], [2.5386580497990567, -0.06314510356294659], [3.0548396129390043, -0.6778163783918354], [3.2366859271638244, -0.7999573545110338], [3.5053738576684736, -0.19350356210451486], [3.5627301341984476, -0.9965828192929465]]"
2189,197,"[2188, 2187]",3212.232573086331,"[0, 0, 5.044746942367925, 1.8709518994179757, 5, 2.763911960570402, 0]",51.53344750404358,"[[0, 0], [-0.16502451797341378, 0.0], [0.30855181641296975, -0.07849068980733484], [1.1667201434073944, -0.9349401341183141], [1.101022936712408, -0.5425111778669678], [1.5373967393269494, -0.2813735713787012]]"
2190,197,"[2184, 2187]",2744.748792489155,"[0, 0, 4.716491709069452, 0.8283432659851175, 3, 3.6686113559174647, 0]",51.575247287750244,"[[0, 0], [-0.3351176179824376, 0.0], [-0.4662243498757683, 1.000824076070833], [0.05869345172692783, 3.2648888727436924]]"
