id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 1]",214329.32279295227,"[0, 0, 20.991193840679923, 9.998609888975531, 17, 27.92914595433031, -21.382149560970138]",0.420820951461792,"[[0, 0], [0.6468256210852108, 0.0], [-0.4025866386811187, -1.8408021051141494], [-0.19448775780281205, 0.8354691078873271], [1.051642498915644, 2.149854697305827], [1.294362684037354, 1.6737196421030216], [1.5569148854451795, 1.9280401676511874], [2.405788922377104, 0.7260592031341321], [4.160325416971079, 1.8700613823823349], [3.36370457213693, 2.7951657403059618], [3.4585643343156525, 2.7713422304108146], [3.5259803724452903, 2.922940054519959], [3.5419579277931628, 2.950432756646196], [3.0355047437897316, 3.7325816856976926], [3.7422501526731207, 1.3861124232196103], [0.08614062221023783, 2.149514409707262], [3.899126507084632, 2.7153829182231277], [2.996371951189369, -0.8865952544998147]]"
11,1,"[3, 4]",137279.57645195667,"[0, 0, 5.460916837070233, 2.8833942300195687, 4, 5.2273372218734915, -13.715090600406391]",0.475264310836792,"[[0, 0], [-0.3618261851500624, 0.0], [0.11621832029945003, -0.41955707546314985], [-1.198571692909841, -0.20872783665066294], [-0.9250282601058385, -3.0936671913531235]]"
12,1,"[6, 11]",168979.79585831924,"[0, 0, 4.991987023391259, 4.824725307991178, 8, 5.971890092263812, -16.879565684491315]",0.4776132106781006,"[[0, 0], [-0.3618261851500624, 0.0], [0.28827323248913206, -0.5705615425252566], [1.3031333298200793, -1.4258293882466344], [-0.28883326725205943, -1.090773307557799], [0.02159760465886401, -1.9719470900713578], [0.10587696999648953, -2.0392886057938666], [0.3550867779869694, -1.6505790316325755], [0.13448239973770704, -1.8344649843722554]]"
13,1,"[7, 2]",280243.0919314412,"[0, 17, 18.087867387207154, 7.988106580576201, 15, 35.94467455663071, -10.979638751720675]",0.5510616302490234,"[[0, 0], [-0.8515275075433504, 0.0], [-2.5170509382577615, -1.9498095648701161], [0.3330989994857661, -3.9307964269142186], [3.0610587414226273, -5.7820759038011165], [0.4829551818650955, -7.00673994239982], [-0.2261856441253613, -5.309204066282052], [-0.7268666713540508, -6.0124368651299065], [-1.7204268006063521, -5.618834691432], [-2.45671240976336, -4.607726608256669], [-1.0330030188079717, -5.193617133807806], [1.1560133897387026, -7.060770986438931], [-1.7850133992218327, -5.892670155548783], [-1.464987677209139, -3.142459626564364], [-2.3062250783143776, -6.230195937554897], [0.11212550938762839, -9.826921283684207]]"
14,1,"[1, 11]",202963.68402842322,"[0, 6, 14.496310782591912, 5.097736864849725, 9, 22.7786018433494, -14.265496495010545]",0.6295697689056396,"[[0, 0], [-0.3618261851500624, 0.0], [0.11621832029945003, -0.41955707546314985], [-1.198571692909841, -0.20872783665066294], [-0.9410597730383589, -2.9245900466366277], [-3.5887507674082846, -2.259570399256485], [-4.428043874627919, -5.143778311597801], [-3.024703709793194, -9.23210807050222], [0.8435713712605051, -8.614717881127667], [4.591074953384943, -8.585556963636234]]"
15,1,"[8, 14]",211405.21167471024,"[0, 0, 15.319457526441274, 6.030326591874141, 11, 7.819365990217819, -21.107389446753686]",0.6665406227111816,"[[0, 0], [-0.1475395613723453, 0.0], [-0.14042794032322967, -0.07327215029133408], [-0.35166026473764067, 0.05715402428460234], [-1.3524036392757068, -0.40649214180727233], [-1.1292424199141835, 0.4261507452411136], [-1.5289594473806496, 0.5945286758341265], [-3.0495810977028834, 0.7306046933147555], [-3.5552009402701548, -1.1529747325110855], [-4.083365716087117, -2.1407978864576167], [-4.290083770880699, -2.214325746456672], [-4.17838726128399, -2.289682227868362]]"
16,1,"[15, 11]",209989.97772879867,"[0, 0, 10.611337733988774, 4.507304951849106, 8, 9.883045506105367, -20.97489082564342]",0.7098531723022461,"[[0, 0], [-0.3618261851500624, 0.0], [0.11621832029945003, -0.41955707546314985], [-0.8164077537730094, -0.27000859751766404], [-2.033286610229038, -1.595295449197392], [-2.2388425023718366, -0.05059652835467543], [-3.9194486010672844, -0.04298645830042495], [-4.291049945420867, -2.1141015449447615], [-4.606530388005119, -2.847408501444359]]"
17,1,"[13, 0]",256163.2378858298,"[0, 0, 16.965270888992865, 7.438602926473219, 16, 12.101235440287569, -25.574709791223484]",1.0951883792877197,"[[0, 0], [-0.12928958920694766, 0.0], [0.15247469075078954, 0.04016452406978846], [0.14859630367532484, 0.2949445961614946], [0.1744537670898384, 0.8518575228853278], [-0.013840646228679358, 0.09152321136470898], [-0.01493295480790739, 0.14069067538127533], [-0.5906421541094311, 0.8217364159243368], [-1.4815127759640756, 0.6350800265456762], [-2.842434972169307, 0.45589964172767417], [-3.068056323006252, -1.2536168180018532], [-3.324976435814219, -1.6698469281544286], [-3.2405434256777337, -1.6493513481039606], [-3.1492454155483953, -1.79270735169605], [-3.1699831167048713, -2.064810949257306], [-1.9920559888115248, -2.2994634840243258], [-4.1006191468963555, -0.274297093087133]]"
18,1,"[4, 2]",203236.00114781508,"[0, 0, 0.9275186056987004, 2.1076082830542764, 3, 1.1798920337314407, -20.31744699868938]",1.1316475868225098,"[[0, 0], [-0.36278901199081554, 0.0], [-0.04112241503699272, -0.5216605711612837], [-0.16422636463400583, -0.6846330815801991]]"
19,1,"[18, 14]",191696.10615830848,"[0, 0, 2.7013046905729827, 1.7173895604965292, 4, 2.985314321727498, -19.160893390147606]",1.1333825588226318,"[[0, 0], [-0.09031987596080437, 0.0], [-0.22107630808843318, -0.03727565651648545], [-0.593433905318332, 0.7555508650775253], [-0.15293791013259606, -1.0753195504360527]]"
20,1,"[16, 0]",170748.00407261265,"[0, 0, 12.456667610867921, 9.344542043858155, 15, 32.2280787154571, -17.034776389734994]",1.207071304321289,"[[0, 0], [-0.2896429483996737, 0.0], [-0.32059258625280124, 0.619314663826834], [-0.4173573401463039, -0.4334173652284234], [0.5442666874366321, -1.5719774083375582], [-0.49068795986283176, -2.9894599594454374], [0.4495287034157336, -1.2227956426441922], [-2.1673777982364473, 0.26764811158876006], [-4.530277138437408, -2.346431505300339], [-1.3980798582299685, -1.9270466357815783], [-3.4226699266671843, 0.6430434660715277], [-0.9278775087665273, 1.1271678980407196], [-0.7690232421058933, 2.6461845963350035], [-1.4581479036611191, 0.5473677988245403], [1.51845449596865, 0.7191128212714794], [0.2843081764790634, -1.7808864050872009]]"
21,1,"[9, 19]",368868.3385302203,"[0, 9, 3.882558828955932, 2.164786365160621, 5, 8.279562668483003, -27.874958551561065]",1.2844140529632568,"[[0, 0], [0.3334038224652698, 0.0], [0.8587248176859675, 0.47983727261947634], [2.0288996585316093, -0.445805310744475], [3.616686779316713, -2.3656002319666922], [5.076954720294242, 0.5393620653160438]]"
22,1,"[19, 2]",159850.04864048553,"[0, 1, 5.020178700455344, 1.7326839067675053, 5, 4.773789807976852, -14.972774622460532]",1.3982086181640625,"[[0, 0], [0.38745107514079064, 0.0], [1.5134946141523138, 0.012653390946553262], [1.8079631391361197, -1.7908721115112471], [1.98963336888564, -3.0561070122938525], [1.9894758605173992, -2.9015009079345644]]"
23,2,"[17, 11]",245785.75506494878,"[0, 0, 9.342482718670832, 6.712285898561069, 12, 7.646395778876936, -24.54975609829976]",1.653801679611206,"[[0, 0], [0.5514233199283456, 0.0], [-0.6110516755462998, 0.18454837910242936], [0.33131695527787364, 1.090271774082116], [0.9884785978832213, 1.6482482197848507], [0.9911510739954534, 1.6488913161007461], [0.6300773969693086, 1.6345198513182932], [-0.19967926193880325, 1.6124759308043843], [0.49968434058535904, 1.2052357082769285], [0.14584055178772026, 1.1183789035412603], [0.06781660136998355, 1.45977006767008], [-0.1537609037582905, 0.8424414343451265], [-0.5058685487204666, 0.7136787221023774]]"
24,2,"[10, 12]",170590.5989598442,"[0, 3, 11.568931382185424, 8.99155620484838, 15, 17.492819867672463, -14.02175012641062]",2.074357032775879,"[[0, 0], [0.6468256210852108, 0.0], [0.07612189630066994, -1.0010866637043039], [-0.28274011411005395, -1.661005601625607], [-1.0353157796744707, -1.971747431086706], [-0.7713150422280145, -3.0995727870142074], [-0.4029982917026407, -2.7380466255542926], [-0.4097469869803786, -2.734388986012994], [-0.188867436829615, -2.2010241781989293], [-0.8341351481154129, -2.969539290989964], [0.03283712815833973, -3.519544488691073], [0.28627515472688636, -2.9701503951392976], [0.6953276994620807, -3.25276923923356], [-0.5787606189217022, -1.6904363470735455], [2.664829803612168, -1.0809938589654284], [-0.27058167354526536, -2.8361821424189357]]"
25,2,"[11, 11]",95367.76981218746,"[0, 2, 7.16105444986886, 2.892678631176143, 5, 9.297909549698002, -7.520793457182731]",2.1173126697540283,"[[0, 0], [-0.3618261851500624, 0.0], [0.11621832029945003, -0.41955707546314985], [-1.198571692909841, -0.20872783665066294], [-0.9374127679385212, -2.9630533664519523], [-0.424447814854827, -7.133395640493623]]"
26,2,"[14, 20]",155114.58706889075,"[0, 0, 11.669986667187686, 6.55027871024046, 12, 7.47325586992277, -15.480491115924655]",2.1472675800323486,"[[0, 0], [-0.2896429483996737, 0.0], [-0.31418352861492266, 0.49106685054754307], [-0.07078446120855499, 0.14375214923327384], [-0.8755821161609031, -0.09837177431806388], [-1.4699537664538875, -1.2247455006143921], [-2.147794943115104, -1.0539951759315929], [-2.177438327240704, -1.1556025374891328], [-1.6470447862465711, -1.3269750860719614], [-1.5761246960739017, -1.1923652403387164], [-1.586491509690346, -1.2064238284703195], [-2.1961494007563087, -1.6731041330952907], [-0.4765481392825568, -2.3665996576508466]]"
27,2,"[2, 25]",121963.07585181683,"[0, 3, 6.14251916564173, 2.8202669130920706, 5, 8.37669093201267, -9.181507130009749]",2.1776797771453857,"[[0, 0], [-0.3618261851500624, 0.0], [0.11621832029945003, -0.41955707546314985], [-1.0166519554662727, -0.23789903462514106], [-1.3101723624738286, -2.6180605540463873], [-1.6732024036364632, -6.434116038112171]]"
28,2,"[24, 0]",134690.2036050221,"[0, 4, 12.127544482380774, 10.022449241927626, 17, 17.85837817582822, -9.428084528960321]",2.2136597633361816,"[[0, 0], [-0.20717530337911483, 0.0], [0.34286354169094485, 0.07888149493876481], [1.2870772922341782, 0.2336843243733931], [2.5973039956963544, -0.5141433282237273], [1.2166380987096204, 0.608272287587998], [1.0643589467432373, -0.5009304825555917], [1.1626969100166389, -0.8118321102964093], [1.386008578647235, -0.7146724490995142], [0.00975582508928996, -0.8591041822348409], [-0.3935596021953794, -2.941530936758121], [2.023413521932345, -3.082341948840915], [0.05753649655376414, -2.5356343392712772], [0.7538503121890524, -2.9657332746397405], [0.6106453103328321, -2.8756524222767994], [0.8933659078249209, -2.935415975335201], [0.49923906609704205, -3.5100041702339175], [0.8738787667300137, -4.6728333605346455]]"
29,2,"[20, 28]",166941.6971729849,"[0, 0, 11.739263513612322, 9.064156079875962, 17, 37.480114560488246, -16.652618286248952]",2.3710763454437256,"[[0, 0], [-0.3218868711125634, 0.0], [0.3806524861564695, 0.2740337777772077], [-0.032007212944183516, 1.2142294554831385], [-0.7189158940608016, 2.283627891949181], [-2.2103685633048333, 2.6801093973256136], [-3.395510594729564, 1.8488386603763765], [-3.5346499933196114, 0.6973270622972862], [-2.821301256366514, 0.35982308612879293], [-3.2241320476138964, 1.4480463383738194], [-4.533568828708788, 0.07635962990707891], [-3.0162097444420986, -0.6413537100097401], [-0.6045968433453779, -0.13108287525237397], [-4.622033000254018, -0.09178654714665405], [-4.560054275691487, -4.588641033269339], [-6.973569691563679, -0.785529669784164], [-2.725584458488966, -0.35668536219095265], [-4.073341895853992, -4.835682410852316]]"
30,3,"[22, 27]",150581.0449768682,"[0, 0, 3.0780854854917026, 1.205246505996303, 5, 4.356955723844566, -15.048385470122948]",2.8345584869384766,"[[0, 0], [0.31454856146043575, 0.0], [1.3222937502332681, 0.332522489687039], [1.4258697495604835, -1.2894804213381084], [1.4284702401714098, -2.392666700884532], [1.304696539805375, -2.613004469745899]]"
31,3,"[27, 25]",95367.76981218746,"[0, 2, 7.16105444986886, 2.892678631176143, 5, 9.297909549698002, -7.520793457182731]",3.3534696102142334,"[[0, 0], [-0.3618261851500624, 0.0], [0.11621832029945003, -0.41955707546314985], [-1.198571692909841, -0.20872783665066294], [-0.9374127679385212, -2.9630533664519523], [-0.424447814854827, -7.133395640493623]]"
32,3,"[0, 31]",117099.97903744796,"[0, 2, 13.89067217579472, 5.419309452742835, 11, 25.516052247397344, -9.67713631689152]",3.5659618377685547,"[[0, 0], [-0.20717530337911483, 0.0], [0.3068317992216756, 0.07371415496505346], [0.5035147881777421, 1.4672300020189382], [-2.320675315998338, 1.1458208843132567], [-5.696248063405768, 0.6660953529644494], [-4.411282375009659, -1.8480373416332205], [-2.330819396219417, -0.7099564897789445], [-4.031932869367298, -0.039787725535281204], [-4.828109249969512, -1.6422719354683144], [-6.326241971371856, -4.596724316209514], [-1.3433513962385337, -5.068555050037901]]"
33,3,"[21, 31]",232099.08414664565,"[0, 0, 0.2642431486466562, 2.241936701202606, 4, 0.7060645946505621, -23.20333162835525]",3.8119518756866455,"[[0, 0], [0.07355109735360207, 0.0], [0.05567888148618039, -0.0025476225889782163], [0.18332653997510895, -0.12264453378384832], [0.07545314361033481, 0.3030991599802122]]"
34,4,"[28, 32]",116300.53416142438,"[0, 4, 12.562682723022549, 5.812001161070894, 14, 13.964698211342162, -7.59628226243721]",3.847104072570801,"[[0, 0], [-0.004882165832311123, 0.0], [-0.043395696660410085, 0.03199894279098688], [0.11293982955005476, -0.7885434608537046], [-1.0604925902636992, -2.2885139048452383], [-3.096279686224324, -1.3850618309335223], [-1.2835649189238052, -2.51969060222726], [0.23140667417258398, -3.9948462952062838], [1.1347526786987376, -5.1196380612854036], [0.8423686010676317, -5.108554774810959], [-0.03888384617655394, -4.94860214622189], [0.10182626726838465, -5.311939770964163], [0.6241577727391371, -4.8833357060161084], [-0.06490069188774811, -5.3016024635434995], [0.11798856429845206, -5.34268994946073]]"
35,4,"[30, 25]",123922.17680463791,"[0, 2, 7.888644494825385, 2.803279646471696, 5, 6.893102087491476, -10.375836446113745]",3.917443037033081,"[[0, 0], [-0.3618261851500624, 0.0], [-0.142692695907786, -0.19232310974074157], [-0.6746868376499155, -0.5527905296806656], [0.8866031429282015, -1.9269734257217788], [2.0425459536743142, -5.248788437487514]]"
36,4,"[23, 31]",230819.30043056412,"[0, 0, 7.325304042743163, 5.264337355509934, 9, 13.721563518960302, -23.05896824530626]",4.131985664367676,"[[0, 0], [-0.3618261851500624, 0.0], [0.12630468084377186, -0.4284093975457211], [-0.3825061073407446, -0.532972157578204], [-1.4869792402722832, -0.6898157761279247], [-3.582760235350035, -1.0472360898390614], [-0.7407116992200298, -1.1252654156740156], [-3.163251573281467, -0.5738273186615037], [-5.122705062510685, -0.10046953547245839], [-3.9935065265686136, -1.24216106334863]]"
37,4,"[33, 32]",206533.11347705356,"[0, 9, 6.696640403950994, 4.34457262491711, 9, 23.830863810208143, -11.630887048295467]",4.596818208694458,"[[0, 0], [-0.35070811234819127, 0.0], [0.48438052281514243, 0.11951402911699562], [0.2680697774254935, 1.7434650626442625], [-1.3632834208475249, 0.10971683957190147], [-3.8940322516681714, -1.4612381604164555], [-6.853326553420227, -3.414437825544617], [-3.598040498611031, -5.920566717693382], [0.2645305925688582, -7.704044224417664], [1.760959951574729, -4.208517257338054]]"
38,5,"[37, 32]",178598.50697023093,"[0, 0, 10.955993488182086, 4.04969465824801, 10, 31.64240398691037, -17.831680768477973]",4.95363974571228,"[[0, 0], [-0.35070811234819127, 0.0], [0.4474904854391404, 0.11423449732188234], [0.666484401336836, 1.6625864800706545], [-1.8322405296533923, 0.2543664138866486], [-5.408427728157723, -1.8944586412184967], [-9.050435139511242, -4.223286662663328], [-6.538093564436701, -7.919400058554578], [-3.2285365653201876, -11.004317394519457], [-0.2742292482239193, -8.335418509636137], [-4.812154965429052, -7.690539723649095]]"
39,5,"[35, 31]",98066.40299846421,"[0, 1, 7.151633256518677, 2.926964242933659, 5, 10.293803860720745, -8.790532321960896]",5.172971725463867,"[[0, 0], [-0.3618261851500624, 0.0], [0.22255081872099666, -0.5128800852579894], [-1.3901048151282098, -0.5908721857444152], [-0.482913163567043, -3.5043860033213083], [-0.6452463372182419, -7.989878599290046]]"
40,5,"[12, 31]",138762.68037979314,"[0, 1, 7.922329406137596, 3.860193285999946, 6, 12.36681026025631, -12.85724883426115]",5.247781276702881,"[[0, 0], [-0.3618261851500624, 0.0], [0.7706652645782084, -0.9939342367050747], [1.791643800335051, 1.0320467417985186], [-1.2294180943770918, 0.7917968498310579], [-0.20255198772001998, -2.1780938196604493], [1.3965491363992442, -3.4711501069033126]]"
41,5,"[32, 40]",91119.67710375809,"[0, 2, 19.273268737463777, 5.555542212210911, 10, 37.448958405877704, -7.0733940035855465]",5.251100540161133,"[[0, 0], [-0.12559360742882614, 0.0], [1.0323799484843277, -0.2189428774641037], [2.2243795044166044, 2.5381209638330904], [-2.1448923391816526, 4.045097795329418], [-3.8534045421423126, -1.5113305519997207], [1.888330561866093, 0.022041038675025784], [-1.951610710725166, 3.239251795321151], [-4.485849921829564, 0.6939121453923192], [-2.6790168911579, -2.090538344197725], [-0.07634524248202568, -6.174173181426054]]"
42,5,"[38, 25]",111420.26998831067,"[0, 1, 9.138558705109112, 3.8928542124986274, 8, 27.123884447879718, -10.118283197468672]",5.307542085647583,"[[0, 0], [-0.3618261851500624, 0.0], [0.2609151495259184, -0.5465506457416383], [1.5980390362113859, 0.3063798573800105], [-1.1178988547713347, 1.2955423090131764], [-5.221929078882609, 2.6620512735948028], [-5.612705976361, -3.0853252888475637], [-5.849304942722428, -8.992039666684546], [-0.39031382017873795, -9.057322716252429]]"
43,5,"[36, 25]",228098.57108343198,"[0, 0, 10.402761957753988, 6.364565629121608, 10, 18.59269765022421, -22.7812305109913]",5.760632753372192,"[[0, 0], [-0.3618261851500624, 0.0], [-0.3300262191958486, -0.02790932761172954], [-0.10934618638287173, 0.6503088603816727], [-0.10691257413005406, 0.6468152657482492], [-1.0383061333604158, -0.43936865843209855], [-2.5752403738649146, -2.3361774717178516], [-0.1462994679332721, -0.3173310207519062], [-3.5527451522084683, -2.165430668259178], [-0.19370521197219692, -1.1236922440334818], [2.7293607692515076, -0.2593532001821031]]"
44,6,"[25, 39]",86598.5311921919,"[0, 1, 7.163990802589904, 2.8568317361942137, 5, 9.381668998710037, -7.643894129780536]",5.868638038635254,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49750664237045217, -3.1360477159612556], [0.2353758663149359, -7.299986791683936]]"
45,6,"[39, 44]",91278.10655536328,"[0, 1, 7.162719841539801, 2.9439921085564933, 5, 9.392575368687565, -8.111764686049362]",5.930217266082764,"[[0, 0], [-0.3618261851500624, 0.0], [0.12577039769025078, -0.4279404824660472], [-1.2299059445176597, -0.4879659970269676], [-0.41014578289955655, -3.1589990968046617], [-0.7788675035459283, -7.373893153395804]]"
46,6,"[41, 44]",86598.5311921919,"[0, 1, 7.163990802589904, 2.8568317361942137, 5, 9.381668998710037, -7.643894129780536]",6.013396263122559,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49750664237045217, -3.1360477159612556], [0.2353758663149359, -7.299986791683936]]"
47,6,"[45, 44]",77532.4857008873,"[0, 0, 7.1634260970648445, 2.842252829684612, 5, 9.388246108740269, -7.737304066551106]",6.075222969055176,"[[0, 0], [-0.3618261851500624, 0.0], [0.12528596077360543, -0.4275153150733104], [-1.2289718996231913, -0.49036497748672675], [-0.40389413994865364, -3.158474675922681], [0.5107531412225479, -7.288224192193659]]"
48,6,"[43, 47]",215825.91120211378,"[0, 0, 9.880560874146866, 4.137330736399138, 7, 7.732477607774439, -21.560799980840056]",6.297552108764648,"[[0, 0], [-0.3618261851500624, 0.0], [-0.3300262191958486, -0.02790932761172954], [-0.10934618638287173, 0.6503088603816727], [-0.10691257413005406, 0.6468152657482492], [-1.123709751203632, -0.5389656932718039], [1.3045882095552555, -1.7278622385731142], [-0.559957735955359, -0.30553698107067995]]"
49,7,"[40, 46]",147.40935155633088,"[0, 1, 6.513517587824074, 2.4346994728529463, 5, 7.92718094956107, 1]",6.663983345031738,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49750664237045217, -3.1360477159612556], [-0.016748807394291826, -5.867517373502807]]"
50,7,"[42, 49]",89805.25060141413,"[0, 1, 7.900455230710496, 2.5773661316234766, 5, 8.323166027793066, -7.9642149221763]",6.769808292388916,"[[0, 0], [-0.3618261851500624, 0.0], [0.22379152362506777, -0.5139689933306288], [-1.251431664704254, -1.0432676044124127], [0.015735335771987158, -3.7083887304890863], [0.9999443564100017, -6.18373321815227]]"
51,7,"[31, 49]",157.49941808888798,"[0, 1, 7.563490661935951, 2.4117144217384783, 5, 7.7473672521434525, 1]",6.776956081390381,"[[0, 0], [-0.3618261851500624, 0.0], [0.1239861079648168, -0.4263744956793607], [-1.218428275049742, -0.26352083969516055], [-0.8491111000173159, -3.0279553468623757], [-0.2896162781271785, -5.564900869038482]]"
