id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 4]",2116.770101168159,"[1920.5110026360494, 0, 0.0, 0.0, 170, 26.25909853210931]",0.459291934967041,"[[0, 0], [0.6566250678569383, 0.0], [0.947980130443119, -0.11505596477438629], [0.44113396418097994, 0.6629306049563138], [-1.0898110513214245, 1.6112828753818096], [0.9638651383154497, 0.711333042074171], [3.1813692394792765, 2.809715970130004], [5.804645843271097, 4.710682632325442], [5.177673464583766, 6.19757176088957], [5.4375316664023305, 5.210623850273838], [4.740285989223998, 4.674011919147732], [5.625470454538537, 4.7298970306980115], [5.201193978242481, 6.3650203635620635], [4.1878036814643025, 7.569756825070968], [3.5192528111265604, 6.132858740496189], [2.0524632717614923, 7.801527935355691], [2.639431410810848, 9.238905908259971], [1.6435521881916935, 9.134654094843276]]"
11,1,"[9, 2]",4652.720212722896,"[1486.6955350421188, 3000, 0.0, 0.0, 130, 36.024677680777174]",0.5247693061828613,"[[0, 0], [-0.3511612125255208, 0.0], [0.4881684201200331, 1.3154838046649822], [2.594454101217766, 0.6205563578670344], [0.7934592989651077, -0.07859878200108095], [-0.8387911545735951, 1.8033296100852105], [-0.27477203929270383, -1.0214630967076268], [2.04611779543345, -0.7467924279777055], [4.21576761522609, 0.2900461992377328], [6.486741208693852, -1.176599160550707], [4.165078794079001, -2.9490973522839257], [6.441428107472401, -6.09180316003844], [4.40771138732433, -1.4259537758754974], [7.396114123693441, 2.8966607019305406]]"
12,1,"[3, 10]",1125.4846606417073,"[979.3880259413789, 0, 0.0, 0.0, 130, 16.096634700328174]",0.5860919952392578,"[[0, 0], [-0.10646017602946961, 0.0], [-1.258184505100489, -0.030380154350980865], [0.39638756900882954, 0.9048108206105149], [1.5029865121532162, 2.652181997814677], [3.0908405678907354, 1.3657985584507781], [5.005995743203419, -0.39502173146981734], [6.409251310570564, -2.790245033132126], [7.0536436667047155, -2.0136516806013542], [7.366699078462349, -2.172804421499506], [7.199458953123723, -1.8721099280646083], [6.796205443117105, -2.2106661979538593], [7.263833582915971, -2.42877825016271], [6.73680545501154, -2.8911644556184957]]"
13,1,"[1, 11]",1077.5339147977609,"[966.6242960539952, 0, 0.0, 0.0, 100, 10.909618743765563]",0.8258702754974365,"[[0, 0], [-0.3511612125255208, 0.0], [0.34108814788446445, 1.0849644609099478], [-1.1315321992507437, 0.7288203892158596], [-0.2585915964563046, 0.10479057171714518], [-0.7041197385487281, -1.465501857773103], [0.3664662918134144, -0.412862654520023], [0.11414034264392911, -0.7704845271927284], [-0.021521097723244093, -1.2310496717989479], [0.7417095829974382, -0.34881165132510716], [2.1879060546070983, -0.5846232115543146]]"
14,1,"[7, 11]",3245.782012807673,"[1072.095268089065, 2000, 0.0, 0.0, 120, 53.68674471860794]",0.8549261093139648,"[[0, 0], [-0.7732262255133462, 0.0], [-1.9610812511298263, 0.8472695372072395], [-0.41242801758584413, -0.7459101833532358], [2.925604354283141, 0.014836260404439403], [2.59784478529669, 4.557654950542002], [0.08897459924306361, 9.747416047003416], [0.6006613995726616, 14.97216439620143], [5.235203263546865, 14.480804603937818], [7.544672642857184, 9.649847555324428], [1.9244871303731386, 11.655967216091733], [-0.5938873157579592, 5.125180649448529], [-5.096195942169996, -0.5677355155346426]]"
15,1,"[11, 13]",1405.3941079132471,"[1268.7664310080042, 0, 0.0, 0.0, 120, 16.627676905242964]",0.8752114772796631,"[[0, 0], [-0.3511612125255208, 0.0], [0.4543432184084114, 1.262469466423507], [2.531892102461148, 0.9740892977298479], [0.7856794947281905, 1.4753114228857132], [0.6321761279133348, 3.846291926751519], [-0.2516958000247324, 2.0292687863415497], [-0.7058471389688379, 2.6038533646516306], [-1.3496849176701513, 3.020119420026363], [-2.195309570655378, 3.2224240554563153], [-2.2984215468397347, 3.993667529717296], [-3.463553080115235, 4.186573519541276], [-3.866284726964382, 2.0842322079361244]]"
16,1,"[15, 15]",1267.3056859226558,"[1129.6420129371804, 0, 0.0, 0.0, 120, 17.663672985475394]",0.9571623802185059,"[[0, 0], [-0.27902905230865294, 0.0], [0.8776100250901899, 0.6788456726658236], [2.5514964937988927, 1.9752708958189775], [0.8656087289856675, 1.0157963477400809], [1.7454594817035793, 3.4971752535514256], [0.5876125687249374, 1.285824319064506], [0.3386873667198247, 2.299609241603235], [-0.15584355606786626, 2.690808413779423], [-0.7972295334188557, 2.791794438621429], [-0.28873716178476083, 3.3280804977495926], [-1.4743744270848258, 3.5916958521103437], [-0.3036314710542211, 1.2923388042097772]]"
17,1,"[8, 4]",2098.255099044956,"[1911.9586039951282, 0, 0.0, 0.0, 160, 26.29649504982768]",1.0248172283172607,"[[0, 0], [0.6882517825800768, 0.0], [1.0570153631826225, 0.07594969519027578], [1.2072805391372405, 0.12990169801832577], [1.5848031503313116, 0.4795597431057472], [1.9127171831994558, 0.539377757669383], [1.6257110714905028, 0.5282239238802571], [-0.614046188937028, 0.6063708359258616], [2.5657100404950195, 0.9469957513941379], [6.122518590353018, 0.6167207494328487], [2.20931012968077, 0.42481582481234587], [-0.030666392686401533, 2.9371300503784545], [2.408658997238605, 4.681121704267416], [2.180724875005067, 6.9312440832504025], [1.9084455114003402, 7.974920151471869], [1.5709828038658151, 8.261471018378062], [1.2932379683240867, 9.075798958271315]]"
18,1,"[4, 12]",1404.7822930759671,"[221.43200443923888, 1000, 0.0, 0.0, 150, 33.35028863672831]",1.0627927780151367,"[[0, 0], [0.14243037830849936, 0.0], [-0.5676551588588608, -0.08486852969241965], [1.3599241027815265, 0.4290385034698647], [2.4145865643140474, 3.213739244017118], [4.248137019183872, 0.591591608971304], [5.491035888024979, -1.8827907024867927], [5.471210668782428, -4.474588493894113], [6.873345871666484, -2.9761264107818053], [6.354625238472475, -1.0203180888938064], [7.049081860118375, -2.6590028935422585], [8.24450632771697, -4.568462310732857], [5.494927367725234, -7.275051442242656], [2.779293968055994, -9.541306050463792], [0.8270521315745631, -9.041223080633292], [0.1147747264180144, -7.788656512168772]]"
19,1,"[18, 2]",1311.933979740822,"[1202.0949145779798, 0, 0.0, 0.0, 100, 9.839065162842251]",1.2653329372406006,"[[0, 0], [-0.49539185119218065, 0.0], [-0.5560666550767496, -1.274071907315953], [-1.2348499050839654, 0.21473195730326045], [-3.297162991261613, 0.9378443207133094], [-3.9631588746877373, 2.456848561614554], [-3.8423727649639083, 2.5868199165725727], [-3.8582869400149638, 2.5740222492508584], [-4.4513808518773565, 1.9398338638908053], [-4.856595398755874, 1.5722151734956342], [-3.9032558807937425, 1.3696003401383068]]"
20,1,"[12, 2]",1094.7322414005826,"[960.0648194399876, 0, 0.0, 0.0, 120, 14.667421960594911]",1.3779847621917725,"[[0, 0], [-0.25017933413256616, 0.0], [-1.096615683981447, 0.008900040903873046], [-0.5740529400482447, 0.9072643460628533], [-1.0708195508664253, 1.735011735864184], [-0.3316987706827001, 1.9047771563144067], [0.051938374004344465, 2.012013208525116], [1.3335581910126866, 2.34716603760262], [2.562692101479451, 2.8412374943048166], [3.2185217420255174, 3.0021529211016458], [1.0758585735170287, 2.789299475724811], [-1.4533628044321205, 1.555358672316666], [-0.7050413578849037, -0.4252748114473083]]"
21,1,"[16, 13]",1145.401457958054,"[1016.2057608596072, 0, 0.0, 0.0, 120, 9.19569709844686]",1.5606107711791992,"[[0, 0], [-0.3511612125255208, 0.0], [0.34108814788446445, 1.0849644609099478], [-1.1315321992507437, 0.7288203892158596], [-0.32773902829287105, 0.15422126509003478], [-2.001635693022999, -0.00023286041496767274], [-0.23494178366241136, -0.08789915650939673], [-0.7714988853311766, -0.1579476540076597], [-0.8613736294134, -0.24875805864124118], [-0.9000438300684162, -0.3900615913427541], [-0.9447417576343371, -0.33710566647792606], [-0.8302360394421348, -0.2945624719548554], [-1.2968575497228163, 0.07896697762981225]]"
22,1,"[20, 2]",1081.989491589158,"[1003.2632515347583, 0, 0.0, 0.0, 70, 8.726240054399847]",1.6685526371002197,"[[0, 0], [-0.25017933413256616, 0.0], [-1.096615683981447, 0.008900040903873046], [-0.5740529400482447, 0.9072643460628533], [-1.0708195508664253, 1.735011735864184], [-0.9198774124219204, 1.7696809757011662], [-2.173184079449028, 2.969479699920112], [0.13334947698722743, 0.03174626398598601]]"
23,2,"[6, 21]",1303.3248161015906,"[1172.1621959650083, 0, 0.0, 0.0, 120, 11.162620136582357]",1.939316987991333,"[[0, 0], [0.147563260100129, 0.0], [0.687926818869345, 0.07702695730586609], [0.7570250410487653, 1.100004201849847], [0.010056332207348057, 0.675650550740032], [1.6194888038872906, 1.3092428409615553], [-0.03964101774478057, 1.0742812628559608], [0.6345727330464059, 1.0736671883147673], [1.1728977588130458, 1.200254068519428], [0.706439035791566, 1.0179641236089223], [0.15370840633088056, 0.6986363178261799], [0.37246303841916734, 1.8050229975345693], [-1.3055769705782894, 1.6486861979729988]]"
24,2,"[22, 23]",832.4923518802306,"[719.2735625390505, 0, 0.0, 0.0, 90, 23.218789341180063]",2.270376443862915,"[[0, 0], [-0.25017933413256616, 0.0], [-0.5972043565711082, 0.003648870815770021], [-0.7314759130837463, -0.23418988014976713], [-0.36829798780081224, -0.6302646906559816], [-0.8961142217507299, -2.7212285694123204], [0.5771177618315564, 0.8745068818802121], [-2.0324245882437157, -3.574705760331489], [-3.585393606599643, -8.620352147827807], [-2.7518470358414397, -3.3544914665548413]]"
25,2,"[13, 21]",980.060506355068,"[870.2786947037778, 0, 0.0, 0.0, 100, 9.781811651290218]",2.401820659637451,"[[0, 0], [-0.3511612125255208, 0.0], [0.34108814788446445, 1.0849644609099478], [-1.1315321992507437, 0.7288203892158596], [-0.2585915964563046, 0.10479057171714518], [-0.7041197385487281, -1.465501857773103], [0.3664662918134144, -0.412862654520023], [0.11414034264392911, -0.7704845271927284], [-0.021521097723244093, -1.2310496717989479], [0.4957510664957793, -0.6331214415345481], [0.6756830977411337, -1.323482668895425]]"
26,2,"[17, 25]",1993.8408446915723,"[1842.6603750522152, 0, 0.0, 0.0, 120, 31.180469639357284]",2.5814104080200195,"[[0, 0], [0.6882517825800768, 0.0], [2.385721407398763, 0.34960692264967397], [1.3776509950643883, 1.1236086337970757], [1.4435266169083887, 0.9427680112347187], [1.743106510329679, 2.7085481442237915], [2.639748440705035, 6.3445331685050315], [2.169489803731127, 1.6663706432730137], [0.8009918090600389, -2.765566680818188], [-2.0177129135377605, 0.8020086074926336], [-1.2161208833187973, 4.337228155758142], [-1.0484148515547844, 6.773392073675164], [-1.9814135166709166, 8.31976326961434]]"
27,2,"[23, 24]",1274.2546937633988,"[1176.272071081538, 0, 0.0, 0.0, 90, 7.982622681860848]",2.8985676765441895,"[[0, 0], [0.8192420657794417, 0.0], [1.4362657745851322, 1.0079248734893806], [1.4559977090509428, 0.9593423821599192], [1.3047647692536397, 1.6961952189964102], [1.298750403055189, 1.8138085897873628], [1.191909195865442, 0.6364728249621019], [1.375547157891341, -0.6539050933911738], [0.9970760364527462, 0.6477642719251671], [0.48456116204706295, 1.7527358092012204]]"
28,2,"[27, 25]",942.6790764884315,"[837.9913094363237, 0, 0.0, 0.0, 100, 4.687767052107787]",2.95670747756958,"[[0, 0], [1.0, 0.0], [0.9993043635250639, -1.1548373554651963], [0.8274144285168611, -1.489133778320214], [0.8972573755660079, -1.967745193511158], [0.8763823316248975, -1.9844043689473794], [0.9447700143007445, -1.944155184642418], [0.3467022453757897, -2.279912582884003], [0.8466723567843981, -1.8973429823310557], [0.9298165206337288, -1.7387656686616906], [0.9668152693828753, -1.6760459093067686]]"
29,2,"[21, 25]",1043.2401632168867,"[914.8643012126463, 0, 0.0, 0.0, 120, 8.375862004240417]",2.989760398864746,"[[0, 0], [-0.3511612125255208, 0.0], [0.34108814788446445, 1.0849644609099478], [-1.1315321992507437, 0.7288203892158596], [-0.31003898073578423, 0.1415682192683497], [-1.861267863635824, -0.2687762949621011], [-0.34061892736203114, -0.6692862151560153], [-0.6831711484549263, -0.6424667477081385], [-0.764427689910664, -0.655419401111747], [-0.6132849000381982, -0.859796699568552], [-0.7901738599868247, -0.8658364614236543], [-0.7709147739112073, -0.8059550128420788], [-0.6792175087292961, -0.8766052075356334]]"
30,2,"[25, 2]",926.2929764504156,"[863.5782589256355, 0, 0.0, 0.0, 60, 2.714717524780055]",3.1035382747650146,"[[0, 0], [-0.46337690276441323, 0.0], [-1.0757104140768108, -0.7326876651460008], [-1.3172136523393185, -1.3369422118439207], [-1.4605815837139953, -1.6274471074747734], [-1.4577059912598662, -1.7170350366747305], [-1.5517073600210798, -1.5047692675384265]]"
31,2,"[30, 2]",842.8839082472911,"[778.9348910384882, 0, 0.0, 0.0, 60, 3.949017208802891]",3.127077102661133,"[[0, 0], [-0.46337690276441323, 0.0], [-1.0757104140768108, -0.7326876651460008], [-1.3993619141147626, -1.5424817360269765], [-1.1917594299458456, -2.3363098471766466], [-1.4839111444286215, -2.6926699298677677], [-1.371707187113986, -2.3323813448676254]]"
32,2,"[14, 31]",1796.4989824724553,"[1663.6321172945138, 0, 0.0, 0.0, 110, 22.86686517794143]",3.136984348297119,"[[0, 0], [-0.7732262255133462, 0.0], [-2.0551197095800404, 0.9143449962932038], [-4.395758283548314, 1.6477597487533597], [-6.923625166290299, -0.5693300099984439], [-9.852264565973933, 0.09328628973607422], [-11.98831926124875, -0.256461683489838], [-13.846525893873745, -1.3883325516580554], [-15.507682621717159, -1.386958924009198], [-15.498217975413302, -0.3150716854296645], [-13.985979175125715, 0.5970424738223643], [-14.683050231055882, -2.1785411794427727]]"
33,2,"[32, 2]",1205.1706360343098,"[1094.540450339101, 0, 0.0, 0.0, 100, 10.630185695208864]",3.2351927757263184,"[[0, 0], [-0.6729066265359294, 0.0], [0.4634944937017209, -0.4599009387662998], [-0.01758617933867132, -1.3310287288427562], [0.10608757750338531, -2.2664773769238526], [-0.3172291337513833, -2.668609150319622], [-0.21208841768990006, -2.4370702024431976], [-0.166817691786398, -1.3455504770906215], [-0.5307870903057647, -0.327490258758414], [-0.20660119038191269, 1.235032912708163], [1.9292427092886135, 0.7740383474122139]]"
34,3,"[19, 33]",892.6033630151995,"[784.5583352621021, 0, 0.0, 0.0, 100, 8.04502775309742]",3.49216890335083,"[[0, 0], [-0.6729066265359294, 0.0], [0.4634944937017209, -0.4599009387662998], [-0.01758617933867132, -1.3310287288427562], [0.1603249093746636, -2.6767199382403017], [-0.3676727126053355, -3.3178760687019078], [0.19789471903849246, -3.4805695250170485], [0.9182069031192979, -3.4048748527004986], [0.9079298333206391, -3.4074584908185757], [0.4064123869085987, -3.251424244153101], [0.7459987780943949, -2.189963894705366]]"
35,3,"[34, 2]",869.7309547472453,"[815.7860908225194, 0, 0.0, 0.0, 50, 3.9448639247258552]",3.695399522781372,"[[0, 0], [0.11987835286079518, 0.0], [0.07789204634153811, -0.3481513556196428], [0.27635053349812627, -0.69800694334984], [-0.2336292433554489, -1.8203237410168893], [-2.0509342003673012, -2.10415530144415]]"
36,3,"[33, 35]",1028.5412677648058,"[963.0259969485062, 0, 0.0, 0.0, 60, 5.515270816299583]",3.8470346927642822,"[[0, 0], [-0.6729066265359294, 0.0], [0.471801148854197, -0.4632626377602542], [1.4530010935621402, -0.21119055080645038], [1.4607364760729893, -0.2016895262491622], [0.17073696748689937, -0.06980751016986868], [-1.0635903658107564, -0.4286530407877825]]"
37,3,"[36, 31]",948.0006936762976,"[884.7468615145892, 0, 0.0, 0.0, 60, 3.253832161708326]",3.9310357570648193,"[[0, 0], [-0.46337690276441323, 0.0], [-0.9865498985570447, -0.6260026499826495], [-1.0222514360834143, -1.218930872522251], [-0.7268491635835856, -1.6738934552462577], [-0.7923541031949082, -1.8444843544029557], [-0.8042661840636579, -1.1891625369001806]]"
38,3,"[10, 2]",1219.669666204996,"[1082.4707301201902, 0, 0.0, 0.0, 130, 7.198936084805829]",4.005234479904175,"[[0, 0], [0.195783503651888, 0.0], [1.1995294975124255, 0.30222101799997403], [0.205687380375854, -0.6321250717252974], [1.0075169342724004, -0.5229087574638607], [0.845078603154139, -0.6388102644168434], [0.15751336146495537, 0.20405076631155275], [-0.19573914656612756, 0.3088530194293976], [-0.39990706492063266, 0.4024884661695668], [-0.38839526198079544, 0.7676752251505494], [-0.5978339455734618, 0.47701958710158177], [-0.10715584039515119, 0.2498589684300704], [-0.10842528626558746, 0.7800303786611972], [-0.20621164908662576, 0.8227429477223916]]"
39,3,"[26, 24]",1113.2757274166024,"[1002.4345887915317, 0, 0.0, 0.0, 100, 10.841138625070696]",4.2464823722839355,"[[0, 0], [-0.25017933413256616, 0.0], [-0.39393577966135357, 0.0015115587198376232], [-0.002493992501484854, -0.4609999863418948], [0.2774581686522947, -2.5113032862861964], [1.0167360189829906, -0.6694350008228105], [0.8891007676396119, -0.8906671157711876], [0.26178917584673195, -1.6908636722831054], [-0.2875250460809689, -2.8791598849227915], [-1.0018960491704803, -1.6741970074906725], [-0.37192316345224796, 0.017443967452594356]]"
40,3,"[39, 37]",964.9830838697624,"[890.1269998363416, 0, 0.0, 0.0, 70, 4.856084033420787]",4.279731035232544,"[[0, 0], [-0.27408724398175516, 0.0], [-0.7524397969203757, 0.007150505732090739], [-0.9482266537455987, -0.33152599554315243], [-0.8045982788018812, -1.1891222508111328], [-0.8310726177888628, -0.10187985924693127], [-0.873268262553835, -0.06736589424208522], [0.4695682222879214, -1.1111241842186808]]"
41,3,"[31, 31]",840.0152206348218,"[776.4672239793821, 0, 0.0, 0.0, 60, 3.5479966554398166]",4.3428990840911865,"[[0, 0], [-0.38081175591755273, 0.0], [-0.7234908082745919, -0.7083965377564599], [-0.767981119785629, -1.3661332828196546], [-0.6146942317270858, -1.9133135745804475], [-0.6964662169235595, -1.8817197352781043], [0.3060874616877636, -2.241363170168208]]"
42,4,"[28, 41]",919.7689899810894,"[835.2974621540164, 0, 0.0, 0.0, 80, 4.471527827072871]",4.457762718200684,"[[0, 0], [-0.38081175591755273, 0.0], [-0.7234908082745919, -0.7083965377564599], [-0.767981119785629, -1.3661332828196546], [-0.6426285493075753, -1.8135978830596358], [0.0354703021529279, -1.1129113514662397], [-0.7763066752220853, -1.743177876964374], [-0.7996707315435994, -1.7605657756926123], [-0.6792215126199366, -1.6746866026023786]]"
43,4,"[5, 24]",8461.466474616576,"[328.2346275200765, 8000, 0.0, 0.0, 120, 13.231847096500948]",4.487258672714233,"[[0, 0], [-0.0988393126622092, 0.0], [-0.1275822694442965, 0.00287408073176694], [-0.0021917755864538854, -0.0028156538186403556], [0.30368590322805866, -0.08785689280782079], [-0.07975890123854215, -1.5626501480968693], [0.9380296266808281, -2.6967363777788185], [1.317668328492749, -3.482009734945123], [1.8063227596858407, -4.587832572219231], [1.6494162937179035, -4.3362700075532326], [0.7151117830250462, -4.0950532048442465], [2.934241536226267, -3.399694314278859], [1.4486420296689655, -7.054625093438712]]"
44,4,"[40, 2]",818.901839029209,"[754.8485219679659, 0, 0.0, 0.0, 60, 4.053317061243053]",4.558873653411865,"[[0, 0], [-0.8816484918916196, 0.0], [-0.22462346831625601, -0.724444673749797], [-0.17691925064499875, -0.7908993657210946], [0.26719781098192263, -0.9342298142107311], [0.20197516535970106, -0.9024197701387118], [0.40219994940158427, -2.462237446534706]]"
45,4,"[42, 2]",902.19259091419,"[834.6700881187382, 0, 0.0, 0.0, 60, 7.522502795451678]",4.562760591506958,"[[0, 0], [-0.38081175591755273, 0.0], [-0.6641713576710183, -0.5857695690516318], [-0.5536875449307129, -1.174650431475446], [-1.3850058893751938, -2.0545033924567586], [0.4259278604509257, -0.6134020032509568], [-1.6156587458430813, -1.8111623280837366]]"
46,4,"[43, 41]",1668.4627096754223,"[547.4844740477896, 1000, 0.0, 0.0, 90, 30.978235627632564]",4.594022512435913,"[[0, 0], [0.42790086784122394, 0.0], [-0.03811181953050044, -0.9124829752192827], [-0.6539140438695176, -2.299394288100036], [-2.6119436685622137, -3.8696236281043186], [-1.9379637229397413, -7.993099986571357], [2.612115816405564, -10.041470818571682], [7.079187670427211, -11.41784380499903], [11.480772875649958, -8.371985834039156], [5.179175803009476, -8.225158335552257]]"
47,4,"[41, 45]",836.6463114913514,"[769.4952166532121, 0, 0.0, 0.0, 60, 7.151094838139301]",5.024887323379517,"[[0, 0], [-0.38081175591755273, 0.0], [-0.7234908082745919, -0.7083965377564599], [-0.767981119785629, -1.3661332828196546], [-0.4825284752636045, -2.38509885314161], [-0.7661214932434934, -0.2416938856748273], [-0.7872586553430997, -2.345425377278972]]"
48,4,"[45, 47]",900.0921768659069,"[834.1670713525846, 0, 0.0, 0.0, 60, 5.9251055133223085]",5.05623984336853,"[[0, 0], [-0.38081175591755273, 0.0], [-0.6641713576710183, -0.5857695690516318], [-0.5928461715543742, -0.9659341929104693], [-0.19824411499282213, -1.6454155692736232], [-0.9071192472265571, 0.10622507938927794], [-0.46654213718440807, -1.671386146114938]]"
