id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],40742.97932593349,"[0, 4, 28.861218086329522, 10.57564654004521, 22, 128.61067966974252, 0]",0.010234355926513672,"[[0, 0], [-0.4634981455551883, 0.0], [-0.3894758311509754, -0.031570051104329144], [-2.1428988769196753, 0.021049433302206242], [-3.4844095299614852, -3.0258240972558927], [-8.108622207123867, -4.491130590280489], [-13.374462814557758, -2.1853986421077125], [-17.061797194739643, 2.2649236779290387], [-21.422354466064238, -2.739132013057145], [-26.351301343997047, 2.1422792057232805], [-25.634826474004555, -4.889944155420019], [-27.108508584134977, -12.605460371079474], [-20.456475419530022, -17.097810947729894], [-21.941558286291084, -9.744107966246526], [-24.809246818865958, -3.178691445644756], [-27.272294839447337, -9.95842836753003], [-23.520638573856793, -16.805056187215552], [-32.25053514585121, -17.54075970193865], [-37.802096308803115, -10.910738682710365], [-45.452064209349615, -10.930730021297911], [-42.51271398369233, -5.47043290511588], [-46.15259261000119, -1.8803444068506407], [-42.2140323394116, -1.0711114207256696]]"
11,0,[],97.17491757703222,"[0, 0, 3.5685129431300187, 1.6354329775289247, 4, 5.135458370442791, 0]",0.010255098342895508,"[[0, 0], [0.4976646009956114, 0.0], [1.3663777127369519, 0.5282588007271217], [0.6625256177179628, 1.6215122745481472], [2.9779977868208434, 1.4637756916803222]]"
12,0,[],230666.73105020841,"[0, 23, 29.43849647280425, 11.42660674599513, 21, 48.08001802042888, 0]",0.010351181030273438,"[[0, 0], [-0.4583479449131753, 0.0], [-1.0067587888081406, 0.9956411026288428], [-0.25621411626872925, 0.4063170426292691], [-0.2674962470536777, 0.5688517950224627], [-0.4197646199405005, 0.7903618657225832], [-2.0054102301209813, 0.7616520575292712], [-1.1076605115694904, 1.9114041018664458], [-0.7681421290983285, 2.1066750565009857], [0.7025691498637348, 3.4593175500791684], [-0.2756665715669061, 1.625436125454287], [-0.18053672268126042, 0.006516905119814453], [-0.9173606431292735, -0.6502615540215609], [-1.5481357174828247, -0.2560764409747278], [-3.342039561352379, -0.8198647527364706], [-2.7694905207788434, -4.043889364368503], [0.9242100801401179, -2.1810458948179052], [-0.4944779721994904, -6.780606541090253], [-4.562882053657459, -2.669632401092641], [-3.5575839661603506, 2.63666646110296], [-6.901067673456045, -0.6723628478639304], [-10.647126190580845, 1.313332087085448]]"
13,0,[],90480.24849144035,"[0, 9, 18.34122227534949, 8.829801160211213, 17, 38.538257084736095, 0]",0.010434389114379883,"[[0, 0], [0.17060431626350137, 0.0], [0.21444606660350823, -0.010047141287327602], [0.6573711443769712, -0.9118723350577742], [0.8417346785089677, -3.4214377924486947], [4.11061181921369, -3.547336767543459], [1.7630218688993238, -6.452663765302323], [5.226022213218126, -6.50199692393537], [3.818667684199276, -4.0874680727675665], [5.73732189290635, -2.9877320052763463], [6.880586846596078, -4.64744637763426], [6.467097940110692, -1.443878605538377], [9.932664493852435, -0.38778226749391115], [12.847138920765346, -1.5570230416155877], [11.759657193764163, 0.2853251702810201], [10.081857665150094, 0.8766182008782943], [8.428372193719595, 1.8584297404135293], [9.46403558937473, 2.909364280802687]]"
14,0,[],47.32890102650781,"[0, 0, 1.5926243869830352, 0.9433132710373173, 2, 1.9695244463042845, 0]",0.010446786880493164,"[[0, 0], [0.6228783305758656, 0.0], [1.9465156527888605, -0.2478709346640917]]"
15,0,[],31.339155224624093,"[0, 0, 0.6957770880828194, 0.33890686042830725, 2, 0.9923157395128264, 0]",0.010457992553710938,"[[0, 0], [0.3845711969965562, 0.0], [0.949661604786588, -0.2236655091470432]]"
16,0,[],70189.1022150656,"[0, 7, 8.937984034254358, 2.7935879862530038, 6, 11.786494860521227, 0]",0.010486364364624023,"[[0, 0], [-0.3344682864993369, 0.0], [-0.1244686840919433, -1.6154474247883874], [-2.266884773337833, -3.830655292502087], [1.0200046296768495, -4.272037782472089], [3.141505451007049, -4.296124230717053], [4.3049266231063985, -3.708895929860746]]"
17,0,[],50303.53891675359,"[0, 5, 10.971793010226888, 5.296307314484005, 12, 20.857913506481687, 0]",0.010549068450927734,"[[0, 0], [-0.37351703427881944, 0.0], [0.010221817737616268, -0.27288371738917605], [-0.0199205876119554, 0.06873486432848269], [-0.20256196026800358, -0.7866217975816834], [-0.7177719834524421, -1.717238979619769], [-1.4245186053101313, -2.346751442910423], [-1.3180482935786442, -2.1956427707716264], [-2.7527827594002763, -3.134419253552057], [-0.26532849144796605, -3.559790426887031], [2.944617118553206, -5.133694582591947], [5.356911930368282, -1.4096275378282963], [4.708015304186668, 2.8923505570222847]]"
18,0,[],30741.720020172274,"[0, 3, 35.082911681845665, 10.630610778337113, 24, 44.58479557045026, 0]",0.01065969467163086,"[[0, 0], [0.7813763393539404, 0.0], [2.5471876822395934, -0.2781893545213507], [3.103532509980175, -2.550067039898931], [1.8774352279514153, -1.0171217136839799], [3.1969845807470296, -1.869108781952902], [2.659404339494279, -0.9889751682784207], [1.6036290680307808, -0.4599756984000402], [2.398126068500446, 1.0048078627534203], [1.2319526342782372, 1.2373100815260516], [2.7396213171615256, 2.1798148594983764], [5.265813091415204, 3.1678043729903544], [8.280651279845443, 2.4175855027152506], [6.552249229640903, 4.242810941128814], [5.6938001791144455, 5.0403925084012124], [5.701381510040803, 4.833039981433228], [5.735633362639001, 4.550741581489494], [4.766008112365674, 3.9033058778140264], [5.612234291283526, 3.566834324776534], [5.5736945874074175, 2.561039548732944], [2.8904399777478194, 2.0511586872975527], [-0.09744083335664139, 1.5345628667073452], [-2.3776588823215112, 2.485147022911702], [-5.4863970737252306, 1.580749553858101], [-1.2125356184061664, -0.48315184189442034]]"
19,0,[],612.5542054007628,"[0, 0, 22.49791669432738, 9.785626706557924, 17, 119.71877139190975, 0]",0.01074075698852539,"[[0, 0], [0.8894993206119113, 0.0], [2.5384266256317782, 2.1307470377463145], [-0.6979438942901384, 2.7490012186785657], [0.003755549436158828, -1.1573266858045406], [-5.530909153037754, 0.7384307839295619], [-1.1626968954475398, 6.327251717755641], [6.294770910532839, 5.730506692314742], [13.244287731710255, 2.259475338884752], [20.815435316689207, 5.613501886982353], [26.375854568224305, 11.59786772120186], [19.340336592959915, 6.987722370538387], [28.3564354649976, 5.513341532333063], [22.360134540197993, 13.253940067558297], [32.01161682629698, 13.616527496014236], [23.286106347526424, 11.38689346809589], [14.441156678660654, 11.361161420279892], [23.034691040953167, 15.122194159373388]]"
20,0,[],300376.1950787043,"[0, 30, 15.586610302938055, 5.395104957609932, 15, 16.377926098741984, 0]",0.010808229446411133,"[[0, 0], [-0.6022016636864573, 0.0], [-1.7081707237450265, -0.8186220279117494], [-2.5696875578143423, -0.9541349057250801], [-2.6670879731402812, -1.1703320960391788], [-3.430152029783203, -1.3363477444038925], [-3.4576621500004325, -0.922774881296407], [-3.2991720580981196, -1.461141214555795], [-2.468055658864196, -1.667324064579237], [-3.121201312124707, -2.111017270719263], [-2.9608882257386524, -1.9911454548874863], [-3.6234889022993038, -0.8213774283762216], [-4.589683587240432, 0.30318970772541076], [-3.3379067763653945, 1.4223914240847262], [-6.037197694521302, 1.2572135760558385], [-6.702812920598766, -1.1289976914198157]]"
21,0,[],33.67743966297286,"[0, 0, 0.5945503435206421, 0.7493252434956004, 2, 0.23868379281043173, 0]",0.010823488235473633,"[[0, 0], [0.12576278470570657, 0.0], [0.1795449922096723, -0.09929062507300365]]"
22,0,[],240535.30701512503,"[0, 24, 25.999910361454578, 9.806134167785538, 15, 27.24656983263143, 0]",0.010891437530517578,"[[0, 0], [0.7739543822930002, 0.0], [-1.2496797908122397, -0.7306445220872819], [0.28676316602714286, -2.24585621912634], [-1.1545674787933309, -3.762370202299144], [-1.5129964936524265, -5.772167042824846], [-1.9979588952273795, -5.485633941799517], [-1.4470903321291584, -5.642467051700984], [-1.912649232167404, -6.160438575221823], [-2.2173159971274368, -6.3844094333885515], [-4.371009203819441, -7.120070655759662], [-0.36521736595867915, -7.10737746577902], [-4.14336661050935, -6.313455114137595], [-2.2375800025173245, -7.7707623257733145], [-2.1955387624757936, -6.130891126938093], [-3.2481005402192182, -7.3846719030180115]]"
23,0,[],90461.85635623505,"[0, 9, 19.117377215844325, 8.104429444649995, 15, 39.6382896300952, 0]",0.010962963104248047,"[[0, 0], [0.9526111386878209, 0.0], [-0.4032076181449336, -1.7176383351922335], [-2.3741304035179733, -1.531956012859708], [-0.726860075440791, -0.694459187420565], [-1.6217649279431117, 1.8633061367684016], [-4.793065474597715, 3.041931232551678], [-3.3921208554314703, -0.8148905618416598], [-6.980342832666038, -1.632871788652704], [-8.981762238429347, -3.4311830487063113], [-8.243801375449149, -6.314990746711032], [-5.965635991147776, -5.807593560276931], [-6.88400228458787, -7.260266603057018], [-9.542303575072653, -8.136260845779246], [-10.694231355129384, -11.367594588329151], [-8.884601564896439, -9.17400244638474]]"
24,0,[],136.3601577223923,"[0, 0, 7.747267787703866, 1.517509339241975, 4, 3.712386452933882, 0]",0.01098322868347168,"[[0, 0], [-0.47680695328830147, 0.0], [-0.7215263903066875, 0.31697561055864015], [-0.49865912624159553, 0.8580808447665761], [0.2510447731364416, 2.979424715165478]]"
25,1,"[6, 21]",145.2736887526626,"[0, 0, 5.947212663507949, 2.1658092888885405, 6, 4.143469228697693, 0]",0.5520298480987549,"[[0, 0], [-0.2718987688819565, 0.0], [0.13784635495000422, 1.122506205679152], [0.4667573581392774, 2.1370110192817515], [0.230191514252111, 2.1866020571876357], [0.637953151351857, 2.702563112478697], [1.2735535000899407, 3.0207220719732377]]"
26,1,"[23, 0]",10417.27178050908,"[0, 1, 18.65963465065739, 7.697134094337503, 13, 23.704093059129484, 0]",0.5916562080383301,"[[0, 0], [0.9526111386878209, 0.0], [-0.4032076181449336, -1.7176383351922335], [-2.894031735445263, -1.4829756634454814], [-1.9721467823699357, -3.0418753644932908], [-1.3947870473314885, -2.326623825603706], [-2.292255937624147, -2.9773853172497398], [-1.3586884600503082, -4.712623692219988], [1.233102354819262, -5.234800189602082], [-0.3957291517679977, -2.291422367067842], [2.334125921340639, -1.1974273042163763], [2.978451735873479, -0.4035390024937381], [3.06579436415355, -1.223509298550436], [4.303698880336282, -1.990414209014013]]"
27,1,"[26, 14]",145.4395856369557,"[0, 0, 7.015167455622869, 2.2476439929959353, 5, 2.811471150767667, 0]",0.5985226631164551,"[[0, 0], [0.6859519934021571, 0.0], [1.4725856982968282, -0.5259156586555007], [1.9754768375257035, 0.10092424637291281], [2.1835423187454843, 0.07966129797316468], [2.3450595707528596, 0.12005140587593786]]"
28,1,"[2, 21]",143.6332020326404,"[0, 0, 4.820789889715459, 3.2949592162772636, 6, 2.4757109727131876, 0]",0.633352518081665,"[[0, 0], [0.22589705565720447, 0.0], [0.1449401394701005, 0.19690295741890498], [0.25998259364818865, -0.25649506038689096], [0.5559098884151087, -0.390047796156928], [0.6379652266425562, -0.2653683508712762], [-0.007740688153039577, 0.619269293506431]]"
29,1,"[11, 3]",65.02672455318711,"[0, 0, 0.42227208560469454, 2.042716205339524, 4, 0.37684164374492307, 0]",0.6418659687042236,"[[0, 0], [0.013550554566778611, 0.0], [0.06331544099536943, 0.03467933646158292], [0.09026440551518204, 0.03647655993166706], [-0.17941009843124955, -0.020490725830467953]]"
30,1,"[16, 21]",57.15368358915974,"[0, 0, 1.2367164684338756, 1.3569822811669394, 3, 1.2166960931515867, 0]",0.6441755294799805,"[[0, 0], [0.001048806584166062, 0.0], [0.0850043510843709, -0.48325642629998267], [0.5864539288471274, 0.04057008684483604]]"
31,1,"[8, 28]",236.7770577496942,"[0, 0, 8.46400782396427, 4.391643840423916, 10, 8.22054110581234, 0]",0.6460480690002441,"[[0, 0], [0.11540899619108336, 0.0], [0.1902326833777744, -0.04343673396013549], [-0.5297713585583066, 0.5241428799642854], [-2.180998631170356, 0.0013162005877423374], [-2.3472270044575856, 1.3572502422300672], [-2.70899506614691, 2.660600770367295], [-1.77537266284275, 2.2640280313472116], [-1.7059345377232096, 1.703915729839903], [-1.8650581081734632, 1.342452304496139], [-1.2001576361066797, 1.2130856181433243]]"
32,1,"[10, 14]",348.6116331583997,"[0, 0, 13.246601670936727, 6.045326603562703, 13, 25.692350413405368, 0]",0.6856973171234131,"[[0, 0], [-0.4634981455551883, 0.0], [0.023034005584577466, -0.20750289961897508], [0.2793605099244735, 0.16949033734327673], [1.8288980078861914, 0.3634009038402473], [2.5148636781139198, 1.256045343128822], [2.379820338554636, 0.6180465213094846], [1.6652576202995322, 2.2210688525551894], [1.3418081972639817, 4.713359106404194], [3.2515513672911722, 6.560413928372641], [0.2885011651181639, 6.5865881870352485], [-2.817436453449763, 6.324581685568707], [-5.033728921813536, 3.328498478881916], [-7.185062618553311, -0.246694880744534]]"
33,1,"[18, 15]",259.80179300598144,"[0, 0, 11.665813655964994, 3.8221482376457248, 10, 4.922174069874237, 0]",0.70314621925354,"[[0, 0], [0.3845711969965562, 0.0], [0.949661604786588, -0.2236655091470432], [0.9141687867151402, -0.16630125613738933], [0.8951832183786994, -0.18810030483622275], [1.6059102922136597, 0.3731064294872195], [2.1561264901963693, 0.4015691039204214], [2.0680814986851432, 0.4809836970633824], [1.9604845328809803, 0.0859427551764349], [0.6560116688827593, -0.01106697434599676], [0.26110924738966346, -0.38066622182949406]]"
34,1,"[3, 21]",61.46846933539843,"[0, 0, 1.727182052221207, 1.2641269023267656, 3, 1.5553797899187083, 0]",0.7108476161956787,"[[0, 0], [0.5428464611704085, 0.0], [0.46169298654071345, 0.7166661729693167], [0.4814855741581944, 1.0072799380919006]]"
35,1,"[9, 25]",166.02917276905987,"[0, 0, 5.944274976026293, 3.199948405949572, 7, 4.586938949301201, 0]",0.774799108505249,"[[0, 0], [-0.2641088133939759, 0.0], [0.9285780430139328, -0.17001338835107493], [1.9915753004839833, 0.060690061894377284], [1.8442546547776, 0.05004623906973757], [1.5260152449010587, 0.42467606791075363], [1.3585027645689893, 1.2769605826358672], [1.368647897549336, 1.7993572321278233]]"
36,1,"[13, 5]",423.6804557456236,"[0, 0, 15.413348970235266, 7.30873396589015, 15, 46.45962638436944, 0]",0.7952208518981934,"[[0, 0], [-0.3131411687929384, 0.0], [0.332490591352375, -0.6589304405769155], [0.5563986048012086, 1.3005335244266556], [2.048890253326746, 4.052234743228343], [5.161195651405665, 1.7513768082780385], [9.827650066613945, 1.5059411350638183], [7.296274750710363, 5.106077369628663], [5.788002673090617, 1.6920027890241882], [2.916763225796001, 2.9854616739550703], [3.648764110418212, 5.051287428809635], [2.4512938850416623, 7.409823966712719], [4.892964832756984, 9.217303289391934], [8.206096233913321, 9.084422183922081], [5.2420144956989985, 12.444298543839857], [2.920586553743841, 16.443954941320257]]"
37,1,"[27, 14]",67.57867271182037,"[0, 0, 2.602086451415541, 0.693918411107429, 3, 4.618624086590665, 0]",0.8269214630126953,"[[0, 0], [0.7057357093712434, 0.0], [2.0718874290543488, -0.9785188298294655], [4.276576133141091, -1.3294965988623486]]"
38,1,"[25, 15]",98.60635569193369,"[0, 0, 4.822995566133406, 0.9102929620280689, 4, 1.2734704103189367, 0]",0.8313543796539307,"[[0, 0], [0.3845711969965562, 0.0], [0.949661604786588, -0.2236655091470432], [0.8419002368083038, -0.049499277406049424], [0.7993885861516478, 0.013916390377708976]]"
39,1,"[29, 37]",43.13265544718013,"[0, 0, 0.10616513913171996, 1.1627006205020554, 3, 0.44399785084236887, 0]",0.8558149337768555,"[[0, 0], [0.13678514633230288, 0.0], [0.3527768287611615, -0.0012492558304387589], [0.43334228700378097, -0.04402568289076929]]"
40,1,"[33, 39]",73.29578473682182,"[0, 0, 1.8577695901367242, 1.094706612660186, 4, 3.7710227088527084, 0]",0.8588085174560547,"[[0, 0], [0.48782807266716693, 0.0], [1.2978893925243336, -0.1612126428142578], [1.963959577377155, -0.7916490924067348], [0.5937471407112105, -1.4948746448555306]]"
41,1,"[14, 14]",26.75904463620943,"[0, 0, 1.5519096588039092, 0.06170697175944717, 1, 0.6228783305758656, 0]",0.8767828941345215,"[[0, 0], [0.6228783305758656, 0.0]]"
42,1,"[35, 24]",129.37669707482198,"[0, 0, 5.69838347718335, 1.588055054106301, 5, 6.512311761925462, 0]",0.8787448406219482,"[[0, 0], [-0.25430361740559415, 0.0], [-0.2379133108926033, 0.005550062649890469], [0.7152948128065147, -1.2080852009337755], [0.8398915572541805, 1.1325414654545876], [2.488435745233974, 2.8122690611882675]]"
43,1,"[39, 15]",37.125818475524746,"[0, 0, 0.07159603491802585, 0.6210106093355132, 3, 0.19975203298935212, 0]",0.8962910175323486,"[[0, 0], [0.07056483964548567, 0.0], [0.19486697193690328, 0.003910230116790881], [0.1916501763324014, 0.00750454303683494]]"
44,1,"[30, 41]",13.57451070566348,"[0, 0, 8.090585615277071e-06, 0.35730076020700846, 1, 0.0014221977372430557, 0]",0.8996992111206055,"[[0, 0], [0.0014221977372430557, 0.0]]"
45,1,"[24, 0]",119.83706116636993,"[0, 0, 5.572915089972942, 2.233438556152934, 4, 1.7735247051111698, 0]",0.9083478450775146,"[[0, 0], [-0.47680695328830147, 0.0], [-0.7215263903066875, 0.31697561055864015], [-0.7913136060759907, 0.14753741203281506], [-1.4843544574867416, -0.02006607424554288]]"
46,1,"[32, 43]",112.87842431400718,"[0, 0, 2.073046047856638, 2.8583066897526757, 6, 3.5648969379140487, 0]",0.9106342792510986,"[[0, 0], [-0.4634981455551883, 0.0], [0.40460804823665736, -0.37024182670561634], [0.7170149342903313, -1.3967030587370948], [0.30638383384113227, -1.9215309242995975], [0.3241564103334875, -2.0605368358355345], [0.49258529128021866, -1.8391548217701539]]"
47,1,"[5, 43]",168.23342702802933,"[0, 0, 5.9686944179378765, 2.3953193821426524, 7, 14.593289027224046, 0]",0.9421954154968262,"[[0, 0], [-0.08689132330995664, 0.0], [-0.6056389565828684, 0.05179128151297775], [-0.25644707509629294, 1.276565812021593], [1.5843403624040386, 0.4603409138591361], [4.6614307926458345, 0.9780819176345039], [7.934049657348293, -0.5432665469277436], [11.332852881338225, -2.5920748584097026]]"
48,1,"[37, 41]",26.75904463620943,"[0, 0, 1.5519096588039092, 0.06170697175944717, 1, 0.6228783305758656, 0]",0.9579658508300781,"[[0, 0], [0.6228783305758656, 0.0]]"
49,1,"[46, 41]",66.04889700937736,"[0, 0, 2.6304397154473635, 0.6161415615459448, 3, 3.5830842394442732, 0]",0.9586577415466309,"[[0, 0], [0.6228783305758656, 0.0], [1.8308704009032697, -0.22621462731063902], [2.681233149014492, -1.7341899705015407]]"
50,1,"[38, 41]",92.65280793819385,"[0, 0, 5.119354540027383, 0.9501227469403181, 3, 1.958035068516823, 0]",0.963651180267334,"[[0, 0], [0.6228783305758656, 0.0], [1.1750349787240348, -0.1033996111779743], [1.767585966595058, -0.6004246612562918]]"
51,1,"[1, 28]",10534.099120828492,"[0, 1, 24.675074555272573, 8.262555129988202, 17, 34.722823975883905, 0]",1.0006368160247803,"[[0, 0], [0.629397971842683, 0.0], [-0.21289833427571092, 0.7984160583768679], [0.8089637205085092, -0.48995993237536334], [2.01801841062754, -0.6960119650742421], [2.002720074959221, 0.1733289548948832], [3.071140995851254, -0.8638865868670457], [4.01668833646208, -0.8260584982990445], [4.169318405745697, -0.7757349967883644], [4.993452810728175, -0.8676813311751661], [5.73971004380651, -3.0324127492205584], [5.858528425315691, -5.261271555968612], [7.864541694847164, -4.573084979176089], [11.007076791246897, -6.268146478324189], [7.4357448190596775, -8.750242866937075], [5.9047215828499295, -12.842534186450175], [5.384115194895701, -9.18435228158465], [4.243307276163943, -12.11035142427078]]"
52,1,"[43, 48]",23.422808391880825,"[0, 0, 0.007987653969384714, 0.3235430800942236, 2, 0.10750105124474155, 0]",1.0295000076293945,"[[0, 0], [0.04142237016214742, 0.0], [0.10718131346100793, 0.006492570356371358]]"
53,1,"[34, 21]",60.50163591639435,"[0, 0, 2.241299584526756, 0.6816900454924101, 3, 1.2717396162026848, 0]",1.030698299407959,"[[0, 0], [0.5428464611704085, 0.0], [0.46169298654071345, 0.7166661729693167], [0.46117339531494206, 0.7090370359729634]]"
54,1,"[36, 48]",164.35593520599005,"[0, 0, 5.8938127536245934, 2.8281132825467328, 7, 7.136674844276772, 0]",1.0323846340179443,"[[0, 0], [0.6228783305758656, 0.0], [1.5395591560297146, -0.17166222890573152], [1.4200577560802095, 0.0067841600381838285], [0.9471681976226654, -0.22191647539389392], [0.4714643350924481, -1.022248520951843], [-1.033743778333641, -0.11272136562446394], [-0.2435254549435327, 1.8883313204905037]]"
55,1,"[50, 44]",48.84560822237759,"[0, 0, 1.8885613602409606, 0.9341428058740686, 2, 0.6185665612272963, 0]",1.036146879196167,"[[0, 0], [0.06543531028221261, 0.0], [-0.47937588534114745, -0.09557688996571277]]"
56,1,"[53, 44]",56.759709560750025,"[0, 0, 1.361852247127877, 1.1814280626592557, 3, 1.3269064628786995, 0]",1.0373873710632324,"[[0, 0], [0.0007990234260402757, 0.0], [0.47253982991525234, 0.23514888521776292], [-0.28569732058635317, -0.016822040048517964]]"
57,1,"[40, 7]",57.06996006139249,"[0, 0, 0.6318129146881565, 1.964887551723077, 3, 1.1029553972801556, 0]",1.0390992164611816,"[[0, 0], [-0.027556815225347586, 0.0], [0.033817597539482755, 0.2524493801128814], [-0.5083915055630934, -0.3568171681745269]]"
58,1,"[41, 44]",11.21297898592923,"[0, 0, 0.07506902575562528, 0.032529509188242156, 1, 0.136993636490555, 0]",1.0688889026641846,"[[0, 0], [0.136993636490555, 0.0]]"
59,1,"[28, 55]",86.41218144893914,"[0, 0, 1.4877967995678043, 2.9805381704721796, 4, 1.728831748539295, 0]",1.0696239471435547,"[[0, 0], [0.2659849101990539, 0.0], [0.008640939931291478, 0.4860153805505107], [0.11552304941608303, 0.17484223939677443], [0.005673473412567978, 0.7483026117302665]]"
60,1,"[55, 57]",36.42190644820612,"[0, 0, 0.12349100694099319, 1.4872921843603104, 2, 0.31407453519308537, 0]",1.0932517051696777,"[[0, 0], [0.04838736260922594, 0.0], [-0.01795651153157868, -0.25727060469395757]]"
61,1,"[52, 58]",10.43810131011485,"[0, 0, 0.006863250999399844, 0.03280464299587053, 1, 0.04142237016214742, 0]",1.101395845413208,"[[0, 0], [0.04142237016214742, 0.0]]"
