id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],110424.29424631096,"[0, 11, 19.201871646562612, 6.304946209074573, 15, 19.226067754603175, 0]",0.0028228759765625,"[[0, 0], [0.01995825349336222, 0.0], [0.24377329960671812, 0.12183002980106467], [0.15778483908155216, 0.21715426943963245], [0.19225138435674188, 0.2582098691272031], [0.037288608122496, -0.4671477686188067], [1.072149477700109, -1.501314312901168], [1.8874257098429033, -3.477065015664874], [0.35772203457300655, -4.803400603805165], [0.5790109054062198, -5.840038883634367], [-0.014885673773492814, -5.858227500094084], [-1.2115326783121714, -3.992641046444266], [1.4911293352403727, -2.106220374482236], [-0.2389605475532388, -0.0264000691228643], [0.24655700438946657, -1.6123202824442449], [0.9735113128681101, -2.0942489746942083]]"
11,0,[],77.06713847108988,"[0, 0, 4.580743548319688, 0.8236328427329451, 2, 3.023374560563534, 0]",0.0028345584869384766,"[[0, 0], [-0.7549904902259013, 0.0], [-2.9711808211530712, 0.4838044105487753]]"
12,0,[],288.78150793740275,"[0, 0, 13.293807928669867, 5.89377330918266, 9, 6.905695558877469, 0]",0.00287628173828125,"[[0, 0], [-0.42485746517251743, 0.0], [-0.8190492141601691, 1.2228296162203387], [-1.6822809309657019, 1.1939787529035406], [-2.2107673011864835, 1.5506417046904137], [-1.8240894444382532, 1.0781806862895333], [-1.5725980507192066, 1.7758916913470002], [-2.665402491089894, 1.8272516211235592], [-2.4897766446040293, 1.774116543085754], [-2.0609360773892695, 2.749043177478984]]"
13,0,[],585.6906555056692,"[0, 0, 27.96835016922635, 8.804192312639277, 18, 37.96523068701286, 0]",0.0029609203338623047,"[[0, 0], [0.11200218569303111, 0.0], [0.7838689981884742, 0.36532673831802015], [2.885076072697719, 0.5216457964835537], [4.683659875283592, 1.3887878282877233], [3.8409388118041106, 0.37737506037081653], [5.00811928229594, -0.6394134427397905], [5.818739596255371, -3.0351223150603595], [8.319901795237675, -1.3268419158930418], [9.465945335183719, -2.391396200830098], [10.444932266601906, -1.1978451510466486], [9.72213185765112, -3.458190615254325], [7.54633496504593, -5.328984034977107], [8.397579524021685, -8.692216165840348], [9.229219768067944, -5.934989781325514], [6.582454148619242, -7.230208826191312], [8.195756872136862, -10.230817728243277], [9.256919107347235, -8.20665097874138], [8.03472387724286, -8.146712041923578]]"
14,0,[],337.1349115222913,"[0, 0, 14.678739825406987, 5.069511203360399, 12, 19.652401234617468, 0]",0.003019094467163086,"[[0, 0], [0.7477610109360648, 0.0], [0.6740296130826974, -1.2696009988134371], [1.2230652503125794, -0.7526108998448531], [0.8579994991955799, -0.13354690234148736], [1.4980004787876078, -0.5099013507143103], [1.290383203065729, 0.5781276713242864], [3.85290046585912, 0.5590188019389406], [7.126768071092741, 0.6789616344862449], [9.489676576784515, 2.3448447559257497], [10.27286034410321, 3.837102083296301], [11.343649129070695, 5.002155265608932], [12.788580168126355, 6.807684564631329]]"
15,0,[],205.25179806816902,"[0, 0, 9.688797024039598, 3.9612974084166717, 6, 8.750853743606301, 0]",0.003047943115234375,"[[0, 0], [0.37214658604189466, 0.0], [-0.037881781381831965, 0.6098544659199349], [0.20333765687105165, 0.719782445706378], [-0.7894334149589992, -1.1350648331207012], [2.089105812110938, -0.3029589598111753], [3.929698144060898, -1.646055803807942]]"
16,0,[],96.23085790214853,"[0, 0, 5.267763281922734, 1.1915412430546435, 3, 1.6378126523747678, 0]",0.003063678741455078,"[[0, 0], [0.7858536426828213, 0.0], [1.0209069857188322, -0.714582359273286], [1.119788517519647, -0.7274120012824019]]"
17,0,[],361.70316097003683,"[0, 0, 12.724659624388927, 8.612802580587935, 14, 8.328538920268242, 0]",0.003130197525024414,"[[0, 0], [-0.20044722296140316, 0.0], [-0.29764161102746545, -0.12456357985333377], [-0.5019074981034978, -0.4280242959336657], [-0.20920475493547047, -0.24326802605707604], [-0.6138278214111222, 0.37651244868939504], [-1.9064922118329997, 0.5694724780325777], [-0.42499394294365744, 0.6043376547614155], [-0.7660718045995546, 0.18571582870511089], [-0.7565158259663199, 0.44812204495034885], [-1.298898827232781, 0.5923979003861224], [-1.5649795537490836, 0.31534069079467464], [-1.1021910478211554, 0.23795886642289776], [-1.322823940337999, 0.9297848821781818], [-0.562994866712781, 0.7294921675140356]]"
18,0,[],203.8263230979438,"[0, 0, 10.24685835633905, 3.5028306030697456, 6, 6.329433503855858, 0]",0.0031647682189941406,"[[0, 0], [-0.8799640062841279, 0.0], [-2.068432609058112, 1.2779126975389463], [-2.607311239741748, 0.6271233405010003], [-2.2964284942991653, 0.856683190046253], [-2.2727484177021866, 0.06353662078022629], [-0.6132218338814368, 0.32138838403948916]]"
19,0,[],398.3657098553844,"[0, 0, 20.881506963501966, 5.043540001050282, 11, 29.115240209861962, 0]",0.003222942352294922,"[[0, 0], [0.5676217036291717, 0.0], [0.586626727454039, 0.260747213613979], [0.26851861110620046, 0.46427915667897773], [1.2707309502397697, 0.9141393574148589], [1.1745563613002399, 1.0214568630787106], [1.9430185746027153, 2.0975206751445272], [1.5980922255416208, 4.959614502262994], [-3.034801814032207, 5.168137880509585], [-7.014236075849019, 1.4980780704355037], [-10.207135919997324, 6.310635481620961], [-10.008552520443232, 12.942028008702623]]"
20,0,[],70602.35492571836,"[0, 7, 22.74211728809726, 10.669463001124315, 22, 48.23912282613389, 0]",0.003320932388305664,"[[0, 0], [0.5415057129933682, 0.0], [0.8828348039220076, -0.08104807428062788], [0.4755719943079708, 0.08780383396396946], [0.4525617660619217, -0.025615380646521302], [0.7294727596909508, 0.11475578452646626], [0.6132721446716409, 0.21316829402173404], [0.42209693828021266, -0.35625283921445156], [0.021212307975643968, 1.7351573379163368], [-2.6833910575950846, 0.4369009031254058], [-4.309188926244849, -0.9450368098932279], [-6.475032762405177, -1.2272900918064709], [-6.8305390970085185, -4.18344918622692], [-8.467274206893382, -3.093793285014863], [-7.162128829815216, -2.086030994418496], [-6.832548367261258, -4.5914689199369105], [-4.993499264159517, -2.2822036550871045], [-8.337779617136214, -1.5997144865942647], [-8.58293242224394, -5.468059839309244], [-5.339820690798515, -7.189617386569408], [-2.3547971281815148, -9.497846567914165], [-3.1852933967864168, -5.156533770087948], [0.1980390028590865, -1.4032697492048627]]"
21,0,[],617.2036355723966,"[0, 0, 31.064500042561477, 8.271496224105523, 19, 33.84367290572665, 0]",0.0034105777740478516,"[[0, 0], [-0.18773317634803188, 0.0], [0.8121958421885989, -0.7622934029437627], [1.1808169004038933, 2.1468506641960587], [0.3031822116542824, 5.864743753246227], [3.588478339225285, 3.217150383720917], [7.09303000385555, 2.498730737465455], [4.946454753650365, 5.332336548276038], [8.826379572400214, 6.624084273534976], [7.158570201358641, 9.094045664987235], [7.9963285036617275, 10.425683148089783], [8.09147710846625, 10.415268654652795], [8.148474974384413, 10.574347883914566], [8.117093444117005, 10.940050311511362], [7.623271603127905, 10.958268624279583], [7.626344649751977, 10.981894753071959], [7.619927504758491, 11.015645245066134], [7.41605939020426, 10.809877755929618], [7.203250481038711, 9.591854876344293], [7.485039193660138, 6.664020279326341]]"
22,0,[],100.96097494166268,"[0, 0, 5.9831338381043455, 0.9707126841071816, 3, 1.4225097195474197, 0]",0.0034301280975341797,"[[0, 0], [-0.5592926805433818, 0.0], [-0.8315655395605277, 0.28074677646566293], [-0.9827110263409653, 0.7280264816926358]]"
23,0,[],40250.04630206232,"[0, 4, 10.76802979851386, 4.677741113050086, 8, 15.588592946673874, 0]",0.0034673213958740234,"[[0, 0], [0.25086118017744785, 0.0], [0.028627254005340004, 0.6391287613682373], [-1.6736970796647608, 1.0905530498620897], [0.1206179777294942, -1.0426802794982986], [-0.769027048219298, 0.8110441173829701], [-0.5989580452238761, -0.6629077330194371], [0.23033230318805448, -3.263942272582867], [2.2144773205159325, -6.554494507779089]]"
24,0,[],110706.46909186084,"[0, 11, 32.13813080905531, 10.456246327596329, 21, 70.52532049433474, 0]",0.003565073013305664,"[[0, 0], [0.11464153105426411, 0.0], [-0.1833283808837255, 0.13848574044630146], [-0.3803382789968739, -0.9292516677359113], [-1.1913433883478137, -0.6864048240787393], [-1.6399339750501607, -1.1439371687308895], [-0.342515297013742, -2.316144659578833], [2.1555713943539425, -1.6912497216311764], [1.8009395292798662, 1.8258698479705835], [-2.1307950435826135, -0.7889134772878013], [2.974686142435288, -1.9148859179775544], [8.176054902563521, -3.3589036342309355], [9.719351700423555, 1.3653405689076306], [9.341717373518, -2.030574950851781], [10.813660651605439, -5.054260533571949], [10.802041911995257, -9.913146577743612], [11.527780029374044, -16.198191181695897], [6.506358412566202, -12.442488621590856], [5.754074705040392, -7.260039580859862], [1.2504435378098102, -5.983736201760551], [4.107974815118554, -4.2426119254457895], [3.5107931128310574, -5.975010797681033]]"
25,1,"[17, 22]",131.17513996019372,"[0, 0, 3.3442949725316193, 3.4871343409225313, 6, 2.860846825652212, 0]",0.48964381217956543,"[[0, 0], [-0.20044722296140316, 0.0], [-0.40136198733767503, -0.25749081602414164], [-1.0300478356003346, -0.572106263854912], [-0.615989585798254, -0.5519228171022312], [-0.33969208286444097, -0.20874193869431432], [-0.04642005197205115, -0.9268135273392576]]"
26,1,"[11, 9]",11.587031914200205,"[0, 0, 0.09576278269987264, 0.04746762756258989, 1, 0.1547278115755799, 0]",0.5231735706329346,"[[0, 0], [0.1547278115755799, 0.0]]"
27,1,"[15, 9]",103.14546506889354,"[0, 0, 4.533848984866985, 1.5114715829527134, 4, 2.692259390696568, 0]",0.5239419937133789,"[[0, 0], [0.36350524781048904, 0.0], [0.7425279341190643, -0.6125812845703786], [0.7085999923740234, -0.8968605867606907], [-0.34867810719319836, -1.6906570407608867]]"
28,1,"[0, 26]",310.49740239761974,"[0, 0, 12.538425495739363, 5.951359407910056, 12, 5.599553361125572, 0]",0.5263092517852783,"[[0, 0], [-0.30038213764754884, 0.0], [-1.276471225779543, -0.22785030965651287], [-1.5956507059391134, 0.1414421688363141], [-1.5151966839041362, 0.5826694326481424], [-1.707771774753846, 0.9995667026172744], [-1.5997557486114076, 1.137608963813208], [-1.3835449197815848, 1.0800524123661281], [-1.3005336175764117, 1.4528601171744102], [-1.657656305502048, 1.453800259537243], [-2.3239271550606526, 1.6851439080631208], [-2.341190437620297, 1.7138415659364683], [-1.335259711303316, 1.9060927828533227]]"
29,1,"[12, 2]",87.94289086660991,"[0, 0, 2.9245463295448917, 2.568432773613287, 3, 3.013099835028128, 0]",0.5584940910339355,"[[0, 0], [0.12588944634305385, 0.0], [-0.7112347436457049, 0.11932915940675254], [-0.7257110829706096, -1.922243506917627]]"
30,1,"[18, 7]",196.4134905676325,"[0, 0, 10.825702428237026, 3.1987358103736447, 5, 6.1691081815257975, 0]",0.6060254573822021,"[[0, 0], [-0.8562777189096861, 0.0], [-2.3164274036588197, 0.7223243489437594], [-1.798209174555485, 0.5518569476896564], [-2.7844329216600188, -0.35514305917844274], [-1.2065887263619108, 0.5077176153191137]]"
31,1,"[5, 9]",76.184641187529,"[0, 0, 3.3343996818774526, 1.068426654903433, 3, 2.1563778197201304, 0]",0.6088156700134277,"[[0, 0], [-0.5138922746665027, 0.0], [-0.599758458895938, 0.6632818768148054], [0.17240869606559867, 1.2563997407570062]]"
32,1,"[27, 9]",60.990266753816606,"[0, 0, 1.150196321812111, 1.683913585288956, 3, 2.6491676828059414, 0]",0.6105446815490723,"[[0, 0], [0.24614601799288846, 0.0], [1.208170702387891, -0.11251704342257453], [0.5445751131224318, -1.3842313681023504]]"
33,1,"[25, 31]",95.24919513611837,"[0, 0, 2.557844152846447, 2.6464016532884402, 4, 3.206737074769502, 0]",0.6122288703918457,"[[0, 0], [-0.5138922746665027, 0.0], [-0.599758458895938, 0.6632818768148054], [-0.07560733788670143, 1.0658933985278654], [-1.3997284921431161, 0.7422649227142828]]"
34,1,"[31, 26]",25.88415566314717,"[0, 0, 1.056341079847649, 0.4806852590004178, 1, 0.5138922746665027, 0]",0.6345131397247314,"[[0, 0], [-0.5138922746665027, 0.0]]"
35,1,"[20, 1]",30479.054477135625,"[0, 3, 17.54295437748262, 9.282543274699936, 19, 20.79950061380062, 0]",0.6355085372924805,"[[0, 0], [0.5373313205979593, 0.0], [0.8782622725692588, -0.03243907267352113], [0.44353447758431974, 0.08077316617497197], [0.38721774252298785, -0.8279704981085113], [-0.0319042258741008, -0.814227138277067], [0.022111449162702856, -0.9108872256753044], [-0.9779336524705355, -0.23365216766331942], [0.1675895749298123, -1.3456839887406316], [-0.6343949367326424, -0.09870198597755275], [-2.1552822308341657, 1.2964183184312417], [-3.6318603557957165, -0.855072161339165], [-5.21310221974911, 0.4991811395722796], [-5.773693593862253, 1.6026044090174525], [-4.643230241871335, 1.5222894624553964], [-3.726483351432992, 1.3400129623676418], [-3.459117650619955, 1.0833167604947356], [-3.1770204819076526, 2.0156123945858546], [-4.089197959864387, 0.7308358208948079], [-3.704955264150085, 0.0730446503461335]]"
36,1,"[7, 26]",34.663001117383274,"[0, 0, 0.4474878631916315, 0.9210068340912817, 2, 0.9780541445541444, 0]",0.7075371742248535,"[[0, 0], [0.2531509048851701, 0.0], [0.9749183570943825, -0.0673531871109064]]"
37,1,"[28, 30]",227.06602288621716,"[0, 0, 6.206317425784913, 5.804040777059265, 9, 16.96244085777536, 0]",0.7118237018585205,"[[0, 0], [-0.09486985358223164, 0.0], [-0.20837353892307547, -0.07184954427147999], [-0.9093150937086456, -0.6693915882437177], [0.9533130040915406, -0.1821002929006592], [0.6804193289279079, 1.7180663150300033], [0.5802231226341084, -0.18815852142588874], [-0.8630790671913571, -2.268651303515523], [-0.6563738593428212, 1.2297807909949832], [-1.4577610669387513, -2.711255512424708]]"
38,1,"[37, 34]",65.11062189666795,"[0, 0, 1.9764540068343344, 1.4308254782789451, 3, 1.0378270455351584, 0]",0.7407310009002686,"[[0, 0], [-0.33591452674066385, 0.0], [-0.9164651898192662, 0.008791552007972837], [-1.036792036534107, -0.00650543710533362]]"
39,1,"[16, 32]",60.990266753816606,"[0, 0, 1.150196321812111, 1.683913585288956, 3, 2.6491676828059414, 0]",0.7479355335235596,"[[0, 0], [0.24614601799288846, 0.0], [1.208170702387891, -0.11251704342257453], [0.5445751131224318, -1.3842313681023504]]"
40,1,"[34, 9]",11.587031914200205,"[0, 0, 0.09576278269987264, 0.04746762756258989, 1, 0.1547278115755799, 0]",0.7696983814239502,"[[0, 0], [0.1547278115755799, 0.0]]"
41,1,"[2, 2]",40.998362604165486,"[0, 0, 2.2814383231669733, 0.7428757828317002, 1, 0.7552215441787551, 0]",0.7704653739929199,"[[0, 0], [0.7552215441787551, 0.0]]"
42,1,"[1, 32]",90306.87647260657,"[0, 9, 14.854277028691138, 4.657769797961292, 10, 11.75600434005823, 0]",0.7711715698242188,"[[0, 0], [-0.451440120020284, 0.0], [-1.3874931943642026, 0.5348690208188625], [-1.941588009714324, 1.0809861661158482], [-2.186202057127733, 1.1745546010060537], [-1.7372809240990068, -0.3810912463664359], [-2.9638116025687835, -1.7358561590732742], [-2.7606190923417016, -1.001145830580717], [-2.6128041453008315, -1.0740345051856492], [-1.6286016597833863, -2.247752528003148], [-0.7310464555771692, -5.4037081025522165]]"
43,1,"[6, 39]",339.17602927795224,"[0, 0, 13.996687861383485, 6.396878806179, 11, 25.240362602327366, 0]",0.7764711380004883,"[[0, 0], [0.8117783917763999, 0.0], [0.060276606364221, 0.7554081175657515], [0.6117577216310692, 1.2180007386602034], [0.620240763967067, 2.36230727422335], [-1.0114142045005816, 3.7727046584754143], [-0.12474807050585143, 0.3646129667510287], [3.9562018536080767, -1.2027635334131253], [1.7339280271574145, 2.5236730482510916], [4.482320109051849, 4.659146695296521], [4.359419958490923, 2.6210123584734286], [5.944063923048822, 2.7228922025603572]]"
44,1,"[4, 33]",30191.551780429305,"[0, 3, 6.241744027297508, 3.6802984551732587, 8, 12.331355604592435, 0]",0.8065087795257568,"[[0, 0], [-0.3186636959020745, 0.0], [-0.5438234809349651, 0.14024668570626378], [-0.49162286124901294, -0.09563574038618791], [-1.4996606851806396, 0.013040819328156678], [-0.23993835328894575, -1.8589103173941575], [-2.1178323315819942, -4.119618215710122], [-1.9205821816667032, -6.690968217647646], [0.7879792851387195, -6.467310308215292]]"
45,1,"[22, 9]",19.675420741298506,"[0, 0, 0.5116959705596593, 0.4200796398590674, 1, 0.35766463711123975, 0]",0.8107566833496094,"[[0, 0], [-0.35766463711123975, 0.0]]"
46,1,"[21, 40]",338.2876813623175,"[0, 0, 16.5573366498363, 5.321875968284322, 11, 9.49555518111127, 0]",0.8115444183349609,"[[0, 0], [-0.18773317634803188, 0.0], [0.26015797989358336, -0.3414487101689508], [-0.14884495949605744, 1.1474854864456392], [-0.9635134416959359, 2.2744178449914347], [-0.9405349356120642, 2.5172264407706804], [-0.5597292578892541, 2.659771810336608], [-0.13320059056565825, 3.0883799802471357], [-0.5990653279343334, 3.6820523816356694], [-0.9752256476632383, 3.8562307451963123], [-0.36286688033389103, 4.910730100060434], [-0.5395973795529243, 7.069729821450428]]"
47,1,"[29, 9]",20.759815554365478,"[0, 0, 0.06339261080224254, 1.0, 1, 0.12588944634305385, 0]",0.8455932140350342,"[[0, 0], [0.12588944634305385, 0.0]]"
48,1,"[32, 26]",51.7574165562172,"[0, 0, 1.2455237100059906, 0.7313812128515461, 3, 1.9883673276418297, 0]",0.8469502925872803,"[[0, 0], [0.1547278115755799, 0.0], [0.7047055596365426, -0.07885214188436565], [1.9401713054491796, -0.40596863590336424]]"
49,1,"[48, 36]",32.98366297258503,"[0, 0, 0.4735377748272843, 0.7280911618246303, 2, 0.9673736060658846, 0]",0.874629020690918,"[[0, 0], [0.24040919602433203, 0.0], [-0.10623101035025623, -0.6389975123516878]]"
50,1,"[43, 3]",209.87310871465144,"[0, 0, 9.017123146629359, 4.326088556332518, 7, 6.44099168503267, 0]",0.8759298324584961,"[[0, 0], [0.677751499095934, 0.0], [-0.1797873938426816, -0.12223920474014287], [0.36489635348253774, 0.03626713807814226], [1.2103669913643849, 1.052975468174942], [0.8133258290387418, 2.5706726552409886], [1.473502085370061, 2.8333543587223127], [1.7177637197108455, 3.519313000337869]]"
51,1,"[14, 47]",183.6263634950777,"[0, 0, 7.311384206043512, 2.8441950056478413, 7, 12.070571378164182, 0]",0.8796782493591309,"[[0, 0], [-0.06743584816146928, 0.0], [0.4607590582957056, 0.31087530098038335], [0.9476703086288166, -0.6383540580695642], [1.9466226963076598, -0.38176087933778935], [0.5741583513367281, -1.6805347767376515], [-1.2075147243032136, 1.1498896035630977], [-3.518490974624099, 4.485535073044582]]"
52,1,"[50, 47]",172.93617930817533,"[0, 0, 6.592654804530186, 3.7643850905588967, 6, 9.365780357284498, 0]",0.9079720973968506,"[[0, 0], [0.4874923095667888, 0.0], [1.847784819186656, -0.9386910912395185], [0.19997511144283275, -0.11728287024777267], [2.018739784842632, -0.7217025139597885], [3.7681377114785426, 0.5504140700349363], [4.658997382122974, -0.40289120330678657]]"
53,1,"[41, 47]",28.046115981191413,"[0, 0, 0.8907034103451498, 0.8667196454584793, 1, 0.47188542315512083, 0]",0.9380941390991211,"[[0, 0], [0.47188542315512083, 0.0]]"
54,1,"[39, 26]",12.87296207044174,"[0, 0, 0.22254456819597088, 0.04116432402667409, 1, 0.23587314821529118, 0]",0.9388082027435303,"[[0, 0], [0.23587314821529118, 0.0]]"
55,1,"[33, 36]",72.46441801152308,"[0, 0, 1.7405232000101598, 2.2794446394914187, 3, 2.264739616507303, 0]",0.945303201675415,"[[0, 0], [-0.5138922746665027, 0.0], [-0.6177794252941405, 0.8024866233850944], [-0.08579585680175486, 0.025489203431584062]]"
56,1,"[3, 38]",69.987241467848,"[0, 0, 2.753981640058408, 1.1711348063150142, 3, 0.7360770041137685, 0]",0.9713163375854492,"[[0, 0], [0.25662048971318896, 0.0], [0.36039733961138637, -0.019941373892054012], [-0.0129487598638105, -0.0019135737726983515]]"
57,1,"[52, 40]",123.97648292869867,"[0, 0, 5.541482201540614, 2.02319703908514, 4, 8.329690522441146, 0]",0.9730725288391113,"[[0, 0], [0.940410009563472, 0.0], [-0.4506160312077119, 1.4861027975796948], [-1.9845378621798528, 3.680988904054167], [-2.000417382876779, 6.356906518405162]]"
58,1,"[36, 30]",23.349124879723092,"[0, 0, 0.3409403140617408, 0.9647771266395953, 1, 0.2919504727097307, 0]",0.9753067493438721,"[[0, 0], [0.2919504727097307, 0.0]]"
59,1,"[46, 40]",284.167829139613,"[0, 0, 13.053937006524109, 4.7252821915475565, 10, 6.375637158896352, 0]",0.9767000675201416,"[[0, 0], [0.1547278115755799, 0.0], [0.2752181633380546, -0.017275103122569694], [0.45313568818271766, -0.1981931070109384], [0.2983754172544763, 1.0267015496210599], [-0.20424131121238825, 1.9838673317578845], [-0.07445191648486771, 2.5217799033434023], [0.6250089979131591, 2.6750939804506797], [1.3552556774117908, 3.224979694626446], [0.8238079905950639, 4.146856197324551], [1.0603545776364043, 3.993210261843654]]"
60,1,"[59, 51]",236.8664080243751,"[0, 0, 9.941885615679997, 5.041304509203971, 8, 7.03450677553541, 0]",1.002183198928833,"[[0, 0], [0.15964117965177463, 0.0], [0.12157850420880278, 0.004460314006407708], [0.7840224632289302, -0.17051909444261643], [0.12880137006826933, 0.10637782964220745], [-0.20162882129860338, 0.19365838920017692], [-1.8493782391884892, 0.9883508560325059], [0.41319284182348787, 0.877314632956944], [1.4164763561332698, 0.9032469820989674]]"
61,1,"[56, 58]",35.74089034888424,"[0, 0, 0.9350624372363732, 0.48613425440291863, 2, 1.528923432491328, 0]",1.0064399242401123,"[[0, 0], [0.4579753840400189, 0.0], [0.6384958231755993, 1.0556240303895912]]"
62,1,"[57, 40]",55.514292997758254,"[0, 0, 4.0, 0.45142929977582547, 1, 1.0, 0]",1.0075981616973877,"[[0, 0], [1.0, 0.0]]"
63,1,"[60, 40]",71.07681158395148,"[0, 0, 2.9269067220276845, 1.1111793434949702, 3, 0.695950928724941, 0]",1.0082967281341553,"[[0, 0], [0.1547278115755799, 0.0], [0.1747433034291639, -0.0028696877448016744], [-0.3253901373448218, 0.14311188258225385]]"
