id,generation,parents,fitness,fitness_trace,birth_time,route
1484,118,"[1471, 1481]",3056.608033991582,"[0, 0, 3.9729903352929155, 3.6146032176208394, 7, 8.652544583040363, 0]",33.88780927658081,"[[0, 0], [-0.18642808469506397, 0.0], [-0.22107908144977345, 0.8010908304884874], [1.064126326930958, 1.5370180825801347], [-0.5287474641223078, 2.7153368418986705], [-0.9682152247837955, 0.777881997433572], [-1.777516934498083, 2.121250799300556], [-2.333526278894034, 2.4520321851097675]]"
1485,118,"[1481, 1475]",2744.117697654426,"[0, 0, 4.740969335354808, 0.7132748302768676, 3, 2.305546949335748, 0]",33.91933488845825,"[[0, 0], [0.0028764299332271204, 0.0], [0.32358544898234654, -0.2955753833763352], [1.5166509934860222, -1.7310288244097523]]"
1486,118,"[1479, 1475]",210.7509040726628,"[0, 0, 0.0014343846224494526, 0.09976851411493644, 2, 0.0568603499444244, 0]",33.922627210617065,"[[0, 0], [-0.015179642419630003, 0.0], [-0.05600995958869519, 0.00837654938748602]]"
1487,118,"[1475, 1483]",109.96281702422297,"[0, 0, 8.845160127818978e-05, 0.09913888788010733, 1, 0.004702435573141587, 0]",33.95910358428955,"[[0, 0], [-0.004702435573141587, 0.0]]"
1488,118,"[1487, 401]",100.51626562613714,"[0, 0, 1.4505339724576001e-05, 0.005071086624605665, 1, 0.0019042938142902215, 0]",33.960429430007935,"[[0, 0], [0.0019042938142902215, 0.0]]"
1489,118,"[1485, 1486]",259.5697093085447,"[0, 0, 0.11715158095884987, 0.006915781612319451, 2, 0.30234066788786357, 0]",33.96280908584595,"[[0, 0], [-0.04581689398016569, 0.0], [-0.3022887533819419, 0.005160611867137201]]"
1490,118,"[1486, 1488]",100.51626562613714,"[0, 0, 1.4505339724576001e-05, 0.005071086624605665, 1, 0.0019042938142902215, 0]",33.996007204055786,"[[0, 0], [0.0019042938142902215, 0.0]]"
1491,118,"[1483, 1490]",107.76222779894329,"[0, 0, 0.00024101468948698097, 0.07633958130297015, 1, 0.007762323902784864, 0]",33.997884035110474,"[[0, 0], [0.007762323902784864, 0.0]]"
1492,118,"[1489, 1490]",205.4272773845125,"[0, 0, 0.008411256435683549, 0.011777365665048662, 2, 0.04391260016587546, 0]",33.998528718948364,"[[0, 0], [0.0019042938142902215, 0.0], [-0.04009915136103295, 0.000639058629749479]]"
1493,118,"[1484, 1492]",1101.6675595773918,"[0, 0, 1.0864118231855286, 1.5511164971080955, 4, 3.349998273817918, 0]",34.001526832580566,"[[0, 0], [-0.3743288989455727, 0.0], [-0.13561753559308734, 1.0066093804109584], [0.9619788650311225, 1.0993430011644596], [1.4741737058653952, 1.7646584728793864]]"
1494,118,"[1490, 401]",100.38082542794808,"[0, 0, 2.3861245113869747e-09, 0.0038079981089910314, 1, 2.442398673121863e-05, 0]",34.00364565849304,"[[0, 0], [2.442398673121863e-05, 0.0]]"
1495,118,"[1492, 401]",100.07938790830998,"[0, 0, 3.835172822818128e-06, 0.0007649114203475191, 1, 0.000979179863816925, 0]",34.03709959983826,"[[0, 0], [0.000979179863816925, 0.0]]"
1496,118,"[1467, 1465]",4239.800517127037,"[0, 0, 6.922533362886975, 1.724335585218766, 6, 6.100277161673235, 0]",34.03788685798645,"[[0, 0], [-0.8058534314319485, 0.0], [-2.0887148289072317, 0.060015930321738034], [-2.0790629005548498, 0.05948898003105703], [-2.795715710693093, -0.7548440528610327], [-4.110983643518791, -1.0839009834784734], [-5.655003205837983, -1.306029911890481]]"
1497,118,"[1494, 1495]",100.03285038919813,"[0, 0, 1.0461452490345635e-05, 0.0002600245451785754, 1, 0.0016172084351086006, 0]",34.043049335479736,"[[0, 0], [0.0016172084351086006, 0.0]]"
1498,118,"[1488, 1495]",100.07938790830998,"[0, 0, 3.835172822818128e-06, 0.0007649114203475191, 1, 0.000979179863816925, 0]",34.072428464889526,"[[0, 0], [0.000979179863816925, 0.0]]"
1499,118,"[1497, 401]",100.00988662681934,"[0, 0, 1.6416740808204839e-06, 8.425150629164029e-05, 1, 0.0006406391497599261, 0]",34.07310390472412,"[[0, 0], [-0.0006406391497599261, 0.0]]"
1500,118,"[1495, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",34.07377767562866,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
1501,118,"[1496, 1499]",2839.5137929971156,"[0, 0, 4.4520622390072875, 2.0854602284109456, 4, 4.936650652376855, 0]",34.07581949234009,"[[0, 0], [0.09372668499154302, 0.0], [-0.03842319129380077, 0.7997222147774148], [1.2752872034146798, -0.008267947909620578], [2.280221180073275, -2.286534902851007]]"
1502,118,"[1465, 1491]",1191.4404022942972,"[0, 0, 1.7230696711784896, 1.2783387334345329, 2, 2.0716933615990283, 0]",34.10411286354065,"[[0, 0], [0.6089538086036741, 0.0], [0.7725933021311638, 1.4535574003303464]]"
1503,118,"[1499, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",34.10749697685242,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
1504,118,"[1493, 1493]",971.6122296604572,"[0, 0, 1.079021911203465, 1.2959091155825173, 3, 2.51036250047301, 0]",34.108906984329224,"[[0, 0], [-0.3743288989455727, 0.0], [-0.13561753559308734, 1.0066093804109584], [0.9619788650311225, 1.0993430011644596]]"
1505,118,"[1482, 401]",101.96915495230942,"[0, 0, 0.003643750118997925, 0.0011709815114849796, 1, 0.030181741661963135, 0]",34.11051917076111,"[[0, 0], [0.030181741661963135, 0.0]]"
1506,118,"[1504, 401]",902.2603078975178,"[0, 0, 0.989719895991539, 1.0647138052133998, 3, 0.9289793804083895, 0]",34.14504885673523,"[[0, 0], [0.1599587502599895, 0.0], [0.10605596313582055, -0.007422251604143934], [0.1745575901371824, 0.7038961589277541]]"
1507,118,"[1506, 401]",121.3593496249873,"[0, 0, 0.027219747723619504, 0.07666983721555919, 1, 0.08249204162163085, 0]",34.14670395851135,"[[0, 0], [0.08249204162163085, 0.0]]"
1508,119,"[1505, 401]",100.0,"[0, 0, 2.781584606229132e-31, 1.5313428240052852e-18, 1, 2.6370365025105036e-16, 0]",34.15150690078735,"[[0, 0], [2.6370365025105036e-16, 0.0]]"
1509,119,"[1507, 1508]",108.77261494690536,"[0, 0, 0.014470038291911078, 0.014774500648334774, 1, 0.06014573611635134, 0]",34.18956255912781,"[[0, 0], [0.06014573611635134, 0.0]]"
1510,119,"[1501, 1491]",1486.708276431332,"[0, 0, 1.7787078104822607, 1.9635262244193266, 4, 1.0017487482691458, 0]",34.192089557647705,"[[0, 0], [0.13588736537758145, 0.0], [0.23617352648640716, 0.012182404396020911], [0.22909857095857417, 0.03511456816371323], [-0.43373710637682084, -0.2957806982004755]]"
1511,119,"[1510, 401]",336.6482635453675,"[0, 0, 0.24546432378820576, 0.132002485841302, 2, 0.7158530671343905, 0]",34.19419264793396,"[[0, 0], [0.24657025586256667, 0.0], [0.702071263279014, 0.11289459330626848]]"
1512,119,"[1498, 1508]",100.02342528363506,"[0, 0, 4.919959871110953e-06, 0.0001985625457174824, 1, 0.0011090491277566284, 0]",34.195353507995605,"[[0, 0], [0.0011090491277566284, 0.0]]"
1513,119,"[1502, 401]",110.66333873513892,"[0, 0, 2.3550942411662305e-05, 0.1064913679827231, 1, 0.0024264656607740354, 0]",34.23120474815369,"[[0, 0], [-0.0024264656607740354, 0.0]]"
1514,119,"[1509, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",34.232532024383545,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
1515,119,"[1449, 1503]",8777.379869059569,"[0, 0, 14.527217430043748, 6.018324941648613, 9, 11.938659872832641, 0]",34.26432776451111,"[[0, 0], [-0.9952748722478706, 0.0], [0.2564223979491537, 0.8094160693179548], [-0.24077691097162837, -0.014671657192632127], [0.13925054878927778, 0.3834160529115352], [0.07713787858986743, 1.027943624448138], [-1.8055204611493205, 2.0235507345669346], [-3.3921762847297448, 0.3832523906139579], [-5.169588842525336, -0.1580996607007988], [-4.669328241551764, 0.7337858070923196]]"
1516,119,"[1491, 1514]",100.0,"[0, 0, 9.168212646206472e-32, 4.524712859311115e-17, 1, 1.5139528267259908e-16, 0]",34.28778266906738,"[[0, 0], [1.5139528267259908e-16, 0.0]]"
1517,119,"[1512, 401]",100.01085233497587,"[0, 0, 7.809306616425522e-06, 5.550424835815394e-05, 1, 0.0013972568318338546, 0]",34.326409101486206,"[[0, 0], [0.0013972568318338546, 0.0]]"
1518,119,"[1511, 1514]",147.81839103964356,"[0, 0, 0.06700628280507281, 0.14185821778045563, 1, 0.1294278590615954, 0]",34.33037972450256,"[[0, 0], [0.1294278590615954, 0.0]]"
1519,119,"[1513, 1516]",100.0,"[0, 0, 1.58412198544606e-31, 6.712834822555432e-17, 1, 1.9900514977294307e-16, 0]",34.3697144985199,"[[0, 0], [1.9900514977294307e-16, 0.0]]"
1520,120,"[1515, 1503]",3607.202591497156,"[0, 0, 5.479432751501562, 3.563018387691142, 5, 11.184376977260634, 0]",34.40093445777893,"[[0, 0], [-0.32252732340832246, 0.0], [0.7888797401449403, 1.2064225089902536], [0.346704817275473, -1.3632162742940288], [1.522628867834655, 1.4997019395748645], [4.270698342056745, 3.697928645488999]]"
1521,120,"[1518, 1503]",127.34176513799193,"[0, 0, 0.033663549360401966, 0.10418252312289192, 1, 0.0917381455017513, 0]",34.48003554344177,"[[0, 0], [0.0917381455017513, 0.0]]"
1522,120,"[1517, 1500]",100.00659730194997,"[0, 0, 2.0222700061219363e-06, 4.875134246152704e-05, 1, 0.0007110327007462344, 0]",34.520047426223755,"[[0, 0], [-0.0007110327007462344, 0.0]]"
1523,120,"[1522, 1508]",100.00204298454422,"[0, 0, 1.6901291589274154e-09, 2.0215838894197962e-05, 1, 2.0555590230685516e-05, 0]",34.56069564819336,"[[0, 0], [-2.0555590230685516e-05, 0.0]]"
1524,120,"[1521, 1508]",100.0,"[0, 0, 2.781584606229132e-31, 1.5313428240052852e-18, 1, 2.6370365025105036e-16, 0]",34.56134247779846,"[[0, 0], [2.6370365025105036e-16, 0.0]]"
1525,121,"[1523, 1516]",100.0,"[0, 0, 9.168212646206472e-32, 4.524712859311115e-17, 1, 1.5139528267259908e-16, 0]",34.59315037727356,"[[0, 0], [1.5139528267259908e-16, 0.0]]"
1526,121,"[1520, 1500]",492.7517749638272,"[0, 0, 0.419100215914938, 0.8290654733943119, 2, 0.29511966692700553, 0]",34.64071822166443,"[[0, 0], [0.027407656481316878, 0.0], [-0.23635538126724095, -0.04581244868510516]]"
1527,121,"[1526, 1514]",100.0,"[0, 0, 6.700184505644699e-31, 8.444322863405727e-18, 1, 4.092732737928504e-16, 0]",34.67639923095703,"[[0, 0], [4.092732737928504e-16, 0.0]]"
1528,122,[],35024.40662986511,"[0, 2, 23.379738329626278, 9.90618401483613, 23, 43.91906356835857, 0]",34.914374351501465,"[[0, 0], [-0.45042240210107565, 0.0], [-1.039174207774919, 0.2099008804258381], [-1.4313419249993762, 0.18474488697826924], [-0.9725004875538965, 1.4087869307697687], [0.18613282400091133, 0.0023106817161547832], [-1.1988654205043079, -1.117937861976697], [-3.2943756467580174, -1.6171068113644989], [-3.201738649026251, 1.559325707073734], [0.1819335841251697, 2.292330000817935], [1.6164179531320921, -0.9204083285032001], [4.028841756533142, -4.080456080185765], [7.691968484273413, -4.198531970889078], [9.35166868996392, -7.787617737093748], [7.5370333517563814, -11.083561046021622], [5.001465534715043, -11.814420582491113], [4.5779860988283, -13.154222548138907], [5.636530080850821, -13.357606711150337], [6.3954372134007444, -13.271601047087783], [6.774221989443524, -12.65478226831139], [6.100937761590054, -13.434278175619047], [5.926207630735701, -13.408775704809694], [5.272948043658058, -13.990193313930462], [4.360694716425448, -13.242787104634557]]"
1529,122,[],2082.8572455823637,"[0, 0, 3.312316902209186, 1.2315347291803032, 3, 3.5453215597405827, 0]",34.914390325546265,"[[0, 0], [0.14109052955749601, 0.0], [0.33535787446503573, 1.1305614286805128], [-1.5067825289014412, 2.434793169302419]]"
1530,122,[],13926.766507697306,"[0, 0, 24.52141207760453, 5.062518350024504, 11, 59.80863389258976, 0]",34.914440631866455,"[[0, 0], [-0.8076309645515745, 0.0], [-0.7892883437568519, 2.308799000461494], [-2.163221036102878, 5.871085977484322], [-3.8407746852962537, 2.1450258098835193], [0.3323529638477548, 2.44906931966086], [2.0251120608783975, 7.861145083693542], [-2.6351314662220773, 13.546921075310514], [4.674650539846526, 14.402226211231387], [10.9711037255906, 10.5978678474519], [6.466073712039739, 3.9256024566733587], [-1.4087502820978361, 7.885643136675584]]"
1531,122,[],78030.29476578206,"[0, 6, 30.012389722714218, 9.8662683485203, 20, 37.47306957292147, 0]",34.91452765464783,"[[0, 0], [0.8740532202477966, 0.0], [-1.3246291017512433, 1.1600804456738762], [-1.6951449426106924, -1.4736148838858418], [-3.013591915455955, -0.11024326952237828], [-4.509117610900763, 0.1122092351387414], [-4.980978596380675, -1.5147933206404156], [-3.114375342376393, -1.5066705935237654], [-3.755877915551601, -2.040267275057866], [-3.809778616891905, -1.9973243213700997], [-4.471990047595646, -1.785460203302164], [-4.7210210113778395, -1.684023733920976], [-5.754355610962541, -0.6922590193642262], [-5.3317962457319705, -2.3954857248065995], [-4.094917839279789, -4.240818791870874], [-1.545827133821866, -3.1365404912852246], [-3.7780149610638887, -3.0173812466761203], [-5.222334747019953, -1.250302067453926], [-7.922867223275371, -3.285880042800334], [-10.636299647073454, -5.208048264632149], [-7.463490539836553, -5.663783331163041]]"
1532,122,[],49396.948793712516,"[0, 4, 14.8187065179894, 5.1746966202400735, 14, 70.12587269381306, 0]",34.91458702087402,"[[0, 0], [0.8868470657873675, 0.0], [0.014417563883797946, -2.387123118125401], [-0.4678620563755637, -6.352367341990154], [-1.5461229062066835, -10.67358528595024], [-5.3817785065129, -13.720789320845277], [-8.43302480666226, -18.858507147596296], [-14.576112705731516, -20.654807879514177], [-20.466862640943535, -17.820535627359195], [-19.738916236915067, -11.811502293504917], [-14.455496714715114, -11.430115998389212], [-18.546894445772313, -8.736977750265865], [-23.84704632231703, -9.121780907239081], [-25.060415917578634, -15.1075074851464], [-27.83678913710464, -8.935514771167508]]"
1533,122,[],224421.51496094916,"[0, 21, 23.098000141093838, 10.013785927617072, 18, 71.13629764052622, 0]",34.91466736793518,"[[0, 0], [0.21898681411098786, 0.0], [-0.4099155097405175, 0.8088699996067791], [-0.8602297805663951, -0.4885219993772329], [-2.6671888468815266, -1.4064052305580623], [-0.37088547524379134, -3.3782702531018916], [1.6338008484891215, -4.775857667720336], [0.461457343222502, -3.635756268756238], [-2.027474380360165, -3.7799431635941487], [0.0351316879467438, -0.97649401486679], [3.8549020322995355, -3.1932543351463383], [7.280558281510874, 0.6015232118510493], [11.662038418947631, -0.4370981918676845], [15.144374931798561, -3.036414287577338], [19.491290913903605, 0.39480644750282157], [12.472293452254236, 2.6234105158184917], [18.176675873736514, -2.7971447292896494], [11.805261131020163, 0.5046871024986066], [13.281590871829968, -6.428595015132009]]"
1534,122,[],2791.956245704205,"[0, 0, 4.78392740938642, 0.9886569854069518, 3, 1.1268424702992443, 0]",34.914682388305664,"[[0, 0], [0.37199737510720676, 0.0], [0.32935542084633385, -0.2027805422855674], [0.3852164496021583, -0.7475535804349402]]"
1535,122,[],53509.719753763486,"[0, 5, 5.242987933191897, 2.707349365070243, 6, 17.490850660514, 0]",34.91470956802368,"[[0, 0], [-0.722741581046171, 0.0], [0.42565819263346816, 1.508317940388963], [-0.09042556711183858, -1.0150122034219655], [-2.2794612333059843, -3.5038457655719064], [-5.23685362047687, -6.381781736743733], [-7.095816810326346, -10.867521676140626]]"
1536,122,[],8155.416758385624,"[0, 0, 13.371650389232737, 4.529974987927351, 10, 16.594064976520137, 0]",34.91475510597229,"[[0, 0], [-0.48096225306191087, 0.0], [-0.2940557467230829, 0.5487026593097002], [-0.29758966600909736, 0.9697128049758493], [-1.0572258325618287, 0.47704376536165294], [-1.986745585309391, 1.9073506646214908], [-3.257104060596803, 2.5906106366997954], [-4.178766302067209, 3.48762676241759], [-1.5939942640917375, 3.018767009576431], [-4.752120281328664, 3.0111884677946867], [-8.568574668240137, 1.8556931771361556]]"
1537,123,"[1536, 401]",3100.531386645164,"[0, 0, 4.869375091713903, 1.6054307325715431, 5, 5.300767531057575, 0]",35.16945958137512,"[[0, 0], [2.8626578049829665e-16, 0.0], [-0.48096225306191004, -3.888197350968092e-17], [-0.09869361249595578, 1.1222285609950922], [-1.9922640177437196, 0.6615252170723979], [-3.2372486007188317, -0.4745849105359843]]"
1538,123,"[1531, 1534]",8132.791399001679,"[0, 0, 13.883297596130634, 3.844654903836338, 8, 6.677110552729019, 0]",35.19622254371643,"[[0, 0], [0.37199737510720676, 0.0], [0.32935542084633385, -0.2027805422855674], [0.3852164496021583, -0.7475535804349402], [-0.21777286775346016, -1.3616452916845299], [-0.30529588356528453, -0.7031417920985075], [-0.4836115953712137, -0.7825084201267254], [0.46340744422397995, -2.1006445084882834], [-0.07179618008696557, 0.040570356225938964]]"
1539,123,"[1534, 1534]",1268.9766846670445,"[0, 0, 1.5726312697012017, 1.8039900310634718, 3, 2.2620467100964543, 0]",35.27177929878235,"[[0, 0], [0.4521096787567752, 0.0], [-0.30749267785688633, -0.10827869004635222], [-1.2685835457797237, -0.5125510038759042]]"
1540,123,"[1528, 1539]",28267.58905507902,"[0, 2, 12.830072330359458, 5.45929378606562, 13, 6.6235112927309645, 0]",35.27349281311035,"[[0, 0], [0.12642444374829342, 0.0], [0.30730773902125713, -0.13205315716361468], [0.8119659048440364, -0.23432940409997222], [0.8312664958552303, -0.20423321056575205], [1.084382639977216, -0.6934182215821187], [0.8581733319226559, -0.8079051325136659], [0.9335339076257784, -1.1694141708446613], [0.6467444412799609, -1.2947863826560346], [0.9616532792105977, -1.0582532176086588], [0.7304958133166155, -0.9433761385424704], [0.5325850804935599, -1.4942622983893026], [0.4946105567258999, -2.3929591208147594], [2.092172765173454, -3.7544715197188174]]"
1541,123,"[1538, 1537]",2661.9993673823283,"[0, 0, 3.4831137854879013, 3.113157003461524, 6, 9.126774292225306, 0]",35.31523942947388,"[[0, 0], [2.8626578049829665e-16, 0.0], [-0.5367791991744022, -4.339432974204797e-17], [-1.7723477245670034, -0.3950363068881625], [-0.3876421483751685, -1.5481152549734565], [-2.870349162430602, -0.6293365170354543], [-0.4520249345087816, 0.8665963858336726]]"
1542,123,"[1530, 1540]",9037.95192510544,"[0, 0, 14.691326419190954, 3.784061124654587, 13, 13.882603044506073, 0]",35.318623781204224,"[[0, 0], [-0.08937956876736873, 0.0], [-0.5062583521653654, -0.08974930457517251], [-1.9336110465212675, -0.9645523908661422], [0.3955584544859295, 0.04292752612205601], [1.526785187234318, 0.8700317574313108], [1.4960928428111568, 0.866757728520833], [2.0752116953006468, 0.8462935639824093], [2.9687474766131174, 0.5563773413808293], [4.105174036688339, 0.429579200668582], [5.008057312945099, 0.059279174146401874], [5.1394137290269795, -0.01782630373116445], [6.7711378622083345, -0.5146148522124585], [8.932054805533445, -1.0512134878709638]]"
1543,123,"[1539, 1537]",563.0348954334348,"[0, 0, 0.20186950839792916, 1.6111981314777548, 3, 0.9803280866947649, 0]",35.357166051864624,"[[0, 0], [-0.13960903281466697, 0.0], [0.2681391190563157, 0.0581230894941342], [0.6660031287161061, 0.21817242821214478]]"
1544,123,"[1541, 401]",887.1155692238704,"[0, 0, 1.152527634665254, 0.10314972692068977, 3, 0.536779199174403, 0]",35.358771324157715,"[[0, 0], [2.8626578049829665e-16, 0.0], [1.1450631219931866e-15, 6.942693583458922e-32], [-0.5367791991744008, -8.678865948409577e-17]]"
1545,123,"[1535, 401]",3966.6918215661885,"[0, 0, 6.394129600132651, 2.539809829426745, 5, 15.64603855718859, 0]",35.38618540763855,"[[0, 0], [-0.722741581046171, 0.0], [0.5907210467030974, 1.7251128839192114], [1.4797088967160503, -1.4956788022736451], [-1.3507722975833152, 1.742549658528715], [-4.407044371874282, 5.841500894726307]]"
1546,123,"[1537, 1544]",998.8938815220703,"[0, 0, 1.1253302806948182, 1.3456222999528988, 3, 1.666511179371263, 0]",35.39145350456238,"[[0, 0], [2.8626578049829665e-16, 0.0], [-0.48096225306191004, -3.888197350968092e-17], [-0.09869361249595578, 1.1222285609950922]]"
1547,123,"[1544, 1546]",787.1155692238704,"[0, 0, 1.152527634665254, 0.10314972692068974, 2, 0.5367791991744029, 0]",35.4251344203949,"[[0, 0], [2.8626578049829665e-16, 0.0], [-0.5367791991744022, -4.339432974204797e-17]]"
1548,123,"[1540, 401]",15291.883177293415,"[0, 1, 8.051037181346329, 3.535508117489485, 9, 12.813774871302524, 0]",35.42962408065796,"[[0, 0], [0.12642444374829342, 0.0], [0.30730773902125713, -0.13205315716361468], [0.8119659048440364, -0.23432940409997222], [0.16943226237977396, -1.2362581452787462], [-1.0754724621624674, -0.4220619089531293], [0.4990691688094909, 0.9830355889480918], [2.1519904128286766, -0.23636672652670115], [3.93454697772185, -0.9973994152227297], [4.831943089451543, 2.0409641976643615]]"
1549,123,"[1545, 1543]",964.3643561725293,"[0, 0, 0.8186440864331403, 2.544415863059867, 3, 0.6007266499723404, 0]",35.4542977809906,"[[0, 0], [-0.04039287947570824, 0.0], [-0.01739540438358599, 0.05931751846800431], [-0.26050911322990455, -0.3738345386633148]]"
1550,123,"[1549, 1547]",855.1884361473541,"[0, 0, 1.1590539735146104, 0.7500349155244741, 2, 0.6579578376015278, 0]",35.45924997329712,"[[0, 0], [-0.04039287947570824, 0.0], [0.18284709107995975, 0.575804127330857]]"
1551,123,"[1550, 401]",495.41700224628477,"[0, 0, 0.039896068563030775, 1.749808513962399, 3, 0.48811656852948926, 0]",35.493672609329224,"[[0, 0], [-0.04039287947570824, 0.0], [0.01842259515708683, 0.15170308865473406], [-0.2211428603089869, 0.3061172966065805]]"
1552,123,"[1529, 401]",579.7557468555588,"[0, 0, 0.2917082900465361, 1.3279761094814788, 3, 1.1039908841428874, 0]",35.49531602859497,"[[0, 0], [0.1191545738453074, 0.0], [0.4523682666157539, -0.01159631842383309], [-0.188946041918857, 0.10270652121215693]]"
1553,123,"[1542, 1552]",6712.23201878111,"[0, 0, 10.203546893269207, 6.047836097081114, 10, 5.674962438394305, 0]",35.497071981430054,"[[0, 0], [0.6551501549020347, 0.0], [0.33961952725989153, -0.5188123320228426], [0.14155675657552022, -0.7561348038386013], [0.43997449654588605, -1.6508538997087507], [1.3396105674249708, -1.8933693811914896], [1.2523800694958238, -1.855983593214679], [1.3904880931035646, -1.3202596846470585], [1.4236869198160542, -0.6525165001815645], [1.3899726938018089, -0.8266271092487565], [1.6916829649276397, -1.4962899452897487]]"
1554,123,"[1553, 1543]",3322.7409262436945,"[0, 0, 4.450099802667145, 3.9141117462705646, 7, 6.279850283065623, 0]",35.53482675552368,"[[0, 0], [0.6321945662413639, 0.0], [-0.05699422999324999, -0.09824148042876704], [-0.0634737857542227, -0.08985475812567852], [-0.42304197198339355, -0.1349663705911299], [-0.8371534826019668, -1.0412877727843888], [-0.020223087433413958, -2.3531394520571003], [-0.8420735337403237, -0.48967845342360583]]"
1555,123,"[1554, 1543]",2326.3336271701974,"[0, 0, 2.761540657915267, 3.3656891905375543, 6, 8.994379158808432, 0]",35.53843355178833,"[[0, 0], [0.6321945662413639, 0.0], [-1.0821039033634179, -0.24436732063968652], [-0.9412710460872448, 1.8170419907551099], [-1.2496612241217893, 3.5853950800485275], [-2.6701720216341336, 4.120632412435285], [-3.645145104274865, 3.3363019394589064]]"
1556,123,"[1547, 401]",164.72751533902945,"[0, 0, 0.07165977934330141, 0.28763778945955254, 1, 0.13384672142351994, 0]",35.573636531829834,"[[0, 0], [-0.13384672142351994, 0.0]]"
1557,123,"[1548, 1552]",3775.288067950604,"[0, 0, 6.165227309430605, 1.8466532404646379, 5, 8.009089188837166, 0]",35.578192472457886,"[[0, 0], [0.23122869564059614, 0.0], [0.8294751947495855, -0.38638125785222577], [2.103535099167174, -0.6842567431208779], [-0.5411218613414809, -0.45070572395839664], [-1.1894312356191863, 2.583118153879971]]"
1558,123,"[1543, 1543]",323.355486182468,"[0, 0, 0.12390678022414214, 0.6111981314777546, 2, 0.28228292262143007, 0]",35.6129035949707,"[[0, 0], [-0.13265187608351442, 0.0], [-0.27796318243653356, -0.035694177872741484]]"
1559,123,"[1558, 401]",286.9747117134039,"[0, 0, 0.14077216182780852, 0.16058023295165597, 2, 0.5306075043340577, 0]",35.646404504776,"[[0, 0], [-0.13265187608351442, 0.0], [-0.5191188129231878, -0.09493149522705562]]"
1560,123,"[1552, 1559]",505.5006175067011,"[0, 0, 0.17695297094242632, 1.160580232951656, 3, 0.9661087403223619, 0]",35.647541522979736,"[[0, 0], [-0.13265187608351442, 0.0], [-0.5191188129231878, -0.09493149522705562], [-0.9050555491117116, -0.2967090019206673]]"
1561,123,"[1555, 1546]",1157.461220594686,"[0, 0, 1.0907712267530192, 1.1000467218786585, 5, 2.0709350303104554, 0]",35.64913868904114,"[[0, 0], [2.8626578049829665e-16, 0.0], [0.46723860761787445, 3.777252590705881e-17], [0.3002428002396963, -0.784242484710376], [0.31690714390554225, -1.3205052122528644], [0.3881789932591071, -1.5761038797215947]]"
1562,123,"[1551, 1556]",400.52448272344054,"[0, 0, 0.07630484844825382, 1.6193543128690155, 2, 0.4366272124120645, 0]",35.68378019332886,"[[0, 0], [-0.13207811097878544, 0.0], [0.1648498174754489, 0.0677049517221215]]"
1563,123,"[1546, 1556]",773.2963809408991,"[0, 0, 0.9253309453859616, 1.101414355727218, 2, 0.4894726751964069, 0]",35.68706822395325,"[[0, 0], [-0.002836807378165357, 0.0], [-0.08308268535873391, 0.47997402733308475]]"
1564,123,"[1562, 1559]",174.8745939979761,"[0, 0, 0.07005245470761343, 0.39716029522858287, 1, 0.13233712131107944, 0]",35.68989300727844,"[[0, 0], [-0.13233712131107944, 0.0]]"
1565,123,"[1563, 1556]",508.6602162029227,"[0, 0, 0.09446924334871891, 1.612145483275268, 3, 0.21104620103640634, 0]",35.6905791759491,"[[0, 0], [-0.0877543637631623, 0.0], [-0.12769465397394364, 0.029037317414183764], [-0.19852640750696324, 0.05015153370739351]]"
1566,124,"[1556, 401]",121.21081163512603,"[0, 0, 0.017452962879402317, 0.124182753642628, 1, 0.06605483116207761, 0]",35.726152658462524,"[[0, 0], [-0.06605483116207761, 0.0]]"
1567,124,"[1565, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",35.72938108444214,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
1568,124,"[1560, 1567]",279.0764063178552,"[0, 0, 0.11564496156499979, 0.208021616390266, 2, 0.45176389632870184, 0]",35.730051040649414,"[[0, 0], [-0.10637067341506248, 0.0], [-0.4267142507022843, -0.129137411022123]]"
1569,124,"[1568, 1557]",245.73702827342328,"[0, 0, 0.011993721300912785, 0.39657094231578716, 2, 0.08307339138814512, 0]",35.731213331222534,"[[0, 0], [0.009728889069867241, 0.0], [0.05317812451317122, 0.0590895926513985]]"
1570,124,"[1533, 401]",38701.913434735856,"[0, 3, 14.1608299436703, 6.077354677835931, 10, 13.762995117117551, 0]",35.764456272125244,"[[0, 0], [-0.04781638990910943, 0.0], [-0.16993595828434477, 0.0174077223136127], [0.05391583018268688, -0.3742093986614529], [-0.02272553219716844, -0.2668537516402406], [-0.08936384374654582, -0.131454189364542], [1.01767206127771, -0.39629585371366366], [0.7562972385094419, -2.453976127169896], [3.226249190686244, -3.313350828168937], [5.582829664166921, -5.479383035971769], [6.148081965318199, -1.6918818502086113]]"
