id,generation,parents,fitness,fitness_trace,birth_time,route
1138,105,"[1129, 1137]",4762.6654073675445,"[0, 0, 6.560202668999819, 5.76869567059075, 9, 5.694505808559411, 0]",27.656229257583618,"[[0, 0], [0.1146026701595276, 0.0], [0.10563110521408042, -0.015574397787930405], [0.8206955915468536, -0.7714673154431357], [0.26730303825777424, 1.0708118613744253], [0.8435130436372456, -0.17438666172745143], [0.7521418406633593, -0.36513155359783145], [0.7230445636007087, -0.4018435281235102], [0.5979925421541066, -0.17395268959122312], [-0.09168052649119213, -0.01632066540367172]]"
1139,105,"[1131, 1136]",7764.68439870666,"[0, 0, 12.338584008164492, 6.7892180986671224, 9, 16.47058475770147, 0]",27.702022075653076,"[[0, 0], [-0.2916885313027424, 0.0], [-0.45673844563310406, -0.34337612056811917], [0.009275860826320759, 1.1293031647452514], [-1.8181805937690922, 2.5327804389317166], [1.0102382294612842, 0.9383056381269733], [-2.029500857532326, -0.16846517732376393], [-1.2613786162181315, -2.922677638947039], [-1.5395096302913855, -0.8016509360451872], [-1.349879822719751, -1.2302828790477878]]"
1140,105,"[1136, 381]",6748.747194362207,"[0, 0, 11.569994699520356, 3.5269620373706094, 6, 11.053640864967578, 0]",27.731263399124146,"[[0, 0], [-0.03447336701627528, 0.0], [0.1299980864849567, 0.8543547136726389], [2.9150388030157615, 1.2166263173543495], [3.8769738944894003, 4.5880910521842], [1.3866462530889492, 3.8678932541957813], [2.458876811182157, 4.495168992508098]]"
1141,105,"[1137, 381]",3194.0577094372225,"[0, 0, 4.440106195972981, 3.69807707062401, 6, 4.196904388331099, 0]",27.73455834388733,"[[0, 0], [0.1146026701595276, 0.0], [0.5709018459138842, 0.7921232155945668], [-0.5284140217415327, 0.013720102645898374], [-1.0250332347261284, 0.37930090939005795], [-1.3120189628751513, 0.6772680134000886], [-1.9798187300831995, 1.1008120215269475]]"
1142,105,"[1138, 381]",2700.384476016224,"[0, 0, 3.9410610667299055, 2.29033687045308, 5, 0.8202556059631965, 0]",27.75556468963623,"[[0, 0], [-0.022255723647183777, 0.0], [-0.25141568789456686, -0.1976293379277502], [-0.34509360928574645, -0.16705086873483654], [-0.4304157751096771, 0.04961204779284051], [-0.5011342206944609, -0.0983481148207509]]"
1143,105,"[1135, 1139]",8015.38125472136,"[0, 0, 13.16864047061648, 6.221757588217324, 8, 8.885260591387276, 0]",27.78337073326111,"[[0, 0], [-0.2916885313027424, 0.0], [-0.45673844563310406, -0.34337612056811917], [0.11205631653855472, 1.4541057426155817], [1.851152734901055, 0.934633818902079], [0.6967714606826427, 2.023920045669085], [2.096908153650478, 2.173053664293319], [2.0416551191479813, 2.213304791572117], [2.5034790991758578, 3.58635773891175]]"
1144,105,"[1124, 1143]",51488.06984582226,"[0, 4, 18.90615706926229, 8.044520835388381, 12, 30.539227652279223, 0]",27.82078194618225,"[[0, 0], [0.5785935688448687, 0.0], [2.64646138692955, -0.4742240872763564], [-0.9666968446501095, -0.1705877265868963], [-0.7263983282144393, 3.376869797901452], [-2.6576158381231765, 0.10906227391000356], [1.1207198961906233, 3.4276072991933026], [1.1809101723186899, -1.4216691695861738], [3.5039940398111877, 1.2095001017742937], [1.6426380129883773, 2.036633826423126], [2.077652227134572, 1.3242164645230574], [2.005025968984352, 1.4599614036189825], [1.7000182670034492, 1.1319917775121777]]"
1145,105,"[1143, 1141]",4091.32618553214,"[0, 0, 5.820279685037359, 4.7723350186011695, 7, 3.9528411533435173, 0]",27.84070086479187,"[[0, 0], [0.1146026701595276, 0.0], [0.5709018459138842, 0.7921232155945668], [-0.5284140217415327, 0.013720102645898374], [-0.9186860684364515, 0.30101460505341654], [-0.8023756444002037, 0.07209704422161278], [-1.1571559144983512, 0.15823802586240504], [-1.2224350190674294, 0.6243062950389648]]"
1146,105,"[1145, 381]",3468.990241052738,"[0, 0, 5.672998085682122, 2.267808326243485, 4, 5.710365587328818, 0]",27.844539642333984,"[[0, 0], [0.20053400956123618, 0.0], [0.6246335327630416, 0.3386717892255474], [-0.7275767621154501, 1.3430238757011308], [1.6051316238079498, -0.9666507821206853]]"
1147,105,"[1140, 381]",1590.1488320459255,"[0, 0, 1.866950236766045, 2.5506001562558316, 4, 1.613698037319957, 0]",27.871261835098267,"[[0, 0], [0.01524749445732787, 0.0], [0.013982315902134728, -0.0037718451112055615], [0.3104458349299268, -0.1710899832999364], [0.2532396555469841, 1.081656417306224]]"
1148,105,"[1142, 381]",1158.290855102063,"[0, 0, 1.3706500665461114, 1.7155532159998135, 3, 1.4105002290260336, 0]",27.873461484909058,"[[0, 0], [-0.022255723647183777, 0.0], [-0.25141568789456686, -0.1976293379277502], [0.7806295130085283, -0.534510877492751]]"
1149,105,"[1146, 381]",2404.4915938221934,"[0, 0, 4.160855555962824, 1.2246221381209783, 2, 1.6016020286837087, 0]",27.875159978866577,"[[0, 0], [0.20053400956123618, 0.0], [1.295349329126121, 0.874283140780953]]"
1150,105,"[1141, 381]",1464.0812328579316,"[0, 0, 2.2113877907611097, 0.5691255667244962, 3, 1.4747808049271836, 0]",27.87636137008667,"[[0, 0], [0.1146026701595276, 0.0], [0.47091585650837964, 0.6185502011104695], [0.9939640657196177, 0.998257028065304]]"
1151,105,"[1147, 1149]",500.51427571924205,"[0, 0, 0.16583379967363526, 1.1708509498936732, 3, 0.5122808930570675, 0]",27.895188331604004,"[[0, 0], [0.1716866157022905, 0.0], [0.299208650527811, 0.20270407212126512], [0.24540039933850777, 0.28831195816805]]"
1152,105,"[1139, 1151]",4171.9601303889585,"[0, 0, 6.305322664553916, 4.054181456674506, 6, 13.880652444550059, 0]",27.896899700164795,"[[0, 0], [0.1716866157022905, 0.0], [0.8680483402758468, 1.1069095426024196], [-0.044268663238412664, -0.9362810533022515], [2.2205220269457464, -2.5196434548055917], [-1.0861411211063383, -0.8460276578212483], [2.3250125545426306, 0.5719762716103326]]"
1153,105,"[1151, 381]",117.06536121438744,"[0, 0, 0.001041297303570854, 0.1652857799332072, 1, 0.016134569281288966, 0]",27.900142431259155,"[[0, 0], [0.016134569281288966, 0.0]]"
1154,105,"[1148, 1150]",1024.8718138275806,"[0, 0, 1.1851573400724122, 1.3136629194401437, 3, 0.9268518473599546, 0]",27.9329993724823,"[[0, 0], [0.002716975369070264, 0.0], [-0.11313701588721, -0.060170297022508895], [-0.9066092270469932, -0.07369793614950566]]"
1155,105,"[1149, 1153]",203.090525803071,"[0, 0, 0.16085555596282386, 0.2246221381209783, 1, 0.20053400956123618, 0]",27.934669733047485,"[[0, 0], [0.20053400956123618, 0.0]]"
1156,105,"[1130, 1150]",6053.074352527371,"[0, 0, 8.714285386965404, 5.643835532651952, 11, 31.54810577947363, 0]",27.93583607673645,"[[0, 0], [0.1497117115893128, 0.0], [0.16263281553849301, -0.06803600201772875], [0.11100663578237657, 1.051338175419086], [-0.8819555039130471, 2.568968269196872], [-2.8199289651274184, 2.2649799503080192], [-5.8080385511369785, 2.2061597344682173], [-1.8455303256782614, 0.7806227646375711], [2.5122606945229355, -0.9840514806077515], [-1.54368937090258, 1.793519122565107], [-3.2952414699324217, 6.602227792506016], [-7.677568507663159, 7.61714876855645]]"
1157,105,"[1152, 1153]",3131.413223980458,"[0, 0, 4.588821301928986, 3.2763192033395656, 5, 9.370652682008386, 0]",27.941654443740845,"[[0, 0], [0.2469320953159524, 0.0], [0.7133852459514627, 0.47474133385908523], [0.340585337005229, 2.048072384976367], [3.104719504460871, 0.9982213490406978], [-0.6849541123059166, 1.8511986572693537]]"
1158,105,"[1155, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",27.969934463500977,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
1159,105,"[1132, 381]",10145.142664103712,"[0, 0, 17.16003848013003, 4.47617949275541, 11, 17.505474763154385, 0]",27.970677137374878,"[[0, 0], [-0.2801939913292766, 0.0], [-0.472753661696483, -0.09113220268936689], [-0.2295736689409965, -0.3271358244516216], [-0.2511603460553373, -0.3333469675850627], [-1.3032911433139358, 0.7699742590511023], [-3.912864558589274, 1.6151987190291475], [-6.301415926659716, -1.6021451758454088], [-7.155859498930663, -5.812347616221933], [-9.295497510542791, -4.2917213210127665], [-8.551047246793654, -5.013617323079667], [-8.167390865582535, -4.8469728736709925]]"
1160,105,"[1156, 1158]",3722.714415211757,"[0, 0, 5.873034809893887, 2.844603197523832, 5, 1.7366905124304202, 0]",28.047831535339355,"[[0, 0], [0.03658483437238891, 0.0], [-0.14845347153170788, 0.2304008066341576], [0.2603860405697312, -0.459374910882282], [0.34496190759247414, -0.6598985748239132], [-0.028879423744631594, -0.752478561570501]]"
1161,105,"[1154, 1158]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",28.087136030197144,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
1162,105,"[1150, 1161]",328.4994002477279,"[0, 0, 0.028959678247945188, 1.1393750355041112, 2, 0.08205757334424647, 0]",28.08784031867981,"[[0, 0], [-0.002978013316134844, 0.0], [0.041118990503814755, -0.06564321037504992]]"
1163,105,"[1162, 1153]",270.4523324213672,"[0, 0, 0.0005752083473503479, 0.7013285799402489, 2, 0.03187025366715422, 0]",28.117343187332153,"[[0, 0], [0.011616088994429688, 0.0], [0.02035441064341756, -0.018272189834518258]]"
1164,105,"[1128, 1159]",6313.3464872799195,"[0, 0, 8.56188488329233, 7.058058797769814, 13, 26.598165856772752, 0]",28.11938166618347,"[[0, 0], [-0.08830298273136244, 0.0], [0.006819432295598674, -0.1722497331840394], [-0.02901957345277434, -0.196876100694788], [-0.391929127495716, 0.3484980361868706], [-0.0031123653992820577, 1.0670473599834107], [0.25331155016868995, 1.2866880568580776], [0.32820640117986094, 1.9131431039959], [2.2171532720889093, 2.6844885418936437], [-0.8966878647744279, 3.101414776735914], [-2.2488011771758103, -0.26528798205834037], [-3.856488893733026, 3.997722533444249], [-3.3271995399102985, -1.0803408576122673], [-8.669742898385552, -0.6836645927670872]]"
1165,105,"[1157, 1153]",192.7659725177603,"[0, 0, 0.11790517604522392, 0.33641697879446053, 1, 0.1716866157022905, 0]",28.1827495098114,"[[0, 0], [0.1716866157022905, 0.0]]"
1166,105,"[1165, 381]",127.67221396002563,"[0, 0, 0.018438693744975327, 0.18384972511640885, 1, 0.06789457589707613, 0]",28.18347668647766,"[[0, 0], [0.06789457589707613, 0.0]]"
1167,106,"[1163, 1158]",256.82734099716833,"[0, 0, 0.0005603054373166759, 0.5653783997164855, 2, 0.009348306861450764, 0]",28.18419623374939,"[[0, 0], [-0.002267782132978924, 0.0], [0.003687887475392568, 0.0038293380559074933]]"
1168,106,"[1159, 1153]",2813.8497889236605,"[0, 0, 4.256638948433992, 1.814026435671853, 5, 4.1276711394790215, 0]",28.186201810836792,"[[0, 0], [-0.46971557948275255, 0.0], [-1.0687458999100528, -0.9113539349753936], [-0.3265949736901383, -0.6151569392238055], [-0.6988578172272464, -0.8056281017941496], [-0.2151201304072917, -2.0661146707633473]]"
1169,106,"[1168, 1161]",993.4080963975334,"[0, 0, 1.0987008340282671, 1.4161431511044356, 3, 2.443364272956403, 0]",28.213785409927368,"[[0, 0], [-0.17661020086408397, 0.0], [-0.7914292723643819, -0.5470110954003511], [-0.5819323160452164, -1.97554940599948]]"
1170,106,"[1164, 1158]",4294.593159892775,"[0, 0, 5.974430508631402, 4.960790776670751, 8, 11.298827909999503, 0]",28.215541124343872,"[[0, 0], [-0.11063898902667757, 0.0], [-0.4178294711061952, -0.03839764315869408], [-0.17190760802437077, -0.3764599876789645], [-0.3698372852581392, -0.552309227757601], [-0.963181885316074, 0.13591530359149417], [-0.5283550784749415, -2.11635947720366], [-3.1173125380801063, -0.1985978954758567], [-0.7562789422283049, -3.139470098205865]]"
1171,106,"[1153, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",28.237672328948975,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
1172,106,"[1167, 1171]",108.26983309806134,"[0, 0, 1.4751786459305217e-05, 0.08260536802109653, 1, 0.001920402722041995, 0]",28.23838233947754,"[[0, 0], [-0.001920402722041995, 0.0]]"
1173,106,"[1166, 1158]",114.19016891277808,"[0, 0, 0.004598370809299085, 0.11857077864021323, 1, 0.03390564410720981, 0]",28.243420124053955,"[[0, 0], [0.03390564410720981, 0.0]]"
1174,106,"[1173, 1158]",101.25997388728199,"[0, 0, 2.797468005018075e-07, 0.012595695584032063, 1, 0.0002644554785317405, 0]",28.269624948501587,"[[0, 0], [0.0002644554785317405, 0.0]]"
1175,106,"[1160, 1171]",2446.086196085131,"[0, 0, 4.005815476080003, 1.419642022779341, 3, 1.2142557671953362, 0]",28.27102565765381,"[[0, 0], [0.026268768116136914, 0.0], [0.04917096024253414, -0.07683420711654293], [-1.004665570651566, -0.41841338483182494]]"
1176,106,"[1174, 1158]",101.17483608879748,"[0, 0, 1.623976455026867e-08, 0.011747642512478148, 1, 6.371766738956447e-05, 0]",28.274665117263794,"[[0, 0], [-6.371766738956447e-05, 0.0]]"
1177,106,"[1172, 381]",100.71805797042299,"[0, 0, 3.2631398426127365e-06, 0.0071552319235256194, 1, 0.0009032081491290832, 0]",28.275304555892944,"[[0, 0], [0.0009032081491290832, 0.0]]"
1178,106,"[1169, 1171]",674.7121137992959,"[0, 0, 0.8825309024352721, 0.3297694700217706, 2, 0.46971557948276976, 0]",28.302079439163208,"[[0, 0], [-5.733955634973739e-15, 0.0], [-0.46971557948276976, -4.013474727731542e-17]]"
1179,106,"[1177, 1171]",100.67638694161691,"[0, 0, 9.180049581874097e-09, 0.0067633444530448075, 1, 4.790628764023074e-05, 0]",28.32589602470398,"[[0, 0], [4.790628764023074e-05, 0.0]]"
1180,106,"[1175, 381]",338.9238590830217,"[0, 0, 0.36638334112496124, 0.554295404819199, 1, 0.3026480386211685, 0]",28.3268141746521,"[[0, 0], [-0.3026480386211685, 0.0]]"
1181,106,"[1176, 1179]",100.88983645906742,"[0, 0, 4.70347556451253e-10, 0.008898253801447965, 1, 1.0843748849582107e-05, 0]",28.330251455307007,"[[0, 0], [1.0843748849582107e-05, 0.0]]"
1182,106,"[1178, 1161]",363.05534199521156,"[0, 0, 0.2219425878333008, 0.5137738633301034, 2, 0.7066617455508222, 0]",28.33161973953247,"[[0, 0], [-0.23555391518360547, 0.0], [-0.24943768400906652, 0.4709032053368371]]"
1183,106,"[1179, 1161]",100.44807968034668,"[0, 0, 2.2336115888578763e-10, 0.004480720960300454, 1, 7.472636062424485e-06, 0]",28.36117148399353,"[[0, 0], [-7.472636062424485e-06, 0.0]]"
1184,106,"[1183, 1171]",100.06999824351978,"[0, 0, 9.940208399521726e-12, 0.0006999666214487035, 1, 1.5764048020354516e-06, 0]",28.361868619918823,"[[0, 0], [-1.5764048020354516e-06, 0.0]]"
1185,106,"[1180, 1181]",330.78200472599167,"[0, 0, 0.15656062507658963, 0.5237676524124599, 2, 0.12492694645085423, 0]",28.365607261657715,"[[0, 0], [0.09878018999548388, 0.0], [0.11463540417385949, 0.020790984981339578]]"
1186,107,"[1182, 1181]",100.88983645906742,"[0, 0, 4.70347556451253e-10, 0.008898253801447965, 1, 1.0843748849582107e-05, 0]",28.39319109916687,"[[0, 0], [1.0843748849582107e-05, 0.0]]"
1187,107,"[1184, 1161]",100.01135888020603,"[0, 0, 4.007558525839894e-12, 0.0001135787725788085, 1, 1.000944369812815e-06, 0]",28.39388656616211,"[[0, 0], [-1.000944369812815e-06, 0.0]]"
1188,107,"[1186, 1158]",100.09353643251873,"[0, 0, 3.9634338727496875e-12, 0.0009353543511827565, 1, 9.954187401226792e-07, 0]",28.394612550735474,"[[0, 0], [9.954187401226792e-07, 0.0]]"
1189,107,"[1181, 1161]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",28.395273685455322,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
1190,107,"[1170, 1161]",790.5270748830997,"[0, 0, 0.6736036848900344, 1.5329230709889636, 3, 0.43292533918614196, 0]",28.425018310546875,"[[0, 0], [-0.11063898902667757, 0.0], [-0.4178294711061952, -0.03839764315869408], [-0.41035536102836445, -0.04867210653681736]]"
1191,107,"[1185, 1189]",250.2564851567185,"[0, 0, 0.039030103742175574, 0.30642653095635247, 2, 0.09878018999547813, 0]",28.42965269088745,"[[0, 0], [-5.733955634973739e-15, 0.0], [0.09878018999546667, 8.440252217818894e-18]]"
1192,107,"[1188, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",28.465643405914307,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
1193,107,"[1190, 1187]",294.78307414992776,"[0, 0, 0.03820628501197656, 0.7546598077844182, 2, 0.21395086549764553, 0]",28.483524322509766,"[[0, 0], [-0.04188262758876102, 0.0], [-0.21089888252120614, -0.03226428467639097]]"
1194,107,"[1193, 1189]",209.8376983581748,"[0, 0, 0.007016617974955382, 0.06287506743108323, 2, 0.04188262758877822, 0]",28.55052089691162,"[[0, 0], [-5.733955634973739e-15, 0.0], [-0.04188262758877822, -3.578652161029681e-18]]"
1195,107,"[1194, 1158]",200.00000000000003,"[0, 0, 3.375733242129595e-28, 3.401965835118312e-17, 2, 2.9015313368606615e-14, 0]",28.552456378936768,"[[0, 0], [-8.561593987716354e-15, 0.0], [-2.9015313368606615e-14, -1.2259974185719641e-30]]"
1196,108,"[1187, 381]",100.00000000000001,"[0, 0, 3.410389349959812e-28, 3.433732336056616e-17, 1, 9.23361975332509e-15, 0]",28.58111047744751,"[[0, 0], [-9.23361975332509e-15, 0.0]]"
1197,108,"[1196, 1189]",100.0,"[0, 0, 9.914305009078373e-29, 2.024748547388753e-17, 1, 4.978530156853118e-15, 0]",28.58507776260376,"[[0, 0], [-4.978530156853118e-15, 0.0]]"
1198,108,"[1195, 1197]",100.0,"[0, 0, 1.6669919449489572e-29, 2.5203952955573772e-17, 1, 2.0414406340553704e-15, 0]",28.586442232131958,"[[0, 0], [-2.0414406340553704e-15, 0.0]]"
1199,108,"[1191, 1192]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",28.695746898651123,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
1200,109,[],37381.66203718585,"[0, 3, 11.728588547809526, 4.841811980203221, 10, 33.18656526076949, 0]",28.869877099990845,"[[0, 0], [0.5329846689580611, 0.0], [1.600688931603472, -0.5617349244257539], [2.0375203238993147, -1.8353839946315578], [3.3747776106719254, 0.04432635979112509], [7.123523054695755, -1.2890201098592105], [11.480582487284337, -2.8951961205382415], [8.64053621603284, -5.802833730427209], [11.206663852525258, -2.191532503969655], [9.423212207068318, -7.109825504271176], [11.51888411612266, -12.135327697099681]]"
1201,109,[],4828.376592585594,"[0, 0, 7.052100076308083, 3.877090195142494, 9, 14.617534917303542, 0]",28.86991810798645,"[[0, 0], [-0.364144006024945, 0.0], [-0.6792834526490374, 0.488845182394028], [-1.476322074711251, 1.075393749550328], [-2.7863083556729937, 0.6798432548059974], [-4.075424501128334, -0.21690628033685408], [-1.7516896657307193, -0.4972175853867171], [-4.615423800037949, 0.7554411709151156], [-7.226734851414607, 0.6270710819646349], [-8.76699595641532, 0.0009499845628622751]]"
1202,109,[],89900.51357171002,"[0, 7, 32.00469737998023, 14.623437754157942, 24, 35.82110630410895, 0]",28.87001872062683,"[[0, 0], [-0.361293499345851, 0.0], [0.646526865354358, -0.7441481016978226], [-0.9530506425256828, -0.6076011307674966], [-0.30732792144665255, -2.4277214658959645], [-1.7634861518073628, -2.7766440740743454], [-1.9862503893591916, -2.797560926325704], [-2.2941912511147757, -3.1965311339963707], [-2.480273505427274, -2.284867676899725], [-4.141640536801976, -2.4953109347525513], [-2.860352749423577, -0.6746087397388617], [-3.002147923752723, -2.097620233499476], [-3.175256385838741, -2.05000075444205], [-3.0880127547181493, -2.283011375412969], [-1.3725628648377093, -2.9970721492487757], [-0.17810042307840646, -1.199339354390432], [-1.4229446245500674, 0.22941051147064573], [-2.5605258688293744, -0.5102112264963266], [-1.818854892291331, -0.8357672540881188], [-3.6076231682867688, -1.2390255860992196], [-1.6446286424344094, 0.6471121637512607], [-2.978727743790185, 3.0137094145681393], [-4.370997483551182, 5.5291041049919], [-5.86001558733647, 3.424088867788238], [-6.500160263910238, 4.127304409644891]]"
1203,109,[],87204.92413766755,"[0, 8, 11.279671701784796, 4.4060729656557855, 11, 24.480990209574916, 0]",28.870070219039917,"[[0, 0], [-0.2519628882583971, 0.0], [-0.17539148955224504, 0.23983719250103597], [-0.6601477806998944, -0.0950526836213261], [-0.005426540499492594, -1.4983912423353574], [1.7431631841351605, -3.7647440831359082], [4.855889406188124, -6.2707624315605806], [4.267753594359641, -9.851403168182143], [7.361705246424193, -9.352871172774568], [5.07947411248367, -8.33875904900736], [5.338824345248187, -10.708458325924909], [5.4096809757448305, -14.044851617457981]]"
1204,109,[],19190.90254695212,"[0, 0, 31.929831078500662, 10.632914794554798, 21, 62.69552824630538, 0]",28.870158195495605,"[[0, 0], [-0.4560847437654003, 0.0], [-0.6643883159157835, 0.033889323297989174], [-1.6489292313123487, -0.0156849652995744], [-2.593208955648368, -0.61313281403434], [-2.2455006857964364, -0.9517733556846937], [-2.570425739664864, -1.250668951547393], [-1.5695858010103096, 0.054879928860468996], [0.29536316545255287, 3.0454225078339876], [-3.174888633202048, 5.6726702565850085], [-5.029109924931678, 1.4449571570984765], [-1.1822062632665635, 2.7136716165910673], [0.4885942627910055, 4.778438652780132], [2.8118824090537844, 5.392150264050965], [3.6421567418546394, 8.876026363388736], [3.2609012485724618, 3.61361013540516], [6.888488898155325, 7.947060341384906], [2.4739807952533033, 7.105609122155926], [0.48253521832654644, 4.348113004359379], [1.3489706451996044, 0.9915553148219001], [6.079941938155356, 1.779894912493417], [8.984845006304136, 5.95083966792099]]"
1205,109,[],20467.314787671687,"[0, 0, 33.230376219446455, 12.458078921577208, 25, 106.31878579073513, 0]",28.870267868041992,"[[0, 0], [0.874820107229545, 0.0], [2.9047935069272524, 0.8053474961224736], [0.8797802950580471, 0.5146337215329909], [0.8156988668981902, -0.6661845116106162], [0.7976287811297906, -0.5664960193445526], [1.4167809733217767, -0.19109579074777472], [1.7524389966792007, -0.8453546903239457], [2.066886061771258, -0.8443210937520444], [2.0295028112233835, -0.4642055743851355], [0.6870697587465394, -0.7337666329276594], [1.1167668391616665, 1.734607674810192], [-2.6438408360192716, 2.950068122450009], [-4.352777668412613, 8.261367737043937], [0.9469401043662791, 5.389356283187058], [0.8633230523364469, 11.069003991485348], [-4.911499004310114, 8.374937659791685], [-7.381038937615893, 15.452680378187624], [0.6109353640395246, 18.45933428860824], [9.390276810920552, 20.88516851584477], [9.497711461098103, 29.031065776704942], [4.437179420179928, 24.889777788914007], [5.198178004457346, 31.00908373994893], [6.140184798529501, 38.08352913549712], [3.6080261632967634, 44.882309507420544], [-2.292308236859121, 44.918855381121574]]"
1206,109,[],5657.00042215061,"[0, 0, 9.148795723685852, 3.703169145072533, 7, 12.285645800429574, 0]",28.870298862457275,"[[0, 0], [-0.6912986641429846, 0.0], [-1.7950087164519057, 1.2775187500953118], [-0.02284920255931333, 2.909132839786382], [-2.6004177629911527, 4.579579019440125], [-0.391362933189806, 5.495371736071585], [0.7544801529138931, 4.642420471886443], [0.3918608223287487, 5.127787331963663]]"
1207,109,[],7231.831990913555,"[0, 0, 12.341581961020317, 3.5252599696699147, 7, 8.515013436404825, 0]",28.87032985687256,"[[0, 0], [-0.6400042357619602, 0.0], [-0.05351583669660637, -0.5290674807835825], [-0.06691835899615504, 0.6289935082846471], [-0.4153517037473944, 1.789779481701241], [-0.678499494209527, 1.3842644668688344], [-1.4081076593982362, -0.21484019145785133], [1.0548962258652486, 0.01768104434727117]]"
1208,109,[],17193.098917565098,"[0, 0, 26.85920529313025, 13.014566559355531, 24, 62.039615064417795, 0]",28.87043595314026,"[[0, 0], [0.9377129371678197, 0.0], [1.8122544527141395, 0.3206991632420243], [1.5102746654945163, 0.01038205961853278], [1.7308785804294688, 0.716331372327072], [1.4273627542295806, 0.61599602941585], [1.8279491446377685, 0.28394877695354587], [1.6971816770971313, 1.4210423762076194], [2.472592787521534, 2.5105554841934143], [1.2048754855750294, 3.9210024239925607], [-0.1922247981986937, 5.153768617554839], [1.0885850284171046, 5.913709403668776], [-0.2598316977675792, 4.757414537182705], [-2.56936770517084, 6.245332710699412], [1.5143899691618903, 7.985910441772426], [6.636631975328184, 8.736661767818218], [8.820822119408273, 4.963606157714201], [4.55317892451631, 5.926452283610125], [9.669083209155616, 6.111421919283042], [13.988881793610947, 5.632758634590518], [11.304535089062549, 7.820682053676303], [9.796746364119695, 5.025779960485361], [8.608135245117758, 1.8230271527632969], [6.706724565757075, 5.563625211221579], [9.631435719877492, 8.045872386706762]]"
1209,110,"[1207, 1201]",4876.13862023848,"[0, 0, 7.985421154403376, 1.7510887264831214, 7, 8.319170388480318, 0]",29.16632318496704,"[[0, 0], [-0.6449148301051179, 0.0], [-1.0801993574061293, 1.0951543561210644], [-2.9944488149381234, 1.4040855403285364], [-4.882072319194092, 0.7468292363964069], [-5.617390220178958, 0.2728790480958766], [-6.232561157063085, -0.029193170028484587], [-5.4495204920000075, -0.647639576552824]]"
1210,110,"[1205, 1209]",9123.876872519626,"[0, 0, 14.249055258403908, 5.732949561733731, 14, 26.054287144296808, 0]",29.194288730621338,"[[0, 0], [0.5632709376886318, 0.0], [2.264266334654407, 0.46294143279960326], [3.4058407871095095, 1.8740430551794562], [3.730795076585023, 3.893932233140461], [3.9047471391097326, 6.49544048192504], [2.0046693957818422, 5.36254863295048], [2.3093033714641487, 7.370112940813361], [0.6462735512743525, 9.083448195955018], [-0.7616678677228708, 7.430591680625435], [0.5335985123026833, 5.9685528875796905], [1.3586328831933259, 7.403418957372145], [2.174566542088053, 6.817677956411645], [3.5405443078461345, 7.8896865164818735], [3.2375674332148425, 5.802546442860675]]"
1211,110,"[1209, 1201]",3171.602183979345,"[0, 0, 4.532313979215188, 1.970582700666418, 7, 8.386924305108806, 0]",29.228236436843872,"[[0, 0], [-0.456275884254491, 0.0], [-0.8059724432239614, 0.6838934204757416], [-1.9781348820057723, 0.8823026675000645], [-2.935007838759249, 0.11582682295798896], [-3.5850058105753635, -0.7074984129712614], [-2.0219832474031816, -0.5746736614246447], [0.09462108660651658, -0.335669012909096]]"
1212,110,"[1200, 381]",34216.97324335018,"[0, 3, 7.039516169292498, 1.8882884568352756, 5, 8.386313020399434, 0]",29.267576217651367,"[[0, 0], [-5.733955634973739e-15, 0.0], [0.14048767242065197, 1.2003939137786833e-17], [1.0439541821350717, -0.851971367133799], [-0.38662889277817175, -3.6035649888287105], [0.42512558490755786, 0.21382676532286105]]"
1213,110,"[1210, 381]",2512.756501915856,"[0, 0, 2.8212328284910204, 4.015023635288449, 7, 0.6377241415007862, 0]",29.295377254486084,"[[0, 0], [-7.580901788253756e-15, 0.0], [0.09842179467715864, 1.2386785721761867e-17], [0.17824044423624885, 0.034024132369322536], [0.20094490580268634, 0.040096875960205745], [0.1724773260921514, 0.02796205902637086], [0.11463947298381702, -0.3619172588122994], [0.11077660584629745, -0.36114215133281646]]"
