id,generation,parents,fitness,fitness_trace,birth_time,route
171,35,"[170, 166]",71.91227284601563,"[0, 0, 0.0, 0.0, 60, 11.912272846015625]",44.03037977218628,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012293692186914, -10.170876394925173]]"
172,35,"[168, 171]",71.91227284601563,"[0, 0, 0.0, 0.0, 60, 11.912272846015625]",44.125141859054565,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012293692186914, -10.170876394925173]]"
173,36,"[165, 171]",71.91930527488424,"[0, 0, 0.0, 0.0, 60, 11.919305274884241]",45.13979721069336,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.04864337111725657, -10.177751417894005]]"
174,36,"[154, 173]",416.4616508986742,"[358.31252229055553, 0, 0.0, 0.0, 50, 8.149128608118623]",45.182302474975586,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7158315850156176, -6.489106736895009]]"
175,37,"[173, 171]",71.91227284601563,"[0, 0, 0.0, 0.0, 60, 11.912272846015625]",45.53037476539612,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012293692186914, -10.170876394925173]]"
176,37,"[167, 175]",278.24283312545384,"[195.90969925774618, 0, 0.0, 0.0, 70, 12.333133867707677]",45.56200861930847,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.6815488555849251, -6.28532227519319], [-2.5248655749131177, -6.272076451361722], [-1.0204140655142135, -8.327631571325622]]"
177,37,"[166, 175]",71.91280393875459,"[0, 0, 0.0, 0.0, 60, 11.912803938754596]",45.64339232444763,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05001119933158017, -10.171395600287534]]"
178,37,"[174, 171]",385.7664118981511,"[327.2823662205076, 0, 0.0, 0.0, 50, 8.484045677643497]",46.038968324661255,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035]]"
179,37,"[177, 172]",71.91227284601563,"[0, 0, 0.0, 0.0, 60, 11.912272846015625]",46.27991199493408,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012293692186914, -10.170876394925173]]"
180,37,"[178, 172]",71.9123546039953,"[0, 0, 0.0, 0.0, 60, 11.912354603995292]",46.315277099609375,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.050105735708287275, -10.17095632292709]]"
181,38,"[176, 171]",265.65617622937873,"[183.5303360547636, 0, 0.0, 0.0, 70, 12.125840174615096]",46.745675563812256,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.703589543728471, -6.416337216052857], [-2.395087131166147, -7.593323413416427], [-1.7597983169604405, -9.478992985785558]]"
182,38,"[180, 179]",71.91227284601563,"[0, 0, 0.0, 0.0, 60, 11.912272846015625]",46.815653562545776,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012293692186914, -10.170876394925173]]"
183,39,"[181, 171]",71.91227284601563,"[0, 0, 0.0, 0.0, 60, 11.912272846015625]",47.539982080459595,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012293692186914, -10.170876394925173]]"
184,39,"[114, 172]",71.91227284601563,"[0, 0, 0.0, 0.0, 60, 11.912272846015625]",47.86665964126587,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012293692186914, -10.170876394925173]]"
185,40,[],4158.114372781427,"[1085.1570332934489, 3000, 0.0, 0.0, 60, 12.957339487978473]",49.17249274253845,"[[0, 0], [-0.39677140607459593, 0.0], [0.6292641920932047, -0.5817083901913733], [-1.5468567511479703, -0.4964270677536415], [-3.903024974216316, -2.096796226651412], [-6.106298976369184, -3.8704502612331995], [-9.513556151810546, -4.779959000451087]]"
186,40,[],2374.7066671500206,"[2245.0414300486736, 0, 0.0, 0.0, 110, 19.665237101346793]",49.172542095184326,"[[0, 0], [0.17613451478466113, 0.0], [-0.5719805223362224, 1.0365578128305115], [-2.4295175985892064, -1.0315535291059623], [-3.570500099476973, 2.8104632388433064], [-4.839662042339036, 6.8533445973151], [-4.730570065225025, 9.805174836185184], [-6.074333206147761, 10.248772904023602], [-5.9261572869205805, 9.978113304688883], [-5.862487833840998, 9.6326705712509], [-5.5609949871073185, 10.248135235197282], [-6.1805565662875805, 11.582905800526927]]"
187,40,[],762.9636752795607,"[729.6987221165373, 0, 0.0, 0.0, 30, 3.264953163023345]",49.17255759239197,"[[0, 0], [-0.3936541907393818, 0.0], [0.1464702142699623, -1.2247258862678823], [-0.24339876910623523, -2.7070733210151965]]"
188,40,[],1189.6719576656872,"[1066.436733542123, 0, 0.0, 0.0, 110, 13.235224123564155]",49.17260527610779,"[[0, 0], [-0.7736904345029898, 0.0], [0.35680637819332456, -0.624887681835627], [-0.6966377419026629, 0.6416861163685639], [-2.1831719481357417, 0.7083752563329947], [-2.584509537780087, -0.41724565725697677], [-0.719275987338249, 0.07710466726596853], [0.5984927468132621, -0.6187068180077141], [0.6147670687307316, -0.7459647122733954], [-0.47231275584776633, 0.06514159405878778], [-1.1647599306961507, 1.2002406992323358], [-1.0023759726111872, 0.6171546599986512]]"
189,40,[],3296.1579229417657,"[2123.138564693267, 1000, 0.0, 0.0, 120, 53.0193582484987]",49.172656536102295,"[[0, 0], [0.7803433257101788, 0.0], [-0.36676698055677015, 0.38436699827080834], [-1.852713311440234, 0.7170103176546678], [-3.7987325330492743, -1.5056051775132606], [-6.089159067166511, -4.597895278758215], [-10.403583244954023, -2.572550534909585], [-14.524805695193603, -5.362530082599701], [-15.318075305453979, -10.501760429921385], [-20.100165111151117, -7.005007138313694], [-13.964086803261548, -4.971911876121355], [-14.850355641200775, 2.2325862871643696], [-9.993403396034411, 8.732421761558397]]"
190,40,[],5563.982548174071,"[2289.6217999728556, 3000, 0.0, 0.0, 220, 54.36074820121477]",49.172770261764526,"[[0, 0], [-0.717470690193807, 0.0], [-1.342505071678826, -1.7523288632508267], [-2.8927310574470964, -0.9721120589942681], [-0.9952427535701038, -0.8979464607359683], [1.4542146658358681, -0.2642386841223447], [-0.267024818779972, -1.4724209766604588], [-0.8134463453122243, -0.27945995190351375], [0.836769241051709, 0.5109285828240389], [3.2394697072671925, -0.12202542793606508], [5.189949547044896, -1.0435659775914166], [3.5621053668049614, 1.5885508474560874], [2.464760423475269, -2.541927213822551], [4.764229018053875, -5.907884195411815], [8.668263691078513, -6.999893546462638], [12.079618597695033, -3.685311142931883], [11.493244196798575, 0.9119513401336502], [14.946950082541164, 1.4594929277295887], [15.003961693483298, 4.353988446295499], [14.738832499518196, 6.429685568038593], [15.769502140568402, 7.28458730868581], [16.126408569018214, 6.759578356415193], [15.784993127508988, 6.585258233008852]]"
191,40,[],1170.8286996430768,"[1148.585318818402, 0, 0.0, 0.0, 20, 2.2433808246748406]",49.1727819442749,"[[0, 0], [-0.7820338788603112, 0.0], [-0.7539989452080287, 1.4610780056302828]]"
192,40,[],951.2333461908557,"[885.0853638410807, 0, 0.0, 0.0, 60, 6.147982349775045]",49.17280840873718,"[[0, 0], [0.688289485133232, 0.0], [-0.7782391066716078, -1.4626717123375927], [-2.7583255427424334, -0.7765318636947202], [-2.079201430015822, -1.4508651273589428], [-1.9812744914329454, -1.466742257934653], [-1.787183493452046, -1.331460025511656]]"
193,40,[],954.710592600921,"[923.1175186182195, 0, 0.0, 0.0, 30, 1.593073982701502]",49.17282295227051,"[[0, 0], [-0.7149744794655597, 0.0], [-0.9908385695297652, -0.8207485128559656], [-1.0027667974754526, -0.8234508627770813]]"
194,41,"[189, 187]",986.8394278508074,"[884.6435037390341, 0, 0.0, 0.0, 90, 12.195924111773298]",49.37867212295532,"[[0, 0], [-0.48699218776571507, 0.0], [0.9598290862991435, -0.4205871041189234], [1.9861605438243943, -1.6829425920219643], [1.7461350223713494, -2.178461336422758], [1.2198078852995813, -1.4424568598910863], [0.10827603396047736, -1.5360544282904758], [-0.7170284537028533, -2.590173777158674], [-1.5738196189342175, -0.713690650533072], [0.9815744465468236, -1.2081899203489526]]"
195,41,"[187, 171]",761.9988453552259,"[707.0901590026803, 0, 0.0, 0.0, 50, 4.908686352545567]",49.478869915008545,"[[0, 0], [-0.8137521353951743, 0.0], [-0.8431274521176756, -1.5006778139813906], [-1.2948357213864075, -2.3528167216186384], [-1.1264881110761464, -2.891608147247519], [-0.062127357045335785, -2.9293713513330277]]"
196,41,"[186, 191]",1070.2153767486416,"[982.7289175859075, 0, 0.0, 0.0, 80, 7.486459162734136]",49.51695704460144,"[[0, 0], [0.4660799434088665, 0.0], [-0.5316083546274065, 0.7110100276849101], [0.5885049160793661, 0.18387917839689216], [-0.5670452500338541, -0.8239063040891139], [-0.7743887368559139, 0.40692093112859185], [-0.7339472113308687, 0.40224872081190266], [-1.3696427639460442, 0.6966018867819637], [-0.8741840314078868, -0.21166945668525117]]"
197,41,"[188, 171]",1070.0207565673734,"[956.5578123509159, 0, 0.0, 0.0, 100, 13.46294421645752]",49.55728793144226,"[[0, 0], [-0.8631565523950224, 0.0], [0.9413931873451924, -0.25723232720555533], [2.141675328158146, -1.5251746488061846], [3.137524998049132, -1.2652550408651906], [2.240629307949535, -0.8897318896244335], [1.052986825944476, -2.146287872960988], [-0.9392513364398389, -1.0878446783814388], [-1.5408284355946933, 0.6261603650278329], [-1.6559271555666353, 0.4650200767213861], [-1.4691566788035648, -0.5479175051164592]]"
198,41,"[192, 191]",606.1545797440956,"[560.8552255431454, 0, 0.0, 0.0, 40, 5.299354200950231]",49.72076964378357,"[[0, 0], [0.6074757007612119, 0.0], [0.9506081884336023, -0.7509016946506084], [0.507443131843812, -2.1170414657251975], [-0.3231304149263542, -4.400763879165769]]"
199,41,"[196, 198]",1067.3637698678347,"[1003.46048306085, 0, 0.0, 0.0, 60, 3.903286806984565]",49.753297090530396,"[[0, 0], [0.4660799434088665, 0.0], [0.024049246526628376, 0.3150164822484403], [0.05037602589646139, 0.19108377310072328], [-0.35400335182120785, 0.27491951021453565], [0.042869318467770395, 1.0236990050076125], [-1.0446741190077404, -0.019922340405018002]]"
200,41,"[185, 195]",1609.876988326206,"[1547.9891250572075, 0, 0.0, 0.0, 50, 11.887863268998341]",49.77950859069824,"[[0, 0], [0.6645166882165343, 0.0], [2.6366050130064975, -1.0437437614689435], [2.055943636169332, 2.0607918753062147], [-0.5749118901413575, 3.8090212817530604], [-2.8504598546864406, 5.215186878456631]]"
201,41,"[200, 198]",1081.947880724784,"[1039.570071146801, 0, 0.0, 0.0, 40, 2.377809577982995]",49.818156003952026,"[[0, 0], [0.5833265732461471, 0.0], [1.3761727068457719, -0.24284571596963433], [0.9291173146689921, -0.033027188485061025], [0.6892552336874223, 0.37282606165026766]]"
202,41,"[193, 193]",945.8987829232765,"[914.2121507326966, 0, 0.0, 0.0, 30, 1.6866321905798225]",49.8914475440979,"[[0, 0], [-0.7149744794655597, 0.0], [-1.0179029406961466, -0.9012702015651395], [-1.0322913037485604, -0.9163465324278595]]"
203,41,"[194, 202]",981.3264853616224,"[903.002029957871, 0, 0.0, 0.0, 70, 8.324455403751466]",49.98393440246582,"[[0, 0], [-0.3077786248338725, 0.0], [-0.2898854267955743, -0.05912611591162498], [-0.28808860918557744, -0.560959750547935], [0.7644870081033686, -0.8165751180891687], [0.9971071849860365, -1.9709913729297504], [-0.9866028033283304, -0.8766304445898754], [-3.76620903764703, -1.7928728476068214]]"
204,41,"[191, 171]",1074.2572491186243,"[1028.4952389143195, 0, 0.0, 0.0, 40, 5.7620102043046195]",50.01603412628174,"[[0, 0], [-0.853256409218874, 0.0], [0.19769981014904625, 1.2871063948620314], [1.6708977383448513, 0.7338669660183187], [3.0701589149261714, -0.18397382419740482]]"
205,41,"[195, 195]",731.0533727000413,"[657.1015006322383, 0, 0.0, 0.0, 60, 13.951872067802988]",50.04917025566101,"[[0, 0], [-0.8221077922961293, 0.0], [-2.874074399634698, 1.3531586584239341], [-4.656612340622943, -1.238119258227983], [-6.945460197238864, -2.489661646520556], [-7.556149243985134, -4.612252731267067], [-5.3487164888762795, -6.183002471190616]]"
206,41,"[204, 198]",1014.3738744469777,"[984.1630897867501, 0, 0.0, 0.0, 30, 0.2107846602274988]",50.090410470962524,"[[0, 0], [0.04484141688964184, 0.0], [0.0873269640424347, -0.12588296463886572], [0.09076785540612023, -0.1587876800525596]]"
207,41,"[206, 202]",1004.0853022928312,"[973.3858889426768, 0, 0.0, 0.0, 30, 0.6994133501544131]",50.114479303359985,"[[0, 0], [-0.11697786594230122, 0.0], [-0.14722446743559606, -0.11103624358244518], [-0.5815800265855968, -0.28353080836720734]]"
208,41,"[207, 171]",991.0190563648525,"[959.9892921293858, 0, 0.0, 0.0, 30, 1.0297642354666805]",50.11646294593811,"[[0, 0], [-0.11697786594230122, 0.0], [-0.05663135747034537, 0.22153396689964], [-0.32741296288490035, -0.40569205976570527]]"
209,42,"[199, 197]",919.5784287450231,"[846.8717368367998, 0, 0.0, 0.0, 70, 2.70669190822328]",50.152243852615356,"[[0, 0], [0.2310482263832685, 0.0], [-0.06891557004090348, 0.04275880222770213], [-0.0236841822360161, -0.08760635486767292], [-0.06251133790312352, -0.09787974898631052], [-0.38279527666686075, -0.6137143635876223], [-0.08120545323019679, -0.6893334748635384], [-0.712317681082397, -1.5612929078848132]]"
210,42,"[209, 171]",832.2021387404666,"[763.4139359136918, 0, 0.0, 0.0, 60, 8.788202826774798]",50.156672954559326,"[[0, 0], [0.7893888833380986, 0.0], [-0.3973307841357095, -1.560587696720472], [-0.5921796277732265, 0.531371746081481], [-1.9841230207066622, -0.4225929197770234], [-2.201220008315463, -1.4239918376580973], [-1.9998027512460017, -2.63244459058282]]"
211,42,"[208, 171]",953.6830023378969,"[910.9818859409182, 0, 0.0, 0.0, 40, 2.7011163969786507]",50.182084798812866,"[[0, 0], [-0.5435327660915406, 0.0], [-0.6933898038863988, -0.7473613606846548], [-1.0668537485239338, -0.5010094783308139], [-1.821863765026952, -1.074216444875607]]"
212,42,"[202, 211]",923.4036402985731,"[901.5835448078617, 0, 0.0, 0.0, 20, 1.820095490711416]",50.21300935745239,"[[0, 0], [-0.7149744794655597, 0.0], [-1.0670637721035767, -1.047533092320584]]"
213,42,"[201, 205]",759.9244512220347,"[725.8374605672321, 0, 0.0, 0.0, 30, 4.086990654802603]",50.259260416030884,"[[0, 0], [-0.8137521353951743, 0.0], [-0.8455630391207952, -1.6251030725796494], [-1.80001659263053, -2.9683613444287684]]"
214,42,"[197, 171]",593.3895415424496,"[516.6792970967953, 0, 0.0, 0.0, 70, 6.71024444565429]",50.32171130180359,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.8843721368574367, -3.9568979892943403], [-0.8062767291167849, -4.3315707702535535], [-0.059058749311746594, -4.762869261280698], [-0.1474397779007891, -4.835311130693698]]"
215,42,"[212, 198]",838.0784954633039,"[804.335528706878, 0, 0.0, 0.0, 30, 3.7429667564258757]",50.440141916275024,"[[0, 0], [-0.7149744794655597, 0.0], [-1.2946041156319719, -1.7245092022673343], [-2.3528545715397406, -2.3084696165716245]]"
216,42,"[211, 214]",583.1213003764267,"[536.7368257729439, 0, 0.0, 0.0, 40, 6.384474603482756]",50.49754309654236,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.10258297504697816, -4.633612132233445]]"
217,43,"[214, 171]",71.91227284601563,"[0, 0, 0.0, 0.0, 60, 11.912272846015625]",50.82392954826355,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012293692186914, -10.170876394925173]]"
218,43,"[205, 171]",385.7664118981511,"[327.2823662205076, 0, 0.0, 0.0, 50, 8.484045677643497]",50.844545125961304,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035]]"
219,43,"[218, 171]",71.9123546039953,"[0, 0, 0.0, 0.0, 60, 11.912354603995292]",50.88636493682861,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.050105735708287275, -10.17095632292709]]"
220,43,"[213, 216]",701.2199752038616,"[666.7993679435326, 0, 0.0, 0.0, 30, 4.420607260329054]",51.203165769577026,"[[0, 0], [-0.8942419752304032, 0.0], [-0.8558658365375069, -1.7678706305037428], [-1.3191804500537025, -3.463800595974326]]"
221,43,"[215, 219]",520.4232402253368,"[463.3213474901644, 0, 0.0, 0.0, 50, 7.101892735172399]",51.241461753845215,"[[0, 0], [-0.7149744794655597, 0.0], [-1.1567974189813763, -1.3145078812862487], [-1.859160574326667, -2.471606200907597], [-0.9037681777601162, -3.636440255928418], [-1.6114918489674397, -5.656066169389586]]"
222,43,"[190, 171]",2396.9261989863307,"[2222.3158876917505, 0, 0.0, 0.0, 120, 54.61031129458005]",51.37488579750061,"[[0, 0], [-0.7795863444777357, 0.0], [-0.9240673069816461, -1.829559351101252], [-0.11841529809200262, 0.27901783526708535], [1.296442856152518, 2.733171425964657], [4.930877021844545, 0.7096684423179567], [5.810947682650879, 6.004337149393351], [8.689832518179822, 10.49366974227619], [12.493487190181044, 6.930865086478311], [17.94503270700471, 7.512491348012743], [18.796590208380955, 1.149434810964135], [22.43749705246966, 7.410486682494933], [19.738249397579366, 0.211283033374164]]"
223,43,"[216, 220]",579.9953273115616,"[533.428652968754, 0, 0.0, 0.0, 40, 6.566674342807534]",51.46314334869385,"[[0, 0], [-0.8942419752304032, 0.0], [-0.8558658365375069, -1.7678706305037428], [-1.3191804500537025, -3.463800595974326], [0.4459733472397908, -4.684388976386846]]"
224,44,"[219, 217]",71.91227284601563,"[0, 0, 0.0, 0.0, 60, 11.912272846015625]",51.56945061683655,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012293692186914, -10.170876394925173]]"
225,44,"[203, 171]",863.7402329465438,"[810.6244560947816, 0, 0.0, 0.0, 50, 3.1157768517620887]",51.666316986083984,"[[0, 0], [-0.3077786248338725, 0.0], [-0.2898854267955743, -0.05912611591162498], [-0.28808860918557744, -0.560959750547935], [0.7644870081033686, -0.8165751180891687], [0.9938672702428315, -1.954912758022067]]"
226,44,"[221, 171]",385.09362188299855,"[326.5089607424412, 0, 0.0, 0.0, 50, 8.584661140557326]",51.81116247177124,"[[0, 0], [-0.8797265245083296, 0.0], [-1.2012942958315924, -1.6858825988556696], [-1.8718509893779685, -3.2296249127508028], [-0.5260607781337941, -4.478562845268184], [-1.0197788039154343, -6.89824866638286]]"
227,44,"[225, 217]",646.3784396734231,"[600.8970416568773, 0, 0.0, 0.0, 40, 5.481398016545917]",51.92202806472778,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.7853895362584149, -4.042577004817058]]"
228,44,"[227, 217]",526.5222076012968,"[469.6668791748086, 0, 0.0, 0.0, 50, 6.855328426488208]",51.951661825180054,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.7758937728215378, -4.050796506608126], [-0.9517108556137565, -5.40076700017412]]"
229,44,"[220, 228]",615.9024006225526,"[569.9985011384696, 0, 0.0, 0.0, 40, 5.9038994840830465]",52.106077671051025,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.46594068958380863, -4.319090882279461]]"
230,45,"[226, 217]",71.9123546039953,"[0, 0, 0.0, 0.0, 60, 11.912354603995292]",52.34203362464905,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.050105735708287275, -10.17095632292709]]"
231,45,"[228, 171]",430.4042482585773,"[359.71046120160935, 0, 0.0, 0.0, 60, 10.693787056967922]",52.37344002723694,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.573595322567691, -4.225905383871676], [-0.4985411852858504, -6.173671278474402], [-2.9259180852646667, -7.907593503138408]]"
232,45,"[210, 217]",656.3258603814371,"[588.9658038121157, 0, 0.0, 0.0, 60, 7.360056569321404]",52.3907995223999,"[[0, 0], [0.7893888833380986, 0.0], [-0.19238126302009118, -1.2910702109416787], [-1.458997796300858, -2.3565179693509526], [-0.9386950050925558, -3.7344677404589395], [-0.21039976825661633, -4.0892189815592594], [0.7973496247436185, -4.164564679312573]]"
233,45,"[231, 230]",211.9784571596255,"[141.44283664962413, 0, 0.0, 0.0, 60, 10.535620510001376]",52.6173882484436,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.573595322567691, -4.225905383871676], [-0.5005712462112326, -6.120988194268437], [0.6653392596490297, -8.75182882843782]]"
234,45,"[230, 171]",71.91225196444552,"[0, 0, 0.0, 0.0, 60, 11.912251964445515]",52.72443604469299,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012733023428781, -10.17085598074441]]"
235,45,"[232, 217]",650.4952393079242,"[583.9455064334257, 0, 0.0, 0.0, 60, 6.549732874498428]",52.80797505378723,"[[0, 0], [0.7893888833380986, 0.0], [-0.19238126302009118, -1.2910702109416787], [-1.458997796300858, -2.3565179693509526], [-0.9283468166228439, -3.7618734822196314], [-1.4629737177445088, -4.446559243095675], [-1.4314596570848719, -4.338714041976199]]"
236,46,"[229, 233]",467.39771996505243,"[386.1255369524459, 0, 0.0, 0.0, 70, 11.272183012606524]",53.05820178985596,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.573595322567691, -4.225905383871676], [-0.510222901006871, -5.870513474043101], [-1.297478994962954, -7.43717014035398], [-3.3230085706245287, -8.033554712625497]]"
237,46,"[217, 234]",71.91225196444552,"[0, 0, 0.0, 0.0, 60, 11.912251964445515]",53.161449670791626,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012733023428781, -10.17085598074441]]"
238,46,"[224, 234]",71.91225196444552,"[0, 0, 0.0, 0.0, 60, 11.912251964445515]",53.54555940628052,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012733023428781, -10.17085598074441]]"
239,46,"[233, 238]",71.91225196444552,"[0, 0, 0.0, 0.0, 60, 11.912251964445515]",53.5866539478302,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012733023428781, -10.17085598074441]]"
240,47,"[236, 239]",434.4759860961932,"[352.47236248742024, 0, 0.0, 0.0, 70, 12.003623608772951]",53.75045418739319,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.608113031672972, -4.196026967702145], [-0.7673885561325908, -5.798787951621375], [-1.0506375492387257, -8.019527509303488], [-3.3373461219146865, -8.866069890034073]]"
241,47,"[171, 238]",71.91225196444552,"[0, 0, 0.0, 0.0, 60, 11.912251964445515]",53.815773248672485,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012733023428781, -10.17085598074441]]"
242,47,"[240, 241]",379.0551090235111,"[295.1391492036187, 0, 0.0, 0.0, 70, 13.915959819892398]",54.12542486190796,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.608113031672972, -4.196026967702145], [-0.7866251356244734, -5.992362194608515], [-0.017725786678417677, -8.67037299034382], [2.8045983174155076, -10.919206188628914]]"
243,47,"[242, 237]",71.91225196444552,"[0, 0, 0.0, 0.0, 60, 11.912251964445515]",54.17048192024231,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281594618405437, -1.6739052664871867], [-1.7367039762841598, -3.2191223352015506], [-0.36540853397845824, -4.406111187550448], [-0.7713940345085789, -6.8193827694276035], [-0.05012733023428781, -10.17085598074441]]"
244,47,"[223, 237]",465.87631609402587,"[407.4948060710819, 0, 0.0, 0.0, 50, 8.381510022943996]",54.331435680389404,"[[0, 0], [-0.895997492628926, 0.0], [-0.8506921584310628, -1.7694382538833118], [-1.2444518129001212, -3.4828034260258316], [0.32799006019214194, -4.477874150586324], [-1.045950351954495, -6.061575243991943]]"
