id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[2, 1]",1123.2665237645488,"[9.848605811165967, 0, 11.457898902743851, 5.107403491975065, 12, 18.405942647952127]",0.2854287624359131,"[[0, 0], [0.4241056884290616, 0.0], [1.0057290310046527, 1.0444915184432262], [0.5928159933567645, 2.092025889914999], [0.6634921630472926, 2.158319965218346], [1.295975432645911, 3.160579356130827], [1.05611792352059, 4.765910176344259], [2.353262170922716, 3.147657245088492], [-0.37733815419994027, 3.0366566245183773], [-2.423440171827746, 1.5355844041230835], [-3.7145528813350297, 1.9544726574429208], [-2.277122877286678, 1.9939498611525046], [-0.8332792885768805, -0.18670890827338926]]"
11,1,"[5, 10]",1523.1249168297843,"[12.941956007423308, 0, 17.721763232943406, 10.140062838037569, 19, 38.9293160874535]",0.34561634063720703,"[[0, 0], [0.9142688825364593, 0.0], [-1.8859622812367236, 0.399163272204729], [-2.708066988804699, 4.111669022011679], [-4.590662194827715, 7.378932705539565], [-2.4367143735167494, 4.628262608050884], [0.9445715342263502, 4.333875062262494], [4.281408769651835, 3.6053642253661504], [6.690907306944692, 4.976841746113765], [9.126978841574932, 5.899294224388325], [9.28371347501642, 3.6606115889517565], [9.084720481553461, 2.928593579947289], [9.042291075019286, 2.5877179954593026], [8.957195172434885, 2.796692249723889], [8.969089941969337, 2.8517499370318413], [9.022279645038207, 3.59775224095099], [10.531073440691694, 4.719651900969221], [8.685851405429448, 3.7169077597068156], [7.569357140097033, 2.293161114708024], [7.528922524815619, 0.5266115589682635]]"
12,1,"[1, 0]",1067.9704787450692,"[10.163830176949828, 0, 1.8786128754534512, 2.3094672535008467, 5, 1.5874610500863222]",0.46341490745544434,"[[0, 0], [0.0651949366715282, 0.0], [0.011244398849838216, 0.028161337187145398], [0.14460216271698242, -0.27983311981240855], [0.7956048743790837, -0.28481920650423026], [0.5967655721329991, 0.1462956155334212]]"
13,1,"[12, 0]",1001.0185082710677,"[9.704183921645852, 0, 2.3738896168225367, 1.4551992621625445, 3, 0.6001161064825506]",0.5087399482727051,"[[0, 0], [0.08938358680746211, 0.0], [0.09352175071644003, 0.042666950799192915], [-0.22667778584331616, -0.2984638965504536]]"
14,1,"[3, 13]",936.4933880142815,"[9.142309920828982, 0, 6.076088505280946, 1.3142051469221525, 2, 2.2623959313833986]",0.6521298885345459,"[[0, 0], [-0.9960795506653777, 0.0], [-1.7399608984714392, -1.0247915478091265]]"
15,1,"[8, 14]",996.4255947548542,"[9.756551602721139, 0, 3.425409115056261, 0.8625227826111656, 2, 0.7704344827403121]",0.6775913238525391,"[[0, 0], [-0.5134414054528333, 0.0], [-0.48665128582185346, -0.2555929014347734]]"
16,1,"[15, 15]",995.1917028835364,"[9.744087860786882, 0, 3.349152255376163, 1.087602158573504, 2, 0.7829168048482483]",0.742891788482666,"[[0, 0], [-0.5134414054528333, 0.0], [-0.4853500721624288, -0.2680072160843544]]"
17,1,"[9, 16]",1045.0691669355324,"[9.8131467592751, 0, 4.640412421348186, 3.644781477796816, 6, 3.7544910080222644]",0.7780139446258545,"[[0, 0], [0.5492196783821488, 0.0], [0.14699156594028195, -0.122196008736145], [0.28946576873271934, -0.020611921842983993], [0.7166952190169502, 0.23135870642873826], [0.2633914857999341, 0.927162182936083], [-0.36217743496229493, -0.19353902650525445]]"
18,1,"[16, 14]",936.4933880142815,"[9.142309920828982, 0, 6.076088505280946, 1.3142051469221525, 2, 2.2623959313833986]",0.8138270378112793,"[[0, 0], [-0.9960795506653777, 0.0], [-1.7399608984714392, -1.0247915478091265]]"
19,1,"[14, 0]",790.0209963263829,"[7.5678867965645376, 0, 1.6866255714365173, 0.860217433954864, 3, 3.2323166699292694]",0.819279670715332,"[[0, 0], [0.6493309596186094, 0.0], [0.9857854137306362, -1.2506093871130612], [0.5158304136026929, -2.449713280277475]]"
20,1,"[17, 18]",806.6855225172968,"[7.395721709343482, 0, 9.788891212125812, 3.7495402838571885, 6, 7.113351582948688]",0.8502428531646729,"[[0, 0], [0.4200849305712709, 0.0], [0.3894710672415079, -0.0043639003878061106], [0.5452820650501495, 1.7671203220406295], [0.6546869746039857, -0.26207149252163764], [0.5175726252969993, -1.697065614951521], [-0.545046850565972, -2.624389955214377]]"
21,1,"[4, 20]",15693.914300568975,"[34.633657468982335, 12, 27.46292088587197, 7.704103035023616, 13, 100.54855367073942]",0.8782587051391602,"[[0, 0], [-0.9448239538818217, 0.0], [-2.065770857848812, -2.1179115098755767], [-0.019649839650556555, -5.428269941249723], [4.589613073808497, -2.3119594602006273], [7.992019298058622, -8.567116988101219], [-0.4553592362825224, -6.423127017339149], [8.27078505706195, -10.59829891220964], [12.577716633497205, -2.1167674458462993], [13.375146640651732, -11.485027750917501], [21.85619699304183, -17.75416803860066], [20.267653875439603, -7.395969746353563], [24.039123905635208, -17.109697273810053], [29.928338302514653, -27.42942328733312]]"
22,1,"[19, 0]",736.8059677953859,"[7.030076035356281, 0, 2.952032941459703, 1.6481064769181444, 3, 3.798364259757789]",0.906052827835083,"[[0, 0], [0.6493309596186094, 0.0], [0.9857854137306362, -1.2506093871130612], [0.30928085539577876, -2.9767305038624396]]"
23,1,"[10, 13]",982.0014704237728,"[9.162225519456296, 0, 7.096813551388207, 3.7998999399439115, 6, 5.778918478143295]",1.0510132312774658,"[[0, 0], [0.15260243713437463, 0.0], [-0.3869571115071677, -0.4744852499348423], [0.40662303527932064, -1.9266335002568553], [-0.14256672482227623, -0.18547216495786206], [0.02820851399449216, -1.2177757784387884], [0.05690232716157911, -0.837951179209981]]"
24,2,"[18, 0]",837.9574169105684,"[8.153082802750376, 0, 3.652933050574388, 0.9261367314005229, 2, 2.6491366355308577]",1.1484065055847168,"[[0, 0], [0.6493309596186094, 0.0], [1.1688702038917518, -1.9311400040056483]]"
25,2,"[23, 6]",840.8859577318241,"[8.083599998267767, 0, 1.8706508481444448, 2.238964862897861, 3, 2.525957905047449]",1.208054542541504,"[[0, 0], [0.15260243713437463, 0.0], [-0.3869571115071677, -0.4744852499348423], [0.40662303527932064, -1.9266335002568553]]"
26,2,"[6, 22]",1012.7552669520127,"[10.02105935992394, 0, 1.6865227804768967, 0.4359955198814247, 1, 0.6493309596186094]",1.2527410984039307,"[[0, 0], [0.6493309596186094, 0.0]]"
27,2,"[25, 20]",814.5523777879473,"[7.607675433345336, 0, 3.149516780100215, 2.055288154624288, 5, 3.784834453413719]",1.2549583911895752,"[[0, 0], [0.07266861251636622, 0.0], [0.17867433998889373, 0.27458709230014355], [0.16120936747510384, 0.6340975208028661], [0.37666178680741136, -0.48537321385858295], [0.403951830426471, -2.4030566398174824]]"
28,2,"[13, 13]",881.2542940850325,"[8.377130895926097, 0, 3.1217798738552824, 1.5909611710796248, 4, 3.5412044924227875]",1.2884955406188965,"[[0, 0], [0.4324032426545694, 0.0], [1.3085399731589729, -0.37797238415913226], [0.911620097453645, -1.0977215576965147], [-0.3107326115177923, -1.6286340844746905]]"
29,2,"[26, 22]",902.4193312083248,"[8.8047492286151, 0, 1.686574175956707, 0.6481064769181444, 2, 1.9444083468148838]",1.4065947532653809,"[[0, 0], [0.6493309596186094, 0.0], [0.9857854137306362, -1.2506093871130612]]"
30,2,"[7, 27]",1437.8241035341664,"[12.674052322596586, 0, 14.79389589719259, 7.975807057269629, 15, 20.418871274507847]",1.412092924118042,"[[0, 0], [0.16456078280235412, 0.0], [0.13351463451233153, -0.11537960239950243], [0.11032932159016859, -0.11242593491998143], [1.140954916622347, -0.09708776941707387], [3.146581201761018, 1.3605989912037384], [4.86339992149793, -1.5936342395537537], [7.610132420157748, -0.5896836867581596], [8.316156597872347, -1.5027238161286727], [8.361894390999772, -1.9381092398027735], [9.190575448641724, -1.4537697151913758], [8.235323532883175, 0.042102689025116824], [7.262973483822317, -1.5650505603910745], [8.382019396820722, -0.9649248404291266], [8.725268794347866, 0.09567934608434511], [9.35646116614215, -1.4508341504922402]]"
31,2,"[11, 27]",1478.914248911408,"[13.379331073714498, 0, 8.829316453586298, 3.974123452067853, 12, 20.981141539958276]",1.6774320602416992,"[[0, 0], [0.4186473985497901, 0.0], [-0.8412649691687071, 1.3372632489974283], [0.477748779171978, 3.589916651596426], [-0.10839215869994567, 6.228337308161238], [1.4914210810943795, 8.169945737477835], [3.3426736689436445, 8.126303985031036], [5.0870387021000205, 7.3962112211175315], [6.434013614763634, 6.702677630172231], [5.085815762536233, 6.748955544654894], [5.032591069386633, 5.057135457819787], [4.466832135555061, 3.7878105527995576], [3.696333747337527, 2.858600888446458]]"
32,2,"[29, 24]",902.1376794149686,"[8.695613696425395, 0, 1.7504620818276324, 1.1499081288096062, 3, 2.576309772429104]",1.7168259620666504,"[[0, 0], [0.12638028512284394, 0.0], [0.18532725631981917, -0.9001635311650942], [-1.2798928707156214, -1.3990947106160814]]"
33,2,"[30, 22]",1431.323899335272,"[13.3278603969007, 0, 7.417144791814082, 5.8388033596291695, 9, 8.537859645201967]",1.7189383506774902,"[[0, 0], [0.02595478389319179, 0.0], [0.061299639375287235, -0.01153066214641966], [0.047953179685315456, -0.05351147620648908], [-0.30983473317540045, -0.37927441184873284], [-0.1522359897095218, 1.40929670191307], [1.5020250191878886, 3.0086236862246682], [0.2435956012368753, 2.994081663535326], [1.1627490608551807, 2.873878970296136], [-0.4410544253506015, 3.3205605645240306]]"
34,3,"[28, 0]",851.5849332146007,"[8.188936943292504, 0, 2.2898355379994, 1.6537556718111972, 3, 2.6912388853503435]",1.842785120010376,"[[0, 0], [0.4056717792397441, 0.0], [1.075747937571705, -0.47166599970915024], [0.5177026244967129, -1.8274439583561142]]"
35,3,"[32, 24]",837.9574169105684,"[8.153082802750376, 0, 3.652933050574388, 0.9261367314005229, 2, 2.6491366355308577]",1.8790104389190674,"[[0, 0], [0.6493309596186094, 0.0], [1.1688702038917518, -1.9311400040056483]]"
36,3,"[33, 27]",1191.8969474921175,"[11.182430195960519, 0, 9.348718658868707, 3.8797447635252595, 7, 3.6539278960656856]",1.9045639038085938,"[[0, 0], [0.07645021760821887, 0.0], [0.1134014448914916, 0.030510246138046773], [0.09179209755972009, -0.001048169433130507], [-0.34249026683610206, -0.8802002796436258], [0.01935596782997412, 0.22193472993565377], [-0.38231874210079286, 0.35337759401473023], [-0.8596045946436377, 1.149341910103806]]"
37,3,"[0, 0]",532.5304614696881,"[4.864278645189494, 0, 4.7362199147371005, 1.4294706544188664, 4, 6.102596950738674]",2.0894925594329834,"[[0, 0], [0.6493309596186094, 0.0], [1.0234192737583985, -1.3904953599358425], [1.3410607172787303, -2.9358155389911564], [0.3177113948399937, -5.146108138036513]]"
38,3,"[31, 37]",1216.1584214049014,"[11.497768858497988, 0, 8.289506074931984, 2.739846344393046, 6, 6.381535555102584]",2.19498610496521,"[[0, 0], [0.6354791650874098, 0.0], [1.2373368922753316, -0.07114798135126943], [1.2914916894780486, 0.1286145723700361], [1.9329043063930613, 0.06148999189067507], [0.14628908324718054, 0.5098253030985822], [-2.171802234654271, 1.2907911050110594]]"
39,3,"[36, 24]",1163.3493828645105,"[11.16217003057747, 0, 5.693361361046417, 1.4560552575472612, 4, 7.132379806763437]",2.384276866912842,"[[0, 0], [1.0, 0.0], [2.4674006111083298, -1.5748112245835602], [0.6731636895184967, -0.1265570907566826], [-0.40409777619910453, 1.1548529698419938]]"
40,3,"[34, 22]",792.7306656177327,"[7.598181624597296, 0, 2.5647185253635603, 1.5187806459288233, 3, 2.912503158003114]",2.425947666168213,"[[0, 0], [0.4499864730536529, 0.0], [0.6746127421537597, -0.8715698147522771], [0.6971964497827648, -2.4338727798973463]]"
41,3,"[24, 22]",790.0209963263829,"[7.5678867965645376, 0, 1.6866255714365173, 0.860217433954864, 3, 3.2323166699292694]",2.4279041290283203,"[[0, 0], [0.6493309596186094, 0.0], [0.9857854137306362, -1.2506093871130612], [0.5158304136026929, -2.449713280277475]]"
42,4,"[41, 37]",613.2434751917722,"[5.680061197250988, 0, 1.7664604983287187, 0.8802450546785048, 4, 5.23735546667329]",2.8120956420898438,"[[0, 0], [0.6493309596186094, 0.0], [1.0234192737583985, -1.3904953599358425], [1.3410607172787303, -2.9358155389911564], [0.6812389571627255, -4.360939024291352]]"
43,4,"[21, 27]",3986.105558391324,"[8.77335629836634, 3, 16.730270053847423, 4.825711121677053, 9, 18.769928554690193]",2.9412312507629395,"[[0, 0], [0.07266861251636622, 0.0], [-0.057444770027021, -0.3370332550303389], [1.0984098922594336, -1.7900553956310588], [2.5977686195945053, -0.4938278205969915], [3.63243630262995, 0.12211435293786066], [4.984161063746136, -1.3668184608907472], [3.4328777405397752, 1.224533648619286], [-0.662939994553009, 1.9785130244794507], [1.6731323364053081, -1.3876594979669314]]"
44,5,"[39, 35]",1016.1097337604361,"[9.957165923716287, 0, 0.27506877163807714, 0.9256018036537668, 2, 0.39314138880744376]",3.083902597427368,"[[0, 0], [0.04492791277473107, 0.0], [0.38946678612490404, -0.05045383673595133]]"
45,5,"[44, 22]",967.3781953076099,"[9.346945453882189, 0, 2.8102752933222206, 1.053943066000965, 3, 2.683649919390936]",3.1615843772888184,"[[0, 0], [0.32603306610976124, 0.0], [1.066686071799541, 0.10327753546596037], [-0.35084833137869953, -0.6596416146799957]]"
46,5,"[38, 27]",1202.605446003416,"[11.405919026665982, 0, 6.406667135060792, 3.406464492637145, 5, 12.013543336817953]",3.2041478157043457,"[[0, 0], [0.8103390366529322, 0.0], [1.442907811871092, 1.881436559435374], [1.0382360514374904, -0.3082043794950937], [1.9901293560842344, 2.5229926922011567], [-1.8105427686371236, 1.261302043982164]]"
47,5,"[42, 37]",607.2406799404984,"[5.518714979593462, 0, 6.239250018243817, 1.782569896268754, 5, 5.36918198115219]",3.2073440551757812,"[[0, 0], [0.6493309596186094, 0.0], [1.0234192737583985, -1.3904953599358425], [1.3410607172787303, -2.9358155389911564], [0.9886518170531144, -3.6969698847527166], [0.9107842067888768, -4.556959750777768]]"
48,5,"[45, 37]",958.1721020905976,"[9.255057632712585, 0, 1.0020288465889282, 1.1787916994811665, 3, 2.6663388193391]",3.2558603286743164,"[[0, 0], [0.4966006910873727, 0.0], [1.4340250984752758, -0.4851109650178724], [0.35214301539069065, -0.7516440876476306]]"
49,5,"[35, 37]",739.4719877141569,"[7.056602314140584, 0, 1.8461926342612995, 0.47605076132870616, 3, 3.811756300098488]",3.2992727756500244,"[[0, 0], [0.6493309596186094, 0.0], [1.0234192737583985, -1.3904953599358425], [1.3702269758068573, -3.0777088868853957]]"
50,5,"[40, 22]",742.7378014813831,"[7.091329720200974, 0, 2.7716937865338993, 1.5532414541204114, 3, 3.604829461285706]",3.3339169025421143,"[[0, 0], [0.6074762638017556, 0.0], [0.9192324641293064, -1.1736972308137719], [0.7608864616793808, -2.94960930209973]]"
51,5,"[22, 37]",679.0345759882377,"[6.447172446509459, 0, 5.6785267034751215, 0.7042434258942185, 3, 4.3173313372918605]",3.335869789123535,"[[0, 0], [0.6493309596186094, 0.0], [0.9929486674948783, -1.2772353755354093], [0.9421213847770213, -3.622034818895873]]"
52,5,"[51, 37]",655.0467469336508,"[6.204077006486456, 0, 5.2604519144394315, 0.702269410270213, 3, 4.639046285005189]",3.375627279281616,"[[0, 0], [0.6493309596186094, 0.0], [1.026521547346706, -1.4020265862980246], [1.2727933820526467, -3.9278859934107855]]"
53,5,"[46, 48]",1011.8757504594005,"[9.792044547266983, 0, 1.056987542028764, 2.0409594695460624, 3, 2.671295732702178]",3.5224387645721436,"[[0, 0], [0.3386533552117523, 0.0], [1.3749171032947738, 0.12797921339528498], [0.131211510357906, -0.2088345966779497]]"
54,6,"[47, 37]",532.5304614696881,"[4.864278645189494, 0, 4.7362199147371005, 1.4294706544188664, 4, 6.102596950738674]",3.657094717025757,"[[0, 0], [0.6493309596186094, 0.0], [1.0234192737583985, -1.3904953599358425], [1.3410607172787303, -2.9358155389911564], [0.3177113948399937, -5.146108138036513]]"
55,6,"[48, 37]",850.7784325431629,"[8.177998987992234, 0, 1.433267917811935, 0.6783637049797673, 3, 2.9785337439394977]",3.812403440475464,"[[0, 0], [0.5985743744206551, 0.0], [1.4617158412465934, -0.8243678474272501], [1.6648156577129338, -1.993249331130896]]"
56,6,"[50, 37]",731.3868510998151,"[6.975693629619991, 0, 2.003368580307354, 0.539985036859343, 3, 3.8174881378159684]",3.880737066268921,"[[0, 0], [0.6104386049612597, 0.0], [0.9628636990358549, -1.320805936034192], [1.2531700965242325, -3.137794354327584]]"
57,6,"[49, 52]",730.1798503919059,"[6.963322703630024, 0, 1.860259036029386, 0.5112287263388295, 3, 3.8475800289034767]",3.88268780708313,"[[0, 0], [0.6493309596186094, 0.0], [1.026521547346706, -1.4020265862980246], [1.1959894488991436, -3.140155080979508]]"
58,6,"[43, 56]",1265.5932648737712,"[12.115402799137987, 0, 6.050104632275853, 2.4607487458002337, 5, 4.052984959972496]",4.039557933807373,"[[0, 0], [0.1173962857010722, 0.0], [-0.40907535075345736, 0.714798304291012], [-0.8038428978268761, 2.5081158495119706], [-1.8465422239143963, 2.0399035005228403], [-1.8159152411986625, 1.978540679988652]]"
59,6,"[57, 52]",655.0467469336508,"[6.204077006486456, 0, 5.2604519144394315, 0.702269410270213, 3, 4.639046285005189]",4.0785746574401855,"[[0, 0], [0.6493309596186094, 0.0], [1.026521547346706, -1.4020265862980246], [1.2727933820526467, -3.9278859934107855]]"
60,6,"[56, 59]",655.0467469336508,"[6.204077006486456, 0, 5.2604519144394315, 0.702269410270213, 3, 4.639046285005189]",4.145402431488037,"[[0, 0], [0.6493309596186094, 0.0], [1.026521547346706, -1.4020265862980246], [1.2727933820526467, -3.9278859934107855]]"
61,7,"[55, 52]",790.0209963263829,"[7.5678867965645376, 0, 1.6866255714365173, 0.860217433954864, 3, 3.2323166699292694]",4.223914623260498,"[[0, 0], [0.6493309596186094, 0.0], [0.9857854137306362, -1.2506093871130612], [0.5158304136026929, -2.449713280277475]]"
62,7,"[59, 52]",452.55388200191106,"[4.051450932811286, 0, 5.606704376222428, 0.9111151938508186, 4, 7.408788720782454]",4.264369010925293,"[[0, 0], [0.6493309596186094, 0.0], [1.0631524893904645, -1.5381846885874524], [0.3372906995408315, -3.4450125768091038], [-1.2413736175839727, -6.14341521517497]]"
63,7,"[52, 37]",595.9268046077484,"[5.607465060501676, 0, 3.6139937916569718, 0.670606725131553, 3, 5.180298557580887]",4.295076608657837,"[[0, 0], [0.6493309596186094, 0.0], [1.1104269562580185, -1.7139050314533635], [0.6332798742630694, -4.4284094725473215]]"
64,7,"[58, 54]",631.5200271961248,"[5.623000700003898, 0, 12.454713143821358, 2.344507355574826, 6, 9.21995719573508]",4.32638955116272,"[[0, 0], [0.6493309596186094, 0.0], [1.156352951047971, -1.8846130708175752], [0.7539386536097668, -4.454297051166935], [-0.6978753720815991, -5.888007725251756], [-1.0860066469053038, -5.581411700246602], [-0.21509929359602042, -4.381114953468186]]"
65,7,"[61, 37]",733.7583334861968,"[6.89245277557235, 0, 1.6866769669163275, 1.0723283909915837, 4, 4.513055928961766]",4.33208966255188,"[[0, 0], [0.6493309596186094, 0.0], [0.9857854137306362, -1.2506093871130612], [0.5158304136026929, -2.449713280277475], [-0.5686422581817308, -3.1310443846458744]]"
66,7,"[60, 37]",654.415080776788,"[6.1973494242277125, 0, 5.770037444146344, 0.6910401276356618, 3, 4.680138354016748]",4.47547721862793,"[[0, 0], [0.6493309596186094, 0.0], [1.0242555906137019, -1.393603970022767], [1.375722612192351, -3.9572748548127548]]"
67,7,"[63, 37]",539.7295554088804,"[4.927951788526631, 0, 3.2002737266204258, 1.0819231769433006, 4, 6.934376556217339]",4.479979038238525,"[[0, 0], [0.6493309596186094, 0.0], [1.1393874708654137, -1.8215519684488064], [0.8602726519906531, -4.096590617908411], [-0.9550407420721051, -5.165477685331758]]"
68,7,"[53, 62]",875.0763756297773,"[8.528341666476136, 0, 2.0327752422598935, 0.6448413034620303, 2, 2.2422089821638376]",4.534652233123779,"[[0, 0], [0.6493309596186094, 0.0], [1.0631524893904645, -1.5381846885874524]]"
69,7,"[66, 37]",613.2434751917722,"[5.680061197250988, 0, 1.7664604983287187, 0.8802450546785048, 4, 5.23735546667329]",4.6698832511901855,"[[0, 0], [0.6493309596186094, 0.0], [1.0234192737583985, -1.3904953599358425], [1.3410607172787303, -2.9358155389911564], [0.6812389571627255, -4.360939024291352]]"
70,7,"[67, 54]",532.5304614696881,"[4.864278645189494, 0, 4.7362199147371005, 1.4294706544188664, 4, 6.102596950738674]",4.701730489730835,"[[0, 0], [0.6493309596186094, 0.0], [1.0234192737583985, -1.3904953599358425], [1.3410607172787303, -2.9358155389911564], [0.3177113948399937, -5.146108138036513]]"
71,8,"[70, 27]",312.0561870682587,"[2.5178725729530864, 0, 7.7312811688382785, 0.7854038274789727, 5, 10.268929772950003]",4.870266437530518,"[[0, 0], [0.6493309596186094, 0.0], [1.0234192737583985, -1.3904953599358425], [1.3410607172787303, -2.9358155389911564], [0.31694270031577443, -5.147768411591744], [-2.0670947386244904, -8.562362481297756]]"
72,8,"[69, 71]",530.2052072729413,"[4.840774076885317, 0, 4.912488801807703, 0.8177792905231938, 4, 6.127799584409567]",5.033670425415039,"[[0, 0], [0.6493309596186094, 0.0], [1.0234192737583985, -1.3904953599358425], [1.3410607172787303, -2.9358155389911564], [0.3071226145385162, -5.168978434835555]]"
73,8,"[65, 62]",519.2377817792583,"[4.727653192221198, 0, 2.126727966399992, 0.9121578462325141, 4, 6.472462557138437]",5.171646595001221,"[[0, 0], [0.6493309596186094, 0.0], [1.0631524893904645, -1.5381846885874524], [0.3372906995408315, -3.4450125768091038], [-0.7685593119639225, -5.335236202130613]]"
74,8,"[37, 71]",532.3616019410599,"[4.8625717540032625, 0, 4.7488451358435935, 0.7267689625603789, 4, 6.104426540733664]",5.301607370376587,"[[0, 0], [0.6493309596186094, 0.0], [1.0234192737583985, -1.3904953599358425], [1.3410607172787303, -2.9358155389911564], [0.31694270031577443, -5.147768411591744]]"
