id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 5]",99376.49027680351,"[99023.14699736101, 0, 3.931594494258603, 149.27690154907432, 200, 0.13478339915987145]",0.41098761558532715,"[[0, 0], [0.03657314483776073, 0.0], [0.04564359581950338, -0.09779049531013467]]"
11,1,"[3, 4]",180656.95831251427,"[61470.58684061251, 110000, 8020.732399653046, 323.93398010324313, 800, 41.705092145489616]",0.41239142417907715,"[[0, 0], [1.0, 0.0], [2.8284697190702044, -1.9794554480850184], [1.9393592701350875, -5.0466811515687535], [1.6549510086032746, -9.034084041940291], [6.810716550636447, -6.414747952750553], [7.683763130420083, 0.9087828165795416], [0.12624404655061017, 4.795321563588508], [-1.8754506918969034, -4.146025694662107]]"
12,1,"[10, 0]",93888.72991848487,"[89676.51549425964, 0, 2824.4808985592504, 482.96685004574823, 900, 4.766675620225051]",0.44945669174194336,"[[0, 0], [0.012200966017650316, 0.0], [0.05025134036193925, -0.06906500041004304], [-0.06756757838875352, 0.08748714103467795], [0.18390633029175626, 0.24831276144568323], [0.5437150259612631, -0.3068402096969768], [0.8953080834293838, -1.8831936161993854], [0.818392552277491, -0.8972876913676824], [0.9933396378402932, -0.5848353180974508], [1.1797582120423087, -1.1102899443772267]]"
13,1,"[6, 5]",101482.7579536111,"[100731.3448906644, 0, 265.30795856273727, 185.69712567406384, 300, 0.40797870989304824]",0.4550900459289551,"[[0, 0], [0.08222494365350694, 0.0], [-0.10387723372734414, -0.048851401060701], [-0.1605455826337237, 0.07185502033843927]]"
14,1,"[8, 13]",215185.0745227754,"[177056.83060176877, 30000, 7031.16260388602, 261.24042886382585, 800, 35.84088825677692]",0.4892151355743408,"[[0, 0], [0.537590022703637, 0.0], [1.08627510305576, -0.9781166278719962], [-0.6816035488864041, -1.8409580573165354], [-3.8584749294443568, -3.460702425686402], [-8.520448180859788, -5.941037897323815], [-13.582895228284979, -10.17303424705412], [-21.423022147978944, -8.766052799321042], [-16.60810009221741, -16.136955593315182]]"
15,1,"[14, 13]",111597.77119707853,"[46925.66045773037, 60000, 4133.01855777279, 131.23038270628732, 400, 7.861798869064453]",0.4942457675933838,"[[0, 0], [0.24454825781110398, 0.0], [0.4878970514472974, -0.9461047193186083], [1.2710118255766927, -3.193668995627085], [3.470907920014833, -6.841998368474091]]"
16,1,"[11, 4]",117290.44865890298,"[71526.05151221501, 40000, 4776.790890767207, 278.3921257197747, 700, 9.21413020097703]",0.4968693256378174,"[[0, 0], [1.0, 0.0], [0.8404369903226827, -1.142731400112746], [0.6339188210944728, -1.152422662373397], [0.13436728661211916, -1.2293541871337357], [1.3270066154940037, -1.7456640923848907], [3.1694839900357428, -2.7695088930849585], [5.101450207380407, -4.986521543788308]]"
17,1,"[9, 15]",108701.64574670832,"[99402.3413568328, 0, 6976.418259095166, 994.343646550889, 1300, 28.542484229470787]",0.5353055000305176,"[[0, 0], [0.26260284035358916, 0.0], [0.34325507920190756, 0.12994267699220408], [0.17455415713148636, 0.13852908620190826], [-1.6530150471588931, -0.32511339348045026], [-0.07455331633032174, -2.2440091120410024], [-2.234158924234472, -0.2687661498863467], [-0.7397846667511885, 2.4786141775276653], [-2.1393816863237833, 0.5978724349084676], [-0.05664448375168482, 0.1521402666567287], [-2.774607422890267, 0.34063229291350533], [0.11183556766656977, 0.5498404023244127], [-3.0667089675904626, 0.7702739819625101], [1.0938101263927327, -0.12012985512441743]]"
18,1,"[5, 0]",95766.17012450553,"[92664.03707415778, 0, 2260.0554667039028, 338.74010095797587, 500, 3.337482685879193]",0.6315717697143555,"[[0, 0], [0.5155226205326549, 0.0], [-0.2646902070328686, -0.40866629150829537], [0.37052502962608497, 0.048752514988703866], [0.20611143212392158, -0.31201405480853506], [-0.4221031066871599, -0.7432151026323437]]"
19,1,"[4, 2]",101625.2357047182,"[97399.89113824417, 0, 2858.7932359969413, 344.4178554655057, 1000, 22.133475011581783]",0.6350209712982178,"[[0, 0], [-0.028331449283972618, 0.0], [-0.4763045257463591, 0.5620200775058491], [-1.1540508610633946, -0.7770356873680268], [-1.3981606867887124, -2.357523112084301], [0.08597610944816124, -1.8835676365514042], [0.3325985905442755, 0.4849324155302899], [3.245355215484027, 1.753263270141281], [6.74759232979508, 1.117973669011777], [9.833982523400161, -1.097039933573181], [7.993857459516459, -4.43532293350717]]"
20,1,"[13, 12]",99772.38498101909,"[96883.63838480134, 0, 2102.240776788287, 184.7950364371036, 600, 1.7107829923688587]",0.6758778095245361,"[[0, 0], [0.019249760613118463, 0.0], [0.04657025933824745, -0.041808662774849764], [0.02357331700493874, -0.08340285281927765], [0.09681687569764877, -0.6923268466926866], [0.034113012466866766, -0.8417211469466743], [0.677468038779311, -0.3353514847563101]]"
21,1,"[1, 18]",180429.0847688588,"[139828.95835640404, 30000, 8304.00720490196, 857.744585199882, 1400, 38.37462235291349]",0.8218884468078613,"[[0, 0], [0.5921580589473234, 0.0], [-0.41541857450115827, 0.2324038497824327], [0.5172359715109898, 0.15284380403133144], [0.018464819628782603, -0.07831992167134258], [-0.2938554281471316, -0.0445669037672979], [-0.6037714037078834, -0.6946139550343545], [0.7266535510352843, -2.0163223939723887], [0.6317659264652635, 1.6017743794906778], [5.285903798717219, -0.6696490725443696], [3.849744038982152, -6.150322335101021], [7.660438845478799, -3.155053279705973], [10.359610207848982, -7.199353327281783], [14.404396699303138, -4.9875930647228515], [13.904595001178238, -8.52229441241535]]"
22,1,"[12, 0]",82097.96270676241,"[65374.898291654725, 10000, 5251.708978267746, 463.23504980270735, 1000, 8.120387037224813]",0.91176438331604,"[[0, 0], [0.9706906804088844, 0.0], [1.4335729068082153, -1.9498200271212343], [-0.21988230523793661, -2.2114138507646666], [0.1041093805040132, -2.661931588830601], [0.1624563789128697, -2.5512810203995113], [0.31471284085656676, -2.3410684885248547], [0.454247667392528, -2.264541906403882], [0.307382109713512, -2.2586634442301907], [0.3985408159110948, -3.0429733845782634], [-0.9519579079683886, -3.53219129782749]]"
23,1,"[17, 19]",87337.22203866302,"[81775.23774744333, 0, 3871.9391178238957, 584.6548039431051, 1100, 5.390369452688285]",0.9503433704376221,"[[0, 0], [-0.028331449283972618, 0.0], [-0.4763045257463591, 0.5620200775058491], [-1.1540508610633946, -0.7770356873680268], [-1.2920855403678182, -1.6707402900695585], [-1.1308211305199811, -1.6232011325613465], [-1.1825251327770483, -2.030746033530338], [-1.7900075115791183, -2.1018265004225736], [-1.9666316005424747, -2.0973898273978318], [-2.320311138628495, -1.9185517097001532], [-1.951596812507454, -2.0434320102699437], [-1.8663845051177073, -2.0383102317683006]]"
24,1,"[18, 22]",88836.43250831228,"[81890.71566536235, 0, 5820.871277213636, 418.25824930763514, 700, 6.587316428656919]",1.1795055866241455,"[[0, 0], [0.8646100998733384, 0.0], [-0.645943849672147, -0.21532424363490602], [0.3008304576074852, 0.06019294162747399], [0.5844811768988174, 0.10062637110298575], [0.8010023590743199, 0.048507262734940354], [0.2716431664930955, -0.9333620441239205], [-1.006219912569979, -1.872982428381252]]"
25,1,"[20, 15]",94873.87166235047,"[93449.39784227817, 0, 971.3114194079268, 52.30514770746333, 400, 0.8572529569228157]",1.2188434600830078,"[[0, 0], [0.029184827924010285, 0.0], [0.09199343617059727, 0.03327699265191711], [0.09836730726788634, 0.052274081526549825], [-0.1063714589327651, -0.6556656372126564]]"
26,1,"[16, 0]",117008.52791516695,"[71334.69150452093, 40000, 4438.916051500181, 413.4213328376374, 800, 21.499026308200854]",1.2215020656585693,"[[0, 0], [0.9771136247788699, 0.0], [0.831931527601834, -1.858990610874598], [-0.5721040204317606, -0.8598220673458266], [-2.364435621849912, -0.24777222870939075], [-2.012169380417054, -2.573198851958999], [-5.163748275419506, -2.8774222490305466], [-3.130462138687635, -6.500062824888328], [-7.133059664812562, -10.076432576011884]]"
27,1,"[21, 22]",107583.2528604963,"[99401.80897475593, 0, 6390.4703139881885, 679.0648610998438, 1100, 11.908710652343824]",1.387770652770996,"[[0, 0], [0.5921580589473234, 0.0], [-0.6228844933120451, 0.280257161014233], [-0.2166998260313976, 1.5801414988851579], [-0.06915821153204807, 0.90847452023273], [-0.07512934602213482, 0.9036626002654302], [0.26202823474310905, 1.1042615578875963], [0.552630992708091, 1.1317792093639687], [1.1342713478328625, 0.852792217103518], [-0.6587779380551408, -0.4914300493182922], [-2.7806924916675606, 1.2801475984050976], [-2.403446977547629, -0.3547608168249222]]"
28,1,"[19, 23]",100337.22639235335,"[44897.4820956978, 50000, 3967.260136720262, 356.5564555454003, 1100, 15.927704389883488]",1.4840004444122314,"[[0, 0], [-0.028331449283972618, 0.0], [-0.4763045257463591, 0.5620200775058491], [-1.1540508610633946, -0.7770356873680268], [-1.2920855403678182, -1.6707402900695585], [-1.1308211305199811, -1.6232011325613465], [-1.0060386836095245, -0.63963220658252], [0.6480288265909735, 0.03687860751049689], [2.7735037514924747, -0.39814905445949333], [4.698723784288034, -1.8463622534816184], [3.482233006746914, -3.940692015407175], [3.0886296905644692, -6.741441174399536]]"
29,2,"[27, 22]",102633.5537774342,"[97351.31707208975, 0, 3838.8436823081297, 536.9744121388792, 900, 6.418610897435462]",1.5254566669464111,"[[0, 0], [0.5921580589473234, 0.0], [-0.6228844933120451, 0.280257161014233], [-0.2166998260313976, 1.5801414988851579], [-0.06915821153204807, 0.90847452023273], [-0.07512934602213482, 0.9036626002654302], [0.26202823474310905, 1.1042615578875963], [0.552630992708091, 1.1317792093639687], [1.1453728258008768, 0.8474673321971439], [0.8930161926660581, -0.3059135842338529]]"
30,2,"[28, 24]",81497.14898727027,"[78734.91804135223, 0, 1773.356151485932, 284.1427406687423, 700, 4.732053763361959]",1.5510761737823486,"[[0, 0], [-0.028331449283972618, 0.0], [-0.19042654952090982, 0.20336200005120392], [0.23401979283160973, -0.1970331093538413], [0.2222607854820038, -0.1914836364331477], [0.2211589009108599, -1.2592127381538454], [-0.43873931550390577, -2.6488774364653125], [-1.6288035912899486, -2.2968271439110577]]"
31,2,"[0, 22]",71764.82778852043,"[22239.021219685004, 40000, 7919.995505822776, 477.63548905555143, 1100, 28.175573957097605]",1.6457030773162842,"[[0, 0], [0.9706906804088844, 0.0], [1.4335729068082153, -1.9498200271212343], [-0.954185791317747, -2.327588304864702], [-0.19942167410220013, -4.22475822094846], [-1.1076343562285518, -5.239449904927689], [0.2290976009300575, -4.115538492421972], [2.5724345373829087, -3.5001334413704304], [4.854979878570037, -3.9284311092567936], [6.863048165545249, -5.715147513307916], [4.821155260238215, -9.494954476453614], [-0.8793894643260582, -7.957351029146631]]"
32,2,"[15, 24]",95137.45439427005,"[89252.70385301791, 0, 5431.5826944417, 150.32180228015997, 300, 2.84604453028245]",2.0262668132781982,"[[0, 0], [1.0, 0.0], [1.8100449330459476, -0.8218518312552694], [1.2041482038200257, -1.1563311598645787]]"
33,2,"[32, 24]",87097.8904953283,"[81164.48161162923, 0, 5096.955558075724, 332.02091354337676, 500, 4.432412079954868]",2.279265880584717,"[[0, 0], [0.9905795637499524, 0.0], [1.7288198901635368, -1.030095562410205], [1.6385081312796703, -0.7517942354094144], [1.6468885603447654, -0.44722967772045846], [1.3814426887873323, -2.0019785665177783]]"
34,2,"[29, 33]",89004.18134040784,"[85382.31693954383, 0, 2758.5932252727525, 259.3395058836532, 600, 3.9316697076174862]",2.374793291091919,"[[0, 0], [0.6306491102151375, 0.0], [0.06878563828472312, 0.5829281230618673], [-0.061685363027476375, 0.5206057931029596], [-0.04273883937976747, 0.4969505907982873], [-0.40191319104517487, 0.07362299740299627], [-1.118493885960952, -1.5353457314125873]]"
35,2,"[26, 31]",79520.51726310782,"[33339.77692645064, 40000, 5023.230997666843, 231.1853431506421, 900, 26.323995839686575]",2.5166685581207275,"[[0, 0], [1.0, 0.0], [2.732600613670486, -1.0820323562184955], [3.7898708815905184, -2.7673228308602438], [5.086369885337422, -4.593132758403756], [5.755726881245351, -7.094903008177766], [5.000110340782919, -9.766359394122016], [3.3091352195509582, -12.714782744738711], [-1.401313521370109, -11.603594261465677], [2.5568065086152565, -7.860339341727859]]"
36,3,"[2, 23]",236475.2830746061,"[76286.86694387521, 150000, 7938.0570159820845, 713.8720370743225, 1500, 36.48707767449151]",2.9436068534851074,"[[0, 0], [-0.3454895509601066, 0.0], [-1.1240747680122065, 1.0027938753684538], [-2.0542291814171105, -0.9412957338303847], [-3.6097661988750787, -3.069784578817057], [-0.5607291168138118, -4.5040952520831095], [1.920689795034569, -7.381552300419438], [5.335031798503387, -4.900095271683432], [10.134659925774478, -5.083073304816486], [7.654860242532734, -8.412672991423893], [9.163024727704997, -10.949312889238536], [7.859888203574152, -9.331220078530375], [8.927319123008415, -7.412930394155823], [7.738930210489094, -8.853163662273422], [7.710918460171315, -8.754495358925956], [7.595014651466581, -9.28402994117548]]"
37,3,"[34, 31]",85693.2390796184,"[50379.12678900714, 30000, 4253.537733745072, 350.5526301457222, 700, 10.0219267204625]",3.2092320919036865,"[[0, 0], [0.9706906804088844, 0.0], [1.4335729068082153, -1.9498200271212343], [-0.954185791317747, -2.327588304864702], [-0.19942167410220013, -4.22475822094846], [-1.1076343562285518, -5.239449904927689], [-0.5217764802689403, -4.746866220239706], [-0.11505351544679465, -4.963401261881993]]"
38,3,"[31, 36]",71248.62964042003,"[52381.791472318866, 10000, 7117.718666747999, 535.3052824973456, 1200, 13.814218855806766]",3.4805238246917725,"[[0, 0], [-0.2643995234394335, 0.0], [-0.006308553886061552, 0.1600306253334447], [1.144842000820875, 0.8283710063377211], [1.813727799534044, 2.0420473821568503], [1.2938371388639889, 2.999734530365646], [1.8404304583204627, 2.2639728554487166], [1.742369514354026, 2.4446102718947866], [1.639262479300418, 1.9656749532055935], [1.592600479070405, 1.8996024791257362], [2.193525856697333, 0.7132901844912956], [0.29383822033763046, -1.0357119958069994], [-0.504854419043042, -4.786206487204572]]"
39,3,"[36, 35]",161283.8488428593,"[50941.80666409958, 100000, 8726.708042874327, 371.7865911192882, 1200, 43.54754476612461]",3.5372090339660645,"[[0, 0], [1.0, 0.0], [1.9283968571133676, -1.2359886664123254], [2.4193265352149202, -2.2135364028063633], [2.9067427429137624, -3.597526823061532], [4.476145462410368, -4.438231165205563], [5.547485336760651, -6.00862913447076], [8.116616138606133, -7.383637839476606], [8.24630294269754, -11.481496121832677], [3.8424853168285065, -8.839919378850896], [-1.1247722686463562, -12.509402100722973], [-7.3796781920454695, -8.678564802734153], [0.9401163539468435, -4.993318673705436]]"
40,3,"[37, 22]",76222.18509499641,"[69684.32686740505, 0, 5202.2158437407625, 428.9583745387268, 900, 6.684009311887901]",3.84562087059021,"[[0, 0], [0.9706906804088844, 0.0], [1.4335729068082153, -1.9498200271212343], [-0.21988230523793661, -2.2114138507646666], [0.1041093805040132, -2.661931588830601], [0.1624563789128697, -2.5512810203995113], [0.31471284085656676, -2.3410684885248547], [0.454247667392528, -2.264541906403882], [0.307382109713512, -2.2586634442301907], [0.3985408159110948, -3.0429733845782634]]"
41,3,"[25, 40]",76222.4722980414,"[71510.22917482156, 0, 3869.6496808176894, 237.1569738753366, 600, 5.436468526813993]",3.851283311843872,"[[0, 0], [0.9706906804088844, 0.0], [1.4335729068082153, -1.9498200271212343], [-0.21988230523793661, -2.2114138507646666], [0.1041093805040132, -2.661931588830601], [0.0263913140590952, -2.8093178891375263], [-0.026582525703155724, -2.8490264903523626]]"
42,4,"[41, 35]",46427.59010970569,"[31648.892934166844, 10000, 3656.9590490045657, 310.5122081630444, 800, 11.22591837123417]",4.493408203125,"[[0, 0], [1.0, 0.0], [0.48258100363892437, -1.9828048043918969], [-1.205551603873872, -1.5897793890003695], [-0.43428516429862785, -1.8892221082853666], [-0.09685232024379714, -2.4691232657456634], [-0.064536602824491, -3.6825844400214227], [-0.4003303245670753, -5.200182857538211], [-1.3723014854779576, -7.148103635729631]]"
43,5,"[39, 33]",99343.70739103609,"[73243.5258499642, 20000, 4892.803613144925, 398.95586803928865, 800, 8.422059887686382]",5.159435033798218,"[[0, 0], [1.0, 0.0], [1.8272659693613984, -1.1822739984860224], [1.4372191230239197, -0.41240959110174147], [0.43458236333219563, -0.09489056965759571], [1.0896235842124713, -0.4099269445608429], [1.3414826684779075, -0.6798379697007602], [2.194509119309144, -0.9808976427235904], [2.2888601493701435, -3.0424673909518036]]"
44,5,"[22, 22]",71882.68199990141,"[63311.01890918626, 0, 6937.8810542415795, 526.0225195775095, 1100, 7.759516896054628]",5.77744722366333,"[[0, 0], [0.9706906804088844, 0.0], [1.4335729068082153, -1.9498200271212343], [-0.21988230523793661, -2.2114138507646666], [0.1041093805040132, -2.661931588830601], [0.1624563789128697, -2.5512810203995113], [0.31471284085656676, -2.3410684885248547], [0.454247667392528, -2.264541906403882], [0.307382109713512, -2.2586634442301907], [0.3985408159110948, -3.0429733845782634], [-0.2365635048971778, -3.27303980746895], [-0.2226784874397441, -3.6728153619145147]]"
45,5,"[38, 38]",68943.2257305569,"[47262.848950697495, 10000, 10033.32264174517, 431.25415195852514, 1200, 15.799986155710664]",5.866867780685425,"[[0, 0], [-0.3439574482801369, 0.0], [-0.0757826302562632, 0.15121290289394834], [1.2201389280928585, 0.7757331716112588], [2.3013490670490016, 1.8496105778653902], [1.1500716947196854, 2.0119474638470787], [1.9982749028591134, 2.01322850526602], [1.8938023943658266, 1.8992574827832303], [1.0147780073531096, 2.649369693274662], [1.0133157149605516, 3.0332206871574767], [1.2784376060983917, 1.669928425735573], [0.7110459941040599, -1.0994835160610488], [-0.152558372797536, -5.2761779402422615]]"
46,5,"[33, 42]",81050.52206506173,"[78352.72435311887, 0, 2031.126796190095, 162.46171160202593, 500, 4.209204150739977]",6.047391653060913,"[[0, 0], [0.8673212797239055, 0.0], [0.025541790512678478, -1.4168336568442688], [-0.5969816212715288, -2.3633826383569363], [-1.0063065492223748, -2.1633494512891556], [-1.0792042348593966, -2.239406443124352]]"
47,5,"[35, 40]",76163.66793226189,"[37402.0278034016, 30000, 7462.482307941498, 386.07566067292237, 900, 13.082160245860425]",6.272480010986328,"[[0, 0], [0.9662730935977002, 0.0], [1.087628399376617, -1.9737758917754022], [-0.6385254729273682, -1.4531421755498095], [-0.7566630309974264, -2.156016310446765], [-0.7114103450013226, -2.0745925013867383], [-0.36710975574067156, -2.023940324597607], [0.6324887137109647, -1.9805525637867396], [1.5720952323021502, -3.917236742444553], [-1.4682497672381336, -6.560034962522231]]"
48,6,"[30, 46]",57216.11470784591,"[55710.67317521846, 0, 631.0763766418007, 267.8075066796959, 600, 6.557649305952969]",6.547605514526367,"[[0, 0], [-0.028331449283972618, 0.0], [-0.19042654952090982, 0.20336200005120392], [0.45840341073245766, -0.4087020396128573], [-0.46493554978745766, -1.6776059312351832], [0.6692142874153674, -3.226247177145917], [1.810056702367468, -4.731177950378789]]"
49,7,"[47, 42]",69418.99636370003,"[62358.01137893986, 0, 5668.791803650136, 467.7012466244397, 900, 24.49193448560009]",7.596578121185303,"[[0, 0], [1.0, 0.0], [0.48258100363892437, -1.9828048043918969], [-1.205551603873872, -1.5897793890003695], [0.9057787824814729, -2.4094993713030726], [-1.6275778339395424, -0.41149941234178], [-1.6806453318592236, -4.078713451902521], [-2.17460180477052, -8.275482815884509], [-3.437104408180922, -11.607030706566361], [-4.754765355377201, -14.03452875149808]]"
50,7,"[43, 44]",87412.14338460211,"[29312.684152014353, 50000, 6779.151543699248, 404.6048028240245, 900, 15.702886064494672]",7.920140504837036,"[[0, 0], [0.9706906804088844, 0.0], [1.2904435809374237, -1.3469098047475847], [1.2507294673494573, -0.9140403198473963], [1.8313109228809341, -0.5516235515342729], [3.490757013143788, -1.5705801829314112], [4.786523310732248, -3.2806637441673345], [5.246193761212144, -5.47909161996031], [4.405868254446752, -7.88887281406854], [1.12186660741555, -7.291910297437794]]"
51,7,"[40, 44]",75698.67786520178,"[67311.1846008868, 0, 6888.387919714596, 491.74584431352883, 1000, 7.359500286846896]",8.043607234954834,"[[0, 0], [0.9706906804088844, 0.0], [1.4335729068082153, -1.9498200271212343], [-0.21988230523793661, -2.2114138507646666], [0.1041093805040132, -2.661931588830601], [0.1624563789128697, -2.5512810203995113], [0.31471284085656676, -2.3410684885248547], [0.454247667392528, -2.264541906403882], [0.307382109713512, -2.2586634442301907], [0.3985408159110948, -3.0429733845782634], [-0.2365635048971778, -3.27303980746895]]"
52,8,"[23, 42]",78128.65240725753,"[72778.70641035445, 0, 4109.330973777095, 432.4302834207809, 800, 8.184739705207]",10.036218166351318,"[[0, 0], [1.0, 0.0], [0.48258100363892437, -1.9828048043918969], [-1.205551603873872, -1.5897793890003695], [-0.43428516429862785, -1.8892221082853666], [-0.28029142136436724, -2.1538707675448374], [0.5990786873962111, -2.053073575448164], [0.9783720064865796, -3.070624308235791], [0.9148123363052957, -2.779853224692081]]"
53,9,"[50, 49]",83675.47305776866,"[78784.42389108475, 0, 3644.257333645737, 441.88576255576066, 800, 4.906070482406171]",10.452812671661377,"[[0, 0], [1.0, 0.0], [0.6356555098111097, -1.396206963178661], [0.8263272259964438, -0.9412396897340464], [0.6612009934688833, -0.952768103767401], [1.062622895076797, -1.4076653078554848], [1.3790940729201449, -1.8506393587154755], [1.3978253635487048, -2.0881844377054786], [0.994276819099214, -2.1845493997144856]]"
54,10,"[46, 49]",76041.43069845562,"[32288.980124072812, 40000, 2620.6008264660336, 313.4070395586959, 800, 18.44270835808513]",12.536117792129517,"[[0, 0], [0.9127896420982167, 0.0], [0.039680844186552586, -1.7368729646108838], [-1.9888744693625409, -2.933095672035806], [0.2249381200404692, -3.552298997693473], [-1.5969840803064115, -4.843312647227998], [-0.4063521989012596, -7.02345773371025], [-0.13289169823109603, -9.8387044250397], [-0.1527327204270172, -13.225283722502356]]"
55,11,"[52, 49]",76934.72503338073,"[39930.38850318192, 30000, 5597.997065204662, 490.01524177845016, 900, 16.324223215689805]",12.629463195800781,"[[0, 0], [1.0, 0.0], [0.48258100363892437, -1.9828048043918969], [-1.205551603873872, -1.5897793890003695], [0.24910443654338596, -2.154546813091555], [-1.3912347145406116, -2.9873805553397026], [-0.8756295906376259, -5.524477685992384], [-3.5685857627519018, -6.720726917450772], [-1.6147442509377674, -6.166415864436189], [-1.040115853240417, -6.1448063249703795]]"
