id,generation,parents,fitness,fitness_trace,birth_time,route
20,0,[],314946.4690054031,"[0, 0, 17.998304099026267, 5.300285036923683, 15, 44.92459971317357, -31.45185585143304]",0.0031180381774902344,"[[0, 0], [-0.49855844979275554, 0.0], [-0.7098626127208143, 1.569048198974008], [-2.2136766817256732, 3.319934014310303], [-4.296292061327707, 3.273460248821189], [-5.323314710011681, 4.995678358835257], [-5.194218270303548, 6.522288795607652], [-5.324237142808766, 6.4178443203293405], [-4.863876205931303, 7.45958919005344], [-3.5125224435408526, 6.5386362928096835], [-0.6077910798751044, 6.011273927095837], [-0.2892580952196769, 10.794764856812435], [-0.04678530638345919, 16.77966279390242], [-4.96748465939383, 12.712404608751127], [-8.76429006636632, 7.918874759414381], [-9.17207552149309, 2.1951982580436393]]"
21,0,[],214763.22593910643,"[0, 0, 4.380373182268072, 1.6561715536512693, 3, 1.846412760051903, -21.467101407898717]",0.003133058547973633,"[[0, 0], [0.3387677603611954, 0.0], [0.3049300572729445, -0.042680042568385756], [-0.69124732367762, 1.0153175958915543]]"
22,0,[],206754.38931770145,"[0, 2, 35.03396437037663, 11.651313261340604, 24, 42.62694015386794, -18.60049096012304]",0.0032346248626708984,"[[0, 0], [0.8956005568577654, 0.0], [-1.0115587430589785, 1.9297401278030144], [-1.777480176759534, 5.931527632269083], [-5.098301665750753, 3.0425876936009297], [-2.0108078823863855, 1.565539153654924], [-3.5388350536037234, -1.2438077304803958], [-5.451477074494841, -4.521753893347703], [-7.891625983139366, -2.4955624347276464], [-7.406632436068243, -0.8650205345980478], [-6.026559356856549, -0.5526848789932567], [-6.561112921962777, -1.9387233677304838], [-6.582651425837868, -1.9526028671953939], [-7.197864228854271, -0.6685825859973349], [-7.759476258536128, 0.4120910281658151], [-7.011427016905999, -0.20879973090669227], [-6.476517684197917, -0.7027228946080507], [-6.776410026602381, -0.30904513221200186], [-5.862305047884795, -0.5419198678218232], [-5.629789349077475, -1.02172986188048], [-5.586332973215329, -1.0183137677904024], [-4.424201334232767, -0.9121183121280152], [-3.4350054582240017, 0.5925896038466101], [-2.14764175172023, 0.7432707215359236], [-3.781442280117016, 0.2498640360777628]]"
23,0,[],201373.54070861844,"[0, 0, 6.707166628886989, 1.7032962196868815, 3, 0.6578418802033033, -20.12587782382525]",0.0032503604888916016,"[[0, 0], [0.47668974692451727, 0.0], [0.4690675812947121, 0.014403265722522818], [0.30827757342950085, -0.021986299196193326]]"
24,0,[],323418.8339269871,"[0, 0, 39.59689693840557, 10.592122626383153, 25, 27.650037154650956, -32.26392936941845]",0.003357410430908203,"[[0, 0], [-0.17960927785079206, 0.0], [-0.6181773469715319, -0.31444717467069266], [-0.9490390959319605, -1.6581146646140459], [-0.11967822915562498, -1.70360017469949], [-0.061591102505916095, -1.7178324173282276], [0.28637333172752033, -1.9556582547406336], [-0.06704695415815343, -1.988192130586935], [-0.11379531377796215, -1.3561959308985836], [0.09528035221127759, -2.076330717175942], [-0.01212238263606158, -2.1895812340634166], [0.09416857819730247, -1.6705385823552183], [-0.21549350200220352, 0.5580188649659028], [-2.4160284057697243, 1.5888086406750475], [-3.9202563875370204, 1.2153733782330702], [-4.075899075071261, 0.9274621938310207], [-4.532783794248056, 1.931995423902957], [-5.794548531528054, 2.3522882510161653], [-5.6648310732580365, 3.151848173494889], [-5.476944763726512, 4.011004836074233], [-4.437208673474296, 4.528069854481382], [-4.466091638376982, 4.248161939793646], [-3.9207391983874724, 4.476524889070632], [-2.6029083689884533, 3.8423003923897903], [-3.4436751975567472, 6.726891033474207], [-7.121767304043665, 3.9152888504888574]]"
25,1,"[7, 2]",370533.2132917952,"[0, 13, 16.854673390919274, 5.7705935912031565, 14, 36.96002958734177, -24.013000059238664]",0.8100898265838623,"[[0, 0], [0.6666855591330021, 0.0], [0.5186129570892988, -1.900554319031801], [-0.48522596055562217, -3.6280167541755106], [1.119919480990164, -5.011124712267539], [2.1148363639493386, -6.817259058733652], [4.193135176935865, -6.884677975420961], [6.428393131656198, -8.535510169702873], [8.641574643339698, -9.001952787146038], [8.180050070459618, -10.684584591837018], [6.912782510643143, -11.891866597414609], [9.037710816848936, -10.922443849694147], [9.111322762545562, -7.243918100396096], [6.575613895966077, -11.83126394150262], [4.754260454349116, -5.761892411740123]]"
26,1,"[5, 3]",182222.0218321995,"[0, 0, 1.8331836919474649, 0.10074274114601836, 2, 1.9147760662528999, -18.218076779180233]",0.9102602005004883,"[[0, 0], [-0.47869401656322497, 0.0], [-1.89841043721928, 0.2161872761298803]]"
27,1,"[17, 4]",241817.2593308839,"[0, 10, 5.978642332843024, 5.538442490747853, 10, 17.25360924989673, -14.15848348733981]",0.9118258953094482,"[[0, 0], [-0.14562817325896404, 0.0], [0.24818259224447078, -0.6149032632413667], [0.23674799771871066, -2.2092872890777824], [0.7831577846725772, -4.1988825240841265], [-0.14107845872948088, -2.0701760261216795], [-2.299196940130326, -3.403570475062747], [-4.648709399258458, -4.293856160415256], [-5.985691354002053, -6.624236247152335], [-5.727255069931897, -4.753850833867122], [-6.382538230853813, -5.168085890583532]]"
28,1,"[12, 21]",182702.16671254614,"[0, 0, 2.1729538777511554, 0.9467014006132858, 2, 0.6459098425440097, -18.265032424991993]",0.973923921585083,"[[0, 0], [0.08609196301522148, 0.0], [-0.15570599900122803, -0.5049057375439504]]"
29,1,"[20, 23]",282258.4576440982,"[0, 14, 11.615501157903054, 3.7743229789579855, 8, 16.80841923023298, -14.200775098349933]",1.004885196685791,"[[0, 0], [0.5141324764223112, 0.0], [0.18080256088071442, -1.7561551062478267], [1.5945557464737594, -3.2795604388328696], [0.4352444291256864, -2.3399189433524463], [-0.600539453959833, -2.6760719465851417], [-2.1783892536398985, -2.173651819862407], [-2.856707785137344, -5.605027755890707], [-3.646902663673889, -10.231533032364991]]"
30,1,"[8, 16]",176290.4903658051,"[0, 0, 4.476951419815553, 1.3507666536067806, 3, 1.890141944212773, -17.620032304312666]",1.0101983547210693,"[[0, 0], [-0.7491806883634728, 0.0], [-1.3846928407883135, -0.47846287779498087], [-1.3731730463275347, -0.13318253334558294]]"
31,1,"[1, 9]",330198.33640243846,"[0, 7, 14.655106093098857, 6.2327019266522345, 14, 14.821548867337844, -25.983463677337358]",1.1425130367279053,"[[0, 0], [-0.26214710328349655, 0.0], [-0.28275222472806527, -0.027824760173367158], [-0.7847381601681298, -1.3495177357694705], [-2.4392160135797596, -1.3335987049370843], [-3.1796245369278107, -2.1388792213472576], [-3.6398940170754757, -2.0057042381783226], [-3.796435268186693, -2.153615841120159], [-3.928376788028952, -3.0520259433007775], [-3.431120849488268, -1.7263057715500834], [-2.0218554298198153, -1.4345946615837772], [-0.43873038116575525, -0.19521289880732495], [0.46120750828471957, 1.6846088859309971], [1.562836395114724, 1.1558972312273803], [2.1510323902680923, 1.1484903827206734]]"
32,1,"[31, 26]",208566.50429999785,"[0, 1, 8.101919870750999, 2.3159379465026078, 7, 16.111591820684694, -19.837621413000463]",1.2013185024261475,"[[0, 0], [0.15899722760547075, 0.0], [0.10895733146377495, 0.2796742838604522], [0.6283791204915227, 0.38218659464677546], [2.4760153300202186, -0.08319840530648451], [0.5916640614676316, -3.0068030971591213], [-1.5841854291469568, -7.218617046014009], [-1.6681706822095246, -12.232709643335477]]"
33,1,"[18, 28]",209514.35760509982,"[0, 0, 2.3888193832961275, 0.4604613236355425, 1, 0.7727902987383006, -20.947509200773176]",1.2060322761535645,"[[0, 0], [0.7727902987383006, 0.0]]"
34,1,"[4, 2]",189854.70781599465,"[0, 0, 4.960478432156118, 4.154657615869304, 9, 11.662867842993236, -18.96618935876714]",1.4764678478240967,"[[0, 0], [-0.8036283941399146, 0.0], [-1.8217606158713118, 0.3418162052092977], [-0.9462152639087664, 0.7732900074626533], [-1.5214106787989292, 2.2215785579183107], [-0.7291313677447193, 0.8366917325351053], [-0.7457807425204059, -0.6259935978240513], [-0.17533018957247146, -1.9136534965358345], [-1.366744864462127, -1.0384457252593564], [-0.7737739846368829, 0.12503513224673185]]"
35,1,"[16, 16]",183772.7617702557,"[0, 0, 4.0, 0.08059631909732565, 1, 1.0, -18.37209558070647]",1.5064043998718262,"[[0, 0], [-1.0, 0.0]]"
36,1,"[33, 26]",195182.01013492426,"[0, 0, 0.06075890568408128, 0.71769973803288, 1, 0.12324660815219346, -19.516410230187894]",1.5423707962036133,"[[0, 0], [-0.12324660815219346, 0.0]]"
37,1,"[36, 0]",194745.81559924418,"[0, 0, 0.09403764083136014, 1.0, 1, 0.15332778680930614, -19.472472189504906]",1.6440308094024658,"[[0, 0], [-0.15332778680930614, 0.0]]"
38,1,"[26, 3]",165365.28965000287,"[0, 0, 2.8473939672905426, 1.8345111037571722, 4, 2.098814951438129, -16.527637178434098]",1.7057774066925049,"[[0, 0], [-0.47869401656322497, 0.0], [-1.2793975724326672, 0.12192711038091203], [-1.2412775697680904, -0.39168488435893134], [-1.5233198594497712, -0.478708756161087]]"
39,1,"[10, 3]",274313.10682977724,"[0, 16, 9.652230549740965, 3.497323948941074, 11, 13.574242345180728, -11.405803704244526]",1.7087125778198242,"[[0, 0], [-0.3374469548028112, 0.0], [-0.9939406267000278, 0.01128707330815832], [-1.560353126689141, -1.5012710022437727], [0.8623799653592679, -2.12966534731436], [-0.5495828404460887, -2.0571465653385834], [-1.1874323878309772, -2.0142855787815077], [-1.972140519812557, -1.9743057766776748], [-2.8296568133586515, -1.883972016386445], [-1.5144641215948196, -2.5602079323679936], [-1.3587895199058622, -4.340768690709546], [-0.35435855081385853, -5.447890775733357]]"
40,1,"[6, 37]",200597.0926346738,"[0, 9, 14.686868126918025, 5.605310056060581, 12, 8.949112696091822, -11.026522174014794]",1.7399606704711914,"[[0, 0], [-0.15332778680930614, 0.0], [-0.17333526415159745, 0.0028519967307805566], [-0.5341780936330187, -0.19705714280084305], [-1.344760375324439, -1.2765855914712392], [-0.07594829766720812, -0.906107645076903], [-0.3827367211090639, -1.0518602275704916], [-0.5927028305020403, -1.5107287957384132], [-0.30721941641072487, -1.9834007507902989], [-1.0931411744518311, -2.6600983938517726], [-0.8242340218824564, -1.8852987329698234], [-0.9882878582351496, -2.710792089734727], [-1.0905836361456884, -4.303447862352356]]"
41,1,"[13, 2]",154926.6345135304,"[0, 0, 12.588576949916838, 5.855921360544764, 14, 12.155857321835407, -15.459003367310396]",1.8661479949951172,"[[0, 0], [-0.13758256389005408, 0.0], [-0.12550267905328302, 0.2975324085173496], [0.05750464774332467, 0.6412681813738359], [-0.4868454662427178, 1.076136973280967], [-0.28958409091053494, 2.5308638310295657], [0.07452650336239212, 1.1027721114905242], [1.0278977682121726, -0.08087857074299279], [2.4354860818409945, -0.7858741446885719], [0.8093795740219967, -0.8768167295422484], [0.09712454210824906, -0.5005031912592618], [0.23132744580372275, -0.45445415618555646], [0.6699027962937986, -1.2712402730208208], [-0.007405993139936173, -1.676908182486882], [-0.07849335684523034, -1.97426986132416]]"
42,1,"[32, 0]",202030.25263819078,"[0, 0, 0.8689476427919798, 1.8365363421026712, 4, 1.9053155866460973, -20.19612924827552]",1.9926142692565918,"[[0, 0], [-0.33042218359011777, 0.0], [-0.25926513166634546, -0.49677683667909783], [0.09841981499670205, -0.3785143588849964], [-0.13190425079469215, 0.2786073456142963]]"
43,1,"[38, 0]",135013.80047788215,"[0, 0, 2.3482960279627605, 1.2473771374318772, 3, 3.1456817342891794, -13.494469806449391]",2.0300230979919434,"[[0, 0], [-0.7396571648525194, 0.0], [-1.6987541538741635, -0.9419022660951493], [-1.309523690337932, -1.929745470326111]]"
44,1,"[37, 3]",128958.55487032702,"[0, 1, 5.894149791721265, 1.0017926000564001, 2, 3.6594994727584407, -11.886593594693649]",2.0321714878082275,"[[0, 0], [-0.9819430651410992, 0.0], [-2.51226201446544, -2.1971418318605487]]"
45,1,"[23, 3]",180751.52482162413,"[0, 0, 2.357020020053539, 0.9443496664632027, 2, 1.910361496536017, -18.069660076326244]",2.0336902141571045,"[[0, 0], [0.42333966040035365, 0.0], [0.8023634888305426, -1.437906422068697]]"
46,1,"[45, 45]",171076.41688098395,"[0, 0, 3.4385078121699135, 1.1113104107914258, 3, 1.5836552019867618, -17.099933504355235]",2.0654075145721436,"[[0, 0], [-0.5199730262514524, 0.0], [-1.0608350300197906, -0.29609413310875154], [-0.7532843815966103, -0.620577345255892]]"
47,1,"[27, 29]",205904.09987029433,"[0, 1, 13.719789707116753, 3.2122167245666837, 10, 13.380053589942362, -19.562139975238754]",2.119605302810669,"[[0, 0], [0.4606721329252661, 0.0], [1.777740654526763, 0.7520752035007543], [3.0663692685538817, 1.0843899951069298], [3.399995959486402, 1.2645851161997828], [3.347228799980504, 1.2324451272289862], [3.8084036092090963, 1.71522681239981], [2.4763253865754735, 0.667037602698515], [0.8552375026424102, -0.6013564747081632], [2.763084457561994, 0.4969526465920922], [2.219694102385891, -2.4621060945412507]]"
48,1,"[14, 40]",179004.80600091757,"[0, 10, 32.25065291758672, 8.455840068589616, 19, 35.42134094265849, -7.8372319730113125]",2.188816547393799,"[[0, 0], [0.8734498380861389, 0.0], [1.5855922080820326, -1.9476535679364542], [4.266918815227502, -3.6767187354267152], [9.086542768836091, -3.1141484699715405], [4.994149231075359, -0.7358138735729869], [1.6449006826833334, -2.212401519632435], [0.36303685588581325, -4.816544075352566], [0.13299744370185018, -6.830828721470486], [-2.375656855629611, -6.965946819553594], [-0.45531295747978484, -5.708658558234919], [0.022004997025402817, -5.292068224401642], [-0.05772718877868982, -5.382757540883469], [-0.5204507760395947, -5.155015905831802], [-0.7066630800909632, -5.233000427725156], [-1.1055972994140184, -5.56023427716308], [-1.2442524249135833, -5.343196784711885], [-1.7558680630166101, -5.48857956280456], [-1.1903790352255714, -7.235936150275874], [-2.863472743371751, -7.0254719336122715]]"
49,1,"[24, 47]",234040.77154260175,"[0, 4, 29.105195228429864, 8.86030340361189, 19, 19.133515420712733, -19.34519830408606]",2.2345468997955322,"[[0, 0], [-0.17960927785079206, 0.0], [-0.3714918731949078, -0.1375771384711228], [-1.0996267017238395, -0.40798029308225786], [-1.2037278634926403, -0.2351861806777482], [-0.9202725112979308, -1.8342163962225508], [-0.944335102523081, -4.228856995504703], [-1.5461141236011684, -5.783529474742932], [-1.2333205330301467, -5.225521185666122], [-1.4136698919524295, -5.545188701902356], [-1.268602573638932, -5.084298624194976], [-1.3764390794030408, -5.108911210245766], [-1.0724094177238546, -4.807358382153635], [-0.6978849886536338, -3.2261671932585045], [-2.1458468150412977, -1.4713244916938124], [-0.8481924499864716, 0.007562653774398256], [-0.5410630610668817, -1.0358482051809177], [-0.6930844142594216, -1.187946043857319], [-0.038019521480049945, -1.2269400422964016], [-1.4078087196808615, 0.49247406447421427]]"
50,1,"[41, 35]",149275.82837629458,"[0, 0, 10.075418948007759, 2.457400663244319, 7, 4.294955401032178, -14.907620522478103]",2.370382308959961,"[[0, 0], [-0.7876149034099326, 0.0], [-1.714508230309931, -0.3813768326170346], [-2.623607548556368, -0.3283035314175942], [-2.768858487343805, -0.9138964267782449], [-2.6081950281454964, -0.864875437816518], [-2.7431767831279195, -0.9741564344912398], [-2.09998849684216, -0.8844121312962748]]"
51,1,"[40, 49]",195848.99443566691,"[0, 1, 20.502542437317665, 7.516860917784818, 14, 14.061309721524111, -18.541473909239436]",2.3992416858673096,"[[0, 0], [-0.19841900316817518, 0.0], [-0.11100366343329765, -0.012460754490870349], [-0.2297606801188962, -0.3066911654438262], [-0.7328905644097284, -0.23567538511701425], [0.8561991757032394, -1.2304830857649387], [-0.6079655593996727, -1.4605929529594255], [-1.2359086463282343, -1.3548612847134476], [-0.9131153703976121, -1.5391633593967922], [-1.3840801532631417, -1.5813729146663003], [-0.3724763804980059, -2.069118966342399], [0.8660491926443853, -2.81532957692616], [-0.45518988748909045, -2.5432561501212865], [-0.3850070308333868, -0.8881744636091735], [1.698731838206629, -2.3342995897866192]]"
