id,generation,parents,fitness,fitness_trace,birth_time,route
11,0,[],390249.3865636968,"[0, 15, 37.10493350440852, 12.466182657807199, 25, 42.06146721438256, -23.946161393486022]",0.010478973388671875,"[[0, 0], [0.40377221375614303, 0.0], [-0.2705743827614938, -1.3712946301984612], [-0.6151416655342566, -2.639178102986785], [-1.6373860068106494, -1.7973818229939449], [-3.908416112860924, -1.5534669762649618], [-3.0121096986799962, -2.6986843555197453], [-2.93983158549722, -2.7350444743001074], [-2.608274157424868, -2.7728440260436757], [-2.382187203815909, -2.9795006719365826], [-2.553206167234041, -3.0337304434193255], [-2.84350523859273, -2.9022356695279528], [-2.996289931550448, -2.938182771273208], [-4.013133422112594, -3.9986483669164725], [-6.00615416330723, -5.336007756699628], [-5.007393228835992, -7.916760597788989], [-5.534086872051749, -10.150590703423642], [-5.967861435692099, -12.701288226324273], [-6.024527902022259, -9.448779736007102], [-8.283871344924108, -8.388906922853135], [-6.418493669695648, -8.202629086116772], [-5.720024318930066, -10.090422408726878], [-5.177616291542976, -8.342885570474307], [-5.369316421564155, -10.358425050849807], [-6.620100994171563, -7.42392087189146], [-10.555150967968672, -8.826761937664413]]"
12,0,[],164792.00367155022,"[0, 0, 6.996490179967642, 1.6368657656114216, 3, 2.7077681520847134, -16.467296234394233]",0.010497331619262695,"[[0, 0], [0.7236068956164388, 0.0], [0.604629185988251, -0.8275931873183371], [1.6122356252685104, -0.2773479372354852]]"
13,0,[],199943.45769483727,"[0, 0, 16.88783750704294, 5.710616833042563, 12, 10.815755441774266, -19.958665739599464]",0.010556221008300781,"[[0, 0], [0.43825028484679884, 0.0], [0.01485292054715659, -1.456240129269304], [-1.431262716919016, -1.5939671873720564], [-1.6407594954509388, -1.3807174100175308], [-1.2504030407696844, -1.221530272502126], [-1.126866581590125, -0.9503904751834386], [-1.1534245161550076, -0.7850030812066784], [-1.4829033027852125, -1.6444355125234353], [-0.5425544829579331, -0.865495215640331], [-0.5013495316175273, -0.4067299438892883], [0.6294180124092201, -0.844246417103574], [0.7605550185250084, 1.559953624698876]]"
14,0,[],494171.7940756266,"[0, 5, 32.60859611904266, 13.20882102307214, 24, 95.39391135027996, -44.337822599285516]",0.010663986206054688,"[[0, 0], [0.8801743220958307, 0.0], [2.788413968906937, -0.4356454964225741], [3.754900563508333, 0.948686881466992], [3.068702179654396, 1.3545645468498118], [3.007201664541904, 1.243878896329485], [2.938255095374545, 1.3800505208859564], [3.1700045093708185, 1.3308163833559068], [3.7303440408756865, 0.772918045089437], [4.393062866302599, -1.7336533611295102], [0.8743268620315484, 1.104502670349751], [-0.1701749927517846, -5.243040400993596], [-6.371586108183853, -8.314009309469302], [-5.971678912907031, -14.399042511658623], [-11.288646392431819, -15.799910667505875], [-15.256021886054185, -19.808980494809397], [-19.98340813025417, -24.773129113434486], [-12.840755752262815, -25.293379648739137], [-10.600836788007882, -19.104702094742688], [-16.018652699236277, -21.732626387532825], [-13.75213219609483, -16.11909420328913], [-19.212722138499846, -17.699131157977178], [-17.837702016160243, -22.2451557895828], [-20.17269562754011, -18.82300282218485], [-16.763973708989653, -20.52559727412972]]"
15,0,[],1153240.4325640055,"[0, 5, 22.98466126711013, 6.9190491236206935, 17, 137.20071872622142, -110.26341947413721]",0.010739564895629883,"[[0, 0], [-0.6822189013175417, 0.0], [-1.2589849246702358, 1.4992332787319462], [-2.5695078907664866, 3.6588902659032847], [1.1584262952966684, 3.092676698030677], [-1.463412152570335, -1.355632432997611], [-5.325591439732723, -6.871116242671902], [-9.222259969929036, -13.478148187521196], [-5.104165759819993, -20.23051765551943], [-6.098539246305315, -29.090068407894616], [-15.984073717029288, -26.603151902762974], [-4.558393999030373, -25.747170107468264], [-5.412587345808425, -38.27978312884818], [-4.374501621656679, -50.07046191909086], [-3.1738733707439524, -61.5073851078871], [6.2159758249198385, -54.55413451382464], [16.105265481678263, -48.808073583332835], [19.65321448191472, -59.80308019709561]]"
16,0,[],225849.14249972883,"[0, 0, 18.368169762547396, 7.384643453691344, 13, 20.357619438904845, -22.544125674812754]",0.010802984237670898,"[[0, 0], [0.2702903881930263, 0.0], [0.33021264106976655, 0.15525699430809448], [0.31264274901234457, -0.36146258725746544], [0.7821125207420079, 0.6084987455876845], [0.3958657965240742, 2.557743206529342], [0.5018888607739025, 3.5942775828752693], [0.9232684871141779, 2.788642858504666], [0.9277997076661082, 1.707257430749949], [0.3094382434568632, 2.1478517780548243], [1.4276401787362514, 0.6155572808162996], [1.4390743495464298, -2.3074107716601735], [0.6795600331057258, 1.271215447403661], [-3.340182320765462, 1.90313550361862]]"
17,0,[],149291.17650759278,"[0, 5, 15.609369845351718, 5.673804037979734, 13, 10.842900346244392, -9.893750186841322]",0.010866165161132812,"[[0, 0], [0.2695047701174669, 0.0], [0.31547534701101554, -0.3401234416136867], [-0.6331519042656314, -0.7429799267012898], [-0.287788154052933, -0.04298174449419505], [0.2877013051632794, 0.042957218274508], [-0.023427428354302893, 0.1669965853341288], [-0.15803579579596228, -0.003629795447651407], [0.29219793904172003, -0.4355489014233621], [0.9473604725533353, -0.3891144682830572], [1.972173817362274, -0.3665330599198713], [1.8762002469452264, -2.39362602402377], [1.4155285836491847, -4.132835038033999], [2.5660394600381804, -4.1381108725094515]]"
18,0,[],189077.0164026658,"[0, 0, 1.2400260350246477, 0.4862195196663721, 2, 1.7519266854040827, -18.90380020204335]",0.010878801345825195,"[[0, 0], [-0.5080229560540253, 0.0], [-1.636458376458875, 0.5233832151174808]]"
19,0,[],321028.8538017015,"[0, 1, 31.94204903654771, 11.236931184975973, 21, 26.211234776065496, -31.03608527647102]",0.010972738265991211,"[[0, 0], [0.6763926296585276, 0.0], [-0.9191261242591383, -1.4887866637716791], [-1.9168792621059187, 1.4498638519438607], [-2.2265801543665993, -0.9783745600394013], [-4.167348725607064, -0.4283913665813029], [-5.084349424550309, 0.8748296896983583], [-4.479058675428611, 0.927043613786743], [-4.470069848550194, 0.8391654085406972], [-4.5727532508338715, 1.2659429210575206], [-4.366765439749657, 1.147745625254838], [-4.340844145666814, 1.0840137723226515], [-4.473186467276953, 1.6747514750074286], [-3.7589963543429845, 2.6069237536401424], [-3.6952828071884225, 2.8309486196191034], [-3.9676813625622946, 2.995841271397247], [-5.126717961307516, 1.7949778511429308], [-4.390913419549125, 4.710724575709136], [-7.058138549847455, 3.5515683688215915], [-8.32877593351178, 3.6674504358200037], [-8.756470155750321, 3.775188790149156], [-9.477616881696516, 2.9220038786836113]]"
20,0,[],1134778.3923823414,"[0, 4, 32.92881756993644, 8.062787487795443, 16, 113.31278795013131, -109.40951635438141]",0.011052846908569336,"[[0, 0], [-0.713815168408686, 0.0], [1.444592836029147, 0.5327373422875797], [4.7283427686450485, -0.47889917241745805], [8.24146211944614, -2.0639145429504073], [10.836241416402082, -6.077410628521], [5.984022734075422, -6.354752476341055], [3.8207398572278515, -10.401200475818085], [4.852903389521988, -4.868871876763646], [7.477931310649245, -11.259882090648883], [0.12225497437813937, -15.521807533467143], [-6.659461043371275, -7.950396450441991], [-10.460704673433835, -17.751076798156397], [-19.623043659457696, -11.759386571833076], [-30.989999024719715, -11.785886884040165], [-40.94514916079678, -17.813148030283756], [-53.11073790767768, -12.713797892078887]]"
21,0,[],122483.02236689685,"[0, 0, 8.181110371454878, 4.970028093382976, 8, 4.441449757344549, -12.226706953249113]",0.011092424392700195,"[[0, 0], [-0.30285496083905006, 0.0], [0.29351271953154895, 0.13763712928556357], [-0.07321785023758803, -0.38025693830555785], [-0.2395294406528481, -1.3737671145609154], [0.6070486866880088, -1.8347790626214222], [0.7197012997082837, -2.039042094427388], [0.6958505414578205, -2.0905176621877453], [0.6071881195407568, -2.71491486567457]]"
22,0,[],495080.8734865299,"[0, 17, 26.871765121786254, 11.139439796421087, 20, 70.85990130573833, -32.442990153604214]",0.011185884475708008,"[[0, 0], [-0.4657625037901558, 0.0], [0.3946526348271181, -1.4656940955382194], [-0.688948556733821, -2.7616137138490933], [-0.16937101324939136, -2.8198629249382945], [-0.4690965480977095, -3.601557264424036], [-1.816192554452412, -3.6971803735526376], [-0.7971138473980683, -4.266971835278314], [1.330818445555973, -3.554432973899712], [-1.2984659070901303, -3.6397641877798232], [-3.7737880837020135, -1.689881672486127], [-1.2592628025421682, -4.783799238200119], [2.994847917144611, -6.078941729492466], [5.862551088855414, -10.220627375990981], [10.740158685675036, -9.806779010367643], [9.305017371822178, -14.55181792501787], [7.659506942404358, -9.223657631382006], [14.518092427525895, -9.39596605121628], [9.109241090997788, -4.158736417381778], [10.519385920713917, 2.080982031512134], [15.511793113254265, -0.014739395634664976]]"
23,0,[],170616.95174305385,"[0, 0, 1.6511462584767256, 0.8969622302631161, 1, 0.6424846804548583, -17.0580828173486]",0.011193990707397461,"[[0, 0], [0.6424846804548583, 0.0]]"
24,0,[],206517.85235593037,"[0, 0, 6.5456748991491605, 1.7363284688308405, 4, 4.688476752129391, -20.639034384549845]",0.011219263076782227,"[[0, 0], [-0.8913420765114424, 0.0], [-1.9843772316664154, -0.07781527663571944], [-2.907427379548455, -0.22536948191026365], [-2.0828129686173735, 1.336923206248518]]"
25,1,"[3, 2]",144005.93359714115,"[0, 0, 19.135270327244978, 6.61212283446827, 10, 18.317550196035214, -14.363014211532798]",0.9823095798492432,"[[0, 0], [-1.0, 0.0], [0.8443300816078804, 0.262902877421104], [-0.15847793935693094, 1.6038365792250293], [-0.6572711514045103, 1.9769767642621714], [-0.7746690087192486, 3.116594194595562], [-0.8569327391242986, 1.0050641965008553], [-2.404997325398022, 2.9116956486451158], [-0.7133529449129614, 0.09206575961567265], [-0.22874304807636447, -2.844656002049241], [-0.5826076396556349, -1.721179469907978]]"
26,1,"[12, 0]",125797.85110013897,"[0, 0, 11.829147865538308, 3.6451179538155385, 9, 8.132689328147896, -12.55449757526173]",0.9879920482635498,"[[0, 0], [0.7236068956164388, 0.0], [0.604629185988251, -0.8275931873183371], [0.44404781059899673, -0.9152853016351372], [-0.39792889235016937, -1.4527116448027446], [-1.159305924222501, -2.015297136354751], [-1.6320477431819214, -2.0860013931950454], [-3.0827036912909827, -2.1187454963179615], [-1.5882071973419403, -2.985500157609688], [-2.172438679359721, -3.5139686902545177]]"
27,1,"[10, 7]",335993.3831299058,"[0, 0, 28.63056904406072, 8.878847348144134, 19, 18.821219757323885, -33.54094677462264]",1.0175402164459229,"[[0, 0], [-0.23725507514905997, 0.0], [0.5765026191019692, -0.1159983462155793], [0.8924568943618052, -0.1011541306609427], [0.7093523708898528, -0.1465477868803891], [0.6221285727699253, -0.1818526248468737], [0.7241379561027085, -0.01458196035441911], [1.3655121899344225, 0.27357590909586627], [1.7121787926135466, 1.7242922920528225], [3.7322249907457277, 3.86049869260224], [3.7508676509997296, 6.800501563273498], [3.8794786202219402, 5.855406014130502], [3.912417623774463, 5.7400684865285125], [3.9383513326872452, 5.551385593929984], [4.70688094304111, 4.087611956701075], [7.311168607594911, 4.599107187390748], [7.409892135585608, 6.493026380762692], [8.161156825950465, 7.1767703712868265], [8.339577777530655, 7.089942611527675], [8.165662903300479, 7.207525129809541]]"
28,1,"[15, 23]",451082.5397742758,"[0, 0, 15.457361724906304, 3.9519987435279944, 11, 60.55304516193816, -45.07178931244295]",1.0983638763427734,"[[0, 0], [-0.6822189013175417, 0.0], [-1.4170788280839026, 1.9101791936536117], [0.7877229163105249, 3.901266298509955], [3.25804761673403, 7.096606741129929], [7.025083212887448, 11.25195592717527], [10.675848882591783, 15.97147174298603], [16.036496586609207, 13.823913056910078], [21.338948627656663, 18.285387709343524], [25.732239403333708, 11.352025929019906], [18.7060946631592, 17.089441734032263], [17.30499191322571, 7.9407422167285135]]"
29,1,"[23, 17]",153848.3605552666,"[0, 0, 2.7125390151222835, 1.7994245270766358, 7, 5.321840050101744, -15.372791907979451]",1.1625096797943115,"[[0, 0], [0.08957855475507903, 0.0], [-0.33088118046291976, 0.28941769524366323], [-0.8072748811277021, 1.324352045095419], [0.1301141884106814, 1.5952613795460953], [0.1680652137599027, 0.7962006003935813], [0.020138157925818457, 0.1065327077945845], [0.18580017383676364, -0.9823771800552007]]"
30,1,"[5, 16]",241817.539121667,"[0, 0, 18.491010815323104, 6.233282292063, 12, 12.444344245501362, -24.143785184634766]",1.166689157485962,"[[0, 0], [0.30604627003832297, 0.0], [0.023348347686208692, -0.04029761156557449], [-0.679257712259333, -0.308340463216258], [-0.24445259400528585, 0.020211787387688362], [0.5079556602968576, -1.1198020961857824], [0.9873972777741961, 1.0064127593137406], [-0.3846675934610866, 2.733093626762983], [-1.7196576905253602, 3.8457922886256495], [-3.083319837813477, 4.287320161421492], [-2.449798975329984, 3.586542012463622], [-2.688831770190621, 3.2598534259725627], [-2.82253210499576, 3.009241010217032]]"
31,1,"[22, 17]",424158.53593938926,"[0, 3, 28.479057790320965, 8.691556610763126, 18, 91.05604218573646, -39.351577375319266]",1.317941427230835,"[[0, 0], [0.2695047701174669, 0.0], [0.30018331313188845, -0.2269819597417959], [0.10596347935058992, -0.3275774885698616], [-0.722001631034388, 0.13352228324589366], [-2.316233156738855, -1.5350108541547844], [-6.156313223385125, -0.23844242648895472], [-9.09671439783513, -4.4081175388638], [-7.918926987086397, -9.706439517774072], [-3.2283336425884626, -12.371346008937529], [2.046246410771845, -15.717963532933435], [-2.518373399506173, -11.14314371324961], [-6.144989528256701, -5.518158602412749], [-11.406568156077796, -11.236873936676483], [-4.852612647928711, -15.084937892003556], [-8.223588793839502, -8.57399535966144], [-16.48130568889678, -8.216837771619756], [-10.176876676110949, -14.546376079420911], [-12.034164726739585, -22.123843376247446]]"
32,1,"[18, 25]",158951.94677602622,"[0, 0, 8.157949387899055, 3.690440979464694, 4, 6.883127745685815, -15.87865797446069]",1.4168617725372314,"[[0, 0], [-1.0, 0.0], [0.8443300816078804, 0.262902877421104], [-0.10314042278353323, 1.529840421041123], [1.066883222358563, -0.6091954106680411]]"
33,1,"[19, 1]",218628.36319580843,"[0, 0, 30.06969652889393, 7.710541121467671, 19, 57.377313398773865, -21.800318350590604]",1.5123391151428223,"[[0, 0], [0.8162418894141121, 0.0], [0.06389010294270175, 2.52268460874264], [1.9785119482364726, 6.625497427857906], [-1.394493417235061, 3.7649652763436414], [-2.807894903470244, 0.28425367095781423], [0.27392106766537183, -1.1327106976881791], [2.676254533840263, 0.9808164149942606], [6.060756819859876, 0.5925390739104568], [9.125147755868344, 1.1024012680106936], [10.35271966401402, -1.9494403253746273], [9.58386718239984, 1.1809340018959036], [8.8495073415584, 4.254489782034677], [9.193308047843523, 7.520498063972749], [7.9527713737046914, 5.6772608971511875], [7.206488598906008, 4.679942985672714], [5.740054362973994, 2.94791785199215], [8.521268377658139, 5.42015905366039], [5.636376729490357, 3.5091363208101796], [3.731950584125868, 2.3274566688251466]]"
34,1,"[25, 16]",143916.3067972289,"[0, 0, 15.113121620774823, 7.924469552247598, 13, 13.647376865089619, -14.354228350863359]",1.675525426864624,"[[0, 0], [0.2702903881930263, 0.0], [0.026305966227608515, -0.6321572736971044], [0.8848972143426882, -0.5179977642083713], [0.8855149781866897, -0.5177229332850977], [0.8139307372369469, -0.6469643756165162], [0.31952620156587597, -1.3008302200755342], [0.23414586689667094, -0.14139824945280258], [0.10221198382544111, -2.076169707337515], [-1.639922723892087, -0.6343516859385272], [-1.0447761897629597, -1.5875532159047616], [-1.0085551530089951, -1.0585518962466942], [-0.012070300549901908, 0.13690727479089515], [-1.089875420779677, -1.8854751014420486]]"
35,1,"[24, 7]",162459.7812296108,"[0, 5, 6.626949192631004, 5.658169153691433, 12, 19.999383101630162, -11.219693066304593]",1.8057868480682373,"[[0, 0], [-0.229540390520618, 0.0], [-0.7264189773729939, 0.2895161374057807], [-1.1114954731509645, -0.2594449997609552], [-1.8244215171048948, 0.037797984988323756], [-3.3574643599252063, -0.9395467552698601], [-5.031265704030545, -3.03155427521167], [-3.6912682387855478, -0.7612598313783456], [-5.272144331675476, -2.7371243424620584], [-4.685355172533956, -5.1701385291663255], [-2.832242388470279, -5.576921849672029], [-1.41184744143483, -4.758489428959649], [-3.313339917220603, -5.520491969076965]]"
36,1,"[28, 2]",184484.19838110727,"[0, 6, 3.369750262087522, 3.001358050086362, 8, 6.539359160474288, -12.433394793882506]",1.8126847743988037,"[[0, 0], [-0.5077206890737812, 0.0], [0.514949588720498, 0.3571706578377336], [1.0236765266356633, -0.7116217247037558], [1.608021725245035, -1.785572418555608], [2.703225459501114, -2.617716774249818], [3.403063156676591, -2.978441055877925], [3.4984944488743346, -3.01683683540466], [3.7251363409053093, -2.858638616805601]]"
37,1,"[11, 35]",344048.3164635719,"[0, 2, 22.80974265519298, 7.5629354608418105, 17, 35.686865458291386, -32.35389028169533]",1.8740761280059814,"[[0, 0], [0.7344276958333655, 0.0], [1.121126171001211, -0.9418470463540354], [1.865548062362246, -1.4348682046864538], [0.2631547055091542, -2.8885842987145978], [-0.5617520363121669, -6.091010009324156], [-4.820685876068057, -5.810285968106733], [-9.061894177982497, -4.8872769757308845], [-12.06445535748173, -5.305162502265507], [-9.854737145104359, -4.61203587218227], [-9.421654829768363, -1.7229000527608482], [-10.982020830505023, 0.6073993004478868], [-9.252489019865049, 1.6518253429600818], [-8.439726151427857, 3.210239610978007], [-9.444757420898217, 3.40793686013987], [-9.600749696369533, 3.352065604007574], [-10.934376713774903, 2.8403039780200836], [-9.679883593453528, 3.6488949547192076]]"
38,1,"[8, 35]",252534.28532261768,"[0, 0, 14.972653186459786, 6.52950607325315, 16, 24.63659945625928, -25.21346271305643]",1.9079101085662842,"[[0, 0], [0.09922225363608947, 0.0], [0.2550967103308837, 0.044595790737550094], [0.5440061444110665, 1.0674604359135529], [-0.22569106466836164, -0.6706832918799303], [-1.7011645790026682, -0.11809390793173093], [-2.432850963176128, 1.0239300897693537], [-2.1616238755877832, 0.767153457633337], [-3.2823342295950706, 0.6485021214552169], [-4.854028074973756, 0.06671006499142146], [-6.410539187111988, -0.5696550112785392], [-6.148180400838023, -2.773602031612902], [-7.403637005152525, -4.5511034611461865], [-8.36953433707101, -6.317897439512119], [-7.165741213361491, -4.7074572929168506], [-9.349555015844182, -4.7619780798087215], [-9.469313992486759, -1.7471387325700434]]"
39,1,"[16, 34]",195370.77096584247,"[0, 0, 11.525591136935006, 8.220744616081289, 13, 9.696150360981253, -19.503361145795132]",2.141056537628174,"[[0, 0], [-0.22432914164441953, 0.0], [-0.4991283211210986, -0.1469692661367912], [-0.6512778219010606, -0.047469939234812186], [-0.5410659694079889, -0.2175899491345903], [-0.5885599330323374, 0.011397168258171886], [-0.833012423564063, -1.0125507110585625], [0.038916862639042704, -0.7869251232038742], [0.6401072777244605, -0.81820910084934], [0.06243644343427121, -1.5395316841258564], [0.3521790437997323, -1.352078271616485], [0.5017097711131017, -2.2547529096622574], [0.9555299247829641, -0.5025682134923549], [-0.024218133074519817, 1.2321345798675054]]"
