id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],592659.0559391585,"[0, 0, 15.753740971660562, 8.43756761776234, 18, 34.787170099550096, -59.220235568316475]",0.002910614013671875,"[[0, 0], [-0.01322384794585818, 0.0], [-0.05782760557073663, -0.10284922185722672], [0.3879071713640123, -0.785275845370851], [1.112708926196605, 0.2280516660957155], [1.0349880105467588, 1.2147525559559327], [1.081851359958902, 1.1007068548806007], [1.41692138015648, 1.2950899681320742], [1.576760598440975, 2.363466299952905], [-0.3024464515243957, 2.9382458602517927], [-2.087728101982024, 3.9159908126321468], [-3.7330139612830964, 4.730171803772499], [-3.3188783934674086, 6.5452899607114094], [-4.689705443408538, 5.205260120176061], [-6.938383233973701, 5.560419933742859], [-3.2469990076876956, 4.415303826397923], [1.4987688922440094, 4.2615210855534364], [3.6472108086746946, 8.719172432766012], [-0.9103113565927363, 8.425489210686681]]"
11,0,[],658297.4361893451,"[0, 16, 27.298924800069685, 12.74456516731636, 22, 87.39387290312243, -49.758960741676816]",0.003014087677001953,"[[0, 0], [0.22190086049826685, 0.0], [0.3288392630976417, 0.0779717633205868], [0.6843070903202155, -0.94138163293868], [-0.6202186607318875, 0.5387329916748793], [-2.935352844775039, -0.09543062217166261], [-5.5898493386347345, 0.8049583514784421], [-3.112475348771545, -1.6085356505087893], [0.29160315265047065, -1.0767848955104768], [-2.8856366082967, -2.4557101506204138], [-2.5235182053916154, -7.094682034374888], [2.560501232403167, -9.880880993282767], [4.962435528227497, -4.305621910316335], [-0.6924364094443178, -5.742971307796431], [3.89750440881759, -2.767846538824089], [5.851012134278003, 2.379011093275076], [0.9229197639876638, 0.857053055783402], [4.989534223928598, -1.1729589393438526], [3.1838377319360687, 3.8370676675999076], [6.49231139656558, 0.09041313601014256], [10.633947088794203, -2.4487915317852953], [12.796857820712685, 2.1342602191326576], [15.503023987354416, -2.2270820609660196]]"
12,0,[],773025.8087161822,"[0, 1, 7.9809220495554225, 5.3495044965893985, 13, 33.08482839577437, -76.2729419622325]",0.0030770301818847656,"[[0, 0], [-0.058566556443669926, 0.0], [-0.28442633819678914, -0.1407770710983191], [-0.283214344124202, -0.1412053860828932], [-0.762147379716754, 0.19578288344966382], [-1.8979984726354142, 0.2749345182365529], [-1.5409843548541218, 2.16747100233832], [-0.9076041561152794, 0.13253424238946507], [1.0994917896503562, -0.9701394008452979], [4.261316281216811, -0.6643458229451348], [7.968017373421524, 2.141091178306192], [9.493030234007797, 7.567228294044025], [15.148126826090776, 6.522719913552985], [12.524285450758695, 11.32811350532123]]"
13,0,[],469833.8955185202,"[0, 0, 12.231631269529576, 5.332145425800004, 12, 14.085518652829332, -46.952417223291405]",0.003132343292236328,"[[0, 0], [0.09093023407100786, 0.0], [-0.05442941434697464, -0.3910606774625345], [-0.07558019751910527, -0.20350930159490815], [-0.11801678151560893, -0.13328402121149113], [0.17276068973021486, 0.41941815004220767], [-0.13333756664255036, 0.8697471063622251], [-0.18789013696470352, 1.4491676938641942], [0.6238728587102987, -0.36248427070617795], [-0.08163501603777451, -2.9055345145214795], [-2.4736311009091643, -1.9380873016409035], [-4.126085125450733, -0.7056027699319515], [-6.288297118358157, 0.047391002539913935]]"
14,0,[],284367.886850984,"[0, 0, 2.817392408184841, 1.6133563628649679, 4, 2.049069511656646, -28.428153029376187]",0.003152132034301758,"[[0, 0], [-0.3614558588230601, 0.0], [-0.33963659158947523, -0.014834024647793098], [0.43575792010057024, -0.018884284878276026], [0.9668650300920937, 0.6900656069423718]]"
15,0,[],298275.79575649893,"[0, 0, 7.818413441460459, 3.6087422477958633, 6, 5.341657557586853, -29.809618254204878]",0.003186941146850586,"[[0, 0], [0.5588480854309972, 0.0], [0.19875731860816248, -0.11317217582220845], [0.2260685132669089, -0.10934247586065833], [0.9279475210722431, -0.9576567695422686], [2.2901205467298986, -0.19698431143134346], [1.5705679847196337, 1.3614950845390108]]"
16,0,[],276201.9447697784,"[0, 5, 32.43625121756955, 8.83619256884485, 20, 38.94409852553115, -22.555027623338873]",0.0032835006713867188,"[[0, 0], [0.008468415692951758, 0.0], [0.17268505453282243, -0.9171199701434124], [-0.9826383385956466, -2.8950302277064486], [-3.7768261302076795, -5.283227242357037], [-2.715035010378254, -9.279680780932154], [-2.9740169605552693, -12.345309664326274], [-5.880822654417159, -12.544623870582184], [-6.115926083654834, -9.76627892109258], [-3.6117632077486075, -10.341597634163815], [-3.9424247045592176, -12.257767290923784], [-3.6265214804521304, -11.560451457846533], [-3.586528078987785, -11.573830371418882], [-3.443619776873214, -11.852893495694397], [-3.2911718963984398, -11.997124415190292], [-3.189983066004495, -11.890722862574716], [-2.2533790515706067, -13.115097833650664], [-0.5032624547022542, -15.355364956977283], [0.5696642841108174, -12.066715720837841], [-1.8832858216782853, -10.716336412553611], [-0.4720167596398163, -8.66670395293242]]"
17,0,[],673540.574077869,"[0, 0, 17.541796101217876, 7.922060638851887, 15, 36.044385215192676, -67.3099891125253]",0.0033507347106933594,"[[0, 0], [-0.8208858135860173, 0.0], [-0.3665503250590475, 0.85587213658629], [-0.5992573793940109, 1.142308622964459], [-0.6830423058122885, 0.4163694555334036], [0.24562474917620203, -0.20685852089317655], [1.771649015548403, 0.7994434311920768], [3.15599246960704, 3.6921724967950045], [-0.4771281846027354, 3.783144854082891], [-2.33095738032986, 6.898194164644349], [-5.749164926067754, 5.111992505493018], [-8.0942401102945, 3.4871207812725356], [-5.195195113820984, 3.1870443488091453], [-8.471280108657457, 2.00701675404234], [-11.639091213940425, 2.0701699755536542], [-9.403167957079786, 4.720318078180812]]"
18,0,[],1206015.7844968599,"[0, 0, 14.304748238561082, 1.9843721291681284, 7, 29.16756327361537, -120.5753725729909]",0.0033833980560302734,"[[0, 0], [0.8633578295289104, 0.0], [2.9283795416050955, 1.675503218937918], [4.8685092478509455, 5.50794575409075], [8.532845881360673, 9.208333392201494], [5.887467625629836, 13.670461486273258], [5.903234429949793, 19.29550393649866], [5.104761743599673, 24.564629341576]]"
19,0,[],196773.6832044971,"[0, 0, 10.729004263906258, 4.957659860026416, 9, 17.604137190798994, -19.6509212426067]",0.0034346580505371094,"[[0, 0], [-0.9261688063461349, 0.0], [-2.0537764498361293, 0.8497372753873644], [-3.231417307507901, 0.017745463353385615], [-1.346337432513738, 0.506703848959523], [-2.5375308762528124, 2.2763986299280026], [-1.3179562499997366, 1.205472153993941], [-2.3318333343361997, -0.34072284074138603], [0.31205610283142304, -1.910717710316728], [3.348236226131399, -0.9110129715876327]]"
20,0,[],244244.03098738636,"[0, 0, 15.74120361326142, 3.825782391522986, 8, 5.615695152686539, -24.39627454321858]",0.003471851348876953,"[[0, 0], [0.08266922974311441, 0.0], [-0.6575558681662061, 0.43897645624918347], [-0.6101222764038984, 1.1751655585522571], [-0.320850870358663, 0.946780441598045], [-0.40740422704244156, 0.7064074099199861], [0.8950874866791698, 1.3735342073872312], [1.6169495617672096, 0.8855571618533111], [1.9587068688570024, -0.028588794317300548]]"
21,0,[],728200.5735857094,"[0, 11, 23.50173840269372, 11.778800922466232, 23, 35.09540073381612, -61.7582672791724]",0.003573179244995117,"[[0, 0], [-0.23934528723090454, 0.0], [-0.019056265053984417, 0.06733905168593189], [0.21878276826509763, 0.3240188888821895], [0.1928260002111012, 0.33805707441546723], [0.7397525391924467, -0.40068267541278224], [0.950419147554943, -0.9538713043032321], [0.5446101992547465, -1.6507223649582086], [-0.028292978477616804, -1.0931467359602398], [-0.11161095408834022, -1.1999446754827316], [-0.15894162392928957, -1.3588095448044992], [-0.9264958953428949, -2.5993107815036978], [-0.08224125285182429, -4.488393194528518], [-1.947657201890586, -5.349832964839556], [-4.301484826423236, -5.738767207430515], [-6.480750255440282, -7.059449128004355], [-4.064753720212409, -6.34359318764654], [-6.480712820898515, -5.029700406586031], [-7.498454231605709, -7.511310242266182], [-9.035796988641659, -6.900594895876942], [-10.801818874213252, -6.316626995556577], [-8.141602754792894, -4.90021781085387], [-11.085374764267096, -5.680935449286339], [-11.265751730428718, -2.9010279664699397]]"
22,0,[],289718.8724297011,"[0, 0, 21.76028696225951, 6.142097654823269, 15, 31.660777555371503, -28.925818780597492]",0.0036466121673583984,"[[0, 0], [0.2899959178456091, 0.0], [-0.3933352466194471, 1.1134969872277134], [-0.5679747881396718, 3.825735920775827], [2.593951982060652, 5.002980495077972], [4.8622391393736315, 5.776203908903418], [5.634158836584045, 7.672275967623004], [7.447023341928966, 6.2842690152451715], [5.142392449665783, 6.5316440943660545], [2.967315786918371, 9.110134883248868], [0.1916050853917901, 6.704489661045865], [1.9052430170076775, 4.553063817045838], [2.9778438588335625, 4.005613366664995], [3.0679584386452476, 3.316848667145495], [2.000674910097886, 1.9604912318481325], [0.9851548778069649, 0.8483350950726302]]"
23,0,[],824112.9118686803,"[0, 21, 34.39757337726049, 10.035882969533091, 21, 42.366987355618974, -61.34162103178568]",0.0037360191345214844,"[[0, 0], [0.15485710268090136, 0.0], [-0.2819106673496719, -0.4459378300941437], [-0.2579068138472641, -0.3745134126736246], [-0.9685699623538517, -1.5523128661933776], [-1.839444468012277, -3.8480988408892527], [-0.02253972935251225, -2.9211596230164103], [0.20137772894995476, -2.9194130426560543], [1.1062591244116982, -4.024194966492432], [-1.6416913739359393, -5.565415297344171], [-0.8935233752469103, -9.834795605147544], [-5.09521840604748, -7.675059387006497], [-9.595948370975178, -10.086825579231748], [-9.513589699474542, -15.33669543092842], [-5.345892057542941, -16.024572254440308], [-5.194466267741977, -18.33887756920485], [-5.435959156171966, -18.7578574457585], [-4.913728879553005, -18.61290783555754], [-5.845553264757457, -19.69093331357261], [-4.5156208458866605, -18.936210646634823], [-4.4435611738839595, -18.438883108467966], [-4.711946057986835, -18.14456387726229]]"
24,0,[],377654.2160937838,"[0, 0, 16.68313874660316, 8.542115728506356, 12, 14.065698976763471, -37.72678978500559]",0.0037915706634521484,"[[0, 0], [-0.4105201528908049, 0.0], [-0.07342874021609697, 0.9127478200750572], [-1.500857361613741, 2.362434133280061], [0.8514022561972033, 1.040785663003018], [0.47334675062121023, 2.653715374910278], [0.5337536228770776, 2.747575067013692], [0.2620106872917056, 2.546521414679627], [1.525202584254802, 2.391867190362071], [0.9367456733794961, 4.118854949023975], [0.6017424662695696, 2.9578107790444106], [0.3268713866606838, 3.769137032082754], [0.3930061172314556, 3.0912384140037377]]"
25,1,"[4, 19]",268151.319826223,"[0, 5, 20.774927747580936, 7.692532103895946, 17, 42.06224750527739, -21.7654582980203]",1.3121612071990967,"[[0, 0], [-0.8928511044378828, 0.0], [-0.21924418026332237, -1.1645072278903008], [1.5418220214514782, -0.7808945337530198], [4.273704841715636, -0.6494732081826582], [3.1720865806704848, 2.0556509018863234], [4.757547282920287, -0.05397371199325174], [5.994690220038793, -0.9626451175540403], [5.619700997962953, -1.6206068726481218], [5.187379311661436, -1.5873584649418462], [5.091252007269907, -2.203863355313866], [3.877003107623639, -2.9894324747844294], [2.532782181604917, -0.5274488710698259], [0.5018119916043362, 2.7320718343911166], [1.9686080942024238, -1.5589599844089315], [6.836133625947887, -3.634370012086947], [2.585005876918561, -5.113791848014236], [-1.1289812778920012, -6.481344517941253]]"
26,1,"[5, 16]",242938.6579263879,"[0, 4, 29.919861688585968, 12.769653259618437, 23, 20.044176768937536, -20.226171860013693]",1.4706025123596191,"[[0, 0], [0.008468415692951758, 0.0], [0.17268505453282243, -0.9171199701434124], [-0.6000889419959528, -2.2401067837085074], [0.5273342373380846, -2.094708703041407], [0.740212055619145, -2.6278757015047707], [0.7497956770514287, -2.894609790212862], [1.1757292846873508, -2.152851672587489], [1.814498482435924, -2.5062142750022725], [1.5476186056153536, -2.7574736952710137], [2.5772863674928033, -2.2059771493238935], [1.073184398618263, -1.9901320964977867], [0.717703413998797, -2.5594787534897505], [1.715673612739519, -2.3174126815851164], [2.489060730223501, -1.813175951770777], [2.021111437980606, -1.0913757027158195], [3.5450645213936753, -0.4150347170298734], [4.256156440320237, -0.10805484765175777], [4.101587048411959, -0.7631225266725442], [4.9892332491898665, -0.9260193275291217], [4.990274217714818, -0.9224163196510669], [4.102340843156727, -1.2644011745825066], [5.422662632564944, -2.081665509950801], [5.354855818815287, -1.1364443683024796]]"
27,1,"[13, 10]",421519.98270982224,"[0, 1, 18.292263587440843, 5.38502028819412, 16, 33.584088988728865, -41.108962578207716]",1.5631957054138184,"[[0, 0], [-0.019344825791363592, 0.0], [-0.03163091065205696, -0.010503867242835712], [0.33832492928481056, 0.7627638805501473], [-0.5147486048686479, -0.5173049428211839], [-0.11955303833098416, -1.6095474987785134], [1.6801260474800193, -0.8469733945011053], [4.6037603908539495, 0.6489728510923731], [6.531325769865954, -1.9732411052556569], [8.192715343710226, -4.027440090341559], [7.701566166395726, -6.688629221274711], [6.3977618474225615, -10.058784721299109], [4.805256297559132, -13.833219630250966], [6.88687818280488, -10.367238440881914], [8.400407186584038, -13.068461452736633], [8.594253515635586, -14.147537104139538], [8.670352336336641, -14.337192330571067]]"
28,1,"[10, 25]",319532.9788811482,"[0, 0, 10.750907156020526, 9.355544625670298, 17, 25.521240051495525, -31.91363931232798]",1.681464433670044,"[[0, 0], [-0.01322384794585818, 0.0], [-0.17792769881922602, -0.3797810722961653], [0.8895392499752109, -1.3144045362620511], [1.5535657702491745, 0.5169678263411035], [-0.2367652225425031, 0.5334104456287475], [1.7685380380027538, 1.1583234336098231], [4.059528274029353, 2.708590252280562], [4.223737277607043, 4.775400185340801], [2.894276620028092, 5.083324659612399], [2.541054905174378, 3.9634081902274616], [2.2200948694827933, 3.8187703054900743], [2.356780018386454, 3.4430521516792503], [2.540379738282394, 4.2507052863108035], [1.876228068390954, 2.8806146115385114], [2.7364772254490535, 0.7698956805113998], [0.5986653790126558, 1.7916609109654131], [-1.456958929374784, 0.031146185464142162]]"
29,1,"[3, 25]",506785.1226070481,"[0, 0, 15.413995219731266, 9.596623464810644, 18, 19.287762061334785, -50.63357286581413]",1.7159368991851807,"[[0, 0], [0.09786564187656466, 0.0], [-0.4895535026969241, 0.24414891226342372], [-0.6054401944341858, 0.10763346220449788], [-0.029309195629852534, 0.5934307560912938], [-0.8390669333775089, 1.0696259432022035], [-0.2060243221784298, 0.8918029255069703], [-0.6523835956344776, 0.8833364845077982], [-0.8447657130114694, 2.3055334352095325], [-1.2648260317648414, 4.532831787257644], [-4.074361012650124, 5.399727847776457], [-2.502624991916563, 7.577058718846585], [-1.487814735004789, 6.722775123534527], [-1.2547354241037696, 6.548417182099975], [-1.0049869918564553, 6.252319702128451], [-2.1272616029389413, 6.136937205363174], [-1.4908582450257106, 6.84748307444051], [-1.0382402821733003, 5.926211302759192], [-2.104475529010875, 5.53158483801984]]"
30,1,"[21, 26]",412097.1491097028,"[0, 0, 23.867973183924878, 11.006360549306766, 23, 38.18770043849966, -41.148021807193196]",1.8046448230743408,"[[0, 0], [-0.2518108893510282, 0.0], [-0.18906768938820095, 0.07913675482222388], [-0.022129476076208632, 0.15150963922308003], [0.026007034722234534, 0.4572490074312417], [-0.2622624110488538, 0.23614725014042456], [-0.37527430475315315, 0.1995261372868817], [-1.0665026004363207, 0.6879065263881543], [-0.7776213739200617, 1.0657478356795913], [-0.8394825039220614, 1.1743461684768366], [-1.0740411629422302, 1.7681485816945983], [-0.564342781180477, 3.228064156295308], [-1.6294915611827772, 4.463362838122021], [0.4943145678298768, 3.3511253331102995], [2.3806530525643326, 0.3121204009327714], [5.092572570391195, 3.1878190131592024], [1.962040139801817, 0.6917647842797808], [2.2328238379870387, -2.8086597288698583], [5.90429904499287, -3.736651823179954], [9.819807733770492, -3.2660348686450407], [11.658017884621886, -1.5953764495127407], [11.360722627056107, -0.20683313314914592], [11.388930246895113, -1.210235164368823], [12.888544104297106, -1.4482765246365432]]"
31,1,"[29, 14]",219544.7962744448,"[0, 0, 6.986898380310568, 4.064096798220108, 7, 5.131807848186182, -21.93591545148113]",2.022608757019043,"[[0, 0], [0.09786564187656466, 0.0], [0.7458644226235875, -0.26932761543255734], [2.0067680204062617, -1.060407878775616], [0.49263905912218575, -0.8519865201538458], [1.4927200733939627, -0.7304174521175739], [1.4971083252754558, -0.7486287747142413], [1.5793362643976598, -1.0257902356482618]]"
32,1,"[7, 25]",482561.4910888819,"[0, 8, 20.285521228697874, 9.648702625688697, 19, 53.522235516689605, -40.20186266148214]",2.0894863605499268,"[[0, 0], [-0.2603825738883392, 0.0], [0.39641339826505567, 1.1927846828043216], [3.0502421682066556, -0.4095106937367514], [6.234786882253721, -3.144476207707815], [6.569133512759485, 1.276168971567427], [2.0509671439731023, 0.05889899283250752], [-2.225584127526443, -1.1986930213155345], [-5.032956209585887, -3.03324459552451], [-6.222226970072418, -1.6048608607535546], [-7.038326286829851, -1.5545461475431104], [-7.069328264930205, -1.7753443184752267], [-6.954772242212393, -1.5417433298434722], [-5.558205199562702, -2.360777358113004], [-3.1951265185241544, -3.5699008964480923], [-5.633690716066553, -1.5126331438725522], [-6.120877379603511, -5.270010566847984], [-8.565438005736304, -1.7648757223054123], [-10.682694805944202, -5.52820248190319], [-6.008872018426782, -5.630959933200925]]"
33,1,"[27, 16]",302229.7763047226,"[0, 0, 34.815144604363724, 9.572808035945222, 19, 24.376055264591663, -30.157152072305486]",2.164544105529785,"[[0, 0], [0.008468415692951758, 0.0], [0.17268505453282243, -0.9171199701434124], [-0.3465670589667907, -1.8060780641806957], [0.3699671260253759, -0.9021154776112724], [-0.6521508712469859, 1.1976453850312256], [-2.400224146623662, 0.2275401574046812], [-3.525191268310267, 1.6788981325705676], [-2.1898096006098386, 2.7485135028967047], [-1.6570859402367353, 1.3547868194874226], [-2.4488641796669617, 1.0011632429345938], [-3.0745546825903776, 0.8966225732991795], [-4.823034168330053, 0.6583717832712648], [-3.6923102936250944, -0.18220603788962175], [-2.247024150563038, -0.6284236716453364], [-1.7783241019741627, 0.8758805643023941], [-1.6161610655708132, 0.7956313499765165], [-2.62530272270918, 1.2823132856345607], [-2.3779783635588703, -0.4367677582931764], [-1.301446418206623, -0.4852265687809163]]"
34,1,"[24, 14]",330929.351559423,"[0, 0, 6.283430334989686, 2.9672900617032605, 6, 2.7614256707915636, -33.07740829297853]",2.2402451038360596,"[[0, 0], [-0.3698711452390708, 0.0], [-0.7119965051794088, 0.023979964193523124], [-1.0951978659962927, 0.22390166921385277], [-0.9747224608310169, 0.24783648830077382], [-0.342186308360849, 0.9137821941771995], [-0.9171710514576799, 0.9238650630327059]]"
35,1,"[16, 19]",221560.64151464732,"[0, 0, 11.151186101489097, 5.640829768513635, 12, 27.746267088630994, -22.124497508885867]",2.3482792377471924,"[[0, 0], [0.014114979843059377, 0.0], [-0.6697480158800863, -0.05695904222993461], [-1.1578746508611384, 2.110233874853502], [1.6576382034507475, 3.369231961358731], [-1.5252721126765396, 2.4577584941417405], [0.153136168706402, 4.304640657135517], [0.9876417127901352, 2.787207471657655], [2.138116760141616, 1.003151148021669], [4.286010669890977, 0.743691768566281], [3.9914979388898146, 3.3396227725885947], [4.88372134933319, -0.08928480826419821], [7.706251631775334, -2.5734530392770156]]"
