id,generation,parents,fitness,fitness_trace,birth_time,route
16,1,"[14, 9]",104013.01244726876,"[100154.7414227948, 0, 2693.9647666313604, 355.69487725586094, 800, 8.611380586740855]",0.5239779949188232,"[[0, 0], [-0.4126600999922885, 0.0], [-1.372884076588774, -0.01877508471139477], [-0.7469994601233277, 0.6644166715452389], [-0.707707249937373, 0.5366704328932813], [-1.813500803576716, 0.8480809537082059], [-0.6888103870426324, 1.280276409314872], [0.755627497010235, 0.8220130736808424], [2.735933074480352, -0.36545836551456023]]"
17,1,"[16, 13]",92756.09973652924,"[88859.50304236941, 0, 2873.570467323226, 317.2045770125444, 700, 5.821649824060285]",0.6517999172210693,"[[0, 0], [0.7720851257974932, 0.0], [1.5164518138165515, 0.5455583880285122], [0.917651216592212, 0.22548432895014509], [-0.09364292191477978, -0.37492334741812183], [-1.0438781903425367, -0.4428433497665268], [-0.549670156781125, -0.3359823912163574], [-0.6744000376139011, -1.1396784822087316]]"
18,1,"[6, 5]",212595.40905950405,"[200172.37801689564, 0, 9962.479467258805, 804.2458528953091, 1600, 56.305722454284485]",0.6803607940673828,"[[0, 0], [-0.826318469364591, 0.0], [1.3663164844199551, -0.31255253288581597], [3.618865204174983, 1.8505705082127502], [6.9035582193278335, 3.1597064017303786], [8.904406950741484, -0.30833285092843876], [6.521208925704566, -4.281593254258916], [5.0352514419231245, -0.5031757392284552], [5.7276081486938715, -3.419358356755317], [3.7195971909578454, -4.045336258383587], [5.709005105682261, -4.21241260510287], [6.783733171767947, -7.035113392802416], [5.046188075903131, -10.83756780484653], [9.276543064133275, -9.395984384208846], [14.164605414342217, -8.010773775150735], [15.672610573965192, -13.30301224619087], [19.943865832561517, -11.712315643266454]]"
19,1,"[13, 10]",83230.6700767781,"[77003.56728326627, 0, 5187.837064141932, 333.62574043771735, 700, 5.63998893219138]",0.8423140048980713,"[[0, 0], [0.5311710404024215, 0.0], [0.8256138213958741, 0.2649439434183742], [1.4487116541476377, 0.2079782255469265], [1.9515947090312047, -1.4651935770543631], [0.33873593207778163, -2.2179790322044926], [0.11808422877288716, -2.0347008347807325], [0.05218692165317057, -2.2998201145237194]]"
20,1,"[5, 17]",135903.39876749102,"[127621.16487548024, 0, 6617.500558331833, 457.14263767161583, 1200, 7.59069600732603]",0.8710744380950928,"[[0, 0], [0.7720851257974932, 0.0], [1.3465504723832062, 0.42103494622467297], [1.493199026013237, 0.5745903763388651], [1.6329626369772217, 0.74288967788866], [1.8122577235978823, 0.7445367259451748], [1.5876999262198943, 0.8389247829124795], [1.2302852410232266, 1.9827268518661803], [1.3536334497883629, 3.0253408817360854], [0.39862901897106007, 2.3094111380565954], [-0.2130155654788563, 3.1097415499584824], [-0.2320514216285594, 3.2524822177668584], [-0.6533833122529682, 2.745379848753604]]"
21,1,"[3, 19]",175926.419733699,"[25203.5401079311, 140000, 9026.947710390781, 374.7709514262008, 1300, 21.160963950905284]",0.9317073822021484,"[[0, 0], [0.9156926802629248, 0.0], [2.796067364255725, 0.2795809995868533], [4.161855602354537, -0.36966371512539187], [3.893761323205264, -1.3072295329151862], [2.897458661446253, -1.9469604492039627], [0.8139160920245422, -1.9149596003363933], [0.9173687890777136, 0.5825856770633655], [1.1562712710842706, -1.7938156172825048], [1.2530641824310231, -3.2640740413322322], [1.3475867466066989, -4.1351845887002305], [2.2136558104010384, -6.114106095031035], [0.4343128408925395, -7.114475272882357], [-0.626305679718268, -7.558704127871111]]"
22,1,"[19, 15]",77721.91959379903,"[69715.1280428104, 0, 6689.392137673727, 405.5090313450099, 900, 11.890381969902851]",0.9776628017425537,"[[0, 0], [0.5311710404024215, 0.0], [0.8256138213958741, 0.2649439434183742], [1.4487116541476377, 0.2079782255469265], [1.7007297814289695, -0.6305261150082286], [0.34187691176462676, -1.2285485599977548], [0.1896802866725693, 0.20280371821401066], [0.9368692369679192, 0.6665293032698624], [1.0028560616356186, -1.3485646154201016], [-2.0490890253468255, -3.3364255128003797]]"
23,1,"[9, 7]",215960.10816134344,"[119314.25705965633, 90000, 5094.284820637048, 518.3354886135321, 1000, 33.23079243654647]",1.009662389755249,"[[0, 0], [0.6716618012324089, 0.0], [-0.7080454084466665, -0.19667249319440996], [-0.5500212081082836, -1.485906579791932], [0.5316777508171671, -3.221433522484982], [-2.5281308515909062, -3.1738461983010646], [-0.0024984039571554414, -1.3484223570999512], [4.001956436069062, -1.5418254997786924], [6.096930314387289, -6.462628906967331], [7.0868516451111, -12.244863074503629], [11.728187244654718, -7.807160897079788]]"
24,1,"[20, 17]",119310.19191728877,"[112111.89709894567, 0, 5959.105796805979, 432.0565308733085, 800, 7.132490663816285]",1.067415475845337,"[[0, 0], [1.0, 0.0], [1.3297670133227237, 0.9440623480068521], [1.6317862519383717, 0.7715923608454346], [2.1808763158166813, 0.4873686064627978], [2.470147647627103, 0.26431079760143034], [3.1029550053427966, 0.4112171454471658], [1.5663362457580832, -0.18425434849130817], [0.9202238260229894, 1.1733595136496624]]"
25,1,"[21, 17]",147237.3843343696,"[137868.02847305677, 0, 8119.906615455836, 225.59689573662075, 1000, 23.85235012038014]",1.1391844749450684,"[[0, 0], [0.9156926802629248, 0.0], [2.796067364255725, 0.2795809995868533], [4.916740748008347, -0.7285079175859063], [7.5386168682401005, -1.8334763891990953], [9.652564067158469, -4.305262082437011], [10.057349317793722, -7.624274047374458], [9.49921173444567, -5.550845889599401], [9.033309648580426, -4.0725046881565525], [7.4104267870762355, -1.749265797885378], [9.47051957177417, 0.019241078600631623]]"
26,1,"[25, 7]",123019.93434626317,"[118796.23167605301, 0, 3787.2963327791053, 30.098312933592148, 400, 6.308024497460844]",1.2365496158599854,"[[0, 0], [0.9358184213154997, 0.0], [2.8985353198300743, 0.3816145059613797], [5.0351176412448755, 0.7415028471546335], [6.1074094114847854, 0.18945518096093628]]"
27,1,"[23, 7]",207412.61256671627,"[170299.79800628158, 30000, 6211.788539955894, 283.4910079031179, 600, 17.535012575688324]",1.2392256259918213,"[[0, 0], [1.0, 0.0], [-0.734027454469035, -0.2471796192304506], [-2.5561826873069373, -1.9633735420656095], [-0.24735632219247355, 0.9285703822847711], [-0.24510167299835753, 4.754494661177715], [4.172387515578824, 6.510947714460399]]"
28,1,"[26, 10]",113720.22316163231,"[108460.38122784055, 0, 4527.569086363936, 227.9366961146792, 500, 4.336151313158266]",1.3117914199829102,"[[0, 0], [0.9358184213154997, 0.0], [2.180213610015212, 0.24194994984541945], [1.6445646999345431, 0.6974464710470482], [1.6384051196725555, 0.7245111948081622], [0.2417071302347238, 0.8433445312817938]]"
29,1,"[27, 22]",130843.5649729477,"[114695.61748312014, 10000, 4980.281738815228, 451.5676901229379, 700, 16.09806088940139]",1.315018653869629,"[[0, 0], [0.835181517200422, 0.0], [-0.6495536150830948, 0.5892841223851667], [0.2702765784927113, -0.9940538649060469], [-2.033956113463215, -0.7790882279582676], [-2.5775424120969497, -3.2784376819908343], [-5.691386626821815, -1.662813941121953], [-3.426866676286114, 0.9456581109269958]]"
30,1,"[7, 7]",100818.03121908134,"[100134.84592173343, 0, 539.7473553859111, 42.91844828764453, 100, 0.5194936743531682]",1.392951250076294,"[[0, 0], [-0.5194936743531682, 0.0]]"
31,1,"[28, 22]",112533.24433872098,"[107768.96214458594, 0, 3715.199537386172, 340.3819045789722, 700, 8.700752169895182]",1.444298267364502,"[[0, 0], [0.2881644571655507, 0.0], [0.2746206389198834, 0.00019985795034593683], [0.6924330780687975, -0.44523048189023284], [0.5378330854343958, -1.5989978407428946], [-1.6568344024907222, -0.5677144021074816], [-0.03834440431710184, 1.1768240086533512], [1.7008931737553958, 0.6418257093735692]]"
32,1,"[31, 17]",100766.13691516653,"[96261.9269079954, 0, 3346.6177169775833, 352.00994355422625, 800, 5.582346639339466]",1.482391595840454,"[[0, 0], [0.2881644571655507, 0.0], [0.2746206389198834, 0.00019985795034593683], [0.429263218207038, -0.1646647803213505], [0.08259501194420793, 0.17316683904951136], [0.33797829315005823, 0.2629576540156202], [0.30628773533016806, 1.2525568574235555], [2.0462251237376434, 0.7585538868906352], [1.145548629544591, -0.442212386867399]]"
33,2,"[30, 22]",97575.99639324157,"[92313.81982136457, 0, 4781.252951379687, 177.1797439858638, 300, 3.743876511446042]",1.5113356113433838,"[[0, 0], [-0.9951523395965896, 0.0], [0.14613044213713489, 0.551139975181664], [0.7544970138092562, -0.7995028636346748]]"
34,2,"[0, 22]",178473.95758719428,"[167977.21840361558, 0, 8603.380235262113, 667.1637862242816, 1200, 26.19516209230621]",1.5134644508361816,"[[0, 0], [0.22093864611363556, 0.0], [-0.35536537147775504, 0.574142696825835], [-1.597817323293494, 0.9526025066199848], [-1.533563601217764, 1.3600935512395684], [-1.8105790406459832, 1.3279076728792067], [-0.9003629655508616, 2.803165847949617], [1.3972415275437142, 4.325750978456916], [1.2319797398137227, 1.9174468645798468], [-0.595078626176467, 0.2521236962684571], [0.3820936121369993, 4.128862528115878], [-3.435186235289467, 1.2700097526267664], [-4.504531123341829, 6.182479982530626]]"
35,2,"[10, 15]",94415.3967365722,"[87611.67804842116, 0, 5986.825325916788, 200.08896356257287, 600, 16.80439867168333]",1.552924394607544,"[[0, 0], [-0.23619607342374255, 0.0], [1.0140927624372413, -0.41183515896668926], [3.9788266091539333, -0.6747000700822046], [7.401005183664517, -1.4577254418986612], [11.299584528975394, -3.0961052340543858], [7.7596293389737285, -5.932296246487439]]"
36,2,"[24, 22]",114156.95181586323,"[56464.28822404796, 50000, 6571.482076568036, 304.27177671719613, 800, 16.909738530033984]",1.6146326065063477,"[[0, 0], [0.22293507075618468, 0.0], [-0.06124470209595545, -0.1834375165229698], [-0.2366821619794405, -1.0605667192127222], [-0.7005977320950584, -1.6019641029142926], [-2.0087263760789598, -0.9124473141049433], [0.4488556364056322, 1.1341415077219708], [4.3801841133086725, -0.887742099514553], [-0.07322393163363294, -4.354045988292172]]"
37,2,"[34, 33]",178017.86300971033,"[95307.81954436607, 70000, 11145.013246568758, 443.53871262718786, 1100, 21.491506148315977]",1.7468516826629639,"[[0, 0], [-1.0, 0.0], [-2.5835111203679637, 0.1928192577721365], [-4.468756178743181, 1.3080628637549057], [-5.848144646336428, 4.114132042657116], [-3.932508428982519, 1.563262033171244], [-3.5343420428954073, -0.7923626363878393], [-3.5390579435044875, -1.472354268235304], [-3.549484347395685, -1.4495275810742545], [-3.121955825988663, -2.1235531742295617], [-1.6008632754037495, -4.4116856120799], [-3.2150333731130756, -1.0278561607170138]]"
38,2,"[29, 15]",80061.43593540242,"[75149.31159378192, 0, 3834.326303921421, 372.5721866656223, 700, 5.225851033453056]",1.8748466968536377,"[[0, 0], [0.21613728973076207, 0.0], [0.3542420783833089, -0.3317130160588683], [0.5136647263846191, 0.23950133230724674], [1.1453300288205175, -0.5427174832245127], [0.3260856752181297, -1.3895128485860697], [0.1681427214130813, -1.124508654775664], [-0.5667406962403084, -2.5064697696333855]]"
39,2,"[32, 17]",85610.02587954211,"[81465.96195545206, 0, 3066.296415210752, 369.4242541096366, 700, 8.34325476966501]",1.9038288593292236,"[[0, 0], [0.7720851257974932, 0.0], [1.5164518138165515, 0.5455583880285122], [0.917651216592212, 0.22548432895014509], [-0.2767747582726991, -0.4836491435539924], [-0.38084581479466145, 0.8910276497110294], [-0.06909404523163389, -0.5219579413374615], [0.9980880402597879, -1.9147758325967237]]"
40,2,"[36, 17]",110310.6118633099,"[73802.67107722518, 30000, 5345.680559818914, 351.7551940756574, 800, 10.505032190155786]",2.057964324951172,"[[0, 0], [0.26777740386807397, 0.0], [0.05388002394843994, -0.1521866841420193], [-0.4373755088556168, -0.5790617235001225], [-0.5528101520577846, -0.6487097123108081], [-1.0504535950605343, -0.06596727308226846], [0.8281073186111308, -1.7216211697967245], [1.1116963841154348, -4.77520525558414], [-0.805665675533155, -2.6638398735715563]]"
41,2,"[37, 38]",153828.591516003,"[141402.26399484594, 0, 10773.303900028865, 632.6271608941557, 1000, 20.396460234029227]",2.0629794597625732,"[[0, 0], [-1.0, 0.0], [-3.0675470671914793, 0.2517588198636588], [0.0006697974216181013, 1.0310561506730787], [3.8800194607569956, -0.30200355151851993], [-0.050257323911912455, 0.2668897002407132], [1.1311606917228683, 2.99848414064901], [1.8283023488845815, 4.05656638913768], [1.8715665842192526, 4.348379465596914], [2.0243529455761746, 3.833021057121732], [1.061768895421904, 4.100306714444038]]"
42,2,"[35, 35]",94035.94120456104,"[88383.49694479682, 0, 4763.281109478578, 284.73550995122764, 600, 4.427640334422109]",2.4814677238464355,"[[0, 0], [0.13636092295272384, 0.0], [0.061229407480719894, 0.6051625374452838], [-1.527012467596082, 0.2585994903843516], [-2.166324694578449, -1.3690635030150755], [-1.9870866981049224, -1.4409072663346087], [-1.8992845001004253, -1.3681320845608766]]"
43,3,"[15, 38]",79946.39458016063,"[74846.61426932811, 0, 3945.1946523566426, 348.1836185399751, 800, 6.402039935897482]",2.5409138202667236,"[[0, 0], [0.21613728973076207, 0.0], [0.43781998750815376, -0.5324582659679493], [0.5427682613575743, -0.3359567600444526], [0.37470723747792434, -0.31019235616499685], [0.3977852840087089, 0.4718415331949847], [1.3243987530688335, 0.18149947669010563], [0.9433010031659479, -0.8288760491906197], [-0.7062832553704963, -2.548736976928061]]"
44,3,"[41, 38]",125808.17071424512,"[118157.88052631536, 0, 6579.248662745898, 265.0245422078028, 800, 6.01698297604999]",2.546027421951294,"[[0, 0], [0.02530803529046131, 0.0], [-0.014246826113245334, 0.008764459659302828], [-0.7221727723122181, 0.8916348902701382], [0.5108335990549255, 2.3856003978117375], [2.1760896914468995, 2.017579002964301], [1.5130286892598614, 1.9334156393404693], [1.3860207214059317, 2.0303178433733557], [1.5363292651640525, 1.7154829048447937]]"
45,3,"[38, 39]",79267.58110134528,"[74152.01109303875, 0, 4165.805656843493, 240.05541694971893, 700, 9.708934513316333]",2.731649398803711,"[[0, 0], [0.7720851257974932, 0.0], [1.423889343024498, 0.4777178557074904], [1.4626490166573671, 0.9254977834861362], [1.5061733798226389, 1.9748576059335097], [2.845349605016866, 2.0411886355910194], [2.361833251459333, -0.17330201209214569], [0.5708230412559739, -2.6068025491677354]]"
46,3,"[40, 45]",105893.45043518531,"[101067.64295958381, 0, 3977.5554533782642, 246.31311191443368, 600, 1.9389103087934203]",2.9266550540924072,"[[0, 0], [0.4429219801385785, 0.0], [0.5424670951404915, 0.07231027393903211], [0.30181096978461214, -0.027682035523255932], [0.5295027653118607, 0.04763052401170434], [0.364790732047668, 0.4119286157255585], [0.7035738892471401, 0.08224520215754116]]"
47,3,"[44, 39]",86784.71452443476,"[79514.55328901728, 0, 6156.827573929289, 305.5664683618281, 800, 7.767193126371503]",2.959027051925659,"[[0, 0], [0.8823270034354913, 0.0], [1.3843854835866376, 0.576743472205945], [1.0724671828927375, 0.3070504569374059], [0.13459472662977873, -0.5737556732944259], [-0.7348182950874204, -0.18603797462993085], [0.22374920507773516, -0.4594907799777722], [1.2912009068951547, -1.4835901394455302], [1.889567518308634, -2.276323644709559]]"
48,3,"[46, 39]",102005.7688842675,"[96657.46210873271, 0, 4506.784718175784, 240.5678491843394, 600, 0.9542081746588934]",3.083623170852661,"[[0, 0], [0.09924434460415668, 0.0], [0.07684892383613327, -0.05488478533097124], [0.2107190173213388, 0.11987185725877561], [-0.06308460011367423, -0.18977127381398234], [-0.0378008816929265, -0.2330161697007448], [-0.08518110733623202, -0.33462913324253374]]"
49,3,"[39, 43]",81903.18315703455,"[76444.73603119516, 0, 4462.030707363299, 191.33074078261362, 800, 5.085677693476358]",3.1926686763763428,"[[0, 0], [0.17926938058701575, 0.0], [0.5713542876874768, 0.09610459209288155], [0.3754344693143485, 0.3101059049253404], [-0.004901036180038509, 0.666291836863127], [-0.010604613055188505, 0.5771967044105595], [-0.43214672561157624, -0.2730047995182197], [-1.0943055209115045, -0.7577633118525174], [-1.5886967996349246, -2.5224322706095927]]"
50,3,"[33, 17]",89730.07288037892,"[86522.2217144813, 0, 2562.556630171473, 139.55600226179394, 500, 5.738533464347453]",3.2260711193084717,"[[0, 0], [0.7720851257974932, 0.0], [1.5164518138165515, 0.5455583880285122], [0.917651216592212, 0.22548432895014509], [-0.31517689378789876, -0.5064485805074193], [-1.9295577268131578, -1.5656799039285803]]"
51,3,"[47, 43]",69077.79461114274,"[54299.70707474859, 10000, 3568.168711163926, 397.27566042532027, 800, 12.64316480489866]",3.2533795833587646,"[[0, 0], [-0.33215959140826423, 0.0], [-0.2731565410087938, 0.25611383109175767], [-0.3645891136326552, 0.036901696602970435], [-1.0453797455259082, 0.811655019299605], [0.4839956160790254, 2.481403323095192], [0.4973340623177712, -0.15762937034620672], [-0.6316960113918538, -2.4251208452750954], [-2.5145486025520816, -5.18734717547189]]"
52,4,"[43, 22]",77908.85439885856,"[69074.2146309364, 0, 7494.737580342584, 427.76417044900484, 900, 12.138017130565515]",4.213474750518799,"[[0, 0], [0.5311710404024215, 0.0], [0.8256138213958741, 0.2649439434183742], [1.4487116541476377, 0.2079782255469265], [1.7007297814289695, -0.6305261150082286], [0.34187691176462676, -1.2285485599977548], [0.1896802866725693, 0.20280371821401066], [0.9368692369679192, 0.6665293032698624], [1.0028560616356186, -1.3485646154201016], [-2.2565897824777217, -3.471579530818818]]"
53,4,"[22, 17]",72044.292068936,"[67681.3612644759, 0, 3147.596789476472, 499.0248957924881, 700, 16.309119191144344]",4.243089199066162,"[[0, 0], [-0.7454167658540369, 0.0], [0.9510968472134574, 1.258129408765255], [-1.1717297976276997, 0.10802868376256375], [-0.02219610885428195, 1.7319709582178862], [2.2665848459694176, 0.5012429137845045], [-0.09294289931205824, -1.7811181972887609], [2.436370119136449, -3.685590505145866]]"
