id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 1]",110991.67922616923,"[102917.3158093098, 0, 6343.137858565147, 716.091940484142, 1000, 15.13361781014899]",0.43227148056030273,"[[0, 0], [-0.7745819436987529, 0.0], [-2.3925867167118473, 0.043229064124697125], [-1.6244390013319743, -0.16838872480060432], [-1.6291925511535579, 0.3953181554443125], [-1.5033162022773077, -0.3054703288392667], [-0.9884452045876645, -0.2835665769227127], [-1.3117926185167779, 1.6713037354187112], [-2.8300508483475113, -0.5827084366420011], [-2.6240422366199514, 2.1083861359892797], [-3.737742915860487, -0.4109950031889718]]"
11,1,"[4, 10]",181415.0504543289,"[95673.41645211508, 70000, 13653.439197889797, 563.6872641603209, 1500, 24.50754016371922]",0.4842846393585205,"[[0, 0], [-1.0, 0.0], [-3.7645896703973656, 0.031067096019260543], [-4.54613873011151, -2.3746958243116087], [-2.9282660573357044, -2.3300944702735893], [-1.4296526164415524, -2.2614369660917895], [-1.6400197512057182, -2.4652761634192553], [-2.245348118060025, -1.5661317415730278], [-2.988368510102802, -2.7835587046126795], [-3.637673814676026, -4.044715427335475], [-5.097441277250101, -4.361708571673096], [-7.362356086706916, -5.516561694370784], [-9.321147955318228, -8.215402447176517], [-10.365662058349168, -10.068463728789247], [-9.654672022497659, -9.142596045576738], [-9.513889304852775, -8.990080967994748]]"
12,1,"[9, 7]",162886.5149540814,"[153755.56637514947, 0, 7075.049997934874, 837.4073867904169, 1200, 18.49119420663021]",0.5067703723907471,"[[0, 0], [0.2618731549526425, 0.0], [0.4426590543002209, 0.01392516427291236], [0.37104415120116746, -0.533953081176097], [1.4542112771981368, 1.1254307984575047], [4.826123287216883, 0.016484135929230315], [2.022307129867766, 2.8556303224283814], [3.727290448371265, 5.491252904245021], [1.1256880780777505, 5.32347936698083], [2.5852524271448916, 5.780038628199653], [2.4873084373195247, 5.412728939880529], [2.5026258755642568, 5.437377018052425], [2.578075844617818, 5.1578780458489]]"
13,1,"[12, 3]",109626.95820424415,"[104428.93709275789, 0, 4242.330986598062, 346.12386803096166, 600, 9.566256857237997]",0.6460990905761719,"[[0, 0], [0.16171760517351857, 0.0], [0.00214694450766488, 0.5631368277287911], [-0.5374464476067284, 2.027722220067239], [-0.8220589167888885, -0.9486026554202375], [-3.505292713453165, -1.396052142728517], [-2.9045063736133603, 0.030846013615759643]]"
14,1,"[7, 5]",96105.75386272906,"[93254.14909025723, 0, 2538.300889019771, 109.78508633901669, 200, 3.5187971130508395]",0.6498432159423828,"[[0, 0], [-1.0, 0.0], [-3.1933414289986266, -1.238382926461564]]"
15,1,"[10, 5]",97241.2635392427,"[92262.85552292303, 0, 4000.3455082766004, 370.44292686205813, 600, 7.619581181024668]",0.6512010097503662,"[[0, 0], [-0.7916786204674436, 0.0], [-2.5572367641905185, -0.04116288667681043], [-1.0279304804878295, -1.3580147105270528], [-1.9417565762560192, -0.07199484317819682], [-1.6314682870301773, 0.09056558737283238], [-0.9977687470947642, -0.8278245426857083]]"
16,1,"[8, 3]",132327.18837233534,"[125575.015529624, 0, 4853.663809963254, 692.4304952172182, 1200, 6.078537530887682]",0.6800320148468018,"[[0, 0], [0.5070021275146955, 0.0], [1.0498773021983046, -0.36744841057908145], [0.9810851930986562, -0.4802763523185443], [0.8305621756203926, -0.40557914970928777], [0.6677978066736405, -0.5492946278784975], [0.10464752732259244, 0.5176781832910001], [0.23548267132508582, 1.5321256190590908], [0.04486843233728312, 1.8201089155479357], [0.5282932178848538, 1.5596020582935333], [0.37084568588995204, 1.529172032346953], [0.3972938593092239, 1.5208734069686096], [0.7948709067042338, 2.532319238446181]]"
17,1,"[3, 14]",86041.90294242279,"[83557.09847706571, 0, 2214.7734797959697, 68.04788807914, 200, 1.983097481983279]",0.7115585803985596,"[[0, 0], [-0.32769916066109306, 0.0], [-0.39943935207449693, -1.6538430842048708]]"
18,1,"[16, 13]",102640.93618514299,"[98748.2123283647, 0, 2575.227904819163, 414.21094979269606, 900, 3.2850021664337286]",0.7130594253540039,"[[0, 0], [0.016936937446502653, 0.0], [0.05558488603137223, -0.1508381673175856], [0.09160289313672025, -0.5089460786466888], [0.04598614315363536, -0.47076493190223717], [0.11193082383587921, -0.4153130261148036], [0.3816104211015762, 0.2571608471643438], [0.8353930534942189, 0.5515555078641601], [0.9045632864978446, 0.7899991558772695], [1.3330834445936246, -0.21557447214051584]]"
19,1,"[13, 18]",97287.28478345119,"[93007.63037846795, 0, 3089.6949826439536, 378.54402544559633, 800, 11.415396893701123]",0.7466356754302979,"[[0, 0], [0.03279347001337196, 0.0], [-0.3639506052446516, 0.07872785810502683], [-1.6730561310692158, 0.22619963569583992], [0.45966566475596327, -0.32694771830672564], [1.3629433927075563, -2.1418254278525635], [0.345212925907834, -2.882110881143446], [-0.3496314126523921, -1.241300689055516], [-2.735913537570661, -1.1107384895529884]]"
20,1,"[2, 14]",104706.9577854492,"[96454.78869860692, 0, 6629.629843764026, 607.2259373166593, 1000, 15.313305761596208]",0.8054747581481934,"[[0, 0], [-0.4160699699795418, 0.0], [-0.02395514853238012, -1.2927787467299254], [-0.8963713910040332, -0.1605778796913918], [-2.5760654725664125, -0.6873122585302571], [-0.41623860727266593, -0.6003854587241474], [0.830870409335675, -0.6824776929814184], [2.146467068990643, -1.5548797703532098], [1.5196818464463924, 0.10421151922567318], [1.205456734989875, -1.5395806968965513], [-0.30849872086981756, -0.3594558676311852]]"
21,1,"[20, 15]",97537.65012396881,"[87784.33890917414, 0, 8120.257270755053, 622.8651827969845, 1000, 10.188761242618853]",0.8522307872772217,"[[0, 0], [-0.6326247681664685, 0.0], [-0.04608397722970489, -1.352709674645705], [0.8581244094000549, -0.35495352511638156], [-1.0743305486216495, -0.05829500400281348], [-0.41451644067951404, -1.9949103055682875], [-0.23556860512323524, -2.450181807339438], [-0.2804575598960048, -2.600462191057818], [-0.24968304614782025, -1.9587465301285183], [-0.08100361048169613, -1.6942658246430347], [0.9706830802339196, -1.2753982363115832]]"
22,1,"[14, 17]",86041.90294242279,"[83557.09847706571, 0, 2214.7734797959697, 68.04788807914, 200, 1.983097481983279]",0.8890345096588135,"[[0, 0], [-0.32769916066109306, 0.0], [-0.39943935207449693, -1.6538430842048708]]"
23,1,"[15, 22]",89702.97498199827,"[86722.33271275791, 0, 2359.4878119376845, 217.96651953071384, 400, 3.1879377719650184]",0.936769962310791,"[[0, 0], [-0.4697243064295318, 0.0], [-0.9764806469295169, -1.2716027049035379], [0.31186631632296147, -1.2726389287376942], [0.30359410897784694, -1.3330824090443345]]"
24,1,"[1, 5]",77027.23441628108,"[62847.88301118885, 10000, 2737.900193540014, 530.005682343319, 900, 11.445529208882352]",0.9445908069610596,"[[0, 0], [0.42979274358836156, 0.0], [1.0724406174797423, 0.1322758167718342], [1.2775983573573315, 0.1448887158025141], [0.5055702674433037, -0.03644270505039793], [0.7066859090618682, -1.0837793077034403], [1.6912939327078633, -2.6104856058919887], [-0.540112727993211, -2.4807830186045248], [1.2249795155289125, -1.609982047588834], [0.3949437905275841, -3.727633349986266]]"
25,1,"[18, 19]",95915.16412383494,"[70337.37636511736, 20000, 4174.528949924063, 391.48731269052377, 1000, 11.771496102980382]",1.003554105758667,"[[0, 0], [0.016936937446502653, 0.0], [0.05558488603137223, -0.1508381673175856], [-0.009533748047674734, 0.4966018193103573], [1.5750417341468608, 0.10566125084789794], [3.3432419433787834, 1.1458923932600458], [4.0414199058326234, -0.7256969406899343], [3.0836291764876216, -1.2793328431558582], [1.7989165549320798, -1.1636634757352635], [0.43415403863624025, -2.1445080947828457], [-0.4148718400753935, -2.978508242859345]]"
26,1,"[19, 19]",76638.04597477935,"[72981.17450212046, 0, 2533.7080910458853, 316.24285651270253, 800, 6.920525100297561]",1.215247392654419,"[[0, 0], [0.004706547422728484, 0.0], [-0.4048373498856099, 0.058379066798470665], [-1.674002260393867, 0.18058289703951277], [0.3222299580343419, -0.3028187784618527], [1.2721758907554257, -1.7474800700373558], [1.6704318707662555, -2.264420787182682], [1.4440418637612966, -2.664056282313459], [1.6801332424737654, -2.8979108281700547]]"
27,1,"[23, 26]",89489.93028085193,"[87211.92365832799, 0, 1640.4977843814147, 135.01021784969834, 500, 2.4986202928320678]",1.2801239490509033,"[[0, 0], [-0.10910651851824293, 0.0], [0.08298875795639715, 0.18812837832981236], [0.9330674011721917, -0.45718277127825724], [1.2518922464154416, -1.1159187345451467], [1.4131982711109075, -1.3940679221603538]]"
28,2,"[6, 5]",117459.0539857578,"[105881.61422104177, 10000, 853.9992423785011, 219.49076823302195, 500, 3.949754104495665]",1.3128390312194824,"[[0, 0], [-0.21507105416850458, 0.0], [-0.21967969533256435, 0.123843780438669], [0.4602857633253795, 0.0764380158145827], [1.553835897842999, -0.7562766531621852], [2.76254736489616, 0.2214233038868148]]"
29,2,"[25, 26]",81744.13839934644,"[78011.51110278865, 0, 2641.1214584985564, 284.6930504021924, 800, 6.812787657051638]",1.3419504165649414,"[[0, 0], [0.016936937446502653, 0.0], [-0.09181212501168018, 0.4244341518587047], [-0.4714012841426104, 1.6672537003994965], [-0.15087931469284568, -0.38627146598076], [-1.1361908569737798, -1.8367156841322645], [-1.4446943742547564, -2.3731090285930874], [-1.7890960113945316, -2.2454836701738303], [-1.9287329166021774, -2.4410352572709795]]"
30,2,"[22, 29]",77226.31591591015,"[74610.32987855175, 0, 1966.168086273136, 145.23748031279365, 500, 4.580470772468514]",1.3467605113983154,"[[0, 0], [-0.32769916066109306, 0.0], [-0.33858230592588356, -0.2508916435258897], [-0.33747118144984334, -0.744487799454104], [-0.21218861325529081, -2.3679369549159657], [-2.036243700219481, -2.8222061300717476]]"
31,2,"[5, 26]",91247.26723376056,"[89303.93953510128, 0, 1161.2403421870808, 279.81540517958166, 500, 2.2719512926156344]",1.4061644077301025,"[[0, 0], [0.004706547422728484, 0.0], [0.4305134319838664, -0.06069729941141828], [0.5618153102200305, -0.5071547017759228], [0.4328866965274221, -0.1327453930312597], [0.617211949818528, -1.0909604572719818]]"
32,2,"[11, 26]",119133.49453632912,"[112544.37778064443, 0, 4877.969713477381, 401.24315153579283, 1300, 9.903890671511036]",1.4526612758636475,"[[0, 0], [-1.0, 0.0], [-3.5732553757621965, -0.010183441598381734], [-5.750809432277288, -0.5918898845583859], [-6.885970537048318, -0.6430529585397522], [-7.309350593888995, -0.05715720660004697], [-6.9924364004505275, -0.38572952258712806], [-6.9802725147665114, -0.3710516991979785], [-6.670273482506381, -0.41468657814460824], [-6.410363469709519, -0.41601223589434116], [-6.136915997474748, -0.3717651294079494], [-6.052664030464772, -0.29393812887388704], [-6.250061176031259, -0.5234760750984159], [-5.805180600903982, -0.358306793347333]]"
33,2,"[21, 30]",83546.43210701662,"[67996.99959123564, 10000, 4277.003838017847, 464.9134807600349, 800, 7.515197003097791]",1.4848439693450928,"[[0, 0], [-0.39714529207526555, 0.0], [-0.8249631515954027, -1.0377182902592772], [-0.1243225545524923, -1.440275446236441], [-1.0428456486501454, -0.7228418400988359], [0.06865388240448073, -1.8780663959672876], [0.80617135551212, -2.6214448063401377], [0.32556123601438247, -3.1817592351318544], [-0.3075016676371179, -3.207256647089823]]"
34,2,"[28, 30]",96693.0771195481,"[93576.82583526472, 0, 2440.316682091161, 172.5543490302992, 500, 3.380253161934684]",1.6182537078857422,"[[0, 0], [-0.1216655572128644, 0.0], [0.021931417525049735, 0.15255747034857386], [0.03258910193519003, -0.1849258801692366], [-0.8363849573623113, -1.2108325151981287], [0.41082785225392626, -0.6513399992380134]]"
35,2,"[29, 26]",81125.79528887213,"[77334.85562534392, 0, 2563.2031799280894, 321.57671700203355, 900, 6.159766598098196]",1.6504623889923096,"[[0, 0], [0.004706547422728484, 0.0], [-0.4048373498856099, 0.058379066798470665], [-1.0981459974565815, 0.1251355391614515], [-2.0966625857439394, 0.3864974144045221], [-0.4268876675989158, -0.31475179345178794], [0.18133621184001963, -1.670709645369587], [0.3764597124519382, -2.0309401365195794], [0.24114274235481561, -2.199846923303318], [0.293838325735313, -2.272098733533344]]"
36,2,"[30, 34]",76110.53552240154,"[74300.95257690529, 0, 1180.3894022373092, 125.42019492609154, 500, 3.7733483328521293]",1.7283961772918701,"[[0, 0], [-0.370220182870299, 0.0], [-0.47497419650827144, -0.3399447121755493], [-0.5496519779560581, -0.8351001235678396], [-0.9178393010793113, -1.9621402496126168], [0.2969392703462073, -2.575840612696846]]"
37,2,"[35, 35]",77664.52855071364,"[72534.4942841812, 0, 3724.4251274498793, 396.2311686703251, 1000, 9.377970412245467]",2.0055832862854004,"[[0, 0], [0.004706547422728484, 0.0], [-0.4048373498856099, 0.058379066798470665], [-1.0981459974565815, 0.1251355391614515], [-2.0966625857439394, 0.3864974144045221], [-0.4268876675989158, -0.31475179345178794], [0.18133621184001963, -1.670709645369587], [0.3764597124519382, -2.0309401365195794], [0.8653905757157483, -1.4206416572230363], [-0.4421117148215751, -1.4120188143626222], [-0.8272574394154895, -2.793879425130961]]"
38,2,"[34, 36]",85894.3338121232,"[84077.13491437816, 0, 1293.6797062709347, 121.44743157472493, 400, 2.07175989938676]",2.0814316272735596,"[[0, 0], [-0.370220182870299, 0.0], [-0.45491439671170814, -0.27484722682564233], [-0.2840692584234773, -0.5968502179021502], [0.04777296292206617, -1.5924222335967004]]"
39,3,"[27, 37]",83410.98426657704,"[67940.25619626905, 10000, 4560.769391649069, 204.05749074239043, 700, 5.901187916531452]",2.2556252479553223,"[[0, 0], [-0.050313517922341164, 0.0], [-0.2098883265973514, 0.2901083954705379], [-0.09081250693040702, 1.1013286562747178], [-0.14122087680382445, 0.989132020371464], [-0.5069459053230634, 0.25059331692546477], [-0.14812205839428091, -0.865131201003186], [0.8233070223687907, -3.2560434708499937]]"
40,3,"[37, 36]",68864.86671949115,"[64863.77904522163, 0, 3111.159724296307, 185.22236974343934, 700, 4.705580229783163]",2.2817070484161377,"[[0, 0], [0.38472164159273764, 0.0], [0.6217430846833857, 0.03563524381644839], [0.17659005787995696, 0.043131538018591146], [0.07228895496631357, -0.5685978592551728], [0.2491516466932218, -0.8340100635348167], [0.14419054985295043, -1.4692666370397487], [-0.03820789870290554, -3.513734627942668]]"
41,3,"[38, 26]",85019.1333717913,"[82781.87706519493, 0, 1380.6214210723667, 252.23765285687088, 600, 4.397232667114952]",2.4399771690368652,"[[0, 0], [-0.4844301285940469, 0.0], [-0.0713922960815015, -0.36494487085407695], [-0.1896901956267778, -0.19056676035922943], [0.08034963880190144, 0.35837944947035205], [0.8541260573047191, -0.25988526508075543], [1.078066844697393, -1.7923107038134856]]"
42,4,"[17, 17]",84895.64144705136,"[82260.09370725359, 0, 2256.1829764874674, 77.15794184617808, 300, 2.206821464119385]",3.1878838539123535,"[[0, 0], [-0.32769916066109306, 0.0], [-0.3498663941564208, -0.5110263171858873], [-0.7757241352020834, -1.8106482409578704]]"
43,4,"[26, 40]",76149.2701101151,"[72610.70392954219, 0, 2742.8763942947608, 190.24285779394046, 600, 5.446928484226932]",3.218000888824463,"[[0, 0], [0.40427074489542913, 0.0], [1.0569895506794447, 0.029785782738646592], [1.1077769551565748, 0.505137106486135], [1.2221212669271193, 0.3547985122171551], [2.061204714939186, -0.5922907357394438], [0.9994736079082449, -2.8080464574268]]"
44,4,"[42, 40]",84596.16610425412,"[80721.28555899761, 0, 3077.0821872872566, 293.53230276454923, 500, 4.266055204707509]",3.511310577392578,"[[0, 0], [0.8557257833607557, 0.0], [-0.8865803528449986, -0.6541218760010871], [-1.2189118017455804, -1.7745127809275154], [-1.0517097018817767, -1.8126176192037664], [-1.1285316723869963, -2.007148463321006]]"
45,4,"[31, 33]",87220.2932086895,"[84222.1076019022, 0, 2210.2095403563467, 283.86498287247974, 500, 4.111083558480489]",3.5835580825805664,"[[0, 0], [-0.37412786946577953, 0.0], [0.6626006792090042, -0.1477820707200036], [1.2042824712817757, -0.7178533246445002], [1.3232126011714855, -0.27992829253093887], [0.7496909498681197, -1.6112219263619962]]"
46,4,"[32, 40]",102230.2437428289,"[86434.21398397672, 10000, 4436.033377969591, 434.6448792901038, 900, 25.35150159248157]",3.8527441024780273,"[[0, 0], [-1.0, 0.0], [-3.5732553757621965, -0.010183441598381734], [-6.714838346869118, -0.8494182013135938], [-5.481352044938105, -3.7282754463566445], [-6.9831770882467294, -5.994308902923085], [-5.8902706195940375, -3.6949286402983654], [-5.611585786781708, -7.0069649215159595], [-2.8922868992558595, -4.459505610140048], [-5.8642772614929735, -3.650276724878853]]"
47,5,"[45, 39]",87084.3833079326,"[74081.45460900347, 10000, 2465.20658542002, 132.77971451412387, 400, 4.942398994993052]",4.11909556388855,"[[0, 0], [-0.37412786946577953, 0.0], [0.6626006792090042, -0.1477820707200036], [1.5505484414680615, -1.082267042632199], [2.587866860065654, -3.0585617999990564]]"
48,5,"[41, 24]",81540.8113072513,"[66984.97439853121, 10000, 3234.682295313097, 511.8475890190519, 800, 9.307024387952168]",4.2483837604522705,"[[0, 0], [0.5750758513014605, 0.0], [1.6962181993591705, -0.5311766853345622], [1.3078670921566495, -0.2744893225242705], [1.0557097044777133, -0.5131681120207057], [1.2813178005097963, -1.2320702659238427], [-0.047974610419473124, -1.8879747325515785], [2.0185368126072563, -1.2659421023423956], [1.2598816344077508, -3.4210512831455464]]"
49,5,"[44, 36]",69252.17243506352,"[65662.89223396398, 0, 2880.7676271934984, 196.57035492580414, 500, 11.942218980230647]",4.798089265823364,"[[0, 0], [1.0, 0.0], [-1.5602259088502215, -0.36495135279580015], [-4.602225946962681, -1.0947342966561002], [-5.154213035624663, -3.8161615490412246], [-5.393877364376041, -6.255371694899018]]"
50,6,"[43, 36]",45884.51783322113,"[32743.592682483275, 10000, 2365.823696675126, 165.15096218712176, 600, 9.950491875607101]",5.051802635192871,"[[0, 0], [-0.5949828508062133, 0.0], [-1.4751353545148413, 0.3056895107883787], [-2.571096402078579, -0.4588892953363971], [-1.972579589804083, -2.2769368568971267], [-0.36105183603933466, -3.7611884220923253], [-0.03465436895399018, -6.72582412013708]]"
51,6,"[49, 40]",66802.49270306413,"[43610.841360224214, 20000, 2379.6976769691064, 199.5929920118904, 600, 12.36067385892233]",5.4510498046875,"[[0, 0], [0.9361621492867702, 0.0], [-1.2191389679746618, -0.3072307235497458], [-3.4846629759406436, -0.0542756063540321], [-3.9286111589675636, -2.005486609870136], [-3.448326935259844, -4.142081977419913], [-3.0587535084160287, -6.891450206894046]]"
52,7,"[40, 50]",65186.7832681688,"[62444.38059141783, 0, 2002.5719921243206, 133.21687057803973, 600, 6.613814048608406]",5.871252775192261,"[[0, 0], [-0.5949828508062133, 0.0], [-1.4751353545148413, 0.3056895107883787], [-2.154731099490526, -0.1684190394160645], [-1.7581023159207407, -0.9748422597837051], [-0.7913766915370084, -1.643687181964899], [-0.25370097279584675, -3.760717790413642]]"
53,7,"[33, 51]",80318.68691323942,"[77093.29777880205, 0, 2180.901780807678, 335.71999362953113, 700, 8.76736000015085]",6.060299873352051,"[[0, 0], [-0.14114193282465015, 0.0], [0.6830819402158432, 0.11749026382121477], [0.6942079132246645, 1.8582285311835967], [-1.5083283093286124, 0.9668093923200648], [-0.6190303159645669, -0.9070741158752269], [-0.26213207221961765, -1.9872870597556824], [-0.5934092423042165, -2.313542357154475]]"
54,7,"[39, 53]",78229.8041241417,"[73714.84249048585, 0, 3754.3717075471936, 156.85438736759178, 600, 3.7355387410478147]",6.156341791152954,"[[0, 0], [0.4317267197559723, 0.0], [0.8345718849367609, -0.30537387837984226], [0.6173503722689384, -1.1296720381065393], [0.24693514794280577, -2.347776882688131], [0.1099164137449827, -2.655258076119087], [0.445712162700044, -2.6420029422408273]]"
55,7,"[48, 24]",78366.67057535872,"[75041.32928375108, 0, 1917.247717888626, 595.5926289532823, 800, 12.500944765724306]",6.487847566604614,"[[0, 0], [0.09045654968761063, 0.0], [0.5629661937206148, -0.06735461632616231], [-0.5014037987681875, -0.09684597556115755], [-0.5191720287471769, -1.4349405084357265], [0.18637660880056867, -3.2550672724999288], [-0.3455132494318381, -0.6815723768712152], [2.1616383747804484, -1.8224596803394162], [0.07185893082684358, -2.496211136979933]]"
56,7,"[54, 36]",70761.82995570937,"[66446.74379059586, 0, 3556.240784955084, 154.69138455151818, 600, 4.153995606903863]",6.573582410812378,"[[0, 0], [0.4317267197559723, 0.0], [0.8345718849367609, -0.30537387837984226], [0.6173503722689384, -1.1296720381065393], [0.24693514794280577, -2.347776882688131], [-0.04373411173247535, -3.0000623630780665], [0.08109984783215997, -3.3558205609411407]]"
57,8,"[24, 52]",76062.98054643192,"[72182.20753805003, 0, 2994.0246547386255, 180.47477455210847, 700, 6.273579091173408]",6.639391899108887,"[[0, 0], [0.23136987304250412, 0.0], [0.814518504457284, 0.2810437862860108], [1.0754398817677473, 0.8810051088459169], [0.491453786847326, 1.0916660914109002], [0.27912794782047445, 1.105372884546434], [0.05347074417816891, -0.21504158146156926], [0.08701610317254418, -2.78230375753801]]"
