id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 5]",1148.6270344166137,"[0, 0, 1.3248704262355058, 0.8432881926587354, 4, 1.8630020329872443, 0]",0.12525296211242676,"[[0, 0], [0.39820757526062067, 0.0], [1.0463003098641324, -0.5725944146856673], [1.524406198683125, -0.35397389195794393], [1.578882762795394, -0.3034924925796106]]"
11,1,"[8, 10]",2822.424801246491,"[0, 0, 4.036167472137844, 2.0052329998852354, 6, 3.8177651890454074, 0]",0.12739157676696777,"[[0, 0], [0.09114405550336047, 0.0], [0.17321708657689122, 0.23686221553743453], [0.2377931833469091, 0.1764804429326468], [0.19418376979185237, 0.19665883144880664], [0.18365101626004873, -0.9585476688502246], [-0.44740664006057274, -3.049628629743311]]"
12,1,"[4, 10]",3618.607712355528,"[0, 0, 5.964096844430182, 2.308358769581065, 4, 5.723413182330113, 0]",0.16584205627441406,"[[0, 0], [0.39820757526062067, 0.0], [1.7266399367784073, -1.173679181819753], [1.5490639224687623, -3.3213194583353376], [1.0506729305603748, -2.015608885241633]]"
13,1,"[7, 0]",4848.764877109354,"[0, 0, 7.09513480247884, 3.816659665039392, 9, 19.531509365994435, 0]",0.16802310943603516,"[[0, 0], [-0.5121598729943304, 0.0], [-0.9182581435908037, 1.2084683309183988], [-0.4051136956621102, 2.7336561777570463], [1.517582075121462, 1.825934568900348], [1.2487799634519532, -1.3128343534532312], [-2.2324713344010716, -1.0793104423141326], [0.5546352779738534, -2.8515962861512634], [1.5915192127447475, -5.321647027235868], [1.9663109521774316, -6.65810413411753]]"
14,1,"[3, 5]",788.3237775005987,"[0, 0, 0.9048333271235915, 1.3470081953063842, 2, 1.2062944081644953, 0]",0.18305039405822754,"[[0, 0], [0.2720586436878141, 0.0], [0.16379787684978078, -0.9279418462333564]]"
15,1,"[5, 11]",433.0975902306135,"[0, 0, 0.5224888808015421, 0.7149173286814806, 1, 0.3614169616943642, 0]",0.18422341346740723,"[[0, 0], [0.3614169616943642, 0.0]]"
16,1,"[12, 0]",3177.163924199908,"[0, 0, 5.222375127303738, 1.6193519446296447, 4, 4.041166085074661, 0]",0.20462846755981445,"[[0, 0], [0.6651085668830741, 0.0], [0.3540993243241003, 0.7661182339234063], [-0.5226133142577478, 1.3468739030021448], [0.8154015440631336, 2.0195691575458876]]"
17,1,"[13, 2]",4411.220674126789,"[0, 0, 6.459903591865345, 3.726172928142072, 8, 8.651585379909212, 0]",0.20685076713562012,"[[0, 0], [-0.8068961110582671, 0.0], [-0.7411399448863725, 1.8631895531164915], [0.6147927222380495, 3.5262483906690014], [1.2519248607967073, 4.975499331614633], [1.6557705804771865, 4.686488541439191], [1.6675355507098117, 5.176801013210336], [0.9489104111744592, 5.274959592492656], [1.3828683594465268, 4.955110445668558]]"
18,1,"[0, 10]",1376.1832121821462,"[0, 0, 1.739824276278009, 1.0176150393834438, 4, 4.5095701047974135, 0]",0.2109067440032959,"[[0, 0], [-0.5121598729943304, 0.0], [-0.8166608219778476, 0.9061347467466291], [-2.105947365414054, 1.0278191873230493], [-3.8086353584081167, 0.6392417633189323]]"
19,1,"[11, 15]",1676.6756144407477,"[0, 0, 2.461097302035868, 1.4407061106702432, 3, 2.056352355789478, 0]",0.23839426040649414,"[[0, 0], [-0.04624152628812361, 0.0], [-0.2516222874405365, 0.4020315666434439], [-1.2247065030802529, -0.8155555906049972]]"
20,1,"[2, 19]",3357.8704097145746,"[0, 0, 5.1626271387437, 1.6621533693921287, 6, 10.34150340351152, 0]",0.24294543266296387,"[[0, 0], [0.9359164172575449, 0.0], [2.785393931746803, 0.46909429347468445], [1.9093568596798698, 1.9609155202299304], [0.049871326910923164, 2.2070831878331054], [-1.9982256938594862, 3.0233433905475717], [-3.67518785632929, 3.2075929675974737]]"
21,1,"[16, 15]",210.77484955338923,"[0, 0, 0.20465983949523905, 0.0821873307751349, 1, 0.22619672825620127, 0]",0.2570681571960449,"[[0, 0], [0.22619672825620127, 0.0]]"
22,1,"[14, 21]",508.8751833289609,"[0, 0, 0.4720606788263, 0.7194350522563197, 2, 0.9013386901789595, 0]",0.25775980949401855,"[[0, 0], [0.20976001549704848, 0.0], [0.8259211330184841, 0.3140486276510758]]"
23,1,"[22, 21]",346.35754798576943,"[0, 0, 0.47870270860910136, 0.06660251956137372, 1, 0.34594172508137166, 0]",0.25894665718078613,"[[0, 0], [0.34594172508137166, 0.0]]"
24,1,"[18, 15]",666.6812426743375,"[0, 0, 1.0492309420222747, 0.41553611790205824, 1, 0.5121598729943304, 0]",0.27347803115844727,"[[0, 0], [-0.5121598729943304, 0.0]]"
25,1,"[23, 21]",134.61154285080445,"[0, 0, 0.06074300421349461, 0.041168102646562524, 1, 0.12323047940089193, 0]",0.2741672992706299,"[[0, 0], [0.12323047940089193, 0.0]]"
26,1,"[19, 21]",1339.2316832223848,"[0, 0, 1.7708289831476185, 1.5205727354632064, 3, 1.7599181022550257, 0]",0.27485203742980957,"[[0, 0], [-0.5582100754790469, 0.0], [-1.181969427215702, 0.4294424547024634], [-1.2953891748733293, -0.00025326313405583945]]"
27,1,"[10, 25]",884.111776516284,"[0, 0, 1.2685541839595431, 0.48241854235469983, 2, 1.5928303010424827, 0]",0.2845120429992676,"[[0, 0], [0.39820757526062067, 0.0], [1.2934681943670387, -0.79096895061164]]"
28,1,"[20, 26]",1782.8599444427764,"[0, 0, 2.803464214405131, 0.7671697197922387, 3, 4.41086526098697, 0]",0.29338860511779785,"[[0, 0], [0.764633450644931, 0.0], [2.524036344844237, -0.3604380535290782], [2.2883131912033248, 1.4747731915892124]]"
29,1,"[28, 25]",601.2504056706875,"[0, 0, 0.6886802005729369, 0.5640300057137193, 2, 0.507304812847263, 0]",0.2976412773132324,"[[0, 0], [0.031181430702607604, 0.0], [0.5041713188968076, 0.05453476589207801]]"
30,1,"[29, 25]",211.66659092579098,"[0, 0, 0.007778252965292161, 0.07652738720334462, 2, 0.12472572281043041, 0]",0.3193960189819336,"[[0, 0], [0.031181430702607604, 0.0], [0.12411008307415206, 0.010714483392227877]]"
31,1,"[6, 25]",11549.439717932137,"[0, 0, 19.165684439301582, 5.389016268421667, 14, 27.69587143917849, 0]",0.3210561275482178,"[[0, 0], [-0.26122134757096127, 0.0], [-0.8017674871386348, 0.004808868895565431], [-0.8675203909640965, -0.05666858031654387], [-0.2541004575822459, 0.3715479973828121], [1.5451625244458649, 0.0992932635894912], [-1.2269594559531067, -0.17625565523591008], [-3.221781651836666, 0.31933901993847325], [-3.3264986166208095, 0.4143537024558891], [-4.680005462847136, -0.7158153450725873], [-7.359704109742535, -0.11655292190991849], [-6.230304884348671, -3.2683852149090553], [-5.934348187477131, 1.002296273737677], [-2.0864343876925666, 0.4545299276067764], [-0.3724288562198721, -2.281623267955434]]"
32,1,"[17, 30]",1806.6935836468572,"[0, 0, 2.5316408648869273, 1.3646088356603623, 4, 4.412267637357248, 0]",0.35193634033203125,"[[0, 0], [-0.5710546733989658, 0.0], [-1.5781928078768794, 0.6020206287837251], [-1.9994030679073072, 1.9948781211529916], [-1.577793353296218, 3.13193784666859]]"
33,1,"[27, 25]",318.9159683794712,"[0, 0, 0.41969402433433733, 0.08745037231562643, 1, 0.3239189807399133, 0]",0.35571718215942383,"[[0, 0], [0.3239189807399133, 0.0]]"
34,1,"[1, 25]",750.338074361505,"[0, 0, 0.8726863170939199, 1.1299134633877435, 2, 1.003569475770777, 0]",0.35750293731689453,"[[0, 0], [-0.19269353421898183, 0.0], [0.6039121994354446, -0.15145658683729543]]"
35,1,"[34, 25]",336.34865715225277,"[0, 0, 0.2804288027525496, 0.958694781321178, 1, 0.2647776438601594, 0]",0.379258394241333,"[[0, 0], [0.2647776438601594, 0.0]]"
36,1,"[15, 21]",267.71665634681864,"[0, 0, 0.30661406557484616, 0.14132759844919102, 1, 0.27686371447647584, 0]",0.3806006908416748,"[[0, 0], [0.27686371447647584, 0.0]]"
37,1,"[21, 30]",105.80211403219288,"[0, 0, 0.0038891264826460803, 0.03826369360167231, 1, 0.031181430702607604, 0]",0.38124966621398926,"[[0, 0], [0.031181430702607604, 0.0]]"
38,1,"[32, 33]",1040.7675631451468,"[0, 0, 1.5187846845746606, 0.7971429410791877, 2, 1.660926749897662, 0]",0.383028507232666,"[[0, 0], [0.3963818011476554, 0.0], [1.5004312216776972, 0.6165620848190685]]"
39,2,"[35, 25]",165.4939958884415,"[0, 0, 0.11000159231209361, 0.10327367292630865, 1, 0.16583243976382728, 0]",0.38535070419311523,"[[0, 0], [0.16583243976382728, 0.0]]"
40,2,"[25, 30]",106.4654749152044,"[0, 0, 0.004267595752374928, 0.04299013620057891, 1, 0.03266341895903936, 0]",0.4119234085083008,"[[0, 0], [0.03266341895903936, 0.0]]"
41,2,"[33, 37]",192.70327491778008,"[0, 0, 0.16165108979252113, 0.11676700738955688, 1, 0.20102928256383518, 0]",0.4193277359008789,"[[0, 0], [-0.20102928256383518, 0.0]]"
42,2,"[30, 41]",192.70327491778008,"[0, 0, 0.16165108979252113, 0.11676700738955688, 1, 0.20102928256383518, 0]",0.43505120277404785,"[[0, 0], [-0.20102928256383518, 0.0]]"
43,2,"[39, 40]",134.60795206692254,"[0, 0, 0.06410012606771158, 0.02431299019570697, 1, 0.1265900134960412, 0]",0.4356963634490967,"[[0, 0], [0.1265900134960412, 0.0]]"
44,2,"[40, 40]",105.64791473375428,"[0, 0, 0.008895750646741618, 0.01152880766831241, 1, 0.04715864355222067, 0]",0.43778467178344727,"[[0, 0], [0.04715864355222067, 0.0]]"
45,2,"[42, 37]",134.55575999981573,"[0, 0, 0.06525845802474305, 0.017988023120960855, 1, 0.12772867534812127, 0]",0.4401814937591553,"[[0, 0], [0.12772867534812127, 0.0]]"
46,2,"[31, 43]",6372.591361929939,"[0, 0, 11.497156812988754, 1.1666676360702366, 5, 7.346191828537982, 0]",0.4414963722229004,"[[0, 0], [0.0166460223247355, 0.0], [0.31354239729825195, 0.011681508302488448], [-0.0998837769303964, 0.1410473603359275], [-1.7409349307794897, 1.8193129302004345], [1.679761337138324, 4.34479549143442]]"
47,2,"[38, 41]",864.0137566314334,"[0, 0, 1.2569482582484757, 0.3395410030260484, 2, 1.5855272045906217, 0]",0.47017765045166016,"[[0, 0], [0.3963818011476554, 0.0], [1.4346013558538262, 0.5797990572217717]]"
48,2,"[43, 43]",104.264105486303,"[0, 0, 0.005670259020404305, 0.0139132541494829, 1, 0.03765056115253897, 0]",0.4741508960723877,"[[0, 0], [0.03765056115253897, 0.0]]"
49,2,"[36, 48]",105.07881908907638,"[0, 0, 0.0051541191547045916, 0.024658634146009027, 1, 0.035896097123171315, 0]",0.47663187980651855,"[[0, 0], [0.035896097123171315, 0.0]]"
50,2,"[47, 48]",261.7267098372012,"[0, 0, 0.3151780708844776, 0.03856970783084844, 1, 0.2807036118775806, 0]",0.4786508083343506,"[[0, 0], [0.2807036118775806, 0.0]]"
51,2,"[50, 48]",127.212522620588,"[0, 0, 0.05155250890259986, 0.013227422813785231, 1, 0.11352588790954231, 0]",0.5099713802337646,"[[0, 0], [0.11352588790954231, 0.0]]"
52,2,"[51, 48]",123.8784894799885,"[0, 0, 0.020158378132520104, 0.13728310312072445, 1, 0.07099010165600572, 0]",0.5106678009033203,"[[0, 0], [-0.07099010165600572, 0.0]]"
53,2,"[48, 48]",100.52686540282326,"[0, 0, 1.1429507807451055e-08, 0.005268062336312664, 1, 5.345443809322818e-05, 0]",0.5124866962432861,"[[0, 0], [5.345443809322818e-05, 0.0]]"
54,2,"[26, 53]",863.6477470119332,"[0, 0, 1.2493950327346461, 0.3830984740833002, 2, 0.6403832362801575, 0]",0.5356502532958984,"[[0, 0], [-0.027391053600370197, 0.0], [-0.5511489930257278, 0.3184918160886291]]"
55,2,"[54, 53]",222.151289552549,"[0, 0, 0.005567390401460823, 0.19264215140935384, 2, 0.10337921088321049, 0]",0.5368030071258545,"[[0, 0], [-0.025329385760946763, 0.0], [-0.10334029506385113, -0.0024643926939467687]]"
56,2,"[52, 37]",105.80211403219288,"[0, 0, 0.0038891264826460803, 0.03826369360167231, 1, 0.031181430702607604, 0]",0.5379416942596436,"[[0, 0], [0.031181430702607604, 0.0]]"
57,3,"[55, 24]",156.6138669942828,"[0, 0, 0.06410615899017713, 0.2443419152869144, 1, 0.12659597050279398, 0]",0.540412187576294,"[[0, 0], [-0.12659597050279398, 0.0]]"
58,3,"[44, 53]",103.24222144817857,"[0, 0, 0.005043376202105777, 0.006850249812026114, 1, 0.03550836592306726, 0]",0.5410470962524414,"[[0, 0], [0.03550836592306726, 0.0]]"
59,3,"[57, 53]",116.2420617605714,"[0, 0, 0.009676102992997333, 0.11354826671806126, 1, 0.04918359226662214, 0]",0.5417194366455078,"[[0, 0], [-0.04918359226662214, 0.0]]"
60,3,"[41, 58]",131.2773251087495,"[0, 0, 0.057371379215822235, 0.024718738842663054, 1, 0.1197616165720702, 0]",0.5517392158508301,"[[0, 0], [0.1197616165720702, 0.0]]"
61,3,"[56, 56]",101.07441659585781,"[0, 0, 0.0011727695352896734, 0.004709089667750532, 1, 0.01712286143792615, 0]",0.5524191856384277,"[[0, 0], [0.01712286143792615, 0.0]]"
62,3,"[59, 61]",101.827734276942,"[0, 0, 0.0008233687432404076, 0.014017027039985308, 1, 0.014347201323258202, 0]",0.5553054809570312,"[[0, 0], [0.014347201323258202, 0.0]]"
63,3,"[62, 53]",100.52686540282326,"[0, 0, 1.1429507807451055e-08, 0.005268062336312664, 1, 5.345443809322818e-05, 0]",0.5559921264648438,"[[0, 0], [5.345443809322818e-05, 0.0]]"
64,3,"[45, 49]",104.92159019909113,"[0, 0, 0.0002945195489356984, 0.047657496386899346, 1, 0.008580785933346933, 0]",0.5711574554443359,"[[0, 0], [0.008580785933346933, 0.0]]"
65,3,"[61, 53]",100.51479466206328,"[0, 0, 0.000459484635095121, 0.002743345481576161, 1, 0.010717796358103668, 0]",0.5734620094299316,"[[0, 0], [0.010717796358103668, 0.0]]"
66,3,"[37, 53]",103.79192472620481,"[0, 0, 0.00043958035930283154, 0.03561651460661083, 1, 0.01048308589231758, 0]",0.5748178958892822,"[[0, 0], [-0.01048308589231758, 0.0]]"
67,3,"[65, 53]",100.4137495932711,"[0, 0, 0.00034559795752428865, 0.0023165548194502813, 1, 0.009295132563932166, 0]",0.5754542350769043,"[[0, 0], [0.009295132563932166, 0.0]]"
68,3,"[58, 63]",100.62673472973353,"[0, 0, 3.3410920126933406e-07, 0.006262786642329003, 1, 0.00028901089999744563, 0]",0.5761168003082275,"[[0, 0], [-0.00028901089999744563, 0.0]]"
69,3,"[64, 67]",100.4137495932711,"[0, 0, 0.00034559795752428865, 0.0023165548194502813, 1, 0.009295132563932166, 0]",0.5780713558197021,"[[0, 0], [0.009295132563932166, 0.0]]"
70,3,"[63, 66]",100.11662281971384,"[0, 0, 5.357955589141526e-06, 0.001127864790127966, 1, 0.0011573629064754846, 0]",0.5938577651977539,"[[0, 0], [-0.0011573629064754846, 0.0]]"
71,3,"[68, 67]",100.4137495932711,"[0, 0, 0.00034559795752428865, 0.0023165548194502813, 1, 0.009295132563932166, 0]",0.605133056640625,"[[0, 0], [0.009295132563932166, 0.0]]"
72,3,"[53, 67]",100.08172610719542,"[0, 0, 5.672295128018536e-07, 0.0008106591923471261, 1, 0.0003765732043049046, 0]",0.6079933643341064,"[[0, 0], [0.0003765732043049046, 0.0]]"
73,3,"[67, 70]",100.13857473346172,"[0, 0, 5.626877103009338e-05, 0.0010668972229787544, 1, 0.003750625648811588, 0]",0.6147665977478027,"[[0, 0], [-0.003750625648811588, 0.0]]"
74,3,"[66, 69]",101.05974680738058,"[0, 0, 0.0016244353167675627, 0.002273770069470907, 1, 0.02015214204971498, 0]",0.6154437065124512,"[[0, 0], [0.02015214204971498, 0.0]]"
75,3,"[60, 69]",100.4137495932711,"[0, 0, 0.00034559795752428865, 0.0023165548194502813, 1, 0.009295132563932166, 0]",0.6168241500854492,"[[0, 0], [0.009295132563932166, 0.0]]"
76,3,"[71, 70]",100.01474708440614,"[0, 0, 4.78681270176661e-07, 0.0001416180979246316, 1, 0.00034593397859153017, 0]",0.6175334453582764,"[[0, 0], [0.00034593397859153017, 0.0]]"
77,3,"[72, 74]",100.02486202995793,"[0, 0, 2.860653648386443e-05, 7.884507778736378e-05, 1, 0.002674253937262897, 0]",0.6182229518890381,"[[0, 0], [-0.002674253937262897, 0.0]]"
78,3,"[49, 75]",100.97567107600048,"[0, 0, 0.001579251261131777, 0.001661755482209035, 1, 0.01986989721369852, 0]",0.618952751159668,"[[0, 0], [0.01986989721369852, 0.0]]"
79,3,"[76, 76]",100.00250273950576,"[0, 0, 1.6164663538128445e-06, 1.0588046783399353e-05, 1, 0.0006357016505037651, 0]",0.636627197265625,"[[0, 0], [0.0006357016505037651, 0.0]]"
80,3,"[73, 70]",100.12550812509426,"[0, 0, 2.1299043747035685e-05, 0.0011255105886867128, 1, 0.0023075443520675656, 0]",0.6580510139465332,"[[0, 0], [-0.0023075443520675656, 0.0]]"
81,4,"[78, 77]",100.61529117008287,"[0, 0, 0.0011514509298953023, 0.0002259918715202443, 1, 0.01696651798318752, 0]",0.6661648750305176,"[[0, 0], [0.01696651798318752, 0.0]]"
82,4,"[46, 80]",1952.2096708132033,"[0, 0, 3.3860567466598965, 0.5827803204429377, 2, 0.9032654389614789, 0]",0.6668562889099121,"[[0, 0], [0.0166460223247355, 0.0], [-0.8692879196313329, -0.03485743030489774]]"
83,4,"[82, 79]",819.510043519824,"[0, 0, 0.8871004177499312, 0.746028925660975, 3, 1.3569420787609126, 0]",0.6866145133972168,"[[0, 0], [0.01260424573290075, 0.0], [-0.43262895384486233, -0.004742300321256796], [0.09557970377118451, -0.7322994064523425]]"
84,4,"[77, 79]",100.00250273950576,"[0, 0, 1.6164663538128445e-06, 1.0588046783399353e-05, 1, 0.0006357016505037651, 0]",0.6896088123321533,"[[0, 0], [0.0006357016505037651, 0.0]]"
85,4,"[81, 84]",100.05406463078373,"[0, 0, 8.923370423765657e-05, 4.724599009257485e-05, 1, 0.004723179655636036, 0]",0.6914019584655762,"[[0, 0], [0.004723179655636036, 0.0]]"
86,4,"[80, 79]",100.05638938319473,"[0, 0, 1.379378503488943e-05, 0.0004763549141537749, 1, 0.0018569992619067886, 0]",0.69203782081604,"[[0, 0], [0.0018569992619067886, 0.0]]"
87,4,"[75, 84]",100.00250273950576,"[0, 0, 1.6164663538128445e-06, 1.0588046783399353e-05, 1, 0.0006357016505037651, 0]",0.6933221817016602,"[[0, 0], [0.0006357016505037651, 0.0]]"
88,4,"[84, 79]",100.00110056470302,"[0, 0, 1.1645370085542274e-07, 8.717112860340683e-06, 1, 0.0001706265665535578, 0]",0.6946074962615967,"[[0, 0], [0.0001706265665535578, 0.0]]"
89,4,"[24, 79]",112.30589830215725,"[0, 0, 0.020875213385827006, 0.017960503236346348, 1, 0.07224128560910825, 0]",0.7054760456085205,"[[0, 0], [-0.07224128560910825, 0.0]]"
90,4,"[79, 88]",100.00110056470302,"[0, 0, 1.1645370085542274e-07, 8.717112860340683e-06, 1, 0.0001706265665535578, 0]",0.7068123817443848,"[[0, 0], [0.0001706265665535578, 0.0]]"
91,4,"[87, 90]",100.00248135213175,"[0, 0, 1.5171424289807708e-06, 1.1069192385999201e-05, 1, 0.0006158616786626626, 0]",0.7074878215789795,"[[0, 0], [0.0006158616786626626, 0.0]]"
92,4,"[86, 91]",100.02664944234057,"[0, 0, 3.2302510907847752e-06, 0.0002413567183041361, 1, 0.0008986449647642798, 0]",0.7087748050689697,"[[0, 0], [0.0008986449647642798, 0.0]]"
93,4,"[90, 70]",100.00100811135654,"[0, 0, 2.4874973183807947e-08, 9.168148609856748e-06, 1, 7.885900897140406e-05, 0]",0.727370023727417,"[[0, 0], [7.885900897140406e-05, 0.0]]"
94,4,"[69, 91]",100.24743197739403,"[0, 0, 1.4824617694392132e-05, 0.0023809453103911657, 1, 0.0019251375077116006, 0]",0.728013277053833,"[[0, 0], [0.0019251375077116006, 0.0]]"
95,4,"[74, 93]",100.2904845879972,"[0, 0, 6.699332497847231e-05, 0.002528954529980244, 1, 0.004092472509940425, 0]",0.7287132740020752,"[[0, 0], [0.004092472509940425, 0.0]]"
96,4,"[94, 92]",100.180459334373,"[0, 0, 8.75408213582974e-06, 0.0017460292839609742, 1, 0.001479364908992178, 0]",0.7300794124603271,"[[0, 0], [0.001479364908992178, 0.0]]"
97,4,"[96, 85]",100.05406463078373,"[0, 0, 8.923370423765657e-05, 4.724599009257485e-05, 1, 0.004723179655636036, 0]",0.7307469844818115,"[[0, 0], [0.004723179655636036, 0.0]]"
98,4,"[91, 88]",100.00110056470302,"[0, 0, 1.1645370085542274e-07, 8.717112860340683e-06, 1, 0.0001706265665535578, 0]",0.7559466361999512,"[[0, 0], [0.0001706265665535578, 0.0]]"
99,4,"[89, 98]",100.00110056470302,"[0, 0, 1.1645370085542274e-07, 8.717112860340683e-06, 1, 0.0001706265665535578, 0]",0.7565875053405762,"[[0, 0], [0.0001706265665535578, 0.0]]"
100,4,"[83, 97]",201.39594303504924,"[0, 0, 0.0012709360839627743, 0.00710058010136245, 2, 0.050416982931603, 0]",0.772101640701294,"[[0, 0], [0.01260424573290075, 0.0], [0.0504148381938563, 0.00040273093952685287]]"
101,5,"[92, 98]",100.01581084649732,"[0, 0, 9.49614986920416e-08, 0.00015609286629750545, 1, 0.00015407911822505475, 0]",0.7749650478363037,"[[0, 0], [0.00015407911822505475, 0.0]]"
102,5,"[98, 93]",100.00096620062448,"[0, 0, 3.200095428695768e-09, 9.363158837739446e-06, 1, 2.8284692983554586e-05, 0]",0.7792782783508301,"[[0, 0], [2.8284692983554586e-05, 0.0]]"
103,5,"[101, 99]",100.00773480076089,"[0, 0, 8.461447059068941e-08, 7.547050692667145e-05, 1, 0.00014544283291957825, 0]",0.780592679977417,"[[0, 0], [0.00014544283291957825, 0.0]]"
104,5,"[93, 88]",100.00099972546158,"[0, 0, 2.737635205002031e-08, 9.033082821121178e-06, 1, 8.272900345407938e-05, 0]",0.8325438499450684,"[[0, 0], [8.272900345407938e-05, 0.0]]"
105,5,"[103, 88]",100.00110056470302,"[0, 0, 1.1645370085542274e-07, 8.717112860340683e-06, 1, 0.0001706265665535578, 0]",0.8332173824310303,"[[0, 0], [0.0001706265665535578, 0.0]]"
106,5,"[70, 99]",100.06001322390827,"[0, 0, 2.5891783512897345e-07, 0.000596293451432359, 1, 0.00025441984746132397, 0]",0.8470778465270996,"[[0, 0], [-0.00025441984746132397, 0.0]]"
107,5,"[104, 102]",100.0009631179825,"[0, 0, 4.67416204470712e-09, 9.265969796439182e-06, 1, 3.41839218226461e-05, 0]",0.8496479988098145,"[[0, 0], [3.41839218226461e-05, 0.0]]"
108,5,"[105, 107]",100.00050969115192,"[0, 0, 1.3214013938649028e-08, 4.456080326622165e-06, 1, 5.7476112295998736e-05, 0]",0.8502845764160156,"[[0, 0], [5.7476112295998736e-05, 0.0]]"
109,5,"[102, 107]",100.00095256362562,"[0, 0, 3.891827032663649e-09, 9.194254573261353e-06, 1, 3.119225477848487e-05, 0]",0.8516128063201904,"[[0, 0], [3.119225477848487e-05, 0.0]]"
110,5,"[85, 107]",100.00811671710059,"[0, 0, 8.793013831505137e-06, 2.237559363551537e-05, 1, 0.0014826508212914746, 0]",0.8667852878570557,"[[0, 0], [0.0014826508212914746, 0.0]]"
