id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[2, 5]",7902.724263378595,"[0, 0, 13.108340616017989, 5.217542971939531, 8, 26.79965817564806, 0]",0.3005392551422119,"[[0, 0], [0.8755781639548492, 0.0], [-0.39097457667258134, 1.8565517882833116], [-3.745530806498623, 2.3058387185661906], [-4.209206840905214, 5.874565337577234], [-0.4802730371177041, 6.009980540966568], [-4.069610985173317, 5.168721249531646], [-1.0279399431604932, 2.468770648736291], [-2.8262518652602595, 7.356758335914534]]"
11,1,"[4, 5]",5158.46108183131,"[0, 0, 8.341256458925937, 3.8208416329593264, 6, 5.748689072409338, 0]",0.30486130714416504,"[[0, 0], [-0.04430838550890659, 0.0], [0.001602473992863243, -0.5147090827834648], [-0.04946435913178804, -0.6256412832033025], [0.7101591365034766, -1.452639437985415], [0.035125411841713375, -0.10879552327484257], [-1.0262669882666344, -2.3044353782725926]]"
12,1,"[9, 0]",18176.907574786394,"[0, 0, 30.272278438041386, 10.107826737671049, 20, 29.985681998595823, 0]",0.35607457160949707,"[[0, 0], [-0.1213544331957627, 0.0], [-0.36830106811951635, -0.0352013891322068], [-0.18313698950545076, -0.15385929672570525], [0.1561357292645909, 0.45642298194906455], [-0.3295914670963991, 0.9580398956206208], [-0.6950606372368154, 0.7005417835898694], [-0.40221368495273163, 1.2080582923975025], [0.06393638939784133, 0.8392429353361065], [0.640862622946614, 1.4027722513854664], [1.3900875091592562, 1.1814351590837864], [1.0466003044827241, 1.130085493251417], [1.3729267228683615, 2.749528333465931], [2.196442316615184, 2.0303475495129364], [2.255173498915589, 1.9589775952867319], [2.2936537673820405, 1.2116571600888049], [4.148711781852761, 1.2817825444978324], [5.383190508096509, -1.3948034512939793], [9.232108687766694, -3.9686850814636534], [14.588752333217538, -3.515771000672172], [11.590288580921227, 1.727428108501536]]"
13,1,"[1, 6]",4975.115715029833,"[0, 0, 7.8826331954419375, 3.125041772343782, 7, 21.294940074486195, 0]",0.4146091938018799,"[[0, 0], [0.12999194421410953, 0.0], [-0.02011191701604692, 0.4029887518373949], [-1.0052579043416952, -1.2275782212850497], [-1.3961968573821604, 1.9331862092176377], [2.908082527632368, 2.80711947110208], [8.16964184987739, 1.5083401582167246], [12.17139846946072, -2.7360224491676806]]"
14,1,"[5, 11]",2433.788618202978,"[0, 0, 3.3827346352741583, 2.4059509789908624, 5, 1.8262026668126707, 0]",0.41841554641723633,"[[0, 0], [-0.08816769743314659, 0.0], [-0.031217452786641675, -0.08848366293844906], [0.1605957665567936, 0.002380898952761598], [0.17573987769851035, 0.18826871328458322], [0.7422320732057599, 1.2846194768362067]]"
15,1,"[10, 13]",7101.176043557082,"[0, 0, 11.94741033241309, 4.050120960220166, 7, 22.4587813285209, 0]",0.4812204837799072,"[[0, 0], [0.8755781639548492, 0.0], [-0.39097457667258134, 1.8565517882833116], [-3.745530806498623, 2.3058387185661906], [-4.209206840905214, 5.874565337577234], [-0.4802730371177041, 6.009980540966568], [-4.351122055010879, 5.102741448640809], [-8.726581082678784, 6.663232004409768]]"
16,1,"[11, 7]",4563.553555735569,"[0, 0, 7.107336535760402, 3.9669497941163296, 6, 13.19030844373428, 0]",0.49729132652282715,"[[0, 0], [-0.2201681962457827, 0.0], [0.0460637591237673, 0.5529377357942293], [1.8315709520088996, 0.47868647678233606], [-1.14402385203495, 0.18003775608630196], [-4.467760442173536, 0.1181817161051087], [-0.2453552592639907, -0.40374234695203187]]"
17,1,"[6, 16]",5942.606735973007,"[0, 0, 9.59595966725277, 4.330717984944606, 7, 11.555103852161666, 0]",0.5306429862976074,"[[0, 0], [0.9113639033718788, 0.0], [2.1036254066719233, 0.6224339921913631], [2.1049503317021627, 0.04179685741675748], [2.6869811492210585, -0.3576400579025675], [0.819258833788874, 0.5674106660656473], [-1.74605788149436, 1.4882379875609975], [0.28419837263043085, -0.9883419974637899]]"
18,1,"[8, 12]",37337.12479523183,"[0, 2, 29.930791615923848, 7.229687805273851, 16, 48.76020674251759, 0]",0.5999724864959717,"[[0, 0], [-0.9847112577879872, 0.0], [0.9253205752237109, 0.2722684349576438], [0.055177250544202194, 2.658148143457758], [-2.1194484382472107, 2.399576154924831], [-2.430200081386392, 0.2317916232216225], [-3.976092333026429, -3.2714453657296283], [-5.966125891119471, 1.5939014731266008], [-11.296473637161537, 0.15345018215432202], [-7.276772298795443, 0.6476847344778484], [-7.675415794835839, -1.9041220943518418], [-9.320956815364465, -3.182451437558451], [-11.85785878040031, -4.894988086812308], [-15.550833404953575, -6.586044375047157], [-19.168338706702126, -5.823705958027367], [-19.651913606569245, -3.2631773316117942], [-21.11360534043128, -1.649072854046676]]"
19,1,"[15, 13]",6505.366790092749,"[0, 0, 11.065755904704508, 2.600618087538225, 7, 12.427028986672337, 0]",0.6259870529174805,"[[0, 0], [1.0, 0.0], [0.8817864894974929, 2.572084555392246], [-0.10647269669987695, 5.86538562526877], [2.9165144540751573, 4.845058733960903], [1.3609638115462206, 4.283228432161251], [0.9442717821041812, 4.078567280060638], [0.8424583416281628, 4.104915998377655]]"
20,1,"[3, 13]",8677.453095230148,"[0, 0, 13.375823143245674, 6.6681803941591555, 13, 22.723484191396512, 0]",0.7273669242858887,"[[0, 0], [0.12999194421410953, 0.0], [-0.02011191701604692, 0.4029887518373949], [-0.4786714652937142, -0.3559972910954977], [-0.48469389576569427, -1.755644447408721], [-2.401054293441062, -0.21195906546566035], [-3.1574810493065093, 2.071492676073881], [-1.4924585787090234, 2.0849702607338485], [-2.1091035959359172, 0.11733320940601344], [0.11498032291536042, -0.08872102719658986], [-0.45225923504767696, 1.3534611025619123], [-2.752578402032839, 1.2745158702624722], [-0.7501899723197389, -0.8399048272890514], [-0.5924998440707606, -3.1210613533500924]]"
21,1,"[17, 14]",4274.175377144296,"[0, 0, 7.27542916166756, 2.3309457943347853, 4, 3.3662168770375835, 0]",0.8025846481323242,"[[0, 0], [0.9113639033718788, 0.0], [2.1036254066719233, 0.6224339921913631], [2.1049503317021627, 0.04179685741675748], [2.541327980284578, -0.25768099945531675]]"
22,1,"[12, 19]",9913.050679914737,"[0, 0, 16.27595404311494, 4.54631452883537, 13, 20.44220547372962, 0]",0.8354785442352295,"[[0, 0], [1.0, 0.0], [3.158848863948437, 1.663358733451314], [6.112136950612353, 0.9829773823378126], [5.41071783925223, 3.1536681509732034], [5.356616239272923, 4.103886518661038], [5.372314981522152, 3.815513129179545], [4.888527240288894, 3.1852319848992137], [4.1611626443451515, 2.4052926742689484], [5.2943155747031145, 3.3191422407512277], [4.766070403083355, 1.852459337530984], [5.6723725465541825, 0.2551695554477775], [5.984422632730017, -1.5062383861672366], [7.503601906354472, -2.1839205695579484]]"
23,1,"[21, 21]",4028.820299286347,"[0, 0, 6.686961357739113, 2.8186898131494837, 4, 3.470639101842285, 0]",0.8664062023162842,"[[0, 0], [0.7798438686448292, 0.0], [1.9827169186566023, 0.8264513359562303], [2.2438195125737197, -0.2707039387758778], [2.281777314115871, -0.3670704193729527]]"
24,1,"[23, 16]",2437.5891034883416,"[0, 0, 3.0861246994442233, 2.901329861169712, 6, 4.393767649258712, 0]",0.8713440895080566,"[[0, 0], [0.7798438686448292, 0.0], [1.9827169186566023, 0.8264513359562303], [2.2438195125737197, -0.2707039387758778], [1.989869942891685, 0.37401797042698387], [1.907061093666245, 0.6477104150605166], [1.9171415132083345, 0.600962688002857]]"
25,1,"[22, 16]",4564.24829468833,"[0, 0, 6.625760930183925, 3.3315920544356032, 9, 18.20862415280655, 0]",0.9146871566772461,"[[0, 0], [-0.4364064029055815, 0.0], [-0.9019116986994851, -0.1280593722673533], [-1.2805200574276638, 0.5066373158372244], [-0.24481812538787018, -0.7755697120674343], [0.8149193589449696, -3.0033076349217245], [0.4106739184672922, 0.058689832747519766], [1.4076861088389223, 3.329736297623924], [2.707856289223682, 6.477231324819086], [1.5657295790260084, 8.725262449311495]]"
26,1,"[25, 24]",3409.1402812487986,"[0, 0, 4.709149149743649, 3.489976618737226, 7, 5.56804450325215, 0]",0.9280786514282227,"[[0, 0], [0.7798438686448292, 0.0], [1.8746568789986686, 0.752207121957165], [1.2170311488041163, 0.14739952410115365], [1.111183962808876, 0.06488381216176908], [0.5927110434839046, -0.1240224134638733], [1.5196082498858257, 0.0714171498735835], [2.4468914014290437, 0.17564495321285165]]"
27,1,"[19, 13]",4404.881131401998,"[0, 0, 7.134439709716822, 2.234895520658699, 6, 14.1717244777169, 0]",0.9519820213317871,"[[0, 0], [0.12999194421410953, 0.0], [-0.02011191701604692, 0.4029887518373949], [-0.855177064861208, -0.9791715249133776], [-3.632907850875616, 0.41866368233724416], [-7.662201785298153, 1.918200448689823], [-9.880816650411353, 5.934057475113696]]"
28,1,"[16, 26]",4144.334859495296,"[0, 0, 6.507244329207755, 1.8275458878929092, 7, 7.958106102127195, 0]",0.9552805423736572,"[[0, 0], [0.7798438686448292, 0.0], [1.9224707810407493, 0.7850583552768998], [2.183386693475253, 0.620880865638342], [1.3877302535151956, 0.703403860638619], [0.20136134158241548, 0.9251385623720862], [-1.2850550550946014, 1.3304305689203577], [0.4923265175416971, 0.5625997799431853]]"
29,1,"[20, 24]",5412.820827499664,"[0, 0, 7.78242667183522, 5.081582707453034, 10, 13.44922083675108, 0]",0.9842813014984131,"[[0, 0], [0.12999194421410953, 0.0], [-0.02011191701604692, 0.4029887518373949], [-0.7189610721432389, -0.753713266143058], [-0.020239107607740767, 0.890248978746413], [1.0507858128587566, 2.9309605385265938], [3.0087767197744344, 4.038237215275845], [3.267432919995947, 2.7808870547452655], [3.7375652627750906, 3.1533535584630257], [3.30008704720903, 4.43234721907776], [2.3296611935994065, 2.726946243706689]]"
30,1,"[27, 14]",3894.3073996244484,"[0, 0, 6.007895304263936, 2.7807528370386074, 6, 12.284463788619686, 0]",1.0156948566436768,"[[0, 0], [0.12999194421410953, 0.0], [-0.02011191701604692, 0.4029887518373949], [-0.855177064861208, -0.9791715249133776], [-2.939915894929686, 0.069929903225193], [-5.141280914408068, 2.636587565633869], [-5.776907811266909, -1.7115886603108539]]"
31,1,"[28, 24]",2904.417131306001,"[0, 0, 3.8914223207937955, 2.534185756222776, 7, 5.287395286825737, 0]",1.0190157890319824,"[[0, 0], [0.7798438686448292, 0.0], [1.9158535393891825, 0.7805118836411531], [2.6358711163738797, 0.42488945182681703], [2.7252829658730358, 0.3278949779733067], [2.7297567232403344, -0.02092150952373939], [2.6779487429354725, -0.7749768918208807], [2.515098391454576, -1.8523392738233637]]"
32,1,"[31, 14]",1148.0109623150759,"[0, 0, 0.8616942736618106, 2.126267117382533, 5, 4.537113745917139, 0]",1.0816965103149414,"[[0, 0], [-0.06589421675077003, 0.0], [0.24452652017602539, -0.34513548442373426], [0.7503328626495469, -1.201153571186607], [-0.29370033670672413, -2.031121289504372], [1.3756117880470187, -2.211213809474314]]"
33,1,"[32, 14]",777.0081280629552,"[0, 0, 0.48227588381693154, 1.3344566059974972, 4, 2.4245255547397004, 0]",1.0883419513702393,"[[0, 0], [-0.10542049795551223, 0.0], [-0.3467492171983769, -0.32071777080428393], [-1.0286253183653655, 0.03300309912095806], [-1.8716914522045254, -0.7485033403205272]]"
34,1,"[30, 14]",2547.324205863786,"[0, 0, 3.8908555568839667, 1.9914698437100062, 4, 2.749443050802184, 0]",1.129699945449829,"[[0, 0], [0.20108970011577834, 0.0], [0.18310893919977492, 0.046231328667561467], [0.9005932833244774, -0.061970133636564916], [2.416575489017613, -0.9816784000169843]]"
35,1,"[14, 33]",2060.5088694657275,"[0, 0, 2.6235779239373245, 1.4410701581307113, 6, 4.612891683993881, 0]",1.1320030689239502,"[[0, 0], [-0.113201613754143, 0.0], [-0.021066126265235297, 0.06164658466354464], [-0.08777392966932471, 0.2358512705199164], [-0.4792221470976734, 1.151280300280187], [0.61045010510242, 2.0048205882799497], [2.2352447309269334, 2.8304140053924174]]"
36,1,"[13, 33]",3915.8548966804105,"[0, 0, 6.407361120030347, 1.029330834454619, 6, 9.241253219774888, 0]",1.1353495121002197,"[[0, 0], [0.22987307349561187, 0.0], [0.32137154728457124, -0.36296723184750235], [-0.2430203250721067, 0.06961482143326903], [-1.8709675546906854, 0.8593313485809722], [-4.445845750975796, 0.4102435378218173], [-7.926699822875982, 0.018521536683344324]]"
37,1,"[7, 34]",4440.115863145016,"[0, 0, 7.571887898548867, 2.4792913778928756, 4, 6.24277608129529, 0]",1.160196304321289,"[[0, 0], [-0.0010564547071201665, 0.0], [-0.7834573835607104, -0.6261621752738764], [0.6549722610422131, 0.9047126522648521], [3.7894422460140067, 1.0728079623066822]]"
38,2,"[26, 33]",3096.1833838012885,"[0, 0, 4.2426904359634365, 3.701407683579454, 6, 4.697397461624978, 0]",1.22890305519104,"[[0, 0], [0.7798438686448292, 0.0], [1.8746568789986686, 0.752207121957165], [1.19698532677015, 0.12896371036280507], [1.4064170928857522, -0.36799067722041334], [1.2404787465890648, -0.2210924143254714], [1.7020037411820033, -1.0026368902960165]]"
39,2,"[35, 38]",1683.5666401276396,"[0, 0, 1.9722605185336857, 1.9225967881217376, 5, 5.176702048622919, 0]",1.3283519744873047,"[[0, 0], [0.03176887301451092, 0.0], [-0.24507702142999707, -0.19060412982106234], [0.16293423898599196, 0.7631973725829072], [0.1615462707757154, 2.3198689987267835], [2.258770044337328, 1.608022796379076]]"
40,2,"[34, 24]",2501.831068564759,"[0, 0, 3.781417261674459, 1.0839579142301106, 5, 2.7266463045186593, 0]",1.3310465812683105,"[[0, 0], [0.7798438686448292, 0.0], [1.6929883943512105, 0.6273891606298527], [1.728100915145722, 0.1969076684724371], [1.7267998763850712, 0.19290470070560387], [1.8820420518888479, 0.5645639638488973]]"
41,2,"[38, 33]",2265.6836627843304,"[0, 0, 3.1607351513128803, 1.8339469827217503, 5, 1.9213888557151908, 0]",1.3755006790161133,"[[0, 0], [-0.23524952669895605, 0.0], [0.06619748860565622, -0.0694543856361149], [0.8642355567511383, 0.24517256696676593], [0.47291098562797773, 0.02260244165090615], [0.4847100121162197, -0.04516118368713645]]"
42,2,"[0, 37]",9311.973356404238,"[0, 0, 15.312863222951771, 5.404249614124746, 11, 15.11678351587754, 0]",1.3783390522003174,"[[0, 0], [-0.19247469876118495, 0.0], [-0.6041411544774352, -1.3223522839756416], [-0.20436760090012676, 1.1515535080077293], [-0.6736670795468167, 2.7391465520295633], [0.48697448768217466, 2.3441800741889463], [-1.0209164922178586, 0.8011457033330123], [-2.9418582764928463, 2.273789234212265], [-3.278648129511281, 3.8240226427034534], [-4.110883063313461, 4.0249724988390865], [-4.01796484229824, 4.059463406628609], [-4.144666124922888, 3.0350246692204856]]"
43,2,"[40, 39]",2239.4540297835906,"[0, 0, 2.9431608517551675, 2.649628943626891, 5, 2.9107095433176733, 0]",1.458601713180542,"[[0, 0], [0.5150994836490264, 0.0], [0.49579510114980696, 0.5775783958141385], [0.4392243590457332, 0.6731818312327935], [0.3139480319042788, 1.2059994790917938], [1.4724925429186957, 1.2471568723256752]]"
44,2,"[39, 33]",1059.658899812143,"[0, 0, 0.8426970772712041, 1.3571897146267844, 5, 2.591389713862646, 0]",1.4613909721374512,"[[0, 0], [0.018307814013093896, 0.0], [0.04543770388540731, 0.007823056756085217], [0.11465446732994264, 0.3017699166344464], [-0.4886428533720157, 1.03566466248274], [-1.5063268413691593, 1.8329808035389406]]"
45,2,"[44, 33]",778.5544081767687,"[0, 0, 0.5645094909652655, 0.9410764506494358, 4, 2.192017629192394, 0]",1.4926834106445312,"[[0, 0], [-0.17734462392436434, 0.0], [-0.40042117723008824, -0.25644708724122905], [-1.0093768772052776, -0.2029078959300209], [-1.795268446201402, -0.919393015923738]]"
46,2,"[45, 33]",447.3063387608328,"[0, 0, 0.1555056715683551, 0.689048207858129, 3, 0.6486821908423623, 0]",1.4971923828125,"[[0, 0], [-0.10542049795551223, 0.0], [-0.2232951662014668, -0.15665147916395294], [-0.5704613327306253, -0.15080065158030534]]"
47,2,"[24, 33]",927.6481676944098,"[0, 0, 0.8867080823752926, 0.8075284822109381, 4, 3.5412782856697187, 0]",1.5421264171600342,"[[0, 0], [-0.24147040354347246, 0.0], [-0.7031615517811396, -0.4718607232251568], [-0.30239334388899286, -1.458045559550069], [0.846378513472106, -2.535724151930136]]"
48,2,"[43, 46]",1041.846840029889,"[0, 0, 0.8948825405986043, 1.914111444694691, 4, 2.9944252611178737, 0]",1.5929224491119385,"[[0, 0], [-0.0664669745296166, 0.0], [0.2060913652114286, -0.31768293056330643], [-0.3371462551015404, -1.1499595597808854], [-0.20087022297279483, -2.6593198076751805]]"
49,2,"[48, 46]",805.7791148551828,"[0, 0, 0.6170019080045287, 0.9522542698669796, 4, 2.0527338662204793, 0]",1.6250174045562744,"[[0, 0], [-0.0890017999055852, 0.0], [-0.2537952497256736, -0.2083155767037608], [-0.8402588322338334, -0.17827553385243872], [-1.9069396243290526, -0.4885219565729798]]"
50,2,"[49, 33]",679.8652205538317,"[0, 0, 0.2512168714881561, 1.5304807927839166, 4, 1.2087055313620625, 0]",1.6672773361206055,"[[0, 0], [-0.014867068309494962, 0.0], [-0.10936195245850201, -0.05921658004630502], [0.09664613261644672, 0.253704907287474], [-0.019348907282921105, 0.9518105722878991]]"
51,2,"[47, 46]",460.50997239187444,"[0, 0, 0.20878468547589468, 0.5508129109669211, 3, 1.0363385572349353, 0]",1.6695232391357422,"[[0, 0], [-0.1580285944400573, 0.0], [-0.3600799697523805, -0.27830188100865616], [-0.7989624353789384, -0.58319768356807]]"
52,2,"[50, 51]",231.91489533601498,"[0, 0, 0.00398807987707644, 0.2984839759101202, 2, 0.07245780646474412, 0]",1.6712169647216797,"[[0, 0], [-0.014867068309494962, 0.0], [-0.06366737680131625, -0.03058141612760186]]"
53,2,"[41, 33]",1104.688093330001,"[0, 0, 0.852513046222539, 1.7438058151069136, 5, 4.050988708040247, 0]",1.6724870204925537,"[[0, 0], [-0.03778795839324744, 0.0], [-0.47536174400367914, 0.1088512733504341], [-0.7569070604902712, 0.9441549730035617], [-1.5757560636013581, 1.769809106630947], [-1.4865111258163146, 0.2544689681523056]]"
54,2,"[53, 46]",540.3355076484152,"[0, 0, 0.2787449167128211, 0.9994383364890862, 3, 1.019215643095996, 0]",1.6838953495025635,"[[0, 0], [-0.11307516477015238, 0.0], [-0.3864366247331916, -0.1284827198026366], [-0.8920148275905613, -0.45911211601613083]]"
55,2,"[46, 52]",367.40562171487556,"[0, 0, 0.02043552556130208, 0.5684393878164749, 3, 0.34392015257705455, 0]",1.6855900287628174,"[[0, 0], [0.06963900196748762, 0.0], [0.1850208318853954, 0.06599354818217407], [0.3210172723830855, 0.1045620549984074]]"
56,2,"[51, 52]",343.10593377906645,"[0, 0, 0.22270238727808378, 0.3102396358633632, 2, 0.7307765536882374, 0]",1.7141907215118408,"[[0, 0], [-0.23430665071732604, 0.0], [-0.6454401256714873, -0.2783013300867643]]"
57,2,"[33, 52]",453.17667896609413,"[0, 0, 0.052272729971822154, 1.2674028636811265, 3, 0.3000276120704346, 0]",1.715311050415039,"[[0, 0], [-0.07739669555660736, 0.0], [-0.16109027664068892, -0.06099811613656955], [-0.04634301326970437, -0.09278065839682662]]"
58,2,"[57, 52]",271.9662293738663,"[0, 0, 0.03928674530434725, 0.520176406261808, 2, 0.3052160955119418, 0]",1.7400288581848145,"[[0, 0], [-0.09867819515708377, 0.0], [-0.2710328930917328, -0.1138058099696547]]"
59,2,"[36, 37]",3863.553169506826,"[0, 0, 6.572068485218548, 0.6998981507146006, 5, 7.529111826092192, 0]",1.7487366199493408,"[[0, 0], [0.25679369479385206, 0.0], [-0.02523516467960074, 0.3963041130144972], [-1.0595902379979134, 1.7574473181252097], [-2.424289629460959, 3.35473191231593], [-5.387808494258565, 3.0884531419040324]]"
60,2,"[58, 52]",251.8891940837092,"[0, 0, 0.0012213193869859591, 0.5122475167524706, 2, 0.05378271496917538, 0]",1.7514352798461914,"[[0, 0], [-0.014867068309494962, 0.0], [-0.047842779734336705, -0.020664704473247558]]"
61,2,"[60, 60]",119.11676961905609,"[0, 0, 0.0008841188804767575, 0.186598431105082, 1, 0.014867068309494962, 0]",1.7526648044586182,"[[0, 0], [-0.014867068309494962, 0.0]]"
62,2,"[59, 55]",528.1988819402203,"[0, 0, 0.3420943659995491, 0.5663757972509977, 3, 0.5141192153460018, 0]",1.779292106628418,"[[0, 0], [0.0760532381129017, 0.0], [0.05722251139965773, 0.009151684896334805], [0.08686083388360064, 0.4252265821507982]]"
63,2,"[56, 56]",258.35634145724833,"[0, 0, 0.012021330257249614, 0.5218038072756905, 2, 0.16529560105446156, 0]",1.7810206413269043,"[[0, 0], [-0.04436307995353966, 0.0], [-0.12032294854691616, -0.09409980352318435]]"
64,2,"[42, 62]",4274.552150265766,"[0, 0, 6.825862847653937, 2.512318428216761, 6, 10.388883617120557, 0]",1.7822890281677246,"[[0, 0], [0.1404421816126279, 0.0], [-0.0007160404591867731, -0.681218799738192], [0.12021676866376423, 1.2440843656442495], [-0.08529595306966893, 3.541891833025522], [-1.526186253520621, 5.963023032767297], [0.4532946142367137, 7.48872386186172]]"
65,2,"[64, 55]",4187.873635779867,"[0, 0, 6.654158198665393, 2.558307613052057, 6, 4.963775141963756, 0]",1.8195908069610596,"[[0, 0], [0.12912769000019286, 0.0], [-0.01963679854181241, -0.7266733848485216], [0.04245938411432291, 0.3012315494352441], [0.26300644586019395, -0.2150768519295222], [0.7082276895698393, -1.179136597173063], [1.502759056713563, -2.3798424080682823]]"
66,2,"[65, 54]",2180.4692269723037,"[0, 0, 2.6785971217418973, 2.386469928210378, 6, 2.52367328031732, 0]",1.8228800296783447,"[[0, 0], [-0.11307516477015238, 0.0], [-0.466743642898962, -0.16622785078991256], [-0.34120768955989456, -0.7849407053367039], [-0.029972502514810317, -1.6648803351874635], [0.13705163269858178, -1.249681310376728], [0.13643252918306906, -1.2421084187287532]]"
