id,generation,parents,fitness,fitness_trace,birth_time,route
104,21,"[100, 102]",83050.94863542619,"[81618.4064869513, 0, 645.4837379761996, 183.21882914088872, 600, 3.839581357815902]",28.425435543060303,"[[0, 0], [0.0018330912709879099, 0.0], [0.015478421981879844, 0.007197469604586135], [0.0658525960371093, 0.5444481142344033], [0.9246769497290587, -0.17508075165143283], [1.642428859575871, -1.013396205030465], [1.8522315346350897, -2.051108183099013]]"
105,21,"[96, 96]",47086.712332824776,"[23604.41485456851, 20000, 2396.414691717749, 269.8470415187199, 800, 16.03574501980136]",28.458381414413452,"[[0, 0], [0.053784242211541086, 0.0], [0.9100897554968688, 0.6435736958109818], [1.508313018808764, -1.4862989921539718], [3.3658634088990804, -2.7335093204088534], [5.371371378466854, -3.7301053110388347], [5.188409451286112, -6.446343057619372], [4.687854960187592, -9.339791335236754], [2.1456098021713648, -9.016108449527133]]"
106,21,"[105, 99]",45751.51753253051,"[22388.586409297684, 20000, 2288.251965305525, 258.49867789307484, 800, 16.18048003422481]",28.704036235809326,"[[0, 0], [0.053784242211541086, 0.0], [0.9100897554968688, 0.6435736958109818], [1.508313018808764, -1.4862989921539718], [3.3658634088990804, -2.7335093204088534], [5.371371378466854, -3.7301053110388347], [5.188409451286112, -6.446343057619372], [4.687854960187592, -9.339791335236754], [2.002033850271302, -8.997828120313809]]"
107,22,"[102, 103]",24230.464972319445,"[20212.739008962846, 0, 3156.669702221916, 149.38014163975254, 700, 11.67611949493109]",29.02781391143799,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0789006348795809, -3.774708486487001], [1.1124913043424602, -6.111905724011468], [1.1332239482528297, -7.598264394496384], [0.6490562646532507, -8.085770612554793]]"
108,22,"[99, 103]",27747.016747665613,"[23418.254904552396, 0, 3555.303305232393, 155.34432074257245, 600, 18.11421713825107]",29.08857250213623,"[[0, 0], [1.0, 0.0], [2.071251975543939, 2.218470652849602], [1.0276446320973323, -1.0590391929443157], [0.7339485016859831, -4.700887370246805], [1.0042891075381497, -8.18166522858165], [0.6959580359027161, -12.236020804914023]]"
109,22,"[93, 104]",73324.58816692783,"[29849.709436504403, 40000, 2645.2016519893127, 216.64480931049096, 600, 13.032269123638208]",29.364542722702026,"[[0, 0], [0.0018330912709879099, 0.0], [-0.8794221615662308, -0.464833577915031], [1.533725630313334, 0.3990811689228365], [0.7251916180352322, -2.639097941833245], [-0.5839499728883796, -5.528258513874251], [-2.341429502555707, -8.14857908108417]]"
110,22,"[88, 108]",86380.23798346992,"[83869.00421381884, 0, 1716.7663706377134, 191.20830827741514, 600, 3.2590907359374564]",29.480844736099243,"[[0, 0], [0.05899591812254834, 0.0], [0.3479839679316766, -0.16789616798660476], [0.10670479029537432, -1.0696114425870753], [-0.41177840628230733, -0.8393232730634099], [0.05275493654767435, -0.9704146806187375], [-0.5333672210062796, -1.6300765782635933]]"
111,23,"[82, 106]",54754.5962182621,"[29662.5305484404, 20000, 3716.011983694244, 352.7205895116317, 1000, 23.33309661581539]",29.83691930770874,"[[0, 0], [0.24872772300744386, 0.0], [1.709165327931396, -0.04319096095442016], [0.6952238894385344, -2.439698772996991], [1.4852733463674914, -4.945400038051641], [2.5945970399015343, -7.329297230717428], [0.48814754191690723, -9.630102657174653], [-0.5179406485748277, -12.287384909083489], [0.8192590723594003, -13.923693943112731], [-1.0482558851365948, -15.594307222161136], [0.6429805746189534, -12.89572670775995]]"
112,23,"[98, 103]",82473.22410026465,"[70257.44715253927, 10000, 1538.7775414001476, 173.38165026157242, 500, 3.617756063653168]",30.006293296813965,"[[0, 0], [0.053784242211541086, 0.0], [0.2036195785368368, 0.11261177192703739], [0.05880056921731344, -0.30793463804317606], [0.3941259377853358, -1.1622109365023228], [-0.45401586622273027, -2.988940280019252]]"
113,23,"[112, 111]",81149.43679912374,"[79588.16798253084, 0, 689.6897755529636, 268.81780058130937, 600, 2.761240458630245]",30.185821056365967,"[[0, 0], [0.053784242211541086, 0.0], [0.2036195785368368, 0.11261177192703739], [0.05880056921731344, -0.30793463804317606], [0.23049784676528706, -0.7453513337902549], [0.45848976954841614, -1.1586027225617264], [-0.24771989798088506, -2.0450393036609027]]"
114,23,"[103, 107]",44866.718368248774,"[42505.04843379663, 0, 1731.6864236971571, 120.7041668234091, 500, 9.279343931573734]",30.353796243667603,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9718804610978371, -1.21851696578882], [1.0858868928307543, -3.685773970252286], [1.1086165687695757, -5.896615942049349]]"
115,23,"[104, 107]",24127.116583684394,"[18750.76057191016, 0, 4469.510914798571, 194.63695613041074, 700, 12.208140845255892]",30.38801383972168,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0869899556253975, -3.9355048248385547], [0.7755485320584483, -6.629726019899614], [-0.3422324715419984, -8.183358545168266], [-0.5952435379982598, -8.221912445709627]]"
116,23,"[114, 107]",30469.361355373872,"[26556.600753179144, 0, 3154.9188408469854, 146.8527231132804, 600, 10.989038234461999]",30.485623359680176,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0789006348795809, -3.774708486487001], [1.1124913043424602, -6.111905724011468], [1.1332239482528297, -7.598264394496384]]"
117,24,"[107, 115]",14289.127780582527,"[10326.817242154168, 0, 3095.812062677115, 153.6953584402833, 700, 12.803117310959326]",30.869616985321045,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0869899556253975, -3.9355048248385547], [0.7816029240878103, -6.577350612858716], [0.5731691848622784, -8.373801880829907], [-0.22438165246822805, -8.991989872290882]]"
118,24,"[113, 108]",44522.01004006419,"[42464.70064119663, 0, 1162.8673434885716, 285.87739200801394, 600, 8.564663370973669]",30.927489280700684,"[[0, 0], [0.4170783801964102, 0.0], [0.6690476120007255, 0.9038348038187095], [0.5699893892912824, -0.5771529812197689], [1.0977951317353243, -2.251255581976057], [1.8781987363151957, -3.7848315860765243], [1.1437936917145455, -5.910471421268894]]"
119,24,"[118, 111]",25558.265779260302,"[20496.22691579101, 0, 4116.644539465053, 232.07596227788824, 700, 13.318361726347781]",31.089257955551147,"[[0, 0], [0.24872772300744386, 0.0], [1.709165327931396, -0.04319096095442016], [0.5922101494909565, -2.683177560982073], [0.5042027672793965, -5.819532004385419], [0.7980381245804106, -7.94680239410846], [1.8357742277181834, -8.979992912171427], [1.8043112426883807, -10.972324080409546]]"
120,24,"[108, 108]",14042.854641937447,"[0, 10000, 3377.121912167553, 150.0782615626065, 500, 15.654468207286733]",31.30549645423889,"[[0, 0], [1.0, 0.0], [2.071251975543939, 2.218470652849602], [1.0276446320973323, -1.0590391929443157], [0.6990176992075027, -5.134031242996486], [-0.3816777850819724, -9.670096888088304]]"
121,24,"[111, 117]",46823.4254364434,"[22399.969002023514, 20000, 3384.345967598161, 227.41780411207185, 800, 11.692662709660635]",31.312424421310425,"[[0, 0], [0.5645525416172679, 0.0], [1.8129759586835026, 0.0785389940588016], [0.7128875295423093, -1.291662346984317], [0.767505601458129, -3.4069545002384314], [1.0300973553040529, -5.6332565473885845], [-0.4819225677712982, -7.310842774985411], [-1.1293036051667116, -8.36084867421149], [-1.3602555798736504, -8.220311580545982]]"
122,24,"[115, 117]",23105.668009098266,"[19000.84950874587, 0, 3209.0797943006155, 182.95441009775539, 700, 12.784295954029975]",31.341410636901855,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0869899556253975, -3.9355048248385547], [0.7758628021187703, -6.627007328699852], [-0.23834787743819436, -8.243689946390694], [-1.0593689795562762, -8.422641389634565]]"
123,24,"[110, 122]",49221.77389377079,"[45612.05113138797, 0, 2861.622892048337, 139.1012333881647, 600, 8.998636946320039]",31.508664846420288,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0500552438361481, -3.201331140743675], [1.287988951643988, -4.417495771397544], [0.9966609674449163, -5.54901595148946]]"
124,25,"[122, 106]",20014.194681383375,"[17097.94064750564, 0, 2008.2132723212362, 192.62773469443758, 700, 15.413026862066268]",31.548388481140137,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.080038358088346, -3.7973237012590935], [1.5164482795908218, -6.190572947434884], [0.7863789567681174, -8.882602941582071], [-0.29649754033467757, -11.68388982787822]]"
125,25,"[116, 117]",27370.18384622328,"[21805.098845169414, 0, 4613.16444979197, 240.40002799901652, 700, 11.520523262878074]",31.576841354370117,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0842604576354538, -3.8812489365987615], [1.1123564314707326, -6.431883180728204], [1.129936779268266, -8.091700332962203], [1.117680376382819, -8.127724931340257]]"
126,25,"[119, 117]",16227.474193352153,"[13707.944172839136, 0, 1758.0098296613517, 148.4327929594298, 600, 13.08739789223586]",32.022828102111816,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0865917243499599, -3.927588940066578], [1.2261770739068514, -6.725826923606491], [-0.8042707649549502, -8.88994330275633]]"
127,25,"[121, 123]",43998.230657035194,"[38749.06829323331, 0, 4223.1589508136385, 216.56390524823573, 800, 9.439507740014923]",32.10069036483765,"[[0, 0], [0.6456206084856178, 0.0], [1.9015247448843051, 0.6107270270183681], [1.018886935193187, -1.155960184773229], [1.4539399629971679, -2.791195713529473], [1.906891068299725, -3.8965997494849276], [1.34130905263693, -5.119323220079628], [1.0060930188975437, -6.174051011992555], [0.9957543771986197, -6.255220145826143]]"
128,25,"[123, 117]",20017.251579969223,"[16559.081375366874, 0, 2679.3673123151666, 166.32863375550698, 600, 12.474258531675515]",32.23730230331421,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0909719501445068, -4.014657346802757], [0.6741325212727449, -6.850331777076382], [-0.7552436529308449, -8.526351878952138]]"
129,25,"[128, 126]",17336.001332287946,"[14104.488873376627, 0, 2413.999515711891, 202.1443029095825, 600, 15.368640289845334]",32.271159648895264,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.1151543423556713, -4.4953454345074455], [2.2147409966965506, -8.168940975030193], [0.42259716620821564, -11.345651403189116]]"
130,26,"[95, 127]",95332.09355932662,"[90585.71113532796, 0, 3404.2923178083743, 436.56156725308125, 900, 5.528538937206787]",32.3827428817749,"[[0, 0], [-0.1734073315658524, 0.0], [-0.4047092895745731, -0.0329712945204549], [-1.1780569960449743, -0.45207457759237357], [0.0949632947676261, -0.41298627767978613], [1.1232438617427194, -0.4885440268582938], [1.9733089620968052, -0.43917607346183585], [1.3972315707560043, -1.1455292966309871], [1.3997227090516742, -1.1118761135906603], [1.283587309419678, -1.0328313142872378]]"
131,26,"[125, 125]",6497.424092233024,"[0, 0, 5379.788830288714, 300.5663697680183, 800, 17.068892176290795]",32.64819669723511,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0842604576354538, -3.8812489365987615], [1.1123564314707326, -6.431883180728204], [1.145697197000086, -9.579692037046568], [-1.6803075149181763, -8.937043808066205], [-0.6648007313704755, -9.576736079245277]]"
132,26,"[124, 126]",19091.08245843312,"[16416.17118117328, 0, 1936.7233807855655, 125.12144494978037, 600, 13.066451524491654]",32.78193759918213,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0865917243499599, -3.927588940066578], [1.2208652327237446, -6.619341566738555], [1.6035329193652035, -9.648447814673341]]"
133,26,"[127, 120]",40324.52354488146,"[17279.27504689157, 20000, 2167.627527037425, 162.51744828891344, 700, 15.103522663548045]",32.810943841934204,"[[0, 0], [0.4833421176686271, 0.0], [1.3806468153035907, 1.3052919901760678], [1.5338335210635343, -1.3415396880811707], [1.8981193567132233, -4.007127228552997], [2.1205711414720336, -6.538474548488776], [-0.00047549225667130324, -8.204272322049423], [-1.727245696648634, -9.95146377775237]]"
134,27,[],268539.5082985579,"[62463.093764712554, 190000, 12142.577655208295, 1389.1499825861627, 2500, 44.686896050846876]",34.171968936920166,"[[0, 0], [0.6386959725097587, 0.0], [-0.7525490711580411, 0.40397074868790317], [-1.8342170108341915, -0.518229199450569], [-2.3713947758517597, 0.6299243270172479], [-3.4206602038652543, 1.037869972507374], [-2.8297963533382005, 0.46104758167511556], [-2.817771585632122, 0.43944097317859976], [-2.834410645903331, 0.30585234024188823], [-2.2144450216581246, -0.6612940258534469], [-2.9696056779677322, -2.040493133529825], [-4.2207644561749795, -1.4751033251518781], [-4.21938709372887, -2.1166261789989167], [-4.153258798029813, -2.0566777078888303], [-4.78979839029572, -1.7092242687099726], [-5.90233543059633, -1.505939413454746], [-5.991514500660452, 0.1417365983876142], [-3.7026769534388717, -1.397942573849822], [-5.919366273697072, -3.732184926270464], [-2.1291153037788693, -2.5991424222468593], [2.144957636808639, -3.2095840009724936], [2.129251422079328, 0.059050679109544535], [-0.6127808276328779, -0.30713188430007726], [1.1423810871249087, -1.9345382895203063], [-1.4749976487250014, -1.8016234707281356], [-3.9461808910949823, -5.1580957050609175]]"
135,27,[],497278.31290632865,"[139689.87968861358, 340000, 14491.019076115252, 1053.0129400161188, 2000, 44.40120158365625]",34.172053813934326,"[[0, 0], [-0.9734865059650841, 0.0], [-2.7968412439355035, 0.02982098748274012], [-2.8598099629203904, -0.705358153286281], [-2.2567065389033347, -0.38600960148518915], [-3.114952015006131, -1.9941368420714252], [-1.582605894767597, -2.996937494615887], [-1.4532155842155254, -3.1361705175945147], [-1.079128145406501, -3.051633780439072], [-0.8998813842244973, -3.167567051454067], [-0.25644456922887016, -2.9286622718428847], [-1.5932188351034902, -4.188057126609375], [-2.9829215355513146, -2.537416854993776], [-5.411069164984395, -2.0437110827323135], [-2.2041694228604145, -0.7657634849471404], [-4.549753660010306, -3.304125406477711], [-6.829975607801855, -0.9047825372483908], [-6.579575943767704, -4.815296721247102], [-2.696265047386344, -2.728665433931358], [1.5395692755712227, -1.2098198288570445], [-0.4434537927836115, 3.9619473429697196]]"
136,27,[],178968.84756125323,"[167275.6306097319, 0, 9914.944914568128, 555.3507800707075, 1200, 22.92125688251443]",34.172104835510254,"[[0, 0], [0.6298779804736403, 0.0], [0.22200580435651118, 2.0723155691591013], [1.7879719753739698, 4.6606011806076255], [-1.8735836417809932, 4.86177576573071], [-3.9454468716019764, 7.732700944509466], [-5.500788611742734, 5.24087811104733], [-3.2257174462632245, 6.50097445461129], [-2.8024406214130986, 7.672302987933325], [-1.9259195229284272, 7.119485666511379], [-1.202580571835293, 6.838622348951767], [-1.7974805772042959, 7.1839194328632825], [-1.3777835885910032, 6.670725189440438]]"
137,27,[],87635.36288761892,"[73758.14528111895, 0, 10693.130654870072, 1171.5128909637165, 2000, 12.574060666179937]",34.17219305038452,"[[0, 0], [0.7831451517597667, 0.0], [-0.22591529582609637, 1.1328925523532305], [0.7329457581302188, 1.5502398243723485], [1.401067396789514, 0.42792055394980244], [2.042076413889877, -0.510621802582928], [2.176788250320775, -0.11463264433547923], [2.2491166723271667, -0.13234019335492975], [1.5610352517801283, -0.26853127785331665], [1.6125055143828804, -0.35793092827303685], [1.6538427527707835, -0.3766908490518412], [0.8301750221395431, -0.8888299386324505], [1.6567341967690739, -1.4315393721186032], [1.330040294873841, -2.0312623157541942], [1.317840190303621, -2.0027572060400978], [1.1769347783497168, -2.003805568408704], [1.0581625113698951, -1.5225285782451774], [1.4673941134874489, -1.5397240029497], [1.3343619473387434, -1.6969259797551912], [0.7354461798182335, -2.1421253767969923], [1.2367964720876425, -2.7286194956020857]]"
138,27,[],130720.65339863993,"[64139.22191960624, 60000, 5158.711572435913, 514.5480212053955, 900, 8.171885392380284]",34.17223286628723,"[[0, 0], [0.7804649296143238, 0.0], [-0.5270891530567787, -1.106751038600436], [0.23785682760732751, -2.132597947625645], [0.19623957213327742, -2.3949637453724257], [-0.5924886466063081, -2.4431984251044074], [-0.22210832642146336, -3.5621009217411155], [-0.6794144659782455, -3.7145970711543557], [-0.7373472054298038, -4.446344746247761], [-1.360944745196947, -3.7321273716638266]]"
139,27,[],226558.06713272395,"[199787.87542063, 0, 23040.359463334244, 1070.307929924566, 2500, 159.52431883513327]",34.172340631484985,"[[0, 0], [-0.4041960112144469, 0.0], [-0.5469904778980523, -0.11263940138575801], [-2.1253600791820215, 0.42863108661705895], [-4.3856711333474365, 1.213338873754267], [-6.3563218182868875, 4.099101293661714], [-4.176848909262686, 7.136401900822991], [-4.047649013784364, 9.250179129071924], [-3.7483945200701934, 8.257041284598753], [-3.522275648838657, 8.236822171457854], [-3.7973802679147752, 8.593485185037839], [-1.4585420311855526, 8.113853212875856], [2.525076876778698, 7.855876105124463], [2.444312715125081, 2.4430149717723477], [-4.140975884902553, 1.3222679936223407], [3.6155515269184577, 0.8235494516576919], [12.524164001118574, 0.8242225793844684], [21.443161681657013, -1.3505790874249155], [30.54666610064065, 1.90337632979812], [30.221757829389304, 12.95244690781775], [24.172800140241637, 22.1048112838566], [35.098972276416944, 22.643990356260186], [23.070097984543796, 19.620314584188964], [13.346949143893283, 10.03922785517116], [-1.4369141777527057, 10.587267928841312], [-15.382946363873515, 2.74821214198612]]"
140,27,[],151272.52060722202,"[67576.83467828522, 70000, 10485.031722791093, 945.1780563921475, 2100, 165.47614975354517]",34.17243194580078,"[[0, 0], [-0.4716973794797341, 0.0], [-0.4233688116281508, -1.5686297016140514], [1.9954875968258017, -3.6090855803883124], [2.263976777643537, -7.702321016295287], [-2.2207467604339457, -5.846051765879038], [-0.036858985683160025, -0.8131425122258427], [-0.784204523800685, 4.422679006705845], [-1.900585052713083, 10.47027948505622], [-7.162458535685098, 5.268987570198603], [-0.870910386600928, -0.17598244327200008], [6.331830314699706, -6.670745393562958], [7.663750459179358, -16.761629913567685], [4.247622638280985, -26.105912615289867], [13.508711848458711, -28.393883696480312], [14.221308208853168, -19.071528757424822], [23.777348716573663, -15.479528809270413], [18.20266469483236, -25.297189187013206], [6.338137832472693, -24.95218293332763], [12.945449178648882, -14.742044110154874], [7.880018087573346, -25.992440298067905], [0.08164978086868858, -16.757190182660764]]"
141,27,[],94609.06851279348,"[93333.78750395893, 0, 525.3225807705787, 245.89308087795092, 500, 4.065347186023801]",34.172454833984375,"[[0, 0], [-0.02455805087690721, 0.0], [-0.46991883529714745, -0.1604595225465123], [0.5096247500486418, -0.0590618870096791], [1.3764809046930637, -0.997923015255756], [2.679798665417993, -1.059606383879649]]"
142,27,[],169821.8204248122,"[157021.50549033916, 0, 10370.692626831204, 800.5654573881749, 1600, 29.056850253653398]",34.172532081604004,"[[0, 0], [-0.06637631704592484, 0.0], [-0.412784475022012, 0.6883959487056845], [-1.8024681439349752, 1.4116470301613435], [-2.231467293682115, 0.7168175400101345], [-2.13709432615952, 0.9646831675262766], [-2.4680166098269676, 0.599107348796089], [-2.802908800089871, 1.0185205556518562], [-1.7687624372634656, 3.078198187632902], [0.29213690391009317, 5.151860200665349], [0.8843226783335925, 6.999532374167547], [-0.6572747905949323, 6.689885515026612], [-2.4088358133989116, 4.681432257870254], [1.156453447134374, 4.415328387890897], [4.321700599094772, 5.962924742701856], [2.161442809996831, 7.801530374925208], [-0.25240020313763545, 5.700121846724061]]"
143,28,"[138, 131]",125464.53106509738,"[117377.6613048888, 0, 6934.658731074048, 344.7303761331787, 800, 7.480653001356161]",34.5807158946991,"[[0, 0], [0.7793257381504736, 0.0], [1.1526240722525396, 1.5292778924860237], [0.7123593237910338, 0.4302269398165922], [0.6751949310415089, 0.06375042227055078], [1.351121606831778, 0.581040112625461], [2.010069939547191, 0.630798138865543], [2.1385993467416187, 0.05210181948218662], [2.6155290733111975, 1.442646608224677]]"
144,28,"[143, 131]",107030.30059511983,"[87829.61949599028, 10000, 8086.659576450626, 302.4538521260279, 800, 11.567670552900424]",34.64258933067322,"[[0, 0], [0.5980193939516729, 0.0], [0.18586462286421, 1.126433306941388], [0.32101614160828934, 0.48975341344273116], [0.18799847425711963, 0.8339960116502945], [0.8315069608713086, 2.5545242766713536], [2.6160341932871747, 2.990165459122038], [3.3654673857123956, 1.3130636216738156], [3.4550700340455296, -1.9251680099246036]]"
145,28,"[142, 141]",106679.56025534742,"[101525.13499120294, 0, 3774.968389069559, 472.01337037767405, 900, 7.443504697242103]",34.647611141204834,"[[0, 0], [-0.06637631704592484, 0.0], [-0.3167611823022753, 0.49757467568529024], [-0.0641705846338009, -0.613460117160999], [1.5714166225564825, -0.3657836184204142], [-0.26467703457816316, 0.04789157699624687], [-0.5831061641907446, -0.7426867088262638], [-0.7823989975476668, -0.752412779368387], [-0.852155180068648, -0.792437374393757], [-0.4631605368065246, 0.1419432391906481]]"
146,28,"[135, 141]",203193.82005065112,"[83762.73361742037, 110000, 7465.078271839409, 631.2579612760418, 1300, 34.750200115290234]",34.744420289993286,"[[0, 0], [-0.5212975974110732, 0.0], [-1.361717575369574, 1.2602877536584622], [-2.2310259235634513, -0.6037438411197745], [-4.325180194352624, -1.1105187987130432], [-4.216530657595646, -3.1721236680205718], [-2.294863558543929, -1.8534579215918674], [-4.700258998139791, 0.9345367764714229], [-0.3301533474072317, 1.7538754479626018], [1.1499873122748139, 4.772902625032053], [3.5031794664137386, 3.4515131475943717], [6.5065338837956785, 3.310132036101536], [6.097638220341813, -0.32737748574898096], [3.6408308189868124, -2.4563731283854544]]"
147,28,"[145, 131]",95321.8980033068,"[80982.43359903213, 10000, 3019.007907029236, 409.4599844475467, 900, 10.996512797880056]",34.77664518356323,"[[0, 0], [-0.4759816750883388, 0.0], [-1.4889323081357364, -0.6117442802555018], [-0.14942474032449948, -0.04271316539349511], [-0.1453388972709114, 1.7386056796729776], [-1.6808241727349147, 0.1865919690521378], [-2.5437507812482836, -0.8916822566275585], [-2.7405200963328076, -0.5379198274052003], [-3.2626442752806533, -1.2302939690760766], [-2.720476261644482, -2.3723821263748843]]"
148,28,"[136, 141]",142288.09625657805,"[135977.0222436087, 0, 5267.223969698439, 329.3743754005483, 700, 14.475667870374966]",35.0426504611969,"[[0, 0], [0.6298779804736403, 0.0], [0.22200580435651118, 2.0723155691591013], [1.7879719753739698, 4.6606011806076255], [-1.087633092675221, 4.818593770924232], [-3.2267544991690684, 2.930776299453349], [-0.9025870646103255, 2.9474435400474825], [-1.1531500727776942, 3.548717677036499]]"
149,28,"[144, 131]",100929.64612470989,"[93029.77018810755, 0, 6654.811063481153, 339.8464617759443, 900, 5.218411345233839]",35.17140340805054,"[[0, 0], [0.5980193939516729, 0.0], [0.34494734826743745, 0.6916546921496665], [0.06778996084127878, 0.9163980028885457], [-0.04711332585697303, 0.9263844453428935], [-0.7808524441441747, 0.8728227706631556], [-1.6063271831034824, 0.8450612059346548], [-1.4542780998697724, 0.8501103080061125], [-1.3941396502615948, 0.5733898932424494], [-1.5698701688106842, -0.8304368116251392]]"
150,28,"[148, 131]",137067.11097548564,"[104084.21415363127, 30000, 1984.28664459977, 284.32231660658465, 700, 14.287860648003814]",35.3929488658905,"[[0, 0], [0.9772960326060796, 0.0], [2.540800298680458, 1.3629989737053687], [1.751222382011749, -0.751386642219363], [3.9509342289395817, -1.2905469439606179], [6.125490651295812, -1.247538080173295], [8.371060638252146, -1.2038187290520876], [6.107184114792321, -1.5716230181714026]]"
151,28,"[146, 149]",88167.14746195206,"[83382.53668736893, 0, 3469.148181501205, 304.66479446086146, 1000, 10.797798621058762]",35.48664450645447,"[[0, 0], [0.01281031276086056, 0.0], [-0.0891329690635708, -0.1913211508800694], [0.19495062189916376, -0.617295316861815], [-0.360445169338342, -0.7339971901637972], [-0.5831617285171841, -1.2364528391149294], [-0.10516184366240323, -1.6014647095021848], [1.3551847533709092, -1.7059590904907356], [3.6027355239183056, -2.703506212081696], [6.032503209099239, -3.864156433523021], [6.915935339545396, -5.3420699207232225]]"
152,28,"[139, 151]",211271.25818518313,"[18311.97949670493, 180000, 10322.160490700839, 900.04048670262, 1700, 37.077711074760295]",35.68341612815857,"[[0, 0], [-0.23571548928014618, 0.0], [0.9845246004147785, 0.1739410065066582], [2.7287714684800415, 1.2550165704987446], [3.672156110231712, -0.16766922908797127], [3.11916552088863, 0.24951301261032172], [2.7285200294965177, 0.15238423267943524], [2.741887649855887, 0.16681054773494097], [2.193608187034438, -0.025861193154501173], [2.11581133975751, -0.8623952250405826], [2.802920128046298, -3.0035968591884967], [1.495174501223864, -5.612263123015336], [3.4858722454455107, -4.286741616803256], [4.6348095398567315, -1.576013481029242], [1.5050877776501965, -4.6626240850272085], [0.4305166757205768, -9.097497964658766], [-1.7112700373381062, -4.821221255499183], [1.4022981614208252, -8.822355827359898]]"
153,28,"[134, 140]",190380.88150517698,"[176457.23060631004, 0, 10155.121081851863, 1394.987959989809, 2300, 73.54185702525214]",35.7859582901001,"[[0, 0], [0.6386959725097587, 0.0], [-0.7525490711580411, 0.40397074868790317], [-1.8342170108341915, -0.518229199450569], [-2.3658555973504116, 0.6180849923607777], [-1.2664462857007093, 0.5957304140872146], [-1.9956012398285146, 0.9238882168431581], [-2.0340964645314195, 0.9571420282446307], [-2.070208145655186, 1.1137966864200466], [-2.1696725682456943, 1.1894538525680174], [-1.7379943891269787, 1.8592661981814995], [-0.5228442066108467, 3.66299027427669], [3.0767342667720845, 4.667510217361299], [-0.5474523094474463, 6.961866548708313], [-1.3621580713686512, 3.476918395389636], [1.730164911487003, 3.2795371070034274], [2.3544742820281965, -0.3345208483549771], [-1.262467876009858, 2.742506215528918], [-0.09911280342712711, 8.005082911802731], [-3.964347693195011, 3.757511893019625], [-0.3798098592074072, 9.14594339768607], [-7.182977374598722, 12.351537244720575], [-9.648618585575498, 4.716947616172062], [-2.861417694752229, 7.41217479548846]]"
154,28,"[150, 149]",112505.25431322925,"[108018.0678358944, 0, 3383.1081835124182, 297.4044826866651, 800, 6.673811135770224]",36.06302571296692,"[[0, 0], [0.5980193939516729, 0.0], [0.14594341327161245, 1.235539359553229], [1.2813957335980557, 0.23236914544522602], [0.2470972428029904, 0.36650999505867216], [-0.17531076302250637, 0.3535844227271489], [-0.5076540614460262, 0.3564627399049745], [-0.7601525837259876, 0.3587564895352746], [-1.9237428308739262, 0.6291224148873182]]"
