id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],246.91324861908748,"[0, 0, 11.085665409431313, 3.8695551703186024, 9, 7.361042821588353, 0]",0.002341747283935547,"[[0, 0], [0.12553706952844612, 0.0], [0.9609780441098138, 0.12399523731271761], [0.16821019428989684, 1.9974057148695916], [-1.5162603843685227, 1.053292398292354], [-1.2271388829565566, 0.4732824107505976], [-1.2013196327898839, 0.45381964717563666], [-0.6866249029746125, 0.45116802464974864], [-0.7201101281020142, -0.27468478649908495], [-0.8362795700604249, 0.21566821229875777]]"
11,0,[],70639.72112828879,"[0, 7, 28.326135246340243, 10.496581822786759, 21, 41.4939575975101, 0]",0.0024285316467285156,"[[0, 0], [0.5664346447735067, 0.0], [-0.5034506339280753, -1.1475280635385863], [-0.9443537847400292, -2.868175535942601], [-0.518149130349348, -3.6148094356290046], [-0.6067370813969755, -3.5783848662073567], [-0.28892020283023534, -3.3446879300495995], [-0.1801195543923806, -3.7239698396527694], [0.7287068304828137, -2.990607855140171], [1.7257544368931201, -2.0820486493700288], [0.9307502305229276, -1.8155329540742229], [0.8252260935514485, -1.7583339093771158], [2.168265523156691, -1.62849234460348], [1.5425002743647676, 0.30431785179346227], [3.4431157654620104, -1.853162035348391], [0.21480886803495408, 0.5943165164810241], [-3.5604478289366313, -1.906219274302229], [-2.4948161385430305, -5.453478178063275], [-3.694857292788714, -2.959539034517206], [-5.25838214688933, -5.448382344651194], [-8.037794061473736, -2.658840331415254], [-4.4254354099585465, -0.5588706071164191]]"
12,0,[],135.26147587493463,"[0, 0, 6.826636798157942, 2.4087355599524454, 4, 2.9077522938307516, 0]",0.002447366714477539,"[[0, 0], [-0.0754704800679602, 0.0], [0.14738841363813535, -0.7665646122853337], [-0.912550075149009, -0.6435552607678559], [-0.5036749605166948, 0.23266851808511613]]"
13,0,[],20215.767999209187,"[0, 2, 6.794034900544368, 5.173015991284515, 8, 16.09749029090046, 0]",0.002488851547241211,"[[0, 0], [-0.1337146497308368, 0.0], [-0.0997142175880267, 0.4957440806463512], [-0.2476272795743235, 0.48510983814628084], [1.0964804181383352, 0.7951587996627068], [0.33215476966806745, -1.2474353233205768], [2.4359831098364593, 1.263292414687414], [3.1831638385097354, -2.8716897573106777], [7.4443774496839525, -2.4640946834487507]]"
14,0,[],109.81266890038769,"[0, 0, 4.341151614739164, 2.3181254495074044, 4, 3.2198982579220035, 0]",0.0025081634521484375,"[[0, 0], [0.5989307625989857, 0.0], [-0.03555985163378089, 0.4343205342557183], [-0.2939903518910385, 0.017646045452003434], [-1.375500493377257, 0.8451177784017652]]"
15,0,[],100862.69546869381,"[0, 10, 33.94102491435769, 14.088264812681437, 25, 132.4025714234112, 0]",0.0026140213012695312,"[[0, 0], [0.8856948015261317, 0.0], [2.9476999975896963, 1.4444581978273185], [2.5536826207684213, -2.699244483803045], [-1.2885366136605296, -7.102946816647754], [5.437363013196112, -7.639835629944673], [11.215653166348815, -10.022754134555022], [5.065907811057604, -11.99544177765643], [-2.2190849105554533, -12.397039197631488], [-9.133873382493148, -10.799570301501095], [-9.137397759176901, -3.096389308145981], [-10.775152100613873, -10.773893634785706], [-15.917992874986199, -14.994802963803153], [-10.764071728238722, -13.301486678804707], [-10.788653290663062, -18.09676497698533], [-7.861615497135499, -13.614554788936749], [-13.103859784686957, -12.117079187270793], [-10.165510254806911, -7.967070726711713], [-5.3369977648772, -8.222302111705343], [-7.322281796016556, -12.080725157442053], [-4.587616359423342, -9.34757628380823], [-7.429776938926242, -7.554112109318783], [-8.16202839490246, -11.583301453887465], [-5.100562993203833, -16.276286013532157], [-10.29132654133017, -19.09763020416582], [-7.930328388532182, -14.897060121228561]]"
16,0,[],49.72486801754212,"[0, 0, 3.3354191620948317, 0.5457519898219237, 1, 0.913156498374571, 0]",0.002621173858642578,"[[0, 0], [-0.913156498374571, 0.0]]"
17,0,[],383.6257902700267,"[0, 0, 14.004231268944627, 7.80323276122136, 14, 25.55114996836679, 0]",0.0026912689208984375,"[[0, 0], [-0.14024460029734365, 0.0], [0.058223864259171976, 0.6818070648713412], [-0.8724681196778042, 0.5318885490007361], [-0.5246155278913107, 1.836231672680413], [0.6812113918970091, 1.879112531860723], [0.24550209755093358, 2.2841960726477017], [0.10578859103913255, 3.580999342269891], [-0.5656227494445548, 1.9056429348194088], [1.5330384407599367, 1.8559619502767786], [1.1896020547816364, -1.140897391396185], [0.832020999767837, 2.021702494561681], [-0.6820717434624031, 5.116134003618952], [-2.4051086552482994, 7.771155848555397], [0.05766589514700249, 6.97299835384618]]"
18,0,[],10347.319105956363,"[0, 1, 16.650393305445196, 4.812831459119753, 10, 32.68685831071415, 0]",0.0027341842651367188,"[[0, 0], [-0.8670251756976042, 0.0], [-2.2358079100834907, 0.28885997464048513], [-3.839593216714606, -0.9635332809186183], [-7.0560707821692965, -2.079571913190768], [-7.98284106034874, 1.3106577568560616], [-4.509801442526169, 0.06710713142576108], [-5.237373105650403, -3.9759637918327977], [-0.4947398041466483, -2.5234636020793073], [-3.261618439606255, 1.7538316387972248], [0.23217256495844452, 0.8232906270668261]]"
19,0,[],160355.39347779148,"[0, 16, 16.51676558127187, 6.165596916237234, 11, 18.569852816378766, 0]",0.002780914306640625,"[[0, 0], [-0.5399282166372834, 0.0], [-1.043240475006244, -1.0793313250178165], [-2.599278115038289, -2.5076936897717337], [-1.8391166388060176, -4.463383326335464], [-1.5728531763705917, -3.9232407678286534], [-1.6297723127628112, -3.961979149441083], [-1.9233212995008033, -4.509924401417318], [-2.5363213345357805, -2.9095804773236402], [0.3521922307222308, -3.9822862457186097], [2.8628672197676805, -6.775354981796196], [2.336931820155465, -4.040202173737958]]"
20,0,[],366.808384974353,"[0, 0, 16.15399925969905, 5.98538858078128, 12, 25.414506569549697, 0]",0.002831697463989258,"[[0, 0], [-0.5961256608579253, 0.0], [-0.4089634812799522, 0.12194895337259848], [-0.4793186902907506, 0.31414881574729214], [0.25824130552270486, 0.6186475941905383], [-1.597782167635716, 0.7756050445256373], [-4.19112654990834, 0.7813437431615556], [-7.736076730375347, 0.6456047466354604], [-7.806019272734383, 4.643551679331582], [-5.03671684232204, 5.823663763702522], [-3.6288574008777936, 3.368283936484253], [-0.973370298240173, 4.33911832415965], [-3.5229532658520126, 2.9111132445129155]]"
21,0,[],282.5728710461235,"[0, 0, 11.951453513032794, 5.221997143213761, 9, 20.83836448365799, 0]",0.002874135971069336,"[[0, 0], [-0.012457590313010192, 0.0], [-0.05207213542764705, 0.06199380614570499], [-0.04650495191034339, 0.06629998261100414], [0.9141813703250493, 0.09467455684872592], [2.584015509317193, 2.336335657405571], [-0.157438416522164, -0.17586437824831075], [-2.1158703529933343, 3.380145041177173], [-6.226423862734604, 0.7499047355311266], [-2.1631372040908516, 2.2485277732880538]]"
22,0,[],50673.37868022969,"[0, 5, 32.19724587829682, 8.779208745767166, 17, 93.6141339890438, 0]",0.0029554367065429688,"[[0, 0], [-0.5970546644696375, 0.0], [-1.0497250543530239, 0.014285466515233058], [-1.166390755486665, 0.9594466859701081], [-0.13836599247230363, -0.24123058731003155], [0.5743905804400316, 2.184139583603191], [1.5654229573619947, 6.230366897674042], [6.933829588893045, 7.75830827609876], [1.3547350834348428, 8.259715391494712], [5.763762693572912, 5.013561901156013], [-0.7776162149612864, 4.731120432079926], [-3.0272959122167546, -2.3877774063182855], [-4.7182650013599865, -10.802160304889142], [-13.617142514433537, -15.646615335793955], [-15.823347859618755, -5.183183902742258], [-20.545703154328493, -13.424339291792302], [-21.146926099796723, -5.7871697210088024], [-19.61231978230462, 0.11508449592115622]]"
23,0,[],242.40275896543352,"[0, 0, 7.808178268572284, 5.814184764579547, 10, 6.179128633915206, 0]",0.0029993057250976562,"[[0, 0], [0.4880885311364247, 0.0], [0.27795327946752424, 0.5133986632801248], [0.4525624225471148, 0.6660473174005038], [0.3831349199321629, 0.6330296325193169], [0.39821815397779936, 0.5576284461808215], [0.4676618499745228, 0.023183941050847534], [0.3272911495634747, -1.3018119814340299], [0.9560603516530656, -0.5504329548514618], [1.657184011823414, -0.5154456578971505], [0.5904788724976859, 0.028750685368615247]]"
24,0,[],468.38784437558445,"[0, 0, 17.76389889303169, 7.613403493414621, 16, 54.61482051112134, 0]",0.0030670166015625,"[[0, 0], [0.21674741806549713, 0.0], [0.10575556410827724, 0.25828070785881496], [0.37179575437448575, -0.0052202336880056155], [1.3360133369554248, 0.2934413541329476], [2.6098459592717287, 1.7153710509515703], [4.990445815150539, 0.5029001940216182], [4.456499919990352, 3.373495669848199], [7.487275913057494, 0.7203460175286227], [12.651695140613636, 0.9053075889054221], [9.89671483938469, -3.5547333625913535], [7.220777269727051, 0.1715079362185012], [2.601903311744141, -1.125390633667307], [-1.307265925009136, 3.8253327566515], [-3.949934361158866, -1.970507213001488], [0.5372328887351051, -3.910520552529681], [1.3094777899965073, -0.14588562639453295]]"
25,1,"[18, 16]",359.46941642763966,"[0, 0, 19.466933857327128, 4.774786035227177, 8, 37.05221750209657, 0]",0.6500163078308105,"[[0, 0], [-1.0, 0.0], [0.3661823465607379, -2.326172312051912], [0.4957879178262459, -6.719641254449589], [-3.405910989054031, -10.975877475021978], [-6.098629223556959, -15.961303683477357], [-4.306249178050455, -11.10587697598383], [-10.393952237421255, -12.120439586643522], [-4.624980739123761, -14.313253687713738]]"
26,1,"[8, 17]",552.8945134987695,"[0, 0, 19.160566020309425, 9.134557376202762, 20, 69.94327953364758, 0]",0.6545119285583496,"[[0, 0], [0.15311108919773225, 0.0], [0.19102202774281843, 0.05568993297807223], [-0.14442135428405112, 0.10477746887436297], [-0.11217246507247922, 0.19595690346550182], [-0.17355779863786858, 1.1503422226443747], [-2.161485766762524, 0.5841705003526753], [-3.7516335654668365, 2.8188317193531485], [-7.12422819579979, 4.353764479702167], [-8.612520329662257, 0.6246743128085845], [-9.61123930559904, 4.579269610090991], [-13.34247852355512, 6.166602996238015], [-16.277346256776184, 5.4665330961062315], [-18.670359209182266, 6.846337858575191], [-15.239529550533026, 5.505445964746492], [-10.787380700716195, 4.192072119647605], [-5.278796242645689, 3.0904194764412534], [-9.352642945075727, 8.64899259693301], [-8.609200356399997, 16.315051871001945], [-2.9289573123993144, 12.013146093507984], [-8.95959958509049, 10.468632849696878]]"
27,1,"[24, 20]",371.60616320568863,"[0, 0, 14.16370039910494, 5.998843402087214, 14, 29.980725193767064, 0]",0.7605338096618652,"[[0, 0], [0.21674741806549713, 0.0], [0.10575556410827724, 0.25828070785881496], [0.39852240002420947, -0.03169178404302331], [1.1298668298091963, 0.7693045537631409], [1.524218523120896, 2.7140245239493366], [4.3991269083242255, 2.884932030048088], [7.644282491134928, 3.210084795825674], [5.385276698984183, 1.0296669432462648], [3.4189425444948096, 1.902488584443063], [4.001501296694538, 3.7858935003619116], [2.2538756834556364, 4.673828010488208], [0.6683917351676392, 3.1919123001768326], [-2.5013712088118827, 4.624609977623964], [-2.352401389552383, 9.6114321953973]]"
28,1,"[5, 14]",472.25355700189573,"[0, 0, 20.66553680272234, 7.5588563213996345, 16, 30.009625760675963, 0]",0.8720841407775879,"[[0, 0], [0.20375608010056295, 0.0], [0.05011003180752971, -0.02522581495130613], [0.3842287325815822, 0.33626246041848984], [0.3515223593258535, 1.2784982062498025], [-1.9129171308602233, 1.7865460151108947], [-3.0932776049945128, -0.5188383454811583], [-3.062314801624418, 0.663700743224186], [-3.258172533746918, 0.4377065288801637], [-3.304116127724881, 0.313375957673713], [-4.016196443437614, -0.3084892082877465], [-1.9026511110916853, -0.1955281553594847], [1.3769777736844242, 0.4720845239208668], [4.194113862328794, 2.242794776434942], [6.746014429897351, 0.3057148359871197], [6.489964910818014, -3.985062293259345], [9.060723173715884, -7.619033219138233]]"
29,1,"[6, 23]",471.7514192618617,"[0, 0, 15.36218531258452, 8.67050475846705, 19, 41.424518551346026, 0]",0.937314510345459,"[[0, 0], [-0.08847240457433755, 0.0], [-0.6646970310141602, -0.05725714483171809], [0.40976740323940974, -1.5975062398941564], [1.8193359613347493, 1.23247370473409], [3.090608072210715, 4.975985638240703], [3.5433067741882733, 8.921441489460863], [6.3230600187692305, 6.939814465732201], [9.959468610289747, 7.114647121166027], [7.364382895666533, 4.084682165785477], [10.284132875685986, 6.650481011186465], [12.428769271416579, 8.83241715702576], [10.932454558091855, 10.519938376396269], [12.549787049438669, 10.602328333982866], [12.668909430175813, 10.504046966312497], [12.22625527188986, 11.183069420867414], [12.276165062727301, 9.801417766131568], [10.96159666593636, 9.489550211168464], [10.154529203047025, 8.85964424714006], [10.395062295080727, 10.040623232020337]]"
30,1,"[17, 0]",361.0880508970269,"[0, 0, 15.560083621704441, 7.49907215043322, 11, 20.4964931756503, 0]",1.0099070072174072,"[[0, 0], [0.13651873308627266, 0.0], [0.11461284754460824, -0.0031226082569450683], [0.11573376062419641, -1.2304680600267135], [0.4906383919061955, -2.3976439958574964], [0.4127118799219623, -1.9415010871133678], [-0.18749955814565455, -0.7605614428152703], [0.05098685692373837, -2.595163696665235], [0.07728101499913116, -0.4617011839484598], [2.381333155482538, -2.8362306706822404], [-1.1884956648212228, -0.0721372991433325], [-4.540028388452568, 2.6057606199780237]]"
31,1,"[23, 21]",233.59301350231968,"[0, 0, 7.069484978277894, 5.162417771064882, 10, 11.27398600889191, 0]",1.047905683517456,"[[0, 0], [0.1804534675167948, 0.0], [0.05185868478211508, 0.14666420660928192], [-0.13344695283111901, -0.39802836487647536], [-0.9067506323488683, -0.7042214478269482], [-0.9710109798863283, -0.7921801122902301], [0.1442226542981575, -1.3906426113740524], [2.1635256957468374, -0.24133879814642795], [1.3405592789690615, 1.8492662849338546], [2.8751512780567627, 2.923125718107755], [1.3107392544158478, 2.3285474366413315]]"
32,1,"[10, 12]",213.86687142047873,"[0, 0, 8.568828800392499, 3.058919808211564, 8, 17.5893853344381, 0]",1.0773706436157227,"[[0, 0], [0.2509426822235624, 0.0], [1.3383894071639038, 1.0359147012939816], [2.268506207127619, 3.5981965398452274], [-1.1126392401058807, 3.399001043041201], [2.468818119064394, 4.126632604522517], [4.8895070861173275, 3.1751882914433125], [6.395381817230549, 3.9082027252796014], [7.536581851466822, 2.524897080998072]]"
33,1,"[13, 0]",99.23499942597155,"[0, 0, 4.376869272605562, 1.1995148273729077, 4, 3.4711584261868556, 0]",1.1425726413726807,"[[0, 0], [0.033578965120149094, 0.0], [-0.019306159629568984, -0.0075385917131242436], [-1.0404814764245987, -0.20282972253999954], [-3.3590048259923586, 0.14506051171697834]]"
34,1,"[20, 29]",352.20296274092095,"[0, 0, 15.06668775401249, 6.253025839607301, 13, 9.005826804723036, 0]",1.144866704940796,"[[0, 0], [-0.08847240457433755, 0.0], [0.6995674376902988, 0.07830437872898288], [0.5896803321303394, -0.7786564800770174], [0.19876137506162278, -0.9311986054002228], [-0.1677416855419307, -1.1346595505126362], [-0.1675058586085676, -1.2730336785570562], [-0.2223718026337465, -1.2036472333211483], [-0.3491775050846251, -1.192559239346905], [-0.35856344029514264, -0.8855108959532838], [-0.9998696017627817, -0.7954278719592791], [-1.2998759812989134, -2.215786543101334], [-2.2607895546324936, -1.0470489039466626], [-0.11200575713916083, -1.0178165991107053]]"
35,1,"[15, 27]",694.9127918368865,"[0, 0, 30.084660311975455, 10.564838647058366, 19, 98.41780224654832, 0]",1.1759912967681885,"[[0, 0], [0.967145695456149, 0.0], [2.754722588384073, 2.3269367887100367], [2.3158235409777697, 7.032933859035659], [6.707604661482354, 10.994547925494343], [1.2641565200735976, 12.43683640048063], [-1.5070485085582388, 16.89441620009289], [2.698718357030271, 11.878838479693897], [-3.3258959288299454, 17.285579488175248], [0.9529569806171398, 24.629790754179506], [8.063458207597881, 22.107712421204944], [8.34877985977503, 15.955805330352947], [6.694096147472233, 11.34387217218366], [4.589692803772879, 15.218150622103124], [1.843792749011597, 11.435601408123183], [6.058822430556981, 13.06800105311904], [2.01866696484509, 12.829257696370908], [3.0034680632508715, 9.427345303537196], [6.368571053219512, 12.065675645161322], [7.2219140790235095, 17.786530061040356]]"
36,1,"[14, 0]",79.55147970086458,"[0, 0, 3.034438823064164, 1.4188769735660283, 3, 5.0183217345626545, 0]",1.2442739009857178,"[[0, 0], [0.6142329918653439, 0.0], [2.4396495639123126, -0.08504826272517053], [0.38343434018811695, 1.4677944845837445]]"
37,1,"[2, 32]",364.4132422092598,"[0, 0, 19.305702806247588, 3.861101644938446, 9, 42.745197697399455, 0]",1.273425579071045,"[[0, 0], [0.32366982960756485, 0.0], [1.5574149335666103, 1.0589513497331986], [3.346582811078923, 3.676853602054694], [-0.7600278067441302, 5.146031770596954], [5.175222508206571, 5.383361938016102], [9.494856206180824, 1.2057589966352906], [15.381463204398512, -0.4837663164762186], [11.420809090153211, -6.546718021832672], [8.278496817537375, -13.846866211854305]]"
38,1,"[37, 32]",337.6777078650743,"[0, 0, 17.39515310716994, 3.3052227935484213, 9, 40.67394885789071, 0]",1.2782206535339355,"[[0, 0], [0.32366982960756485, 0.0], [1.5736943520640263, 1.072924343129801], [2.8253228085350397, 4.032976900155908], [-1.3483653278619048, 4.638551595949161], [4.2604745022769315, 4.624556022050964], [8.171449107223609, 0.5068193488596662], [13.965567049249437, 0.601621209220883], [12.024691520537605, -6.077477396609264], [11.714196950940888, -13.304389616082254]]"
39,1,"[29, 33]",326.2029378218377,"[0, 0, 10.9491122566176, 6.265548970306115, 14, 14.05632555260054, 0]",1.3073341846466064,"[[0, 0], [-0.14505855160024653, 0.0], [0.10825152959283452, 0.4103653445593488], [0.14628273227887018, 0.5902723137793408], [0.6341298103546615, 0.5663576906439651], [0.8965309724374898, 0.4591645729303713], [0.4042899222123627, 0.5864705284149998], [-0.7313728004005358, 0.6318593583946792], [-1.0861111907252046, 1.2726799173490246], [-1.5342244501536162, 1.2755874821235116], [-2.5596217606682874, 1.1571035430068384], [-1.6742571598986526, 2.570921850229049], [0.3763753263495995, 3.139761769883595], [-2.125171457202224, 3.5546488068522524], [-0.4328109363916527, 5.087714701010698]]"
40,1,"[27, 0]",159.25622342851358,"[0, 0, 5.546018441119542, 2.915237132620638, 7, 4.643667691111769, 0]",1.3860256671905518,"[[0, 0], [0.6180037936142986, 0.0], [-0.497937359927206, -0.9301464654770777], [0.8546288746388444, -1.6173428487275658], [1.4493094652233054, -1.6684688668797787], [1.3976714614889076, -1.3741554708976313], [1.3867822747976968, -1.3240914785372127], [1.4766615732514607, -1.262665969123209]]"
41,1,"[40, 33]",132.98322169967625,"[0, 0, 4.915131338745581, 1.8628406301451914, 6, 5.20350201076852, 0]",1.4058387279510498,"[[0, 0], [0.6180037936142986, 0.0], [-0.32088865325870636, -0.7825748590331649], [-1.0992514422243322, -1.496449009581596], [-1.6186933208515613, -2.5877044821296584], [-2.0743238731285176, -3.1777601646267337], [-2.3997185292132706, -3.04091319123058]]"
42,1,"[19, 35]",70530.68424515417,"[0, 7, 25.97566481913077, 6.798548959090581, 13, 72.94210737195428, 0]",1.40997314453125,"[[0, 0], [1.0, 0.0], [2.7362806283567545, 2.446493323022377], [5.380307663210334, 6.690208798753919], [1.8739980767006936, 12.064251563449512], [0.12001869908319668, 4.490041429846687], [5.292082075545474, 11.51489269962357], [12.881714265248894, 15.070802312906205], [8.100978048694309, 8.345179093736897], [7.0409483928482945, 0.7725884008551556], [3.8001137264543177, -4.06300734003873], [7.923566782763844, -2.093737819868286], [9.315476894437298, -5.451313048371798], [6.745008425410095, -4.554349345443148]]"
43,1,"[21, 16]",220.77927512264668,"[0, 0, 10.994711087812833, 3.139710965127867, 6, 19.4350545932397, 0]",1.4489221572875977,"[[0, 0], [0.5394731254642102, 0.0], [1.572789456318453, 1.4289260762361506], [3.386811751624051, -1.3490542705017412], [0.8862834999199218, 1.4909906083484465], [-0.5909467615069203, 5.594570242157738], [0.29415302572698215, -0.00493178856774984]]"
