id,generation,parents,fitness,fitness_trace,birth_time,route
1803,149,[],98934.56630853978,"[0, 8, 31.076739497612582, 11.65746208430598, 22, 30.450351302887093, 0]",43.74198269844055,"[[0, 0], [0.5078429105314404, 0.0], [0.48329455190879156, 0.1450797396618574], [0.5428769831799601, 1.4477985307965464], [2.7902051128855367, -0.022704432388883422], [3.6969435954538903, -3.121433234379425], [4.401186973547607, -1.0964611370129078], [3.512304552948852, -2.36646154375354], [4.565174282810565, -3.1552208392917276], [4.851597042529639, -2.892808030564482], [4.38853502983263, -3.2006660210522613], [4.472129365342071, -2.977809270153859], [4.721960296197615, -1.4001676425175162], [6.13345894962111, 0.27317215108420967], [8.428008155191588, 1.415504621328381], [10.513559711162467, -1.1400204248793122], [8.452140024134565, -2.6736072500756136], [6.910621785760367, -2.948117388891851], [6.532496759636956, -3.4996580529587176], [6.989799147549021, -3.6983255760079947], [7.333437340649777, -3.638169136402359], [7.02397633945788, -3.5210011438467332], [7.389841605379443, -2.861195997834649]]"
1804,149,[],109860.17037456293,"[0, 10, 14.554643206209334, 7.503629560687912, 18, 32.48581538948368, 0]",43.74205780029297,"[[0, 0], [0.5902436311934816, 0.0], [1.7241645270656154, -1.1757107221603973], [3.926252448905037, -0.5808126992680646], [2.9819488410183603, -2.8739272266148137], [1.3820071365631241, -0.8234545933959763], [-0.05907040222257437, 1.0148819456489127], [-1.1208597948510535, 2.014429012673881], [-0.23030725984608152, 1.4977849540339483], [1.6782076840125142, 1.0337736448804447], [-0.8461670108387923, 2.773454578960736], [1.8363420079968074, 2.0696653077204803], [3.7175353653795193, 1.024419523717695], [4.416050166947944, 2.561011682430198], [4.298967825746736, 3.5551713589441136], [3.146972288783684, 4.056133819356902], [3.885926034089886, 5.674486612658331], [2.3684008764293747, 6.4516927738240675], [1.6872226555625836, 6.328383927455765]]"
1805,149,[],60523.26268893393,"[0, 5, 17.441419335489293, 6.477944745752553, 11, 54.75854661403004, 0]",43.74210715293884,"[[0, 0], [0.3449086798397887, 0.0], [-0.543212088702282, -0.5596676708371783], [0.2629650947993628, 1.280876992192523], [1.127239975683307, -2.002328537556965], [0.36301409333287443, -6.66842424635121], [-0.4764772196057221, -0.4799112998578483], [-7.3965513772230524, 3.1914576591201103], [-0.2072357802897845, 5.3737234354584995], [-1.0098610075013434, -1.7661401609332399], [5.975344117301896, -4.676881983067222], [11.484253317413247, -0.543959513625929]]"
1806,150,"[1805, 1797]",36805.0101054143,"[0, 3, 10.564143520174154, 5.862776296788686, 9, 36.66071564836219, 0]",44.08972454071045,"[[0, 0], [0.3542813493846615, 0.0], [-0.16307984677850615, -0.934896370531544], [-0.34578233902052524, 1.0849624740004682], [2.0684546716168004, -1.4528560672537814], [-2.8541261738735826, -1.602371176543015], [2.001891916067982, 0.04757527013482467], [2.4376786157236228, 5.52241215550557], [4.933954295451299, 11.708378438068198], [-2.2866270685646453, 9.714625812807851]]"
1807,150,"[1798, 1171]",9661.263058419028,"[0, 0, 15.036009854400632, 8.32375883263908, 13, 10.882247954803601, 0]",44.154860734939575,"[[0, 0], [0.158141904946572, 0.0], [0.4986645916107665, 0.020801182611591508], [0.5971636319608109, 0.03651832262361022], [0.8204092762294006, -0.1293479421677402], [-0.14850821755927962, 0.2846100295194787], [-0.6233728223914695, -0.7122995808472399], [-0.7901651111456947, -0.8148062931888052], [0.7374829039534114, -0.31465631062476457], [1.0604893500359158, 1.010217586736322], [0.8890397962500018, 0.7203375262483916], [0.6227518379453727, 0.7752213053970503], [2.041967709398614, 1.364314525517394], [1.7715430463423014, -1.1562463285832907]]"
1808,150,"[1801, 1799]",16121.899475920029,"[0, 0, 27.737516680821386, 6.294776721228271, 16, 23.663463386509232, 0]",44.18680429458618,"[[0, 0], [0.5586733287634449, 0.0], [0.9458321931300931, -1.8551696861678924], [3.4393403373783045, 0.5006834819035295], [4.476028326186969, 3.5152764037178414], [4.887983904771679, 2.2780194206184508], [5.045396180284475, 2.149677037202456], [5.75818666988234, 2.500857939759367], [5.952113935548322, 1.9593263489650896], [5.950395173674918, 1.9743067562631422], [6.598096234758919, 1.091518500819849], [7.940643752145366, -0.21252383185395946], [8.072980363653512, 1.8572946856296766], [10.408749425360543, 1.8643890441028605], [12.169473188101653, 1.0744999726244675], [10.585212906167811, 0.9478402127699193], [9.790323758269203, 0.8278126351890976]]"
1809,150,"[1803, 1802]",20420.588173506654,"[0, 0, 34.22024001940199, 11.45195983729855, 21, 65.27218007580075, 0]",44.30262780189514,"[[0, 0], [0.4148834453591147, 0.0], [0.7467878955927287, -0.14464203960109326], [0.9976083865944776, 0.713803705594584], [1.7368446675778435, 1.7932449013998069], [0.6938486511793003, 0.6557029453365716], [2.562723850323799, -0.24074560501611836], [2.1781002033947003, 1.5497010679464553], [0.18231111299252756, 0.5332315362098351], [-2.2989178271280846, -0.10539329690535311], [0.7975860012801776, 1.2415231174012047], [-2.448422182107514, 0.3477037276410205], [-1.7586761911574058, 2.5557381975503866], [-4.166311589599182, 4.0930323876012595], [-2.5078183748046974, 7.771381515382952], [1.535561971601275, 11.465766530784448], [7.851487533613396, 13.516240545006767], [9.327520166511283, 7.645043944260838], [12.933838851519663, 10.624608339443027], [17.181582802663552, 12.544069811648292], [13.930863204701788, 9.61683246307493], [16.216346895354302, 6.081192421174445]]"
1810,150,"[1802, 1171]",9211.759361124523,"[0, 0, 14.725492129132176, 6.2216110177342046, 12, 26.852194785015673, 0]",44.35522150993347,"[[0, 0], [0.10839932234889224, 0.0], [-0.0017122966821175988, -0.20333751901333996], [-0.3016010156505516, -0.7449222360229389], [-2.109198872362524, -1.5830748648365724], [-4.848420236118604, -1.2351021540236273], [-8.008523967106893, -0.1714572178297189], [-7.1886433958633456, 3.5498011581896343], [-9.580741350869156, 1.4716569957946666], [-6.881036536784758, -0.2541513362895712], [-9.5168155186833, 0.7962434675641182], [-9.772334968266959, -1.7848990372617697], [-10.137327678842375, 0.3754209384966435]]"
1811,150,"[1806, 1171]",5466.755632707184,"[0, 0, 8.551895412578418, 4.69847284940953, 7, 20.96064147702268, 0]",44.391072273254395,"[[0, 0], [0.08105769177606614, 0.0], [-0.023825875908977556, -0.511409048938541], [-0.5917450515569151, 0.8570855070326471], [1.992373095649679, -0.5788445059036921], [-2.144758410965215, -2.0122186186262123], [2.3806327109135825, 1.292125168242869], [7.926825499788212, -0.828581568235146]]"
1812,150,"[1811, 1171]",3791.3936142790403,"[0, 0, 5.556483816090017, 3.0300053397627815, 7, 10.151172257753588, 0]",44.394705295562744,"[[0, 0], [0.08105769177606614, 0.0], [0.028809986218772943, -0.2547582047219631], [-0.13752655140486789, -0.586683584557395], [-0.7114459041204018, -1.6037850967929597], [-1.0707211543035613, 0.33397746096115594], [-3.0646862328558258, 1.9035111782089507], [0.4436858767382914, 0.544034780008516]]"
1813,150,"[1797, 1812]",4609.417544913929,"[0, 0, 7.168192285690671, 3.2075110913375724, 7, 4.570292934837085, 0]",44.43036079406738,"[[0, 0], [0.3542813493846615, 0.0], [-0.03622465015844343, -0.7056629765648296], [-0.7227094614540769, -1.4168772777831045], [-0.8011032086131863, -1.315017236923891], [-0.6965908283782744, -0.3527494871649487], [-1.5990682800221225, 0.27756681925713644], [-1.8214563183477899, 0.25279141911722425]]"
1814,150,"[1812, 1813]",3109.1130013663596,"[0, 0, 4.276994903767897, 2.6508096784703294, 7, 5.534581635378466, 0]",44.43403935432434,"[[0, 0], [0.0791852075066726, 0.0], [0.007349894125608759, -0.22633733454335742], [-0.1029572759734047, -0.6512727401082452], [-0.33481476931745896, -1.3665741803893607], [-1.248794747744128, -1.1550872558801621], [-0.679257988600434, -1.986243775934091], [0.5580897180250335, -0.3127196575298692]]"
1815,150,"[1800, 1814]",4221.993205221348,"[0, 0, 6.6747417245168945, 2.7932804732646876, 6, 5.294295636432249, 0]",44.46981906890869,"[[0, 0], [0.5881284599669089, 0.0], [1.1052645512498644, -0.4372529941475664], [1.3102624229397217, -0.44072623502786085], [1.117892845060241, -0.4795136612155959], [0.28280423494729345, 0.8129619979784779], [1.4871768416477822, 2.5197064040307473]]"
1816,150,"[1814, 1813]",3104.2938672906575,"[0, 0, 4.614957632918798, 1.9275499902174826, 6, 4.0600518095106715, 0]",44.48323321342468,"[[0, 0], [0.37255650224477915, 0.0], [0.11682465429120319, -0.7719653147727668], [-0.13951555217813755, -1.710042364885997], [-0.20068923722707865, -1.6926029025845528], [0.5169355572280655, -1.0859149990272814], [1.1666379668215021, -0.4653050913929696]]"
1817,150,"[1807, 1810]",9240.350824025361,"[0, 0, 14.559505265630353, 7.455116303156517, 12, 15.086560894534061, 0]",44.57055687904358,"[[0, 0], [0.1761162030812803, 0.0], [0.28122253489863847, -0.3493881942930212], [0.3986951791855309, -0.7513990133640478], [1.4066656279384662, -1.3483281412766055], [-0.4581833101489793, -1.2895807170920588], [-1.790014544050538, 0.8390570282386491], [-0.7437169444498056, -1.519775120616241], [-1.3211899167033645, 0.5199136717039028], [-2.5488829304286154, 0.76487654541525], [-3.0603313062548336, 0.9449534028200482], [-3.103163118457988, 0.03686137836341291], [-3.3027471679034255, 1.1948152604195088]]"
1818,150,"[1813, 1816]",3038.717608957842,"[0, 0, 4.174391887847578, 2.4683267406919525, 7, 4.688990964857982, 0]",44.581743240356445,"[[0, 0], [0.37255650224477915, 0.0], [0.11682465429120319, -0.7719653147727668], [-0.13951555217813755, -1.710042364885997], [-0.25457545350345145, -1.67724096000144], [-0.6722301140223108, -0.96270664909355], [-1.1233825249351628, -0.2883593620818278], [-1.869431442615287, -0.0894578482611706]]"
1819,150,"[1810, 1171]",2894.608617568649,"[0, 0, 3.572682383593649, 3.0087865802108835, 8, 7.388767750736021, 0]",44.60944485664368,"[[0, 0], [0.09018894858642912, 0.0], [0.007079713274011266, -0.18976095060862228], [-0.16274140082843774, -0.6160436328891118], [0.4590765106274638, -1.8677256254436605], [0.5057025725076685, -3.775818651193707], [0.42533738435053203, -5.248247676209485], [0.19636871843291617, -6.1344405233233585], [0.924859819928708, -5.5461852746002105]]"
1820,150,"[1809, 1818]",10461.48897859942,"[0, 0, 16.68386964929774, 6.757395454626856, 14, 43.814608487865016, 0]",44.64828181266785,"[[0, 0], [0.3788953575325713, 0.0], [0.3939671166574678, -0.6960412633238412], [1.8767874981824817, -0.00813127787118234], [4.111697549706381, -0.695955071427609], [3.4119433917301247, 1.4544214367156179], [1.36480701746209, 0.10506917027627838], [3.7855676914765266, -0.3932475460364916], [6.354777746606495, -0.46238603525880856], [5.668314384436986, 2.4360067812048696], [5.626167287444909, 5.579541302407861], [2.055561972031753, 6.49914974315027], [2.636940132179962, 11.891376066890365], [6.215337439102321, 17.94568709072661], [4.7093498559634375, 11.37001873360763]]"
1821,150,"[1815, 1818]",3883.289413774416,"[0, 0, 6.09210725700646, 2.3360207716910564, 6, 3.6337081020806323, 0]",44.67817783355713,"[[0, 0], [0.6632434493269688, 0.0], [1.3914867600499723, -0.34538984561248065], [1.7059931372926798, -0.018993783824823862], [2.272955152910575, 0.9560033794795134], [2.065752049545238, 0.44483811052527494], [2.0692216024334287, 0.41324862437617094]]"
1822,150,"[1816, 1171]",625.525389255502,"[0, 0, 0.09755807525302365, 0.7544165888958425, 5, 1.3046927394059118, 0]",44.70845675468445,"[[0, 0], [0.008614829759956227, 0.0], [-0.0035974196145628964, -0.08178893510502921], [-0.0131046084674124, -0.36897443837922006], [0.09167627332292855, -0.8086223127268597], [0.24769007077506855, -1.2562935060573943]]"
1823,150,"[1818, 1171]",2787.553221034417,"[0, 0, 4.171312608671653, 1.9879138002189525, 5, 3.1055366766952957, 0]",44.746265172958374,"[[0, 0], [0.37255650224477915, 0.0], [0.11682465429120319, -0.7719653147727668], [-0.13951555217813755, -1.710042364885997], [-0.25457545350345145, -1.67724096000144], [-0.6722301140223108, -0.96270664909355]]"
1824,150,"[1821, 1823]",1891.0420741464106,"[0, 0, 2.1469186704898204, 2.1001033819314285, 6, 7.572400708357632, 0]",44.789371967315674,"[[0, 0], [0.4197438853895476, 0.0], [1.2628243958438574, -0.3928946574174752], [0.0676942136332111, -0.9197157270553457], [1.161895149515903, 0.10917479630896985], [2.0820759417484203, 1.2145931174649556], [3.5661114804757075, 2.51954881547901]]"
1825,150,"[1804, 1822]",11074.436036861805,"[0, 1, 0.3898558462654833, 1.762257629839484, 7, 3.2823507451152976, 0]",44.82496356964111,"[[0, 0], [0.008614829759956227, 0.0], [-0.0035974196145628964, -0.08178893510502921], [-0.0131046084674124, -0.36897443837922006], [0.09167627332292855, -0.8086223127268597], [0.28716935031292995, -1.3695766673621879], [0.5448478622785743, -2.1036528194933335], [1.1763829432802428, -2.9793951380552954]]"
1826,150,"[1824, 1824]",1531.816172470467,"[0, 0, 1.8213113742783462, 1.1660603702381063, 5, 4.554448307483517, 0]",44.8565890789032,"[[0, 0], [0.4197438853895476, 0.0], [1.2628243958438574, -0.3928946574174752], [0.4106062200274172, -0.768557909531143], [-0.33488066409581857, -1.212520652249581], [-1.6392231849828012, -1.7362357116398062]]"
1827,150,"[1808, 1823]",8755.252048604634,"[0, 0, 14.392253840652446, 3.3324264848813563, 12, 25.882479790275593, 0]",44.85937738418579,"[[0, 0], [0.7258563598079308, 0.0], [2.2694634561417923, 0.2311644113295192], [3.9330020459335486, 0.6873250354063837], [3.767469267856874, -0.07487382909647622], [3.7153453491475608, -0.7949135504636861], [5.4866155102540155, -1.2296055646068038], [6.342931124348657, 0.5040716627656279], [7.6384035248932065, 1.7080607877385634], [9.719211712492353, 3.9974722947729378], [11.611669288583306, 7.647108590069846], [13.531444806348762, 11.002253919668934], [17.30378976467254, 10.96402910836338]]"
1828,150,"[1823, 1822]",2679.490989643081,"[0, 0, 4.124644300907025, 1.14370685511921, 5, 2.7981536776478646, 0]",44.90621089935303,"[[0, 0], [0.1352830514270117, 0.0], [0.09729254787002964, -0.33611747507141687], [0.08381698307915295, -0.8328036135727026], [0.47453254563868397, -0.7014279411185012], [1.5510247297610675, 0.2177550621436699]]"
1829,150,"[1799, 1822]",10107.622234963126,"[0, 0, 16.309705144504257, 4.412585487461563, 15, 11.511113964841858, 0]",44.90895986557007,"[[0, 0], [-0.09949230742138404, 0.0], [-0.40348627583069063, -0.4087122195382439], [-0.28991169108544174, -0.7146109842081478], [-0.2418381192059841, -0.2420777321022185], [-0.2178954634321988, -0.12352602660029388], [-0.169769301794426, 0.06071742440651895], [-0.39821127001683854, 0.21404964077442873], [-0.4122822808707189, 0.9974963502693746], [0.8059017357796129, 0.8208725515798109], [2.0966121457039084, 1.3681196173773431], [3.0922695082289793, 1.3444925004550252], [2.510195557315226, 1.0431168029860276], [2.4984159324993236, 1.0359295552166063], [3.708381395166025, -0.31801353457463033], [4.692396477678349, -2.743002533721179]]"
1830,150,"[1819, 1171]",2023.2026231892883,"[0, 0, 2.605138717544106, 1.1506772273814856, 6, 5.565541679086605, 0]",44.9813392162323,"[[0, 0], [0.09018894858642912, 0.0], [0.007079713274011266, -0.18976095060862228], [-0.16274140082843774, -0.6160436328891118], [0.4590765106274638, -1.8677256254436605], [0.5057025725076685, -3.775818651193707], [0.42378882682922836, -5.276619924113834]]"
1831,150,"[1828, 1826]",978.4341121178037,"[0, 0, 0.7485798969465195, 1.028256180124258, 5, 1.318545632118171, 0]",45.023484230041504,"[[0, 0], [-0.09877579153606592, 0.0], [-0.11612351211486396, 0.10954490902157585], [-0.3063709454874298, 0.1587183092826856], [-0.8121677031980189, 0.3429817235887981], [-1.186203449112622, 0.3403670659680542]]"
1832,150,"[1830, 1171]",-347.04628776405866,"[0, 0, 2.104321825407455, 0.9660819398550574, 5, 4.184605546708175, 2]",45.0501823425293,"[[0, 0], [0.08105769177606614, 0.0], [0.018478766534317063, -0.3051329140288447], [0.39905968789540375, -1.3425304949696422], [0.30365220316639224, -2.885927802587351], [0.14368819294572427, -4.015371933083773]]"
1833,150,"[1825, 1822]",883.8387555725581,"[0, 0, 0.19428741586079656, 0.844041703922479, 7, 2.2908772499118477, 0]",45.08010745048523,"[[0, 0], [0.008614829759956227, 0.0], [-0.0035974196145628964, -0.08178893510502921], [-0.0131046084674124, -0.36897443837922006], [0.09167627332292855, -0.8086223127268597], [0.22316887038390779, -1.1859315558947774], [0.38391905372413043, -1.5937706678607588], [0.6134221492837866, -2.172227085550987]]"
1834,151,"[1833, 1822]",849.9012245147496,"[0, 0, 0.26368822109338935, 1.1710335547166189, 6, 0.9537584963929517, 0]",45.15973210334778,"[[0, 0], [0.015490140736901041, 0.0], [-0.084386752680368, -0.014237105889629793], [-0.3065942287164506, -0.09995044149680626], [-0.5762145201886119, -0.28295105760125205], [-0.6729839276068996, -0.34202066680880583], [-0.5366885156214917, -0.2582459559550513]]"
1835,151,"[1826, 1822]",585.5477572889146,"[0, 0, 0.015332865058844177, 0.7752969179699171, 5, 0.35163296250071463, 0]",45.174413204193115,"[[0, 0], [0.01253669029777284, 0.0], [-0.0019100732024893092, -0.054507326711943735], [-0.015943621732952978, -0.11733071178950429], [-0.019814608762173426, -0.2045852126743716], [0.0013792718600320073, -0.33385423485743126]]"
1836,151,"[1817, 1171]",5639.003956521099,"[0, 0, 8.161206773983627, 5.492821017110196, 10, 9.118467818265794, 0]",45.20140981674194,"[[0, 0], [0.12313172696677752, 0.0], [0.07840097515279014, -0.2662676296070559], [0.07317067391245748, -0.6034238466698483], [0.5920884648603635, -1.5047472170565679], [-1.1378462265806661, -1.6655895463822254], [-1.7751239827591454, -0.026726886884208437], [-1.1176306708144388, 0.9152848289198445], [-1.3408650128473993, 0.6761166748268563], [-0.43962519663511923, 0.6441515959846775], [-1.891141514624299, 0.9038554747199565]]"
1837,151,"[1835, 1822]",478.18922362868136,"[0, 0, 0.013171126273250296, 0.7122373862539366, 4, 0.3799218666625189, 0]",45.25904083251953,"[[0, 0], [0.01253669029777284, 0.0], [-0.0019100732024893092, -0.054507326711943735], [-0.031124774697057545, -0.185291528436481], [-0.03341346602685125, -0.36226508088531745]]"
1838,151,"[1836, 1832]",2985.023292642836,"[0, 0, 3.8514806802543946, 2.472485880858214, 8, 12.034364429817582, 0]",45.26119804382324,"[[0, 0], [0.12313172696677752, 0.0], [0.07414667168029129, -0.2915921156778916], [-0.24669932037745868, -0.47350369946778714], [-1.0614142431981006, -1.1146109613533224], [-3.326944173746786, -1.7011962836845802], [-2.836368991991795, 1.0522345202903427], [-2.1717632885568223, 3.5989184889406816], [0.2686042615569656, 3.65475342440621]]"
1839,151,"[1822, 1837]",598.1567110613062,"[0, 0, 0.005850236349427795, 0.9491836181113743, 5, 0.31323107545482076, 0]",45.29155898094177,"[[0, 0], [0.02350782589870473, 0.0], [-0.004969791138771027, -0.04951196143503332], [-0.03540696187390351, -0.10923841470425115], [-0.03688818994095694, -0.1772295902704575], [-0.041583317385512006, -0.27468014466521473]]"
1840,151,"[1827, 1837]",3871.8771648864013,"[0, 0, 6.3629134099170095, 1.8560827076347846, 5, 4.812189164417543, 0]",45.29426956176758,"[[0, 0], [0.5586546854916924, 0.0], [1.8309629016437787, 0.04986988038346917], [3.292137593854544, 0.27462003741746055], [3.636027140624572, -0.12531741417412556], [4.36924571712625, -0.7671220584688777]]"
1841,151,"[1838, 1832]",2616.7088069084703,"[0, 0, 3.392479590850093, 3.1266247387333985, 6, 7.806537610084076, 0]",45.33836817741394,"[[0, 0], [0.06114656414792449, 0.0], [-0.06945431790034898, -0.018616704258432887], [-0.6691011542009577, -0.3036322188964313], [-2.170497384702898, -1.2586309764223913], [-4.4384263438808675, -1.9042757676650846], [-1.8695082119514979, -0.7603313384134249]]"
1842,151,"[1831, 1832]",787.1154101875774,"[0, 0, 0.3850668406577413, 0.931333127234674, 5, 1.4486771352393093, 0]",45.37745189666748,"[[0, 0], [0.19223792824269498, 0.0], [0.11803698943030834, -0.48317825520867835], [0.39618149199861386, -0.9194352871649757], [0.5572075474453311, -1.0988302202353135], [0.5499696743298462, -1.0932322110992043]]"
1843,151,"[1834, 1839]",634.6207681091456,"[0, 0, 0.027613577639990058, 1.1992287276113902, 5, 0.891106528011598, 0]",45.40845561027527,"[[0, 0], [0.017610580053686264, 0.0], [-0.08185248149592175, -0.014178115587480743], [-0.26758314168399966, -0.1160513985614045], [-0.4860616477523793, -0.27836265703539015], [-0.723585489502986, -0.44302916296454203]]"
1844,151,"[1839, 1839]",556.8056721275359,"[0, 0, 0.00611230358151942, 0.533576690709435, 5, 0.391851265832699, 0]",45.41110038757324,"[[0, 0], [0.034136958317222146, 0.0], [0.08123879500198092, 0.06229980710999919], [0.13560828383170292, 0.13107863991243726], [0.1519013011561112, 0.21723370097686223], [0.17409020262340782, 0.31910269314896145]]"
1845,151,"[1829, 1837]",7100.116227817024,"[0, 0, 11.514018275829077, 2.3472884785627537, 11, 8.37824204621028, 0]",45.43308663368225,"[[0, 0], [-0.1407784522495806, 0.0], [-0.5936398515838286, 0.04438115003020143], [-0.9558878660741816, -0.24210034796493057], [-1.1430906456989787, -0.2956552050243518], [-0.9406719313926368, -0.2275490085774634], [0.2800021287553194, 0.05398141024318662], [0.42545037627532056, 1.3834725287225875], [-0.061625026015762197, 1.1172992859970197], [-0.27905943805508715, 1.100875547946707], [-1.1296998341611095, 0.9762448692899002], [-1.9933620991441479, 3.5231268160651075]]"
1846,151,"[1820, 1841]",7974.419770636623,"[0, 0, 12.6178643637466, 4.51603974831235, 12, 13.88361393208865, 0]",45.507493019104004,"[[0, 0], [0.26337373895751875, 0.0], [0.7195170266309987, -0.2785533901540845], [0.5369456423718912, 0.46839341779683624], [0.5231456677747204, 0.7191207152789577], [0.4926008667448206, 0.6042651348187629], [0.6438786222858277, 1.000855393300171], [0.5121607064257035, 0.41952323079968606], [0.4396588200104443, -0.2358616030274683], [0.7552007152740052, 0.9908409034595784], [1.6447253856019481, 2.4693388577285273], [-0.953958145924347, 2.018883432039878], [-5.537759251095588, 1.3156226373247542]]"
1847,151,"[1842, 1844]",602.5310001141598,"[0, 0, 0.08111942286550217, 0.613615506893294, 5, 0.609737992079357, 0]",45.591726779937744,"[[0, 0], [0.034136958317222146, 0.0], [0.13825384608780286, 0.13771144570036487], [0.12366036038624409, 0.33836192121511377], [0.09422687300438651, 0.4604838276900784], [0.07842899818179956, 0.5349885159386585]]"
1848,151,"[1843, 1832]",615.2511100806935,"[0, 0, 0.1913110123308937, 1.1921054963039217, 4, 0.38505428485454185, 0]",45.63175010681152,"[[0, 0], [0.017610580053686264, 0.0], [-0.08185248149592175, -0.014178115587480743], [-0.26758314168399966, -0.1160513985614045], [-0.3118453907678006, -0.14893454794284616]]"
1849,151,"[1841, 1832]",1119.246672971324,"[0, 0, 1.2827358324140063, 0.7589886794935694, 4, 1.9798888149636027, 0]",45.63390016555786,"[[0, 0], [0.08105769177606614, 0.0], [0.04655345683274965, -0.16824158794542735], [0.11668770240772522, -0.8684958123644475], [0.34265205736940524, -1.8665663169821247]]"
1850,151,"[1840, 1171]",2752.8593662484473,"[0, 0, 4.390932981451611, 0.5193509788663695, 5, 5.457777636004809, 0]",45.63602900505066,"[[0, 0], [0.02882258885262564, 0.0], [0.18581713070595512, 0.009618703049502367], [0.7124547732236031, 0.16524349116016562], [1.3364715908723575, 1.8976523345778027], [2.891625853078661, 4.323039890668152]]"
1851,151,"[1850, 1832]",1840.2036659578705,"[0, 0, 2.544842203283072, 0.6476552238911284, 5, 3.0170419272214684, 0]",45.65864181518555,"[[0, 0], [0.037530190533134826, 0.0], [0.2169450879223153, 0.007676809136707241], [0.3484941066149678, 0.27198090808331526], [1.2815291566941396, 0.7245226191421044], [2.6305307934591604, 1.302769685290716]]"
1852,151,"[1848, 1844]",535.5715344547904,"[0, 0, 0.1691956045406758, 0.5039892470361511, 4, 0.5748074808374265, 0]",45.679895639419556,"[[0, 0], [0.034136958317222146, 0.0], [0.07515748471503679, 0.05425628939351773], [0.05292848835607768, -0.07895374691046181], [-0.028731121794363833, -0.40652957138427387]]"
1853,151,"[1851, 1852]",1726.1099475016931,"[0, 0, 2.3548556232981896, 0.47766891061156513, 5, 0.9152447914418717, 0]",45.79770016670227,"[[0, 0], [0.03417560415334096, 0.0], [0.11637764315903477, 0.013968419866457379], [0.03951786809260757, -0.08514854403935793], [-0.3245845608406495, -0.26841113502886244], [-0.08470629683937281, -0.156637706230085]]"
1854,152,"[1845, 1844]",5540.221117464017,"[0, 0, 8.381858920953478, 2.3645384494857975, 11, 12.837812038697576, 0]",45.80253720283508,"[[0, 0], [-0.043237757400583735, 0.0], [-0.2520915871750678, -0.14645233296059973], [-0.334507574472487, -0.25042778905380453], [-0.3383355066311975, -0.02880567806650844], [-0.35974664907053133, 0.6549303117853458], [-0.5341467358686058, 2.0349464135925177], [-0.6017371305435021, 4.464148354325728], [-2.998374816754004, 5.22610782060824], [-2.4842795276258935, 3.5716589247775774], [-2.656132776495234, 2.186804203472104], [-2.764815392940275, 0.15256019678611787]]"
1855,152,"[1844, 1171]",487.8639319308338,"[0, 0, 1.7781154736038585, 0.9530370929578538, 5, 3.502485833119129, 1]",45.8167450428009,"[[0, 0], [0.08105769177606614, 0.0], [0.04651334419752609, -0.16843717592057803], [-0.026991312002652153, -0.4913151462282662], [0.3375097740595966, -1.5552696114150681], [0.18827709076701815, -3.342736843254593]]"
1856,152,"[1849, 1832]",618.0332457303231,"[0, 0, 0.17214384904699634, 1.3088854059671498, 4, 1.0727806101098831, 0]",45.81941342353821,"[[0, 0], [0.12361089245557778, 0.0], [-0.12680527574839864, -0.035695959107383726], [-0.39128929041724775, -0.282655673744473], [-0.5946356577152927, -0.548079769328429]]"
1857,152,"[1846, 1171]",3121.3155151435144,"[0, 0, 3.933054881164595, 3.398476250100069, 8, 14.940449551210108, 0]",45.84838008880615,"[[0, 0], [0.14042176566539655, 0.0], [0.275985913154574, -0.25719512927737226], [0.13125468890917869, 0.14745829910387434], [0.07613112979580079, 1.5829107750456384], [0.7804529026529133, 4.177771617423347], [1.9477959617447247, 7.191659641770897], [1.1786778735781689, 3.876031494790054], [0.7969096211542279, 0.5795131058854778]]"
1858,152,"[1857, 1837]",711.6626157953285,"[0, 0, 0.06779690238641121, 1.7694349321160483, 5, 0.8206713905180882, 0]",45.90107321739197,"[[0, 0], [0.01253669029777284, 0.0], [0.0035787525171217817, -0.033798105801783995], [0.07144129057077668, 0.1264088851037148], [0.26589868305422115, 0.35458501871546755], [0.4459146616836255, 0.5938045713570587]]"
1859,152,"[1854, 1855]",4576.2377878668785,"[0, 0, 7.4492269571531775, 1.4227955987378196, 7, 9.344749416507623, 0]",45.92321038246155,"[[0, 0], [0.02395442116639652, 0.0], [0.014298650513588425, 0.003094502166838764], [0.11851851011261463, 0.022482115387916314], [0.3252630495705846, 1.2858814065794726], [1.3492711327602, 3.40781355611587], [2.05147472962966, 6.243426134631754], [2.7758408785236424, 8.789470720754588]]"
1860,152,"[1858, 1837]",607.5916123333309,"[0, 0, 0.06776302307295416, 1.7318881502210224, 4, 0.5212857747514901, 0]",45.955164194107056,"[[0, 0], [0.01253669029777284, 0.0], [0.0035787525171217817, -0.033798105801783995], [0.07144129057077668, 0.1264088851037148], [0.26589868305422115, 0.35458501871546755]]"
1861,152,"[1856, 1847]",406.3067824840079,"[0, 0, 0.09081889487159636, 0.6031036601449661, 3, 0.5869690337130751, 0]",45.95727252960205,"[[0, 0], [0.034136958317222146, 0.0], [0.13825384608780286, 0.13771144570036487], [0.11067503044500819, 0.5169013518013642]]"
1862,152,"[1837, 1853]",450.9814856224856,"[0, 0, 0.018298249827537246, 0.4165457819624452, 4, 0.17778251247243101, 0]",46.03839898109436,"[[0, 0], [0.028212474066401337, 0.0], [0.09880482324273504, -0.023902950221293025], [0.17094489251859818, -0.034650309390594936], [0.16954068090517108, -0.03308292460106626]]"
