id,generation,parents,fitness,fitness_trace,birth_time,route
1290,34,"[1269, 1289]",10.000014344262182,"[0, 0, 6.260907683964482e-11, 1.0387341205567304e-06, 1, 3.95629488409436e-06, 0]",25.852105140686035,"[[0, 0], [3.95629488409436e-06, 0.0]]"
1291,34,"[1290, 1263]",10.000003125123134,"[0, 0, 3.692946724560794e-12, 2.1642341451194608e-07, 1, 9.60852059965632e-07, 0]",25.85745668411255,"[[0, 0], [9.60852059965632e-07, 0.0]]"
1292,34,"[1229, 1289]",10.000007302004104,"[0, 0, 1.536841308412254e-10, 1.1019970713465429e-07, 1, 6.1984701911283196e-06, 0]",25.859286069869995,"[[0, 0], [6.1984701911283196e-06, 0.0]]"
1293,34,"[1292, 1277]",10.000005482448525,"[0, 0, 4.5625120481421794e-11, 2.1046737949957842e-07, 1, 3.3773184807411114e-06, 0]",25.89200472831726,"[[0, 0], [3.3773184807411114e-06, 0.0]]"
1294,34,"[1278, 1293]",10.000109059991589,"[0, 0, 1.2979780631264583e-10, 1.0336225160095691e-05, 1, 5.696442010427338e-06, 0]",25.893782138824463,"[[0, 0], [5.696442010427338e-06, 0.0]]"
1295,34,"[1291, 1272]",10.000001698527745,"[0, 0, 6.551944630926509e-12, 4.18623892015975e-08, 1, 1.2798383326544127e-06, 0]",25.939796686172485,"[[0, 0], [1.2798383326544127e-06, 0.0]]"
1296,34,"[1276, 1272]",10.000003125123134,"[0, 0, 3.692946724560794e-12, 2.1642341451194608e-07, 1, 9.60852059965632e-07, 0]",25.9754319190979,"[[0, 0], [9.60852059965632e-07, 0.0]]"
1297,34,"[1251, 1233]",10.000201620351916,"[0, 0, 6.003695674437832e-08, 7.850778219674728e-06, 1, 0.00012251220015204437, 0]",25.979498386383057,"[[0, 0], [-0.00012251220015204437, 0.0]]"
1298,34,"[1286, 1272]",10.00000216322135,"[0, 0, 7.070329437342179e-16, 2.1499262971659962e-07, 1, 1.3295045540860493e-08, 0]",26.006545782089233,"[[0, 0], [1.3295045540860493e-08, 0.0]]"
1299,34,"[1262, 1295]",10.000001698527745,"[0, 0, 6.551944630926509e-12, 4.18623892015975e-08, 1, 1.2798383326544127e-06, 0]",26.0089750289917,"[[0, 0], [1.2798383326544127e-06, 0.0]]"
1300,34,"[1289, 1295]",10.000003324840657,"[0, 0, 2.2641438400969342e-12, 2.57246440105957e-07, 1, 7.523536136845716e-07, 0]",26.00963807106018,"[[0, 0], [7.523536136845716e-07, 0.0]]"
1301,34,"[1263, 1300]",10.000003124874619,"[0, 0, 1.4467699580259423e-12, 2.523451396750309e-07, 1, 6.01408754098646e-07, 0]",26.010279893875122,"[[0, 0], [6.01408754098646e-07, 0.0]]"
1302,34,"[1285, 1299]",10.000001698527745,"[0, 0, 6.551944630926509e-12, 4.18623892015975e-08, 1, 1.2798383326544127e-06, 0]",26.036251068115234,"[[0, 0], [1.2798383326544127e-06, 0.0]]"
1303,34,"[1301, 1299]",10.000002319202544,"[0, 0, 4.0236005786825114e-12, 1.3162165745537967e-07, 1, 1.0029457336619105e-06, 0]",26.038163661956787,"[[0, 0], [1.0029457336619105e-06, 0.0]]"
1304,34,"[1255, 1296]",10.00001365235069,"[0, 0, 1.3527046983158208e-15, 1.363396110885026e-06, 1, 1.8389567003574478e-08, 0]",26.03884243965149,"[[0, 0], [-1.8389567003574478e-08, 0.0]]"
1305,34,"[1293, 1303]",10.000002319202544,"[0, 0, 4.0236005786825114e-12, 1.3162165745537967e-07, 1, 1.0029457336619105e-06, 0]",26.040841817855835,"[[0, 0], [1.0029457336619105e-06, 0.0]]"
1306,34,"[1303, 1298]",10.000000320136794,"[0, 0, 2.55530984682081e-13, 6.7383874773575826e-09, 1, 2.5275036334399255e-07, 0]",26.04152774810791,"[[0, 0], [-2.5275036334399255e-07, 0.0]]"
1307,34,"[1300, 1296]",10.000003125123134,"[0, 0, 3.692946724560794e-12, 2.1642341451194608e-07, 1, 9.60852059965632e-07, 0]",26.042151927947998,"[[0, 0], [9.60852059965632e-07, 0.0]]"
1308,34,"[1222, 1277]",10.000005266828387,"[0, 0, 5.460701794128593e-11, 1.5714542445595892e-07, 1, 3.694828072498297e-06, 0]",26.068642377853394,"[[0, 0], [3.694828072498297e-06, 0.0]]"
1309,34,"[1288, 1306]",10.000001334404468,"[0, 0, 1.2391531946245168e-13, 1.1583951903632449e-07, 1, 1.760080392073411e-07, 0]",26.07177209854126,"[[0, 0], [1.760080392073411e-07, 0.0]]"
1310,34,"[1280, 1306]",10.000000320136794,"[0, 0, 2.55530984682081e-13, 6.7383874773575826e-09, 1, 2.5275036334399255e-07, 0]",26.072461366653442,"[[0, 0], [-2.5275036334399255e-07, 0.0]]"
1311,34,"[1297, 1302]",10.000117164347643,"[0, 0, 1.1156704237459035e-08, 6.424013003891745e-06, 1, 5.2812650561818604e-05, 0]",26.07310724258423,"[[0, 0], [-5.2812650561818604e-05, 0.0]]"
1312,34,"[1287, 1309]",10.00000067867111,"[0, 0, 9.85890603099623e-15, 6.290250007878268e-08, 1, 4.96460120024666e-08, 0]",26.07560133934021,"[[0, 0], [4.96460120024666e-08, 0.0]]"
1313,34,"[1307, 1310]",10.000001355584327,"[0, 0, 7.866704252100467e-14, 1.2153453129804575e-07, 1, 1.402382281343114e-07, 0]",26.109411239624023,"[[0, 0], [1.402382281343114e-07, 0.0]]"
1314,34,"[1313, 1302]",10.000001206803729,"[0, 0, 3.6233479818619035e-14, 1.1116278972186062e-07, 1, 9.517546929043617e-08, 0]",26.15594458580017,"[[0, 0], [-9.517546929043617e-08, 0.0]]"
1315,35,"[1284, 1310]",10.000003303145386,"[0, 0, 3.961864023543649e-11, 1.5558220978204463e-08, 1, 3.1471669893507594e-06, 0]",26.162307500839233,"[[0, 0], [-3.1471669893507594e-06, 0.0]]"
1316,35,"[1272, 1310]",10.00000086226645,"[0, 0, 4.384458224547195e-13, 5.311858566864847e-08, 1, 3.3107620816615603e-07, 0]",26.162989139556885,"[[0, 0], [3.3107620816615603e-07, 0.0]]"
1317,35,"[1298, 1312]",10.000000465018438,"[0, 0, 7.09535142700795e-15, 4.229014117378835e-08, 1, 4.2116954504712084e-08, 0]",26.180338621139526,"[[0, 0], [4.2116954504712084e-08, 0.0]]"
1318,35,"[1277, 1305]",10.00000385877626,"[0, 0, 3.6878876401027284e-12, 2.8985456994512537e-07, 1, 9.601936836001798e-07, 0]",26.183952808380127,"[[0, 0], [9.601936836001798e-07, 0.0]]"
1319,35,"[1214, 1306]",10.008785218630964,"[0, 0, 3.53409665189557e-05, 0.0005459395530576995, 1, 0.0029724134351968813, 0]",26.184586763381958,"[[0, 0], [0.0029724134351968813, 0.0]]"
1320,35,"[1302, 1309]",10.000001334404468,"[0, 0, 1.2391531946245168e-13, 1.1583951903632449e-07, 1, 1.760080392073411e-07, 0]",26.18523097038269,"[[0, 0], [1.760080392073411e-07, 0.0]]"
1321,35,"[1314, 1317]",10.000000480681132,"[0, 0, 1.2578414260013292e-14, 4.246042426030057e-08, 1, 5.607676492990054e-08, 0]",26.185909032821655,"[[0, 0], [5.607676492990054e-08, 0.0]]"
1322,35,"[1318, 1308]",10.000003529736274,"[0, 0, 5.791286899104254e-12, 2.326423721453145e-07, 1, 1.203254638377124e-06, 0]",26.186542749404907,"[[0, 0], [1.203254638377124e-06, 0.0]]"
1323,35,"[1316, 1309]",10.000000362914635,"[0, 0, 4.763833973015266e-13, 1.7807206672772e-09, 1, 3.4510266490623e-07, 0]",26.21190047264099,"[[0, 0], [3.4510266490623e-07, 0.0]]"
1324,35,"[1309, 1306]",10.000000320136794,"[0, 0, 2.55530984682081e-13, 6.7383874773575826e-09, 1, 2.5275036334399255e-07, 0]",26.212613105773926,"[[0, 0], [-2.5275036334399255e-07, 0.0]]"
1325,35,"[1315, 1320]",10.000000197426807,"[0, 0, 7.876986945709488e-14, 5.709616758028433e-09, 1, 1.4032985200688313e-07, 0]",26.215630054473877,"[[0, 0], [1.4032985200688313e-07, 0.0]]"
1326,35,"[1322, 1325]",10.000002493200842,"[0, 0, 2.953057538176006e-12, 1.6339481836469603e-07, 1, 8.592231284969007e-07, 0]",26.216421842575073,"[[0, 0], [8.592231284969007e-07, 0.0]]"
1327,35,"[1312, 1306]",10.000000283343134,"[0, 0, 1.086322859591184e-15, 2.6686341677239056e-08, 1, 1.6479706153260016e-08, 0]",26.24456787109375,"[[0, 0], [1.6479706153260016e-08, 0.0]]"
1328,35,"[985, 985]",-9907.188730742324,"[0, 0, 4.449205113424789, 1.2255230102147459, 3, 6.063988021280361, 1]",26.24586582183838,"[[0, 0], [0.9528324488184563, 0.0], [-1.2608570396793615, -0.31555378402523016], [-3.853947899746791, -1.5573325321003146]]"
1329,35,"[1326, 1320]",10.000001334404468,"[0, 0, 1.2391531946245168e-13, 1.1583951903632449e-07, 1, 1.760080392073411e-07, 0]",26.248106718063354,"[[0, 0], [1.760080392073411e-07, 0.0]]"
1330,35,"[1308, 1295]",10.000001698527745,"[0, 0, 6.551944630926509e-12, 4.18623892015975e-08, 1, 1.2798383326544127e-06, 0]",26.250542879104614,"[[0, 0], [1.2798383326544127e-06, 0.0]]"
1331,35,"[1329, 1325]",10.000000997815771,"[0, 0, 6.700275515912101e-14, 8.68390649038824e-08, 1, 1.2942445205516713e-07, 0]",26.285191774368286,"[[0, 0], [1.2942445205516713e-07, 0.0]]"
1332,35,"[1331, 1324]",10.000000470159705,"[0, 0, 2.9370347209205437e-13, 1.99184687951169e-08, 1, 2.7097207978500956e-07, 0]",26.285882711410522,"[[0, 0], [-2.7097207978500956e-07, 0.0]]"
1333,35,"[1327, 1332]",10.000000136165776,"[0, 0, 1.0938305944754082e-14, 8.387248794296445e-09, 1, 5.2293178199345665e-08, 0]",26.289469242095947,"[[0, 0], [-5.2293178199345665e-08, 0.0]]"
1334,35,"[1330, 1306]",10.000000320136794,"[0, 0, 2.55530984682081e-13, 6.7383874773575826e-09, 1, 2.5275036334399255e-07, 0]",26.291227102279663,"[[0, 0], [-2.5275036334399255e-07, 0.0]]"
1335,35,"[1317, 1306]",10.000000189888421,"[0, 0, 4.6851882209056615e-14, 8.166147371917884e-09, 1, 1.0822647805534538e-07, 0]",26.32395339012146,"[[0, 0], [-1.0822647805534538e-07, 0.0]]"
1336,35,"[1325, 1324]",10.00000010888396,"[0, 0, 3.648256270829644e-14, 1.3381548928690216e-09, 1, 9.550204540780323e-08, 0]",26.326225757598877,"[[0, 0], [9.550204540780323e-08, 0.0]]"
1337,35,"[1321, 1333]",10.000000147994683,"[0, 0, 1.2882946435758404e-14, 9.124302082450758e-09, 1, 5.6751533978735775e-08, 0]",26.32689619064331,"[[0, 0], [5.6751533978735775e-08, 0.0]]"
1338,35,"[1334, 1306]",10.00000018049326,"[0, 0, 1.2550015803880263e-14, 1.2447970657872408e-08, 1, 5.60134265240939e-08, 0]",26.36471390724182,"[[0, 0], [-5.60134265240939e-08, 0.0]]"
1339,35,"[1337, 1335]",10.000000113872673,"[0, 0, 2.3069572072078045e-14, 3.79290879501202e-09, 1, 7.59433540082311e-08, 0]",26.365376710891724,"[[0, 0], [-7.59433540082311e-08, 0.0]]"
1340,35,"[1305, 1333]",10.000000576177749,"[0, 0, 1.0389701173253147e-12, 6.651794097628895e-09, 1, 5.09649418062386e-07, 0]",26.367289781570435,"[[0, 0], [5.09649418062386e-07, 0.0]]"
1341,35,"[1299, 1320]",10.000001334404468,"[0, 0, 1.2391531946245168e-13, 1.1583951903632449e-07, 1, 1.760080392073411e-07, 0]",26.36858081817627,"[[0, 0], [1.760080392073411e-07, 0.0]]"
1342,35,"[1340, 1336]",10.000000181283376,"[0, 0, 1.0734403135409525e-13, 1.746530635568813e-09, 1, 1.6381699496243914e-07, 0]",26.369232177734375,"[[0, 0], [1.6381699496243914e-07, 0.0]]"
1343,35,"[1311, 1339]",10.000049442687413,"[0, 0, 9.283535897000797e-09, 1.1742983548314235e-07, 1, 4.8175553699466694e-05, 0]",26.40100860595703,"[[0, 0], [-4.8175553699466694e-05, 0.0]]"
1344,35,"[1306, 1339]",10.000000123690212,"[0, 0, 1.5715609287031957e-14, 6.1009096662836605e-09, 1, 6.268095661170136e-08, 0]",26.401649236679077,"[[0, 0], [-6.268095661170136e-08, 0.0]]"
1345,35,"[1323, 1339]",10.000000113872673,"[0, 0, 2.3069572072078045e-14, 3.79290879501202e-09, 1, 7.59433540082311e-08, 0]",26.40231204032898,"[[0, 0], [-7.59433540082311e-08, 0.0]]"
1346,35,"[1338, 1200]",10.000000166755845,"[0, 0, 2.9647248699198793e-16, 1.5814665375102276e-08, 1, 8.60918821655079e-09, 0]",26.428316831588745,"[[0, 0], [-8.60918821655079e-09, 0.0]]"
1347,35,"[1332, 1344]",10.000000123690212,"[0, 0, 1.5715609287031957e-14, 6.1009096662836605e-09, 1, 6.268095661170136e-08, 0]",26.43224263191223,"[[0, 0], [-6.268095661170136e-08, 0.0]]"
1348,35,"[1233, 1335]",10.000000189888421,"[0, 0, 4.6851882209056615e-14, 8.166147371917884e-09, 1, 1.0822647805534538e-07, 0]",26.474632024765015,"[[0, 0], [-1.0822647805534538e-07, 0.0]]"
1349,35,"[1341, 1310]",10.00000027919255,"[0, 0, 2.8325249766427e-13, 1.3082363461331272e-09, 1, 2.661073550581936e-07, 0]",26.509730100631714,"[[0, 0], [-2.661073550581936e-07, 0.0]]"
1350,35,"[1349, 1342]",10.000000181283376,"[0, 0, 1.0734403135409525e-13, 1.746530635568813e-09, 1, 1.6381699496243914e-07, 0]",26.512928009033203,"[[0, 0], [1.6381699496243914e-07, 0.0]]"
1351,35,"[1348, 1347]",10.000000184512222,"[0, 0, 8.056899468728361e-15, 1.39632024394598e-08, 1, 4.4880116612839706e-08, 0]",26.51360249519348,"[[0, 0], [-4.4880116612839706e-08, 0.0]]"
1352,35,"[1319, 1346]",10.004555208276535,"[0, 0, 2.7008046467890557e-05, 0.00016866644934748922, 1, 0.0025984633183812004, 0]",26.548611879348755,"[[0, 0], [0.0025984633183812004, 0.0]]"
1353,35,"[1339, 1333]",10.000000083216397,"[0, 0, 2.5760379969900495e-14, 2.9659372344049577e-10, 1, 8.025020244507252e-08, 0]",26.549278020858765,"[[0, 0], [-8.025020244507252e-08, 0.0]]"
1354,35,"[1346, 1333]",10.000000053345055,"[0, 0, 2.671373577278152e-17, 5.076078712382466e-09, 1, 2.584266616120593e-09, 0]",26.549938678741455,"[[0, 0], [-2.584266616120593e-09, 0.0]]"
1355,35,"[1344, 1333]",10.000000058182666,"[0, 0, 7.539618678488689e-15, 1.476710173095937e-09, 1, 4.3415488821642584e-08, 0]",26.551276922225952,"[[0, 0], [-4.3415488821642584e-08, 0.0]]"
1356,35,"[633, 1328]",-9907.188730742324,"[0, 0, 4.449205113424789, 1.2255230102147459, 3, 6.063988021280361, 1]",26.57049798965454,"[[0, 0], [0.9528324488184563, 0.0], [-1.2608570396793615, -0.31555378402523016], [-3.853947899746791, -1.5573325321003146]]"
1357,35,"[1320, 1355]",10.00000018875143,"[0, 0, 9.762645308229258e-17, 1.8381112577897116e-08, 1, 4.94030497748602e-09, 0]",26.60368251800537,"[[0, 0], [-4.94030497748602e-09, 0.0]]"
1358,35,"[1342, 1354]",10.000000053345055,"[0, 0, 2.671373577278152e-17, 5.076078712382466e-09, 1, 2.584266616120593e-09, 0]",26.60609245300293,"[[0, 0], [-2.584266616120593e-09, 0.0]]"
1359,35,"[1295, 1354]",10.000000181217148,"[0, 0, 1.2844269254206422e-13, 2.0213518382219432e-10, 1, 1.791945120128294e-07, 0]",26.606720209121704,"[[0, 0], [1.791945120128294e-07, 0.0]]"
1360,35,"[1294, 1351]",10.000064374184086,"[0, 0, 8.463078427860965e-11, 5.9773588211779686e-06, 1, 4.5997495659712185e-06, 0]",26.632041931152344,"[[0, 0], [4.5997495659712185e-06, 0.0]]"
1361,36,"[1333, 1353]",10.000000083216397,"[0, 0, 2.5760379969900495e-14, 2.9659372344049577e-10, 1, 8.025020244507252e-08, 0]",26.635690927505493,"[[0, 0], [-8.025020244507252e-08, 0.0]]"
1362,36,"[1350, 1345]",10.000000113872673,"[0, 0, 2.3069572072078045e-14, 3.79290879501202e-09, 1, 7.59433540082311e-08, 0]",26.712013244628906,"[[0, 0], [-7.59433540082311e-08, 0.0]]"
1363,36,"[1362, 1358]",10.000000101549263,"[0, 0, 1.4217731076883378e-14, 4.1930057353036815e-09, 1, 5.961906380698077e-08, 0]",26.71953320503235,"[[0, 0], [-5.961906380698077e-08, 0.0]]"
1364,36,"[1310, 1355]",10.000000063066754,"[0, 0, 7.657603800440805e-16, 4.9230558540803844e-09, 1, 1.383618787856757e-08, 0]",26.751681804656982,"[[0, 0], [-1.383618787856757e-08, 0.0]]"
1365,36,"[1336, 1358]",10.000000055455477,"[0, 0, 1.4574642173325493e-15, 3.6367087047878963e-09, 1, 1.908837484787894e-08, 0]",26.75369095802307,"[[0, 0], [-1.908837484787894e-08, 0.0]]"
1366,36,"[1357, 1361]",10.000000017809727,"[0, 0, 5.845385321271748e-16, 5.721105452245469e-10, 1, 1.2088615844330305e-08, 0]",26.7566556930542,"[[0, 0], [-1.2088615844330305e-08, 0.0]]"
1367,36,"[1360, 1358]",10.000052148006906,"[0, 0, 2.4935631715504578e-11, 4.965097803828061e-06, 1, 2.4967795114659493e-06, 0]",26.759620666503906,"[[0, 0], [2.4967795114659493e-06, 0.0]]"
1368,36,"[1335, 1363]",10.000000101549263,"[0, 0, 1.4217731076883378e-14, 4.1930057353036815e-09, 1, 5.961906380698077e-08, 0]",26.785022974014282,"[[0, 0], [-5.961906380698077e-08, 0.0]]"
1369,36,"[1200, 1354]",10.000484306746408,"[0, 0, 8.913437260193383e-07, 3.3383001661474827e-07, 1, 0.00047205500898182893, 0]",26.786887407302856,"[[0, 0], [0.00047205500898182893, 0.0]]"
1370,36,"[1347, 1361]",10.000000081150512,"[0, 0, 1.112736324337715e-14, 2.840724136299827e-09, 1, 5.274315890088768e-08, 0]",26.78879189491272,"[[0, 0], [-5.274315890088768e-08, 0.0]]"
1371,36,"[1368, 1364]",10.000000063066754,"[0, 0, 7.657603800440805e-16, 4.9230558540803844e-09, 1, 1.383618787856757e-08, 0]",26.79171133041382,"[[0, 0], [-1.383618787856757e-08, 0.0]]"
1372,36,"[1343, 1354]",10.000016133795324,"[0, 0, 1.0145657219947497e-09, 1.9752551626434357e-08, 1, 1.59261241518044e-05, 0]",26.81647038459778,"[[0, 0], [1.59261241518044e-05, 0.0]]"
1373,36,"[1354, 1366]",10.000000017809727,"[0, 0, 5.845385321271748e-16, 5.721105452245469e-10, 1, 1.2088615844330305e-08, 0]",26.818891525268555,"[[0, 0], [-1.2088615844330305e-08, 0.0]]"
1374,36,"[1363, 1355]",10.000000058182666,"[0, 0, 7.539618678488689e-15, 1.476710173095937e-09, 1, 4.3415488821642584e-08, 0]",26.821393489837646,"[[0, 0], [-4.3415488821642584e-08, 0.0]]"
1375,36,"[1355, 1366]",10.000000021712678,"[0, 0, 5.155877130424252e-16, 1.035939540042774e-09, 1, 1.1353278304551787e-08, 0]",26.823193311691284,"[[0, 0], [-1.1353278304551787e-08, 0.0]]"
1376,36,"[1370, 1353]",10.000000071654053,"[0, 0, 1.3714018844521474e-14, 1.3100481254849314e-09, 1, 5.855343466552896e-08, 0]",26.896646738052368,"[[0, 0], [-5.855343466552896e-08, 0.0]]"
1377,36,"[1324, 1358]",10.000000197385175,"[0, 0, 1.3094312928222763e-13, 1.6453540987691962e-09, 1, 1.8093032449138235e-07, 0]",26.902934312820435,"[[0, 0], [-1.8093032449138235e-07, 0.0]]"
1378,36,"[1374, 1366]",10.000000024469898,"[0, 0, 5.988829299914361e-16, 1.2233851425554892e-09, 1, 1.2236042354366833e-08, 0]",26.936824321746826,"[[0, 0], [1.2236042354366833e-08, 0.0]]"
1379,36,"[1358, 1365]",10.00000003824456,"[0, 0, 5.525612676878454e-17, 3.4527836875382053e-09, 1, 3.716723246651025e-09, 0]",26.93752121925354,"[[0, 0], [-3.716723246651025e-09, 0.0]]"
1380,36,"[1359, 1365]",10.00000010532084,"[0, 0, 1.8540338028486428e-14, 3.723920033515025e-09, 1, 6.808145494274933e-08, 0]",26.938887357711792,"[[0, 0], [6.808145494274933e-08, 0.0]]"
1381,36,"[1373, 1378]",10.000000008531172,"[0, 0, 8.922169199886141e-17, 3.8083084488679605e-10, 1, 4.7228617383653475e-09, 0]",26.93956232070923,"[[0, 0], [-4.7228617383653475e-09, 0.0]]"
1382,36,"[1372, 1375]",10.000000021712678,"[0, 0, 5.155877130424252e-16, 1.035939540042774e-09, 1, 1.1353278304551787e-08, 0]",26.970959424972534,"[[0, 0], [-1.1353278304551787e-08, 0.0]]"
1383,36,"[1242, 1382]",10.000995510338306,"[0, 0, 1.550919201257593e-09, 9.758039733615459e-05, 1, 1.9690855753734987e-05, 0]",26.971587657928467,"[[0, 0], [1.9690855753734987e-05, 0.0]]"
1384,36,"[1365, 1381]",10.000000035437552,"[0, 0, 4.053872613857561e-15, 3.602497278656789e-10, 1, 3.18350145824435e-08, 0]",27.000896215438843,"[[0, 0], [-3.18350145824435e-08, 0.0]]"
1385,36,"[1380, 1366]",10.000000002144372,"[0, 0, 5.578788998869647e-19, 1.7709166137547367e-10, 1, 3.7345645659399327e-10, 0]",27.00157141685486,"[[0, 0], [-3.7345645659399327e-10, 0.0]]"
1386,36,"[1296, 1381]",10.000000008531172,"[0, 0, 8.922169199886141e-17, 3.8083084488679605e-10, 1, 4.7228617383653475e-09, 0]",27.003567934036255,"[[0, 0], [-4.7228617383653475e-09, 0.0]]"
1387,36,"[1361, 1366]",10.000000039117058,"[0, 0, 5.2564190323780525e-15, 2.8664222254947665e-10, 1, 3.6250582865583184e-08, 0]",27.00656032562256,"[[0, 0], [-3.6250582865583184e-08, 0.0]]"
1388,36,"[1387, 1381]",10.000000007331133,"[0, 0, 1.431418611903741e-16, 1.3490362935492254e-10, 1, 5.9820953935551315e-09, 0]",27.04604196548462,"[[0, 0], [-5.9820953935551315e-09, 0.0]]"
1389,36,"[1366, 1386]",10.000000008531172,"[0, 0, 8.922169199886141e-17, 3.8083084488679605e-10, 1, 4.7228617383653475e-09, 0]",27.04670262336731,"[[0, 0], [-4.7228617383653475e-09, 0.0]]"
1390,36,"[1371, 1378]",10.000000024469898,"[0, 0, 5.988829299914361e-16, 1.2233851425554892e-09, 1, 1.2236042354366833e-08, 0]",27.04733657836914,"[[0, 0], [1.2236042354366833e-08, 0.0]]"
1391,36,"[1375, 1381]",10.000000017454287,"[0, 0, 6.922842914623778e-16, 4.298632123478532e-10, 1, 1.3155647945486929e-08, 0]",27.081225156784058,"[[0, 0], [-1.3155647945486929e-08, 0.0]]"
1392,36,"[1390, 1388]",10.000000007331133,"[0, 0, 1.431418611903741e-16, 1.3490362935492254e-10, 1, 5.9820953935551315e-09, 0]",27.08184838294983,"[[0, 0], [-5.9820953935551315e-09, 0.0]]"
1393,36,"[1384, 1385]",10.000000002144372,"[0, 0, 5.578788998869647e-19, 1.7709166137547367e-10, 1, 3.7345645659399327e-10, 0]",27.086727380752563,"[[0, 0], [-3.7345645659399327e-10, 0.0]]"
1394,36,"[1353, 1389]",10.000000009203402,"[0, 0, 5.4421950129703165e-17, 5.514839902767862e-10, 1, 3.6885617159572906e-09, 0]",27.12421226501465,"[[0, 0], [-3.6885617159572906e-09, 0.0]]"
1395,36,"[1345, 1379]",10.000000047759936,"[0, 0, 4.9893315856649174e-17, 4.422817635843039e-09, 1, 3.531760037737883e-09, 0]",27.124866724014282,"[[0, 0], [-3.531760037737883e-09, 0.0]]"
1396,36,"[1391, 1393]",10.00000000284808,"[0, 0, 1.100618659957717e-17, 1.1893019423888544e-10, 1, 1.658778662116888e-09, 0]",27.125544786453247,"[[0, 0], [-1.658778662116888e-09, 0.0]]"
1397,36,"[1388, 1393]",10.000000002144372,"[0, 0, 5.578788998869647e-19, 1.7709166137547367e-10, 1, 3.7345645659399327e-10, 0]",27.152554035186768,"[[0, 0], [-3.7345645659399327e-10, 0.0]]"
1398,36,"[1378, 1397]",10.000000013464836,"[0, 0, 1.4818679167114894e-17, 1.154008481620289e-09, 1, 1.9247518779777106e-09, 0]",27.15433359146118,"[[0, 0], [1.9247518779777106e-09, 0.0]]"
1399,36,"[1351, 1376]",10.000000071654053,"[0, 0, 1.3714018844521474e-14, 1.3100481254849314e-09, 1, 5.855343466552896e-08, 0]",27.154949426651,"[[0, 0], [-5.855343466552896e-08, 0.0]]"
1400,37,"[1385, 1385]",10.00000000071079,"[0, 0, 3.0852092775303584e-19, 4.3306732308837075e-11, 1, 2.777233010358673e-10, 0]",27.15623140335083,"[[0, 0], [-2.777233010358673e-10, 0.0]]"
1401,37,"[1386, 1396]",10.000000006464017,"[0, 0, 1.2946444806048617e-17, 4.664958379690984e-10, 1, 1.7990584208168878e-09, 0]",27.15686821937561,"[[0, 0], [-1.7990584208168878e-09, 0.0]]"
1402,37,"[1392, 1397]",10.000000002144372,"[0, 0, 5.578788998869647e-19, 1.7709166137547367e-10, 1, 3.7345645659399327e-10, 0]",27.190688610076904,"[[0, 0], [-3.7345645659399327e-10, 0.0]]"
1403,37,"[1369, 1377]",10.000045563871437,"[0, 0, 8.150239556212366e-09, 3.4303044432634e-08, 1, 4.513933859786928e-05, 0]",27.21853256225586,"[[0, 0], [4.513933859786928e-05, 0.0]]"
1404,37,"[1403, 1402]",10.000009841192519,"[0, 0, 3.5159766533480016e-10, 4.622076815742524e-08, 1, 9.375468859406448e-06, 0]",27.220816612243652,"[[0, 0], [-9.375468859406448e-06, 0.0]]"
1405,37,"[1395, 1401]",10.000000006464017,"[0, 0, 1.2946444806048617e-17, 4.664958379690984e-10, 1, 1.7990584208168878e-09, 0]",27.22145438194275,"[[0, 0], [-1.7990584208168878e-09, 0.0]]"
1406,37,"[1398, 1393]",10.000000010730613,"[0, 0, 3.284691284485771e-17, 7.865000601844019e-10, 1, 2.8656113154463965e-09, 0]",27.22212314605713,"[[0, 0], [2.8656113154463965e-09, 0.0]]"
1407,37,"[1399, 1364]",10.000000063066754,"[0, 0, 7.657603800440805e-16, 4.9230558540803844e-09, 1, 1.383618787856757e-08, 0]",27.222773551940918,"[[0, 0], [-1.383618787856757e-08, 0.0]]"
1408,37,"[1404, 1405]",10.000006837977988,"[0, 0, 1.8425172787696598e-10, 4.916766659821182e-09, 1, 6.786967803757544e-06, 0]",27.263056755065918,"[[0, 0], [6.786967803757544e-06, 0.0]]"
1409,37,"[1379, 1393]",10.000000002144372,"[0, 0, 5.578788998869647e-19, 1.7709166137547367e-10, 1, 3.7345645659399327e-10, 0]",27.266127109527588,"[[0, 0], [-3.7345645659399327e-10, 0.0]]"
1410,37,"[1396, 1400]",10.000000002266647,"[0, 0, 1.0708147100970414e-18, 1.7492467352358103e-10, 1, 5.17400886667447e-10, 0]",27.266785383224487,"[[0, 0], [-5.17400886667447e-10, 0.0]]"
1411,37,"[1304, 1397]",10.000000002144372,"[0, 0, 5.578788998869647e-19, 1.7709166137547367e-10, 1, 3.7345645659399327e-10, 0]",27.303281784057617,"[[0, 0], [-3.7345645659399327e-10, 0.0]]"
1412,37,"[1389, 1409]",10.000000003679496,"[0, 0, 1.925378854855418e-17, 1.4855380287918688e-10, 1, 2.1939569588163176e-09, 0]",27.305078983306885,"[[0, 0], [2.1939569588163176e-09, 0.0]]"
1413,37,"[1410, 1364]",10.000000001151198,"[0, 0, 1.777617636248449e-18, 4.845624466350435e-11, 1, 6.666366394536924e-10, 0]",27.305761098861694,"[[0, 0], [-6.666366394536924e-10, 0.0]]"
