id,generation,parents,fitness,fitness_trace,birth_time,route
854,69,"[853, 841]",100.41711496251088,"[0, 0, 0.0001476735238930957, 0.0033720215078068085, 1, 0.006076049783640184, 0]",18.361512184143066,"[[0, 0], [0.006076049783640184, 0.0]]"
855,69,"[854, 841]",100.26754614200289,"[0, 0, 6.554946696611606e-05, 0.002307232772544811, 1, 0.004048131265353066, 0]",18.364088535308838,"[[0, 0], [0.004048131265353066, 0.0]]"
856,69,"[855, 844]",100.10238148612038,"[0, 0, 5.6818766787301227e-05, 0.0007020319151832494, 1, 0.0037689112084029397, 0]",18.36482548713684,"[[0, 0], [0.0037689112084029397, 0.0]]"
857,69,"[846, 410]",2899.0010689946052,"[0, 0, 4.683625146566667, 1.517533206314155, 4, 5.435175079855867, 0]",18.390201568603516,"[[0, 0], [-0.07509262954253454, 0.0], [-0.49363541682622203, 0.24775999539705654], [0.7029443434257304, 1.622517208439697], [0.8484327121306774, 4.670181733542777]]"
858,69,"[856, 844]",100.04043997978893,"[0, 0, 1.448222106181381e-05, 0.0003129609358405813, 1, 0.001902775673970385, 0]",18.463732719421387,"[[0, 0], [0.001902775673970385, 0.0]]"
859,70,"[851, 844]",100.0,"[0, 0, 6.257328293176974e-29, 6.552996443027663e-17, 1, 3.955163806082175e-15, 0]",18.496301651000977,"[[0, 0], [-3.955163806082175e-15, 0.0]]"
860,70,"[858, 826]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",18.55168890953064,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
861,70,"[857, 860]",2641.2794934723966,"[0, 0, 4.458243807919854, 1.102665777052654, 3, 1.8910118072043303, 0]",18.59113621711731,"[[0, 0], [0.03918831299311579, 0.0], [-0.1236926154608868, 0.1998466874272189], [1.2735661255454265, 0.9670031936163725]]"
862,71,"[849, 835]",132.0197716593541,"[0, 0, 0.02991226693330219, 0.16977162376815985, 1, 0.08647581588701865, 0]",18.645231008529663,"[[0, 0], [0.08647581588701865, 0.0]]"
863,72,[],6489.65210738288,"[0, 0, 10.878438996087286, 3.4337938141709174, 7, 7.053227922145473, 0]",19.01712393760681,"[[0, 0], [0.04809698590407008, 0.0], [0.063360408902006, 1.071888912357451], [-0.7894237206393117, 1.9613886909586937], [-0.7155201924847441, 1.9732026236629114], [-1.0207757492366625, 2.4882102045274253], [-1.3940388202916167, 4.351442924207941], [-0.21271829657298105, 6.120360205147087]]"
864,72,[],128399.79631488361,"[0, 11, 30.861633532261003, 9.439371865980585, 20, 25.04236215504027, 0]",19.017322540283203,"[[0, 0], [0.8482488546153555, 0.0], [1.3683729851612265, -2.206098779190832], [0.21352454773486218, -3.690001078023473], [-1.218145575955616, -4.610049900764332], [-2.9988997871394725, -3.1662021097865676], [-1.7355642317732438, -2.441799929632464], [-1.7413199337962482, -2.3462286862940225], [-0.5763481270965967, -1.8973483712892822], [-0.4927166990513823, -3.5208373463044604], [-1.515182151047441, -3.195528013262272], [-1.4949524446756324, -4.244019639296586], [-2.071500902437764, -4.092388763716313], [-2.2584010717340637, -4.055314378093362], [-2.5438211272537417, -3.8430153504406803], [-3.9298392147798675, -4.886148789128551], [-2.54359014721446, -5.9225088693967445], [-1.0375497963772466, -6.932678381075817], [-1.2423307926321825, -8.447342991310203], [-0.32007634351504327, -8.668246144716603], [-0.6535029564793404, -8.161163543311426]]"
865,72,[],6084.490659719323,"[0, 0, 10.425276984028269, 3.6341913771381202, 5, 8.433029991375998, 0]",19.01734709739685,"[[0, 0], [-0.848501952670798, 0.0], [0.9255934481510573, -1.3350012839034016], [-0.012563908919743988, 1.4129940063552198], [-1.9311796152665557, 0.5128464104608277], [-1.6419353513878348, 0.3317825385914811]]"
866,72,[],286603.42289421865,"[0, 27, 25.56434265907276, 13.74921538992372, 24, 46.330025689897674, 0]",19.01744842529297,"[[0, 0], [0.7417108477584793, 0.0], [1.6636118991218118, -1.2243544395355763], [0.7470554582475447, -2.632798462748854], [2.1944523357465195, -3.3561050162376103], [3.343261411799738, -2.6535285463070895], [4.6818895349223615, -1.6151159359103537], [2.31474158523583, -1.9125031473321652], [2.6195940216949594, -4.1025996832000615], [0.577558284716708, -5.985856728394709], [2.5147518277135545, -3.2432701648303284], [4.71154952387566, -4.676406331816234], [5.786600594210973, -3.7961577803756903], [5.634983941267843, -3.813342525067612], [5.683878163779792, -4.094098506289269], [5.567469849170169, -4.126935955094573], [5.976212812745171, -5.129682374449149], [4.655672608113786, -3.0320347745565357], [8.13744102100032, -4.704959466002821], [6.9962918370758365, -0.5365227077756534], [9.646086286496834, -2.8838894329765354], [11.287456603602783, -4.713638455831213], [11.480236540020318, -3.140864723107539], [10.076098842115918, -3.821223956461061], [10.61695400407284, -2.3965892950692083]]"
867,72,[],264796.3276012859,"[0, 25, 23.18569703915676, 9.7317120774436, 22, 30.307873963122187, 0]",19.017539739608765,"[[0, 0], [0.4678753428864062, 0.0], [0.4786347749198504, -0.816197613278534], [1.251260479432536, -0.8140309300441113], [2.292209234746271, -1.134271579831215], [2.5952809057384694, -1.720995074610553], [2.556756186526397, -2.3795125186541553], [2.009495854234648, -2.8762497273264827], [1.7993149267715738, -2.4157899646149437], [1.7565529997918679, -3.4634949331616403], [2.972804082190085, -3.530346436934367], [2.8925991885517277, -1.6087189314947539], [1.764421869521635, -4.836535802851567], [0.4703613225432197, -8.148867928824963], [2.3007900231925515, -9.243467000348248], [3.9730167274572343, -9.498018836487104], [2.6772620144040404, -10.822324743578964], [0.898359812851472, -11.335056684367988], [-0.09570710856681724, -10.077033178921045], [-0.8729179629509405, -10.034999355080355], [-1.06113430837192, -10.203334553999715], [-0.2652491159957092, -10.098059127021939], [1.2135127357725495, -12.071444069532877]]"
868,72,[],162455.71543259633,"[0, 15, 21.004705967901515, 6.07601124696148, 13, 45.76132394942749, 0]",19.017601490020752,"[[0, 0], [0.8320957247569298, 0.0], [1.2775850972581317, -2.5282667878759044], [3.215551839729796, -4.931399073305052], [4.30063913118222, -6.954286728837735], [3.909680684102719, -5.178922324728063], [4.611173228844407, -2.6160519408812255], [4.496908152157323, 0.6256179589389217], [5.750504579980664, -2.4693199226536344], [1.3407705539625192, -3.0520360248799], [-2.6336955763664744, -4.839759625864949], [-0.007849484413937735, -1.3337159010346582], [-3.2046499569849023, 3.679509294571289], [-1.1269905063201155, 10.142979728541473]]"
869,72,[],160.67193228863667,"[0, 0, 0.00021207222728630924, 0.6055861482506224, 1, 0.007281349931268055, 0]",19.017609357833862,"[[0, 0], [-0.007281349931268055, 0.0]]"
870,72,[],182947.05992984897,"[0, 17, 20.46773670432053, 9.805441111152437, 17, 32.64746657346893, 0]",19.017680168151855,"[[0, 0], [0.3148255915469136, 0.0], [0.3981935520000346, -0.08060340760928986], [0.5745122299943431, 0.053483141042950655], [0.5386032213907854, 0.15438421759896703], [-0.07656366095201189, 1.6435751819307383], [-1.3313725610274674, -1.1085081504540155], [1.3551770099606193, -2.7884613797842817], [3.7661063607688936, -3.1633909850600506], [2.5825625242834116, -4.455397217783161], [3.132295743280995, -2.211691869196184], [4.590427946196839, -5.171232666084552], [2.8026103219508722, -7.871881144122369], [1.2232481530038766, -9.77607227174995], [1.8996139768894365, -7.67998615031886], [0.2737513335619024, -8.279202040554079], [-0.23470931023930658, -6.584521357109303], [-1.2622808151230018, -9.258802548864534]]"
871,72,[],85355.43931848863,"[0, 7, 25.629285253560774, 8.032552990771947, 17, 37.54139263103965, 0]",19.017751693725586,"[[0, 0], [-0.7676594980146072, 0.0], [0.23564759455941026, -1.911652617402507], [1.9855374395007186, -2.280625667951462], [2.1626386964052586, -1.9200763096358378], [3.013494228178372, -1.7952938733008967], [3.386574111647211, -0.07798731755504168], [5.116245765845473, 1.202845613455008], [7.234287222571663, 3.652246279404844], [8.49067558355745, -0.6998065262903481], [12.007107364405856, 1.574670354615391], [13.483242853467111, 3.6789851644233478], [13.280755875364175, 5.613488174530946], [13.126418165236293, 3.019333417317833], [13.86316083194816, 5.407523098775701], [12.877526898616932, 6.720265667086175], [10.9431166225498, 6.060668008186108], [12.767140306821556, 4.50019185738835]]"
872,73,"[864, 410]",84800.65306579451,"[0, 7, 25.194768119546794, 6.519390887980762, 15, 51.32991722304763, 0]",19.30228304862976,"[[0, 0], [0.8482488546153555, 0.0], [1.4322044299519376, -2.4768389047815935], [-2.1134950084772806, -4.2471576513519205], [-5.365007414843224, -2.756733683762572], [-7.809242723984701, -0.3957523603752392], [-6.075015288631823, 3.1965937729839196], [-3.9209476024271526, 0.894409760977679], [-2.204411015344788, 1.4098066305693633], [-2.9583207260733846, 2.5134012011455034], [-1.1231888362828362, 2.9621353266892343], [-2.6873156122435615, 5.417796417368344], [-5.334567724913884, 9.060068626491395], [-10.874802911566947, 7.085314172295073], [-7.4306740063221595, 2.322309316754408], [-3.88069749353299, -2.0928224002999483]]"
873,73,"[868, 865]",8082.5320520055875,"[0, 0, 13.346338640381102, 4.882034313210962, 9, 21.15930049394036, 0]",19.379246711730957,"[[0, 0], [-0.848501952670798, 0.0], [0.9255934481510573, -1.3350012839034016], [-0.08457276382532936, 1.623918104158283], [-0.44932274212376083, 4.162887207197728], [-1.724466598648733, 3.0546267445399433], [-3.50318274830306, 2.635205548472731], [-5.651168090037006, 3.1890643790457913], [-2.345190804139107, 3.5116288712126735], [-5.098672492049244, 1.6175801120715545]]"
874,73,"[865, 410]",4173.271567982348,"[0, 0, 7.184151728545095, 1.7897388242853662, 4, 2.221821281263023, 0]",19.40933322906494,"[[0, 0], [-4.4161958440897975e-15, 0.0], [-0.8485019526708112, -1.6811360834593238e-16], [0.16491985716576657, -0.7625967671416072], [0.14440695972357764, -0.6595973275050664]]"
875,73,"[871, 863]",9846.441067499232,"[0, 0, 16.155936494219883, 5.546652276777036, 12, 13.807592711587366, 0]",19.411871910095215,"[[0, 0], [0.023723887987867176, 0.0], [-0.09076531866872084, 0.19324287026806594], [0.22696737810868406, 0.08316243982393931], [-0.34852736060932665, 0.19498865335497828], [-0.6179450114717292, 0.9168985611490529], [-0.08947328541915717, 2.6301062146605676], [1.3098902662543326, 3.3997194069580376], [0.3398737408034153, 4.690134949923062], [-1.715281017098281, 6.441576069700052], [0.6864768824645229, 7.153699852709152], [1.3804627205163036, 7.707124454219179], [1.5193413990552627, 8.463462649652094]]"
876,73,"[870, 872]",9758.575601899822,"[0, 0, 15.119418269302098, 6.738879614560203, 15, 24.978505792753094, 0]",19.46452283859253,"[[0, 0], [0.3139374453535289, 0.0], [1.0702738329126387, -0.6046669180623999], [-0.09440582494099248, -2.1962674285622366], [-1.851598409191273, -1.7399878580115165], [-3.351813635303119, -1.4225733583406786], [-2.99169933036926, -2.9056016226497605], [-2.704390202508857, -2.353843486307271], [-2.736513410770227, -1.5470977894628004], [-2.3261067538947344, 0.00913717509694617], [-1.03487786487073, -0.539987483105313], [-2.081978822970121, 0.09294597765701271], [-1.2025405248483656, 1.970269194693568], [-0.5717855196680905, 5.055127480604195], [-2.1660466973386248, 7.684916790423225], [-4.898528915954252, 6.75515707519099]]"
877,73,"[867, 874]",4589.547523612651,"[0, 0, 5.291020181235215, 5.295587913143521, 14, 14.478641680690668, 0]",19.50379967689514,"[[0, 0], [-3.023782892069728e-15, 0.0], [-0.06080174323387196, 5.269939972683273e-18], [-0.07484139625245018, -0.08866460841772693], [-0.03479809249893237, -0.05135565627671944], [0.43262759307517806, 0.017727996412511535], [0.5790914166557541, -0.38103980640202373], [0.6215575573957073, -0.5798856510590114], [0.5901886608849466, -0.12472648471787026], [-0.43173234962290774, 0.5643724890570286], [-1.8484355371389134, 1.582400559389029], [-3.1760034026241732, 2.7442684650154168], [-5.114089360816676, 4.270213624283478], [-2.2804730629099077, 4.63845622411892], [-2.6820279462225907, 7.258877106472124]]"
878,73,"[873, 873]",6143.639277664692,"[0, 0, 9.393101787339367, 5.3495719414645615, 9, 12.131189848551593, 0]",19.588728666305542,"[[0, 0], [-0.848501952670798, 0.0], [0.9255934481510573, -1.3350012839034016], [0.1472933418091999, 0.9447495601480181], [1.624166467999173, 1.4776318355341773], [2.757397577842631, 1.4174167190041176], [3.7661887119964113, 0.8168111879588268], [4.021770358615916, 2.2603203475831477], [4.236988698816557, 1.0386358583967235], [4.260239637280647, 0.9746709119821455]]"
879,73,"[874, 874]",1530.1171751917475,"[0, 0, 1.8673316631691725, 1.9546382286799884, 4, 0.9875207391624212, 0]",19.622101306915283,"[[0, 0], [-6.491603158823536e-15, 0.0], [-0.21658069422459594, -6.215521366216894e-17], [0.018949532496364593, -0.17834218774543795], [0.2568512634079198, 0.23337384621342838]]"
880,73,"[863, 879]",5958.126850461002,"[0, 0, 9.711490375436068, 3.961252468257043, 7, 6.2564159172630704, 0]",19.65011978149414,"[[0, 0], [0.04473893592631217, 0.0], [0.16601504957302646, -0.03804249878314052], [0.2822014484712927, -0.20122280846171114], [1.5658557215420938, -0.7010426598419894], [1.5863150934438008, 0.41312354733116396], [0.5033769778883714, 0.37337158116916], [-1.7017730470976207, 1.0570631458391635]]"
881,73,"[877, 869]",2333.5201422095142,"[0, 0, 2.259158871868645, 3.0114816830587228, 9, 2.7925379693199086, 0]",19.74401092529297,"[[0, 0], [-3.023782892069728e-15, 0.0], [0.03183420083643947, -2.759202591299131e-18], [0.17073665754180542, -0.10862675031345881], [0.34844883402882615, -0.6755316791444748], [-0.12869123026345985, -0.9418210759610275], [0.07294804387541697, -0.8642049358551902], [0.22548409301016742, -0.36158126840380816], [0.4179392554064101, 0.10596858844662815], [0.35254417859749765, -0.07976856471747418]]"
882,73,"[879, 869]",223.56247609119208,"[0, 0, 2.2023623339655784e-07, 0.23561662033074293, 2, 0.0007039400011019366, 0]",19.789286136627197,"[[0, 0], [-0.000234646667031815, 0.0], [-0.0005915027042591664, -0.0003047786116134824]]"
883,73,"[881, 410]",424.75891427607576,"[0, 0, 0.007545532854474078, 0.20856088542458076, 4, 0.13005930638065707, 0]",19.86493444442749,"[[0, 0], [-4.1776346743999316e-15, 0.0], [-1.820995917497669e-14, -3.5375089100045885e-30], [0.034603713346715664, 6.8208632437127095e-18], [0.12557119794238444, 0.028925542134785577]]"
884,73,"[883, 410]",100.0,"[0, 0, 3.804489909254793e-31, 5.627533966096988e-17, 1, 3.084027362579162e-16, 0]",19.867372035980225,"[[0, 0], [-3.084027362579162e-16, 0.0]]"
885,73,"[878, 880]",4960.20571796913,"[0, 0, 7.456872447928153, 4.2037172024885265, 8, 11.397773756200591, 0]",19.868249893188477,"[[0, 0], [-0.09918879621163249, 0.0], [0.24326808098681635, -0.04881604399665135], [0.4685697747128152, -0.1741662387464325], [-0.2834449138452405, -0.43814702284933554], [-1.778221579189556, -0.7544153460974036], [-0.15435291320778105, -1.8175368420076157], [-2.1512021279953024, -0.06172965079219772], [-4.734457435318494, 2.6841921896392282]]"
886,73,"[882, 410]",123.56200679785802,"[0, 0, 2.2023623339655784e-07, 0.23561662033074282, 1, 0.000234646667031815, 0]",19.8991858959198,"[[0, 0], [-0.000234646667031815, 0.0]]"
887,73,"[880, 869]",5727.066155588129,"[0, 0, 9.203002682221818, 4.212144535722033, 7, 4.350360905015548, 0]",19.899907112121582,"[[0, 0], [0.04473893592631217, 0.0], [-0.08332504038621885, 0.04017174954357214], [-0.11420884673709414, 0.061661919549030414], [-0.20393117514161932, 0.3372181745793946], [-1.348981605116914, 1.2542627959315942], [-1.730322627180593, 0.11242642706898309], [-0.5988301919222554, -0.19740394117170523]]"
888,73,"[887, 410]",503.6903395893451,"[0, 0, 0.16964724176012308, 1.1854605292458102, 3, 0.3206657847025554, 0]",19.903996229171753,"[[0, 0], [0.05294469114321433, 0.0], [0.22394283958378397, -0.07153573055093197], [0.3040215024053572, -0.09079774034389454]]"
889,73,"[888, 886]",234.63219762631812,"[0, 0, 0.014393393202422182, 0.2729795803715355, 2, 0.1375429879534734, 0]",19.930673837661743,"[[0, 0], [0.028199432270086353, 0.0], [0.127918142363354, 0.04485746344612902]]"
890,73,"[875, 884]",3357.321463330571,"[0, 0, 5.184965528251951, 2.584884867470593, 5, 6.350212457536648, 0]",19.93197464942932,"[[0, 0], [0.023723887987867176, 0.0], [0.3757312645905658, -0.5941426078204316], [-0.7373579610701879, 0.7923499181633114], [-1.9408347929102578, -0.49284488107359203], [-3.0049212380397234, -2.3000214985755933]]"
891,73,"[869, 886]",146.23729438357725,"[0, 0, 0.0004452320610213517, 0.46004128091683305, 1, 0.010550261383270934, 0]",20.001158475875854,"[[0, 0], [-0.010550261383270934, 0.0]]"
892,73,"[889, 884]",215.7093104876585,"[0, 0, 0.0031808319214207503, 0.1409069509467803, 2, 0.028199432270086044, 0]",20.021470308303833,"[[0, 0], [-3.084027362579162e-16, 0.0], [0.028199432270085426, 4.76079788773677e-18]]"
893,73,"[890, 891]",2010.0546794232587,"[0, 0, 2.721155471925767, 2.4772441798213096, 4, 1.75252547824426, 0]",20.023405075073242,"[[0, 0], [0.023723887987867176, 0.0], [-0.0125537130877657, 0.06123186598124425], [0.2963935759412671, 0.6253094942357174], [-0.06049592494586378, -0.32432994235721563]]"
894,74,"[866, 885]",68574.72030134384,"[0, 6, 12.6591897250183, 8.302261988495692, 14, 14.899239985106849, 0]",20.048262357711792,"[[0, 0], [0.5139856320276898, 0.0], [-0.3202503395997941, -0.5507709901446127], [-1.2147231789041628, -1.0781800774212693], [0.035247377740703745, -1.8834484294311733], [1.6944703913339296, -1.3473767711075342], [-0.4288703294653541, -1.3160602051159767], [2.40675282266854, -1.7630300060018804], [4.026101769154797, -0.4054893311392207], [4.303975554084782, -0.03318739853265118], [4.026418975209317, 0.1492985619882189], [4.141776952723549, 0.3713741359962577], [4.344733069235305, 0.42018868789919434], [4.5949379768253, 0.6854856677504424], [4.212499722696678, 0.7562490513017712]]"
895,74,"[894, 884]",4813.4810422325645,"[0, 0, 6.386001763262246, 6.13506505363515, 10, 6.97365523792681, 0]",20.094918727874756,"[[0, 0], [0.5139856320276898, 0.0], [-0.3202503395997941, -0.5507709901446127], [-1.2147231789041628, -1.0781800774212693], [-0.3902543504907254, -1.6093275122233301], [-1.0734900067149256, -0.7491278824521574], [-1.765228749850742, -0.7176054669983523], [-1.7573754109094302, -1.2776127491871647], [-2.2322713545664694, -1.333211105980991], [-2.2181217157516038, -1.3461083956006712], [-2.80306674287404, -1.2514122037064521]]"
896,74,"[891, 884]",100.0,"[0, 0, 3.804489909254793e-31, 5.627533966096988e-17, 1, 3.084027362579162e-16, 0]",20.101845264434814,"[[0, 0], [-3.084027362579162e-16, 0.0]]"
897,74,"[893, 886]",523.7482815963634,"[0, 0, 0.006750160944813146, 2.2030204903373924, 3, 0.07115209021769356, 0]",20.102538585662842,"[[0, 0], [-0.0237043142419592, 0.0], [-0.006275362017470573, -0.016037411160214787], [-0.011205359292179619, -0.03928342118516402]]"
898,74,"[892, 896]",100.0,"[0, 0, 3.804489909254793e-31, 5.627533966096988e-17, 1, 3.084027362579162e-16, 0]",20.129842281341553,"[[0, 0], [-3.084027362579162e-16, 0.0]]"
899,74,"[895, 884]",3193.9622893059354,"[0, 0, 4.857729848287606, 1.547391443476215, 6, 10.358220814510265, 0]",20.130632400512695,"[[0, 0], [0.8795181629582418, 0.0], [2.5387797745542824, 0.5548169533125675], [4.060371737324454, 0.9713449695822389], [5.41522216274532, -0.07097258664538653], [7.304355548710114, 0.4452935396860209], [9.735179353564087, -0.06476774029346181]]"
900,74,"[897, 898]",329.4364727282507,"[0, 0, 0.0027441657356187888, 1.280517663586018, 2, 0.012623501839456451, 0]",20.134103298187256,"[[0, 0], [-0.011100386148410725, 0.0], [-0.011350713719466462, 0.0015024039122283443]]"
901,74,"[900, 898]",100.00000000000001,"[0, 0, 4.474291201348709e-31, 1.0112310871171085e-16, 1, 3.3445071390821957e-16, 0]",20.152261972427368,"[[0, 0], [-3.3445071390821957e-16, 0.0]]"
902,74,"[899, 896]",2326.122811930022,"[0, 0, 4.0046257659639215, 0.20775922456166898, 3, 3.034006491894642, 0]",20.15391516685486,"[[0, 0], [-5.212066058571701e-16, 0.0], [0.9999999999999984, -1.8697627785628294e-17], [3.0023769218156753, 0.35730809121754203]]"
903,74,"[885, 410]",2223.8351624123916,"[0, 0, 3.25350946041797, 1.946320840902429, 4, 2.4483481131637284, 0]",20.199884176254272,"[[0, 0], [-0.33271032198587025, 0.0], [0.20118104458664168, -0.5473459643743314], [-0.3957570296203582, 0.2690314740825428], [-0.48480260774007544, 0.5968416846019001]]"
904,74,"[886, 898]",100.0,"[0, 0, 3.804489909254793e-31, 5.627533966096988e-17, 1, 3.084027362579162e-16, 0]",20.216464281082153,"[[0, 0], [-3.084027362579162e-16, 0.0]]"
905,74,"[901, 901]",100.0,"[0, 0, 1.8170877776865047e-31, 6.976883610346382e-17, 1, 2.1313656289375275e-16, 0]",20.224417686462402,"[[0, 0], [-2.1313656289375275e-16, 0.0]]"
906,74,"[876, 898]",7148.160303092986,"[0, 0, 11.22732066654233, 4.304551924196005, 11, 4.044777402221029, 0]",20.301029920578003,"[[0, 0], [-3.084027362579162e-16, 0.0], [0.6634357995794304, 1.1200522489373883e-16], [0.8502785332512217, -0.47096849543569563], [0.9425378770862426, -0.6757862666047497], [1.0826909663585627, -0.509678814852763], [1.7615190908927667, -0.4059404250874854], [2.154054770393106, -0.0939760337052789], [1.8741727357694486, -0.20378377764065966], [1.8526964278932248, -0.11190662411975955], [1.8452003518249733, -0.0269775405258757], [1.0951710394591783, -0.1740528393296905]]"
907,74,"[906, 905]",952.9274041828312,"[0, 0, 0.8656828062590685, 1.1866625732331544, 4, 1.4197437299815299, 0]",20.33130955696106,"[[0, 0], [-2.1313656289375275e-16, 0.0], [-9.478124249391744e-16, -1.5377243942465407e-31], [-0.46446332615864283, -1.756286913554202e-16], [0.481257105775459, -0.13480917828691877]]"
908,74,"[903, 410]",1186.2271704322432,"[0, 0, 1.0167077932241024, 2.734316020322133, 4, 4.441671787978742, 0]",20.33453631401062,"[[0, 0], [-0.3303875542794219, 0.0], [0.5304123691358784, -0.504103476493678], [0.3524954050520349, 0.9183172294022994], [0.32366653946661855, -0.7616697835611896]]"
909,75,"[907, 410]",431.2538946448551,"[0, 0, 0.6457899388067606, 0.07957119959401884, 1, 0.4018052820729092, 0]",20.364834785461426,"[[0, 0], [-0.4018052820729092, 0.0]]"
910,75,"[902, 884]",1596.2791354739836,"[0, 0, 2.574891262890914, 1.0759947952351565, 2, 1.234024505011197, 0]",20.37484622001648,"[[0, 0], [0.14852262766657431, 0.0], [1.0971673668413355, 0.5276243782794251]]"
911,75,"[908, 898]",505.7026666037024,"[0, 0, 0.43662374409095184, 0.8706040700394709, 2, 0.33038755427942285, 0]",20.414271593093872,"[[0, 0], [-3.084027362579162e-16, 0.0], [-0.33038755427942285, -5.577801551049487e-17]]"
912,75,"[910, 910]",838.8472478235617,"[0, 0, 1.0604290374924537, 1.0762873408020757, 2, 1.0039949971272413, 0]",20.444108724594116,"[[0, 0], [-0.42938066012302256, 0.0], [-0.4191043788157049, 0.5745224402347489]]"
913,75,"[912, 410]",714.2539623039878,"[0, 0, 1.1901377829793713, 0.18639603633121707, 1, 0.5454671811803555, 0]",20.44534134864807,"[[0, 0], [0.5454671811803555, 0.0]]"
914,75,"[911, 884]",448.0651519275636,"[0, 0, 0.29159215695042107, 0.014590843455507133, 3, 0.8099891068023388, 0]",20.489423513412476,"[[0, 0], [-3.084027362579162e-16, 0.0], [-0.2699963689341132, -4.558241210698722e-17], [-0.8094718670629614, 0.023629301069930313]]"
915,75,"[914, 898]",209.839907489758,"[0, 0, 0.017236450436177126, 0.011560384402071744, 2, 0.06564383146225089, 0]",20.51853656768799,"[[0, 0], [-3.0255516275269494e-16, 0.0], [-0.06564383146225089, -1.158411038118983e-18]]"
916,75,"[909, 884]",128.1497058322047,"[0, 0, 0.03004499815415913, 0.13040539289842357, 1, 0.08666746528276792, 0]",20.543095111846924,"[[0, 0], [0.08666746528276792, 0.0]]"
917,76,"[915, 896]",100.0,"[0, 0, 3.661585060332389e-31, 5.882304614232964e-18, 1, 3.0255516275269494e-16, 0]",20.5756733417511,"[[0, 0], [-3.0255516275269494e-16, 0.0]]"
918,76,"[916, 898]",110.876607717748,"[0, 0, 0.004788423009258467, 0.08447796997053739, 1, 0.03459921606502981, 0]",20.631413459777832,"[[0, 0], [-0.03459921606502981, 0.0]]"
919,76,"[918, 917]",100.0,"[0, 0, 3.661585060332389e-31, 5.882304614232964e-18, 1, 3.0255516275269494e-16, 0]",20.69892692565918,"[[0, 0], [-3.0255516275269494e-16, 0.0]]"
920,76,"[913, 898]",417.6079162241509,"[0, 0, 0.618369796408993, 0.08029835556792397, 1, 0.39318246286202574, 0]",20.700931072235107,"[[0, 0], [-0.39318246286202574, 0.0]]"
921,77,"[872, 896]",8738.725806126442,"[0, 0, 15.132363997944196, 3.580288307175412, 8, 14.51497643680073, 0]",20.799501180648804,"[[0, 0], [0.21860559181780437, 0.0], [1.4467906117961693, -0.7464164675755829], [-1.7619752119278447, -0.3305167966955814], [-5.831690693580879, 0.39359971188901577], [-8.968384764143718, 1.177918623724513], [-10.164526904787166, 1.4782314499073363], [-10.309767432880816, 1.1876365812563576], [-9.912428515424306, 1.7621363910539745]]"
922,77,"[920, 410]",101.76245285388575,"[0, 0, 0.0002418132727679324, 0.01633771044308083, 1, 0.007775173193696916, 0]",20.879493713378906,"[[0, 0], [0.007775173193696916, 0.0]]"
923,78,"[922, 917]",100.48072339866356,"[0, 0, 3.6371220628885563e-06, 0.004779512756174908, 1, 0.0009535620146178952, 0]",20.941955089569092,"[[0, 0], [-0.0009535620146178952, 0.0]]"
924,79,"[923, 905]",100.0,"[0, 0, 1.8170877776865047e-31, 6.976883610346382e-17, 1, 2.1313656289375275e-16, 0]",21.20500874519348,"[[0, 0], [-2.1313656289375275e-16, 0.0]]"
925,79,"[921, 919]",2810.1411655642382,"[0, 0, 4.36469300416338, 1.2324587806175198, 5, 4.5487854207960945, 0]",21.226702451705933,"[[0, 0], [-0.1164249671573485, 0.0], [-0.2081841101623431, -0.0013980653948835776], [0.0454935533791089, -0.0875757537509375], [0.9999770965832538, -1.2271842086842233], [-1.3214968682419068, -0.08747067199809425]]"
926,80,[],187970.10973920027,"[0, 17, 28.729660076295065, 11.419467681131053, 24, 63.33293293964111, 0]",21.420172452926636,"[[0, 0], [-0.28815579125822577, 0.0], [-0.18685808014417477, -0.08064785862811491], [-0.22880323360215638, -0.3731594190794082], [1.4424400004629772, 0.2923101033526378], [-1.064328667196662, 0.6039557936115976], [-3.289518391467449, 0.5595989347650917], [-2.1917637782058277, -2.0220991117334153], [0.334458516334491, 0.5181724564757205], [0.7830981128668574, -3.816969503234163], [-4.351484741159314, -6.917541106761443], [2.112467587512943, -4.746058238270131], [-3.1035075901385007, -7.99216269430815], [-7.933399220309608, -6.789706347888127], [-11.683355456074397, -8.334088894979736], [-13.720158653584111, -10.46890563842119], [-14.9855449953121, -10.891744925006657], [-15.55212837571859, -10.934094809840333], [-15.378949283516178, -10.902303519573971], [-16.303256945409856, -9.606552631858193], [-16.2495903137941, -7.834027232122791], [-15.144327753435093, -6.873879623226885], [-16.879136295380693, -5.598524471102804], [-15.548610978444756, -7.799365019283705], [-13.84478840274495, -9.953504487045317]]"
927,80,[],4091.0114077123103,"[0, 0, 6.458945379289158, 3.5814342982493317, 5, 3.3952882427980797, 0]",21.420296907424927,"[[0, 0], [-0.5294620032374511, 0.0], [-0.016965914314664793, -1.0633542847039767], [0.4543165722485524, -0.9128406448062801], [0.13835550560859822, -1.183772016732177], [0.39423476182811695, -0.45279963019407937]]"
