id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],316.751210220343,"[0, 0, 16.315576442787272, 3.4110675801699024, 10, 19.484769990771294, 0]",0.0024764537811279297,"[[0, 0], [0.7138815863811894, 0.0], [0.8154738375471087, 1.7010216081894138], [0.7288703420028426, 3.296295525340779], [0.48396343871525205, 3.825168325908685], [1.207456818055827, 3.4643784341714587], [2.595410148336731, 1.6195646117093734], [3.978286546926563, -1.8891019298010918], [7.964104326280953, -1.8885399383974857], [10.408533319290944, -2.566645732266151], [11.778023348925576, -2.0177685983568487]]"
11,0,[],716.9356862845333,"[0, 0, 34.54783598223825, 11.31640107002205, 22, 38.29331576193032, 0]",0.0025756359100341797,"[[0, 0], [0.48784872373071453, 0.0], [0.872679489616175, -0.402229865998689], [1.6560259998832318, -1.221672219850877], [2.7990412403730778, -1.815754310382512], [1.795403790455636, -0.9547306540350257], [-1.2574165562654875, -1.0712644981238584], [-0.045994699096427644, 3.100481952618078], [-2.655435820835792, 6.195213616962433], [0.46527750160928455, 5.291722581643267], [2.419451939638634, 3.6550667204427927], [0.7957232451643377, 4.517690792547151], [1.6129592469121417, 2.965796248981131], [0.6357797714521074, 2.8088467662890215], [0.3864578466445454, 3.714282100128927], [-0.6829162860268165, 3.2409721645156613], [-2.0803355299306054, 3.5118959365478033], [-0.5180916413711707, 5.848309349520447], [-2.075844092423231, 8.302935776283885], [-3.757336789521994, 8.44481810479774], [-3.3297659051839408, 8.328784303255036], [-3.443501544321269, 8.501695984054848], [-3.451927931268844, 8.591347845534763]]"
12,0,[],516.0832833878651,"[0, 0, 28.870615097394307, 7.199683496420143, 14, 15.380297449720569, 0]",0.002649068832397461,"[[0, 0], [-0.9778461785927981, 0.0], [0.048156736663132915, -0.20978203269752163], [-0.5673165959533937, 0.12270857709277994], [-0.6957534749065344, 1.002726644548733], [0.325073461592552, 0.9167406475895775], [0.7209570036451509, 2.0409820431810353], [0.7078055621588191, 2.0872207973621375], [0.5946821391681134, 2.129984965104858], [0.6578374054160931, 2.130717029140599], [0.38984815306684617, 2.0482886269892226], [0.39271979458687234, 2.3607104433704134], [1.5631291239844338, 1.507716775873914], [1.1638079764984914, -1.4304906726034026], [-2.6884808854646955, 0.5057815606452916]]"
13,0,[],475.7551284368565,"[0, 0, 20.974585151059273, 7.546334228709637, 14, 50.54593463916746, 0]",0.002711057662963867,"[[0, 0], [0.821728738215074, 0.0], [2.058606676310074, -0.138126233025341], [2.398087738985815, -0.022694733872503592], [2.129267885921742, -0.6255122045569242], [1.0678841604183895, -0.013343262766744704], [1.3913544710778085, -0.007121587174741076], [1.5486131605214128, 1.1666552109610286], [4.220613528581, 2.4406152624944193], [2.199465176078714, 6.35695403964973], [-3.331916671397746, 7.064424479468716], [1.8778191592869353, 11.060162583404193], [1.7576745418371407, 3.395885866973247], [5.36281776458489, 11.275200875447885], [-3.323778916390488, 13.158920932591135]]"
14,0,[],90390.1756084241,"[0, 9, 15.259223235522283, 5.605793317233268, 14, 41.525442896557074, 0]",0.0027756690979003906,"[[0, 0], [-0.6188679631433078, 0.0], [-1.5173674426741814, 0.04758935194007084], [-1.4507527605785764, 0.48806007285709097], [-1.5772636435583065, 0.8104954453284865], [-1.0990718034851705, 1.5596976222290817], [-0.16629358984268305, 2.8416481363354045], [1.8774863164026028, 0.8951974414982744], [0.5853799990497874, -2.0735175865557585], [-1.6417057181811012, -5.574622381382065], [-0.48089685602163484, -10.314916499318691], [-5.1397755118266275, -7.427433901851981], [-3.2848484494969687, -1.7785140804791353], [1.852679040131589, -1.9810517642652972], [2.598415645499109, 3.0465550111105864]]"
15,0,[],117.01899287458875,"[0, 0, 4.932952948615465, 1.5593224693147312, 5, 2.096238695286785, 0]",0.00279998779296875,"[[0, 0], [-0.1319439011620953, 0.0], [-0.45534945347847966, 0.5075139930262534], [-0.3231323997513097, 0.36349629184970744], [-0.19200234200583488, 0.22623583437449357], [0.32237961331718634, -0.6045790758541717]]"
16,0,[],147.02253858138374,"[0, 0, 7.547859752033778, 1.935013191433336, 4, 12.193809146712585, 0]",0.0028204917907714844,"[[0, 0], [-0.9252339263087503, 0.0], [0.25972938684197666, 2.2784466341190126], [1.4223637038367087, 5.943764381602414], [0.7596772882387146, 1.134082061158464]]"
17,0,[],70250.31904510807,"[0, 7, 11.301452654462883, 3.8882680376368626, 8, 18.42183818706974, 0]",0.002867460250854492,"[[0, 0], [-0.03604393056583266, 0.0], [-0.06476802245952956, 0.20675567672842843], [-0.48249043012496995, 0.07896736326493403], [1.29714388746763, 0.24598294766660206], [4.008003458156054, -1.1853582457561913], [5.04624090594531, -4.9891908605195985], [1.742942486857871, -8.141033918344291], [2.469313719679151, -3.8231803708067393]]"
18,0,[],133.60612855704287,"[0, 0, 3.699747384120609, 3.513946025912129, 6, 1.469194456715481, 0]",0.002896547317504883,"[[0, 0], [-0.02082799707435523, 0.0], [-0.009858791720401196, 0.06127181860751815], [-0.108069832905129, -0.022205690045620424], [-0.3300127352881935, -0.06798368853983212], [-0.21329498350969983, -0.18268105056972966], [0.5773651740469421, 0.17297652956579745]]"
19,0,[],71.04218697595388,"[0, 1, 2.6578702707931687, 0.974929565465237, 3, 4.714188613370214, 1]",0.002912282943725586,"[[0, 0], [-0.6565543582727797, 0.0], [-1.9514418942189, -1.0846481007831035], [-3.8884448924832404, -2.4476530923950275]]"
20,0,[],50414.00395035889,"[0, 5, 14.565884083363205, 9.043427057135098, 14, 37.91083895391197, 0]",0.0029761791229248047,"[[0, 0], [-0.5018771865781244, 0.0], [-1.9340572726182743, 0.37230063069366615], [-0.10067994284366433, 0.7600763445575147], [1.2287590344464796, -0.5724947951698385], [-1.0694530431528777, -0.37565438638908], [-0.6881154750890339, -1.9809030961837641], [-1.4767958452423144, -1.6400974243453885], [0.10014130729635817, -1.8668542326834774], [-0.43917579733749534, -4.8121573136570905], [2.7384588295307317, -1.8748713920120088], [7.384041190254076, -3.5197636146454547], [3.051759015557993, -0.7004566340038131], [6.36968948994751, 2.274821866371367], [2.512636839558529, 2.7715915637420023]]"
21,0,[],97.73081983059606,"[0, 0, 5.9596796890286745, 0.6233449391430232, 3, 1.9005735488790758, 0]",0.0029916763305664062,"[[0, 0], [-0.7015129168477241, 0.0], [-0.9507077035094519, 0.3504897927536107], [-0.5518327929512237, -0.3069898606466769]]"
22,0,[],400.7589714158787,"[0, 0, 18.67380707136558, 6.834983200238712, 13, 15.67106869983574, 0]",0.003055095672607422,"[[0, 0], [0.696445744031597, 0.0], [2.8593093311714606, -0.709999960288842], [1.6910255320509668, 1.2863460470757777], [2.3035661863668175, 0.5567646299759845], [2.545227017357592, 0.8542906594541069], [1.6703161246069282, 0.2628074855124396], [1.6901287624776575, 0.3598970736426026], [1.691788619487449, 0.37715604689427784], [1.5295995138348988, 1.745394303567669], [3.1156178968914836, 2.9034373195024554], [3.919649148153506, 1.2290950391863344], [2.5691411954819174, 2.077028982169927], [1.8511345608478587, 1.2661902936032001]]"
23,0,[],278.66908623900105,"[0, 0, 9.365281975984113, 6.769835872604437, 11, 7.317907753115533, 0]",0.003118753433227539,"[[0, 0], [-0.06020668491250203, 0.0], [-0.060733923661908794, 0.0011150181274646592], [-0.45175568349752404, 0.05236278559122179], [-0.6517187545911426, -0.7620043956690064], [1.0568007379982565, -0.7445068845972026], [0.5939831083196276, -2.277672149090739], [0.8247078297805359, -2.0635297085647033], [0.14506314988411484, -1.9402578679854243], [0.5403504561794019, -2.4949677594700064], [0.6757409827943013, -2.4637171397973505], [0.4171668208533612, -1.614382007252562]]"
24,0,[],214.8310346572876,"[0, 0, 8.725138537567354, 4.430365257285056, 7, 13.275996708763504, 0]",0.0031523704528808594,"[[0, 0], [0.3090246600392872, 0.0], [-0.05082317948374798, 1.450846687254667], [-1.9006627062316284, 1.2301556918317704], [-1.1642040940632719, 2.5823828940599154], [-1.9420544131581001, 4.077921769490323], [-0.2893497923372892, 2.2130740516724683], [-4.099365662317146, 3.0072353548130715]]"
25,1,"[23, 6]",145.62378853144187,"[0, 0, 5.762794473379311, 3.563327812563801, 5, 2.3625656720107617, 0]",0.6213445663452148,"[[0, 0], [-0.06020668491250203, 0.0], [-0.08256048758630294, 0.04727439936290881], [-0.7923177288018641, -0.5417618988871669], [-1.1017342297973567, 0.21247063959872714], [-1.0301283476533665, 0.719931853190987]]"
26,1,"[9, 6]",107.71801300217476,"[0, 0, 3.525709173381198, 2.9599070761249937, 4, 2.861850507112845, 0]",0.6240279674530029,"[[0, 0], [-0.27739758952182125, 0.0], [-0.2001162203929877, -0.09821231195129576], [-0.7152735430480892, -0.9859520096825993], [-1.719475904375227, 0.036465236531725675]]"
27,1,"[10, 26]",268.96203992966184,"[0, 1, 14.39461495330471, 2.682892032357062, 9, 8.18697007304381, 1]",0.6503448486328125,"[[0, 0], [-0.27739758952182125, 0.0], [-0.10517297888937555, -0.2188700507741575], [0.1657022231740567, -0.4923694137086832], [1.4489902643835333, -1.0513177283660087], [0.31549722645348177, -1.3574125149128542], [0.6351006900790732, -1.4220153195888483], [2.2307280559150113, -2.2305648172698254], [3.7281930462730526, -0.899908176565414], [4.225814551963664, -0.6559973670853205]]"
28,1,"[26, 19]",75.22189706431519,"[0, 0, 2.9558517890289955, 1.3869831888478914, 3, 1.7935472855463148, 0]",0.6548738479614258,"[[0, 0], [-0.27739758952182125, 0.0], [0.29821468926301287, -0.7315115314891629], [0.6202569622379801, -1.2202769290317006]]"
29,1,"[2, 18]",129.90695544137674,"[0, 0, 4.659934890885713, 3.1451881989272046, 5, 1.8557245432475469, 0]",0.6565532684326172,"[[0, 0], [-0.21297015609117081, 0.0], [-0.24609442009715454, -0.23003086561758523], [-1.0701529492035067, -0.3520126387845774], [-0.8444600312296833, -0.43598713595377825], [-0.8220258880533136, -0.10023186163681808]]"
30,1,"[18, 6]",36.39358203448935,"[0, 0, 0.09970248132754836, 1.5260886608486866, 2, 0.13567061272700287, 0]",0.6833593845367432,"[[0, 0], [-0.02082799707435523, 0.0], [-0.0410659737341513, -0.11304534785058296]]"
31,1,"[22, 29]",240.91133480188213,"[0, 0, 10.832403722798004, 5.310364981478087, 7, 9.48364775912123, 0]",0.6846034526824951,"[[0, 0], [-0.15606806473560886, 0.0], [-0.01636102149572921, -0.3026478033190639], [-0.856368312983065, 0.996230215342083], [-2.3333839837326753, 1.6119432002536904], [-0.5408885250275915, 0.5458548921308578], [-2.7754034570847503, 0.9050646093580901], [-1.4284782373241698, 0.24849986404406335]]"
32,1,"[6, 3]",15.390659994521846,"[0, 0, 0.22086695529445197, 0.29470080192057513, 1, 0.2349824223715744, 0]",0.6880552768707275,"[[0, 0], [-0.2349824223715744, 0.0]]"
33,1,"[15, 28]",36.71215319479332,"[0, 0, 0.874379873309211, 0.6675652956359486, 2, 1.2927015053417334, 0]",0.7108862400054932,"[[0, 0], [-0.316055834931518, 0.0], [-0.6809475281486134, -0.905919873803517]]"
34,1,"[30, 32]",15.864663510334804,"[0, 0, 0.0017352218485174003, 0.5826483294775275, 1, 0.02082799707435523, 0]",0.7148559093475342,"[[0, 0], [-0.02082799707435523, 0.0]]"
35,1,"[21, 19]",78.59921799988102,"[0, 0, 4.235346879206514, 0.38328726148484005, 3, 2.4128765929674927, 0]",0.7156386375427246,"[[0, 0], [-0.22549827239079998, 0.0], [0.3234178522873331, 0.0097919308658703], [1.9614962629212298, 0.040957938838185076]]"
36,1,"[34, 32]",15.390659994521846,"[0, 0, 0.22086695529445197, 0.29470080192057513, 1, 0.2349824223715744, 0]",0.7173771858215332,"[[0, 0], [-0.2349824223715744, 0.0]]"
37,1,"[3, 36]",15.390659994521846,"[0, 0, 0.22086695529445197, 0.29470080192057513, 1, 0.2349824223715744, 0]",0.7200307846069336,"[[0, 0], [-0.2349824223715744, 0.0]]"
38,1,"[27, 32]",231.26858118314394,"[0, 0, 9.803854100507287, 2.2934502613141903, 9, 20.295537564929152, 0]",0.7449603080749512,"[[0, 0], [-0.3656640299206629, 0.0], [-0.3099976665365033, 1.1106373735571242], [-1.721806662832115, 1.0870271177142234], [-3.4026808018426715, 0.8975983976455316], [-6.211722244037835, -0.2950754017934038], [-8.4564467598317, -3.6103662710581554], [-11.03986913137577, -6.505980503465756], [-13.709964705654775, -7.366598569366014], [-13.332605273192375, -9.30308948616475]]"
39,1,"[11, 19]",298.82158055543886,"[0, 0, 17.791535055194732, 3.476669075346781, 8, 6.139539250023736, 0]",0.7749695777893066,"[[0, 0], [-0.6565543582727797, 0.0], [-1.6377447834063101, -0.8218832150160816], [-1.8875790791884235, -0.800217812454447], [-0.33202445550896487, -0.4161002145320989], [-0.44770440898590774, -1.883348704950956], [-0.6531465148480831, -2.0385324630081847], [-0.6752756942626749, -2.384140727174751], [-0.43185186256622077, -2.510831923539503]]"
40,1,"[35, 37]",25.088862578829115,"[0, 0, 0.4067957668098834, 0.011891182116708298, 2, 0.9019930895631999, 0]",0.7792363166809082,"[[0, 0], [-0.22549827239079998, 0.0], [-0.901885478841792, -0.012065844791881188]]"
41,1,"[25, 28]",125.4102679877661,"[0, 0, 4.405325392354209, 2.812931769010941, 5, 3.227696374114603, 0]",0.7805325984954834,"[[0, 0], [-0.25746505792304314, 0.0], [0.11299324853695951, -0.5192214244828149], [0.6440300697474356, 0.235384427873902], [0.9928290473084579, 0.3658501209721698], [0.927576773000524, 1.4010644533439824]]"
42,1,"[4, 37]",183.6429333844619,"[0, 0, 8.691929575020367, 2.7481937064188746, 6, 9.241700570069506, 0]",0.8090689182281494,"[[0, 0], [-0.11203780322233302, 0.0], [-0.08375571880312824, -0.7754087878113827], [-0.5037830244837774, -2.377907012949681], [-1.0179515406601212, -0.20494460254858415], [0.7878696189525701, 1.8385615999363711], [2.3030654100406087, 2.688035156017413]]"
43,1,"[19, 37]",51.47144697458881,"[0, 0, 1.0962156008467234, 0.8335423120709713, 3, 2.1738678454118605, 0]",0.8382964134216309,"[[0, 0], [-0.36413742948402394, 0.0], [-0.8492295617626358, -0.5329478286605855], [-1.6447592660316792, 0.21083406208956584]]"
44,1,"[33, 40]",30.57862803059977,"[0, 0, 0.6782125935371168, 0.2775473277509026, 2, 1.0210288177195792, 0]",0.839940071105957,"[[0, 0], [-0.22549827239079998, 0.0], [-1.0209022718633336, -0.014188945492972609]]"
45,1,"[42, 32]",50.19256065036269,"[0, 0, 2.1058646407331874, 0.8644599185377386, 2, 0.4893150576534252, 0]",0.8650434017181396,"[[0, 0], [-0.20631450321081268, 0.0], [-0.22512202814603688, -0.2823749118116498]]"
46,1,"[37, 43]",13.07273052668474,"[0, 0, 0.23013705667443002, 0.053149694868483234, 1, 0.2398630112556071, 0]",0.8662731647491455,"[[0, 0], [-0.2398630112556071, 0.0]]"
47,1,"[31, 40]",112.52464845805375,"[0, 0, 6.094410876775111, 2.033829222192026, 3, 1.2422474683823763, 0]",0.8669874668121338,"[[0, 0], [-0.20839752027135133, 0.0], [0.07792237280922737, -0.38501237980340214], [-0.4726211541108015, -0.32282931367420964]]"
48,1,"[28, 32]",65.06614631908464,"[0, 0, 1.4236894114588228, 1.8281940022826122, 3, 2.5473121816702875, 0]",0.8692522048950195,"[[0, 0], [-0.26827206764697153, 0.0], [0.605245692850493, -0.5189145553062713], [0.09103542270205829, 0.6346869689453833]]"
49,1,"[29, 44]",76.35589490885813,"[0, 0, 2.915588326900888, 1.268187384992321, 3, 4.518137789926044, 0]",0.870903730392456,"[[0, 0], [0.46494908068556207, 0.0], [0.24079013794985787, 1.5151906522122771], [-1.9802176125710726, 0.3214066115264793]]"
50,1,"[5, 43]",71.41950170731076,"[0, 0, 1.8105821934315305, 1.1837319829825077, 4, 1.4763599431703776, 0]",0.8725626468658447,"[[0, 0], [-0.029345007258628375, 0.0], [-0.018298948391891078, 0.02741137376859766], [-0.14259758468013406, -0.18655773870434733], [-0.3315584621454295, -1.3412066916795973]]"
51,1,"[43, 32]",18.442551012448398,"[0, 0, 0.5303842702049301, 0.27745708809150704, 1, 0.36413742948402394, 0]",0.9005978107452393,"[[0, 0], [-0.36413742948402394, 0.0]]"
52,1,"[32, 46]",13.07273052668474,"[0, 0, 0.23013705667443002, 0.053149694868483234, 1, 0.2398630112556071, 0]",0.9044687747955322,"[[0, 0], [-0.2398630112556071, 0.0]]"
53,1,"[50, 49]",50.1377591729129,"[0, 0, 0.35205102363361657, 0.5662393669293403, 4, 0.9548552672833281, 0]",0.924015998840332,"[[0, 0], [0.12269652887629684, 0.0], [0.12438941352243763, 0.0017147364710716206], [-0.1470697093947345, -0.23235591242156867], [-0.5345946717774435, -0.5006036524292099]]"
54,1,"[8, 46]",116.94373816085334,"[0, 0, 6.320105460869412, 2.1595274887933313, 3, 2.147408664225904, 0]",0.9604196548461914,"[[0, 0], [-0.602583923423063, 0.0], [-0.2891372421690308, 0.08182184633790249], [0.8260974850972688, 0.5785979604884282]]"
55,1,"[40, 46]",12.716368782434483,"[0, 0, 0.2201674007121683, 0.02800847794088695, 1, 0.23460999590393006, 0]",0.9947412014007568,"[[0, 0], [-0.23460999590393006, 0.0]]"
56,1,"[53, 51]",42.93814141190951,"[0, 0, 0.13445355775680334, 1.1163944296894848, 3, 0.4296615374466306, 0]",0.9954421520233154,"[[0, 0], [0.10978754962650894, 0.0], [0.2069402240506057, 0.09929468791532825], [0.31001415972052726, -0.04943663779978885]]"
57,1,"[54, 55]",34.74771770337263,"[0, 0, 1.4524295390717274, 0.9620838389232294, 1, 0.602583923423063, 0]",1.0292339324951172,"[[0, 0], [-0.602583923423063, 0.0]]"
58,1,"[45, 52]",13.07273052668474,"[0, 0, 0.23013705667443002, 0.053149694868483234, 1, 0.2398630112556071, 0]",1.0299246311187744,"[[0, 0], [-0.2398630112556071, 0.0]]"
59,1,"[57, 58]",16.613632306846117,"[0, 0, 0.41145756336216, 0.2178331883349244, 1, 0.3207247898752761, 0]",1.030599594116211,"[[0, 0], [-0.3207247898752761, 0.0]]"
60,1,"[13, 20]",442.13498140795383,"[0, 0, 18.73447712402153, 9.309049772809994, 14, 21.699712439638567, 0]",1.0313515663146973,"[[0, 0], [0.821728738215074, 0.0], [1.9819489301542328, -0.1295656100385432], [1.255967932577308, -0.3958446530815692], [0.6440421125390158, 0.06306282139887093], [1.0945730653645531, 0.08907441942217802], [0.08879511425672693, -0.5991081225847336], [0.17127472013574427, 1.4086362053259136], [0.45460718025207314, 0.16505847642913385], [0.5781161820030891, 0.18826460277157808], [-0.730286181734092, 0.8330172999896477], [-0.7898282990412655, 3.0770378395964277], [1.8858588100979148, 1.070594065953829], [0.2606840899882221, 3.949365557321808], [-0.6657667442640813, 1.3726772100857374]]"
61,1,"[48, 59]",17.827871860157185,"[0, 0, 0.1352577294283578, 0.6291407556117372, 1, 0.1838870097562344, 0]",1.058717966079712,"[[0, 0], [0.1838870097562344, 0.0]]"
62,1,"[1, 36]",30233.95286974731,"[0, 3, 9.829655334781558, 2.381058369847981, 9, 21.845732701015038, 0]",1.0601043701171875,"[[0, 0], [-0.4826752250780584, 0.0], [-1.1205095044640818, -0.30685931984013465], [-2.3062800676993835, -0.838732185487409], [-3.8825133155331772, 1.560016672695101], [-2.6274955505976445, 5.238426127977851], [-5.973023224711996, 4.212864870672802], [-4.534592167657136, 1.3803684502728633], [-3.183940811347584, -1.6222232664140523], [-2.9199204115033917, -4.239313168836397]]"
63,1,"[16, 58]",122.01696071315845,"[0, 0, 6.736445329407573, 1.73138190030018, 3, 7.338688416080934, 0]",1.1220667362213135,"[[0, 0], [-0.9252339263087503, 0.0], [0.25972938684197666, 2.2784466341190126], [1.4223637038367087, 5.943764381602414]]"
64,1,"[59, 52]",15.702838495645697,"[0, 0, 0.3176066309168819, 0.22449891888896914, 1, 0.2817829975871867, 0]",1.1237802505493164,"[[0, 0], [-0.2817829975871867, 0.0]]"
65,1,"[47, 44]",78.53149132874448,"[0, 0, 3.389290464061162, 1.3533503271460603, 3, 1.1050834166722647, 0]",1.1244843006134033,"[[0, 0], [-0.20839752027135133, 0.0], [-0.45706554090969115, 0.33438216736140186], [-0.5366377398258197, -0.13895189323733714]]"
66,1,"[49, 44]",39.73361219816454,"[0, 0, 1.1081405697425843, 0.8256174614286282, 2, 0.3960318864524208, 0]",1.1564123630523682,"[[0, 0], [-0.11711459709963176, 0.0], [-0.31708362726470496, 0.19444084260964184]]"
67,1,"[58, 51]",12.726833414933447,"[0, 0, 0.2433654581644354, 0.004651840974873496, 1, 0.2466604235403581, 0]",1.1575937271118164,"[[0, 0], [-0.2466604235403581, 0.0]]"
68,1,"[61, 55]",12.716368782434483,"[0, 0, 0.2201674007121683, 0.02800847794088695, 1, 0.23460999590393006, 0]",1.1589322090148926,"[[0, 0], [-0.23460999590393006, 0.0]]"
69,1,"[62, 66]",48.41614933433169,"[0, 0, 1.4362014055491197, 0.26578140350728374, 3, 1.3963212437676613, 0]",1.1929595470428467,"[[0, 0], [-0.4826752250780584, 0.0], [-1.1205095044640818, -0.30685931984013465], [-1.308317697568866, -0.39109996887946846]]"
70,1,"[39, 44]",205.60949785846856,"[0, 0, 10.230589736474961, 2.545203646037835, 6, 17.8515640333406, 0]",1.1946983337402344,"[[0, 0], [-0.6565543582727797, 0.0], [-1.9272959230907354, -1.0644224974015777], [-3.882712353597292, -0.8335356560647762], [-5.696910069012948, 1.4587913877350582], [-6.501820160731642, -3.0750422610173747], [-1.0289941268166363, -0.5190605430836335]]"
71,1,"[51, 46]",16.021858858713664,"[0, 0, 0.5374835919298278, 0.02804565770981976, 1, 0.36656636231718936, 0]",1.1979222297668457,"[[0, 0], [-0.36656636231718936, 0.0]]"
72,1,"[56, 46]",26.1264582738429,"[0, 0, 0.05867516028826884, 0.5481060924382423, 2, 0.05864574657778913, 0]",1.1997735500335693,"[[0, 0], [-0.05114180304871982, 0.0], [-0.04617815607944831, 0.005627732869629018]]"
